,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
295,0.07676348088268421,25,up,up,1.0873052999377248,0.49944235190318303,,experiment,cRDM,0.0,,,,998.8285731999204,220,23,male,True,9987,9998,False,False,expiration,expiration
296,0.07676348088268421,25,up,up,0.6614064999157563,0.3448921926528151,,experiment,cRDM,0.0,,,,1000.528488599928,220,23,male,True,10004,10011,False,False,expiration,trough
297,0.07676348088268421,25,down,down,1.05877669993788,1.2341199334977213,,experiment,cRDM,0.0,,,,1002.6950994000073,220,23,male,True,10026,10037,False,False,peak,expiration
298,0.07676348088268421,25,down,down,1.034612100105733,1.3102693285615978,,experiment,cRDM,0.0,,,,1005.3282845999347,220,23,male,True,10053,10063,False,False,inspiration,peak
299,0.07676348088268421,25,up,up,1.0883297000546008,1.8494478954274967,,experiment,cRDM,0.0,,,,1008.461547199986,220,23,male,True,10084,10095,False,False,inspiration,inspiration
300,0.07676348088268421,25,down,down,0.8432364000473171,1.7881955098855893,,experiment,cRDM,0.0,,,,1011.5947570999851,220,23,male,True,10115,10123,False,False,expiration,inspiration
301,0.07676348088268421,25,up,up,0.5459447000175714,1.979050255145048,,experiment,cRDM,0.0,,,,1014.6779854999623,220,23,male,True,10146,10151,False,False,expiration,expiration
302,0.07676348088268421,25,up,down,0.7072854000143707,0.4091906410582297,,experiment,cRDM,0.0,,,,1015.8946087999502,220,23,male,True,10158,10165,False,False,inspiration,inspiration
303,0.07676348088268421,25,up,down,0.5737430999288335,1.7989204202167006,,experiment,cRDM,0.0,,,,1018.6611746000127,220,23,male,True,10186,10192,False,False,inspiration,inspiration
304,0.07676348088268421,25,down,down,0.6551738999551162,0.9771540834413894,,experiment,cRDM,0.0,,,,1020.4777698999968,220,23,male,True,10204,10211,False,False,expiration,expiration
305,0.07676348088268421,25,down,down,0.45021339994855225,0.6810001549120857,,experiment,cRDM,0.0,,,,1022.0777145999017,220,23,male,True,10220,10225,False,False,expiration,inspiration
306,0.07676348088268421,25,up,up,0.654936800012365,0.4504532621674335,,experiment,cRDM,0.0,,,,1023.2610024999594,220,23,male,True,10232,10239,False,False,inspiration,expiration
307,0.07676348088268421,25,down,down,0.7039227000204846,1.446261277658316,,experiment,cRDM,0.0,,,,1025.610934299999,220,23,male,True,10255,10262,False,False,expiration,inspiration
308,0.07676348088268421,25,down,down,1.0936841999646276,0.8567135300408509,,experiment,cRDM,0.0,,,,1027.4441947999876,220,23,male,True,10274,10285,False,False,expiration,expiration
309,0.07676348088268421,25,up,up,1.276765799964778,1.5413411281417109,,experiment,cRDM,0.0,,,,1030.344136599917,220,23,male,True,10303,10316,False,False,inspiration,expiration
310,0.07676348088268421,25,up,down,0.6888956000329927,0.5145517216539196,,experiment,cRDM,0.0,,,,1032.3940017999848,220,23,male,True,10323,10330,False,False,expiration,expiration
311,0.07676348088268421,25,down,up,0.6716463000047952,0.3382887504622645,,experiment,cRDM,0.0,,,,1033.6772699999856,220,23,male,True,10336,10343,False,False,inspiration,peak
312,0.07676348088268421,25,up,up,1.0343584000365809,1.8490769579513116,,experiment,cRDM,0.0,,,,1036.4605362999719,220,23,male,True,10364,10374,False,False,expiration,inspiration
313,0.07676348088268421,25,down,down,0.7161198999965563,1.2451842709368468,,experiment,cRDM,0.0,,,,1038.9937730999663,220,23,male,True,10389,10396,False,False,expiration,expiration
314,0.07676348088268421,25,down,down,0.8150097000179812,1.0630883532332824,,experiment,cRDM,0.0,,,,1041.0268937000073,220,23,male,True,10410,10418,False,False,inspiration,inspiration
315,0.07676348088268421,25,down,down,0.7441923998994753,1.3376281503994565,,experiment,cRDM,0.0,,,,1043.4437140999362,220,23,male,True,10434,10441,False,False,expiration,expiration
316,0.07676348088268421,25,up,up,0.7043484000023454,1.1320045976284752,,experiment,cRDM,0.0,,,,1045.5935202999972,220,23,male,True,10455,10462,False,False,expiration,expiration
317,0.07676348088268421,25,up,down,0.644150200067088,1.214974904997589,,experiment,cRDM,0.0,,,,1047.7767616999336,220,23,male,True,10477,10483,False,False,inspiration,inspiration
318,0.07676348088268421,25,down,up,0.3505212999880314,1.515765609235208,,experiment,cRDM,0.0,,,,1050.193359299912,220,23,male,True,10501,10505,False,False,expiration,expiration
319,0.07676348088268421,25,down,down,1.005502099986188,1.951710697530136,,experiment,cRDM,0.0,,,,1052.8264419999905,220,23,male,True,10528,10538,False,False,expiration,expiration
320,0.07676348088268421,25,up,down,1.4004788000602275,0.3248208487047355,,experiment,cRDM,0.0,,,,1054.4265002999457,220,23,male,True,10544,10558,False,False,expiration,inspiration
321,0.07676348088268421,25,up,up,2.1631787000223994,1.0670241828453308,,experiment,cRDM,0.0,,,,1057.1597926999677,220,23,male,True,10571,10593,False,False,expiration,inspiration
322,0.07676348088268421,25,up,up,0.9266625000163912,1.0690627054547182,,experiment,cRDM,0.0,,,,1060.6432223999873,220,23,male,True,10606,10615,False,False,expiration,trough
323,0.07676348088268421,25,up,down,1.1593416000250727,0.9751724750644656,,experiment,cRDM,0.0,,,,1062.8095563999375,220,23,male,True,10627,10639,False,False,peak,expiration
324,0.07676348088268421,25,up,down,1.3284258000785485,1.2804368933625376,,experiment,cRDM,0.0,,,,1065.5094697999302,220,23,male,True,10654,10667,False,False,inspiration,expiration
325,0.07676348088268421,25,down,down,0.9578260000562296,0.9755734581401324,,experiment,cRDM,0.0,,,,1068.0760429999789,220,23,male,True,10680,10690,False,False,expiration,inspiration
326,0.07676348088268421,25,down,up,0.8862842998933047,0.3932176698220582,,experiment,cRDM,0.0,,,,1069.6926111999198,220,23,male,True,10696,10705,False,False,inspiration,expiration
327,0.07676348088268421,25,up,down,1.202982599963434,0.5405087378494986,,experiment,cRDM,0.0,,,,1071.3759021000003,220,23,male,True,10713,10725,False,False,expiration,inspiration
328,0.07676348088268421,25,down,up,0.9937778000021352,1.5610108338277604,,experiment,cRDM,0.0,,,,1074.4091369999803,220,23,male,True,10743,10753,False,False,expiration,expiration
329,0.07676348088268421,25,down,down,0.8054878000402823,0.4776594905586874,,experiment,cRDM,0.0,,,,1076.1424291000003,220,23,male,True,10761,10769,False,False,inspiration,expiration
330,0.07676348088268421,25,down,up,1.6422934000147509,1.2184522716591406,,experiment,cRDM,0.0,,,,1078.425642499933,220,23,male,True,10783,10799,False,False,expiration,inspiration
331,0.07676348088268421,25,up,down,0.9083446000004188,1.1591879944316246,,experiment,cRDM,0.0,,,,1081.4755370999922,220,23,male,True,10814,10823,False,False,expiration,expiration
332,0.07676348088268421,25,down,up,0.7321128000039607,1.6524337629371697,,experiment,cRDM,0.0,,,,1084.3087709000101,220,23,male,True,10842,10849,False,False,expiration,expiration
333,0.07676348088268421,25,down,up,1.7575697000138462,1.1384354377171069,,experiment,cRDM,0.0,,,,1086.4253459000026,220,23,male,True,10863,10881,False,False,inspiration,expiration
334,0.07676348088268421,25,down,down,1.1192992998985574,0.31575845827654603,,experiment,cRDM,0.0,,,,1088.758628499927,220,23,male,True,10887,10898,False,False,expiration,inspiration
335,0.07676348088268421,25,up,up,0.8757192000048235,1.7394575873706215,,experiment,cRDM,0.0,,,,1091.8751587999286,220,23,male,True,10918,10927,False,False,expiration,expiration
336,0.07676348088268421,25,up,down,0.8038196000270545,1.156562157385393,,experiment,cRDM,0.0,,,,1094.1750632999465,220,23,male,True,10941,10949,False,False,peak,expiration
337,0.07676348088268421,25,down,up,1.1862494000233708,0.6481178092250577,,experiment,cRDM,0.0,,,,1095.8916663000127,220,23,male,True,10958,10970,False,False,expiration,inspiration
338,0.07676348088268421,25,up,up,1.0206240999978036,0.7195225188581569,,experiment,cRDM,0.0,,,,1098.0582548999228,220,23,male,True,10980,10990,False,False,expiration,expiration
339,0.07676348088268421,25,down,down,1.3253799000522122,0.8911657968818399,,experiment,cRDM,0.0,,,,1100.2415369999362,220,23,male,True,11002,11015,False,False,inspiration,expiration
340,0.07676348088268421,25,up,down,1.3434237000765281,0.5029468053785903,,experiment,cRDM,0.0,,,,1102.3414633999346,220,23,male,True,11023,11036,False,False,expiration,inspiration
341,0.07676348088268421,25,up,up,1.0342380999354646,0.8256708783408444,,experiment,cRDM,0.0,,,,1104.7746815999271,220,23,male,True,11047,11057,False,False,expiration,expiration
342,100.0,25,M,up,1.3468789999606088,1.83397763318032,,experiment,emotion,1.0,,,,1113.9910138999112,220,23,male,True,11139,11152,False,False,inspiration,expiration
343,93.0,25,M,up,0.8737069999333471,0.4086417746534289,,experiment,emotion,1.0,,,,1116.0242054999107,220,23,male,True,11160,11169,False,False,expiration,trough
344,97.0,25,F,up,0.5140797999920323,0.6123569300140481,,experiment,emotion,1.0,,,,1117.790869099903,220,23,male,True,11177,11182,False,False,inspiration,peak
345,100.0,25,F,down,1.6231213998980818,1.9023891011663119,,experiment,emotion,1.0,,,,1120.4907724999357,220,23,male,True,11204,11220,False,False,trough,expiration
346,97.0,25,M,up,0.7919236000161618,1.5867876876668492,,experiment,emotion,1.0,,,,1123.9739662999054,220,23,male,True,11239,11247,False,False,trough,inspiration
347,95.0,25,F,down,1.0856746000936257,0.8669042333191892,,experiment,emotion,1.0,,,,1125.9072522999484,220,23,male,True,11258,11269,False,False,expiration,expiration
348,93.0,25,M,up,0.8804321000352502,1.3754573625011552,,experiment,emotion,1.0,,,,1128.640480299946,220,23,male,True,11286,11295,False,False,inspiration,expiration
349,95.0,25,M,up,0.7614617000799626,0.4889163061185634,,experiment,emotion,1.0,,,,1130.29041529994,220,23,male,True,11302,11310,False,False,expiration,expiration
350,100.0,25,F,up,0.6032459000125527,1.2633618071677135,,experiment,emotion,1.0,,,,1132.573654799955,220,23,male,True,11325,11331,False,False,inspiration,inspiration
351,95.0,25,F,up,0.7472175000002608,0.5214490822185612,,experiment,emotion,1.0,,,,1133.9736265999966,220,23,male,True,11339,11346,False,False,expiration,expiration
352,97.0,25,F,up,0.7396942999912426,0.7376988713769626,,experiment,emotion,1.0,,,,1135.7402153000005,220,23,male,True,11357,11364,False,False,trough,inspiration
353,100.0,25,F,up,0.6884280000813305,1.827647622151787,,experiment,emotion,1.0,,,,1138.5734405999538,220,23,male,True,11385,11392,False,False,expiration,expiration
354,97.0,25,F,up,0.7435046000173315,0.995042020484483,,experiment,emotion,1.0,,,,1140.523377800011,220,23,male,True,11405,11412,False,False,inspiration,expiration
355,93.0,25,F,up,0.9429500999394804,1.9855813621740823,,experiment,emotion,1.0,,,,1143.5399342000019,220,23,male,True,11435,11444,False,False,expiration,inspiration
356,95.0,25,M,down,1.459691600059159,1.0788040633745186,,experiment,emotion,1.0,,,,1145.8231846999845,220,23,male,True,11458,11473,False,False,expiration,trough
357,93.0,25,M,up,0.6638415000634268,1.9215860843974737,,experiment,emotion,1.0,,,,1149.473038999946,220,23,male,True,11494,11501,False,False,expiration,expiration
358,100.0,25,M,up,0.7346042999997735,1.987454175453016,,experiment,emotion,1.0,,,,1152.4062613999706,220,23,male,True,11523,11530,False,False,inspiration,peak
359,93.0,25,M,up,0.5596852999879047,1.0067333395463989,,experiment,emotion,1.0,,,,1154.4061849999707,220,23,male,True,11543,11549,False,False,expiration,expiration
360,97.0,25,F,up,0.6744493999285623,1.84400931863102,,experiment,emotion,1.0,,,,1157.0894435999217,220,23,male,True,11570,11577,False,False,expiration,expiration
361,97.0,25,M,up,0.8785256999544799,0.7603891409838637,,experiment,emotion,1.0,,,,1158.7893759999424,220,23,male,True,11587,11596,False,False,expiration,inspiration
362,95.0,25,M,up,0.7449192999629304,0.7028024026081766,,experiment,emotion,1.0,,,,1160.6559639999175,220,23,male,True,11606,11613,False,False,expiration,expiration
363,95.0,25,F,up,0.6689804999623448,0.3273394461851544,,experiment,emotion,1.0,,,,1162.00589879998,220,23,male,True,11619,11626,False,False,expiration,inspiration
364,93.0,25,M,down,1.2690487999934703,1.3079177791154073,,experiment,emotion,1.0,,,,1164.2558236999905,220,23,male,True,11642,11655,False,False,expiration,expiration
365,100.0,25,F,up,0.7821676998864859,0.958786172600714,,experiment,emotion,1.0,,,,1166.7557394999312,220,23,male,True,11667,11675,False,False,inspiration,peak
366,97.0,25,F,up,2.270574299967848,1.4539415527335242,,experiment,emotion,1.0,,,,1169.2723106999185,220,23,male,True,11692,11715,False,False,expiration,expiration
367,93.0,25,M,down,1.1093552000820637,1.5441479109821108,,experiment,emotion,1.0,,,,1173.3555158999516,220,23,male,True,11733,11744,False,False,expiration,inspiration
368,100.0,25,M,up,0.6557801000308245,1.7463843182862622,,experiment,emotion,1.0,,,,1176.472051299992,220,23,male,True,11764,11771,False,False,expiration,inspiration
369,100.0,25,F,up,0.8489095000550151,0.8182385353112036,,experiment,emotion,1.0,,,,1178.2219595999925,220,23,male,True,11782,11790,False,False,inspiration,expiration
370,95.0,25,M,up,0.7253028999548405,1.1424120826725677,,experiment,emotion,1.0,,,,1180.4885684999174,220,23,male,True,11804,11811,False,False,expiration,inspiration
371,93.0,25,F,up,0.7321470999158919,0.6230682448997344,,experiment,emotion,1.0,,,,1182.1217611999018,220,23,male,True,11821,11828,False,False,expiration,expiration
372,95.0,25,F,up,0.6728019999573007,1.9259238494276008,,experiment,emotion,1.0,,,,1185.055071800016,220,23,male,True,11850,11857,False,False,inspiration,expiration
373,97.0,25,F,up,0.7105357000837103,1.4859288188042237,,experiment,emotion,1.0,,,,1187.488313299953,220,23,male,True,11874,11881,False,False,expiration,inspiration
374,93.0,25,M,up,1.6679402999579906,1.582453315828684,,experiment,emotion,1.0,,,,1190.0548886999022,220,23,male,True,11900,11917,False,True,expiration,peak
375,100.0,25,M,down,1.0456882999278605,1.3811590216562135,,experiment,emotion,1.0,,,,1193.3881373999175,220,23,male,True,11933,11943,True,True,expiration,expiration
376,97.0,25,M,down,1.0559415000025183,1.6367652934608143,,experiment,emotion,1.0,,,,1196.3379719000075,220,23,male,True,11963,11974,False,False,expiration,expiration
377,100.0,25,F,,,1.1968484829559705,,experiment,emotion,1.0,,,,1198.8712299999315,220,23,male,True,11988,0,False,False,trough,0
378,93.0,25,F,down,1.7401267999084666,1.376993684126687,,experiment,emotion,1.0,,,,1202.9377343999222,220,23,male,True,12029,12046,False,False,inspiration,expiration
379,97.0,25,M,up,0.7339440000941977,1.6276394116907358,,experiment,emotion,1.0,,,,1206.570946599939,220,23,male,True,12065,12072,False,False,inspiration,expiration
380,95.0,25,F,up,0.7010476000141352,0.7380868255942149,,experiment,emotion,1.0,,,,1208.3207714000016,220,23,male,True,12083,12090,False,False,expiration,trough
381,95.0,25,M,up,0.6697327999863774,0.722959974163052,,experiment,emotion,1.0,,,,1210.0041331999234,220,23,male,True,12099,12106,False,False,inspiration,expiration
382,97.0,25,M,up,0.6684557000407949,0.7528287188115084,,experiment,emotion,1.0,,,,1211.6874218999874,220,23,male,True,12116,12123,False,False,expiration,expiration
383,100.0,25,M,up,0.4639730000635609,1.4765700936670472,,experiment,emotion,1.0,,,,1214.103984999936,220,23,male,True,12140,12145,False,False,expiration,expiration
384,95.0,25,F,up,0.6119684999575838,0.5705373472813255,,experiment,emotion,1.0,,,,1215.403956299997,220,23,male,True,12153,12159,False,False,expiration,inspiration
385,93.0,25,F,up,0.5686503999168053,0.5976275514497429,,experiment,emotion,1.0,,,,1216.8872367999284,220,23,male,True,12168,12174,False,False,inspiration,expiration
386,93.0,25,M,up,0.5230378999840468,0.4616981217153551,,experiment,emotion,1.0,,,,1218.2038303000156,220,23,male,True,12181,12186,False,False,expiration,expiration
387,95.0,25,F,up,0.4390938999131322,0.7971536447993783,,experiment,emotion,1.0,,,,1219.8037735999096,220,23,male,True,12197,12201,False,False,inspiration,inspiration
388,100.0,25,F,up,0.4318718999857083,1.6250751166495312,,experiment,emotion,1.0,,,,1222.137032300001,220,23,male,True,12221,12225,False,False,expiration,trough
389,97.0,25,M,up,0.4001735999481753,1.8288670425661024,,experiment,emotion,1.0,,,,1224.6702998999972,220,23,male,True,12246,12250,False,False,expiration,expiration
390,93.0,25,M,up,0.5130299999145791,1.6707424386954397,,experiment,emotion,1.0,,,,1227.0368667999282,220,23,male,True,12270,12275,False,False,inspiration,expiration
391,100.0,25,F,up,0.4298841999843717,1.8057668902752677,,experiment,emotion,1.0,,,,1229.6199854000004,220,23,male,True,12296,12300,False,False,inspiration,inspiration
392,97.0,25,M,up,0.4351971999276429,1.678412079591189,,experiment,emotion,1.0,,,,1231.9866699000122,220,23,male,True,12319,12323,False,False,expiration,expiration
393,97.0,25,F,up,0.31681870005559176,1.7889615000696433,,experiment,emotion,1.0,,,,1234.4699251999843,220,23,male,True,12344,12347,False,False,peak,expiration
394,93.0,25,F,down,0.7394044999964535,0.9184266992854992,,experiment,emotion,1.0,,,,1236.0865108999424,220,23,male,True,12360,12367,False,True,expiration,inspiration
395,95.0,25,F,down,1.4763749999692664,0.3734843990883137,,experiment,emotion,1.0,,,,1237.4864818999777,220,23,male,True,12374,12389,True,True,inspiration,inspiration
396,100.0,25,M,up,0.6542204000288621,1.3982210164563071,,experiment,emotion,1.0,,,,1240.6196252999362,220,23,male,True,12406,12413,True,False,expiration,inspiration
397,95.0,25,M,down,0.9715115999570116,0.3311878670374433,,experiment,emotion,1.0,,,,1241.8863346999278,220,23,male,True,12418,12428,False,False,inspiration,expiration
398,95.0,25,F,down,0.9895948000485078,0.8672058124993107,,experiment,emotion,1.0,,,,1243.9862648999554,220,23,male,True,12439,12449,False,False,expiration,expiration
399,95.0,25,F,down,0.70501619996503,0.3026875209256579,,experiment,emotion,1.0,,,,1245.5528550000165,220,23,male,True,12455,12462,False,False,expiration,inspiration
400,100.0,25,M,down,0.5634706999408081,1.0769637779583277,,experiment,emotion,1.0,,,,1247.619425199926,220,23,male,True,12476,12482,False,False,expiration,expiration
401,97.0,25,M,down,0.7929419999709353,1.8822393524570784,,experiment,emotion,1.0,,,,1250.3358803999145,220,23,male,True,12503,12511,False,False,inspiration,expiration
402,93.0,25,M,down,0.7757036000257358,0.5067743749019682,,experiment,emotion,1.0,,,,1251.9191507999785,220,23,male,True,12519,12527,False,False,expiration,expiration
403,93.0,25,M,down,0.6809978999663144,0.577936469354158,,experiment,emotion,1.0,,,,1253.5358956999844,220,23,male,True,12535,12542,False,False,inspiration,inspiration
404,97.0,25,M,down,0.7233776999637485,0.8653039512237215,,experiment,emotion,1.0,,,,1255.352480100002,220,23,male,True,12553,12560,False,False,expiration,expiration
405,100.0,25,F,down,1.6985219999914989,1.6629342454899847,,experiment,emotion,1.0,,,,1258.0023685999913,220,23,male,True,12579,12596,False,False,inspiration,expiration
406,100.0,25,F,up,0.6908563999459147,0.4007661125061335,,experiment,emotion,1.0,,,,1260.3689795999092,220,23,male,True,12603,12610,False,False,expiration,inspiration
407,93.0,25,M,down,1.3496068000094965,0.7753705698978153,,experiment,emotion,1.0,,,,1262.102240099921,220,23,male,True,12620,12633,False,False,inspiration,expiration
408,100.0,25,F,up,1.0427308999933302,1.7786158407774415,,experiment,emotion,1.0,,,,1265.5021120000165,220,23,male,True,12654,12664,False,False,inspiration,expiration
409,95.0,25,F,down,1.9141582999145608,1.4924845327046283,,experiment,emotion,1.0,,,,1268.3186968999216,220,23,male,True,12682,12701,False,False,inspiration,expiration
410,97.0,25,F,down,0.9202918000519276,0.7982768635267485,,experiment,emotion,1.0,,,,1271.3185533999929,220,23,male,True,12712,12721,False,False,expiration,inspiration
411,95.0,25,M,down,1.5453649000264704,1.3508481817422353,,experiment,emotion,1.0,,,,1273.8684748999076,220,23,male,True,12738,12753,False,False,expiration,inspiration
412,93.0,25,F,down,0.6937222999986261,0.4210125911016709,,experiment,emotion,1.0,,,,1276.1350634999108,220,23,male,True,12761,12768,False,False,expiration,expiration
413,97.0,25,F,down,1.1556873000226917,0.7168056059554535,,experiment,emotion,1.0,,,,1277.8181558999934,220,23,male,True,12778,12790,False,False,expiration,inspiration
414,95.0,25,F,down,0.7392998000141233,1.5046664640359,,experiment,emotion,1.0,,,,1280.7515515999405,220,23,male,True,12807,12814,False,False,expiration,expiration
415,97.0,25,M,down,0.9610592001117766,1.3367933415999091,,experiment,emotion,1.0,,,,1283.084813299938,220,23,male,True,12830,12840,False,False,inspiration,expiration
416,93.0,25,M,up,1.0221172000747174,0.9738542324414468,,experiment,emotion,1.0,,,,1285.284716199967,220,23,male,True,12852,12862,False,False,expiration,inspiration
417,100.0,25,F,down,1.515560199972242,1.4642986700132008,,experiment,emotion,1.0,,,,1288.0512969999108,220,23,male,True,12880,12895,False,False,expiration,expiration
418,97.0,25,M,,,1.220532444837908,,experiment,emotion,1.0,,,,1291.067833899986,220,23,male,True,12910,0,False,False,peak,0
419,100.0,25,F,down,1.3621182999340815,1.498716479073502,,experiment,emotion,1.0,,,,1295.2676939999221,220,23,male,True,12952,12966,False,False,expiration,expiration
420,93.0,25,M,down,1.1209480001125485,0.5895224501075573,,experiment,emotion,1.0,,,,1297.5009089999367,220,23,male,True,12974,12985,False,False,inspiration,expiration
421,95.0,25,M,down,0.9873293000273408,1.0496228672280778,,experiment,emotion,1.0,,,,1299.9675197999459,220,23,male,True,12999,13009,False,False,expiration,inspiration
422,0.07676348088268421,25,up,up,0.7398512000218034,1.7672217157944183,,experiment,cRDM,1.0,,,,1305.4339941999642,220,23,male,True,13054,13061,False,False,expiration,expiration
423,0.07676348088268421,25,up,down,0.7199448000174016,1.2591857270148457,,experiment,cRDM,1.0,,,,1307.6838982999325,220,23,male,True,13076,13083,False,False,expiration,expiration
424,0.07676348088268421,25,down,down,0.5727041000500321,1.497486342756959,,experiment,cRDM,1.0,,,,1310.1671323999765,220,23,male,True,13101,13107,False,False,expiration,inspiration
425,0.07676348088268421,25,down,down,1.4525872999802232,0.6541906280046303,,experiment,cRDM,1.0,,,,1311.6504149999234,220,23,male,True,13116,13131,False,False,inspiration,expiration
426,0.07676348088268421,25,up,down,0.9918822000036016,1.9078439653074784,,experiment,cRDM,1.0,,,,1315.2669635999482,220,23,male,True,13152,13162,False,False,peak,expiration
427,0.07676348088268421,25,down,down,0.6016499000834301,1.3451074401836118,,experiment,cRDM,1.0,,,,1317.8502098999452,220,23,male,True,13178,13184,False,False,trough,inspiration
428,0.07676348088268421,25,up,up,0.6814320000121371,1.4217019154009551,,experiment,cRDM,1.0,,,,1320.1334549000019,220,23,male,True,13201,13208,False,False,expiration,expiration
429,0.07676348088268421,25,up,up,1.1948115000268444,0.9526744431910406,,experiment,cRDM,1.0,,,,1322.050038699992,220,23,male,True,13220,13232,False,False,inspiration,expiration
430,0.07676348088268421,25,down,down,0.7315364999230951,0.4911085212005705,,experiment,cRDM,1.0,,,,1323.9833095999202,220,23,male,True,13239,13246,False,False,expiration,expiration
431,0.07676348088268421,25,down,up,0.672433799947612,1.4385333657141202,,experiment,cRDM,1.0,,,,1326.416432500002,220,23,male,True,13264,13271,False,False,peak,expiration
432,0.07676348088268421,25,down,down,0.3838570000370965,0.3961931030157029,,experiment,cRDM,1.0,,,,1327.7498115999624,220,23,male,True,13277,13281,False,False,expiration,expiration
433,0.07676348088268421,25,down,up,0.2504491999279708,1.7991561847372932,,experiment,cRDM,1.0,,,,1330.2330958999228,220,23,male,True,13302,13305,False,False,expiration,expiration
434,0.07676348088268421,25,down,up,0.5198215999407694,0.9363948552786934,,experiment,cRDM,1.0,,,,1331.8330229999265,220,23,male,True,13318,13323,False,False,expiration,inspiration
435,0.07676348088268421,25,down,up,0.893302199896425,1.1778065988899449,,experiment,cRDM,1.0,,,,1333.7995853999166,220,23,male,True,13337,13346,False,False,expiration,expiration
436,0.07676348088268421,25,up,up,0.8490284000290558,1.7331988204690152,,experiment,cRDM,1.0,,,,1336.6828227000078,220,23,male,True,13366,13374,False,False,expiration,expiration
437,0.07676348088268421,25,up,up,0.6081093000248075,0.6281797837868862,,experiment,cRDM,1.0,,,,1338.4327873999719,220,23,male,True,13384,13390,False,False,expiration,inspiration
438,0.07676348088268421,25,up,up,1.1158223000820726,0.4498957486335945,,experiment,cRDM,1.0,,,,1339.7660442999334,220,23,male,True,13397,13408,False,False,inspiration,expiration
439,0.07676348088268421,25,up,up,0.7428863000823185,1.2182136806407726,,experiment,cRDM,1.0,,,,1342.3659572999459,220,23,male,True,13423,13430,False,False,expiration,trough
440,0.07676348088268421,25,down,down,0.878665899974294,1.6737624577121093,,experiment,cRDM,1.0,,,,1345.0491837000009,220,23,male,True,13450,13459,False,False,expiration,expiration
441,0.07676348088268421,25,up,up,0.6761924000456929,1.3203883928200004,,experiment,cRDM,1.0,,,,1347.5156541999895,220,23,male,True,13475,13482,False,False,inspiration,peak
442,0.07676348088268421,25,up,up,0.6708207000046968,0.5441556309325211,,experiment,cRDM,1.0,,,,1348.999026699923,220,23,male,True,13489,13496,False,False,expiration,expiration
443,0.07676348088268421,25,down,up,0.7443638000404462,1.7820931958204214,,experiment,cRDM,1.0,,,,1351.7154761999843,220,23,male,True,13517,13524,False,False,expiration,expiration
444,0.07676348088268421,25,up,up,0.6700143000343814,1.0286195621016123,,experiment,cRDM,1.0,,,,1353.7488655999769,220,23,male,True,13537,13544,False,False,inspiration,inspiration
445,0.07676348088268421,25,down,up,0.662380599998869,1.8008312996370803,,experiment,cRDM,1.0,,,,1356.4654326000016,220,23,male,True,13564,13571,False,False,expiration,expiration
446,0.07676348088268421,25,down,up,0.6914854000788182,0.9110119996365541,,experiment,cRDM,1.0,,,,1358.3153658999365,220,23,male,True,13583,13590,False,False,inspiration,expiration
447,0.07676348088268421,25,up,up,0.4452450999524444,1.379116176069687,,experiment,cRDM,1.0,,,,1360.6486256999194,220,23,male,True,13606,13610,False,False,expiration,trough
448,0.07676348088268421,25,up,up,0.6276293999981135,1.309225067521074,,experiment,cRDM,1.0,,,,1362.6652118999045,220,23,male,True,13626,13632,False,False,expiration,expiration
449,0.07676348088268421,25,down,up,0.8780266999965534,0.9220826037732276,,experiment,cRDM,1.0,,,,1364.4818206999914,220,23,male,True,13644,13653,False,False,expiration,inspiration
450,0.07676348088268421,25,up,up,0.5564897999865934,1.6307017024844448,,experiment,cRDM,1.0,,,,1367.248350000009,220,23,male,True,13672,13678,False,False,expiration,expiration
451,0.07676348088268421,25,down,up,0.6198930999962613,1.557992268282551,,experiment,cRDM,1.0,,,,1369.6150030000135,220,23,male,True,13696,13702,False,False,expiration,expiration
452,0.07676348088268421,25,down,up,0.6479892999632284,0.4109401890583163,,experiment,cRDM,1.0,,,,1370.9148462999146,220,23,male,True,13709,13715,False,False,expiration,inspiration
453,0.07676348088268421,25,down,down,0.7831584000959992,1.4860485835487964,,experiment,cRDM,1.0,,,,1373.3146773999326,220,23,male,True,13733,13741,False,False,expiration,expiration
454,0.07676348088268421,25,up,up,0.7244209999917075,0.5596872303962444,,experiment,cRDM,1.0,,,,1374.9314327000175,220,23,male,True,13749,13756,False,False,trough,inspiration
455,0.07676348088268421,25,up,down,0.8345281999791041,1.6582636383926197,,experiment,cRDM,1.0,,,,1377.5813090999145,220,23,male,True,13775,13783,False,False,expiration,expiration
456,0.07676348088268421,25,up,up,0.5135894999839365,1.3544458051875898,,experiment,cRDM,1.0,,,,1380.0312477999832,220,23,male,True,13800,13805,False,False,peak,expiration
457,0.07676348088268421,25,down,up,0.7249890000093728,1.0932472675710976,,experiment,cRDM,1.0,,,,1381.8978167999305,220,23,male,True,13818,13825,False,False,expiration,inspiration
458,0.07676348088268421,25,down,up,0.8166873999871314,0.3555076596560327,,experiment,cRDM,1.0,,,,1383.231134200003,220,23,male,True,13832,13840,False,False,inspiration,expiration
459,0.07676348088268421,25,up,up,1.1985155000584198,1.5534158794458701,,experiment,cRDM,1.0,,,,1385.864387699985,220,23,male,True,13858,13870,False,False,inspiration,expiration
