,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
294,0.07356247693351033,25,up,up,0.7764669000171125,1.4854940555395275,,experiment,cRDM,0.0,,,,977.6166045999852,184,26,male,True,9775,9783,False,False,expiration,expiration
295,0.07356247693351033,25,up,up,0.5029245000332594,1.9768923638974965,,experiment,cRDM,0.0,,,,980.6331475999904,184,26,male,True,9805,9810,False,False,expiration,expiration
296,0.07356247693351033,25,up,down,0.9905754999490456,0.6773205982983305,,experiment,cRDM,0.0,,,,982.0664645999203,184,26,male,True,9820,9830,False,False,inspiration,inspiration
297,0.07356247693351033,25,down,down,0.8680972999427468,1.3250099232049164,,experiment,cRDM,0.0,,,,984.6499527000124,184,26,male,True,9846,9855,False,False,expiration,expiration
298,0.07356247693351033,25,down,down,1.126439500018023,0.4234897819239865,,experiment,cRDM,0.0,,,,986.1996206999756,184,26,male,True,9861,9872,False,False,expiration,expiration
299,0.07356247693351033,25,up,down,0.5148355000419542,0.6341524980075575,,experiment,cRDM,0.0,,,,988.2162117999977,184,26,male,True,9881,9886,False,False,inspiration,inspiration
300,0.07356247693351033,25,down,down,0.923701599938795,1.247651123639547,,experiment,cRDM,0.0,,,,990.2493576999988,184,26,male,True,9902,9911,False,False,expiration,expiration
301,0.07356247693351033,25,up,,,0.9035508900230056,,experiment,cRDM,0.0,,,,992.3492521999871,184,26,male,True,9923,0,False,False,inspiration,0
302,0.07356247693351033,25,up,up,1.3938599000684917,0.6198259930040719,,experiment,cRDM,0.0,,,,995.6491824999684,184,26,male,True,9956,9970,True,True,expiration,expiration
303,0.07356247693351033,25,up,down,0.9219219000078738,1.2554192320620667,,experiment,cRDM,0.0,,,,998.5491143999388,184,26,male,True,9985,9994,True,True,inspiration,expiration
304,0.07356247693351033,25,down,down,0.6920588999055326,0.8190684614101547,,experiment,cRDM,0.0,,,,1000.5490208999254,184,26,male,True,10005,10012,True,True,expiration,expiration
305,0.07356247693351033,25,down,down,0.833706000004895,1.2325039161033826,,experiment,cRDM,0.0,,,,1002.732349299942,184,26,male,True,10026,10034,True,True,expiration,inspiration
306,0.07356247693351033,25,up,up,0.7004416999407113,1.3069346807876705,,experiment,cRDM,0.0,,,,1005.1155988000099,184,26,male,True,10050,10057,True,True,inspiration,inspiration
307,0.07356247693351033,25,down,down,0.5814104999881238,1.3854533653200891,,experiment,cRDM,0.0,,,,1007.4486555999613,184,26,male,True,10074,10080,True,True,expiration,expiration
308,0.07356247693351033,25,down,down,0.6013319001067429,0.4514456537546366,,experiment,cRDM,0.0,,,,1008.7486906999256,184,26,male,True,10087,10093,True,True,expiration,expiration
309,0.07356247693351033,25,up,up,0.7133567999117076,1.9931946616343568,,experiment,cRDM,0.0,,,,1011.5986936999252,184,26,male,True,10115,10122,False,False,expiration,expiration
310,0.07356247693351033,25,up,down,0.8370910000521691,1.4023015103889127,,experiment,cRDM,0.0,,,,1013.9819417999823,184,26,male,True,10139,10147,False,False,inspiration,inspiration
311,0.07356247693351033,25,down,down,0.5755342999473214,1.819961169853249,,experiment,cRDM,0.0,,,,1016.8984978999944,184,26,male,True,10168,10174,False,False,expiration,expiration
312,0.07356247693351033,25,up,up,0.6733153999084607,1.7404126207725428,,experiment,cRDM,0.0,,,,1019.4817199999234,184,26,male,True,10194,10201,False,False,inspiration,expiration
313,0.07356247693351033,25,down,up,0.5214340999955311,1.7266343335937582,,experiment,cRDM,0.0,,,,1022.1316195999973,184,26,male,True,10220,10225,False,False,expiration,expiration
314,0.07356247693351033,25,down,up,0.4002797999419272,0.3022398164856165,,experiment,cRDM,0.0,,,,1023.214927299996,184,26,male,True,10231,10235,False,False,inspiration,inspiration
315,0.07356247693351033,25,down,up,0.3171501000178978,1.1955485601001277,,experiment,cRDM,0.0,,,,1025.0981920999477,184,26,male,True,10250,10253,False,False,expiration,expiration
316,0.07356247693351033,25,up,up,0.6079221999971196,0.3115250205549434,,experiment,cRDM,0.0,,,,1026.0981484999647,184,26,male,True,10260,10266,False,False,expiration,inspiration
317,0.07356247693351033,25,up,down,1.1252814999315888,1.5980466593270797,,experiment,cRDM,0.0,,,,1028.5647518999176,184,26,male,True,10285,10296,False,False,expiration,expiration
318,0.07356247693351033,25,down,down,0.5309882999863476,0.4859061937347614,,experiment,cRDM,0.0,,,,1030.4480300999712,184,26,male,True,10304,10309,False,False,inspiration,inspiration
319,0.07356247693351033,25,down,up,0.7237485999939963,0.432297143910176,,experiment,cRDM,0.0,,,,1031.6812859999484,184,26,male,True,10316,10323,False,False,expiration,expiration
320,0.07356247693351033,25,up,down,0.925927099888213,1.9604284742026576,,experiment,cRDM,0.0,,,,1034.6310907999286,184,26,male,True,10346,10355,False,False,expiration,expiration
321,0.07356247693351033,25,up,up,0.6252357999328524,0.3360560688035783,,experiment,cRDM,0.0,,,,1036.147809999995,184,26,male,True,10361,10367,False,False,expiration,inspiration
322,0.07356247693351033,25,up,down,0.5887022999813779,1.288466352755177,,experiment,cRDM,0.0,,,,1038.3143582999471,184,26,male,True,10382,10388,False,False,expiration,expiration
323,0.07356247693351033,25,up,up,0.8073932999977842,0.8403077753383039,,experiment,cRDM,0.0,,,,1039.9976386999479,184,26,male,True,10399,10407,False,False,inspiration,inspiration
324,0.07356247693351033,25,up,down,1.03614209999796,0.933665430954768,,experiment,cRDM,0.0,,,,1041.98089050001,184,26,male,True,10419,10429,False,False,expiration,inspiration
325,0.07356247693351033,25,down,up,0.6335212000412866,1.1653164728919103,,experiment,cRDM,0.0,,,,1044.4475073999492,184,26,male,True,10444,10450,False,False,expiration,expiration
326,0.07356247693351033,25,down,up,0.7229446999263018,1.6725371145076142,,experiment,cRDM,0.0,,,,1047.0140526000177,184,26,male,True,10469,10476,False,False,inspiration,expiration
327,0.07356247693351033,25,up,up,0.7557256000582129,1.3989193828014408,,experiment,cRDM,0.0,,,,1049.397302599973,184,26,male,True,10493,10501,False,False,inspiration,inspiration
328,0.07356247693351033,25,down,up,0.6755269999848679,1.715898743547917,,experiment,cRDM,0.0,,,,1052.1305467999773,184,26,male,True,10521,10528,False,False,expiration,inspiration
329,0.07356247693351033,25,down,down,0.7299028999404982,0.4290931368930511,,experiment,cRDM,0.0,,,,1053.4971405999968,184,26,male,True,10534,10541,False,False,inspiration,inspiration
330,0.07356247693351033,25,down,up,0.6676813999656588,0.6404924625258885,,experiment,cRDM,0.0,,,,1055.1303627999732,184,26,male,True,10551,10558,False,False,inspiration,inspiration
331,0.07356247693351033,25,up,up,1.0403605999890717,1.0921533398843322,,experiment,cRDM,0.0,,,,1057.163692299975,184,26,male,True,10571,10581,False,False,expiration,expiration
332,0.07356247693351033,25,down,down,0.6471036999719217,1.7271288321517086,,experiment,cRDM,0.0,,,,1060.1968912999146,184,26,male,True,10601,10607,False,False,inspiration,inspiration
333,0.07356247693351033,25,down,up,1.1015651000197977,1.521959319763477,,experiment,cRDM,0.0,,,,1062.6134650999447,184,26,male,True,10625,10636,False,False,expiration,inspiration
334,0.07356247693351033,25,down,down,0.8411019999766722,0.3402425526834347,,experiment,cRDM,0.0,,,,1064.3299598000012,184,26,male,True,10643,10651,False,False,peak,expiration
335,0.07356247693351033,25,up,up,0.6160304000368342,0.5547857100059512,,experiment,cRDM,0.0,,,,1065.979995499947,184,26,male,True,10659,10665,False,False,expiration,expiration
336,0.07356247693351033,25,up,up,0.5415387999964878,1.3089542742851326,,experiment,cRDM,0.0,,,,1068.146484299912,184,26,male,True,10681,10686,False,False,inspiration,inspiration
337,0.07356247693351033,25,down,up,0.6215593999950215,1.695454193569783,,experiment,cRDM,0.0,,,,1070.646452899906,184,26,male,True,10706,10712,False,False,expiration,inspiration
338,0.07356247693351033,25,up,up,0.8148714000126347,0.5308209546226816,,experiment,cRDM,0.0,,,,1072.0631515999555,184,26,male,True,10720,10728,False,False,inspiration,expiration
339,0.07356247693351033,25,down,down,0.7239806000143291,1.0892991697615078,,experiment,cRDM,0.0,,,,1074.2130459999898,184,26,male,True,10741,10748,False,False,expiration,inspiration
340,0.07356247693351033,25,up,down,1.4150927000446245,1.3213877024150786,,experiment,cRDM,0.0,,,,1076.512958599953,184,26,male,True,10764,10778,False,False,expiration,inspiration
341,0.07356247693351033,25,up,up,0.6751447999849916,0.4764412882331508,,experiment,cRDM,0.0,,,,1078.6629178000148,184,26,male,True,10786,10793,False,False,inspiration,expiration
342,124.0,25,M,down,0.7663790999213234,0.7272567794140328,,experiment,emotion,1.0,,,,1139.960634799907,184,26,male,True,11399,11407,False,False,expiration,expiration
343,114.0,25,M,up,0.7464481999631971,1.3881400642508879,,experiment,emotion,1.0,,,,1142.410562100005,184,26,male,True,11423,11430,False,False,inspiration,inspiration
344,120.0,25,F,up,0.5782572999596596,0.4356770487688828,,experiment,emotion,1.0,,,,1143.8938210000051,184,26,male,True,11438,11444,False,False,inspiration,inspiration
345,124.0,25,F,down,0.5696470999391751,1.9337739617138177,,experiment,emotion,1.0,,,,1146.6603993999306,184,26,male,True,11466,11472,False,False,expiration,inspiration
346,120.0,25,M,down,0.8845032000681385,1.3570170185655148,,experiment,emotion,1.0,,,,1148.8435131999433,184,26,male,True,11488,11497,False,False,expiration,expiration
347,117.0,25,F,down,1.1335007000016049,0.6343262646011202,,experiment,emotion,1.0,,,,1150.6435116999785,184,26,male,True,11506,11517,False,False,expiration,inspiration
348,114.0,25,M,down,0.9772568000480532,1.8722088653397204,,experiment,emotion,1.0,,,,1153.9267789999722,184,26,male,True,11538,11548,False,False,expiration,expiration
349,117.0,25,M,down,1.2503411000361666,1.8162643508659764,,experiment,emotion,1.0,,,,1156.9766778999476,184,26,male,True,11569,11582,False,False,expiration,expiration
350,124.0,25,F,down,1.0618756000185383,1.027704067344558,,experiment,emotion,1.0,,,,1159.5431397999635,184,26,male,True,11595,11606,False,False,inspiration,expiration
351,117.0,25,F,up,0.40017079992685467,1.4296172128555384,,experiment,emotion,1.0,,,,1162.2931511999338,184,26,male,True,11622,11626,False,False,expiration,expiration
352,120.0,25,F,up,0.6749292999738827,0.6083033243606693,,experiment,emotion,1.0,,,,1163.5930884999686,184,26,male,True,11635,11642,False,False,inspiration,inspiration
353,124.0,25,F,down,0.7300005999859422,1.1621238336770128,,experiment,emotion,1.0,,,,1165.6929989999624,184,26,male,True,11656,11663,False,False,expiration,inspiration
354,120.0,25,F,down,0.6984338000183925,1.060577128452291,,experiment,emotion,1.0,,,,1167.7596051999135,184,26,male,True,11677,11684,False,False,inspiration,expiration
355,114.0,25,F,up,0.9178367999847978,1.2224802767130278,,experiment,emotion,1.0,,,,1169.9761999999173,184,26,male,True,11699,11708,False,False,inspiration,inspiration
356,117.0,25,M,up,0.8872691000578925,0.4946832738700833,,experiment,emotion,1.0,,,,1171.642745399964,184,26,male,True,11716,11725,False,False,expiration,expiration
357,114.0,25,M,up,0.5659427999053149,0.8773636567740994,,experiment,emotion,1.0,,,,1173.6760695999255,184,26,male,True,11736,11742,False,False,expiration,inspiration
358,124.0,25,M,up,0.5269978999858722,0.6671219289657668,,experiment,emotion,1.0,,,,1175.1760146999734,184,26,male,True,11751,11756,False,False,peak,expiration
359,114.0,25,M,up,0.5255098999477923,0.8581316875991885,,experiment,emotion,1.0,,,,1176.8424673000118,184,26,male,True,11768,11773,False,False,expiration,inspiration
360,120.0,25,F,up,0.5872173000825569,1.7959960977602851,,experiment,emotion,1.0,,,,1179.4258272999432,184,26,male,True,11793,11799,False,False,expiration,expiration
361,120.0,25,M,up,0.6258891000179574,1.5814843010476562,,experiment,emotion,1.0,,,,1181.859112999984,184,26,male,True,11818,11824,False,False,expiration,inspiration
362,117.0,25,M,up,0.6410140000516549,1.042571705237714,,experiment,emotion,1.0,,,,1183.8089992000025,184,26,male,True,11837,11843,False,False,inspiration,expiration
363,117.0,25,F,up,0.7647458999417722,1.4643731387378378,,experiment,emotion,1.0,,,,1186.1922731999075,184,26,male,True,11861,11869,False,False,expiration,inspiration
364,114.0,25,M,up,0.5688389999559149,1.204385755962671,,experiment,emotion,1.0,,,,1188.4421908999793,184,26,male,True,11884,11890,False,False,expiration,expiration
365,124.0,25,F,up,0.560594700044021,0.7389011719526917,,experiment,emotion,1.0,,,,1190.0254413000075,184,26,male,True,11900,11906,False,False,inspiration,inspiration
366,120.0,25,F,up,0.5299238000297919,0.4907901689550429,,experiment,emotion,1.0,,,,1191.3420804999769,184,26,male,True,11913,11918,False,False,expiration,expiration
367,114.0,25,M,down,0.8003855999559164,1.25517851803809,,experiment,emotion,1.0,,,,1193.4086539999114,184,26,male,True,11933,11941,False,False,inspiration,inspiration
368,124.0,25,M,down,1.3011605000356212,1.6621282150327308,,experiment,emotion,1.0,,,,1196.1419104000088,184,26,male,True,11961,11974,False,False,expiration,inspiration
369,124.0,25,F,up,1.1205225999001414,0.4891525978504458,,experiment,emotion,1.0,,,,1198.2084816999268,184,26,male,True,11981,11992,False,False,expiration,expiration
370,117.0,25,M,down,0.9623219999484718,1.926885935805468,,experiment,emotion,1.0,,,,1201.5417116999158,184,26,male,True,12015,12025,False,False,peak,expiration
371,114.0,25,F,down,1.2440356999868527,1.0147343342136477,,experiment,emotion,1.0,,,,1203.7749807999935,184,26,male,True,12037,12049,False,False,peak,expiration
372,117.0,25,F,down,0.946845900034532,1.2139095893879903,,experiment,emotion,1.0,,,,1206.5081623999868,184,26,male,True,12064,12073,False,False,expiration,expiration
373,120.0,25,F,down,0.7205533999949694,0.8999241293020717,,experiment,emotion,1.0,,,,1208.641453399905,184,26,male,True,12086,12093,False,False,trough,inspiration
374,114.0,25,M,down,0.725639900076203,0.4055075701300377,,experiment,emotion,1.0,,,,1210.0413674999727,184,26,male,True,12100,12107,False,False,peak,expiration
375,124.0,25,M,down,1.4913685999345034,0.5324862591802751,,experiment,emotion,1.0,,,,1211.5746702000033,184,26,male,True,12115,12130,False,False,expiration,inspiration
376,120.0,25,M,up,1.1754793999716642,0.7858720699325261,,experiment,emotion,1.0,,,,1214.1245231999785,184,26,male,True,12141,12153,False,False,expiration,inspiration
377,124.0,25,F,down,0.9015242999885232,1.1901807921561804,,experiment,emotion,1.0,,,,1216.774473099969,184,26,male,True,12167,12176,False,False,expiration,expiration
378,114.0,25,F,down,0.965980499982834,1.4127453583041771,,experiment,emotion,1.0,,,,1219.3410427999916,184,26,male,True,12193,12203,False,False,inspiration,expiration
379,120.0,25,M,down,0.8373448000056669,1.0837570727442332,,experiment,emotion,1.0,,,,1221.6576532999752,184,26,male,True,12216,12224,False,False,expiration,inspiration
380,117.0,25,F,down,0.7165007999865338,1.8743617937977752,,experiment,emotion,1.0,,,,1224.657512799953,184,26,male,True,12246,12253,False,False,expiration,trough
381,117.0,25,M,down,1.1038422000128776,0.4875443008537372,,experiment,emotion,1.0,,,,1226.1241719999816,184,26,male,True,12261,12272,False,False,inspiration,expiration
382,120.0,25,M,up,0.9953190999804064,1.246329530736605,,experiment,emotion,1.0,,,,1228.7406839999605,184,26,male,True,12287,12297,False,False,expiration,inspiration
383,124.0,25,M,up,1.0156610999256372,0.7027164399002435,,experiment,emotion,1.0,,,,1230.707286199904,184,26,male,True,12306,12316,False,False,expiration,expiration
384,117.0,25,F,down,1.2388817999744788,1.9785929634385016,,experiment,emotion,1.0,,,,1233.9571720999663,184,26,male,True,12339,12351,False,False,expiration,inspiration
385,114.0,25,F,down,1.618538499926217,0.3631368193349017,,experiment,emotion,1.0,,,,1235.8404685999267,184,26,male,True,12358,12374,False,False,inspiration,trough
386,114.0,25,M,up,1.0920429000398144,1.5392135227251371,,experiment,emotion,1.0,,,,1239.2570104999468,184,26,male,True,12392,12403,False,False,expiration,expiration
387,117.0,25,F,up,1.3464718000032008,1.163213530581768,,experiment,emotion,1.0,,,,1241.7735553999664,184,26,male,True,12417,12430,False,False,trough,inspiration
388,124.0,25,F,down,0.8627484999597073,0.7307366451913917,,experiment,emotion,1.0,,,,1244.123291399912,184,26,male,True,12441,12450,False,False,expiration,trough
389,120.0,25,M,up,1.4553004999179393,0.8045240109687872,,experiment,emotion,1.0,,,,1246.0567271999314,184,26,male,True,12460,12475,False,False,inspiration,expiration
390,114.0,25,M,down,1.4000316000310704,0.6559350147975505,,experiment,emotion,1.0,,,,1248.4399793999037,184,26,male,True,12484,12498,False,False,inspiration,expiration
391,124.0,25,F,down,0.908133100019768,0.5826982299409523,,experiment,emotion,1.0,,,,1250.6899003,184,26,male,True,12506,12515,False,False,expiration,inspiration
392,120.0,25,M,up,0.8528806000249459,1.8707129503359647,,experiment,emotion,1.0,,,,1253.7231174999615,184,26,male,True,12537,12546,False,False,expiration,inspiration
393,120.0,25,F,up,0.94928629999049,0.6486262236859189,,experiment,emotion,1.0,,,,1255.4897165999282,184,26,male,True,12554,12563,False,False,inspiration,expiration
394,114.0,25,F,down,0.8545518000610173,0.7383669552843407,,experiment,emotion,1.0,,,,1257.4394689999754,184,26,male,True,12574,12583,False,False,inspiration,inspiration
395,117.0,25,F,down,1.170419099973515,0.6432056777759902,,experiment,emotion,1.0,,,,1259.239608099917,184,26,male,True,12592,12604,False,False,expiration,expiration
396,124.0,25,M,down,2.1945205000229184,1.2072906788702202,,experiment,emotion,1.0,,,,1261.8894732999615,184,26,male,True,12618,12640,False,False,inspiration,expiration
397,117.0,25,M,up,1.2466770999599248,1.4889962372981391,,experiment,emotion,1.0,,,,1265.8393499999074,184,26,male,True,12658,12670,False,False,expiration,expiration
398,117.0,25,F,up,0.7507526000263169,0.5388182252706352,,experiment,emotion,1.0,,,,1267.8892810000107,184,26,male,True,12678,12686,False,False,expiration,inspiration
399,117.0,25,F,up,1.4935255000600591,0.6133118189574731,,experiment,emotion,1.0,,,,1269.5225001999645,184,26,male,True,12695,12710,False,False,expiration,expiration
400,124.0,25,M,up,1.3888852000236511,1.6014347204555093,,experiment,emotion,1.0,,,,1272.8890962000005,184,26,male,True,12728,12742,False,False,expiration,expiration
401,120.0,25,M,down,1.1163791000144556,1.885023697854238,,experiment,emotion,1.0,,,,1276.4556364999153,184,26,male,True,12764,12775,False,False,expiration,expiration
402,114.0,25,M,down,0.9042092999443412,0.5872157939669286,,experiment,emotion,1.0,,,,1278.4387588999236,184,26,male,True,12784,12793,False,False,inspiration,inspiration
403,114.0,25,M,down,0.7025055000558496,1.2495641973105764,,experiment,emotion,1.0,,,,1280.8554886999773,184,26,male,True,12808,12815,False,False,expiration,expiration
404,120.0,25,M,up,1.7873014999786392,0.5620839712209722,,experiment,emotion,1.0,,,,1282.3887198999291,184,26,male,True,12823,12841,False,False,inspiration,expiration
405,124.0,25,F,down,1.6200003999983892,1.5151275173347598,,experiment,emotion,1.0,,,,1285.9719545999542,184,26,male,True,12859,12875,False,False,trough,expiration
406,124.0,25,F,up,1.4597528000595048,1.9872873699133535,,experiment,emotion,1.0,,,,1289.8382706999546,184,26,male,True,12898,12913,False,False,inspiration,expiration
407,114.0,25,M,up,0.8103206999367103,1.9509543716180529,,experiment,emotion,1.0,,,,1293.5216694999253,184,26,male,True,12935,12943,False,False,expiration,trough
408,124.0,25,F,up,0.6543935000663623,0.31437659522919026,,experiment,emotion,1.0,,,,1294.9215965999754,184,26,male,True,12949,12956,False,False,inspiration,peak
409,117.0,25,F,up,0.8591644000262022,1.4378273108097466,,experiment,emotion,1.0,,,,1297.3048238999907,184,26,male,True,12972,12981,False,False,expiration,inspiration
410,120.0,25,F,up,0.7550982000539079,1.9851265996590264,,experiment,emotion,1.0,,,,1300.4378930999665,184,26,male,True,13004,13012,False,False,expiration,expiration
411,117.0,25,M,down,1.0650572999147698,1.7209055380810947,,experiment,emotion,1.0,,,,1303.1879617999075,184,26,male,True,13031,13042,False,False,expiration,expiration
412,114.0,25,F,up,1.2084876999724656,1.7735936522067253,,experiment,emotion,1.0,,,,1306.3045015999814,184,26,male,True,13062,13074,False,False,inspiration,expiration
413,120.0,25,F,up,1.2012033999199048,0.8044031293730618,,experiment,emotion,1.0,,,,1308.5877756999107,184,26,male,True,13085,13097,False,False,inspiration,inspiration
414,117.0,25,F,up,0.7546616999898106,1.407772765411172,,experiment,emotion,1.0,,,,1311.4543241999345,184,26,male,True,13114,13122,False,False,expiration,inspiration
415,120.0,25,M,up,0.7225270000053571,0.9546768356671222,,experiment,emotion,1.0,,,,1313.437464699964,184,26,male,True,13134,13141,False,False,peak,expiration
416,114.0,25,M,up,0.7318924000719562,1.9279400084048768,,experiment,emotion,1.0,,,,1316.3541538999416,184,26,male,True,13163,13170,False,False,inspiration,inspiration
417,124.0,25,F,down,0.9565634999889879,0.6367417514824875,,experiment,emotion,1.0,,,,1317.9874223999213,184,26,male,True,13179,13189,False,False,expiration,expiration
418,120.0,25,M,up,0.9283147999085486,0.9507904860293436,,experiment,emotion,1.0,,,,1320.1706712999146,184,26,male,True,13201,13210,False,False,inspiration,expiration
419,124.0,25,F,up,0.5984137000050396,1.5083283117805577,,experiment,emotion,1.0,,,,1322.8705999999074,184,26,male,True,13228,13234,False,False,inspiration,inspiration
420,114.0,25,M,up,1.2731803000206128,1.7144737017478802,,experiment,emotion,1.0,,,,1325.4538067999526,184,26,male,True,13254,13267,False,False,expiration,trough
421,117.0,25,M,up,0.8810252000112087,0.9220883184939044,,experiment,emotion,1.0,,,,1327.9369625999825,184,26,male,True,13279,13288,False,False,inspiration,expiration
422,0.07356247693351033,25,up,down,1.4318939999211582,1.123262781183614,,experiment,cRDM,1.0,,,,1335.2701091999188,184,26,male,True,13352,13366,False,False,inspiration,expiration
423,0.07356247693351033,25,up,up,0.6802526999963447,0.5726272303146546,,experiment,cRDM,1.0,,,,1337.536732199951,184,26,male,True,13375,13382,False,False,expiration,inspiration
424,0.07356247693351033,25,down,down,1.0417232000036163,1.7128223808818406,,experiment,cRDM,1.0,,,,1340.2032627000008,184,26,male,True,13401,13411,False,False,expiration,expiration
425,0.07356247693351033,25,down,up,0.9321238999255002,0.3419220349035775,,experiment,cRDM,1.0,,,,1341.8698680999225,184,26,male,True,13418,13427,False,False,inspiration,peak
426,0.07356247693351033,25,up,up,0.8649111000122502,1.540171493692479,,experiment,cRDM,1.0,,,,1344.6030759999996,184,26,male,True,13445,13454,False,False,expiration,inspiration
427,0.07356247693351033,25,down,down,0.8269819000270218,1.522004208532861,,experiment,cRDM,1.0,,,,1347.25302189996,184,26,male,True,13472,13480,False,False,expiration,expiration
428,0.07356247693351033,25,up,up,0.5490543999476358,0.8708088033331667,,experiment,cRDM,1.0,,,,1349.202916399925,184,26,male,True,13491,13496,False,False,inspiration,expiration
429,0.07356247693351033,25,up,up,0.7727849999209866,0.4303344587995522,,experiment,cRDM,1.0,,,,1350.436186100007,184,26,male,True,13504,13512,False,False,expiration,trough
430,0.07356247693351033,25,down,down,1.5939651000080632,1.2697945640626616,,experiment,cRDM,1.0,,,,1352.7360192999474,184,26,male,True,13527,13543,False,False,expiration,expiration
431,0.07356247693351033,25,down,down,1.1126614999957385,1.8674547991981607,,experiment,cRDM,1.0,,,,1356.469328999985,184,26,male,True,13564,13575,False,False,expiration,expiration
432,0.07356247693351033,25,down,down,1.0540468000108376,0.3373862568961226,,experiment,cRDM,1.0,,,,1358.1859412000051,184,26,male,True,13581,13592,False,False,expiration,inspiration
433,0.07356247693351033,25,down,down,0.8459456999553367,1.2154225667375862,,experiment,cRDM,1.0,,,,1360.7190385999854,184,26,male,True,13607,13615,False,False,expiration,expiration
434,0.07356247693351033,25,down,up,1.7039315000874922,1.8224046900738944,,experiment,cRDM,1.0,,,,1363.6690715999575,184,26,male,True,13636,13653,False,False,peak,expiration
435,0.07356247693351033,25,down,down,1.1864287999924272,1.3436342928915783,,experiment,cRDM,1.0,,,,1366.98558410001,184,26,male,True,13669,13681,False,False,inspiration,expiration
436,0.07356247693351033,25,up,down,1.2661734999855978,1.8404311570152152,,experiment,cRDM,1.0,,,,1370.2688309999648,184,26,male,True,13702,13715,False,False,inspiration,expiration
437,0.07356247693351033,25,up,down,1.1093778000213206,0.922631487087723,,experiment,cRDM,1.0,,,,1372.7186000999066,184,26,male,True,13727,13738,False,False,inspiration,expiration
438,0.07356247693351033,25,up,up,0.8956825999775901,1.3456070824558188,,experiment,cRDM,1.0,,,,1375.4353302000088,184,26,male,True,13754,13763,False,False,expiration,inspiration
439,0.07356247693351033,25,up,up,0.7024920999538153,0.9260256397711276,,experiment,cRDM,1.0,,,,1377.5184860000156,184,26,male,True,13775,13782,False,False,expiration,expiration
440,0.07356247693351033,25,down,down,1.0081582000711933,0.907185958314817,,experiment,cRDM,1.0,,,,1379.4018227999331,184,26,male,True,13793,13803,True,True,inspiration,expiration
441,0.07356247693351033,25,up,up,1.1409337000222877,1.5557776628788371,,experiment,cRDM,1.0,,,,1382.2350733999629,184,26,male,True,13822,13833,False,False,inspiration,inspiration
442,0.07356247693351033,25,up,up,1.7336951999459416,1.7713922716701709,,experiment,cRDM,1.0,,,,1385.4182807999896,184,26,male,True,13854,13871,False,False,inspiration,expiration
443,0.07356247693351033,25,down,down,1.0954238000558691,1.135125309410553,,experiment,cRDM,1.0,,,,1388.5515669999875,184,26,male,True,13885,13896,False,False,expiration,inspiration
444,0.07356247693351033,25,up,down,1.2390169999562204,1.5120283885840438,,experiment,cRDM,1.0,,,,1391.4179476000133,184,26,male,True,13914,13926,False,False,expiration,inspiration
445,0.07356247693351033,25,down,down,1.463357000029646,1.709877604171372,,experiment,cRDM,1.0,,,,1394.6346169000024,184,26,male,True,13946,13961,False,False,expiration,inspiration
446,0.07356247693351033,25,down,down,0.9422316999407484,1.9492542736047256,,experiment,cRDM,1.0,,,,1398.3177467999049,184,26,male,True,13983,13992,False,False,expiration,inspiration
447,0.07356247693351033,25,up,up,1.095972100039944,1.8427463285942032,,experiment,cRDM,1.0,,,,1401.351004899945,184,26,male,True,14013,14024,False,False,expiration,inspiration
448,0.07356247693351033,25,up,up,0.8570745999459177,0.3889842029062942,,experiment,cRDM,1.0,,,,1403.100936200004,184,26,male,True,14030,14039,False,False,peak,expiration
449,0.07356247693351033,25,down,down,0.9068111999658868,1.8576220557958583,,experiment,cRDM,1.0,,,,1406.0842001999265,184,26,male,True,14060,14069,False,False,inspiration,expiration
450,0.07356247693351033,25,up,down,0.9476658999919892,1.266334740068264,,experiment,cRDM,1.0,,,,1408.5172918000023,184,26,male,True,14085,14094,False,False,expiration,inspiration
451,0.07356247693351033,25,down,down,0.7866588000906631,0.392229495234914,,experiment,cRDM,1.0,,,,1410.117318399949,184,26,male,True,14101,14109,False,False,inspiration,expiration
452,0.07356247693351033,25,down,down,0.6303000999614596,0.3306677925484399,,experiment,cRDM,1.0,,,,1411.5006290000165,184,26,male,True,14114,14120,False,False,expiration,expiration
453,0.07356247693351033,25,down,down,1.2123758000088856,0.5619266589280103,,experiment,cRDM,1.0,,,,1412.9505944999403,184,26,male,True,14129,14141,False,False,inspiration,expiration
454,0.07356247693351033,25,up,up,0.6489594000158831,0.4882357885996563,,experiment,cRDM,1.0,,,,1414.9170344999293,184,26,male,True,14149,14155,False,False,expiration,expiration
455,0.07356247693351033,25,up,down,0.8295293999835849,0.6707427138492514,,experiment,cRDM,1.0,,,,1416.5004167999139,184,26,male,True,14164,14172,False,False,inspiration,expiration
456,0.07356247693351033,25,up,up,1.5179541999241335,1.1685688770729314,,experiment,cRDM,1.0,,,,1418.7670204999158,184,26,male,True,14187,14202,False,False,expiration,inspiration
457,0.07356247693351033,25,down,up,1.420060999924317,1.2191162349196478,,experiment,cRDM,1.0,,,,1421.7669270999033,184,26,male,True,14217,14231,False,False,expiration,inspiration
458,0.07356247693351033,25,down,up,1.2712141000665724,0.36449591563391215,,experiment,cRDM,1.0,,,,1423.8167776999762,184,26,male,True,14238,14251,False,False,expiration,expiration
