,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
292,117.0,25,F,down,1.1916368000092916,1.8919825780128787,,experiment,emotion,0.0,,,,942.6341318000341,118,22,female,True,9426,9438,False,False,inspiration,expiration
293,119.0,25,F,down,0.8817233999725431,0.9289117081608584,,experiment,emotion,0.0,,,,945.0340638000052,118,22,female,True,9450,9459,False,False,inspiration,expiration
294,114.0,25,M,down,0.7691038000048138,0.3653869792107729,,experiment,emotion,0.0,,,,946.5506667000008,118,22,female,True,9465,9473,False,False,expiration,inspiration
295,122.0,25,M,up,0.8645224000210874,1.6649776362745086,,experiment,emotion,0.0,,,,949.2672406000203,118,22,female,True,9492,9501,False,False,expiration,inspiration
296,119.0,25,M,down,1.3289323000353759,0.5833732302807617,,experiment,emotion,0.0,,,,950.9838436000282,118,22,female,True,9509,9522,False,False,expiration,expiration
297,122.0,25,F,up,1.3567310000071302,1.8302168619976193,,experiment,emotion,0.0,,,,954.417042999994,118,22,female,True,9543,9557,False,False,expiration,peak
298,114.0,25,F,down,1.1971650999621488,1.7474107238265448,,experiment,emotion,0.0,,,,957.7835900000064,118,22,female,True,9577,9589,False,False,inspiration,expiration
299,119.0,25,M,down,0.7769146999926306,1.1080573295797078,,experiment,emotion,0.0,,,,960.3668262000427,118,22,female,True,9603,9611,False,False,inspiration,expiration
300,117.0,25,F,down,0.8283107999595813,1.6106625289455156,,experiment,emotion,0.0,,,,963.0334388000192,118,22,female,True,9630,9638,False,False,expiration,expiration
301,117.0,25,M,down,0.9438214999972844,1.7053818794591349,,experiment,emotion,0.0,,,,965.8499525000225,118,22,female,True,9658,9667,False,False,expiration,expiration
302,119.0,25,M,down,0.8385209999978542,1.019187276488443,,experiment,emotion,0.0,,,,968.0832199000287,118,22,female,True,9680,9688,False,False,peak,expiration
303,122.0,25,M,down,0.6706003000144847,1.1757928551233592,,experiment,emotion,0.0,,,,970.3831401999923,118,22,female,True,9703,9710,False,False,inspiration,expiration
304,117.0,25,F,up,0.6477043000049889,1.0594236849010332,,experiment,emotion,0.0,,,,972.3830406999913,118,22,female,True,9723,9729,False,False,inspiration,inspiration
305,114.0,25,F,down,0.8901283000013791,1.927647732368961,,experiment,emotion,0.0,,,,975.2496162000459,118,22,female,True,9752,9761,False,False,inspiration,expiration
306,114.0,25,M,up,1.1455963000189513,1.9142438501791543,,experiment,emotion,0.0,,,,978.3161431000335,118,22,female,True,9782,9793,False,False,inspiration,expiration
307,117.0,25,F,up,0.6833574000047521,1.5847133199862402,,experiment,emotion,0.0,,,,981.2993880000432,118,22,female,True,9812,9819,False,False,expiration,expiration
308,122.0,25,F,up,0.6553886000183411,0.8782444124855517,,experiment,emotion,0.0,,,,983.1493501000224,118,22,female,True,9831,9838,False,False,inspiration,expiration
309,119.0,25,M,up,0.6964597000041977,0.9463957852760988,,experiment,emotion,0.0,,,,985.0492643000324,118,22,female,True,9850,9857,False,False,inspiration,inspiration
310,114.0,25,M,up,0.6621965999947861,0.82002997442826,,experiment,emotion,0.0,,,,986.8325280999996,118,22,female,True,9868,9875,False,False,expiration,expiration
311,122.0,25,F,down,0.9656681999913416,1.83788241765834,,experiment,emotion,0.0,,,,989.5990846999921,118,22,female,True,9895,9905,False,False,expiration,inspiration
312,119.0,25,M,up,0.9790721000172198,0.8155196177453845,,experiment,emotion,0.0,,,,991.665672000032,118,22,female,True,9916,9926,False,False,expiration,expiration
313,119.0,25,F,down,0.8421750999987125,1.9975867434125436,,experiment,emotion,0.0,,,,994.9155639000237,118,22,female,True,9948,9956,False,False,expiration,inspiration
314,114.0,25,F,down,0.8243221000302583,0.8319765717088776,,experiment,emotion,0.0,,,,996.865479900036,118,22,female,True,9968,9976,False,False,expiration,expiration
315,117.0,25,F,down,0.6503696000436321,0.4493733286990648,,experiment,emotion,0.0,,,,998.4154041000293,118,22,female,True,9983,9990,False,False,inspiration,expiration
316,122.0,25,M,down,0.7136789999785833,0.8976900822472436,,experiment,emotion,0.0,,,,1000.2320214000064,118,22,female,True,10002,10009,False,False,expiration,inspiration
317,117.0,25,M,down,0.8871479000081308,1.4352181458151672,,experiment,emotion,0.0,,,,1002.6486109000398,118,22,female,True,10026,10035,False,False,expiration,inspiration
318,117.0,25,F,down,0.8415550999925472,0.5048770800723327,,experiment,emotion,0.0,,,,1004.3151902999962,118,22,female,True,10042,10050,False,False,expiration,expiration
319,117.0,25,F,down,1.2995852999738418,0.3559340160979852,,experiment,emotion,0.0,,,,1005.7651725999896,118,22,female,True,10057,10070,False,False,expiration,expiration
320,122.0,25,M,down,0.8680359999998473,0.8490314625230739,,experiment,emotion,0.0,,,,1008.1817486000364,118,22,female,True,10081,10090,False,False,expiration,inspiration
321,119.0,25,M,up,1.2783333000261337,1.0169983520019483,,experiment,emotion,0.0,,,,1010.3483355999924,118,22,female,True,10103,10116,False,False,expiration,inspiration
322,114.0,25,M,down,0.7114559999899939,1.1016510297581432,,experiment,emotion,0.0,,,,1012.99825840001,118,22,female,True,10129,10136,False,False,expiration,expiration
323,114.0,25,M,down,0.8262470000190659,0.6106595808306604,,experiment,emotion,0.0,,,,1014.5814842000253,118,22,female,True,10145,10153,False,False,inspiration,expiration
324,119.0,25,M,up,0.8093303000205196,1.402918566549803,,experiment,emotion,0.0,,,,1017.0814038999961,118,22,female,True,10170,10178,False,False,inspiration,expiration
325,122.0,25,F,up,0.6997766999993473,1.5620276187555089,,experiment,emotion,0.0,,,,1019.7479891999974,118,22,female,True,10197,10204,False,False,inspiration,expiration
326,122.0,25,F,up,0.7072100999648683,1.0333322122194244,,experiment,emotion,0.0,,,,1021.7645557000067,118,22,female,True,10217,10224,False,False,inspiration,inspiration
327,114.0,25,M,down,0.7412726000184193,0.8615707590797097,,experiment,emotion,0.0,,,,1023.6144807999955,118,22,female,True,10235,10242,False,False,expiration,trough
328,122.0,25,F,up,1.082362800021656,0.4972549671375792,,experiment,emotion,0.0,,,,1025.1144422999932,118,22,female,True,10250,10261,False,False,inspiration,expiration
329,117.0,25,F,down,0.4636888999957591,1.7065169871612582,,experiment,emotion,0.0,,,,1028.180993200047,118,22,female,True,10281,10286,False,False,expiration,expiration
330,119.0,25,F,up,0.7395209000096656,1.291329142310596,,experiment,emotion,0.0,,,,1030.214243000024,118,22,female,True,10301,10308,False,False,inspiration,expiration
331,117.0,25,M,down,0.8740372000029311,1.419118077521114,,experiment,emotion,0.0,,,,1032.6307334000012,118,22,female,True,10326,10335,False,False,inspiration,expiration
332,114.0,25,F,up,0.8026417000219226,0.4953071620008578,,experiment,emotion,0.0,,,,1034.2640998000281,118,22,female,True,10342,10350,False,False,expiration,inspiration
333,119.0,25,F,up,0.7357324999757111,1.5801078677460494,,experiment,emotion,0.0,,,,1036.914027300023,118,22,female,True,10368,10375,False,False,expiration,inspiration
334,117.0,25,F,down,0.8295404000091366,1.5702008719864824,,experiment,emotion,0.0,,,,1039.497232499998,118,22,female,True,10394,10402,False,False,expiration,inspiration
335,119.0,25,M,down,0.8135641000117175,1.9032644165725157,,experiment,emotion,0.0,,,,1042.4971363000222,118,22,female,True,10424,10432,False,False,inspiration,inspiration
336,114.0,25,M,down,0.6370320999994874,1.4861048468724791,,experiment,emotion,0.0,,,,1045.0637079000007,118,22,female,True,10450,10456,False,False,inspiration,inspiration
337,122.0,25,F,up,0.7541982000111602,1.0162654898166366,,experiment,emotion,0.0,,,,1047.013496300031,118,22,female,True,10470,10478,False,False,expiration,inspiration
338,119.0,25,M,down,1.2404784000245854,1.2892935996952817,,experiment,emotion,0.0,,,,1049.3302345999982,118,22,female,True,10493,10505,False,False,expiration,inspiration
339,122.0,25,F,up,1.446661700028926,0.79059074248512,,experiment,emotion,0.0,,,,1051.6300643000286,118,22,female,True,10516,10530,False,False,expiration,inspiration
340,114.0,25,M,down,1.3540434999740685,1.4046547607160649,,experiment,emotion,0.0,,,,1054.7466918000137,118,22,female,True,10547,10561,False,False,expiration,expiration
341,117.0,25,M,up,1.317520999989938,1.8729291665318117,,experiment,emotion,0.0,,,,1058.2632415000116,118,22,female,True,10582,10595,False,False,inspiration,trough
342,0.07295397273649756,25,up,up,0.4776386999874376,0.7367279822253442,,experiment,cRDM,1.0,,,,1089.6620862000273,118,22,female,True,10896,10901,False,False,expiration,expiration
343,0.07295397273649756,25,up,up,0.4643646000185981,0.4848994825669849,,experiment,cRDM,1.0,,,,1090.8953610000317,118,22,female,True,10908,10913,False,False,inspiration,inspiration
344,0.07295397273649756,25,down,down,0.6693147000041789,1.184201088488677,,experiment,cRDM,1.0,,,,1092.8284107000218,118,22,female,True,10928,10935,False,False,expiration,expiration
345,0.07295397273649756,25,down,down,0.8298535000067204,1.4005201858541194,,experiment,cRDM,1.0,,,,1095.1618760999988,118,22,female,True,10951,10959,False,False,expiration,expiration
346,0.07295397273649756,25,up,up,0.4924345000181347,0.7774803813766324,,experiment,cRDM,1.0,,,,1097.028286100016,118,22,female,True,10970,10975,False,False,inspiration,inspiration
347,0.07295397273649756,25,down,down,0.4949943999527022,0.8756409839361619,,experiment,cRDM,1.0,,,,1098.6617317000057,118,22,female,True,10986,10991,False,False,expiration,expiration
348,0.07295397273649756,25,up,up,0.468101900012698,1.8992226060928137,,experiment,cRDM,1.0,,,,1101.3116273999913,118,22,female,True,11012,11017,False,False,expiration,expiration
349,0.07295397273649756,25,up,up,0.7511738999746741,1.4683050965615905,,experiment,cRDM,1.0,,,,1103.5115409000427,118,22,female,True,11034,11042,False,False,peak,expiration
350,0.07295397273649756,25,down,down,0.5122731999726966,1.678619380453554,,experiment,cRDM,1.0,,,,1106.2114480000457,118,22,female,True,11061,11066,False,False,peak,expiration
351,0.07295397273649756,25,down,up,0.5253464000415988,1.3300140109085012,,experiment,cRDM,1.0,,,,1108.311387100024,118,22,female,True,11082,11087,False,False,inspiration,inspiration
352,0.07295397273649756,25,down,up,0.6177397000137717,1.3754368956602725,,experiment,cRDM,1.0,,,,1110.477980900032,118,22,female,True,11104,11110,False,False,inspiration,inspiration
353,0.07295397273649756,25,down,down,0.6271689999848604,0.5339995270140131,,experiment,cRDM,1.0,,,,1111.8945692999987,118,22,female,True,11118,11124,False,False,expiration,expiration
354,0.07295397273649756,25,down,up,0.5032350000110455,1.7633579246739817,,experiment,cRDM,1.0,,,,1114.5445006000227,118,22,female,True,11145,11150,False,False,expiration,expiration
355,0.07295397273649756,25,down,up,0.6129864999675192,1.2744244283046775,,experiment,cRDM,1.0,,,,1116.5777418999933,118,22,female,True,11165,11171,False,False,expiration,expiration
356,0.07295397273649756,25,up,down,0.4167651000316255,0.5449892901703832,,experiment,cRDM,1.0,,,,1118.0110357000376,118,22,female,True,11179,11183,False,False,trough,inspiration
357,0.07295397273649756,25,up,up,0.4571519999881275,1.8911496444473512,,experiment,cRDM,1.0,,,,1120.5775813999935,118,22,female,True,11205,11210,False,False,trough,inspiration
358,0.07295397273649756,25,up,up,0.40025090001290653,0.8489852866103189,,experiment,cRDM,1.0,,,,1122.1442180000013,118,22,female,True,11221,11225,False,False,expiration,expiration
359,0.07295397273649756,25,up,up,0.4445746000274085,1.127114419966921,,experiment,cRDM,1.0,,,,1123.9441762000206,118,22,female,True,11239,11243,False,False,inspiration,expiration
360,0.07295397273649756,25,down,up,0.4680119999684394,0.5727531137053342,,experiment,cRDM,1.0,,,,1125.2107396000065,118,22,female,True,11251,11256,False,False,expiration,expiration
361,0.07295397273649756,25,up,up,0.5154373999685049,1.7412309896195408,,experiment,cRDM,1.0,,,,1127.6773352000164,118,22,female,True,11276,11281,False,False,expiration,expiration
362,0.07295397273649756,25,up,up,0.5781563000055029,0.957669376653987,,experiment,cRDM,1.0,,,,1129.410586700018,118,22,female,True,11293,11299,False,False,inspiration,expiration
363,0.07295397273649756,25,down,down,0.5041573999915272,0.5077835536337966,,experiment,cRDM,1.0,,,,1130.7605787999926,118,22,female,True,11307,11312,False,False,expiration,inspiration
364,0.07295397273649756,25,up,up,0.4519282000255771,0.9754152068946856,,experiment,cRDM,1.0,,,,1132.493838399998,118,22,female,True,11324,11329,False,False,expiration,expiration
365,0.07295397273649756,25,down,up,0.457684499968309,1.135556594289124,,experiment,cRDM,1.0,,,,1134.3270169000025,118,22,female,True,11343,11348,False,False,inspiration,expiration
366,0.07295397273649756,25,down,down,0.4167941000196152,0.6116252954558348,,experiment,cRDM,1.0,,,,1135.660380700021,118,22,female,True,11356,11360,False,False,expiration,expiration
367,0.07295397273649756,25,up,up,0.5184057999867946,1.8593407301875764,,experiment,cRDM,1.0,,,,1138.210286799993,118,22,female,True,11381,11386,False,False,expiration,expiration
368,0.07295397273649756,25,up,up,0.5578445999999531,1.6837212723408057,,experiment,cRDM,1.0,,,,1140.6768579999914,118,22,female,True,11406,11412,False,False,expiration,expiration
369,0.07295397273649756,25,down,down,0.6449785000295378,1.1253477085701362,,experiment,cRDM,1.0,,,,1142.6267237000286,118,22,female,True,11426,11432,False,False,inspiration,expiration
370,0.07295397273649756,25,up,up,0.62574659998063,1.087831391887826,,experiment,cRDM,1.0,,,,1144.6100307000454,118,22,female,True,11445,11451,False,False,expiration,inspiration
371,0.07295397273649756,25,down,down,0.4002821000176482,0.932373471046758,,experiment,cRDM,1.0,,,,1146.4099550000392,118,22,female,True,11463,11467,False,False,expiration,expiration
372,0.07295397273649756,25,down,down,0.6151199000305496,0.7780906075622112,,experiment,cRDM,1.0,,,,1147.8765774000206,118,22,female,True,11478,11484,False,False,inspiration,peak
373,0.07295397273649756,25,down,up,0.5489761000499129,1.7438859875738142,,experiment,cRDM,1.0,,,,1150.5097947000174,118,22,female,True,11504,11509,False,False,inspiration,peak
374,0.07295397273649756,25,up,down,0.6289888999890536,1.3822758132993676,,experiment,cRDM,1.0,,,,1152.7097328000234,118,22,female,True,11526,11532,False,False,trough,inspiration
375,0.07295397273649756,25,up,down,0.9173789999913424,1.27815281579151,,experiment,cRDM,1.0,,,,1154.876331700012,118,22,female,True,11548,11557,False,False,expiration,inspiration
376,0.07295397273649756,25,up,up,0.5311670000082813,1.101240439547828,,experiment,cRDM,1.0,,,,1157.1595886000432,118,22,female,True,11571,11576,False,False,expiration,expiration
377,0.07295397273649756,25,down,down,0.7045724999625236,1.9203473785893683,,experiment,cRDM,1.0,,,,1159.8761406000121,118,22,female,True,11598,11605,False,False,expiration,expiration
378,0.07295397273649756,25,down,up,0.4729546000016853,0.8505193444104666,,experiment,cRDM,1.0,,,,1161.6927574000438,118,22,female,True,11616,11621,False,False,peak,expiration
379,0.07295397273649756,25,up,up,0.2838230000343174,1.765302425652229,,experiment,cRDM,1.0,,,,1164.1926398000214,118,22,female,True,11641,11644,False,False,inspiration,expiration
380,0.07295397273649756,25,down,down,0.6257482999935746,0.5383814986401119,,experiment,cRDM,1.0,,,,1165.4090065000346,118,22,female,True,11654,11660,False,False,expiration,trough
381,0.07295397273649756,25,up,up,0.3005723000387661,1.3454957072036329,,experiment,cRDM,1.0,,,,1167.6591885000234,118,22,female,True,11676,11679,False,False,expiration,expiration
382,0.07295397273649756,25,up,up,0.3507060999982059,1.8637226714272843,,experiment,cRDM,1.0,,,,1170.208901600039,118,22,female,True,11702,11706,False,False,expiration,expiration
383,0.07295397273649756,25,up,up,0.4690491000073962,1.186077522156223,,experiment,cRDM,1.0,,,,1172.075701499998,118,22,female,True,11720,11725,False,False,inspiration,expiration
384,0.07295397273649756,25,down,down,0.5891835999791509,0.3168276948686401,,experiment,cRDM,1.0,,,,1173.1255347999975,118,22,female,True,11731,11737,False,False,expiration,expiration
385,0.07295397273649756,25,down,up,0.3671893000137061,1.5512935887664931,,experiment,cRDM,1.0,,,,1175.5255451000412,118,22,female,True,11755,11759,False,False,expiration,expiration
386,0.07295397273649756,25,up,up,0.7685467000119388,1.3958986068391084,,experiment,cRDM,1.0,,,,1177.5921664999914,118,22,female,True,11775,11783,False,False,expiration,expiration
387,0.07295397273649756,25,down,down,0.4649432000005618,0.42218009156006003,,experiment,cRDM,1.0,,,,1179.0587721000193,118,22,female,True,11790,11795,False,False,expiration,inspiration
388,0.07295397273649756,25,down,down,0.3339253999874927,1.6288003269420823,,experiment,cRDM,1.0,,,,1181.4085857000318,118,22,female,True,11814,11817,False,False,expiration,expiration
389,0.07295397273649756,25,up,down,0.8297469000099227,1.2006923702913437,,experiment,cRDM,1.0,,,,1183.2919338000356,118,22,female,True,11832,11840,False,False,expiration,expiration
390,0.07295397273649756,25,up,up,0.5763307000161149,1.0297337447439434,,experiment,cRDM,1.0,,,,1185.4083752000004,118,22,female,True,11854,11860,False,False,peak,expiration
391,0.07295397273649756,25,down,down,0.8165312000201084,0.7806961976009397,,experiment,cRDM,1.0,,,,1187.0251779000391,118,22,female,True,11870,11878,False,False,inspiration,peak
392,0.07295397273649756,25,up,up,0.4566931999870576,0.7250196290350089,,experiment,cRDM,1.0,,,,1188.8250965999905,118,22,female,True,11888,11893,False,False,expiration,expiration
393,0.07295397273649756,25,down,up,0.6086486999993213,0.6803213553557187,,experiment,cRDM,1.0,,,,1190.2250484999968,118,22,female,True,11902,11908,False,False,inspiration,expiration
394,0.07295397273649756,25,down,up,1.1480587999685667,0.6439262156848341,,experiment,cRDM,1.0,,,,1191.741638300009,118,22,female,True,11917,11928,False,False,expiration,inspiration
395,0.07295397273649756,25,down,down,0.4167435999843292,0.487436492396378,,experiment,cRDM,1.0,,,,1193.6249327000114,118,22,female,True,11936,11940,False,False,expiration,expiration
396,0.07295397273649756,25,up,up,0.4685830000089482,1.6383206893456657,,experiment,cRDM,1.0,,,,1195.9581541999942,118,22,female,True,11959,11964,False,False,expiration,expiration
397,0.07295397273649756,25,up,up,0.7257659999886528,1.4240634950123945,,experiment,cRDM,1.0,,,,1198.107916600013,118,22,female,True,11981,11988,False,False,expiration,expiration
398,0.07295397273649756,25,down,down,0.5763670000014827,0.8502709276719291,,experiment,cRDM,1.0,,,,1199.9413436000466,118,22,female,True,11999,12005,False,False,inspiration,inspiration
399,0.07295397273649756,25,down,down,0.6958785000024363,1.810797099256126,,experiment,cRDM,1.0,,,,1202.6078294999895,118,22,female,True,12026,12033,False,False,inspiration,expiration
400,0.07295397273649756,25,up,up,0.7161955999908969,0.4143736155346883,,experiment,cRDM,1.0,,,,1203.974513299996,118,22,female,True,12039,12046,False,False,expiration,inspiration
401,0.07295397273649756,25,up,down,0.5042904000147246,1.8324082450816228,,experiment,cRDM,1.0,,,,1206.7744143000455,118,22,female,True,12067,12072,False,False,expiration,expiration
402,0.07295397273649756,25,up,down,0.6813594999839552,1.9448345072783888,,experiment,cRDM,1.0,,,,1209.4743453999981,118,22,female,True,12094,12101,False,False,expiration,expiration
403,0.07295397273649756,25,up,up,0.36719770001946017,1.951030070730454,,experiment,cRDM,1.0,,,,1212.3741874000407,118,22,female,True,12123,12127,False,False,expiration,expiration
404,0.07295397273649756,25,up,down,0.7118999999947846,1.2914586247022983,,experiment,cRDM,1.0,,,,1214.340807600005,118,22,female,True,12143,12150,False,False,expiration,expiration
405,0.07295397273649756,25,down,up,0.5234181999694556,1.808431299551072,,experiment,cRDM,1.0,,,,1217.1072899000135,118,22,female,True,12171,12176,False,False,expiration,expiration
406,0.07295397273649756,25,down,up,0.5240652999491431,1.2038881154568986,,experiment,cRDM,1.0,,,,1219.0906248000101,118,22,female,True,12190,12195,False,False,inspiration,expiration
407,0.07295397273649756,25,up,up,0.35050880000926554,1.9863998739007984,,experiment,cRDM,1.0,,,,1221.8738632000168,118,22,female,True,12218,12222,False,False,inspiration,expiration
408,0.07295397273649756,25,down,down,0.5850316999712959,1.7632224858190786,,experiment,cRDM,1.0,,,,1224.3236830999958,118,22,female,True,12243,12249,False,False,inspiration,expiration
409,0.07295397273649756,25,down,down,0.6890152999549173,1.403773117359414,,experiment,cRDM,1.0,,,,1226.5736861000187,118,22,female,True,12265,12272,False,False,inspiration,peak
410,0.07295397273649756,25,down,up,0.4897825000225566,1.3782341922197,,experiment,cRDM,1.0,,,,1228.90691770002,118,22,female,True,12289,12294,False,False,inspiration,inspiration
411,0.07295397273649756,25,up,down,0.6311794000212103,1.9620493881811316,,experiment,cRDM,1.0,,,,1231.6235296000375,118,22,female,True,12316,12322,False,False,inspiration,inspiration
412,0.07295397273649756,25,down,up,0.4482840000418946,1.4582260118541286,,experiment,cRDM,1.0,,,,1233.9734077000176,118,22,female,True,12339,12343,False,False,expiration,inspiration
413,0.07295397273649756,25,down,down,0.8416854999959469,0.8152929632434058,,experiment,cRDM,1.0,,,,1235.4900063000387,118,22,female,True,12354,12362,False,False,expiration,expiration
414,0.07295397273649756,25,down,up,0.4002528000273742,1.9205533885696493,,experiment,cRDM,1.0,,,,1238.523273000028,118,22,female,True,12385,12389,False,False,expiration,expiration
415,0.07295397273649756,25,up,down,0.5148322999593802,0.34306624394168866,,experiment,cRDM,1.0,,,,1239.5398738000074,118,22,female,True,12395,12400,False,False,expiration,trough
416,0.07295397273649756,25,up,up,0.4489095999742858,0.9883440903283368,,experiment,cRDM,1.0,,,,1241.2897959999973,118,22,female,True,12412,12416,False,False,expiration,expiration
417,0.07295397273649756,25,down,up,0.5493997000157833,0.5039309220389309,,experiment,cRDM,1.0,,,,1242.506304300041,118,22,female,True,12425,12430,False,False,expiration,inspiration
418,0.07295397273649756,25,up,down,0.4002477999893017,1.8664105040881944,,experiment,cRDM,1.0,,,,1245.1729968000434,118,22,female,True,12451,12455,False,False,expiration,trough
419,0.07295397273649756,25,down,up,0.6758147000218742,1.5785870985936814,,experiment,cRDM,1.0,,,,1247.4229132000473,118,22,female,True,12474,12481,False,False,expiration,expiration
420,0.07295397273649756,25,up,down,0.5741942999884486,0.4623982338459372,,experiment,cRDM,1.0,,,,1248.8395453999985,118,22,female,True,12488,12494,False,False,inspiration,expiration
421,0.07295397273649756,25,up,down,0.4302446999936365,1.869558990514884,,experiment,cRDM,1.0,,,,1251.5394648000365,118,22,female,True,12515,12519,False,False,inspiration,inspiration
422,122.0,25,M,up,0.9897492000018246,0.7589159014028071,,experiment,emotion,1.0,,,,1291.6879521000085,118,22,female,True,12916,12926,False,False,expiration,expiration
423,114.0,25,M,down,0.4361835999879986,1.4993985517369746,,experiment,emotion,1.0,,,,1294.454515599995,118,22,female,True,12944,12948,False,False,peak,expiration
424,119.0,25,F,up,0.6408899000380188,1.5169909245209874,,experiment,emotion,1.0,,,,1296.6877797000345,118,22,female,True,12966,12972,False,False,inspiration,inspiration
425,122.0,25,F,up,0.5694069000310265,1.8517765979636367,,experiment,emotion,1.0,,,,1299.4543300000369,118,22,female,True,12994,13000,False,False,inspiration,inspiration
426,119.0,25,M,up,0.4978889999911189,0.8382824728651401,,experiment,emotion,1.0,,,,1301.1209490000035,118,22,female,True,13011,13016,False,False,expiration,expiration
427,117.0,25,F,up,0.4809101999853738,1.7725369356759064,,experiment,emotion,1.0,,,,1303.6708436000044,118,22,female,True,13036,13041,False,False,expiration,expiration
428,114.0,25,M,down,0.6411994000081904,0.4493597662995297,,experiment,emotion,1.0,,,,1304.8874614000088,118,22,female,True,13048,13054,False,False,expiration,inspiration
429,117.0,25,M,down,0.5751292000059038,1.4079675503060862,,experiment,emotion,1.0,,,,1307.2205831000465,118,22,female,True,13072,13078,False,False,expiration,inspiration
430,122.0,25,F,down,0.5834585999837145,1.3619856284830731,,experiment,emotion,1.0,,,,1309.4373092000023,118,22,female,True,13094,13100,False,False,expiration,trough
431,117.0,25,F,down,0.5887906000134535,0.9111373557905148,,experiment,emotion,1.0,,,,1311.2039007000274,118,22,female,True,13111,13117,False,False,expiration,expiration
432,119.0,25,F,up,0.5425131000229158,1.2627314814651491,,experiment,emotion,1.0,,,,1313.3371497000335,118,22,female,True,13133,13138,False,False,inspiration,expiration
433,122.0,25,F,down,0.6066414999659173,0.64752995388267,,experiment,emotion,1.0,,,,1314.7870923000155,118,22,female,True,13147,13153,False,False,expiration,inspiration
434,119.0,25,F,up,0.8629563000285998,1.107258702892502,,experiment,emotion,1.0,,,,1316.7536817000364,118,22,female,True,13167,13176,False,False,expiration,inspiration
435,114.0,25,F,up,0.6454574000090361,1.970404558626392,,experiment,emotion,1.0,,,,1319.8702579000385,118,22,female,True,13198,13204,False,False,trough,inspiration
436,117.0,25,M,up,0.6931762999738567,0.40861618804542826,,experiment,emotion,1.0,,,,1321.2035158000074,118,22,female,True,13211,13218,False,False,expiration,expiration
437,114.0,25,M,down,0.5675562000251375,0.903227496323126,,experiment,emotion,1.0,,,,1323.0701336000348,118,22,female,True,13230,13236,False,False,inspiration,expiration
438,122.0,25,M,up,0.6473605000064708,1.9518354169022096,,experiment,emotion,1.0,,,,1325.8533559000352,118,22,female,True,13258,13264,False,False,expiration,expiration
439,114.0,25,M,up,0.9279641000321136,1.5545344012602873,,experiment,emotion,1.0,,,,1328.3197364000368,118,22,female,True,13283,13292,False,False,expiration,expiration
440,119.0,25,F,down,0.7395157000282779,0.8745691258586001,,experiment,emotion,1.0,,,,1330.403175500047,118,22,female,True,13303,13310,False,False,inspiration,expiration
441,119.0,25,M,up,0.6479528999770992,1.5536043245403306,,experiment,emotion,1.0,,,,1332.969782500004,118,22,female,True,13329,13335,False,False,inspiration,expiration
442,117.0,25,M,down,0.6410321000148542,1.619398482473098,,experiment,emotion,1.0,,,,1335.5196570000262,118,22,female,True,13355,13361,False,False,inspiration,expiration
443,117.0,25,F,up,0.6402366000111215,1.0871726232170342,,experiment,emotion,1.0,,,,1337.5194711000074,118,22,female,True,13375,13381,False,False,trough,inspiration
444,114.0,25,M,down,0.8984074000036344,0.5069971386356761,,experiment,emotion,1.0,,,,1338.9362303999949,118,22,female,True,13389,13398,False,False,expiration,expiration
445,122.0,25,F,down,0.6383573999628425,0.8906621376863231,,experiment,emotion,1.0,,,,1341.0193351000196,118,22,female,True,13410,13416,False,False,expiration,expiration
446,119.0,25,F,up,0.5706445000250824,1.3510366002542151,,experiment,emotion,1.0,,,,1343.2860473000328,118,22,female,True,13432,13438,False,False,inspiration,expiration
447,114.0,25,M,down,0.5837368999491446,1.815131337684404,,experiment,emotion,1.0,,,,1345.9359730000142,118,22,female,True,13459,13465,False,False,expiration,expiration
448,122.0,25,M,up,0.7211169999791309,0.3636363132998727,,experiment,emotion,1.0,,,,1347.1525744000098,118,22,female,True,13471,13478,False,False,expiration,inspiration
449,122.0,25,F,down,0.5535994000383653,1.619547700111061,,experiment,emotion,1.0,,,,1349.7691234000376,118,22,female,True,13497,13503,False,False,expiration,inspiration
450,117.0,25,M,down,0.8996000000042841,1.2506176039904475,,experiment,emotion,1.0,,,,1351.8690829999978,118,22,female,True,13518,13527,False,False,expiration,trough
451,114.0,25,F,up,0.383515499997884,1.2055542830565216,,experiment,emotion,1.0,,,,1354.235694300034,118,22,female,True,13542,13546,False,False,expiration,expiration
452,117.0,25,F,down,0.4854729000362568,1.7420978641696259,,experiment,emotion,1.0,,,,1356.6522166000211,118,22,female,True,13566,13571,False,False,expiration,expiration
453,119.0,25,F,down,0.681008399988059,0.9873953792896241,,experiment,emotion,1.0,,,,1358.4187427000145,118,22,female,True,13584,13591,False,False,inspiration,expiration
454,114.0,25,M,down,0.7942790999659337,0.3238707958166988,,experiment,emotion,1.0,,,,1359.6854454000134,118,22,female,True,13596,13604,False,False,expiration,inspiration
455,122.0,25,M,down,0.78159859997686,0.3760687427090374,,experiment,emotion,1.0,,,,1361.1520706000156,118,22,female,True,13611,13619,False,False,inspiration,expiration
456,119.0,25,M,up,0.6186838000430726,0.5429470418920747,,experiment,emotion,1.0,,,,1362.7520056000212,118,22,female,True,13627,13633,False,False,expiration,inspiration
