,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
290,112.0,25,F,down,0.4722178999800235,0.4788578707660675,,experiment,emotion,0.0,,,,855.7778505999596,210,21,male,True,8557,8562,False,False,expiration,expiration
291,99.0,25,M,up,0.627317399950698,0.653176790182946,,experiment,emotion,0.0,,,,857.1778054999886,210,21,male,True,8571,8577,False,False,expiration,inspiration
292,92.0,25,F,down,0.9080702000064776,1.4151017315225254,,experiment,emotion,0.0,,,,859.5110343999695,210,21,male,True,8594,8603,False,False,expiration,expiration
293,99.0,25,F,down,0.8041530000045896,0.32361818907102635,,experiment,emotion,0.0,,,,861.010962100001,210,21,male,True,8609,8617,False,False,expiration,inspiration
294,105.0,25,F,up,0.7428814999293536,1.5087498287691528,,experiment,emotion,0.0,,,,863.5942198999692,210,21,male,True,8635,8642,False,False,expiration,expiration
295,92.0,25,M,up,0.4253055999288336,1.442508514911378,,experiment,emotion,0.0,,,,866.0607969000702,210,21,male,True,8660,8664,False,False,inspiration,expiration
296,112.0,25,M,up,0.5180183000629768,0.9808924826923162,,experiment,emotion,0.0,,,,867.7440878000342,210,21,male,True,8677,8682,False,False,expiration,inspiration
297,105.0,25,M,up,0.7893908999394625,0.7323438024060589,,experiment,emotion,0.0,,,,869.2606823999668,210,21,male,True,8692,8700,False,False,peak,expiration
298,112.0,25,F,up,0.8261604000581428,0.5701683614837889,,experiment,emotion,0.0,,,,870.8939487000463,210,21,male,True,8708,8716,False,False,expiration,inspiration
299,92.0,25,F,down,0.8285670999903232,1.6638611963297392,,experiment,emotion,0.0,,,,873.6605274999748,210,21,male,True,8736,8744,False,False,expiration,trough
300,105.0,25,M,up,0.8990029999986291,1.9186486849686892,,experiment,emotion,0.0,,,,876.6770991999657,210,21,male,True,8766,8775,False,False,expiration,expiration
301,99.0,25,F,up,0.5227767999749631,0.4117938669428797,,experiment,emotion,0.0,,,,878.2603253000417,210,21,male,True,8782,8787,False,False,inspiration,inspiration
302,99.0,25,M,down,0.7595467999344692,1.9436803041234243,,experiment,emotion,0.0,,,,880.9935782999963,210,21,male,True,8809,8817,False,False,expiration,inspiration
303,105.0,25,M,up,0.5919147999957204,1.29541168749955,,experiment,emotion,0.0,,,,883.3101777000121,210,21,male,True,8832,8838,False,False,expiration,expiration
304,112.0,25,M,down,0.6620114000979811,1.4839248316088045,,experiment,emotion,0.0,,,,885.6600722000003,210,21,male,True,8856,8863,False,False,peak,expiration
305,99.0,25,F,up,0.5201864999253303,1.7065407089676168,,experiment,emotion,0.0,,,,888.3099586999742,210,21,male,True,8882,8887,False,False,inspiration,inspiration
306,92.0,25,F,up,0.4775943999411538,1.810916199929887,,experiment,emotion,0.0,,,,890.9265351999784,210,21,male,True,8909,8914,False,False,expiration,expiration
307,92.0,25,M,up,0.5569477999815717,0.8723043048997285,,experiment,emotion,0.0,,,,892.5431536000688,210,21,male,True,8925,8931,False,False,inspiration,expiration
308,99.0,25,F,down,0.6089887999696657,0.4293114268127641,,experiment,emotion,0.0,,,,893.7931169000221,210,21,male,True,8937,8943,False,False,expiration,expiration
309,112.0,25,F,up,0.5840808999491856,1.5183565147078593,,experiment,emotion,0.0,,,,896.1930134000721,210,21,male,True,8961,8967,False,False,inspiration,expiration
310,105.0,25,M,up,0.6578296000370756,0.8617545007129443,,experiment,emotion,0.0,,,,897.9262708000606,210,21,male,True,8978,8985,False,False,expiration,inspiration
311,92.0,25,M,down,0.7432437000097707,1.3845178009909396,,experiment,emotion,0.0,,,,900.2428954000352,210,21,male,True,9002,9009,False,False,expiration,expiration
312,112.0,25,F,down,0.7039584000594914,0.4193247364673428,,experiment,emotion,0.0,,,,901.6761427000163,210,21,male,True,9016,9023,False,False,inspiration,inspiration
313,105.0,25,M,down,0.7627467999700457,0.9636759383973136,,experiment,emotion,0.0,,,,903.6094168999698,210,21,male,True,9035,9043,False,False,expiration,expiration
314,105.0,25,F,down,0.7481350000016391,1.6766942862351568,,experiment,emotion,0.0,,,,906.325964299962,210,21,male,True,9062,9069,False,False,expiration,expiration
315,92.0,25,F,down,0.7282440999988467,1.6461308614185577,,experiment,emotion,0.0,,,,908.9758672000607,210,21,male,True,9089,9096,False,False,inspiration,expiration
316,99.0,25,F,down,0.4167621999513358,0.4084435589658745,,experiment,emotion,0.0,,,,910.3924972000533,210,21,male,True,9103,9107,False,False,expiration,expiration
317,112.0,25,M,down,0.718030699994415,1.3312411125842956,,experiment,emotion,0.0,,,,912.4090599999763,210,21,male,True,9123,9130,False,False,inspiration,expiration
318,99.0,25,M,down,0.5840803999453783,0.7530468728276534,,experiment,emotion,0.0,,,,914.1590416000689,210,21,male,True,9141,9147,False,False,expiration,inspiration
319,99.0,25,F,down,0.8788312000688165,1.6386666162537438,,experiment,emotion,0.0,,,,916.642265600036,210,21,male,True,9166,9175,False,False,expiration,expiration
320,99.0,25,F,down,0.5595344000030309,0.53003000495438,,experiment,emotion,0.0,,,,918.3255604000296,210,21,male,True,9183,9189,False,False,inspiration,inspiration
321,112.0,25,M,up,0.8156857999274507,1.6257335062359923,,experiment,emotion,0.0,,,,920.7754492000676,210,21,male,True,9207,9215,False,False,expiration,inspiration
322,105.0,25,M,up,0.6274205999216065,1.83109684744502,,experiment,emotion,0.0,,,,923.708685599966,210,21,male,True,9236,9242,False,False,expiration,expiration
323,92.0,25,M,up,0.6451459999661893,0.9751812280262292,,experiment,emotion,0.0,,,,925.5919381000567,210,21,male,True,9255,9261,False,False,inspiration,expiration
324,92.0,25,M,up,0.7702338999370113,0.7288965647404817,,experiment,emotion,0.0,,,,927.2418610999595,210,21,male,True,9272,9280,False,False,expiration,inspiration
325,105.0,25,M,down,0.8186544999480247,1.8864324051825223,,experiment,emotion,0.0,,,,930.1584343999857,210,21,male,True,9301,9309,False,False,expiration,inspiration
326,112.0,25,F,up,0.7564119999296963,1.1633200296270312,,experiment,emotion,0.0,,,,932.4416853999719,210,21,male,True,9324,9332,False,False,expiration,expiration
327,112.0,25,F,up,0.5461523000849411,0.9499636587433606,,experiment,emotion,0.0,,,,934.4249464999884,210,21,male,True,9343,9348,False,False,inspiration,inspiration
328,92.0,25,M,up,0.5935979000059888,1.8053744282741333,,experiment,emotion,0.0,,,,937.0415269000224,210,21,male,True,9370,9376,False,False,expiration,inspiration
329,112.0,25,F,up,0.5466460000025108,1.2373768108673209,,experiment,emotion,0.0,,,,939.1414298999588,210,21,male,True,9391,9396,False,False,expiration,expiration
330,99.0,25,F,up,0.6093727999832481,0.5038727590638558,,experiment,emotion,0.0,,,,940.4747185000454,210,21,male,True,9404,9410,False,False,expiration,inspiration
331,105.0,25,F,up,0.4187907999148592,1.4713845420870817,,experiment,emotion,0.0,,,,942.8412991999647,210,21,male,True,9428,9432,False,False,expiration,expiration
332,99.0,25,M,up,0.6958288999740034,1.0075506698532557,,experiment,emotion,0.0,,,,944.5412308999803,210,21,male,True,9445,9452,False,False,inspiration,inspiration
333,92.0,25,F,up,1.0239360999548808,1.5929917899136057,,experiment,emotion,0.0,,,,947.0911156999646,210,21,male,True,9470,9480,False,False,expiration,inspiration
334,105.0,25,F,up,0.7624233999522403,1.3097458876204533,,experiment,emotion,0.0,,,,949.7076871000464,210,21,male,True,9496,9504,False,False,expiration,inspiration
335,99.0,25,F,up,0.6064575000200421,0.37005011440594143,,experiment,emotion,0.0,,,,951.1076482000062,210,21,male,True,9510,9516,False,False,inspiration,expiration
336,105.0,25,M,up,0.6741997000062838,1.8948321389257143,,experiment,emotion,0.0,,,,953.8908856000052,210,21,male,True,9538,9545,False,False,inspiration,peak
337,92.0,25,M,up,0.6682814999949187,1.2699770854666483,,experiment,emotion,0.0,,,,956.0908082000677,210,21,male,True,9560,9567,False,False,expiration,inspiration
338,112.0,25,F,up,0.7354186000302434,1.7030617538820219,,experiment,emotion,0.0,,,,958.7406909000129,210,21,male,True,9587,9594,False,False,expiration,expiration
339,105.0,25,M,up,0.5731421000091359,1.7288152063285094,,experiment,emotion,0.0,,,,961.473943399964,210,21,male,True,9614,9620,False,False,expiration,expiration
340,112.0,25,F,up,0.7413621000014246,1.1576627523152891,,experiment,emotion,0.0,,,,963.4738894000183,210,21,male,True,9634,9641,False,False,inspiration,inspiration
341,92.0,25,M,up,0.6739820999791846,0.8104973870584322,,experiment,emotion,0.0,,,,965.3071079000363,210,21,male,True,9652,9659,False,False,expiration,expiration
342,99.0,25,M,down,1.1714011000003666,1.28897731549423,,experiment,emotion,0.0,,,,967.5737171999644,210,21,male,True,9675,9687,False,False,inspiration,expiration
343,0.20600873288670732,25,up,up,0.450665699900128,1.6097351146171566,,experiment,cRDM,1.0,,,,973.8234134999803,210,21,male,True,9738,9743,False,False,inspiration,inspiration
344,0.20600873288670732,25,up,up,0.4676385000348091,1.1764740031413867,,experiment,cRDM,1.0,,,,975.723446500022,210,21,male,True,9757,9762,False,False,expiration,expiration
345,0.20600873288670732,25,down,down,0.5090889000566676,1.6392830092078368,,experiment,cRDM,1.0,,,,978.0899922000244,210,21,male,True,9780,9785,False,False,expiration,expiration
346,0.20600873288670732,25,down,down,0.5398098001023754,0.6639032689002531,,experiment,cRDM,1.0,,,,979.523313099984,210,21,male,True,9795,9800,False,False,expiration,inspiration
347,0.20600873288670732,25,up,up,0.4686400999780744,1.8786070928340384,,experiment,cRDM,1.0,,,,982.2064830999587,210,21,male,True,9821,9826,False,False,expiration,expiration
348,0.20600873288670732,25,down,down,0.5626497999764979,1.1769347075843,,experiment,cRDM,1.0,,,,984.1064336000708,210,21,male,True,9840,9846,False,False,inspiration,peak
349,0.20600873288670732,25,up,up,0.4513776999665424,1.4067783466704649,,experiment,cRDM,1.0,,,,986.3397116999839,210,21,male,True,9863,9868,False,False,expiration,inspiration
350,0.20600873288670732,25,up,up,0.5164728999370709,0.4825866303481703,,experiment,cRDM,1.0,,,,987.539682200062,210,21,male,True,9875,9880,False,False,inspiration,expiration
351,0.20600873288670732,25,down,down,0.367158200009726,1.79254190736011,,experiment,cRDM,1.0,,,,990.1062119000127,210,21,male,True,9900,9904,False,False,inspiration,inspiration
352,0.20600873288670732,25,down,down,0.4526176999788731,1.7621895329098582,,experiment,cRDM,1.0,,,,992.5394932000199,210,21,male,True,9925,9930,False,False,expiration,expiration
353,0.20600873288670732,25,down,down,0.5063723000930622,1.3278438346834454,,experiment,cRDM,1.0,,,,994.5727114999901,210,21,male,True,9945,9950,False,False,expiration,expiration
354,0.20600873288670732,25,down,down,0.5307935000164434,0.4281413016861509,,experiment,cRDM,1.0,,,,995.7893623000708,210,21,male,True,9957,9962,False,False,expiration,expiration
355,0.20600873288670732,25,down,up,0.5288497000001371,1.8133777843205192,,experiment,cRDM,1.0,,,,998.3892342000037,210,21,male,True,9983,9988,False,False,expiration,expiration
356,0.20600873288670732,25,down,down,0.4906759000150487,1.3819739182241877,,experiment,cRDM,1.0,,,,1000.5724885000383,210,21,male,True,10005,10010,False,False,inspiration,inspiration
357,0.20600873288670732,25,up,up,0.4839941000100225,0.4550889962238041,,experiment,cRDM,1.0,,,,1001.7891103000148,210,21,male,True,10017,10022,False,False,expiration,expiration
358,0.20600873288670732,25,up,up,0.6352119999937713,1.6685321128822252,,experiment,cRDM,1.0,,,,1004.1890284999972,210,21,male,True,10041,10047,False,False,inspiration,expiration
359,0.20600873288670732,25,up,up,0.5131563000613824,1.9610679232020949,,experiment,cRDM,1.0,,,,1007.038883500034,210,21,male,True,10070,10075,False,False,inspiration,inspiration
360,0.20600873288670732,25,up,up,0.5018847000319511,0.8629442819832178,,experiment,cRDM,1.0,,,,1008.672195799998,210,21,male,True,10086,10091,False,False,expiration,expiration
361,0.20600873288670732,25,down,down,0.5246466000098735,1.8188972361387812,,experiment,cRDM,1.0,,,,1011.2554534999654,210,21,male,True,10112,10117,False,False,inspiration,inspiration
362,0.20600873288670732,25,up,up,0.5350770999211818,1.5733383646670922,,experiment,cRDM,1.0,,,,1013.6219995999706,210,21,male,True,10136,10141,False,False,expiration,expiration
363,0.20600873288670732,25,up,up,0.5108273000223562,1.4400216051123118,,experiment,cRDM,1.0,,,,1015.8552688000493,210,21,male,True,10158,10163,False,False,inspiration,expiration
364,0.20600873288670732,25,down,down,0.5262000999646261,0.6405162336245912,,experiment,cRDM,1.0,,,,1017.2718863000628,210,21,male,True,10172,10177,False,False,expiration,expiration
365,0.20600873288670732,25,up,up,0.5187186000403017,1.1928027168254096,,experiment,cRDM,1.0,,,,1019.2383520000149,210,21,male,True,10192,10197,False,False,peak,expiration
366,0.20600873288670732,25,down,down,0.5030637999298051,1.2761426156877094,,experiment,cRDM,1.0,,,,1021.3050664999756,210,21,male,True,10212,10217,False,False,inspiration,inspiration
367,0.20600873288670732,25,down,up,0.5350679999683052,1.749865906233044,,experiment,cRDM,1.0,,,,1023.8049828000368,210,21,male,True,10237,10242,False,False,expiration,expiration
368,0.20600873288670732,25,up,up,0.4401737999869511,1.9505507327718268,,experiment,cRDM,1.0,,,,1026.5548914000392,210,21,male,True,10265,10269,False,False,expiration,expiration
369,0.20600873288670732,25,up,up,0.4939264999702573,1.2932568595717142,,experiment,cRDM,1.0,,,,1028.5381522000534,210,21,male,True,10285,10290,False,False,inspiration,expiration
370,0.20600873288670732,25,down,down,0.4410425999667496,1.690880271774737,,experiment,cRDM,1.0,,,,1030.9880365000572,210,21,male,True,10309,10313,False,False,inspiration,inspiration
371,0.20600873288670732,25,up,up,0.5147029000800103,0.8387041108179651,,experiment,cRDM,1.0,,,,1032.521342699998,210,21,male,True,10325,10330,False,False,expiration,expiration
372,0.20600873288670732,25,down,down,0.427828700048849,1.2610334686842672,,experiment,cRDM,1.0,,,,1034.5712276999839,210,21,male,True,10345,10349,False,False,inspiration,inspiration
373,0.20600873288670732,25,down,down,0.7876555999973789,1.5408067328527344,,experiment,cRDM,1.0,,,,1036.804461600026,210,21,male,True,10367,10375,False,False,expiration,inspiration
374,0.20600873288670732,25,down,down,0.6666339000221342,0.30040135863300177,,experiment,cRDM,1.0,,,,1038.1544450999936,210,21,male,True,10381,10388,False,False,inspiration,expiration
375,0.20600873288670732,25,up,up,0.6790427999803796,0.3968303839951576,,experiment,cRDM,1.0,,,,1039.4710526000708,210,21,male,True,10394,10401,False,False,expiration,expiration
376,0.20600873288670732,25,up,up,0.6518313999986276,1.6892931066799222,,experiment,cRDM,1.0,,,,1042.104287700029,210,21,male,True,10420,10427,False,False,expiration,expiration
377,0.20600873288670732,25,up,up,0.4699458000250161,1.6061140183153628,,experiment,cRDM,1.0,,,,1044.621132500004,210,21,male,True,10446,10451,False,False,inspiration,expiration
378,0.20600873288670732,25,down,down,0.5153289999580011,1.4137977422416703,,experiment,cRDM,1.0,,,,1046.7707979000406,210,21,male,True,10467,10472,False,False,expiration,inspiration
379,0.20600873288670732,25,down,down,0.5729716999921948,0.7123185215894272,,experiment,cRDM,1.0,,,,1048.2540587000549,210,21,male,True,10482,10488,False,False,expiration,expiration
380,0.20600873288670732,25,up,up,0.4354380000149831,1.8768792835546524,,experiment,cRDM,1.0,,,,1050.9706391000657,210,21,male,True,10509,10513,False,False,inspiration,peak
381,0.20600873288670732,25,down,down,0.4501763000153005,0.4949444604029113,,experiment,cRDM,1.0,,,,1052.1539190000622,210,21,male,True,10521,10526,False,False,expiration,expiration
382,0.20600873288670732,25,up,up,0.3837955000344664,1.4495686908023233,,experiment,cRDM,1.0,,,,1054.3205116000026,210,21,male,True,10543,10547,False,False,inspiration,expiration
383,0.20600873288670732,25,up,down,0.43902869999874383,1.9429741549599613,,experiment,cRDM,1.0,,,,1056.9370963000692,210,21,male,True,10569,10573,False,False,inspiration,inspiration
384,0.20600873288670732,25,up,up,0.5556942000985146,0.3095638839532987,,experiment,cRDM,1.0,,,,1057.9703884000191,210,21,male,True,10579,10585,False,False,expiration,expiration
385,0.20600873288670732,25,down,down,0.4168683000607416,1.438717842835212,,experiment,cRDM,1.0,,,,1060.2202650000106,210,21,male,True,10602,10606,False,False,inspiration,inspiration
386,0.20600873288670732,25,down,down,0.5108495000749826,0.8693960329478982,,experiment,cRDM,1.0,,,,1061.770245200023,210,21,male,True,10617,10622,False,False,expiration,expiration
387,0.20600873288670732,25,up,up,0.4899655000772327,1.3815465262429372,,experiment,cRDM,1.0,,,,1063.9201339000138,210,21,male,True,10639,10644,False,False,inspiration,expiration
388,0.20600873288670732,25,down,down,0.3504596999846399,0.7602120701122967,,experiment,cRDM,1.0,,,,1065.436794899986,210,21,male,True,10654,10658,False,False,expiration,expiration
389,0.20600873288670732,25,down,down,0.5271270999219269,1.3975592108775752,,experiment,cRDM,1.0,,,,1067.5200093999738,210,21,male,True,10675,10680,False,False,inspiration,expiration
390,0.20600873288670732,25,up,up,0.5664145000046119,0.8243969314117345,,experiment,cRDM,1.0,,,,1069.1366741000677,210,21,male,True,10691,10697,False,False,expiration,expiration
391,0.20600873288670732,25,up,down,0.4192415999714285,1.5634050397065309,,experiment,cRDM,1.0,,,,1071.5198842000682,210,21,male,True,10715,10719,False,False,expiration,expiration
392,0.20600873288670732,25,down,up,0.604653500020504,0.3815581497327105,,experiment,cRDM,1.0,,,,1072.5864757000236,210,21,male,True,10725,10731,False,False,expiration,expiration
393,0.20600873288670732,25,up,up,0.5546597000211477,1.6856781598573618,,experiment,cRDM,1.0,,,,1075.1364360000007,210,21,male,True,10751,10757,False,False,expiration,expiration
394,0.20600873288670732,25,down,down,0.450079399975948,0.9490639365366214,,experiment,cRDM,1.0,,,,1076.9029977000318,210,21,male,True,10768,10773,False,False,inspiration,inspiration
395,0.20600873288670732,25,down,down,0.38382789993193,1.9145148498317641,,experiment,cRDM,1.0,,,,1079.5362620999804,210,21,male,True,10795,10799,False,False,expiration,expiration
396,0.20600873288670732,25,down,down,0.4278444000519812,0.5258724069082736,,experiment,cRDM,1.0,,,,1080.7362274000188,210,21,male,True,10807,10811,False,False,expiration,inspiration
397,0.20600873288670732,25,up,down,0.40028709999751294,1.1969348819221224,,experiment,cRDM,1.0,,,,1082.6361360000446,210,21,male,True,10826,10830,False,False,expiration,expiration
398,0.20600873288670732,25,up,up,0.5799893999937922,0.6591094076869198,,experiment,cRDM,1.0,,,,1083.9860824999632,210,21,male,True,10839,10845,False,False,expiration,trough
399,0.20600873288670732,25,down,down,0.5154039000626653,0.7444541913331421,,experiment,cRDM,1.0,,,,1085.552698399988,210,21,male,True,10855,10860,False,False,inspiration,expiration
400,0.20600873288670732,25,down,down,0.5157917999895291,1.1339998766500985,,experiment,cRDM,1.0,,,,1087.4692762000486,210,21,male,True,10874,10879,False,False,expiration,expiration
401,0.20600873288670732,25,up,up,0.7429067000048235,0.679484024458731,,experiment,cRDM,1.0,,,,1088.9191589000402,210,21,male,True,10889,10896,False,False,inspiration,inspiration
402,0.20600873288670732,25,up,down,0.44722749991342425,0.6550472818883353,,experiment,cRDM,1.0,,,,1090.5858409999637,210,21,male,True,10905,10909,False,False,expiration,expiration
403,0.20600873288670732,25,up,up,0.5982859000796452,0.3079186856159378,,experiment,cRDM,1.0,,,,1091.5857826999854,210,21,male,True,10915,10921,False,False,expiration,inspiration
404,0.20600873288670732,25,up,up,0.616005799965933,0.5826469719429341,,experiment,cRDM,1.0,,,,1093.0191143000266,210,21,male,True,10930,10936,False,False,inspiration,expiration
405,0.20600873288670732,25,up,up,0.4257037000497803,0.7959462125722965,,experiment,cRDM,1.0,,,,1094.7023341000313,210,21,male,True,10946,10950,False,False,expiration,expiration
406,0.20600873288670732,25,down,down,0.606423299992457,0.5902428675592173,,experiment,cRDM,1.0,,,,1095.98564790003,210,21,male,True,10959,10965,False,False,inspiration,inspiration
407,0.20600873288670732,25,down,down,0.6522378000663593,0.3711068977729752,,experiment,cRDM,1.0,,,,1097.2188426000066,210,21,male,True,10972,10979,False,False,expiration,expiration
408,0.20600873288670732,25,up,up,0.5615507999900728,1.804405193131088,,experiment,cRDM,1.0,,,,1099.9355208000634,210,21,male,True,10999,11005,False,False,inspiration,expiration
409,0.20600873288670732,25,down,down,0.4168129999889061,1.489473316322674,,experiment,cRDM,1.0,,,,1102.2520464999834,210,21,male,True,11022,11026,False,False,expiration,inspiration
410,0.20600873288670732,25,down,down,0.5454011999536306,0.6352438778630413,,experiment,cRDM,1.0,,,,1103.5686851000646,210,21,male,True,11035,11040,False,False,inspiration,expiration
411,0.20600873288670732,25,down,down,0.5425075000384822,1.0313192532352338,,experiment,cRDM,1.0,,,,1105.4186176999938,210,21,male,True,11054,11059,False,False,expiration,inspiration
412,0.20600873288670732,25,up,up,0.4745759000070393,1.943823876382539,,experiment,cRDM,1.0,,,,1108.1685250999872,210,21,male,True,11081,11086,False,False,expiration,expiration
413,0.20600873288670732,25,down,down,0.4626664000097662,0.5522536174127647,,experiment,cRDM,1.0,,,,1109.468467000057,210,21,male,True,11094,11099,False,False,expiration,inspiration
414,0.20600873288670732,25,down,down,0.4376540000084788,0.5184448159338825,,experiment,cRDM,1.0,,,,1110.7184154000133,210,21,male,True,11107,11111,False,False,inspiration,expiration
415,0.20600873288670732,25,down,down,0.5124305000063032,1.1356728051490022,,experiment,cRDM,1.0,,,,1112.5517224000066,210,21,male,True,11125,11130,False,False,expiration,trough
416,0.20600873288670732,25,up,up,0.5733958000782877,0.3308380766431596,,experiment,cRDM,1.0,,,,1113.651725600008,210,21,male,True,11136,11142,False,False,inspiration,inspiration
417,0.20600873288670732,25,up,up,0.44406979996711016,0.6015340013865262,,experiment,cRDM,1.0,,,,1115.0849536999594,210,21,male,True,11150,11154,False,False,expiration,expiration
418,0.20600873288670732,25,down,down,0.464860099949874,0.8277067968894385,,experiment,cRDM,1.0,,,,1116.6182028000476,210,21,male,True,11165,11170,False,False,inspiration,inspiration
419,0.20600873288670732,25,up,up,0.4779509999789298,0.9701730212693388,,experiment,cRDM,1.0,,,,1118.3181172000477,210,21,male,True,11182,11187,False,False,expiration,expiration
420,0.20600873288670732,25,down,down,0.4289977999869734,1.2551832619297951,,experiment,cRDM,1.0,,,,1120.3180625999812,210,21,male,True,11202,11206,False,False,inspiration,inspiration
421,0.20600873288670732,25,up,up,0.4331021999241784,1.27044535969277,,experiment,cRDM,1.0,,,,1122.2679908999708,210,21,male,True,11222,11226,False,False,expiration,expiration
422,0.20600873288670732,25,up,up,0.5251575000584126,1.5618550142977548,,experiment,cRDM,1.0,,,,1124.5179043000098,210,21,male,True,11244,11249,False,False,expiration,expiration
423,112.0,25,M,down,1.0152798000490293,1.2827090508585772,,experiment,emotion,1.0,,,,1161.7998608000346,210,21,male,True,11617,11627,False,False,expiration,expiration
424,92.0,25,M,down,1.1049360000761226,1.1815820136554187,,experiment,emotion,1.0,,,,1164.2831147999968,210,21,male,True,11642,11653,False,False,expiration,inspiration
425,105.0,25,F,down,0.7867673999862745,0.8254139100960778,,experiment,emotion,1.0,,,,1166.516335500055,210,21,male,True,11665,11673,False,False,expiration,expiration
426,112.0,25,F,down,0.8488386999815702,1.3062681275591903,,experiment,emotion,1.0,,,,1168.8662674999796,210,21,male,True,11688,11696,False,False,expiration,expiration
427,105.0,25,M,down,0.9425476999022068,1.7714049219229278,,experiment,emotion,1.0,,,,1171.7495230999775,210,21,male,True,11717,11726,False,False,expiration,expiration
428,99.0,25,F,down,0.8203491999302059,1.8492183537505782,,experiment,emotion,1.0,,,,1174.8327363000715,210,21,male,True,11748,11756,False,False,inspiration,expiration
429,92.0,25,M,down,0.9287103000096976,0.7680213559465618,,experiment,emotion,1.0,,,,1176.699309800053,210,21,male,True,11766,11775,False,False,expiration,expiration
430,99.0,25,M,down,1.0274821000639351,1.7855320770887055,,experiment,emotion,1.0,,,,1179.6825634000124,210,21,male,True,11796,11806,False,False,expiration,expiration
431,112.0,25,F,up,1.0399165999842808,0.52055364301012,,experiment,emotion,1.0,,,,1181.4991368000626,210,21,male,True,11814,11824,False,False,inspiration,inspiration
432,99.0,25,F,down,1.0520212000701576,1.4017573536534924,,experiment,emotion,1.0,,,,1184.1990309000248,210,21,male,True,11841,11852,False,False,expiration,inspiration
433,105.0,25,F,up,1.4054180000675842,0.7397229777588141,,experiment,emotion,1.0,,,,1186.2656443000305,210,21,male,True,11862,11876,False,False,expiration,expiration
434,112.0,25,F,down,0.9052556999959052,1.6756279657655666,,experiment,emotion,1.0,,,,1189.615774600068,210,21,male,True,11896,11905,False,False,inspiration,expiration
435,105.0,25,F,up,0.6973013000097126,1.656414722545156,,experiment,emotion,1.0,,,,1192.4487579000415,210,21,male,True,11924,11931,False,False,inspiration,inspiration
436,92.0,25,F,down,0.8096992999780923,0.6522933592697906,,experiment,emotion,1.0,,,,1194.065352100064,210,21,male,True,11940,11948,False,False,expiration,expiration
437,99.0,25,M,up,0.693513400037773,0.8890549240402459,,experiment,emotion,1.0,,,,1196.048617099994,210,21,male,True,11960,11967,False,False,inspiration,inspiration
438,92.0,25,M,down,0.8968399000586942,0.7502345192342511,,experiment,emotion,1.0,,,,1197.765212600003,210,21,male,True,11977,11986,False,False,expiration,expiration
439,112.0,25,M,up,0.8356228000484407,1.9030000203033184,,experiment,emotion,1.0,,,,1200.848432000028,210,21,male,True,12008,12016,False,False,expiration,expiration
440,92.0,25,M,down,0.8826866999734193,1.9875364736130787,,experiment,emotion,1.0,,,,1203.9483311000513,210,21,male,True,12039,12048,False,False,expiration,expiration
441,105.0,25,F,up,0.3668347999919206,0.7961455522808463,,experiment,emotion,1.0,,,,1205.914911800064,210,21,male,True,12059,12063,False,False,inspiration,inspiration
442,105.0,25,M,down,0.4167699000099674,1.7842830484512064,,experiment,emotion,1.0,,,,1208.3814838000108,210,21,male,True,12083,12087,False,False,expiration,expiration
443,99.0,25,M,down,1.2669807999627665,1.7257738551763664,,experiment,emotion,1.0,,,,1210.7980643999765,210,21,male,True,12107,12120,False,False,expiration,expiration
444,99.0,25,F,down,0.790121000027284,1.3055367626579102,,experiment,emotion,1.0,,,,1213.6479485000016,210,21,male,True,12136,12144,False,False,inspiration,expiration
445,92.0,25,M,down,0.513166599906981,1.8100390749677948,,experiment,emotion,1.0,,,,1216.5478801999707,210,21,male,True,12165,12170,False,False,inspiration,inspiration
446,112.0,25,F,down,0.6272454999852926,0.9469104683665508,,experiment,emotion,1.0,,,,1218.2977685000515,210,21,male,True,12182,12188,False,False,expiration,expiration
447,105.0,25,F,down,0.856338300043717,0.7980280438107523,,experiment,emotion,1.0,,,,1219.9977140000556,210,21,male,True,12199,12208,False,False,inspiration,inspiration
448,92.0,25,M,down,0.6574539999710396,1.3685630416067145,,experiment,emotion,1.0,,,,1222.4976301999995,210,21,male,True,12224,12231,False,False,expiration,expiration
449,112.0,25,M,down,0.4845669999485835,1.415691631119699,,experiment,emotion,1.0,,,,1224.8475532999728,210,21,male,True,12248,12253,True,True,inspiration,expiration
450,112.0,25,F,down,1.4585270000388846,0.4423366376683573,,experiment,emotion,1.0,,,,1226.0475041000172,210,21,male,True,12260,12275,True,True,expiration,expiration
451,99.0,25,M,down,0.88808359997347,1.9213939379051523,,experiment,emotion,1.0,,,,1229.7139573000604,210,21,male,True,12297,12306,True,True,peak,expiration
452,92.0,25,F,down,0.7111447000643238,1.1858037989936798,,experiment,emotion,1.0,,,,1232.0639525000004,210,21,male,True,12320,12327,True,False,expiration,inspiration
453,99.0,25,F,up,0.8171644000103697,0.4642225173449387,,experiment,emotion,1.0,,,,1233.513882900006,210,21,male,True,12335,12343,False,False,inspiration,expiration
454,105.0,25,F,down,0.7048982999986038,1.237474578565415,,experiment,emotion,1.0,,,,1235.8471520000605,210,21,male,True,12358,12365,False,False,inspiration,inspiration
