,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
295,0.062014596283912836,25,up,up,1.3856991000066046,1.1802659109952145,,experiment,cRDM,0.0,,,,871.4046610999794,224,25,female,True,8713,8727,False,False,inspiration,expiration
296,0.062014596283912836,25,up,up,1.3914791999850422,1.6704749424651464,,experiment,cRDM,0.0,,,,874.7378832999966,224,25,female,True,8746,8760,False,False,inspiration,expiration
297,0.062014596283912836,25,down,up,1.5232825999846682,1.8269092265646552,,experiment,cRDM,0.0,,,,878.2210877999896,224,25,female,True,8781,8796,False,False,peak,expiration
298,0.062014596283912836,25,down,up,0.9613884999998844,1.816916973715205,,experiment,cRDM,0.0,,,,881.8209524999838,224,25,female,True,8817,8827,False,False,expiration,expiration
299,0.062014596283912836,25,up,up,1.3845071000105236,1.2763634749930417,,experiment,cRDM,0.0,,,,884.3208424999902,224,25,female,True,8842,8856,False,False,inspiration,expiration
300,0.062014596283912836,25,down,down,1.7779541999916546,1.6639802186986172,,experiment,cRDM,0.0,,,,887.6373822999885,224,25,female,True,8875,8893,False,False,expiration,expiration
301,0.062014596283912836,25,up,down,1.1151112000225112,1.1573897446896166,,experiment,cRDM,0.0,,,,890.8372751999997,224,25,female,True,8907,8918,False,False,expiration,inspiration
302,0.062014596283912836,25,up,up,1.1434918000013568,1.1775240146512589,,experiment,cRDM,0.0,,,,893.4038717999938,224,25,female,True,8933,8944,False,False,expiration,expiration
303,0.062014596283912836,25,up,up,1.81173069999204,1.1349027202554427,,experiment,cRDM,0.0,,,,895.953597899992,224,25,female,True,8959,8977,False,False,expiration,expiration
304,0.062014596283912836,25,down,down,0.9343633000098636,0.4648570079143418,,experiment,cRDM,0.0,,,,898.4870147999901,224,25,female,True,8984,8993,False,False,inspiration,expiration
305,0.062014596283912836,25,down,down,1.3189351999899372,1.9559571762318613,,experiment,cRDM,0.0,,,,901.653480899986,224,25,female,True,9016,9029,False,False,inspiration,expiration
306,0.062014596283912836,25,up,up,1.0102932000008875,1.8899950898067717,,experiment,cRDM,0.0,,,,905.1201177999899,224,25,female,True,9050,9060,False,False,inspiration,expiration
307,0.062014596283912836,25,down,up,1.369379299983848,1.5387410944898636,,experiment,cRDM,0.0,,,,907.9199782999933,224,25,female,True,9078,9092,False,False,inspiration,expiration
308,0.062014596283912836,25,down,down,1.3807932999916377,0.5927627348351394,,experiment,cRDM,0.0,,,,910.1365653999964,224,25,female,True,9100,9114,False,False,expiration,inspiration
309,0.062014596283912836,25,up,down,2.1901415000029374,0.4673312981665958,,experiment,cRDM,0.0,,,,912.2531919999748,224,25,female,True,9122,9144,False,False,expiration,peak
310,0.062014596283912836,25,up,up,0.8436609999916982,1.333382841746496,,experiment,cRDM,0.0,,,,916.019687299995,224,25,female,True,9159,9167,False,False,expiration,inspiration
311,0.062014596283912836,25,down,up,0.7790748999977951,0.4502416021830985,,experiment,cRDM,0.0,,,,917.5863073999936,224,25,female,True,9175,9183,False,False,inspiration,inspiration
312,0.062014596283912836,25,up,up,0.7275515999936033,0.542175495293537,,experiment,cRDM,0.0,,,,919.1527979999955,224,25,female,True,9191,9198,False,True,expiration,expiration
313,0.062014596283912836,25,down,up,0.8589155999943614,1.3858833477794965,,experiment,cRDM,0.0,,,,921.5194894000017,224,25,female,True,9214,9223,True,True,expiration,expiration
314,0.062014596283912836,25,down,down,0.7095153999980539,1.4805972872029605,,experiment,cRDM,0.0,,,,924.1358428999956,224,25,female,True,9241,9248,True,True,inspiration,expiration
315,0.062014596283912836,25,down,down,1.1533122999826446,1.083776394477939,,experiment,cRDM,0.0,,,,926.1860120999918,224,25,female,True,9261,9273,True,True,expiration,expiration
316,0.062014596283912836,25,up,up,0.7920484000060242,0.4670182089990938,,experiment,cRDM,0.0,,,,928.069262999983,224,25,female,True,9280,9288,True,True,expiration,expiration
317,0.062014596283912836,25,up,down,0.6646162999968511,1.1136240143915783,,experiment,cRDM,0.0,,,,930.2357409999823,224,25,female,True,9302,9309,False,False,inspiration,expiration
318,0.062014596283912836,25,down,up,0.8572369000175968,0.6092723810034872,,experiment,cRDM,0.0,,,,931.7691186000012,224,25,female,True,9317,9326,False,False,expiration,expiration
319,0.062014596283912836,25,down,up,1.57628769997973,0.8833556263796878,,experiment,cRDM,0.0,,,,933.7690254999907,224,25,female,True,9337,9353,False,False,inspiration,expiration
320,0.062014596283912836,25,up,up,0.8103964000183623,0.5509469415267754,,experiment,cRDM,0.0,,,,936.1689517999766,224,25,female,True,9361,9369,False,False,trough,inspiration
321,0.062014596283912836,25,up,down,0.6431073000130709,0.9110306146980248,,experiment,cRDM,0.0,,,,938.1522412999767,224,25,female,True,9381,9387,False,False,expiration,expiration
322,0.062014596283912836,25,up,up,0.7355461000115611,0.9211884078033732,,experiment,cRDM,0.0,,,,939.968824599986,224,25,female,True,9399,9406,False,False,inspiration,expiration
323,0.062014596283912836,25,up,down,1.785244300001068,1.927446908203292,,experiment,cRDM,0.0,,,,942.9020220999955,224,25,female,True,9428,9446,False,False,inspiration,expiration
324,0.062014596283912836,25,up,up,0.7097397999896202,0.7160081391371355,,experiment,cRDM,0.0,,,,945.668614299997,224,25,female,True,9456,9463,False,False,inspiration,expiration
325,0.062014596283912836,25,down,down,1.219479199993657,1.5012942651779306,,experiment,cRDM,0.0,,,,948.1518605999879,224,25,female,True,9481,9493,False,False,inspiration,expiration
326,0.062014596283912836,25,down,up,0.7845890000171494,1.3526068643463136,,experiment,cRDM,0.0,,,,951.0017604999884,224,25,female,True,9509,9517,False,False,trough,inspiration
327,0.062014596283912836,25,up,down,1.5177185000211466,1.2504194503993806,,experiment,cRDM,0.0,,,,953.3016498999788,224,25,female,True,9532,9547,False,False,expiration,inspiration
328,0.062014596283912836,25,down,down,1.81579240001156,1.1226076732273478,,experiment,cRDM,0.0,,,,956.2015555999823,224,25,female,True,9561,9579,False,False,expiration,peak
329,0.062014596283912836,25,down,down,1.8387583000003358,1.9598894103490263,,experiment,cRDM,0.0,,,,960.2345816000017,224,25,female,True,9602,9620,False,False,inspiration,expiration
330,0.062014596283912836,25,down,up,1.2994309999921825,1.7298922653958309,,experiment,cRDM,0.0,,,,964.0679168999776,224,25,female,True,9640,9653,False,False,inspiration,expiration
331,0.062014596283912836,25,up,up,0.7681462000182364,0.5159817049909003,,experiment,cRDM,0.0,,,,966.1511979999776,224,25,female,True,9661,9669,False,False,expiration,inspiration
332,0.062014596283912836,25,down,up,0.8739159000106156,0.44119466814072295,,experiment,cRDM,0.0,,,,967.634447199991,224,25,female,True,9676,9685,False,False,expiration,expiration
333,0.062014596283912836,25,down,up,0.8336193999857642,0.5011730060088492,,experiment,cRDM,0.0,,,,969.2677494999953,224,25,female,True,9692,9700,False,False,expiration,inspiration
334,0.062014596283912836,25,down,up,0.9377385999832768,1.8972441584737352,,experiment,cRDM,0.0,,,,972.2676609999907,224,25,female,True,9722,9731,False,False,expiration,inspiration
335,0.062014596283912836,25,up,up,1.2451766000012867,0.8236106660396447,,experiment,cRDM,0.0,,,,974.2842051999761,224,25,female,True,9742,9754,False,False,expiration,expiration
336,0.062014596283912836,25,up,up,1.2909595000091942,1.7831646836757735,,experiment,cRDM,0.0,,,,977.5674096999865,224,25,female,True,9775,9788,False,False,expiration,expiration
337,0.062014596283912836,25,down,down,1.4436986999935468,1.3846513545596957,,experiment,cRDM,0.0,,,,980.5006418999983,224,25,female,True,9804,9818,False,False,expiration,expiration
338,0.062014596283912836,25,up,up,1.5517130999942308,0.8004716531676759,,experiment,cRDM,0.0,,,,983.000563299982,224,25,female,True,9829,9845,False,False,inspiration,expiration
339,0.062014596283912836,25,down,up,1.0262305999931414,1.150909917057349,,experiment,cRDM,0.0,,,,985.9671426999847,224,25,female,True,9859,9869,False,False,inspiration,expiration
340,0.062014596283912836,25,up,up,1.3322798000008331,0.8119298844400185,,experiment,cRDM,0.0,,,,988.0670603999753,224,25,female,True,9880,9893,False,False,expiration,inspiration
341,0.062014596283912836,25,up,up,1.0058314999914728,1.8776374103677282,,experiment,cRDM,0.0,,,,991.5335462999938,224,25,female,True,9914,9924,False,False,expiration,inspiration
342,83.0,25,M,up,0.7547260000137612,1.2006241786931593,,experiment,emotion,1.0,,,,1006.249592499982,224,25,female,True,10062,10070,False,False,expiration,inspiration
343,73.0,25,M,down,0.7124273999943398,1.6899829328868912,,experiment,emotion,1.0,,,,1008.9829458999741,224,25,female,True,10089,10096,False,False,expiration,expiration
344,79.0,25,F,up,0.8751379000023007,1.4809008772775685,,experiment,emotion,1.0,,,,1011.4662061999844,224,25,female,True,10114,10123,False,False,inspiration,expiration
345,83.0,25,F,up,0.6582788999949116,1.044937862141037,,experiment,emotion,1.0,,,,1013.6660966999773,224,25,female,True,10136,10143,False,False,expiration,inspiration
346,79.0,25,M,up,1.4359836000076032,0.897588820776664,,experiment,emotion,1.0,,,,1015.4993753999879,224,25,female,True,10154,10168,False,False,expiration,expiration
347,76.0,25,F,up,1.27674639999168,0.4553641589825036,,experiment,emotion,1.0,,,,1017.6825948999904,224,25,female,True,10176,10189,False,False,trough,expiration
348,73.0,25,M,down,0.999374600010924,1.9047892434121605,,experiment,emotion,1.0,,,,1021.148946799978,224,25,female,True,10211,10221,False,False,inspiration,expiration
349,76.0,25,M,up,0.8986842999875079,1.849785818961816,,experiment,emotion,1.0,,,,1024.2657046999955,224,25,female,True,10242,10251,False,False,inspiration,expiration
350,83.0,25,F,up,0.8210477999818977,0.4406610146612504,,experiment,emotion,1.0,,,,1025.8823075999971,224,25,female,True,10258,10266,False,False,expiration,inspiration
351,76.0,25,F,up,1.1001321999938227,1.2045394561927287,,experiment,emotion,1.0,,,,1028.182217499998,224,25,female,True,10281,10292,False,False,expiration,expiration
352,79.0,25,F,up,0.7255369999911636,1.5235789020000468,,experiment,emotion,1.0,,,,1031.098802499997,224,25,female,True,10310,10317,False,False,expiration,expiration
353,83.0,25,F,up,1.783963499998208,0.7340835168312949,,experiment,emotion,1.0,,,,1032.815371499979,224,25,female,True,10327,10345,False,False,expiration,expiration
354,79.0,25,F,down,0.9454159000015352,1.6928326769624569,,experiment,emotion,1.0,,,,1036.5819193999923,224,25,female,True,10365,10374,False,False,inspiration,expiration
355,73.0,25,F,down,0.8621632999856956,0.8034537198516449,,experiment,emotion,1.0,,,,1038.6151731999996,224,25,female,True,10385,10394,False,False,expiration,inspiration
356,76.0,25,M,down,0.921873199986294,1.7392239166014052,,experiment,emotion,1.0,,,,1041.4984140000017,224,25,female,True,10414,10423,False,False,expiration,expiration
357,73.0,25,M,down,0.8557547999953385,1.934216311966512,,experiment,emotion,1.0,,,,1044.6315936999745,224,25,female,True,10445,10454,False,False,expiration,expiration
358,83.0,25,M,down,0.9325025000143796,1.4763028680415733,,experiment,emotion,1.0,,,,1047.2648422999773,224,25,female,True,10472,10481,False,False,inspiration,expiration
359,73.0,25,M,down,0.8689779000123963,0.3173549027950821,,experiment,emotion,1.0,,,,1048.781465099979,224,25,female,True,10487,10496,False,False,expiration,inspiration
360,79.0,25,F,up,1.259632800007239,1.402735893828218,,experiment,emotion,1.0,,,,1051.3646949999966,224,25,female,True,10513,10526,False,False,expiration,trough
361,79.0,25,M,down,0.7740542000101414,0.5342363731994066,,experiment,emotion,1.0,,,,1053.4313062999863,224,25,female,True,10534,10542,False,False,inspiration,expiration
362,76.0,25,M,up,1.482755700009875,0.7327390099461559,,experiment,emotion,1.0,,,,1055.2145648000003,224,25,female,True,10551,10566,False,False,expiration,peak
363,76.0,25,F,down,1.1599312000034845,1.93459454854873,,experiment,emotion,1.0,,,,1058.9144058999955,224,25,female,True,10588,10600,False,False,inspiration,expiration
364,73.0,25,M,down,1.0855120000196619,1.5656689862766722,,experiment,emotion,1.0,,,,1061.930819399975,224,25,female,True,10619,10630,False,False,inspiration,inspiration
365,83.0,25,F,up,0.6691865999891888,1.7090455225379997,,experiment,emotion,1.0,,,,1065.0141789999907,224,25,female,True,10649,10656,True,True,peak,expiration
366,79.0,25,F,down,0.6579519000079017,1.6192745339418713,,experiment,emotion,1.0,,,,1067.5973997999972,224,25,female,True,10675,10682,True,True,expiration,expiration
367,73.0,25,M,down,1.0473563999985345,1.8759446457962168,,experiment,emotion,1.0,,,,1070.4139760999824,224,25,female,True,10703,10713,True,True,expiration,expiration
368,83.0,25,M,down,1.9224503000150437,1.6794952748971181,,experiment,emotion,1.0,,,,1073.4138805999828,224,25,female,True,10733,10752,True,True,inspiration,expiration
369,83.0,25,F,up,0.6106107999803498,0.6173189745421799,,experiment,emotion,1.0,,,,1076.2307174000016,224,25,female,True,10762,10768,True,False,expiration,inspiration
370,76.0,25,M,down,0.6576166999875568,0.7367427976984857,,experiment,emotion,1.0,,,,1077.863723699993,224,25,female,True,10778,10785,False,False,expiration,expiration
371,73.0,25,F,down,0.6413009999960195,0.7080507020736668,,experiment,emotion,1.0,,,,1079.4969913999955,224,25,female,True,10794,10800,False,False,expiration,expiration
372,76.0,25,F,down,0.7167373000120278,1.4591739480103971,,experiment,emotion,1.0,,,,1081.8635759999743,224,25,female,True,10818,10825,False,False,expiration,expiration
373,79.0,25,F,down,0.8721939999959432,1.0210088999258524,,experiment,emotion,1.0,,,,1083.8801716999733,224,25,female,True,10838,10847,False,False,expiration,inspiration
374,73.0,25,M,down,0.7226254999986851,1.9744661199788842,,experiment,emotion,1.0,,,,1086.996702399978,224,25,female,True,10869,10876,False,False,expiration,expiration
375,83.0,25,M,up,0.9873923000122886,1.8819555308634803,,experiment,emotion,1.0,,,,1089.879935999983,224,25,female,True,10898,10908,False,False,expiration,expiration
376,79.0,25,M,down,0.5917855000006966,0.7497560191840191,,experiment,emotion,1.0,,,,1091.8965485999943,224,25,female,True,10918,10924,False,False,expiration,inspiration
377,83.0,25,F,up,1.507839600002626,0.6038782976719874,,experiment,emotion,1.0,,,,1093.346485099988,224,25,female,True,10933,10948,False,False,expiration,expiration
378,73.0,25,F,down,0.7453103000007104,1.9353386971865043,,experiment,emotion,1.0,,,,1097.0630141999864,224,25,female,True,10970,10977,False,False,expiration,expiration
379,79.0,25,M,down,1.1886902000114787,1.1507463506793938,,experiment,emotion,1.0,,,,1099.2296385999944,224,25,female,True,10992,11004,False,False,inspiration,expiration
380,76.0,25,F,down,1.3304456000041682,0.3484844365516922,,experiment,emotion,1.0,,,,1101.0628676999768,224,25,female,True,11010,11023,False,False,expiration,inspiration
381,76.0,25,M,down,0.8079117999877781,1.2095222511955224,,experiment,emotion,1.0,,,,1103.879429499997,224,25,female,True,11038,11046,False,False,expiration,inspiration
382,79.0,25,M,down,1.1196327999932691,1.0134845627191378,,experiment,emotion,1.0,,,,1105.9626816999807,224,25,female,True,11059,11070,False,False,expiration,expiration
383,83.0,25,M,up,1.3911088999884669,1.7055991889822983,,experiment,emotion,1.0,,,,1109.0792321999907,224,25,female,True,11090,11104,False,False,inspiration,expiration
384,76.0,25,F,down,0.7518715999904089,1.3303160454179968,,experiment,emotion,1.0,,,,1112.0624758999913,224,25,female,True,11120,11128,False,False,inspiration,peak
385,73.0,25,F,down,0.8150397999852429,0.3171306839008821,,experiment,emotion,1.0,,,,1113.4124269999738,224,25,female,True,11133,11141,False,False,expiration,expiration
386,73.0,25,M,down,0.7943335000018124,0.9865961683363552,,experiment,emotion,1.0,,,,1115.4790004999961,224,25,female,True,11154,11162,False,False,inspiration,peak
387,76.0,25,F,down,0.7239040000131354,1.713039365277665,,experiment,emotion,1.0,,,,1118.2454540999897,224,25,female,True,11182,11189,False,False,expiration,inspiration
388,83.0,25,F,down,1.0641637000080664,1.2174935195883558,,experiment,emotion,1.0,,,,1120.462165999983,224,25,female,True,11204,11215,False,False,expiration,inspiration
389,79.0,25,M,down,0.9079923999961466,1.6407344458353328,,experiment,emotion,1.0,,,,1123.4953677999727,224,25,female,True,11234,11243,False,False,inspiration,expiration
390,73.0,25,M,down,0.7401057999813929,0.8867049094940154,,experiment,emotion,1.0,,,,1125.5452163000011,224,25,female,True,11255,11262,False,False,expiration,inspiration
391,83.0,25,F,down,0.9731463000061922,0.7898346841972057,,experiment,emotion,1.0,,,,1127.345178699994,224,25,female,True,11273,11283,False,False,expiration,expiration
392,79.0,25,M,down,0.9659361999947578,1.8280500322647928,,experiment,emotion,1.0,,,,1130.4284297999984,224,25,female,True,11304,11314,False,False,inspiration,expiration
393,79.0,25,F,down,0.9443014000135008,1.6803663511179996,,experiment,emotion,1.0,,,,1133.3450085999793,224,25,female,True,11333,11342,False,False,inspiration,expiration
394,73.0,25,F,up,1.0980800999968778,1.4303840755515675,,experiment,emotion,1.0,,,,1135.978241899982,224,25,female,True,11359,11370,False,False,expiration,peak
395,76.0,25,F,down,0.6915555000014137,1.2874423714954022,,experiment,emotion,1.0,,,,1138.6447455000016,224,25,female,True,11386,11393,False,False,expiration,inspiration
396,83.0,25,M,down,0.9719561000238172,1.5910611036825288,,experiment,emotion,1.0,,,,1141.2113902999845,224,25,female,True,11411,11421,False,False,expiration,expiration
397,76.0,25,M,down,1.0840456000005358,1.502436429803171,,experiment,emotion,1.0,,,,1143.9612983999832,224,25,female,True,11439,11450,False,False,expiration,expiration
398,76.0,25,F,down,0.993138000019826,1.5550378240187748,,experiment,emotion,1.0,,,,1146.861180799984,224,25,female,True,11468,11478,False,False,inspiration,expiration
399,76.0,25,F,down,0.8352068999956828,0.6893133351834662,,experiment,emotion,1.0,,,,1148.8111142999842,224,25,female,True,11487,11495,False,False,expiration,inspiration
400,83.0,25,M,down,1.3790136000025086,1.6720730748407169,,experiment,emotion,1.0,,,,1151.594336899987,224,25,female,True,11515,11529,False,False,expiration,peak
401,79.0,25,M,down,0.6274511000083294,1.4629886639741498,,experiment,emotion,1.0,,,,1154.710886899993,224,25,female,True,11546,11552,False,False,trough,inspiration
402,73.0,25,M,down,0.7978181000216864,0.4742095571373447,,experiment,emotion,1.0,,,,1156.0774994999808,224,25,female,True,11560,11568,False,False,expiration,expiration
403,73.0,25,M,down,0.7648920999781694,1.2882328196578494,,experiment,emotion,1.0,,,,1158.427421499975,224,25,female,True,11583,11591,False,False,inspiration,expiration
404,79.0,25,M,down,0.977290400012862,1.3235775855916452,,experiment,emotion,1.0,,,,1160.7940127999755,224,25,female,True,11607,11617,False,False,inspiration,expiration
405,83.0,25,F,up,0.6617217000166421,1.2111746061382018,,experiment,emotion,1.0,,,,1163.260569299979,224,25,female,True,11632,11639,False,False,expiration,inspiration
406,83.0,25,F,up,1.0935055000009015,0.3451188589706737,,experiment,emotion,1.0,,,,1164.5438598999754,224,25,female,True,11645,11656,False,False,inspiration,expiration
407,73.0,25,M,down,0.8489285999967251,1.7484384846818637,,experiment,emotion,1.0,,,,1167.6604143999866,224,25,female,True,11676,11684,False,False,inspiration,expiration
408,83.0,25,F,down,0.7960904999927152,1.4427489428775917,,experiment,emotion,1.0,,,,1170.2102992,224,25,female,True,11701,11709,False,False,inspiration,inspiration
409,76.0,25,F,down,0.7294333000027109,1.396852568860306,,experiment,emotion,1.0,,,,1172.676882299973,224,25,female,True,11726,11733,False,False,expiration,inspiration
410,79.0,25,F,down,0.9078600999782792,1.6983763417321365,,experiment,emotion,1.0,,,,1175.3934612999726,224,25,female,True,11753,11762,False,False,expiration,expiration
411,76.0,25,M,down,0.7693014999968,1.892696674589036,,experiment,emotion,1.0,,,,1178.4600149999894,224,25,female,True,11784,11792,False,False,expiration,expiration
412,73.0,25,F,down,1.0107629999984056,1.457494207525548,,experiment,emotion,1.0,,,,1180.9765851999982,224,25,female,True,11809,11819,False,False,inspiration,expiration
413,79.0,25,F,up,0.971851999987848,1.4045255461985364,,experiment,emotion,1.0,,,,1183.676480299997,224,25,female,True,11836,11846,False,False,inspiration,expiration
414,76.0,25,F,up,0.6839245999872219,0.8523995465695666,,experiment,emotion,1.0,,,,1185.7764083999793,224,25,female,True,11857,11864,False,False,expiration,inspiration
415,79.0,25,M,down,1.559074300021166,1.2973805630110682,,experiment,emotion,1.0,,,,1188.0262667999775,224,25,female,True,11880,11896,False,False,expiration,inspiration
416,73.0,25,M,down,0.8651344999962021,1.8151721557000449,,experiment,emotion,1.0,,,,1191.6761855999941,224,25,female,True,11916,11925,False,False,expiration,expiration
417,83.0,25,F,up,0.8178770999948028,1.2794880288068038,,experiment,emotion,1.0,,,,1194.1094369999773,224,25,female,True,11940,11948,False,False,peak,expiration
418,79.0,25,M,down,1.2142635000054725,0.6714608019473929,,experiment,emotion,1.0,,,,1195.8760395999998,224,25,female,True,11958,11970,False,False,expiration,inspiration
419,83.0,25,F,down,1.547510500007775,1.2616337836992106,,experiment,emotion,1.0,,,,1198.6258430999878,224,25,female,True,11986,12001,False,False,expiration,inspiration
420,73.0,25,M,down,0.6617881999991369,0.44028704363094295,,experiment,emotion,1.0,,,,1200.8925205999985,224,25,female,True,12008,12015,False,False,expiration,expiration
421,76.0,25,M,down,0.9076338000013492,1.2694757187510557,,experiment,emotion,1.0,,,,1203.1256708999865,224,25,female,True,12031,12040,False,False,inspiration,expiration
422,0.062014596283912836,25,up,down,1.7193923000013456,0.4262262162789291,,experiment,cRDM,1.0,,,,1272.2899003999773,224,25,female,True,12722,12739,False,False,expiration,expiration
423,0.062014596283912836,25,up,up,0.6168759999854956,0.9342115766710386,,experiment,cRDM,1.0,,,,1275.2064297999896,224,25,female,True,12751,12757,False,False,inspiration,inspiration
424,0.062014596283912836,25,down,down,0.6747619999805465,0.9453234428000252,,experiment,cRDM,1.0,,,,1277.0395429999915,224,25,female,True,12770,12777,False,False,expiration,expiration
425,0.062014596283912836,25,down,up,0.7963485999789555,0.8961614881122832,,experiment,cRDM,1.0,,,,1278.8729740999988,224,25,female,True,12788,12796,False,False,expiration,inspiration
426,0.062014596283912836,25,up,up,0.7950865000020713,0.7736762994313818,,experiment,cRDM,1.0,,,,1280.7062370999777,224,25,female,True,12806,12814,False,False,expiration,expiration
427,0.062014596283912836,25,down,down,0.6905110999941826,1.5093701315402182,,experiment,cRDM,1.0,,,,1283.2728130999894,224,25,female,True,12832,12839,False,False,trough,inspiration
428,0.062014596283912836,25,up,down,0.6571456000092439,0.6217510382879562,,experiment,cRDM,1.0,,,,1284.8561275999816,224,25,female,True,12848,12855,False,False,expiration,expiration
429,0.062014596283912836,25,up,down,1.5930924999993294,0.8551222460093493,,experiment,cRDM,1.0,,,,1286.63921579998,224,25,female,True,12866,12882,False,False,inspiration,expiration
430,0.062014596283912836,25,down,up,1.4113910999731158,1.9721137795600585,,experiment,cRDM,1.0,,,,1290.455911500001,224,25,female,True,12904,12918,False,False,inspiration,expiration
431,0.062014596283912836,25,down,up,1.52850829999079,0.7200553193313491,,experiment,cRDM,1.0,,,,1292.8557968999958,224,25,female,True,12928,12943,False,False,expiration,inspiration
432,0.062014596283912836,25,down,up,1.0629079999926034,0.9322701264754945,,experiment,cRDM,1.0,,,,1295.572383599996,224,25,female,True,12955,12966,False,False,expiration,inspiration
433,0.062014596283912836,25,down,up,1.2027326000097671,1.848207943608934,,experiment,cRDM,1.0,,,,1298.7555708999862,224,25,female,True,12987,12999,False,False,expiration,inspiration
434,0.062014596283912836,25,down,up,0.8873221999965608,1.7922379081495303,,experiment,cRDM,1.0,,,,1302.0219464999973,224,25,female,True,13020,13029,False,False,inspiration,inspiration
435,0.062014596283912836,25,down,down,1.1355897999892477,1.9745729862023316,,experiment,cRDM,1.0,,,,1305.1387086999894,224,25,female,True,13051,13062,False,False,trough,peak
436,0.062014596283912836,25,up,up,0.6935677000146825,1.1688523311368386,,experiment,cRDM,1.0,,,,1307.7217790999855,224,25,female,True,13077,13084,False,False,expiration,expiration
437,0.062014596283912836,25,up,up,1.1886081999982707,1.137468904003694,,experiment,cRDM,1.0,,,,1309.8217586999815,224,25,female,True,13098,13110,False,False,inspiration,expiration
438,0.062014596283912836,25,up,up,1.6317563999909908,1.2399225808334224,,experiment,cRDM,1.0,,,,1312.5215252999915,224,25,female,True,13125,13141,False,False,expiration,expiration
439,0.062014596283912836,25,up,up,0.8106362999824341,1.4990251634874203,,experiment,cRDM,1.0,,,,1315.92163289999,224,25,female,True,13159,13167,False,False,inspiration,inspiration
440,0.062014596283912836,25,down,up,0.9214168999751564,0.3569895958146704,,experiment,cRDM,1.0,,,,1317.3548761999991,224,25,female,True,13173,13182,False,False,expiration,expiration
441,0.062014596283912836,25,up,up,0.8695023999898694,1.4145089011608605,,experiment,cRDM,1.0,,,,1319.9547871999964,224,25,female,True,13199,13208,False,False,inspiration,expiration
442,0.062014596283912836,25,up,up,0.9722384000197052,1.9513869890364992,,experiment,cRDM,1.0,,,,1323.0380576999742,224,25,female,True,13230,13240,False,False,inspiration,expiration
443,0.062014596283912836,25,down,up,0.8163933000178076,1.6209228664523698,,experiment,cRDM,1.0,,,,1325.887901499984,224,25,female,True,13258,13266,False,False,inspiration,expiration
444,0.062014596283912836,25,up,up,0.7925028000026941,1.7285754574797214,,experiment,cRDM,1.0,,,,1328.6878127999953,224,25,female,True,13286,13294,False,False,inspiration,peak
445,0.062014596283912836,25,down,up,1.123232799989637,0.6362287185295108,,experiment,cRDM,1.0,,,,1330.3710813999933,224,25,female,True,13303,13314,False,False,expiration,inspiration
446,0.062014596283912836,25,down,down,0.7612974999938159,1.819593639173652,,experiment,cRDM,1.0,,,,1333.5709617999964,224,25,female,True,13335,13343,False,False,expiration,expiration
447,0.062014596283912836,25,up,up,0.6931474999873899,1.9007045999822327,,experiment,cRDM,1.0,,,,1336.5041648999904,224,25,female,True,13364,13371,False,False,expiration,expiration
448,0.062014596283912836,25,up,up,1.216827700001886,0.7790372031925433,,experiment,cRDM,1.0,,,,1338.2374705999973,224,25,female,True,13382,13394,False,False,inspiration,expiration
449,0.062014596283912836,25,down,up,1.0049370999913665,1.7146563893239974,,experiment,cRDM,1.0,,,,1341.4373614999934,224,25,female,True,13414,13424,False,False,inspiration,expiration
450,0.062014596283912836,25,up,up,0.8780274000018835,1.3341136747509554,,experiment,cRDM,1.0,,,,1344.037262400001,224,25,female,True,13440,13449,False,False,expiration,inspiration
451,0.062014596283912836,25,down,up,0.8507395999913571,1.7042124297931172,,experiment,cRDM,1.0,,,,1346.8704805999878,224,25,female,True,13468,13477,False,False,expiration,trough
452,0.062014596283912836,25,down,up,0.9955298000131734,0.4744995732180456,,experiment,cRDM,1.0,,,,1348.4537488999777,224,25,female,True,13484,13494,False,False,inspiration,expiration
453,0.062014596283912836,25,down,up,0.9169548999925609,0.6146956826016259,,experiment,cRDM,1.0,,,,1350.3203179999834,224,25,female,True,13503,13512,False,False,expiration,inspiration
454,0.062014596283912836,25,up,up,1.3363515000091866,1.3274006669754874,,experiment,cRDM,1.0,,,,1352.8369434999768,224,25,female,True,13528,13541,False,False,expiration,expiration
455,0.062014596283912836,25,up,up,1.8732621999806724,0.6744071934895037,,experiment,cRDM,1.0,,,,1355.1200263999924,224,25,female,True,13551,13570,False,False,inspiration,expiration
456,0.062014596283912836,25,up,down,0.8305645000073127,1.8850656788863196,,experiment,cRDM,1.0,,,,1359.136720999988,224,25,female,True,13591,13599,False,False,expiration,expiration
457,0.062014596283912836,25,down,up,1.2224503000034022,1.8022570764105128,,experiment,cRDM,1.0,,,,1362.0198685999785,224,25,female,True,13620,13632,False,False,inspiration,expiration
458,0.062014596283912836,25,down,down,1.6727964000019708,1.1035223507514111,,experiment,cRDM,1.0,,,,1364.5864972999843,224,25,female,True,13645,13662,False,False,expiration,expiration
459,0.062014596283912836,25,up,up,0.7385956000071019,1.0491267654817067,,experiment,cRDM,1.0,,,,1367.5696990999859,224,25,female,True,13675,13682,False,False,expiration,inspiration
