,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
289,110.0,25,M,down,1.444557699998768,1.0607666701466618,,experiment,emotion,0.0,,,,1011.9179065999997,1003,24,female,True,10118,10132,False,False,expiration,expiration
290,110.0,25,F,down,1.0633440000001428,1.9630811327958888,,experiment,emotion,0.0,,,,1015.6011156999994,1003,24,female,True,10155,10166,False,False,expiration,inspiration
291,100.0,25,M,down,0.6350886000000173,1.5483892501439327,,experiment,emotion,0.0,,,,1018.4843311999994,1003,24,female,True,10184,10190,False,False,expiration,expiration
292,95.0,25,F,down,0.7862425000002986,1.4597559222561374,,experiment,emotion,0.0,,,,1020.8342797999994,1003,24,female,True,10208,10216,False,False,inspiration,inspiration
293,100.0,25,F,up,1.3770136000002822,1.3279684775356495,,experiment,emotion,0.0,,,,1023.2174569999988,1003,24,female,True,10232,10246,False,False,expiration,inspiration
294,105.0,25,F,down,1.3934205000005022,1.4938093042960718,,experiment,emotion,0.0,,,,1026.3840523,1003,24,female,True,10263,10277,False,False,expiration,expiration
295,95.0,25,M,down,0.8090192999989085,1.4714350728909302,,experiment,emotion,0.0,,,,1029.500619999999,1003,24,female,True,10294,10302,False,False,expiration,expiration
296,110.0,25,M,up,0.8555815999989136,0.3953098858460712,,experiment,emotion,0.0,,,,1030.9838865999989,1003,24,female,True,10309,10318,False,False,expiration,inspiration
297,105.0,25,M,up,0.6507204999998066,1.4697626732475313,,experiment,emotion,0.0,,,,1033.5837727999988,1003,24,female,True,10335,10342,False,False,expiration,expiration
298,110.0,25,F,up,0.7877539000000979,0.5838879308664202,,experiment,emotion,0.0,,,,1035.0837186999997,1003,24,female,True,10350,10358,False,False,trough,inspiration
299,95.0,25,F,down,0.6894606999994721,0.4277868899528175,,experiment,emotion,0.0,,,,1036.5670059000004,1003,24,female,True,10365,10372,False,False,expiration,expiration
300,105.0,25,M,down,0.84687379999923,1.7615918481538508,,experiment,emotion,0.0,,,,1039.2835655999988,1003,24,female,True,10392,10400,False,False,inspiration,inspiration
301,100.0,25,F,down,0.7239743999998609,1.6519307766041094,,experiment,emotion,0.0,,,,1042.0834720000003,1003,24,female,True,10420,10427,False,False,trough,inspiration
302,100.0,25,M,down,0.6670778999996401,1.0059510252688204,,experiment,emotion,0.0,,,,1044.0833855,1003,24,female,True,10440,10447,False,False,expiration,expiration
303,105.0,25,M,down,0.6892819000004238,1.309707804743412,,experiment,emotion,0.0,,,,1046.3333108999998,1003,24,female,True,10463,10470,False,False,inspiration,peak
304,110.0,25,M,down,0.7202634000004764,0.7822173522766773,,experiment,emotion,0.0,,,,1048.0832365000006,1003,24,female,True,10480,10487,False,False,expiration,expiration
305,100.0,25,F,down,0.932655500000692,1.6168451373579331,,experiment,emotion,0.0,,,,1050.6998052999988,1003,24,female,True,10506,10515,False,False,inspiration,expiration
306,95.0,25,F,down,0.7290979999997944,1.7439820444433098,,experiment,emotion,0.0,,,,1053.6663676999997,1003,24,female,True,10536,10543,False,False,inspiration,inspiration
307,95.0,25,M,down,0.6928539999989879,0.3891316494041357,,experiment,emotion,0.0,,,,1055.0496652000004,1003,24,female,True,10550,10557,False,False,expiration,expiration
308,100.0,25,F,down,0.7989136999985931,1.3826939152512066,,experiment,emotion,0.0,,,,1057.3995443999993,1003,24,female,True,10573,10581,False,False,inspiration,peak
309,110.0,25,F,down,0.7490476999992097,1.824299159259094,,experiment,emotion,0.0,,,,1060.2994344,1003,24,female,True,10602,10609,False,False,expiration,inspiration
310,105.0,25,M,down,0.7924846999994771,0.975943566914686,,experiment,emotion,0.0,,,,1062.3159641000002,1003,24,female,True,10623,10631,False,False,expiration,expiration
311,95.0,25,M,down,1.0698544999995647,1.8417970515562527,,experiment,emotion,0.0,,,,1065.2326226000002,1003,24,female,True,10652,10663,False,False,inspiration,inspiration
312,110.0,25,F,up,0.7516363000013371,1.0472142408025142,,experiment,emotion,0.0,,,,1067.6158173999993,1003,24,female,True,10676,10684,False,False,expiration,expiration
313,105.0,25,M,up,0.8067133000004105,1.4755802178311899,,experiment,emotion,0.0,,,,1070.1157079000004,1003,24,female,True,10701,10709,False,False,inspiration,inspiration
314,105.0,25,F,up,0.6464580000010756,0.7078016113660911,,experiment,emotion,0.0,,,,1071.8990369000003,1003,24,female,True,10718,10724,False,False,inspiration,expiration
315,95.0,25,F,down,1.043532800000321,1.4772528686095785,,experiment,emotion,0.0,,,,1074.2989180000004,1003,24,female,True,10742,10752,False,False,expiration,inspiration
316,100.0,25,F,down,0.6549795999999333,1.83884223984782,,experiment,emotion,0.0,,,,1077.465502699999,1003,24,female,True,10774,10781,False,False,expiration,expiration
317,110.0,25,M,up,0.691362499999741,1.0367894481598978,,experiment,emotion,0.0,,,,1079.4321005000004,1003,24,female,True,10794,10801,False,False,inspiration,inspiration
318,100.0,25,M,up,0.7421506000009686,1.2790088031919185,,experiment,emotion,0.0,,,,1081.6653258999997,1003,24,female,True,10816,10823,False,False,expiration,expiration
319,100.0,25,F,down,0.8635875999989366,1.0403964944765232,,experiment,emotion,0.0,,,,1083.7319183,1003,24,female,True,10837,10846,False,False,inspiration,expiration
320,100.0,25,F,up,0.6789633000007598,1.2259921259455284,,experiment,emotion,0.0,,,,1086.0984905999994,1003,24,female,True,10860,10867,False,False,expiration,inspiration
321,110.0,25,M,up,0.6554022999989684,0.3687767233396159,,experiment,emotion,0.0,,,,1087.4150472,1003,24,female,True,10874,10881,False,False,inspiration,expiration
322,105.0,25,M,up,0.7916867999992974,0.8681426227584292,,experiment,emotion,0.0,,,,1089.2317306000002,1003,24,female,True,10892,10900,False,False,expiration,expiration
323,95.0,25,M,up,0.8835135000008449,1.7060111297660658,,experiment,emotion,0.0,,,,1092.0149755000002,1003,24,female,True,10920,10929,False,False,expiration,expiration
324,95.0,25,M,down,0.8946030000006431,1.0934679658271622,,experiment,emotion,0.0,,,,1094.2648545999998,1003,24,female,True,10942,10951,False,False,inspiration,peak
325,105.0,25,M,up,0.9173723000003521,1.3186097635440606,,experiment,emotion,0.0,,,,1096.7480976999998,1003,24,female,True,10967,10976,False,False,expiration,expiration
326,110.0,25,F,up,0.7487499999988358,0.6320042713657149,,experiment,emotion,0.0,,,,1098.5647045000003,1003,24,female,True,10985,10992,False,False,inspiration,inspiration
327,110.0,25,F,up,0.7121761999987939,1.798895615025242,,experiment,emotion,0.0,,,,1101.3812577999997,1003,24,female,True,11013,11020,False,False,expiration,trough
328,95.0,25,M,up,0.6606090999994194,1.1222954385929098,,experiment,emotion,0.0,,,,1103.4978379000004,1003,24,female,True,11034,11041,False,False,expiration,expiration
329,110.0,25,F,up,0.6540010000007896,0.6417035992414054,,experiment,emotion,0.0,,,,1105.0644715,1003,24,female,True,11050,11057,False,False,expiration,expiration
330,100.0,25,F,up,1.0335770000001503,0.3755201735875997,,experiment,emotion,0.0,,,,1106.3810990999993,1003,24,female,True,11063,11073,False,False,inspiration,expiration
331,105.0,25,F,up,0.7517994000008912,0.8967273806388552,,experiment,emotion,0.0,,,,1108.5976386000002,1003,24,female,True,11085,11093,False,False,expiration,expiration
332,100.0,25,M,up,0.937859199999366,1.7436921813297432,,experiment,emotion,0.0,,,,1111.3475688,1003,24,female,True,11113,11122,False,False,expiration,expiration
333,95.0,25,F,down,1.062999300000229,1.6375230974787338,,experiment,emotion,0.0,,,,1114.1974517,1003,24,female,True,11141,11152,False,False,inspiration,expiration
334,105.0,25,F,down,0.6690077999992354,0.6105640909368735,,experiment,emotion,0.0,,,,1116.1473901999998,1003,24,female,True,11161,11168,False,False,expiration,inspiration
335,100.0,25,F,up,0.6407989999988786,0.34831782254309324,,experiment,emotion,0.0,,,,1117.4306779,1003,24,female,True,11174,11180,False,False,inspiration,expiration
336,105.0,25,M,down,0.9638448000005156,1.8297832357814632,,experiment,emotion,0.0,,,,1120.1805786999994,1003,24,female,True,11201,11211,False,False,trough,inspiration
337,95.0,25,M,down,1.0480147999987819,1.7059069084429148,,experiment,emotion,0.0,,,,1123.1304674000003,1003,24,female,True,11231,11241,False,False,expiration,inspiration
338,110.0,25,F,up,0.7119065999995655,1.4569126664572185,,experiment,emotion,0.0,,,,1125.9135420999992,1003,24,female,True,11259,11266,False,False,expiration,expiration
339,105.0,25,M,up,0.7218345999990561,1.5600606474258607,,experiment,emotion,0.0,,,,1128.4635951,1003,24,female,True,11284,11291,False,False,expiration,expiration
340,110.0,25,F,up,0.6356293999997433,0.7408464611646639,,experiment,emotion,0.0,,,,1130.1968537999999,1003,24,female,True,11301,11307,False,False,expiration,inspiration
341,95.0,25,M,up,0.7866541000003053,1.4402535647803718,,experiment,emotion,0.0,,,,1132.546773,1003,24,female,True,11325,11333,False,False,expiration,expiration
342,100.0,25,M,down,0.91942729999937,1.5270880975633403,,experiment,emotion,0.0,,,,1135.1300243000005,1003,24,female,True,11351,11360,False,False,inspiration,expiration
343,0.2146934650880827,25,up,up,0.7386121999988973,1.6954243328401213,,experiment,cRDM,1.0,,,,1140.3798143999993,1003,24,female,True,11403,11410,False,False,expiration,expiration
344,0.2146934650880827,25,up,up,1.4350592000009783,1.1239689541519209,,experiment,cRDM,1.0,,,,1142.496382899999,1003,24,female,True,11424,11438,False,False,inspiration,expiration
345,0.2146934650880827,25,down,down,0.7837884999989909,1.0317575787714452,,experiment,cRDM,1.0,,,,1145.2296494000002,1003,24,female,True,11452,11460,False,False,trough,inspiration
346,0.2146934650880827,25,down,up,0.8791996999989351,1.3625174541077505,,experiment,cRDM,1.0,,,,1147.6462413999998,1003,24,female,True,11476,11485,False,False,expiration,expiration
347,0.2146934650880827,25,up,up,0.7309395000011136,0.6022079426228839,,experiment,cRDM,1.0,,,,1149.3794915,1003,24,female,True,11493,11500,False,False,inspiration,inspiration
348,0.2146934650880827,25,down,up,0.7403649999996559,1.5853923359145132,,experiment,cRDM,1.0,,,,1151.9460765000003,1003,24,female,True,11519,11526,False,False,expiration,trough
349,0.2146934650880827,25,up,up,0.8361004999987927,1.034674468686522,,experiment,cRDM,1.0,,,,1153.9793410000002,1003,24,female,True,11539,11547,False,False,expiration,expiration
350,0.2146934650880827,25,up,down,1.4618812000007892,1.6857340582367577,,experiment,cRDM,1.0,,,,1156.7625659000005,1003,24,female,True,11567,11582,False,False,inspiration,expiration
351,0.2146934650880827,25,down,,,0.6550277090966903,,experiment,cRDM,1.0,,,,1159.1458252999998,1003,24,female,True,11591,0,False,False,expiration,0
352,0.2146934650880827,25,down,up,1.2457867000011902,0.6184090076232933,,experiment,cRDM,1.0,,,,1162.4456656999992,1003,24,female,True,11624,11636,False,False,expiration,inspiration
353,0.2146934650880827,25,down,up,0.9272829999990791,0.9694495725530649,,experiment,cRDM,1.0,,,,1164.9121498000004,1003,24,female,True,11649,11658,False,False,expiration,expiration
354,0.2146934650880827,25,down,down,0.6669196000002557,0.8578722426477186,,experiment,cRDM,1.0,,,,1166.9455200999998,1003,24,female,True,11669,11676,False,False,inspiration,inspiration
355,0.2146934650880827,25,down,up,0.6887134999997215,1.8048894640386528,,experiment,cRDM,1.0,,,,1169.6787456000004,1003,24,female,True,11696,11703,False,False,expiration,trough
356,0.2146934650880827,25,down,up,0.6830668000002333,0.6089995171710705,,experiment,cRDM,1.0,,,,1171.2453741999998,1003,24,female,True,11712,11719,False,False,inspiration,expiration
357,0.2146934650880827,25,up,up,0.7081735000010667,1.9637309884993817,,experiment,cRDM,1.0,,,,1174.1452609999994,1003,24,female,True,11741,11748,False,False,inspiration,expiration
358,0.2146934650880827,25,up,up,0.7740073000004486,1.7134211789460394,,experiment,cRDM,1.0,,,,1176.8284322,1003,24,female,True,11768,11776,False,False,expiration,inspiration
359,0.2146934650880827,25,up,up,0.6673737999990408,1.2885513652354657,,experiment,cRDM,1.0,,,,1179.145086999999,1003,24,female,True,11791,11798,False,False,expiration,expiration
360,0.2146934650880827,25,up,up,0.6530665999998746,0.5983043195866995,,experiment,cRDM,1.0,,,,1180.6783211000004,1003,24,female,True,11806,11813,False,False,expiration,inspiration
361,0.2146934650880827,25,down,down,0.932866400000421,1.4553470428251,,experiment,cRDM,1.0,,,,1183.0615684999993,1003,24,female,True,11830,11839,False,False,expiration,expiration
362,0.2146934650880827,25,up,up,0.8349355999998807,0.4992524926739516,,experiment,cRDM,1.0,,,,1184.7615088999992,1003,24,female,True,11847,11855,False,False,expiration,inspiration
363,0.2146934650880827,25,up,up,0.8403123999996751,0.5241655591864869,,experiment,cRDM,1.0,,,,1186.3781199999996,1003,24,female,True,11863,11871,False,False,peak,expiration
364,0.2146934650880827,25,down,down,0.7543473999994603,0.44543351194334735,,experiment,cRDM,1.0,,,,1187.9280849999996,1003,24,female,True,11879,11887,False,False,expiration,expiration
365,0.2146934650880827,25,up,up,0.8431639999998879,1.9631283726409203,,experiment,cRDM,1.0,,,,1190.9112664000004,1003,24,female,True,11908,11916,False,False,expiration,expiration
366,0.2146934650880827,25,down,down,0.9102624000006472,1.2898417802125697,,experiment,cRDM,1.0,,,,1193.3111749000002,1003,24,female,True,11932,11941,False,False,inspiration,peak
367,0.2146934650880827,25,down,down,1.2933981999995012,1.41332517503697,,experiment,cRDM,1.0,,,,1195.9110194999996,1003,24,female,True,11959,11972,False,False,expiration,inspiration
368,0.2146934650880827,25,up,up,1.019128300000375,1.924769396963448,,experiment,cRDM,1.0,,,,1199.3943051999995,1003,24,female,True,11993,12003,False,False,expiration,expiration
369,0.2146934650880827,25,up,down,1.055891199999678,1.5565326393863157,,experiment,cRDM,1.0,,,,1202.2275635999995,1003,24,female,True,12022,12033,False,False,expiration,expiration
370,0.2146934650880827,25,down,down,0.8856475000011415,1.7112420241078543,,experiment,cRDM,1.0,,,,1205.260745399999,1003,24,female,True,12052,12061,False,False,inspiration,expiration
371,0.2146934650880827,25,up,up,0.8081154000010429,0.8649801445186003,,experiment,cRDM,1.0,,,,1207.277324499999,1003,24,female,True,12072,12080,False,False,expiration,trough
372,0.2146934650880827,25,down,down,0.7501647000008234,1.4199178333090396,,experiment,cRDM,1.0,,,,1209.7772506,1003,24,female,True,12097,12105,False,False,expiration,expiration
373,0.2146934650880827,25,down,up,1.5829245000004448,0.9179098247931898,,experiment,cRDM,1.0,,,,1211.7105066000004,1003,24,female,True,12117,12133,False,False,inspiration,expiration
374,0.2146934650880827,25,down,down,1.1543466999992231,1.91501552306319,,experiment,cRDM,1.0,,,,1215.4770950000004,1003,24,female,True,12154,12166,False,False,inspiration,expiration
375,0.2146934650880827,25,up,up,1.027836199999001,1.4568233282982468,,experiment,cRDM,1.0,,,,1218.3436198,1003,24,female,True,12183,12193,False,False,inspiration,peak
376,0.2146934650880827,25,up,up,0.8995842000003904,0.8938841336795511,,experiment,cRDM,1.0,,,,1220.5268748,1003,24,female,True,12205,12214,False,False,expiration,inspiration
377,0.2146934650880827,25,up,up,1.0273123999995732,1.277132257348914,,experiment,cRDM,1.0,,,,1222.9600941999995,1003,24,female,True,12229,12239,False,False,expiration,expiration
378,0.2146934650880827,25,down,,,1.01162995171104,,experiment,cRDM,1.0,,,,1225.2599929999994,1003,24,female,True,12252,0,False,False,inspiration,0
379,0.2146934650880827,25,down,down,1.0176372000005358,1.2636014770008033,,experiment,cRDM,1.0,,,,1229.209788,1003,24,female,True,12292,12302,False,False,expiration,expiration
380,0.2146934650880827,25,up,up,0.8129693999999291,0.4868232458323516,,experiment,cRDM,1.0,,,,1230.976455099999,1003,24,female,True,12309,12317,False,False,inspiration,inspiration
381,0.2146934650880827,25,down,down,0.8276781000004121,1.0984103204973372,,experiment,cRDM,1.0,,,,1233.1597442999991,1003,24,female,True,12331,12339,False,False,expiration,expiration
382,0.2146934650880827,25,up,up,0.6354138999995484,0.3265325603612745,,experiment,cRDM,1.0,,,,1234.5929880999993,1003,24,female,True,12345,12351,False,False,inspiration,inspiration
383,0.2146934650880827,25,up,down,0.8752705000006245,0.4364500591021076,,experiment,cRDM,1.0,,,,1235.9261513999988,1003,24,female,True,12359,12368,False,False,expiration,expiration
384,0.2146934650880827,25,up,,,1.0404802116765022,,experiment,cRDM,1.0,,,,1238.1095164999988,1003,24,female,True,12380,0,False,False,inspiration,0
385,0.2146934650880827,25,down,down,0.8430895999990753,0.8227622091183713,,experiment,cRDM,1.0,,,,1241.6093585,1003,24,female,True,12416,12424,False,False,expiration,inspiration
386,0.2146934650880827,25,down,down,0.9574654000007286,1.9135030542307685,,experiment,cRDM,1.0,,,,1244.6259821000006,1003,24,female,True,12446,12456,False,False,expiration,inspiration
387,0.2146934650880827,25,up,up,0.6625254999999015,0.7817490229139321,,experiment,cRDM,1.0,,,,1246.6259090999993,1003,24,female,True,12466,12473,False,False,inspiration,expiration
388,0.2146934650880827,25,down,down,0.6075519999994867,0.3738937910349259,,experiment,cRDM,1.0,,,,1247.9258883000002,1003,24,female,True,12479,12485,False,False,expiration,expiration
389,0.2146934650880827,25,down,down,0.8787275999984558,0.5302469374609092,,experiment,cRDM,1.0,,,,1249.3256710000005,1003,24,female,True,12493,12502,False,False,inspiration,inspiration
390,0.2146934650880827,25,up,up,0.6931107000000338,1.5336780724140315,,experiment,cRDM,1.0,,,,1251.9923263,1003,24,female,True,12519,12526,False,False,expiration,expiration
391,0.2146934650880827,25,up,up,0.6348159999997733,1.1773468161679568,,experiment,cRDM,1.0,,,,1254.1256249999988,1003,24,female,True,12541,12547,False,False,inspiration,expiration
392,0.2146934650880827,25,down,down,1.0288354999993317,0.8007770811609791,,experiment,cRDM,1.0,,,,1255.8255845000006,1003,24,female,True,12558,12568,False,False,expiration,inspiration
393,0.2146934650880827,25,up,up,0.903318600001512,1.6310859916521665,,experiment,cRDM,1.0,,,,1258.7421042999995,1003,24,female,True,12587,12596,False,False,expiration,expiration
394,0.2146934650880827,25,down,up,0.6757859999997889,1.4985605042604269,,experiment,cRDM,1.0,,,,1261.408692699999,1003,24,female,True,12614,12621,False,False,inspiration,expiration
395,0.2146934650880827,25,down,down,1.2045391999999993,0.4463187726459631,,experiment,cRDM,1.0,,,,1262.7919363,1003,24,female,True,12627,12639,False,False,expiration,expiration
396,0.2146934650880827,25,down,down,0.8699058999991394,0.8083614116325819,,experiment,cRDM,1.0,,,,1265.0585281000006,1003,24,female,True,12650,12659,False,False,inspiration,expiration
397,0.2146934650880827,25,up,down,0.8926294000011694,0.8498332118287268,,experiment,cRDM,1.0,,,,1267.0417894999991,1003,24,female,True,12670,12679,False,False,expiration,inspiration
398,0.2146934650880827,25,up,up,0.7724008999994112,1.8780694780209541,,experiment,cRDM,1.0,,,,1270.0750176999989,1003,24,female,True,12700,12708,False,False,expiration,expiration
399,0.2146934650880827,25,down,down,0.8598458999986178,1.5741014295403486,,experiment,cRDM,1.0,,,,1272.6915733999995,1003,24,female,True,12726,12735,False,False,expiration,expiration
400,0.2146934650880827,25,down,up,0.8075172000008024,1.2105443608252116,,experiment,cRDM,1.0,,,,1275.0248580999996,1003,24,female,True,12750,12758,False,False,inspiration,inspiration
401,0.2146934650880827,25,up,down,0.8486648999987665,0.9785379662733378,,experiment,cRDM,1.0,,,,1277.0747831999995,1003,24,female,True,12770,12778,False,False,expiration,expiration
402,0.2146934650880827,25,up,up,0.7117069000014453,0.4858853364057392,,experiment,cRDM,1.0,,,,1278.6747118999992,1003,24,female,True,12786,12793,False,False,inspiration,inspiration
403,0.2146934650880827,25,up,up,2.286857200000668,1.8788193435211036,,experiment,cRDM,1.0,,,,1281.5246009999992,1003,24,female,True,12815,12838,False,True,expiration,expiration
404,0.2146934650880827,25,up,up,1.0673258000006172,1.7684945963561378,,experiment,cRDM,1.0,,,,1285.8410882999995,1003,24,female,True,12858,12869,True,True,inspiration,inspiration
405,0.2146934650880827,25,up,up,0.6714530999997805,0.6150593883097375,,experiment,cRDM,1.0,,,,1287.7910064999996,1003,24,female,True,12877,12884,True,True,expiration,inspiration
406,0.2146934650880827,25,down,up,0.6618581000002449,1.9740165480319716,,experiment,cRDM,1.0,,,,1290.7075759000002,1003,24,female,True,12907,12914,True,True,expiration,expiration
407,0.2146934650880827,25,down,down,0.893935899999633,1.8087214233789997,,experiment,cRDM,1.0,,,,1293.457472,1003,24,female,True,12934,12943,False,False,expiration,expiration
408,0.2146934650880827,25,up,up,0.6933752000004461,1.5564081611972251,,experiment,cRDM,1.0,,,,1296.1740382999994,1003,24,female,True,12961,12968,False,False,inspiration,expiration
409,0.2146934650880827,25,down,down,0.9577953000007255,1.669848006922266,,experiment,cRDM,1.0,,,,1298.790614399999,1003,24,female,True,12987,12997,False,False,expiration,inspiration
410,0.2146934650880827,25,down,up,0.802564399999028,0.9576188570354132,,experiment,cRDM,1.0,,,,1300.9738765999991,1003,24,female,True,13009,13017,False,False,expiration,expiration
411,0.2146934650880827,25,down,down,0.9669567000000824,0.9628364028433058,,experiment,cRDM,1.0,,,,1302.9904574999998,1003,24,female,True,13029,13039,False,False,trough,inspiration
412,0.2146934650880827,25,up,up,0.7414946000008058,1.68927346001372,,experiment,cRDM,1.0,,,,1305.9068828,1003,24,female,True,13059,13066,False,False,expiration,trough
413,0.2146934650880827,25,down,up,1.371488999999201,1.3104443178275726,,experiment,cRDM,1.0,,,,1308.2069534000002,1003,24,female,True,13082,13096,False,False,expiration,expiration
414,0.2146934650880827,25,down,down,0.6409929000001284,1.3314929153239752,,experiment,cRDM,1.0,,,,1311.1734865999988,1003,24,female,True,13111,13117,False,False,inspiration,expiration
415,0.2146934650880827,25,down,down,1.1556297999995877,1.4431553276530666,,experiment,cRDM,1.0,,,,1313.5067708999995,1003,24,female,True,13135,13147,False,False,expiration,inspiration
416,0.2146934650880827,25,up,up,0.7317789000007906,1.538839399060932,,experiment,cRDM,1.0,,,,1316.4566424000004,1003,24,female,True,13164,13171,False,False,expiration,expiration
417,0.2146934650880827,25,up,up,0.6851910999994288,1.356823708358638,,experiment,cRDM,1.0,,,,1318.8232145999993,1003,24,female,True,13188,13195,False,False,inspiration,expiration
418,0.2146934650880827,25,down,up,0.7392337000001135,0.9143036191051128,,experiment,cRDM,1.0,,,,1320.6731490000002,1003,24,female,True,13206,13213,False,False,expiration,expiration
419,0.2146934650880827,25,up,up,0.6663339999995515,0.9029211697057962,,experiment,cRDM,1.0,,,,1322.573061699999,1003,24,female,True,13225,13232,False,False,inspiration,inspiration
420,0.2146934650880827,25,down,up,0.6377883999994083,0.6984399083257242,,experiment,cRDM,1.0,,,,1324.1896734999993,1003,24,female,True,13241,13247,False,False,expiration,expiration
421,0.2146934650880827,25,up,up,0.7171471999990899,1.3609134279230282,,experiment,cRDM,1.0,,,,1326.4562533999995,1003,24,female,True,13264,13271,False,False,expiration,expiration
422,0.2146934650880827,25,up,up,0.575396100000944,1.967295754549212,,experiment,cRDM,1.0,,,,1329.4059875000005,1003,24,female,True,13294,13300,False,False,expiration,expiration
423,110.0,25,M,up,0.7376354999996693,1.3987781421606678,,experiment,emotion,1.0,,,,1347.9887662,1003,24,female,True,13479,13486,False,False,expiration,expiration
424,95.0,25,M,down,0.6300339999997959,0.9264143900411594,,experiment,emotion,1.0,,,,1349.9553947999993,1003,24,female,True,13499,13505,False,False,inspiration,expiration
425,105.0,25,F,down,0.5437846000004356,0.4144315137416335,,experiment,emotion,1.0,,,,1351.2886504999988,1003,24,female,True,13512,13517,False,False,expiration,expiration
426,110.0,25,F,up,0.7488036999984615,1.9481143141111408,,experiment,emotion,1.0,,,,1354.0385896999996,1003,24,female,True,13540,13547,False,False,peak,expiration
427,105.0,25,M,down,0.5922859000002063,1.8524516953155732,,experiment,emotion,1.0,,,,1356.9051106999996,1003,24,female,True,13569,13575,False,False,inspiration,inspiration
428,100.0,25,F,up,0.6180400999983249,1.5276160530933405,,experiment,emotion,1.0,,,,1359.2883772000005,1003,24,female,True,13592,13598,False,False,expiration,expiration
429,95.0,25,M,down,0.5854768999997759,1.49063006016461,,experiment,emotion,1.0,,,,1361.6549448999995,1003,24,female,True,13616,13622,True,True,inspiration,expiration
430,100.0,25,M,down,0.977205999999569,1.8874768993936104,,experiment,emotion,1.0,,,,1364.3881958999993,1003,24,female,True,13643,13653,True,True,expiration,inspiration
431,110.0,25,F,down,0.6129321999997046,0.4312207020061527,,experiment,emotion,1.0,,,,1366.0714688999994,1003,24,female,True,13660,13666,True,True,expiration,expiration
432,100.0,25,F,up,0.7003727000010258,1.7701955793670368,,experiment,emotion,1.0,,,,1368.7380460000004,1003,24,female,True,13687,13694,True,True,inspiration,expiration
433,105.0,25,F,down,0.6991170999990572,0.9569192974724294,,experiment,emotion,1.0,,,,1370.6712886000005,1003,24,female,True,13706,13713,True,True,expiration,expiration
434,110.0,25,F,down,0.8793249999998807,1.9932993378297568,,experiment,emotion,1.0,,,,1373.6210570999992,1003,24,female,True,13736,13745,True,True,expiration,expiration
435,105.0,25,F,down,0.6389930000004824,0.8333236015705592,,experiment,emotion,1.0,,,,1375.604414899999,1003,24,female,True,13755,13761,True,True,inspiration,inspiration
436,95.0,25,F,down,1.1067425000001094,1.3471835666926235,,experiment,emotion,1.0,,,,1377.8876650999994,1003,24,female,True,13778,13789,True,True,expiration,inspiration
437,100.0,25,M,down,2.0258365000008784,1.7613278216579304,,experiment,emotion,1.0,,,,1381.0375784999994,1003,24,female,True,13810,13830,True,True,expiration,expiration
438,95.0,25,M,up,1.1179131000008056,0.3467565667352279,,experiment,emotion,1.0,,,,1383.6874735,1003,24,female,True,13836,13847,True,True,expiration,expiration
439,110.0,25,M,up,0.58769410000059,1.1763558849955469,,experiment,emotion,1.0,,,,1386.2706992999995,1003,24,female,True,13862,13868,True,True,inspiration,expiration
440,95.0,25,M,down,0.7257456000006641,1.0890275984221371,,experiment,emotion,1.0,,,,1388.2206413000006,1003,24,female,True,13882,13889,True,True,expiration,expiration
441,105.0,25,F,down,0.7228230000000622,1.290831090434805,,experiment,emotion,1.0,,,,1390.5205724999994,1003,24,female,True,13905,13912,False,False,inspiration,expiration
442,105.0,25,M,down,0.4585795999992115,1.0377170443789014,,experiment,emotion,1.0,,,,1392.5538095999998,1003,24,female,True,13925,13930,False,False,expiration,expiration
443,100.0,25,M,down,0.6377603000000818,1.015850279796211,,experiment,emotion,1.0,,,,1394.303662799999,1003,24,female,True,13943,13949,False,False,inspiration,expiration
444,100.0,25,F,down,0.6273538000004919,0.722093187612866,,experiment,emotion,1.0,,,,1395.9370376999993,1003,24,female,True,13959,13965,False,False,expiration,expiration
445,95.0,25,M,down,0.430483699999968,1.3541573673310812,,experiment,emotion,1.0,,,,1398.1869112000006,1003,24,female,True,13981,13985,False,False,inspiration,inspiration
446,110.0,25,F,up,0.9175226999996084,1.5835518881841282,,experiment,emotion,1.0,,,,1400.4868260000005,1003,24,female,True,14004,14013,False,False,expiration,inspiration
447,105.0,25,F,up,0.6869983999986289,0.5366966870482173,,experiment,emotion,1.0,,,,1402.2033933000002,1003,24,female,True,14022,14029,False,False,inspiration,expiration
448,95.0,25,M,down,0.9259884000002784,0.4569437671949458,,experiment,emotion,1.0,,,,1403.6034234,1003,24,female,True,14036,14045,False,False,expiration,expiration
449,110.0,25,M,up,0.7573666000007506,0.6733449099956456,,experiment,emotion,1.0,,,,1405.4700025000002,1003,24,female,True,14054,14062,False,False,inspiration,inspiration
450,110.0,25,F,up,0.6758922000008171,1.5865802237057791,,experiment,emotion,1.0,,,,1408.0865694000006,1003,24,female,True,14080,14087,False,False,expiration,expiration
451,100.0,25,M,up,1.0305542999994939,0.3762277277437888,,experiment,emotion,1.0,,,,1409.4198631999989,1003,24,female,True,14094,14104,False,False,inspiration,expiration
452,95.0,25,F,down,0.6915498999987904,1.6142775698351193,,experiment,emotion,1.0,,,,1412.3197579999994,1003,24,female,True,14123,14130,False,False,expiration,inspiration
