,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
291,0.11480912206039907,25,up,down,0.6036012999993545,1.5468863548805123,,experiment,cRDM,0.0,,,,983.7692769000002,1004,23,female,True,9837,9843,False,False,expiration,inspiration
292,0.11480912206039907,25,down,down,0.3671274999996968,0.4908923420853055,,experiment,cRDM,0.0,,,,985.1359125,1004,23,female,True,9851,9855,False,False,inspiration,expiration
293,0.11480912206039907,25,down,down,0.4002780000009807,1.8759027747979813,,experiment,cRDM,0.0,,,,987.6858037000003,1004,23,female,True,9876,9880,False,False,inspiration,inspiration
294,0.11480912206039907,25,down,down,0.4501565999999002,0.8169151815721478,,experiment,cRDM,0.0,,,,989.1857381999997,1004,23,female,True,9891,9896,False,False,expiration,expiration
295,0.11480912206039907,25,up,up,0.5122377000006963,0.8827689776860548,,experiment,cRDM,0.0,,,,990.7856971999989,1004,23,female,True,9907,9912,False,False,peak,expiration
296,0.11480912206039907,25,up,up,0.5455505999998422,0.7523601096863431,,experiment,cRDM,0.0,,,,992.3023214000003,1004,23,female,True,9922,9927,False,False,trough,inspiration
297,0.11480912206039907,25,up,up,0.5889739000012923,0.7204935624415127,,experiment,cRDM,0.0,,,,993.8188974000003,1004,23,female,True,9937,9943,False,False,expiration,expiration
298,0.11480912206039907,25,down,down,0.4497439000006125,1.371412533176687,,experiment,cRDM,0.0,,,,996.0521585000006,1004,23,female,True,9960,9964,False,False,expiration,expiration
299,0.11480912206039907,25,down,down,0.38389189999907103,0.7809508677677468,,experiment,cRDM,0.0,,,,997.5520717,1004,23,female,True,9975,9979,False,False,inspiration,inspiration
300,0.11480912206039907,25,up,down,0.3672034999999596,0.6492336962974445,,experiment,cRDM,0.0,,,,998.8853780999997,1004,23,female,True,9988,9992,False,False,expiration,expiration
301,0.11480912206039907,25,down,down,0.7545504999998229,1.228717591375989,,experiment,cRDM,0.0,,,,1000.7853200999997,1004,23,female,True,10007,10015,False,False,inspiration,expiration
302,0.11480912206039907,25,up,up,0.4483045999986643,0.4096868882057849,,experiment,cRDM,0.0,,,,1002.2185977999997,1004,23,female,True,10021,10025,False,False,expiration,inspiration
303,0.11480912206039907,25,up,up,0.42097079999984993,0.9756947231887474,,experiment,cRDM,0.0,,,,1003.9018825000003,1004,23,female,True,10038,10042,False,False,expiration,expiration
304,0.11480912206039907,25,up,up,0.5844701999994868,1.3119619397520237,,experiment,cRDM,0.0,,,,1005.9184394999992,1004,23,female,True,10058,10064,False,False,inspiration,expiration
305,0.11480912206039907,25,down,up,0.6840847999992548,1.2751428834075142,,experiment,cRDM,0.0,,,,1008.0517311999993,1004,23,female,True,10080,10087,False,False,inspiration,expiration
306,0.11480912206039907,25,down,up,1.0032217999996649,0.8665458339282901,,experiment,cRDM,0.0,,,,1009.8516545000003,1004,23,female,True,10098,10108,False,False,expiration,inspiration
307,0.11480912206039907,25,up,up,0.4564761999990878,0.5287435987858142,,experiment,cRDM,0.0,,,,1011.6515736,1004,23,female,True,10116,10121,False,False,expiration,expiration
308,0.11480912206039907,25,down,up,0.6683438999989448,1.7917213556513492,,experiment,cRDM,0.0,,,,1014.1514912000004,1004,23,female,True,10141,10148,False,False,expiration,expiration
309,0.11480912206039907,25,down,down,0.5077290000008361,1.1297982890705034,,experiment,cRDM,0.0,,,,1016.218094599999,1004,23,female,True,10162,10167,False,False,inspiration,expiration
310,0.11480912206039907,25,up,down,0.41682780000155617,1.8089832764977143,,experiment,cRDM,0.0,,,,1018.8013047000003,1004,23,female,True,10187,10191,False,False,inspiration,expiration
311,0.11480912206039907,25,up,down,0.3338298999988183,1.86186907602868,,experiment,cRDM,0.0,,,,1021.3345324999992,1004,23,female,True,10213,10216,False,False,inspiration,expiration
312,0.11480912206039907,25,down,down,0.6910855999994965,0.8048541686866253,,experiment,cRDM,0.0,,,,1022.8178155000003,1004,23,female,True,10227,10234,False,False,expiration,inspiration
313,0.11480912206039907,25,up,up,0.5194658000000345,1.4278505217493584,,experiment,cRDM,0.0,,,,1025.1844027000006,1004,23,female,True,10251,10256,False,False,expiration,expiration
314,0.11480912206039907,25,down,down,0.7025639000003139,1.9264185176174216,,experiment,cRDM,0.0,,,,1027.8843091,1004,23,female,True,10278,10285,False,False,expiration,trough
315,0.11480912206039907,25,down,up,0.5183144000002358,0.8704513063833113,,experiment,cRDM,0.0,,,,1029.7175833,1004,23,female,True,10296,10301,False,False,expiration,expiration
316,0.11480912206039907,25,down,up,0.5069743000003655,1.3446469060273345,,experiment,cRDM,0.0,,,,1031.8508476999998,1004,23,female,True,10318,10323,False,False,inspiration,expiration
317,0.11480912206039907,25,up,up,0.5714738999995461,1.8832100671083327,,experiment,cRDM,0.0,,,,1034.517386399999,1004,23,female,True,10345,10351,False,False,inspiration,expiration
318,0.11480912206039907,25,up,up,0.7068588999991334,1.6285876691936445,,experiment,cRDM,0.0,,,,1036.9839845000006,1004,23,female,True,10369,10376,False,False,inspiration,expiration
319,0.11480912206039907,25,down,up,0.5699619999995775,1.1972774611865118,,experiment,cRDM,0.0,,,,1039.1339024999997,1004,23,female,True,10391,10397,False,False,inspiration,inspiration
320,0.11480912206039907,25,down,down,0.5840298000002804,1.480077487581821,,experiment,cRDM,0.0,,,,1041.4338415000002,1004,23,female,True,10414,10420,False,False,inspiration,inspiration
321,0.11480912206039907,25,up,down,0.3838455999994039,0.6715513334386276,,experiment,cRDM,0.0,,,,1042.9504070000003,1004,23,female,True,10429,10433,False,False,expiration,expiration
322,0.11480912206039907,25,up,up,0.4167768999996042,1.5176063931411252,,experiment,cRDM,0.0,,,,1045.1337086000003,1004,23,female,True,10451,10455,False,False,expiration,expiration
323,0.11480912206039907,25,up,up,0.765602299999955,1.4557958453170825,,experiment,cRDM,0.0,,,,1047.2502759999988,1004,23,female,True,10472,10480,False,False,inspiration,expiration
324,0.11480912206039907,25,up,up,0.4683483999997407,1.1972385809853408,,experiment,cRDM,0.0,,,,1049.4834984999998,1004,23,female,True,10494,10499,False,False,inspiration,inspiration
325,0.11480912206039907,25,up,up,0.5144927999990614,0.6156869001605656,,experiment,cRDM,0.0,,,,1050.8334161999992,1004,23,female,True,10508,10513,False,False,expiration,expiration
326,0.11480912206039907,25,down,down,0.6851650999997219,1.8647057694680065,,experiment,cRDM,0.0,,,,1053.4666961999992,1004,23,female,True,10534,10541,False,False,expiration,expiration
327,0.11480912206039907,25,down,up,0.7059601999990264,1.6743463138544104,,experiment,cRDM,0.0,,,,1056.0999264000004,1004,23,female,True,10560,10567,False,False,expiration,expiration
328,0.11480912206039907,25,up,up,0.7326956999986578,1.423642066516657,,experiment,cRDM,0.0,,,,1058.4831658000003,1004,23,female,True,10584,10591,False,False,expiration,expiration
329,0.11480912206039907,25,down,down,0.4537235000007058,0.5518074571702031,,experiment,cRDM,0.0,,,,1060.0331379000002,1004,23,female,True,10600,10605,False,False,inspiration,inspiration
330,0.11480912206039907,25,down,up,0.557728900001166,1.2654759022518949,,experiment,cRDM,0.0,,,,1062.0161594999988,1004,23,female,True,10620,10626,False,False,expiration,trough
331,0.11480912206039907,25,down,down,0.3838598999991518,1.9178064232792515,,experiment,cRDM,0.0,,,,1064.7496047000004,1004,23,female,True,10647,10651,False,False,expiration,expiration
332,0.11480912206039907,25,up,up,0.5969433000009303,0.3889421866727788,,experiment,cRDM,0.0,,,,1065.8329371,1004,23,female,True,10658,10664,False,False,inspiration,peak
333,0.11480912206039907,25,down,down,0.5527321999998094,1.7637435659779208,,experiment,cRDM,0.0,,,,1068.4661211000002,1004,23,female,True,10684,10690,False,False,inspiration,inspiration
334,0.11480912206039907,25,down,up,0.6728020999998989,1.3846698447152506,,experiment,cRDM,0.0,,,,1070.6660644999993,1004,23,female,True,10706,10713,False,False,expiration,inspiration
335,0.11480912206039907,25,down,down,0.5805634000007558,1.460289709999932,,experiment,cRDM,0.0,,,,1073.0492909999994,1004,23,female,True,10730,10736,False,False,expiration,trough
336,0.11480912206039907,25,up,up,0.4189549999991869,1.7409334166399144,,experiment,cRDM,0.0,,,,1075.615900499999,1004,23,female,True,10756,10760,False,False,expiration,expiration
337,0.11480912206039907,25,up,down,0.4003732999990461,1.7294752511176927,,experiment,cRDM,0.0,,,,1078.0323952,1004,23,female,True,10780,10784,False,False,expiration,expiration
338,0.11480912206039907,25,down,down,0.4168449999997392,1.8774233501376298,,experiment,cRDM,0.0,,,,1080.5823459000003,1004,23,female,True,10805,10809,False,False,expiration,expiration
339,0.11480912206039907,25,up,up,0.438841199998933,1.9174567910608844,,experiment,cRDM,0.0,,,,1083.1822584,1004,23,female,True,10831,10835,False,False,expiration,expiration
340,0.11480912206039907,25,down,down,0.4167998000011721,1.0068009786641636,,experiment,cRDM,0.0,,,,1084.8822,1004,23,female,True,10848,10852,False,False,inspiration,peak
341,0.11480912206039907,25,up,up,0.400264400001106,1.4129822389302416,,experiment,cRDM,0.0,,,,1086.9821140000004,1004,23,female,True,10869,10873,False,False,inspiration,inspiration
342,0.11480912206039907,25,up,down,0.4169133999985206,0.3713335384801822,,experiment,cRDM,0.0,,,,1088.0319944999992,1004,23,female,True,10880,10884,False,False,expiration,expiration
343,110.0,25,M,down,0.4525964000004024,1.3687878464209728,,experiment,emotion,1.0,,,,1144.1633481999995,1004,23,female,True,11441,11446,False,False,expiration,expiration
344,104.0,25,M,down,0.4169303000016953,1.3306469848191222,,experiment,emotion,1.0,,,,1146.2298838000004,1004,23,female,True,11462,11466,False,False,expiration,expiration
345,108.0,25,F,down,0.4359395999999833,0.8573474758370812,,experiment,emotion,1.0,,,,1147.7798839999996,1004,23,female,True,11477,11481,False,False,inspiration,inspiration
346,110.0,25,F,up,0.5010672000007617,1.2930599018877866,,experiment,emotion,1.0,,,,1149.7798041000005,1004,23,female,True,11497,11502,False,False,expiration,expiration
347,108.0,25,M,up,0.4608431999986351,1.9609470171620225,,experiment,emotion,1.0,,,,1152.5130054999988,1004,23,female,True,11524,11529,False,False,expiration,expiration
348,106.0,25,F,up,0.4485893000000942,0.4005703300832235,,experiment,emotion,1.0,,,,1153.6463130999998,1004,23,female,True,11536,11540,False,False,inspiration,inspiration
349,104.0,25,M,down,0.6005972000002657,1.1931816573151777,,experiment,emotion,1.0,,,,1155.5462387999996,1004,23,female,True,11555,11561,False,False,expiration,expiration
350,106.0,25,M,down,0.4536799999987125,1.0713218428526812,,experiment,emotion,1.0,,,,1157.496164799999,1004,23,female,True,11574,11579,False,False,peak,expiration
351,110.0,25,F,down,0.5161012999997183,1.937202097715209,,experiment,emotion,1.0,,,,1160.1627470999993,1004,23,female,True,11601,11606,False,False,inspiration,expiration
352,106.0,25,F,down,0.7418263999988994,1.3926756977422363,,experiment,emotion,1.0,,,,1162.3459968999996,1004,23,female,True,11623,11630,False,False,expiration,inspiration
353,108.0,25,F,down,0.4735677000007854,0.9291452383192778,,experiment,emotion,1.0,,,,1164.2792721999995,1004,23,female,True,11642,11647,False,False,expiration,expiration
354,110.0,25,F,down,0.4306245000007039,1.0049755610624167,,experiment,emotion,1.0,,,,1166.0291980000004,1004,23,female,True,11660,11664,False,False,inspiration,peak
355,108.0,25,F,down,0.5786939000008715,0.5918877901139304,,experiment,emotion,1.0,,,,1167.3291455,1004,23,female,True,11673,11679,False,False,expiration,expiration
356,104.0,25,F,down,0.5895651999999245,1.523078241154659,,experiment,emotion,1.0,,,,1169.7123095999996,1004,23,female,True,11697,11703,False,False,expiration,expiration
357,106.0,25,M,up,0.5288729999992938,1.7552992821061548,,experiment,emotion,1.0,,,,1172.3289583000005,1004,23,female,True,11723,11728,False,False,expiration,expiration
358,104.0,25,M,down,0.5009815000012168,0.8971815131699046,,experiment,emotion,1.0,,,,1174.0289035999995,1004,23,female,True,11740,11745,False,False,inspiration,inspiration
359,110.0,25,M,down,0.4273608000003151,0.8378496872039862,,experiment,emotion,1.0,,,,1175.6455012000004,1004,23,female,True,11756,11760,False,False,expiration,expiration
360,104.0,25,M,up,0.5360040999985358,1.2917878680529629,,experiment,emotion,1.0,,,,1177.6288382999992,1004,23,female,True,11776,11781,False,False,expiration,expiration
361,108.0,25,F,up,0.5431752999993478,1.9497545254146835,,experiment,emotion,1.0,,,,1180.3786612999993,1004,23,female,True,11803,11808,False,False,expiration,expiration
362,108.0,25,M,down,0.3668576999989455,1.6017554032788273,,experiment,emotion,1.0,,,,1182.7785693999995,1004,23,female,True,11827,11831,False,False,inspiration,expiration
363,106.0,25,M,down,0.503326999998535,1.3008175191913536,,experiment,emotion,1.0,,,,1184.7785033,1004,23,female,True,11847,11852,False,False,inspiration,inspiration
364,106.0,25,F,down,0.5467644999989716,1.897647476944337,,experiment,emotion,1.0,,,,1187.4450720000004,1004,23,female,True,11874,11879,False,False,inspiration,inspiration
365,104.0,25,M,up,0.5732213999999658,1.8997875305367968,,experiment,emotion,1.0,,,,1190.1616210999998,1004,23,female,True,11901,11907,False,False,expiration,inspiration
366,110.0,25,F,up,0.6492804000008618,1.4445591491944445,,experiment,emotion,1.0,,,,1192.4615369000005,1004,23,female,True,11924,11930,False,False,expiration,expiration
367,108.0,25,F,up,0.6803597999987687,0.7690485752916361,,experiment,emotion,1.0,,,,1194.1614740000005,1004,23,female,True,11941,11948,False,False,inspiration,expiration
368,104.0,25,M,up,0.5058533999999781,0.3201409343123627,,experiment,emotion,1.0,,,,1195.4279831999993,1004,23,female,True,11954,11959,False,False,expiration,trough
369,110.0,25,M,down,0.4167820999991818,1.7320312210062272,,experiment,emotion,1.0,,,,1197.9280072,1004,23,female,True,11979,11983,False,False,expiration,expiration
370,110.0,25,F,up,0.6159191999995528,1.2750339839871805,,experiment,emotion,1.0,,,,1199.8779310999996,1004,23,female,True,11998,12004,False,False,expiration,expiration
371,106.0,25,M,down,0.7203119000005245,0.6215727742092536,,experiment,emotion,1.0,,,,1201.3945335999995,1004,23,female,True,12013,12020,False,False,inspiration,inspiration
372,104.0,25,F,up,0.4883372000003874,1.1487992470760904,,experiment,emotion,1.0,,,,1203.5444945,1004,23,female,True,12035,12040,False,False,expiration,inspiration
373,106.0,25,F,down,0.5351384000023245,0.3804001716880444,,experiment,emotion,1.0,,,,1204.6777457000007,1004,23,female,True,12046,12051,False,False,inspiration,expiration
374,108.0,25,F,up,0.5798131999981706,0.8230233208045654,,experiment,emotion,1.0,,,,1206.3110165999988,1004,23,female,True,12063,12069,False,False,expiration,inspiration
375,104.0,25,M,up,0.4855553999987024,0.6895485284564915,,experiment,emotion,1.0,,,,1207.8443102,1004,23,female,True,12078,12083,False,False,expiration,expiration
376,110.0,25,M,up,0.4251628000019991,0.3291924317290104,,experiment,emotion,1.0,,,,1208.9275851000002,1004,23,female,True,12089,12093,False,False,expiration,inspiration
377,108.0,25,M,up,0.41685090000100894,0.3271716495282375,,experiment,emotion,1.0,,,,1209.9609007999989,1004,23,female,True,12099,12103,False,False,inspiration,expiration
378,110.0,25,F,down,0.5253555000017514,1.02363727861434,,experiment,emotion,1.0,,,,1211.6775094999996,1004,23,female,True,12116,12121,False,False,expiration,inspiration
379,104.0,25,F,down,0.7627694999973755,1.468355603757591,,experiment,emotion,1.0,,,,1213.9440831999984,1004,23,female,True,12139,12147,False,False,expiration,inspiration
380,108.0,25,M,up,0.6554985999973724,0.8942259529897096,,experiment,emotion,1.0,,,,1215.8773304000003,1004,23,female,True,12158,12165,False,False,expiration,expiration
381,106.0,25,F,down,0.6018955999970785,0.7963332229507949,,experiment,emotion,1.0,,,,1217.5939334000013,1004,23,female,True,12175,12181,False,False,inspiration,peak
382,106.0,25,M,up,0.5926328999994439,1.9602140977151192,,experiment,emotion,1.0,,,,1220.4271927999996,1004,23,female,True,12204,12210,False,False,inspiration,expiration
383,108.0,25,M,up,0.5347115999975358,1.797728856057229,,experiment,emotion,1.0,,,,1223.077072099999,1004,23,female,True,12230,12235,False,False,inspiration,expiration
384,110.0,25,M,up,0.3501426999973773,0.4956686208711844,,experiment,emotion,1.0,,,,1224.360383199999,1004,23,female,True,12243,12247,False,False,expiration,expiration
385,106.0,25,F,down,0.4789060000002792,0.4436851946133924,,experiment,emotion,1.0,,,,1225.476979699999,1004,23,female,True,12254,12259,False,False,inspiration,expiration
386,104.0,25,F,up,0.6036745999990671,1.2887981914209676,,experiment,emotion,1.0,,,,1227.5102248999992,1004,23,female,True,12274,12280,False,False,trough,inspiration
387,104.0,25,M,up,0.7537234000010358,1.873007032296626,,experiment,emotion,1.0,,,,1230.2601175,1004,23,female,True,12302,12310,False,False,inspiration,inspiration
388,106.0,25,F,up,0.6631398999998055,1.7481903995669579,,experiment,emotion,1.0,,,,1233.0267007999992,1004,23,female,True,12330,12337,False,False,inspiration,inspiration
389,110.0,25,F,up,0.5865673000007519,1.170504808827293,,experiment,emotion,1.0,,,,1235.143291899998,1004,23,female,True,12351,12357,False,False,expiration,inspiration
390,108.0,25,M,down,0.6992764999995416,1.7604750824292743,,experiment,emotion,1.0,,,,1237.7765343999981,1004,23,female,True,12377,12384,False,False,expiration,inspiration
391,104.0,25,M,down,0.5106990000022051,0.4482514019933326,,experiment,emotion,1.0,,,,1239.193128599998,1004,23,female,True,12391,12396,False,False,inspiration,expiration
392,110.0,25,F,up,0.5930640000005951,0.3759606636542045,,experiment,emotion,1.0,,,,1240.359759599998,1004,23,female,True,12403,12409,False,False,expiration,trough
393,108.0,25,M,up,0.5132223000000522,1.9201641326439092,,experiment,emotion,1.0,,,,1243.1596498999988,1004,23,female,True,12431,12436,False,False,expiration,expiration
394,108.0,25,F,up,0.6329949000028137,1.5702447594431264,,experiment,emotion,1.0,,,,1245.5098286000011,1004,23,female,True,12455,12461,False,False,expiration,expiration
395,104.0,25,F,down,0.6433073999978659,0.3379313212131285,,experiment,emotion,1.0,,,,1246.7595314000012,1004,23,female,True,12467,12473,False,False,inspiration,inspiration
396,106.0,25,F,up,0.4950876000002609,1.7977337667021909,,experiment,emotion,1.0,,,,1249.4927415000002,1004,23,female,True,12494,12499,False,False,inspiration,peak
397,110.0,25,M,up,0.6027486000020872,0.5617931121063844,,experiment,emotion,1.0,,,,1250.8260605000016,1004,23,female,True,12508,12514,False,False,expiration,trough
398,106.0,25,M,up,0.5995652000019618,1.7615583907463863,,experiment,emotion,1.0,,,,1253.459281999998,1004,23,female,True,12534,12540,False,False,expiration,expiration
399,106.0,25,F,down,0.5202566000007209,0.5035247742172372,,experiment,emotion,1.0,,,,1254.8425697000002,1004,23,female,True,12548,12553,False,False,inspiration,expiration
400,106.0,25,F,up,0.5546657000013511,1.9445383558458456,,experiment,emotion,1.0,,,,1257.5591342999996,1004,23,female,True,12575,12581,False,False,inspiration,expiration
401,110.0,25,M,down,0.7181124000017007,1.3379087210927247,,experiment,emotion,1.0,,,,1259.7257314,1004,23,female,True,12597,12604,False,False,inspiration,inspiration
402,108.0,25,M,up,0.4608569999982137,1.5274334342850704,,experiment,emotion,1.0,,,,1262.2589615000015,1004,23,female,True,12622,12627,False,False,inspiration,inspiration
403,104.0,25,M,up,0.5606184999996913,1.0041110317324182,,experiment,emotion,1.0,,,,1263.9922035,1004,23,female,True,12639,12645,False,False,expiration,expiration
404,104.0,25,M,up,0.42761309999696095,0.727520901534477,,experiment,emotion,1.0,,,,1265.542187099998,1004,23,female,True,12655,12659,False,False,inspiration,inspiration
405,108.0,25,M,up,0.4967619000017294,0.4647159191145877,,experiment,emotion,1.0,,,,1266.6921010999995,1004,23,female,True,12666,12671,False,False,expiration,expiration
406,110.0,25,F,up,0.5714922000006482,0.8207334938374466,,experiment,emotion,1.0,,,,1268.2753948000009,1004,23,female,True,12682,12688,False,False,inspiration,inspiration
407,110.0,25,F,up,0.4421619999993709,1.8494136488410728,,experiment,emotion,1.0,,,,1270.9586397000005,1004,23,female,True,12709,12713,False,False,inspiration,inspiration
408,104.0,25,M,up,0.5569593000000168,1.4271488774187615,,experiment,emotion,1.0,,,,1273.0918841000002,1004,23,female,True,12730,12736,False,False,expiration,expiration
409,110.0,25,F,down,0.4790207000005466,1.1249861921069737,,experiment,emotion,1.0,,,,1275.0418311000012,1004,23,female,True,12750,12755,False,False,expiration,expiration
410,106.0,25,F,down,0.4166298000018287,1.0984442864909754,,experiment,emotion,1.0,,,,1276.9084219999984,1004,23,female,True,12769,12773,False,False,inspiration,inspiration
411,108.0,25,F,down,0.4375174999986484,1.961764196475901,,experiment,emotion,1.0,,,,1279.5583046999984,1004,23,female,True,12795,12799,False,False,inspiration,inspiration
412,106.0,25,M,down,0.4608912000003329,0.5091752407014033,,experiment,emotion,1.0,,,,1280.774930499998,1004,23,female,True,12807,12812,False,False,expiration,expiration
413,104.0,25,F,down,0.3835398000010173,0.5456081772151324,,experiment,emotion,1.0,,,,1282.0582062000012,1004,23,female,True,12820,12824,False,False,inspiration,inspiration
414,108.0,25,F,up,0.3836712000011176,1.5671150296018899,,experiment,emotion,1.0,,,,1284.3246539999984,1004,23,female,True,12843,12847,False,False,expiration,inspiration
415,106.0,25,F,down,0.6037780000006023,1.1846163982667126,,experiment,emotion,1.0,,,,1286.208038499999,1004,23,female,True,12861,12867,False,False,expiration,expiration
416,108.0,25,M,down,0.5735763000011502,1.4528253273482332,,experiment,emotion,1.0,,,,1288.5413352999985,1004,23,female,True,12885,12891,False,False,inspiration,expiration
417,104.0,25,M,down,0.4535729000017454,1.3110855249085058,,experiment,emotion,1.0,,,,1290.6912219999995,1004,23,female,True,12906,12911,False,False,inspiration,inspiration
418,110.0,25,F,down,0.4423022000009951,0.9308846068463968,,experiment,emotion,1.0,,,,1292.3745151999992,1004,23,female,True,12923,12927,False,False,expiration,expiration
419,108.0,25,M,down,0.4654113999968104,1.6361096628540364,,experiment,emotion,1.0,,,,1294.7244130999989,1004,23,female,True,12947,12952,False,False,expiration,expiration
420,110.0,25,F,down,0.5435350999978255,0.5109383988904945,,experiment,emotion,1.0,,,,1295.9744073999989,1004,23,female,True,12959,12964,False,False,trough,inspiration
421,104.0,25,M,down,0.5692149000024074,1.957780703127797,,experiment,emotion,1.0,,,,1298.7576000999998,1004,23,female,True,12987,12993,False,False,inspiration,inspiration
422,106.0,25,M,down,0.4222358000006352,0.5901957947618763,,experiment,emotion,1.0,,,,1300.2075229999991,1004,23,female,True,13001,13005,False,False,expiration,expiration
423,0.11480912206039907,25,up,up,0.6841582999986713,1.9347625440877267,,experiment,cRDM,1.0,,,,1343.3226449999984,1004,23,female,True,13433,13440,False,False,expiration,inspiration
424,0.11480912206039907,25,up,up,0.4856418999988818,1.4449466160086637,,experiment,cRDM,1.0,,,,1345.722521900001,1004,23,female,True,13457,13462,False,False,expiration,expiration
425,0.11480912206039907,25,down,up,0.4002561999986938,1.1155865276743857,,experiment,cRDM,1.0,,,,1347.5724685000005,1004,23,female,True,13475,13479,False,False,inspiration,expiration
426,0.11480912206039907,25,down,down,0.3672331999987364,1.6495262078170885,,experiment,cRDM,1.0,,,,1349.8890234000012,1004,23,female,True,13498,13502,False,False,inspiration,inspiration
427,0.11480912206039907,25,up,down,0.3838636999971641,1.9393649211272468,,experiment,cRDM,1.0,,,,1352.5055828999996,1004,23,female,True,13525,13529,False,False,trough,inspiration
428,0.11480912206039907,25,down,down,0.3838430000032531,1.510642821700528,,experiment,cRDM,1.0,,,,1354.6888418,1004,23,female,True,13546,13550,False,False,expiration,expiration
429,0.11480912206039907,25,up,down,0.3671401999999944,0.6078229853593831,,experiment,cRDM,1.0,,,,1355.9721512000015,1004,23,female,True,13559,13563,False,False,inspiration,inspiration
430,0.11480912206039907,25,up,up,0.6764929999990272,1.3525226281403384,,experiment,cRDM,1.0,,,,1358.0053051999985,1004,23,female,True,13580,13587,False,False,expiration,inspiration
431,0.11480912206039907,25,down,down,0.4280689999977767,0.7504902229169956,,experiment,cRDM,1.0,,,,1359.6886891000013,1004,23,female,True,13596,13600,False,False,inspiration,expiration
432,0.11480912206039907,25,down,down,0.4494511999982933,0.5786933900278338,,experiment,cRDM,1.0,,,,1360.9552969999984,1004,23,female,True,13609,13613,False,False,expiration,expiration
433,0.11480912206039907,25,down,down,0.4372645999974337,1.9682456729601807,,experiment,cRDM,1.0,,,,1363.6385346000004,1004,23,female,True,13636,13640,False,False,expiration,expiration
434,0.11480912206039907,25,down,up,0.4716964999970514,1.31684896219448,,experiment,cRDM,1.0,,,,1365.6551223000004,1004,23,female,True,13656,13661,False,False,expiration,expiration
435,0.11480912206039907,25,down,down,0.4458762000031129,0.5271008750946251,,experiment,cRDM,1.0,,,,1366.9049265000012,1004,23,female,True,13669,13673,False,False,trough,inspiration
436,0.11480912206039907,25,down,down,0.4167784999990545,0.7038586673899632,,experiment,cRDM,1.0,,,,1368.3217261000011,1004,23,female,True,13683,13687,False,False,expiration,expiration
437,0.11480912206039907,25,up,down,0.4168063999968581,1.53344638593751,,experiment,cRDM,1.0,,,,1370.538294,1004,23,female,True,13705,13709,False,False,peak,expiration
438,0.11480912206039907,25,up,down,0.470576900002925,0.9759485148422712,,experiment,cRDM,1.0,,,,1372.1882220999996,1004,23,female,True,13721,13726,False,False,inspiration,inspiration
439,0.11480912206039907,25,up,down,0.6953004999995755,0.6975734709025567,,experiment,cRDM,1.0,,,,1373.6214753000004,1004,23,female,True,13736,13743,False,False,expiration,expiration
440,0.11480912206039907,25,up,up,0.44241630000033183,1.9898960202746816,,experiment,cRDM,1.0,,,,1376.5713690999999,1004,23,female,True,13765,13769,False,False,expiration,expiration
441,0.11480912206039907,25,down,down,0.3171810000021651,1.9676551490112195,,experiment,cRDM,1.0,,,,1379.2546254999993,1004,23,female,True,13792,13795,False,False,expiration,expiration
442,0.11480912206039907,25,up,up,0.494967300001008,1.7067285597679387,,experiment,cRDM,1.0,,,,1381.6378647,1004,23,female,True,13816,13821,False,False,expiration,expiration
443,0.11480912206039907,25,up,down,0.3505708000011509,1.936036735551898,,experiment,cRDM,1.0,,,,1384.3210697999984,1004,23,female,True,13843,13847,False,False,expiration,expiration
444,0.11480912206039907,25,down,down,0.4440558000023884,0.4824361172185527,,experiment,cRDM,1.0,,,,1385.4877117000015,1004,23,female,True,13854,13858,False,False,inspiration,inspiration
445,0.11480912206039907,25,up,down,0.4167852999999013,1.6538593734865188,,experiment,cRDM,1.0,,,,1387.8542940999994,1004,23,female,True,13878,13882,False,False,expiration,inspiration
446,0.11480912206039907,25,down,down,0.4581713000006857,0.9489756189236768,,experiment,cRDM,1.0,,,,1389.4709003000007,1004,23,female,True,13894,13899,False,False,expiration,expiration
447,0.11480912206039907,25,down,down,0.4002322999986063,0.4554936190540809,,experiment,cRDM,1.0,,,,1390.6375804000002,1004,23,female,True,13906,13910,False,False,expiration,inspiration
448,0.11480912206039907,25,up,down,0.4789964000010514,0.7608529983059313,,experiment,cRDM,1.0,,,,1392.0708102000006,1004,23,female,True,13920,13925,False,False,expiration,expiration
449,0.11480912206039907,25,up,down,0.41905430000042543,0.7227159334418571,,experiment,cRDM,1.0,,,,1393.5207619000012,1004,23,female,True,13935,13939,False,False,trough,inspiration
450,0.11480912206039907,25,down,down,0.41679320000184816,1.6007266870026136,,experiment,cRDM,1.0,,,,1395.7873185000005,1004,23,female,True,13958,13962,False,False,expiration,expiration
451,0.11480912206039907,25,up,up,0.4742488999982015,1.3072914602846541,,experiment,cRDM,1.0,,,,1397.7705799000016,1004,23,female,True,13977,13982,False,False,expiration,expiration
452,0.11480912206039907,25,down,down,0.3838188999980048,1.1095476063961107,,experiment,cRDM,1.0,,,,1399.6205584000002,1004,23,female,True,13996,14000,False,False,inspiration,peak
453,0.11480912206039907,25,down,down,0.5773502000010922,1.917175263535804,,experiment,cRDM,1.0,,,,1402.2204526000005,1004,23,female,True,14022,14028,False,False,inspiration,expiration
