,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
293,56.0,25,F,down,0.657184600000619,1.8436981231704364,,experiment,emotion,0.0,,,,979.7706517000006,211,25,male,True,9797,9804,False,False,expiration,expiration
294,67.0,25,F,down,1.058947800000169,1.7857766324865487,,experiment,emotion,0.0,,,,982.5038523999992,211,25,male,True,9824,9835,False,False,expiration,expiration
295,61.0,25,M,down,1.0690616000010775,1.266237543959654,,experiment,emotion,0.0,,,,985.1037627000003,211,25,male,True,9850,9861,False,False,expiration,expiration
296,51.0,25,M,down,0.7251353000010567,1.3070503712679773,,experiment,emotion,0.0,,,,987.7536877999993,211,25,male,True,9877,9884,False,False,expiration,expiration
297,56.0,25,M,down,0.6705703000006906,0.959957180843288,,experiment,emotion,0.0,,,,989.7202574000003,211,25,male,True,9897,9904,False,False,inspiration,inspiration
298,56.0,25,F,down,0.7285812000009173,0.4721306355019359,,experiment,emotion,0.0,,,,991.1202460000003,211,25,male,True,9911,9918,False,False,expiration,expiration
299,67.0,25,F,down,0.9253274999991844,0.9688952344790032,,experiment,emotion,0.0,,,,993.1034903999988,211,25,male,True,9930,9939,False,False,expiration,expiration
300,61.0,25,M,up,0.9044314000002488,1.5625354776688694,,experiment,emotion,0.0,,,,995.8533915999997,211,25,male,True,9958,9967,False,False,expiration,expiration
301,67.0,25,F,up,0.7823533999999199,0.3226150277646898,,experiment,emotion,0.0,,,,997.3365054000003,211,25,male,True,9973,9981,False,False,expiration,expiration
302,51.0,25,M,up,0.7049252999986493,1.622654108201251,,experiment,emotion,0.0,,,,1000.0198816999999,211,25,male,True,9999,10006,False,False,peak,expiration
303,56.0,25,M,up,0.8506363000014971,0.5228426528625352,,experiment,emotion,0.0,,,,1001.5031617000003,211,25,male,True,10014,10023,False,False,expiration,expiration
304,51.0,25,M,up,1.073740900001212,1.7759250474077346,,experiment,emotion,0.0,,,,1004.4030805000003,211,25,male,True,10043,10054,False,False,inspiration,expiration
305,51.0,25,F,down,0.8995453999996244,1.9601173714826148,,experiment,emotion,0.0,,,,1007.686270799999,211,25,male,True,10076,10085,False,False,expiration,inspiration
306,67.0,25,F,down,1.3363021000004665,0.4465018679131377,,experiment,emotion,0.0,,,,1009.3195357000003,211,25,male,True,10092,10105,False,False,expiration,expiration
307,61.0,25,M,up,0.8337234999999055,0.8487924618378782,,experiment,emotion,0.0,,,,1011.7861009999997,211,25,male,True,10117,10125,False,False,expiration,inspiration
308,56.0,25,F,up,0.7197591999993165,1.0771730367955197,,experiment,emotion,0.0,,,,1013.9860403000004,211,25,male,True,10139,10146,False,False,expiration,expiration
309,61.0,25,F,down,0.7775375000001077,1.2449197787833084,,experiment,emotion,0.0,,,,1016.2192878000003,211,25,male,True,10161,10169,False,False,expiration,inspiration
310,67.0,25,M,down,0.8952401999995345,0.32873992527456986,,experiment,emotion,0.0,,,,1017.6025804,211,25,male,True,10175,10184,False,False,inspiration,expiration
311,56.0,25,M,down,0.6473671000003378,0.8997078560548497,,experiment,emotion,0.0,,,,1019.6525342000003,211,25,male,True,10196,10202,False,False,expiration,expiration
312,67.0,25,F,up,0.6547300999991421,1.0633472773871249,,experiment,emotion,0.0,,,,1021.6190745000004,211,25,male,True,10215,10222,False,False,inspiration,expiration
313,61.0,25,M,down,0.5340891000014379,0.5542440070956542,,experiment,emotion,0.0,,,,1023.0857290999992,211,25,male,True,10230,10235,False,False,expiration,expiration
314,51.0,25,F,down,0.5881890000000567,0.5765295917123375,,experiment,emotion,0.0,,,,1024.4856696000006,211,25,male,True,10244,10250,False,False,inspiration,inspiration
315,61.0,25,F,down,0.6013598999998067,1.2793313066914371,,experiment,emotion,0.0,,,,1026.635490499999,211,25,male,True,10266,10272,False,False,expiration,expiration
316,56.0,25,F,down,0.44467160000021977,1.8258630433190293,,experiment,emotion,0.0,,,,1029.3521545999993,211,25,male,True,10293,10297,False,False,inspiration,inspiration
317,67.0,25,M,down,0.5824816000003921,0.4719846072386373,,experiment,emotion,0.0,,,,1030.5353403999998,211,25,male,True,10305,10311,False,False,expiration,expiration
318,51.0,25,M,down,0.5492037999993045,1.4190451368961643,,experiment,emotion,0.0,,,,1032.8187018999997,211,25,male,True,10327,10332,False,False,expiration,expiration
319,61.0,25,F,down,0.5046856000008121,0.6017952602341861,,experiment,emotion,0.0,,,,1034.2351589999996,211,25,male,True,10342,10347,False,False,inspiration,expiration
320,61.0,25,F,down,0.5348985999989964,0.7803665775045283,,experiment,emotion,0.0,,,,1035.801920599999,211,25,male,True,10357,10362,False,False,expiration,expiration
321,51.0,25,M,down,0.35028029999921273,0.6227905058755314,,experiment,emotion,0.0,,,,1037.2350616999993,211,25,male,True,10372,10376,False,False,expiration,inspiration
322,67.0,25,M,down,0.4198749000006501,0.9315851580144154,,experiment,emotion,0.0,,,,1038.8349282999989,211,25,male,True,10388,10392,False,False,expiration,expiration
323,67.0,25,M,down,0.4894199000009394,1.054386516874481,,experiment,emotion,0.0,,,,1040.5684062,211,25,male,True,10405,10410,False,False,expiration,expiration
324,56.0,25,M,down,0.6160935000007157,0.613618606197736,,experiment,emotion,0.0,,,,1041.951723,211,25,male,True,10419,10425,False,False,inspiration,expiration
325,56.0,25,M,down,0.4561907999996038,0.9761248885019403,,experiment,emotion,0.0,,,,1043.8016351999997,211,25,male,True,10437,10442,False,False,expiration,expiration
326,51.0,25,F,down,0.5782926999982011,1.8795863726615047,,experiment,emotion,0.0,,,,1046.4015244999991,211,25,male,True,10463,10469,False,False,expiration,expiration
327,56.0,25,F,down,0.5160074000013992,0.9776443282362332,,experiment,emotion,0.0,,,,1048.2348153000003,211,25,male,True,10482,10487,False,False,expiration,expiration
328,67.0,25,M,down,0.5374164000004384,0.6817042162872256,,experiment,emotion,0.0,,,,1049.7014022999992,211,25,male,True,10496,10501,False,False,inspiration,inspiration
329,61.0,25,F,down,0.7215746999991097,0.6913423519587087,,experiment,emotion,0.0,,,,1051.2013518999993,211,25,male,True,10511,10518,False,False,expiration,expiration
330,51.0,25,F,down,0.6305587000006199,0.4044424603143111,,experiment,emotion,0.0,,,,1052.6013184999993,211,25,male,True,10525,10531,False,False,expiration,expiration
331,51.0,25,F,down,0.5949455999998463,0.4298758777909064,,experiment,emotion,0.0,,,,1053.9179026000004,211,25,male,True,10538,10544,False,False,expiration,inspiration
332,61.0,25,M,down,0.5599655000005441,0.5374544840251653,,experiment,emotion,0.0,,,,1055.3178358999994,211,25,male,True,10552,10558,False,False,expiration,expiration
333,56.0,25,F,down,0.4443479000001389,0.7443238890509812,,experiment,emotion,0.0,,,,1056.8844735000002,211,25,male,True,10568,10572,False,False,expiration,expiration
334,67.0,25,F,up,0.7941211999986991,1.5089229246730032,,experiment,emotion,0.0,,,,1059.1176997000002,211,25,male,True,10590,10598,False,False,expiration,expiration
335,51.0,25,F,down,1.0162030999999845,1.5221220562459767,,experiment,emotion,0.0,,,,1061.7175996999997,211,25,male,True,10616,10626,False,False,inspiration,expiration
336,56.0,25,M,down,1.0949828000011619,1.1964004986315868,,experiment,emotion,0.0,,,,1064.2008692999989,211,25,male,True,10641,10652,False,False,expiration,expiration
337,51.0,25,M,down,0.5610710000000836,1.6259232606482326,,experiment,emotion,0.0,,,,1067.2007446999996,211,25,male,True,10671,10677,False,False,expiration,expiration
338,61.0,25,F,down,0.6437877999996999,0.8467070818204636,,experiment,emotion,0.0,,,,1068.8840679999994,211,25,male,True,10688,10694,False,False,expiration,expiration
339,67.0,25,M,down,0.5775670999992144,1.7844819961797604,,experiment,emotion,0.0,,,,1071.5672582999996,211,25,male,True,10715,10721,False,False,expiration,expiration
340,56.0,25,F,down,0.5806068000001687,0.8450251237429289,,experiment,emotion,0.0,,,,1073.2672105999989,211,25,male,True,10732,10738,False,False,expiration,expiration
341,67.0,25,M,down,0.6910485999997036,0.5690585000839525,,experiment,emotion,0.0,,,,1074.6838064000003,211,25,male,True,10746,10753,False,False,inspiration,inspiration
342,61.0,25,M,down,0.8181205999990198,1.0386782163439023,,experiment,emotion,0.0,,,,1076.6837598999991,211,25,male,True,10766,10774,False,False,expiration,expiration
343,0.07714516178834692,25,up,up,0.8104041000005964,0.9154313223448668,,experiment,cRDM,1.0,,,,1085.083408999999,211,25,male,True,10850,10858,False,False,expiration,inspiration
344,0.07714516178834692,25,up,up,0.4761483999991469,0.9950855096400509,,experiment,cRDM,1.0,,,,1087.1666956999998,211,25,male,True,10871,10876,False,False,expiration,expiration
345,0.07714516178834692,25,down,down,0.7465422999994189,1.4808894320932255,,experiment,cRDM,1.0,,,,1089.3832762999991,211,25,male,True,10893,10900,False,False,expiration,trough
346,0.07714516178834692,25,down,up,0.5498035000000527,1.553326259103288,,experiment,cRDM,1.0,,,,1091.9330119000006,211,25,male,True,10919,10924,False,False,expiration,expiration
347,0.07714516178834692,25,up,up,0.6249724000008428,0.4104727474636007,,experiment,cRDM,1.0,,,,1093.14984,211,25,male,True,10931,10937,False,False,expiration,expiration
348,0.07714516178834692,25,down,down,0.6764429000013479,1.7755292883307046,,experiment,cRDM,1.0,,,,1095.8163769999992,211,25,male,True,10957,10964,False,False,inspiration,expiration
349,0.07714516178834692,25,up,up,0.57653609999943,0.7559661606257952,,experiment,cRDM,1.0,,,,1097.5163042000004,211,25,male,True,10974,10980,False,False,expiration,expiration
350,0.07714516178834692,25,up,down,1.1599856999982876,1.6707901586509841,,experiment,cRDM,1.0,,,,1100.0327837000002,211,25,male,True,11000,11012,False,False,peak,expiration
351,0.07714516178834692,25,down,down,0.6527229000002989,1.9085123672834627,,experiment,cRDM,1.0,,,,1103.3660968999993,211,25,male,True,11033,11040,False,False,expiration,inspiration
352,0.07714516178834692,25,down,up,0.8908255000005738,1.8752080499628268,,experiment,cRDM,1.0,,,,1106.1659837999996,211,25,male,True,11061,11070,False,False,expiration,expiration
353,0.07714516178834692,25,down,down,0.5972657999991497,1.2483722573474043,,experiment,cRDM,1.0,,,,1108.5825499999992,211,25,male,True,11085,11091,False,False,inspiration,expiration
354,0.07714516178834692,25,down,down,0.6096715000003314,1.8013349982138362,,experiment,cRDM,1.0,,,,1111.2491725,211,25,male,True,11112,11118,False,False,inspiration,inspiration
355,0.07714516178834692,25,down,down,0.6744314000006852,1.5659599332536802,,experiment,cRDM,1.0,,,,1113.6823772999996,211,25,male,True,11136,11143,False,False,expiration,expiration
356,0.07714516178834692,25,down,down,0.6941798000007111,0.9480758382417518,,experiment,cRDM,1.0,,,,1115.565632599999,211,25,male,True,11155,11162,False,False,expiration,expiration
357,0.07714516178834692,25,up,up,0.6978756000007706,0.5266149690763857,,experiment,cRDM,1.0,,,,1117.0489371999993,211,25,male,True,11170,11177,False,False,inspiration,expiration
358,0.07714516178834692,25,up,up,0.8379343000015069,0.4478523409817456,,experiment,cRDM,1.0,,,,1118.4488863999998,211,25,male,True,11184,11192,False,False,expiration,expiration
359,0.07714516178834692,25,up,up,1.1727919000004476,1.973562356792785,,experiment,cRDM,1.0,,,,1121.5320321999989,211,25,male,True,11215,11227,False,False,inspiration,expiration
360,0.07714516178834692,25,up,down,0.5748084000006202,0.7174732407105412,,experiment,cRDM,1.0,,,,1123.682023899999,211,25,male,True,11236,11242,False,False,expiration,expiration
361,0.07714516178834692,25,down,down,0.6235880000003817,0.9146203269781176,,experiment,cRDM,1.0,,,,1125.4152462999991,211,25,male,True,11254,11260,False,False,inspiration,inspiration
362,0.07714516178834692,25,up,up,0.5783221000001504,1.7909591117829426,,experiment,cRDM,1.0,,,,1128.0984833000002,211,25,male,True,11280,11286,False,False,expiration,expiration
363,0.07714516178834692,25,up,up,0.6277410000002419,0.6728903988508261,,experiment,cRDM,1.0,,,,1129.6150708999996,211,25,male,True,11296,11302,False,False,inspiration,inspiration
364,0.07714516178834692,25,down,down,0.5342717999992601,1.6238018213615633,,experiment,cRDM,1.0,,,,1132.1315300000006,211,25,male,True,11321,11326,False,False,expiration,expiration
365,0.07714516178834692,25,up,up,0.5298705000004702,1.5549238549178073,,experiment,cRDM,1.0,,,,1134.4649418999998,211,25,male,True,11344,11349,False,False,inspiration,peak
366,0.07714516178834692,25,down,down,0.5969431000012264,1.3623692055754892,,experiment,cRDM,1.0,,,,1136.6148692999996,211,25,male,True,11365,11371,False,False,expiration,expiration
367,0.07714516178834692,25,down,up,0.7400947999994969,0.9427325374123052,,experiment,cRDM,1.0,,,,1138.4147763,211,25,male,True,11383,11390,False,False,inspiration,inspiration
368,0.07714516178834692,25,up,up,0.7824364999996759,0.7675963454592146,,experiment,cRDM,1.0,,,,1140.1814080000004,211,25,male,True,11401,11409,False,False,expiration,expiration
369,0.07714516178834692,25,up,down,1.1758503999990353,1.4627825675645412,,experiment,cRDM,1.0,,,,1142.6979642000006,211,25,male,True,11426,11438,False,False,trough,peak
370,0.07714516178834692,25,down,down,0.7162382999995316,0.7335357927935457,,experiment,cRDM,1.0,,,,1144.8645770000005,211,25,male,True,11448,11455,False,False,expiration,expiration
371,0.07714516178834692,25,up,up,0.8870012000006682,0.9649013294098904,,experiment,cRDM,1.0,,,,1146.7978119000002,211,25,male,True,11467,11476,False,False,inspiration,expiration
372,0.07714516178834692,25,down,down,0.9898769999999786,1.8954880938221876,,experiment,cRDM,1.0,,,,1149.8309203999995,211,25,male,True,11498,11508,False,False,expiration,inspiration
373,0.07714516178834692,25,down,up,0.5761668999984977,0.7671281167665298,,experiment,cRDM,1.0,,,,1151.8476470000005,211,25,male,True,11518,11524,False,False,peak,expiration
374,0.07714516178834692,25,down,down,0.5299381000004361,1.4899349134432678,,experiment,cRDM,1.0,,,,1154.180881799999,211,25,male,True,11541,11546,False,False,expiration,expiration
375,0.07714516178834692,25,up,up,0.616002099999605,0.5070624262514801,,experiment,cRDM,1.0,,,,1155.4808305000004,211,25,male,True,11554,11560,False,False,inspiration,inspiration
376,0.07714516178834692,25,up,up,0.6637009999994916,0.5152787069299318,,experiment,cRDM,1.0,,,,1156.8641146999996,211,25,male,True,11568,11575,False,False,expiration,expiration
377,0.07714516178834692,25,up,up,0.6588609000009455,0.8356140971250028,,experiment,cRDM,1.0,,,,1158.6139795999989,211,25,male,True,11586,11593,False,False,expiration,expiration
378,0.07714516178834692,25,down,down,0.7967989000007947,1.97151591259017,,experiment,cRDM,1.0,,,,1161.5139233999996,211,25,male,True,11614,11622,False,False,expiration,expiration
379,0.07714516178834692,25,down,down,0.7413570999997319,1.6651706329684062,,experiment,cRDM,1.0,,,,1164.2304590999993,211,25,male,True,11642,11649,False,False,inspiration,inspiration
380,0.07714516178834692,25,up,up,0.6796899999990273,1.4981569669747627,,experiment,cRDM,1.0,,,,1166.7471468000006,211,25,male,True,11667,11674,False,False,expiration,expiration
381,0.07714516178834692,25,down,down,0.6081652000011672,1.0703840870659245,,experiment,cRDM,1.0,,,,1168.763648799999,211,25,male,True,11687,11693,False,False,expiration,inspiration
382,0.07714516178834692,25,up,up,0.5089144000012311,1.8704365359582589,,experiment,cRDM,1.0,,,,1171.4969029000004,211,25,male,True,11714,11719,False,False,expiration,expiration
383,0.07714516178834692,25,up,up,0.8427610999988246,1.4634945213430466,,experiment,cRDM,1.0,,,,1173.7300541000004,211,25,male,True,11737,11745,False,False,expiration,inspiration
384,0.07714516178834692,25,up,down,0.6594210999992356,1.0167893595384148,,experiment,cRDM,1.0,,,,1175.8634131,211,25,male,True,11758,11765,False,False,expiration,expiration
385,0.07714516178834692,25,down,down,0.6361125000003085,0.5685556103738949,,experiment,cRDM,1.0,,,,1177.3467256000004,211,25,male,True,11773,11779,False,False,expiration,expiration
386,0.07714516178834692,25,down,down,0.612534500000038,1.1167980449083332,,experiment,cRDM,1.0,,,,1179.3632789000005,211,25,male,True,11793,11799,False,False,inspiration,expiration
387,0.07714516178834692,25,up,up,0.6686248999994859,0.3700235920895623,,experiment,cRDM,1.0,,,,1180.613186999999,211,25,male,True,11806,11813,False,False,expiration,expiration
388,0.07714516178834692,25,down,up,0.8732789000005141,0.8204931537729754,,experiment,cRDM,1.0,,,,1182.3465039000002,211,25,male,True,11823,11832,False,False,inspiration,expiration
389,0.07714516178834692,25,down,down,0.4167958999987604,1.4024507891929645,,experiment,cRDM,1.0,,,,1184.8964119999998,211,25,male,True,11848,11852,False,False,expiration,trough
390,0.07714516178834692,25,up,up,0.5748376999999891,1.7964883880720768,,experiment,cRDM,1.0,,,,1187.3630051,211,25,male,True,11873,11879,False,False,expiration,expiration
391,0.07714516178834692,25,up,up,0.5216512000006333,1.7348231274559276,,experiment,cRDM,1.0,,,,1189.9462270000004,211,25,male,True,11899,11904,False,False,expiration,inspiration
392,0.07714516178834692,25,down,up,0.816981100000703,0.6283473534962996,,experiment,cRDM,1.0,,,,1191.3628312,211,25,male,True,11913,11921,False,False,inspiration,expiration
393,0.07714516178834692,25,up,up,0.6170610000008311,0.3605683891857969,,experiment,cRDM,1.0,,,,1192.8127774999996,211,25,male,True,11927,11933,False,False,expiration,expiration
394,0.07714516178834692,25,down,down,0.6414925999997649,1.895389918832949,,experiment,cRDM,1.0,,,,1195.5793630999995,211,25,male,True,11955,11961,False,False,inspiration,peak
395,0.07714516178834692,25,down,up,0.6138528999999835,0.6065004432813439,,experiment,cRDM,1.0,,,,1197.0959605999994,211,25,male,True,11970,11976,False,False,expiration,expiration
396,0.07714516178834692,25,down,up,1.1972706999986258,1.7842500650079796,,experiment,cRDM,1.0,,,,1199.7625344999994,211,25,male,True,11997,12009,False,False,inspiration,expiration
397,0.07714516178834692,25,up,up,0.586721600000601,1.4555462318257535,,experiment,cRDM,1.0,,,,1202.6791071999996,211,25,male,True,12026,12032,False,False,expiration,expiration
398,0.07714516178834692,25,up,up,0.6254265999996278,0.7389402391855032,,experiment,cRDM,1.0,,,,1204.2623851999995,211,25,male,True,12042,12048,False,False,inspiration,inspiration
399,0.07714516178834692,25,down,down,0.6898440000004484,0.8266716452761591,,experiment,cRDM,1.0,,,,1205.978960999999,211,25,male,True,12059,12066,False,False,expiration,expiration
400,0.07714516178834692,25,down,up,0.6426244999984192,1.7376527318370951,,experiment,cRDM,1.0,,,,1208.6622269000002,211,25,male,True,12086,12092,False,False,inspiration,inspiration
401,0.07714516178834692,25,up,up,0.6226336999989144,0.6260846461644501,,experiment,cRDM,1.0,,,,1210.2121793000006,211,25,male,True,12102,12108,False,False,expiration,expiration
402,0.07714516178834692,25,up,up,0.7954004999992321,0.4905426149190133,,experiment,cRDM,1.0,,,,1211.595406299999,211,25,male,True,12115,12123,False,False,expiration,expiration
403,0.07714516178834692,25,up,up,0.5587519000000611,0.9079887021978126,,experiment,cRDM,1.0,,,,1213.5620199000005,211,25,male,True,12135,12141,False,False,inspiration,expiration
404,0.07714516178834692,25,up,up,0.6021934000000329,0.7582576027363458,,experiment,cRDM,1.0,,,,1215.1286760000005,211,25,male,True,12151,12157,False,False,expiration,expiration
405,0.07714516178834692,25,up,up,0.6652184000013222,0.3323498065966716,,experiment,cRDM,1.0,,,,1216.3286306999996,211,25,male,True,12163,12170,False,False,trough,inspiration
406,0.07714516178834692,25,down,down,0.6822617999987415,1.2791795727128863,,experiment,cRDM,1.0,,,,1218.5285478999995,211,25,male,True,12185,12192,False,False,expiration,expiration
407,0.07714516178834692,25,down,down,0.8263741999999183,1.0051794060926094,,experiment,cRDM,1.0,,,,1220.4784359000005,211,25,male,True,12204,12212,False,False,inspiration,inspiration
408,0.07714516178834692,25,up,up,0.5641539000007469,1.8472981366742387,,experiment,cRDM,1.0,,,,1223.411655599999,211,25,male,True,12233,12239,False,False,expiration,inspiration
409,0.07714516178834692,25,down,down,0.6612019999993208,0.6265756786124002,,experiment,cRDM,1.0,,,,1224.8616051999998,211,25,male,True,12248,12255,False,False,inspiration,expiration
410,0.07714516178834692,25,down,up,0.6278250999985175,0.53752553057828,,experiment,cRDM,1.0,,,,1226.3280460000005,211,25,male,True,12263,12269,False,False,expiration,expiration
411,0.07714516178834692,25,down,up,0.8243206999995891,1.784977722821023,,experiment,cRDM,1.0,,,,1229.0114505999989,211,25,male,True,12289,12297,False,False,expiration,expiration
412,0.07714516178834692,25,up,up,0.6789260000005015,1.7196689959955254,,experiment,cRDM,1.0,,,,1231.8279177000004,211,25,male,True,12318,12325,False,False,inspiration,inspiration
413,0.07714516178834692,25,down,up,0.8742003000006662,1.4217033471364289,,experiment,cRDM,1.0,,,,1234.194607899999,211,25,male,True,12341,12350,False,False,expiration,expiration
414,0.07714516178834692,25,down,down,0.8119209000014962,1.3987768324563443,,experiment,cRDM,1.0,,,,1236.727888899999,211,25,male,True,12367,12375,False,False,inspiration,expiration
415,0.07714516178834692,25,down,up,0.5880353999982617,1.629188066506722,,experiment,cRDM,1.0,,,,1239.4277714000002,211,25,male,True,12394,12400,False,False,expiration,inspiration
416,0.07714516178834692,25,up,up,0.6348204999994778,0.4460530109769149,,experiment,cRDM,1.0,,,,1240.7109951999992,211,25,male,True,12407,12413,False,False,inspiration,expiration
417,0.07714516178834692,25,up,up,0.6472167000010813,1.4141846153596414,,experiment,cRDM,1.0,,,,1243.0276305999996,211,25,male,True,12430,12436,False,False,expiration,inspiration
418,0.07714516178834692,25,down,down,0.6112400000001799,1.9719910907336424,,experiment,cRDM,1.0,,,,1245.9275669,211,25,male,True,12459,12465,False,False,expiration,expiration
419,0.07714516178834692,25,up,up,0.6830593000013323,0.5020126431522313,,experiment,cRDM,1.0,,,,1247.3107701999998,211,25,male,True,12473,12480,False,False,inspiration,inspiration
420,0.07714516178834692,25,down,down,0.5182487000001856,1.7460576818375138,,experiment,cRDM,1.0,,,,1250.0105602000006,211,25,male,True,12500,12505,False,False,expiration,expiration
421,0.07714516178834692,25,up,up,0.5998693999990792,0.8187034333791277,,experiment,cRDM,1.0,,,,1251.5939373999988,211,25,male,True,12515,12521,False,False,inspiration,inspiration
422,0.07714516178834692,25,up,up,0.6279513999998017,1.7853011102844099,,experiment,cRDM,1.0,,,,1254.2438512999995,211,25,male,True,12542,12548,False,False,expiration,trough
423,67.0,25,M,down,0.9893030000002908,1.6427766457783826,,experiment,emotion,1.0,,,,1263.2935027999993,211,25,male,True,12632,12642,False,False,inspiration,peak
424,61.0,25,M,down,0.7170479000014893,1.5225441930804011,,experiment,emotion,1.0,,,,1266.0767644999996,211,25,male,True,12660,12667,False,False,expiration,expiration
425,67.0,25,F,down,0.6951781999996456,1.0614667041167851,,experiment,emotion,1.0,,,,1268.1266784000002,211,25,male,True,12681,12688,False,False,inspiration,expiration
426,51.0,25,F,down,0.5975063999994745,0.5951870345462638,,experiment,emotion,1.0,,,,1269.693299999999,211,25,male,True,12696,12702,False,False,expiration,expiration
427,56.0,25,M,down,0.6011510000007547,0.9386372302485629,,experiment,emotion,1.0,,,,1271.5098839999991,211,25,male,True,12715,12721,False,False,inspiration,inspiration
428,61.0,25,F,down,0.6309865000002901,0.8344589789347525,,experiment,emotion,1.0,,,,1273.2098241000006,211,25,male,True,12732,12738,False,False,expiration,expiration
429,56.0,25,M,down,0.7137406999991072,1.5772591808042011,,experiment,emotion,1.0,,,,1275.6930938999994,211,25,male,True,12756,12763,False,False,expiration,inspiration
430,51.0,25,M,down,0.6845998999997391,0.33381337109470305,,experiment,emotion,1.0,,,,1277.026208199999,211,25,male,True,12770,12777,False,False,inspiration,expiration
431,51.0,25,F,down,0.613192999999228,0.38121345867618855,,experiment,emotion,1.0,,,,1278.3596115,211,25,male,True,12783,12789,False,False,expiration,expiration
432,67.0,25,F,down,0.6179391000005126,1.993535691321308,,experiment,emotion,1.0,,,,1281.2428708999996,211,25,male,True,12812,12818,False,False,inspiration,expiration
433,61.0,25,F,down,0.7940083000012237,1.2587556973898422,,experiment,emotion,1.0,,,,1283.3927970999996,211,25,male,True,12833,12841,False,False,expiration,expiration
434,56.0,25,F,down,0.7694742000003316,1.5463763099446692,,experiment,emotion,1.0,,,,1286.0093414000005,211,25,male,True,12859,12867,False,False,inspiration,expiration
435,67.0,25,F,down,0.783933499998966,1.183951075190074,,experiment,emotion,1.0,,,,1288.2258492,211,25,male,True,12882,12890,False,False,expiration,inspiration
436,51.0,25,F,down,0.6800383000008878,1.7335494577771136,,experiment,emotion,1.0,,,,1291.0257923999998,211,25,male,True,12910,12917,False,False,expiration,expiration
437,56.0,25,M,down,0.7857576000005793,1.3263947427850915,,experiment,emotion,1.0,,,,1293.309075199999,211,25,male,True,12932,12940,False,False,trough,inspiration
438,61.0,25,M,down,0.8554874000001291,0.8822486059432848,,experiment,emotion,1.0,,,,1295.242363899999,211,25,male,True,12952,12961,False,False,expiration,expiration
439,51.0,25,M,down,0.8505224999989878,0.5277897468788406,,experiment,emotion,1.0,,,,1296.8922843,211,25,male,True,12968,12977,False,False,inspiration,inspiration
440,61.0,25,M,down,0.9359603000011704,0.6454209704328837,,experiment,emotion,1.0,,,,1298.6588747000005,211,25,male,True,12986,12995,False,False,expiration,expiration
441,61.0,25,F,down,0.9209585999997216,0.8378836603857152,,experiment,emotion,1.0,,,,1300.7088486999999,211,25,male,True,13007,13016,False,False,inspiration,expiration
442,67.0,25,M,up,0.5964229000001069,0.8172429536865975,,experiment,emotion,1.0,,,,1302.725413799999,211,25,male,True,13027,13033,False,False,expiration,expiration
443,51.0,25,M,down,0.5651243000011164,0.980082701204288,,experiment,emotion,1.0,,,,1304.5586705000005,211,25,male,True,13045,13051,False,False,inspiration,peak
444,56.0,25,F,down,0.5995277000001806,0.9208405373317284,,experiment,emotion,1.0,,,,1306.3252598,211,25,male,True,13063,13069,False,False,expiration,expiration
445,67.0,25,M,up,1.004562399999486,0.3819333675661421,,experiment,emotion,1.0,,,,1307.5752357,211,25,male,True,13075,13085,False,False,expiration,expiration
446,56.0,25,F,down,0.4365092999996705,1.4513799994411445,,experiment,emotion,1.0,,,,1310.3082990000005,211,25,male,True,13103,13107,False,False,expiration,expiration
447,56.0,25,F,down,0.6080619999993361,0.7370792650527038,,experiment,emotion,1.0,,,,1311.7417681000004,211,25,male,True,13117,13123,False,False,expiration,expiration
448,61.0,25,M,up,1.0164466000005632,0.6195814742032566,,experiment,emotion,1.0,,,,1313.2583624000001,211,25,male,True,13132,13142,False,False,inspiration,peak
449,67.0,25,M,down,0.5148587999992742,0.7326431536308533,,experiment,emotion,1.0,,,,1315.274947599999,211,25,male,True,13152,13157,False,False,expiration,expiration
450,51.0,25,F,down,0.6046812999993563,0.7463387274578406,,experiment,emotion,1.0,,,,1316.8080838999995,211,25,male,True,13168,13174,False,False,expiration,trough
451,61.0,25,M,down,0.5523779000013747,1.8980237772972408,,experiment,emotion,1.0,,,,1319.5914463999998,211,25,male,True,13195,13201,False,False,expiration,expiration
452,51.0,25,F,down,0.6991983999996592,1.9022683394635136,,experiment,emotion,1.0,,,,1322.3247023999993,211,25,male,True,13223,13230,False,False,inspiration,inspiration
453,56.0,25,F,down,0.7048785000006319,0.8489749906061961,,experiment,emotion,1.0,,,,1324.157944999999,211,25,male,True,13241,13248,False,False,expiration,expiration
454,67.0,25,F,up,1.285614499998701,1.2562798859494528,,experiment,emotion,1.0,,,,1326.3912152999999,211,25,male,True,13263,13276,False,False,expiration,inspiration
455,61.0,25,M,down,0.6499550999997155,0.4173600101190499,,experiment,emotion,1.0,,,,1328.3578073999995,211,25,male,True,13283,13289,False,False,inspiration,expiration
456,51.0,25,M,down,0.6347939000006589,1.7062764409779916,,experiment,emotion,1.0,,,,1330.9910154999998,211,25,male,True,13309,13315,False,False,expiration,expiration
457,56.0,25,M,down,0.5078229000009742,0.3067075474698365,,experiment,emotion,1.0,,,,1332.190987,211,25,male,True,13321,13326,False,False,inspiration,inspiration
