,resp
15392,0.3201958310514371
15393,0.4326609565871621
15394,0.47702408205158553
15395,0.4450035421832765
15396,0.34171589754835086
15397,0.18390939305009904
15398,-0.0044095242225526505
15399,-0.19738530440067137
15400,-0.3720757818391602
15401,-0.5114481431037081
15402,-0.6053771225711057
15403,-0.650170477048512
15404,-0.647467392852837
15405,-0.6032059339969918
15406,-0.5269096008858293
15407,-0.4310573144940944
15408,-0.330015314369033
15409,-0.2380767227845325
15410,-0.16658302143124676
15411,-0.12072147698992804
15412,-0.09709721634404642
15413,-0.08326659329475106
15414,-0.059966722400161106
15415,-0.005915972870656768
15416,0.09589837739117774
15417,0.2522405494091063
15418,0.45593851188003304
15419,0.6859939598978959
15420,0.9118984574841661
15421,1.101133110901348
15422,1.2275701965662325
15423,1.2779838485437738
15424,1.2544744815508606
15425,1.172175337844381
15426,1.0534427372694202
15427,0.9209367071602803
15428,0.7920508149570471
15429,0.676213020557128
15430,0.5752776964765223
15431,0.48614794793279137
15432,0.4041866321478227
15433,0.3259584231434277
15434,0.25037641048235615
15435,0.17824358365399942
15436,0.11107254135853503
15437,0.05041149467278479
15438,-0.0015750367013197054
15439,-0.040575851061332394
15440,-0.05889895450180816
15441,-0.04593103657373568
15442,0.009128859207786572
15443,0.11298993351821882
15444,0.26416990526897843
15445,0.4509128768161239
15446,0.6521942221523944
15447,0.8416989378318736
15448,0.9936070343915345
15449,1.0884336602204592
15450,1.1171597972472103
15451,1.0824266179789437
15452,0.9965176653159779
15453,0.8769273826085637
15454,0.7411107892295158
15455,0.6021997103207788
15456,0.4669890819553555
15457,0.3365671972210344
15458,0.20897025064069827
15459,0.08255076927988532
15460,-0.04140803729535152
15461,-0.15788574426958615
15462,-0.25936915222412205
15463,-0.33853077379916263
15464,-0.3911774790497064
15465,-0.418253176367556
15466,-0.426055224516449
15467,-0.42443128561875815
15468,-0.4233853644987682
15469,-0.4291039312126754
15470,-0.4407526854964504
15471,-0.4493113113369217
15472,-0.43914447538312595
15473,-0.39211955342617794
15474,-0.29321408092464607
15475,-0.1360277217522841
15476,0.07342806767737492
15477,0.31587654475235893
15478,0.5613354847946218
15479,0.7746764449528589
15480,0.9229245114898391
15481,0.9824698116204178
15482,0.9442830823895141
15483,0.8157390676629168
15484,0.6186291175667258
15485,0.38404035948715215
15486,0.14559190844715592
15487,-0.06719019420211222
15488,-0.2338147312463672
15489,-0.3451645605978335
15490,-0.40312253370883694
15491,-0.4181042881437462
15492,-0.405508760604083
15493,-0.3820348616853692
15494,-0.3624431379813925
15495,-0.3569683276038892
15496,-0.36943437334867074
15497,-0.3961851768373662
15498,-0.42606691405286146
15499,-0.44173414046556464
15500,-0.4224365486016768
15501,-0.34816330880073815
15502,-0.20460256625045858
15503,0.012079019492760952
15504,0.2919194517112259
15505,0.610514457309545
15506,0.9317373104504969
15507,1.2136760826245998
15508,1.4166794180769966
15509,1.5116176558885235
15510,1.4861610668880507
15511,1.3472693859926685
15512,1.1191565395625576
15513,0.8373949660956445
15514,0.5409887330784294
15515,0.2646804162449427
15516,0.03334062007377108
15517,-0.1406591199395011
15518,-0.257138139222593
15519,-0.3254833353140763
15520,-0.3605116227146826
15521,-0.3776511436541891
15522,-0.38836167746159395
15523,-0.3968183972816975
15524,-0.3987832869310565
15525,-0.3831247742475198
15526,-0.3356951039595157
15527,-0.24451765701009878
15528,-0.10477840319797005
15529,0.07787366161857467
15530,0.28674660302266886
15531,0.49650875717865756
15532,0.6779966012947473
15533,0.8041778590336137
15534,0.855724467022658
15535,0.8248230052422976
15536,0.7164150811085797
15537,0.5467857051008712
15538,0.3400381270387275
15539,0.12335493887105321
15540,-0.07794690404453648
15541,-0.24462351686026462
15542,-0.36621513518299526
15543,-0.44180031714431767
15544,-0.4787214653209212
15545,-0.4896196485548145
15546,-0.4884658907286404
15547,-0.4865025901016636
15548,-0.489061507959879
15549,-0.49405552502095457
15550,-0.49254336831634943
15551,-0.47122800136377124
15552,-0.41624398281162345
15553,-0.31728595266272946
15554,-0.17109908353018485
15555,0.016454080827412034
15556,0.23021791550007883
15557,0.44756341343793504
15558,0.6419334164553618
15559,0.7874809959664877
15560,0.8638753526486069
15561,0.8602246059429853
15562,0.7771980879735764
15563,0.6268325196735957
15564,0.43007449580275836
15565,0.21266724048169774
15566,0.0003595704658146264
15567,-0.18549552420194526
15568,-0.3310707876324486
15569,-0.4314161931545676
15570,-0.4899596558740068
15571,-0.5164489039951256
15572,-0.5238467326964653
15573,-0.5247846626835915
15574,-0.5282182176581176
15575,-0.5369495082589821
15576,-0.546634601943744
15577,-0.5466701641913678
15578,-0.5229216936769979
15579,-0.46172726717675666
15580,-0.3541981642257252
15581,-0.19971295733782002
15582,-0.007688774280597146
15583,0.20289391096723708
15584,0.40626326068889435
15585,0.5744814439122014
15586,0.6829954432185453
15587,0.7158093360239478
15588,0.6689020251096939
15589,0.5509100929811157
15590,0.38090366387025315
15591,0.18398048825080207
15592,-0.014015626755084599
15593,-0.19129085375407986
15594,-0.33342110561804705
15595,-0.434730716178955
15596,-0.4977310807533454
15597,-0.530959339368178
15598,-0.5457874114578775
15599,-0.5529040176587044
15600,-0.559195161059708
15601,-0.5656645434206731
15602,-0.5668692985032423
15603,-0.5521068747859877
15604,-0.5082516050507149
15605,-0.4237054708230907
15606,-0.29250478000751956
15607,-0.11741805755732888
15608,0.08895283340661919
15609,0.3055145683231508
15610,0.5062175199873982
15611,0.664945400694017
15612,0.7605978991007489
15613,0.7811763956186832
15614,0.7259185985162685
15615,0.6049954864464866
15616,0.4369151366453171
15617,0.2444079781829335
15618,0.04995923337768283
15619,-0.12787220377640945
15620,-0.2766380342339789
15621,-0.3905820387739653
15622,-0.46998815612760686
15623,-0.5198197246874139
15624,-0.5480401838049643
15625,-0.5637784024634407
15626,-0.575381872824345
15627,-0.5884604821475053
15628,-0.6041969573386873
15629,-0.618363721025534
15630,-0.6215296079233811
15631,-0.6007857507026613
15632,-0.5429351728355626
15633,-0.43854279745904995
15634,-0.28574612918107417
15635,-0.092571598366565
15636,0.1231446113733646
15637,0.3363849858181645
15638,0.5194881704264174
15639,0.6474507476651356
15640,0.7027461722163125
15641,0.6786107688830693
15642,0.5801022674401544
15643,0.4227031633978601
15644,0.22881363610962002
15645,0.023052244835894364
15646,-0.17237160354128891
15647,-0.34103338395907007
15648,-0.4737497677533659
15649,-0.5681569620219541
15650,-0.6270354879717582
15651,-0.6562355963966209
15652,-0.6629090991459949
15653,-0.654380146884822
15654,-0.6376025367824463
15655,-0.6189048414372421
15656,-0.6036615591804935
15657,-0.5956290252696951
15658,-0.5959162829199779
15659,-0.601870183509766
15660,-0.6064245097480003
15661,-0.5985268699599458
15662,-0.5649979744415321
15663,-0.4936505939601004
15664,-0.37693682538747425
15665,-0.21508031158756846
15666,-0.017718928080101684
15667,0.19654199894798277
15668,0.4027637593946525
15669,0.5740897731714824
15670,0.6870677982753328
15671,0.7266210214229214
15672,0.6892792733361831
15673,0.5836188958670545
15674,0.42771054367361677
15675,0.24444385702781146
15676,0.056352095125679
15677,-0.118422858812253
15678,-0.26809113176363236
15679,-0.38715287899209805
15680,-0.47508355997425694
15681,-0.5347017273466146
15682,-0.5708567429254523
15683,-0.5896104403393139
15684,-0.5977193080613928
15685,-0.6020603111335705
15686,-0.6086815014044684
15687,-0.6213706344509805
15688,-0.6399812911227496
15689,-0.6591270018647937
15690,-0.6680471832111022
15691,-0.6522629317732628
15692,-0.5970430081181011
15693,-0.49191812466580553
15694,-0.33490443021568594
15695,-0.13503282816108514
15696,0.08774592721908453
15697,0.3054478072575525
15698,0.4871631114698205
15699,0.6052778558880929
15700,0.641393173924733
15701,0.5904653384671773
15702,0.46197685861177396
15703,0.27767193798646095
15704,0.06642044640067621
15705,-0.14227922405193066
15706,-0.32424317491458615
15707,-0.4644222868558946
15708,-0.55793785803977
15709,-0.6086719886349667
15710,-0.626404671918108
15711,-0.623607193160772
15712,-0.6126884311714782
15713,-0.6040068470947496
15714,-0.6045557639283152
15715,-0.6170523280137751
15716,-0.6392498509287889
15717,-0.6635835934285755
15718,-0.6775799182668742
15719,-0.6655666522450085
15720,-0.6119309657001573
15721,-0.5055100962579142
15722,-0.3439747854216903
15723,-0.13670099081457052
15724,0.09511523849086365
15725,0.3215419291670878
15726,0.5096351131079128
15727,0.6304161080427675
15728,0.6652951585733418
15729,0.6102087496554663
15730,0.47630823129473887
15731,0.2870035702704257
15732,0.07226382442216196
15733,-0.13809603324131958
15734,-0.32021034642203994
15735,-0.4596194819051776
15736,-0.5519312068283257
15737,-0.6011859618872549
15738,-0.6169796047888756
15739,-0.6114193210574628
15740,-0.5966195965199278
15741,-0.5829536178953231
15742,-0.5778938814485335
15743,-0.5851282453159439
15744,-0.6037494463927201
15745,-0.6276281478796915
15746,-0.6454336107095109
15747,-0.6419202445175174
15748,-0.6008440973365456
15749,-0.5092133559106068
15750,-0.36180591326177647
15751,-0.16445084634256713
15752,0.06523143390820281
15753,0.3001656013801806
15754,0.5087924314678547
15755,0.6614473340668304
15756,0.7365391684958809
15757,0.7249694146764512
15758,0.6316639965049088
15759,0.47384987903156556
15760,0.276643187745485
15761,0.06731706312926593
15762,-0.13006307445500384
15763,-0.29826857140615265
15764,-0.42822045313052154
15765,-0.5182639535698359
15766,-0.5722363916563733
15767,-0.5972577526530537
15768,-0.6019050827070472
15769,-0.5950075906331693
15770,-0.5849112919483145
15771,-0.5788304261592129
15772,-0.5818964563774686
15773,-0.59576341710555
15774,-0.6170739718958198
15775,-0.6365376512683846
15776,-0.6395293367825647
15777,-0.6087656236276283
15778,-0.528808937946044
15779,-0.391239716481208
15780,-0.19880215894113737
15781,0.03302843166725611
15782,0.2778422707943573
15783,0.5031915425713065
15784,0.6773811419881314
15785,0.7763721861266664
15786,0.7889204508978513
15787,0.7185034351749898
15788,0.5815191698894663
15789,0.4024409559206294
15790,0.20762548302005057
15791,0.01980781130637348
15792,-0.14520646842669363
15793,-0.27922913390162685
15794,-0.380394072793381
15795,-0.45104618355569115
15796,-0.4958581432412919
15797,-0.5206805723656319
15798,-0.5320476286318727
15799,-0.5368939061997191
15800,-0.5419698183455154
15801,-0.5526366595893084
15802,-0.5711067335889137
15803,-0.5946538880435018
15804,-0.614661736312209
15805,-0.6173699655915519
15806,-0.5867037332073
15807,-0.5087576567086894
15808,-0.3767175064594322
15809,-0.1946351226188018
15810,0.02129081216408273
15811,0.24455745133839102
15812,0.44306320838317614
15813,0.5856337346654301
15814,0.6488004498878575
15815,0.6220743231085654
15816,0.5102135217235283
15817,0.3317630109241459
15818,0.11430667307432905
15819,-0.1120240759483754
15820,-0.32073439823974986
15821,-0.4931410557558845
15822,-0.6198189705133554
15823,-0.6996745592407801
15824,-0.7376771197742559
15825,-0.7423746934566835
15826,-0.7239576033815838
15827,-0.6930755349317774
15828,-0.6601187739901323
15829,-0.6344245778047205
15830,-0.6229603736302716
15831,-0.6284493119610204
15832,-0.6474785401503349
15833,-0.669574332480714
15834,-0.6782373116512854
15835,-0.6543786223920887
15836,-0.5816582793550219
15837,-0.45231402446781177
15838,-0.27160943166705537
15839,-0.05923077808595071
15840,0.1532588797265752
15841,0.32870212299845886
15842,0.4330263386429122
15843,0.4440736962813549
15844,0.3579472758992735
15845,0.19066177264229894
15846,-0.025778565458878366
15847,-0.25184572859253024
15848,-0.45076816959132365
15849,-0.5972383345328006
15850,-0.6818994219652088
15851,-0.7107111467890115
15852,-0.7001747810291973
15853,-0.6706054729856299
15854,-0.63985315026156
15855,-0.6192639130920633
15856,-0.6126398629493327
15857,-0.6178778932785495
15858,-0.6301385865686566
15859,-0.6450285987404658
15860,-0.6604741610398224
15861,-0.6766325641400034
15862,-0.6940585510905425
15863,-0.7110751188563171
15864,-0.7216462450886622
15865,-0.7149254162287031
15866,-0.6771038487354797
15867,-0.5953483092426473
15868,-0.4627450915119221
15869,-0.2825818136024865
15870,-0.07029085787191762
15871,0.14797935792078395
15872,0.3401246487518202
15873,0.4750327156276607
15874,0.5298290580262215
15875,0.49537499440893634
15876,0.3784413694894036
15877,0.19994574823081637
15878,-0.010185102857841924
15879,-0.21997067240653773
15880,-0.40214024871767134
15881,-0.5389454159496329
15882,-0.6240787086559012
15883,-0.6617614267598314
15884,-0.6638370820765428
15885,-0.645991215558538
15886,-0.6240331589768041
15887,-0.6107684949340518
15888,-0.6136602814495691
15889,-0.6333797343985444
15890,-0.6634256707451712
15891,-0.6910589250142399
15892,-0.6996937512424339
15893,-0.672584172697126
15894,-0.5972321744988799
15895,-0.46957252894916673
15896,-0.2968000135472783
15897,-0.09781160509204781
15898,0.09931002798975404
15899,0.26259196221564485
15900,0.3631817780602199
15901,0.3822788808487112
15902,0.3159435460104993
15903,0.17620664418182344
15904,-0.011968724701716027
15905,-0.21693937453727505
15906,-0.40787452458197
15907,-0.5612676959479463
15908,-0.6648247226199395
15909,-0.7181301340115774
15910,-0.7305177412050323
15911,-0.7172160783996008
15912,-0.6949917798364765
15913,-0.6782675918003205
15914,-0.6762576629188035
15915,-0.6912783999989937
15916,-0.7182263785042764
15917,-0.7452742953360033
15918,-0.7559483433330056
15919,-0.7326621722585208
15920,-0.6613574081022945
15921,-0.5362734322251517
15922,-0.3634079793346043
15923,-0.1612958555223508
15924,0.041587282480568866
15925,0.2124507735739214
15926,0.32152115906871204
15927,0.3491755776529313
15928,0.29092676502963266
15929,0.1587980218718864
15930,-0.021441984697375144
15931,-0.21653534727638424
15932,-0.3937492263128516
15933,-0.5283415628368935
15934,-0.6083809924318635
15935,-0.6357632535166932
15936,-0.623547597243375
15937,-0.5908313486183575
15938,-0.5568929801629048
15939,-0.5361851937085812
15940,-0.5351800265943479
15941,-0.5514118565234156
15942,-0.5745782414127649
15943,-0.5892733683865009
15944,-0.5787390666992257
15945,-0.5288564373259282
15946,-0.4315309606714151
15947,-0.2867642691241633
15948,-0.10306963810285577
15949,0.10368127997576364
15950,0.31260214761524735
15951,0.5008670133902673
15952,0.6470788979426992
15953,0.7344770281888879
15954,0.7534663657166993
15955,0.7029763285692707
15956,0.5903708506627765
15957,0.4299829006326422
15958,0.24065014202159618
15959,0.04275584833130513
15960,-0.14473218760901582
15961,-0.30677242426358947
15962,-0.43390871726350655
15963,-0.5228206555381479
15964,-0.575780702535603
15965,-0.59932585590176
15966,-0.6025903363661251
15967,-0.5956595977500935
15968,-0.5880887307320839
15969,-0.5875502524571172
15970,-0.5985470504776939
15971,-0.6212417238251223
15972,-0.6506399230642608
15973,-0.6765335271095512
15974,-0.6846599273733146
15975,-0.6593542850434305
15976,-0.5875051547426946
15977,-0.4629810024042058
15978,-0.2901803528459081
15979,-0.08531405056216305
15980,0.12541192577715246
15981,0.31057543211906313
15982,0.4401652833611641
15983,0.4923270744158468
15984,0.4584168438585993
15985,0.3449894643436205
15986,0.17217195751117137
15987,-0.03113234009354916
15988,-0.23387506614612572
15989,-0.40950777524245613
15990,-0.5409149256195883
15991,-0.6225546573205952
15992,-0.6596520620974233
15993,-0.6651115399872809
15994,-0.6552402623667348
15995,-0.6453545321498733
15996,-0.6460632108730806
15997,-0.6607450676430202
15998,-0.6845878044987221
15999,-0.7054611190455825
16000,-0.7066829819306
16001,-0.671322655770974
16002,-0.587170357685947
16003,-0.45112781088650555
16004,-0.27174594371453115
16005,-0.0690123043622381
16006,0.12883550377425168
16007,0.2909097645662275
16008,0.3904170302165081
16009,0.4108225997464966
16010,0.34969450756270776
16011,0.21904436679492725
16012,0.04204406408603688
16013,-0.1528078906924861
16014,-0.33820107689812084
16015,-0.49330893535621023
16016,-0.6066499209698851
16017,-0.6762892897738937
16018,-0.7079813264192396
16019,-0.7122414061179174
16020,-0.7012936420924986
16021,-0.6865285703951564
16022,-0.6767172296991145
16023,-0.6769105742843177
16024,-0.6878079349346442
16025,-0.7054539415177178
16026,-0.7213692782104263
16027,-0.7234577934132802
16028,-0.698028719147637
16029,-0.6329149400464118
16030,-0.5210946888395619
16031,-0.36377130303597627
16032,-0.17183556719111429
16033,0.03493112270612606
16034,0.2308900989442655
16035,0.38919749822980054
16036,0.4870822213085415
16037,0.5105857103325944
16038,0.45760667439938957
16039,0.338357235446003
16040,0.1729482419905757
16041,-0.013312035421002785
16042,-0.19554151301802336
16043,-0.35417358667591975
16044,-0.4778194454416591
16045,-0.5636351216572546
16046,-0.6155915924680229
16047,-0.6415940870687243
16048,-0.6505076576904588
16049,-0.6499223319318348
16050,-0.6451029526357294
16051,-0.639135880658162
16052,-0.6338800145183591
16053,-0.6310470460454739
16054,-0.6327021317271646
16055,-0.6407627923121108
16056,-0.6555957080872008
16057,-0.6743313713769383
16058,-0.6897795786664429
16059,-0.6907129353126117
16060,-0.6638522871048634
16061,-0.5973078187714325
16062,-0.4846780277399929
16063,-0.3286248846026898
16064,-0.1426485967519352
16065,0.04991366555430205
16066,0.21991612847508044
16067,0.33870950604305367
16068,0.38504309583382124
16069,0.35045942283250364
16070,0.24143788680322883
16071,0.07761304104666808
16072,-0.11327412018343463
16073,-0.30201599746250146
16074,-0.464179806044309
16075,-0.584368093791235
16076,-0.6577557044711903
16077,-0.6890502729882193
16078,-0.689662464714419
16079,-0.6741138724864316
16080,-0.6565671621113368
16081,-0.6479895423749753
16082,-0.6540992555059464
16083,-0.6741062960948754
16084,-0.7003822472106793
16085,-0.7193973445282803
16086,-0.7142562949566633
16087,-0.6687754094513721
16088,-0.572378613722368
16089,-0.4244935373462661
16090,-0.2369601495189687
16091,-0.03336541830523028
16092,0.15494665282797987
16093,0.2954575762170881
16094,0.3620733725946316
16095,0.3416876761831918
16096,0.23773854443140827
16097,0.069533237482075
16098,-0.13260007965141443
16099,-0.33488497721147537
16100,-0.5080487922752296
16101,-0.6333229933575162
16102,-0.705040336314364
16103,-0.7296461311708886
16104,-0.7220065547330486
16105,-0.7003990011672077
16106,-0.6815163461670696
16107,-0.6764628302783909
16108,-0.6883285093019573
16109,-0.7116205928631962
16110,-0.7335819234852347
16111,-0.7371794036018844
16112,-0.705279980503252
16113,-0.6252779261341467
16114,-0.49324262561109405
16115,-0.31657928639964056
16116,-0.11431318509449344
16117,0.08549985008065877
16118,0.2510511962906298
16119,0.35370999642335865
16120,0.3748436082253817
16121,0.3105241511871514
16122,0.17260029252179707
16123,-0.014266125825400208
16124,-0.21867614588439185
16125,-0.40980353090395694
16126,-0.5638460144168161
16127,-0.6680449838622199
16128,-0.7216251271353183
16129,-0.7339258115577821
16130,-0.7206233583359863
16131,-0.6991752251518409
16132,-0.6845044919136987
16133,-0.6856365338917794
16134,-0.7036876760603938
16135,-0.7314237509126603
16136,-0.7545458320377454
16137,-0.7547597558785756
16138,-0.7143627911779071
16139,-0.6215248942835456
16140,-0.4749007107308504
16141,-0.28605143367742936
16142,-0.07860254063013423
16143,0.1159962550561001
16144,0.26518120234893094
16145,0.34274013539770326
16146,0.3350365385361034
16147,0.24426819219886625
16148,0.08780559812217324
16149,-0.10623715167538156
16150,-0.3059046068114832
16151,-0.48272452647992964
16152,-0.6173750022688677
16153,-0.7023385671250615
16154,-0.7413142337284749
16155,-0.7461613029743102
16156,-0.732643774370583
16157,-0.7161793639003027
16158,-0.7084009000674107
16159,-0.7149085915519388
16160,-0.7343109339222565
16161,-0.758536802297285
16162,-0.774369987466293
16163,-0.7661115202742217
16164,-0.719140268392025
16165,-0.6238915428932756
16166,-0.4794619148896004
16167,-0.29582857059725864
16168,-0.09373474215253987
16169,0.09825086777236665
16170,0.24920983439279834
16171,0.3327259294799333
16172,0.33332451965586823
16173,0.2505999918903526
16174,0.0996620145758695
16175,-0.09241018226205128
16176,-0.2931739106125311
16177,-0.4725861011725967
16178,-0.6096833663406813
16179,-0.6963466271279511
16180,-0.7372896706385902
16181,-0.7465778228555167
16182,-0.7419466968055741
16183,-0.7386736287528315
16184,-0.7446848275923982
16185,-0.7580854287466112
16186,-0.7675972438313389
16187,-0.755665754062793
16188,-0.7033539220034196
16189,-0.5956500167685411
16190,-0.4256126785466887
16191,-0.19602407419162257
16192,0.08203733432016407
16193,0.393270080671614
16194,0.7235217991475931
16195,1.064645787589903
16196,1.417107239624494
16197,1.7891349489915367
16198,2.1920794872863567
16199,2.6327911002708406
16200,3.1051605411850183
16201,3.584067670256578
16202,4.025127739973041
16203,4.372166358704956
16204,4.571371784801955
16205,4.58772549614023
16206,4.417419465504428
16207,4.090916493382058
16208,3.6649835752163886
16209,3.2066614816728123
16210,2.7753401513073834
16211,2.409378640163571
16212,2.121228321786551
16213,1.9013066952808373
16214,1.7277005584309195
16215,1.5772744413520363
16216,1.4341170332761248
16217,1.2929689453221915
16218,1.1575139530694423
16219,1.035339038614138
16220,0.9323258866840786
16221,0.8489615746746357
16222,0.779797534187816
16223,0.7157250243409745
16224,0.6476288220309683
16225,0.5697292500821481
16226,0.48140295357771745
16227,0.3870513729346077
16228,0.2942783877486891
16229,0.2110932716433684
16230,0.14307714260849483
16231,0.09144638537597329
16232,0.052676424760076904
16233,0.01981903844304032
16234,-0.014995728976151632
16235,-0.05786118580622521
16236,-0.11124857663778423
16237,-0.1736478324052819
16238,-0.24063832563338872
16239,-0.3067342456102615
16240,-0.36714122835170565
16241,-0.41879893159436665
16242,-0.46056446327171985
16243,-0.4928107279973396
16244,-0.516865991781167
16245,-0.5345931730796352
16246,-0.548143535804847
16247,-0.5597154395811196
16248,-0.5711425737275291
16249,-0.5833302055906182
16250,-0.595809966672342
16251,-0.6067910070227738
16252,-0.6139249151285638
16253,-0.6156226074923221
16254,-0.6123613877897992
16255,-0.6072354273921227
16256,-0.6051829741421708
16257,-0.6108503630770797
16258,-0.625727962012866
16259,-0.6457109609584434
16260,-0.6603221312426053
16261,-0.6543739944379917
16262,-0.6119704435435106
16263,-0.5217848658217159
16264,-0.3819094151582447
16265,-0.20254085011428027
16266,-0.005385298158687913
16267,0.18030895834506055
16268,0.3241214978649264
16269,0.4015154571930146
16270,0.39963243112909586
16271,0.32021647015336
16272,0.1788667092915358
16273,0.0008830436792107729
16274,-0.1850302542611191
16275,-0.3533391505780339
16276,-0.48668599409093516
16277,-0.578097515559769
16278,-0.6301404549244005
16279,-0.6517449252324791
16280,-0.654051711412804
16281,-0.6467431329037168
16282,-0.6359044891715694
16283,-0.6237488466107335
16284,-0.6098330003024242
16285,-0.5929585380083492
16286,-0.572888928865317
16287,-0.5512453657088962
16288,-0.531305268814122
16289,-0.5167811534582507
16290,-0.509955138508401
16291,-0.5097870697507428
16292,-0.510766049136505
16293,-0.5032238710861342
16294,-0.4754589427876163
16295,-0.41735245934326204
16296,-0.3244328798455053
16297,-0.2009285755868546
16298,-0.06051756789301895
16299,0.07577999817364035
16300,0.18413432246045414
16301,0.24361171962153377
16302,0.24143087698580926
16303,0.17628103366640369
16304,0.058759684703779666
16305,-0.09120540588265359
16306,-0.24921240033492262
16307,-0.392102899070192
16308,-0.5028997016058422
16309,-0.5736716530312375
16310,-0.6058116710621646
16311,-0.6080731637750322
16312,-0.5932819820792476
16313,-0.5747503178646778
16314,-0.5631581804499308
16315,-0.5643001407118096
16316,-0.5778560210758875
16317,-0.5972898390471523
16318,-0.6109880843874748
16319,-0.6046537700718448
16320,-0.5647182228844283
16321,-0.4821916969324199
16322,-0.3560810095737435
16323,-0.1953839777256453
16324,-0.018822727240355133
16325,0.14805119224157196
16326,0.278009276125434
16327,0.3483808359342685
16328,0.3466426774364815
16329,0.27363847253645684
16330,0.1433572891748392
16331,-0.020699899363838002
16332,-0.1914272359387392
16333,-0.34447383893510425
16334,-0.46321145304963024
16335,-0.5410518832652846
16336,-0.5807998405376619
16337,-0.5916835675105111
16338,-0.5853540162643436
16339,-0.5722802430983173
16340,-0.5595848078289
16341,-0.5506565905438923
16342,-0.5461681872525413
16343,-0.5456900452103823
16344,-0.5490411065348333
16345,-0.5567699849523929
16346,-0.5695659780345043
16347,-0.5868321325448386
16348,-0.6050385207883777
16349,-0.61671893102911
16350,-0.6109303117979429
16351,-0.5755485864413088
16352,-0.501004466295801
16353,-0.3842910908973946
16354,-0.2317179411136123
16355,-0.05918325208680992
16356,0.1104153774179463
16357,0.2519981350578166
16358,0.3439552492482938
16359,0.37299357018670365
16360,0.3368303246722071
16361,0.24408538686178408
16362,0.11158867072432495
16363,-0.03993359566765946
16364,-0.19045038250319282
16365,-0.32424935594531
16366,-0.4318376602930964
16367,-0.5100200022047399
16368,-0.5606098036641806
16369,-0.5885054237558208
16370,-0.5998270565530078
16371,-0.6005623529687042
16372,-0.5958619158068815
16373,-0.5898689462514574
16374,-0.585801569283289
16375,-0.585950411549288
16376,-0.5913428149330874
16377,-0.6010731945897126
16378,-0.611622967316451
16379,-0.6167016978731329
16380,-0.6080482032047254
16381,-0.5772177889577083
16382,-0.5178580902720854
16383,-0.4276599707091419
16384,-0.30927040341021156
16385,-0.16991429108012604
16386,-0.020005023197136346
16387,0.1286799990547718
16388,0.26473516921576173
16389,0.3785119390303626
16390,0.46311773254900573
16391,0.5150429569069931
16392,0.534358032622261
16393,0.5243818876832476
16394,0.49081060135877835
16395,0.4404702601379106
16396,0.3800054519462213
16397,0.314848278680733
16398,0.24872241776470022
16399,0.1837632708286631
16400,0.12113720738520928
16401,0.06188686620311056
16402,0.007675698594866878
16403,-0.03882704003942347
16404,-0.07403514719336335
16405,-0.09398424910652065
16406,-0.09521491041815432
16407,-0.07584520096099939
16408,-0.03660524620827817
16409,0.018486525286425675
16410,0.08214699376828562
16411,0.14474758093607878
16412,0.19603400966440823
16413,0.2272707323990256
16414,0.23332126995566213
16415,0.2142452980900234
16416,0.176118704697535
16417,0.13084459814705043
16418,0.09474013681921187
16419,0.08579182773647151
16420,0.11978258661489699
16421,0.20596960710123566
16422,0.34343121518650455
16423,0.5193403349931156
16424,0.7100921800005685
16425,0.8854471943022731
16426,1.0148811633449493
16427,1.0745063543281705
16428,1.052577098253732
16429,0.9519293391062084
16430,0.7886799860505636
16431,0.5877675556957098
16432,0.37690690282290107
16433,0.18083619354223734
16434,0.01730884398200287
16435,-0.10455495992804574
16436,-0.18376514670315247
16437,-0.22553769542494828
16438,-0.23883350496134512
16439,-0.23409172269427253
16440,-0.22154114125665367
16441,-0.21007029532647717
16442,-0.20635279155485378
16443,-0.2139078209256898
16444,-0.23204381031537732
16445,-0.2550236317481841
16446,-0.2720472515134789
16447,-0.26858822149244455
16448,-0.229239172744722
16449,-0.14166875750787764
16450,-0.0007739749775867069
16451,0.1881863592152343
16452,0.4086303214707369
16453,0.6345395871805751
16454,0.8350595268105376
16455,0.9807848760643608
16456,1.0500703520813592
16457,1.0336133373434395
16458,0.936071421133279
16459,0.7744056988228231
16460,0.5736129477550374
16461,0.3611710858300369
16462,0.16169724218686177
16463,-0.006951822061491335
16464,-0.13545423155030376
16465,-0.22263368509981596
16466,-0.2734497428425876
16467,-0.29627854917561985
16468,-0.300424005592047
16469,-0.294478632222933
16470,-0.2856353778967251
16471,-0.2795937921316424
16472,-0.2805200632414132
16473,-0.2906584751035172
16474,-0.30953131620419333
16475,-0.3330188961929233
16476,-0.3528388617095217
16477,-0.3569815648888677
16478,-0.3314893753698631
16479,-0.2635948740280696
16480,-0.14570706498205993
16481,0.02079228375873141
16482,0.22327079472161931
16483,0.4382540630934291
16484,0.6350159286410313
16485,0.7818219625288675
16486,0.8532735073286573
16487,0.8365990986243599
16488,0.7348877333109505
16489,0.566197162128663
16490,0.358868937372263
16491,0.1446448270067882
16492,-0.0482425454106759
16493,-0.20012468931130895
16494,-0.30212709660657455
16495,-0.3556391487131264
16496,-0.3698270995058162
16497,-0.3582573703430692
16498,-0.3355579728444188
16499,-0.3146947570094295
16500,-0.3050625268865217
16501,-0.311312787323687
16502,-0.33272969074987097
16503,-0.36305033972936407
16504,-0.390860783812664
16505,-0.4009323614683664
16506,-0.37686785417816104
