,resp
13064,0.02066620235977713
13065,-0.09331197681498365
13066,-0.1887845432313892
13067,-0.2610180380347997
13068,-0.31101791102472287
13069,-0.3438030255111107
13070,-0.36614765770178054
13071,-0.3845107337578457
13072,-0.40359105785041405
13073,-0.4255894950483031
13074,-0.45000377944745207
13075,-0.4737286856413665
13076,-0.49135442115766387
13077,-0.4957228944591254
13078,-0.47888286837870875
13079,-0.433522414028707
13080,-0.35478067524030205
13081,-0.2421291215054097
13082,-0.10084442208497223
13083,0.05746723804008564
13084,0.21574117417744146
13085,0.3538850813178115
13086,0.45248166126416756
13087,0.4969648492433134
13088,0.48111237396060413
13089,0.4087123241086021
13090,0.2927473161039264
13091,0.1522595741314493
13092,0.007872133114558501
13093,-0.12262418586284587
13094,-0.22734150571389136
13095,-0.3013600824231835
13096,-0.34591380950467987
13097,-0.3664296946349137
13098,-0.3703455671702654
13099,-0.36539222576539576
13100,-0.35855711640045945
13101,-0.355527373467624
13102,-0.360245219242411
13103,-0.3743326724036816
13104,-0.3964355431944271
13105,-0.42181173218160317
13106,-0.4425832821406434
13107,-0.4489131737342013
13108,-0.43101039521129386
13109,-0.3814799852367034
13110,-0.2973265369451738
13111,-0.1810151370390282
13112,-0.04034814042124352
13113,0.11266485466476768
13114,0.26350432514480987
13115,0.3969683882301979
13116,0.49889384523576735
13117,0.5577482351642382
13118,0.5661311545369088
13119,0.522093991915745
13120,0.42998006174816494
13121,0.30037462726983116
13122,0.14885396401223888
13123,-0.00646560954900715
13124,-0.14816264663550033
13125,-0.2627652829555483
13126,-0.3431476396641651
13127,-0.38939425569044706
13128,-0.40792350918085757
13129,-0.4091985783536264
13130,-0.4047455705743685
13131,-0.4043088379209365
13132,-0.4138095636720782
13133,-0.43444790205708755
13134,-0.46294108208868545
13135,-0.4926261132536778
13136,-0.5150273172992128
13137,-0.5214953943994526
13138,-0.504627431044025
13139,-0.45932195589605185
13140,-0.38346249844974406
13141,-0.2783197235782666
13142,-0.14877848816633152
13143,-0.003406383759895183
13144,0.1457858585356213
13145,0.2841757232575044
13146,0.39619928593342846
13147,0.46783561141140567
13148,0.4894543613284272
13149,0.4582111648147079
13150,0.37910966415014097
13151,0.2641940839946438
13152,0.12997996658241
13153,-0.006123506863866017
13154,-0.12931082635286267
13155,-0.22982524071920968
13156,-0.303851893200845
13157,-0.35293273735824754
13158,-0.3823944601268104
13159,-0.3994046118696658
13160,-0.41112723001047363
13161,-0.42319000129028483
13162,-0.43848586540127665
13163,-0.45632061513496774
13164,-0.47205003102107224
13165,-0.4774785422837706
13166,-0.462262886720731
13167,-0.41632214637927073
13168,-0.33287288733706133
13169,-0.2113447689746677
13170,-0.059257457218136834
13171,0.10773685309623436
13172,0.2680121524360139
13173,0.39806168225433364
13174,0.47760399575721724
13175,0.49432976925532085
13176,0.44687256266103925
13177,0.34504263299752547
13178,0.20721713178035117
13179,0.05572196974879115
13180,-0.08832455251211677
13181,-0.20917724217533742
13182,-0.2986186682768177
13183,-0.35589350889592886
13184,-0.3859559787765726
13185,-0.39695139977593574
13186,-0.3977970496441583
13187,-0.39635396973153053
13188,-0.39824720112843826
13189,-0.406138181397554
13190,-0.4192735435359305
13191,-0.4333399799758237
13192,-0.4408521339943238
13193,-0.4323225883035902
13194,-0.39826150584108416
13195,-0.3317130880573278
13196,-0.23072190136819454
13197,-0.09999295252352233
13198,0.048861691888037496
13199,0.19875028785455565
13200,0.3300152909419801
13201,0.42422509774300743
13202,0.4679471701115367
13203,0.45553856214571015
13204,0.39020153062646246
13205,0.2830242426982386
13206,0.1503204766072963
13207,0.010072142777456689
13208,-0.12153220807883436
13209,-0.23263679964381578
13210,-0.31692493493731233
13211,-0.37354143153261377
13212,-0.40609484077050306
13213,-0.4211795615660018
13214,-0.42673921298138334
13215,-0.43042088157233216
13216,-0.43799047239163397
13217,-0.4519435318625358
13218,-0.4705834623645228
13219,-0.48791667666707517
13220,-0.49462625864298065
13221,-0.4801167970237983
13222,-0.43525975935246664
13223,-0.35516382058018114
13224,-0.2411950277102471
13225,-0.10163823099262034
13226,0.04923959416919359
13227,0.19353761209486053
13228,0.3129503302411382
13229,0.39215567795239975
13230,0.42161448190452333
13231,0.3991701266030461
13232,0.33012154923483056
13233,0.22582279478645564
13234,0.10123010535553324
13235,-0.027954854154935958
13236,-0.1478873085406514
13237,-0.24845710349573694
13238,-0.3242506280937213
13239,-0.3746420737558017
13240,-0.40316983388743155
13241,-0.41635088003121307
13242,-0.42205753431973764
13243,-0.4276165050055428
13244,-0.4379065738622243
13245,-0.45386080344378527
13246,-0.4718177976063914
13247,-0.4840413117022268
13248,-0.4804385308318792
13249,-0.45113801236847195
13250,-0.38928167100840166
13251,-0.29328115392755705
13252,-0.16794193672104374
13253,-0.024195573747397014
13254,0.12245296682903604
13255,0.25439411459806555
13256,0.3548132910224092
13257,0.4105219719789067
13258,0.4142506048156334
13259,0.36598948413827187
13260,0.2730752848280143
13261,0.14892325827015748
13262,0.010585689348092597
13263,-0.1243978520565632
13264,-0.24120020211212076
13265,-0.33026129549724537
13266,-0.38863084652150337
13267,-0.41979389525285005
13268,-0.4320196939238429
13269,-0.43563386207055455
13270,-0.43989578674712976
13271,-0.4502787648446373
13272,-0.4668534658005143
13273,-0.4841865836548328
13274,-0.49276377122196297
13275,-0.48154030226350547
13276,-0.4409352904845175
13277,-0.36551023315696485
13278,-0.25572785712745816
13279,-0.11848880307594836
13280,0.03355052685938267
13281,0.18367501782135545
13282,0.3135376718965774
13283,0.4060035212241215
13284,0.44804704144374635
13285,0.4332441774038375
13286,0.3633199824806469
13287,0.24825550825509973
13288,0.10470014020277409
13289,-0.04714650753176197
13290,-0.1875569075646867
13291,-0.3012424232169303
13292,-0.3802346067909385
13293,-0.42489211021079765
13294,-0.4427445240944928
13295,-0.4455004538537925
13296,-0.445083353954335
13297,-0.44983713799083896
13298,-0.46197557867226524
13299,-0.4769657470594806
13300,-0.4849642831296301
13301,-0.4738426851613891
13302,-0.4329176711729127
13303,-0.35636348523060674
13304,-0.24544222552537534
13305,-0.10905494602048639
13306,0.03745578649008656
13307,0.17495242734292574
13308,0.2840383131841858
13309,0.34876870128663306
13310,0.3597717778012402
13311,0.3160929113916027
13312,0.22531711429246792
13313,0.10191707024093091
13314,-0.035777325441709966
13315,-0.16923948284802107
13316,-0.2831628978495158
13317,-0.36789550938944215
13318,-0.4204710349124061
13319,-0.44418652150644433
13320,-0.4469874595126417
13321,-0.4391237880939581
13322,-0.430622319478725
13323,-0.42909109752020363
13324,-0.43824822371868893
13325,-0.45738627604143
13326,-0.48178487652263857
13327,-0.5039021960136929
13328,-0.5150377327641076
13329,-0.5070912387556463
13330,-0.47406950383664476
13331,-0.4131106813678028
13332,-0.3249615601605586
13333,-0.2139862508207265
13334,-0.08784087888677419
13335,0.04310365626878633
13336,0.16662494473732778
13337,0.2699098196400431
13338,0.3412610047669904
13339,0.37207651628205274
13340,0.3586569275446285
13341,0.3032561009727455
13342,0.21391465448731478
13343,0.10298013829960667
13344,-0.015341531473917381
13345,-0.12774155811932408
13346,-0.224136024572455
13347,-0.29900714932633776
13348,-0.3515379793381658
13349,-0.3846923142633395
13350,-0.4036677409683603
13351,-0.41424562560263833
13352,-0.4214673190529061
13353,-0.4288412861178038
13354,-0.438034109800227
13355,-0.44882850605992797
13356,-0.4591213019395515
13357,-0.4648886489474237
13358,-0.46027435862612387
13359,-0.4381089824940372
13360,-0.3911193414103897
13361,-0.313829068891356
13362,-0.20478948047625833
13363,-0.06848161674450878
13364,0.08386513890160747
13365,0.23511610762532495
13366,0.3648828813911662
13367,0.4535497743628068
13368,0.4866977398857681
13369,0.45866020264733637
13370,0.37407546237046824
13371,0.24686167520983462
13372,0.09685848378331682
13373,-0.0548519641294952
13374,-0.19051921645732411
13375,-0.29887674443197776
13376,-0.3761287817152051
13377,-0.42482074012865967
13378,-0.45133336177725575
13379,-0.46308043867195464
13380,-0.46639022946600794
13381,-0.4655998678078836
13382,-0.4633038782022349
13383,-0.46122379418196535
13384,-0.4609925724714527
13385,-0.46431720623187217
13386,-0.4723821212823965
13387,-0.48478403823109933
13388,-0.4985595054870421
13389,-0.5078787589803303
13390,-0.5047420937658155
13391,-0.48063223019298135
13392,-0.42870994710907895
13393,-0.34593980908637606
13394,-0.23455989458476936
13395,-0.1025124653425731
13396,0.03728282543683612
13397,0.16869922720769037
13398,0.2749320476191674
13399,0.3413762847408269
13400,0.3583456422264977
13401,0.3230766450221973
13402,0.2405124984213141
13403,0.12256262410554906
13404,-0.014119862336336548
13405,-0.15139734992462814
13406,-0.2731795830343398
13407,-0.3683549928238204
13408,-0.43239922991453383
13409,-0.46730960391982074
13410,-0.4799937007245627
13411,-0.479679590517937
13412,-0.4751700274520213
13413,-0.47274615864853775
13414,-0.47524634033586927
13415,-0.4824084448481763
13416,-0.4921268851664633
13417,-0.501987330270163
13418,-0.5103990989721238
13419,-0.5168648029716665
13420,-0.5213311569972512
13421,-0.5229925274263266
13422,-0.5191855229093221
13423,-0.5050020255379774
13424,-0.47397000287141755
13425,-0.41973150317763663
13426,-0.338256353682782
13427,-0.22990750413497302
13428,-0.10067974292959798
13429,0.03785701649931562
13430,0.17004499628867706
13431,0.27882331783835607
13432,0.3490473772130737
13433,0.3706532450487426
13434,0.34083164810112204
13435,0.26458221669787135
13436,0.15347033618719128
13437,0.022966722047458563
13438,-0.11081616210895436
13439,-0.2340557630023034
13440,-0.3371110203239171
13441,-0.41511320748323083
13442,-0.4674572654529526
13443,-0.49668719133902023
13444,-0.507301221468101
13445,-0.5048076402409903
13446,-0.4950759494066301
13447,-0.48381487690550773
13448,-0.475968947224191
13449,-0.4749507832587742
13450,-0.4818257000695313
13451,-0.4947253152208926
13452,-0.5088014027193195
13453,-0.5169082377525106
13454,-0.5109617669008111
13455,-0.4836744919756442
13456,-0.43022894408182666
13457,-0.34949147346401593
13458,-0.24454164494621658
13459,-0.12249426213246667
13460,0.006274655310777896
13461,0.12934965685391214
13462,0.23381942117049667
13463,0.3080271619811369
13464,0.34335945531840545
13465,0.33579494879972316
13466,0.2868465962977391
13467,0.20356585120507606
13468,0.09747239309517253
13469,-0.01743865367205341
13470,-0.12720393142319844
13471,-0.22037552748096956
13472,-0.28995595412186614
13473,-0.334379880361826
13474,-0.3573284627243157
13475,-0.3663967908104303
13476,-0.37088474880198846
13477,-0.3791997424502709
13478,-0.3964871794921173
13479,-0.42308693542304343
13480,-0.4542252092762798
13481,-0.4810234236022417
13482,-0.4925438074164609
13483,-0.4783334004438237
13484,-0.4308638351656135
13485,-0.3473798697991572
13486,-0.23087638630657983
13487,-0.09012673358011682
13488,0.061174949096500904
13489,0.20603656299255235
13490,0.326426934490225
13491,0.4060044904587824
13492,0.43301015365399004
13493,0.40279440771340236
13494,0.31927661059261425
13495,0.19469734566305325
13496,0.047412085077320566
13497,-0.10190471191251645
13498,-0.2346714135565938
13499,-0.33815162799744464
13500,-0.40744601151704235
13501,-0.44523055600902145
13502,-0.4595414578456111
13503,-0.4605469365977963
13504,-0.45747641342089757
13505,-0.45663744245954707
13506,-0.46088647316116194
13507,-0.4702963410415812
13508,-0.48334509917701
13509,-0.49789375623620663
13510,-0.5115136195279311
13511,-0.5211963683201056
13512,-0.5228836023252418
13513,-0.511387393046245
13514,-0.4810864282566128
13515,-0.42738361029574423
13516,-0.348503400790037
13517,-0.2469794750938891
13518,-0.13022486737792718
13519,-0.009853885688571505
13520,0.10018187271374711
13521,0.186210932884379
13522,0.2375411537446744
13523,0.24852475844042707
13524,0.21944543859781182
13525,0.15603857977472785
13526,0.06788178168425202
13527,-0.033777356298419575
13528,-0.13809557667308534
13529,-0.23611461243223392
13530,-0.3214683089820651
13531,-0.39044210018305914
13532,-0.4416815190103784
13533,-0.47583866719418383
13534,-0.49529478958360007
13535,-0.5038970189583499
13536,-0.5065143041172943
13537,-0.5082359701551017
13538,-0.5132086382236422
13539,-0.5233475771169549
13540,-0.5373405474177145
13541,-0.5503842113572136
13542,-0.5549219427596376
13543,-0.5423349804746463
13544,-0.5051931852822794
13545,-0.4394434607131018
13546,-0.34590941048532425
13547,-0.23069634976163889
13548,-0.10443331543983464
13549,0.019409313851879603
13550,0.1267104755005632
13551,0.20494657056495177
13552,0.24510915717887483
13553,0.2430097263796306
13554,0.19980387758221113
13555,0.12168350222296578
13556,0.018806980067264042
13557,-0.09634119243531893
13558,-0.21087265274737169
13559,-0.31336958060558223
13560,-0.3954116275481349
13561,-0.4525400851025866
13562,-0.4845469222462996
13563,-0.49507271895149485
13564,-0.4905885387715509
13565,-0.4789329444744764
13566,-0.4676666119836607
13567,-0.462557949094293
13568,-0.4664914588476942
13569,-0.4789948203634443
13570,-0.4964389921020258
13571,-0.5128177541923468
13572,-0.520899545223228
13573,-0.5135018714066105
13574,-0.48468295256255234
13575,-0.43074797164294126
13576,-0.351056435369606
13577,-0.24862247186132477
13578,-0.13041114484153005
13579,-0.007119919591616016
13580,0.10779700204190668
13581,0.19997515503954116
13582,0.2566869464139954
13583,0.2695782402386189
13584,0.23684359350548737
13585,0.1641005119094674
13586,0.06353834749792774
13587,-0.04855740900173994
13588,-0.15527790124037794
13589,-0.2426186876441425
13590,-0.30213013095636576
13591,-0.33206423716167427
13592,-0.3368637243633712
13593,-0.3253080113826243
13594,-0.3079492662389128
13595,-0.29455829627521884
13596,-0.292163230792956
13597,-0.3039891525069016
13598,-0.32931087015464
13599,-0.36401227794928687
13600,-0.4015558745426057
13601,-0.43410178799177634
13602,-0.4536232814360803
13603,-0.45296524786952513
13604,-0.42682583582701683
13605,-0.3726139295723442
13606,-0.29110029033148255
13607,-0.18677638237960772
13608,-0.06784427393575826
13609,0.05425564839988675
13610,0.16590290565871088
13611,0.2530291796452613
13612,0.3034348908303251
13613,0.3093013541883512
13614,0.26922946201395226
13615,0.18906033692327795
13616,0.08097943429998439
13617,-0.0390625946324991
13618,-0.15495617072359497
13619,-0.2539741556175553
13620,-0.3291338152989997
13621,-0.37969943379295434
13622,-0.40985397248986044
13623,-0.42623040470573786
13624,-0.4353255783444917
13625,-0.44171256193082625
13626,-0.44751382809253676
13627,-0.45301967098648843
13628,-0.4578796780484036
13629,-0.4621347667749764
13630,-0.46653480858004764
13631,-0.47199735223624684
13632,-0.47850680025382464
13633,-0.4840337084598407
13634,-0.4840647709779106
13635,-0.4720936404253322
13636,-0.44104864146119105
13637,-0.38528425204632566
13638,-0.3025684832999205
13639,-0.19550308659050125
13640,-0.07197201018944796
13641,0.05555937674758691
13642,0.17183549427977865
13643,0.2614050626179607
13644,0.31152438959061574
13645,0.31473524898821553
13646,0.2704821591026881
13647,0.18531837769504433
13648,0.07159825623513422
13649,-0.05503381450728647
13650,-0.17871553257479084
13651,-0.28623283705014746
13652,-0.3690393085956282
13653,-0.4240971252972905
13654,-0.4535554936974355
13655,-0.46353235245008184
13656,-0.46236297482819944
13657,-0.4586621243225671
13658,-0.45949086187163374
13659,-0.46887812530438844
13660,-0.4869248431298323
13661,-0.5096809470056284
13662,-0.5298901379588739
13663,-0.538524291650204
13664,-0.526812151911769
13665,-0.4882935268684999
13666,-0.42039937593867865
13667,-0.325206626772213
13668,-0.20927749592423842
13669,-0.08273517277959598
13670,0.04215134232392
13671,0.15260898721232544
13672,0.23703262246373943
13673,0.2865375598250956
13674,0.29623442828172947
13675,0.26603083176560965
13676,0.200759378044268
13677,0.10950958744635836
13678,0.004200797728815208
13679,-0.10238219501440232
13680,-0.1987315337426818
13681,-0.27652662235318637
13682,-0.3319340253292326
13683,-0.366014551619337
13684,-0.3841089257538384
13685,-0.3942818548695366
13686,-0.4051364572632063
13687,-0.4234990738758413
13688,-0.45254479642515605
13689,-0.49085018221577514
13690,-0.5326367411009035
13691,-0.5691574580389828
13692,-0.5908508050051765
13693,-0.5896382293967806
13694,-0.5606808949317886
13695,-0.5031071113714654
13696,-0.4196295679611516
13697,-0.3154212950645196
13698,-0.19689201207631787
13699,-0.07095688453587681
13700,0.05496708148044372
13701,0.17249082260150517
13702,0.2719312187617214
13703,0.34279665083473565
13704,0.3753889050243753
13705,0.363235674033499
13706,0.3055203776589773
13707,0.20846839350172675
13708,0.08491566732883284
13709,-0.04807114053099766
13710,-0.17291077540111263
13711,-0.2754212852875329
13712,-0.3477016608370197
13713,-0.3891289239895365
13714,-0.4053047221455358
13715,-0.4054925715153502
13716,-0.3995308447803607
13717,-0.39523922880409507
13718,-0.3969989868732565
13719,-0.4056621666717847
13720,-0.41945383398893915
13721,-0.43524932030239144
13722,-0.44961565239499035
13723,-0.4592695637182014
13724,-0.46098515853353583
13725,-0.4512925453677028
13726,-0.4263995809363109
13727,-0.3826231191461936
13728,-0.31733993124501586
13729,-0.23020890807597605
13730,-0.12427245059516372
13731,-0.006532305039014523
13732,0.11231410478111437
13733,0.21911966513828834
13734,0.3004170411660788
13735,0.345047745257127
13736,0.34665466155876334
13737,0.3053016090959355
13738,0.2276400115952774
13739,0.1254624865171587
13740,0.013027404638514723
13741,-0.09602882098925547
13742,-0.19125729000372518
13743,-0.2667539686042994
13744,-0.32111313701393907
13745,-0.356292072545967
13746,-0.37602577876581644
13747,-0.3844559572828707
13748,-0.38538570413745526
13749,-0.38217884509165795
13750,-0.3779856509144223
13751,-0.37585317996738493
13752,-0.37840966976306595
13753,-0.38710837010407556
13754,-0.4013172734460343
13755,-0.41770390925069806
13756,-0.4303179385958298
13757,-0.4315360148602979
13758,-0.41370011620207453
13759,-0.3709990482055108
13760,-0.3010476285335508
13761,-0.2057527233895712
13762,-0.09133427024936719
13763,0.03237133454489796
13764,0.1530885996928656
13765,0.2575738193993556
13766,0.3332949686303829
13767,0.37025719254076833
13768,0.36279093285516834
13769,0.31092939815736576
13770,0.22090104144882328
13771,0.10438624348955004
13772,-0.023466066211533725
13773,-0.1468494996590501
13774,-0.2522426071499914
13775,-0.33075510112445067
13776,-0.3793542574953844
13777,-0.40077508264608686
13778,-0.4022473320219746
13779,-0.3934227996351455
13780,-0.384016792839396
13781,-0.3816776482408491
13782,-0.39048787624228976
13783,-0.4103276983639994
13784,-0.4371466815089751
13785,-0.46401988740325006
13786,-0.48272100543823326
13787,-0.48544327207732285
13788,-0.4662755789494316
13789,-0.42212867696378875
13790,-0.3529973258916763
13791,-0.261674930022204
13792,-0.15320806010731838
13793,-0.03440074451152966
13794,0.08647328321474647
13795,0.19985058030528505
13796,0.2952701125640461
13797,0.36232443818223786
13798,0.3922857785947347
13799,0.38011988831720533
13800,0.32623726606675346
13801,0.23722702406991492
13802,0.12506934149609603
13803,0.004841385306006704
13804,-0.1085027480405705
13805,-0.20333010226229906
13806,-0.2735445551400405
13807,-0.31920480566196974
13808,-0.34548148016986685
13809,-0.3604187487684831
13810,-0.37227273670972705
13811,-0.3872062758237161
13812,-0.40788020138056347
13813,-0.43312508636603675
13814,-0.4585438146025903
13815,-0.4776905048913973
13816,-0.4834407328238269
13817,-0.46928272061828064
13818,-0.4304274868015068
13819,-0.3647530669940805
13820,-0.27360469572827406
13821,-0.1623792054070146
13822,-0.040688300593000014
13823,0.07819458673550274
13824,0.1788575955802937
13825,0.24626461997769847
13826,0.2688826096443266
13827,0.2416323199385347
13828,0.16768064581935269
13829,0.058296770088820345
13830,-0.06942266897382696
13831,-0.1964221249621415
13832,-0.30604662144443256
13833,-0.3876187125465359
13834,-0.4382275292745098
13835,-0.46230585638542093
13836,-0.469249524064595
13837,-0.469887245732883
13838,-0.47288134133502563
13839,-0.4820788747359766
13840,-0.49549001229366385
13841,-0.5060621483284151
13842,-0.5038855530800191
13843,-0.4790547669836794
13844,-0.4242521510927403
13845,-0.3362896851638539
13846,-0.21629793087356478
13847,-0.06880867328382005
13848,0.09960506250906692
13849,0.28138295068198094
13850,0.4682634651959928
13851,0.6508624443634204
13852,0.818104331612218
13853,0.9572768065351409
13854,1.0552552397382007
13855,1.1008596509621187
13856,1.0876535226396167
13857,1.016128031808243
13858,0.894345195498288
13859,0.7366711402241718
13860,0.5609331936751921
13861,0.3848690815929531
13862,0.22291711155270313
13863,0.08420545360442133
13864,-0.027854193488717847
13865,-0.11450510882175811
13866,-0.17970207647127207
13867,-0.2280847095736616
13868,-0.26357791186841556
13869,-0.2889832948263332
13870,-0.3064675158725153
13871,-0.3184772463156154
13872,-0.3284654804997406
13873,-0.34093908042869847
13874,-0.3606569790429169
13875,-0.39118399281889743
13876,-0.4332999841020024
13877,-0.48388261341793704
13878,-0.5357836020860027
13879,-0.578923172598986
13880,-0.6024182351275219
13881,-0.597172385050413
13882,-0.5581411549384371
13883,-0.48555070749799784
13884,-0.38469093840841423
13885,-0.26439201395730516
13886,-0.13471694547258922
13887,-0.0045936374151583845
13888,0.11996182966698664
13889,0.23661401964939918
13890,0.3463257685187361
13891,0.4519334090222155
13892,0.5560259580576095
13893,0.6587013649691204
13894,0.7559295246233806
13895,0.8392227377897977
13896,0.8970034838022319
13897,0.9174900337561006
13898,0.8922854912146162
13899,0.81945332548986
13900,0.7049285636898232
13901,0.5616655896301948
13902,0.4067354053974726
13903,0.25731409664782035
13904,0.12686178892033192
13905,0.022659792814425955
13906,-0.05466657593678248
13907,-0.10972929271942364
13908,-0.14976702594876914
13909,-0.1818466252974617
13910,-0.21079881840584655
13911,-0.23842355381309896
13912,-0.2639795930389357
13913,-0.2855164756565695
13914,-0.30137634356056225
13915,-0.31125340038394883
13916,-0.31648885776091923
13917,-0.3196436182592039
13918,-0.32366459969921807
13919,-0.3310483504642616
13920,-0.3433079862265538
13921,-0.3608402876577783
13922,-0.383077284492622
13923,-0.4086920059233235
13924,-0.4356610240456032
13925,-0.46113606629097503
13926,-0.4812487331403188
13927,-0.4910691233641094
13928,-0.4849191563897394
13929,-0.45712828531118826
13930,-0.40316906644047124
13931,-0.32097214832748366
13932,-0.21212228695786942
13933,-0.08259393151713587
13934,0.05728603130006811
13935,0.19383939916221954
13936,0.31197408454620423
13937,0.39774997839970183
13938,0.44100960809457096
13939,0.4373937665607359
13940,0.38917221916981765
13941,0.3046491538965132
13942,0.19633250138372188
13943,0.0784083165050954
13944,-0.03579903782139609
13945,-0.13579830196581336
13946,-0.2150117797739207
13947,-0.2709455177145298
13948,-0.3046670203833117
13949,-0.31990963036450804
13950,-0.322078524586093
13951,-0.3173008696182721
13952,-0.311536406126315
13953,-0.3097172536321862
13954,-0.3149273797950174
13955,-0.3277198264530194
13956,-0.3457434563490789
13957,-0.3638617693118669
13958,-0.37487056280181946
13959,-0.3707728048945598
13960,-0.3444024744119205
13961,-0.2910744642365898
13962,-0.20991767950362294
13963,-0.10461537443039504
13964,0.016609633844085023
13965,0.1418044825669369
13966,0.25681634137427606
13967,0.3473658403806242
13968,0.40138601524756
13969,0.411245612807478
13970,0.3753945888426168
13971,0.2989771021673279
13972,0.19311950518557597
13973,0.07291545893456337
13974,-0.045497335676020684
13975,-0.14808217048702355
13976,-0.22548068408453295
13977,-0.27436225677929144
13978,-0.297221025493728
13979,-0.3007503916605003
13980,-0.29335605561339495
13981,-0.28262101718821503
13982,-0.27350879996609095
13983,-0.26779205399263617
13984,-0.26473497629155923
13985,-0.26260384590962427
13986,-0.2602873678063156
13987,-0.25828468542482697
13988,-0.25858731865634865
13989,-0.26345628571619023
13990,-0.27359498377153507
13991,-0.2865332936567822
13992,-0.29603011461766016
13993,-0.2929629524573203
13994,-0.2676256014185288
13995,-0.2127987634636277
13996,-0.12660402909580062
13997,-0.014142903118299738
13998,0.11272670072667441
13999,0.2375412958657507
14000,0.3427683313180533
14001,0.41375287352261564
14002,0.4419608096971221
14003,0.42660210675288346
14004,0.3742087849014557
14005,0.29639163300573057
14006,0.20658323936195888
14007,0.11685679930335581
14008,0.03576895027563897
14009,-0.03231645439794101
14010,-0.08657647636125972
14011,-0.1283620574511773
14012,-0.15985957151520502
14013,-0.18330512867680124
14014,-0.20084487897353884
14015,-0.2147265201853217
14016,-0.2273348211315517
14017,-0.2407246766859689
14018,-0.25566403902391255
14019,-0.2705739062833457
14020,-0.2809486141493606
14021,-0.2797568702846988
14022,-0.25898571633857
14023,-0.2120260560935385
14024,-0.13619896071871643
14025,-0.03456190939524437
14026,0.08370504313144904
14027,0.20460506313533441
14028,0.3120578842710395
14029,0.3913372739956505
14030,0.43225055948545055
14031,0.43115471567915403
14032,0.3912552049300268
14033,0.32118851836529994
14034,0.23245704704351636
14035,0.13663322335741068
14036,0.04322283288947262
14037,-0.04130386472088927
14038,-0.11334497720971341
14039,-0.17133568317620113
14040,-0.21487805295132592
14041,-0.24429298682879344
14042,-0.2606949245968021
14043,-0.2663339961531295
14044,-0.2647746638708849
14045,-0.26055295748048624
14046,-0.2582164770429607
14047,-0.26096462828788186
14048,-0.26933404692047513
14049,-0.2804331655297485
14050,-0.28810245220648534
14051,-0.2841014651646339
14052,-0.26008881319550636
14053,-0.20988711774768104
14054,-0.13141848799927638
14055,-0.027791898940422513
14056,0.09273192385505305
14057,0.21788215882394985
14058,0.3333623916230285
14059,0.4252543251671469
14060,0.4823560598923799
14061,0.4980052689308288
14062,0.4710583083941083
14063,0.40588064777160715
14064,0.31141292450018204
14065,0.19955818471915063
14066,0.08324053396907236
14067,-0.02550823023844087
14068,-0.11714916994201287
14069,-0.18573811313265662
14070,-0.22942386576587523
14071,-0.250293888947873
14072,-0.2535820884915744
14073,-0.24635419431708475
14074,-0.23591077695739104
14075,-0.22823951629545
14076,-0.2268507962244076
14077,-0.2322307701442116
14078,-0.24197753312456913
14079,-0.25150600999555217
14080,-0.2550740562883469
14081,-0.24684317756370353
14082,-0.22176062616839973
14083,-0.1762030696498234
14084,-0.1084716577795751
14085,-0.019279768686130853
14086,0.08771501287440603
14087,0.2054716584030097
14088,0.3235353534481188
14089,0.4287825291799728
14090,0.507154487737663
14091,0.5462479378951086
14092,0.5382109957552044
14093,0.4820915909528338
14094,0.3847821440188456
14095,0.26005894800938295
14096,0.12581507597983865
14097,0.00019870406412708088
14098,-0.1022488802990708
14099,-0.17335909411278236
14100,-0.21228595657653818
14101,-0.22452546266947246
14102,-0.21948494700023607
14103,-0.20744831530435545
14104,-0.1968177439459885
14105,-0.1922670690791474
14106,-0.19406690385522762
14107,-0.19849484926786798
14108,-0.19902196476394993
14109,-0.18788403724128952
14110,-0.15766294283497942
14111,-0.10256754555374928
14112,-0.01918486096702735
14113,0.09343256666532232
14114,0.2343620048611148
14115,0.4019724898855485
14116,0.5953872129305839
14117,0.815826789162219
14118,1.0672960126434543
14119,1.356072599469762
14120,1.688653997128772
14121,2.0682489197900815
14122,2.490482955845506
14123,2.9395349564261792
14124,3.3862099508824643
14125,3.7893064190395642
14126,4.100962612658655
14127,4.275517266117483
14128,4.280058074858465
14129,4.103753297617072
14130,3.762834660110338
14131,3.299054446280141
14132,2.771416752260857
14133,2.243301908308866
14134,1.7688069863943217
14135,1.3824285420503588
14136,1.0949394965506394
14137,0.8960240286038799
14138,0.761935428691558
14139,0.6650428075124635
14140,0.582045471736909
14141,0.4986860890239576
14142,0.41040811961077933
14143,0.3198864398253623
14144,0.23318149821423806
14145,0.15624558052970947
14146,0.09284461691598901
14147,0.04408166488405853
14148,0.009034559825247996
14149,-0.014237850778558877
14150,-0.027932966221745518
14151,-0.03424206026678889
14152,-0.0354731370886968
14153,-0.0342205484587245
14154,-0.033249678302736396
14155,-0.034973844074672994
14156,-0.040687677200028194
14157,-0.04993061681494923
14158,-0.06037675834385752
14159,-0.06846627758627476
14160,-0.07068091947528848
14161,-0.06505065627846862
14162,-0.05230323543527334
14163,-0.036133120439481387
14164,-0.022371429499218057
14165,-0.017264871959185423
14166,-0.02543216436743842
14167,-0.048202533262990954
14168,-0.08290005490824248
14169,-0.12328675258588856
14170,-0.1609631482508033
14171,-0.18721147275475122
14172,-0.19467356350798082
14173,-0.17841019676053366
