,resp
12401,-0.0
12402,-0.0
12403,-0.0
12404,-0.0
12405,-0.0
12406,-0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,-0.0
12412,-0.0
12413,-0.0
12414,-0.0
12415,-0.0
12416,-0.0
12417,-0.0
12418,-0.0
12419,-0.0
12420,-0.0
12421,-0.0
12422,-0.0
12423,-0.0
12424,-0.0
12425,-0.0
12426,-0.0
12427,-0.0
12428,-0.0
12429,-0.0
12430,-0.0
12431,-0.0
12432,-0.0
12433,-0.0
12434,0.0
12435,-0.0
12436,-0.0
12437,-0.0
12438,-0.0
12439,-0.0
12440,-0.0
12441,-0.0
12442,-0.0
12443,-0.0
12444,-0.0
12445,-0.0
12446,-0.0
12447,-0.0
12448,-0.0
12449,-0.0
12450,-0.0
12451,-0.0
12452,-0.0
12453,-0.0
12454,-0.0
12455,-0.0
12456,-0.0
12457,-0.0
12458,-0.0
12459,-0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,-0.0
12465,-0.0
12466,-0.0
12467,-0.0
12468,-0.0
12469,-0.0
12470,-0.0
12471,-0.0
12472,-0.0
12473,-0.0
12474,-0.0
12475,-0.0
12476,-0.0
12477,-0.0
12478,-0.0
12479,-0.0
12480,-0.0
12481,-0.0
12482,-0.0
12483,-0.0
12484,-0.0
12485,-0.0
12486,-0.0
12487,-0.0
12488,-0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,-0.0
12495,-0.1690546464688592
12496,-0.31580614761962
12497,-0.45381901211770104
12498,-0.5685813513906343
12499,-0.6513545210435391
12500,-0.700982303372763
12501,-0.7241109909189511
12502,-0.7335352222329524
12503,-0.744777995388822
12504,-0.7715357702051964
12505,-0.8211566333031151
12506,-0.8916060748425739
12507,-0.9711213556104875
12508,-1.04089902387216
12509,-1.0800199902040624
12510,-1.0709578770251498
12511,-1.0038896952379943
12512,-0.8786676936667228
12513,-0.7043251321210994
12514,-0.4968274336905235
12515,-0.27608158335994243
12516,-0.06299183362502685
12517,0.1230960342782971
12518,0.2665422198368713
12519,0.35717061890769386
12520,0.391478106055036
12521,0.3729467377844729
12522,0.3111094573556301
12523,0.2193034507730487
12524,0.111537518470961
12525,-0.0006339251797484244
12526,-0.11017799915861243
12527,-0.21484380478577023
12528,-0.3155513993356134
12529,-0.41360173718964316
12530,-0.5078752460699232
12531,-0.5931737337792038
12532,-0.6603967246200491
12533,-0.6985492966886818
12534,-0.6979204428211816
12535,-0.6533596708005935
12536,-0.5665362409330233
12537,-0.44641028966752344
12538,-0.30776968774787716
12539,-0.16834836756347862
12540,-0.045453233021120004
12541,0.04697580060943881
12542,0.1002877653230482
12543,0.11186263407966514
12544,0.08478932042207747
12545,0.026684569282838896
12546,-0.05212598214567134
12547,-0.14077789085954143
12548,-0.22998158378080752
12549,-0.31359310896651665
12550,-0.38922451994483204
12551,-0.45772409300814354
12552,-0.5217106226153512
12553,-0.5836630598545075
12554,-0.6442062448882283
12555,-0.7011360136921532
12556,-0.7494447550179563
12557,-0.7822691844042067
12558,-0.7924180292046425
12559,-0.7740282434241524
12560,-0.7239505568125401
12561,-0.6426227035983025
12562,-0.5343643559663253
12563,-0.40714280587392854
12564,-0.27188079040977214
12565,-0.14134224977730508
12566,-0.02861993523932284
12567,0.05467080892341529
12568,0.10022220076192516
12569,0.1044633276481837
12570,0.0691486851150934
12571,0.0008605672356678584
12572,-0.09047165888410144
12573,-0.193595591037974
12574,-0.29791238808662457
12575,-0.39491792020621447
12576,-0.4788996026497594
12577,-0.5469741332924506
12578,-0.5987198011214085
12579,-0.6356548460161805
12580,-0.6606975907110938
12581,-0.6776191240563764
12582,-0.6904437841645753
12583,-0.7027796117054403
12584,-0.7171308987812799
12585,-0.7343065541577692
12586,-0.7530592053288204
12587,-0.7700654518817782
12588,-0.7802986176642082
12589,-0.7777666020605982
12590,-0.7565057268609144
12591,-0.7116606788304196
12592,-0.6404656855539328
12593,-0.5429781524570338
12594,-0.422477695093376
12595,-0.28549247959150226
12596,-0.1414309092823646
12597,-0.001793733278562728
12598,0.12104237351255073
12599,0.2154079461637165
12600,0.27209956712757627
12601,0.2859807189641176
12602,0.2570143000124509
12603,0.19037603546430754
12604,0.09550697392251836
12605,-0.01574039665646411
12606,-0.1314329370643444
12607,-0.2417813229780796
12608,-0.34069119290087096
12609,-0.4262525233220396
12610,-0.5000703376294482
12611,-0.5656650778037214
12612,-0.6264335372382108
12613,-0.6837777984654528
12614,-0.7359447727405851
12615,-0.7778979521671007
12616,-0.8022372219585704
12617,-0.8008855381587563
12618,-0.7670644704912595
12619,-0.6970457933996163
12620,-0.5912969081138933
12621,-0.45486609908689113
12622,-0.2970644262951269
12623,-0.1305976044747523
12624,0.02972566131595429
12625,0.16864478894312387
12626,0.27237915800581414
12627,0.33063110444212496
12628,0.33827780636195737
12629,0.29629363733982245
12630,0.21156487569749174
12631,0.09555653123542311
12632,-0.037866132189959836
12633,-0.17492738660260057
12634,-0.3041677089119168
12635,-0.4179554723042434
12636,-0.5130312543408266
12637,-0.590037393103762
12638,-0.6521747090657187
12639,-0.7033078207952097
12640,-0.7459947899522389
12641,-0.77998890439863
12642,-0.8016836940922751
12643,-0.8047257507175131
12644,-0.7816616020589813
12645,-0.7261431830518881
12646,-0.635038581053308
12647,-0.5098656465066281
12648,-0.3572430765466935
12649,-0.18837957378807613
12650,-0.017827958076304603
12651,0.13824458704683715
12652,0.2640958669116923
12653,0.34661202620929293
12654,0.3774204289303317
12655,0.35446957421228636
12656,0.2825444325813234
12657,0.1723563477576121
12658,0.03827840789228482
12659,-0.10469557659527816
12660,-0.24386526571066403
12661,-0.37073355246684364
12662,-0.48140034135557225
12663,-0.5754709274917883
12664,-0.6540084963406017
12665,-0.7173426715901302
12666,-0.7635364668366594
12667,-0.7880363774738184
12668,-0.7845893722471275
12669,-0.7470667837554216
12670,-0.671557280503781
12671,-0.5580802885614393
12672,-0.4114979414129835
12673,-0.24151712019275534
12674,-0.061896927820831914
12675,0.11096946710213232
12676,0.2599783548979087
12677,0.3696255162949387
12678,0.4284444632125064
12679,0.43109120739564505
12680,0.3794635833243863
12681,0.28237010249847866
12682,0.15366676709953658
12683,0.009301948840082171
12684,-0.13589783928979718
12685,-0.2707929835679447
12686,-0.38920228559546005
12687,-0.4896981642167185
12688,-0.5741952756585814
12689,-0.6458904543377118
12690,-0.7071885742763904
12691,-0.7581576400792042
12692,-0.7958731826868561
12693,-0.8147919307571365
12694,-0.8080580263857186
12695,-0.7694096316720519
12696,-0.695174382294016
12697,-0.5858012916548941
12698,-0.4465210604001419
12699,-0.28700865514435736
12700,-0.12021103873973256
12701,0.03933055292724738
12702,0.17732963872840632
12703,0.28152798553040126
12704,0.3432170549940987
12705,0.358332076516804
12706,0.32791861279862705
12707,0.2578101941830732
12708,0.15750494762829664
12709,0.03844406709407136
12710,-0.08793024569737937
12711,-0.21190930100777655
12712,-0.32669700065578045
12713,-0.42883973483817606
12714,-0.5178797446559875
12715,-0.5953540921672887
12716,-0.6633890957147909
12717,-0.7232363895305455
12718,-0.774133427339219
12719,-0.8128144047324825
12720,-0.8338364469058283
12721,-0.830656506675198
12722,-0.7971767236941565
12723,-0.729357995448189
12724,-0.6265290210574792
12725,-0.49216186469416895
12726,-0.33405006070492155
12727,-0.16390959119163753
12728,0.003599757603991206
12729,0.15247877789848047
12730,0.2675931521365047
12731,0.3372077568887243
12732,0.3552714819727083
12733,0.32271903695693677
12734,0.2472349351837142
12735,0.14142177876167666
12736,0.019903587271947496
12737,-0.10372870799078639
12738,-0.219244359757569
12739,-0.32086422096678885
12740,-0.40711459532480443
12741,-0.47982183218883645
12742,-0.5427387579013447
12743,-0.6001678325047117
12744,-0.6557323316314779
12745,-0.7113112491688346
12746,-0.7661712282502685
12747,-0.8164498479187995
12748,-0.8552418464708709
12749,-0.8734965713186762
12750,-0.8617182984958145
12751,-0.8121503597577047
12752,-0.7208792646644016
12753,-0.589266635560273
12754,-0.42433892765534664
12755,-0.23811626442250705
12756,-0.04614495720039766
12757,0.13441587340632608
12758,0.28688779778990775
12759,0.39719064328884185
12760,0.4558239684869035
12761,0.45941631426094054
12762,0.4114039326217729
12763,0.3214336791462772
12764,0.2033863655789949
12765,0.07239928245160286
12766,-0.05830388073026719
12767,-0.17982693449864334
12768,-0.2885503387114108
12769,-0.38542473306046543
12770,-0.4739820666386817
12771,-0.5578192199963653
12772,-0.6383894839618105
12773,-0.7137376386773238
12774,-0.7784531674772555
12775,-0.8247378085003904
12776,-0.8441987845486048
12777,-0.8298394744525328
12778,-0.7777312146503331
12779,-0.6879978124292417
12780,-0.5649883870206408
12781,-0.41676948764857913
12782,-0.25421996971203425
12783,-0.08999056366911001
12784,0.06256760987304738
12785,0.19056190949887006
12786,0.28288821029378197
12787,0.3316707040138529
12788,0.3335238691063345
12789,0.2902098633946034
12790,0.20834382561837567
12791,0.09809459457348658
12792,-0.02880506526967727
12793,-0.16117839227363423
12794,-0.2900821918136347
12795,-0.4096654122883304
12796,-0.5171123892108449
12797,-0.611816548370177
12798,-0.6940826447755829
12799,-0.7637300758107111
12800,-0.8189866102175483
12801,-0.8560116313073268
12802,-0.8692459708100289
12803,-0.8525549453203094
12804,-0.8008726442576415
12805,-0.7118738867780565
12806,-0.5871903088208386
12807,-0.4328630303228437
12808,-0.2589911149813305
12809,-0.07874402694519349
12810,0.09303491549109548
12811,0.24146772067246378
12812,0.3534198750833273
12813,0.4192784990154028
12814,0.43445956453316453
12815,0.4002528419544112
12816,0.3236432921038309
12817,0.21598770516340204
12818,0.09079449863367386
12819,-0.03882468297492131
12820,-0.16234795376518232
12821,-0.2731346799185876
12822,-0.3685900943735759
12823,-0.4493492333402313
12824,-0.5179122700756076
12825,-0.5772670598332276
12826,-0.6299316776316611
12827,-0.6775955834018892
12828,-0.7212444483984813
12829,-0.7614437569500722
12830,-0.7984203888734331
12831,-0.8317406369223966
12832,-0.8596684755296893
12833,-0.878556780969322
12834,-0.8827264331895458
12835,-0.8651505035309222
12836,-0.8189343365175454
12837,-0.739222181184232
12838,-0.624946224174222
12839,-0.47986945649208745
12840,-0.3126285632996169
12841,-0.13581046127938928
12842,0.035666135078403736
12843,0.18651761532457803
12844,0.3031071984642082
12845,0.3752586992055495
12846,0.3976442196461232
12847,0.37050539253570336
12848,0.2995056382884507
12849,0.19465738222016404
12850,0.06849906878102963
12851,-0.0660886420763808
12852,-0.19794287927733883
12853,-0.319125549265491
12854,-0.42560565378485227
12855,-0.5170315511605027
12856,-0.5956809804203806
12857,-0.6648329460584619
12858,-0.7269420729601433
12859,-0.7820812460604168
12860,-0.8271019163829236
12861,-0.8558095899931902
12862,-0.8601788094037943
12863,-0.8323132573462857
12864,-0.7666161311265831
12865,-0.661588264358002
12866,-0.5208406226427094
12867,-0.35319065090280255
12868,-0.17194191038649656
12869,0.006481334032177314
12870,0.16442252683660855
12871,0.2853136387933827
12872,0.3562292577163716
12873,0.37023646619560924
12874,0.32789534875782994
12875,0.23729589073624519
12876,0.11238053993511642
12877,-0.030118320644048267
12878,-0.1742721421991108
12879,-0.3080185761290406
12880,-0.42483374506943583
12881,-0.5236673552450408
12882,-0.6073814874697404
12883,-0.6803653909781519
12884,-0.746142378327235
12885,-0.8056468602051851
12886,-0.85653879779649
12887,-0.8935806436204571
12888,-0.9098353975202625
12889,-0.8982972980363276
12890,-0.853534872588661
12891,-0.772993472495993
12892,-0.6577529832112705
12893,-0.512721777739621
12894,-0.3463883886639299
12895,-0.17027325598907
12896,0.0018743726030416108
12897,0.15521105018158302
12898,0.2753644519331081
12899,0.350388250176844
12900,0.3728095347818809
12901,0.3412426924635523
12902,0.26100078392665554
12903,0.14335357981122682
12904,0.00349152782561817
12905,-0.14232224882677882
12906,-0.2796796711448913
12907,-0.39831805997140746
12908,-0.4933013974066728
12909,-0.5649691758964207
12910,-0.6178387903461957
12911,-0.6588311113827946
12912,-0.6952395375461177
12913,-0.7328249072724514
12914,-0.7743452432915847
12915,-0.81875205558714
12916,-0.8612020955013404
12917,-0.8939179206839214
12918,-0.9077624313659113
12919,-0.8941985677089513
12920,-0.8471668785546295
12921,-0.7644211849042915
12922,-0.6480462108197421
12923,-0.5041713793595726
12924,-0.3421489994801633
12925,-0.17354772865706886
12926,-0.011185187269811823
12927,0.13181696867353326
12928,0.24314457190004846
12929,0.31271257881351294
12930,0.33427319819236845
12931,0.3067640767814491
12932,0.23480853257946888
12933,0.1279658757387752
12934,-0.0012121615606318205
12935,-0.13976778812578788
12936,-0.27675022691416834
12937,-0.4047361597661527
12938,-0.520122211657928
12939,-0.6223129189587064
12940,-0.7122531231508294
12941,-0.7908512297155054
12942,-0.8577425513842672
12943,-0.9106516846969395
12944,-0.9454249812725454
12945,-0.9566642319799536
12946,-0.9387990959032066
12947,-0.8873748151468716
12948,-0.8003070747433514
12949,-0.6788811755604907
12950,-0.5283391760397357
12951,-0.3579651455997061
12952,-0.18060733226304543
12953,-0.011578495224299205
12954,0.1330841196229131
12955,0.2388763774317255
12956,0.2952449845600638
12957,0.29758722268638754
12958,0.24820438418630564
12959,0.15579866820327287
12960,0.033541639611525814
12961,-0.10378236038191084
12962,-0.24275336102521786
12963,-0.3735981181828421
12964,-0.4912151988893982
12965,-0.5947750027787343
12966,-0.6861295182673355
12967,-0.7675806863056508
12968,-0.8397222945172784
12969,-0.9000504758796299
12970,-0.9428196859330154
12971,-0.9602388008594186
12972,-0.9446537277083844
12973,-0.8910014401083478
12974,-0.7987032210779534
12975,-0.6723708894227542
12976,-0.5211609341195538
12977,-0.357123133683015
12978,-0.1932118280591007
12979,-0.041616102355511796
12980,0.08724518672267616
12981,0.1851329055126393
12982,0.24614982457070936
12983,0.26699508871155225
12984,0.2473837268483053
12985,0.1903744856304372
12986,0.10220049812353396
12987,-0.008643086354011722
12988,-0.1329171903092831
12989,-0.2622614725891743
12990,-0.390304839601234
12991,-0.5128443297117649
12992,-0.6270672728653865
12993,-0.7301867951282246
12994,-0.8180941264862157
12995,-0.8846314408349458
12996,-0.9218752679215914
12997,-0.9214749204531988
12998,-0.8767277201905292
12999,-0.7848128790103333
13000,-0.6485376425313938
13001,-0.4770871392824822
13002,-0.2855363996116955
13003,-0.09315954317897172
13004,0.07921745962284829
13005,0.21241630715597193
13006,0.29210552519672794
13007,0.31132219964495594
13008,0.27164269673199215
13009,0.1825754659295509
13010,0.05923819243844441
13011,-0.08106292561212941
13012,-0.22237886332744145
13013,-0.35284014008982667
13014,-0.4659799352316087
13015,-0.5605901449793839
13016,-0.6394447696657731
13017,-0.7073934132852098
13018,-0.7692924765218687
13019,-0.8281296402051126
13020,-0.8836229176593583
13021,-0.9315605158825452
13022,-0.9641190165850058
13023,-0.9712585991986294
13024,-0.943015909812622
13025,-0.8721836868169642
13026,-0.7566507113460782
13027,-0.6007227744299933
13028,-0.4150645547819201
13029,-0.21533970747404885
13030,-0.019966099851670232
13031,0.15248357642579444
13032,0.28578823667325415
13033,0.3681881381721147
13034,0.3938793949083678
13035,0.36368378138816165
13036,0.2847009915547747
13037,0.16887797600011872
13038,0.030690585475051886
13039,-0.1155694326036657
13040,-0.2582302462514104
13041,-0.38977767131498947
13042,-0.5071478631966068
13043,-0.6108088240374207
13044,-0.7030002224219322
13045,-0.7856860696568824
13046,-0.8587878454258963
13047,-0.9191484893673143
13048,-0.960488119306671
13049,-0.9743916643555784
13050,-0.9521412604004681
13051,-0.8870021421204477
13052,-0.7764396865320473
13053,-0.6237368321662246
13054,-0.43860329936499887
13055,-0.23657366931832807
13056,-0.037215675453456734
13057,0.1386201842784896
13058,0.2720798456706761
13059,0.3495000399927534
13060,0.364793003367983
13061,0.3203622495369173
13062,0.2262070837181819
13063,0.09739311844682666
13064,-0.04940561793115888
13065,-0.1992918230095037
13066,-0.341530007511039
13067,-0.47039595991442634
13068,-0.5844732913074954
13069,-0.6848209992593065
13070,-0.7726859864305949
13071,-0.8474814193613724
13072,-0.9056327378494258
13073,-0.940644800212861
13074,-0.94440300256842
13075,-0.9093555877887706
13076,-0.8309416770763263
13077,-0.7095425185811861
13078,-0.5513935612911252
13079,-0.3682415014941211
13080,-0.17590487288019485
13081,0.00786535402480569
13082,0.16578870834446813
13083,0.2833697479870476
13084,0.3508511807817721
13085,0.3645380078371893
13086,0.3272064356174342
13087,0.24738341767095595
13088,0.13751469498700047
13089,0.011377030280537725
13090,-0.1186221262477587
13091,-0.24353234991366102
13092,-0.3587873303630534
13093,-0.4637870229540983
13094,-0.5603568972827154
13095,-0.6506182922834162
13096,-0.7349399577618116
13097,-0.8105840959958236
13098,-0.8714442914893596
13099,-0.9089611639318654
13100,-0.9139719397460974
13101,-0.8789882885674284
13102,-0.8002880932098008
13103,-0.6793016712946331
13104,-0.5230359240637228
13105,-0.34357866264265324
13106,-0.15690296136111123
13107,0.018817756542629696
13108,0.1652849583099684
13109,0.26648438825032733
13110,0.3112296167640832
13111,0.2953581476672717
13112,0.22288599636908765
13113,0.1055107306993677
13114,-0.039696352920332884
13115,-0.19391970897779148
13116,-0.3405329748044192
13117,-0.4681791133882338
13118,-0.5721509712520695
13119,-0.6538264404124262
13120,-0.7185333847008928
13121,-0.7726323277701486
13122,-0.8207119870724248
13123,-0.863630096921472
13124,-0.8978141044014316
13125,-0.9158889753787035
13126,-0.908410447948747
13127,-0.8662870528526079
13128,-0.7833745192272007
13129,-0.6587141256695445
13130,-0.49794958831901837
13131,-0.3135724814470682
13132,-0.12379675174138673
13133,0.04993621335734309
13134,0.18653349442377073
13135,0.26925599605013906
13136,0.2891808990665107
13137,0.247074233612014
13138,0.15296080390808134
13139,0.023389681801280496
13140,-0.12279252940387562
13141,-0.26881345076687563
13142,-0.40314417105885025
13143,-0.5206294296131262
13144,-0.6215019288855935
13145,-0.7088860561961502
13146,-0.7857779469215915
13147,-0.8525152458296628
13148,-0.9054945322728226
13149,-0.9374762168210677
13150,-0.9393456930111429
13151,-0.9027764087869674
13152,-0.82297546741746
13153,-0.7006851295398798
13154,-0.5428872002554768
13155,-0.36210589333408155
13156,-0.17462695258075892
13157,0.0018325984191007638
13158,0.15050213892124098
13159,0.2576556556456961
13160,0.3142594049751438
13161,0.31704081236757475
13162,0.2688132782863869
13163,0.17789171916778093
13164,0.05656601434828983
13165,-0.08114824390066028
13166,-0.22200492712354664
13167,-0.3556632935263325
13168,-0.47592977459703617
13169,-0.5808196686456228
13170,-0.6714946600487847
13171,-0.750453796135804
13172,-0.8195544487996358
13173,-0.8784584438049869
13174,-0.9239423172083253
13175,-0.9502381813237586
13176,-0.9502702456798412
13177,-0.9174135885740956
13178,-0.8472989592926359
13179,-0.7392452222190302
13180,-0.5970757977755804
13181,-0.4292653098305195
13182,-0.2484638754406042
13183,-0.07043025563187556
13184,0.08764781368554539
13185,0.2094228248247649
13186,0.2820093488661238
13187,0.2984173573481577
13188,0.2590623655004852
13189,0.17172962806686196
13190,0.049822969026279855
13191,-0.09065799883721551
13192,-0.23449990465094647
13193,-0.3700143824901572
13194,-0.4904376105814281
13195,-0.5938113417341087
13196,-0.6816415511305766
13197,-0.7568993711327812
13198,-0.8219715871158167
13199,-0.8770668774954379
13200,-0.9194291650859052
13201,-0.9435352677067422
13202,-0.9422475329586355
13203,-0.9086517747491479
13204,-0.8380958196902561
13205,-0.7298624140151933
13206,-0.5880403699157779
13207,-0.4214595670094641
13208,-0.2428626669002995
13209,-0.06761749724754372
13210,0.08781984127502179
13211,0.20766704875514932
13212,0.2788456155113774
13213,0.2931519270881596
13214,0.24911868697199
13215,0.15287864241250101
13216,0.017430330744615797
13217,-0.13982356371918714
13218,-0.3007253843407517
13219,-0.45011939176361004
13220,-0.5785071002192197
13221,-0.682755365709749
13222,-0.7647180581777344
13223,-0.8283844262255874
13224,-0.8766677082918879
13225,-0.9090247363052683
13226,-0.9207542806757777
13227,-0.9042071328931626
13228,-0.8514813591384472
13229,-0.757699801159141
13230,-0.6238217439076806
13231,-0.4581348688812725
13232,-0.27598292714738826
13233,-0.0977378395887084
13234,0.054592612064005855
13235,0.1614416897838347
13236,0.20956110191385333
13237,0.1947394887941605
13238,0.12256372375735851
13239,0.006891666607044292
13240,-0.1336122307941784
13241,-0.2798872746170973
13242,-0.41653601418499
13243,-0.5344069224477975
13244,-0.6311304153790409
13245,-0.7097220421510052
13246,-0.7759097411676152
13247,-0.8350938339788508
13248,-0.8898056167084759
13249,-0.9382838544272684
13250,-0.9744496733908637
13251,-0.9892151209140116
13252,-0.9727618835827727
13253,-0.9172137953602353
13254,-0.8190442708590716
13255,-0.6806438699288148
13256,-0.5107101676581874
13257,-0.32342661636275255
13258,-0.13665172319394747
13259,0.03052770869678844
13260,0.1604992480633322
13261,0.2397109172615218
13262,0.26075798168506015
13263,0.22358094825333358
13264,0.13545667199799655
13265,0.00966828460228994
13266,-0.136954012297722
13267,-0.2871285600691349
13268,-0.42618254978784803
13269,-0.5444029727314057
13270,-0.6381623002206467
13271,-0.7095733326524158
13272,-0.7647610159607583
13273,-0.8111786976911071
13274,-0.8546628298742301
13275,-0.8970258547711105
13276,-0.9348760127003242
13277,-0.9600336508787188
13278,-0.9614667611139037
13279,-0.9282288258368567
13280,-0.8525975488275869
13281,-0.732585022836125
13282,-0.5732188638544318
13283,-0.3863681427799269
13284,-0.18924099406019937
13285,-0.0018952438146649009
13286,0.15581645466984895
13287,0.26740513228329843
13288,0.32247462655538506
13289,0.3184293813628427
13290,0.26065544582478906
13291,0.1609988479894125
13292,0.03487832203238567
13293,-0.10215802676158614
13294,-0.23743873856830863
13295,-0.3629465693151121
13296,-0.47554681215671013
13297,-0.5758483095731414
13298,-0.6662210410756964
13299,-0.7486138129408522
13300,-0.822760228864108
13301,-0.8852084085915987
13302,-0.9294083670154245
13303,-0.9468548313404206
13304,-0.9290294631037707
13305,-0.8696693478361538
13306,-0.7667898741475254
13307,-0.6239628406186023
13308,-0.45056732693632423
13309,-0.26098991451884573
13310,-0.07294521448090222
13311,0.0948200464982737
13312,0.22513885558935556
13313,0.3049967599373878
13314,0.3276234143508886
13315,0.29361169607612336
13316,0.2106734530089814
13317,0.09194313140793797
13318,-0.04682941768764468
13319,-0.1904781590447779
13320,-0.3271488333756229
13321,-0.44985071593052717
13322,-0.556516731375319
13323,-0.6487196161780346
13324,-0.7295680872256836
13325,-0.8014901225014517
13326,-0.8645692128389941
13327,-0.9158715912078231
13328,-0.9498724532423254
13329,-0.9597603803690232
13330,-0.9391689737655227
13331,-0.8838215382813781
13332,-0.7926928027181951
13333,-0.6685316737243965
13334,-0.5178268678871694
13335,-0.3504035460850124
13336,-0.1787687935031688
13337,-0.017163402686681328
13338,0.11981137698218933
13339,0.21902807121353438
13340,0.2709088699359733
13341,0.2712560538265567
13342,0.22224650522392966
13343,0.13215888088829236
13344,0.013779130618201204
13345,-0.11814021430398645
13346,-0.24969975741936126
13347,-0.3702397109432276
13348,-0.47376431678379277
13349,-0.5591788456137636
13350,-0.6294170257353668
13351,-0.68976496867468
13352,-0.7458173135603582
13353,-0.8015347993329283
13354,-0.8578185066034832
13355,-0.911887668758485
13356,-0.9575675309932905
13357,-0.9863952110478265
13358,-0.9892783888678207
13359,-0.9583385635696509
13360,-0.8885688052923246
13361,-0.7790351411262937
13362,-0.6335043787293659
13363,-0.46050484399301944
13364,-0.2728490434326606
13365,-0.08657995098765849
13366,0.08074498167423476
13367,0.2124165522126143
13368,0.2952888296958139
13369,0.3222267896345078
13370,0.29352104403004187
13371,0.21670245120459436
13372,0.10469875193286236
13373,-0.027140109817925542
13374,-0.16425328093639233
13375,-0.29542759554814807
13376,-0.41413224422526235
13377,-0.518488096928422
13378,-0.6100840396539989
13379,-0.6920567770152456
13380,-0.7669352079754477
13381,-0.8347692253540142
13382,-0.8920255631813653
13383,-0.9316048646092829
13384,-0.944085316706553
13385,-0.9199616279915542
13386,-0.8523327583596755
13387,-0.7393344114302215
13388,-0.58568735047965
13389,-0.4029908284421169
13390,-0.20869126466058405
13391,-0.023878464113711424
13392,0.12980454985542342
13393,0.23371887434774594
13394,0.275634367605218
13395,0.252163434100942
13396,0.16941261239395364
13397,0.04142762358029629
13398,-0.11327186498335727
13399,-0.27602718034431417
13400,-0.43183228635545334
13401,-0.5713868588097939
13402,-0.6909255782844773
13403,-0.7902032417816159
13404,-0.8696611035107937
13405,-0.9279943662696599
13406,-0.9610615148743532
13407,-0.9624807189122156
13408,-0.925602183940769
13409,-0.8460806028746098
13410,-0.7241516375896604
13411,-0.5659316884139888
13412,-0.3834516757516117
13413,-0.19349227651010514
13414,-0.01548224675993272
13415,0.1312220875478442
13416,0.23031758759995205
13417,0.2713267246395398
13418,0.25156085117238475
13419,0.17667465726351428
13420,0.059477748101995194
13421,-0.08283087146033911
13422,-0.2323133849504562
13423,-0.3738375860412524
13424,-0.4975811980965502
13425,-0.5999187861816975
13426,-0.6825999478281546
13427,-0.7505775080576829
13428,-0.809160407654204
13429,-0.8613080706665701
13430,-0.9058360352238757
13431,-0.9370635770034347
13432,-0.9460322080288354
13433,-0.9229502339532702
13434,-0.8601273636947926
13435,-0.7545189237138896
13436,-0.6091791805251835
13437,-0.43334513249081297
13438,-0.24131926651217608
13439,-0.05057451804482653
13440,0.1205029694019929
13441,0.25496811012286774
13442,0.339595103682166
13443,0.3668323118867017
13444,0.33602681356084907
13445,0.2534712391193827
13446,0.13105597085808873
13447,-0.016234595697167398
13448,-0.17329433740601594
13449,-0.3274617827191374
13450,-0.46997913502705974
13451,-0.5960696277883324
13452,-0.7038299205199618
13453,-0.7924733421748206
13454,-0.860593373144655
13455,-0.9050534585356436
13456,-0.9208899534794173
13457,-0.9022916395709252
13458,-0.8443690356944181
13459,-0.7451598231851085
13460,-0.6072385420205663
13461,-0.43844213822555306
13462,-0.2515123939948511
13463,-0.06275025273502521
13464,0.110036103783375
13465,0.2499414117403551
13466,0.34337147388410694
13467,0.3820663361359948
13468,0.3643310981932852
13469,0.2951214423621289
13470,0.1848433813409535
13471,0.047085518534072474
13472,-0.10412494921191834
13473,-0.2567518543729883
13474,-0.4021720919930651
13475,-0.5352664170043296
13476,-0.6533387420399994
13477,-0.7544215354498088
13478,-0.8356946263687333
13479,-0.8926463850198476
13480,-0.919296201759916
13481,-0.909398154745281
13482,-0.858207532127138
13483,-0.7642381306170423
13484,-0.6305089810883423
13485,-0.46500438204104244
13486,-0.2803096234361709
13487,-0.09251866033713317
13488,0.08047076119700147
13489,0.22115791892279518
13490,0.31492745844942777
13491,0.3524218918364971
13492,0.3312140068419374
13493,0.2562036795238101
13494,0.1384624501226172
13495,-0.007238941954728244
13496,-0.16549712014342868
13497,-0.3230024289518852
13498,-0.4701588041486713
13499,-0.6012779684191571
13500,-0.7135379487639145
13501,-0.8052718197708577
13502,-0.8743015095254439
13503,-0.9169512224157788
13504,-0.9281089901946478
13505,-0.9023255584527025
13506,-0.8355622576707736
13507,-0.726970375301379
13508,-0.5801118365225306
13509,-0.4032948338549672
13510,-0.20903518563197476
13511,-0.012864534859550407
13512,0.16829111284547674
13513,0.31804386790974826
13514,0.4226947221885617
13515,0.4733582959235338
13516,0.4675772347830872
13517,0.4098326838084117
13518,0.3105566029172206
13519,0.18374260738264755
13520,0.043808159799104865
13521,-0.09731493166857341
13522,-0.2319709920496871
13523,-0.3570107317301905
13524,-0.47260270775913804
13525,-0.5802180843799954
13526,-0.6805445773261843
13527,-0.7719712964675545
13528,-0.8500154683557435
13529,-0.9077681999956719
13530,-0.937192633900865
13531,-0.930926502387534
13532,-0.884126156037112
13533,-0.7958762306744169
13534,-0.669823662261899
13535,-0.5139617392999987
13536,-0.33977146240137224
13537,-0.16105964100779507
13538,0.007262904509309973
13539,0.1504516500877621
13540,0.2553945100440871
13541,0.3123398453557254
13542,0.3166453880171033
