,resp
11774,0.2690182997895409
11775,0.4479241195788157
11776,0.6770521741186477
11777,0.9526425652691337
11778,1.2621909329427843
11779,1.5833501662136897
11780,1.8854850215528545
11781,2.1342451035522525
11782,2.29832931321366
11783,2.3564969774480415
11784,2.302410380502568
11785,2.1454267175622843
11786,1.906900642260969
11787,1.6133359472151185
11788,1.289009084689818
11789,0.9508183862091829
11790,0.6069914695958873
11791,0.25947382118734974
11792,-0.09174603821882137
11793,-0.4446844733047871
11794,-0.7934881072028529
11795,-1.1290305948042305
11796,-1.441124121759236
11797,-1.7209086356173815
11798,-1.9622351874267816
11799,-2.1616592944322703
11800,-2.3174966428824835
11801,-2.4288334244132948
11802,-2.495267689379552
11803,-2.5176210960901644
11804,-2.4992142830380444
11805,-2.446871187153858
11806,-2.370814365484933
11807,-2.283045471579759
11808,-2.1944935998419832
11809,-2.111867239391982
11810,-2.0354665073927927
11811,-1.9590133992039764
11812,-1.8718624721664585
11813,-1.7630308628025595
11814,-1.6257376010952063
11815,-1.4608865014927384
11816,-1.2782369389147508
11817,-1.0947261640559776
11818,-0.9302890389353088
11819,-0.0
11820,-0.0
11821,-0.0
11822,-0.0
11823,-0.0
11824,-0.0
11825,-0.0
11826,-0.0
11827,-0.0
11828,-0.0
11829,-0.0
11830,-0.0
11831,-0.0
11832,-0.0
11833,-0.0
11834,-0.0
11835,-0.0
11836,-0.0
11837,-0.0
11838,-0.0
11839,-0.0
11840,-0.0
11841,-0.0
11842,-0.0
11843,-0.0
11844,-0.0
11845,-0.0
11846,-0.0
11847,-0.0
11848,-0.0
11849,-0.0
11850,-0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,-0.0
11869,-0.0
11870,-0.0
11871,-0.0
11872,-0.0
11873,-0.0
11874,-0.0
11875,-0.0
11876,-0.0
11877,-0.0
11878,-0.0
11879,-0.0
11880,-0.0
11881,-0.0
11882,-0.0
11883,-0.0
11884,-0.0
11885,-0.0
11886,-0.0
11887,-0.0
11888,-0.0
11889,-0.0
11890,-0.0
11891,-0.0
11892,-0.0
11893,-0.0
11894,-0.0
11895,-0.0
11896,-0.0
11897,-0.0
11898,-0.0
11899,-0.0
11900,-0.0
11901,-0.0
11902,-0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,-0.0
11916,-0.0
11917,-0.5063360931261901
11918,-0.6360316031068581
11919,-0.7357238416191031
11920,-0.8123888773131044
11921,-0.8825441281773242
11922,-0.9669530574107161
11923,-1.0818228808180992
11924,-1.229931028587165
11925,-1.3959879870970502
11926,-1.5493629804626279
11927,-1.6542659489668463
11928,-1.6838543804736772
11929,-1.6323396562706267
11930,-1.5194407975663415
11931,-1.384612396870721
11932,-1.2729725378448336
11933,-1.2185771359518214
11934,-1.2318366536962737
11935,-1.2960025725798845
11936,-1.373785942815833
11937,-1.421141678336777
11938,-1.4027431420584238
11939,-1.3034968294334923
11940,-1.1323798123540927
11941,-0.9179596555466338
11942,-0.6979574934408707
11943,-0.5070790660953789
11944,-0.36747581458809986
11945,-0.2846893008949636
11946,-0.24952041759781868
11947,-0.2440494648088136
11948,-0.2489304828418477
11949,-0.24934193350469522
11950,-0.23811862196305883
11951,-0.21585603375333573
11952,-0.18866558659853017
11953,-0.16469177249409733
11954,-0.15060585021705117
11955,-0.14914130019927807
11956,-0.15833750643640263
11957,-0.1725697928068515
11958,-0.18484276940947028
11959,-0.1894245328063841
11960,-0.18383719376920707
11961,-0.16950560602605463
11962,-0.15090245267684305
11963,-0.1336229756284134
11964,-0.12223189986367777
11965,-0.11875750656958386
11966,-0.12235059197686679
11967,-0.13006923547640503
11968,-0.1382769946563445
11969,-0.14397004418151696
11970,-0.14552553090220224
11971,-0.14275721418927542
11972,-0.13654071851615995
11973,-0.12841926578575869
11974,-0.12045297774642601
11975,-0.11524552681908962
11976,-0.11580523722587921
11977,-0.12488466516296264
11978,-0.14373987477714192
11979,-0.17069596563860037
11980,-0.20022042671869197
11981,-0.22316768071088142
11982,-0.22843717245191097
11983,-0.20566697845857304
11984,-0.1480606219384886
11985,-0.05427164950664254
11986,0.07145305106736279
11987,0.22103560980001374
11988,0.3856453899114771
11989,0.5589251098444495
11990,0.7390357000954128
11991,0.9285350994930837
11992,1.131858390530098
11993,1.3510849383708583
11994,1.5814583521373555
11995,1.8084800775449956
11996,2.0081321967178547
11997,2.150876076359689
11998,2.208733202389204
11999,2.163431090775016
12000,2.0128589109076094
12001,1.7733670355050646
12002,1.476793350092154
12003,1.163005332968236
12004,0.8703809794880055
12005,0.6273000922741844
12006,0.44716233615045786
12007,0.32803079681484687
12008,0.25637429328692
12009,0.2131693743474953
12010,0.1801720143221379
12011,0.14450031902009774
12012,0.10054795734760653
12013,0.049294871481931624
12014,-0.00409742921243012
12015,-0.05319050507839988
12016,-0.0926511008445464
12017,-0.11959741172694706
12018,-0.13391483171787305
12019,-0.13784435804872203
12020,-0.13517894018881688
12021,-0.13028967210405099
12022,-0.12710948698889504
12023,-0.12821036880776993
12024,-0.13418105690566245
12025,-0.14353683685566423
12026,-0.15328671466887175
12027,-0.16005168579600418
12028,-0.1613730358286348
12029,-0.1567164329969461
12030,-0.14776444613420767
12031,-0.1378778652113737
12032,-0.13095798405652095
12033,-0.13017921723983225
12034,-0.13706415025785285
12035,-0.151145533427472
12036,-0.17013155485749412
12037,-0.1902543800456453
12038,-0.20648597213249545
12039,-0.21255603644599572
12040,-0.20104806299805378
12041,-0.16404617044697706
12042,-0.09468543389391802
12043,0.010480090886706534
12044,0.14894711525109616
12045,0.310627835233644
12046,0.4781331559491485
12047,0.6294459712005525
12048,0.7425632471629756
12049,0.8008260030279525
12050,0.7972237384868642
12051,0.7361818347067336
12052,0.6321705676969581
12053,0.5055981838724796
12054,0.37740558851042216
12055,0.26416284877100443
12056,0.1751353193939456
12057,0.11192867444193266
12058,0.07034259730677214
12059,0.043367697182518816
12060,0.024079138113261966
12061,0.007504213604776744
12062,-0.008841735955120035
12063,-0.02545425921374642
12064,-0.04175146333751018
12065,-0.05682313609233585
12066,-0.06975818491263992
12067,-0.07965374255449524
12068,-0.08560683674231864
12069,-0.08693185696212109
12070,-0.08360272506022676
12071,-0.07666701196759401
12072,-0.06829762781793625
12073,-0.06129922187326971
12074,-0.058184409238449905
12075,-0.06020475512597883
12076,-0.0668056656477804
12077,-0.07581381851475122
12078,-0.08432763715104069
12079,-0.08993163991219413
12080,-0.09167997135721452
12081,-0.09039525223535182
12082,-0.08816137981716822
12083,-0.08728517899806272
12084,-0.0892614916992088
12085,-0.09426344500901686
12086,-0.101385476426742
12087,-0.10942603349636358
12088,-0.1176433868892932
12089,-0.1258716736504543
12090,-0.13371672648716684
12091,-0.13911938967752074
12092,-0.1370805234196125
12093,-0.11949080488664326
12094,-0.07666351469485518
12095,-0.00043289724116778747
12096,0.11213340200704232
12097,0.25586050754846307
12098,0.4167866202715392
12099,0.5743142925855637
12100,0.7057615829762445
12101,0.7919132148861767
12102,0.8217231363556803
12103,0.7946016434047415
12104,0.7196359951215661
12105,0.6122596134632001
12106,0.4897841597009799
12107,0.36744197458021083
12108,0.25609359642362106
12109,0.16184898926571206
12110,0.08702496683374257
12111,0.03150022598792054
12112,-0.006284767366103671
12113,-0.02892127517268873
12114,-0.03996460588064975
12115,-0.0437511438023923
12116,-0.04479982743022864
12117,-0.04685776802105256
12118,-0.05197420999534117
12119,-0.060080870768940114
12120,-0.06936348629049544
12121,-0.077327906215492
12122,-0.08209650680531683
12123,-0.0833224308412331
12124,-0.08227712839255227
12125,-0.08107730592639467
12126,-0.08146114274180757
12127,-0.08376868865598674
12128,-0.08669599979437174
12129,-0.08800985874169888
12130,-0.08591098366361387
12131,-0.0803631509230123
12132,-0.0736539524142179
12133,-0.06975714280547395
12134,-0.07258992078696876
12135,-0.08376642548111088
12136,-0.10072867264956248
12137,-0.11608136388340334
12138,-0.11858568019791298
12139,-0.09570493985479864
12140,-0.03703995870348524
12141,0.06234954868982526
12142,0.19974080592080715
12143,0.36433036777820255
12144,0.5387402977893919
12145,0.7020514763145361
12146,0.8336055501787697
12147,0.9167116676126791
12148,0.9415175621303273
12149,0.9065556176667344
12150,0.8187547078040868
12151,0.6919723914488443
12152,0.5443434773176699
12153,0.39494875269190327
12154,0.260448471791266
12155,0.15236125228564187
12156,0.07557167184171873
12157,0.028402082499977464
12158,0.00420289678472358
12159,-0.006012910235292946
12160,-0.010691809684787452
12161,-0.015499104410771706
12162,-0.022371202820267982
12163,-0.030048060234448608
12164,-0.03572914791509903
12165,-0.03709051463327618
12166,-0.033805945078057176
12167,-0.027976149619349768
12168,-0.023367509576210217
12169,-0.023869092563094805
12170,-0.03187184029629383
12171,-0.04724257687705493
12172,-0.06724306289450258
12173,-0.08729486253141824
12174,-0.10213336544958643
12175,-0.10679489054789826
12176,-0.09706296785350958
12177,-0.06934126342994568
12178,-0.020241126368843544
12179,0.05366280358439915
12180,0.15549206687111872
12181,0.28694170280695425
12182,0.44652466896196696
12183,0.6277124543324508
12184,0.81777442999691
12185,0.9981286017061851
12186,1.1466682745883898
12187,1.2418720039833615
12188,1.267753261627985
12189,1.2181773888883363
12190,1.0990508773500252
12191,0.9274736704991453
12192,0.727963030544364
12193,0.5268932511179623
12194,0.34689025648013483
12195,0.2028195217300008
12196,0.10029793470121014
12197,0.03670879641876492
12198,0.0039267580874038765
12199,-0.008371127992374336
12200,-0.009813863530776106
12201,-0.007489039090857083
12202,-0.00534368062734238
12203,-0.004709867730531029
12204,-0.005612431928977548
12205,-0.00836828688354941
12206,-0.014894266523159231
12207,-0.029139959430628914
12208,-0.05622648058707735
12209,-0.10025011298422346
12210,-0.16125110976061993
12211,-0.2323684653238224
12212,-0.2984424586732583
12213,-0.3370947088509727
12214,-0.32260969447811444
12215,-0.2319829100000765
12216,-0.05164602905561705
12217,0.21703376767720173
12218,0.5551929050311852
12219,0.9278493539448233
12220,1.289234137568793
12221,1.5910948737232022
12222,1.7921783262728808
12223,1.8666400811527557
12224,1.8092079502504725
12225,1.6356629529753894
12226,1.3784912508171634
12227,1.0789992666582977
12228,0.7782197867066705
12229,0.5091504815755775
12230,0.2921955057827428
12231,0.13444342915527102
12232,0.03214101715425957
12233,-0.025103362888410818
12234,-0.05000909887539627
12235,-0.05441596009096293
12236,-0.04771345693538971
12237,-0.036800277214058846
12238,-0.027031361941367207
12239,-0.023409971171542837
12240,-0.031288924432604476
12241,-0.05603518665552112
12242,-0.10147408491355583
12243,-0.16742799740146053
12244,-0.2471907857753061
12245,-0.3261363913994865
12246,-0.382617906664949
12247,-0.3917365174959578
12248,-0.3315395832696973
12249,-0.19009807020064734
12250,0.02879297169741078
12251,0.30346670931971587
12252,0.5970340646168056
12253,0.8645887298992687
12254,1.0632016996197444
12255,1.1619146537418652
12256,1.148801813238613
12257,1.0330154519883412
12258,0.8413057565254037
12259,0.6102584919034592
12260,0.37678277323944875
12261,0.16975180434379059
12262,0.005077896881550795
12263,-0.11480240660112011
12264,-0.1975327038881536
12265,-0.25518056105158193
12266,-0.2984736108490701
12267,-0.3328477840009325
12268,-0.35740139503363055
12269,-0.3667390345372091
12270,-0.35466462879556115
12271,-0.31807346375066003
12272,-0.25941486047845314
12273,-0.18676518553584084
12274,-0.11160404625566582
12275,-0.045349830524842226
12276,0.0038656087903312835
12277,0.03297859379181233
12278,0.04388839183314376
12279,0.04184238645872243
12280,0.0331915502596222
12281,0.023437449784169992
12282,0.01616984071237293
12283,0.013024564308068963
12284,0.014376869792404129
12285,0.020250038192422444
12286,0.030908286455455347
12287,0.04679512514165104
12288,0.0677977925913346
12289,0.09215399432542391
12290,0.11555092059341086
12291,0.13100126683074495
12292,0.12986684054157596
12293,0.10396504367854059
12294,0.04816764232259728
12295,-0.037490197379540235
12296,-0.1471823262601242
12297,-0.27063639592069805
12298,-0.39606843778579376
12299,-0.5135027447231533
12300,-0.617003158259099
12301,-0.7048582718514816
12302,-0.7778249035857765
12303,-0.8365534951465857
12304,-0.8797288008045032
12305,-0.9040487041745195
12306,-0.9061718723489287
12307,-0.8857129123671414
12308,-0.847763841147371
12309,-0.8035296771267447
12310,-0.7684002068582578
12311,-0.7577992805632523
12312,-0.7820390856928552
12313,-0.8418425311572347
12314,-0.9260717136427599
12315,-1.0126082386447357
12316,-1.0724789122812688
12317,-1.076420792834725
12318,-1.002308320546741
12319,-0.8413988657692215
12320,-0.6014067810837006
12321,-0.3051642672163807
12322,0.014996952736268186
12323,0.32545615160155056
12324,0.5993888830998881
12325,0.8220511552866528
12326,0.9917243334560277
12327,1.116478296065869
12328,1.2083907310424544
12329,1.2775467311469828
12330,1.3278933151054584
12331,1.3560956430952076
12332,1.3533803682441246
12333,1.3093724022362172
12334,1.2164037461957236
12335,1.072798467583186
12336,0.8841580567926852
12337,0.6624733538462575
12338,0.42365100852481435
12339,0.1844615341129618
12340,-0.04013395095248399
12341,-0.2387284662208676
12342,-0.40423675032751594
12343,-0.5339768781465453
12344,-0.6294093017585428
12345,-0.6956809863908867
12346,-0.740849624852391
12347,-0.7745241412991714
12348,-0.8057847825722587
12349,-0.8406084889712151
12350,-0.8794406974579366
12351,-0.9157909691475938
12352,-0.9366262446757863
12353,-0.9248703272515622
12354,-0.8636114531713722
12355,-0.7409131864575107
12356,-0.553735163162196
12357,-0.30966109975879513
12358,-0.02590465054866403
12359,0.2739287680947752
12360,0.564118718850921
12361,0.8208238211409749
12362,1.0249117181496608
12363,1.1633993792269794
12364,1.2297969848554542
12365,1.2238540868783836
12366,1.1511144883293394
12367,1.022418923462901
12368,0.8532064516628044
12369,0.662304452682377
12370,0.46996237104036864
12371,0.2951704568168604
12372,0.15268752913675404
12373,0.050498957122217664
12374,-0.011512169942477259
12375,-0.04112771575040119
12376,-0.0515047343303333
12377,-0.05750081309487332
12378,-0.07153208604106093
12379,-0.10006928316520187
12380,-0.1417327987119319
12381,-0.18750622665953262
12382,-0.22297844187865945
12383,-0.23194233926071978
12384,-0.20032660798928092
12385,-0.11943996204085566
12386,0.012156018235205204
12387,0.18832257619234016
12388,0.3962971414688482
12389,0.6184461802942404
12390,0.8344141039026167
12391,1.0234941753247624
12392,1.1672042813390662
12393,1.2519589000020277
12394,1.2714103065589601
12395,1.2277311655172582
12396,1.131140168754286
12397,0.9974692459168101
12398,0.844351417304732
12399,0.6872567923427643
12400,0.5367367871317035
12401,0.39774530343405573
12402,0.2710199405421936
12403,0.15565636765841753
12404,0.05159072448989673
12405,-0.039116241115306705
12406,-0.11265027047968343
12407,-0.16513735009846667
12408,-0.19475697755041751
12409,-0.20324368026262238
12410,-0.1960677768946507
12411,-0.1811776007834257
12412,-0.16677735402858346
12413,-0.1589752580124569
12414,-0.1601573704278255
12415,-0.1686551077041416
12416,-0.17980468504958008
12417,-0.1880052323719354
12418,-0.18902954829429444
12419,-0.18175453844580447
12420,-0.16869897937174302
12421,-0.1552005640374813
12422,-0.14755005297936946
12423,-0.15073673115133776
12424,-0.16653404624812973
12425,-0.1924692419279514
12426,-0.22187695045098846
12427,-0.24488959460197327
12428,-0.2500109886447845
12429,-0.2259125196070405
12430,-0.1632230651376852
12431,-0.056219010158808334
12432,0.09565420344751883
12433,0.2866030533932462
12434,0.5039838493104918
12435,0.7289004059130197
12436,0.9382230367736178
12437,1.1080137470673022
12438,1.217844099595951
12439,1.2550198793767073
12440,1.217509232966763
12441,1.1145712778083523
12442,0.9647064132883472
12443,0.7914091665182024
12444,0.6179618885458765
12445,0.46282076725969234
12446,0.3368559980730038
12447,0.24294898050346694
12448,0.17758157811770295
12449,0.13346369694513008
12450,0.10215195522942726
12451,0.07597194726710489
12452,0.049117344644250396
12453,0.018240278117229336
12454,-0.01705311902216951
12455,-0.05364380992044478
12456,-0.0845393579312081
12457,-0.09927404871282178
12458,-0.08558596810368174
12459,-0.032443228047988826
12460,0.0661851305190252
12461,0.20800152776321323
12462,0.3808426418971455
12463,0.5638595779135702
12464,0.7314602787068804
12465,0.8590529465629472
12466,0.9289027437720726
12467,0.934271478358942
12468,0.8805388543564224
12469,0.7830255442190087
12470,0.6623564523183494
12471,0.538967248613303
12472,0.4284820238360085
12473,0.3391868366865473
12474,0.27197100446788947
12475,0.2222861917925936
12476,0.18318035652710984
12477,0.14839335063465528
12478,0.11473794159634086
12479,0.08332113867881039
12480,0.05943222978978106
12481,0.051124202604079655
12482,0.06672550052271121
12483,0.11179375301893042
12484,0.186308441351934
12485,0.2830451490610951
12486,0.38791853550377475
12487,0.48256049037765214
12488,0.5486286029342254
12489,0.572610519649715
12490,0.5495561292847009
12491,0.48445280965517634
12492,0.3907920342036857
12493,0.2869078064842395
12494,0.19144033408858407
12495,0.11945993509703763
12496,0.08032494964390145
12497,0.07748598571109891
12498,0.10961011248559299
12499,0.1719893985451563
12500,0.25740078480361694
12501,0.35624362868185444
12502,0.45647755042993693
12503,0.5441769068230804
12504,0.6052246931314613
12505,0.6279743255215413
12506,0.6060413174878253
12507,0.5401398750327373
12508,0.4381732880498036
12509,0.31343467831986893
12510,0.1814389318157768
12511,0.05631870999963384
12512,-0.052209245830411595
12513,-0.14051310934233802
12514,-0.21095827663452377
12515,-0.27016874482708403
12516,-0.3262195437882765
12517,-0.38565487540531007
12518,-0.45125884882881795
12519,-0.5212324935222422
12520,-0.5899461884808093
12521,-0.6499158085509905
12522,-0.6942696366971797
12523,-0.7188459333989803
12524,-0.7232278659157872
12525,-0.7104460186906345
12526,-0.6856201164870603
12527,-0.65423757631195
12528,-0.620853485169126
12529,-0.5886827608975043
12530,-0.5600073221377381
12531,-0.5368479791330342
12532,-0.5212210514570643
12533,-0.5145812601462953
12534,-0.5165736439534319
12535,-0.5236767399426782
12536,-0.5284716711825939
12537,-0.5200626233115004
12538,-0.4857411543744093
12539,-0.4135492663896453
12540,-0.2951256989513655
12541,-0.1281713141028651
12542,0.08200861320078687
12543,0.32223081886619265
12544,0.5725739759958938
12545,0.808879429804161
12546,1.006331179371552
12547,1.1435590086545053
12548,1.206449011858078
12549,1.190734570787398
12550,1.1026159296809608
12551,0.9571553903362503
12552,0.774879313426011
12553,0.5775990630352342
12554,0.38465241626140206
12555,0.21046707468315068
12556,0.06373273041227939
12557,-0.052125121582412025
12558,-0.13776790483643145
12559,-0.19659524029174716
12560,-0.2335007455723646
12561,-0.25380223051654566
12562,-0.2623855526213266
12563,-0.26317875737117385
12564,-0.2590872131136771
12565,-0.2523711503665287
12566,-0.24520678244784086
12567,-0.240027324848707
12568,-0.2393329919836307
12569,-0.2449682569264301
12570,-0.25721248909127353
12571,-0.2741963145947875
12572,-0.29201764481893555
12573,-0.3055480813694586
12574,-0.30951722458637265
12575,-0.2993009889059579
12576,-0.27104382563842994
12577,-0.2212027233073289
12578,-0.14603647162940328
12579,-0.04171652936711185
12580,0.09449215698959423
12581,0.2620548787611019
12582,0.4546808397714269
12583,0.658654739715797
12584,0.8531486211909182
12585,1.0131703598098227
12586,1.1148383460248554
12587,1.1415815602734742
12588,1.089157543630644
12589,0.9674999269530858
12590,0.7984466505807135
12591,0.6099679710101189
12592,0.4288890056946624
12593,0.27463043393113673
12594,0.15595334981599157
12595,0.07139681562266258
12596,0.012663230828047356
12597,-0.03075378561408339
12598,-0.06755952034684722
12599,-0.10252410377130847
12600,-0.13648514234868062
12601,-0.16784342837112506
12602,-0.1944677995462124
12603,-0.21504922744297295
12604,-0.22946334259100057
12605,-0.23830438781010513
12606,-0.24214892951463296
12607,-0.24113923180439548
12608,-0.23518053608909711
12609,-0.22462088959752968
12610,-0.2109706844896985
12611,-0.19717474470326343
12612,-0.18716358668109662
12613,-0.18474663196827595
12614,-0.19220209160172236
12615,-0.20905004854202372
12616,-0.23143518126113222
12617,-0.2523422604751331
12618,-0.2626212626673937
12619,-0.2526090486552248
12620,-0.21404411855398056
12621,-0.14195305738950711
12622,-0.036190029268269475
12623,0.09768391664443486
12624,0.2484568870648885
12625,0.4004198248936756
12626,0.5355802195940595
12627,0.6366424109398094
12628,0.6902130060003221
12629,0.6895300550135429
12630,0.6360203862870286
12631,0.539201695716296
12632,0.4148327597422763
12633,0.28167038074979744
12634,0.15758012635668908
12635,0.05595733111617403
12636,-0.016623700534661414
12637,-0.060920627632108926
12638,-0.0836027738384411
12639,-0.09439403062609465
12640,-0.10271760388834938
12641,-0.11491163456012604
12642,-0.1328482126568883
12643,-0.15427072532964634
12644,-0.17455163802773893
12645,-0.18908593121942247
12646,-0.19535650675601968
12647,-0.19390461462582778
12648,-0.18792351502443874
12649,-0.18175899605775234
12650,-0.179015782462603
12651,-0.18108302227804776
12652,-0.18668048654522
12653,-0.19258425094218307
12654,-0.19519214214458977
12655,-0.1922363567752009
12656,-0.18389399510220844
12657,-0.17281182806304868
12658,-0.16303058319313507
12659,-0.15826159391171782
12660,-0.16024305647156226
12661,-0.16788024633521917
12662,-0.1775627189034925
12663,-0.18456689444466964
12664,-0.18498676020867974
12665,-0.17739244185112452
12666,-0.16351490743044528
12667,-0.14765788328754845
12668,-0.13506650906414064
12669,-0.12991000457432134
12670,-0.13369278491015693
12671,-0.1447381737741919
12672,-0.15895477762390392
12673,-0.1715632058348639
12674,-0.17905122110829474
12675,-0.18052732376840555
12676,-0.177911365769785
12677,-0.17491554322410957
12678,-0.17529362854591893
12679,-0.1811398335716895
12680,-0.1919787316147325
12681,-0.2050286437453739
12682,-0.2164963719225755
12683,-0.22329707540778773
12684,-0.22439792192065394
12685,-0.2211498019264001
12686,-0.2164230015622307
12687,-0.21289906830006225
12688,-0.21126600210879654
12689,-0.20915802266093078
12690,-0.20142803677342888
12691,-0.18181908711196507
12692,-0.14550131232117108
12693,-0.09151144732062996
12694,-0.02407561279985336
12695,0.04783386773659525
12696,0.11269451360214226
12697,0.15967807046773985
12698,0.18179865114924365
12699,0.1778195333854853
12700,0.15223334864781693
12701,0.11337961169805741
12702,0.07049049623326514
12703,0.030841100972172582
12704,-0.0019433273249663478
12705,-0.02793087224412654
12706,-0.049510665013489524
12707,-0.06940290105967299
12708,-0.08901966582511026
12709,-0.10787378014989224
12710,-0.12416765504160868
12711,-0.13611205854736086
12712,-0.14320297081102815
12713,-0.14676103589301243
12714,-0.14944567330239786
12715,-0.15397685369567093
12716,-0.16168709175482812
12717,-0.17162063796350538
12718,-0.18066391643710478
12719,-0.1847331097972925
12720,-0.18056288367021317
12721,-0.1673544853491705
12722,-0.1475813856631332
12723,-0.12658552766643022
12724,-0.11106328344442509
12725,-0.1069414455871651
12726,-0.11734377598005964
12727,-0.1413022590152319
12728,-0.17360568731243312
12729,-0.20579123142837943
12730,-0.2279072158257307
12731,-0.23045705051785928
12732,-0.20597260171463172
12733,-0.1499349598563229
12734,-0.06110864536726293
12735,0.05841111908607262
12736,0.20313448349498744
12737,0.36399997074237567
12738,0.5282853721812241
12739,0.6800393651593712
12740,0.8014954678285955
12741,0.8756773153953309
12742,0.8899008369498743
12743,0.8393015741628852
12744,0.7291522849327963
12745,0.5748531448395585
12746,0.3991450885152308
12747,0.2270975136858548
12748,0.08032120987346962
12749,-0.027771137738535033
12750,-0.09417809143266032
12751,-0.12542569056115288
12752,-0.13409390766309467
12753,-0.13407823042167832
12754,-0.13619998152533672
12755,-0.14550736137960718
12756,-0.16093638171942654
12757,-0.1771753831057453
12758,-0.18785521259974705
12759,-0.1887846148716313
12760,-0.17999308329783417
12761,-0.16581675348483563
12762,-0.1529986826332651
12763,-0.14751062701433115
12764,-0.15128662038114632
12765,-0.1601316697561382
12766,-0.16370330010307363
12767,-0.14776061736952556
12768,-0.09805202146076879
12769,-0.004559095543171076
12770,0.13539882400185663
12771,0.3163378311033413
12772,0.5263668757803401
12773,0.7508389320676139
12774,0.976458046041611
12775,1.1942540218762054
12776,1.4003916221992503
12777,1.5948203621458985
12778,1.7788051452661424
12779,1.9528765062849502
12780,2.1164209641662817
12781,2.2691434980063097
12782,2.413484607034847
12783,2.5563606812747537
12784,2.7086941095643167
12785,2.8820934806453926
12786,3.08335660396108
12787,3.3086396758454213
12788,3.539664019716574
12789,3.743974199420704
12790,3.8800999700235685
12791,3.9068520427065825
12792,3.794389335929162
12793,3.5336828677529786
12794,3.141064208029812
12795,2.6559047212380555
12796,2.1318024390233363
12797,1.6240435274141336
12798,1.177445080598161
12799,0.8183253645507366
12800,0.5525185729154852
12801,0.3690075952324383
12802,0.2469656228041834
12803,0.16339124498075164
12804,0.09904572355087686
12805,0.04154803018419414
12806,-0.014345579199731782
12807,-0.06846215693708209
12808,-0.1178364376174273
12809,-0.1592699856025116
12810,-0.1911896546056022
12811,-0.21452248832378124
12812,-0.23257720540513493
12813,-0.2501083345862803
12814,-0.27186957529872424
12815,-0.3010560102133105
12816,-0.3380782684203486
12817,-0.3800745781745468
12818,-0.42141619100606237
12819,-0.4551890520866059
12820,-0.4752906852283197
12821,-0.4784911460883625
12822,-0.4657230734253422
12823,-0.44207325029981553
12824,-0.41539286942576364
12825,-0.3939482858563659
12826,-0.3838902703802498
12827,-0.38739361689279533
12828,-0.40209929761256685
12829,-0.4220668225334894
12830,-0.4399496078435821
12831,-0.44968508316392597
12832,-0.4487779228521376
12833,-0.43933790615432905
12834,-0.42740893343636455
12835,-0.4206799115180245
12836,-0.42522434510445317
12837,-0.44230133021575624
12838,-0.46634586308665604
12839,-0.4850282324190962
12840,-0.4816983412022476
12841,-0.4397801748521535
12842,-0.3479717779102473
12843,-0.20469729990148394
12844,-0.020331443942174718
12845,0.18371205870786161
12846,0.37902860438094477
12847,0.536440406032565
12848,0.6326949239096085
12849,0.6557327483076069
12850,0.6070091604187663
12851,0.5002790524012348
12852,0.3573996235241796
12853,0.2026323925632571
12854,0.0572676369945533
12855,-0.06396027665500952
12856,-0.1540444719999288
12857,-0.21277170861573486
12858,-0.2446045144614651
12859,-0.2563988398306488
12860,-0.2556339710578687
12861,-0.24932111042035365
12862,-0.24337649576811085
12863,-0.24215273716563007
12864,-0.2479831744014739
12865,-0.26084358588816337
12866,-0.27839279438473535
12867,-0.2966127031753228
12868,-0.31103723084820933
12869,-0.3182533422469948
12870,-0.31714515689792494
12871,-0.3093681909376368
12872,-0.29880307262142847
12873,-0.2901359511905992
12874,-0.28707287924914787
12875,-0.2908684235544802
12876,-0.2997621650521121
12877,-0.30958982399801416
12878,-0.31537757439792663
12879,-0.31331551271433195
12880,-0.30232153749548835
12881,-0.28454826411468076
12882,-0.264606568795379
12883,-0.24780472353075797
12884,-0.23811020892985854
12885,-0.2366616925355657
12886,-0.24143964355570757
12887,-0.24823080244317935
12888,-0.2524845188808349
12889,-0.25128179634063236
12890,-0.24458593390136626
12891,-0.2352441144481204
12892,-0.2277327380656338
12893,-0.22616338179584355
12894,-0.2323812781304384
12895,-0.24497607878848443
12896,-0.2596846420056825
12897,-0.2711091843822929
12898,-0.2751034475755764
12899,-0.2708294017965099
12900,-0.2615267098329873
12901,-0.253480856952075
12902,-0.25336711229218073
12903,-0.2648294232836325
12904,-0.2855718419075571
12905,-0.3062242636228195
12906,-0.311753416107789
12907,-0.285341082461611
12908,-0.2137153487242779
12909,-0.09225112511061864
12910,0.0719500223637958
12911,0.2602382505935948
12912,0.4460450802451442
12913,0.6009910983049022
12914,0.7016414185702324
12915,0.7348572766096031
12916,0.7001976531740876
12917,0.6088636905405321
12918,0.47984110385106676
12919,0.3347283964593404
12920,0.19294496840006853
12921,0.06858000484588542
12922,-0.030670679135862803
12923,-0.10283493937020946
12924,-0.15007723134162237
12925,-0.1770101568894819
12926,-0.18938440763100914
12927,-0.19322249948482173
