,resp
13550,-0.6570905139015291
13551,-0.6806327767638755
13552,-0.6960948086512708
13553,-0.6918012406974514
13554,-0.6542419099886461
13555,-0.5715727486895582
13556,-0.43711232064739164
13557,-0.2520422561778808
13558,-0.026697521059625026
13559,0.21988653227556015
13560,0.46222337771961963
13561,0.6722234143064706
13562,0.8241461797541068
13563,0.8997602544153379
13564,0.8924346240873454
13565,0.8088306132758987
13566,0.6673814166304207
13567,0.49376313946852657
13568,0.3146486837297916
13569,0.15166806426554014
13570,0.017385334211924848
13571,-0.08567366139223549
13572,-0.1629980657249196
13573,-0.22411676840773537
13574,-0.2782703787549126
13575,-0.3312830939847023
13576,-0.3845644018448994
13577,-0.43620892627866814
13578,-0.48326702928614984
13579,-0.523838887019618
13580,-0.55788636404844
13581,-0.5864057244501144
13582,-0.6094677966899986
13583,-0.6242038195395735
13584,-0.6238556415147695
13585,-0.5985254239036288
13586,-0.537494345246624
13587,-0.4323055492906044
13588,-0.27954284086275777
13589,-0.08246779048481367
13590,0.1487885839114051
13591,0.3982770894469928
13592,0.6460903102854358
13593,0.8706648932504178
13594,1.0513526093701284
13595,1.1711732213549464
13596,1.219518380055933
13597,1.1942773417817438
13598,1.1026491995396956
13599,0.9600520509428442
13600,0.7870998301108023
13601,0.605361614392595
13602,0.43314634264946683
13603,0.2825642461942698
13604,0.15859484922033903
13605,0.06011533250304998
13606,-0.017812571536729885
13607,-0.08137513453213029
13608,-0.13599396520313592
13609,-0.18528355381296344
13610,-0.23092069057502218
13611,-0.27305418839416373
13612,-0.3108470056133515
13613,-0.3429333680963562
13614,-0.3678085761383948
13615,-0.3842745641814395
13616,-0.39199383863569615
13617,-0.3920422463184755
13618,-0.38722639711531454
13619,-0.3819296779099435
13620,-0.381371812079371
13621,-0.3903471052481292
13622,-0.4116744529577183
13623,-0.44470703640856957
13624,-0.48429742695835626
13625,-0.5205866385245861
13626,-0.5398733510952535
13627,-0.5266180865916517
13628,-0.46636673802626566
13629,-0.3490981732197142
13630,-0.17230038909652495
13631,0.05696708871255817
13632,0.32164248136890483
13633,0.5962174093286751
13634,0.8502695305997501
13635,1.0535213937828645
13636,1.1815035438960164
13637,1.2205241728396328
13638,1.17056622579597
13639,1.0451208867808448
13640,0.8678222873008093
13641,0.6667995940235026
13642,0.4684494615032438
13643,0.2924645776725711
13644,0.14936794264408124
13645,0.04080336823218491
13646,-0.03810156143722455
13647,-0.09548264012035076
13648,-0.13974473559760472
13649,-0.17756332327076882
13650,-0.21309737171407236
13651,-0.24821595489236964
13652,-0.2833233375585391
13653,-0.3183174622492941
13654,-0.35327388664249276
13655,-0.3885803514341597
13656,-0.42444945841860326
13657,-0.4599788497558644
13658,-0.4921364456549669
13659,-0.5151350981157957
13660,-0.5205727732362154
13661,-0.4984658140201222
13662,-0.4389883354858913
13663,-0.33449467430049207
13664,-0.1813558695081599
13665,0.01871967992095873
13666,0.25800987889265287
13667,0.5227563087020435
13668,0.7938239328977135
13669,1.048161368224402
13670,1.2611987343150217
13671,1.4101492997389524
13672,1.4778162414476328
13673,1.4560950359519595
13674,1.348149126394522
13675,1.168417332496247
13676,0.9401891466506442
13677,0.6912377414117662
13678,0.4486090746433198
13679,0.23389462237291764
13680,0.06011901524168002
13681,-0.06913857788509867
13682,-0.15841986581287215
13683,-0.21748386493585678
13684,-0.2578156649080523
13685,-0.28957608271396057
13686,-0.31973361998263694
13687,-0.35162529894852995
13688,-0.38567618069704807
13689,-0.42065685754604026
13690,-0.4547938368673866
13691,-0.4862689887170107
13692,-0.5130267986495751
13693,-0.5321628742996819
13694,-0.5393356371824044
13695,-0.5285790749786259
13696,-0.49268298785626025
13697,-0.42410172916207384
13698,-0.3162621631130108
13699,-0.1651561452868463
13700,0.028881988520002667
13701,0.25940070690431405
13702,0.5124621013410944
13703,0.7663359354182316
13704,0.9930254552601027
13705,1.162141072455292
13706,1.2469037924493092
13707,1.2309956281550618
13708,1.1140605798202257
13709,0.9135144502497121
13710,0.6612925397375911
13711,0.3959982921854162
13712,0.15281030322951025
13713,-0.04545341821859434
13714,-0.19304109199600414
13715,-0.300236938528119
13716,-0.3872332747925563
13717,-0.4753804451586033
13718,-0.5790878202873231
13719,-0.7011272492852716
13720,-0.8325503268754938
13721,-0.9566158601294933
13722,-1.0548301572107088
13723,-1.1128607314140835
13724,-1.1245989954563158
13725,-1.0935769609522936
13726,-1.031814860324204
13727,-0.9567175202180741
13728,-0.8868341267989088
13729,-0.8373181432351311
13730,-0.8159515885422776
13731,-0.8206541762980232
13732,-0.8393239450304266
13733,-0.8524562283173509
13734,-0.838220597737895
13735,-0.7787471749284123
13736,-0.6656896501035654
13737,-0.503115641509865
13738,-0.3066034284408932
13739,-0.09884009859158865
13740,0.09659757814794713
13741,0.2608899100766611
13742,0.38297407536178457
13743,0.45906556986876873
13744,0.4895388545483942
13745,0.4753238971818721
13746,0.4161893542745386
13747,0.3121182961236268
13748,0.1669877518923
13749,-0.007879857933225222
13750,-0.19294922150545357
13751,-0.3637547111544184
13752,-0.4973267618996913
13753,-0.579175901844053
13754,-0.6079320817923131
13755,-0.5957772709178486
13756,-0.5645106339306122
13757,-0.5386336301446351
13758,-0.5377286949162413
13759,-0.5704857446130639
13760,-0.6320993197482725
13761,-0.7056572400716172
13762,-0.7669171672154016
13763,-0.7908990306677998
13764,-0.7583015403002521
13765,-0.6599898350383925
13766,-0.49858721943569634
13767,-0.28723144882106244
13768,-0.04642488989920079
13769,0.19971914509689223
13770,0.426771233255377
13771,0.6124287846781796
13772,0.7383916097289877
13773,0.792194720013771
13774,0.7691510968559199
13775,0.6738467043084775
13776,0.5201676899218389
13777,0.32910371787009696
13778,0.12452866633988283
13779,-0.0717655031838621
13780,-0.24403431666386113
13781,-0.3842727633580131
13782,-0.4915004460987355
13783,-0.5696033456756668
13784,-0.6250931480783497
13785,-0.6656701741409635
13786,-0.6995341758263531
13787,-0.7346737112511036
13788,-0.7773894681083551
13789,-0.8300477927846382
13790,-0.8889787427453075
13791,-0.9438460513399384
13792,-0.979370746293424
13793,-0.97919599816353
13794,-0.930568202291555
13795,-0.8280328218570292
13796,-0.6747926661201303
13797,-0.48150687451636803
13798,-0.2634821049114803
13799,-0.03776457677052697
13800,0.178700066883719
13801,0.3696491704584738
13802,0.5196103077835338
13803,0.614667445957112
13804,0.6445285159057242
13805,0.6054967311154615
13806,0.5029993950467683
13807,0.3520934546518657
13808,0.17507615568304355
13809,-0.003357130532485665
13810,-0.16177923286691073
13811,-0.28650085933443237
13812,-0.373403350285739
13813,-0.4268623948585406
13814,-0.4566039524266594
13815,-0.4739017695274222
13816,-0.48842577760122036
13817,-0.506477941431231
13818,-0.5306448645366847
13819,-0.5603738637551102
13820,-0.5928279159987029
13821,-0.6235775784893699
13822,-0.6470429215820481
13823,-0.656859160744666
13824,-0.6463797847476747
13825,-0.609396741238885
13826,-0.5409905213922388
13827,-0.43835299830915025
13828,-0.301497793856488
13829,-0.13391692293077326
13830,0.0567001741591605
13831,0.2577344189217075
13832,0.45130049049742993
13833,0.6150350417619506
13834,0.7247096432611856
13835,0.7588157992010707
13836,0.7043092767709443
13837,0.5617388921125135
13838,0.34756215958375125
13839,0.09198392334126929
13840,-0.16783618436867537
13841,-0.39739647084442314
13842,-0.5739807725644968
13843,-0.6918540821226855
13844,-0.7615551054858817
13845,-0.803766997135045
13846,-0.8404490448698193
13847,-0.8868020182841198
13848,-0.9469270034702002
13849,-1.0142364008392313
13850,-1.0756944787829827
13851,-1.1176276851251845
13852,-1.1305934877112598
13853,-1.111601041995138
13854,-1.0634025294228884
13855,-0.9919549220445016
13856,-0.9038491373493726
13857,-0.8051907231629316
13858,-0.7022764401429242
13859,-0.6031093195821381
13860,-0.5181530708709947
13861,-0.4591957429479276
13862,-0.43646832242506234
13863,-0.45535373843451415
13864,-0.5143258754622411
13865,-0.6050730861644608
13866,-0.7146534624492962
13867,-0.8286976262249404
13868,-0.9344663198027512
13869,-1.022903039126445
13870,-1.0893901238084915
13871,-1.1334156303671181
13872,-1.1576110924418768
13873,-1.1666042202600235
13874,-1.1659416370994287
13875,-1.1611225039852155
13876,-1.1566677642758212
13877,-1.155179257216371
13878,-1.156486876992816
13879,-1.1571542046216545
13880,-1.1506927210888445
13881,-1.128706924799517
13882,-1.0828409123000367
13883,-1.0069834937289053
13884,-0.8989978228984293
13885,-0.7614624140794012
13886,-0.6014317620453125
13887,-0.42966498229221495
13888,-0.2597814612226281
13889,-0.10738973499680599
13890,0.011215049793197892
13891,0.08122988992640796
13892,0.092336208317475
13893,0.04168855049853624
13894,-0.06438086072356757
13895,-0.21099141331972976
13896,-0.37782938821517736
13897,-0.5438087093033319
13898,-0.6916633797769656
13899,-0.810957917562198
13900,-0.8987660339381843
13901,-0.9582470373492151
13902,-0.996063932240089
13903,-1.0197755581071601
13904,-1.0360251875432072
13905,-1.0497770457536308
13906,-1.0643217281784083
13907,-1.0815083018991434
13908,-1.1017348591871055
13909,-1.123549618451114
13910,-1.1430903807710782
13911,-1.1538215085695174
13912,-1.1469951033314703
13913,-1.11298245887196
13914,-1.0432374812142982
13915,-0.932365702436947
13916,-0.7797283506015728
13917,-0.5902177166795587
13918,-0.3741543687800431
13919,-0.14647683626665542
13920,0.07459445314438112
13921,0.26937249730085067
13922,0.41904038083515693
13923,0.5084250500211749
13924,0.5287875879983205
13925,0.47986724617887977
13926,0.37035048075754046
13927,0.21630765507788188
13928,0.03784671322582419
13929,-0.14506424170080517
13930,-0.3163293763855962
13931,-0.4659599562014442
13932,-0.5903951258442943
13933,-0.6912072897593801
13934,-0.7729617249139384
13935,-0.8410771511606296
13936,-0.9002766662939431
13937,-0.9538185188906905
13938,-1.003354281375819
13939,-1.0490944587206579
13940,-1.0899810982550449
13941,-1.123718363655761
13942,-1.1467127894234164
13943,-1.1541352359560941
13944,-1.1403528961201916
13945,-1.0998452774942433
13946,-1.0284486661989354
13947,-0.9245064757856594
13948,-0.7894174670051588
13949,-0.6272666414195444
13950,-0.44361902782098106
13951,-0.24394624368461895
13952,-0.03233962821013657
13953,0.18893124669254402
13954,0.41876525643890844
13955,0.6556239570513239
13956,0.8954655240311732
13957,1.1299375415876394
13958,1.3456088169212785
13959,1.5248788900278725
13960,1.64881489469338
13961,1.7015253746497272
13962,1.6749301902456077
13963,1.5722557416492762
13964,1.4086682981760787
13965,1.2083299293425018
13966,0.9985503875111313
13967,0.8029587413231924
13968,0.6360687096932847
13969,0.5010231496490449
13970,0.3910021513649332
13971,0.29341788668296254
13972,0.1951765620438172
13973,0.08719660867826871
13974,-0.03309615435672097
13975,-0.1617401462897929
13976,-0.2902987442742568
13977,-0.4090505464610786
13978,-0.5101337652448926
13979,-0.5896457403165165
13980,-0.6481789424780181
13981,-0.6898716372394863
13982,-0.720543858909084
13983,-0.7457095126312014
13984,-0.7691496251861795
13985,-0.7923754957111816
13986,-0.814876994911117
13987,-0.8347421280556391
13988,-0.8491863119906898
13989,-0.8547408013641418
13990,-0.8471751900311548
13991,-0.8214691234974307
13992,-0.7721650639537422
13993,-0.6942266142414214
13994,-0.5842300600392527
13995,-0.4415192807235725
13996,-0.2689774507428454
13997,-0.07327987937123137
13998,0.13527725719071157
13999,0.34320621436677873
14000,0.5344861732793996
14001,0.6916416862240117
14002,0.79751588268551
14003,0.8378125819355854
14004,0.8040443286757385
14005,0.696091658180511
14006,0.5234340125007192
14007,0.3043811670620728
14008,0.06321404716559267
14009,-0.17419914049212584
14010,-0.38523607939772564
14011,-0.554523332108421
14012,-0.6760273948796038
14013,-0.7527449941575339
14014,-0.7943030063360501
14015,-0.8134409767627965
14016,-0.8225713330948966
14017,-0.8313326507991101
14018,-0.8454755895342445
14019,-0.8668664691432866
14020,-0.8941018196181192
14021,-0.9232656018539859
14022,-0.9486229722317379
14023,-0.9633260282662214
14024,-0.9603197752587341
14025,-0.9335135843322568
14026,-0.879016389051416
14027,-0.7960164344478055
14028,-0.6868931527062535
14029,-0.5564226973488584
14030,-0.4103551938885373
14031,-0.25397084627753647
14032,-0.09125589299878462
14033,0.07498108035399631
14034,0.24226241724020361
14035,0.407525972640587
14036,0.5668980680757111
14037,0.7165504486897164
14038,0.8543717853690701
14039,0.9815603659832493
14040,1.1030292088959526
14041,1.2259009943577943
14042,1.3562482171851293
14043,1.4952090459681888
14044,1.636179308896196
14045,1.7645936711752854
14046,1.8608630406463047
14047,1.9057113358591207
14048,1.8860540017755028
14049,1.7992214242454634
14050,1.6539529302627325
14051,1.467901092763286
14052,1.2627609035233778
14053,1.0589213940857216
14054,0.8714268379186423
14055,0.708220798356799
14056,0.5706277768348855
14057,0.4552806805754249
14058,0.3564548360185821
14059,0.26797596555241776
14060,0.18432463895372697
14061,0.10102412395801974
14062,0.014685568751318366
14063,-0.07689369696815443
14064,-0.17439394147585216
14065,-0.27651898426686405
14066,-0.37976177138610867
14067,-0.4787296676819218
14068,-0.5671545973621724
14069,-0.6393959097441506
14070,-0.6919863996592805
14071,-0.7246990497488258
14072,-0.7407564322137152
14073,-0.7460962199462666
14074,-0.7479103097647173
14075,-0.7528687648486638
14076,-0.7654800314611568
14077,-0.786967213104225
14078,-0.8149223691313273
14079,-0.8438630395560194
14080,-0.8666388671494066
14081,-0.8764109692299048
14082,-0.868704083214411
14083,-0.8429200257278254
14084,-0.8027967040960364
14085,-0.7556021514152623
14086,-0.7102552752453105
14087,-0.6749005668101984
14088,-0.6546138173242394
14089,-0.6498532258823411
14090,-0.6560427911382007
14091,-0.6643678161636816
14092,-0.6635727571653876
14093,-0.6423568128622931
14094,-0.5918839858335648
14095,-0.507928062049375
14096,-0.39222114069898845
14097,-0.2526722688216542
14098,-0.10230523810954142
14099,0.04296181387307272
14100,0.16726407349343206
14101,0.25779035041900783
14102,0.3070815809432475
14103,0.31402247434924996
14104,0.2832953140345499
14105,0.22355354363952024
14106,0.1449769908455692
14107,0.057006724480031946
14108,-0.03312251146302008
14109,-0.12081785455271406
14110,-0.20369586899617584
14111,-0.28070422693387637
14112,-0.35127178996641084
14113,-0.4148275028953823
14114,-0.4707861042640568
14115,-0.5188546593049382
14116,-0.5593733265275433
14117,-0.5934253825914754
14118,-0.6226117314503681
14119,-0.6485860844306784
14120,-0.67257427510152
14121,-0.6950918632364879
14122,-0.7159500023508892
14123,-0.7344873470108674
14124,-0.7498798058225808
14125,-0.7614015408995431
14126,-0.7686048313092324
14127,-0.7714708578921204
14128,-0.7705874954726193
14129,-0.7673247730657273
14130,-0.7638654722698685
14131,-0.7629012828380327
14132,-0.766887679930196
14133,-0.776951211241761
14134,-0.7917725792537159
14135,-0.806904429520397
14136,-0.8149293692204364
14137,-0.8066109774042274
14138,-0.7728309881762808
14139,-0.7068012408938622
14140,-0.6059415919647058
14141,-0.47297422372253606
14142,-0.31609575995836087
14143,-0.14834329777167043
14144,0.013687557676870339
14145,0.15174443890484954
14146,0.2484893777622916
14147,0.29060409928993763
14148,0.27186274573715896
14149,0.19520618129621367
14150,0.0728401643059656
14151,-0.07608505619414045
14152,-0.22976123219748604
14153,-0.36871012398046366
14154,-0.47989793469893705
14155,-0.5587328075069306
14156,-0.608491211913883
14157,-0.6376081657093517
14158,-0.6559243284786997
14159,-0.6712228431159402
14160,-0.6871840267154947
14161,-0.703335601326726
14162,-0.7168590696169174
14163,-0.7254447858446359
14164,-0.7299738390292427
14165,-0.7357853331794615
14166,-0.7517002778245833
14167,-0.7867357654864972
14168,-0.845360659414113
14169,-0.9229328772244835
14170,-1.0032959638123673
14171,-1.0601396825296736
14172,-1.0626019099831627
14173,-0.9840042491570586
14174,-0.8111779627980632
14175,-0.5512144627909789
14176,-0.23303293305430847
14177,0.0972531256234404
14178,0.3861665799732143
14179,0.5851873191551425
14180,0.6620531085238462
14181,0.6078517851574113
14182,0.43800748159935543
14183,0.18710276264184741
14184,-0.1006929432878926
14185,-0.3825719831516381
14186,-0.6261656948853969
14187,-0.8143787447739738
14188,-0.9452386106152983
14189,-1.027724740910848
14190,-1.07566916938364
14191,-1.102039620678227
14192,-1.1153132586120296
14193,-1.1185965419671227
14194,-1.1110907800381058
14195,-1.0907891125784333
14196,-1.057078734568139
14197,-1.012188424464762
14198,-0.96100384885021
14199,-0.9094339670395734
14200,-0.8620183704902751
14201,-0.819675721446284
14202,-0.7783983468068779
14203,-0.7293867238465649
14204,-0.6607068607857192
14205,-0.5601490595714052
14206,-0.4186632662710965
14207,-0.23360979465038162
14208,-0.011085206658269708
14209,0.23330834078667453
14210,0.4757120445850527
14211,0.6874288894779799
14212,0.8401287835063335
14213,0.911789146504894
14214,0.8918169024030237
14215,0.7837969651463049
14216,0.6049335220102648
14217,0.3822803949943498
14218,0.14685769073130264
14219,-0.0726888864509769
14220,-0.2552791099166963
14221,-0.39035743709486787
14222,-0.4782402514566115
14223,-0.5280959557577176
14224,-0.5542521553601394
14225,-0.5718119396871764
14226,-0.5926915465865814
14227,-0.6230965745451509
14228,-0.6630594295506598
14229,-0.7080123571072356
14230,-0.7516773276881034
14231,-0.7890962510930267
14232,-0.8186048696258131
14233,-0.8419979817693121
14234,-0.8628818844416883
14235,-0.8839731253651708
14236,-0.9045692951850186
14237,-0.9193765706313113
14238,-0.919317183933214
14239,-0.8940746132936427
14240,-0.8353475414421156
14241,-0.7394620303351397
14242,-0.6083187164804753
14243,-0.4484760624860949
14244,-0.2690583464197453
14245,-0.07965381761756304
14246,0.11080175688435645
14247,0.2938468877314507
14248,0.460515629429377
14249,0.6005472151943096
14250,0.7027162354222595
14251,0.7566336836550918
14252,0.7555336675122101
14253,0.6988877089062119
14254,0.5935610314049284
14255,0.4527730235189222
14256,0.293102572990246
14257,0.13067568625042425
14258,-0.021994025119031452
14259,-0.157434191232536
14260,-0.2727125069167965
14261,-0.36768769467358314
14262,-0.44313744031659535
14263,-0.49972022970922586
14264,-0.5381066406817349
14265,-0.5599089396914286
14266,-0.5686163201025671
14267,-0.5697939910690363
14268,-0.5702534829892452
14269,-0.5764714894388857
14270,-0.5929070934219053
14271,-0.620866117704748
14272,-0.6582428564361889
14273,-0.700057099582389
14274,-0.7394254368696702
14275,-0.768561368035832
14276,-0.7795453314874736
14277,-0.7648255075220017
14278,-0.717598076790291
14279,-0.6323221022308944
14280,-0.5056331728535878
14281,-0.33780120955392945
14282,-0.1345894735395586
14283,0.0910595715211243
14284,0.31847809185733433
14285,0.520876968936808
14286,0.6695633931318957
14287,0.7401623475100384
14288,0.7190908267491676
14289,0.607968236975695
14290,0.42409728379729533
14291,0.19653297823569021
14292,-0.04104628243842511
14293,-0.2582633581876848
14294,-0.4342236532799653
14295,-0.5602957683895278
14296,-0.6392134667666771
14297,-0.6814547459291558
14298,-0.7005192154591999
14299,-0.7087296746076354
14300,-0.7146788634994843
14301,-0.7226824802149252
14302,-0.7338475398759524
14303,-0.7478448820987853
14304,-0.7643352086816823
14305,-0.7832769102581096
14306,-0.8039477087361692
14307,-0.8232251462471042
14308,-0.8341951555281213
14309,-0.8262087698134649
14310,-0.7869671007294227
14311,-0.7062579238959428
14312,-0.5800300853113891
14313,-0.41306796711253585
14314,-0.21889746393885656
14315,-0.01660975066100604
14316,0.17443545408550054
14317,0.3401608511167
14318,0.47558785660254443
14319,0.5856172982495881
14320,0.6826326147325571
14321,0.7819034248197076
14322,0.8964114482246304
14323,1.0326987267917997
14324,1.1887606512473319
14325,1.3542160628996247
14326,1.5123666163159455
14327,1.6434988881466448
14328,1.7287853811211131
14329,1.7541536182747277
14330,1.7133860200693538
14331,1.609629171821816
14332,1.4547119724766264
14333,1.2663109887439195
14334,1.0638113795549777
14335,0.8642268020410633
14336,0.6794379037393147
14337,0.5153565770674358
14338,0.37281332040690385
14339,0.249412324460777
14340,0.1414896573674327
14341,0.04556246108866695
14342,-0.04094914140652531
14343,-0.11961293611361223
14344,-0.19120222722118646
14345,-0.2559457831740824
14346,-0.3136227625035466
14347,-0.3634807574104414
14348,-0.4041223714595638
14349,-0.43360748080593314
14350,-0.44998409380736465
14351,-0.45226434054075
14352,-0.4415713840231247
14353,-0.4219484023255914
14354,-0.40029645869800956
14355,-0.3851643340090097
14356,-0.3845874259188682
14357,-0.4036672832832667
14358,-0.4428327114728948
14359,-0.49754184050101347
14360,-0.559614304841927
14361,-0.6197009927469559
14362,-0.6699516652112971
14363,-0.7059338121913846
14364,-0.7272529150956056
14365,-0.7368932639895094
14366,-0.7397551299961573
14367,-0.741021691339899
14368,-0.7448415107895477
14369,-0.753510937848058
14370,-0.7670852443093464
14371,-0.78326234380671
14372,-0.7974609844809887
14373,-0.8031490015217981
14374,-0.7925396120448759
14375,-0.7576937425207698
14376,-0.6918752511451577
14377,-0.5908328718694278
14378,-0.4536752842737063
14379,-0.2832047586780331
14380,-0.0858504293917666
14381,0.12852375591887935
14382,0.3467968024246926
14383,0.552938381787342
14384,0.7289778795625709
14385,0.8570129624267275
14386,0.9222635801540839
14387,0.9165418687701583
14388,0.8409860187464826
14389,0.7068462366525706
14390,0.5336594372288327
14391,0.3451149950726305
14392,0.16384162184635756
14393,0.006776052664754121
14394,-0.11748941746094145
14395,-0.20878512167201296
14396,-0.27321979414819647
14397,-0.3198536061046373
14398,-0.35742755186100705
14399,-0.392112298805552
14400,-0.42668628933197666
14401,-0.46098716753730684
14402,-0.49311618135602814
14403,-0.520795876491947
14404,-0.5424308835189455
14405,-0.557663777922044
14406,-0.567425770049188
14407,-0.5735982180165495
14408,-0.5784421514909395
14409,-0.5839657948307933
14410,-0.591408551924817
14411,-0.601005903534599
14412,-0.6121296606454983
14413,-0.623767269455057
14414,-0.6351547544763336
14415,-0.6462781130842282
14416,-0.6579623366364122
14417,-0.6713936715905899
14418,-0.6871437772867278
14419,-0.7040115581302437
14420,-0.7181572894014789
14421,-0.7229675808630757
14422,-0.7098344595525518
14423,-0.6696626653224184
14424,-0.5946311524961925
14425,-0.47969479369035734
14426,-0.3235407726219102
14427,-0.12905481669129515
14428,0.09643513871003791
14429,0.3409490864245614
14430,0.5878252346244959
14431,0.8163793891974627
14432,1.003856806850479
14433,1.1289206661929072
14434,1.1761719790371086
14435,1.1403959274687114
14436,1.0288615644781065
14437,0.8604178254998724
14438,0.6612778728776202
14439,0.45875068330168056
14440,0.2750491884771607
14441,0.12321236081384672
14442,0.006204633807536414
14443,-0.08105336171972559
14444,-0.14796845871167433
14445,-0.20442791655598042
14446,-0.25801726363016836
14447,-0.31279309224727525
14448,-0.3694419770648293
14449,-0.42629475931524274
14450,-0.4806259829858792
14451,-0.5298191792763224
14452,-0.5721636067260857
14453,-0.607182582246658
14454,-0.6354800306530999
14455,-0.6581717917659586
14456,-0.6760632618106676
14457,-0.6888221101447063
14458,-0.6944237100398921
14459,-0.6890772268777242
14460,-0.6676756954884483
14461,-0.6246154200856693
14462,-0.5546976462433557
14463,-0.45384036587837706
14464,-0.31949492318860584
14465,-0.15088971863615494
14466,0.05062971696649313
14467,0.2809381620636201
14468,0.5321653501592386
14469,0.7917976799835621
14470,1.0424934725721644
14471,1.2632675405236415
14472,1.4323318481448373
14473,1.5312078806806
14474,1.5490346838193063
14475,1.4856458568119735
14476,1.3522182844131987
14477,1.1690748388265613
14478,0.9612412783135562
14479,0.7531587141168145
14480,0.5641736759010462
14481,0.40599680484628814
14482,0.2824855145885188
14483,0.1912727963805289
14484,0.1262815074192508
14485,0.08016204329959115
14486,0.0460513313346967
14487,0.018501903698977074
14488,-0.006268794926799737
14489,-0.03057852568421259
14490,-0.05574806243901138
14491,-0.08269508323806905
14492,-0.11248333581143155
14493,-0.14661109348948173
14494,-0.18686941466472656
14495,-0.23478525698127461
14496,-0.2908972447702197
14497,-0.35422505387149394
14498,-0.4221952582518888
14499,-0.49104717463310177
14500,-0.5565208573575261
14501,-0.6145397056911055
14502,-0.6616524460122393
14503,-0.6951343007623835
14504,-0.7127916326078308
14505,-0.712613881032296
14506,-0.6924512322056706
14507,-0.6498845167051004
14508,-0.5824306057839856
14509,-0.488198032302943
14510,-0.36702354355866706
14511,-0.2219193492125343
14512,-0.060368927680172144
14513,0.10520776426629251
14514,0.258418552240218
14515,0.38142420057782955
14516,0.4584805571727099
14517,0.47944374981307475
14518,0.44213975377188053
14519,0.35291776215909393
14520,0.22531163883723956
14521,0.07722643983236335
14522,-0.07266021113018092
14523,-0.20847711436664088
14524,-0.3199059428522676
14525,-0.4034363400590942
14526,-0.4618482006354399
14527,-0.5021651956254555
14528,-0.532795655063278
14529,-0.5608014382403447
14530,-0.5901263369363794
14531,-0.6212096283631082
14532,-0.6518551010350537
14533,-0.6787519719446812
14534,-0.6988737453304366
14535,-0.710187364563066
14536,-0.7115444624660636
14537,-0.7020359052356274
14538,-0.680273167940555
14539,-0.643993051210419
14540,-0.5901831565321279
14541,-0.5157387353874552
14542,-0.41855699808453123
14543,-0.29891535994649926
14544,-0.16087758626219809
14545,-0.013297366008034574
14546,0.1301550355797479
14547,0.2524393191207969
14548,0.3361350766409862
14549,0.3673669288625193
14550,0.33945701682961715
14551,0.25496085817563735
14552,0.1252398800930314
14553,-0.03234495699912027
14554,-0.19863622474995615
14555,-0.35686744183545616
14556,-0.49559970971080664
14557,-0.6097734938431584
14558,-0.6999368935461201
14559,-0.7702301830692199
14560,-0.8259349670041151
14561,-0.8713636800698333
14562,-0.9086605671866335
14563,-0.9377842658567201
14564,-0.9575883960147479
14565,-0.9675528428964111
14566,-0.9694247442260298
14567,-0.9679305180103772
14568,-0.9699432689558898
14569,-0.9820577816103235
14570,-1.007276105496595
14571,-1.0421126402847642
14572,-1.075544894158944
14573,-1.0907034348603066
14574,-1.0691582905182269
14575,-0.9965433464004434
14576,-0.8675783811112351
14577,-0.6886429557040502
14578,-0.4769212703553075
14579,-0.2564261726520425
14580,-0.05239665098018093
14581,0.11386473036486558
14582,0.22799432530616107
14583,0.28285975526193263
14584,0.2770045108580259
14585,0.21292342470497314
14586,0.09652148674090225
14587,-0.06214289510930572
14588,-0.24800882507871697
14589,-0.44161788685415565
14590,-0.6219495147636055
14591,-0.7708729531798485
14592,-0.8775258047057936
14593,-0.9407855674426626
14594,-0.9687679371760131
14595,-0.9754692082456229
14596,-0.9757143686817263
14597,-0.9801436065055059
14598,-0.9919694094611816
14599,-1.0066889155430137
14600,-1.0149480113588505
14601,-1.0075741308117554
14602,-0.980842653261434
14603,-0.9397721616494311
14604,-0.8978956071755195
14605,-0.8733557665390965
14606,-0.882753163826414
14607,-0.9351994117826206
14608,-1.0289639459503694
14609,-1.151931281873251
14610,-1.2853945073041815
14611,-1.409387532505394
14612,-1.507433606231802
14613,-1.569237045786221
14614,-1.5909186365560364
14615,-1.5733054220429423
14616,-1.5192702927897432
14617,-1.431219869877711
14618,-1.309672206843956
14619,-1.1534964611274467
14620,-0.9618162019383812
14621,-0.7369144948859286
14622,-0.4869762949453943
14623,-0.22742900258195842
14624,0.0199318300749553
14625,0.23010281634398075
14626,0.3796322099916437
14627,0.4517494118251688
14628,0.4404254070073524
14629,0.35210546636322376
14630,0.20444344467346545
14631,0.02226502226553347
14632,-0.16808303302996183
14633,-0.3442699791601674
14634,-0.4917609300380126
14635,-0.6049286628240729
14636,-0.6856302183804577
14637,-0.7402452630235438
14638,-0.7764916555194049
14639,-0.8010580789296577
14640,-0.8184869317940142
14641,-0.8311771488337245
14642,-0.8400933885234257
14643,-0.8457549139702145
14644,-0.8491703441509991
14645,-0.8524507238506648
14646,-0.8588769903914844
14647,-0.8723075398509749
14648,-0.896027484071651
14649,-0.9313834669801657
14650,-0.976674546323075
14651,-1.0266972232072338
14652,-1.0731109758174378
14653,-1.1055249409079435
14654,-1.1130276610082848
14655,-1.0858381937118462
14656,-1.01681409401501
14657,-0.9026379196516018
14658,-0.7445719687212633
14659,-0.5487254350743486
14660,-0.3258386865299672
14661,-0.09063736272714261
