,resp
16151,-0.7009414039438603
16152,-0.6952443262161305
16153,-0.6857463387537477
16154,-0.6715343455387904
16155,-0.6480501787372609
16156,-0.6072627341833333
16157,-0.5389514096019309
16158,-0.43271971741007087
16159,-0.280232362423064
16160,-0.0772256099083969
16161,0.17498611764173075
16162,0.46860675909694977
16163,0.7890887302141701
16164,1.1156060561999381
16165,1.422513983826456
16166,1.6820392175147312
16167,1.8681625446150592
16168,1.9611216913223597
16169,1.951426850311749
16170,1.8420954992307301
16171,1.6482049695714653
16172,1.3937436862382215
16173,1.106710719325304
16174,0.8139773804920111
16175,0.5373195026875651
16176,0.291375833235995
16177,0.08348733671600363
16178,-0.08517048317284914
16179,-0.2178645641946192
16180,-0.32049311798328156
16181,-0.3999265215333858
16182,-0.46260105531130213
16183,-0.5134697599974771
16184,-0.555461631726091
16185,-0.5895775009776929
16186,-0.6156050679805207
16187,-0.6331991880781164
16188,-0.6428576866623981
16189,-0.6462706027423927
16190,-0.6457179319906212
16191,-0.6425900337229516
16192,-0.6355341154749725
16193,-0.6189947984072051
16194,-0.5829068103689543
16195,-0.5140208136142775
16196,-0.39888407362180167
16197,-0.2279697134465711
16198,2.2610376064459093e-05
16199,0.2749506506232547
16200,0.5743201273088849
16201,0.8654918292560084
16202,1.1110492291086906
16203,1.2763871387405457
16204,1.3376525682013352
16205,1.2876814800982057
16206,1.1378923301710722
16207,0.9153007031103119
16208,0.6555195442478905
16209,0.39405441244109995
16210,0.15870029540341746
16211,-0.03480092869667844
16212,-0.18307983832772604
16213,-0.29212679358724647
16214,-0.37257433217580493
16215,-0.4350952833280385
16216,-0.48729473493764375
16217,-0.5326793942072736
16218,-0.5714565140624964
16219,-0.6023095803217707
16220,-0.6240877582554993
16221,-0.6365671643559327
16222,-0.6399755335254391
16223,-0.633579356996562
16224,-0.6140647254214768
16225,-0.5745593098733526
16226,-0.5049543865819885
16227,-0.39380028499062814
16228,-0.23158091826468757
16229,-0.014704320579516905
16230,0.25084624737923344
16231,0.5474534448812077
16232,0.8465074776021765
16233,1.1122783151350357
16234,1.3085980683593157
16235,1.4068672951183843
16236,1.3931271033592663
16237,1.2718784029845553
16238,1.065182301396899
16239,0.8071301330712097
16240,0.5354092788232405
16241,0.28267612819967775
16242,0.07034583182966327
16243,-0.09366813755050196
16244,-0.21322761703702325
16245,-0.299485293979023
16246,-0.36549311112020294
16247,-0.42167276139680315
16248,-0.47332692483453986
16249,-0.5205516734379242
16250,-0.5601193165194973
16251,-0.5883343233404468
16252,-0.6036575980482395
16253,-0.608089381773016
16254,-0.6068146505392216
16255,-0.6062524510953796
16256,-0.6111907120111831
16257,-0.6219774335552872
16258,-0.6327305976847699
16259,-0.631257659022682
16260,-0.6009225414796524
16261,-0.5241777312885466
16262,-0.38702782953532344
16263,-0.1834278851009811
16264,0.08141057823228162
16265,0.38967329152393876
16266,0.7121380523390536
16267,1.0120826666806528
16268,1.2514998851151284
16269,1.3984932080406531
16270,1.4340812035766588
16271,1.356431204026907
16272,1.1810703875641038
16273,0.9368437940422938
16274,0.658847417172837
16275,0.3805961143461978
16276,0.12780725314327349
16277,-0.08462803647968373
16278,-0.25222776600364355
16279,-0.37801329916587656
16280,-0.4687174279619421
16281,-0.5316248106616116
16282,-0.572915592792815
16283,-0.5975417728004755
16284,-0.610012638038402
16285,-0.6152218781935402
16286,-0.6186154735750223
16287,-0.6254201038238144
16288,-0.6391259997967482
16289,-0.6597771672581018
16290,-0.6827556723041055
16291,-0.6986175762916299
16292,-0.6942004528560002
16293,-0.6548198373526287
16294,-0.5670780868464619
16295,-0.42172810999371957
16296,-0.2161350091931427
16297,0.043974619554118126
16298,0.34372282120549613
16299,0.6595383319589947
16300,0.9611868979132312
16301,1.2155557255962541
16302,1.391939735273323
16303,1.4679172654692845
16304,1.4343064088753483
16305,1.297567003855339
16306,1.0786205131094384
16307,0.8082577304367733
16308,0.5205342821804548
16309,0.24617984281245706
16310,0.007791681785660635
16311,-0.18231132684335868
16312,-0.3217002984138474
16313,-0.41570482205535114
16314,-0.4745134963328585
16315,-0.5103002823951667
16316,-0.5348353780384799
16317,-0.5577282841498011
16318,-0.5852641933778441
16319,-0.6197554024538671
16320,-0.6593874845677515
16321,-0.6985983436254748
16322,-0.7290013928167783
16323,-0.7407400542421284
16324,-0.7240131779196448
16325,-0.6704454705999469
16326,-0.574056760221156
16327,-0.4317892384532281
16328,-0.24378755014484027
16329,-0.013758747666938563
16330,0.2503483747281679
16331,0.5354365258401724
16332,0.822665855710488
16333,1.088012214135677
16334,1.3046898938250828
16335,1.447500501414325
16336,1.4982184011738422
16337,1.4503529974348603
16338,1.3115132587692404
16339,1.1022967127820102
16340,0.8518482115623369
16341,0.5914207662896328
16342,0.34790955941268653
16343,0.13920719412889274
16344,-0.027532495721331426
16345,-0.1546839586783312
16346,-0.2508758039642998
16347,-0.32700423770502324
16348,-0.3927969904307144
16349,-0.4546942899713252
16350,-0.5152000954131603
16351,-0.5733847919474967
16352,-0.6260004451881397
16353,-0.6686725656171737
16354,-0.6967739266408308
16355,-0.705795278338745
16356,-0.6912541111227329
16357,-0.648375007509067
16358,-0.5718870462900847
16359,-0.4562972459116859
16360,-0.29691929555463814
16361,-0.09175433277079115
16362,0.15599384326233784
16363,0.4354136460235371
16364,0.7264250645584154
16365,1.0004861809100942
16366,1.224150473565889
16367,1.3652060066429283
16368,1.3999980807273356
16369,1.3197596044179745
16370,1.1337874098113987
16371,0.8681956734292807
16372,0.5604146489261698
16373,0.25099673085050084
16374,-0.024897690343465468
16375,-0.24399290777867225
16376,-0.397815866532215
16377,-0.4916907725620291
16378,-0.5406325993166499
16379,-0.5637126893144022
16380,-0.5786208434808131
16381,-0.5977660532211791
16382,-0.6265721236826836
16383,-0.6638960937240758
16384,-0.7039285097516436
16385,-0.7386441952948518
16386,-0.7599021473685776
16387,-0.7606060595935091
16388,-0.7348129485254091
16389,-0.6771467065575517
16390,-0.5821827021494135
16391,-0.4445300227042033
16392,-0.26012213101518605
16393,-0.02875151396623922
16394,0.24276355745427217
16395,0.5380039510542232
16396,0.8304526147480162
16397,1.0861950284936432
16398,1.2699021506402246
16399,1.3528072259950825
16400,1.3202846445281533
16401,1.176403091022387
16402,0.9436902498436185
16403,0.6579993168174422
16404,0.3600848590313249
16405,0.08653775448229128
16406,-0.13727350743098798
16407,-0.3005288200627479
16408,-0.40619277297345574
16409,-0.4670710361668021
16410,-0.5003507240460804
16411,-0.5223827056967891
16412,-0.5450138448214364
16413,-0.5740549010841277
16414,-0.6097547107320089
16415,-0.6486316415948593
16416,-0.6857720328707138
16417,-0.716752362895965
16418,-0.7386352713010291
16419,-0.7499253178653128
16420,-0.7497815258573381
16421,-0.7369991166769156
16422,-0.7092198304435325
16423,-0.662594465031957
16424,-0.5918929156408173
16425,-0.49099235484992587
16426,-0.3537777116474058
16427,-0.17560706676254154
16428,0.04456910240703265
16429,0.301679583886534
16430,0.5823351593600231
16431,0.8640856114690487
16432,1.1172108657445823
16433,1.3094729215025158
16434,1.413097380983335
16435,1.4120406924917515
16436,1.3069793352349206
16437,1.1159237240865747
16438,0.8698808585770736
16439,0.6049136191550447
16440,0.35333272724819753
16441,0.13695117040892907
16442,-0.03567419279179929
16443,-0.1677215690828481
16444,-0.2695216527211774
16445,-0.35297367977532945
16446,-0.4270117490976095
16447,-0.4954562674713591
16448,-0.557508501922176
16449,-0.6101298912480064
16450,-0.6509489109609229
16451,-0.6803278993542774
16452,-0.7017293086035599
16453,-0.7202858935982805
16454,-0.7401906501210335
16455,-0.761946019529383
16456,-0.7805488987262614
16457,-0.7853649898531767
16458,-0.7618872491207491
16459,-0.6949719339833925
16460,-0.5727125753631247
16461,-0.38998655450222514
16462,-0.15087980331036194
16463,0.13048916813235423
16464,0.43093691680507745
16465,0.7209618446325051
16466,0.9690501755076495
16467,1.1469913207416482
16468,1.2352108537560735
16469,1.2267808764373083
16470,1.128813679959123
16471,0.9605627843046594
16472,0.7486120895013423
16473,0.5205899159447398
16474,0.29938809264571475
16475,0.09961696073235575
16476,-0.07290351366899768
16477,-0.2190012820045706
16478,-0.3426661784611885
16479,-0.44782156038462567
16480,-0.5365499969494094
16481,-0.6091096042354452
16482,-0.6651929076569899
16483,-0.705375940940792
16484,-0.731768821103971
16485,-0.7474058393460131
16486,-0.7545947187318753
16487,-0.7529549738790378
16488,-0.7380307060601697
16489,-0.7011688516413788
16490,-0.6309435913975602
16491,-0.515945968107194
16492,-0.34836881716397244
16493,-0.1275650049041203
16494,0.1373341550635966
16495,0.426573761835333
16496,0.7112797252278799
16497,0.9574495139702055
16498,1.1319564386864378
16499,1.2093969627176562
16500,1.1780427576991925
16501,1.0430502826846535
16502,0.8256817991430047
16503,0.5585243719133629
16504,0.27807374129873913
16505,0.01693100794431801
16506,-0.2021603329586488
16507,-0.36904597600287775
16508,-0.4854564455168623
16509,-0.5616782858881749
16510,-0.6119525469091499
16511,-0.6499849842682133
16512,-0.685618217913948
16513,-0.7232008894621993
16514,-0.7616530608541223
16515,-0.7957937620968935
16516,-0.8182568893890529
16517,-0.8213218060684963
16518,-0.7981982962295391
16519,-0.7436301107485556
16520,-0.653989018986616
16521,-0.5272302393255711
16522,-0.36313059082972027
16523,-0.16411301317582316
16524,0.06333741620707797
16525,0.30709831771446444
16526,0.5485263640913626
16527,0.7632556293399225
16528,0.9243040467154225
16529,1.0072467123782165
16530,0.9961752596195841
16531,0.8884926023094604
16532,0.6967263521538332
16533,0.446503910985502
16534,0.17118326727097807
16535,-0.09524542938188062
16536,-0.3249228364225247
16537,-0.5007783807996452
16538,-0.6181253909817874
16539,-0.683215990887581
16540,-0.7096038727284069
16541,-0.713611727066094
16542,-0.7101967023845936
16543,-0.7101351924321613
16544,-0.718900361279927
16545,-0.7370873266787936
16546,-0.7618849868713766
16547,-0.7889388377130826
16548,-0.8139748588195342
16549,-0.8337252323543081
16550,-0.8459735541795548
16551,-0.8488543488527344
16552,-0.8397948836377305
16553,-0.8145791258664749
16554,-0.7669279015325541
16555,-0.6888119027045065
16556,-0.5715613634798533
16557,-0.40774783096967143
16558,-0.19371544281182318
16559,0.0675789065343327
16560,0.3641066698569668
16561,0.6736987791523477
16562,0.9653920696961793
16563,1.2037254531760666
16564,1.3555501412507234
16565,1.397784817222335
16566,1.3237608945836312
16567,1.1458471146906712
16568,0.8930887851590062
16569,0.6043217490902248
16570,0.3188909432047394
16571,0.06794577033157842
16572,-0.13107427126200555
16573,-0.2754848535459588
16574,-0.3743041703072002
16575,-0.4427336460784498
16576,-0.4962674208962086
16577,-0.5461973242143718
16578,-0.5974537321023885
16579,-0.6487869502633171
16580,-0.6945763440602527
16581,-0.7272445852777071
16582,-0.7393717772978907
16583,-0.7250069525305384
16584,-0.6801285847698589
16585,-0.6025087734948539
16586,-0.4913195101189616
16587,-0.3467526381218225
16588,-0.16982061324629533
16589,0.03757634739241808
16590,0.27230025042508493
16591,0.5294133153709263
16592,0.8015797072423487
16593,1.0786939233626063
16594,1.348024857252097
16595,1.595092700385479
16596,1.805301841059306
16597,1.9660567097806614
16598,2.068795907620626
16599,2.110269992839529
16600,2.0925939278134953
16601,2.022080689632851
16602,1.9073632062332115
16603,1.7575517803516527
16604,1.5810397754267702
16605,1.3851852946551495
16606,1.1766895914480258
16607,0.9622314037161953
16608,0.7488632110975771
16609,0.5438312738848138
16610,0.3537924248532622
16611,0.18373291155252824
16612,0.03607335547505935
16613,-0.08962808831141697
16614,-0.19622503535425317
16615,-0.2879256840454262
16616,-0.36895458817164845
16617,-0.442309593277874
16618,-0.508950562465115
16619,-0.567661918843869
16620,-0.6156772065529174
16621,-0.6499349027656828
16622,-0.6685980402929077
16623,-0.6723203081376734
16624,-0.6647729577871945
16625,-0.652166060776214
16626,-0.641811913682609
16627,-0.6400667416089167
16628,-0.650174059218958
16629,-0.6705981460553628
16630,-0.6943715204703049
16631,-0.7097705586369054
16632,-0.7022883056051368
16633,-0.6574798705071505
16634,-0.5639767697062659
16635,-0.415953216810507
16636,-0.2145939741066579
16637,0.0315067478412414
16638,0.30683456127679676
16639,0.5901597658633907
16640,0.8564661824446252
16641,1.0797280753616203
16642,1.236506047437297
16643,1.309905335128273
16644,1.2929631378178525
16645,1.1903384124659258
16646,1.0175008175471298
16647,0.797413786539446
16648,0.55564084613794
16649,0.3154063556609134
16650,0.09409034933820504
16651,-0.09804196707946491
16652,-0.2570239574974477
16653,-0.3831774117724121
16654,-0.47902422611070417
16655,-0.5479231253728641
16656,-0.5936418962165319
16657,-0.6205474399656218
16658,-0.6338678585699333
16659,-0.6395791486241794
16660,-0.6437556232754412
16661,-0.651521036777044
16662,-0.6659291293663926
16663,-0.6871471916944656
16664,-0.7122216161227635
16665,-0.7355078329979821
16666,-0.7496193134458321
16667,-0.7465868012554103
16668,-0.7188968188384449
16669,-0.6602056875183676
16670,-0.5657323128984341
16671,-0.43252043134514234
16672,-0.25985290360801633
16673,-0.05005464932841678
16674,0.19028479037700435
16675,0.4489850320620662
16676,0.7075369091463694
16677,0.9418278054757815
16678,1.1249597159013318
16679,1.2320525098607182
16680,1.24594841663383
16681,1.1620216544251762
16682,0.9903119968940813
16683,0.7540323635927395
16684,0.48477114632862117
16685,0.21581855415629136
16686,-0.02445613340280655
16687,-0.21745137057616828
16688,-0.3563748263402688
16689,-0.44533198902379195
16690,-0.49610734682774876
16691,-0.5237894201398537
16692,-0.5425103847689596
16693,-0.5623297425881902
16694,-0.5878249400429403
16695,-0.6184325805949681
16696,-0.6501439725831346
16697,-0.6778663039644893
16698,-0.697648192773389
16699,-0.708059427936726
16700,-0.7103083577120983
16701,-0.7071088352774302
16702,-0.7007303123471573
16703,-0.6909265395374177
16704,-0.673464167227593
16705,-0.6397963223000195
16706,-0.5781431981786208
16707,-0.47593052103358297
16708,-0.3232253524772707
16709,-0.11650512866099845
16710,0.138156784246936
16711,0.42351089301676886
16712,0.7120249794063849
16713,0.9696425752192213
16714,1.1620287875262267
16715,1.2620246713802659
16716,1.2563051602173585
16717,1.1490738978833812
16718,0.9613060017460261
16719,0.7254758990331583
16720,0.47734034626846794
16721,0.24743278293116722
16722,0.054943237151103066
16723,-0.09436462002871074
16724,-0.20608927441957794
16725,-0.29225674945132535
16726,-0.36554284263863224
16727,-0.4346488164436704
16728,-0.5021562699398832
16729,-0.565177670544033
16730,-0.6181219156570356
16731,-0.6562234094555801
16732,-0.6783381338516062
16733,-0.6879080227157122
16734,-0.6917545414901071
16735,-0.6971807148352754
16736,-0.7084502694768685
16737,-0.7239099631292968
16738,-0.7348102344142265
16739,-0.7263523296757037
16740,-0.6808099660732705
16741,-0.5819485185407175
16742,-0.41959707869936247
16743,-0.19322597696511498
16744,0.08630856846740514
16745,0.39724538436342105
16746,0.7096002160005206
16747,0.9896786888011262
16748,1.2057196369892313
16749,1.3336222804658138
16750,1.3614596681921844
16751,1.29154425359808
16752,1.1393496951380968
16753,0.929523282830957
16754,0.6901875542306443
16755,0.4472743640324889
16756,0.220488362691746
16757,0.021737576412497416
16758,-0.14412832268120515
16759,-0.27720858158475614
16760,-0.38025764104818227
16761,-0.45709569541170825
16762,-0.5120048503257141
16763,-0.5498177794771579
16764,-0.5761160228018812
16765,-0.597010422314647
16766,-0.6182765884025428
16767,-0.6439993922445808
16768,-0.6751874495313649
16769,-0.7089362422996595
16770,-0.7385917715460129
16771,-0.7550276019053898
16772,-0.7487223358602424
16773,-0.7119852672260408
16774,-0.6405683136150565
16775,-0.5340796115884616
16776,-0.3950422518710332
16777,-0.22700229091700375
16778,-0.03258832717985125
16779,0.18738080990385256
16780,0.4329419395613644
16781,0.7021751007816255
16782,0.9875207563817
16783,1.272959158536852
16784,1.5338330383883056
16785,1.7402814420424486
16786,1.8638137067835427
16787,1.8850674705958153
16788,1.7999606645858652
16789,1.6217598559061965
16790,1.3780394031324685
16791,1.1034972408487425
16792,0.8311918601695308
16793,0.5852259067691422
16794,0.37709032333142467
16795,0.2062995941939304
16796,0.06437187305404722
16797,-0.0597463878632747
16798,-0.17482695055168035
16799,-0.2845202772934254
16800,-0.38705120085237943
16801,-0.4770565700983334
16802,-0.5485393793982969
16803,-0.5977149521392972
16804,-0.6247634805760205
16805,-0.634036499825376
16806,-0.6328559427911351
16807,-0.6294705756677272
16808,-0.6308861940996763
16809,-0.6411872067198062
16810,-0.6607180773013435
16811,-0.6861971108532079
16812,-0.71157036754273
16813,-0.7292418141677705
16814,-0.7312845393522266
16815,-0.7103522214655924
16816,-0.6602095484503063
16817,-0.5759870887740857
16818,-0.4543722371091275
16819,-0.2939677839833998
16820,-0.09600010059648932
16821,0.13457610095353645
16822,0.38778332610726346
16823,0.6476803209197295
16824,0.8925663532788697
16825,1.0970383438526383
16826,1.2360505141516245
16827,1.290232538000476
16828,1.250913355048034
16829,1.1230552218672538
16830,0.9248543652508935
16831,0.6839120214734511
16832,0.4311023549363659
16833,0.19402423809946973
16834,-0.008055360336048464
16835,-0.16651093887164908
16836,-0.28267363881391616
16837,-0.36486168283880266
16838,-0.42440369631590735
16839,-0.4719687727941403
16840,-0.5151163657607556
16841,-0.5573924792148747
16842,-0.5987790528378216
16843,-0.6369876636539799
16844,-0.6689848236054776
16845,-0.69219183504616
16846,-0.7049750795439774
16847,-0.7063115813884058
16848,-0.6948355309286306
16849,-0.6677454391109873
16850,-0.6201632593057083
16851,-0.5454325898411264
16852,-0.4365651294648912
16853,-0.2886850627345741
16854,-0.10195740378060587
16855,0.11582463800217735
16856,0.3479895727453288
16857,0.569962846197493
16858,0.7528499850150965
16859,0.8691540417056194
16860,0.8992341810836258
16861,0.8365637183655138
16862,0.6900080392861464
16863,0.4822323514243556
16864,0.24461853587425336
16865,0.010194728042562348
16866,-0.19336350445881725
16867,-0.3487647472422829
16868,-0.4510248805818758
16869,-0.5061775030359064
16870,-0.5276122439018989
16871,-0.531422109609077
16872,-0.5321490815332254
16873,-0.5398916510314659
16874,-0.5591257063940991
16875,-0.5890415221746673
16876,-0.6248609951327135
16877,-0.6594978999099823
16878,-0.6850194840056194
16879,-0.6936034621642025
16880,-0.677991791440804
16881,-0.6317200204134784
16882,-0.5495281993706147
16883,-0.4282626649748615
16884,-0.2682883330473102
16885,-0.07507285813397625
16886,0.13967161996299776
16887,0.357979135866478
16888,0.5572583497417517
16889,0.7136226810554509
16890,0.8063773556112075
16891,0.822545542427921
16892,0.7600608443321248
16893,0.6285333024824714
16894,0.4472715774590104
16895,0.24117174112843728
16896,0.03571622839004009
16897,-0.14758267762388935
16898,-0.2943279945926874
16899,-0.3985500037869597
16900,-0.462242308696056
16901,-0.49350405963173805
16902,-0.5038577533683878
16903,-0.5053817771342742
16904,-0.5082402085921155
16905,-0.5190175429772087
16906,-0.540034711245143
16907,-0.569618593499681
16908,-0.6031619672094344
16909,-0.6347215093704636
16910,-0.658812939328866
16911,-0.6719733286287299
16912,-0.673637646289762
16913,-0.6660034212444451
16914,-0.6528461064258297
16915,-0.6375991100623828
16916,-0.6212739350361219
16917,-0.6008667143055427
16918,-0.5687832036496642
16919,-0.5135912480688571
16920,-0.4221482600186461
16921,-0.28287166643326256
16922,-0.08961375814310965
16923,0.15470777800992708
16924,0.4357891992921427
16925,0.7279719485282813
16926,0.9972821779395091
16927,1.2073696660092985
16928,1.327236239212936
16929,1.3387356925990415
16930,1.2414610822293326
16931,1.0531705248566374
16932,0.8053220297571688
16933,0.5350637818664171
16934,0.27633668721482146
16935,0.05295505866787557
16936,-0.12441904721478386
16937,-0.25708163364465186
16938,-0.35403135819623094
16939,-0.42663529072781375
16940,-0.4841882573441656
16941,-0.5316580182172057
16942,-0.569898927351047
16943,-0.597654746878251
16944,-0.6140758319601294
16945,-0.6204300238176733
16946,-0.6201718645704574
16947,-0.6173256219959534
16948,-0.6138965817196739
16949,-0.6074594315673354
16950,-0.5900521145346259
16951,-0.5490764190165702
16952,-0.4702402290707816
16953,-0.34188577444884094
16954,-0.15953922241163612
16955,0.0706633666988319
16956,0.33082288797837406
16957,0.5930322693868473
16958,0.8239655891232857
16959,0.9914577308137874
16960,1.0715531300302916
16961,1.0541218592102144
16962,0.9453008376423149
16963,0.7658444143899502
16964,0.5457787674989444
16965,0.3170296880242405
16966,0.10633828043172455
16967,-0.06949712485342292
16968,-0.20501701135264586
16969,-0.30431029509800883
16970,-0.37713518429146614
16971,-0.43443850906425446
16972,-0.4846423323761174
16973,-0.5316068483526414
16974,-0.5745655287191207
16975,-0.6097239490238145
16976,-0.6327569679981546
16977,-0.6412450814624182
16978,-0.6362116645876346
16979,-0.6223003991198898
16980,-0.6066084011447163
16981,-0.59659041676533
16982,-0.5976716124815525
16983,-0.6112434925126248
16984,-0.6336048009683781
16985,-0.6561739656783034
16986,-0.6669650505297057
16987,-0.6529507172810156
16988,-0.6026625735269495
16989,-0.5083422097559819
16990,-0.367201893192489
16991,-0.18176598480235737
16992,0.04038873455707172
16993,0.2870935912161465
16994,0.5420665763192303
16995,0.7855884125774037
16996,0.9958122915211883
16997,1.1510883589690304
16998,1.2332702242165179
16999,1.2313589645345162
17000,1.144355890042436
17001,0.9821772085110971
17002,0.7640597137842431
17003,0.514825117283628
17004,0.26017558881388303
17005,0.022432022807687156
17006,-0.1822664664481004
17007,-0.34499585772493796
17008,-0.4636180152240436
17009,-0.5414633888829937
17010,-0.5856574728947879
17011,-0.6054397745896322
17012,-0.610647136271638
17013,-0.6104162512853724
17014,-0.6121020309202112
17015,-0.6204055613295603
17016,-0.6367533042424239
17017,-0.6590344373805813
17018,-0.6818216948742376
17019,-0.6971221411735125
17020,-0.6955453590876136
17021,-0.6676321273918867
17022,-0.6050673003775795
17023,-0.5016404104445031
17024,-0.35403110115093395
17025,-0.16262880009207656
17026,0.06747247639235966
17027,0.3254340425006741
17028,0.5940609009826606
17029,0.8503042584437667
17030,1.0674567956259449
17031,1.2191248566578103
17032,1.2843068704404605
17033,1.2522174498581051
17034,1.1252716440920045
17035,0.9191134710551024
17036,0.6595831712699206
17037,0.37757007056419767
17038,0.10327635739374996
17039,-0.13866440346090278
17040,-0.3323063778716946
17041,-0.4714709848703677
17042,-0.5589866009946332
17043,-0.6045575959464358
17044,-0.621844326402039
17045,-0.6253417401523377
17046,-0.6275694712460198
17047,-0.6369592417877891
17048,-0.6566844798563692
17049,-0.6845418690192132
17050,-0.7138483276411156
17051,-0.73513667776727
17052,-0.7382414947646521
17053,-0.7142450624864453
17054,-0.656793128616702
17055,-0.5625197967406711
17056,-0.43067595453323726
17057,-0.26240485196875574
17058,-0.060300799963494495
17059,0.17120300701779823
17060,0.42448685192516855
17061,0.6869404174102002
17062,0.9397790348821526
17063,1.1587070279487737
17064,1.3171421241067045
17065,1.3916370987787425
17066,1.367970018897689
17067,1.2457537408664157
17068,1.039736807725431
17069,0.7771265782888375
17070,0.4917104763923426
17071,0.21662524760216034
17072,-0.022077846321315077
17073,-0.20941008685239834
17074,-0.3422740920313852
17075,-0.42748920586806516
17076,-0.47808469761187167
17077,-0.5091513124642708
17078,-0.5342919369549831
17079,-0.5632194902302003
17080,-0.6005856292808543
17081,-0.6458552944515978
17082,-0.6939756416435002
17083,-0.7366185887650103
17084,-0.763793058501088
17085,-0.7655878032081959
17086,-0.7337572426497236
17087,-0.6628649011594839
17088,-0.5507920271817774
17089,-0.3986042599607551
17090,-0.21000577818354643
17091,0.009194890068902964
17092,0.2511610573927477
17093,0.5054467811673191
17094,0.7580377307745683
17095,0.9907847745469104
17096,1.182181615851227
17097,1.3100698145064915
17098,1.3559924971125075
17099,1.3099648526922754
17100,1.1739376732668836
17101,0.9625396181682203
17102,0.700667493457873
17103,0.41863653772515624
17104,0.14635737364820176
17105,-0.09187543136064134
17106,-0.28080921737479536
17107,-0.4153587154210839
17108,-0.49956571527095156
17109,-0.5440034295280523
17110,-0.5624584548522776
17111,-0.5686892235949742
17112,-0.573846136920807
17113,-0.5848663361304026
17114,-0.6039225221324794
17115,-0.6288377771999285
17116,-0.6542489434282043
17117,-0.6731831444596815
17118,-0.6786266964038233
17119,-0.6646734548880894
17120,-0.6269824266365677
17121,-0.5625268378689458
17122,-0.4688976055077261
17123,-0.34364512303132233
17124,-0.18423161814333133
17125,0.010948558332305867
17126,0.24039710795683777
17127,0.4967028616217515
17128,0.7642290597123477
17129,1.018721557630681
17130,1.2299078871455265
17131,1.3671135231370286
17132,1.4065631546126771
17133,1.3380278955857245
17134,1.1684131349427922
17135,0.9208805778258508
17136,0.6297111198363612
17137,0.3325861109472242
17138,0.06268125974670787
17139,-0.15724409906839817
17140,-0.31747824224727667
17141,-0.42057286311069586
17142,-0.47798417679234056
17143,-0.5055075470913408
17144,-0.5188783345097637
17145,-0.5305184153076206
17146,-0.5478561010203834
17147,-0.5731604400373416
17148,-0.6045226730541262
17149,-0.6374848870624673
17150,-0.6668023831295335
17151,-0.6878927194508002
17152,-0.6976664961168335
17153,-0.6946416669095509
17154,-0.6784539956357477
17155,-0.6490035875524622
17156,-0.6054841737348262
17157,-0.5454888663965026
17158,-0.464384332412377
17159,-0.35524418734477353
17160,-0.20974314806430752
17161,-0.020345778399612404
17162,0.21627010061258037
17163,0.49528491234029204
17164,0.8006906248810471
17165,1.1047572404723798
17166,1.3711826536030727
17167,1.5619289581633697
17168,1.6462331428447945
17169,1.6090497393907435
17170,1.4559023309656347
17171,1.2121265770516436
17172,0.9164934741509196
17173,0.6113345375497283
17174,0.33253922672239605
17175,0.10260289837601293
17176,-0.07152777816234494
17177,-0.19596476222829576
17178,-0.284413968057529
17179,-0.35203541946299594
17180,-0.4106433026764313
17181,-0.46638094601198316
17182,-0.5199586177273466
17183,-0.5686874528543329
17184,-0.6090973038303431
17185,-0.6389585005502955
17186,-0.6579679684503125
17187,-0.6670138946773063
17188,-0.6665310999756882
17189,-0.6547685664960576
17190,-0.6267301772827641
17191,-0.5742229567233762
17192,-0.4870591299933439
17193,-0.3551790916600724
17194,-0.17133339421881646
17195,0.06609329663321478
17196,0.3506139231741152
17197,0.6661516446397834
17198,0.9872423718140482
17199,1.2815163470839825
17200,1.514587857298442
17201,1.6566848238755358
17202,1.6894506089103194
17203,1.6107961696447555
17204,1.4359211224755282
17205,1.1937790539411415
17206,0.9199258106329786
17207,0.6480761255814241
17208,0.4031163122822194
17209,0.19761156008638123
17210,0.03240959513191062
17211,-0.09954793445251947
17212,-0.20806184908882008
17213,-0.3011826536431295
17214,-0.3828306106480313
17215,-0.45294455055329047
17216,-0.5095354121200621
17217,-0.5513650840697274
17218,-0.5799083964773233
17219,-0.5997290801320124
17220,-0.6171441567183459
17221,-0.6377441421390322
17222,-0.6637426602499404
17223,-0.6921553427862396
17224,-0.7144881502682443
17225,-0.7180777537480633
17226,-0.688667944400592
17227,-0.613444661106682
17228,-0.4837362025089831
17229,-0.29689229561922237
17230,-0.0572775951964522
17231,0.22342390805202106
17232,0.5264537182276335
17233,0.8269279039780374
17234,1.0959049013734443
17235,1.30391561481666
17236,1.425782402555973
17237,1.4457727334682164
17238,1.3615244664756856
17239,1.1852040111479085
17240,0.9411814745751914
17241,0.660803646614887
17242,0.3759438130130767
17243,0.11332273198054343
17244,-0.10897327475496013
17245,-0.28239265247931467
17246,-0.4067764308980597
17247,-0.4881347329183062
17248,-0.5362081255050858
17249,-0.5623084269505468
17250,-0.577562757894584
17251,-0.5914789294308889
17252,-0.6107380332667832
17253,-0.6382380658783264
17254,-0.672553300874512
17255,-0.7080278432337527
17256,-0.735624366002218
17257,-0.7444258743207629
17258,-0.7234534094629188
17259,-0.6633555852525073
17260,-0.5576234679877818
17261,-0.40324872394376726
17262,-0.2010380558326686
17263,0.044046781614735006
17264,0.3222595996750602
17265,0.6182580634346487
17266,0.9106964329864222
17267,1.1731116795528789
17268,1.3768265697378927
17269,1.4958626902301757
