,resp
12225,1.3404095921658807
12226,1.3364176270500474
12227,1.2544125983861771
12228,1.105479017756799
12229,0.9098111677940451
12230,0.6928776244462581
12231,0.4803479245771153
12232,0.29318097273090854
12233,0.14419196520564614
12234,0.0368682879557192
12235,-0.033533400345292716
12236,-0.07721225997346307
12237,-0.10632035905060738
12238,-0.13169535591537285
12239,-0.16054295115321984
12240,-0.19540499292174685
12241,-0.23438918388304245
12242,-0.2723944035831175
12243,-0.3029439071654199
12244,-0.3201532041482955
12245,-0.3202341410774462
12246,-0.301817748703376
12247,-0.26446233147301335
12248,-0.20522945075585475
12249,-0.11420423429987946
12250,0.02900360336963649
12251,0.25505409242479404
12252,0.5987133427878791
12253,1.0864272249351759
12254,1.720365179808642
12255,2.4646119544668665
12256,3.2404008346025606
12257,3.935468981341979
12258,4.427764937722034
12259,4.617581323463329
12260,4.457576116246548
12261,3.9695689039718647
12262,3.2411561574077563
12263,2.4025507480702646
12264,1.5915101309543365
12265,0.9184826698593241
12266,0.44330484458311786
12267,0.16954987067382368
12268,0.05573225060343955
12269,0.037180100186251314
12270,0.05024643405579442
12271,0.05148302520087658
12272,0.02720918271984822
12273,-0.0077125115302298115
12274,-0.020045468265275323
12275,0.02666094308881061
12276,0.15676349611732104
12277,0.37162202151872814
12278,0.6464051043999737
12279,0.9358531547377936
12280,1.1875190305991679
12281,1.3581514534616232
12282,1.4271246449937147
12283,1.4014968847376421
12284,1.3106963802124227
12285,1.1935044442933354
12286,1.0833766982910367
12287,0.9983352865147116
12288,0.9387910886461244
12289,0.892594228229287
12290,0.8436146575105757
12291,0.7794863755285619
12292,0.6956171494904694
12293,0.5949622117311495
12294,0.4850174604896045
12295,0.3742047074258802
12296,0.2693256508576707
12297,0.17467221067563254
12298,0.09241897814964713
12299,0.023500863844280257
12300,-0.03170816255589867
12301,-0.07320770863432155
12302,-0.10157490658258486
12303,-0.11823267683961675
12304,-0.12543469042205452
12305,-0.12575995786060948
12306,-0.1211330032524933
12307,-0.11162493567639797
12308,-0.09449855872614601
12309,-0.06406608742570429
12310,-0.012820494155843222
12311,0.06609146847895699
12312,0.17558370153703684
12313,0.31161328360562146
12314,0.4617245109234218
12315,0.6061447893963389
12316,0.7216284871331375
12317,0.7871962173368302
12318,0.7900171896341138
12319,0.7293672797911506
12320,0.6171113931805832
12321,0.4743754193783005
12322,0.32549761422215073
12323,0.1913626780583947
12324,0.08439202392176166
12325,0.0067466962380233995
12326,-0.04796677190130672
12327,-0.09047593427383177
12328,-0.13089849046755067
12329,-0.1749370200329184
12330,-0.22245290729518288
12331,-0.2686323158910725
12332,-0.306943895388758
12333,-0.3324846106014501
12334,-0.34432242479134956
12335,-0.34599897648946143
12336,-0.3441539212086355
12337,-0.34592493394968327
12338,-0.3561308463369884
12339,-0.3752103933435971
12340,-0.39855666296958053
12341,-0.41740886301697155
12342,-0.42098874059968056
12343,-0.3992166916569041
12344,-0.3451875364507053
12345,-0.2566680431999076
12346,-0.1362074306887755
12347,0.010022111594506465
12348,0.1739822260392953
12349,0.3471456533986096
12350,0.5207219253871969
12351,0.6846865412824934
12352,0.8264707232415109
12353,0.9306826597767477
12354,0.9809334228649761
12355,0.9637689685652361
12356,0.8734064830994575
12357,0.715200144300466
12358,0.5060386379220144
12359,0.27113197350714513
12360,0.038220865294514496
12361,-0.16870174962635978
12362,-0.33402910706963584
12363,-0.4522858980676764
12364,-0.5269631411579654
12365,-0.5674104801718691
12366,-0.5851404553094165
12367,-0.5906982331658581
12368,-0.5917211314930024
12369,-0.5922657772423967
12370,-0.5931166106902036
12371,-0.5926462825333726
12372,-0.587809092320338
12373,-0.5749337610389859
12374,-0.550112269699502
12375,-0.5091719581850046
12376,-0.4474641723274771
12377,-0.3599197042197092
12378,-0.24185547791964188
12379,-0.09074712523483763
12380,0.09135624889733264
12381,0.29567018619579327
12382,0.5059276882674425
12383,0.6999298219763085
12384,0.8534818825074854
12385,0.9458088199055239
12386,0.9648033361547977
12387,0.9103349560459548
12388,0.7944380984734101
12389,0.6382845996876789
12390,0.46697539661069043
12391,0.30387049040022335
12392,0.16615099256806795
12393,0.0626596990560346
12394,-0.00584670552629177
12395,-0.044672365236581815
12396,-0.06238714734692174
12397,-0.06818493038716666
12398,-0.06995250110224487
12399,-0.0731929170681742
12400,-0.08066944673229184
12401,-0.09255031588064913
12402,-0.10688968981468143
12403,-0.12038005372327872
12404,-0.12936319998419277
12405,-0.13103751569546446
12406,-0.12466046643967676
12407,-0.11240067568932091
12408,-0.09945723363001396
12409,-0.09320414668788976
12410,-0.10140883574760871
12411,-0.12990578956193316
12412,-0.18034685225864075
12413,-0.2487004761316074
12414,-0.32500461501490824
12415,-0.3945421949933744
12416,-0.44022156091689213
12417,-0.4456478667981026
12418,-0.39826380105149284
12419,-0.29201960168511953
12420,-0.12920001626415165
12421,0.07884583354313367
12422,0.3123093823824846
12423,0.5450888052850075
12424,0.7485567651220723
12425,0.8965169903293008
12426,0.9703490468868926
12427,0.9629434710144656
12428,0.880141558056796
12429,0.7390928980421831
12430,0.5639734637111098
12431,0.38040630248360646
12432,0.21028743417637868
12433,0.06840350367561751
12434,-0.03857635125556059
12435,-0.11104365091330134
12436,-0.15422156506879514
12437,-0.17574505345104846
12438,-0.18371698140697162
12439,-0.18545541634553928
12440,-0.18680776184166564
12441,-0.19178626141002655
12442,-0.20234430120885122
12443,-0.21826856348272716
12444,-0.23730870412340047
12445,-0.25571906828450724
12446,-0.2692930019294326
12447,-0.2747431591998922
12448,-0.27102319095294536
12449,-0.2600520255023025
12450,-0.24640535358043997
12451,-0.23587047700173294
12452,-0.2331894051815502
12453,-0.23966855526189348
12454,-0.251479909756933
12455,-0.25935830544324173
12456,-0.2500251004727914
12457,-0.20913017618742893
12458,-0.12497300103000125
12459,0.008049824222975803
12460,0.18726491962361932
12461,0.40138436922441273
12462,0.6319975644066045
12463,0.8564025477946534
12464,1.0510922105341687
12465,1.195272438618513
12466,1.2739382106377644
12467,1.28012101659275
12468,1.2159392984418216
12469,1.0921496500505916
12470,0.9261263001873793
12471,0.7385864841224736
12472,0.5497864481821186
12473,0.3761364797846929
12474,0.22808541257447273
12475,0.10971188303696777
12476,0.019886123308928427
12477,-0.04563379194812955
12478,-0.0920286072508884
12479,-0.12388987299852035
12480,-0.144658507182111
12481,-0.15689343128578195
12482,-0.162929975563359
12483,-0.16543541051533087
12484,-0.16752508227645999
12485,-0.17235011466878755
12486,-0.18230070137779045
12487,-0.1981256951184368
12488,-0.2183157206653181
12489,-0.239017326189629
12490,-0.25455950070456496
12491,-0.2584519264169843
12492,-0.24455272177974183
12493,-0.20806740674237947
12494,-0.14612999168652405
12495,-0.057885498857980236
12496,0.05580861414334635
12497,0.19276509920265
12498,0.3495527543799196
12499,0.5210146886221587
12500,0.699287891575781
12501,0.8728428843703887
12502,1.0263606392206914
12503,1.1421565207006492
12504,1.2032913198478055
12505,1.1977001846924256
12506,1.1220209288719285
12507,0.9836679545551644
12508,0.8001872010082021
12509,0.5958506944075472
12510,0.39641982959256794
12511,0.22363238765515817
12512,0.09102062126947014
12513,0.0021584348650868545
12514,-0.04840719645677281
12515,-0.07212424357816581
12516,-0.08242330679550817
12517,-0.09094506333390436
12518,-0.10495031502924548
12519,-0.12637962995542606
12520,-0.15253768829556544
12521,-0.1779845018611602
12522,-0.1969712332480446
12523,-0.20568508185734397
12524,-0.20367740907170523
12525,-0.1941174460217123
12526,-0.18285623469401494
12527,-0.17658805921880683
12528,-0.18058568382701834
12529,-0.19656163290188897
12530,-0.22120443280377455
12531,-0.24585754260909104
12532,-0.25760731993050234
12533,-0.24170178686019383
12534,-0.18480576417666572
12535,-0.07827888535591492
12536,0.07939018584894493
12537,0.2816038584266543
12538,0.5142956404982976
12539,0.757921782542317
12540,0.9902671747653518
12541,1.189470575720127
12542,1.336785315613142
12543,1.418781170999286
12544,1.42885786696828
12545,1.368003551207239
12546,1.244692742958992
12547,1.0737774595310616
12548,0.8743219674063804
12549,0.6666182489733385
12550,0.46897745893155296
12551,0.29509415410422024
12552,0.15265703131446656
12553,0.04345718155047662
12554,-0.03527306586568789
12555,-0.08892240430003315
12556,-0.12366357547649609
12557,-0.14521127343556908
12558,-0.15833114646717142
12559,-0.16694191052496923
12560,-0.1744610434742663
12561,-0.1840104136991402
12562,-0.19821364455129278
12563,-0.2185387482978889
12564,-0.24438667299757422
12565,-0.2722998520725886
12566,-0.29569235648927
12567,-0.30537574010408225
12568,-0.29092221120050993
12569,-0.24264328741016816
12570,-0.15373995843091878
12571,-0.022072801519603624
12572,0.14892429627246134
12573,0.35039337454460623
12574,0.5691104656868713
12575,0.7890413567164144
12576,0.992983796670842
12577,1.1641166230400455
12578,1.2875342054762566
12579,1.351900830985685
12580,1.3511543453760655
12581,1.2858825452292728
12582,1.1638386359799762
12583,0.9991936550220702
12584,0.8104848576944162
12585,0.6176255629750088
12586,0.4386275177643672
12587,0.28677872459431614
12588,0.16891608946187978
12589,0.08515981079216703
12590,0.030093619872269554
12591,-0.005008624541747039
12592,-0.029562305611377106
12593,-0.05135035786614724
12594,-0.07503548897582245
12595,-0.10176737001625612
12596,-0.1298454018609394
12597,-0.1561294914838713
12598,-0.17769515591365798
12599,-0.19315402854631858
12600,-0.20315917192980804
12601,-0.20989383484765894
12602,-0.21572054673742452
12603,-0.22149491475419422
12604,-0.2251890919033071
12605,-0.22137415948806552
12606,-0.20182663606296433
12607,-0.15715948119246367
12608,-0.0790554370976448
12609,0.03749352823172529
12610,0.19250518613717163
12611,0.38023476173492293
12612,0.5893750843606569
12613,0.8040800558556106
12614,1.0056112745375707
12615,1.1744767248561905
12616,1.292973761365368
12617,1.347936510906578
12618,1.3332318349634555
12619,1.2513228858740186
12620,1.1132480481578715
12621,0.936741774727973
12622,0.742826303426817
12623,0.5517511147014487
12624,0.37939682710533185
12625,0.23509939630340837
12626,0.12136896488163973
12627,0.03535878792642305
12628,-0.028603766685965017
12629,-0.07639520719081035
12630,-0.11227676829114526
12631,-0.1383682381543811
12632,-0.15534522737603884
12633,-0.16381368341132702
12634,-0.165610267417031
12635,-0.16438774693758068
12636,-0.16517223767812106
12637,-0.17297086601283468
12638,-0.19084571845291765
12639,-0.21808740858576386
12640,-0.24917195513326562
12641,-0.2740221925413273
12642,-0.2797152034012907
12643,-0.25327583559023487
12644,-0.1847712665180895
12645,-0.06978270762977222
12646,0.08943425417980058
12647,0.28428595221558933
12648,0.5013352376279122
12649,0.724316091071826
12650,0.9360603711784969
12651,1.1200177586193154
12652,1.2614071535748723
12653,1.348262224809933
12654,1.3726072643453502
12655,1.3317389127844366
12656,1.2292506137133135
12657,1.075249003356587
12658,0.8853399755718303
12659,0.6783796467427651
12660,0.4734723815843577
12661,0.2869910245175545
12662,0.13036075840333103
12663,0.009047130387189753
12664,-0.07720358351287641
12665,-0.13314295775238552
12666,-0.16625917991964198
12667,-0.1849403278391226
12668,-0.1969360700720929
12669,-0.2083266482528204
12670,-0.22302069386739476
12671,-0.24265994655041526
12672,-0.26675760085258876
12673,-0.29293365767472807
12674,-0.3171824635092957
12675,-0.33415818068936043
12676,-0.33747863369889974
12677,-0.32005564917360024
12678,-0.274490896476479
12679,-0.19362444503024037
12680,-0.07135359949210855
12681,0.09618088045151968
12682,0.3090357251965527
12683,0.5617068444342052
12684,0.8416046288494534
12685,1.1284532331793837
12686,1.3953852783323972
12687,1.6122212944383036
12688,1.7507330285853482
12689,1.7908000926645335
12690,1.725693503303707
12691,1.564658102739498
12692,1.3316582899391232
12693,1.0603728897927722
12694,0.7867917616332633
12695,0.5415702365670705
12696,0.34432842366775657
12697,0.2013504420681325
12698,0.10695231644819364
12699,0.047613803676235314
12700,0.007236406217355099
12701,-0.02818619060604895
12702,-0.06768379387313872
12703,-0.11459134887654294
12704,-0.16760734281935824
12705,-0.2227762076049502
12706,-0.2754636647795569
12707,-0.32163127808670894
12708,-0.35812972898258577
12709,-0.38216981213152706
12710,-0.3904562788851787
12711,-0.3785707693807653
12712,-0.3410297715222942
12713,-0.27210611691411896
12714,-0.16716948023850353
12715,-0.024143299734458796
12716,0.15526570152250538
12717,0.36474436657100767
12718,0.5930285041904203
12719,0.8241394967944986
12720,1.0384069837905332
12721,1.2145030837623172
12722,1.3325252895664406
12723,1.3777581449809164
12724,1.3442585899725865
12725,1.2371016778688997
12726,1.0722491260754037
12727,0.8736529982993927
12728,0.6681808558034131
12729,0.47980943763443784
12730,0.3248492290785405
12731,0.20957398380707717
12732,0.13073948736628535
12733,0.07849952797319097
12734,0.040546711742509546
12735,0.0061052893368276125
12736,-0.031347724850255075
12737,-0.07321800846115423
12738,-0.11673909859770167
12739,-0.1571387407992358
12740,-0.1901316667803317
12741,-0.21385023918890328
12742,-0.22961601792848232
12743,-0.24140274178733012
12744,-0.25427291705452026
12745,-0.27235489059475326
12746,-0.29701597046608025
12747,-0.32579578784851126
12748,-0.3524336246001477
12749,-0.36800245504405416
12750,-0.36282065955092896
12751,-0.3285535885663296
12752,-0.2598544799465591
12753,-0.1550858773496549
12754,-0.016054556418838368
12755,0.1528793296578975
12756,0.34569815600192105
12757,0.5550567275196936
12758,0.7718392089943298
12759,0.9842666167737663
12760,1.1773234641247405
12761,1.333374205203096
12762,1.4344622893639203
12763,1.4660216979416698
12764,1.4209225488204795
12765,1.3023547102888247
12766,1.1243009945254854
12767,0.9091875359572
12768,0.6833291775097776
12769,0.4715412057204756
12770,0.2924802503814576
12771,0.15591067213698068
12772,0.06238604333574503
12773,0.005076265267715395
12774,-0.027092505630459066
12775,-0.04603834449364578
12776,-0.06177953050290601
12777,-0.08087463077964151
12778,-0.1061192307714763
12779,-0.13720726693833252
12780,-0.17187461722340444
12781,-0.20702918243305032
12782,-0.23949764228208867
12783,-0.2662384922772836
12784,-0.2841233895148221
12785,-0.2895830474942836
12786,-0.2784547527145115
12787,-0.24622825375937776
12788,-0.18865141658839457
12789,-0.10248297599603108
12790,0.013821802036083531
12791,0.15956244185477184
12792,0.33131023467284126
12793,0.5224297678843407
12794,0.7227244325052605
12795,0.9185423883302425
12796,1.093744540887558
12797,1.2317362234266005
12798,1.318334924310174
12799,1.3447666710600854
12800,1.309809412522242
12801,1.2202426361747565
12802,1.089334944378989
12803,0.9338590592450723
12804,0.7706710935381913
12805,0.6139407332370146
12806,0.47368959976030606
12807,0.3556726549660016
12808,0.26215333343760544
12809,0.19295309801277985
12810,0.14627932440570268
12811,0.11911788463055521
12812,0.10727191940892924
12813,0.10532807482602119
12814,0.10687769320543042
12815,0.105210315872425
12816,0.09448620602701024
12817,0.07117297086004784
12818,0.035372045675926195
12819,-0.008406572130463382
12820,-0.051428412415159
12821,-0.08212130422268979
12822,-0.08858676156657151
12823,-0.06171375445413681
12824,0.0020312255320289957
12825,0.09917429807673882
12826,0.21982979845674147
12827,0.350198990047668
12828,0.47601483014280843
12829,0.5855728804784596
12830,0.6712716970066851
12831,0.7293857388441656
12832,0.758635319606589
12833,0.7585548920928179
12834,0.7285417497552961
12835,0.667957441816736
12836,0.5770631256278187
12837,0.4581628441401222
12838,0.3162465055306124
12839,0.15868750014567212
12840,-0.005949445650819073
12841,-0.16944445466547653
12842,-0.3250724926290448
12843,-0.4678923518685896
12844,-0.5942317763787209
12845,-0.7008774974954837
12846,-0.7845691669324498
12847,-0.8421134452327915
12848,-0.8710105858584171
12849,-0.870207346830561
12850,-0.8406026545230808
12851,-0.7851644795585474
12852,-0.7087589089736333
12853,-0.6178671334121033
12854,-0.5202530415221744
12855,-0.42447934261202075
12856,-0.3391268083703923
12857,-0.2717205588915782
12858,-0.2276210629552897
12859,-0.2093063868685103
12860,-0.21639376825420753
12861,-0.24640432566991466
12862,-0.29582989816865257
12863,-0.36079340790074693
12864,-0.43673219161532756
12865,-0.51709424570542
12866,-0.5917754550853361
12867,-0.6465412039717859
12868,-0.6646135614532874
12869,-0.6308447202032593
12870,-0.5376449526811193
12871,-0.39058897846138074
12872,-0.2110217687269641
12873,-0.033525510382926796
12874,0.10213869293701695
12875,0.16260107490616887
12876,0.1319958526516245
12877,0.01825489750259908
12878,-0.14815875033681328
12879,-0.32283358144357743
12880,-0.46017221437794714
12881,-0.5257891113260378
12882,-0.5045797391206912
12883,-0.40252535830432223
12884,-0.24267539818422906
12885,-0.05749151127148202
12886,0.11963672185850763
12887,0.2613263264602045
12888,0.35027647091664527
12889,0.38033886527672695
12890,0.3552571324184381
12891,0.286050577285361
12892,0.18790182853360146
12893,0.07712351451655602
12894,-0.031460703908809
12895,-0.12650739543741507
12896,-0.2013504816025787
12897,-0.25428633590899574
12898,-0.28793099449392584
12899,-0.30779658180281555
12900,-0.32041883882514216
12901,-0.33150121399260357
12902,-0.34455210570368866
12903,-0.36035272906887694
12904,-0.37733714377637545
12905,-0.3926760211167161
12906,-0.40363687704338175
12907,-0.4087352379397526
12908,-0.40831899358796997
12909,-0.40447469982083495
12910,-0.4003827717725536
12911,-0.3993763372602126
12912,-0.403962638850494
12913,-0.4150062582504262
12914,-0.4312129904803148
12915,-0.44900743460288334
12916,-0.46284541825432046
12917,-0.4659293716084949
12918,-0.45121230678987684
12919,-0.41251010904976937
12920,-0.3455184050989722
12921,-0.248571232456812
12922,-0.1230859904813987
12923,0.0262354206803634
12924,0.19133186899113847
12925,0.36082200856144303
12926,0.5203621422864435
12927,0.6536918587030397
12928,0.7446582648214239
12929,0.7801316680890192
12930,0.7531903406266929
12931,0.6655396051492339
12932,0.5281113118781721
12933,0.35927469098594367
12934,0.1809402982404629
12935,0.013692985306011552
12936,-0.12747182359462106
12937,-0.2354493459365977
12938,-0.3107818364859999
12939,-0.3592637349918795
12940,-0.38853972672777326
12941,-0.4050832492138449
12942,-0.41263051806873047
12943,-0.41244160114740436
12944,-0.4049624234155538
12945,-0.3918899683011698
12946,-0.37752153001875405
12947,-0.36863204029858215
12948,-0.3727987849871876
12949,-0.39578206303397795
12950,-0.43898747924843784
12951,-0.49802599117496815
12952,-0.5629770229995171
12953,-0.6203268413145444
12954,-0.6559539141533115
12955,-0.6581970234394683
12956,-0.6200885219950105
12957,-0.5402220566948138
12958,-0.42227315781075625
12959,-0.2736720600044245
12960,-0.10415310488845077
12961,0.07520882787060028
12962,0.25226910628060345
12963,0.4137034359571388
12964,0.5451984908834765
12965,0.6326106525160381
12966,0.6643026919195888
12967,0.6341570252667592
12968,0.5441708243321975
12969,0.405414524147729
12970,0.2366056996152645
12971,0.06043031949847595
12972,-0.10136603363445967
12973,-0.23259715092583536
12974,-0.325550966777628
12975,-0.3814230227491182
12976,-0.40836761783862136
12977,-0.4180204691452416
12978,-0.42171920952596187
12979,-0.4275668332776692
12980,-0.43905170649954384
12981,-0.4553517068677435
12982,-0.4729124445876468
12983,-0.48755810256370363
12984,-0.4963502143521032
12985,-0.4986362541111499
12986,-0.49610638579357247
12987,-0.4920336501772588
12988,-0.4900797112784943
12989,-0.49307424469370575
12990,-0.5020775128869055
12991,-0.5158932102262471
12992,-0.531066039133812
12993,-0.5422974183066174
12994,-0.5431525363101055
12995,-0.5269168452046955
12996,-0.4874802128107901
12997,-0.4201604207950737
12998,-0.322411773265419
12999,-0.1944045914927703
13000,-0.039503571990754584
13001,0.13532499146750757
13002,0.31924132552081885
13003,0.4976429897985556
13004,0.6530580903879565
13005,0.7671646440017127
13006,0.823919318466059
13007,0.8132112028345255
13008,0.7339577568426396
13009,0.5954402199446345
13010,0.41609235991442756
13011,0.21980157102758746
13012,0.030708997346692923
13013,-0.1319132205897796
13014,-0.2571489906204592
13015,-0.343349647145305
13016,-0.39646542510461236
13017,-0.4266501919428711
13018,-0.44445523363371275
13019,-0.4578770227156632
13020,-0.47104465537614615
13021,-0.48464286223396763
13022,-0.49752527266440605
13023,-0.5085999818789855
13024,-0.5180812128159117
13025,-0.5275671391770027
13026,-0.5389584695401121
13027,-0.5527442795319569
13028,-0.5664551066567272
13029,-0.5740293731625812
13030,-0.5664933994739632
13031,-0.5338580572320923
13032,-0.4676869890939511
13033,-0.3635759641748406
13034,-0.22287213377088963
13035,-0.053267834875726394
13036,0.13176258431241208
13037,0.31450867374214664
13038,0.4753237815334056
13039,0.5954482231744104
13040,0.6600549454682384
13041,0.6610433246480565
13042,0.5989241849418205
13043,0.4831280962026418
13044,0.33037398190361716
13045,0.16132664869197855
13046,-0.00359563468481291
13047,-0.14806358704818268
13048,-0.2622819530600663
13049,-0.3435516969161979
13050,-0.39513586447405635
13051,-0.42408609580407497
13052,-0.43881296956030486
13053,-0.44702437075447027
13054,-0.45437425714685514
13055,-0.4639026672348497
13056,-0.4761726223249992
13057,-0.4899217419808047
13058,-0.5030159747362627
13059,-0.5134825572550198
13060,-0.520383181469537
13061,-0.5242745504667248
13062,-0.5270418156869129
13063,-0.5310367961202257
13064,-0.5377051569934685
13065,-0.5461506965411317
13066,-0.5522163825932764
13067,-0.5485592153844847
13068,-0.5258711577821091
13069,-0.47497745275645403
13070,-0.3892075834411533
13071,-0.26633464744652635
13072,-0.109562070042678
13073,0.0725937672334738
13074,0.26731865482194855
13075,0.4590431355132861
13076,0.6312111840438267
13077,0.7681454455757634
13078,0.8569645563185558
13079,0.8894154824596074
13080,0.8632931659780333
13081,0.78301121284493
13082,0.6589972602143462
13083,0.5059069739708523
13084,0.34003867294560497
13085,0.1766030243861504
13086,0.027536461803143782
13087,-0.09966717201442535
13088,-0.20199775254204747
13089,-0.2800928855388835
13090,-0.3369813248809419
13091,-0.376853948472501
13092,-0.40413870362792603
13093,-0.4229427785009941
13094,-0.4367787556182734
13095,-0.44844863533532175
13096,-0.4599920804999392
13097,-0.4726610803125
13098,-0.4869196258352586
13099,-0.5024631322569106
13100,-0.5182172634762463
13101,-0.5322508933016515
13102,-0.5415739153725866
13103,-0.541899166771629
13104,-0.5275713257858473
13105,-0.491910134382152
13106,-0.4281269930690543
13107,-0.33078642264791575
13108,-0.1975849570267397
13109,-0.031076186605288623
13110,0.16010749474348154
13111,0.36100379192656634
13112,0.5514312364677426
13113,0.708618986789703
13114,0.8111041738570158
13115,0.8431556838416603
13116,0.7986029739629252
13117,0.6828792283146032
13118,0.5124446139859175
13119,0.3114916533824354
13120,0.10672075259825796
13121,-0.07834073798224209
13122,-0.2278288648976027
13123,-0.3356283301379157
13124,-0.4046916583019465
13125,-0.4441445155455195
13126,-0.46535696717140534
13127,-0.47831819462145897
13128,-0.48935259366821254
13129,-0.5006190742898008
13130,-0.5111761556742996
13131,-0.5189032884125342
13132,-0.5223970009091752
13133,-0.5221277411329032
13134,-0.5205307505422341
13135,-0.5211255646413618
13136,-0.5270613379724753
13137,-0.5396090091004663
13138,-0.5570831202065661
13139,-0.5745203971846388
13140,-0.5842159445648079
13141,-0.5769794741567215
13142,-0.543797915686903
13143,-0.4775381308232152
13144,-0.37439814703995916
13145,-0.23495324144251542
13146,-0.06475133094894073
13147,0.12557214417343937
13148,0.32075995080012254
13149,0.5021601473877639
13150,0.6498742391165698
13151,0.7457744570975339
13152,0.7769463764328295
13153,0.7387032751835001
13154,0.6361582681966338
13155,0.48363131752231364
13156,0.3018623021296451
13157,0.113779686261634
13158,-0.05995235642368116
13159,-0.20441733585772753
13160,-0.31221701893085985
13161,-0.38338517682394263
13162,-0.42380266020613816
13163,-0.44275190070068854
13164,-0.4503002942292801
13165,-0.45508432477203625
13166,-0.4628608418122764
13167,-0.47597170893129326
13168,-0.49367730336388344
13169,-0.5131637467602909
13170,-0.5309150061374207
13171,-0.5440757350702177
13172,-0.5514460046270984
13173,-0.5538661816282789
13174,-0.5539423225282756
13175,-0.5552567882429826
13176,-0.561332366467413
13177,-0.5746424910320934
13178,-0.5959047225484977
13179,-0.6237976499152349
13180,-0.6551337787546002
13181,-0.6854224269976994
13182,-0.7096802706252027
13183,-0.7233010185574994
13184,-0.7227859887293564
13185,-0.7061760027954352
13186,-0.6731250442620316
13187,-0.6247048306571373
13188,-0.5631628958745953
13189,-0.4918768025744503
13190,-0.41559150899286473
13191,-0.3407463965761794
13192,-0.27546345417803897
13193,-0.2287699421844884
13194,-0.20893581628563895
13195,-0.2212914896205835
13196,-0.26629575899894503
13197,-0.3387050184357696
13198,-0.4283664143501134
13199,-0.5225402875007592
13200,-0.6090274646864926
13201,-0.679032049027125
13202,-0.7287952232512016
13203,-0.75953710432191
13204,-0.7759062564197614
13205,-0.7836703432484314
13206,-0.7875791707163939
13207,-0.7901445866155097
13208,-0.7916227070614793
13209,-0.7909680893872127
13210,-0.7871781900567891
13211,-0.7803854866050878
13212,-0.7722617359906345
13213,-0.765636824283491
13214,-0.7635432307734894
13215,-0.7680721729082489
13216,-0.7794430310457896
13217,-0.7955747764034365
13218,-0.8122675867512364
13219,-0.8239236406502894
13220,-0.8246111377481294
13221,-0.8092177875134366
13222,-0.7744241614323683
13223,-0.719229475234155
13224,-0.6448007914626293
13225,-0.5535412982397692
13226,-0.44750358900507053
13227,-0.3265498522312994
13228,-0.1868674324723068
13229,-0.020491227705195677
13230,0.1836582800796205
13231,0.43700945146320186
13232,0.7470506217899237
13233,1.112232120964957
13234,1.5173170044063284
13235,1.9308626145511698
13236,2.3065608912017703
13237,2.5895446471436
13238,2.727348157739967
13239,2.6832558175320633
13240,2.4480514097578863
13241,2.0457297186154695
13242,1.5302349981932775
13243,0.9734389261201438
13244,0.447996248555599
13245,0.010725721494661953
13246,-0.30821422373533724
13247,-0.5075497945148849
13248,-0.6089875463618312
13249,-0.6462982177407696
13250,-0.6536072574675725
13251,-0.65655569512879
13252,-0.668318132828094
13253,-0.6904823275410252
13254,-0.7172405489787761
13255,-0.740640233913435
13256,-0.7548432127153564
13257,-0.7581944409997633
13258,-0.752977982830653
13259,-0.7436139164164153
13260,-0.7344479558234737
13261,-0.7281552244238472
13262,-0.725276759248762
13263,-0.7248027089346958
13264,-0.7252769239350092
13265,-0.7257821437337997
13266,-0.7263659203944546
13267,-0.7278320268994884
13268,-0.7311458343640165
13269,-0.7368394255013193
13270,-0.7447243859964371
13271,-0.7539993362319415
13272,-0.7635947418285273
13273,-0.7724480212645859
13274,-0.7794276237802372
13275,-0.7828291372086165
13276,-0.7796557024148475
13277,-0.7651122508211904
13278,-0.7327588086336331
13279,-0.6755634158291176
13280,-0.5877675448247697
13281,-0.46716436533967437
13282,-0.317185690193747
13283,-0.14812364474325934
13284,0.023115404212373396
13285,0.17508345131871034
13286,0.28559940966691494
13287,0.3365941288973095
13288,0.31871785598517993
13289,0.23420196845688387
13290,0.09682244934357043
13291,-0.0712600310037034
13292,-0.2448705873490532
13293,-0.4016739699301732
13294,-0.5266811672863978
13295,-0.6141981151385099
13296,-0.6670136608477644
13297,-0.6935599092816147
13298,-0.7042960469731947
13299,-0.7085531011588253
13300,-0.7126408999225006
13301,-0.7194050288740318
13302,-0.728897483292309
13303,-0.7395698528413952
13304,-0.7494423388715855
13305,-0.7569386325694911
13306,-0.761339533364678
13307,-0.7629636780670466
13308,-0.7631853070391434
13309,-0.7642901125352449
13310,-0.7690529125070762
13311,-0.779905330102705
13312,-0.7977062462589337
13313,-0.8203924534783962
13314,-0.8420362557148643
13315,-0.8529074010595776
13316,-0.8409330631364285
13317,-0.7945048555898024
13318,-0.7060484644372527
13319,-0.5753536159569489
13320,-0.4115331415899904
13321,-0.2327212771093871
13322,-0.06319735709025026
13323,0.07161274542411167
13324,0.15106852081911185
13325,0.16452884290042474
13326,0.1142129901685544
13327,0.014650133828754946
13328,-0.11131908892257719
13329,-0.2388771440378402
13330,-0.34793817644050185
13331,-0.42807389902607484
13332,-0.4800964693083051
13333,-0.5139491843758942
13334,-0.5439141123073962
13335,-0.5830661322374001
13336,-0.6389820772735089
13337,-0.7119737364015409
13338,-0.7959826713352478
13339,-0.8813061966426947
13340,-0.9578789138402545
13341,-1.0179544485714083
13342,-1.0575211798229953
