,resp
12988,-0.1448629876736458
12989,-0.20772859110174915
12990,-0.26301827550694895
12991,-0.3125706707073315
12992,-0.3590937533434734
12993,-0.405259792185893
12994,-0.45318692348755774
12995,-0.5042677493567561
12996,-0.5591421845123253
12997,-0.6176309510677238
12998,-0.6785874530865874
12999,-0.7397720100183588
13000,-0.7979129387601002
13001,-0.8490752151772402
13002,-0.8893444057516376
13003,-0.9156961303047368
13004,-0.926798778220315
13005,-0.9234371833610173
13006,-0.9083018041153127
13007,-0.8850824300568465
13008,-0.8570833477947404
13009,-0.8258187044496252
13010,-0.7901293815303015
13011,-0.7462260996319773
13012,-0.6887424931557246
13013,-0.6124955806796779
13014,-0.5143581073536126
13015,-0.39457639143590323
13016,-0.257050334728837
13017,-0.10844667354973361
13018,0.04360175282443943
13019,0.19267549732557798
13020,0.335475900459424
13021,0.47287699566019564
13022,0.6097687985972644
13023,0.7536699447392277
13024,0.9124183214047984
13025,1.0914788199930274
13026,1.2914922361125025
13027,1.5066460181231978
13028,1.724313114888151
13029,1.9261969187324968
13030,2.0909402870340226
13031,2.197822668843125
13032,2.2308378704389527
13033,2.18221600264886
13034,2.054450693712533
13035,1.8601986932461687
13036,1.619983046356762
13037,1.358252115549801
13038,1.0987848619026144
13039,0.8605558122149833
13040,0.6549955050055456
13041,0.48519099298716795
13042,0.34706125952502714
13043,0.2320255179677092
13044,0.13030118757270925
13045,0.033852016246287774
13046,-0.061801231400946115
13047,-0.15726408351406976
13048,-0.25028391753246276
13049,-0.3375120342089553
13050,-0.4162490314634748
13051,-0.48553719676389384
13052,-0.5463198382777329
13053,-0.6007968373340343
13054,-0.6513866035350224
13055,-0.6997611425548905
13056,-0.7462734113149891
13057,-0.7898515934019679
13058,-0.828228508510097
13059,-0.8583039340907472
13060,-0.8765118062450724
13061,-0.8791968717005301
13062,-0.8630755831076559
13063,-0.8258002368328868
13064,-0.7665066711395069
13065,-0.6861176241323872
13066,-0.5871899118180826
13067,-0.4732445869937863
13068,-0.34774011094991125
13069,-0.21304665877985535
13070,-0.06987055645873248
13071,0.08249767121873106
13072,0.24499127719186128
13073,0.4168803478753281
13074,0.5937963390931675
13075,0.7664694273187621
13076,0.9208993840659214
13077,1.0402957504261428
13078,1.1085194416866613
13079,1.114137769044187
13080,1.0538305437543902
13081,0.9339572614967658
13082,0.7696326364857434
13083,0.5814692018417772
13084,0.39092423996388453
13085,0.21565023932396124
13086,0.06623237687742682
13087,-0.05479516336169057
13088,-0.15156148854445772
13089,-0.2318186142875275
13090,-0.3034756401574343
13091,-0.37194864533514205
13092,-0.43910579759217455
13093,-0.5038633941451529
13094,-0.5638136330253585
13095,-0.6169196322813673
13096,-0.662428918324978
13097,-0.7006507357822984
13098,-0.7318577329429011
13099,-0.7550114176585643
13100,-0.7670827095495133
13101,-0.7634336663268327
13102,-0.7391970088415721
13103,-0.6910806408347758
13104,-0.618774065850482
13105,-0.5252727122116381
13106,-0.41591314316173905
13107,-0.2965060863573589
13108,-0.1713830031969123
13109,-0.04223208947910415
13110,0.09174316366501975
13111,0.23241227557715732
13112,0.3807230365310119
13113,0.5351166259632073
13114,0.6912239404322845
13115,0.8431794374066395
13116,0.9861601535196073
13117,1.1191403770170427
13118,1.2466075484699248
13119,1.3782382219198548
13120,1.5262327163015044
13121,1.7009211611005008
13122,1.906027548871762
13123,2.135275896505438
13124,2.371691528849916
13125,2.5900992300281236
13126,2.762256351537326
13127,2.8631616202975465
13128,2.8766792368473846
13129,2.7988789804815735
13130,2.6383153599028777
13131,2.413491293138569
13132,2.14853744712066
13133,1.8684228176022972
13134,1.5948189743477117
13135,1.3432967095340111
13136,1.122089905511807
13137,0.9323538560019957
13138,0.7696688356090986
13139,0.6264143795035735
13140,0.49450929490708706
13141,0.3679004997213122
13142,0.2441744175527378
13143,0.12483724364982147
13144,0.01417771690489213
13145,-0.08289973560586997
13146,-0.1632820011827476
13147,-0.22737502440701085
13148,-0.27947396423119447
13149,-0.3266264118428117
13150,-0.37642600281069555
13151,-0.4345717598431796
13152,-0.503093752293097
13153,-0.5798727618256124
13154,-0.659580553615582
13155,-0.735625398180311
13156,-0.8023167112666679
13157,-0.8564173493038578
13158,-0.8975483762282022
13159,-0.9274124305838839
13160,-0.9482882221196388
13161,-0.9615200536819591
13162,-0.966680024439751
13163,-0.9617438831076671
13164,-0.9441414166346146
13165,-0.9121324224646747
13166,-0.8658079188450809
13167,-0.8071937413785675
13168,-0.7393581773979725
13169,-0.6649080199381202
13170,-0.5845907351770191
13171,-0.4967555268345533
13172,-0.39812163782443677
13173,-0.2857499995072602
13174,-0.15952995450188995
13175,-0.024142962709809822
13176,0.11045977712305292
13177,0.2305233446949413
13178,0.32161047326626463
13179,0.37240236039854274
13180,0.3778575205386671
13181,0.34056852842779467
13182,0.2697980743526848
13183,0.17855954486297967
13184,0.07985555084565624
13185,-0.016541380852076872
13186,-0.10570345714913505
13187,-0.18723221786810773
13188,-0.26348119333267345
13189,-0.3372893096710185
13190,-0.41023428634228454
13191,-0.48202302274307346
13192,-0.5510325792880648
13193,-0.6154899482152184
13194,-0.6745565374808435
13195,-0.7287267270731201
13196,-0.7793512182202729
13197,-0.8275502308012845
13198,-0.8730834904138188
13199,-0.9137654464488111
13200,-0.9457526906092547
13201,-0.964614179261698
13202,-0.9667273201079902
13203,-0.9504008241355083
13204,-0.916265016261308
13205,-0.866807440314573
13206,-0.8052988970980699
13207,-0.7345912293878297
13208,-0.6562833184041302
13209,-0.5705551099171479
13210,-0.476663805035623
13211,-0.37383287481614996
13212,-0.2621620097166834
13213,-0.14326133254221235
13214,-0.020483408732699795
13215,0.101218502267711
13216,0.21570222974226375
13217,0.3162184373413315
13218,0.39610479917823155
13219,0.4495678382397299
13220,0.4725144563913356
13221,0.4633310549548231
13222,0.42342857496172026
13223,0.35733455722250507
13224,0.2721628320977963
13225,0.17643713650566817
13226,0.07845927783449619
13227,-0.01537194747175271
13228,-0.10177203782482037
13229,-0.18087928858934507
13230,-0.2555227489448328
13231,-0.32970297698901646
13232,-0.406844379447037
13233,-0.4884542490747525
13234,-0.5736385407675075
13235,-0.6595624835765275
13236,-0.7425648681258638
13237,-0.8194043552478796
13238,-0.8881279344831727
13239,-0.9482778325390491
13240,-1.0004671421311773
13241,-1.0456093676193992
13242,-1.0841871034181394
13243,-1.1158707216701564
13244,-1.139598475650873
13245,-1.154002067842259
13246,-1.1579147483737862
13247,-1.150698271188419
13248,-1.1322558894840196
13249,-1.1027783339631787
13250,-1.062402219796274
13251,-1.0109870027031458
13252,-0.9481343013095698
13253,-0.8734275215810586
13254,-0.7867380035412045
13255,-0.6884054373415949
13256,-0.579186730240123
13257,-0.46002949268948545
13258,-0.3318574697160356
13259,-0.19556488992652984
13260,-0.052290501009905094
13261,0.09615406091581404
13262,0.24698777272433114
13263,0.39661212787284644
13264,0.5413801923623636
13265,0.6788513136723913
13266,0.8090569303250396
13267,0.9350912339076807
13268,1.062430208829284
13269,1.1968312401014116
13270,1.3413321526578166
13271,1.4934403308766004
13272,1.6437554063021462
13273,1.7768630200312279
13274,1.8745055667881878
13275,1.9201226138423917
13276,1.9032607762699014
13277,1.822363137194762
13278,1.68507494682937
13279,1.506150555359551
13280,1.3038624213408574
13281,1.0961503236379926
13282,0.8975574462603113
13283,0.7175015501431081
13284,0.559929110852906
13285,0.4240905649352259
13286,0.3060612870585838
13287,0.2006083614948629
13288,0.10298439091029139
13289,0.010230784753917345
13290,-0.07833274344813539
13291,-0.16152657781838384
13292,-0.237415708039539
13293,-0.3046069717229364
13294,-0.3631647058172896
13295,-0.41474702748928594
13296,-0.46192981976388897
13297,-0.5070650464486289
13298,-0.5512336449080354
13299,-0.5938043721046877
13300,-0.632823878646664
13301,-0.6660719016149083
13302,-0.6923010472083309
13303,-0.7120899354077492
13304,-0.7279056476214282
13305,-0.7433047431698522
13306,-0.7615469919363783
13307,-0.7841204619151488
13308,-0.809717182216836
13309,-0.8340563881647948
13310,-0.8506741915836673
13311,-0.85246911290993
13312,-0.8335257353201807
13313,-0.7906391640912868
13314,-0.7240719251873243
13315,-0.6373416940268041
13316,-0.5361529368933147
13317,-0.42684092114744543
13318,-0.3148256682524931
13319,-0.2035500875009285
13320,-0.09420719660059904
13321,0.013708912398358884
13322,0.12127513376178321
13323,0.22886481863961125
13324,0.33517245628148007
13325,0.43684180332754186
13326,0.5287797704129594
13327,0.6050224729375279
13328,0.6598696796458992
13329,0.6889543235637614
13330,0.6899795406267467
13331,0.6630124305597579
13332,0.6103926022638917
13333,0.5363968872289464
13334,0.44676051547642437
13335,0.3480533809931932
13336,0.24686449529763266
13337,0.14882341738387436
13338,0.05764045877591258
13339,-0.025535381831771398
13340,-0.102154909774668
13341,-0.17557945157639068
13342,-0.249793265727444
13343,-0.3278951734405059
13344,-0.41088549951728776
13345,-0.4972141386560719
13346,-0.5832967399743828
13347,-0.6648126601735612
13348,-0.7382392014275058
13349,-0.8019457042947493
13350,-0.8563633792602162
13351,-0.9031748133514075
13352,-0.9439081062815756
13353,-0.9785630299114048
13354,-1.0048560352940792
13355,-1.0183983994181443
13356,-1.0137455891691274
13357,-0.9859248656560249
13358,-0.9318873522509226
13359,-0.8513947692762225
13360,-0.747094793366666
13361,-0.6238430361577844
13362,-0.48756822333455724
13363,-0.34407441635518665
13364,-0.19811734640188636
13365,-0.052924285626211535
13366,0.08986118986290886
13367,0.22993243509360767
13368,0.3678670051347877
13369,0.5044671362172487
13370,0.6398567172506326
13371,0.772411438268685
13372,0.8978189309367098
13373,1.008734767647868
13374,1.095454650748708
13375,1.1477128116440958
13376,1.157248902981181
13377,1.1203732819403394
13378,1.0396135248093579
13379,0.9237458073353823
13380,0.7860462955033601
13381,0.641243573422166
13382,0.5021540303422584
13383,0.37711696846495774
13384,0.26903434903801465
13385,0.17618181535382674
13386,0.09427381104710206
13387,0.018837252232629883
13388,-0.05305393677399366
13389,-0.12223534846210568
13390,-0.18805846739572685
13391,-0.24959586909722634
13392,-0.30669984344597157
13393,-0.36035721769667406
13394,-0.4122247719217252
13395,-0.46368110625498493
13396,-0.5149691441295876
13397,-0.5649287990824442
13398,-0.6114874374697639
13399,-0.6526654445837776
13400,-0.6875805385928946
13401,-0.716935360497572
13402,-0.7427337959300817
13403,-0.7673445929543122
13404,-0.7923292686289869
13405,-0.8175444601158144
13406,-0.8408888926647898
13407,-0.8587673446946263
13408,-0.8670349066385159
13409,-0.8620159512876566
13410,-0.8412352803081302
13411,-0.803699214349866
13412,-0.7497822965695105
13413,-0.6808902064731699
13414,-0.5990584131532956
13415,-0.5065748375926405
13416,-0.40566499440127846
13417,-0.29828186573710747
13418,-0.18607157928679813
13419,-0.07058581544127059
13420,0.04625173511234986
13421,0.16153543764488007
13422,0.2708596196259295
13423,0.3681954763935551
13424,0.4464183253809541
13425,0.4985460807577088
13426,0.5194419933253377
13427,0.5074389771673959
13428,0.46523641275181316
13429,0.3996127678940876
13430,0.31992904234194286
13431,0.2358661773425574
13432,0.15513264861540257
13433,0.08188939506005052
13434,0.016382040128692734
13435,-0.0441566990723633
13436,-0.10371906843196135
13437,-0.16553855001651718
13438,-0.23064594008099276
13439,-0.2974688145688611
13440,-0.3625564383076602
13441,-0.4220644677239535
13442,-0.47334169404693427
13443,-0.5159500615831544
13444,-0.5517213461819384
13445,-0.5838789094334546
13446,-0.6156362608602742
13447,-0.6488654741036715
13448,-0.6833478462214011
13449,-0.716829534118738
13450,-0.7457451498935264
13451,-0.7662099881144333
13452,-0.7748335397656068
13453,-0.769075757312224
13454,-0.7471440521908148
13455,-0.7076641439714385
13456,-0.6494455495054827
13457,-0.5715783552279893
13458,-0.4738920964563083
13459,-0.3575788524247208
13460,-0.22564220452909306
13461,-0.08285421720475769
13462,0.0649229093468011
13463,0.21194539556734335
13464,0.35400307911197215
13465,0.4896137713230507
13466,0.6206275209220448
13467,0.752085307314947
13468,0.8914602909332343
13469,1.047611758038864
13470,1.2297715090661587
13471,1.4466555604256655
13472,1.7054981221537404
13473,2.010652057814094
13474,2.3615409669282794
13475,2.7501879435784677
13476,3.1591231845999657
13477,3.5608888255158266
13478,3.920282258466905
13479,4.199728285376935
13480,4.366906272894046
13481,4.402510518643166
13482,4.305464833554132
13483,4.09348789499842
13484,3.798517832393475
13485,3.4584845068075456
13486,3.108330469608703
13487,2.773332577510055
13488,2.466617603168482
13489,2.1909122847093903
13490,1.9429250241785414
13491,1.71802602564235
13492,1.5132714499832878
13493,1.3279769830572081
13494,1.1623472900585
13495,1.0154890878773235
13496,0.8841726432567478
13497,0.7630788789118302
13498,0.646386727260185
13499,0.5298641239130969
13500,0.41240799398098593
13501,0.2962767589172944
13502,0.18589798550314932
13503,0.0858012268808592
13504,-0.0013923868018562802
13505,-0.07605975132885835
13506,-0.1413302908039043
13507,-0.20168345636223534
13508,-0.2610350121697121
13509,-0.32112918619715364
13510,-0.38089303258228835
13511,-0.43699816084236964
13512,-0.48537717353557014
13513,-0.5230565261132523
13514,-0.5495528043306246
13515,-0.5672756501607948
13516,-0.5807873501908224
13517,-0.5952056287189035
13518,-0.61433611023101
13519,-0.6391945775791051
13520,-0.667422075178613
13521,-0.6937707425285834
13522,-0.7114577082483681
13523,-0.7138887017447259
13524,-0.6961615184219351
13525,-0.6559079518405768
13526,-0.5933467696516899
13527,-0.5107529987534514
13528,-0.41175551735426796
13529,-0.30087232848470746
13530,-0.18348355753542403
13531,-0.06611722687583378
13532,0.04335640839340095
13533,0.13608813594490457
13534,0.2034027661207796
13535,0.2385394098441866
13536,0.23838241119996836
13537,0.2044701697853415
13538,0.14280771132728245
13539,0.06247494461602945
13540,-0.026519028925966737
13541,-0.11543293142811328
13542,-0.19836821407422747
13543,-0.27281326494233954
13544,-0.33913231338188005
13545,-0.3993396641462728
13546,-0.4557204887302208
13547,-0.5098509983084799
13548,-0.5623279794703426
13549,-0.6131426321281142
13550,-0.6623126822093032
13551,-0.7102932205915685
13552,-0.7578667068431971
13553,-0.8055501704913955
13554,-0.8528532210951019
13555,-0.8978146604978878
13556,-0.9371004180430114
13557,-0.9666512486645695
13558,-0.9825900929919423
13559,-0.9819889483348311
13560,-0.9632077943206148
13561,-0.925775411996581
13562,-0.870023503624188
13563,-0.7967717476309757
13564,-0.7072556165464271
13565,-0.6032700583710036
13566,-0.48731367096805134
13567,-0.3624837720125284
13568,-0.23202299631596005
13569,-0.09866690484514652
13570,0.035861088927451365
13571,0.17084155192509726
13572,0.30586383993831473
13573,0.43960607022006787
13574,0.5685858272179959
13575,0.6865318979096955
13576,0.7848784537059169
13577,0.8544439784742573
13578,0.8878068427784543
13579,0.8815000082220361
13580,0.8371436312563115
13581,0.7610573014552952
13582,0.662548866050814
13583,0.5516233602155406
13584,0.43700691959417487
13585,0.3250840794913388
13586,0.219808845030631
13587,0.12319499184408397
13588,0.03586087044299806
13589,-0.04268087015446036
13590,-0.11393492525075442
13591,-0.18024172591975265
13592,-0.24424580777600435
13593,-0.3080248439479535
13594,-0.3721931604216092
13595,-0.4354324895709012
13596,-0.4947818259853247
13597,-0.5466848665540955
13598,-0.5884122952434963
13599,-0.6192487264725551
13600,-0.6408904677369053
13601,-0.6568247070120471
13602,-0.6709032877915819
13603,-0.6856827785605646
13604,-0.7012172498166631
13605,-0.7148080027145096
13606,-0.7218117096495347
13607,-0.7171635989794211
13608,-0.6969858811759561
13609,-0.6596438260107276
13610,-0.6058662169343609
13611,-0.5379382969713677
13612,-0.4583480523566478
13613,-0.3684934795784255
13614,-0.268059140093382
13615,-0.1554242906610101
13616,-0.02904096024794336
13617,0.11071506148619996
13618,0.25996585467881744
13619,0.41071762307387694
13620,0.5515817621108604
13621,0.6697506784244318
13622,0.7537205749653645
13623,0.7959610416350189
13624,0.7946647924884681
13625,0.7539441822912561
13626,0.68236561159516
13627,0.5903573652542168
13628,0.4874893278416388
13629,0.3806453513764209
13630,0.2736556333840394
13631,0.16825318540615986
13632,0.0656232081797058
13633,-0.0323797480416101
13634,-0.12298650938105385
13635,-0.20328910205965633
13636,-0.2715217027758208
13637,-0.3280875725408015
13638,-0.3757461011276709
13639,-0.41882521318496324
13640,-0.46179749173242607
13641,-0.507834192741202
13642,-0.557933549690865
13643,-0.610941766821935
13644,-0.6643803683880782
13645,-0.7156469405017439
13646,-0.7630256253121059
13647,-0.8060771409904368
13648,-0.8452909188892149
13649,-0.881216911130249
13650,-0.9135109909601449
13651,-0.9403531628736246
13652,-0.9585334301026427
13653,-0.964211342916076
13654,-0.954057015701747
13655,-0.9263034837884049
13656,-0.8812664362526523
13657,-0.821106335241573
13658,-0.7489198477848029
13659,-0.6675211909731585
13660,-0.5784063557192152
13661,-0.48133745184426746
13662,-0.37475708241225075
13663,-0.25692505429713963
13664,-0.1273889279502731
13665,0.011729121570005394
13666,0.1550850602168683
13667,0.2943561812649372
13668,0.4193602891592719
13669,0.519783706431214
13670,0.5870704160585907
13671,0.6159737608072489
13672,0.6053829659853055
13673,0.5582759869920491
13674,0.4809187406725015
13675,0.3816179320241207
13676,0.2693790444710122
13677,0.15273432027101502
13678,0.03885845240241013
13679,-0.0670259184133791
13680,-0.1619757182473698
13681,-0.2453618077095292
13682,-0.3185437502340535
13683,-0.3841643555078817
13684,-0.4451764315657383
13685,-0.503855927235684
13686,-0.561109766275974
13687,-0.6163036562017945
13688,-0.6676358882639009
13689,-0.7128478756738007
13690,-0.7499018441753955
13691,-0.7772656163811045
13692,-0.7936450660289898
13693,-0.7973133704733623
13694,-0.785447658968526
13695,-0.7539543188104544
13696,-0.6980909379491748
13697,-0.6138440887933654
13698,-0.49965934954461994
13699,-0.3579186173564128
13700,-0.19561174891464492
13701,-0.023910627358144535
13702,0.1433123085301088
13703,0.2916959315712141
13704,0.4088257723702442
13705,0.4863141767801901
13706,0.5210078361438959
13707,0.5150279731344871
13708,0.47470033626718205
13709,0.40878635343025593
13710,0.32661799512734296
13711,0.23666797710107243
13712,0.14579194634008694
13713,0.059025747403913635
13714,-0.02038706373190084
13715,-0.09100908748239012
13716,-0.15328227012529855
13717,-0.20943046924226308
13718,-0.26292364786206734
13719,-0.31745456076632844
13720,-0.3757081480306012
13721,-0.4384180461777428
13722,-0.5041531309383037
13723,-0.5699688184923237
13724,-0.6326447153715317
13725,-0.6899251387547147
13726,-0.7411501007870303
13727,-0.7869431720229766
13728,-0.8280800374343905
13729,-0.8640754651225124
13730,-0.8921984260161047
13731,-0.9074714043230763
13732,-0.9037897268259724
13733,-0.8757862542466415
13734,-0.8206926017569841
13735,-0.7393915003878032
13736,-0.6361631216629804
13737,-0.5171838810666974
13738,-0.38840523154741374
13739,-0.25376639466818296
13740,-0.11460496305667839
13741,0.029381512634078177
13742,0.17800090337734392
13743,0.3282488662786173
13744,0.47297832360650977
13745,0.6013578997371316
13746,0.7011504613600124
13747,0.7620119694162266
13748,0.7785077080277781
13749,0.7516252516263939
13750,0.6882156744266079
13751,0.5987028355200044
13752,0.49410585745565805
13753,0.3835809505729083
13754,0.2732757691061424
13755,0.1665728006880632
13756,0.06516662879422216
13757,-0.029831585885550106
13758,-0.1173716297710349
13759,-0.19665562148929194
13760,-0.2677146222417097
13761,-0.3318457627548916
13762,-0.39151787682332073
13763,-0.4496915988718724
13764,-0.5088354908912421
13765,-0.5700807311464989
13766,-0.6328775589954196
13767,-0.6952547933606346
13768,-0.7544881504745977
13769,-0.807814170550675
13770,-0.8528647354460213
13771,-0.8877027704537125
13772,-0.910589519354395
13773,-0.9197734422829996
13774,-0.9135744984423338
13775,-0.8908439685247832
13776,-0.8516049296567071
13777,-0.7974834218830049
13778,-0.7315642776526715
13779,-0.6575678406402321
13780,-0.5786162611087439
13781,-0.49613560615592706
13782,-0.40945683114011727
13783,-0.31639621271696616
13784,-0.21462744219964955
13785,-0.10322710524408914
13786,0.016384050655456877
13787,0.14065668360474542
13788,0.26531406990311995
13789,0.38738763434746776
13790,0.506964433446206
13791,0.6277290005521651
13792,0.7557847395980607
13793,0.8969207639247764
13794,1.0532036424102178
13795,1.2202125961829393
13796,1.3861654314126859
13797,1.533573466059303
13798,1.6431310635300267
13799,1.698653657852372
13800,1.6913979722627241
13801,1.622266061110561
13802,1.501190890659462
13803,1.34409788141663
13804,1.1687193764710782
13805,0.9907918470830942
13806,0.8217301701171066
13807,0.6680625002223696
13808,0.5321785151353301
13809,0.41361612221376065
13810,0.31023819256582047
13811,0.21904217938927573
13812,0.13671436015634533
13813,0.06017299083525262
13814,-0.012788970644518272
13815,-0.0829066887364003
13816,-0.14920812650901014
13817,-0.20940383467552548
13818,-0.2608930503296267
13819,-0.30203452448650303
13820,-0.33312660986134907
13821,-0.35661796945279295
13822,-0.37640577866398717
13823,-0.3964993439816289
13824,-0.41962005956983817
13825,-0.44633767191758444
13826,-0.4751021938003931
13827,-0.5031312859935506
13828,-0.527732640153007
13829,-0.5474532992125506
13830,-0.5625395866355697
13831,-0.5745143235553601
13832,-0.5850776359946801
13833,-0.5948377310820594
13834,-0.6024582556271596
13835,-0.6046375088810467
13836,-0.5969728911311264
13837,-0.5753582538412619
13838,-0.5373041025432486
13839,-0.48260480726246985
13840,-0.4131021331569832
13841,-0.3317497019431788
13842,-0.2415369674287261
13843,-0.1449054640392033
13844,-0.04403808170419788
13845,0.05807468470784053
13846,0.15637216855044905
13847,0.24308514641276063
13848,0.30837403974437444
13849,0.34235640382632027
13850,0.3379646625274184
13851,0.29359063533246377
13852,0.21441098478998788
13853,0.11169550944833394
13854,0.00013202128320379976
13855,-0.10602502259042475
13856,-0.19667784725270832
13857,-0.26817956852767105
13858,-0.3234204219959467
13859,-0.3697615696756291
13860,-0.415679985705414
13861,-0.46744550883972774
13862,-0.527073332292166
13863,-0.5922078040552133
13864,-0.6577421079751993
13865,-0.718245396720425
13866,-0.7699946708635116
13867,-0.8117057854676194
13868,-0.843750981788106
13869,-0.8663881229166397
13870,-0.8779756525907583
13871,-0.874134767224868
13872,-0.8483781194380563
13873,-0.7940547798112593
13874,-0.7068546859773054
13875,-0.5868340612111964
13876,-0.43908491797614646
13877,-0.2727024063745027
13878,-0.09837730066532277
13879,0.0745194300572334
13880,0.24030266428202327
13881,0.3979581153144884
13882,0.5504452317387876
13883,0.7026208706473992
13884,0.8585316888468433
13885,1.0189793905174664
13886,1.1801202508379844
13887,1.3334871402124726
13888,1.4673367782295788
13889,1.5687910301218417
13890,1.6260319138463186
13891,1.6299203292097348
13892,1.5747829252864416
13893,1.458557418703363
13894,1.2827643131369024
13895,1.0527147824064098
13896,0.7779831598794948
13897,0.47269653710519627
13898,0.15495865812994788
13899,-0.15505255102605406
13900,-0.43816803386243697
13901,-0.6796833508758761
13902,-0.8720352879875534
13903,-1.0157196643920796
13904,-1.118083326031935
13905,-1.190386095641939
13906,-1.2441054206355484
13907,-1.2876399368146187
13908,-1.3243488915140127
13909,-1.3523781772446077
13910,-1.3661529925208555
13911,-1.3589255492617716
13912,-1.3254777574180008
13913,-1.2640715029920047
13914,-1.1770288328612029
13915,-0.0
13916,-0.0
13917,-0.0
13918,-0.0
13919,-0.0
13920,-0.0
13921,-0.0
13922,-0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.8161433923584842
13930,0.9626390406349271
13931,1.1184002568592515
13932,1.2751872767498662
13933,1.4188450802471932
13934,1.5317416813605376
13935,1.596482450043287
13936,1.59989971012693
13937,1.5362352018250478
13938,1.4086734526899418
13939,1.2288561212271365
13940,1.0145542919918962
13941,0.786132669617593
13942,0.5626948749871762
13943,0.3588213130894065
13944,0.18262484449220753
13945,0.035497071004625805
13946,-0.08653807904822634
13947,-0.19039555403227693
13948,-0.2832503031909407
13949,-0.37045350504830843
13950,-0.4546188648139078
13951,-0.5359914016044709
13952,-0.6137299819591847
13953,-0.6874157274599575
13954,-0.7580563734872783
13955,-0.8280967508557436
13956,-0.9003716333354368
13957,-0.9763982699327346
13958,-1.0547392827690447
13959,-1.130229306541989
13960,-1.1945789060768668
13961,-1.2383165804709817
13962,-1.2534331872084843
13963,-1.2357433166251182
13964,-1.186058394500803
13965,-1.1097428360944128
13966,-1.0148728941706255
13967,-0.9097484684982037
13968,-0.8007034205072602
13969,-0.6909625446091442
13970,-0.5808237352179687
13971,-0.46893489625555085
13972,-0.3541015845961366
13973,-0.23698476081298614
13974,-0.121168602146035
13975,-0.013290267659165925
13976,0.07783543733919383
13977,0.1429117297205196
13978,0.1742593866850102
13979,0.16776018194934753
13980,0.12409710603300521
13981,0.048928465318176205
13982,-0.04806996053236332
13983,-0.15505844779911293
13984,-0.260340179327586
13985,-0.35460607414577267
13986,-0.43262955924270735
13987,-0.4940080513527001
13988,-0.5426983431172315
13989,-0.5853499178239586
13990,-0.6287943024677114
13991,-0.6773909512934152
13992,-0.7310937147178523
13993,-0.7849581858688186
13994,-0.8303519569119828
13995,-0.8575010041427986
13996,-0.8584619130473491
13997,-0.8294087926924945
13998,-0.7713856638167159
13999,-0.6893036831563158
14000,-0.5896855706399149
14001,-0.4781617395519119
14002,-0.35779027648235046
14003,-0.2288844066288625
14004,-0.09036389320595231
14005,0.058002194893506276
14006,0.2134490135247581
14007,0.3690900536148115
14008,0.5143206052355945
14009,0.6366839435996535
14010,0.7246127871288381
14011,0.770159111262905
14012,0.7708386659954412
14013,0.7300392529016323
14014,0.6559577832951756
14015,0.5595319546510836
14016,0.4521047012604965
14017,0.3435020491354178
14018,0.2408913551821112
14019,0.14841907588990733
14020,0.0674036015776303
14021,-0.003150967722641379
14022,-0.06583672120140567
14023,-0.12394701760657052
14024,-0.18046754889416355
14025,-0.23714712084509926
14026,-0.29395034912656115
14027,-0.349162487457483
14028,-0.4002053234379008
14029,-0.4449069316437091
14030,-0.4827086332231776
14031,-0.515251295241854
14032,-0.546015974939397
14033,-0.5791047075450999
14034,-0.617640225149061
14035,-0.6624508743880037
14036,-0.711597361307031
14037,-0.7609319313825396
14038,-0.8054200523508125
14039,-0.8406203771362271
14040,-0.8636801850595557
14041,-0.8734769236491703
14042,-0.8699726089620555
14043,-0.8532233047972416
14044,-0.8226255829976908
14045,-0.7768336702405795
14046,-0.7144242372356068
14047,-0.6349914735626936
14048,-0.5401113205229362
14049,-0.43363580820153474
14050,-0.321051498520728
14051,-0.20803271568432402
14052,-0.0986754522503008
14053,0.005921726173776558
14054,0.10812726975632476
14055,0.21299366282910526
14056,0.3263568271694138
14057,0.45236564059822437
14058,0.5912186760016822
14059,0.7378566229714487
14060,0.8820988379509298
14061,1.0103071166643232
14062,1.108213720097875
14063,1.1641794662491793
14064,1.1719718594926896
14065,1.1322583830472424
14066,1.052389322151171
14067,0.9445738273995721
14068,0.8230323217950251
14069,0.7009558816539793
14070,0.5880505994796249
14071,0.48916900496766647
14072,0.40418979979668523
14073,0.3290275528414468
14074,0.25746200810045305
14075,0.183335498231666
14076,0.10256680911203477
14077,0.014425751541293963
14078,-0.07832744699351751
14079,-0.17050642776735708
14080,-0.25642829493969177
14081,-0.33203274664967763
14082,-0.39639819055293807
14083,-0.45205050492822124
14084,-0.5039097909302166
14085,-0.5572541269525707
14086,-0.6154669254237488
14087,-0.6784152574458552
14088,-0.7420599245806783
14089,-0.7994299609717131
14090,-0.8425816024071828
14091,-0.8647976652849115
14092,-0.8622174654603337
14093,-0.8343574266881999
14094,-0.783476410349901
14095,-0.7132374771957354
14096,-0.6273971212992695
14097,-0.5291916079880795
14098,-0.42171155978399383
14099,-0.30902052549133713
14100,-0.19732566156453143
14101,-0.09538163125215281
14102,-0.013599803203006371
14103,0.03807131208472875
14104,0.052814561141391096
14105,0.029145976122447258
14106,-0.02826494123800843
14107,-0.10957784269586673
14108,-0.20230799439927366
14109,-0.2945462356937568
14110,-0.37776336165827656
14111,-0.4482754085735954
14112,-0.5069941443087463
