,resp
11896,0.6386974658307396
11897,0.47701555532706463
11898,0.3036957265915959
11899,0.13365307998600337
11900,-0.02333018906043063
11901,-0.16293478321866828
11902,-0.2850907162640971
11903,-0.39185786090104896
11904,-0.48529474316012067
11905,-0.5661227471964112
11906,-0.6335905706279026
11907,-0.6863900090357844
11908,-0.7240096749665818
11909,-0.7477476866957755
11910,-0.7608108459082783
11911,-0.767397688117881
11912,-0.7711579233911735
11913,-0.7737021688006974
11914,-0.7737867948999744
11915,-0.7674704358716724
11916,-0.7491099195280541
11917,-0.7127465414971446
11918,-0.6533698337084225
11919,-0.5677370184099354
11920,-0.4547427106227896
11921,-0.31558933914163645
11922,-0.1540569300370832
11923,0.02302241290965249
11924,0.20530779683601594
11925,0.37899440516159044
11926,0.5278540970595367
11927,0.6354636839915123
11928,0.6882973648696721
11929,0.6788553167078117
11930,0.6077695158139211
11931,0.48404583357288045
11932,0.3232307343176789
11933,0.14405507888327496
11934,-0.035365760838313685
11935,-0.2006452125924807
11936,-0.342815445552437
11937,-0.45845007983702474
11938,-0.5485819329098981
11939,-0.6170230201237717
11940,-0.6686680278940341
11941,-0.7081720087195931
11942,-0.7391658084718972
11943,-0.7639885688817966
11944,-0.7837990968347712
11945,-0.7988716325200772
11946,-0.8088774632917407
11947,-0.8130002335144908
11948,-0.8098314893568507
11949,-0.7971271303733937
11950,-0.7716205178199727
11951,-0.7291143205960848
11952,-0.6649843117636469
11953,-0.5750725832915979
11954,-0.45681104727372146
11955,-0.3103539790602344
11956,-0.13950269810913735
11957,0.047771352997071574
11958,0.23939241860051222
11959,0.42001583207948723
11960,0.5727406991069384
11961,0.681608092988168
11962,0.7344860965955564
11963,0.7256521255458748
11964,0.6572816077041908
11965,0.5392594584075701
11966,0.3872207388355658
11967,0.21931233881820142
11968,0.05259009063572764
11969,-0.099954012551115
11970,-0.23100471420349172
11971,-0.3389144395573218
11972,-0.42630250524656
11973,-0.497871492032435
11974,-0.5582244169083704
11975,-0.6103890690882708
11976,-0.6554414687994264
11977,-0.6931674754153041
11978,-0.7232760568389972
11979,-0.7464566557857335
11980,-0.7646668733132663
11981,-0.7804206781106255
11982,-0.7953510538786781
11983,-0.8087046892682854
11984,-0.8165056433413904
11985,-0.8118625539734832
11986,-0.7864131067966241
11987,-0.732427570696496
11988,-0.6448577058653124
11989,-0.5227254800316943
11990,-0.36961399097385206
11991,-0.19341906312226576
11992,-0.00570856106620915
11993,0.1790717898521564
11994,0.3445976544481664
11995,0.47414619936775343
11996,0.5527703794126416
11997,0.5699973690118721
11998,0.5223790148933155
11999,0.4149340271644328
12000,0.26070313925742433
12001,0.0782845489950889
12002,-0.11197257034829448
12003,-0.2918957271431221
12004,-0.448334109428089
12005,-0.5742604105522274
12006,-0.6682179567321719
12007,-0.7327687397749373
12008,-0.772754234494483
12009,-0.7939461474032212
12010,-0.8022476172297311
12011,-0.8032620506865339
12012,-0.8019346213761285
12013,-0.80208326819755
12014,-0.8058411963012718
12015,-0.8131850906406207
12016,-0.8217477218469378
12017,-0.8270264772755612
12018,-0.8229729232089266
12019,-0.802856059758431
12020,-0.7602628598583666
12021,-0.690114403103184
12022,-0.5896003456002868
12023,-0.4589510655016525
12024,-0.30197098809059586
12025,-0.1262438695271612
12026,0.057102489579082046
12027,0.23418679764981346
12028,0.3897748381654569
12029,0.5092081820128538
12030,0.5805959615443896
12031,0.5968402823495822
12032,0.5569983268861703
12033,0.4665730704141428
12034,0.33657491576195847
12035,0.18153658968478786
12036,0.01696312292647985
12037,-0.1431653410143884
12038,-0.2882900994171547
12039,-0.41223972253298763
12040,-0.5131967054441693
12041,-0.5928259530099758
12042,-0.6548949994194901
12043,-0.7038065853331352
12044,-0.7434428005431494
12045,-0.7765628211827753
12046,-0.8047408167659685
12047,-0.8285896374976143
12048,-0.8479265732504069
12049,-0.8616682543372172
12050,-0.8675220090487733
12051,-0.8617839036227695
12052,-0.8395790701886643
12053,-0.795650058376104
12054,-0.7254592586516266
12055,-0.6261607685910175
12056,-0.4970830190758831
12057,-0.33970964067289344
12058,-0.15751368938719942
12059,0.04389456801867404
12060,0.2561258955636174
12061,0.4672184540576698
12062,0.6614651711689632
12063,0.8206446000404243
12064,0.9269127070834658
12065,0.9667616207381939
12066,0.9347233744400127
12067,0.8353362218143277
12068,0.6824596462667617
12069,0.4960732507999623
12070,0.29769169490293457
12071,0.10597382956841173
12072,-0.06616881138915588
12073,-0.21242172709670853
12074,-0.3321487558274449
12075,-0.4284804422922648
12076,-0.5062496601771573
12077,-0.570358793848086
12078,-0.6248108717397811
12079,-0.6723651096847806
12080,-0.7146356326384037
12081,-0.7523996586652261
12082,-0.7858724127603299
12083,-0.8147436066049978
12084,-0.8378897248569788
12085,-0.8528805053586279
12086,-0.8556056208115308
12087,-0.8404167627492356
12088,-0.8010120787294175
12089,-0.73193077780848
12090,-0.6301712531603096
12091,-0.4963244539174138
12092,-0.33482635068695016
12093,-0.1533655900257809
12094,0.03813224338555234
12095,0.22842716555952858
12096,0.4055262737030595
12097,0.5570367817006903
12098,0.6707651136711407
12099,0.7359708436068573
12100,0.7452751860154794
12101,0.6966820297236826
12102,0.5948450472731149
12103,0.450850875383278
12104,0.2803519375561699
12105,0.10057372221495144
12106,-0.07283379230025949
12107,-0.22814821383340855
12108,-0.35860192647688477
12109,-0.4621259490023934
12110,-0.54027634157068
12111,-0.5969231741361711
12112,-0.6371101421048476
12113,-0.6662017136287269
12114,-0.6892166084779383
12115,-0.7102027744756849
12116,-0.731609274705413
12117,-0.7537452475151704
12118,-0.7744872908980766
12119,-0.7893734383231927
12120,-0.7921363238108994
12121,-0.7756305990452744
12122,-0.7330281217123882
12123,-0.6590930561134778
12124,-0.5513166864667034
12125,-0.41071097858802774
12126,-0.24213766458819003
12127,-0.05415298056254007
12128,0.14157581131140795
12129,0.33120828112427764
12130,0.49997647111388277
12131,0.6337143551525767
12132,0.7206081845171274
12133,0.752979905506519
12134,0.7287468726522879
12135,0.6520947776133685
12136,0.5329767829093724
12137,0.3853557307975754
12138,0.22454406353230483
12139,0.06436243188074134
12140,-0.08506063655495553
12141,-0.2182499289833138
12142,-0.3339613421256523
12143,-0.4337258148874394
12144,-0.5200436229617502
12145,-0.5949534028381723
12146,-0.6594325903534912
12147,-0.7136369951559608
12148,-0.7575731775701504
12149,-0.7916224762703266
12150,-0.8164881159117084
12151,-0.8325324188515878
12152,-0.8388849090888952
12153,-0.8328907494798234
12154,-0.8103167252961125
12155,-0.766325357267456
12156,-0.6968102239335912
12157,-0.5995156122635608
12158,-0.4745500577331066
12159,-0.32432145440350674
12160,-0.15328417344120226
12161,0.03206008499874672
12162,0.222774015863523
12163,0.40704697209669505
12164,0.5703640953685926
12165,0.6968601594416453
12166,0.7719404826540854
12167,0.7855660429949461
12168,0.7350886631218216
12169,0.6264937037911155
12170,0.47343328097542225
12171,0.2942776541504769
12172,0.10815582388494747
12173,-0.06875181070233094
12174,-0.2256435745995069
12175,-0.35779749252695764
12176,-0.4657016368024709
12177,-0.5531935707103466
12178,-0.6253380536765042
12179,-0.6866803251471444
12180,-0.7402572959592777
12181,-0.7874194445246565
12182,-0.8282100801149489
12183,-0.8618707718897379
12184,-0.8870717211805886
12185,-0.9017076717491744
12186,-0.9024494286396352
12187,-0.8845081568191802
12188,-0.842072072559914
12189,-0.7695627910886123
12190,-0.6633754016599372
12191,-0.5233840538443703
12192,-0.3534522082913926
12193,-0.1605416135055358
12194,0.047396143912953735
12195,0.264029473480197
12196,0.4868268453252658
12197,0.7180680590964457
12198,0.9644301273265309
12199,1.2354079405921454
12200,1.5411187635183434
12201,1.8899724664200999
12202,2.286358323696321
12203,2.7281940133650324
12204,3.2042367130636435
12205,3.691605619306675
12206,4.154755937295363
12207,4.547577454902342
12208,4.819773283102447
12209,4.92708903669618
12210,4.842907105170002
12211,4.567285744036794
12212,4.129689123416791
12213,3.583648326327309
12214,2.994626628725316
12215,2.4250016476037284
12216,1.9210611740482137
12217,1.5058673502985191
12218,1.179417720077634
12219,0.9248979059225236
12220,0.718026980176482
12221,0.5360451901902153
12222,0.3636907041423811
12223,0.19505113505207872
12224,0.03179266659827522
12225,-0.12061682624509155
12226,-0.2567773757488471
12227,-0.3738831821270668
12228,-0.47237536742188657
12229,-0.5550634557354226
12230,-0.6255460419683516
12231,-0.686767283022318
12232,-0.7402139565391652
12233,-0.7858450456585532
12234,-0.8225642595402238
12235,-0.8489636662376528
12236,-0.8641153590487164
12237,-0.8682522702108713
12238,-0.8631916023058153
12239,-0.8523364087190426
12240,-0.840123080740485
12241,-0.8309267380201534
12242,-0.8276668498319053
12243,-0.8305577168391893
12244,-0.836493067433587
12245,-0.8393807844907023
12246,-0.8314014965492199
12247,-0.8047957893331142
12248,-0.7535663914378754
12249,-0.6745377912432398
12250,-0.5675373263590808
12251,-0.43489314998340345
12252,-0.28075671527302526
12253,-0.1107709181833639
12254,0.06770377821457658
12255,0.24506014423933217
12256,0.409218089378615
12257,0.5463151442333983
12258,0.6425495309730354
12259,0.6868282755634185
12260,0.6733881869555136
12261,0.6034394114238719
12262,0.48520628706365254
12263,0.3323396993094224
12264,0.1612370073631967
12265,-0.01192249224495461
12266,-0.17368514048889505
12267,-0.31490642700051696
12268,-0.43125350360477865
12269,-0.5227149512591229
12270,-0.5923733266963339
12271,-0.6448088507094112
12272,-0.684562921022205
12273,-0.715062858353342
12274,-0.7382595095395159
12275,-0.7549748830439009
12276,-0.765686541649169
12277,-0.7713131908321232
12278,-0.7736002577120082
12279,-0.7749233447681007
12280,-0.7776133757164129
12281,-0.7831078322869074
12282,-0.7912592113788156
12283,-0.8000080376916692
12284,-0.8054582835367294
12285,-0.8022847887033664
12286,-0.7843902298543458
12287,-0.7457619100891354
12288,-0.6814782980767624
12289,-0.5887562168949546
12290,-0.4678572815661067
12291,-0.3226517964500399
12292,-0.16069411306242615
12293,0.007237490133598155
12294,0.16809862331683936
12295,0.3079569378551162
12296,0.41369438594256813
12297,0.47488302968814333
12298,0.485566269748785
12299,0.4455425789722422
12300,0.3607060661041868
12301,0.24214983250756714
12302,0.10408948520264835
12303,-0.03891421516491312
12304,-0.17466389581311226
12305,-0.29518592164468077
12306,-0.3972513858327524
12307,-0.48154120290215574
12308,-0.5509155357944262
12309,-0.6085368972372721
12310,-0.6565754161727427
12311,-0.6959004107777083
12312,-0.7266778753017685
12313,-0.7493687228088616
12314,-0.7654550923190313
12315,-0.7773918630158023
12316,-0.7877025594586103
12317,-0.7975982317463867
12318,-0.8057632455734981
12319,-0.8078988627394018
12320,-0.7972857628691529
12321,-0.7661980650662827
12322,-0.7076913882581471
12323,-0.6172357358517401
12324,-0.4938558789501931
12325,-0.34072330557991726
12326,-0.16532198271196374
12327,0.0207209574982573
12328,0.2022348870228217
12329,0.3617878778202246
12330,0.48184161961978195
12331,0.5476369851294802
12332,0.5502086460720123
12333,0.48860897964962413
12334,0.37048542823342745
12335,0.21065468135104856
12336,0.02804578673371112
12337,-0.1580266312423763
12338,-0.3311494331855684
12339,-0.47987625167919135
12340,-0.5983604913919961
12341,-0.6858409637996371
12342,-0.7454789429388629
12343,-0.782976636183016
12344,-0.8052079244251248
12345,-0.8189363219341252
12346,-0.8296617080593272
12347,-0.8406879348518688
12348,-0.8525463895872439
12349,-0.8628842305896678
12350,-0.8668362845885582
12351,-0.8578014243150971
12352,-0.8284908512205118
12353,-0.7721172744744697
12354,-0.6836200488002935
12355,-0.5608369355899238
12356,-0.40552185830567355
12357,-0.22406581493201178
12358,-0.027712509386795266
12359,0.16798924712901425
12360,0.3447126041876716
12361,0.48387556800947973
12362,0.5698255261851188
12363,0.5929701108351682
12364,0.5519322719033284
12365,0.4539573921751562
12366,0.3133257520172717
12367,0.14821526621587391
12368,-0.02301835108511256
12369,-0.1850709451014554
12370,-0.32766914583606643
12371,-0.44605852903775806
12372,-0.5402221246248813
12373,-0.613309227230916
12374,-0.6698149962280684
12375,-0.7139932077450406
12376,-0.7488624145095384
12377,-0.7759834313378126
12378,-0.7959429948353299
12379,-0.8092235534264518
12380,-0.8169756658819608
12381,-0.821242101436211
12382,-0.824438020005668
12383,-0.8282710493126766
12384,-0.832601154353794
12385,-0.8348216764237687
12386,-0.830134372252765
12387,-0.8126850220208067
12388,-0.7771206729020053
12389,-0.7199364607131497
12390,-0.6401109957406674
12391,-0.5389212364353989
12392,-0.41926561677886726
12393,-0.2850606636635462
12394,-0.14117173243556957
12395,0.006060346935469114
12396,0.14811235168502263
12397,0.27408642844685344
12398,0.37162203514593073
12399,0.4290253868973078
12400,0.43809789769041696
12401,0.39666936063601504
12402,0.30978360678653466
12403,0.18892323714851345
12404,0.04942374667632698
12405,-0.09304834620085718
12406,-0.22575271710869868
12407,-0.34087505625850356
12408,-0.43586400057079305
12409,-0.5123473761670385
12410,-0.5742925671618851
12411,-0.62615136776684
12412,-0.6715173076278177
12413,-0.7124938603580825
12414,-0.7496965827844165
12415,-0.7826739911811199
12416,-0.810511747858337
12417,-0.8324166361365597
12418,-0.8481117092710335
12419,-0.8579069347156196
12420,-0.8623711449821239
12421,-0.8616532823925014
12422,-0.8546703975858969
12423,-0.8385154517411515
12424,-0.8084347804810762
12425,-0.7585433552089824
12426,-0.6831613572785545
12427,-0.5784160616342708
12428,-0.44367748021194753
12429,-0.2824965149719841
12430,-0.10289587694521433
12431,0.08299922448495309
12432,0.25997292341806455
12433,0.41138195603279887
12434,0.5214451003585282
12435,0.577949625096722
12436,0.5748614241240874
12437,0.5140700535672007
12438,0.4055172480279949
12439,0.26536449643359467
12440,0.11253561071772974
12441,-0.035389900317280815
12442,-0.165679728194453
12443,-0.27231836237356044
12444,-0.3558288823950043
12445,-0.42136225036165864
12446,-0.47591270708260364
12447,-0.5256820576556138
12448,-0.5743857927595509
12449,-0.6228169942347125
12450,-0.6694864996121594
12451,-0.7118399956152043
12452,-0.7475010572439046
12453,-0.7751500621859233
12454,-0.7948819473986958
12455,-0.8080618599939656
12456,-0.8167731080087758
12457,-0.8229725754448909
12458,-0.8275118245047389
12459,-0.8292743160567337
12460,-0.8247564322547659
12461,-0.8083715774342217
12462,-0.773529753964201
12463,-0.7142180710734507
12464,-0.6265609203994417
12465,-0.5098372327725542
12466,-0.3667039465239456
12467,-0.20277073698830123
12468,-0.025950459157163493
12469,0.15400210424990848
12470,0.3256467809712424
12471,0.4759911921586232
12472,0.5911286196921827
12473,0.6578146432130196
12474,0.6659634890861795
12475,0.611429407354718
12476,0.49800489401330844
12477,0.3376225254964292
12478,0.14835041669440077
12479,-0.04933862304891385
12480,-0.23681513065212928
12481,-0.4006534491743974
12482,-0.5341221144374411
12483,-0.6366275555454841
12484,-0.7117214146903118
12485,-0.7647014393931011
12486,-0.8007552373842466
12487,-0.8241282587290858
12488,-0.838216029094601
12489,-0.8460740332649415
12490,-0.8507672603513948
12491,-0.8552123210964627
12492,-0.8615212753859242
12493,-0.8701401701498502
12494,-0.8791731697857252
12495,-0.884196465240817
12496,-0.8786784000258555
12497,-0.8549366491238998
12498,-0.805445472144163
12499,-0.7242660664446549
12500,-0.608389308402828
12501,-0.4588244418971261
12502,-0.2813051271511298
12503,-0.08648233696095141
12504,0.11056380350991203
12505,0.29166928983978785
12506,0.43785630372112955
12507,0.5323344704863775
12508,0.5636892162231265
12509,0.5284320583369411
12510,0.4320658226528834
12511,0.2881626257616609
12512,0.11558284838093288
12513,-0.06539020673085631
12514,-0.23687447489214777
12515,-0.386149617099572
12516,-0.5068010896216834
12517,-0.5982758604887662
12518,-0.6643162385937145
12519,-0.7109164288305703
12520,-0.7443968006064068
12521,-0.7700138622244509
12522,-0.7913007213530069
12523,-0.8101031516564102
12524,-0.8270707686172316
12525,-0.8422330540967905
12526,-0.8553005998680432
12527,-0.8655120598792135
12528,-0.8711372557860945
12529,-0.8689977157960314
12530,-0.8544205664270167
12531,-0.821847442737056
12532,-0.7659801738990945
12533,-0.6830642194854799
12534,-0.571867444033326
12535,-0.4341329615190179
12536,-0.27461175588234454
12537,-0.10096969425219442
12538,0.07623644108928702
12539,0.24364732454146742
12540,0.3857031566143866
12541,0.486244803796399
12542,0.5312333973927567
12543,0.512066394571245
12544,0.42839664499967284
12545,0.28924074592849247
12546,0.11166075700452177
12547,-0.08277126664747199
12548,-0.272620106787806
12549,-0.44082283225954594
12550,-0.5772373345175311
12551,-0.6789794698976147
12552,-0.7488951703692873
12553,-0.7931134215431571
12554,-0.8187363359452041
12555,-0.8323678441321949
12556,-0.8395875774490701
12557,-0.8449521992416861
12558,-0.8519032969671623
12559,-0.8621484564667572
12560,-0.8745236408130347
12561,-0.8837886710431497
12562,-0.8800290769614079
12563,-0.8492440959936779
12564,-0.7753543172605759
12565,-0.6434279545744739
12566,-0.44356745871689435
12567,-0.1746907162440765
12568,0.1526481556755521
12569,0.5152683970371168
12570,0.8789588465022276
12571,1.2030193491857324
12572,1.447319823139398
12573,1.5804233215930559
12574,1.586505630574108
12575,1.4687456786800361
12576,1.2478230894903033
12577,0.9558766696429318
12578,0.628024619131889
12579,0.2944976315224266
12580,-0.02389935158300618
12581,-0.31578987801084263
12582,-0.5755012853789359
12583,-0.7980329948601803
12584,-0.9756100975880175
12585,-1.0978132158924794
12586,-1.1554049404493032
12587,-1.1460152308019511
12588,-1.078741696384305
12589,-0.9749953581448282
12590,-0.8644661820209245
12591,-0.7772252811607703
12592,-0.7347809247361734
12593,-0.7435280952004676
12594,-0.7931375772285513
12595,-0.860405446517058
12596,-0.9168838832765983
12597,-0.9372564192412028
12598,-0.9054445515019056
12599,-0.8166856778530226
12600,-0.6756339589244592
12601,-0.4920890430856342
12602,-0.27664525468053847
12603,-0.038197451862651076
12604,0.21588632037280867
12605,0.477454990689119
12606,0.7346428686101433
12607,0.9701091327082151
12608,1.161759668919356
12609,1.2862413348424655
12610,1.3243277280503452
12611,1.2664362206449395
12612,1.1162883014208715
12613,0.8912806602125468
12614,0.6192760007337409
12615,0.33277592618920937
12616,0.06227772838501465
12617,-0.16926609413507462
12618,-0.349532971505361
12619,-0.47703788701122934
12620,-0.5589273988618056
12621,-0.607360290772804
12622,-0.6355694655512218
12623,-0.6544662908858304
12624,-0.6703021248828889
12625,-0.6836151868649679
12626,-0.6895041582273194
12627,-0.6791109277700355
12628,-0.6419910978915363
12629,-0.5688300199690961
12630,-0.45385216954848717
12631,-0.29639274632668505
12632,-0.10143577772375234
12633,0.12070945185534208
12634,0.35524862769806087
12635,0.5840272026859549
12636,0.7869827490774297
12637,0.9441496073930252
12638,1.038324400381328
12639,1.0580885465718137
12640,1.0004112730236885
12641,0.8718625023401362
12642,0.6877646771771997
12643,0.4693253182288593
12644,0.23956032350122997
12645,0.019229807805326564
12646,-0.1761312549649157
12647,-0.33756131789253047
12648,-0.4625026351566924
12649,-0.5536072045748713
12650,-0.6170544884415683
12651,-0.6607249321271078
12652,-0.6923665446905182
12653,-0.7178395944518072
12654,-0.7396375187808877
12655,-0.7560236473999687
12656,-0.7611232932079148
12657,-0.7460953460511417
12658,-0.7011562054623371
12659,-0.6179296349747732
12660,-0.4915248953815705
12661,-0.3219403135013697
12662,-0.1147100942013472
12663,0.11906630452143897
12664,0.363191203726967
12665,0.5974113988384455
12666,0.7992773621341237
12667,0.946964122379565
12668,1.0228043013916732
12669,1.0167808627344133
12670,0.9289330141757075
12671,0.769784952367058
12672,0.5585086850441381
12673,0.319304116918419
12674,0.07703891835564819
12675,-0.14670840002989102
12676,-0.33638432159696136
12677,-0.4836666389043014
12678,-0.5872662798202587
12679,-0.6516819396012068
12680,-0.6853230454901907
12681,-0.6983914319227927
12682,-0.7008598475738798
12683,-0.7008040104421878
12684,-0.7032245970605223
12685,-0.7093708250193308
12686,-0.7165167782146128
12687,-0.7181829746728452
12688,-0.7048908588908718
12689,-0.6655724790590407
12690,-0.5896423922551356
12691,-0.4694940979814227
12692,-0.3029334891284517
12693,-0.09494603584943007
12694,0.1417253012656372
12695,0.387476679739772
12696,0.6181962836689949
12697,0.8087636562443021
12698,0.9371380775208176
12699,0.9882857311117462
12700,0.9570935967063957
12701,0.8494901696505839
12702,0.6813233417645782
12703,0.47512202934421083
12704,0.2555177703484821
12705,0.044550425052751634
12706,-0.1418898605946889
12707,-0.29565270428993023
12708,-0.41581336946850145
12709,-0.5066035390664166
12710,-0.5747408568772459
12711,-0.6270963193170069
12712,-0.6692571671556293
12713,-0.705012879898958
12714,-0.7363864193649841
12715,-0.76373796534809
12716,-0.7856822206634461
12717,-0.79890073039093
12718,-0.7981559820290528
12719,-0.7767802698697022
12720,-0.7276614123187448
12721,-0.6444741562195645
12722,-0.5228210241430667
12723,-0.36111428123448225
12724,-0.16130245990845243
12725,0.0703413882096177
12726,0.32235993131932583
12727,0.5776072879775509
12728,0.8138729609175644
12729,1.0063126667342204
12730,1.131709629508423
12731,1.173625052588396
12732,1.1267540443562944
12733,0.9987818091463665
12734,0.808857296560584
12735,0.583097584430435
12736,0.3486554475329289
12737,0.12829161205526787
12738,-0.06302564902805173
12739,-0.2189116991854375
12740,-0.3401350617954179
12741,-0.43195336415539903
12742,-0.5012966513482402
12743,-0.5545818127351458
12744,-0.596502626594247
12745,-0.6297741247417791
12746,-0.6555993131331299
12747,-0.6745329207983215
12748,-0.687374926151263
12749,-0.6957218212360896
12750,-0.7018826752464755
12751,-0.7080799173545603
12752,-0.7151755250356815
12753,-0.7214592833659993
12754,-0.7221290087076669
12755,-0.7098806963927582
12756,-0.676569783258895
12757,-0.6154147751872415
12758,-0.5229504918280911
12759,-0.4000601417812775
12760,-0.2518702849259127
12761,-0.08682103752882966
12762,0.08448529083058387
12763,0.2501596064503625
12764,0.3975383956959519
12765,0.5136840005877175
12766,0.5863930114601635
12767,0.6059884081367821
12768,0.5676190988360565
12769,0.4732549171206843
12770,0.33240239581923575
12771,0.1609302224945828
12772,-0.021876969823774288
12773,-0.197192088332533
12774,-0.3502327438557827
12775,-0.47248857884091716
12776,-0.5620719625939696
12777,-0.6223827369664384
12778,-0.6598297401515635
12779,-0.6815375018658212
12780,-0.693752001271324
12781,-0.7011860767597861
12782,-0.7070572513324245
12783,-0.7133054116994321
12784,-0.7205506745825911
12785,-0.7276916266068267
12786,-0.7314300751038558
12787,-0.7262022907404417
12788,-0.7048823531537478
12789,-0.6602647810911325
12790,-0.5869330513323292
12791,-0.4829060111500691
12792,-0.3505469601076186
12793,-0.1965524369127542
12794,-0.031193708453401844
12795,0.13284624898732061
12796,0.2817717338576057
12797,0.4020418934157816
12798,0.4818754087285991
12799,0.5129003982995874
12800,0.49172199316047066
12801,0.42094004942140223
12802,0.30911589497799136
12803,0.16945082416307747
12804,0.017391188111019546
12805,-0.13221643496497182
12806,-0.267626650417448
12807,-0.3816891497303268
12808,-0.47203216299225165
12809,-0.5400827833469143
12810,-0.5894419977873671
12811,-0.62428227881613
12812,-0.6483101445533583
12813,-0.6644957055814343
12814,-0.6753729566506901
12815,-0.6834484208105314
12816,-0.6912535676393344
12817,-0.7008343564640894
12818,-0.7128438652708359
12819,-0.7256869935852969
12820,-0.7352108419133632
12821,-0.7352186860941116
12822,-0.7187178827538009
12823,-0.6794789894337285
12824,-0.6133588070385783
12825,-0.5189906168593196
12826,-0.3977872450544715
12827,-0.253545259870518
12828,-0.09208425978356045
12829,0.07879015036936496
12830,0.2490736886107213
12831,0.4065369209832336
12832,0.5374386280722335
12833,0.6282862775613145
12834,0.6684252208146002
12835,0.6526912449291259
12836,0.5831030432273797
12837,0.4688012255650112
12838,0.32410470043422457
12839,0.16533008540505642
12840,0.0074892633007776896
12841,-0.1380916434416251
12842,-0.26471024951461236
12843,-0.3699070840834702
12844,-0.4543295205432564
12845,-0.5204794854139215
12846,-0.5717537877718815
12847,-0.6118495652348118
12848,-0.6443731902074785
12849,-0.6724575191889632
12850,-0.6983141906904351
12851,-0.7227986442783595
12852,-0.7451367785131503
12853,-0.7629233037569918
12854,-0.7724011206418484
12855,-0.7689477940638038
12856,-0.747676495173931
12857,-0.7040884676284646
12858,-0.6347431406055005
12859,-0.5379146782366594
12860,-0.4141921510987553
12861,-0.266970099370091
12862,-0.10275984130278357
12863,0.06878323495082293
12864,0.23526270358724002
12865,0.3825254828514626
12866,0.4962939942744829
12867,0.5643154451583428
12868,0.5786344530775253
12869,0.5373895147172268
12870,0.4455290760995046
12871,0.3141041857508549
12872,0.1582421628513078
12873,-0.005657909731092295
12874,-0.16274453154594262
12875,-0.3018619875701481
12876,-0.4166427230948776
12877,-0.5055113990136447
12878,-0.570823278611838
12879,-0.6174746502320746
12880,-0.6513403917415104
12881,-0.6778636287206744
12882,-0.7010542184651034
12883,-0.7230325414250661
12884,-0.7440893975547803
12885,-0.7630708118415541
12886,-0.777814597600353
12887,-0.7854209662668612
12888,-0.7823164641469474
12889,-0.7642660305456809
12890,-0.7265729804205777
12891,-0.6646240205498186
12892,-0.5747459739904968
12893,-0.45517113721055674
12894,-0.3068608572246425
12895,-0.13402069536318667
12896,0.05572860144494895
12897,0.25149586120178946
12898,0.43960638746426034
12899,0.6045688026682214
12900,0.7306872666038846
12901,0.8043201663673859
12902,0.8164512580049806
12903,0.7648972768838385
12904,0.6553529358254384
12905,0.5007184244306842
12906,0.31871508760107664
12907,0.12841784464889758
12908,-0.05328806371370446
12909,-0.21434613780112302
12910,-0.3486621643267134
12911,-0.4556651166847148
12912,-0.5387088069995806
12913,-0.603004221463466
12914,-0.6537779813258191
12915,-0.6951128399010766
12916,-0.7295541992019746
12917,-0.758225167408839
12918,-0.7810335625590344
12919,-0.7966488139004015
12920,-0.8022152878409368
12921,-0.7930750705613296
12922,-0.7629048288787966
12923,-0.7045452914322073
12924,-0.6114990717424165
12925,-0.4797746584185701
12926,-0.30961635301826873
12927,-0.10671268450539714
12928,0.11737360512471666
12929,0.3456857229308684
12930,0.5573384133110585
12931,0.7299870268896061
12932,0.8431484889182714
12933,0.8819032146233783
12934,0.8401495220615367
12935,0.7224170761612794
12936,0.5434793349947453
12937,0.3256409692607449
12938,0.09435851806855586
12939,-0.12659101863238217
12940,-0.3190966187244282
12941,-0.4729406789669833
12942,-0.585987587035292
12943,-0.6626648171737262
12944,-0.7114475659885716
12945,-0.7421263797107011
12946,-0.7634492163782662
12947,-0.7814295559696068
12948,-0.7983605373907101
12949,-0.8124702795037009
12950,-0.8181844759199463
12951,-0.8070224248985752
12952,-0.7691233052201701
12953,-0.6952478213331358
12954,-0.5789081996169138
12955,-0.4181788232707825
12956,-0.2168086477848573
12957,0.015542706638804513
12958,0.26391643570940765
12959,0.5093854995966508
12960,0.7309930239162568
12961,0.9082161567977928
12962,1.0237965672345661
12963,1.0665630770458006
12964,1.0336210790544542
12965,0.9311917111539897
12966,0.7736116033210978
12967,0.5805412311045599
12968,0.373059678732114
12969,0.1697416995501067
12970,-0.016186789432554912
12971,-0.17793684003534144
12972,-0.31446010856974105
12973,-0.4285412448555026
12974,-0.5245541211525567
12975,-0.6066543192977716
12976,-0.6777695511542005
12977,-0.7392755116935446
12978,-0.790963372714548
12979,-0.8309452893126603
12980,-0.855439315379994
12981,-0.8587049694326585
12982,-0.8335275099106076
12983,-0.772470326557727
12984,-0.6697334931461736
12985,-0.5231138970128301
12986,-0.3354733376727473
12987,-0.11532201265893524
12988,0.12354615197314757
12989,0.363197405939848
12990,0.5832844111911235
12991,0.7632542324868992
12992,0.8849730382969367
12993,0.9355466403373287
12994,0.909813183900512
12995,0.8117513571464772
12996,0.6541306335043244
12997,0.4562071959062568
12998,0.23995747767178316
12999,0.025900624914975946
13000,-0.17028830818563767
13001,-0.33949067030500685
13002,-0.4789170075779858
13003,-0.5903146417238183
13004,-0.6773995214428025
13005,-0.7433819756767177
13006,-0.7892379681356243
13007,-0.8129962478034013
13008,-0.8099307546034744
13009,-0.7732955366431769
