,resp
13281,-0.17937233808790692
13282,-0.020214596404327035
13283,0.13254899119444258
13284,0.2637722075023121
13285,0.3589296942087202
13286,0.4063312810161895
13287,0.3995617623986847
13288,0.3394275409100583
13289,0.2345076965614248
13290,0.09973058604274222
13291,-0.04684931546869338
13292,-0.1880953264722664
13293,-0.3112745795930373
13294,-0.4098527921290938
13295,-0.4832260576190911
13296,-0.5348855062741938
13297,-0.5700474068722033
13298,-0.5937668674916563
13299,-0.6100731555306026
13300,-0.6220266059371029
13301,-0.6321479400112152
13302,-0.6426131414729116
13303,-0.6549077584929532
13304,-0.6690718592803935
13305,-0.6829784634280881
13306,-0.6921202449657424
13307,-0.6901517191230226
13308,-0.6701027211418055
13309,-0.6259291713813813
13310,-0.5540049225033127
13311,-0.45426234773042234
13312,-0.3308457370034241
13313,-0.1922316492385894
13314,-0.05075173479231133
13315,0.07860718641454414
13316,0.1802199164142721
13317,0.24053119831825326
13318,0.25096405090731594
13319,0.21021512830884548
13320,0.12508294247008356
13321,0.00933277635043548
13322,-0.11924500961081028
13323,-0.24277073053848838
13324,-0.34704331255650067
13325,-0.42407905846370114
13326,-0.47282811384162354
13327,-0.49808880995060106
13328,-0.5081657609583086
13329,-0.5120987988475117
13330,-0.5172772019032877
13331,-0.5280029189457768
13332,-0.5452025256658062
13333,-0.5671410946791161
13334,-0.5907432674200587
13335,-0.6130017777983959
13336,-0.6319558888069112
13337,-0.6468689644010259
13338,-0.6575346445751985
13339,-0.6630323302759485
13340,-0.6605734627063586
13341,-0.6451393344797468
13342,-0.610320264876322
13343,-0.5502277168282543
13344,-0.4618267845860415
13345,-0.3468021001232949
13346,-0.21224712528070888
13347,-0.06994381848815039
13348,0.0654918861454928
13349,0.17902962077878204
13350,0.2576354291696124
13351,0.2922752807346152
13352,0.27928947520595115
13353,0.2209918826010355
13354,0.12535776015759
13355,0.004724677037936131
13356,-0.1263777710032126
13357,-0.25386960058716423
13358,-0.36659450575498775
13359,-0.4579483466360281
13360,-0.526221856181576
13361,-0.5736694745481902
13362,-0.6047882873319762
13363,-0.6245489703407645
13364,-0.6372252737918723
13365,-0.6460668416219735
13366,-0.6535705266659398
13367,-0.6618015273899389
13368,-0.6722691047073526
13369,-0.6852337587146394
13370,-0.6987823969682372
13371,-0.7082719459718252
13372,-0.706646546051899
13373,-0.6857298750653209
13374,-0.6381152966169066
13375,-0.5589994159887194
13376,-0.44738070374675
13377,-0.30640283320331096
13378,-0.14301721642521972
13379,0.03267894300567196
13380,0.20818868449010977
13381,0.36948663966240725
13382,0.5022547215105939
13383,0.5936485138779796
13384,0.6344294660845846
13385,0.6209144699607537
13386,0.5560233720452914
13387,0.4488989395277911
13388,0.3130734970412278
13389,0.1637173452821829
13390,0.01483571634648567
13391,-0.12278016745190704
13392,-0.24243724914667356
13393,-0.3413417714985551
13394,-0.4197310608131711
13395,-0.47979958412411045
13396,-0.5247212327844277
13397,-0.5578753693693591
13398,-0.5822938824371704
13399,-0.6003617119917746
13400,-0.6138215521460231
13401,-0.6240605530829018
13402,-0.6324989975422128
13403,-0.6407697821512618
13404,-0.6504096089719292
13405,-0.6620263108766612
13406,-0.6742564920028387
13407,-0.6830696219107942
13408,-0.6819244824606352
13409,-0.6629237504520697
13410,-0.6186269944198066
13411,-0.5438592818733836
13412,-0.43690063778527355
13413,-0.29983651814375906
13414,-0.13832648342193504
13415,0.03872843774110823
13416,0.21933700529859773
13417,0.38858815350900405
13418,0.5294456947070801
13419,0.6247474631098513
13420,0.660443655507759
13421,0.6293027504756015
13422,0.5337214703233275
13423,0.3863077308414352
13424,0.20764261876924986
13425,0.021741335446446613
13426,-0.14933397054108957
13427,-0.28996080607649055
13428,-0.3932344554181362
13429,-0.46063739018491656
13430,-0.4996347513551865
13431,-0.5203223767119697
13432,-0.5323409079651983
13433,-0.5429135195457994
13434,-0.556276902588001
13435,-0.5742072979443642
13436,-0.596990040258953
13437,-0.6241273697117933
13438,-0.6543072928971589
13439,-0.6845821505959612
13440,-0.7092001348599236
13441,-0.7189150584730136
13442,-0.7016549641036605
13443,-0.6450120862328285
13444,-0.5401901537144627
13445,-0.3861445773057127
13446,-0.1921561489132203
13447,0.022651162754628366
13448,0.23330281960567945
13449,0.41553613418860974
13450,0.5528540203046579
13451,0.6416235429295981
13452,0.6923338926529518
13453,0.7263873145879869
13454,0.7692915260428204
13455,0.8423697672440927
13456,0.9557198588855177
13457,1.1048960718652017
13458,1.27263596528986
13459,1.4352121246474903
13460,1.5712734758611242
13461,1.670046930346819
13462,1.7359182567313527
13463,1.7876415885615633
13464,1.8522698719074577
13465,1.9557103007997123
13466,2.1129935118562098
13467,2.3215073357138896
13468,2.5595095091507165
13469,2.7905040467941578
13470,2.9721490474539705
13471,3.0669371289128655
13472,3.0514302124467316
13473,2.9214391372183366
13474,2.6919373781643583
13475,2.39216904975177
13476,2.0577931197550177
13477,1.7225752241427552
13478,1.411942906976301
13479,1.1398242333368573
13480,0.9089954841348822
13481,0.7141190246728731
13482,0.5460575363063117
13483,0.3959789823394371
13484,0.25811841989611856
13485,0.13066665007241482
13486,0.014928256558260824
13487,-0.08655315745350126
13488,-0.17194023988843737
13489,-0.2412805607626333
13490,-0.29654337169667605
13491,-0.34072105958152854
13492,-0.3766208376055863
13493,-0.40603190623843216
13494,-0.4296520901352128
13495,-0.44768472296221984
13496,-0.46064229231260073
13497,-0.4698191545384474
13498,-0.4771412522470019
13499,-0.4845018124054832
13500,-0.49300661204911983
13501,-0.5026035030822461
13502,-0.5123377737519792
13503,-0.5210965595432123
13504,-0.5284041838881833
13505,-0.5347881197000849
13506,-0.5414834430886811
13507,-0.5496376785437271
13508,-0.5594843336192625
13509,-0.5699908791274072
13510,-0.5792295341100069
13511,-0.5853084051710105
13512,-0.5873684924311734
13513,-0.586093577441123
13514,-0.5834360161182217
13515,-0.5816889395058524
13516,-0.5823924327950758
13517,-0.5856511391658314
13518,-0.5902180372276286
13519,-0.594285125073618
13520,-0.5965383442388645
13521,-0.596891695352869
13522,-0.5964980336665332
13523,-0.5970425292238022
13524,-0.5997283680210161
13525,-0.6045354335464743
13526,-0.6101773502126077
13527,-0.6147873608873172
13528,-0.6169480459702825
13529,-0.6164789494626459
13530,-0.614528946062408
13531,-0.6129138722612298
13532,-0.6130684712011801
13533,-0.6152016384728869
13534,-0.6181352011310809
13535,-0.6199322281951434
13536,-0.6189874456339862
13537,-0.6149977909293247
13538,-0.609293718496415
13539,-0.6043483441341742
13540,-0.6026953666171628
13541,-0.6057526921268366
13542,-0.6130454334166183
13543,-0.6220880803817664
13544,-0.62888012656677
13545,-0.6287686931846728
13546,-0.61741912613344
13547,-0.5917512643041183
13548,-0.5507991810197874
13549,-0.49642576114979925
13550,-0.4336876459822943
13551,-0.37053496218461496
13552,-0.31659844175559976
13553,-0.2811219624985249
13554,-0.27053458873856423
13555,-0.2864856701380623
13556,-0.3251574923530521
13557,-0.37825293053712894
13558,-0.4353905072569098
13559,-0.4870425282151308
13560,-0.5269276046555642
13561,-0.553038883331487
13562,-0.5671175665067023
13563,-0.5730441543587538
13564,-0.574989780696974
13565,-0.5760972242998426
13566,-0.5780411369756796
13567,-0.5813166280158755
13568,-0.5858020343012277
13569,-0.5911662089125633
13570,-0.5969625756611385
13571,-0.6025505793447569
13572,-0.607105360085592
13573,-0.6098613432731854
13574,-0.6104968293640656
13575,-0.6093962553431762
13576,-0.6075602409889828
13577,-0.6061551402769841
13578,-0.6059471491324292
13579,-0.6069661488883097
13580,-0.6086109597773878
13581,-0.6101230861617941
13582,-0.6111118411096875
13583,-0.6117803134158805
13584,-0.6127073500586879
13585,-0.6143467979909139
13586,-0.6166010081812245
13587,-0.6187761885914039
13588,-0.6199659125245881
13589,-0.6196136211913614
13590,-0.617877590726531
13591,-0.6155515568606097
13592,-0.6135929420871618
13593,-0.6125731213177368
13594,-0.6124113573249571
13595,-0.6125557997245962
13596,-0.6124680273761101
13597,-0.6120623268245238
13598,-0.6117885335195559
13599,-0.6123015504579075
13600,-0.6139545885643239
13601,-0.6164831765183016
13602,-0.6191238635059706
13603,-0.6211183157311977
13604,-0.6222863736039488
13605,-0.6232875083185208
13606,-0.6253683469208389
13607,-0.6296932175264284
13608,-0.6365819831129078
13609,-0.645003182899634
13610,-0.6525004831292777
13611,-0.6554965636563124
13612,-0.6497733718122326
13613,-0.63094231889787
13614,-0.5948437458090603
13615,-0.5379364868815251
13616,-0.4577699597295944
13617,-0.35357214590371777
13618,-0.2268974774036074
13619,-0.08221480386828244
13620,0.07271516699482569
13621,0.22684911944029496
13622,0.3664634003029128
13623,0.4765423426149599
13624,0.5430049988853742
13625,0.5555147081205246
13626,0.5102227962117368
13627,0.41152660570253013
13628,0.27200057947236383
13629,0.11017034717677199
13630,-0.053420994107116544
13631,-0.20071015133683087
13632,-0.3197626052648347
13633,-0.406462280742625
13634,-0.46386993514121283
13635,-0.4997284763057708
13636,-0.5231921456063061
13637,-0.5419726951311198
13638,-0.5607291741214973
13639,-0.5808966789946285
13640,-0.601571260133309
13641,-0.620794392962196
13642,-0.6366694527948736
13643,-0.6480501340842099
13644,-0.6548323690025003
13645,-0.6579896744092278
13646,-0.6594126957668769
13647,-0.6614849750076834
13648,-0.6663131227542594
13649,-0.6746916355191144
13650,-0.6851256700314603
13651,-0.693373065989299
13652,-0.6928574333658057
13653,-0.675957876876126
13654,-0.6357729916638916
13655,-0.5677296864729242
13656,-0.47051652932259425
13657,-0.3462163615415598
13658,-0.1999465109146586
13659,-0.039493563335450434
13660,0.1247834713899545
13661,0.27997856631637824
13662,0.41117906374194896
13663,0.5030901709936276
13664,0.5428087091172409
13665,0.5230696825395305
13666,0.4447575315746159
13667,0.31752482147672817
13668,0.15804177286311064
13669,-0.013627453868419017
13670,-0.17828604460250888
13671,-0.321135850187927
13672,-0.433685978294365
13673,-0.5138942740877516
13674,-0.5650052039072035
13675,-0.5937713153621326
13676,-0.6086073023972024
13677,-0.6179353500920669
13678,-0.6287649840156168
13679,-0.6455135575790178
13680,-0.6691637436667504
13681,-0.6969407514281859
13682,-0.7226690688222388
13683,-0.7378219311454461
13684,-0.7330798193796182
13685,-0.7000715026190384
13686,-0.6329497638129714
13687,-0.5295498226976068
13688,-0.3920286148404159
13689,-0.2270044093376244
13690,-0.04524941556787732
13691,0.1390647640802208
13692,0.30963577254183483
13693,0.4498627719815581
13694,0.5451397114984362
13695,0.5852640795299412
13696,0.5664062418040404
13697,0.4920475537287937
13698,0.3725037467292516
13699,0.22305312143393552
13700,0.06112095708408491
13701,-0.09676190181524116
13702,-0.2375113233842252
13703,-0.3530664070190196
13704,-0.44081548139673066
13705,-0.5029640627571385
13706,-0.5451152507991409
13707,-0.5744387066636119
13708,-0.5978490825905193
13709,-0.6205753687409066
13710,-0.6453569259742034
13711,-0.6722813753825589
13712,-0.699078258538092
13713,-0.7216067304869274
13714,-0.7343652474265836
13715,-0.7310343620284104
13716,-0.7051949945758036
13717,-0.6513320150284356
13718,-0.5660484893813419
13719,-0.4492089605656122
13720,-0.30465071120379233
13721,-0.14021292063766946
13722,0.032930609722408875
13723,0.20143528408228573
13724,0.35117853520461034
13725,0.46870760487707136
13726,0.542714285310601
13727,0.5655521465201424
13728,0.534671936943843
13729,0.45360413865890886
13730,0.331971056685924
13731,0.18415764523228087
13732,0.026725045262238723
13733,-0.12479607370016886
13734,-0.2587533489268193
13735,-0.3689632951947297
13736,-0.454633466037234
13737,-0.5188679612367658
13738,-0.5665284501915734
13739,-0.6023621027600914
13740,-0.6300233586528654
13741,-0.6520752278219819
13742,-0.6705447807241739
13743,-0.6873863081992865
13744,-0.7043702232732453
13745,-0.7223482252057307
13746,-0.7402867100216145
13747,-0.7546634932988316
13748,-0.759686357064006
13749,-0.7484030288579757
13750,-0.7143465141485832
13751,-0.6531198686674468
13752,-0.5633841732092095
13753,-0.44702528263309915
13754,-0.30866235959869714
13755,-0.1549133436686061
13756,0.0061811914536448
13757,0.16542665758323757
13758,0.31260816061370955
13759,0.43685085829035275
13760,0.527513688570329
13761,0.5756572605668206
13762,0.5757894915706842
13763,0.5273510330802991
13764,0.43537610969755036
13765,0.30997863898392625
13766,0.1646891298865348
13767,0.014050815405851666
13768,-0.12888518255792966
13769,-0.25452856028053555
13770,-0.3577508752303464
13771,-0.4377906101266794
13772,-0.4972318963363652
13773,-0.5404563217219883
13774,-0.5720862748550422
13775,-0.5959024543847458
13776,-0.6145060513527444
13777,-0.6296573238511208
13778,-0.6428924732907982
13779,-0.6558723882902701
13780,-0.6700628641865861
13781,-0.6857503374180626
13782,-0.700861104919854
13783,-0.7103075239475206
13784,-0.706451050862807
13785,-0.6807765194623043
13786,-0.6262588162767168
13787,-0.5395138188720854
13788,-0.4219022219719188
13789,-0.2792736220680365
13790,-0.12069810842040585
13791,0.043062637837147755
13792,0.2006760572807096
13793,0.3407711446538074
13794,0.45225433908454366
13795,0.5250158996922006
13796,0.5513778522165069
13797,0.5280331132917195
13798,0.45766197533574254
13799,0.34927542267552353
13800,0.21677074679936018
13801,0.07598568379624873
13802,-0.058747375878743756
13803,-0.17732497973483624
13804,-0.27503149738501653
13805,-0.35202279101443984
13806,-0.4116938276260405
13807,-0.4587780360203205
13808,-0.49787067225637494
13809,-0.5326478517241111
13810,-0.5656461840380497
13811,-0.5982809947380696
13812,-0.6308458680056219
13813,-0.6624324412165609
13814,-0.6908735613235379
13815,-0.7128477970332556
13816,-0.7242012650655502
13817,-0.7204321444438183
13818,-0.6972317454575262
13819,-0.6510077132369905
13820,-0.5793860967716922
13821,-0.4817339161729354
13822,-0.3597223793559106
13823,-0.2178657209835413
13824,-0.0638623500473685
13825,0.09150356872636559
13826,0.2351143487122395
13827,0.35299756291804385
13828,0.4323826944578471
13829,0.4639577976479274
13830,0.4437956587270955
13831,0.3744124331264633
13832,0.26459024656249014
13833,0.12790639668640952
13834,-0.019729304209808955
13835,-0.1629464635025527
13836,-0.28950756544995
13837,-0.3920290632842871
13838,-0.46848086476232004
13839,-0.5214356993820871
13840,-0.5563678881568614
13841,-0.579564249544291
13842,-0.5963190082779879
13843,-0.6099641624360096
13844,-0.621939955727514
13845,-0.6326565844063379
13846,-0.6425411571526047
13847,-0.6525927371184412
13848,-0.6640464771544504
13849,-0.6772538942039543
13850,-0.6903608143762375
13851,-0.698549159198011
13852,-0.6943934731832057
13853,-0.6693718743693852
13854,-0.6160314154234291
13855,-0.5300285669438893
13856,-0.4113905542394078
13857,-0.26477541773343827
13858,-0.09896149521496907
13859,0.07401759995172474
13860,0.23984648976764836
13861,0.3831100139773668
13862,0.4889840319627071
13863,0.5455628265322526
13864,0.546454084540985
13865,0.49277050702113856
13866,0.3935301003442764
13867,0.2639364692560076
13868,0.12187652353009719
13869,-0.016213961705113595
13870,-0.1386745982595775
13871,-0.24008916602689168
13872,-0.32070114987394804
13873,-0.38440340558604236
13874,-0.4363312451505944
13875,-0.480956344890542
13876,-0.5211032447891226
13877,-0.5578173670375389
13878,-0.5907533721595408
13879,-0.618770064671333
13880,-0.6405753903164964
13881,-0.6553769524648347
13882,-0.6634650720901885
13883,-0.6665363471755364
13884,-0.6675002150394177
13885,-0.6696240460180651
13886,-0.6751643421201824
13887,-0.6839575630778341
13888,-0.6925976082872595
13889,-0.6946748535046513
13890,-0.6821286100013856
13891,-0.6472714955506456
13892,-0.584745923272517
13893,-0.4927464886639521
13894,-0.3732543488431883
13895,-0.231536499313909
13896,-0.07544953404694149
13897,0.08502696275588005
13898,0.23803276280240301
13899,0.37028555076969694
13900,0.4682993760983006
13901,0.5205501598719123
13902,0.5201412211215892
13903,0.46699840901408446
13904,0.368568137629929
13905,0.23850022889930314
13906,0.09363146665672564
13907,-0.04970185366827569
13908,-0.17878224667150253
13909,-0.28618245927291025
13910,-0.36979401199039574
13911,-0.43163085310762106
13912,-0.47610256367601533
13913,-0.5083664798751425
13914,-0.5330947421522739
13915,-0.5537437552759198
13916,-0.5722977422301865
13917,-0.5894389283172137
13918,-0.605069022425282
13919,-0.6190075574858476
13920,-0.6315641888455258
13921,-0.6436433795867639
13922,-0.6561926005980193
13923,-0.6691340049319421
13924,-0.6802663149804381
13925,-0.6847700230191124
13926,-0.6757598120881437
13927,-0.6458565938342986
13928,-0.5892342860465746
13929,-0.5033318752248526
13930,-0.38958792565741374
13931,-0.2530753387137105
13932,-0.10147632940615092
13933,0.0559145632071581
13934,0.20869723482849853
13935,0.3454663726461611
13936,0.4540809893108667
13937,0.5227568311601577
13938,0.5421912811580577
13939,0.5081949597625401
13940,0.4237274181026161
13941,0.29921662697726004
13942,0.15067346823608158
13943,-0.003912617756205398
13944,-0.14862599487330902
13945,-0.2726902412556465
13946,-0.3716267766834872
13947,-0.4464564929470673
13948,-0.5016443120617478
13949,-0.5427834074711235
13950,-0.5748196947769899
13951,-0.6011454022004206
13952,-0.6234509310690988
13953,-0.6420284994536657
13954,-0.6562808964582653
13955,-0.6653484172049772
13956,-0.6688391279814776
13957,-0.6675513134849906
13958,-0.6638918942585891
13959,-0.6616034460447391
13960,-0.6645703163123834
13961,-0.6748841788569381
13962,-0.690828983527925
13963,-0.7057177696637575
13964,-0.7083678799388851
13965,-0.6854238922137472
13966,-0.624948936632607
13967,-0.5200718178569115
13968,-0.3713342828226528
13969,-0.18684130848392314
13970,0.019820386210968943
13971,0.2330764926751369
13972,0.4390029973405329
13973,0.6279543733817906
13974,0.7955738870422087
13975,0.9422393738987143
13976,1.071482359833646
13977,1.1880904795151013
13978,1.296497271700741
13979,1.3998046863627842
13980,1.4994951609694285
13981,1.595646592984921
13982,1.6873051676750084
13983,1.7726417840478454
13984,1.8486654403088656
13985,1.9105831181311246
13986,1.9512569088089098
13987,1.9614003576369954
13988,1.9309908341812685
13989,1.8518389973916085
13990,1.7205738335618614
13991,1.540851975061354
13992,1.3237029847602213
13993,1.0856123820268617
13994,0.8449053862260126
13995,0.6177300939357804
13996,0.41506906524932036
13997,0.24168909548791642
13998,0.0970668536646566
13999,-0.02245105193068628
14000,-0.12133525670759074
14001,-0.20330405954942476
14002,-0.27085501366686593
14003,-0.32567568057155627
14004,-0.36936939909929883
14005,-0.4039455946372363
14006,-0.43181369495632044
14007,-0.4553779096296066
14008,-0.47655106734039687
14009,-0.496492674970188
14010,-0.5156777745444837
14011,-0.5341704222837964
14012,-0.5518664883562482
14013,-0.5685483622886914
14014,-0.5837886907948023
14015,-0.5969003922278932
14016,-0.6071299235122753
14017,-0.6141136671597873
14018,-0.6183707955146771
14019,-0.621460425729309
14020,-0.6255125310620301
14021,-0.632141576027729
14022,-0.641116549922271
14023,-0.6493843251358503
14024,-0.6509874121487514
14025,-0.6380901348901808
14026,-0.6028790047605133
14027,-0.5397514659476823
14028,-0.44712105582097483
14029,-0.32836388053165966
14030,-0.1917664696341375
14031,-0.049606761148814196
14032,0.08340618432895608
14033,0.19214973363808702
14034,0.26340991085069837
14035,0.2882575326696357
14036,0.26401785549584394
14037,0.19521778578455076
14038,0.09299122922181585
14039,-0.027161330082165723
14040,-0.14877208798225047
14041,-0.2579909962547681
14042,-0.3462529271677623
14043,-0.4112324393972649
14044,-0.4559212668426147
14045,-0.48634817699151917
14046,-0.5089100642543728
14047,-0.5283148048155607
14048,-0.5467579613278448
14049,-0.5643560149524275
14050,-0.5803195867294405
14051,-0.5941124593880871
14052,-0.6059894942850297
14053,-0.6167241595601429
14054,-0.6267833895535012
14055,-0.6354576675867217
14056,-0.6404147456514914
14057,-0.6378873551008422
14058,-0.623402913022166
14059,-0.5927835548226155
14060,-0.5431495511194983
14061,-0.473779525486264
14062,-0.38678117723824385
14063,-0.28750945762108454
14064,-0.18455222192889795
14065,-0.08901327146669585
14066,-0.01291041765478929
14067,0.03317575674794205
14068,0.042638641636389835
14069,0.014714877502801016
14070,-0.045090349257883466
14071,-0.12631497279024165
14072,-0.21619498048784913
14073,-0.3027290575857649
14074,-0.37711160590910414
14075,-0.43485628380082997
14076,-0.47554216917362613
14077,-0.5016373712657002
14078,-0.517054019807985
14079,-0.5259432299534701
14080,-0.5319190796551075
14081,-0.5376370083339572
14082,-0.5445839506034401
14083,-0.5530380147518935
14084,-0.5622757635263353
14085,-0.5710995551119655
14086,-0.578594759197212
14087,-0.5848139864430161
14088,-0.5909943199913792
14089,-0.5990567841394571
14090,-0.6104775847331574
14091,-0.6249793310286431
14092,-0.6396563397631573
14093,-0.6490110851495632
14094,-0.6459997494968208
14095,-0.6237618384625253
14096,-0.577460362604185
14097,-0.5056910623571934
14098,-0.41116424716092964
14099,-0.3006391141205569
14100,-0.18423668583855063
14101,-0.07424295549920888
14102,0.016553863980992595
14103,0.07691673569869169
14104,0.09933305104289095
14105,0.08177493394187463
14106,0.028398219730843572
14107,-0.051262331368197064
14108,-0.14453035126932207
14109,-0.2385972204504546
14110,-0.32330025877576873
14111,-0.39277612024386965
14112,-0.44560763441425166
14113,-0.4837203020092127
14114,-0.5107204972609252
14115,-0.5304132753113092
14116,-0.545935514483544
14117,-0.5595122010835257
14118,-0.5725476618326587
14119,-0.5857384244456841
14120,-0.5990887489860531
14121,-0.6119378789269424
14122,-0.6231887781279234
14123,-0.6318063555423711
14124,-0.6374253965721788
14125,-0.6407488495050118
14126,-0.643456219478872
14127,-0.6475746854180596
14128,-0.6545535356111586
14129,-0.6644482199684187
14130,-0.6755651997908975
14131,-0.6846819323531583
14132,-0.6876838256681845
14133,-0.6803106680717673
14134,-0.6587508709954455
14135,-0.6200070660842998
14136,-0.5621439909630565
14137,-0.4845966463771484
14138,-0.38862873197995185
14139,-0.2778509511053617
14140,-0.15855081084284545
14141,-0.03954918239396151
14142,0.06858789142667865
14143,0.15494391072063757
14144,0.21000291588284337
14145,0.2273730464667017
14146,0.20508012090185812
14147,0.1461161995535869
14148,0.05808666112558507
14149,-0.04801299102206979
14150,-0.15967809361608773
14151,-0.26507305311898804
14152,-0.3550548899085628
14153,-0.42458103417794046
14154,-0.47314199573500926
14155,-0.5040875258313621
14156,-0.5230383425090059
14157,-0.5358928118093025
14158,-0.5471030879442994
14159,-0.5587982488622104
14160,-0.5709806431421064
14161,-0.5825602605204846
14162,-0.5926382720592376
14163,-0.6013815127544848
14164,-0.6100762210951682
14165,-0.6203749660423222
14166,-0.6331310384335946
14167,-0.6473699605035612
14168,-0.6598364763000557
14169,-0.6652763137194373
14170,-0.6573284062472406
14171,-0.6297406076646827
14172,-0.5776042594134743
14173,-0.49836718083016035
14174,-0.3924520575721967
14175,-0.2633478704312937
14176,-0.11708657297493928
14177,0.03888039702922384
14178,0.19721074780138942
14179,0.35220569502033194
14180,0.500840457519338
14181,0.6428781388241815
14182,0.7799770673355927
14183,0.9141318688604475
14184,1.0461135887112407
14185,1.1746060878098548
14186,1.2964335401364926
14187,1.4077794787194902
14188,1.5058550529914767
14189,1.5902845186901786
14190,1.6635947358361107
14191,1.7305290786927021
14192,1.79629880322488
14193,1.8642197158695808
14194,1.9334157416203304
14195,1.9973836708499895
14196,2.044142687161135
14197,2.0583460501388227
14198,2.0250948213214706
14199,1.934437950783206
14200,1.7850246828919931
14201,1.5854512023257885
14202,1.3526121103168236
14203,1.1075330390607638
14204,0.8701680796133362
14205,0.6550067511498017
14206,0.4689068866679489
14207,0.3115991305431972
14208,0.1782609868116846
14209,0.06287228651466976
14210,-0.0390293134592424
14211,-0.1291108352636652
14212,-0.20667614977923598
14213,-0.2702014777433193
14214,-0.31903879304520694
14215,-0.35445188169411695
14216,-0.37961105765371955
14217,-0.3987253986288152
14218,-0.41585460577771577
14219,-0.433968933585296
14220,-0.45456479889396373
14221,-0.47779338191127374
14222,-0.5028355564293462
14223,-0.5282611854200793
14224,-0.5522845748351163
14225,-0.5730101631715191
14226,-0.588809496078444
14227,-0.5988468447058215
14228,-0.6035669156012405
14229,-0.6048309563214588
14230,-0.6054566978799388
14231,-0.6081776806087678
14232,-0.6143523428912527
14233,-0.6229403270710472
14234,-0.630207080295408
14235,-0.6303352283355962
14236,-0.6167521723921445
14237,-0.583716233330701
14238,-0.5276708536523027
14239,-0.44807310968977576
14240,-0.34768665520518116
14241,-0.23251124473113993
14242,-0.11149118580617902
14243,0.004050088775006889
14244,0.10148162704504826
14245,0.16863997450375576
14246,0.19618706307315584
14247,0.17997345770524178
14248,0.12252784122267621
14249,0.03290903774423691
14250,-0.07527582361286422
14251,-0.1871196753784366
14252,-0.28981376672211934
14253,-0.37505074273114464
14254,-0.43978199728538564
14255,-0.48540370724575566
14256,-0.5160161751708346
14257,-0.5365718263512128
14258,-0.5515059230032482
14259,-0.5640406294096474
14260,-0.5760257887408083
14261,-0.5880766376370983
14262,-0.5998578551634197
14263,-0.6104907997096085
14264,-0.6190836440017761
14265,-0.6252776593806746
14266,-0.6295706787391993
14267,-0.6331680293195562
14268,-0.6372939652554516
14269,-0.6421992002034418
14270,-0.6463383842277892
14271,-0.6461932413278784
14272,-0.6369456560801737
14273,-0.6137953300495785
14274,-0.5734012382782722
14275,-0.5148915344929436
14276,-0.44014832479515875
14277,-0.353458930471158
14278,-0.2608857668986146
14279,-0.16968730547989488
14280,-0.08786391235528829
14281,-0.02361423336601367
14282,0.015592825998287072
14283,0.02440120166044689
14284,0.0010719767575346432
14285,-0.05153246785730427
14286,-0.12609050171650782
14287,-0.2122774557610176
14288,-0.29913128586844107
14289,-0.37748986532353446
14290,-0.44163855605476116
14291,-0.4897004375478792
14292,-0.522880188614303
14293,-0.5441185377882699
14294,-0.5568166202534391
14295,-0.5640513553495347
14296,-0.568314948878735
14297,-0.5715239820653393
14298,-0.5750100533918396
14299,-0.5793935818853678
14300,-0.5844774370301397
14301,-0.5893873062733294
14302,-0.5930589397350668
14303,-0.594916473500534
14304,-0.5953857121704657
14305,-0.5958978735422921
14306,-0.5982807134912638
14307,-0.6037667420070839
14308,-0.612069530621691
14309,-0.6209557753069896
14310,-0.6264913558610395
14311,-0.6238177565367188
14312,-0.6081127103976692
14313,-0.5754152770787752
14314,-0.5232060583558832
14315,-0.4508583916275484
14316,-0.36013814598454785
14317,-0.2557660253923465
14318,-0.14577112081798696
14319,-0.0411723427920881
14320,0.04538410615348706
14321,0.10199743141461158
14322,0.12031877129401707
14323,0.09783749447761914
14324,0.03873453218929445
14325,-0.04710815326363388
14326,-0.14661687773303697
14327,-0.2466400080447995
14328,-0.336611228854181
14329,-0.4100460190858309
14330,-0.4647320688282608
14331,-0.5019583839522365
14332,-0.5253091683169422
14333,-0.5394371253606887
14334,-0.5490022226277279
14335,-0.5578104435974818
14336,-0.5681890446692817
14337,-0.5807153128307148
14338,-0.5944325606536764
14339,-0.6075574867202375
14340,-0.6184546908390907
14341,-0.6264742496809108
14342,-0.6322581910040165
14343,-0.6373501565630156
14344,-0.6432750865920605
14345,-0.6505066942093793
14346,-0.6577731825714604
14347,-0.6619602133032871
14348,-0.6585758573327612
14349,-0.6425174087598217
14350,-0.6088444282138646
14351,-0.553411189092307
14352,-0.4734205856439469
14353,-0.368069990862879
14354,-0.23937462686746613
14355,-0.09301052434769837
14356,0.06123461055836205
14357,0.20989687960585063
14358,0.3374561045810387
14359,0.4290034174732341
14360,0.47332880208837325
14361,0.46549556067539316
14362,0.40802949697814395
14363,0.3102919840320375
14364,0.18624576443634122
14365,0.05136423370522186
14366,-0.0803639531781526
14367,-0.19857107024882517
14368,-0.2974434161365792
14369,-0.37552204480122137
14370,-0.4346910267220191
14371,-0.47874662054516
14372,-0.5119255761148356
14373,-0.5377376766507928
14374,-0.5583845103955616
14375,-0.5748929357374423
14376,-0.5878295918296855
14377,-0.5981750564157172
14378,-0.6077828100839398
14379,-0.618969821550385
14380,-0.633193426952103
14381,-0.6492978491660573
14382,-0.6621882580573187
14383,-0.6627782214634383
14384,-0.6396100718150809
14385,-0.5818492812666924
14386,-0.4827341965677364
