,resp
16003,-0.2851791471652678
16004,-0.3231220249659131
16005,-0.3713429290098769
16006,-0.42770794159172815
16007,-0.4880323610998044
16008,-0.5454093240448101
16009,-0.590223155704738
16010,-0.6113390942347503
16011,-0.5983622286674936
16012,-0.544218691188754
16013,-0.4470448960187355
16014,-0.31067591419217133
16015,-0.1437271896377912
16016,0.04208091447673354
16017,0.23350673127255928
16018,0.4167770331425248
16019,0.5781035884326146
16020,0.7043090812903738
16021,0.7841230073794749
16022,0.8101913992912521
16023,0.781150992988311
16024,0.7027135649032606
16025,0.5869091078065399
16026,0.4494036202205072
16027,0.3057384542255137
16028,0.16790671993210982
16029,0.0425467868890631
16030,-0.06875103070522356
16031,-0.1675291149941273
16032,-0.256109847219133
16033,-0.33597551615609195
16034,-0.4074456398139927
16035,-0.470396499910081
16036,-0.5251991233016102
16037,-0.5730226717403556
16038,-0.615129899675489
16039,-0.651468488339007
16040,-0.6793377494504639
16041,-0.6929313920267954
16042,-0.6841425667040325
16043,-0.6444174622981317
16044,-0.5669862557679498
16045,-0.4487139773519037
16046,-0.29110622888181054
16047,-0.10045993716297284
16048,0.11253292858870512
16049,0.33342619077015473
16050,0.544881317864135
16051,0.7280318137149092
16052,0.8646788612005687
16053,0.9403041175659475
16054,0.9472873995169039
16055,0.8872249909128898
16056,0.7712376136340853
16057,0.6177687332406853
16058,0.4483632722090351
16059,0.2827868496721963
16060,0.13513187760433304
16061,0.012100568296653461
16062,-0.08630608176623539
16063,-0.16443693577492352
16064,-0.2282380656911883
16065,-0.28322645759223897
16066,-0.33367943979417664
16067,-0.38276361514726437
16068,-0.432843098248976
16069,-0.4852476445306159
16070,-0.5392998858945548
16071,-0.5910755762599802
16072,-0.6327813430013168
16073,-0.6535099876563749
16074,-0.6415129807363409
16075,-0.5873419887067386
16076,-0.48669683042139666
16077,-0.3418876158032991
16078,-0.1614625511363027
16079,0.04158966918106166
16080,0.25208815636773274
16081,0.4544338993140836
16082,0.6335754796495556
16083,0.7755458246804269
16084,0.8683007505825078
16085,0.9033341863631509
16086,0.8778340382259667
16087,0.7964425039319534
16088,0.6714819991257235
16089,0.5209882972655786
16090,0.364822348218327
16091,0.2200235024763831
16092,0.09697470155810756
16093,-0.002308492029861676
16094,-0.08324756067466285
16095,-0.15558236321704325
16096,-0.22924737476142804
16097,-0.31064056233731524
16098,-0.40036599738320505
16099,-0.4928964004577689
16100,-0.5779445555213597
16101,-0.642886648005145
16102,-0.6754437069495627
16103,-0.6659590621260099
16104,-0.60888435933826
16105,-0.5033775674168548
16106,-0.3531550349761974
16107,-0.1658992900012738
16108,0.047433771404754195
16109,0.2731873170914813
16110,0.4955002484103022
16111,0.697042353645696
16112,0.8603826354354935
16113,0.9701614700412935
16114,1.0157684783048377
16115,0.9937506131664712
16116,0.9089961481524097
16117,0.7740497358641925
16118,0.6066149565891926
16119,0.4260223352439696
16120,0.24977673239957068
16121,0.09109642308068915
16122,-0.04219574485669787
16123,-0.14761443252742107
16124,-0.22723522660859002
16125,-0.2865738928423862
16126,-0.3332433773784699
16127,-0.3753225538576343
16128,-0.4194153979248743
16129,-0.4686419104171204
16130,-0.5211027928330765
16131,-0.5694737000758129
16132,-0.6021745453582503
16133,-0.6060511901469072
16134,-0.5698951309185739
16135,-0.4877017239440822
16136,-0.36057193900016665
16137,-0.19664007254859672
16138,-0.009153340735583946
16139,0.18651369717911276
16140,0.37585689175424225
16141,0.5474003806943698
16142,0.6936657635427236
16143,0.8111010473095914
16144,0.8993621935764265
16145,0.960302781309914
16146,0.9968847991198249
16147,1.0121717212221764
16148,1.008624107841916
16149,0.9879278714305048
16150,0.9514085530709486
16151,0.900794611970851
16152,0.8389143567723613
16153,0.7699782566842027
16154,0.6993219292428745
16155,0.6326829601351909
16156,0.575181191752963
16157,0.5302267331153754
16158,0.49865402584324314
16159,0.4784270143143881
16160,0.4651590881167173
16161,0.4533865320073784
16162,0.4381418367513123
16163,0.4161413015765587
16164,0.38603853083857886
16165,0.34769656400690546
16166,0.30102912865992104
16167,0.24526057807358853
16168,0.1792017037219379
16169,0.10245140854803987
16170,0.01676103160731931
16171,-0.0734001460700163
16172,-0.16162733942006882
16173,-0.24149663482671724
16174,-0.308735787554767
16175,-0.3625644586116475
16176,-0.4054786228153343
16177,-0.4414960263270151
16178,-0.47362906952609823
16179,-0.501730266419368
16180,-0.5216787497159061
16181,-0.5262446459079145
16182,-0.5072068256879148
16183,-0.4577879402994484
16184,-0.37444900786357493
16185,-0.25753198200599203
16186,-0.11088237693348839
16187,0.058942871168529934
16188,0.24323468703568174
16189,0.43120300979344683
16190,0.6098709346172217
16191,0.764464894359109
16192,0.8798674166481061
16193,0.943148446667035
16194,0.9465041430164794
16195,0.8895178233594575
16196,0.77978499885816
16197,0.6315723808586834
16198,0.46296689013699976
16199,0.29248009079750215
16200,0.1360682864048191
16201,0.005115334606584898
16202,-0.09455952244290444
16203,-0.16286114931525836
16204,-0.20489181884399948
16205,-0.2297070607418824
16206,-0.24826796883620522
16207,-0.2707140049199503
16208,-0.30347192790965793
16209,-0.34703359082595236
16210,-0.3952264291914558
16211,-0.43638635804959874
16212,-0.4561720781554236
16213,-0.441138830886223
16214,-0.3819287096173571
16215,-0.2751745969283485
16216,-0.12382921396471472
16217,0.0637147498902016
16218,0.27499906931178203
16219,0.4947653699008716
16220,0.7059546944834516
16221,0.8907487900036531
16222,1.0321205113808347
16223,1.1160866087691999
16224,1.1342960363731538
16225,1.0860871574100046
16226,0.979054050007897
16227,0.8276115707209004
16228,0.6498577079549516
16229,0.4637714903042698
16230,0.28403252613382285
16231,0.120366475428569
16232,-0.022448558138391635
16233,-0.14348307140430622
16234,-0.2442999512318443
16235,-0.32793000312380066
16236,-0.39823952731730294
16237,-0.45931609921477173
16238,-0.5144469146228556
16239,-0.5646215125380634
16240,-0.6070184188979494
16241,-0.634283828703587
16242,-0.6353243598666182
16243,-0.5977918747912275
16244,-0.5116694737353604
16245,-0.3727680604132275
16246,-0.1848659543127777
16247,0.040243833031685966
16248,0.2846671371206188
16249,0.5274331846509996
16250,0.7475871600622334
16251,0.9266622399893172
16252,1.0504184780368342
16253,1.110103907852625
16254,1.1034262253621971
16255,1.0350510208475647
16256,0.9161415538269035
16257,0.7625507100001345
16258,0.5917859107661037
16259,0.41949416003788015
16260,0.2565672494991396
16261,0.10782311661565283
16262,-0.027361802963840883
16263,-0.15282752369252994
16264,-0.27271397358583155
16265,-0.38889051860414586
16266,-0.49950204123614833
16267,-0.5989097915601733
16268,-0.6788155441919362
16269,-0.7300431880483322
16270,-0.7443851579957219
16271,-0.7160678521872689
16272,-0.6426352514084668
16273,-0.5252645840291392
16274,-0.36864415085230795
16275,-0.18057112587438737
16276,0.028595825937411928
16277,0.24654946631443692
16278,0.45971249874901715
16279,0.6540547581262478
16280,0.8161351094828635
16281,0.9343724546637049
16282,1.0003947423534278
16283,1.0101646631283459
16284,0.9645398730339351
16285,0.8690561818347156
16286,0.7329774818378036
16287,0.5678891811444683
16288,0.38618837902819264
16289,0.1997414442847032
16290,0.01885389018786149
16291,-0.14836897818089395
16292,-0.2962020931395867
16293,-0.42097819335938225
16294,-0.5203133936860586
16295,-0.5920840382256188
16296,-0.6335058894847152
16297,-0.6407160645787702
16298,-0.6091389903342226
16299,-0.5346476600416652
16300,-0.4152272056978832
16301,-0.25265218484326224
16302,-0.05367661966581975
16303,0.16962199852233642
16304,0.4004985791589179
16305,0.6191654591413807
16306,0.805213756499372
16307,0.9405198086257848
16308,1.0121529465756816
16309,1.0146392431597535
16310,0.9509262534465203
16311,0.8316657185585875
16312,0.6729495703374043
16313,0.49316175858833866
16314,0.30985406977296215
16315,0.13739179388261266
16316,-0.014327133775356323
16317,-0.14021690290561833
16318,-0.23974959441267898
16319,-0.3163440038061233
16320,-0.37639910174292485
16321,-0.4278252608296342
16322,-0.47802626333566534
16323,-0.5316016650452781
16324,-0.5883800139723784
16325,-0.6425303203100227
16326,-0.6832951056621756
16327,-0.6973700209673397
16328,-0.672318413129762
16329,-0.5999494235997117
16330,-0.4785558545082662
16331,-0.3133574068582054
16332,-0.11522835457435322
16333,0.10155213790980623
16334,0.32153461176433096
16335,0.5295969485229286
16336,0.7116079751592926
16337,0.8547570334126311
16338,0.9482419520723976
16339,0.9846624612288847
16340,0.9617958486075157
16341,0.8838755170078934
16342,0.7614399581402775
16343,0.6093590695277642
16344,0.44350575691791005
16345,0.2772503927790903
16346,0.11911445303717272
16347,-0.027569402412122062
16348,-0.16302616589657598
16349,-0.28830095939434613
16350,-0.4026733181787391
16351,-0.5023046233207522
16352,-0.5805857295790552
16353,-0.6298957309919536
16354,-0.6439086160811798
16355,-0.6194251910115165
16356,-0.5570140750822264
16357,-0.46035792031890616
16358,-0.3348208288143618
16359,-0.18608974033422687
16360,-0.019646216140130814
16361,0.15865810928634155
16362,0.3412967049414171
16363,0.5179055572837882
16364,0.6752128546837599
16365,0.7985903555402794
16366,0.8750018492490842
16367,0.8963775780951847
16368,0.8620691467841626
16369,0.7792668072072781
16370,0.6610577024278768
16371,0.522830703926867
16372,0.3784673605919838
16373,0.23778653098763333
16374,0.10601570218879973
16375,-0.014949415701498586
16376,-0.12450799192535304
16377,-0.22172383984086103
16378,-0.30485698259960015
16379,-0.37206924590916046
16380,-0.42265384983741605
16381,-0.4578755114592414
16382,-0.4807496507390884
16383,-0.49468754780464796
16384,-0.5015671347832031
16385,-0.5001393690193522
16386,-0.48559140842326265
16387,-0.4506148080028962
16388,-0.387688426663963
16389,-0.2917689369086084
16390,-0.16242363477498628
16391,-0.004708850608562656
16392,0.17135889962592113
16393,0.3523648373435807
16394,0.5234623621826883
16395,0.6702052354312039
16396,0.7800101465400203
16397,0.8433045525103717
16398,0.8545122301323572
16399,0.8129004795590078
16400,0.7230818585004778
16401,0.5948253519268865
16402,0.4419187864139
16403,0.2801140672348233
16404,0.12453250959199262
16405,-0.012852773506125953
16406,-0.12499895132177076
16407,-0.21035105734345175
16408,-0.2720234509948249
16409,-0.31586567324153575
16410,-0.34802132017168225
16411,-0.3727340822617145
16412,-0.3910361034126325
16413,-0.40062330731770385
16414,-0.3968136051137682
16415,-0.37414476469956104
16416,-0.3280164871246288
16417,-0.25587424585670276
16418,-0.1577337566986394
16419,-0.03620393119258849
16420,0.10362405569130548
16421,0.2541292439589297
16422,0.40498642991888406
16423,0.5432698753250238
16424,0.6544108389639942
16425,0.724378999045529
16426,0.7428879310403291
16427,0.706727865201924
16428,0.6218904857314177
16429,0.5032958100419815
16430,0.37170078623522473
16431,0.2484605020070675
16432,0.14974280119283756
16433,0.0821519422986838
16434,0.04132380416818742
16435,0.014034483165271757
16436,-0.016901809791488122
16437,-0.06666130896940325
16438,-0.14337686119622398
16439,-0.245565131193099
16440,-0.36256033531925647
16441,-0.4774974546519999
16442,-0.5717173343264634
16443,-0.6292422320671139
16444,-0.6401271597958132
16445,-0.6019100461300827
16446,-0.5189539034890633
16447,-0.40008685994063264
16448,-0.25546076843733656
16449,-0.09380210525739176
16450,0.0789140207789623
16451,0.25889433550668645
16452,0.4424011896852819
16453,0.62314712994831
16454,0.7906026610547514
16455,0.9303115102211026
16456,1.0264820230402778
16457,1.066101946084883
16458,1.0430482564347456
16459,0.9605084911664277
16460,0.8306299752395512
16461,0.6714479513623738
16462,0.5022831431413222
16463,0.33936889227785394
16464,0.19319690264704603
16465,0.06815968622523005
16466,-0.03596249668721302
16467,-0.121766060493673
16468,-0.19236162940040177
16469,-0.25051537496406573
16470,-0.2987419277399553
16471,-0.3397896143052024
16472,-0.37685698693387987
16473,-0.4131700417377112
16474,-0.45101300827229424
16475,-0.4906699587739128
16476,-0.5298292509655758
16477,-0.5638162978883725
16478,-0.5866623113274699
16479,-0.5926519077811941
16480,-0.5777786812740606
16481,-0.5405691725419196
16482,-0.4819991687259296
16483,-0.40460624211456697
16484,-0.3112394787726833
16485,-0.20404874039500437
16486,-0.08423411839175807
16487,0.047237643098645477
16488,0.1881893901905066
16489,0.33370144366843785
16490,0.47528758829278694
16491,0.6013853494178009
16492,0.6992788665052777
16493,0.7579729959894119
16494,0.7710677766613281
16495,0.7385568840512514
16496,0.6667988209651199
16497,0.5666067485637817
16498,0.4501834011415482
16499,0.32810302874373803
16500,0.2074534526597179
16501,0.09164965302796835
16502,-0.01835194288436561
16503,-0.12227698172595236
16504,-0.21914828949621704
16505,-0.30691154935461207
16506,-0.3831032133977922
16507,-0.44604317305582636
16508,-0.49578406374439876
16509,-0.5342040250192125
16510,-0.5640858279627468
16511,-0.5875325632852532
16512,-0.6043868038511515
16513,-0.6113340341498988
16514,-0.6021123921193459
16515,-0.5688358112880619
16516,-0.5040208892732476
16517,-0.40265320841500746
16518,-0.26365695869924893
16519,-0.090438937836071
16520,0.10939765035284701
16521,0.3247757016897587
16522,0.5419092751714097
16523,0.745003012881955
16524,0.9171470339061931
16525,1.0418425563350058
16526,1.105385906071522
16527,1.09979770414488
16528,1.0254090094225203
16529,0.8919922762773654
16530,0.7176604085436685
16531,0.5255246754177658
16532,0.3389277031725241
16533,0.17658263045775238
16534,0.048983408284354324
16535,-0.04295385979762369
16536,-0.10673766610394714
16537,-0.15509325353264353
16538,-0.201730188197978
16539,-0.25734380144606606
16540,-0.32693191534730087
16541,-0.4090105987884388
16542,-0.49668173562116946
16543,-0.5799525410249236
16544,-0.6484038070733051
16545,-0.6933362472361856
16546,-0.7088623930954951
16547,-0.6919029690214887
16548,-0.6414755606173582
16549,-0.5578577468646879
16550,-0.44212361986204557
16551,-0.2962790033508903
16552,-0.12390575296228071
16553,0.06900069137069112
16554,0.27339468236420883
16555,0.4770886783383995
16556,0.6654297796462203
16557,0.8228111426044665
16558,0.9348803466575671
16559,0.9910475493996824
16560,0.9866570726824392
16561,0.9241233758392352
16562,0.8125724019385672
16563,0.6660293669352781
16564,0.5007192447652047
16565,0.3323137283776548
16566,0.17383733831097314
16567,0.034539850893087067
16568,-0.08039441639852067
16569,-0.16966151975174754
16570,-0.23547742387471535
16571,-0.2830891431825741
16572,-0.3199734646051635
16573,-0.3545159344086222
16574,-0.39417752854964
16575,-0.44347678642234184
16576,-0.5023515585958257
16577,-0.5654860636544105
16578,-0.6229686899046051
16579,-0.6622484002522253
16580,-0.6709161813848118
16581,-0.6395240939907907
16582,-0.5636131766345577
16583,-0.44439341073806765
16584,-0.28800915867275
16585,-0.10384211934834679
16586,0.09735873278050733
16587,0.3047334117452926
16588,0.5075488447870941
16589,0.6946368294175869
16590,0.8538071446792171
16591,0.9721626479208448
16592,1.037832448660686
16593,1.0428303982248943
16594,0.9859642857438585
16595,0.8744132307466895
16596,0.7229673132030107
16597,0.5508407676315441
16598,0.3770072561140378
16599,0.2156783375052715
16600,0.07354076889540352
16601,-0.05031146452208
16602,-0.161856709293245
16603,-0.26809211179913095
16604,-0.37298626326286455
16605,-0.4748618896315248
16606,-0.5660275945612936
16607,-0.6346422712245484
16608,-0.66802957732202
16609,-0.6562191180298815
16610,-0.5945166605170717
16611,-0.48436921743581396
16612,-0.33249704050529544
16613,-0.14892870258404775
16614,0.05506599380819048
16615,0.26824579517341635
16616,0.4794916345805102
16617,0.6770672321933151
16618,0.8479544792196774
16619,0.9782493531861195
16620,1.0550925898699475
16621,1.0697297271818054
16622,1.0205015394663772
16623,0.9143089554565129
16624,0.7655769048667016
16625,0.5927824954292445
16626,0.41372365583739934
16627,0.24132180588518548
16628,0.08154807487891765
16629,-0.0658641746907345
16630,-0.20443767068998409
16631,-0.33708593256945735
16632,-0.46295567279984856
16633,-0.5761157208579619
16634,-0.6664032498895723
16635,-0.7219096256729994
16636,-0.7320664786664084
16637,-0.6902301216374203
16638,-0.5950275893443073
16639,-0.45032770474697753
16640,-0.26426451036673376
16641,-0.04803028634791021
16642,0.18494505320325236
16643,0.4192516432491418
16644,0.6375777927096982
16645,0.8213490497186706
16646,0.9525581396217101
16647,1.016813493445429
16648,1.0068234713699413
16649,0.924972767128799
16650,0.7837080307651955
16651,0.6031867737690494
16652,0.40674144534526724
16653,0.2156375063828943
16654,0.04489683084248579
16655,-0.09852519579935351
16656,-0.21492388269032184
16657,-0.3091326522889794
16658,-0.38724907150764365
16659,-0.4541019159027814
16660,-0.512213910367859
16661,-0.5622531690664245
16662,-0.6043249271665804
16663,-0.6391803925145286
16664,-0.6685920028087307
16665,-0.6946481167837176
16666,-0.718294925097639
16667,-0.7378300643048784
16668,-0.7480899584020181
16669,-0.7408002671412673
16670,-0.7061172083436085
16671,-0.6349499090583544
16672,-0.5213767005081383
16673,-0.36445633017359846
16674,-0.16899237297017583
16675,0.05479053258623865
16676,0.292361466501406
16677,0.5263783766816115
16678,0.7382864472142339
16679,0.9099944434287991
16680,1.025771022950068
16681,1.0744262120086563
16682,1.0515187215301274
16683,0.960949245930426
16684,0.8151550394534962
16685,0.6333998505479328
16686,0.43828229435461885
16687,0.2512675873000853
16688,0.08846113777837772
16689,-0.04217725156012341
16690,-0.14140460338786748
16691,-0.21694838030516736
16692,-0.2800353351726822
16693,-0.34128202775402255
16694,-0.40716442064776087
16695,-0.47802725802739876
16696,-0.548063769366702
16697,-0.6070802489285804
16698,-0.6433457865529625
16699,-0.6465638510053758
16700,-0.6100725143619065
16701,-0.5317590725619582
16702,-0.4137114490975566
16703,-0.26110068319498086
16704,-0.08100792793932839
16705,0.11820119891780148
16706,0.3267435051821775
16707,0.5328290821382383
16708,0.7223204396581621
16709,0.8794007035313116
16710,0.9886233862433027
16711,1.0380151221444425
16712,1.0222222058270622
16713,0.9444050611339108
16714,0.8159049742831153
16715,0.6535540385603135
16716,0.4755008682898371
16717,0.29708362555071377
16718,0.12824539090856713
16719,-0.02673353336748644
16720,-0.1674363329833409
16721,-0.2945044784299792
16722,-0.40713075844730234
16723,-0.5018024667687331
16724,-0.5725540871009103
16725,-0.6123199871109953
16726,-0.6146259284571616
16727,-0.5749286166871086
16728,-0.4912933815020049
16729,-0.36453870157514945
16730,-0.19822897388369906
16731,0.001141170578497055
16732,0.2236986348691638
16733,0.45575793212111954
16734,0.6799363512175272
16735,0.8763648542256547
16736,1.025229627699044
16737,1.1103060068284905
16738,1.122542770832238
16739,1.0624423789658028
16740,0.9402065758026706
16741,0.773375310315338
16742,0.5826702727708276
16743,0.38747283920683984
16744,0.20243470039555617
16745,0.03611160943833991
16746,-0.10842121270013184
16747,-0.23177209252265635
16748,-0.33629735966233704
16749,-0.4247709999316607
16750,-0.49981287948119896
16751,-0.5637095761119044
16752,-0.6180927886863996
16753,-0.6631794516990749
16754,-0.6967442552433362
16755,-0.7133876539170304
16756,-0.7047374805380657
16757,-0.6609204291106417
16758,-0.5730989248841862
16759,-0.4363509852585187
16760,-0.2519413736948361
16761,-0.02822632023095646
16762,0.22003878575606764
16763,0.47364353312351337
16764,0.711456343176849
16765,0.9129553831227737
16766,1.0604867215431049
16767,1.1412658140928256
16768,1.1491517538234914
16769,1.0859600595451793
16770,0.961781130105909
16771,0.7937508736354524
16772,0.6031134626156289
16773,0.41106682718692117
16774,0.2344542337964508
16775,0.08257196016392317
16776,-0.04389631732432458
16777,-0.1514450227768962
16778,-0.25023835618271945
16779,-0.3496392241989222
16780,-0.45420376357111103
16781,-0.5613974703291539
16782,-0.6616935518724782
16783,-0.7409152471656086
16784,-0.783961724382113
16785,-0.7786603324674253
16786,-0.7185541304735606
16787,-0.6039275720367122
16788,-0.4410847257936931
16789,-0.2405266704823722
16790,-0.014977033233675
16791,0.22193170101717494
16792,0.45600737714835926
16793,0.6722314938036008
16794,0.854695116173113
16795,0.9875626542002693
16796,1.057368763049649
16797,1.0561385232270086
16798,0.9841427837673241
16799,0.8509616238417544
16800,0.6740703843195873
16801,0.47516262244127583
16802,0.27539427382447035
16803,0.09117849948270176
16804,-0.06813867662362415
16805,-0.20025542759966158
16806,-0.3080418639069902
16807,-0.3969133968330264
16808,-0.47254964177256586
16809,-0.5395683737508767
16810,-0.6010991362305089
16811,-0.6587280284903547
16812,-0.712240745437891
16813,-0.758966891705222
16814,-0.7930711895186688
16815,-0.8054883515340702
16816,-0.7851092173206562
16817,-0.7213037195180716
16818,-0.607168857535674
16819,-0.44238889283788746
16820,-0.2345877224211929
16821,0.0014055765301289444
16822,0.2461194997868347
16823,0.4788787396863323
16824,0.68097681347205
16825,0.8378035636175559
16826,0.9397852061609436
16827,0.9825107660029061
16828,0.9665575431194751
16829,0.8972978140805713
16830,0.7845939531599724
16831,0.6420469279188601
16832,0.4855105485651982
16833,0.330880700109408
16834,0.1915379454699465
16835,0.07607793148240417
16836,-0.013000815115084347
16837,-0.07919050690377136
16838,-0.13039320552644862
16839,-0.17629018935520926
16840,-0.22545525752045656
16841,-0.2830857808852089
16842,-0.3499609586975629
16843,-0.42274273635105586
16844,-0.49523785977044743
16845,-0.5599604505746533
16846,-0.6093845180399685
16847,-0.6366044220432018
16848,-0.6355351066187966
16849,-0.601046855548039
16850,-0.5294028828707609
16851,-0.419095811231286
16852,-0.27184703896783663
16853,-0.09334011012060647
16854,0.10670027929253632
16855,0.31524212500075466
16856,0.5173669762910609
16857,0.6980548074173991
16858,0.8439704864914794
16859,0.9449750758031918
16860,0.9951983524489102
16861,0.9935739857083405
16862,0.9437628116580254
16863,0.8534384036137088
16864,0.7330236368989836
16865,0.5941094087403851
16866,0.4478718219064034
16867,0.3037766746446991
16868,0.168738600905955
16869,0.0467599792773947
16870,-0.061013233261903
16871,-0.15588857380778706
16872,-0.24091392962197203
16873,-0.31989407307065004
16874,-0.39625466158883055
16875,-0.4719802652619078
16876,-0.5468995005879016
16877,-0.6185142667823416
16878,-0.6823915442131727
16879,-0.7329365090694501
16880,-0.7642395111387308
16881,-0.7707058525489666
16882,-0.7473465413849358
16883,-0.6898556278831266
16884,-0.5947848195845528
16885,-0.46012541763607284
16886,-0.28640362116386836
16887,-0.07808589284288746
16888,0.15518302279521734
16889,0.3981171122902272
16890,0.630637204021424
16891,0.8302753210098545
16892,0.9759061363761214
16893,1.0520365550654083
16894,1.0524750842641941
16895,0.9821387855912584
16896,0.8561706926571921
16897,0.6963798465702903
16898,0.5259902039855683
16899,0.36436102876701787
16900,0.22336858534493426
16901,0.10646957338569371
16902,0.01040811089186884
16903,-0.07143058184539054
16904,-0.14547794541172276
16905,-0.2155509005270047
16906,-0.2822043665376941
16907,-0.34374521835103955
16908,-0.39813613894268174
16909,-0.44474341797866673
16910,-0.48506024478518506
16911,-0.522061502070229
16912,-0.5584765760845212
16913,-0.59474234924492
16914,-0.6275495970085488
16915,-0.649685855597187
16916,-0.6513877980082484
16917,-0.6228192618957775
16918,-0.5568187624194124
16919,-0.45092894075339984
16920,-0.30801913796496183
16921,-0.13542457553033574
16922,0.0568369455507749
16923,0.25786403718020096
16924,0.45690352951591556
16925,0.6433686159797921
16926,0.8062695240248815
16927,0.9339217497341038
16928,1.0147275852964353
16929,1.0392400653377756
16930,1.0029119455891011
16931,0.9083607806288061
16932,0.7659865950902774
16933,0.5923818062511769
16934,0.40687420878776964
16935,0.22731120742844924
16936,0.06648908293528644
16937,-0.06965228523079495
16938,-0.18166436047603796
16939,-0.2744684917259941
16940,-0.3544553450704268
16941,-0.42688015827731285
16942,-0.4942935990731154
16943,-0.5562017920261686
16944,-0.6096572931112173
16945,-0.650232044971233
16946,-0.6728716871779614
16947,-0.6724074214136807
16948,-0.6438371476936033
16949,-0.5826864963413437
16950,-0.48571153365239855
16951,-0.3519546773743111
16952,-0.1838824330968736
16953,0.011813416393032601
16954,0.22411800560304973
16955,0.43847034418978664
16956,0.6383519639295585
16957,0.8074333167285833
16958,0.9319059050743369
16959,1.002571208086297
16960,1.016248977157133
16961,0.976132601738037
16962,0.8909146212641534
16963,0.7728454345113541
16964,0.6352646159709767
16965,0.4903493555857325
16966,0.34770048523294306
16967,0.21397110618317472
16968,0.09326432662213853
16969,-0.012248924142101837
16970,-0.1019765563883774
16971,-0.17695806119508783
16972,-0.2400604853057316
16973,-0.29583961313045765
16974,-0.3497009324843194
16975,-0.4063736795921489
16976,-0.4681351836140456
16977,-0.5334562995813539
16978,-0.5966647728290482
16979,-0.6488778395824205
16980,-0.6799817341671697
16981,-0.6810237580306986
16982,-0.6462101198373107
16983,-0.5738638427457236
16984,-0.46613680482512293
16985,-0.3277932071329364
16986,-0.16475285615148852
16987,0.01685716008999673
16988,0.21067266646087499
16989,0.40913581346152433
16990,0.602224306667308
16991,0.7768151346340757
16992,0.9175213924686668
16993,1.0092520651673218
16994,1.0409011268709376
16995,1.0088701330069385
16996,0.91894329071614
16997,0.7855259800568053
16998,0.6282631471660732
16999,0.46712617035022846
17000,0.3176778429140315
17001,0.1880985240031887
17002,0.0787816942787412
17003,-0.01570353573354553
17004,-0.1032727920518234
17005,-0.19089267136593305
17006,-0.2821207522153217
17007,-0.37614194328772926
17008,-0.468213751962035
17009,-0.5510060549191345
17010,-0.616205188057169
17011,-0.6559057391288668
17012,-0.6635774034755297
17013,-0.6346149467390181
17014,-0.566591679241045
17015,-0.4593551545494319
17016,-0.3150692096428454
17017,-0.13825582797297634
17018,0.06415225979986411
17019,0.28277136018152416
17020,0.5058133889277686
17021,0.7193796106369847
17022,0.9082390625168951
17023,1.0572924063578757
17024,1.1536921271704004
17025,1.189222257297548
17026,1.1622355286577744
17027,1.078421353068252
17028,0.950002027698772
17029,0.7934829098398263
17030,0.6265566012492473
17031,0.46497575794250273
17032,0.3201181964502228
17033,0.19767760914692392
17034,0.09758910715511232
17035,0.015058109652686811
17036,-0.057581770350509105
17037,-0.12855414916938038
17038,-0.20432710211098148
17039,-0.2877998427700476
17040,-0.37741258453035353
17041,-0.467393022968386
17042,-0.5490538443019484
17043,-0.6127576992730217
17044,-0.6499642351390498
17045,-0.6547491656481211
17046,-0.6243796064696681
17047,-0.5589004184162999
17048,-0.4600881355924923
17049,-0.3303761942076707
17050,-0.1723329977040609
17051,0.01099435958067197
17052,0.2149483118979416
17053,0.431790512025736
17054,0.6495890750659148
17055,0.8521959847483177
17056,1.0208053456399806
17057,1.137065200026213
17058,1.1870636085018111
17059,1.1649911184523307
17060,1.0751707277857894
17061,0.9315721167187773
17062,0.7547772170452409
17063,0.5673023796299544
17064,0.38878999172024525
17065,0.2325724582354792
17066,0.1044917195934535
17067,0.003933491977517483
17068,-0.07375660101465106
17069,-0.13463267210399055
17070,-0.18421840548596766
17071,-0.2266284197088606
17072,-0.26444779665404905
17073,-0.29872782248637225
17074,-0.3285758385891031
17075,-0.3503386900956274
17076,-0.35698797245700054
17077,-0.33860313111135254
17078,-0.2845601162298962
17079,-0.18723958594909082
17080,-0.046145310271426196
17081,0.12924279396304386
17082,0.3194140415854536
17083,0.49821595885743347
17084,0.6390173271916015
17085,0.7217848670429585
17086,0.7386844587608239
17087,0.6962198393454906
17088,0.6131162994291216
17089,0.5146602407262457
17090,0.42541366268090364
17091,0.36268010920498095
17092,0.3326786310825022
17093,0.33031359433779717
17094,0.34217494065838916
17095,0.3514488303340848
17096,0.3430432916458182
17097,0.30742764355511276
17098,0.2422548522615228
17099,0.1515823192312731
17100,0.0432743284039127
17101,-0.07422716940062053
17102,-0.19437875911428856
17103,-0.3132423549103989
17104,-0.4282472539135627
17105,-0.5357821075992771
17106,-0.6289947516291958
17107,-0.6971264569049264
17108,-0.72699992834198
17109,-0.7062414680638958
17110,-0.6269623674648649
17111,-0.48840127756266805
17112,-0.29755761742263054
17113,-0.06782484255626137
17114,0.18349447300801636
17115,0.43762245583150416
17116,0.67593378988329
17117,0.8808223759950807
17118,1.0364847039656604
17119,1.130329179106674
17120,1.1551195757768922
17121,1.1111317265640568
17122,1.0071251716318894
17123,0.8591794180206845
17124,0.6873373196428343
17125,0.5110484829148935
17126,0.3450214636697006
17127,0.19693413628572376
17128,0.06761634045758792
