,resp
11789,0.3093391636956185
11790,0.4945479408235741
11791,0.666308515904691
11792,0.8090082366216873
11793,0.9065136316000574
11794,0.9469803077964014
11795,0.9266715177587284
11796,0.851464909445782
11797,0.7356331064309698
11798,0.5984336558400857
11799,0.45965882254350265
11800,0.3354376712377689
11801,0.23534582093390666
11802,0.16143799568941175
11803,0.10929425229555666
11804,0.07062332691303905
11805,0.036501257274097094
11806,0.00013372237650202275
11807,-0.0417224306586519
11808,-0.08891524801879763
11809,-0.13917412954821667
11810,-0.18967350985447345
11811,-0.23816964105635027
11812,-0.2834549437751542
11813,-0.32531784588604995
11814,-0.36434638020857535
11815,-0.4017618298341499
11816,-0.4392374226996249
11817,-0.47858407568018596
11818,-0.5213189383497159
11819,-0.5683138598351782
11820,-0.6197461980394787
11821,-0.6753820604017942
11822,-0.734946406249715
11823,-0.7981955759271374
11824,-0.864437845252852
11825,-0.9315903477640145
11826,-0.9952114605821186
11827,-1.0480914203455214
11828,-1.0808284960374523
11829,-1.0834360763663833
11830,-1.0475929853599149
11831,-0.9688445679079987
11832,-0.8480030745985844
11833,-0.6912145626096647
11834,-0.5085943272960188
11835,-0.31183607943206504
11836,-0.11158196112296308
11837,0.08455450396578675
11838,0.2726460951572573
11839,0.451610668520095
11840,0.6212697713185407
11841,0.7801512270605545
11842,0.9239873055912586
11843,1.0455533490236648
11844,1.1359046033792475
11845,1.1864979896755947
11846,1.1914096118400774
11847,1.1489606077607684
11848,1.0623976244122133
11849,0.9396000229511884
11850,0.7919554912284438
11851,0.6325880976382693
11852,0.4741739989830308
11853,0.3267276900228809
11854,0.19591739268410566
11855,0.08248300584873147
11856,-0.01695976279129436
11857,-0.10797700045140121
11858,-0.19598476044913085
11859,-0.2844446477976909
11860,-0.3742271168692808
11861,-0.46422077723306543
11862,-0.552727519510908
11863,-0.6389156345475455
11864,-0.7236634061246362
11865,-0.8094101161286669
11866,-0.8989950316352345
11867,-0.9938129300120887
11868,-1.091899667828774
11869,-1.1867180574787801
11870,-1.267331610080471
11871,-1.3202484711305749
11872,-1.3325612687127317
11873,-1.2953735152937382
11874,-1.2062468869639555
11875,-1.0697340243434574
11876,-0.895858366442127
11877,-0.6972577150720711
11878,-0.486178783430281
11879,-0.27239642222143384
11880,-0.06257532139142966
11881,0.1390564975674874
11882,0.3292806133985776
11883,0.5043695078782919
11884,0.6590219607437415
11885,0.7861218914493239
11886,0.8775113334993133
11887,0.9257192643040336
11888,0.9262127640012214
11889,0.8793545143278751
11890,0.7911454027169978
11891,0.6722231438546362
11892,0.5353782166454893
11893,0.39260135597015294
11894,0.2529051219489324
11895,0.12169626435422735
11896,0.0016068185025236812
11897,-0.10603385956018874
11898,-0.2000704137460028
11899,-0.2793074131788729
11900,-0.3431306840216332
11901,-0.3924244655872428
11902,-0.43019289539208705
11903,-0.46156176402740423
11904,-0.4931617726603163
11905,-0.5320718417078147
11906,-0.584516581531787
11907,-0.6544976656993422
11908,-0.7426026304645993
11909,-0.845333309977325
11910,-0.9552751607256657
11911,-1.0621915463593918
11912,-1.1547635126961866
11913,-1.222435102640045
11914,-1.2568467394033382
11915,-1.2526163412320903
11916,-1.207544039256565
11917,-1.1224533754504218
11918,-1.00080134268502
11919,-0.8480499791518842
11920,-0.6707858194696348
11921,-0.47573923448309463
11922,-0.26904370041183884
11923,-0.05608523520969301
11924,0.15795242238361315
11925,0.36712663535196915
11926,0.5639281726858945
11927,0.7391874766594302
11928,0.8829247179492211
11929,0.9859115678972438
11930,1.0413987696062097
11931,1.046464242559668
11932,1.0026853040660526
11933,0.9161075736571725
11934,0.7965920203075749
11935,0.6565924654856576
11936,0.509421057378302
11937,0.36722065067197185
11938,0.2391059601439022
11939,0.1300372771223278
11940,0.04078191481096684
11941,-0.03114110631693869
11942,-0.09007125899326206
11943,-0.14102654638861412
11944,-0.18911364704102127
11945,-0.23944607582642002
11946,-0.29716108557465715
11947,-0.3671277574058042
11948,-0.45320702633200727
11949,-0.5572307990628814
11950,-0.6780203270599768
11951,-0.8107390286377043
11952,-0.9467796053492953
11953,-1.074320253023819
11954,-1.179638507819929
11955,-1.2491436469324118
11956,-1.2718185387813927
11957,-1.2414407070772338
11958,-1.157808541921467
11959,-1.0264352807897665
11960,-0.8567708433412866
11961,-0.6596731348415381
11962,-0.4451786980665435
11963,-0.2214064871965955
11964,0.00519528848574669
11965,0.22869597808903402
11966,0.4423745242342963
11967,0.6379017576151672
11968,0.8053211675765822
11969,0.9338445971989134
11970,1.0133574970895805
11971,1.0364728941528254
11972,1.000798037124891
11973,0.9107591852146677
11974,0.7781096720242702
11975,0.6204513285905319
11976,0.4578157809459879
11977,0.3082616011510847
11978,0.1840030108981436
11979,0.08942009820886328
11980,0.02147961783052542
11981,-0.0279161812700011
11982,-0.06879899607041148
11983,-0.11040577406380155
11984,-0.15955585231236233
11985,-0.22020897939430287
11986,-0.29385367020581044
11987,-0.38027290425250304
11988,-0.4783303859090516
11989,-0.5865254710438134
11990,-0.7031170947236618
11991,-0.8257113830330992
11992,-0.9504399527880513
11993,-1.0711589192930873
11994,-1.179254346236034
11995,-1.2644660466641968
11996,-1.3166707771138904
11997,-1.3280515126972414
11998,-1.29482696315597
11999,-1.217874307541576
12000,-1.1020519261125143
12001,-0.9545568369523366
12002,-0.7829814888150025
12003,-0.5937579307610777
12004,-0.3914513529467565
12005,-0.17903644140205865
12006,0.04100954965192823
12007,0.2651778465520944
12008,0.4874785964376672
12009,0.6986403450539073
12010,0.8864494228119326
12011,1.0374303763332535
12012,1.1395728297129932
12013,1.1852850982714171
12014,1.1734980608718935
12015,1.1100763750791807
12016,1.00636801267947
12017,0.876493297145389
12018,0.7344107172000698
12019,0.5916829047289012
12020,0.4563535852708337
12021,0.33281863956786434
12022,0.22233629533939106
12023,0.12388290754578776
12024,0.035196749196153614
12025,-0.04614273915741928
12026,-0.1218684170329174
12027,-0.19272678718455216
12028,-0.2588637330466416
12029,-0.3206790976683028
12030,-0.37964920763417426
12031,-0.4386215589561471
12032,-0.5013851421493418
12033,-0.5716885689380768
12034,-0.6520627630289271
12035,-0.742741342029488
12036,-0.8408180058050296
12037,-0.9397410615622701
12038,-1.0293600865957089
12039,-1.0968355265292102
12040,-1.1285765498678657
12041,-1.1129425277764708
12042,-1.0429536820969987
12043,-0.9180568342236535
12044,-0.7442843342881603
12045,-0.5328016766733381
12046,-0.29748455218134523
12047,-0.052442133148743623
12048,0.1897863673332259
12049,0.4190933267277123
12050,0.6278630021002156
12051,0.8105280330060907
12052,0.9628639683459945
12053,1.0811963764117043
12054,1.1617633352371919
12055,1.2006078220787968
12056,1.1943292135440748
12057,1.141642114200274
12058,1.045124020302691
12059,0.912191178273491
12060,0.7545642946046284
12061,0.586218572151808
12062,0.42060267773232496
12063,0.2682399863608147
12064,0.13550012738983575
12065,0.024614036568978002
12066,-0.06559326808812309
12067,-0.13889293257825758
12068,-0.20105685694995715
12069,-0.2593084284576729
12070,-0.3214678796357156
12071,-0.39464808124093076
12072,-0.4837388063017675
12073,-0.5901447714222436
12074,-0.7111546309213765
12075,-0.8400327075034282
12076,-0.9667015017707811
12077,-1.0788717584857117
12078,-1.1635858678104125
12079,-1.2091382409095983
12080,-1.2071022009274337
12081,-1.1538765122096502
12082,-1.0510907552039666
12083,-0.9045882961502786
12084,-0.7224017657423802
12085,-0.5127108660854027
12086,-0.28280416237875433
12087,-0.03948285402717857
12088,0.20950461867403272
12089,0.4539972716287383
12090,0.6809227079266036
12091,0.875236397640826
12092,1.0220962251048171
12093,1.1096198042202379
12094,1.1314689195758079
12095,1.0886130851624074
12096,0.9897699544937595
12097,0.8502005697729981
12098,0.68888497152616
12099,0.5246546463730208
12100,0.3723899646958249
12101,0.2405346957856541
12102,0.130727187444855
12103,0.039467558241047224
12104,-0.03909560478183574
12105,-0.11050714474065966
12106,-0.17841590962430925
12107,-0.24430930686934527
12108,-0.30821311060002954
12109,-0.3697592546587703
12110,-0.4291427311380098
12111,-0.48771661604843947
12112,-0.5480939922237174
12113,-0.6136336299630116
12114,-0.6872506228846107
12115,-0.7697408973933741
12116,-0.8581557239861675
12117,-0.9449534505861732
12118,-1.0184785139593906
12119,-1.0648009501152509
12120,-1.0703712845654556
12121,-1.0246446959507662
12122,-0.9219632461425803
12123,-0.762422647847721
12124,-0.5518680771176351
12125,-0.30129594842723667
12126,-0.025782713457772024
12127,0.2571284177228791
12128,0.5295996257565898
12129,0.7759153542388074
12130,0.9844782379491784
12131,1.1486919381871734
12132,1.2664757903362627
12133,1.3388385681270298
12134,1.3684131902454473
12135,1.3587598034932813
12136,1.3146088787723476
12137,1.2424736846436748
12138,1.1507503447233804
12139,1.0487735787954664
12140,0.9450413399033426
12141,0.8454072175623896
12142,0.7520659562699024
12143,0.6636788242847617
12144,0.5764123606873571
12145,0.4853884574582176
12146,0.3861373240700318
12147,0.27587009371901094
12148,0.15446882584689017
12149,0.024978042810945726
12150,-0.10672494714133522
12151,-0.23326349933193946
12152,-0.34786182491133233
12153,-0.4465140952314724
12154,-0.5293550240775584
12155,-0.6006451888449907
12156,-0.6673676812865658
12157,-0.7369740022640433
12158,-0.8150315803745136
12159,-0.9033823281038582
12160,-0.9991266772530192
12161,-1.0945369813924897
12162,-1.1779401619635348
12163,-1.2355578173696937
12164,-1.2540915628335534
12165,-1.2235000780563625
12166,-1.1391520968098472
12167,-1.0026256943675516
12168,-0.8209291376245701
12169,-0.604597776035763
12170,-0.36556341427874045
12171,-0.11562558286976123
12172,0.13414836645202566
12173,0.37335103838500927
12174,0.5920448283166487
12175,0.7808923256962461
12176,0.9316862618319354
12177,1.0380590058354786
12178,1.0961104418183545
12179,1.1048594508804797
12180,1.0665686071557456
12181,0.9869321468676906
12182,0.8749093382002557
12183,0.7418839784160061
12184,0.6000410527838514
12185,0.46030484758175494
12186,0.33055764106493357
12187,0.2148365701989396
12188,0.11374466504886403
12189,0.025697583933831526
12190,-0.0517295012561961
12191,-0.12096725801099799
12192,-0.1842710897721318
12193,-0.2438914839396444
12194,-0.30219093931215063
12195,-0.3615457161193427
12196,-0.4241821219066119
12197,-0.4921779475094891
12198,-0.5676471866268499
12199,-0.6528285817430689
12200,-0.7496985189025959
12201,-0.8589435631034504
12202,-0.9785302441169252
12203,-1.1024478345795599
12204,-1.220282329733985
12205,-1.3180717541219387
12206,-1.3804851167610406
12207,-1.3938951296938316
12208,-1.3495180533446554
12209,-1.2456226641264094
12210,-1.0879979487652522
12211,-0.8884349104054536
12212,-0.6617369694934929
12213,-0.42237845467230883
12214,-0.18205904258470304
12215,0.051040479682029696
12216,0.2713055201999576
12217,0.47382171407058865
12218,0.6527414302466946
12219,0.8008013524191119
12220,0.9102378026467152
12221,0.9746163455566184
12222,0.9906996332974076
12223,0.9595804588735619
12224,0.8867469824455011
12225,0.7812013681446882
12226,0.6539892000337562
12227,0.5165110379049065
12228,0.3789251665448261
12229,0.2489198328760536
12230,0.13109995256995868
12231,0.027092425268053305
12232,-0.06378988925054654
12233,-0.14372721445512734
12234,-0.21583648494562138
12235,-0.28403737096873843
12236,-0.3531142165703946
12237,-0.42851965475157194
12238,-0.5155669620962441
12239,-0.6180216909272843
12240,-0.7364857167199337
12241,-0.8671418672253282
12242,-1.0013341806429255
12243,-1.1262024563944724
12244,-1.2263211766643127
12245,-1.2860896820033905
12246,-1.2924669776948614
12247,-1.237512002015734
12248,-1.1201211982937462
12249,-0.9464536823734635
12250,-0.7288589007722212
12251,-0.4835877373280046
12252,-0.22796734456774753
12253,0.02214780760271512
12254,0.2540355342093505
12255,0.45868766109138476
12256,0.6305549687987767
12257,0.76691166140377
12258,0.8672103894153993
12259,0.9325288060730039
12260,0.9649956998886489
12261,0.9671096694950679
12262,0.9410934470306911
12263,0.888632146210169
12264,0.811282380573078
12265,0.7114732878659481
12266,0.593576224851911
12267,0.46433025273561884
12268,0.33215898765693863
12269,0.20548193103457021
12270,0.09066165924505953
12271,-0.009590447220018568
12272,-0.09677690749729796
12273,-0.17604381093847266
12274,-0.25476294487707296
12275,-0.34068224019071863
12276,-0.43999006270721835
12277,-0.5555526120292066
12278,-0.6856041131040466
12279,-0.823242440068096
12280,-0.9570375475651228
12281,-1.0727849835694496
12282,-1.1560093306215473
12283,-1.194478937449005
12284,-1.1799648488535646
12285,-1.1088231791759786
12286,-0.981538177773062
12287,-0.8018325528396704
12288,-0.5760647437873573
12289,-0.3133219967502374
12290,-0.02606893150090672
12291,0.269263136422945
12292,0.5525397825460304
12293,0.8017038029482789
12294,0.9964023597065816
12295,1.12330476148163
12296,1.1822776937019692
12297,1.1917583882607732
12298,1.1910064760616346
12299,1.2369626733370267
12300,1.3946029511883642
12301,1.721812786761696
12302,2.2521516912254356
12303,2.9804097294822336
12304,3.8558525505724015
12305,4.786411558448979
12306,5.65424380814536
12307,6.339768465590589
12308,6.748308130825898
12309,6.831798310731178
12310,6.5986778515568245
12311,6.108476625685909
12312,5.452901144186823
12313,4.730163176925725
12314,4.0214729298868415
12315,3.3769665135497995
12316,2.8138635691273426
12317,2.324716906683249
12318,1.8904704237517092
12319,1.4926620565166029
12320,1.1209774227055376
12321,0.7750905022576525
12322,0.4619855871472673
12323,0.19107040346033297
12324,-0.030596379156916445
12325,-0.20132471220573464
12326,-0.32539082546330234
12327,-0.41150344432249497
12328,-0.47014300819150834
12329,-0.5110316579220171
12330,-0.5416857080796775
12331,-0.567290754837759
12332,-0.5914164041857372
12333,-0.6167646162978139
12334,-0.6453738259362233
12335,-0.6782664921057326
12336,-0.7150123761195574
12337,-0.7537581431150696
12338,-0.7919261490898714
12339,-0.8272870008345572
12340,-0.8588212912127002
12341,-0.8868979491834306
12342,-0.9127202138444185
12343,-0.9374369339851899
12344,-0.9614966282543925
12345,-0.9846228049312384
12346,-1.00634718845607
12347,-1.0266534460440764
12348,-1.0462225646898111
12349,-1.066071944392184
12350,-1.0868302608907892
12351,-1.108179075287722
12352,-1.1289229955853448
12353,-1.1477553128079907
12354,-1.1643009489888119
12355,-1.1797460346382254
12356,-1.1964953029972534
12357,-1.216790803984122
12358,-1.2408149610148562
12359,-1.2651596453125011
12360,-1.2824648018996327
12361,-1.282539259191817
12362,-1.2546132494941342
12363,-1.1898745529544947
12364,-1.0833661553381417
12365,-0.9347034185219615
12366,-0.7476804019004295
12367,-0.529327526710493
12368,-0.28908367834682563
12369,-0.03842439411543312
12370,0.20922613467682083
12371,0.43883390509836356
12372,0.6348534847641829
12373,0.7831966739399406
12374,0.8736570908602075
12375,0.9020307167757742
12376,0.8711845076492245
12377,0.7906568314284687
12378,0.6748356063352684
12379,0.5401597921456441
12380,0.40202875126933285
12381,0.27216723542591564
12382,0.15708758670148332
12383,0.05801261786153972
12384,-0.027803642624978305
12385,-0.10488530400015293
12386,-0.17730937943574843
12387,-0.24724704818507615
12388,-0.31467127058361666
12389,-0.37806022775162973
12390,-0.4355088367177136
12391,-0.4856279194807054
12392,-0.5279324335554337
12393,-0.5628275897107784
12394,-0.5914963721611205
12395,-0.6158756380215477
12396,-0.6386442660113153
12397,-0.6630046825512219
12398,-0.6921522500040319
12399,-0.7285831525575767
12400,-0.7735478179595092
12401,-0.8268676619914554
12402,-0.8870757432774122
12403,-0.9516376180541722
12404,-1.017021442866859
12405,-1.0785904353765663
12406,-1.1305099474807647
12407,-1.1659246236602934
12408,-1.1775336328436836
12409,-1.1584843825220328
12410,-1.103368664591429
12411,-1.0091071178338267
12412,-0.8755920960107071
12413,-0.7060195870833155
12414,-0.5068361390280118
12415,-0.2872237025430254
12416,-0.05814215990051581
12417,0.16885496582367218
12418,0.3826659387603267
12419,0.5732515260868343
12420,0.7318271304334176
12421,0.8510000512530668
12422,0.9252953018336955
12423,0.9521858498603072
12424,0.9332013114291815
12425,0.8743537770744605
12426,0.7853101828862394
12427,0.677390002750999
12428,0.5611386084266484
12429,0.44444861308484956
12430,0.33184125839027423
12431,0.22487356362834016
12432,0.12316340530835981
12433,0.025474157852079238
12434,-0.06943779140460826
12435,-0.16224084213530474
12436,-0.25266937195523564
12437,-0.33943136736668417
12438,-0.4204744138893813
12439,-0.4935934665252538
12440,-0.5571688719214928
12441,-0.6107281021965689
12442,-0.6551394061095484
12443,-0.6924852488817376
12444,-0.7258198521913897
12445,-0.7589496273607398
12446,-0.796152599497049
12447,-0.841593356806883
12448,-0.8982784296585866
12449,-0.9667150813435
12450,-1.0437660997324776
12451,-1.1222853870455658
12452,-1.1918836754646014
12453,-1.2407362123538754
12454,-1.2579403829901676
12455,-1.2357423707981696
12456,-1.1710176945770727
12457,-1.0656372562472873
12458,-0.9256718405920434
12459,-0.7597011370094869
12460,-0.5767479954839697
12461,-0.38450867764469226
12462,-0.1885234171179564
12463,0.007349131497180411
12464,0.1993196904787961
12465,0.38168436688734164
12466,0.5455796911250851
12467,0.6793952955820086
12468,0.771026972272423
12469,0.8112171203026279
12470,0.7966111332352066
12471,0.7312247324397542
12472,0.625739190078194
12473,0.4949983373645738
12474,0.3547363689783015
12475,0.21862386183438376
12476,0.09629849803525879
12477,-0.0074721905638626945
12478,-0.09264865995903472
12479,-0.16299627731766325
12480,-0.22456045656296628
12481,-0.2838040261614788
12482,-0.3458338989652586
12483,-0.41320704568927774
12484,-0.4856324262586932
12485,-0.5605329895657657
12486,-0.6341198771382482
12487,-0.7025553850116261
12488,-0.7629413633712552
12489,-0.8140750622627602
12490,-0.8569672624199718
12491,-0.8949982257242691
12492,-0.9334678640188127
12493,-0.9783740521559038
12494,-1.034558569820821
12495,-1.1037231528878124
12496,-1.1830026332949817
12497,-1.264663000080263
12498,-1.3371279243317156
12499,-1.3871057962732198
12500,-1.4022619739753592
12501,-1.3737412347764915
12502,-1.2978972713012997
12503,-1.1768026670056684
12504,-1.0174538257953636
12505,-0.8299747127012796
12506,-0.6254382176039024
12507,-0.41403268442331675
12508,-0.20413139033306962
12509,-0.002416293909847437
12510,0.18527150957436175
12511,0.35300146788298986
12512,0.4943702068074363
12513,0.6029359493134889
12514,0.6732648312537033
12515,0.7020786970468732
12516,0.6890224850689397
12517,0.6368485443479667
12518,0.5511038562603137
12519,0.4395104012842485
12520,0.31115071902410013
12521,0.17547346008903092
12522,0.04116927838137068
12523,-0.08487457430818568
12524,-0.19821888135001775
12525,-0.2968885658759835
12526,-0.38082520922183843
12527,-0.45113188901353807
12528,-0.5095277961888556
12529,-0.5582070781458884
12530,-0.5999624852633034
12531,-0.6382481993490096
12532,-0.6769405346662084
12533,-0.7198017362181112
12534,-0.7698366838861621
12535,-0.8287231564164874
12536,-0.8963592109148539
12537,-0.9704866613608312
12538,-1.0464288670290258
12539,-1.117150980780466
12540,-1.1739124630403575
12541,-1.207593076737254
12542,-1.210398848281097
12543,-1.1773458985334695
12544,-1.1069326821926524
12545,-1.000790190030448
12546,-0.8626203839461992
12547,-0.6970586641453874
12548,-0.5090304070660617
12549,-0.3037983513437768
12550,-0.08749445437584964
12551,0.13226064708421365
12552,0.34599040395036246
12553,0.5424345106275974
12554,0.7091623951142902
12555,0.8338229432525305
12556,0.9060504758157243
12557,0.9197684386093697
12558,0.8752194904653096
12559,0.7798032957030582
12560,0.647034277006416
12561,0.4936685233013275
12562,0.335926847321109
12563,0.18621806661999535
12564,0.05151641927981836
12565,-0.06629063056303804
12566,-0.16868232247782727
12567,-0.2584798761388186
12568,-0.33841942925029045
12569,-0.41064945045674
12570,-0.4769234169037836
12571,-0.5390341939193357
12572,-0.5991508889185849
12573,-0.6599441854464684
12574,-0.7244952492877298
12575,-0.7959385457586662
12576,-0.8767365622680091
12577,-0.9675841141942269
12578,-1.066195591284408
12579,-1.1664711946375146
12580,-1.2585624901156989
12581,-1.3300856801192253
12582,-1.3682771731129146
12583,-1.3624856503664795
12584,-1.3062571829500558
12585,-1.1984550329951784
12586,-1.0432472047929375
12587,-0.8491795066885447
12588,-0.6277576787780216
12589,-0.39195978233995704
12590,-0.15498544885372814
12591,0.07057783961823835
12592,0.2731216474155796
12593,0.44205172964749245
12594,0.5678467352423272
12595,0.6425960955490346
12596,0.6612694777330114
12597,0.6234628214052611
12598,0.5348354201238696
12599,0.40730041093662445
12600,0.2574586948655628
12601,0.10357023438799559
12602,-0.037955603400415365
12603,-0.15541540317218064
12604,-0.24329442077629346
12605,-0.30230789741001535
12606,-0.3383954154771198
12607,-0.36115075211473197
12608,-0.3820052427939356
12609,-0.41232367727509983
12610,-0.4615643068451049
12611,-0.5357371893703908
12612,-0.6364101071878273
12613,-0.7603852425435534
12614,-0.899987600677708
12615,-1.0438210917235207
12616,-1.1779203622545489
12617,-1.2873465174466117
12618,-1.3582534138699194
12619,-1.3802012849034504
12620,-1.3481456915823922
12621,-1.2633647982713232
12622,-1.1328306191372965
12623,-0.9671401906579598
12624,-0.7777740654586438
12625,-0.5747385628269884
12626,-0.3653908073813139
12627,-0.15461963122639555
12628,0.05403883763493339
12629,0.25701905703220046
12630,0.44962579563441396
12631,0.6255015614260911
12632,0.7767681280877138
12633,0.894880915171775
12634,0.9721313946969176
12635,1.003477759192073
12636,0.9880799620439905
12637,0.9298406463492457
12638,0.8366048287628884
12639,0.7183208788830964
12640,0.5849928325463706
12641,0.4452700087542756
12642,0.3060073647003925
12643,0.1724790560850722
12644,0.04861854406023146
12645,-0.06312388957988166
12646,-0.16220727782082017
12647,-0.25024944514538977
12648,-0.33070283625303054
12649,-0.4079633288591928
12650,-0.4863138441307924
12651,-0.5691725716036615
12652,-0.658817025037851
12653,-0.7563471893863124
12654,-0.8614718640914518
12655,-0.9719026676329721
12656,-1.0825749042557307
12657,-1.1852618632295315
12658,-1.2691455789391404
12659,-1.322521166879151
12660,-1.3352507588849583
12661,-1.3011539860180446
12662,-1.2194575485931418
12663,-1.094772363768982
12664,-0.9356666669430097
12665,-0.7524765102082486
12666,-0.5552758204119884
12667,-0.35279594546251475
12668,-0.15260865731878853
12669,0.03772583263104081
12670,0.20934344952530848
12671,0.3515661184569795
12672,0.45290316434832456
12673,0.5035945435466355
12674,0.49887935488998314
12675,0.4415740111209855
12676,0.3425971511255733
12677,0.21888033524328826
12678,0.08929018972971903
12679,-0.02989716163133246
12680,-0.128307086715616
12681,-0.20260070084975082
12682,-0.2555220644578384
12683,-0.29373126287504736
12684,-0.3254553322042585
12685,-0.358616657408685
12686,-0.39959242358912467
12687,-0.4524880978037522
12688,-0.518851288343271
12689,-0.5978969814503147
12690,-0.6872904222833592
12691,-0.7842672975826191
12692,-0.8865569802112819
12693,-0.992511222505971
12694,-1.1001759977419028
12695,-1.2056427847453786
12696,-1.3015403608632345
12697,-1.3766586425601346
12698,-1.4173215245937962
12699,-1.4103994530940542
12700,-1.347100062419847
12701,-1.2262294914210894
12702,-1.055672406703632
12703,-0.8513790387820609
12704,-0.6339661856470405
12705,-0.4238419558954833
12706,-0.23629291120698054
12707,-0.0780707266939094
12708,0.05337040719807456
12709,0.16764800596158233
12710,0.2769290228204341
12711,0.3906779028664181
12712,0.5115601912786454
12713,0.6339445823450951
12714,0.7454055141162909
12715,0.830469129002564
12716,0.875102275330221
12717,0.8704056270741992
12718,0.8145417907906916
12719,0.712727989730791
12720,0.5757435410805483
12721,0.41764192987716003
12722,0.2532780023773104
12723,0.09606637762907275
12724,-0.043764274240333585
12725,-0.16024597397274346
12726,-0.25199041552187446
12727,-0.3217889567081142
12728,-0.3756449939123493
12729,-0.4214497128381345
12730,-0.46751677394493346
12731,-0.5211766363160543
12732,-0.5876166358146327
12733,-0.6691211405423247
12734,-0.7647912039252968
12735,-0.8707100482001596
12736,-0.9804167949731128
12737,-1.0855245077066853
12738,-1.176409799163187
12739,-1.2430629161703772
12740,-1.2762773520931567
12741,-1.2692327979916853
12742,-1.219181878954138
12743,-1.12858926798472
12744,-1.0049902246559426
12745,-0.8592177246999466
12746,-0.702390854133346
12747,-0.5427878376498486
12748,-0.3840036471537623
12749,-0.22537124568394892
12750,-0.06462760868813541
12751,0.09830970718607915
12752,0.25824152288891206
12753,0.4038513178806086
12754,0.5197313659191609
12755,0.5905610939826119
12756,0.6057648898156298
12757,0.5628185973416164
12758,0.4680408113925026
12759,0.3347935560571196
12760,0.17996724200140596
12761,0.020047700288909696
12762,-0.1320858055746673
12763,-0.26896598376825465
12764,-0.38879534435557944
12765,-0.4943770684235096
12766,-0.5911616416213238
12767,-0.6849802426467984
12768,-0.7800724690038658
12769,-0.8779033523773123
12770,-0.976979544692854
12771,-1.0735107794387033
12772,-1.1625015630263993
12773,-1.2388348497420936
12774,-1.298095285006918
12775,-1.337098491606668
12776,-1.3541684077001128
12777,-1.3491082183748444
12778,-1.3226858591175377
12779,-1.275500705153151
12780,-1.2063952623256702
12781,-1.110993512558224
12782,-0.9812000260992044
12783,-0.8063216948593415
12784,-0.5758398195045564
12785,-0.2830304736483159
12786,0.07193356082345925
12787,0.4806751747314242
12788,0.9275877772076534
12789,1.392506173840494
12790,1.853783154075852
12791,2.290598704339265
12792,2.6841289861237443
12793,3.018036245782034
12794,3.2789915615107055
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,-0.0
12812,-0.0
12813,-0.0
12814,-0.0
12815,-0.0
12816,-0.0
12817,-0.0
12818,-0.0
12819,-0.0
12820,-0.0
12821,-0.0
12822,-0.0
12823,-0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,-0.0
12841,-0.0
12842,-0.0
12843,-0.0
12844,-0.0
12845,-0.0
12846,-0.0
12847,-0.0
12848,-0.0
12849,-0.0
12850,-0.0
12851,-0.0
12852,-0.0
12853,-0.0
12854,-0.0
12855,-0.0
12856,-0.0
12857,-0.0
12858,-0.0
12859,-0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,-0.0
12880,-0.0
12881,-0.0
12882,-0.0
12883,-0.0
12884,-0.0
12885,-0.0
12886,-0.0
12887,-0.0
12888,-0.0
12889,-0.0
12890,-0.0
12891,-0.0
12892,-0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,-0.0
12920,-0.0
12921,-0.0
12922,-0.0
12923,-0.0
12924,-0.0
12925,-0.0
12926,-0.0
12927,-0.0
12928,-0.0
12929,-0.0
12930,-0.0
12931,-0.0
12932,-0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,-0.0
12940,-0.0
12941,-0.0
12942,-0.0
12943,-0.0
12944,-0.0
12945,-0.0
12946,-0.0
12947,-0.0
12948,-0.0
12949,-0.0
12950,-0.0
12951,-0.0
12952,-0.0
12953,-0.0
12954,-0.0
12955,-0.0
12956,-0.0
12957,-0.0
12958,-0.0
12959,-0.0
12960,-0.0
12961,-0.0
12962,-0.0
12963,-0.0
12964,-0.0
12965,-0.0
12966,-0.0
12967,-0.0
12968,-0.0
12969,-0.0
12970,-0.0
12971,-0.0
12972,-0.0
12973,-0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,-0.0
12981,-0.0
12982,-0.0
