,resp
12294,-0.6543576313431173
12295,-0.5341868352306505
12296,-0.39666051038270794
12297,-0.2509552802103243
12298,-0.105718843491716
12299,0.03250819162938808
12300,0.16008527807403986
12301,0.2763073418997662
12302,0.3829209321051047
12303,0.48338832595502895
12304,0.5820666282196926
12305,0.6833402897288199
12306,0.7906728478572471
12307,0.9055640965657301
12308,1.0265062891014514
12309,1.1481899270988616
12310,1.2613450371041413
12311,1.3536135623724237
12312,1.4116353030486761
12313,1.4240844502624102
12314,1.3848649587719957
12315,1.295345119669316
12316,1.164652387714783
12317,1.0077046799626241
12318,0.841555380187394
12319,0.6813218015339244
12320,0.5370901921004523
12321,0.41270248548896954
12322,0.30651573801040755
12323,0.2134998534697184
12324,0.12770506531956483
12325,0.04424536088705514
12326,-0.039651931105683505
12327,-0.12453426285125445
12328,-0.20926004516191055
12329,-0.29181278041822767
12330,-0.3700946481387744
12331,-0.4425193025029636
12332,-0.508317320455407
12333,-0.567529330365835
12334,-0.6207222565084048
12335,-0.6685418218034369
12336,-0.7112838438033738
12337,-0.7486747379636117
12338,-0.7799669224912187
12339,-0.8043053531426403
12340,-0.8211860205944338
12341,-0.8307876174517661
12342,-0.8340412310304679
12343,-0.8324572570543927
12344,-0.8278512418785615
12345,-0.8221183507953913
12346,-0.81709659701632
12347,-0.8144165990785226
12348,-0.8151808391809627
12349,-0.8194177488441531
12350,-0.8254699539541347
12351,-0.8296561488267628
12352,-0.8265426847358562
12353,-0.8099296356561662
12354,-0.7743022594388407
12355,-0.7162258940682829
12356,-0.6351494295286426
12357,-0.5333619546092686
12358,-0.4152683627133971
12359,-0.2864647072659721
12360,-0.1531131467715408
12361,-0.02183039400504169
12362,0.10010478650188823
12363,0.20468859070279213
12364,0.2836940652365763
12365,0.3298285218719793
12366,0.33822362212342005
12367,0.30768665823497066
12368,0.24119956389324573
12369,0.14546836664370258
12370,0.029702202185925754
12371,-0.09596825616780368
12372,-0.22201636474823205
12373,-0.34071576957494604
12374,-0.4468905865839537
12375,-0.5381861282816222
12376,-0.6148471632813673
12377,-0.6790144754264685
12378,-0.7336261612787135
12379,-0.7811267026714963
12380,-0.8222884978872667
12381,-0.8554791671411238
12382,-0.876635974032945
12383,-0.8800444515603933
12384,-0.8597929097586088
12385,-0.8115348454546503
12386,-0.7340108488505659
12387,-0.6297613344256592
12388,-0.5046816106702491
12389,-0.3665071207824654
12390,-0.22279754879616795
12391,-0.07926217947874056
12392,0.06084386030593126
12393,0.19600208440758968
12394,0.3247645342092041
12395,0.4439739246541778
12396,0.5477816568800274
12397,0.6280327323033368
12398,0.6759883611967922
12399,0.6847758844718822
12400,0.6516425262306323
12401,0.5791639870968242
12402,0.4749662582800853
12403,0.3500698367460324
12404,0.21643347343142147
12405,0.08449721043747796
12406,-0.03854609846740973
12407,-0.1493286945797614
12408,-0.24773534531153668
12409,-0.3355688626978671
12410,-0.41505805053699696
12411,-0.4877763641426159
12412,-0.5542771418644875
12413,-0.6143916345655791
12414,-0.6678503846498512
12415,-0.7147999045808257
12416,-0.7559088568641876
12417,-0.7920019115011411
12418,-0.8233960958984125
12419,-0.849245114224685
12420,-0.8671899213246
12421,-0.8734977842472081
12422,-0.8637045269653337
12423,-0.8336090709962517
12424,-0.7803453654167674
12425,-0.7032082806784888
12426,-0.6039659396540433
12427,-0.48655614336154973
12428,-0.3562963374777788
12429,-0.21894176636357285
12430,-0.07999525936848718
12431,0.05545839211612487
12432,0.18241183221560925
12433,0.2954190476582849
12434,0.3883913181277446
12435,0.4550784022382834
12436,0.49024891230688117
12437,0.4911581332644015
12438,0.458642352758389
12439,0.3972679008891018
12440,0.31436463225756966
12441,0.2182818288960973
12442,0.11655088707104089
12443,0.01464543146605576
12444,-0.08429374973287722
12445,-0.17886970155742077
12446,-0.2684444823181765
12447,-0.352321823709915
12448,-0.4294663145097383
12449,-0.49877894269263146
12450,-0.5596472621794467
12451,-0.6123851754764943
12452,-0.6582889976065509
12453,-0.6992582855180206
12454,-0.7371233346702514
12455,-0.7729033796916398
12456,-0.8061969703121455
12457,-0.8348439307645802
12458,-0.8549541094599733
12459,-0.8613708179388899
12460,-0.8485763269007822
12461,-0.8119152831709296
12462,-0.7488406419551903
12463,-0.6597751452023973
12464,-0.5482343627380635
12465,-0.4201010275797653
12466,-0.28228029399263327
12467,-0.1412288914723523
12468,-0.0018918106929643383
12469,0.1326297472539028
12470,0.2607081336020382
12471,0.3814593711973678
12472,0.49411663696562963
12473,0.5978539724967282
12474,0.6921367986404662
12475,0.7773989486515827
12476,0.8556881925405284
12477,0.9309321768872212
12478,1.0086258925512526
12479,1.0949619182299815
12480,1.1956440545194986
12481,1.3147788245333505
12482,1.4542647642411644
12483,1.6139467122523925
12484,1.79247630191047
12485,1.988425134808908
12486,2.2009340400402015
12487,2.4292567699458565
12488,2.6710367953461276
12489,2.9198726356862634
12490,3.163322237000237
12491,3.3826106592450014
12492,3.554793615944297
12493,3.6571687824355252
12494,3.67273693963016
12495,3.5949476696713103
12496,3.4300840211570915
12497,3.196405521748211
12498,2.92025763861964
12499,2.6303257249332312
12500,2.351711181781728
12501,2.101421059446886
12502,1.886308392596792
12503,1.7037200727511732
12504,1.5443460851853572
12505,1.396212570155616
12506,1.2485565921557173
12507,1.0945141060889694
12508,0.9320704907588182
12509,0.7633681801391105
12510,0.5929929458492513
12511,0.42608124810193626
12512,0.26695428152427764
12513,0.1185936874586578
12514,-0.017164783434642006
12515,-0.13912717460514007
12516,-0.24636191049330597
12517,-0.3381880657241861
12518,-0.41449836251479083
12519,-0.47617694900365043
12520,-0.5253249633663132
12521,-0.5651148627945746
12522,-0.5992777062861714
12523,-0.6313846946708906
12524,-0.6641465052877209
12525,-0.6989168011064373
12526,-0.735501207332973
12527,-0.7722991727790732
12528,-0.8067600723176543
12529,-0.8360880336970207
12530,-0.8580549901159903
12531,-0.8716965513886535
12532,-0.8776310232864214
12533,-0.8778160143025328
12534,-0.8747450691831372
12535,-0.8703236544733867
12536,-0.8648400334561139
12537,-0.8564637116380959
12538,-0.8415279085651326
12539,-0.8155375398448331
12540,-0.77452341501859
12541,-0.7161983668589169
12542,-0.6404668267685776
12543,-0.5491651479686999
12544,-0.44529541505316533
12545,-0.33224592637054434
12546,-0.2134398275701433
12547,-0.09255579951354088
12548,0.02590437151394806
12549,0.13616015813705798
12550,0.23124478311391358
12551,0.30382669734223544
12552,0.3475906927702081
12553,0.35873314882092266
12554,0.33704351752080686
12555,0.2861800076661108
12556,0.21302899861720884
12557,0.1263372887644292
12558,0.035007091939700384
12559,-0.05350680559875934
12560,-0.13433797698747826
12561,-0.2056739117358599
12562,-0.26849295949001717
12563,-0.3256744833916468
12564,-0.3807280989608187
12565,-0.4364948306749129
12566,-0.4941943497061562
12567,-0.5530911410759753
12568,-0.6108407611027443
12569,-0.6643293205963021
12570,-0.7106459466064385
12571,-0.7478182472233895
12572,-0.7750999097198731
12573,-0.7928351827810065
12574,-0.8021028396169619
12575,-0.804372601385337
12576,-0.8012997898509057
12577,-0.7946353206188528
12578,-0.7861483937875211
12579,-0.7774925025954886
12580,-0.7700420362663772
12581,-0.7647897698855787
12582,-0.7623601702172911
12583,-0.7630786201618553
12584,-0.7669352303773553
12585,-0.7732966336989571
12586,-0.7803817896276223
12587,-0.784747856471885
12588,-0.7811755645349248
12589,-0.7632723865893337
12590,-0.7248171719744335
12591,-0.6614859929717478
12592,-0.572339837552661
12593,-0.46048937080246016
12594,-0.3326873615194442
12595,-0.1980592001602388
12596,-0.06651013637827448
12597,0.05262975321166326
12598,0.15142944289101437
12599,0.2237220699693198
12600,0.26530600579722136
12601,0.27422409719718593
12602,0.25110364543686253
12603,0.1992895096866079
12604,0.1244691923402212
12605,0.03371771237693489
12606,-0.06576903333851719
12607,-0.1677706679467064
12608,-0.2675584856272838
12609,-0.3617408972944865
12610,-0.44771403508476876
12611,-0.5231819404562076
12612,-0.5861160329878029
12613,-0.6352127100125541
12614,-0.6705684668818671
12615,-0.6941162554026342
12616,-0.7094438822071231
12617,-0.7208925314594355
12618,-0.73216384680796
12619,-0.7448942985262664
12620,-0.7576984498793922
12621,-0.7660412402330825
12622,-0.763044444475081
12623,-0.7410548750072238
12624,-0.6935748616967705
12625,-0.6170301075237419
12626,-0.5118654560097607
12627,-0.3826341684546144
12628,-0.2370501387302611
12629,-0.08430950247902674
12630,0.0667753801474856
12631,0.2092599901981532
12632,0.3388044350746266
12633,0.4536407855580806
12634,0.5540631868229124
12635,0.6418585258690773
12636,0.7199679532612052
12637,0.7923670870973305
12638,0.8638652648240812
12639,0.9394482535419616
12640,1.0230030655155489
12641,1.1156677662589556
12642,1.2144135369361129
12643,1.3115650097921743
12644,1.3957109809611195
12645,1.4539523406490047
12646,1.4749065468315699
12647,1.4515720301780972
12648,1.3831786034786442
12649,1.275483504548547
12650,1.1394659120892152
12651,0.9888377858862452
12652,0.8370863616737859
12653,0.6948371703693066
12654,0.5681866388483938
12655,0.45834959193742014
12656,0.3625771068500441
12657,0.27593184809608645
12658,0.19328236167500715
12659,0.11088070601093705
12660,0.027117313153131293
12661,-0.05759803983129223
12662,-0.14155643634195988
12663,-0.2226423448727756
12664,-0.2990281260332831
12665,-0.3695074036693545
12666,-0.43352562458480304
12667,-0.49108366601527775
12668,-0.5426656592680164
12669,-0.589222657645102
12670,-0.6321234083381333
12671,-0.6729479452539275
12672,-0.713078203069409
12673,-0.753187153693879
12674,-0.792850757032413
12675,-0.8305183438967235
12676,-0.8639455040341599
12677,-0.890966398441466
12678,-0.9102739639519503
12679,-0.9218144331687819
12680,-0.9265483709568278
12681,-0.9256279508901031
12682,-0.919340626299014
12683,-0.9063164069245178
12684,-0.883409995952366
12685,-0.8463845564582873
12686,-0.791173249217235
12687,-0.7152468152918305
12688,-0.6185885779538217
12689,-0.5039719958450104
12690,-0.3765328026070784
12691,-0.24286747755535365
12692,-0.10996534798668307
12693,0.015803377856365756
12694,0.12956479345919672
12695,0.22867928521831488
12696,0.3132802352219857
12697,0.38642085545972965
12698,0.45356154429747003
12699,0.5212338380290132
12700,0.5950167927773488
12701,0.6773392927690742
12702,0.7658731929930508
12703,0.853229187235494
12704,0.928270940642734
12705,0.9787651460831114
12706,0.9945479623307161
12707,0.9701651552978959
12708,0.9061460104226059
12709,0.8086030118754093
12710,0.6874535468802053
12711,0.5539667717156292
12712,0.4184143547904213
12713,0.2883974182202996
12714,0.1680963037754203
12715,0.0584032045950122
12716,-0.04227648576998206
12717,-0.13684408454342195
12718,-0.22826024681728244
12719,-0.31852646659235917
12720,-0.4081228345854047
12721,-0.4959923014046095
12722,-0.579982569592529
12723,-0.6575086008805651
12724,-0.7261608279326636
12725,-0.7840810199180246
12726,-0.83009958359643
12727,-0.8637653116091997
12728,-0.8854160184267414
12729,-0.8963317569364433
12730,-0.8988586682090315
12731,-0.8962986861293092
12732,-0.8923986414765912
12733,-0.8904345920553894
12734,-0.892097658306695
12735,-0.8965453230923665
12736,-0.9000087933167981
12737,-0.8962184512855749
12738,-0.8776630725593942
12739,-0.8374190498533701
12740,-0.7710761236906745
12741,-0.6782280340286441
12742,-0.5631125562290306
12743,-0.4342255032376555
12744,-0.30300548724728893
12745,-0.18190867402925812
12746,-0.0823221750445121
12747,-0.012786938311981105
12748,0.022088934062153644
12749,0.0218418213844445
12750,-0.010434115236861708
12751,-0.06916172848306276
12752,-0.14743928887676822
12753,-0.23797540615797264
12754,-0.33371862031158855
12755,-0.42830175119516795
12756,-0.5164651727625293
12757,-0.5944909565103166
12758,-0.6604866930194441
12759,-0.7142716824937312
12760,-0.7567352101285783
12761,-0.788805856349799
12762,-0.8104249581695446
12763,-0.8199857678010662
12764,-0.8145229514891223
12765,-0.7906049375759638
12766,-0.7455729728781428
12767,-0.6786386207425809
12768,-0.5914383928545421
12769,-0.48787841032415624
12770,-0.37335984118715826
12771,-0.2536575096753787
12772,-0.13379280875771524
12773,-0.017211666263812854
12774,0.09452507373027474
12775,0.20148860732513682
12776,0.3047000385078467
12777,0.4053085733248849
12778,0.5039734796543363
12779,0.6006947469379598
12780,0.695108769735701
12781,0.7870154799189207
12782,0.8767738377087044
12783,0.9652737353889675
12784,1.0534226743514319
12785,1.1413391878661967
12786,1.2275859340080595
12787,1.3087530841753787
12788,1.3795652047134657
12789,1.4335210610685183
12790,1.4639453155868567
12791,1.4652425548498726
12792,1.43408603937425
12793,1.3702536106962633
12794,1.2768715791894503
12795,1.1599636504968733
12796,1.0273999969942798
12797,0.8875286228392756
12798,0.7478632814269313
12799,0.6141528783958403
12800,0.48998857127123363
12801,0.3769002122104148
12802,0.2747532891241379
12803,0.1822392582963569
12804,0.0973381257124813
12805,0.01774211307567229
12806,-0.0587221548678021
12807,-0.13367693528189842
12808,-0.20787025504034257
12809,-0.2810770476841078
12810,-0.3523005564633977
12811,-0.42021563339921086
12812,-0.4836639702076668
12813,-0.5419741437535696
12814,-0.5949713425661317
12815,-0.6427142617066943
12816,-0.6851495858069604
12817,-0.7219175626635186
12818,-0.7524483489714507
12819,-0.7763117219483651
12820,-0.7936271805229238
12821,-0.8052979342871321
12822,-0.8129188368744019
12823,-0.8183646744171099
12824,-0.8232006242510251
12825,-0.8281092038906678
12826,-0.8324941548281649
12827,-0.8343459447559592
12828,-0.8303900886335334
12829,-0.8165104694600315
12830,-0.7884218352627929
12831,-0.7425193295285074
12832,-0.6767508233519223
12833,-0.591282964184812
12834,-0.4887285727873301
12835,-0.3738065208907735
12836,-0.2524892053100093
12837,-0.13087628222378553
12838,-0.014124403490144894
12839,0.09428604479460329
12840,0.1928259416583141
12841,0.2817940964595387
12842,0.36295950394430815
12843,0.43910941812442855
12844,0.5135240742621241
12845,0.5892877666052702
12846,0.6683569216838746
12847,0.7504779777880712
12848,0.8322980824938846
12849,0.9071656668805853
12850,0.9660138595307428
12851,0.9993274396182926
12852,0.9996725994237233
12853,0.9639019520186407
12854,0.8941755748113701
12855,0.7973928996908727
12856,0.6832886136128907
12857,0.5619638426043589
12858,0.4417495734062716
12859,0.3280192853635472
12860,0.2230852497376744
12861,0.1268938333469258
12862,0.038049562667792296
12863,-0.0452452638837097
12864,-0.12455959526880327
12865,-0.2009478884301746
12866,-0.2749354598728476
12867,-0.3466660066762733
12868,-0.4161046859606136
12869,-0.4832011314059187
12870,-0.5479385403355281
12871,-0.6102440378457094
12872,-0.6698108602628676
12873,-0.7259496786905185
12874,-0.7775945838982219
12875,-0.823513458243691
12876,-0.8626409929989182
12877,-0.8943429013873576
12878,-0.9184154721709546
12879,-0.9347534416138694
12880,-0.9428190083566043
12881,-0.9411941968083356
12882,-0.9274979010687197
12883,-0.8987892894282701
12884,-0.8523499124776396
12885,-0.7865648543792171
12886,-0.7015918172810435
12887,-0.5996100321061876
12888,-0.4846017109358371
12889,-0.3617514247889316
12890,-0.23661325030081795
12891,-0.1142094054805197
12892,0.0017728445843465045
12893,0.10951353914617092
12894,0.20916877812295978
12895,0.30248644590017437
12896,0.392010469665737
12897,0.48012238753308645
12898,0.5682664925065257
12899,0.6566637046410618
12900,0.7446364954356536
12901,0.8314136285680793
12902,0.9170657770025469
12903,1.003128981728048
12904,1.0925375033040965
12905,1.1886938965913547
12906,1.2938033984014208
12907,1.4069233116310873
12908,1.5224306775842982
12909,1.6296703750392274
12910,1.7143005938641052
12911,1.7612909268485806
12912,1.7588157914511189
12913,1.7017510753515563
12914,1.5934539358453472
12915,1.4450864640119134
12916,1.2726967940987925
12917,1.0931377904029689
12918,0.9202718628566949
12919,0.7626447527632649
12920,0.6230996245288839
12921,0.5000213436594847
12922,0.3893974467257497
12923,0.2868137417927562
12924,0.18879556992735627
12925,0.09333821659608728
12926,-0.00018858753022347376
12927,-0.09144581526109206
12928,-0.17957855029022934
12929,-0.26358838215573893
12930,-0.34259946027200083
12931,-0.41602457683790756
12932,-0.4836205400165778
12933,-0.5454117180221919
12934,-0.6014940247182127
12935,-0.6517969982559574
12936,-0.6959295259354071
12937,-0.7332177810521527
12938,-0.7629540019209963
12939,-0.7847553445532042
12940,-0.7988564503073707
12941,-0.8061821068668088
12942,-0.8081599840059411
12943,-0.8063690843415179
12944,-0.8021944365835664
12945,-0.7966315239691768
12946,-0.7902803477074135
12947,-0.7834622693400493
12948,-0.7763538007510811
12949,-0.7690772953394837
12950,-0.7617688170426787
12951,-0.7546802598470844
12952,-0.7483229073150488
12953,-0.7435536953093164
12954,-0.7414339653961289
12955,-0.7427414551556917
12956,-0.747202111999902
12957,-0.7527373978946279
12958,-0.755145879900925
12959,-0.7485435604112514
12960,-0.7265824353894123
12961,-0.6840900975113335
12962,-0.6185278386134636
12963,-0.5306990386128604
12964,-0.4244500425179534
12965,-0.3055325046513534
12966,-0.18012188349390335
12967,-0.05356723780468679
12968,0.07021808013108682
12969,0.18861472205123594
12970,0.29959088687179997
12971,0.4008155904092139
12972,0.48903266719289945
12973,0.56003903325134
12974,0.6093736694076071
12975,0.6335095859304182
12976,0.6310735821586108
12977,0.6035441441848017
12978,0.5550725456716592
12979,0.49146354262292286
12980,0.41873533146196823
12981,0.3418394157552725
12982,0.2639793417229113
12983,0.18662987477778673
12984,0.11003945895347249
12985,0.03387001311048944
12986,-0.04228771593960734
12987,-0.11860173106098106
12988,-0.19483219696411314
12989,-0.27023753201682
12990,-0.3435469125557504
12991,-0.41305123745051403
12992,-0.4768522217873798
12993,-0.5332379893505256
12994,-0.5810854779759443
12995,-0.6201755760248416
12996,-0.6513422008340651
12997,-0.6764167777297455
12998,-0.6979412928019748
12999,-0.7186216178637074
13000,-0.7405297731084318
13001,-0.7641742265204378
13002,-0.7877105028822142
13003,-0.8066631557847612
13004,-0.814467860181519
13005,-0.803881646533188
13006,-0.7689305975534363
13007,-0.7067468494098693
13008,-0.6185787587530895
13009,-0.5095213838176565
13010,-0.3870183864627286
13011,-0.2587028799567682
13012,-0.13042600889802813
13013,-0.005232843155233693
13014,0.11636751725184653
13015,0.23502891379371368
13016,0.3507100856621042
13017,0.46110712308996527
13018,0.5610153289816591
13019,0.6429102128198075
13020,0.698606015240868
13021,0.7214709207821582
13022,0.7084653131777302
13023,0.6612986158318022
13024,0.586279710746562
13025,0.4928799073411893
13026,0.3914694585618349
13027,0.2909545044390658
13028,0.1970380061428978
13029,0.11157903828882804
13030,0.033137631330245075
13031,-0.04159445875999897
13032,-0.11603712787492247
13033,-0.1922532322222744
13034,-0.27021936396268637
13035,-0.34797684197172435
13036,-0.4224672517873778
13037,-0.49062931114774483
13038,-0.5503033352885375
13039,-0.6006512988200918
13040,-0.6420573101026511
13041,-0.6756919339397792
13042,-0.7030083582832576
13043,-0.7253751651151441
13044,-0.743905158551447
13045,-0.7594137372263604
13046,-0.7724075676258387
13047,-0.7830658511157046
13048,-0.7912655400674835
13049,-0.7967350668856893
13050,-0.7993577270338554
13051,-0.7995180929093182
13052,-0.7982825972986075
13053,-0.7972185629198995
13054,-0.7978069062388431
13055,-0.8006218615388943
13056,-0.8046137199431991
13057,-0.8068399586250007
13058,-0.8028306838556666
13059,-0.7875198351662496
13060,-0.7564461241709476
13061,-0.7068303952076496
13062,-0.6381987829682386
13063,-0.5523942381357104
13064,-0.4530166591936732
13065,-0.34448492440348716
13066,-0.23099744457487348
13067,-0.11568966592147602
13068,-0.00025561064746150273
13069,0.11479704926241008
13070,0.2292697103559368
13071,0.34202636679904397
13072,0.4498490587112704
13073,0.5469409733238774
13074,0.6254645892947018
13075,0.6771220521220246
13076,0.6953243151555344
13077,0.6771771453522208
13078,0.6245198763268327
13079,0.5436113496734899
13080,0.44359836167375377
13081,0.33435439725418276
13082,0.22443095121835555
13083,0.11969369862502507
13084,0.02286885433721628
13085,-0.06609795927626223
13086,-0.14914293333781034
13087,-0.22894509628110624
13088,-0.3078054721806348
13089,-0.38676495736336236
13090,-0.4651550124930909
13091,-0.5407137438288312
13092,-0.6102637513781565
13093,-0.6707583148214855
13094,-0.720342223233016
13095,-0.759035184896058
13096,-0.7887651221505939
13097,-0.8127086766022673
13098,-0.8341380081861033
13099,-0.8551347460510589
13100,-0.8755715034533618
13101,-0.8926888491708344
13102,-0.9014453185939025
13103,-0.8956195337471953
13104,-0.8694218833358033
13105,-0.8191747749524763
13106,-0.7445253449683218
13107,-0.6487443226749127
13108,-0.5379567492397365
13109,-0.4195501611567013
13110,-0.30033293321138593
13111,-0.1851015455087431
13112,-0.07607115062194546
13113,0.02676735553528705
13114,0.1246805456828713
13115,0.2191194023076813
13116,0.3109682474188217
13117,0.4002841217215206
13118,0.4864200771769682
13119,0.568291074245986
13120,0.6445975205842227
13121,0.713993462473201
13122,0.7753275375317804
13123,0.8280770639606316
13124,0.8729323494050119
13125,0.9122824563503918
13126,0.9502637018114736
13127,0.9921539791499842
13128,1.0431909171022833
13129,1.1071999287645236
13130,1.185556520771822
13131,1.2768921784804395
13132,1.377655433329957
13133,1.4833289059176198
13134,1.5899250313857356
13135,1.6953666266747323
13136,1.800424493756417
13137,1.908946028369315
13138,2.027166103481311
13139,2.162026197723579
13140,2.3187053312834127
13141,2.4979385468349316
13142,2.6939934128501695
13143,2.89418591390117
13144,3.0804376939087215
13145,3.232695335363786
13146,3.333317753409825
13147,3.3711107141839287
13148,3.3437526536049202
13149,3.2578921178818754
13150,3.126971386942157
13151,2.9675293131313136
13152,2.7951241839357666
13153,2.621022924270802
13154,2.4504958787543205
13155,2.2830709510919895
13156,2.114567150228024
13157,1.9402449529780346
13158,1.7580676558151165
13159,1.5709682199381667
13160,1.3872532178182992
13161,1.2188504716119233
13162,1.077868941999334
13163,0.972610579214144
13164,0.904457628714148
13165,0.8667887347933414
13166,0.846333475905213
13167,0.8264775884242856
13168,0.7913782929096592
13169,0.7295988699182423
13170,0.6363146105599826
13171,0.5137415874121727
13172,0.3699971316928023
13173,0.2169298202260705
13174,0.06754470085438746
13175,-0.06641046227120277
13176,-0.17625290177282896
13177,-0.25727774649490176
13178,-0.30869333791701226
13179,-0.33274764658523925
13180,-0.3334472519828612
13181,-0.3153746388248489
13182,-0.2830016251734118
13183,-0.2405977041586648
13184,-0.1924853978248405
13185,-0.14319755373180096
13186,-0.09717544158042452
13187,-0.05797925664957543
13188,-0.027366712231375285
13189,-0.004786038355748017
13190,0.012305165366012123
13191,0.027281333223135827
13192,0.04278279744886893
13193,0.05942738800571788
13194,0.07540758206808305
13195,0.08721365239357726
13196,0.09125592254213702
13197,0.08581328351882711
13198,0.0726385798736757
13199,0.057690655091936494
13200,0.05072946899682293
13201,0.06379511907785787
13202,0.10884371990666704
13203,0.19502600387622646
13204,0.3262461449574808
13205,0.49966818281770653
13206,0.7056851476085633
13207,0.929527344000565
13208,1.1542364541721184
13209,1.364305295380064
13210,1.5490237511248137
13211,1.7045798372759404
13212,1.834258145876654
13213,1.9465831271697935
13214,2.051837021314331
13215,2.1578903656082074
13216,2.266581157675146
13217,2.371856713240301
13218,2.4604827717870923
13219,2.5153572384141416
13220,2.5205325619495276
13221,2.466303049394558
13222,2.352533754098729
13223,2.1889822393509095
13224,1.9925114496664829
13225,1.7823042455897367
13226,1.5749028682228803
13227,1.3808011958584798
13228,1.203518017851419
13229,1.0410072465268536
13230,0.8884234973250503
13231,0.7409816396808679
13232,0.5959357397554086
13233,0.45330016045972976
13234,0.31549714524917766
13235,0.18639932272021686
13236,0.07021190815004923
13237,-0.029545032407334353
13238,-0.11084918509208719
13239,-0.17370592982784958
13240,-0.2202597488259731
13241,-0.25433406925096447
13242,-0.28036923868090896
13243,-0.30197382725679556
13244,-0.3205429862309435
13245,-0.33447381893159694
13246,-0.33934447829190206
13247,-0.32907463694028044
13248,-0.29770693444827234
13249,-0.2412130659856453
13250,-0.1587273276481498
13251,-0.05282374454221352
13252,0.07122165335912774
13253,0.20692395092556096
13254,0.34835569727631904
13255,0.49161758362476937
13256,0.6355039753943251
13257,0.7810595708910977
13258,0.9300594071060596
13259,1.0828466893355022
13260,1.2363016825106552
13261,1.3828242803932258
13262,1.5109689859614042
13263,1.6077859146344586
13264,1.6621939551660432
13265,1.6681751507765747
13266,1.626536815478245
13267,1.5445263147122126
13268,1.4334815943515682
13269,1.3055197309255118
13270,1.1705916446111984
13271,1.0349218191789327
13272,0.9011169943160972
13273,0.769480729129455
13274,0.6396730090704258
13275,0.5119309681137335
13276,0.3874851236669779
13277,0.2682876664840958
13278,0.1564605272967009
13279,0.053868181289322664
13280,-0.03800089557463877
13281,-0.11792131286562832
13282,-0.18480307612504832
13283,-0.23772729479653015
13284,-0.27616975744311945
13285,-0.3002901962111702
13286,-0.31111965986844903
13287,-0.31054561078599013
13288,-0.3011100359867062
13289,-0.2857140576683618
13290,-0.2673175522879998
13291,-0.2486600867895364
13292,-0.2319825928645998
13293,-0.2187500335889055
13294,-0.2094459482075755
13295,-0.20355658565446672
13296,-0.19982206621853255
13297,-0.19671019456046412
13298,-0.19294272893097425
13299,-0.18786740886367903
13300,-0.18155573231045816
13301,-0.17465739515596237
13302,-0.16814705913561226
13303,-0.16308219477576305
13304,-0.16037430898195945
13305,-0.16046917180919218
13306,-0.16285013050196928
13307,-0.16544678462126639
13308,-0.16424526588324218
13309,-0.15348545137745942
13310,-0.1266805611069204
13311,-0.07834290523108674
13312,-0.005927508976285728
13313,0.088672709979569
13314,0.19862526810485642
13315,0.3128457822910565
13316,0.41768428452875656
13317,0.4991723944894469
13318,0.5453429492958078
13319,0.5482104378670366
13320,0.5050968085440398
13321,0.4190606923718888
13322,0.2982894315809355
13323,0.15451115206427596
13324,0.000764657694571523
13325,-0.15089342667867087
13326,-0.29111479039595195
13327,-0.41399862948491856
13328,-0.5168121072455629
13329,-0.5990409349196806
13330,-0.6613108601749743
13331,-0.7046501199182275
13332,-0.7302915120809688
13333,-0.7398953332134046
13334,-0.7358744043515616
13335,-0.7215063204468849
13336,-0.7006925671661514
13337,-0.677444415266323
13338,-0.6553091532394523
13339,-0.6369407081226989
13340,-0.6239101909275155
13341,-0.616739355438648
13342,-0.6150885631919393
13343,-0.6180346801747996
13344,-0.6243839427832565
13345,-0.6329489171101474
13346,-0.6427001776660476
13347,-0.6527362404484028
13348,-0.6621201418578482
13349,-0.6697510312304737
13350,-0.6744698190501256
13351,-0.675475230637151
13352,-0.6728969986649836
13353,-0.6681808228597282
13354,-0.6639332120887941
13355,-0.663094493708514
13356,-0.6676482968954097
13357,-0.6773471807530239
13358,-0.6889889918071442
13359,-0.696594280150106
13360,-0.6925092831285002
13361,-0.6691379216892119
13362,-0.6208054287989282
13363,-0.5452211184862509
13364,-0.4441240619851372
13365,-0.3229192134423908
13366,-0.18938832188015553
13367,-0.05182804578945459
13368,0.08284100103072545
13369,0.21040233796275407
13370,0.3296560535449815
13371,0.4415807593191798
13372,0.5476228891259894
13373,0.6477497411199485
13374,0.7390485557327896
13375,0.8154974962132518
13376,0.8691120679234772
13377,0.892140357500516
13378,0.8795559558687472
13379,0.8309550117893469
13380,0.7511654761836187
13381,0.6493390313137847
13382,0.5368273740023031
13383,0.42453558798035274
13384,0.3205672526160679
13385,0.2288219687628879
13386,0.14886434951281233
13387,0.07697900807758658
13388,0.007979476061699612
13389,-0.06284972758221577
13390,-0.13827179003802947
13391,-0.21844537918458035
13392,-0.3011463615356657
13393,-0.3826292290012046
13394,-0.45876470486557336
13395,-0.5261205596592029
13396,-0.5827656330864434
13397,-0.628676239423976
13398,-0.6656684742309743
13399,-0.6968059928069941
13400,-0.7253121199923536
13401,-0.7531803935144339
13402,-0.7798752449078165
13403,-0.8016236113375126
13404,-0.8117067750947989
13405,-0.8018486886441177
13406,-0.7643676406745409
13407,-0.6944050748514127
13408,-0.5914510223485097
13409,-0.45961790815925196
13410,-0.30658115592020485
13411,-0.1415985863652835
13412,0.026669083804910097
13413,0.19179198997841623
13414,0.3501481261115313
13415,0.5003086001581073
