,resp
11755,0.20286877969311304
11756,0.3511541763192256
11757,0.504189461948801
11758,0.6504542131447784
11759,0.7775138822883786
11760,0.8730904083620566
11761,0.9266923574809788
11762,0.931713889516185
11763,0.8874440809277404
11764,0.8001259586376978
11765,0.6823379668051052
11766,0.5505617796767116
11767,0.42157094752548435
11768,0.30880849519226716
11769,0.21993107644068297
11770,0.15619655246264533
11771,0.11363987241144936
11772,0.08537348490884894
11773,0.06409776133928165
11774,0.044039054693449126
11775,0.02190201693213514
11776,-0.0031720980055500326
11777,-0.030352089209064157
11778,-0.05813646490979718
11779,-0.08521076591778665
11780,-0.11082104131448862
11781,-0.1345545910834805
11782,-0.15568292641480572
11783,-0.17243824848826445
11784,-0.1816496521459511
11785,-0.17900621212821452
11786,-0.159905237149723
11787,-0.12054854212151904
11788,-0.0588384363371552
11789,0.025235214559895764
11790,0.12972455041271583
11791,0.2511053192661846
11792,0.38456569527929113
11793,0.5240045041395995
11794,0.6618165513548887
11795,0.7887880750280243
11796,0.8945066412626921
11797,0.9685470090579777
11798,1.0023596339223537
11799,0.9913888232809365
11800,0.9366772337623362
11801,0.8452476104320166
11802,0.7289329944880956
11803,0.6019062163572809
11804,0.4776699077969685
11805,0.3664680986835347
11806,0.27388291170890605
11807,0.20088846933491122
11808,0.14508279751625253
11809,0.10245271730748894
11810,0.06898169074317226
11811,0.041649723962909134
11812,0.01872632713609386
11813,-0.00046974258136142725
11814,-0.0160741821631503
11815,-0.028220638169359227
11816,-0.03748042734845932
11817,-0.045087751528416514
11818,-0.05283417482865572
11819,-0.06255013548469655
11820,-0.07522558629357688
11821,-0.09002390831000914
11822,-0.10359198746371827
11823,-0.11004401849602573
11824,-0.10177667240404177
11825,-0.07096689382301756
11826,-0.01137784878137369
11827,0.07994119676996947
11828,0.20136351477091938
11829,0.34598019191512885
11830,0.5016384821673984
11831,0.6519384931378046
11832,0.7783862183964443
11833,0.8636449820949081
11834,0.8953284782832387
11835,0.8692640587132636
11836,0.790983589485631
11837,0.674622192169044
11838,0.5393441089630717
11839,0.4044415822512157
11840,0.28482549821787617
11841,0.1884316493444666
11842,0.11621228572985536
11843,0.06431536503331133
11844,0.027278523121426233
11845,0.000875601505919726
11846,-0.016371613115231467
11847,-0.02332527067838064
11848,-0.01765668169620598
11849,0.0021930404530614046
11850,0.035350879959839265
11851,0.07777334316088767
11852,0.12267572568330727
11853,0.16195137400634793
11854,0.1880641749941882
11855,0.19575399896090462
11856,0.18301830703059543
11857,0.15119137176065317
11858,0.10435952276015101
11859,0.048578365676901276
11860,-0.008748721621347474
11861,-0.05931712226670317
11862,-0.09447532407470177
11863,-0.10615478203592316
11864,-0.08809794371311243
11865,-0.03689236043417676
11866,0.047815506143993804
11867,0.1642379465170514
11868,0.3101884339852343
11869,0.4847805013568095
11870,0.6890417606976562
11871,0.9247435984794061
11872,1.191491121925304
11873,1.4829813783975914
11874,1.7839711758287267
11875,2.069596482246865
11876,2.3081091559466858
11877,2.466941664178165
11878,2.5206405968856784
11879,2.4581786188847543
11880,2.286998219977159
11881,2.03208778666422
11882,1.7301510994078562
11883,1.4207586536049288
11884,1.1374288804035049
11885,0.9014191212365061
11886,0.7197667341631155
11887,0.5874548423318027
11888,0.49223096426221136
11889,0.4200483034700515
11890,0.3593640643184587
11891,0.3033192845244736
11892,0.24973475211883658
11893,0.1995627439748691
11894,0.15476912315904653
11895,0.11656953862604025
11896,0.0845995351489351
11897,0.0571180557964513
11898,0.03190722288085382
11899,0.007295090133958866
11900,-0.01722837723087258
11901,-0.04104867718455267
11902,-0.0629964223790437
11903,-0.08207311066184365
11904,-0.09794018394553002
11905,-0.11097652466848694
11906,-0.12196974626581837
11907,-0.13165873050433555
11908,-0.1403191431152871
11909,-0.14744956795585648
11910,-0.15151564641720874
11911,-0.14974043122124556
11912,-0.13806432919366768
11913,-0.11150619756015165
11914,-0.06510554546167048
11915,0.004610836725985295
11916,0.09800225435780677
11917,0.21109081698370918
11918,0.335270475590493
11919,0.45821585745644633
11920,0.5658847914846563
11921,0.6451673626499643
11922,0.6865319100872028
11923,0.6859990363576676
11924,0.6459310044905271
11925,0.5744147708941214
11926,0.4833773845906038
11927,0.38591545756264733
11928,0.29354620839060097
11929,0.21411271113212269
11930,0.1508707573549956
11931,0.1028991854668636
11932,0.06653814598368102
11933,0.037239342458409375
11934,0.011145162097715036
11935,-0.014072335438995108
11936,-0.03919541279491662
11937,-0.06398881104490177
11938,-0.08783294279194435
11939,-0.11011827689218576
11940,-0.1303113314898073
11941,-0.14783943119448284
11942,-0.1620237465895901
11943,-0.17220135764228434
11944,-0.17801085762107563
11945,-0.1796957647224775
11946,-0.17827057578486544
11947,-0.17546758857885864
11948,-0.1734573043430819
11949,-0.17435533655935184
11950,-0.17951659103745565
11951,-0.18865407807335632
11952,-0.19896091186352113
11953,-0.20460908558587299
11954,-0.19709256614076537
11955,-0.16672245627088686
11956,-0.1051533744836741
11957,-0.008297215138625363
11958,0.12135786581651235
11959,0.2739456734110299
11960,0.4333933102724687
11961,0.5803540046160547
11962,0.6961164599744792
11963,0.7664413141196632
11964,0.7843588343068809
11965,0.7512906050065513
11966,0.6762944877264037
11967,0.573679136067571
11968,0.4596249384438711
11969,0.34870254799708744
11970,0.25120358330296283
11971,0.17193847908407706
11972,0.11066953367610141
11973,0.063805709417145
11974,0.026608205519300307
11975,-0.004907525337524944
11976,-0.032936298662987425
11977,-0.057853478437372874
11978,-0.07893117748462264
11979,-0.09531297925765098
11980,-0.10674648225261767
11981,-0.1137308464033145
11982,-0.11699068287290416
11983,-0.11646942556308859
11984,-0.11028207185132621
11985,-0.0942017164745249
11986,-0.06218481643767781
11987,-0.008109908596463518
11988,0.07162803971986977
11989,0.17555052980934735
11990,0.2956689910982423
11991,0.41804928990552853
11992,0.5255021302323033
11993,0.6016644583269941
11994,0.6351257966279433
11995,0.6222014158106556
11996,0.5674840192409156
11997,0.48215521170837056
11998,0.3808102886198973
11999,0.2779258750781963
12000,0.18499309946563317
12001,0.10890306513691571
12002,0.05167070260245163
12003,0.011226945230345802
12004,-0.017136247729117857
12005,-0.03907075701912917
12006,-0.05954757472308163
12007,-0.08153269198306147
12008,-0.10511807562354467
12009,-0.12720462620240483
12010,-0.14179400898624564
12011,-0.14091427339157916
12012,-0.11615167594560857
12013,-0.06065088352707725
12014,0.028731882987336234
12015,0.14963067116014012
12016,0.29333147083846334
12017,0.4453870644989291
12018,0.5878209516409834
12019,0.7025414943959728
12020,0.7751105414675368
12021,0.7977877794467494
12022,0.7709335152247074
12023,0.7023707857916403
12024,0.6049910710623567
12025,0.4934544336721047
12026,0.3810455911535227
12027,0.27753447445157686
12028,0.18839340368119895
12029,0.11520185669246889
12030,0.05674679643029665
12031,0.01027894629135198
12032,-0.027454342868099977
12033,-0.059539672815664586
12034,-0.08852019130791722
12035,-0.1161149956764302
12036,-0.14283477053074076
12037,-0.1674164577161059
12038,-0.18621953633715618
12039,-0.19294540358205411
12040,-0.17912101449169895
12041,-0.13562533693455822
12042,-0.055145931994976916
12043,0.06501507103207729
12044,0.22068605358241897
12045,0.4000133339025309
12046,0.5846085636205108
12047,0.752567767534588
12048,0.8826691908593376
12049,0.9586751965310113
12050,0.9726193282261284
12051,0.9262393205422319
12052,0.8302172621903879
12053,0.7014693729842273
12054,0.5592403705809661
12055,0.42105845675183146
12056,0.29959606075200224
12057,0.20114961424397182
12058,0.12590784933495355
12059,0.06962286655308161
12060,0.02594296527031182
12061,-0.01136638186608153
12062,-0.04682703874559871
12063,-0.0824069507656052
12064,-0.11726442684882177
12065,-0.14783522359548357
12066,-0.16815370428730933
12067,-0.17049584398644094
12068,-0.1465185295572377
12069,-0.08896016917676813
12070,0.0062918921112706154
12071,0.13823403735818013
12072,0.2994892180778866
12073,0.47630613271704064
12074,0.6500945549891256
12075,0.8003753438913621
12076,0.9085904500592137
12077,0.9618750530234215
12078,0.9557681663054892
12079,0.8950287322473719
12080,0.7922400475796701
12081,0.6645880003374145
12082,0.5298173422267469
12083,0.402620249153386
12084,0.2924599846896642
12085,0.20319590813001787
12086,0.13416730871062607
12087,0.08194795188162045
12088,0.04197493238226249
12089,0.00961511026658584
12090,-0.019293189019642814
12091,-0.04807559496288597
12092,-0.07868783546464649
12093,-0.11092861463835936
12094,-0.14165100282603735
12095,-0.16443361751040192
12096,-0.17014855894712572
12097,-0.14861777026343587
12098,-0.09117930756959054
12099,0.006386066803705318
12100,0.14137392257632433
12101,0.30297662199955816
12102,0.47304891177528163
12103,0.6289905721715555
12104,0.7482727370315526
12105,0.8135009483410764
12106,0.816542636075698
12107,0.7603778064932426
12108,0.658012636925276
12109,0.5288072990959969
12110,0.39347977948961976
12111,0.26943512621231075
12112,0.1677715848110602
12113,0.09252263972790678
12114,0.041828066564066256
12115,0.010186293117093778
12116,-0.009114634722017777
12117,-0.021986572497944036
12118,-0.03216989955427818
12119,-0.04048995762516551
12120,-0.0446956222539215
12121,-0.039886040459245965
12122,-0.019533249917585815
12123,0.022992282985717535
12124,0.09263795693327588
12125,0.19098250713401385
12126,0.31501722837744733
12127,0.4566984085720965
12128,0.6034675227614347
12129,0.7398021863645957
12130,0.8496703708095528
12131,0.9194927771624026
12132,0.9409366603288749
12133,0.9127266322044261
12134,0.8408256222149334
12135,0.7368359479016485
12136,0.6151103231983267
12137,0.4895325575798294
12138,0.3709810806690244
12139,0.2661056236881393
12140,0.17744699748591852
12141,0.10443130664173932
12142,0.04460456942101337
12143,-0.005337972439555739
12144,-0.04881204165040973
12145,-0.08869789407781935
12146,-0.12656256704950594
12147,-0.1617441994221118
12148,-0.19059633330512335
12149,-0.206371617204451
12150,-0.2001466583568812
12151,-0.16286056158061277
12152,-0.08809588086623209
12153,0.025141585744375094
12154,0.1705404487922484
12155,0.33426291580473505
12156,0.49674958164361915
12157,0.6363326340046397
12158,0.7338294475602362
12159,0.7768535144600649
12160,0.7625270349699951
12161,0.6977139517473007
12162,0.5967129216192613
12163,0.4772392938892222
12164,0.35608718958674807
12165,0.24584453714485352
12166,0.15347629522890394
12167,0.08079310417848504
12168,0.026157973759995783
12169,-0.013494807872324469
12170,-0.04111258335628348
12171,-0.05882887433871388
12172,-0.06806666386167233
12173,-0.07010566056188347
12174,-0.06670208252131128
12175,-0.060425622678361136
12176,-0.05452089201167437
12177,-0.05225342243316458
12178,-0.05585190431890838
12179,-0.06531078170644351
12180,-0.07744420430262633
12181,-0.0856202755673154
12182,-0.08049328361452984
12183,-0.05179067414859743
12184,0.009120894875343772
12185,0.10645420370277596
12186,0.2377222022890543
12187,0.39266162018853984
12188,0.5538766564292983
12189,0.6993856995712354
12190,0.8067959920035743
12191,0.8583137709434135
12192,0.8453597674854251
12193,0.7714094530654525
12194,0.6519908600838648
12195,0.511546684257118
12196,0.3778539385707529
12197,0.2755106603666052
12198,0.22033188503762616
12199,0.21623964560735523
12200,0.25547704863600507
12201,0.32194042440389903
12202,0.3964063301288417
12203,0.4618039760005986
12204,0.5067811530248396
12205,0.5266782773163918
12206,0.5222465835760493
12207,0.49733171758810213
12208,0.45681378461786476
12209,0.40544751269326373
12210,0.3474433858646577
12211,0.2862258315830106
12212,0.223957518778458
12213,0.16088667679911647
12214,0.09498090279910182
12215,0.02240276907819585
12216,-0.06089125226046006
12217,-0.15667783941021435
12218,-0.26194279965114625
12219,-0.3674703618356431
12220,-0.45856960769720756
12221,-0.5182567517183445
12222,-0.5321474864364157
12223,-0.49336311943494465
12224,-0.40544717381607454
12225,-0.2818997072200571
12226,-0.14227636434319363
12227,-0.00627144727612528
12228,0.11189923973341012
12229,0.2066326100307221
12230,0.2805237865346055
12231,0.34090372903756405
12232,0.39508853261071625
12233,0.4464738244030293
12234,0.4929998769939428
12235,0.5283175128093826
12236,0.5448197702959926
12237,0.5370642469444131
12238,0.5041619642607671
12239,0.45030498041314765
12240,0.38343384535321795
12241,0.3127658136096049
12242,0.24624653542951594
12243,0.1888482485717038
12244,0.14213468879573388
12245,0.1049318720229428
12246,0.07457042671742865
12247,0.04812378143695425
12248,0.023277393032663123
12249,-0.0012645055884426921
12250,-0.025754637011890354
12251,-0.04963836149601345
12252,-0.07194302437317089
12253,-0.09170999941057138
12254,-0.10832846122168131
12255,-0.12163881838375173
12256,-0.1317718014979062
12257,-0.13884249281055125
12258,-0.1427238149538791
12259,-0.14309407939656038
12260,-0.139793009901838
12261,-0.13332687151040418
12262,-0.12525155529581114
12263,-0.11818569140054455
12264,-0.11533205370652479
12265,-0.11954516135439366
12266,-0.13213126825440127
12267,-0.15169555341628171
12268,-0.17344370939897788
12269,-0.1893383265468108
12270,-0.1893289258203297
12271,-0.1635205908074171
12272,-0.10475338414198004
12273,-0.010838337059746368
12274,0.11422757417036546
12275,0.2604031878570776
12276,0.41302070796400486
12277,0.5551111668876403
12278,0.6701841184663796
12279,0.7450297095965925
12280,0.7721012466633809
12281,0.7509730438108091
12282,0.6883908522938937
12283,0.5967020343598611
12284,0.49096117975600023
12285,0.3855225390983612
12286,0.29115206071001676
12287,0.21347514922670208
12288,0.1530391324326573
12289,0.1066949311226308
12290,0.06964310072635853
12291,0.037431836095671404
12292,0.007363646533423177
12293,-0.02097205976057032
12294,-0.04606731012246302
12295,-0.06556837615371401
12296,-0.07766718600577575
12297,-0.08230101263522183
12298,-0.08166289455013027
12299,-0.07973365371030713
12300,-0.0809171997835967
12301,-0.08824706003542508
12302,-0.10184563289930612
12303,-0.11824809643980373
12304,-0.13088468179296203
12305,-0.13159482801985195
12306,-0.11269573045169642
12307,-0.06897078722224641
12308,0.0009750507934668713
12309,0.09427532476555053
12310,0.20423061910672805
12311,0.32132480425004567
12312,0.43450078286438254
12313,0.5324819804102696
12314,0.605081645209408
12315,0.6445045204271058
12316,0.6465573048841042
12317,0.6115130861105068
12318,0.5442775963029813
12319,0.4536151434629261
12320,0.3505032382263103
12321,0.24603436609761467
12322,0.1494630812628662
12323,0.06690704967462993
12324,0.0009262629618248982
12325,-0.04909847845850311
12326,-0.08604689804146902
12327,-0.11389162679082868
12328,-0.1365269039651295
12329,-0.15679713401605855
12330,-0.1759155106417138
12331,-0.1934323588735758
12332,-0.20780071470273373
12333,-0.21738344122634226
12334,-0.221531602718994
12335,-0.22126678274895883
12336,-0.21920889480410136
12337,-0.21868322126672243
12338,-0.22228692774673406
12339,-0.23043536001606751
12340,-0.2404387613862604
12341,-0.24648204039700644
12342,-0.24058430933671818
12343,-0.21432234947721668
12344,-0.16090572104150774
12345,-0.0771255314658796
12346,0.03525578127352571
12347,0.1689956864164551
12348,0.31192462328266446
12349,0.44857321279233037
12350,0.5626782967654924
12351,0.640136811493496
12352,0.6717732276430177
12353,0.6552148324342129
12354,0.595317788477665
12355,0.5029630513210549
12356,0.3925300736468697
12357,0.2787597489845959
12358,0.17386757872877942
12359,0.0856236812490976
12360,0.016768403659883302
12361,-0.03427778876975253
12362,-0.07180165000567647
12363,-0.10087669938188133
12364,-0.12573491560975505
12365,-0.14884081248151168
12366,-0.17077402674561015
12367,-0.19074161764862713
12368,-0.2073916377873798
12369,-0.21961466996832468
12370,-0.2271329586189557
12371,-0.23078405139815317
12372,-0.2324494915663999
12373,-0.2345859980668037
12374,-0.2393652800329803
12375,-0.24756767129609505
12376,-0.2575584657432153
12377,-0.26477900051227543
12378,-0.2620971998044499
12379,-0.24108952282990562
12380,-0.19399928004026537
12381,-0.11589559781328065
12382,-0.00651438569439
12383,0.1286509663025158
12384,0.27831800882986535
12385,0.4266250112112865
12386,0.5555794702435488
12387,0.6484303719827613
12388,0.6932465829384317
12389,0.6856831193067273
12390,0.6299662340003521
12391,0.5376356206964027
12392,0.4243840857052022
12393,0.30605651111282894
12394,0.19515206873673044
12395,0.09889804794730946
12396,0.01930112512421075
12397,-0.04514860291782912
12398,-0.09696989711863559
12399,-0.1374168886925464
12400,-0.16532487315226185
12401,-0.1775219387785688
12402,-0.17063193145163527
12403,-0.14347285795919296
12404,-0.09889580591504334
12405,-0.04405163807145033
12406,0.011250915639820055
12407,0.0575042754873857
12408,0.08849883553623955
12409,0.10303611996047413
12410,0.10468434502513958
12411,0.09987517712499047
12412,0.09538937549522283
12413,0.09641643564756561
12414,0.10589846703896191
12415,0.1251170185968083
12416,0.15486884165428766
12417,0.196359882383545
12418,0.2511577915237506
12419,0.3200526499880285
12420,0.40127204082812673
12421,0.4889356630276401
12422,0.5726999173936571
12423,0.639148682408392
12424,0.6747678776599568
12425,0.66962512849556
12426,0.6205052043984144
12427,0.5323886520622193
12428,0.4177207670943772
12429,0.2936553627185331
12430,0.17809499484247027
12431,0.08567515159670089
12432,0.024775486636236438
12433,-0.0037413336413743307
12434,-0.005893014400540865
12435,0.007625950424575281
12436,0.02453801832657088
12437,0.034159853156481595
12438,0.029938956025869993
12439,0.01085644869207079
12440,-0.01850761579800753
12441,-0.049172033324891035
12442,-0.06991552734395585
12443,-0.06995527769815946
12444,-0.04163441685941893
12445,0.017402757379186683
12446,0.10306202466202218
12447,0.20511676825175917
12448,0.3091739456080357
12449,0.399979928523743
12450,0.465185429242264
12451,0.4983522563907561
12452,0.5001486940241701
12453,0.47733936852597736
12454,0.4400296116601649
12455,0.3982629352719224
12456,0.3592114252659346
12457,0.325826814284565
12458,0.29716112088540914
12459,0.2699386981077346
12460,0.24060198701000518
12461,0.20702833844324076
12462,0.16935945974879263
12463,0.12977861369579538
12464,0.09147880957144344
12465,0.0573498190893296
12466,0.028968299656330146
12467,0.006287363378205719
12468,-0.011919754303598573
12469,-0.02714661864825377
12470,-0.04024539071118939
12471,-0.05096605831917424
12472,-0.05816680374823248
12473,-0.060626568338248366
12474,-0.0581474884330011
12475,-0.052512177054998804
12476,-0.047871000078868534
12477,-0.050266861761031456
12478,-0.0662517309292175
12479,-0.10088165958782357
12480,-0.15570115819277502
12481,-0.22748902599310167
12482,-0.30840431510025906
12483,-0.38773093747068893
12484,-0.45480902805641577
12485,-0.5021961309311737
12486,-0.5278701061184444
12487,-0.5355326189655221
12488,-0.5327800550920697
12489,-0.5278256810467604
12490,-0.526156931707107
12491,-0.5285980203284214
12492,-0.5316080084831697
12493,-0.5295719273974863
12494,-0.5178960976725201
12495,-0.4953859305963478
12496,-0.4647964047304204
12497,-0.43134702277962184
12498,-0.3999403365264439
12499,-0.3724097001739641
12500,-0.3461080400153751
12501,-0.3145270175349517
12502,-0.26966908081753477
12503,-0.20506068650153586
12504,-0.11804907695081607
12505,-0.010499920261174531
12506,0.11209575052137587
12507,0.24232867311300818
12508,0.3723860517727551
12509,0.494732570563748
12510,0.6019923949622806
12511,0.6866282045240363
12512,0.7411424220789942
12513,0.7591827352294244
12514,0.737353344796732
12515,0.6770480412029658
12516,0.5854544885704479
12517,0.475068484328837
12518,0.36151996694596256
12519,0.26012144304782603
12520,0.1821265231078808
12521,0.1319869618048777
12522,0.10670015938965509
12523,0.0976277427434352
12524,0.09421603876781252
12525,0.08829753738510715
12526,0.07742751014574621
12527,0.06606389933563941
12528,0.06414963659456283
12529,0.08353513971207602
12530,0.13342067613186714
12531,0.216370135045347
12532,0.3262968879942447
12533,0.4491706826365955
12534,0.566270721490692
12535,0.6589513444470971
12536,0.7133882538944245
12537,0.7237999827305124
12538,0.6931977984981387
12539,0.6316280290717657
12540,0.5527724182501053
12541,0.47025349282495205
12542,0.39483994348545887
12543,0.33311482396212494
12544,0.2874754670866162
12545,0.2569504195928538
12546,0.2383255610656726
12547,0.22728082286940848
12548,0.21941526346551726
12549,0.21108682924136468
12550,0.1999731202598628
12551,0.18527105065841926
12552,0.16753163249457237
12553,0.14822499793508154
12554,0.12918314849052545
12555,0.11205385811825573
12556,0.09785709194401611
12557,0.08671163431977259
12558,0.07779570375064382
12559,0.06958187385216881
12560,0.06031795312663823
12561,0.04863831517540592
12562,0.03414250955154222
12563,0.017803003739622285
12564,0.0021372686758389732
12565,-0.008859751570291556
12566,-0.010020725722433415
12567,0.00442113424888636
12568,0.03995258136130865
12569,0.10062207977175841
12570,0.18776202733553202
12571,0.2988805015244545
12572,0.4270694594065843
12573,0.5612341426201511
12574,0.6873161065062079
12575,0.7904735233602707
12576,0.857906491415476
12577,0.8817149161184694
12578,0.8609673928413637
12579,0.802201592347849
12580,0.7179685714658938
12581,0.6236995937613081
12582,0.5338484945402758
12583,0.45860959974287346
12584,0.40231905431560566
12585,0.3639710538080296
12586,0.3394321438396796
12587,0.3243196508930109
12588,0.3163922119585904
12589,0.3166692284779021
12590,0.3290939787268469
12591,0.35906534524114503
12592,0.411408597078758
12593,0.4883634038452512
12594,0.5880722547767991
12595,0.703947515661724
12596,0.825162952289754
12597,0.9382886328307305
12598,1.029763989824114
12599,1.0885936512010546
12600,1.108518171430082
12601,1.0890559420420902
12602,1.0351884689967203
12603,0.9558980539609514
12604,0.8620708540165025
12605,0.7643485941830199
12606,0.6713864002929684
12607,0.588772412385324
12608,0.5186895776208647
12609,0.46028012752116026
12610,0.41058196590256074
12611,0.36581310591889765
12612,0.32269066052553
12613,0.2794336035485384
12614,0.23617317993121384
12615,0.19468900958754562
12616,0.15762347117170433
12617,0.1274845664267643
12618,0.1057678951204169
12619,0.0924447567127842
12620,0.08594120972243613
12621,0.08359811079349636
12622,0.0824523055770595
12623,0.08004809391026996
12624,0.07495730354384943
12625,0.06681267860343955
12626,0.05590392672205158
12627,0.042624118054479326
12628,0.02715160222090386
12629,0.00964023717730692
12630,-0.009094359641697334
12631,-0.026722173852442462
12632,-0.03887642959946713
12633,-0.0393626566966698
12634,-0.021189707875827562
12635,0.021831145367213454
12636,0.09337033927332548
12637,0.19319376098673982
12638,0.31642181780269335
12639,0.4536048084470936
12640,0.5916770033335629
12641,0.7157482296760976
12642,0.811533728223949
12643,0.8679989084532969
12644,0.8795862740900385
12645,0.8473462190633417
12646,0.7785303920767322
12647,0.6846980622436395
12648,0.5789250796482177
12649,0.47301565998847733
12650,0.37554154883555646
12651,0.29113832641291365
12652,0.2210019862489263
12653,0.16416895441271653
12654,0.11901898149428329
12655,0.08448332993543062
12656,0.06060537896627002
12657,0.04833751830718352
12658,0.048718866360723374
12659,0.06179314302642984
12660,0.08572082857542487
12661,0.11647643015394868
12662,0.14831767154300146
12663,0.17493353453036392
12664,0.19091806137549086
12665,0.1930781383558072
12666,0.1811303120118127
12667,0.15756176249067325
12668,0.12673423339648732
12669,0.0935709053630947
12670,0.0622804385873887
12671,0.035504812561760996
12672,0.014076285136699725
12673,-0.002666127316237024
12674,-0.016220153869300112
12675,-0.028192130579621985
12676,-0.03969599595699125
12677,-0.05094681434230694
12678,-0.061008394297027466
12679,-0.06763773775209878
12680,-0.0672458285212383
12681,-0.05509277790500139
12682,-0.025856801101373617
12683,0.025387618053893665
12684,0.10192961701702168
12685,0.20421623957640167
12686,0.32900493789461205
12687,0.46911008931525633
12688,0.6138574558477576
12689,0.7502676976770531
12690,0.8649001163059997
12691,0.9461256660772247
12692,0.9863601341366796
12693,0.9836095961683533
12694,0.9417528939986687
12695,0.8693799542689291
12696,0.7775609961279973
12697,0.6773338599399151
12698,0.577729073924143
12699,0.4848103820869318
12700,0.40172252405740966
12701,0.32938375479593535
12702,0.2673740256967932
12703,0.21469759842252603
12704,0.17029069923923448
12705,0.13328065307682296
12706,0.1030536476672425
12707,0.07919180703015077
12708,0.06134087161997011
12709,0.04907582764050453
12710,0.041821245905188785
12711,0.03884273780714706
12712,0.03927727047129879
12713,0.042150654522892746
12714,0.04635382932304525
12715,0.05059111711281449
12716,0.053339478516323105
12717,0.05286264030630763
12718,0.04733266255785681
12719,0.03513753227688834
12720,0.015459395123045791
12721,-0.010875551136938028
12722,-0.040472248143332744
12723,-0.06679203764300297
12724,-0.08044938684052412
12725,-0.07073793481500107
12726,-0.02832495145365452
12727,0.051475543762705474
12728,0.16586169919414895
12729,0.30325130195663674
12730,0.4443267897020393
12731,0.5654934379622052
12732,0.6439738130067123
12733,0.6631316803899129
12734,0.6164954947621862
12735,0.5093739156858174
12736,0.35770962207978063
12737,0.18458888894929698
12738,0.015377369911359863
12739,-0.1273007324556373
12740,-0.22758258089224823
12741,-0.2785752247676156
12742,-0.2825037040988461
12743,-0.24912812529618467
12744,-0.19309732536137458
12745,-0.1308905223830122
12746,-0.07777617061358764
12747,-0.0450679258252741
12748,-0.03801768707749789
12749,-0.054816456537483946
12750,-0.08710775003506603
12751,-0.12203666261186978
12752,-0.14532593195270097
12753,-0.14451026329185532
12754,-0.11148739782979059
12755,-0.04390687909697873
12756,0.05463864897597859
12757,0.17537218404536667
12758,0.3057407585647061
12759,0.43125068316041154
12760,0.537571115599503
12761,0.6127175660678912
12762,0.6490172039392607
12763,0.6444554772196877
12764,0.6030184016862246
12765,0.5338381964886818
12766,0.4492765046709163
12767,0.36239944622735626
12768,0.2844660122676319
12769,0.22300619455158754
12770,0.1808575494755269
12771,0.15626514310776315
12772,0.14391958692212853
12773,0.13664722139689323
12774,0.12737398684083814
12775,0.11095696469566012
12776,0.08552248761277052
12777,0.053064592166826456
12778,0.019209359776055836
12779,-0.007807090608047465
12780,-0.018784794039219146
12781,-0.005563510497502664
12782,0.036986417974335974
12783,0.10941587816350949
12784,0.20697333190588302
12785,0.3199159723118186
12786,0.4348322731895951
12787,0.5367456749177077
12788,0.6116366840298284
12789,0.648950562156046
12790,0.6436193701329925
12791,0.5971274711305299
12792,0.5172526108852594
12793,0.41638975652408483
12794,0.3087891424751333
12795,0.20744993595118777
12796,0.1215827669493804
12797,0.0553634888103501
12798,0.008217178405675572
12799,-0.023683878922122863
12800,-0.045408083435536324
12801,-0.06149974703286316
12802,-0.07496785344789447
12803,-0.08711896894792592
12804,-0.09797419675815741
12805,-0.10688586164550992
12806,-0.11307652662097789
12807,-0.1160262476990045
12808,-0.1157686182688392
12809,-0.11314065829345084
12810,-0.10991256197546914
12811,-0.10863002573542774
12812,-0.11204558318988282
12813,-0.12220356948481606
12814,-0.1394699474550861
12815,-0.16191520206105253
12816,-0.18537616571677124
12817,-0.20426904628088813
12818,-0.21293009426000184
12819,-0.2070765818268201
12820,-0.18499646320104313
12821,-0.148247061628973
12822,-0.10181660978383972
12823,-0.05373676535995397
12824,-0.014051515368648444
12825,0.006953986313064401
12826,0.0010950469942021476
12827,-0.0354409429061747
12828,-0.10085477148311578
12829,-0.1882800545664022
12830,-0.28808642048119715
12831,-0.39099023467789085
12832,-0.49054807838068804
12833,-0.583911663150622
12834,-0.6706271381242208
12835,-0.7502366036567806
12836,-0.819967326409553
12837,-0.873662252386926
12838,-0.9024602153859212
12839,-0.8969396444420831
12840,-0.8498764855532933
12841,-0.7586608006132475
12842,-0.6267356037146594
12843,-0.4639012328382861
12844,-0.2856476548366239
12845,-0.11169428302218586
12846,0.03623148876596195
12847,0.13739147881945662
12848,0.17561249656730746
12849,0.14284441070631426
12850,0.04173824072063967
12851,-0.11380077515246963
12852,-0.3007468604305518
12853,-0.4915892142899202
12854,-0.6602747744730783
12855,-0.7876166716204066
12856,-0.86446607730365
12857,-0.8918496658268492
12858,-0.8784594692548328
12859,-0.8367389047355676
12860,-0.7790044079461232
12861,-0.714653682413126
12862,-0.648872471842128
12863,-0.5826982710350797
12864,-0.5140065792089052
12865,-0.43894521527382024
12866,-0.35344034927634593
12867,-0.2545182298051526
12868,-0.14127859454592281
12869,-0.015426563905003224
12870,0.11866845447061665
12871,0.2543727872060432
12872,0.3836028243416932
12873,0.4979632298961424
12874,0.5900329250261623
12875,0.6545282620584487
12876,0.6890489858427269
12877,0.6942167136610402
12878,0.6732186093087279
12879,0.6309639473618707
12880,0.5731440794460713
12881,0.5054356230847535
12882,0.43296929320471234
12883,0.36008414069602124
12884,0.290323456309692
12885,0.22657756157648934
12886,0.17122745186389998
12887,0.12612999892045348
12888,0.09236119820492142
12889,0.06979425615847647
