,resp
13945,-0.1296395569805225
13946,0.03770045377361091
13947,0.1587308249428204
13948,0.22072055521798717
13949,0.2199373537032791
13950,0.1611702640744397
13951,0.05581676536417367
13952,-0.0807947028143679
13953,-0.23219010717018473
13954,-0.38313424266771184
13955,-0.5213215765571939
13956,-0.6383110309176848
13957,-0.7298110306581678
13958,-0.7954591773036639
13959,-0.8381569544374972
13960,-0.8629244222326665
13961,-0.8752675674653045
13962,-0.8792446170011271
13963,-0.8756830985404267
13964,-0.8611690173487475
13965,-0.8283704259374814
13966,-0.7679415486425162
13967,-0.6717587280402575
13968,-0.5367142312831942
13969,-0.36791716536655317
13970,-0.18009104209026355
13971,0.0036851194326748124
13972,0.15600850826921703
13973,0.25116151723195945
13974,0.27152999183771387
13975,0.21253070050022704
13976,0.08442217931159639
13977,-0.08978164275568096
13978,-0.27989477551001274
13979,-0.4561004948747989
13980,-0.5962214849755882
13981,-0.6905274190300148
13982,-0.7426700436356832
13983,-0.7665840603540811
13984,-0.7804584984609809
13985,-0.7997477074723974
13986,-0.8314154447270579
13987,-0.8711724040812545
13988,-0.9045347913630543
13989,-0.9113692875287921
13990,-0.8725265913334873
13991,-0.7765218123840253
13992,-0.6242077918985511
13993,-0.4300165500923497
13994,-0.21940044440815246
13995,-0.023235719927042014
13996,0.1291925390368438
13997,0.21665679258797682
13998,0.23017099318159787
13999,0.17389120931336813
14000,0.06274452916102273
14001,-0.08222676900220352
14002,-0.23920778936208034
14003,-0.39001164868323424
14004,-0.522459748200622
14005,-0.630555342374539
14006,-0.7131061757071359
14007,-0.7718773260403339
14008,-0.8102081384987694
14009,-0.8324474532726455
14010,-0.8439051187817064
14011,-0.8506511087757214
14012,-0.8585924158544025
14013,-0.8717364063455076
14014,-0.8901379912870875
14015,-0.9084243526026168
14016,-0.9157914009133454
14017,-0.897938486246917
14018,-0.8407040832864237
14019,-0.7344690747368435
14020,-0.5780017931564787
14021,-0.3804950931495204
14022,-0.16104818794534148
14023,0.054427678724259965
14024,0.2381883472099331
14025,0.3663082904100246
14026,0.4235700376642597
14027,0.40630310931633806
14028,0.32241907323054037
14029,0.18871509945066434
14030,0.026376218147024028
14031,-0.14384805387730012
14032,-0.30533607026176923
14033,-0.4472828551285559
14034,-0.5643908322887902
14035,-0.6553322058406162
14036,-0.7210649425701913
14037,-0.7638410755951276
14038,-0.7871234104938164
14039,-0.7959794284614948
14040,-0.7971861113370027
14041,-0.7984011535383777
14042,-0.8062419035952422
14043,-0.8237216201530452
14044,-0.8479631316274443
14045,-0.8692537934573478
14046,-0.8722413437842416
14047,-0.8394385900140717
14048,-0.756376716705719
14049,-0.6170044538612647
14050,-0.4275864487202512
14051,-0.20761215270186548
14052,0.012948610954603557
14053,0.19959757926950455
14054,0.32101824371275955
14055,0.3565149442302268
14056,0.3011415369305402
14057,0.16703316799049306
14058,-0.019546525357720525
14059,-0.22471197392103048
14060,-0.4151959237438564
14061,-0.5659442373319117
14062,-0.6649242229510597
14063,-0.713987207013156
14064,-0.7259594665108499
14065,-0.7192851130124185
14066,-0.71210351562487
14067,-0.7175024698948794
14068,-0.7410201211376228
14069,-0.7805953651294067
14070,-0.8284089957103521
14071,-0.8736394825070438
14072,-0.9051581929738598
14073,-0.9135324476509598
14074,-0.8921845077984006
14075,-0.8379249282676241
14076,-0.7511845395255163
14077,-0.6361296863205202
14078,-0.5006209448471055
14079,-0.3558400986365858
14080,-0.2154293840034242
14081,-0.09410308616852321
14082,-0.005814344145967219
14083,0.03833704044164624
14084,0.03215330201962492
14085,-0.024092480274430512
14086,-0.12307109640965032
14087,-0.25118646113809623
14088,-0.39080983274390446
14089,-0.5236020161652674
14090,-0.6341967419153335
14091,-0.7133368336141593
14092,-0.7596168891292967
14093,-0.7792839130671831
14094,-0.7840227157349564
14095,-0.7871986216348225
14096,-0.7995025569428279
14097,-0.8252006587813492
14098,-0.8601329550575411
14099,-0.8922056078374708
14100,-0.9044425967286741
14101,-0.8798744549080223
14102,-0.8068961973778369
14103,-0.6834767535407429
14104,-0.5188824941152587
14105,-0.332323154948443
14106,-0.14888949103953736
14107,0.00600834981407231
14108,0.11206933780850124
14109,0.15790269082246142
14110,0.14234217672561658
14111,0.0732832932070892
14112,-0.035196262043485305
14113,-0.16631740838529344
14114,-0.30368275406647743
14115,-0.43341358561509324
14116,-0.5453164012482399
14117,-0.633393862623242
14118,-0.6960323976913868
14119,-0.7359466054649365
14120,-0.7596544484030869
14121,-0.7761458371774589
14122,-0.7946157800770354
14123,-0.8215859256984044
14124,-0.8582046551950636
14125,-0.8987346706716453
14126,-0.9310421642386181
14127,-0.9393035586219609
14128,-0.9083464584524248
14129,-0.828366037324035
14130,-0.6985123578666966
14131,-0.5281616194328989
14132,-0.33545300084846136
14133,-0.1435844346933303
14134,0.023948040045738184
14135,0.1477697106501208
14136,0.21561504214277924
14137,0.22343443783012296
14138,0.17482843540328932
14139,0.07941511053409232
14140,-0.049226045170465534
14141,-0.19561106366571646
14142,-0.34426275702385184
14143,-0.4814901734252425
14144,-0.5970286192043421
14145,-0.6853720300505526
14146,-0.7464479823842928
14147,-0.785226289665216
14148,-0.8100176786070714
14149,-0.8296102866150548
14150,-0.8498864436071966
14151,-0.8709544764382293
14152,-0.8859128860737381
14153,-0.882019138650741
14154,-0.8443028506029799
14155,-0.7607644629363183
14156,-0.6275820647802516
14157,-0.4525390698757844
14158,-0.25532067549412235
14159,-0.06426772447392116
14160,0.08971710449321098
14161,0.18050873246473284
14162,0.19329044524854563
14163,0.12834538609500334
14164,0.0008843165475335177
14165,-0.1631580200516809
14166,-0.3341374829017968
14167,-0.4863503412275992
14168,-0.6039331794757179
14169,-0.6832852888999605
14170,-0.7315450167485871
14171,-0.7619940225823413
14172,-0.7881800614849116
14173,-0.8187585903804585
14174,-0.8545783346629624
14175,-0.8886392970618734
14176,-0.9085988034345721
14177,-0.9008063518929663
14178,-0.8545670447429639
14179,-0.7654485418062141
14180,-0.6368395250119094
14181,-0.47950685317384206
14182,-0.30946244833479297
14183,-0.14489788362383718
14184,-0.0031164977071613358
14185,0.1017955835302922
14186,0.16027430576449908
14187,0.16773722369463645
14188,0.12458530772964099
14189,0.036014701110557386
14190,-0.08838203801417015
14191,-0.23545255750282243
14192,-0.38996526009486226
14193,-0.5367163286314659
14194,-0.6629469573779109
14195,-0.7605085448996329
14196,-0.8271152810322512
14197,-0.8661431548574674
14198,-0.8847984507037999
14199,-0.8910177822393464
14200,-0.8899939486682249
14201,-0.8815191674481575
14202,-0.8592341311169922
14203,-0.8123449443386538
14204,-0.7295555605445193
14205,-0.6041178489466201
14206,-0.43833255988546754
14207,-0.24579834139026013
14208,-0.05029110090606774
14209,0.1187887441704682
14210,0.23329282387106745
14211,0.2735468465104917
14212,0.2336855931306975
14213,0.12334586755776043
14214,-0.034937978414029305
14215,-0.21189513514331318
14216,-0.37928672117191997
14217,-0.516794193453262
14218,-0.6159179742369523
14219,-0.679917247209449
14220,-0.7202382011018241
14221,-0.7509991668055831
14222,-0.7835425147472571
14223,-0.8227576338830945
14224,-0.8660437618807735
14225,-0.9047873652087768
14226,-0.9274489260678769
14227,-0.923028383573917
14228,-0.883838776215116
14229,-0.8070071518391341
14230,-0.6946969629976142
14231,-0.5534846071793084
14232,-0.39347891735654533
14233,-0.22759875394469953
14234,-0.07100399458992898
14235,0.05975559442734888
14236,0.14844269061904428
14237,0.18190567431402446
14238,0.15342603750907616
14239,0.06546396891129358
14240,-0.06955677066007275
14241,-0.23125360855810617
14242,-0.39584594491960684
14243,-0.5419371101154172
14244,-0.6555852192462928
14245,-0.7329361407213031
14246,-0.7796039431114681
14247,-0.8071832293036076
14248,-0.8282553359578049
14249,-0.8516501919570807
14250,-0.8794651770309968
14251,-0.9065970238804797
14252,-0.9226417268514185
14253,-0.915301487657881
14254,-0.8741257027571461
14255,-0.7935307429879263
14256,-0.6744529290626519
14257,-0.5244878443531391
14258,-0.3567798643134152
14259,-0.1881361169526287
14260,-0.036815142452211916
14261,0.07975042727702238
14262,0.1472285355537296
14263,0.15660186696308503
14264,0.10605120375316418
14265,0.001966906591266855
14266,-0.14151637045917112
14267,-0.3047700856443073
14268,-0.4664414150311207
14269,-0.6078793968357157
14270,-0.7169983406709259
14271,-0.790393161676643
14272,-0.8329591787523322
14273,-0.8550042704535159
14274,-0.867666027883876
14275,-0.8780901283634694
14276,-0.886037345002689
14277,-0.8832322905924318
14278,-0.8559018753080113
14279,-0.7898316357480788
14280,-0.6762938863187561
14281,-0.5167769597189367
14282,-0.3247834211351542
14283,-0.12395455107056735
14284,0.05697949967650067
14285,0.19090399457839133
14286,0.25868615688561014
14287,0.25337675766200146
14288,0.18112016563412728
14289,0.05866520264178354
14290,-0.09159200467509213
14291,-0.2473822648508526
14292,-0.39137091689340814
14293,-0.5137194424567529
14294,-0.6120378712690641
14295,-0.689290585597724
14296,-0.7507763874685989
14297,-0.8013229077836074
14298,-0.8434158696009509
14299,-0.8764205538931615
14300,-0.8966591494646533
14301,-0.8980368966769948
14302,-0.8730861717248275
14303,-0.8144946483414462
14304,-0.7171881346046424
14305,-0.5807839251068431
14306,-0.4118296904526095
14307,-0.22492926406178307
14308,-0.04187237777076229
14309,0.11164505455877333
14310,0.21129030266566257
14311,0.24004381588531365
14312,0.19297956901600974
14313,0.07914148692813149
14314,-0.08039167395535873
14315,-0.2578822687354896
14316,-0.42614013009339696
14317,-0.565262917119969
14318,-0.6667731641207795
14319,-0.7339429359611536
14320,-0.7784062458183025
14321,-0.8143575051033963
14322,-0.8523369913055272
14323,-0.8946416967993291
14324,-0.9338140344492849
14325,-0.9546550806213111
14326,-0.9390904183805824
14327,-0.8723255968194539
14328,-0.7483420791645659
14329,-0.5730207179323354
14330,-0.3639490628382425
14331,-0.14700663209376527
14332,0.0492156404195929
14333,0.19952256084538672
14334,0.2870671234422641
14335,0.30593997835280684
14336,0.26098162553140886
14337,0.16523200611977126
14338,0.03602827640538982
14339,-0.10902788861689323
14340,-0.2551892747179586
14341,-0.392174071804581
14342,-0.5142267189373437
14343,-0.6190661482208345
14344,-0.7064206012688473
14345,-0.7768122954140958
14346,-0.830948555897574
14347,-0.8696499230711299
14348,-0.8939260403768368
14349,-0.9047753468332218
14350,-0.9025472658499996
14351,-0.8860968622342946
14352,-0.8522413950748905
14353,-0.7960344212493942
14354,-0.7121050528603134
14355,-0.5968964782972589
14356,-0.4512418867386472
14357,-0.28245927882192934
14358,-0.10510305099991213
14359,0.06026805062886374
14360,0.19044351178188942
14361,0.2644708087322378
14362,0.26888455955383517
14363,0.20166099704181684
14364,0.07348334715251656
14365,-0.0943616351301268
14366,-0.27506030230266526
14367,-0.44289210173319726
14368,-0.5793758047494391
14369,-0.6770372799006683
14370,-0.7396800612768334
14371,-0.7792002639588396
14372,-0.8100940721276539
14373,-0.84349271343185
14374,-0.8826442807848225
14375,-0.9212604353195236
14376,-0.9452275693862954
14377,-0.9371169970822231
14378,-0.8820386395276724
14379,-0.7729595457666643
14380,-0.6138102806314252
14381,-0.41947186653773455
14382,-0.21279601423887679
14383,-0.019754033033658448
14384,0.13573151970053882
14385,0.2358870284389461
14386,0.27136979564114827
14387,0.24171492121323762
14388,0.1544087804215948
14389,0.02313825928612135
14390,-0.13442307334748763
14391,-0.29915271019077166
14392,-0.45326009829969555
14393,-0.583072382683898
14394,-0.6813162632571307
14395,-0.7482035615197168
14396,-0.7907231052420006
14397,-0.8199844525750571
14398,-0.8471333631383903
14399,-0.8789977638075817
14400,-0.9149265537883192
14401,-0.9460589038009131
14402,-0.9575214456236507
14403,-0.9330328668899448
14404,-0.8604862318573104
14405,-0.7366564131171409
14406,-0.5694381576295895
14407,-0.37687116646845925
14408,-0.18331386841633385
14409,-0.014051456769217159
14410,0.10997528103743172
14411,0.17586387323569191
14412,0.180116082725127
14413,0.1277732339371644
14414,0.03006094417302164
14415,-0.09848170485098547
14416,-0.24257649936664116
14417,-0.3880678782910845
14418,-0.5230748221558402
14419,-0.6387030839123888
14420,-0.7296083000374666
14421,-0.7944859352528637
14422,-0.8362504980750995
14423,-0.8614675341791238
14424,-0.8786929414177151
14425,-0.8957761598629753
14426,-0.9167350754831547
14427,-0.9392458037104855
14428,-0.9538687023889447
14429,-0.945741428200647
14430,-0.8986819047066713
14431,-0.8007107183409821
14432,-0.6492890581353178
14433,-0.45441314836394864
14434,-0.2382488612155542
14435,-0.03107278910789506
14436,0.13548823485391917
14437,0.2360058388320517
14438,0.25736707240856854
14439,0.2016370455274466
14440,0.08482683764754166
14441,-0.06799499020061212
14442,-0.2296433722545552
14443,-0.377579455770974
14444,-0.49843811046852465
14445,-0.5891791135763828
14446,-0.6549966222862874
14447,-0.7052273383858332
14448,-0.749004271683244
14449,-0.7921652854046648
14450,-0.8361283999454078
14451,-0.8785049472220073
14452,-0.9145815414375823
14453,-0.9387155858448463
14454,-0.9451013229472336
14455,-0.9279725560771731
14456,-0.8817603190145862
14457,-0.8018003985365637
14458,-0.6858767701469851
14459,-0.5363511732895273
14460,-0.36210776364603287
14461,-0.1792799848095548
14462,-0.009898047812796011
14463,0.12177960528558186
14464,0.19459407551823305
14465,0.19600592847364973
14466,0.12598596309469623
14467,-0.002223724993619023
14468,-0.16503172724975798
14469,-0.3344023781111656
14470,-0.4849683916518989
14471,-0.6001254438777351
14472,-0.6752521789763919
14473,-0.7172207504079846
14474,-0.740600460961793
14475,-0.7619378436622342
14476,-0.7939287857513062
14477,-0.8411447099013712
14478,-0.8983874732226181
14479,-0.9519560716518255
14480,-0.9833379460476201
14481,-0.9742675844446932
14482,-0.9118294775031952
14483,-0.7923382429742842
14484,-0.6230566389488141
14485,-0.42133658029124177
14486,-0.21139966990850087
14487,-0.019583722713148663
14488,0.13070761176696102
14489,0.22307234121261707
14490,0.2502896761071672
14491,0.21435924954233246
14492,0.12480074818491876
14493,-0.003994639983468727
14494,-0.15554780902619783
14495,-0.3136633095111963
14496,-0.46420370347146545
14497,-0.5963440098180275
14498,-0.7034319932697468
14499,-0.7834277445297756
14500,-0.8386870331847361
14501,-0.8747925773527838
14502,-0.8983601918164764
14503,-0.9142056050728795
14504,-0.9227279892347157
14505,-0.9185714436006553
14506,-0.8913943342238384
14507,-0.8289318654746729
14508,-0.7216883763480186
14509,-0.5678563126864958
14510,-0.3767340041746015
14511,-0.16918379411135143
14512,0.02549634874640282
14513,0.17577070885049112
14514,0.25553790879878835
14515,0.25103873957310796
14516,0.1648017488751958
14517,0.015212605664548904
14518,-0.16835634014791942
14519,-0.3534295891566319
14520,-0.5128376273485101
14521,-0.6309919102467648
14522,-0.7061695783858475
14523,-0.7483850564683887
14524,-0.7739008211885317
14525,-0.7984131271977455
14526,-0.8311681946249255
14527,-0.8717520920238524
14528,-0.9103113337155511
14529,-0.9308620898343185
14530,-0.916474664280408
14531,-0.8546981447171652
14532,-0.7416737115082382
14533,-0.5838840298804355
14534,-0.39722263722123846
14535,-0.20382618998851204
14536,-0.02767752834672467
14537,0.10980730357485577
14538,0.19319277981498256
14539,0.21490149498202252
14540,0.17553953602155362
14541,0.08299789538885628
14542,-0.049248116337482384
14543,-0.20429598455797773
14544,-0.364195486564813
14545,-0.5123743068025086
14546,-0.6359168566779614
14547,-0.727426155600186
14548,-0.7860993850105494
14549,-0.8176061455746629
14550,-0.8324790318824745
14551,-0.8430661478945777
14552,-0.8595939283567472
14553,-0.8863654477016951
14554,-0.9193456815729636
14555,-0.9461866807006131
14556,-0.9490923839854174
14557,-0.9099784971570609
14558,-0.8164823461124396
14559,-0.666908052146497
14560,-0.4724059610931685
14561,-0.2555461714772659
14562,-0.04562640612179545
14563,0.1279018335362209
14564,0.24196288123237408
14565,0.2845174484397174
14566,0.25618992624355813
14567,0.16867727747294195
14568,0.04072886324216927
14569,-0.10686252141072226
14570,-0.2557023756774825
14571,-0.39254716366711284
14572,-0.5100265779475
14573,-0.605773786190888
14574,-0.6808450562432349
14575,-0.7382569560949671
14576,-0.7820214479991133
14577,-0.8165220407041549
14578,-0.8457801814694244
14579,-0.8722779701295764
14580,-0.895447360271894
14581,-0.9104345568559459
14582,-0.9079931037774934
14583,-0.8761571847649186
14584,-0.8037114259548467
14585,-0.6846392059086622
14586,-0.5220759118523242
14587,-0.330168927924052
14588,-0.1327853456062899
14589,0.04096536929740712
14590,0.16331084770491827
14591,0.21462663746869928
14592,0.1884183692527523
14593,0.09289381641012427
14594,-0.051433736613501126
14595,-0.21740427731988068
14596,-0.37835157189063157
14597,-0.5144823079243055
14598,-0.6165974018881764
14599,-0.686265765312693
14600,-0.7328007791338811
14601,-0.7683778245958176
14602,-0.8030445505320742
14603,-0.8411563553169858
14604,-0.8800959403767431
14605,-0.9113125814182979
14606,-0.9230432961812731
14607,-0.9037372230523741
14608,-0.8452163741754327
14609,-0.744868172833416
14610,-0.6065412009772757
14611,-0.4401919058438049
14612,-0.2606105030263315
14613,-0.08564755289604672
14614,0.06576706502529624
14615,0.17577086367813835
14616,0.22997809699168734
14617,0.2200833199576469
14618,0.1461639159234365
14619,0.01780185801472475
14620,-0.1468410729176247
14621,-0.3243123088003604
14622,-0.49095151909865664
14623,-0.6283757149860086
14624,-0.7276115207768761
14625,-0.7904119002518192
14626,-0.827170194874062
14627,-0.8520008694791689
14628,-0.8765816444102635
14629,-0.9048750919799627
14630,-0.930661584015298
14631,-0.9389374606574259
14632,-0.9109140384072243
14633,-0.8310320066517729
14634,-0.6935798362364051
14635,-0.506536145509586
14636,-0.29118363634853134
14637,-0.07752765097671477
14638,0.1029827729252717
14639,0.2250491177521942
14640,0.2750556198357183
14641,0.2530102361869461
14642,0.17069363841138335
14643,0.04709750566262561
14644,-0.09701116608034988
14645,-0.2435738633580334
14646,-0.3796368870949462
14647,-0.49753892644089515
14648,-0.5936508353406793
14649,-0.6668217148995461
14650,-0.7174780854724687
14651,-0.747683369209857
14652,-0.7617469000525139
14653,-0.766536921967829
14654,-0.7707013175426005
14655,-0.7825005108128096
14656,-0.8066855073301987
14657,-0.8415010170793318
14658,-0.8771713852092557
14659,-0.8969591170922309
14660,-0.8810828941774116
14661,-0.8126857900547476
14662,-0.6840828985835887
14663,-0.5011370156384947
14664,-0.2840446686325381
14665,-0.06393711782850114
14666,0.12391756545990472
14667,0.24839892288666846
14668,0.289897363531958
14669,0.24462090067059722
14670,0.12465566573627583
14671,-0.046079342068640165
14672,-0.23856284030432912
14673,-0.4258973305675598
14674,-0.5888702951967303
14675,-0.7184753694274042
14676,-0.8151950480704636
14677,-0.8859167038420224
14678,-0.9399251560955573
14679,-0.985356644204029
14680,-1.0269576435223644
14681,-1.065293123741157
14682,-1.0970337673615964
14683,-1.1158139100488378
14684,-1.1133526983286461
14685,-1.0808461478164615
14686,-1.0108085348418214
14687,-0.8994254347419195
14688,-0.7491146126268554
14689,-0.5705564900657933
14690,-0.38319729129362623
14691,-0.21336131839467826
14692,-0.08972491560309664
14693,-0.0368781848428387
14694,-0.06867168460752733
14695,-0.1835448767990657
14696,-0.3637201693652718
14697,-0.5790166072069903
14698,-0.7944614452235462
14699,-0.0
14700,-0.0
14701,-0.0
14702,-0.0
14703,-0.0
14704,-0.0
14705,-0.0
14706,-0.0
14707,-0.0
14708,-0.0
14709,-0.0
14710,-0.0
14711,-0.0
14712,-0.0
14713,-0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-0.0
14930,-0.0
14931,-0.0
14932,-0.0
14933,-0.0
14934,-0.0
14935,-0.0
14936,-0.0
14937,-0.0
14938,-0.0
14939,-0.0
14940,-0.0
14941,-0.0
14942,-0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,-0.0
14952,-0.0
14953,-0.0
14954,-0.0
14955,-0.0
14956,-0.0
14957,-0.0
14958,-0.0
14959,-0.0
14960,-0.0
14961,-0.0
14962,-0.0
14963,-0.0
14964,-0.0
14965,-0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,-0.0
14974,-0.0
14975,-0.0
14976,-0.0
14977,-0.0
14978,-0.0
14979,-0.0
14980,-0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,-0.0
14987,-0.0
14988,-0.0
14989,-0.0
14990,-0.0
14991,-0.0
14992,-0.0
14993,-0.0
14994,-0.0
14995,-0.0
14996,-0.0
14997,-0.0
14998,-0.0
14999,-0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,1.8727496785591864
15008,1.4636966559478815
15009,0.9931834538903317
15010,0.5344848457897187
15011,0.1457865852199132
15012,-0.13945613698194803
15013,-0.3142111621802642
15014,-0.3924975832349069
15015,-0.3999700674401923
15016,-0.3642155165142978
15017,-0.3078174794068399
15018,-0.2456110666940634
15019,-0.18573750748761664
15020,-0.13279420003413359
15021,-0.09095797718331868
15022,-0.06546467778483989
15023,-0.06194709949575128
15024,-0.08433287673134343
15025,-0.1327334586736445
15026,-0.20269588649598216
15027,-0.28641166830458287
15028,-0.3754052068639239
15029,-0.4634106623681623
15030,-0.5479879621450645
15031,-0.6299808812366758
15032,-0.7109066587299351
15033,-0.7893502396522485
15034,-0.8580117462541272
15035,-0.9029755159250267
15036,-0.9060126701762267
15037,-0.8495434988689079
15038,-0.7227447035598764
15039,-0.5267009962792287
15040,-0.27673807084891994
15041,-0.0009950451288089715
15042,0.264530850136056
15043,0.4832336906457123
15044,0.6256117424122273
15045,0.6754831092035456
15046,0.6330902020249659
15047,0.5142719284373984
15048,0.34596744429468085
15049,0.1593809892480765
15050,-0.017191249359097674
15051,-0.1638640647546931
15052,-0.2716678193761873
15053,-0.3418312943114834
15054,-0.38269696130818853
15055,-0.40573655913409135
15056,-0.42207974647511876
15057,-0.4403744514440448
15058,-0.46604256822314827
15059,-0.5014718014307034
15060,-0.5465742777024242
15061,-0.5993484703297323
15062,-0.656353569047793
15063,-0.7131389378623316
15064,-0.7646271546617206
15065,-0.8053432227559185
15066,-0.829373545870534
15067,-0.8301040205375179
15068,-0.8000645314169335
15069,-0.7314213884346613
15070,-0.6176091172040757
15071,-0.4561661590506279
15072,-0.252116202940895
15073,-0.020531287287345424
15074,0.21333183486188925
15075,0.41739065136537934
15076,0.559391029054703
15077,0.6151545303578454
15078,0.5756973278994542
15079,0.45052593204792607
15080,0.2656000234095404
15081,0.056373322558036676
15082,-0.14181333800808654
15083,-0.30271960309157964
15084,-0.41462515378821835
15085,-0.4807051096366988
15086,-0.5148391084978698
15087,-0.5349246472444577
15088,-0.5563818838340839
15089,-0.5880341309085276
15090,-0.6312629420927457
15091,-0.6818960631853844
15092,-0.7333119330320058
15093,-0.779080364843952
15094,-0.8140532712497165
15095,-0.8338045844717115
15096,-0.833224434009631
15097,-0.8055291737996745
15098,-0.7427914407367264
15099,-0.6383815916248006
15100,-0.490708107918463
15101,-0.3067690439520701
15102,-0.10371763820029684
15103,0.09285317070982804
15104,0.2540095874663422
15105,0.3546455151345405
15106,0.38038099584589224
15107,0.33169784743799174
15108,0.22368177829391347
15109,0.08133003644629383
15110,-0.06793523940353041
15111,-0.20186218113887558
15112,-0.30844289550575876
15113,-0.3869531662280325
15114,-0.445102983698166
15115,-0.49390792538154255
15116,-0.5425666122940513
15117,-0.595296730881781
15118,-0.6509696850214851
15119,-0.7050473827318795
15120,-0.752384852852065
15121,-0.7893091645921265
15122,-0.8140031262455362
15123,-0.8252381018710507
15124,-0.8204039899409069
15125,-0.7941756718443853
15126,-0.7388915644616976
15127,-0.6469372831921568
15128,-0.5144647450891047
15129,-0.34504087503907693
15130,-0.15162721309931312
15131,0.0442543511106762
15132,0.2163597338035064
15133,0.33963651331017836
15134,0.3964191693823933
15135,0.38085814697357084
15136,0.3000605444222617
15137,0.17158005932558798
15138,0.018232148923422425
15139,-0.13785919916580971
15140,-0.2799683788708613
15141,-0.3989379570896777
15142,-0.49268275033842734
15143,-0.563928655332213
15144,-0.6175366303771993
15145,-0.6585210175711091
15146,-0.691178059229928
15147,-0.719020101484381
15148,-0.7448325972385594
15149,-0.7702701652515656
15150,-0.7948623825264408
15151,-0.8148369501563312
15152,-0.8225103461430446
15153,-0.8069716435911697
15154,-0.7563786270381962
15155,-0.6615410483294949
15156,-0.5198365688114744
15157,-0.33815216638269674
15158,-0.13363220940374293
15159,0.06844470938274685
15160,0.2394801347565929
15161,0.35395071738367484
15162,0.3955799105637359
15163,0.3613314117961352
15164,0.2618337990791618
15165,0.11802171836510339
15166,-0.04486054692199394
15167,-0.20379533364846864
15168,-0.342875603630139
15169,-0.4551496939938901
15170,-0.5413490126550285
15171,-0.6066209285899239
15172,-0.6569645152001203
15173,-0.6968327431455952
15174,-0.7285208574513778
15175,-0.7529673937746046
15176,-0.7709386765957257
15177,-0.7835297044001012
