,resp
13376,0.538700038767459
13377,0.5846668654555638
13378,0.5516672732028349
13379,0.4447335530357799
13380,0.2813380850886875
13381,0.08683828399437304
13382,-0.11183505192197614
13383,-0.29209611323081963
13384,-0.43941909592436673
13385,-0.5480739662603054
13386,-0.6192856864222326
13387,-0.6580228388325389
13388,-0.669816766649572
13389,-0.6586689594415329
13390,-0.6264558485053728
13391,-0.5735541564987049
13392,-0.49992576784525966
13393,-0.4057932679779153
13394,-0.2913678900393162
13395,-0.1557583668651373
13396,0.004092187130017787
13397,0.19322264243793807
13398,0.4163158239342032
13399,0.6733333438035104
13400,0.9546150018860942
13401,1.2378966111377994
13402,1.489556012261867
13403,1.6709316301155124
13404,1.7482957070661227
13405,1.7030898991391512
13406,1.538433132902563
13407,1.2791533817485905
13408,0.9651789644848406
13409,0.6408029542312144
13410,0.3438018284566751
13411,0.09803804810226696
13412,-0.08861999574517246
13413,-0.22145384545854788
13414,-0.3131658294944644
13415,-0.37783762413698213
13416,-0.426616385791182
13417,-0.4660142061145003
13418,-0.4985084015877548
13419,-0.5243581872977089
13420,-0.5434146499881164
13421,-0.5561049438004076
13422,-0.5634245283505096
13423,-0.5663390758382069
13424,-0.5652463008952415
13425,-0.5600112282528079
13426,-0.5506696864852386
13427,-0.5384180553537374
13428,-0.5262216630319176
13429,-0.5184372182052849
13430,-0.5192453845548207
13431,-0.5302605582540563
13432,-0.5481845383559901
13433,-0.5635789395348021
13434,-0.5616236462217509
13435,-0.5251289162741785
13436,-0.4392638947917759
13437,-0.296749199247241
13438,-0.10191218725854981
13439,0.12784493596957244
13440,0.36400011761814266
13441,0.5722008174208565
13442,0.7197721258296016
13443,0.7834714605827899
13444,0.7551697954457858
13445,0.6435855820460444
13446,0.471439496075027
13447,0.2690080176176026
13448,0.06632032215417248
13449,-0.11342683742982977
13450,-0.2573809014167286
13451,-0.3629740922640092
13452,-0.43512713051474483
13453,-0.48230829512353546
13454,-0.513027760989839
13455,-0.5337416500421457
13456,-0.5483331979558784
13457,-0.5587111952164404
13458,-0.5658192421824692
13459,-0.5704619980006628
13460,-0.5736600488542052
13461,-0.5765523496970018
13462,-0.5800466830410125
13463,-0.5844393587546424
13464,-0.5891322925974375
13465,-0.5924617554934555
13466,-0.5916027937136468
13467,-0.5825482858933777
13468,-0.5602312521390043
13469,-0.5188926993736296
13470,-0.4527709334468079
13471,-0.3571331879639852
13472,-0.22961381736679917
13473,-0.07173687887535185
13474,0.10966537771492821
13475,0.30164885492270727
13476,0.48561265254382796
13477,0.6395094460455113
13478,0.7417920697918986
13479,0.7763169439726721
13480,0.7367505692454148
13481,0.6288399359010712
13482,0.4694591512044974
13483,0.2825089446446375
13484,0.09300453541964976
13485,-0.07860263681408418
13486,-0.2200246097665905
13487,-0.32778123389179303
13488,-0.4052242793638056
13489,-0.45917027763295715
13490,-0.49663089981530667
13491,-0.5227686685609902
13492,-0.5404805312595894
13493,-0.5512695931299015
13494,-0.5565968518597199
13495,-0.5588438049260179
13496,-0.561316810465037
13497,-0.5672143390087082
13498,-0.577955486613338
13499,-0.5915688545616499
13500,-0.6018766978208202
13501,-0.5989805363962207
13502,-0.5711483490687502
13503,-0.5077607419858127
13504,-0.4026274058116985
13505,-0.256813286173219
13506,-0.08013831708011208
13507,0.10926519833392143
13508,0.2875456323077576
13509,0.4295297812407096
13510,0.5139938054575934
13511,0.5284511547380057
13512,0.47205577859129244
13513,0.35567995356488397
13514,0.19910314496049977
13515,0.026204775158752736
13516,-0.14033877092464242
13517,-0.2833507607994571
13518,-0.3934726010116014
13519,-0.4692770410714606
13520,-0.515581511909432
13521,-0.5407251842692371
13522,-0.5536599735021828
13523,-0.5615925821007217
13524,-0.5686702841757798
13525,-0.5758834476825736
13526,-0.5820209806910875
13527,-0.585226823874518
13528,-0.5845355409782795
13529,-0.5807741221733944
13530,-0.5764311316051797
13531,-0.5744692241059172
13532,-0.5764720591053213
13533,-0.5808179073017166
13534,-0.5816414845661051
13535,-0.5691467038826309
13536,-0.5314207693895412
13537,-0.457404501808005
13538,-0.34026555128677644
13539,-0.18024675226033107
13540,0.013828494517740705
13541,0.2248856376841058
13542,0.4298379319545284
13543,0.6033987664727345
13544,0.7227644112665466
13545,0.77217177227174
13546,0.7462058927820626
13547,0.6509000027807612
13548,0.5022093445973744
13549,0.3222346316385964
13550,0.13431260641026377
13551,-0.04156921481091784
13552,-0.19180781698866836
13553,-0.3101206559910887
13554,-0.39661272150935795
13555,-0.45573769492987226
13556,-0.49403123165788404
13557,-0.5182564582086769
13558,-0.5342227929224405
13559,-0.5462291266728709
13560,-0.5569419323684413
13561,-0.5675269262699905
13562,-0.5779244902424007
13563,-0.587211833297297
13564,-0.5939873126460893
13565,-0.5966564883439849
13566,-0.5934559269275496
13567,-0.5820978383899694
13568,-0.55909670405926
13569,-0.5191030912853862
13570,-0.45479101883001094
13571,-0.3578653880861547
13572,-0.22146351709085688
13573,-0.04362706462465363
13574,0.16920088533575733
13575,0.400196058178135
13576,0.6231266628797983
13577,0.8068403126886001
13578,0.9224203352755441
13579,0.95085175166984
13580,0.8884972658252648
13581,0.7482877802734703
13582,0.5560886256503931
13583,0.3435298024830623
13584,0.13986155511480466
13585,-0.034426395138077215
13586,-0.17040510274037057
13587,-0.26963374738308166
13588,-0.3403425827424002
13589,-0.3927528285811864
13590,-0.4353094067705166
13591,-0.47284119757473925
13592,-0.506681928952076
13593,-0.5360256935724388
13594,-0.5595210152847347
13595,-0.5763357574767614
13596,-0.5864406750118766
13597,-0.5903580860580325
13598,-0.5888603927006265
13599,-0.5829988523721773
13600,-0.5744883400028302
13601,-0.5660785533280217
13602,-0.5613408177088413
13603,-0.5634473797922891
13604,-0.5730069255843602
13605,-0.5856527192086173
13606,-0.5905550752844363
13607,-0.571066242264044
13608,-0.5081671014128675
13609,-0.38635641680048893
13610,-0.20042731471935646
13611,0.03928960947234031
13612,0.3056688422243073
13613,0.5589200540029609
13614,0.7556051674568046
13615,0.8600102520165834
13616,0.8541131125632024
13617,0.7426355717243467
13618,0.5513983307304198
13619,0.31967820008778725
13620,0.08939117817776926
13621,-0.10521617414235027
13622,-0.24432680029664744
13623,-0.3243821270252434
13624,-0.3554178686446042
13625,-0.355592929776333
13626,-0.3449678371177464
13627,-0.34021579460143964
13628,-0.35120766727242314
13629,-0.37968021189772
13630,-0.4197082025619989
13631,-0.4595099866684395
13632,-0.4841388823365307
13633,-0.4787007945840407
13634,-0.43175406226942536
13635,-0.33843436882735195
13636,-0.20267046721733856
13637,-0.03777723246870886
13638,0.13510514940261062
13639,0.2907577741680768
13640,0.40514058398773073
13641,0.4608270515877659
13642,0.4509875865230909
13643,0.3806004162996136
13644,0.264468308241797
13645,0.12277388463771842
13646,-0.024221247881335024
13647,-0.16055947032619916
13648,-0.2768492075034568
13649,-0.37016232102758595
13650,-0.4421837301012072
13651,-0.4966603675247874
13652,-0.5371481081404929
13653,-0.5656966036661414
13654,-0.5826668252384231
13655,-0.5874966643877796
13656,-0.5799719624265983
13657,-0.5614352336552467
13658,-0.5353883283773364
13659,-0.5071335953681803
13660,-0.4824238938270236
13661,-0.46546747777691133
13662,-0.4569392782777231
13663,-0.4527764401380027
13664,-0.44441155758612977
13665,-0.4207092159257814
13666,-0.37129903898197225
13667,-0.29042287925325583
13668,-0.18006382762356357
13669,-0.051172548020527925
13670,0.07771402258050412
13671,0.1843748713776654
13672,0.24837568268176383
13673,0.2565154182955572
13674,0.20651225026284542
13675,0.10766891773100687
13676,-0.021766253230170535
13677,-0.1597001619092924
13678,-0.2860717551926035
13679,-0.38758105236088247
13680,-0.459793698074329
13681,-0.5060975198047265
13682,-0.534092797030656
13683,-0.5508647274051429
13684,-0.5589260946307647
13685,-0.5543325865913331
13686,-0.5276748552065543
13687,-0.4676216486759154
13688,-0.36578923614619124
13689,-0.2212581075493774
13690,-0.04318567770332241
13691,0.14941697751622007
13692,0.3308109920755487
13693,0.473781754131596
13694,0.5556296924322016
13695,0.5632815859955828
13696,0.4961386237150081
13697,0.36594316250888653
13698,0.19383654579285542
13699,0.00556758789372626
13700,-0.17379025556948655
13701,-0.3243340013474757
13702,-0.4341855312850273
13703,-0.5003898892518165
13704,-0.5279969575136209
13705,-0.5277607515513224
13706,-0.5130432665049399
13707,-0.496561438014758
13708,-0.4875810601314165
13709,-0.49003746074395516
13710,-0.5018651451594773
13711,-0.5155956010685382
13712,-0.5200897701734039
13713,-0.5031331566289639
13714,-0.4545114987267694
13715,-0.36905955531524615
13716,-0.24903846813136046
13717,-0.10513570188563598
13718,0.04447778299127073
13719,0.17718891771809658
13720,0.2706254154113071
13721,0.3079004030914707
13722,0.28195779458515735
13723,0.1976280020980039
13724,0.07059338827967945
13725,-0.07657657313548301
13726,-0.22017590976272788
13727,-0.3411447256515897
13728,-0.42913998863042835
13729,-0.4837477150167464
13730,-0.5126163251060314
13731,-0.5272252172196102
13732,-0.5376883061388779
13733,-0.5482751466218937
13734,-0.5551457463150725
13735,-0.547160041850881
13736,-0.5096716013862683
13737,-0.43020330136155266
13738,-0.30416638461585305
13739,-0.13862402233843776
13740,0.04736483471427717
13741,0.226203128227487
13742,0.368132598353773
13743,0.4486386236057995
13744,0.454592992838038
13745,0.38722511356821265
13746,0.26108179509478485
13747,0.09951961357242299
13748,-0.07158263141856808
13749,-0.22977476095492813
13750,-0.35994793564073224
13751,-0.45549535492241616
13752,-0.5170787851913173
13753,-0.5500769353861162
13754,-0.5619443866537753
13755,-0.5603479937276661
13756,-0.5523197623991272
13757,-0.5440907006004058
13758,-0.5409971700207136
13759,-0.5469585476962197
13760,-0.5634137242215721
13761,-0.588067772814883
13762,-0.6141193625948185
13763,-0.6306581031068371
13764,-0.624598600624847
13765,-0.5839536197905992
13766,-0.5016562317474061
13767,-0.37876667088527605
13768,-0.22591622695365732
13769,-0.06227249834389046
13770,0.08797078075365301
13771,0.2007980625229953
13772,0.2579022920617403
13773,0.2509809364710307
13774,0.1835385456932042
13775,0.06967317739049265
13776,-0.06973570321816466
13777,-0.21222044770354317
13778,-0.33873292206781436
13779,-0.43711900412376964
13780,-0.5033618112201717
13781,-0.5406637689101447
13782,-0.5570117405060073
13783,-0.562092315306247
13784,-0.5643389038899862
13785,-0.5686603507185202
13786,-0.5751707064684821
13787,-0.5790651633093187
13788,-0.5716403308907834
13789,-0.5422969751436786
13790,-0.4811879902661899
13791,-0.38202388617280536
13792,-0.24447119420101704
13793,-0.07559724969168513
13794,0.11008256309483301
13795,0.2922182275513028
13796,0.4478715318755131
13797,0.555930441132687
13798,0.6017076359117524
13799,0.5803799456496286
13800,0.49804178048595293
13801,0.3698715306278747
13802,0.215994016029614
13803,0.05651703281999346
13804,-0.09256080870000177
13805,-0.22142216320575364
13806,-0.32630594305074195
13807,-0.40787457608199534
13808,-0.46913468587188556
13809,-0.5137846542789863
13810,-0.5453461151416904
13811,-0.5669352730606207
13812,-0.5812922838725582
13813,-0.5907532227980549
13814,-0.5970835757061336
13815,-0.6013047670886413
13816,-0.6037080895782654
13817,-0.6041484165340012
13818,-0.6025261462305315
13819,-0.5992243592991299
13820,-0.5952620072518585
13821,-0.5920598710628028
13822,-0.5909152332953337
13823,-0.5924341021743028
13824,-0.5962002669116354
13825,-0.6008568101197368
13826,-0.6045865701644394
13827,-0.6057914441247861
13828,-0.6036796207418139
13829,-0.598524062476378
13830,-0.5915224584005936
13831,-0.5843695880019361
13832,-0.5787479368787997
13833,-0.5759127483529823
13834,-0.5764274361586043
13835,-0.5799715486490744
13836,-0.5850790764651093
13837,-0.5887243441213658
13838,-0.585848693527518
13839,-0.5691293225437519
13840,-0.5294037695533327
13841,-0.4570801523936631
13842,-0.3445693790849892
13843,-0.1893414782804646
13844,0.0032359593371874547
13845,0.2183953278075292
13846,0.4328277887248204
13847,0.618341274587336
13848,0.7477669283894985
13849,0.8015390079399305
13850,0.7728175160816221
13851,0.6693023273037773
13852,0.5109896801465679
13853,0.3246086251789575
13854,0.1366850896231089
13855,-0.03242514425666362
13856,-0.17175418745997806
13857,-0.2796134819196639
13858,-0.36085632998268674
13859,-0.42302047167557294
13860,-0.4729465841209109
13861,-0.514915767332741
13862,-0.5504988661728826
13863,-0.5795758715737545
13864,-0.6016566573451766
13865,-0.6167730610703129
13866,-0.6256516781501406
13867,-0.6293443517481382
13868,-0.6287570518059551
13869,-0.6244845858640925
13870,-0.6170910419956084
13871,-0.6076421097945034
13872,-0.5980827711686035
13873,-0.5910782133880075
13874,-0.5891855292164789
13875,-0.5935710412330194
13876,-0.6027613755059503
13877,-0.611985326338903
13878,-0.6134911667645635
13879,-0.5978775740176808
13880,-0.5561037595886134
13881,-0.4816146218839072
13882,-0.3720309010420879
13883,-0.23007839289776777
13884,-0.06371137309442705
13885,0.11444591694401272
13886,0.288229623197563
13887,0.439647635860844
13888,0.5512316907471432
13889,0.6089228822096543
13890,0.6050076863217033
13891,0.5402533346413898
13892,0.4243390369160509
13893,0.2741108257055478
13894,0.10996224706739317
13895,-0.04862159839569045
13896,-0.18699340961912594
13897,-0.29760339198080193
13898,-0.38008001636581906
13899,-0.43938370601975546
13900,-0.4828792477849414
13901,-0.5174049470715912
13902,-0.5472521379998547
13903,-0.5735269792332071
13904,-0.594847317021562
13905,-0.6089117428987418
13906,-0.6142666369534471
13907,-0.6116083184782314
13908,-0.6041534756069562
13909,-0.5969205253441443
13910,-0.5951011657889971
13911,-0.6019844950634436
13912,-0.6170651762057674
13913,-0.6349819093247308
13914,-0.6457718498183632
13915,-0.636603683986729
13916,-0.5947343346589773
13917,-0.5110384614328262
13918,-0.38321135387445
13919,-0.2177291953124165
13920,-0.029885666490660445
13921,0.15833136013032964
13922,0.322197595197403
13923,0.4391779959793359
13924,0.4935984321465794
13925,0.4798202673438813
13926,0.4030512221683564
13927,0.27761923686782586
13928,0.12331303451793393
13929,-0.03905352325601557
13930,-0.19159366398436015
13931,-0.3219132300055033
13932,-0.4239824432659493
13933,-0.49754427510544763
13934,-0.546576822693849
13935,-0.5773586022575768
13936,-0.5965780222904418
13937,-0.6097991353671659
13938,-0.6204936664293409
13939,-0.629760143369562
13940,-0.636741085286717
13941,-0.639604709431631
13942,-0.6368035207010868
13943,-0.6282158318445155
13944,-0.6157757674307531
13945,-0.6033236846324741
13946,-0.5956315156710722
13947,-0.5968110004805278
13948,-0.6085261038485187
13949,-0.6285451933807384
13950,-0.650144169569972
13951,-0.6626984997715458
13952,-0.6535118397284094
13953,-0.6105936135773851
13954,-0.525806824065994
13955,-0.3976386839600067
13956,-0.23284970429032378
13957,-0.04644369166779272
13958,0.14025637832432317
13959,0.3032047537040723
13960,0.42023004296336824
13961,0.4755991880723159
13962,0.4633659474360074
13963,0.38851658065765754
13964,0.2655048899636127
13965,0.11458161273005767
13966,-0.042959560416182846
13967,-0.18920150908552613
13968,-0.3125099385380555
13969,-0.40836752014756544
13970,-0.47828619031587294
13971,-0.527486357111237
13972,-0.5622620611442161
13973,-0.5878632551436299
13974,-0.6074054445995549
13975,-0.6218988201095916
13976,-0.6311121203692445
13977,-0.6347542679468858
13978,-0.6334212757774124
13979,-0.6289137989018041
13980,-0.6238223055453187
13981,-0.6205952087670892
13982,-0.6205297009441703
13983,-0.6231687584421126
13984,-0.6264317763029085
13985,-0.6275049470028703
13986,-0.6241831640362544
13987,-0.6161238371938336
13988,-0.6054494612400056
13989,-0.5963409806932849
13990,-0.5936227595067088
13991,-0.600721098080768
13992,-0.6176524214545971
13993,-0.6397746970544171
13994,-0.6578810691859482
13995,-0.6598559533465856
13996,-0.6336423146871419
13997,-0.5708180170660823
13998,-0.46978620105032004
13999,-0.3375567295233389
14000,-0.18938411167944683
14001,-0.046097506516168306
14002,0.07033324800410258
14003,0.14183674015371392
14004,0.15844278022334884
14005,0.12039984673999118
14006,0.03759849788562586
14007,-0.07343072770312993
14008,-0.1938969765793963
14009,-0.3070953227217509
14010,-0.40149570225766995
14011,-0.47195379890600175
14012,-0.5191257858917455
14013,-0.5476708089004991
14014,-0.5639988534816405
14015,-0.5742225064772796
14016,-0.5827372875598352
14017,-0.5916057226667883
14018,-0.6007151106939914
14019,-0.6085298777821551
14020,-0.6131578010244997
14021,-0.6133923268958197
14022,-0.6093989694740288
14023,-0.6028114387413563
14024,-0.5961967024897562
14025,-0.5920863495474611
14026,-0.5919596260745487
14027,-0.5956129949506138
14028,-0.6012262816408235
14029,-0.6061665360433252
14030,-0.6082438272994123
14031,-0.6068743072403113
14032,-0.6035478791895926
14033,-0.6012172353329107
14034,-0.6026772332050995
14035,-0.6085139915227933
14036,-0.6155379486431146
14037,-0.6165908555312719
14038,-0.6021853067575237
14039,-0.5637157795348544
14040,-0.49723480905125805
14041,-0.40634399112834413
14042,-0.3028639660907102
14043,-0.20466156591300044
14044,-0.13108587950044948
14045,-0.09745840735279501
14046,-0.11053461540628075
14047,-0.16657033613763952
14048,-0.25267432051009797
14049,-0.3508941514627873
14050,-0.44349001201249544
14051,-0.5175173293102745
14052,-0.5672723740385276
14053,-0.5941073909490041
14054,-0.6041404203708377
14055,-0.6050503027994479
14056,-0.6032560337008899
14057,-0.6023846678173486
14058,-0.6032663492391809
14059,-0.605052529957356
14060,-0.6066787058838011
14061,-0.607900203331255
14062,-0.6094671329245844
14063,-0.6124881327201036
14064,-0.6174370074297482
14065,-0.6234166152539974
14066,-0.6281604256577108
14067,-0.6288915637839038
14068,-0.6237261559853551
14069,-0.6129902352510681
14070,-0.5997648282832136
14071,-0.5892208156469954
14072,-0.586764927544503
14073,-0.5955187309371127
14074,-0.6140095711107323
14075,-0.6350268918612534
14076,-0.646331036038611
14077,-0.6333439403753341
14078,-0.5832648150006559
14079,-0.4894736735879501
14080,-0.3548312691186951
14081,-0.19267321030270984
14082,-0.02490397097868565
14083,0.12253435868245736
14084,0.2256701344687689
14085,0.2682632617464165
14086,0.24557307840785964
14087,0.16499588265038007
14088,0.04348769776552192
14089,-0.09723217869692187
14090,-0.2360476544937251
14091,-0.3567551376556579
14092,-0.45030325883596994
14093,-0.514813918356096
14094,-0.5539495966010188
14095,-0.5745117183016666
14096,-0.5840765878988374
14097,-0.5891759379556282
14098,-0.5942191120386533
14099,-0.6011522413881386
14100,-0.6097548188581478
14101,-0.618420593628481
14102,-0.6252035937816459
14103,-0.6288283126667037
14104,-0.6293131697153028
14105,-0.6279075918408377
14106,-0.6262381123889857
14107,-0.6248665372471613
14108,-0.6217713173793302
14109,-0.6114291399646764
14110,-0.5850986997250174
14111,-0.5325838033045802
14112,-0.44525898132870984
14113,-0.31962165387899816
14114,-0.1602653067749857
14115,0.01888988208979315
14116,0.19592666683510818
14117,0.3449187783930066
14118,0.44176001523434005
14119,0.4702139354986396
14120,0.4262354836318048
14121,0.3190214649301961
14122,0.16834746350978097
14123,-0.0008766845535374819
14124,-0.1648899588502292
14125,-0.3060987666353883
14126,-0.4154519352206764
14127,-0.49198043744423126
14128,-0.5403698162181713
14129,-0.5679314519819129
14130,-0.5821721056695833
14131,-0.5895329346320496
14132,-0.5951442292494096
14133,-0.6029665538554005
14134,-0.6156458696615392
14135,-0.6337632571255002
14136,-0.6546984065060762
14137,-0.6717742831203417
14138,-0.674481949729102
14139,-0.6503053288206616
14140,-0.5880530324446824
14141,-0.48189161198566
14142,-0.3347685013075974
14143,-0.15986338479152207
14144,0.020808236151917126
14145,0.18062695261825432
14146,0.2944260566166053
14147,0.34461690352729263
14148,0.32545427040544017
14149,0.24405575554388642
14150,0.11790072522618203
14151,-0.030223001910159124
14152,-0.17802411255802889
14153,-0.3083928746678872
14154,-0.4117525990253686
14155,-0.4858815907658968
14156,-0.5339135206782099
14157,-0.5616722897788645
14158,-0.5754035615668214
14159,-0.5804861311854758
14160,-0.5811300851431576
14161,-0.580660796224736
14162,-0.5818738734054882
14163,-0.5870884552849779
14164,-0.5977886185218371
14165,-0.6139849368025669
14166,-0.6335681078453121
14167,-0.6519490205341492
14168,-0.6622116173128516
14169,-0.6558851840271701
14170,-0.6243032921914828
14171,-0.56037892950081
14172,-0.4605071572572249
14173,-0.32622727470316415
14174,-0.16524929350435472
14175,0.008524429883694527
14176,0.17626442369100118
14177,0.31685834574382143
14178,0.4106824095272844
14179,0.443780283649189
14180,0.4113236837164479
14181,0.31916589663329736
14182,0.18275821035884818
14183,0.023572645685891982
14184,-0.13591832303194448
14185,-0.2771451799136693
14186,-0.3887815265751706
14187,-0.4677235988510911
14188,-0.517782841433118
14189,-0.546895048822193
14190,-0.563983365780368
14191,-0.5764881612159505
14192,-0.5891175332494805
14193,-0.6038048834475642
14194,-0.6204116675142268
14195,-0.6375350273372995
14196,-0.6529107558504061
14197,-0.6632633431455038
14198,-0.6638735547480437
14199,-0.6484066432202664
14200,-0.6095302954409695
14201,-0.5405450356677365
14202,-0.4377810877625143
14203,-0.3030809287393218
14204,-0.14546026482132146
14205,0.018880768705821085
14206,0.16863331451994115
14207,0.2813584856853646
14208,0.3385010373425499
14209,0.3300557423419154
14210,0.2573983410073336
14211,0.1332329230033734
14212,-0.02148451129342445
14213,-0.182738125909914
14214,-0.3291164992584849
14215,-0.4462179943641215
14216,-0.5286389305626485
14217,-0.5793109138454542
14218,-0.6068028754828506
14219,-0.6216719056870182
14220,-0.6329683579222416
14221,-0.6457036365087714
14222,-0.6596750182090688
14223,-0.6696774406291212
14224,-0.6668955388029414
14225,-0.641147939412377
14226,-0.5835873306204263
14227,-0.48939346738481976
14228,-0.35993560203162617
14229,-0.20387481624203377
14230,-0.036778609366159246
14231,0.12094101142119511
14232,0.24758060317997713
14233,0.32454533196937563
14234,0.34054049236065037
14235,0.2943397132512918
14236,0.1951811490846366
14237,0.06053019136207735
14238,-0.08818483302768958
14239,-0.23057780185399346
14240,-0.3515646007220559
14241,-0.44373283277214076
14242,-0.5073829381989785
14243,-0.5485679235232204
14244,-0.5759980859218209
14245,-0.5978404418694224
14246,-0.6192560980998638
14247,-0.6411342128788368
14248,-0.6600787904812632
14249,-0.6694128931121903
14250,-0.6608305701914852
14251,-0.6263254904021985
14252,-0.5600922462751962
14253,-0.4601644413599747
14254,-0.329585226974281
14255,-0.17690338564888197
14256,-0.015784693415431605
14257,0.13642391839700385
14258,0.26118363840956116
14259,0.3420214020558924
14260,0.36790660932719044
14261,0.3358337000340983
14262,0.2517387559740468
14263,0.12930896711865092
14264,-0.013074441368366944
14265,-0.15638732615658898
14266,-0.2848343030777986
14267,-0.3885019823045265
14268,-0.4642284051260392
14269,-0.514722661374673
14270,-0.546470012514088
14271,-0.5672080907556721
14272,-0.5837192593025421
14273,-0.6004229187743678
14274,-0.6189004660334958
14275,-0.6381755671004389
14276,-0.6553947666985919
14277,-0.6665464045372649
14278,-0.6669985921929986
14279,-0.6518518788670217
14280,-0.616282250976941
14281,-0.5561102684282992
14282,-0.4687478312332276
14283,-0.35447871626762967
14284,-0.21778698919560074
14285,-0.06823883731568323
14286,0.07965432375555086
14287,0.20801413591618167
14288,0.29862748971370867
14289,0.33687100856306434
14290,0.3154570441002635
14291,0.23675399978327566
14292,0.1127502744436719
14293,-0.0375225180157176
14294,-0.19240513400553466
14295,-0.33252068583656735
14296,-0.44471039216151714
14297,-0.5239435800896552
14298,-0.5728900839798727
14299,-0.5995844480334248
14300,-0.6140959602058711
14301,-0.6252422222556245
14302,-0.6381891192407263
14303,-0.6533933942176522
14304,-0.6669136016855516
14305,-0.671768447374801
14306,-0.6598379948708614
14307,-0.6237992461380174
14308,-0.558721694652549
14309,-0.4631465816789427
14310,-0.33965508851294834
14311,-0.19502414779701951
14312,-0.04003287043446674
14313,0.11115664249851773
14314,0.242251285827905
14315,0.33689039572426505
14316,0.38143073317163745
14317,0.3679371493081397
14318,0.29651029815817614
14319,0.17604820909962
14320,0.0229203828797914
14321,-0.1422918171043912
14322,-0.29914982141658225
14323,-0.4315691800746318
14324,-0.5306974661140228
14325,-0.5957286442460994
14326,-0.6325925166785707
14327,-0.6510747044455574
14328,-0.6612913629534717
14329,-0.6704975951866886
14330,-0.6810012176480156
14331,-0.6895965910129068
14332,-0.6885434873006775
14333,-0.6677806574577443
14334,-0.6178299511601469
14335,-0.5327310596794198
14336,-0.4123536639590694
14337,-0.26356139957191926
14338,-0.09992928549293695
14339,0.0600066981849259
14340,0.19571823793695728
14341,0.28838445841904325
14342,0.3246346515871353
14343,0.29950961515252184
14344,0.21783438846411615
14345,0.09346479321570744
14346,-0.05360285421939858
14347,-0.20163103013962422
14348,-0.3319101445906003
14349,-0.432581536695361
14350,-0.5004371365548907
14351,-0.5402049305785674
14352,-0.5615790517619191
14353,-0.5749339382778818
14354,-0.5870703587087515
14355,-0.5983560723456532
14356,-0.6022247787372448
14357,-0.5872730849950674
14358,-0.5413524611174377
14359,-0.4563753092557036
14360,-0.33229182709105975
14361,-0.17893931153723186
14362,-0.015111423522436213
14363,0.13498877496522182
14364,0.2470017410690697
14365,0.30196938962697845
14366,0.29068804015450667
14367,0.2156754399512248
14368,0.09027817296592631
14369,-0.06468124797400664
14370,-0.22559146486046922
14371,-0.3706394434739385
14372,-0.4830787433585984
14373,-0.5525916762055897
14374,-0.5749342175186791
14375,-0.5506400577377264
14376,-0.4837129874956447
14377,-0.3809237902919814
14378,-0.2517503225855665
14379,-0.10847491698310222
14380,0.03425269075566683
14381,0.16086991846981671
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,-0.0
14391,-0.0
14392,-0.0
14393,-0.0
14394,-0.0
14395,-0.0
14396,-0.0
14397,-0.0
14398,-0.0
14399,-0.0
14400,-0.0
14401,-0.0
14402,-0.0
14403,-0.0
14404,-0.0
14405,-0.0
14406,-0.0
14407,-0.0
14408,-0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,-0.0
14427,-0.0
14428,-0.0
14429,-0.0
14430,-0.0
14431,-0.0
14432,-0.0
14433,-0.0
14434,-0.0
14435,-0.0
14436,-0.0
14437,-0.0
14438,-0.0
14439,-0.0
14440,-0.0
14441,-0.0
14442,-0.0
14443,-0.0
14444,-0.0
14445,-0.0
14446,-0.0
14447,-0.0
14448,-0.0
14449,-0.0
14450,-0.0
14451,-0.0
14452,-0.0
14453,-0.0
14454,-0.0
14455,-0.0
14456,-0.0
14457,-0.0
14458,-0.0
14459,-0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,-0.0
14472,-0.0
14473,-0.0
14474,-0.0
14475,-0.0
14476,-0.0
14477,-0.0
14478,-0.0
14479,-0.0
14480,-0.0
14481,-0.0
14482,-0.0
14483,-0.0
14484,-0.0
14485,-0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,-0.0
14494,-0.0
14495,-0.0
14496,-0.0
14497,-0.0
14498,-0.0
14499,-0.0
14500,-0.0
14501,-0.0
14502,-0.0
14503,-0.0
14504,-0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,-0.0
14518,-0.0
14519,-0.0
14520,-0.0
14521,-0.0
14522,-0.25884391425624104
14523,-0.26769763842796407
14524,-0.28997144105118894
14525,-0.3193947325031138
14526,-0.3416853931807747
14527,-0.33841464842091273
14528,-0.29245587489317887
14529,-0.19364780463734638
14530,-0.04307733062178071
14531,0.1453650883144301
14532,0.3468107226302826
14533,0.5303299514138025
14534,0.6657444123587505
14535,0.730530506987343
14536,0.7149047510235693
