,resp
10899,-0.41994227940335754
10900,-0.4218464400617628
10901,-0.4246928898480779
10902,-0.42851440163530335
10903,-0.43276297224491783
10904,-0.43656426643055485
10905,-0.4391068971012774
10906,-0.4399238693186836
10907,-0.4388868163846958
10908,-0.43590790930349255
10909,-0.4305280172756133
10910,-0.42165632670673936
10911,-0.40766469560129437
10912,-0.38685710987939265
10913,-0.35812220424267993
10914,-0.32144873161663473
10915,-0.2780203673613972
10916,-0.22980494306770244
10917,-0.17882025110469182
10918,-0.12645466921977203
10919,-0.07323488244520128
10920,-0.01923836437423211
10921,0.034980449687013644
10922,0.0873924288258447
10923,0.13399254488147352
10924,0.1692077890272556
10925,0.18723302359624305
10926,0.18385975936105062
10927,0.1580740095812378
10928,0.11272927971651733
10929,0.053953386373772276
10930,-0.010527826730840472
10931,-0.07351103868410717
10932,-0.13006986720526786
10933,-0.17832325310599964
10934,-0.21904778774722836
10935,-0.25445055315036297
10936,-0.286721542277735
10937,-0.31698811692620227
10938,-0.34502774879429343
10939,-0.36970660552308415
10940,-0.38979163928347804
10941,-0.4046752555229266
10942,-0.4146794480769946
10943,-0.42087475109512823
10944,-0.42460471397329896
10945,-0.42702177138454767
10946,-0.428873505164189
10947,-0.430584891274141
10948,-0.4324825043928645
10949,-0.4349207262335926
10950,-0.4381482144323618
10951,-0.4419455691859021
10952,-0.4452534095464688
10953,-0.4460767513615049
10954,-0.4418458249689913
10955,-0.4301778819622324
10956,-0.40973860045866173
10957,-0.3807868504915653
10958,-0.34508957801249074
10959,-0.3051868693500392
10960,-0.2633303413604436
10961,-0.22062751459521504
10962,-0.17687310064562703
10963,-0.13123473522543566
10964,-0.08352287109496788
10965,-0.035429736083870234
10966,0.008939200725270241
10967,0.043639780998550814
10968,0.06246961021087372
10969,0.06097196269693006
10970,0.03804925069915162
10971,-0.003491099879287626
10972,-0.057687960184673946
10973,-0.11715564728322153
10974,-0.17508311740055416
10975,-0.2267451994450274
10976,-0.27005503322607893
10977,-0.3051437377205968
10978,-0.33335071584191944
10979,-0.3561762689806242
10980,-0.3746450888588436
10981,-0.38923955776930935
10982,-0.4002469256602075
10983,-0.40818222806042936
10984,-0.413974851797016
10985,-0.41879959104225895
10986,-0.42366772928928337
10987,-0.42903762068082346
10988,-0.4346864063401902
10989,-0.4399238941893905
10990,-0.44402062733248127
10991,-0.4465862855953416
10992,-0.44765478481872345
10993,-0.4474021173762334
10994,-0.44564627280252267
10995,-0.4414275310490269
10996,-0.4329563772759206
10997,-0.41804582766953363
10998,-0.39489802499354526
10999,-0.3629158110548881
11000,-0.3231635742695139
11001,-0.2782371961928485
11002,-0.23155432641688586
11003,-0.18631846956696918
11004,-0.14452941664306856
11005,-0.10636153923772368
11006,-0.07004449143431851
11007,-0.032150315906024594
11008,0.011974049142072962
11009,0.06791192633495888
11010,0.1421750580201237
11011,0.2424413892455028
11012,0.3777983005016968
11013,0.5587005344232892
11014,0.7964607482907833
11015,1.1023254220309393
11016,1.4864287474435987
11017,1.9570023943659964
11018,2.520042976844286
11019,3.1792371920577667
11020,3.9355105597246607
11021,4.785373266646136
11022,5.717509935218359
11023,6.707846135320733
11024,7.714413392530691
11025,8.674279202202154
11026,9.50508118550919
11027,10.112949743966535
11028,10.406851443836313
11029,10.317090115429345
11030,9.813606271255061
11031,8.918640467800588
11032,7.708949175129007
11033,6.30531152850302
11034,4.8509766934918845
11035,3.484540774793265
11036,2.314775828223375
11037,1.4041612848639928
11038,0.764697416839179
11039,0.3655200951351448
11040,0.14852768735119085
11041,0.04665886344657921
11042,-0.00023776592695448143
11043,-0.03531119829838233
11044,-0.08147310632449233
11045,-0.1440113327550477
11046,-0.2167225414602761
11047,-0.2888950926592386
11048,-0.3509775514923783
11049,-0.3977583220214964
11050,-0.4289448025120292
11051,-0.4478362314298378
11052,-0.4591609179024738
11053,-0.4670925011969174
11054,-0.47409735099614636
11055,-0.48078470141354657
11056,-0.486515783541852
11057,-0.4903048757017323
11058,-0.4915542586812925
11059,-0.4903559698185521
11060,-0.4873522026931134
11061,-0.48335003656033376
11062,-0.4789558797506105
11063,-0.4744227139111879
11064,-0.46974632052310117
11065,-0.4648966298998035
11066,-0.46000698083410785
11067,-0.4553936245673645
11068,-0.45140057210552653
11069,-0.4481829875744223
11070,-0.4455864321744545
11071,-0.443224013427453
11072,-0.44072897200239836
11073,-0.43803917877111564
11074,-0.4355301623631425
11075,-0.43388700986691436
11076,-0.43375249945240485
11077,-0.4353207987559191
11078,-0.43808583737091367
11079,-0.44088028958135134
11080,-0.44219458508854614
11081,-0.4406202262610117
11082,-0.435193867604199
11083,-0.42547008220814764
11084,-0.4113030406506233
11085,-0.39249419509619415
11086,-0.36856822724133714
11087,-0.33890689239128996
11088,-0.30329846282467476
11089,-0.26271940772456115
11090,-0.21997312469663016
11091,-0.17978043556284656
11092,-0.1480909497075077
11093,-0.13070426038990035
11094,-0.13161765208438028
11095,-0.15169841444932708
11096,-0.18821289593024784
11097,-0.2354369558595761
11098,-0.28614959471497337
11099,-0.3334683028384779
11100,-0.37238292392118727
11101,-0.40052273142432676
11102,-0.4180456470303637
11103,-0.42688692523598626
11104,-0.42978656682444516
11105,-0.42947308074831725
11106,-0.4281833860088827
11107,-0.4274849022958808
11108,-0.4282569361415704
11109,-0.4307149996308549
11110,-0.43446211421595526
11111,-0.43862898639217834
11112,-0.44215665327250775
11113,-0.4441859071228385
11114,-0.44441307808579517
11115,-0.44323451584964385
11116,-0.4415764718261386
11117,-0.4404632943860379
11118,-0.44052582151295133
11119,-0.44170158893240846
11120,-0.44329152430812163
11121,-0.4443538345265299
11122,-0.44423182408665446
11123,-0.4429323194465067
11124,-0.441146401656842
11125,-0.4398972710881101
11126,-0.4400037891475668
11127,-0.44164832088325323
11128,-0.44427918559774
11129,-0.4468939169981991
11130,-0.44853992262284675
11131,-0.44874914913581715
11132,-0.44766055104447766
11133,-0.44575808566213404
11134,-0.4433645422779915
11135,-0.4401656796016799
11136,-0.43502606231050023
11137,-0.42621056624085885
11138,-0.4119258074842317
11139,-0.39094957516369794
11140,-0.36309674952144544
11141,-0.32937679494919214
11142,-0.2918591200589352
11143,-0.25338204110009577
11144,-0.21725568319627173
11145,-0.18702189769330943
11146,-0.16621060232227503
11147,-0.1579652546910861
11148,-0.1644653544653433
11149,-0.18623534682924048
11150,-0.22159800149777484
11151,-0.2665859349922934
11152,-0.3155078322484842
11153,-0.3621151513740731
11154,-0.40104468136693316
11155,-0.429054012880215
11156,-0.44560857111814295
11157,-0.45261741697160235
11158,-0.4534495258793264
11159,-0.45164051653748566
11160,-0.449796356336706
11161,-0.4490773853442661
11162,-0.4493659101426683
11163,-0.4499158500085194
11164,-0.45009501759054266
11165,-0.44984270510065516
11166,-0.44965856830568235
11167,-0.4502038347055723
11168,-0.4517945219828068
11169,-0.45410417703753075
11170,-0.4562610968232191
11171,-0.457296431103259
11172,-0.4566972678387892
11173,-0.45475264398966614
11174,-0.45248687195866516
11175,-0.45119387135003736
11176,-0.4517984689208824
11177,-0.45436529625127986
11178,-0.4580069222421683
11179,-0.4612449886217407
11180,-0.4626486493980151
11181,-0.46142968691918484
11182,-0.4576901333575481
11183,-0.4521891494879702
11184,-0.44573383988636545
11185,-0.43848727876928495
11186,-0.4295415651257409
11187,-0.4170028477033185
11188,-0.39862098702700516
11189,-0.372756931194243
11190,-0.3393187840421256
11191,-0.30028605083512944
11192,-0.25958695441378293
11193,-0.22233336102328655
11194,-0.19365383087317342
11195,-0.17750701495997323
11196,-0.17585224921363532
11197,-0.1884049523780982
11198,-0.2129752704308495
11199,-0.24618169947921262
11200,-0.2842374542472664
11201,-0.32355583252392656
11202,-0.3610695450170935
11203,-0.39432281032131544
11204,-0.4214902204928223
11205,-0.4414585366349145
11206,-0.45399409812759783
11207,-0.459884857040638
11208,-0.46088519415973167
11209,-0.459353678053034
11210,-0.4576298231273054
11211,-0.45735642643423746
11212,-0.45902571089434935
11213,-0.4619631330488772
11214,-0.46478236491639996
11215,-0.4661280757847163
11216,-0.4653766123740558
11217,-0.4629705776987112
11218,-0.46022867611463736
11219,-0.4587183221442555
11220,-0.45948398488293607
11221,-0.4624911817947156
11222,-0.46654535483769843
11223,-0.4697234857073915
11224,-0.4701153137992321
11225,-0.46652396821714875
11226,-0.45879564031902137
11227,-0.4476266053989835
11228,-0.43394727407589295
11229,-0.4181896449092821
11230,-0.3998148305985259
11231,-0.37737922954258385
11232,-0.3491867760552815
11233,-0.31430314171182905
11234,-0.27351507630059707
11235,-0.22979805201670156
11236,-0.18802639467552726
11237,-0.15395310841948073
11238,-0.13277934959371082
11239,-0.12780479751580123
11240,-0.1396266269395256
11241,-0.16614084762997625
11242,-0.20328426772595642
11243,-0.24617964223807876
11244,-0.29023576925841993
11245,-0.33184916009562515
11246,-0.3685908896594642
11247,-0.3990128721152735
11248,-0.4223477350078245
11249,-0.43834601525320016
11250,-0.44732692845560806
11251,-0.4503237634047068
11252,-0.44910528247694154
11253,-0.4459116061968052
11254,-0.4429186071351253
11255,-0.4416295467989739
11256,-0.4424755889918299
11257,-0.44483591384764737
11258,-0.4474940074417269
11259,-0.4493272229058296
11260,-0.44989974444695746
11261,-0.4496685460393294
11262,-0.4497022039910285
11263,-0.4510553451039343
11264,-0.4541131744797113
11265,-0.4582369872399522
11266,-0.4618955038450233
11267,-0.46322712389514803
11268,-0.4607601305644643
11269,-0.4539314526014866
11270,-0.44313736329252945
11271,-0.42927888064651837
11272,-0.4130212881832739
11273,-0.394151133909655
11274,-0.3714057710188902
11275,-0.34295990864858517
11276,-0.307449729165982
11277,-0.26513008040864916
11278,-0.21863589783460924
11279,-0.17293200297289438
11280,-0.13434974319664497
11281,-0.10899033565106199
11282,-0.10105437719420683
11283,-0.11170634708831605
11284,-0.1388724835422859
11285,-0.17799138372508788
11286,-0.22336596293337585
11287,-0.26957580157595823
11288,-0.3124739354941609
11289,-0.3495509743012099
11290,-0.3797525640621155
11291,-0.40303322665782954
11292,-0.4199438892516648
11293,-0.4314087130977936
11294,-0.43865610672365324
11295,-0.44315095343819505
11296,-0.446393826231457
11297,-0.4495802484302205
11298,-0.4532561545444237
11299,-0.4571691489815513
11300,-0.46045341339309087
11301,-0.46212412821313203
11302,-0.4616787904351798
11303,-0.4595102258104537
11304,-0.4568934347939301
11305,-0.4554991467048492
11306,-0.45661940854023647
11307,-0.46044871692297407
11308,-0.46576746931753465
11309,-0.4702130874399203
11310,-0.4710632481838229
11311,-0.46621161049895554
11312,-0.454907326869135
11313,-0.4379157547162353
11314,-0.4170070735671489
11315,-0.3939828088415937
11316,-0.3696738677458854
11317,-0.3433862936379642
11318,-0.313104157606142
11319,-0.2764439784672045
11320,-0.23202416586509195
11321,-0.1807118823614002
11322,-0.12622586952437911
11323,-0.07479710466139836
11324,-0.03392632624227094
11325,-0.010599261286208434
11326,-0.00951064101616393
11327,-0.03184158381178818
11328,-0.07494091945806258
11329,-0.13296067851108925
11330,-0.19820575432847157
11331,-0.26277679364546824
11332,-0.3200588025647599
11333,-0.3657204845723423
11334,-0.39808028808698215
11335,-0.4178850579559533
11336,-0.427672013720626
11337,-0.4309244911117448
11338,-0.4312115180963959
11339,-0.431461316445294
11340,-0.4334816758317445
11341,-0.43780115363393507
11342,-0.44384776799282005
11343,-0.45039948989243195
11344,-0.4561504916166853
11345,-0.460180333836859
11346,-0.46213636907321254
11347,-0.462057940417463
11348,-0.459943519972497
11349,-0.45530416345256497
11350,-0.4469771541115446
11351,-0.4333621529222266
11352,-0.41302907004537
11353,-0.38542936287313373
11354,-0.3513335005670752
11355,-0.3126900927616018
11356,-0.2718440276829056
11357,-0.23035935354600498
11358,-0.18792322612262577
11359,-0.1418451404141762
11360,-0.08747720654750053
11361,-0.019527008880387414
11362,0.06615108338311873
11363,0.17095596979450592
11364,0.29280337581747423
11365,0.4266480564598262
11366,0.5661936105058512
11367,0.706235810278634
11368,0.8447749918496934
11369,0.9840335321317129
11370,1.129854322037586
11371,1.289526101657733
11372,1.4686659399966802
11373,1.6681602993551305
11374,1.8821888625783152
11375,2.098035385947115
11376,2.2978484356745543
11377,2.4619265158384094
11378,2.5726392122132844
11379,2.617893572635547
11380,2.593186833464662
11381,2.5017391941336515
11382,2.3528428617264145
11383,2.159151877735619
11384,1.9339084525989823
11385,1.6889402250392411
11386,1.433797485278547
11387,1.175909171938874
11388,0.921342430238002
11389,0.6756919742010367
11390,0.4447123201054105
11391,0.23444605983543026
11392,0.0507646898919164
11393,-0.10157112100587562
11394,-0.2200289806347764
11395,-0.3051673695178356
11396,-0.3608357872659208
11397,-0.39351806288745494
11398,-0.41095481116706584
11399,-0.420477348698331
11400,-0.42760396014452956
11401,-0.43533640631182374
11402,-0.444307375752817
11403,-0.4535984492062659
11404,-0.46181355623444603
11405,-0.4679473445670449
11406,-0.47173852683214396
11407,-0.4734659883634871
11408,-0.47340504939263556
11409,-0.471301319679093
11410,-0.4661869353556639
11411,-0.45667739705215815
11412,-0.44162798934375086
11413,-0.4208147683471632
11414,-0.3952446873425793
11415,-0.36683477553240784
11416,-0.337477046580863
11417,-0.30779804476218126
11418,-0.2760976507393278
11419,-0.23793532969032874
11420,-0.18663273946426615
11421,-0.11466375697678607
11422,-0.01562331496943383
11423,0.1137032359425269
11424,0.2716798630400296
11425,0.45099768950360697
11426,0.6389660159994012
11427,0.8189843640431825
11428,0.9730118702963649
11429,1.0845839290724635
11430,1.141715742205773
11431,1.1389788490806674
11432,1.0782154473332548
11433,0.9677452524403055
11434,0.8203767043711291
11435,0.6508604138296221
11436,0.4734887300155533
11437,0.3003622989305047
11438,0.14053087178613977
11439,-8.804330254257485e-05
11440,-0.11830161609840475
11441,-0.21307421355183173
11442,-0.2850367368561722
11443,-0.3361536658849131
11444,-0.3694913100582966
11445,-0.38896547246904056
11446,-0.39896267387413087
11447,-0.4038048223236197
11448,-0.4071286308326471
11449,-0.41133739767254224
11450,-0.4173125045758711
11451,-0.4245197514265287
11452,-0.4315192829525686
11453,-0.4367314892072386
11454,-0.43919184052782567
11455,-0.43900851319803746
11456,-0.4373433939401864
11457,-0.4359329044851691
11458,-0.43636101831175333
11459,-0.4393979063878535
11460,-0.44467569866824075
11461,-0.4508110871555522
11462,-0.4558836147653081
11463,-0.4580354454220397
11464,-0.455936935464569
11465,-0.448959906041581
11466,-0.43705414768279627
11467,-0.42045113987674443
11468,-0.39936914347834046
11469,-0.3738598473178644
11470,-0.34385036280924647
11471,-0.309343814303007
11472,-0.27068901316869065
11473,-0.2288295440177949
11474,-0.1854756280728787
11475,-0.14317147061227267
11476,-0.10523192201104443
11477,-0.07550247709749057
11478,-0.05789126677161292
11479,-0.055669785996641914
11480,-0.07064876347392597
11481,-0.10246093517380314
11482,-0.14824007788258173
11483,-0.20291146137292204
11484,-0.26011168077737884
11485,-0.3135182181074289
11486,-0.35819775211868154
11487,-0.39155267925131143
11488,-0.4135738285345736
11489,-0.42634899518232855
11490,-0.4330405716442633
11491,-0.4367268601053723
11492,-0.4395267152383238
11493,-0.4422854602848026
11494,-0.4448502073065445
11495,-0.4467114869133891
11496,-0.4476479015150528
11497,-0.44804635882701327
11498,-0.4487613175982207
11499,-0.4506221243190602
11500,-0.4538728829078623
11501,-0.45785137567780554
11502,-0.4610801042746701
11503,-0.4617280559099325
11504,-0.4582183880203535
11505,-0.44969671291986857
11506,-0.43615997074606727
11507,-0.41822260835967334
11508,-0.3966706494849086
11509,-0.37204386753546326
11510,-0.34445755562487607
11511,-0.31374951705792237
11512,-0.2798792655950807
11513,-0.2433923968408731
11514,-0.20574371550855097
11515,-0.16934489774600053
11516,-0.13731807133607757
11517,-0.11303547520146434
11518,-0.09956841598381794
11519,-0.09915586157404
11520,-0.1127671646391649
11521,-0.13981258354831458
11522,-0.17805976269117915
11523,-0.22381951524342883
11524,-0.27243628760077687
11525,-0.31904566330147854
11526,-0.35946242185672483
11527,-0.3909783538952301
11528,-0.4128257038967552
11529,-0.4261328970354983
11530,-0.4333590246830278
11531,-0.4373865879441731
11532,-0.44059192329779806
11533,-0.4442281147899502
11534,-0.4483287812179396
11535,-0.452121023062304
11536,-0.4547176049783105
11537,-0.45574500935498663
11538,-0.4556138349365217
11539,-0.455328073668639
11540,-0.45596317621212634
11541,-0.45810204643207786
11542,-0.46152725550040047
11543,-0.46532631914118294
11544,-0.4683470632784468
11545,-0.4697548567032617
11546,-0.46939196034468866
11547,-0.4677497459027507
11548,-0.46557339889468075
11549,-0.4633075020144062
11550,-0.4606576846771709
11551,-0.4564588162153503
11552,-0.44885832060043607
11553,-0.4356522840002919
11554,-0.4145579483510301
11555,-0.3833095666260715
11556,-0.33966508961556113
11557,-0.281573003286346
11558,-0.20774318261795424
11559,-0.11865718049295736
11560,-0.017730142166626238
11561,0.08792884269710212
11562,0.18774622367256433
11563,0.26921652568531507
11564,0.32053923584505506
11565,0.3336277812794584
11566,0.3064651878420902
11567,0.2439015047726543
11568,0.15650856184868484
11569,0.0578232506781368
11570,-0.03908427938181304
11571,-0.12455183433854222
11572,-0.19385515265327866
11573,-0.2470059906797578
11574,-0.28717441750053163
11575,-0.3185498743277616
11576,-0.3445269425711812
11577,-0.36680767446835605
11578,-0.3855283399121033
11579,-0.4000756966878648
11580,-0.41003766251046114
11581,-0.4157956445926781
11582,-0.4185374917653435
11583,-0.4197945008396136
11584,-0.42082659667737
11585,-0.42220994828784697
11586,-0.42383048327544526
11587,-0.4252457735672024
11588,-0.42617454096416557
11589,-0.42681218651731967
11590,-0.42777922331131674
11591,-0.4297221459416877
11592,-0.4327850424162614
11593,-0.43625011759428883
11594,-0.43856512497801603
11595,-0.4377736817963994
11596,-0.43214049366407953
11597,-0.42063527784321336
11598,-0.40298312327187896
11599,-0.3791955592354132
11600,-0.34877073347506216
11601,-0.3099601244791412
11602,-0.259535577633856
11603,-0.19331832444854824
11604,-0.10740592941788338
11605,0.00031417073137206047
11606,0.12898732520708164
11607,0.2745401146573517
11608,0.4306595738358219
11609,0.5908683793628443
11610,0.7511220494065624
11611,0.9120734472094094
11612,1.0801332633252316
11613,1.266718706375962
11614,1.4855516096752153
11615,1.7484178403541066
11616,2.0603088202726925
11617,2.4152224632879022
11618,2.79399097213385
11619,3.1652186301441585
11620,3.489712328197649
11621,3.7277723372183242
11622,3.8476602952338577
11623,3.8328865885296053
11624,3.6860481917536676
11625,3.427928954185108
11626,3.09214226984151
11627,2.7170949241948725
11628,2.3378279281558694
11629,1.980068555208818
11630,1.6578117506418264
11631,1.3744357784287593
11632,1.1262588978245374
11633,0.906896556828076
11634,0.710868199852358
11635,0.5354867320775434
11636,0.38085867036917603
11637,0.24852266173267676
11638,0.13963171907869137
11639,0.053557224308113514
11640,-0.012563279543308783
11641,-0.06330385789547587
11642,-0.10382939664122048
11643,-0.13872258140029886
11644,-0.17121090301341496
11645,-0.20297685208343252
11646,-0.23444473181144795
11647,-0.2652678068537224
11648,-0.2947474148888709
11649,-0.32205618549304704
11650,-0.34630509060893067
11651,-0.36659140703707194
11652,-0.3821501833299471
11653,-0.39262782610547126
11654,-0.39837025424366806
11655,-0.4005482131526578
11656,-0.4009777971228701
11657,-0.40162493774308083
11658,-0.4039435250163292
11659,-0.4083049562049847
11660,-0.41377413703000565
11661,-0.41836459554652616
11662,-0.41970806827777096
11663,-0.41588642373806317
11664,-0.4060870340331289
11665,-0.39080591800935743
11666,-0.37151182069607214
11667,-0.3499127534556259
11668,-0.32713286801436
11669,-0.3031406086133938
11670,-0.27665247712614877
11671,-0.2455167118339369
11672,-0.2073582036831798
11673,-0.16015673407678985
11674,-0.10250373362193582
11675,-0.03350825294689023
11676,0.04742158270425845
11677,0.14056111384958345
11678,0.24534240448106567
11679,0.35934470723941697
11680,0.477209314681957
11681,0.5901378114209913
11682,0.6865699827283122
11683,0.7542180380374502
11684,0.7830168715089102
11685,0.7680347535968931
11686,0.7112530571725355
11687,0.6214653138218429
11688,0.512226931364009
11689,0.39850776501759005
11690,0.29315155716924757
11691,0.2042550360025226
11692,0.1341748890568746
11693,0.08025324786403727
11694,0.03678236796482354
11695,-0.0025933538191742524
11696,-0.04284313961484845
11697,-0.08642462353347163
11698,-0.13320929008908358
11699,-0.18122238283006717
11700,-0.2277376952763783
11701,-0.2702596043597084
11702,-0.3070988314538444
11703,-0.3374974933152705
11704,-0.3614577315573414
11705,-0.3794945022301623
11706,-0.39246376356195184
11707,-0.40148185221696464
11708,-0.4078475675746142
11709,-0.41287069207484134
11710,-0.41759527724008544
11711,-0.42251848491468325
11712,-0.42746598106240563
11713,-0.4317446682198992
11714,-0.4345620150880643
11715,-0.4355427332774098
11716,-0.43507958399674296
11717,-0.4342950609747515
11718,-0.43456411959933955
11719,-0.43677491997117057
11720,-0.44066679814508947
11721,-0.44459110987668693
11722,-0.4458727631419707
11723,-0.4416736027638057
11724,-0.43000085102903524
11725,-0.410400967676141
11726,-0.3840040824368855
11727,-0.352892680499993
11728,-0.31911151126426784
11729,-0.2838355645085845
11730,-0.2471561772452086
11731,-0.20864404998582708
11732,-0.16844030328585421
11733,-0.12831625400040284
11734,-0.09209744620973782
11735,-0.06510771643308721
11736,-0.05273922405757865
11737,-0.05868018392345364
11738,-0.08352652254115832
11739,-0.12436671047168657
11740,-0.1755187450679812
11741,-0.23011000147637037
11742,-0.28186117943879446
11743,-0.32641531887462555
11744,-0.36182560931707736
11745,-0.3882190901025668
11746,-0.4069798666857304
11747,-0.41990380973599517
11748,-0.4286529678886574
11749,-0.43458670750293094
11750,-0.4388236694235259
11751,-0.44231092339400757
11752,-0.44576033625714273
11753,-0.4494760401088794
11754,-0.453223724227973
11755,-0.4563014226995616
11756,-0.457859459075677
11757,-0.4573552285403399
11758,-0.45491956305449566
11759,-0.45142907107924574
11760,-0.44821984547851
11761,-0.44656332241310426
11762,-0.44715045225871203
11763,-0.4498276807574093
11764,-0.45369965719898797
11765,-0.457526578779533
11766,-0.4601974367558423
11767,-0.46103329666562876
11768,-0.4597801177361901
11769,-0.4563249675698122
11770,-0.45031237851419215
11771,-0.4408742871237352
11772,-0.4266091863699095
11773,-0.405809448944731
11774,-0.37682394216734266
11775,-0.3384187733541863
11776,-0.2900650135904655
11777,-0.23217831315057377
11778,-0.16638001203995004
11779,-0.09579822607520491
11780,-0.02530395770968895
11781,0.0385402015509241
11782,0.08806107163383219
11783,0.11569391695289279
11784,0.11568134248152291
11785,0.08580519156603923
11786,0.028548306543295238
11787,-0.04883064118242197
11788,-0.1355028850202317
11789,-0.2193123149794752
11790,-0.28943747557664634
11791,-0.3386953557222037
11792,-0.3648293510154911
11793,-0.37047397559773126
11794,-0.3619260212371433
11795,-0.34720451124324186
11796,-0.3340280829709026
11797,-0.32824942662731615
11798,-0.333023309126343
11799,-0.34866888593179474
11800,-0.37295719420281115
11801,-0.4015113640910293
11802,-0.4281575559904163
11803,-0.4453066858313616
11804,-0.4446161167088201
11805,-0.4181430058321212
11806,-0.3599410383982221
11807,-0.267698991312614
11808,-0.1437880641468383
11809,0.0048464179135587525
11810,0.16811876427817823
11811,0.3351719726374551
11812,0.49683880339401415
11813,0.6472486578042626
11814,0.7839638992523468
11815,0.9066607974814056
11816,1.015015372230961
11817,1.1068102438965972
11818,1.1771791375987908
11819,1.2193979798272894
11820,1.2269440378224399
11821,1.1959799249688245
11822,1.127225893745558
11823,1.0264476663573443
11824,0.9033827337092949
11825,0.7695686300778322
11826,0.6359199324799403
11827,0.5108729599412838
11828,0.39954689859294285
11829,0.3038880627616375
11830,0.22342015468222187
11831,0.15615190882848448
11832,0.09935585807158853
11833,0.05016344773043822
11834,0.006052050003767305
11835,-0.03473393241585697
11836,-0.07291058857733904
11837,-0.1081926274340288
11838,-0.13974045565893958
11839,-0.16691882972774041
11840,-0.19005644392160928
11841,-0.21081168843113454
11842,-0.23187520770534567
11843,-0.2560285681968774
11844,-0.28488348473333586
11845,-0.31779431869907465
11846,-0.35139499656165957
11847,-0.37998928606262883
11848,-0.3967170716744004
11849,-0.395145014927746
11850,-0.37078545832564014
11851,-0.32208227795889943
11852,-0.25060013503595685
11853,-0.160435899071934
11854,-0.0571251866294622
11855,0.053562593429215474
11856,0.16661186773654968
11857,0.27841160275402266
11858,0.3871747100987675
11859,0.49332256739260455
11860,0.5999166138170948
11861,0.7129678295014232
11862,0.841236728385827
11863,0.9951124069692828
11864,1.1843866294946694
11865,1.4151508550311793
11866,1.686491272000995
11867,1.9879673604411965
11868,2.2988896347440653
11869,2.5900898380730446
11870,2.828237341719401
11871,2.9819589774753137
11872,3.028327979299886
11873,2.957983705088121
11874,2.7774033686067963
11875,2.5076315764623436
11876,2.179821109635633
11877,1.828871232569128
11878,1.4869334702447716
11879,1.1784311350782908
11880,0.9175884800108373
11881,0.7085765433109364
11882,0.5476215897812866
11883,0.4260532183004327
11884,0.33333470483746475
11885,0.25945671111452756
11886,0.19645814879143383
11887,0.13910738247243512
11888,0.08489866444933819
11889,0.03354500289637585
11890,-0.013848575509309327
11891,-0.05572929137221098
11892,-0.09093586379138772
11893,-0.11923149225307571
11894,-0.1414207542451623
11895,-0.1590813130665667
11896,-0.17407113215645068
11897,-0.18803177657125053
11898,-0.20207452060678432
11899,-0.21672895068006437
11900,-0.23210731373222146
11901,-0.2481530669742711
11902,-0.2648345629167275
11903,-0.2822054784071873
11904,-0.30033900268114455
11905,-0.3192046223385453
11906,-0.33856603732684176
11907,-0.357937710570091
11908,-0.3765769904183612
11909,-0.39345671292900114
11910,-0.40719377383196
11911,-0.4159898192883805
11912,-0.41770992197450174
11913,-0.4102135620827867
11914,-0.3919317217465722
11915,-0.3624976559165752
11916,-0.323090517170027
11917,-0.2761568427323637
11918,-0.22439276661025256
11919,-0.16924056729278064
11920,-0.10950542511205802
11921,-0.040831248198861504
11922,0.043429592826284745
11923,0.14992349577666744
11924,0.28217707546191906
11925,0.4377407189178784
11926,0.6068053871049883
11927,0.7731488906270394
11928,0.9175029175774779
11929,1.0224996813364595
11930,1.077606909715113
11931,1.0822346888307022
11932,1.04569016260307
11933,0.9837770539639153
11934,0.9131785552904589
11935,0.8457357268640705
11936,0.7848521576425462
11937,0.7254044361843527
11938,0.6570670053717176
11939,0.5695382344936183
11940,0.45744434206800594
11941,0.3230042273664286
11942,0.17564247890871182
11943,0.029043656925335382
11944,-0.10296073953053433
11945,-0.21009414354248063
11946,-0.2877900644739665
11947,-0.3374120309168593
11948,-0.364845031210593
11949,-0.3781814483952431
11950,-0.38531399364530744
11951,-0.39209289215661725
11952,-0.4014259067328977
11953,-0.41339353686353186
11954,-0.4261770617665691
11955,-0.4373959413826788
11956,-0.4453622707053177
11957,-0.4498130242878956
11958,-0.4518755635774798
11959,-0.4533095620026952
11960,-0.4553532534116252
11961,-0.4576719755412251
11962,-0.45788335076802983
11963,-0.4519100520130487
11964,-0.4350673225756095
11965,-0.40347003878464405
11966,-0.35518984654093577
11967,-0.29068657770898415
11968,-0.21234740699945961
11969,-0.12336018390833627
11970,-0.026454181474682988
11971,0.07687213472238785
11972,0.1861952670874834
11973,0.3010236054133346
11974,0.4190542727735945
11975,0.5345663201107691
11976,0.6377963610392349
11977,0.7159141435192883
11978,0.7556473440850173
11979,0.7468734857089232
11980,0.6859473163190121
11981,0.5774902580654827
11982,0.43390073802258733
11983,0.27269601474573774
11984,0.11256676483574495
11985,-0.030596783731257047
11986,-0.14656120057086836
11987,-0.23183414857632964
11988,-0.2889547651584363
11989,-0.3244944108188149
11990,-0.346536651085682
11991,-0.36238747572507923
11992,-0.37704673883072176
11993,-0.3926646048408661
11994,-0.40891129016286115
11995,-0.42396840567387767
11996,-0.4357372768862858
11997,-0.44286300914177384
11998,-0.4452842083853573
11999,-0.4442051474449286
12000,-0.44159070190988486
12001,-0.43943351125789665
12002,-0.4390854567847923
