,resp
12807,-0.8698959787694106
12808,-0.8659746908535307
12809,-0.8355208380801453
12810,-0.777165766303713
12811,-0.6912299459981356
12812,-0.5801731767908203
12813,-0.44901135148228877
12814,-0.305541639589908
12815,-0.1602137967698279
12816,-0.025521293284464917
12817,0.0851606772774712
12818,0.15928035168074037
12819,0.18719425754495922
12820,0.1642401726103838
12821,0.09220079236257445
12822,-0.020450412438234075
12823,-0.1598315149495026
12824,-0.30924484596626517
12825,-0.45236980361625284
12826,-0.576160553830487
12827,-0.6727515217936076
12828,-0.7400910321513496
12829,-0.781404114250672
12830,-0.8037744754431262
12831,-0.8161588816046629
12832,-0.8271347591152268
12833,-0.8427246370631204
12834,-0.8647105993133101
12835,-0.8898442759211859
12836,-0.9102061856851719
12837,-0.9147099563995801
12838,-0.8914871134171483
12839,-0.8307072708177773
12840,-0.7272953029318371
12841,-0.5829777876091122
12842,-0.4071364435478975
12843,-0.21611548092307392
12844,-0.03094296077187406
12845,0.12618136143062927
12846,0.23593403447671743
12847,0.285567269415979
12848,0.2713938682698857
12849,0.19941363488350602
12850,0.08384141062518598
12851,-0.05616743730776311
12852,-0.20075991751422814
12853,-0.3334288202789221
12854,-0.4437464815381678
12855,-0.5281540531034007
12856,-0.5888723288081529
12857,-0.6316093006056178
12858,-0.6629996558313032
12859,-0.6885710928112305
12860,-0.7116502790179707
12861,-0.733233089777994
12862,-0.7525994375648571
12863,-0.7683503976691265
12864,-0.7795001039321239
12865,-0.786225259331769
12866,-0.7899145396757059
12867,-0.792349639835363
12868,-0.7941846514140746
12869,-0.793242206528472
12870,-0.7833404363191541
12871,-0.7543079068997502
12872,-0.6935594656904933
12873,-0.5891806283419643
12874,-0.4339733633055902
12875,-0.22942298139804387
12876,0.011787371881856553
12877,0.2660024505536206
12878,0.5021526306563544
12879,0.6880478257385418
12880,0.7976295980613841
12881,0.816860291038861
12882,0.7463822782726737
12883,0.6003390356359467
12884,0.40215982421064483
12885,0.17897695539051858
12886,-0.043632329675475104
12887,-0.245491784813113
12888,-0.41391175227464666
12889,-0.5441450359920776
12890,-0.638479735794423
12891,-0.7042135359663115
12892,-0.7508091198261727
12893,-0.7867448785709866
12894,-0.8168157466751319
12895,-0.8406680626258737
12896,-0.8530273931706596
12897,-0.8454918054652861
12898,-0.8092074207182441
12899,-0.7375164906279396
12900,-0.6278653844669607
12901,-0.48270939893136205
12902,-0.30955060227671743
12903,-0.12037991111588257
12904,0.06933037155020112
12905,0.24213855387679734
12906,0.38076670407266133
12907,0.4707871539402026
12908,0.5034291021120256
12909,0.47773033047909075
12910,0.40118164301886655
12911,0.2883388426841048
12912,0.1575442083313881
12913,0.026635678575599352
12914,-0.09102368903614153
12915,-0.1889331260497024
12916,-0.2675856786000803
12917,-0.33252666680512283
12918,-0.39126082599338485
12919,-0.450230960218511
12920,-0.5128539439385637
12921,-0.5789924177209743
12922,-0.6455984872723042
12923,-0.707900966996884
12924,-0.7605368303201995
12925,-0.7983279124613147
12926,-0.8167238322585691
12927,-0.8120754313027659
12928,-0.7818516075809235
12929,-0.7247992926216379
12930,-0.6410150517788323
12931,-0.5319734059150387
12932,-0.40064244635608454
12933,-0.2517937207861362
12934,-0.0924557000579331
12935,0.06774334995171732
12936,0.21671508372030532
12937,0.3408478199970772
12938,0.42681382514987976
12939,0.46396787841383796
12940,0.4467274919283968
12941,0.3761777328549728
12942,0.2602907850710743
12943,0.11257126938102523
12944,-0.050536088981628466
12945,-0.21273998597903987
12946,-0.3606509050202876
12947,-0.4855385829236045
12948,-0.5838457485146532
12949,-0.6566011078207317
12950,-0.7081118660100639
12951,-0.7443475086423669
12952,-0.7713310971320967
12953,-0.7937562313083241
12954,-0.8140064635932162
12955,-0.8317265046114546
12956,-0.8440063025756936
12957,-0.8460843294099099
12958,-0.8323416380073294
12959,-0.7973428567702375
12960,-0.7367955504670397
12961,-0.6484452452581078
12962,-0.5329667496624869
12963,-0.3947981012543459
12964,-0.2426639330650059
12965,-0.08940024744482263
12966,0.049253277044375834
12967,0.15696039736628076
12968,0.2198630615110851
12969,0.2297063676647545
12970,0.18608655963092705
12971,0.09699454838383796
12972,-0.022724324279943624
12973,-0.15469287009339033
12974,-0.2811567943313571
12975,-0.38870381269376675
12976,-0.47045935846036674
12977,-0.5262746315351924
12978,-0.5611689227362613
12979,-0.5828436805335713
12980,-0.5992381768074331
12981,-0.6168421459431975
12982,-0.6399932739868006
12983,-0.6709096522016674
12984,-0.709935681337991
12985,-0.7554969649679997
12986,-0.8035287677946958
12987,-0.8465414954973001
12988,-0.8728493070804707
12989,-0.86664541606832
12990,-0.8094456495845423
12991,-0.6829591670260621
12992,-0.4728777317687464
12993,-0.17269863463160204
12994,0.21329427075055862
12995,0.6684537027949017
12996,1.1638496855138567
12997,1.6602040009621077
12998,2.111978009803561
12999,2.473776489191821
13000,2.70850307556308
13001,2.7955042615509935
13002,2.7359629674802344
13003,2.552947513857921
13004,2.2852039939366313
13005,1.9764190487129496
13006,1.663863770272826
13007,1.3707076988926281
13008,1.104554716948119
13009,0.8618689004189849
13010,0.6354938774810792
13011,0.42159601320055917
13012,0.22327555567098448
13013,0.05007060312862023
13014,-0.08549645555966533
13015,-0.17220248933416535
13016,-0.20331815168248055
13017,-0.17778511871891337
13018,-0.09953983161183376
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,2.9328850932712967
13109,2.417957318780866
13110,1.9236748102443406
13111,1.509500262085796
13112,1.1991518701925419
13113,0.9812761991025137
13114,0.820940702960514
13115,0.6764453729387723
13116,0.5148937301356697
13117,0.3215186124013951
13118,0.10092675793327381
13119,-0.12834070503129197
13120,-0.342570153479988
13121,-0.5213820063702113
13122,-0.6534805640082294
13123,-0.7386367923377636
13124,-0.786144419398542
13125,-0.8108134351607852
13126,-0.8280188592579449
13127,-0.8494021502025121
13128,-0.8804402163810539
13129,-0.9202998412022811
13130,-0.9634984914252879
13131,-1.0023310462265902
13132,-1.0290478387023545
13133,-1.0372684634895166
13134,-1.0227057616918194
13135,-0.983595418222841
13136,-0.9211700255136808
13137,-0.8402162984010079
13138,-0.7494198040525458
13139,-0.6609963133134201
13140,-0.5891430621142263
13141,-0.5471793292358355
13142,-0.5438337085713453
13143,-0.5797440067479099
13144,-0.6455083783906971
13145,-0.7222950337318498
13146,-0.7851372538610277
13147,-0.8080243981446884
13148,-0.7692752198319478
13149,-0.6557375805178156
13150,-0.46498506711863663
13151,-0.20548175154871964
13152,0.10474537298609776
13153,0.4402625239879496
13154,0.7708213571263859
13155,1.0644012701902736
13156,1.290916059706755
13157,1.4265656517186474
13158,1.4582097494383934
13159,1.386538892134151
13160,1.226689609742521
13161,1.0055349383770598
13162,0.755994619607798
13163,0.5098368037845965
13164,0.2910558236131085
13165,0.11174975388284684
13166,-0.02842300282278308
13167,-0.13932110491635163
13168,-0.23515608450932193
13169,-0.3289532176740463
13170,-0.4284510878973928
13171,-0.5345448848840939
13172,-0.6423312123476004
13173,-0.7438860962969591
13174,-0.8314755523977201
13175,-0.9000583001105964
13176,-0.9484961824843307
13177,-0.9794944598518321
13178,-0.9986655199400768
13179,-1.013156538105438
13180,-1.0301146666801257
13181,-1.05508291575343
13182,-1.0903780629953987
13183,-1.1336232669459716
13184,-1.176799854217547
13185,-1.2063008621152096
13186,-1.2043955662513468
13187,-1.1522189700377965
13188,-1.0339562363242354
13189,-0.8414374981519687
13190,-0.5780366811105015
13191,-0.26068892211725
13192,0.08092925030952752
13193,0.40845678946840475
13194,0.6817071776560869
13195,0.8669382866564577
13196,0.9443710073260309
13197,0.9126177262173281
13198,0.7883983341775261
13199,0.6014450795287143
13200,0.3862481286474275
13201,0.17344281480204415
13202,-0.01639360277039717
13203,-0.17493514792408527
13204,-0.3043539233926741
13205,-0.4130370159252081
13206,-0.5107186594050309
13207,-0.6046639763321091
13208,-0.6977572171248685
13209,-0.7885328509063504
13210,-0.8726235319096932
13211,-0.9448449707360015
13212,-1.0011268545564018
13213,-1.0396549311963883
13214,-1.0608661360899243
13215,-1.0662863289935536
13216,-1.0565412591090237
13217,-1.0291323338123117
13218,-0.9767182694629379
13219,-0.8866714153677107
13220,-0.742538005167418
13221,-0.5276450938385828
13222,-0.2304425610323386
13223,0.14961129012277555
13224,0.5974086463293544
13225,1.080655511546152
13226,1.5526713413149762
13227,1.959555146788978
13228,2.2503636782565266
13229,2.3878523881770164
13230,2.3568947841884573
13231,2.1681088358984084
13232,1.855458811769158
13233,1.468374550205963
13234,1.060652231103651
13235,0.6793753508734022
13236,0.356885793403704
13237,0.10755629175198674
13238,-0.07061841213649672
13239,-0.19103335416871703
13240,-0.2721719306534547
13241,-0.3319220937016967
13242,-0.38376438448384037
13243,-0.4352587332959409
13244,-0.48854802098536976
13245,-0.5421372766281393
13246,-0.5930466057849312
13247,-0.6385712637934551
13248,-0.6772377825164101
13249,-0.7089579949303688
13250,-0.7346663907859825
13251,-0.7557824445850564
13252,-0.7737214428585197
13253,-0.789532982371354
13254,-0.8036876128934123
13255,-0.8160484277308172
13256,-0.8260615518036695
13257,-0.8331197002454739
13258,-0.8369478038999116
13259,-0.8378367150283403
13260,-0.8366505514602458
13261,-0.834669188531834
13262,-0.8333641850928757
13263,-0.8341013462559853
13264,-0.8376289266117245
13265,-0.8432259427488721
13266,-0.847625625709494
13267,-0.8441682420380509
13268,-0.8228165378119462
13269,-0.771486955964466
13270,-0.6786345277644692
13271,-0.5364342013065362
13272,-0.3435603235809021
13273,-0.1066779539066467
13274,0.15974730167862886
13275,0.43513944270580796
13276,0.6954821896101415
13277,0.9164557948706138
13278,1.0767120498869835
13279,1.161038104581828
13280,1.1629977864241001
13281,1.0863892109524342
13282,0.9448409203361148
13283,0.7592879772292893
13284,0.5538019387494678
13285,0.35090490439377386
13286,0.167699454957302
13287,0.013792752735908595
13288,-0.10869599598594103
13289,-0.20342662009853946
13290,-0.27720752657400494
13291,-0.3372949347542806
13292,-0.38931069880258856
13293,-0.4361910107255432
13294,-0.47825853622368686
13295,-0.5141864866790031
13296,-0.5423590580325792
13297,-0.5620325109834473
13298,-0.5738446846872233
13299,-0.5795719277373754
13300,-0.5814147106546655
13301,-0.5812848717414579
13302,-0.5804609270206162
13303,-0.5796684051273783
13304,-0.5793609381851493
13305,-0.5799163316885831
13306,-0.5816274514819918
13307,-0.5845897752378352
13308,-0.5886700254312214
13309,-0.5936302669404355
13310,-0.5993047448325322
13311,-0.6056633790322253
13312,-0.6127118218826101
13313,-0.6203598727956132
13314,-0.6284492970260879
13315,-0.6369833679852541
13316,-0.6463502908283127
13317,-0.6572000864926345
13318,-0.6697716315936529
13319,-0.6828236958894033
13320,-0.6926690962874424
13321,-0.6928972905040299
13322,-0.6751210634163923
13323,-0.6306469815217027
13324,-0.5526070234466453
13325,-0.4379786746187886
13326,-0.28904563331859384
13327,-0.11404942890868158
13328,0.07309296600113371
13329,0.2540900526016561
13330,0.40861515464475
13331,0.5175078695025696
13332,0.5663397873883569
13333,0.5485373475020342
13334,0.46714923923445356
13335,0.33457698873756875
13336,0.17013901101496257
13337,-0.00397638652117401
13338,-0.16727463435660642
13339,-0.30477521827829696
13340,-0.4090958273160953
13341,-0.4803910402583427
13342,-0.5244217224862127
13343,-0.5495890229044513
13344,-0.564010138766909
13345,-0.5735553407889536
13346,-0.5812771609535703
13347,-0.5880673409373841
13348,-0.5939490316969391
13349,-0.5993157308062258
13350,-0.6056251985349482
13351,-0.6153552216614002
13352,-0.6312488994308666
13353,-0.6549850018084857
13354,-0.6855032566725296
13355,-0.7173911879966864
13356,-0.7399547509741745
13357,-0.7376634394700543
13358,-0.6924025760467797
13359,-0.5873857525130515
13360,-0.4119084717002186
13361,-0.16567321022902967
13362,0.13862117757986822
13363,0.47537901058021137
13364,0.8092627401901538
13365,1.1010934317328909
13366,1.3154872207426023
13367,1.428562860944886
13368,1.4336356507173362
13369,1.3429445797906763
13370,1.1843840897285143
13371,0.99381308676755
13372,0.8052079873209179
13373,0.6419005501845144
13374,0.5118281646259116
13375,0.4081821579834025
13376,0.31475546631388746
13377,0.2136087355616831
13378,0.09209481932906238
13379,-0.0530688516361758
13380,-0.21555962931804915
13381,-0.38242130793806034
13382,-0.5386482190351954
13383,-0.6715537901295706
13384,-0.7735244203384263
13385,-0.8425743710540422
13386,-0.8810008389497361
13387,-0.8930918693153439
13388,-0.8830388202541445
13389,-0.8538816024869033
13390,-0.8076252901481896
13391,-0.7459640736664365
13392,-0.6707237867440408
13393,-0.5833915416502221
13394,-0.4838105535551071
13395,-0.36886675700205085
13396,-0.2323205149284353
13397,-0.06660123600281954
13398,0.13350406075093674
13399,0.36637671591435284
13400,0.6201156138500165
13401,0.8719091008582106
13402,1.0912163040988225
13403,1.2463657549917058
13404,1.3127498323776903
13405,1.2799284563436957
13406,1.1550978493130122
13407,0.9615562172173227
13408,0.7325599989992247
13409,0.5025898560384795
13410,0.2988866661350761
13411,0.13588535189846432
13412,0.01402031005757069
13413,-0.07721447305101807
13414,-0.15348249607523928
13415,-0.22935973443317026
13416,-0.3137168488348073
13417,-0.4079122762416928
13418,-0.5067991692136491
13419,-0.6016094242901644
13420,-0.6833947956552844
13421,-0.7458742363562668
13422,-0.787016718703061
13423,-0.8091973974408649
13424,-0.8181373292026013
13425,-0.8210556871102535
13426,-0.8245769225839504
13427,-0.8329603283737934
13428,-0.8471204836013176
13429,-0.8646596933972596
13430,-0.8807916130076798
13431,-0.8897297113734334
13432,-0.8859857489293325
13433,-0.8651400906945006
13434,-0.8239574938147063
13435,-0.760081375136595
13436,-0.6717747185805597
13437,-0.5581691813927002
13438,-0.4202194740020724
13439,-0.26213634149816084
13440,-0.09267641482016589
13441,0.07449740658897466
13442,0.22198782293367406
13443,0.3314658881002848
13444,0.38754908990850584
13445,0.3816551867803733
13446,0.31455385913032646
13447,0.1966556906434269
13448,0.04580712392618904
13449,-0.11678310593222634
13450,-0.27122937951877724
13451,-0.4028557917970168
13452,-0.5042367120621204
13453,-0.5750542468640981
13454,-0.6201963034952996
13455,-0.647031379833255
13456,-0.6628819463963255
13457,-0.6733987300911644
13458,-0.6820193381643576
13459,-0.6902500777933045
13460,-0.6983249917557117
13461,-0.7058737190133982
13462,-0.71242275104543
13463,-0.7176996369545457
13464,-0.7217497329399236
13465,-0.7248723760561631
13466,-0.7274243154479585
13467,-0.7296275573170216
13468,-0.7315654345573311
13469,-0.7334624702418651
13470,-0.7361383322496406
13471,-0.7413436454650658
13472,-0.7516762818998248
13473,-0.7699661815779115
13474,-0.7982730326094309
13475,-0.8367872323748922
13476,-0.8828922522528708
13477,-0.9305267938696166
13478,-0.9699307530826536
13479,-0.9879345335009062
13480,-0.9690640847861384
13481,-0.8977061786291475
13482,-0.7613015468783652
13483,-0.554077286104978
13484,-0.28041028858605216
13485,0.043249732865512314
13486,0.38878342669254073
13487,0.7195405190467559
13488,0.9959855109455118
13489,1.1829401218184685
13490,1.2568973804903254
13491,1.2115132172262733
13492,1.0595184891179412
13493,0.830121597388272
13494,0.5623536664897344
13495,0.29621456546591535
13496,0.06423771431599719
13497,-0.11417883565377815
13498,-0.23446633219703286
13499,-0.3048130434885392
13500,-0.34159527647045446
13501,-0.36395715393920636
13502,-0.3889547506548925
13503,-0.42816317832535056
13504,-0.48613462571731836
13505,-0.5607016582939754
13506,-0.6448050231546467
13507,-0.7292443542324776
13508,-0.8055486763041281
13509,-0.8681506410475345
13510,-0.9152960014140025
13511,-0.9485771600507094
13512,-0.9714691829163572
13513,-0.9875528120915898
13514,-0.99910400743693
13515,-1.0064484603259893
13516,-1.0080923544894396
13517,-1.0013443289312067
13518,-0.9830497244001054
13519,-0.9501519552128507
13520,-0.8999818295763867
13521,-0.8303542962855393
13522,-0.7396629779234791
13523,-0.627184250203244
13524,-0.49373254357920965
13525,-0.3426486458997049
13526,-0.18086584462568164
13527,-0.01954787107324533
13528,0.12633030221430594
13529,0.23991306749002628
13530,0.3058245073273187
13531,0.3141417130880977
13532,0.263601693772393
13533,0.16265929529031756
13534,0.02770296694487034
13535,-0.12114744181681525
13536,-0.26523036402270067
13537,-0.39168986862315763
13538,-0.49553476645002603
13539,-0.5789227553332135
13540,-0.648261752085088
13541,-0.7104444086215159
13542,-0.7696271221835553
13543,-0.8254802420852203
13544,-0.8730941643052839
13545,-0.9041237721641087
13546,-0.9085347143982488
13547,-0.8764555838878183
13548,-0.7999182560851454
13549,-0.6744535015312566
13550,-0.5005115654136796
13551,-0.2845544027525619
13552,-0.0395274439947887
13553,0.2156400040576766
13554,0.4577663592578209
13555,0.6623748356358076
13556,0.8074730390139331
13557,0.8773653687252306
13558,0.8655225540939021
13559,0.7756950941634071
13560,0.6209599038693266
13561,0.421026504885383
13562,0.19860113319255165
13563,-0.024278649214882222
13564,-0.22923227042820515
13565,-0.40347343088931736
13566,-0.5406112865418186
13567,-0.640418614873195
13568,-0.7077680490035162
13569,-0.7509641225259004
13570,-0.7796867619192722
13571,-0.8027707406171127
13572,-0.8261186140037072
13573,-0.8511463840239327
13574,-0.8741824370438548
13575,-0.8870842109559259
13576,-0.8790114238438492
13577,-0.8389301833659611
13578,-0.7582001646115859
13579,-0.6326351945079477
13580,-0.4636966354733111
13581,-0.25880827054925626
13582,-0.030968048595976443
13583,0.20221195517915258
13584,0.4200846698507073
13585,0.6013184547824465
13586,0.7270329259133103
13587,0.7843413089737414
13588,0.769445315295051
13589,0.6891639851917004
13590,0.5599897464001761
13591,0.40450884933589376
13592,0.24604261615099296
13593,0.10318014066131763
13594,-0.013962529246283212
13595,-0.10454925043980974
13596,-0.17484828378490758
13597,-0.23418004556043598
13598,-0.29071063375095957
13599,-0.34864691654581337
13600,-0.40759573799751236
13601,-0.4638743648270224
13602,-0.5128629460943643
13603,-0.5513060302340851
13604,-0.5787330588359336
13605,-0.5976302532763828
13606,-0.6124252772086605
13607,-0.6276432795710037
13608,-0.6457756542680744
13609,-0.6654998900829232
13610,-0.6808692573530539
13611,-0.681895012753469
13612,-0.6565733771013379
13613,-0.5939729258536214
13614,-0.4876545206445706
13615,-0.33855480891920336
13616,-0.15653428758006607
13617,0.03998055002681449
13618,0.22648309542393266
13619,0.37675729392908947
13620,0.46833390125555113
13621,0.4877176554876835
13622,0.43384022712615045
13623,0.3184905514771559
13624,0.1633455438451112
13625,-0.0056020846545043156
13626,-0.16445759213311326
13627,-0.29663500143051025
13628,-0.39536014246229934
13629,-0.46304748422021974
13630,-0.5082475941308361
13631,-0.5415477357980493
13632,-0.5718803332146462
13633,-0.6042650376919626
13634,-0.6393532107233927
13635,-0.6745244954952357
13636,-0.7058665770678231
13637,-0.7302109932539842
13638,-0.7464977346780736
13639,-0.756055603535499
13640,-0.7618169455921938
13641,-0.7668814817464513
13642,-0.7730458799612018
13643,-0.7798488066892655
13644,-0.7844092968740836
13645,-0.7820205405500817
13646,-0.7672473520312446
13647,-0.7352005522366185
13648,-0.6826577237904401
13649,-0.6086926151793249
13650,-0.514480700171966
13651,-0.40207094070284055
13652,-0.2722374747424911
13653,-0.12198998288096945
13654,0.05729005178034383
13655,0.2800560375894176
13656,0.5644750570018943
13657,0.9279648299564499
13658,1.381070759914849
13659,1.9209065568754766
13660,2.52574625709154
13661,3.152579582331802
13662,3.739399807365131
13663,4.21333620034043
13664,4.504189541105024
13665,4.560712943433584
13666,4.365025126765859
13667,3.9400613247123046
13668,3.3466565564149264
13669,2.6702873500342736
13670,2.0012175965946257
13671,1.4141344484534293
13672,0.9533663276749001
13673,0.627608009142821
13674,0.4147484777752985
13675,0.2741868271607739
13676,0.161988539065013
13677,0.04393997542590917
13678,-0.09705488824271793
13679,-0.26037720733306613
13680,-0.43260010412644895
13681,-0.5950675034197692
13682,-0.7311063177323932
13683,-0.8307524326704867
13684,-0.892278451815774
13685,-0.9210271439498275
13686,-0.9266852034521869
13687,-0.9201687414494057
13688,-0.91098152311659
13689,-0.9055240764817449
13690,-0.9065175410766453
13691,-0.9134599064783347
13692,-0.923815633618097
13693,-0.9344717042765476
13694,-0.9429541797536719
13695,-0.9480524657801757
13696,-0.9498035895803163
13697,-0.9490902893306623
13698,-0.9472237552749662
13699,-0.9457397639000998
13700,-0.94633350958877
13701,-0.950612210266236
13702,-0.9593591699141011
13703,-0.9713272148645415
13704,-0.9820484568073207
13705,-0.9834592542285958
13706,-0.965036260238943
13707,-0.9165784788868269
13708,-0.8319722221056037
13709,-0.7126268645842982
13710,-0.569126377028056
13711,-0.4201398399036501
13712,-0.2886017841888122
13713,-0.1962095421826323
13714,-0.15795279080912983
13715,-0.17841466298249808
13716,-0.25096399187846685
13717,-0.35996005289227134
13718,-0.48511832539554284
13719,-0.6065929084454666
13720,-0.709277654347678
13721,-0.7852489665943831
13722,-0.8339589576116049
13723,-0.8604951970712755
13724,-0.8727482829632713
13725,-0.8785330121349567
13726,-0.8835458368232586
13727,-0.8905879896936488
13728,-0.8999402150203661
13729,-0.9103845276266014
13730,-0.9202867976115249
13731,-0.9283562930570044
13732,-0.9340006200226485
13733,-0.9373900845060442
13734,-0.9393543753203146
13735,-0.9411426935174293
13736,-0.9440376601954368
13737,-0.9488926608590924
13738,-0.9557846088872497
13739,-0.9639935314762504
13740,-0.9723687337391741
13741,-0.9799048287789359
13742,-0.9862051278712655
13743,-0.9915727715975379
13744,-0.9967022235510847
13745,-1.0021795410257017
13746,-1.008081464859191
13747,-1.0138634832051387
13748,-1.0185538039486988
13749,-1.0211569054845284
13750,-1.0211547340079459
13751,-1.0190002278750931
13752,-1.0164402760986793
13753,-1.0164055749530712
13754,-1.0222028981296238
13755,-1.035972514683763
13756,-1.0568001657028832
13757,-1.0792737897787914
13758,-1.0933639759687215
13759,-1.0861438088828574
13760,-1.0451671385072554
13761,-0.9626050520961378
13762,-0.8388170188012641
13763,-0.6840736222108369
13764,-0.5176292246769608
13765,-0.36411040475474576
13766,-0.24802466083153055
13767,-0.18786528964301144
13768,-0.19155632100519407
13769,-0.25467860739136017
13770,-0.3620584832150585
13771,-0.49215843578922863
13772,-0.6227553275580529
13773,-0.7360570232185467
13774,-0.8218189312445989
13775,-0.8779167669859762
13776,-0.9087452638784846
13777,-0.9223738818370629
13778,-0.9275011885066874
13779,-0.931037065566883
13780,-0.9367905934830529
13781,-0.9453709342642445
13782,-0.9550754168453429
13783,-0.963298881000334
13784,-0.9679211810972831
13785,-0.9682433199201107
13786,-0.965276990041196
13787,-0.9614095847945942
13788,-0.9595698065765067
13789,-0.9620345708632108
13790,-0.9690608870065148
13791,-0.977666909511074
13792,-0.981046613461989
13793,-0.969096332260726
13794,-0.9302298048983405
13795,-0.8541383217017927
13796,-0.7346847883547309
13797,-0.5719893517958655
13798,-0.3730591870268985
13799,-0.15086556443088642
13800,0.07772313431050075
13801,0.2945031384499077
13802,0.482387066470683
13803,0.6273361154302648
13804,0.7195593588082427
13805,0.7539159619588545
13806,0.7296089573385515
13807,0.6494521748798406
13808,0.5191368127178722
13809,0.34685027647146927
13810,0.14325102518022326
13811,-0.07861868201559401
13812,-0.3040513949590574
13813,-0.5182944762896802
13814,-0.7087610297781045
13815,-0.8670509405568755
13816,-0.9899539771701376
13817,-1.0790149653458607
13818,-1.1388719766118995
13819,-1.1750945585446513
13820,-1.1923875414575429
13821,-1.1937244674820968
13822,-1.1804015168232849
13823,-1.1524768321313787
13824,-1.108886922908513
13825,-1.0468315985637995
13826,-0.9606429803509936
13827,-0.8409522417203108
13828,-0.6751794180085742
13829,-0.4500283788089171
13830,-0.1558817120421403
13831,0.20791960351087474
13832,0.6285864837073333
13833,1.0779884638472452
13834,1.514663222108934
13835,1.8899937275606633
13836,2.1575041229986174
13837,2.2830372531555265
13838,2.252951497404373
13839,2.0777550470643247
13840,1.7898506076637895
13841,1.4359397990079417
13842,1.0664072818834158
13843,0.7248948714510587
13844,0.44090663125829277
13845,0.2269130310755014
13846,0.07977012517628505
13847,-0.014921691140637306
13848,-0.07727534154640985
13849,-0.1278517702922774
13850,-0.18356274966635863
13851,-0.2551359075875566
13852,-0.34621913258620224
13853,-0.45398157184686255
13854,-0.570852574021116
13855,-0.6868491467811998
13856,-0.7918805318740662
13857,-0.8775458494306851
13858,-0.938193846365994
13859,-0.9712500814173721
13860,-0.9769358028058353
13861,-0.9575205586463471
13862,-0.9162622997742447
13863,-0.8562631595535114
13864,-0.7795774982766499
13865,-0.6869464492915985
13866,-0.5784064313037072
13867,-0.4547225155720094
13868,-0.31922693690494336
13869,-0.17934834168085317
13870,-0.04704114600389585
13871,0.062442974293572436
13872,0.13346021640715092
13873,0.15387213533969424
13874,0.11867494462237028
13875,0.0319820605655823
13876,-0.09351504970796427
13877,-0.23952711782463532
13878,-0.386556812879755
13879,-0.5181947224496062
13880,-0.6240214646454016
13881,-0.7005104995990014
13882,-0.7501084136984233
13883,-0.7791845527627622
13884,-0.7956653611821137
13885,-0.8069995045314843
13886,-0.8188192671973832
13887,-0.8343971243376281
13888,-0.8547788627879171
13889,-0.8793122312486017
13890,-0.9062198824302594
13891,-0.93293785960574
13892,-0.9561475977863921
13893,-0.9716660516699145
13894,-0.9744814460534129
13895,-0.9591571991921524
13896,-0.9206302322840326
13897,-0.8552423409481053
13898,-0.7617735568713161
13899,-0.6422902619526835
13900,-0.5026827094943861
13901,-0.35276148621651193
13902,-0.20572286891367186
13903,-0.0767861604967541
13904,0.019035668334530527
13905,0.06973668786742843
13906,0.0690205457741281
13907,0.018043947058740503
13908,-0.0744960036414496
13909,-0.1941189001071592
13910,-0.3237125442236077
13911,-0.44715770306003055
13912,-0.5523966603159415
13913,-0.6331706902682752
13914,-0.6891220434270875
13915,-0.7244593875046856
13916,-0.7457726189253032
13917,-0.7597516060007753
13918,-0.7714701930577554
13919,-0.7835884637094731
13920,-0.7964480067114387
13921,-0.8087659106665136
13922,-0.8185741051580575
13923,-0.8241543622357501
13924,-0.8248370297453707
13925,-0.8215464333024671
13926,-0.8169074379127903
13927,-0.8147113963983502
13928,-0.8186969422788116
13929,-0.8309134616960827
13930,-0.8502346551039657
13931,-0.8716748175265108
13932,-0.8869398221554311
13933,-0.8861944844787552
13934,-0.8605348227351984
13935,-0.8043089723749642
13936,-0.7163611482388748
13937,-0.599536036394504
13938,-0.45836796537140545
13939,-0.2956774270510137
13940,-0.10953934506527173
13941,0.10761510399243825
13942,0.36648681036144376
13943,0.6750249321773383
13944,1.0309365129848396
13945,1.4156909110463431
13946,1.7932333677016372
13947,2.115163490857314
13948,2.3315626020194014
13949,2.404110249927505
13950,2.3168820837025104
13951,2.0809634541926814
13952,1.7314318226957837
13953,1.3181646852859585
13954,0.8939313547440195
13955,0.5035546899125896
