,resp
17708,0.2376004482164078
17709,0.12326391277817501
17710,-0.0013734639096955675
17711,-0.12255157155670439
17712,-0.23175709654146567
17713,-0.3271708579777885
17714,-0.41284386633990433
17715,-0.4960722112684217
17716,-0.584008466640145
17717,-0.6806364551703229
17718,-0.7849287419451006
17719,-0.8905316826569979
17720,-0.9868945106220693
17721,-1.0614768984234313
17722,-1.102524082775292
17723,-1.1018356319544889
17724,-1.056937630904749
17725,-0.9721087091846194
17726,-0.8578529567867998
17727,-0.7286954753875242
17728,-0.5995766444011309
17729,-0.4815314499335942
17730,-0.3776111190752838
17731,-0.28004146310968875
17732,-0.1694388607795613
17733,-0.01661176205803214
17734,0.2128945671030369
17735,0.5518470743170921
17736,1.0229595970786414
17737,1.6307990246507396
17738,2.3560805354474836
17739,3.1543101974736647
17740,3.959848115885851
17741,4.6950415662394125
17742,5.282587227494999
17743,5.658306721174432
17744,5.78148042827171
17745,5.640768937500795
17746,5.255071720425763
17747,4.6697915101883485
17748,3.949560620040657
17749,3.168669119009151
17750,2.400532455197092
17751,1.7077042242524072
17752,1.1340579175732068
17753,0.7005730888510552
17754,0.4055062930630826
17755,0.22870449560031403
17756,0.13877582129327068
17757,0.10118025245105627
17758,0.08528313768863918
17759,0.06898000718502986
17760,0.04037185927208816
17761,-0.003196259768160653
17762,-0.05786274228834773
17763,-0.1166628483408135
17764,-0.1726373791589408
17765,-0.22094092242756405
17766,-0.25965836888298255
17767,-0.28945392759808336
17768,-0.3125021118604727
17769,-0.33129600567084183
17770,-0.347846366898889
17771,-0.363502027609067
17772,-0.37925480637063547
17773,-0.3961152327227015
17774,-0.41510516915606577
17775,-0.43664256127843065
17776,-0.4594860241588294
17777,-0.4797681392455077
17778,-0.49078398207162116
17779,-0.48401281437126314
17780,-0.4513755950046431
17781,-0.38815140497740147
17782,-0.29555395460518924
17783,-0.18192715430141837
17784,-0.061915884959995775
17785,0.046342748364306484
17786,0.12526219838687389
17787,0.1619009836677226
17788,0.1509069672423039
17789,0.09549878481771097
17790,0.006316796935854751
17791,-0.101367062778362
17792,-0.2111650464933584
17793,-0.3088383173536202
17794,-0.38459891040766375
17795,-0.43415094881000615
17796,-0.4585375807936083
17797,-0.4630687900428449
17798,-0.45567030367008754
17799,-0.4449855996406003
17800,-0.4385334460365228
17801,-0.44118209541613296
17802,-0.4541448955073935
17803,-0.47464117522776667
17804,-0.49631013496992543
17805,-0.5103927130427143
17806,-0.5075668305650562
17807,-0.4801335119977873
17808,-0.4240793206182659
17809,-0.3404928087320412
17810,-0.23594243998938694
17811,-0.12168244718533812
17812,-0.011834528122970018
17813,0.07908759262986507
17814,0.13881337931780863
17815,0.15956889300750132
17816,0.13945920184690377
17817,0.08266190428940327
17818,-0.001606077782932474
17819,-0.10107242589477983
17820,-0.20283481535857042
17821,-0.2956516335809939
17822,-0.3716275384129207
17823,-0.4270357119830894
17824,-0.46224951860747854
17825,-0.4809388261272597
17826,-0.48878824264642645
17827,-0.49201473392997835
17828,-0.49592704620089656
17829,-0.5037226181807435
17830,-0.515690855828897
17831,-0.5289763924438938
17832,-0.538010903078475
17833,-0.5356155564951556
17834,-0.514622310469505
17835,-0.4697140555810985
17836,-0.3990957338204141
17837,-0.30560734197301476
17838,-0.19697088681278507
17839,-0.08500818407468207
17840,0.0161418125441515
17841,0.09255116709280498
17842,0.1332878452802597
17843,0.1327950301259561
17844,0.0921918403088659
17845,0.01904926516577308
17846,-0.07437265946962372
17847,-0.17395650771432036
17848,-0.2668196739969772
17849,-0.3438003227761144
17850,-0.4007065337492963
17851,-0.4381331579456703
17852,-0.4601203590662066
17853,-0.47225835918620995
17854,-0.4799200324039536
17855,-0.4871186285348853
17856,-0.49613895334310104
17857,-0.5077336262887149
17858,-0.5214679088788211
17859,-0.5358334468828315
17860,-0.5480195799315648
17861,-0.5535925085504092
17862,-0.5465772597088601
17863,-0.5203936190533143
17864,-0.4697388233921542
17865,-0.39298597693923093
17866,-0.2942339808778786
17867,-0.1840389911623275
17868,-0.07818064009229443
17869,0.00551772537766202
17870,0.05153338847496024
17871,0.05082649607945531
17872,0.003456088808437452
17873,-0.08131022327762816
17874,-0.18748329119322482
17875,-0.2966249527008409
17876,-0.39250834992717726
17877,-0.46472227988041526
17878,-0.5102509773833533
17879,-0.532821218174821
17880,-0.5405341394827401
17881,-0.5427348540865322
17882,-0.5471190801862998
17883,-0.5577942644253794
17884,-0.5745726186285736
17885,-0.5933727446625247
17886,-0.6073871132177272
17887,-0.6086607933332148
17888,-0.5898326616827784
17889,-0.5458784907213864
17890,-0.47568074483199113
17891,-0.38314850248476934
17892,-0.2775166926487279
17893,-0.1724770163954733
17894,-0.08400488997013963
17895,-0.027139752312736305
17896,-0.012433630687652065
17897,-0.04309402569198039
17898,-0.1138046175878427
17899,-0.21175005037600386
17900,-0.3196561106065853
17901,-0.41998311053214954
17902,-0.4990494072519155
17903,-0.5499234671327772
17904,-0.5733388969819686
17905,-0.5764861736762981
17906,-0.5701279631742385
17907,-0.5649153612324376
17908,-0.5679514970598499
17909,-0.5805323302890466
17910,-0.5976442652207948
17911,-0.6093209744423669
17912,-0.6034818283737005
17913,-0.5695031341335957
17914,-0.5015930020256163
17915,-0.40109094972274945
17916,-0.2770796189081208
17917,-0.14510828592757596
17918,-0.024282360858052528
17919,0.06663485940743838
17920,0.1132141604336899
17921,0.10850130494306115
17922,0.05453111021930316
17923,-0.03818772827540728
17924,-0.15311254698923255
17925,-0.2714175802908796
17926,-0.37609155223868357
17927,-0.4553486191142624
17928,-0.50455120048862
17929,-0.5262828796656
17930,-0.5287010401543992
17931,-0.5226965143912788
17932,-0.5186074708086882
17933,-0.5232675554878459
17934,-0.5380546216131529
17935,-0.5583934936677506
17936,-0.5748766438356707
17937,-0.5758098055984168
17938,-0.5506093199790313
17939,-0.49318237118061053
17940,-0.4043438630435276
17941,-0.29253590307045746
17942,-0.1725681170604036
17943,-0.0626434917731676
17944,0.019589631576959733
17945,0.06094000556643145
17946,0.055506141801194286
17947,0.005706388665554287
17948,-0.07870006675438149
17949,-0.18321204756235712
17950,-0.29197409524767814
17951,-0.3910024412006755
17952,-0.4705136958019864
17953,-0.5260228764694099
17954,-0.5582570195335189
17955,-0.5721427426488676
17956,-0.5751611782847347
17957,-0.5753243137981624
17958,-0.5790340359941564
17959,-0.5891803312435022
17960,-0.6039459229770064
17961,-0.6167802497729831
17962,-0.6177959094682147
17963,-0.5964445824033192
17964,-0.5448725654101298
17965,-0.46101532096338654
17966,-0.3504238712969641
17967,-0.2260955094919972
17968,-0.10614789323862732
17969,-0.009848463998939431
17970,0.0469387577223549
17971,0.05558775532285396
17972,0.01668994007167992
17973,-0.06041238705750439
17974,-0.16035459325476473
17975,-0.2658216739808884
17976,-0.3616483100911932
17977,-0.4377451664054696
17978,-0.49020449144014955
17979,-0.5206537661061503
17980,-0.5344721813882632
17981,-0.5386612564512316
17982,-0.5399821900486781
17983,-0.5436215689486633
17984,-0.5523508154460772
17985,-0.5660475908718496
17986,-0.5815442997644593
17987,-0.5929285459277314
17988,-0.5924826141960974
17989,-0.5723307271629114
17990,-0.5265995108285978
17991,-0.45360616042590113
17992,-0.35740542263393005
17993,-0.24805654180868864
17994,-0.1402561324562373
17995,-0.05046732446991377
17996,0.006795141623396745
17997,0.02249250125949043
17998,-0.004677178907207922
17999,-0.06803135576506097
18000,-0.1547863413054232
18001,-0.2494809512702474
18002,-0.3378398596678758
18003,-0.4098815504412635
18004,-0.46143135247311057
18005,-0.4938291103374265
18006,-0.5122341485189891
18007,-0.523284211463165
18008,-0.5328747199168188
18009,-0.5445710923315876
18010,-0.5588262240178631
18011,-0.572921886469529
18012,-0.5814772921944841
18013,-0.5774361400585202
18014,-0.5535221845970143
18015,-0.5041061970020893
18016,-0.42722297592476904
18017,-0.32622557849229167
18018,-0.21044246162157298
18019,-0.09433659737719026
18020,0.004945006050923696
18021,0.07121133316694438
18022,0.09314352304096747
18023,0.06731657093253085
18024,-0.0007092174827845976
18025,-0.09770750324092255
18026,-0.20618751187841763
18027,-0.3088158980569966
18028,-0.39246745935928373
18029,-0.4507245310031504
18030,-0.484264951443672
18031,-0.4993054849740595
18032,-0.504813775877113
18033,-0.5094253404398427
18034,-0.5189185396525361
18035,-0.5348125492333409
18036,-0.5542777877891637
18037,-0.571188208750856
18038,-0.5778906241252686
18039,-0.5671807293943782
18040,-0.5340575480318469
18041,-0.4769989591786018
18042,-0.3986512092018727
18043,-0.3058905421453317
18044,-0.20921442384811742
18045,-0.12142695544385308
18046,-0.05566562779256752
18047,-0.022992944908631772
18048,-0.03000146715301702
18049,-0.07704969560231521
18050,-0.1577300859022663
18051,-0.2598999520126925
18052,-0.3681499182332754
18053,-0.4671292581012639
18054,-0.544874143360426
18055,-0.5952655272213369
18056,-0.6189487946731406
18057,-0.6224178182038016
18058,-0.6154417285899825
18059,-0.6075054959632389
18060,-0.6043081125721081
18061,-0.6054576177729871
18062,-0.6042137365067178
18063,-0.5894823188496913
18064,-0.5494643463042168
18065,-0.4757334358498457
18066,-0.3663522518136948
18067,-0.2270264780591072
18068,-0.07005506185258349
18069,0.08838454586498466
18070,0.2316141475536344
18071,0.34549619174561963
18072,0.4205067477021105
18073,0.4526729013333443
18074,0.4435175337275956
18075,0.39922797986658154
18076,0.32921313336294217
18077,0.2442147360478963
18078,0.15426912631107143
18079,0.06698080681262718
18080,-0.01341062945260217
18081,-0.08591841017328988
18082,-0.15180612261078902
18083,-0.21320815145699146
18084,-0.2719682526332792
18085,-0.3290429536551895
18086,-0.38441779900820466
18087,-0.43721641822383145
18088,-0.4857035385410957
18089,-0.5271228521052213
18090,-0.5575638278659804
18091,-0.5721546003405751
18092,-0.5657967341671682
18093,-0.5344503250796793
18094,-0.47672731682501696
18095,-0.39533860648342845
18096,-0.2978479917956521
18097,-0.19627783822750358
18098,-0.10539652837256179
18099,-0.03992541673953496
18100,-0.011300228723829575
18101,-0.024863912429508726
18102,-0.07834968256768286
18103,-0.162205045581852
18104,-0.2617798074688675
18105,-0.36082066529128237
18106,-0.4452937417354513
18107,-0.506455184092005
18108,-0.5423396537530419
18109,-0.5573310692170772
18110,-0.560038549823161
18111,-0.5601504834177239
18112,-0.565172307455926
18113,-0.5779380787222156
18114,-0.5955540224096464
18115,-0.6100537876988298
18116,-0.610607031572435
18117,-0.5867185301494434
18118,-0.5315788212790704
18119,-0.4446598504443485
18120,-0.3328233344234603
18121,-0.20958293070220538
18122,-0.0926277487098769
18123,-0.00015608160762437892
18124,0.05310629224754558
18125,0.0591902858290578
18126,0.018575264328070683
18127,-0.06019754705038188
18128,-0.1628567993138846
18129,-0.27293792981393517
18130,-0.3754542756169232
18131,-0.4597111841535616
18132,-0.5206816154682544
18133,-0.5588738807675314
18134,-0.5790157214330612
18135,-0.5880525944531021
18136,-0.5929459109761975
18137,-0.5986675913910213
18138,-0.6067169017032399
18139,-0.6144548163126461
18140,-0.615499768941165
18141,-0.6012717780854833
18142,-0.5634820204076538
18143,-0.497017692519566
18144,-0.4024172654992242
18145,-0.28710859364280106
18146,-0.164844497138209
18147,-0.053260163958074674
18148,0.02994685166527042
18149,0.07122855090912932
18150,0.06458050099828437
18151,0.013055931389924544
18152,-0.07213522194697816
18153,-0.1747078491513266
18154,-0.2775884085002652
18155,-0.36703110208046413
18156,-0.4353164275831111
18157,-0.4813816623911925
18158,-0.5095077572857637
18159,-0.526792274088777
18160,-0.5403606076204829
18161,-0.5551134988755614
18162,-0.5724448670379615
18163,-0.5899949523782564
18164,-0.60226916042586
18165,-0.6018830516362019
18166,-0.5812221350191947
18167,-0.5343256246255043
18168,-0.45874849682164553
18169,-0.3570467488472206
18170,-0.2374573142809052
18171,-0.11339657207521663
18172,-0.0016118454322829683
18173,0.0808416118640408
18174,0.12023378879012767
18175,0.10950922099652742
18176,0.05034436537006885
18177,-0.0468630208323603
18178,-0.16527006236249844
18179,-0.2855899580583214
18180,-0.3906813951709124
18181,-0.4693856637991315
18182,-0.5185283720832714
18183,-0.5425986163976261
18184,-0.551326584167833
18185,-0.5559733940317881
18186,-0.5654637224659181
18187,-0.5834690294616455
18188,-0.6072225499827982
18189,-0.6283275955446822
18190,-0.6352580958430359
18191,-0.6167989584151918
18192,-0.5654569699401665
18193,-0.47994240867918686
18194,-0.3661317564679377
18195,-0.23634840912590296
18196,-0.10719875307277169
18197,0.003520487598923488
18198,0.08019423928705088
18199,0.11237466775072155
18200,0.0967836082242289
18201,0.037887810101182466
18202,-0.05314039721956401
18203,-0.16090976317992559
18204,-0.26919785752392195
18205,-0.36441786880478455
18206,-0.4382843155495889
18207,-0.48899464856123237
18208,-0.5206412978133304
18209,-0.5410472814414411
18210,-0.558639630250203
18211,-0.5792288818628142
18212,-0.603599535917945
18213,-0.6266397166153469
18214,-0.6383782233920835
18215,-0.6267989506437215
18216,-0.5817541829412981
18217,-0.49885798726226876
18218,-0.3821046985444946
18219,-0.24425015742942213
18220,-0.10466071987653981
18221,0.014858733762852322
18222,0.0950994403050286
18223,0.1239153862763975
18224,0.09886175831016086
18225,0.027295852501954272
18226,-0.07599843249234293
18227,-0.19285128106557575
18228,-0.30613763958167983
18229,-0.4033181172874954
18230,-0.4782379567289626
18231,-0.5309758929266055
18232,-0.5661225365191007
18233,-0.5902122703731065
18234,-0.6090906580980127
18235,-0.6258470355681297
18236,-0.6397054029555198
18237,-0.6460454156621063
18238,-0.6375431958584891
18239,-0.6062411875237594
18240,-0.5461467039006533
18241,-0.45575669043563954
18242,-0.33980603124660697
18243,-0.2096225558434094
18244,-0.08175954015292193
18245,0.02498900927246018
18246,0.09360167080611184
18247,0.11287824811104016
18248,0.08035587262568201
18249,0.0031133998167213574
18250,-0.10393749232075038
18251,-0.22186636735462184
18252,-0.33250431173423817
18253,-0.42271643010119475
18254,-0.4868993787002073
18255,-0.5270834415933444
18256,-0.5508238345505456
18257,-0.567722889020668
18258,-0.5857368703735374
18259,-0.6083517637325535
18260,-0.6333516456890358
18261,-0.6534010618077354
18262,-0.6581711175076322
18263,-0.6373756689059997
18264,-0.5839134053624359
18265,-0.49634225346747124
18266,-0.3801092821258903
18267,-0.2472578629645503
18268,-0.1146553812761537
18269,-0.0010621457187545444
18270,0.07642995728840271
18271,0.105908977206682
18272,0.08333153667730718
18273,0.013650199229532542
18274,-0.09009200131202007
18275,-0.2096494082803318
18276,-0.32576569326784116
18277,-0.4225290659155782
18278,-0.4906761860114656
18279,-0.5289801000613022
18280,-0.5434707494402398
18281,-0.5448647272757925
18282,-0.5450149323997885
18283,-0.5533393755984002
18284,-0.5740835451325798
18285,-0.6050111651791908
18286,-0.6377943192649306
18287,-0.6600280425744365
18288,-0.6584419431860593
18289,-0.6225656768892043
18290,-0.5479241656671159
18291,-0.4378995534624356
18292,-0.30372791096649837
18293,-0.16260097004388835
18294,-0.03433980357788565
18295,0.06255495871222197
18296,0.11455942666106175
18297,0.11567641649633621
18298,0.06834420145422442
18299,-0.017439222696238186
18300,-0.12650093850626248
18301,-0.2417743567208892
18302,-0.3477012435927285
18303,-0.43302032913645483
18304,-0.4924107168644209
18305,-0.5267395350776658
18306,-0.5419517651054304
18307,-0.5468958546016756
18308,-0.5505789790531512
18309,-0.5594657637063357
18310,-0.5754461377990454
18311,-0.5949853932832221
18312,-0.6097376810735472
18313,-0.6085798234568017
18314,-0.5806552448259439
18315,-0.5186917321992681
18316,-0.42168902560940696
18317,-0.29616923251927535
18318,-0.15555945795268042
18319,-0.01781074424286465
18320,0.09815109222338765
18321,0.17626101236254416
18322,0.20652095198283485
18323,0.1868365442790074
18324,0.1230718669700761
18325,0.02734282462597682
18326,-0.08496863722987756
18327,-0.19864662389202564
18328,-0.3015954041661957
18329,-0.3866095126833984
18330,-0.4516833453809837
18331,-0.49903610021776196
18332,-0.5333353461558452
18333,-0.5596931654497722
18334,-0.5819152207994478
18335,-0.6013033439226588
18336,-0.6161495906716875
18337,-0.6219641850987526
18338,-0.6124244817042174
18339,-0.5809488987113994
18340,-0.5226535069014494
18341,-0.43628336968201087
18342,-0.3256181799508754
18343,-0.19989724441957826
18344,-0.07298908428075512
18345,0.03869980703202131
18346,0.11927071797328263
18347,0.15672047534935774
18348,0.145837192080985
18349,0.0897438788627412
18350,-0.0005120686255476348
18351,-0.10839358765263035
18352,-0.21575036208287052
18353,-0.3070372850400588
18354,-0.3726313338513777
18355,-0.4103165282786805
18356,-0.42465275108906314
18357,-0.4246552281632287
18358,-0.4207123336115738
18359,-0.4217925169652975
18360,-0.4337197172868622
18361,-0.45875772956761374
18362,-0.4961767991427994
18363,-0.5431488141590426
18364,-0.5953850237011238
18365,-0.6473182680553224
18366,-0.6920759376213035
18367,-0.7217167719116813
18368,-0.7281043207841573
18369,-0.704448783351775
18370,-0.6471573391500598
18371,-0.5573761266727825
18372,-0.44160197085925973
18373,-0.3110067773261269
18374,-0.17955632271631158
18375,-0.061435895540374
18376,0.0314698551936976
18377,0.09135646836541805
18378,0.11517126325368247
18379,0.10423223447829752
18380,0.06318321538711452
18381,-0.0012188855464487583
18382,-0.08112990182458585
18383,-0.16838385533686673
18384,-0.2551607289173665
18385,-0.33475304029310426
18386,-0.40244472908852524
18387,-0.456265447394796
18388,-0.49726241288712697
18389,-0.5290288983677427
18390,-0.5564760708285927
18391,-0.5840995868648926
18392,-0.614181414759583
18393,-0.6454502534968748
18394,-0.6726851645082524
18395,-0.6875583837147329
18396,-0.6806700403243621
18397,-0.6443085541589996
18398,-0.5751435601444747
18399,-0.47599645740671226
18400,-0.3560968378243668
18401,-0.22971256128127107
18402,-0.11352379232969984
18403,-0.023414736342241373
18404,0.028573148596507954
18405,0.03648761195144244
18406,0.0014712685550639477
18407,-0.06866318969264759
18408,-0.16118849103677185
18409,-0.2611577315695102
18410,-0.3544287062823177
18411,-0.43033739623640155
18412,-0.48344621307945684
18413,-0.5140375559925542
18414,-0.5273285140529893
18415,-0.5316613604867989
18416,-0.5361108220024174
18417,-0.5480186348743357
18418,-0.5709405568346944
18419,-0.6034153442880112
18420,-0.638862934177662
18421,-0.6667660984300955
18422,-0.6750406054667342
18423,-0.6531583763879866
18424,-0.5952635437317714
18425,-0.5023853521650935
18426,-0.3830268802313473
18427,-0.2518671682921886
18428,-0.12688260834910564
18429,-0.025651687328997815
18430,0.03819547576382436
18431,0.057515640100761004
18432,0.032631777883718606
18433,-0.029358812030596267
18434,-0.11662960699278835
18435,-0.2153961728669046
18436,-0.3126858675717141
18437,-0.39850164926822146
18438,-0.46704676540361084
18439,-0.5169631743778839
18440,-0.5507289171867243
18441,-0.5734320428199069
18442,-0.5911415669480165
18443,-0.6091021723034724
18444,-0.6300292459867237
18445,-0.6528579946132611
18446,-0.6723402587388648
18447,-0.6798047896225078
18448,-0.6651510470292681
18449,-0.6197589064559276
18450,-0.539589670532036
18451,-0.427515135525755
18452,-0.2940015786825546
18453,-0.15571904862907213
18454,-0.0322935929330327
18455,0.057975602986017005
18456,0.10226176614765024
18457,0.09604808654771117
18458,0.04383799332074995
18459,-0.04245456692087988
18460,-0.14688982131839018
18461,-0.2535315002201027
18462,-0.34982758174878603
18463,-0.4284091809454984
18464,-0.4870855241985614
18465,-0.5275182404620775
18466,-0.5534299225755541
18467,-0.5691209323145208
18468,-0.5786580965936013
18469,-0.5856239108762823
18470,-0.593025791120867
18471,-0.6029770821042058
18472,-0.6160219464616103
18473,-0.6303191755879267
18474,-0.6411424758902526
18475,-0.6411753253999103
18476,-0.6218524576708754
18477,-0.5756014344606154
18478,-0.49841982229344367
18479,-0.391971356552638
18480,-0.2644330380230769
18481,-0.12967596261404604
18482,-0.00487175116917274
18483,0.09291785895838121
18484,0.1503287636306257
18485,0.16055839873233305
18486,0.12474833456469782
18487,0.051469138891865246
18488,-0.04559485348588332
18489,-0.15109466914154235
18490,-0.2515384536678581
18491,-0.33782247442974733
18492,-0.40613823325281867
18493,-0.45728303525844805
18494,-0.4949668385199054
18495,-0.5239294462021173
18496,-0.548512232728828
18497,-0.5719155798628502
18498,-0.5959611172359877
18499,-0.6209825527590584
18500,-0.6455737783794357
18501,-0.6662361036754364
18502,-0.6772714070169435
18503,-0.6713519061121558
18504,-0.6409798346658458
18505,-0.5806304134324598
18506,-0.48896808960859894
18507,-0.3703557356745831
18508,-0.23503657943703415
18509,-0.09778769291196904
18510,0.024668178517054006
18511,0.1168409788134504
18512,0.1674484114105123
18513,0.17147336865469776
18514,0.13084064629934858
18515,0.05361430917644466
18516,-0.04798697809050829
18517,-0.16015478143472398
18518,-0.269946810729455
18519,-0.3671149799966512
18520,-0.44511304325812123
18521,-0.5013838215052991
18522,-0.5371364537331862
18523,-0.5567453028002921
18524,-0.5667586839562362
18525,-0.5744538075589307
18526,-0.5859946849913475
18527,-0.6044991286495534
18528,-0.6285596479426218
18529,-0.6518299460744551
18530,-0.6640862230028561
18531,-0.6537251045784974
18532,-0.6111214966983779
18533,-0.5318686037447672
18534,-0.41885861440062644
18535,-0.2824958288420015
18536,-0.13893304892423378
18537,-0.006829485632030203
18538,0.0964873561975365
18539,0.15849510172272785
18540,0.17378930617881916
18541,0.14474334934360203
18542,0.08040658306242382
18543,-0.006034864463108319
18544,-0.10050814846896464
18545,-0.19107441266678876
18546,-0.2698941252689823
18547,-0.33374142545620894
18548,-0.383225077168574
18549,-0.4212899301647283
18550,-0.45168312402739685
18551,-0.4778718604463414
18552,-0.5025324906268887
18553,-0.5273923787727202
18554,-0.5530680115125789
18555,-0.5786714334023026
18556,-0.6012701808542453
18557,-0.6155849477777684
18558,-0.6143915590285787
18559,-0.5898792685303467
18560,-0.5357982318818948
18561,-0.44981231957114853
18562,-0.33526597573141087
18563,-0.2016801067189963
18564,-0.06366834610758135
18565,0.06155115681646319
18566,0.15746817458439452
18567,0.21162038734134805
18568,0.2181473903479195
18569,0.17890096557807775
18570,0.102774567428891
18571,0.0033844243892460902
18572,-0.10425136326385435
18573,-0.2070372042803417
18574,-0.29613694070903984
18575,-0.3677362634556123
18576,-0.4222666647049774
18577,-0.4626784795051559
18578,-0.49259424277112374
18579,-0.5150423468404952
18580,-0.5320743426125799
18581,-0.5451187388872111
18582,-0.5556270599204789
18583,-0.5655329945388023
18584,-0.5772412082423852
18585,-0.5931512808615649
18586,-0.6149492615854594
18587,-0.6429746550353573
18588,-0.6758998244545651
18589,-0.7108187505766829
18590,-0.7437245634170269
18591,-0.7703038403263324
18592,-0.7869576546904166
18593,-0.7919068007428538
18594,-0.7861273778841763
18595,-0.773753816274378
18596,-0.7615954406248029
18597,-0.757631758485448
18598,-0.7687568804984711
18599,-0.7984589897573043
18600,-0.8453060558999542
18601,-0.9029201939446333
18602,-0.9616098714014625
18603,-1.0112030314421119
18604,-1.044145289367642
18605,-1.057783623801773
18606,-1.0549966579144163
18607,-1.0428805446509508
18608,-1.0298941313584151
18609,-1.022485085989986
18610,-1.0225059475698155
18611,-1.026504755558121
18612,-1.0272622318274651
18613,-1.0170095589604404
18614,-0.9909926468976816
18615,-0.9497984899935544
18616,-0.8992764994587118
18617,-0.8478501815491742
18618,-0.8021548225649168
18619,-0.7627777982895111
18620,-0.7220331201293131
18621,-0.6650499267669231
18622,-0.5742113593566865
18623,-0.43562867904359637
18624,-0.24542968882682925
18625,-0.013559241800496391
18626,0.23642961235369497
18627,0.4717726581507751
18628,0.6578487143810305
18629,0.7662843193499281
18630,0.7813994817500037
18631,0.7032101881220834
18632,0.5463980648323232
18633,0.3359504095094894
18634,0.10107930822126385
18635,-0.13074325110012336
18636,-0.33821887162861114
18637,-0.5084737038925292
18638,-0.637194422895973
18639,-0.7271512191041999
18640,-0.7857581024985794
18641,-0.822315025853243
18642,-0.845520107777513
18643,-0.8617397214467402
18644,-0.8743362220000133
18645,-0.8840678661577469
18646,-0.8902571612605353
18647,-0.8921908418743437
18648,-0.8901774586864368
18649,-0.885878154557547
18650,-0.8818608438016211
18651,-0.8806524605663901
18652,-0.8837371171355846
18653,-0.890913896400291
18654,-0.9002289020085221
18655,-0.9084392586527477
18656,-0.9117729774411792
18657,-0.9066999525660397
18658,-0.8905278332119828
18659,-0.8618016962190986
18660,-0.820604413579759
18661,-0.7688479420589931
18662,-0.7105179995336679
18663,-0.6516707946440629
18664,-0.5999084686789801
18665,-0.5631783342337141
18666,-0.5480407113908425
18667,-0.5578890837466917
18668,-0.5917797582065885
18669,-0.644399045245237
18670,-0.707291247924212
18671,-0.7709756974215264
18672,-0.827235553002578
18673,-0.8708257870690362
18674,-0.9001219851377262
18675,-0.9166675595989621
18676,-0.9239712460598943
18677,-0.9261035547969106
18678,-0.9265909059037871
18679,-0.9278678931485026
18680,-0.931249901708448
18681,-0.9371708114229285
18682,-0.9453837668718643
18683,-0.9549455364571883
18684,-0.964012904769685
18685,-0.9696587087307781
18686,-0.9679774234630852
18687,-0.9546643227042264
18688,-0.9260499793734323
18689,-0.8803387127236737
18690,-0.8186454804685614
18691,-0.7454335429458993
18692,-0.6681305196988059
18693,-0.5959634190093342
18694,-0.5382882155131333
18695,-0.5028152320418412
18696,-0.49413509431040353
18697,-0.5128654039572688
18698,-0.5556009642721281
18699,-0.6156758452718334
18700,-0.6845496787316749
18701,-0.7534615907352652
18702,-0.8149280827354123
18703,-0.8637443114190342
18704,-0.8973517000937136
18705,-0.9156571913401409
18706,-0.9205229990333347
18707,-0.9151463414163287
18708,-0.9034566490581339
18709,-0.8895586885553588
18710,-0.8772096452568935
18711,-0.8693419028040179
18712,-0.8676878649023215
18713,-0.8725822995845878
18714,-0.882995625193202
18715,-0.8968015629945674
18716,-0.9112276943668536
18717,-0.9233992814222716
18718,-0.9308800053214729
18719,-0.9321353588311727
18720,-0.926871039796063
18721,-0.9162032095005397
18722,-0.9025996070776233
18723,-0.8895214178014896
18724,-0.8807311848057475
18725,-0.8793208496116381
18726,-0.8866322414545873
18727,-0.9013502667818463
18728,-0.9191066850246544
18729,-0.932901627749573
18730,-0.9344982177776149
18731,-0.9166675138334209
18732,-0.8758119948035012
18733,-0.8142027806097739
18734,-0.7409834324993393
18735,-0.6713154641055246
18736,-0.6235302085754146
18737,-0.6147527908043255
18738,-0.6559918860540123
18739,-0.7480079315018549
18740,-0.8792978615427404
18741,-1.0271986388723413
18742,-1.1623824006342844
18743,-1.2559821180148094
18744,-1.2875300514505448
18745,-1.2512447235587707
18746,-1.1583731791146232
18747,-1.0344254594935316
18748,-0.9119246447513915
18749,-0.8210136766708362
18750,-0.7810701828149326
18751,-0.795934002762635
18752,-0.8537557879452914
18753,-0.9307409477074194
18754,-0.9970754297233022
18755,-1.0233428636455577
18756,-0.9863629613782263
18757,-0.873944129628953
18758,-0.688155878662571
18759,-0.44647298906573857
18760,-0.1799581410066293
18761,0.07200889232383055
18762,0.26993614632749857
18763,0.38350751642775105
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,-0.0
18769,-0.0
18770,-0.0
18771,-0.0
18772,-0.0
18773,-0.0
18774,-0.0
18775,-0.0
18776,-0.0
18777,-0.0
18778,-0.0
18779,-0.0
18780,-0.0
18781,-0.0
18782,-0.0
18783,-0.0
18784,-0.0
18785,-0.0
18786,-0.0
18787,-0.0
18788,-0.0
18789,-0.0
18790,-0.0
18791,-0.0
18792,-0.0
18793,-0.0
18794,-0.0
18795,-0.0
18796,-0.0
18797,-0.0
18798,-0.0
18799,-0.0
18800,-0.0
18801,-0.0
18802,-0.0
18803,-0.0
18804,-0.0
18805,-0.0
18806,-0.0
18807,-0.0
18808,-0.0
18809,-0.0
18810,-0.0
18811,-0.0
18812,-0.0
18813,-0.0
18814,-0.0
18815,-0.0
18816,-0.0
18817,-0.0
18818,-0.0
18819,-0.0
18820,-0.0
18821,-0.0
18822,-0.0
18823,-0.0
18824,-0.0
18825,-0.0
18826,-0.0
18827,-0.0
