,resp
13831,-0.4098325027443268
13832,-0.4032585392869954
13833,-0.39337243729371096
13834,-0.3851727635744227
13835,-0.38154049147359725
13836,-0.3835211605515481
13837,-0.39067712426385776
13838,-0.401444725134052
13839,-0.4135617731045482
13840,-0.42459499607963413
13841,-0.43246317216074687
13842,-0.43575919935262225
13843,-0.4337324021955024
13844,-0.4259907981622747
13845,-0.4121882211067399
13846,-0.39201261097713763
13847,-0.36562391613637524
13848,-0.33438240023911364
13849,-0.3014386084559332
13850,-0.2717010183753518
13851,-0.25092801146853183
13852,-0.24411540181757885
13853,-0.25374901453597265
13854,-0.27864403937307486
13855,-0.31391428919355413
13856,-0.35219006815788834
13857,-0.3857178443915363
13858,-0.4086202977554954
13859,-0.41851160321684633
13860,-0.4168966726433257
13861,-0.40825227177828893
13862,-0.39819416590796824
13863,-0.39145501668531113
13864,-0.39040340475206625
13865,-0.39454745547049574
13866,-0.40103504736210704
13867,-0.40578684835010626
13868,-0.4047432764665263
13869,-0.39481781201261773
13870,-0.3744214065131488
13871,-0.34366531611324685
13872,-0.3044191811208031
13873,-0.2602933784827025
13874,-0.21644624628443523
13875,-0.17903237315902304
13876,-0.1541910636436259
13877,-0.14670054659133855
13878,-0.15866854749477502
13879,-0.18873403344481898
13880,-0.2321319149206903
13881,-0.2816767004481588
13882,-0.3294040918901794
13883,-0.3684048421041941
13884,-0.39433888558523345
13885,-0.40621382458343436
13886,-0.4062237396510023
13887,-0.3987335124557991
13888,-0.3887770732090438
13889,-0.38059924020331715
13890,-0.37672940471613187
13891,-0.37783923545966136
13892,-0.38329445394389905
13893,-0.39199206603902575
13894,-0.4029177762436423
13895,-0.4149730546167337
13896,-0.4260181691610092
13897,-0.43160808457820293
13898,-0.4242878013550357
13899,-0.39430479434455906
13900,-0.3321072582154804
13901,-0.2321838441989299
13902,-0.0969949579103003
13903,0.06067658068484425
13904,0.21839351165043497
13905,0.3482618020351757
13906,0.4238237966346365
13907,0.42757881787410107
13908,0.3565184698654854
13909,0.22355168760423444
13910,0.054113205121380924
13911,-0.1209565159911651
13912,-0.273776938143206
13913,-0.3861762526716365
13914,-0.45273581868292817
13915,-0.4795731884263756
13916,-0.4798890314740911
13917,-0.46829709636933525
13918,-0.4560606992989952
13919,-0.4486730108437519
13920,-0.44612122594845893
13921,-0.44513728308282224
13922,-0.44214014483131686
13923,-0.43557194323282344
13924,-0.4268127491579919
13925,-0.4195387884747696
13926,-0.4179688831643729
13927,-0.4247494352542863
13928,-0.43923568316253614
13929,-0.45671419330263247
13930,-0.46879931842964573
13931,-0.46493947080886106
13932,-0.4347501962559611
13933,-0.3707409842037806
13934,-0.2708824101018204
13935,-0.14037522400527946
13936,0.0079924596136989
13937,0.15529646939681138
13938,0.279711370049043
13939,0.3609671803489594
13940,0.38498168009776995
13941,0.34738640764558404
13942,0.2548350964556744
13943,0.12357809697915217
13944,-0.02437677448504779
13945,-0.1664365747453316
13946,-0.28445446764337884
13947,-0.36823797445357154
13948,-0.41666565825131396
13949,-0.4362935678468783
13950,-0.43808427818859574
13951,-0.43341361760527486
13952,-0.4306440935153816
13953,-0.43327304534520167
13954,-0.44007772985327254
13955,-0.4469829558463478
13956,-0.44978687586704924
13957,-0.4465916425884761
13958,-0.43891549676561614
13959,-0.4309869558097271
13960,-0.42745117232556995
13961,-0.4303699279764424
13962,-0.4367216233734981
13963,-0.4374926888755218
13964,-0.4189440002358306
13965,-0.36591207644070445
13966,-0.26631191912602176
13967,-0.11557610040449194
13968,0.08028404470653337
13969,0.30399227141007995
13970,0.5291213989947342
13971,0.7247368377132677
13972,0.8616104496506736
13973,0.9185206079599669
13974,0.8869800260318443
13975,0.7730533545625149
13976,0.5957252386673504
13977,0.38231718015076244
13978,0.16233892149800844
13979,-0.03845573901407908
13980,-0.2022893356112142
13981,-0.3210679206096171
13982,-0.395647351721005
13983,-0.43337996968792936
13984,-0.44492818222016967
13985,-0.44125132548920026
13986,-0.43139723989073214
13987,-0.4213999804272866
13988,-0.4142767282913981
13989,-0.4108621487183333
13990,-0.41103648356088257
13991,-0.41481929060913997
13992,-0.42284957945234686
13993,-0.4359860671605458
13994,-0.45411816815482525
13995,-0.4746655659063267
13996,-0.4914806572881051
13997,-0.4948087739100266
13998,-0.4726005798956124
13999,-0.4129595122018725
14000,-0.30706955026583477
14001,-0.15177094351616288
14002,0.04890537256607963
14003,0.28356306115254803
14004,0.534545877214948
14005,0.7800091653259851
14006,0.9966231227669253
14007,1.1626491791585785
14008,1.2611223252385924
14009,1.2827065862118863
14010,1.227581856125922
14011,1.105691644923865
14012,0.934992377606684
14013,0.7379480004319983
14014,0.5371465295485407
14015,0.35124843737550115
14016,0.19232737401419459
14017,0.06511835923687867
14018,-0.031964878941556155
14019,-0.10465528744090126
14020,-0.1602791857436808
14021,-0.20550740977777104
14022,-0.24485754232419893
14023,-0.28012705820910166
14024,-0.3107095045340059
14025,-0.3345842104148795
14026,-0.34966658297456266
14027,-0.355143157554487
14028,-0.3523996627468487
14029,-0.34521583469472356
14030,-0.3390713631733452
14031,-0.33965804933284016
14032,-0.35095403772074885
14033,-0.3734039229261055
14034,-0.4027909380630905
14035,-0.4302400092963121
14036,-0.4434724990784053
14037,-0.42905587760708397
14038,-0.3751202863589068
14039,-0.27396447981206384
14040,-0.12412030227471892
14041,0.068362282139949
14042,0.2895603212643229
14043,0.5184492509237805
14044,0.7290489290856225
14045,0.8940622135716132
14046,0.9897028757303865
14047,1.0007932829440027
14048,0.9247110251057834
14049,0.7727512419216966
14050,0.5681235098552324
14051,0.3409167638251476
14052,0.12144378068581844
14053,-0.06607619081938165
14054,-0.20773013374795593
14055,-0.3010420777515482
14056,-0.3530761078144149
14057,-0.37645924845214435
14058,-0.3847596423960779
14059,-0.38864447050846057
14060,-0.3938108168570487
14061,-0.40101796077851287
14062,-0.4078637276675421
14063,-0.4114252671741475
14064,-0.41066356119201824
14065,-0.40763777303954524
14066,-0.4070464959053092
14067,-0.41424432107945813
14068,-0.43244978129638717
14069,-0.46017591307162514
14070,-0.4898865301511929
14071,-0.5085244131174018
14072,-0.49997940221755754
14073,-0.44894905999754764
14074,-0.3452036174748107
14075,-0.18714328831418003
14076,0.01627339782071804
14077,0.24577175103830387
14078,0.47427988208761557
14079,0.6713967950229552
14080,0.8090512160456774
14081,0.8672030245979581
14082,0.8382176307586505
14083,0.7286673520485031
14084,0.5578901025266958
14085,0.3535691118271949
14086,0.14555280556169375
14087,-0.04031783100770052
14088,-0.18672322800534655
14089,-0.28676043418067776
14090,-0.34316494448784984
14091,-0.3655433587110853
14092,-0.3666739622456264
14093,-0.35894395031760656
14094,-0.3517503556864235
14095,-0.35031517382065536
14096,-0.35595070017688485
14097,-0.36743375660990824
14098,-0.38286513912975034
14099,-0.40125805202096937
14100,-0.42317833992455883
14101,-0.4500874934876548
14102,-0.4825609691747212
14103,-0.5180874663956988
14104,-0.5494588207949106
14105,-0.564670281562557
14106,-0.5487763337273615
14107,-0.4874649267089646
14108,-0.3714754447907864
14109,-0.20060829618361029
14110,0.013938542495137
14111,0.24983057114681076
14112,0.4767723745884333
14113,0.6621550411537644
14114,0.7779685393473154
14115,0.8072132493082346
14116,0.747944025167235
14117,0.6136166123846805
14118,0.42951767785119815
14119,0.226366860170661
14120,0.03312287292172214
14121,-0.12882744849292782
14122,-0.24861379478923556
14123,-0.32565333121004125
14124,-0.36704738834805534
14125,-0.383993303480633
14126,-0.38852105135317466
14127,-0.3912866214797333
14128,-0.4004515239416201
14129,-0.4212126773003099
14130,-0.4554872862141292
14131,-0.5015278664849022
14132,-0.5536164648047589
14133,-0.6022288113748645
14134,-0.6350318751752576
14135,-0.6387920868504123
14136,-0.6018756447388629
14137,-0.5167350544477927
14138,-0.38176039777644416
14139,-0.20212677968961615
14140,0.010383117894923348
14141,0.23838170680639983
14142,0.4605151312164403
14143,0.6537014316309633
14144,0.7960134473362519
14145,0.8700872057263893
14146,0.8665388238358552
14147,0.7864736605388299
14148,0.6420904411525945
14149,0.4548010877332541
14150,0.25108645409148356
14151,0.057123309627130754
14152,-0.1063350878526821
14153,-0.22744332091709277
14154,-0.3042990122281807
14155,-0.3435017463987416
14156,-0.35693108489519887
14157,-0.3578708620850907
14158,-0.35763903902916816
14159,-0.36354858303836013
14160,-0.378474322532516
14161,-0.401730304767931
14162,-0.43055407319549477
14163,-0.4613792346067402
14164,-0.4903014131990193
14165,-0.5126281556321022
14166,-0.5219502705589268
14167,-0.509531667100983
14168,-0.4648093357832609
14169,-0.37740396329625897
14170,-0.24040460178372208
14171,-0.05404537399925711
14172,0.17151195916001585
14173,0.4155563750022628
14174,0.6491370805242027
14175,0.8402044203321497
14176,0.9604873682480486
14177,0.9922312996524331
14178,0.9326933320691815
14179,0.7948295343906884
14180,0.6038256223547065
14181,0.3905808110868122
14182,0.18431572450448921
14183,0.006649978052752103
14184,-0.13126452015136528
14185,-0.22825504158300622
14186,-0.29019511685929145
14187,-0.3261927305247382
14188,-0.3453956520510311
14189,-0.35527047779492943
14190,-0.36136645234029746
14191,-0.3679194270705382
14192,-0.37843609315667676
14193,-0.3956356827294882
14194,-0.42062653463135913
14195,-0.4516956879494645
14196,-0.48337724586358743
14197,-0.5064384182806801
14198,-0.5091086759233249
14199,-0.4794195069394504
14200,-0.4081184037213713
14201,-0.29142748581637357
14202,-0.1329684003540901
14203,0.05561425648682242
14204,0.2555475612632321
14205,0.44332971217203176
14206,0.5943935869414692
14207,0.6875191143855417
14208,0.7091627827690568
14209,0.656633153234919
14210,0.5390825475189521
14211,0.37575652614665817
14212,0.19176826409190864
14213,0.012508481489947744
14214,-0.14174298312786043
14215,-0.2595711676129489
14216,-0.33971383302051933
14217,-0.3898063793857407
14218,-0.4231321190410052
14219,-0.45429356040505364
14220,-0.494838771139556
14221,-0.5498081470140948
14222,-0.6159604436758149
14223,-0.6821077789877092
14224,-0.7315384039891046
14225,-0.7459764011364346
14226,-0.7100577202907671
14227,-0.6151050276181068
14228,-0.4612195600598509
14229,-0.25732978258330064
14230,-0.019557220240000894
14231,0.231292411148754
14232,0.4723399814479379
14233,0.680992265810223
14234,0.8371580013431
14235,0.92557919732925
14236,0.9382511394859926
14237,0.8763859026191815
14238,0.7510302778269236
14239,0.5816143114489998
14240,0.3923893818323387
14241,0.20757398138066172
14242,0.04660175568869971
14243,-0.0791271838883003
14244,-0.16713497398076618
14245,-0.22237267846352632
14246,-0.25410276936953574
14247,-0.27235695293311746
14248,-0.28514604236152524
14249,-0.29716748233033297
14250,-0.3101077475207651
14251,-0.32401283851895074
14252,-0.3388207826640032
14253,-0.3551587455036647
14254,-0.3739135369047273
14255,-0.3947297988348971
14256,-0.414193969260579
14257,-0.42474591730136885
14258,-0.41518019398206935
14259,-0.37300912347357756
14260,-0.2881906810622353
14261,-0.1570929664115071
14262,0.014655808798980806
14263,0.2115060239878611
14264,0.40993953767206187
14265,0.5826983678354405
14266,0.7043095236992138
14267,0.7565475870290574
14268,0.7324270049431312
14269,0.6376328376723094
14270,0.48896461350605336
14271,0.31023628091772865
14272,0.12685256728504712
14273,-0.0393581230845442
14274,-0.17370005247100664
14275,-0.2699003533105131
14276,-0.32930726615990635
14277,-0.35875696032332177
14278,-0.36801519690322154
14279,-0.3674656101765268
14280,-0.36633430383083254
14281,-0.3714439743525487
14282,-0.3863876552853838
14283,-0.4110703233507006
14284,-0.4416760837575878
14285,-0.47116577353488914
14286,-0.4903355154560565
14287,-0.48930045988520937
14288,-0.4591141564110303
14289,-0.39320208134138873
14290,-0.28840939822056894
14291,-0.1456629292078294
14292,0.029611726227239763
14293,0.22721110261375677
14294,0.4321301523089863
14295,0.6251972771010621
14296,0.7848853180863791
14297,0.890552589406031
14298,0.9267244111402646
14299,0.8872775377135014
14300,0.7779808537825498
14301,0.6161214052320109
14302,0.4269045089453577
14303,0.2375632355086423
14304,0.07105371288541812
14305,-0.05861043491255554
14306,-0.14799666950002377
14307,-0.20265961894886783
14308,-0.23327389153154277
14309,-0.2511330583112356
14310,-0.26464568558128976
14311,-0.27785425694442256
14312,-0.29109796777754143
14313,-0.30310222965059486
14314,-0.3133136121090989
14315,-0.3233496708992481
14316,-0.3369233376175219
14317,-0.35828974690063425
14318,-0.38986879737244945
14319,-0.4300163264573225
14320,-0.4718719611823062
14321,-0.5038429283917821
14322,-0.5117305556700956
14323,-0.4819725803249367
14324,-0.4051493231836291
14325,-0.27887321008877813
14326,-0.10939854520226998
14327,0.08838849697758262
14328,0.2926430815104599
14329,0.4777165082098028
14330,0.6184069137611274
14331,0.6946626011614071
14332,0.6957975752543568
14333,0.6231048239413803
14334,0.4899314821446225
14335,0.31890867922401234
14336,0.13692681488102995
14337,-0.030776100748707416
14338,-0.16574589569901874
14339,-0.25929006680835315
14340,-0.31266942892054767
14341,-0.3347664235612227
14342,-0.3382327632948917
14343,-0.3354689353620914
14344,-0.3356569841677807
14345,-0.3435363989359043
14346,-0.3598954953828102
14347,-0.3831132024561805
14348,-0.410761048841131
14349,-0.44038930026390544
14350,-0.4691347882584295
14351,-0.4924788374815014
14352,-0.5030276113436469
14353,-0.4903166235167745
14354,-0.44228364965903777
14355,-0.3483608353624281
14356,-0.2033981419970911
14357,-0.011144157844221046
14358,0.21403501768126768
14359,0.4481028401510059
14360,0.6611259807701431
14361,0.82317879560568
14362,0.91094608053184
14363,0.9131998648882892
14364,0.8334714271127054
14365,0.6889919971071424
14366,0.5061594860388621
14367,0.3139659769912747
14368,0.13747485083780833
14369,-0.006732267804134766
14370,-0.11210685903705632
14371,-0.18081837502739456
14372,-0.22063074195361043
14373,-0.24137047863077568
14374,-0.25213080378489783
14375,-0.2597562054398143
14376,-0.26854689737778875
14377,-0.2807480338138991
14378,-0.2972989243948881
14379,-0.3184331769946363
14380,-0.3439193679052247
14381,-0.37291319687639574
14382,-0.4035092234679512
14383,-0.43214769529190056
14384,-0.4530967673092608
14385,-0.45830921948241354
14386,-0.4379909479384677
14387,-0.3821261978638449
14388,-0.28294056297429004
14389,-0.13790013793388087
14390,0.047534161114354635
14391,0.258408627736506
14392,0.47098554559574407
14393,0.6561546269924496
14394,0.7852173596786765
14395,0.8367409226438329
14396,0.8024562663881211
14397,0.6901165901940515
14398,0.5220272920410968
14399,0.3294015081081648
14400,0.14421534294893085
14401,-0.00883801479884128
14402,-0.1177755077313637
14403,-0.1846280093828822
14404,-0.2225902521793821
14405,-0.25031411564891015
14406,-0.2853702232813023
14407,-0.3388732395640448
14408,-0.4126132235910489
14409,-0.49908548770164424
14410,-0.5839375682642175
14411,-0.6498203354199399
14412,-0.6805088742018421
14413,-0.6643422233589148
14414,-0.596353487038111
14415,-0.47880062095963094
14416,-0.32011305675081597
14417,-0.13253431254783324
14418,0.07102904843763179
14419,0.2802496887720151
14420,0.4898873943636493
14421,0.7007554424540996
14422,0.918591612759001
14423,1.1508129881383968
14424,1.401867401704907
14425,1.6686015084844419
14426,1.937424093793558
14427,2.184768866940841
14428,2.3813817252619094
14429,2.499538680304822
14430,2.5210028309894676
14431,2.4429686208553547
14432,2.2797697919663107
14433,2.059608990962853
14434,1.8174000974455031
14435,1.5862013701211295
14436,1.3900636952302088
14437,1.2403360984569551
14438,1.136000237972694
14439,1.067145236600166
14440,1.0198308798504512
14441,0.9805464383402243
14442,0.9390877569963646
14443,0.8895428832422725
14444,0.8297895187333104
14445,0.7602430478274635
14446,0.6825571511806935
14447,0.59871510693858
14448,0.5106266875882824
14449,0.42009216307242203
14450,0.32888565676836434
14451,0.23875378047406373
14452,0.15126482052697118
14453,0.06758780568345296
14454,-0.011645572029813839
14455,-0.086268185170365
14456,-0.1562666834326098
14457,-0.22132197234195417
14458,-0.2803551194051274
14459,-0.331213713244586
14460,-0.37055509818823495
14461,-0.3939065054290973
14462,-0.39586370789079456
14463,-0.37044685771263375
14464,-0.3117292274152903
14465,-0.21490558269946455
14466,-0.07787237443207237
14467,0.09688245090657792
14468,0.3006391303982125
14469,0.5178465041241631
14470,0.7272612047604965
14471,0.9050432328174787
14472,1.0292958976038806
14473,1.0848565990774037
14474,1.0668430322281994
14475,0.9817377387180802
14476,0.8455945453126704
14477,0.6799522764772256
14478,0.5068081986188555
14479,0.3442116448078035
14480,0.20364025243738876
14481,0.08955175209562667
14482,0.0007329283426598218
14483,-0.06739877065709991
14484,-0.12043929657577279
14485,-0.16322941829828364
14486,-0.19895076831993924
14487,-0.22905656251257006
14488,-0.25381487263778374
14489,-0.2731419518542808
14490,-0.287358234425396
14491,-0.2975105663449452
14492,-0.3050126961220206
14493,-0.31060183009370523
14494,-0.31295992232637887
14495,-0.3076640524263419
14496,-0.28721595258808785
14497,-0.2426278226755628
14498,-0.1664454929315769
14499,-0.05638066817388277
14500,0.08178767155516936
14501,0.23341016487782792
14502,0.37705487158883166
14503,0.4892510215422531
14504,0.5505670001826735
14505,0.5510290704849482
14506,0.492965133867544
14507,0.3902156374992353
14508,0.2639770174612224
14509,0.13678203518499643
14510,0.026735584824357964
14511,-0.05613964662993274
14512,-0.11056573241900951
14513,-0.14199333790795504
14514,-0.1591120304765904
14515,-0.17036901816486952
14516,-0.18163875623273348
14517,-0.19548466038387283
14518,-0.21175285386832918
14519,-0.2288299420953605
14520,-0.2448802029644041
14521,-0.25864423567405964
14522,-0.2697213729332468
14523,-0.2784919083063674
14524,-0.28588416147320933
14525,-0.2930850638046974
14526,-0.3011406420718457
14527,-0.31032932085018794
14528,-0.3192949890060466
14529,-0.32415680984745904
14530,-0.3180244491305462
14531,-0.29138896549610066
14532,-0.23366602963715488
14533,-0.13578781315740143
14534,0.006697441068515755
14535,0.1908912427168595
14536,0.4051321737876557
14537,0.6296230887425249
14538,0.8392937647022736
14539,1.0084228935476218
14540,1.1159234722830762
14541,1.1498498928871665
14542,1.109794618107825
14543,1.0064495792495507
14544,0.8585326223014145
14545,0.6881507303257102
14546,0.5161029072424208
14547,0.35843862025164996
14548,0.22491920802729598
14549,0.11924230219838275
14550,0.040356989332475696
14551,-0.01589516401706418
14552,-0.05530987402924707
14553,-0.08414576443331881
14554,-0.10814866570860451
14555,-0.1316976379904491
14556,-0.15716703499991352
14557,-0.1847401491686566
14558,-0.2128751007611122
14559,-0.23938306314866822
14560,-0.26273966363824774
14561,-0.28301173954986936
14562,-0.3018273024609934
14563,-0.32119088427020354
14564,-0.3415038373867558
14565,-0.35962429130038637
14566,-0.36795063610308326
14567,-0.3552347068385401
14568,-0.3092145832578489
14569,-0.22044283808428394
14570,-0.08616079192582829
14571,0.08706608940581564
14572,0.2829457449335101
14573,0.4776762333829543
14574,0.6444212823475078
14575,0.7589927149082414
14576,0.8052452541929005
14577,0.7786646717528884
14578,0.6870968635019497
14579,0.5484222311820243
14580,0.3859394635784303
14581,0.22291117111620398
14582,0.07786139077668719
14583,-0.03822363909688874
14584,-0.12240878599098147
14585,-0.17838928088357725
14586,-0.21392059353861304
14587,-0.23796101774744602
14588,-0.258224444157718
14589,-0.27958380471248123
14590,-0.30351123791605034
14591,-0.3285198591756839
14592,-0.35138203119814393
14593,-0.36873864830383807
14594,-0.37860875951024003
14595,-0.3813158548541246
14596,-0.3795146274138894
14597,-0.37730762066598394
14598,-0.37877386471583147
14599,-0.3864481052824417
14600,-0.4002957719545053
14601,-0.4175228280061854
14602,-0.4332224860002854
14603,-0.4415299105739558
14604,-0.4367811833984045
14605,-0.4142469152552526
14606,-0.37030572600448025
14607,-0.3022878695226008
14608,-0.2084573915288121
14609,-0.0885680697387964
14610,0.05489895355827286
14611,0.21520723107393677
14612,0.38036737870510695
14613,0.5335808908182114
14614,0.6556398101065004
14615,0.7290029716818922
14616,0.7424074894430857
14617,0.6943739874374093
14618,0.5941467772244886
14619,0.4594948292060575
14620,0.3120334368433094
14621,0.17172562098525634
14622,0.05248967822912276
14623,-0.0397353446426511
14624,-0.10620163635945867
14625,-0.15263325067266692
14626,-0.1859437807097043
14627,-0.21169411351099127
14628,-0.23301397984419628
14629,-0.2509395220818394
14630,-0.26552243419902627
14631,-0.2768922333356138
14632,-0.28571436334352923
14633,-0.2929727765899449
14634,-0.29942413738963014
14635,-0.305213886442475
14636,-0.30997712907658287
14637,-0.31339746797815426
14638,-0.3158762983513754
14639,-0.318855384732381
14640,-0.32448771140235333
14641,-0.33466629669875503
14642,-0.34972802292043864
14643,-0.3673168232517636
14644,-0.38187192981587503
14645,-0.3850299832872309
14646,-0.3669687875803809
14647,-0.3184701800436801
14648,-0.23331176456027422
14649,-0.11051982308943187
14650,0.04401255968169977
14651,0.2170368473116675
14652,0.3890042455165375
14653,0.5368354107062423
14654,0.6381355430780212
14655,0.676035995841593
14656,0.6433944178935807
14657,0.5450009360720103
14658,0.396888612104027
14659,0.222751297298616
14660,0.048469848343270686
14661,-0.10361735617992651
14662,-0.21906132812275778
14663,-0.2932000458261869
14664,-0.3303892954842914
14665,-0.34114338762609525
14666,-0.33826898808956485
14667,-0.3331979881271754
14668,-0.333486797397981
14669,-0.3419627144172994
14670,-0.35742668533233657
14671,-0.3763378315245327
14672,-0.3946561266985782
14673,-0.4090917518131558
14674,-0.41737774566762653
14675,-0.4176865957820256
14676,-0.40771569937058494
14677,-0.3840861743552185
14678,-0.3425018376823226
14679,-0.2787253300559489
14680,-0.19004838013780734
14681,-0.0767345332177293
14682,0.05704589515023152
14683,0.20305864333761936
14684,0.34965553913522696
14685,0.4830958909880301
14686,0.5893321477027677
14687,0.6560327125673805
14688,0.6745951018129166
14689,0.641854508220247
14690,0.5611264801648641
14691,0.4422044102444669
14692,0.3000624765621118
14693,0.15233540337993592
14694,0.01606310916849621
14695,-0.09549704359387334
14696,-0.17514078429829813
14697,-0.22246976613595992
14698,-0.24297247803766597
14699,-0.24577068400911126
14700,-0.24075335822340035
14701,-0.23597115026306187
14702,-0.23602392621448318
14703,-0.2417923136688952
14704,-0.25138642595192134
14705,-0.26178538435446724
14706,-0.2704593737271442
14707,-0.27636523608927077
14708,-0.28004468277241523
14709,-0.2829800023119388
14710,-0.28667475807767073
14711,-0.2919794936380023
14712,-0.2989593811372999
14713,-0.30722245823833394
14714,-0.3162949770194764
14715,-0.3255400799977816
14716,-0.33335635267786456
14717,-0.3358730999048234
14718,-0.32583194291590334
14719,-0.2925346604080276
14720,-0.22349485194004784
14721,-0.1078057776272419
14722,0.05954442544692785
14723,0.27379681686931256
14724,0.5185341551873286
14725,0.7669017510721384
14726,0.9861318775733113
14727,1.1444448218279493
14728,1.2184685051553787
14729,1.1989376408407362
14730,1.0928234612793075
14731,0.9211659384429524
14732,0.7133523337354007
14733,0.499793068366178
14734,0.3053504102635246
14735,0.1453389453124494
14736,0.02476968810220647
14737,-0.05967649605935198
14738,-0.11620216235682794
14739,-0.1543417951179017
14740,-0.18228591546677786
14741,-0.2054765230209511
14742,-0.22637914523399177
14743,-0.24508326511109865
14744,-0.2603459604539758
14745,-0.27076613690127643
14746,-0.27585214588405926
14747,-0.27676808749122184
14748,-0.276530108561212
14749,-0.2794565361391474
14750,-0.28984681334658396
14751,-0.3101782151978786
14752,-0.3394314292666691
14753,-0.3722771070518248
14754,-0.3996343489457105
14755,-0.41058775726064733
14756,-0.39504867095607904
14757,-0.34617939108341894
14758,-0.26169018288730045
14759,-0.14365309727000342
14760,0.0028164687904324347
14761,0.1711561218328196
14762,0.3543381718875637
14763,0.5447813525730645
14764,0.7334200562655756
14765,0.908737133952035
14766,1.0567322899180907
14767,1.1624344115513914
14768,1.2128215309153827
14769,1.2002432398293963
14770,1.1250361333665218
14771,0.9962061438257345
14772,0.8297632838320942
14773,0.645212412404672
14774,0.4613967538802977
14775,0.29304342046105486
14776,0.14894348004950647
14777,0.03197072141975851
14778,-0.05952348662975679
14779,-0.12973022189499503
14780,-0.18354041461576992
14781,-0.2252434193205533
14782,-0.25783697766335434
14783,-0.2828443671216011
14784,-0.3005374499568871
14785,-0.31052901207713063
14786,-0.31268600462923185
14787,-0.30817503314367867
14788,-0.3002542396556268
14789,-0.2943250987789363
14790,-0.2968951328238049
14791,-0.31350510828997424
14792,-0.34620196343723003
14793,-0.39152765780567395
14794,-0.4399883699932358
14795,-0.4774810409399191
14796,-0.48836591881609853
14797,-0.45917934703405994
14798,-0.38176759321109616
14799,-0.2550040944264809
14800,-0.08496942584073959
14801,0.11593744521799276
14802,0.3303678922864557
14803,0.5376194884910002
14804,0.7156551315367538
14805,0.8438828061197827
14806,0.9066712162472396
14807,0.8968958094703595
14808,0.8182731815226457
14809,0.6852866135025982
14810,0.5202405342318119
14811,0.3480960629643155
14812,0.1906801827324836
14813,0.06215108526637714
14814,-0.03290068883178855
14815,-0.09838309120592234
14816,-0.1434355090021715
14817,-0.17841422240128085
14818,-0.21159349220037957
14819,-0.2474659582182193
14820,-0.2866901176003168
14821,-0.3270594760737388
14822,-0.3646461978724412
14823,-0.394522015315782
14824,-0.41095656564803495
14825,-0.407430554954487
14826,-0.3769642054577966
14827,-0.31311445568055707
14828,-0.21165234732509938
14829,-0.0725688667614406
14830,0.0981883118402353
14831,0.2879126920671796
14832,0.47781824688217195
14833,0.6454404365311031
14834,0.7685219760467161
14835,0.8295956313898273
14836,0.8200554468848098
14837,0.7424505705518343
14838,0.6101632915025577
14839,0.4444417475672737
14840,0.26962985285747815
14841,0.10799293054829334
14842,-0.024446260502697863
14843,-0.1201128323092907
14844,-0.17985814631647723
14845,-0.21105245326627525
14846,-0.22452289281135143
14847,-0.23122581607325612
14848,-0.23950292780290766
14849,-0.25355724944996083
14850,-0.27342326012128904
14851,-0.2962616990775834
14852,-0.3183993171502787
14853,-0.33729679205272417
14854,-0.35267191843588847
14855,-0.3663404645396924
14856,-0.3808462468731893
14857,-0.3974347893090053
14858,-0.4141949843414242
14859,-0.42515638842750497
14860,-0.42080978987906403
14861,-0.3900419110400509
14862,-0.32302271143004013
14863,-0.2143082871336431
14864,-0.06537152448564347
14865,0.11410826643109889
14866,0.30665069888858276
14867,0.489239020759847
14868,0.637225417808303
14869,0.7291978747448503
14870,0.7517035002540672
14871,0.7025284585636562
14872,0.5914604783409667
14873,0.43814011345106435
14874,0.26752511603755685
14875,0.10426130147975561
14876,-0.032453674934172956
14877,-0.13218533153716389
14878,-0.19406677556289467
14879,-0.22515948730861737
14880,-0.23708696744513158
14881,-0.2420521701302308
14882,-0.2494128093363344
14883,-0.2637239972070879
14884,-0.2846504616160214
14885,-0.30854338835456974
14886,-0.3309389033282719
14887,-0.3489370071191903
14888,-0.3624876961707157
14889,-0.37405388406855244
14890,-0.38678800461270185
14891,-0.40198982260609123
14892,-0.41695302389237915
14893,-0.4242180007296691
14894,-0.4127527776008643
14895,-0.3708664987913452
14896,-0.29000028162038766
14897,-0.16819685886605304
14898,-0.012134071515808554
14899,0.16296068840310562
14900,0.33560693347052417
14901,0.48209830530391795
14902,0.5813375066237332
14903,0.6193112961071793
14904,0.5920589906336888
14905,0.506324904795146
14906,0.3777077772062969
14907,0.2268636431317285
14908,0.07490576067041244
14909,-0.06068556289564865
14910,-0.16865562654902147
14911,-0.2447205049491534
14912,-0.290733413444265
14913,-0.31287836802907554
14914,-0.3195101225865154
14915,-0.3190920491602588
14916,-0.3185118059054049
14917,-0.32195722200578103
14918,-0.33048422543570233
14919,-0.34233967834214457
14920,-0.353974323557431
14921,-0.3615045421799358
14922,-0.36221854899212064
14923,-0.35566472011344336
14924,-0.3439700949317796
14925,-0.331291869759242
14926,-0.32259581836895623
14927,-0.322160306257342
14928,-0.33225490467710644
14929,-0.35234054417138927
14930,-0.37893484822439655
14931,-0.4060645692804037
14932,-0.4260819434357908
14933,-0.4306150814461229
14934,-0.41153486940154815
14935,-0.36195889014218385
14936,-0.2773763596757965
14937,-0.15692003890713954
14938,-0.004643054029931768
14939,0.16956647062404126
14940,0.349981583449594
14941,0.5164821870821009
