,resp
13508,0.08451095416171105
13509,0.15660156630813507
13510,0.19968364812132808
13511,0.20986021676066366
13512,0.18593759231646204
13513,0.13018294918651363
13514,0.04843882289651311
13515,-0.05060941047937748
13516,-0.15688481296892423
13517,-0.26068348626604054
13518,-0.35424902732255026
13519,-0.43275619195286535
13520,-0.4945347036810351
13521,-0.5406134194375036
13522,-0.5738381296867175
13523,-0.5978693128268578
13524,-0.61631275274516
13525,-0.6321291624644163
13526,-0.6473640564036794
13527,-0.6631607351630288
13528,-0.6799613968650621
13529,-0.6977566733869202
13530,-0.7162269856356885
13531,-0.7346589630425516
13532,-0.7516304608370366
13533,-0.7646109725478903
13534,-0.7697479593254534
13535,-0.7621153250611596
13536,-0.7365424544047928
13537,-0.6888710995216419
13538,-0.6172425183767224
13539,-0.522947876696603
13540,-0.4105379956526348
13541,-0.2872014121030898
13542,-0.16170668141519123
13543,-0.04330820595365587
13544,0.059106140623576484
13545,0.13759662082664528
13546,0.18566407216769795
13547,0.19887083072882453
13548,0.1756429600817103
13549,0.11804109269159803
13550,0.03209409514065484
13551,-0.07268703391123686
13552,-0.18473492013670592
13553,-0.29252454169040076
13554,-0.3867567195567854
13555,-0.461943560661265
13556,-0.5169029636196445
13557,-0.5540706255333951
13558,-0.5779771074142934
13559,-0.5935196177953871
13560,-0.6046622266427865
13561,-0.6139350556198504
13562,-0.622705001375492
13563,-0.6318452793362496
13564,-0.6422944887759319
13565,-0.6551204899053112
13566,-0.6710142475470192
13567,-0.6894710088197723
13568,-0.7081083716281132
13569,-0.7225394257323363
13570,-0.7269870695287631
13571,-0.7155020993810888
13572,-0.6833821079748017
13573,-0.6283075439756999
13574,-0.5508553346956618
13575,-0.4543419063370844
13576,-0.34422784462178513
13577,-0.2274350787335258
13578,-0.11182808144308765
13579,-0.00586483231608374
13580,0.08180662372323079
13581,0.14308335476265324
13582,0.1715706095745885
13583,0.16394813742598183
13584,0.12105226155261033
13585,0.04815704304496979
13586,-0.04581547258868187
13587,-0.1500172886369748
13588,-0.2538183466129149
13589,-0.3487024214268818
13590,-0.4293660259927343
13591,-0.4938078431371982
13592,-0.5425901697704097
13593,-0.5777326524211386
13594,-0.6017525202037539
13595,-0.6171885509484373
13596,-0.6266314885814919
13597,-0.6329845917880649
13598,-0.6395428520784638
13599,-0.6495799494748683
13600,-0.6654195788512673
13601,-0.6872943802565435
13602,-0.7124940477906473
13603,-0.7352732912861671
13604,-0.7477363469375862
13605,-0.7415407401141026
13606,-0.7099275040062891
13607,-0.6494410576332948
13608,-0.5608252246806904
13609,-0.4489196217668904
13610,-0.32176425169720996
13611,-0.18935306840979568
13612,-0.06245103867660514
13613,0.048348473640922644
13614,0.13342289144294697
13615,0.18499144394002326
13616,0.19815490304915184
13617,0.17193005769159306
13618,0.10987545059128781
13619,0.01988974757319709
13620,-0.08699564117534404
13621,-0.19862251323287547
13622,-0.30396415566446777
13623,-0.3949676126081371
13624,-0.467471086699335
13625,-0.5210539797185563
13626,-0.5580729966927518
13627,-0.5823782438734653
13628,-0.5981938204396919
13629,-0.6094254995786388
13630,-0.6193617710966742
13631,-0.6305259354269194
13632,-0.64442069888848
13633,-0.6610775312216758
13634,-0.6785693888270746
13635,-0.6928126268767678
13636,-0.6979619237213422
13637,-0.6874856245196831
13638,-0.6557015844199765
13639,-0.5993172686880832
13640,-0.518486955874541
13641,-0.4170956693115762
13642,-0.30228912201922664
13643,-0.18350994949567745
13644,-0.07134869027857353
13645,0.023610771892184176
13646,0.0919415674649389
13647,0.12656819646679685
13648,0.12393978695883559
13649,0.08491496167229551
13650,0.014970246504161261
13651,-0.07656016987282993
13652,-0.1781952825962899
13653,-0.2785696365254365
13654,-0.36859148062295344
13655,-0.4428447210600253
13656,-0.4998565226927808
13657,-0.5412786101861413
13658,-0.5704211641530266
13659,-0.5907657527639083
13660,-0.6049980156957834
13661,-0.6147975113059949
13662,-0.6212516516819906
13663,-0.6254970103264743
13664,-0.6291489087838387
13665,-0.634255470939838
13666,-0.6427894759124886
13667,-0.6559171668537885
13668,-0.6733591347091644
13669,-0.6930836623002052
13670,-0.7114203345217631
13671,-0.7235403568744881
13672,-0.7241751020957917
13673,-0.7084363551873173
13674,-0.6726216938318955
13675,-0.614900418212659
13676,-0.5357795844378269
13677,-0.4382725691172817
13678,-0.3277464093262257
13679,-0.21148516070959045
13680,-0.09803822244732327
13681,0.0035852718780615502
13682,0.08483478856848456
13683,0.13859978494784891
13684,0.16015230655037296
13685,0.14788291388196134
13686,0.10363994314671247
13687,0.032542189370632406
13688,-0.05774003259832884
13689,-0.1581105095020309
13690,-0.2593708653837204
13691,-0.35350689256774515
13692,-0.43471450197334044
13693,-0.4999820604552679
13694,-0.5491170370703896
13695,-0.5842147976487037
13696,-0.6087068974191139
13697,-0.6262574085117696
13698,-0.6398380843451171
13699,-0.6512551870026432
13700,-0.6612223045217425
13701,-0.6698410739621276
13702,-0.6771717238446643
13703,-0.6835412467238994
13704,-0.6893799884174988
13705,-0.6946406227843915
13706,-0.6981073471386732
13707,-0.6970082845808354
13708,-0.687233091070044
13709,-0.6641813573128468
13710,-0.623970398300786
13711,-0.5645722718863995
13712,-0.4865112630606911
13713,-0.3929873908039561
13714,-0.28954669104876324
13715,-0.18353686225953636
13716,-0.08351233630760661
13717,0.0014297644261930889
13718,0.06253230443000897
13719,0.09258522932751244
13720,0.08734256169437518
13721,0.04676662679180391
13722,-0.024414180502550974
13723,-0.11722058780116591
13724,-0.22004134102868803
13725,-0.3209677844337544
13726,-0.4101719514893257
13727,-0.4816279180621314
13728,-0.5337062743743213
13729,-0.5685629378432393
13730,-0.5906467399308876
13731,-0.6049160420960917
13732,-0.615388189184771
13733,-0.6244450109160788
13734,-0.6329738403403621
13735,-0.6410805502229501
13736,-0.6489077397306426
13737,-0.6571064583122685
13738,-0.6667268720666971
13739,-0.6786022364914318
13740,-0.6925522646305444
13741,-0.7068155042860812
13742,-0.7180122847748555
13743,-0.7217014407213809
13744,-0.7133362165034205
13745,-0.6892646255612016
13746,-0.647432677829949
13747,-0.5876270124374584
13748,-0.511338711153257
13749,-0.421503453168905
13750,-0.3223722676672703
13751,-0.21958687842032748
13752,-0.12027765817843039
13753,-0.03283424095473211
13754,0.03395007777596161
13755,0.07237802729557789
13756,0.07763066298923223
13757,0.049202340094381236
13758,-0.00862835449019977
13759,-0.08758374699254334
13760,-0.17722660634319862
13761,-0.2672354375249478
13762,-0.34936547625769
13763,-0.41854679043814746
13764,-0.4729729804906019
13765,-0.5134201284843918
13766,-0.5422352677094525
13767,-0.5623995378141415
13768,-0.5768769249275347
13769,-0.5882419306306872
13770,-0.5984617894082415
13771,-0.6087345610299782
13772,-0.619397082130656
13773,-0.6300041496023325
13774,-0.6396569468609943
13775,-0.647525203484563
13776,-0.6533474943985195
13777,-0.6576206443062756
13778,-0.661277667929665
13779,-0.6648903617209694
13780,-0.6677073596075954
13781,-0.6669974319641643
13782,-0.6581054437027264
13783,-0.6353567039046266
13784,-0.5935917833723405
13785,-0.5298497594441125
13786,-0.4446634699339298
13787,-0.3425895686365958
13788,-0.23186267536117017
13789,-0.12329764731720724
13790,-0.02868758025346431
13791,0.04102766719418077
13792,0.07755109272213276
13793,0.07669390713742831
13794,0.03922260761679401
13795,-0.029161353815421558
13796,-0.11880942324767475
13797,-0.21794097002397436
13798,-0.31489517845672693
13799,-0.40027651412860726
13800,-0.46846185592105893
13801,-0.5181108953933562
13802,-0.5516006311097137
13803,-0.573609297404464
13804,-0.5893182089308309
13805,-0.6028024133664533
13806,-0.6160968663371935
13807,-0.6291710623507277
13808,-0.6407071937061518
13809,-0.6492808405969093
13810,-0.6544068130228806
13811,-0.6569962493018228
13812,-0.659042851025864
13813,-0.6626966050597272
13814,-0.6691389273091862
13815,-0.6777354688389357
13816,-0.6858008409583465
13817,-0.6890447713230541
13818,-0.6825079734997744
13819,-0.6616496609793854
13820,-0.623265133777923
13821,-0.5660570491388243
13822,-0.4908648832501539
13823,-0.4006749523225178
13824,-0.3005332940522027
13825,-0.19737806081010914
13826,-0.09967154380495552
13827,-0.016648966505211867
13828,0.0429118089108956
13829,0.07226708697751567
13830,0.06823556913697831
13831,0.03214326970093986
13832,-0.030249235333006
13833,-0.10993461941406263
13834,-0.1966303501362341
13835,-0.28089899623950326
13836,-0.3557619676910118
13837,-0.4174125815592241
13838,-0.465023406207999
13839,-0.49995938806710294
13840,-0.5248212938349195
13841,-0.542645972049497
13842,-0.556379236427053
13843,-0.5685536850389846
13844,-0.5810478756531341
13845,-0.5948783223946309
13846,-0.6100941709867064
13847,-0.6258963461550898
13848,-0.6410343620918012
13849,-0.6543779934012879
13850,-0.665413393610799
13851,-0.6743773420080102
13852,-0.6818710323828353
13853,-0.6880469409852946
13854,-0.6917151607447657
13855,-0.6898252322527506
13856,-0.677669114509325
13857,-0.6498609048558499
13858,-0.6018166378423396
13859,-0.5312438994274497
13860,-0.4391558549871173
13861,-0.33013183166024646
13862,-0.21183416034337368
13863,-0.09400512460986533
13864,0.012778353796725412
13865,0.09839445621476846
13866,0.1544206213926222
13867,0.17527708670576767
13868,0.15915108380107
13869,0.1084848137214141
13870,0.029785516116254327
13871,-0.06736400938603411
13872,-0.17197418327788305
13873,-0.2736216791334862
13874,-0.36421079433248826
13875,-0.4390530238911999
13876,-0.4970154881815176
13877,-0.5398009453611129
13878,-0.5707042088358958
13879,-0.5933292326591362
13880,-0.6106922835579833
13881,-0.6249087389767471
13882,-0.6373674461784558
13883,-0.64907146059151
13884,-0.6607765265401254
13885,-0.672720054648088
13886,-0.6840272797356698
13887,-0.6921476641028016
13888,-0.6927533993991414
13889,-0.6803616741122648
13890,-0.6496050807565111
13891,-0.5967528713147059
13892,-0.5209583717577042
13893,-0.42484123800621854
13894,-0.3143167454676772
13895,-0.1978672555209583
13896,-0.08555245137858111
13897,0.012047282343609697
13898,0.08494271217776099
13899,0.12498129653726174
13900,0.12720480833767625
13901,0.09106038414367866
13902,0.0210102537376285
13903,-0.07388702466877754
13904,-0.18154935328516028
13905,-0.28927736257542724
13906,-0.38631128811805837
13907,-0.46576226737173887
13908,-0.525363450848335
13909,-0.5669219664694943
13910,-0.5948132804217995
13911,-0.6141533765769669
13912,-0.6293001376916177
13913,-0.6430885389127013
13914,-0.6568238291732734
13915,-0.6707226993341481
13916,-0.6843544853106432
13917,-0.6967464172112006
13918,-0.7061083537511282
13919,-0.709438467752298
13920,-0.7024182996950742
13921,-0.6799093654910504
13922,-0.6370770002930906
13923,-0.5708461125802458
13924,-0.48120621087278187
13925,-0.37191798568247525
13926,-0.2503956862053597
13927,-0.1268187815164287
13928,-0.01272502136912785
13929,0.08060636757642946
13930,0.14372115748869976
13931,0.1703156057485141
13932,0.1581636873212384
13933,0.10949414481313349
13934,0.030695661144416263
13935,-0.06867314376573311
13936,-0.17743453349609759
13937,-0.284610947879823
13938,-0.3811308063652885
13939,-0.461054974456767
13940,-0.5220746038843039
13941,-0.5652149350165467
13942,-0.593885163754282
13943,-0.6125866725986299
13944,-0.6256718310974057
13945,-0.6364926528367351
13946,-0.6471002163462316
13947,-0.658417535149684
13948,-0.6706131831243686
13949,-0.683346409446617
13950,-0.6956765613718727
13951,-0.7056800037696128
13952,-0.7100646253614316
13953,-0.704167778621981
13954,-0.682595162744443
13955,-0.6404595171205878
13956,-0.5748636755403252
13957,-0.48611143920009314
13958,-0.3782096565881039
13959,-0.2585012485000119
13960,-0.13659058440016658
13961,-0.02292539758887765
13962,0.07259402938174338
13963,0.14175168397992932
13964,0.17884420484404917
13965,0.1812353580064733
13966,0.14964519752845581
13967,0.08810246948186962
13968,0.003456473782106999
13969,-0.09557944779389375
13970,-0.19972492904184114
13971,-0.3004980465551201
13972,-0.39132848454059627
13973,-0.46817232670364173
13974,-0.529548805970465
13975,-0.5761067454969802
13976,-0.6099549502809448
13977,-0.6339995821956214
13978,-0.6514240832144188
13979,-0.6652891041075125
13980,-0.6781196284135538
13981,-0.6913623940561641
13982,-0.7047463899437967
13983,-0.7157790142311736
13984,-0.7197211675601546
13985,-0.7102976646232277
13986,-0.6811203390059419
13987,-0.6274637463142421
13988,-0.5478266629541011
13989,-0.4447648691778177
13990,-0.32477158966838066
13991,-0.19734636418014184
13992,-0.07362686791401685
13993,0.03504347032449903
13994,0.1184155512144203
13995,0.16848707019521741
13996,0.1805310215643941
13997,0.15390507395413558
13998,0.09239367666194001
13999,0.003810827110848151
14000,-0.10123195932413502
14001,-0.2111868920766161
14002,-0.31559300628932935
14003,-0.4067104533203911
14004,-0.4803516687959655
14005,-0.5357883173667539
14006,-0.5749333063326629
14007,-0.601206291597272
14008,-0.6185049227977342
14009,-0.6305334339833724
14010,-0.6404850713947303
14011,-0.6508751446803243
14012,-0.6632860731153073
14013,-0.6779305237164153
14014,-0.6931705206551372
14015,-0.7052985303352342
14016,-0.7088742350273546
14017,-0.6977061795059802
14018,-0.666272158062879
14019,-0.6111472887598539
14020,-0.5319858827080696
14021,-0.4318011522406663
14022,-0.31658875166488637
14023,-0.1945642592123234
14024,-0.07530700045694336
14025,0.031059500057782498
14026,0.11472460556365022
14027,0.1672388639403466
14028,0.18278311419481322
14029,0.15942882718714865
14030,0.0999442411472835
14031,0.011699538242425884
14032,-0.09451700746400785
14033,-0.20655356896280191
14034,-0.31324565157108
14035,-0.40635567444069276
14036,-0.4815486351348715
14037,-0.5382286715140464
14038,-0.578492549956431
14039,-0.6057463251405274
14040,-0.6235553893195533
14041,-0.6350630975320489
14042,-0.6429524879193433
14043,-0.6496297781794951
14044,-0.6572289092194745
14045,-0.6672070519873217
14046,-0.6796174834821265
14047,-0.6924248684098768
14048,-0.701310102699873
14049,-0.7002480343761872
14050,-0.6828105505542994
14051,-0.6438147289485465
14052,-0.580772213448636
14053,-0.4946883838383009
14054,-0.3900528132373613
14055,-0.27418367276842165
14056,-0.1562568085180581
14057,-0.04629308430772552
14058,0.04582338473742078
14059,0.11139173990983733
14060,0.1440874027661769
14061,0.141175671321205
14062,0.10436620088401409
14063,0.03984091902791653
14064,-0.042811856295050174
14065,-0.13260171972385854
14066,-0.21949751590099398
14067,-0.2963709334891933
14068,-0.35989984194309893
14069,-0.4102365180501125
14070,-0.4497391795793591
14071,-0.4813914570689922
14072,-0.5075593056823715
14073,-0.5294792996105407
14074,-0.547482747340354
14075,-0.5616265940916596
14076,-0.5722718255362939
14077,-0.5802661675884354
14078,-0.586671123074999
14079,-0.5922620658546084
14080,-0.5971666783084977
14081,-0.6009228993253855
14082,-0.6029842277114685
14083,-0.6034159797829406
14084,-0.6033659309245598
14085,-0.6049535881526457
14086,-0.6104896728486031
14087,-0.6212830590205851
14088,-0.6365382818532228
14089,-0.6528627090811997
14090,-0.6646744895861392
14091,-0.665432889382477
14092,-0.6492679341109314
14093,-0.6124240050192329
14094,-0.554030797139477
14095,-0.47603007956519294
14096,-0.38246236336389716
14097,-0.27856418547520556
14098,-0.17012197471566842
14099,-0.06328392593650044
14100,0.035312364121436825
14101,0.11848521603786472
14102,0.17892019662142603
14103,0.2101922622749109
14104,0.20817448411855685
14105,0.17232020549838137
14106,0.10625776094055278
14107,0.017366394807712217
14108,-0.08460048453839047
14109,-0.18941015744145734
14110,-0.28816509303555404
14111,-0.3745368540335384
14112,-0.4451997572086883
14113,-0.4995533533129201
14114,-0.5390221533719456
14115,-0.5662523507177332
14116,-0.5844206461151596
14117,-0.5967216951867124
14118,-0.6060020180416272
14119,-0.614497719443762
14120,-0.623676138944821
14121,-0.6342079116237318
14122,-0.6460637006032204
14123,-0.6586582743711108
14124,-0.6709178060769646
14125,-0.6811842436546657
14126,-0.6869990465599601
14127,-0.6849587254867366
14128,-0.6708959883494988
14129,-0.6405382974287641
14130,-0.5905597141760621
14131,-0.5197024201665643
14132,-0.429550637973416
14133,-0.3246583678692867
14134,-0.21199995460181806
14135,-0.09997569983306279
14136,0.0026807695620611385
14137,0.08782570388775199
14138,0.1485868208440961
14139,0.17990097191481338
14140,0.1790369470481708
14141,0.1461124100527194
14142,0.08443585839807305
14143,0.00040630665058763747
14144,-0.09722560795158887
14145,-0.19871030034469603
14146,-0.29497963966759605
14147,-0.3791960065194998
14148,-0.44770832556643214
14149,-0.5001323791403209
14150,-0.538574449694161
14151,-0.5663272836378576
14152,-0.5865534734156558
14153,-0.6014446573262638
14154,-0.6121088000931305
14155,-0.6190925324272841
14156,-0.6231465927682134
14157,-0.6257326005853164
14158,-0.6289089956767918
14159,-0.6345612327704778
14160,-0.6432954544284426
14161,-0.6535195402454547
14162,-0.6611916398056591
14163,-0.6604475842732326
14164,-0.6449525281903569
14165,-0.609528606632605
14166,-0.5515226821578814
14167,-0.47152623224704676
14168,-0.3733511915404309
14169,-0.2634403366216978
14170,-0.15001445374855094
14171,-0.04219729545904003
14172,0.05081176261126617
14173,0.12059569178932159
14174,0.16050033261937302
14175,0.16668788808151927
14176,0.13901021849999773
14177,0.08133604601861862
14178,0.0010528519815190115
14179,-0.09226410765361825
14180,-0.18869632032587436
14181,-0.2798027838234249
14182,-0.35987928633122995
14183,-0.4263379497224938
14184,-0.4792282399325907
14185,-0.5202280862614227
14186,-0.5515790085712413
14187,-0.5753725293935114
14188,-0.5933616158291719
14189,-0.6071828416921083
14190,-0.6186652517504981
14191,-0.629871074088626
14192,-0.6426802460783134
14193,-0.6580117181343977
14194,-0.6750207194640934
14195,-0.6906904714488723
14196,-0.7001057966359759
14197,-0.6974163467198062
14198,-0.6772006236266545
14199,-0.6357719943824229
14200,-0.57201318255348
14201,-0.4875654755831355
14202,-0.38649934009986525
14203,-0.27477939679818764
14204,-0.15980275590790227
14205,-0.05006869547064939
14206,0.04521641241038894
14207,0.11689972846043292
14208,0.15716522473921826
14209,0.16115912528043752
14210,0.12843710921634666
14211,0.06359239515251708
14212,-0.024364920261989026
14213,-0.12384022281052205
14214,-0.22316507945299424
14215,-0.3129724494290141
14216,-0.3876900870981584
14217,-0.44577951157825907
14218,-0.4888455936385832
14219,-0.5201392359051681
14220,-0.5431137403479042
14221,-0.5605435285018727
14222,-0.5743682247049195
14223,-0.5860575251933576
14224,-0.5970728754766846
14225,-0.6090215532365928
14226,-0.6233251879081396
14227,-0.6405249530153245
14228,-0.659563824671692
14229,-0.6774251267753926
14230,-0.6893635395248027
14231,-0.6897184969746625
14232,-0.6730686782966864
14233,-0.6353751369148348
14234,-0.5748116875235149
14235,-0.492151566163122
14236,-0.3907653652997552
14237,-0.27638237995723297
14238,-0.1567309644875866
14239,-0.041045000640761796
14240,0.060690471578704906
14241,0.13887341639058157
14242,0.18575239339604527
14243,0.1969319638311856
14244,0.1724372950224518
14245,0.11688234766489429
14246,0.03855274090563859
14247,-0.05237932395836341
14248,-0.14594613275065368
14249,-0.23411986795910472
14250,-0.3117249899580877
14251,-0.37643387110620735
14252,-0.42810662378586295
14253,-0.46791161170002765
14254,-0.49761267583708374
14255,-0.5191983306183376
14256,-0.5347870877857426
14257,-0.5466006842032795
14258,-0.5568173980427811
14259,-0.5672652483438555
14260,-0.5790786139409081
14261,-0.5925086437419751
14262,-0.6070037733995186
14263,-0.6215099592569509
14264,-0.6347908050045379
14265,-0.645542172597338
14266,-0.6522074540935565
14267,-0.6526161730557446
14268,-0.6437320404009378
14269,-0.6217968795495713
14270,-0.5829869596094991
14271,-0.5244535657488779
14272,-0.44543060041131116
14273,-0.34804651809166554
14274,-0.23757981917774543
14275,-0.12207718104551146
14276,-0.011419576644872526
14277,0.08398084895364095
14278,0.15463743608582495
14279,0.19337806485474324
14280,0.19644525651967784
14281,0.16410382975178248
14282,0.10061534160745278
14283,0.013552458589179302
14284,-0.08743492383832362
14285,-0.19216949169900005
14286,-0.29151203434084355
14287,-0.3786400369378899
14288,-0.44979529496019616
14289,-0.5043665288439736
14290,-0.5443236815023819
14291,-0.5731878011993311
14292,-0.5948536004740922
14293,-0.6126172280129215
14294,-0.6286640845688715
14295,-0.6440688579873239
14296,-0.6591391602327402
14297,-0.673798123456169
14298,-0.6877186570251117
14299,-0.7000923791545011
14300,-0.709161504659184
14301,-0.7118344832284754
14302,-0.7037337157251938
14303,-0.6798587896064167
14304,-0.6357702508245955
14305,-0.5689472224289325
14306,-0.4798704589289872
14307,-0.37247415488575986
14308,-0.2538408530113314
14309,-0.13326548761234153
14310,-0.020971641162967503
14311,0.07322322999673929
14312,0.1410903689257082
14313,0.17693149820899792
14314,0.1782507552207891
14315,0.14611205821015966
14316,0.08508970514995824
14317,0.00271288248332368
14318,-0.09161582235809285
14319,-0.18809710798146054
14320,-0.2781210232467838
14321,-0.3555928194261761
14322,-0.41766112731540417
14323,-0.464659664690417
14324,-0.4993006087245237
14325,-0.5253930530511172
14326,-0.5465160675794116
14327,-0.5650806876737146
14328,-0.582052693076371
14329,-0.5973352502805371
14330,-0.6105359834509799
14331,-0.6216831886677989
14332,-0.6314883273997249
14333,-0.6409765385150242
14334,-0.6506310818511156
14335,-0.6594684938573613
14336,-0.6645412166667543
14337,-0.6612056508412434
14338,-0.6441637049437432
14339,-0.6089365895590197
14340,-0.5532283678733074
14341,-0.47768753719581025
14342,-0.3858558312170288
14343,-0.2834548577838787
14344,-0.17740648750837806
14345,-0.07498867413886566
14346,0.01668265778282307
14347,0.0909369784550692
14348,0.14186499346939224
14349,0.1648964254626599
14350,0.15764008295550408
14351,0.1207097889846576
14352,0.0581169664863704
14353,-0.02309534777779846
14354,-0.11401510273751697
14355,-0.2055318127835703
14356,-0.2900201623917956
14357,-0.36253761089518327
14358,-0.42122150598871855
14359,-0.46686163810796316
14360,-0.50190515623572
14361,-0.5293142545270313
14362,-0.5516837689601783
14363,-0.5708504479484586
14364,-0.5879697038322039
14365,-0.6038137477608886
14366,-0.6189604620186201
14367,-0.633642704533454
14368,-0.6472716581165797
14369,-0.6579081391461059
14370,-0.6620781153827484
14371,-0.6552227888539438
14372,-0.6327755705391749
14373,-0.5915195221368998
14374,-0.5306887965483273
14375,-0.45235947829952566
14376,-0.3610043079183336
14377,-0.26248482022265224
14378,-0.16299237698549773
14379,-0.06839063763370079
14380,0.015896217224448554
14381,0.08467016857692648
14382,0.13284997902772797
14383,0.15583107785754713
14384,0.15038138336798812
14385,0.11577374583439654
14386,0.05463067410973254
14387,-0.026997678675002905
14388,-0.12051061799186434
14389,-0.21639470800925073
14390,-0.3061330706154565
14391,-0.3838043041853508
14392,-0.4469150759099748
14393,-0.4962878612015898
14394,-0.5351365581349711
14395,-0.5676871003195062
14396,-0.5977664355938591
14397,-0.6276971819793881
14398,-0.6576651163274345
14399,-0.6855610156987431
14400,-0.7072035463195957
14401,-0.7168410238999436
14402,-0.7078670594099452
14403,-0.6737052636446742
14404,-0.6087887493671995
14405,-0.509507896143715
14406,-0.3749799375963606
14407,-0.2075262748287266
14408,-0.012784545537276462
14409,0.20063039674747404
14410,0.42207263779023335
14411,0.6406066281878551
14412,0.8475780940418993
14413,1.0396277040419901
14414,1.2211843834939424
14415,1.4050779107914138
14416,1.6101022929522055
14417,1.855334832371015
14418,2.1525007118506623
14419,2.49897104884779
14420,2.8743273613504767
14421,3.242452715716056
14422,3.559119539779129
14423,3.7828798134429222
14424,3.885688698927716
14425,3.859723669867352
14426,3.7182908330023983
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,-0.0
14502,-0.0
14503,-0.0
14504,-0.0
14505,-0.0
14506,-0.0
14507,-0.0
14508,-0.0
14509,-0.0
14510,-0.0
14511,-0.0
14512,-0.0
14513,-0.0
14514,-0.0
14515,-0.0
14516,-0.0
14517,-0.0
14518,-0.0
14519,-0.6400945664363928
14520,-0.6344425328408624
14521,-0.632459538786773
14522,-0.6341372178959114
14523,-0.6384219805050791
14524,-0.6429635782435374
14525,-0.644292954976124
14526,-0.6385484763164389
14527,-0.6226860192928096
14528,-0.5958612848778607
14529,-0.5604626732716678
14530,-0.5222478385264325
14531,-0.48928520024780886
14532,-0.4698603137686114
14533,-0.4699709722263106
14534,-0.4912703105864646
14535,-0.5301932610475838
14536,-0.5785574193183587
14537,-0.625358734062301
14538,-0.6590559401975218
14539,-0.6695703889441271
14540,-0.6495440269196896
14541,-0.5948952198672854
14542,-0.5050779496164145
14543,-0.3834602221024596
14544,-0.2378964790607498
14545,-0.08110518239808903
14546,0.06981208993872755
14547,0.19525268889848463
14548,0.2764314903844068
14549,0.29948725525057823
14550,0.25917435637821784
14551,0.16080192755760006
14552,0.019511446202024475
14553,-0.14312572395197254
14554,-0.3042172612230254
14555,-0.4447513263572938
14556,-0.5532816389012213
14557,-0.6271135521382925
14558,-0.6709471316240458
14559,-0.693767666508909
14560,-0.7051851942653408
14561,-0.7123285323732624
14562,-0.7179592558476344
14563,-0.7199776704325629
14564,-0.7121742382585134
14565,-0.685964159057769
14566,-0.632784974267459
14567,-0.5467016884073865
14568,-0.42659518347296227
14569,-0.2773041336064535
14570,-0.10938001325271018
14571,0.06241235397171795
14572,0.22134591576256674
14573,0.3511672411242082
14574,0.43833868031222056
14575,0.4739169278524603
14576,0.4549436490808879
14577,0.3851239164585134
14578,0.2744964886614465
14579,0.1379165353483396
14580,-0.007514984509624222
14581,-0.14557390813469498
14582,-0.2638489609918255
14583,-0.35575296318585636
14584,-0.42109812143113196
14585,-0.4650879588786983
14586,-0.4959693537237745
14587,-0.5219253459551201
14588,-0.5480224313500004
14589,-0.5741033131393435
14590,-0.5943652544720232
14591,-0.5989331185734524
14592,-0.5770782074073592
14593,-0.5210586796001442
14594,-0.42917621068657946
14595,-0.30681443022773724
14596,-0.16497657821463663
14597,-0.01689522085955335
14598,0.12584159168563117
14599,0.2559683176868743
14600,0.370905724371176
14601,0.47080260766373744
14602,0.55536530535279
14603,0.6211550630287163
14604,0.6607858791774255
14605,0.6645419408730704
14606,0.6238188987836978
14607,0.5349835733315359
14608,0.402049232080023
14609,0.23700633397400878
14610,0.05753370471066755
14611,-0.11719116052735519
14612,-0.27113265040129214
14613,-0.3948548082556248
14614,-0.48660814291046584
14615,-0.5507649268205058
14616,-0.5943371694633394
14617,-0.6230276784207305
14618,-0.6383899103391684
14619,-0.6371579731849818
14620,-0.6128805831700341
14621,-0.5590534233181962
14622,-0.4723857294678391
14623,-0.354874533711033
14624,-0.21395089295947994
14625,-0.060827287892512856
14626,0.0920830730183437
14627,0.23351937674362672
14628,0.35462189223115237
14629,0.44887327334501387
14630,0.5112444771042559
14631,0.537450721391219
14632,0.5241000845774286
14633,0.4699468315460379
14634,0.3777411917087378
14635,0.2556709645027861
14636,0.11737516183466358
14637,-0.02000721405706257
14638,-0.13952302659241544
14639,-0.22886374918196858
14640,-0.2842080377679316
14641,-0.31205797633503224
14642,-0.3280893621813588
14643,-0.35277782853596973
14644,-0.40452790375442704
14645,-0.49205015872680596
14646,-0.6085000134197004
14647,-0.7299901897917775
14648,-0.8201530037996434
