,resp
12248,-0.8933169706832355
12249,-0.8805625526648925
12250,-0.8211393284214302
12251,-0.7106941148397644
12252,-0.5528405892636203
12253,-0.3596912181443725
12254,-0.1504582662312433
12255,0.05157162087750236
12256,0.22294261025408796
12257,0.34392925036501004
12258,0.40169109570466155
12259,0.392205270930113
12260,0.3207157533351997
12261,0.20058538662399755
12262,0.05062610355272124
12263,-0.10868830989257383
12264,-0.2593192125798705
12265,-0.38900810382833884
12266,-0.492922956475121
12267,-0.5731771426867505
12268,-0.6365068552696177
12269,-0.6909747044797929
12270,-0.7427663913583752
12271,-0.7939384529149135
12272,-0.8415401251160014
12273,-0.8781114335337066
12274,-0.8932933288963116
12275,-0.8761640194945898
12276,-0.817852653340028
12277,-0.7139330208086536
12278,-0.5661086053574584
12279,-0.38282945302319155
12280,-0.1787193350980963
12281,0.027062553230693297
12282,0.2132536786841691
12283,0.3594090515202423
12284,0.4490007305479901
12285,0.4723046089155194
12286,0.4285146187027686
12287,0.32640046502011655
12288,0.1829535021033624
12289,0.019963560981070404
12290,-0.14078421947435274
12291,-0.2823529372863434
12292,-0.39601090096289365
12293,-0.4820103662448733
12294,-0.5476027788932105
12295,-0.603094619822349
12296,-0.6573914173338314
12297,-0.7145218706114282
12298,-0.7721211320551963
12299,-0.8220701866418516
12300,-0.8527923322490324
12301,-0.8523341229268528
12302,-0.8113423442385723
12303,-0.7252772553263043
12304,-0.595527768816212
12305,-0.4294097129467945
12306,-0.23926803671386068
12307,-0.04101960327887511
12308,0.14755708792123806
12309,0.30862065002238376
12310,0.42614307957029274
12311,0.48789386652623373
12312,0.4874190258494016
12313,0.42562574499539774
12314,0.3113555547068638
12315,0.16036886096301556
12316,-0.0074277278703800765
12317,-0.1720251704290704
12318,-0.3175425611577153
12319,-0.43533014398788045
12320,-0.5249168420840263
12321,-0.5924907217651162
12322,-0.6474658240204408
12323,-0.6983468043271047
12324,-0.7492850679079478
12325,-0.7983765789006415
12326,-0.8380690702877079
12327,-0.8573347348877614
12328,-0.8447887458090496
12329,-0.7918035220782741
12330,-0.6948374858627276
12331,-0.5565402627091834
12332,-0.3855824893122763
12333,-0.195476287550185
12334,-0.0028166787218936256
12335,0.17465318561862278
12336,0.31992842503655317
12337,0.41856143329605394
12338,0.4604711897206832
12339,0.4416584667762818
12340,0.3654469312604292
12341,0.2426416506042889
12342,0.09008134372796095
12343,-0.0724601790171057
12344,-0.22637852207865417
12345,-0.3581613261511895
12346,-0.4618546105000927
12347,-0.5392495094091895
12348,-0.5977697280011983
12349,-0.6468456593574764
12350,-0.6940283162756695
12351,-0.7420617959670176
12352,-0.7876786851521491
12353,-0.8222631247379694
12354,-0.8340078808278898
12355,-0.8109147947934576
12356,-0.7439352795432617
12357,-0.6296225810806827
12358,-0.4717956022815647
12359,-0.2818782193684676
12360,-0.07778587032592676
12361,0.11852421702454459
12362,0.28446944848957906
12363,0.4006317996047773
12364,0.4541815480134525
12365,0.44118238675719434
12366,0.3671981493347281
12367,0.2459850538704134
12368,0.09653124828536164
12369,-0.06085199425248105
12370,-0.2084324061715807
12371,-0.3340244735493018
12372,-0.4323831482773405
12373,-0.5048367480077722
12374,-0.5574584061670532
12375,-0.5984530952498937
12376,-0.6355781054535996
12377,-0.6742583318060773
12378,-0.7166721434759692
12379,-0.7616625092343533
12380,-0.8050916674010191
12381,-0.8403164823019628
12382,-0.8587378667910296
12383,-0.8506477892261998
12384,-0.8066418675482787
12385,-0.7196251891347959
12386,-0.5870576444693322
12387,-0.4128034762644223
12388,-0.20793711266214507
12389,0.009889127674354887
12390,0.2185324654957478
12391,0.3945787418198805
12392,0.5171431942164574
12393,0.5715756802693779
12394,0.5523307007031327
12395,0.4642886984846091
12396,0.32201803547029256
12397,0.14691290668028498
12398,-0.03724065215994709
12399,-0.20916377133073236
12400,-0.3541203598500113
12401,-0.4660065396720742
12402,-0.5470385206631103
12403,-0.6053408014185694
12404,-0.6513315019545206
12405,-0.6940312532436201
12406,-0.7382562849784204
12407,-0.7832359642196479
12408,-0.8227404740489553
12409,-0.8464878619622785
12410,-0.842459178040506
12411,-0.7997010901826976
12412,-0.7111353224056487
12413,-0.5758183513220335
12414,-0.4001063821702393
12415,-0.19738207306850514
12416,0.013631648252248463
12417,0.21156966652949605
12418,0.3755360838997005
12419,0.4880773126018203
12420,0.5376540781605214
12421,0.5203953586081198
12422,0.4409120137835016
12423,0.3118643309310819
12424,0.1520199487411875
12425,-0.01713998838577378
12426,-0.1756701736234439
12427,-0.3091868772314565
12428,-0.4114692587056854
12429,-0.48480800589639583
12430,-0.5380114488667607
12431,-0.5827608841718924
12432,-0.6294912731716571
12433,-0.6839874316430853
12434,-0.7455031855311325
12435,-0.8066769903541798
12436,-0.8550754375267035
12437,-0.8759426419564168
12438,-0.8556059066265754
12439,-0.7848840826598171
12440,-0.6617633644438883
12441,-0.4926644263194798
12442,-0.29193202258790446
12443,-0.07967761387773169
12444,0.12142983467544435
12445,0.28963763852936814
12446,0.4072019100314163
12447,0.46276506774708387
12448,0.45291111900942227
12449,0.3827857943862814
12450,0.2655176814385403
12451,0.12014286599866922
12452,-0.03196154454559058
12453,-0.17152995745129396
12454,-0.2855646551547804
12455,-0.3698495047643958
12456,-0.42890976591712343
12457,-0.4733876088851756
12458,-0.5157227716298018
12459,-0.5655688432955229
12460,-0.6263423621834184
12461,-0.6937974372939081
12462,-0.7568339168998173
12463,-0.800161359910854
12464,-0.8080796626138496
12465,-0.7684762728766464
12466,-0.6761228040897118
12467,-0.5344886247183177
12468,-0.35562313420214114
12469,-0.15816639191253495
12470,0.03593157183876185
12471,0.20509357883453716
12472,0.3313499375555467
12473,0.4026061298855648
12474,0.4138321093620241
12475,0.367306891081448
12476,0.2720386858053688
12477,0.14232803284525186
12478,-0.004603551463979935
12479,-0.15176519242884048
12480,-0.2857356708554832
12481,-0.3992291563966648
12482,-0.4919243483253845
12483,-0.5690697798834305
12484,-0.6381839559139463
12485,-0.7049554967437177
12486,-0.76983869599633
12487,-0.8266287559718453
12488,-0.8635664357926814
12489,-0.8665832339059798
12490,-0.8235545031099515
12491,-0.728168599577902
12492,-0.5822986346659803
12493,-0.3963881406006691
12494,-0.18801082681205258
12495,0.02083424933945651
12496,0.20705351649373338
12497,0.34989185923334015
12498,0.4340451531840592
12499,0.4520166945391241
12500,0.40523414124121665
12501,0.30353840918128683
12502,0.1629972417339118
12503,0.002495765298060077
12504,-0.16002953918366203
12505,-0.31074355564396977
12506,-0.4417282689049521
12507,-0.5511746231909221
12508,-0.6420779649480226
12509,-0.7198457362188752
12510,-0.789397872914801
12511,-0.8524638456211078
12512,-0.9058382176516883
12513,-0.9412388395081464
12514,-0.9470230925811263
12515,-0.9114108137725677
12516,-0.8262719016077853
12517,-0.6902636157003761
12518,-0.5103202901451357
12519,-0.3011131213153538
12520,-0.08278936932822197
12521,0.1222692846348526
12522,0.29289164139129065
12523,0.4122063440158093
12524,0.47003511132814024
12525,0.4643124414254394
12526,0.4012267574611916
12527,0.29386064592478944
12528,0.15943270571782062
12529,0.01571976404947602
12530,-0.12240723137353196
12531,-0.2454092313587802
12532,-0.3499254163307857
12533,-0.438031286588573
12534,-0.5153122002534795
12535,-0.5883231321005085
12536,-0.6619902758299915
12537,-0.7374495855700125
12538,-0.8107786849745671
12539,-0.8730088808669644
12540,-0.9116006023141622
12541,-0.9131946425296041
12542,-0.8670161923214367
12543,-0.7680131525687255
12544,-0.6188367539157258
12545,-0.43014588536280235
12546,-0.21926025117663997
12547,-0.007626458696586494
12548,0.18228920241018834
12549,0.33017409144037335
12550,0.4207604510556162
12551,0.4461121942380012
12552,0.40688152574771375
12553,0.3120733818249644
12554,0.1770988201408354
12555,0.020434646758885473
12556,-0.14021779756310343
12557,-0.29112728102560775
12558,-0.42419205576784924
12559,-0.5368137878106182
12560,-0.6303952585400481
12561,-0.7082258583787134
12562,-0.7734751656548372
12563,-0.8277196388905961
12564,-0.8701243417180297
12565,-0.8972540790854019
12566,-0.9034891535515966
12567,-0.8820418830783604
12568,-0.826496973438812
12569,-0.7326326528157652
12570,-0.6001255507206157
12571,-0.43371465097202705
12572,-0.2435263281714908
12573,-0.044467080969023486
12574,0.14523925396651333
12575,0.30621116830524026
12576,0.42057017362607924
12577,0.4748199226571759
12578,0.46247867121115294
12579,0.38580222842839873
12580,0.25591097527180245
12581,0.09094517912401899
12582,-0.0875156287994156
12583,-0.2588786541664968
12584,-0.40755204113492827
12585,-0.525408435797164
12586,-0.6121138960001914
12587,-0.6734732475204794
12588,-0.7185363201102967
12589,-0.7564399471312001
12590,-0.793809700852653
12591,-0.833175565875534
12592,-0.8724897323828953
12593,-0.9056199763318998
12594,-0.9236313726504707
12595,-0.9166525084445485
12596,-0.876040632235898
12597,-0.7964156189338283
12598,-0.6770534394805134
12599,-0.5222636176893147
12600,-0.34073945805693184
12601,-0.14428622448733375
12602,0.05347609470733121
12603,0.2380371873185663
12604,0.3946314814261362
12605,0.5090913772107858
12606,0.5694412309892746
12607,0.5682597254637657
12608,0.5050973115479093
12609,0.3877483150946821
12610,0.23135784647035387
12611,0.05521018719714194
12612,-0.12184024920242968
12613,-0.28560666247901406
12614,-0.4288714969960909
12615,-0.5509966141510835
12616,-0.6552440309203318
12617,-0.7451056874949066
12618,-0.8212038269613966
12619,-0.8799171227283015
12620,-0.9140680531534842
12621,-0.9151670154691524
12622,-0.8761890732492617
12623,-0.793813853389414
12624,-0.6694320851100913
12625,-0.5088149859360533
12626,-0.32090153328448207
12627,-0.11645273514891721
12628,0.09277807699004242
12629,0.2941617836662489
12630,0.4739771537273916
12631,0.6176217967052575
12632,0.7109356909482255
12633,0.7427608201933964
12634,0.7080663032944964
12635,0.610386694357907
12636,0.4623393779420511
12637,0.28366781447219697
12638,0.09726261187231905
12639,-0.07558757447037363
12640,-0.2192510731394411
12641,-0.3260539354982212
12642,-0.3965017536101391
12643,-0.4377761344901006
12644,-0.46120833584988624
12645,-0.4794129122627182
12646,-0.5035397456011248
12647,-0.540904181486294
12648,-0.5932217407453202
12649,-0.6557674575522148
12650,-0.7178245393230579
12651,-0.7646130162112688
12652,-0.7804736371994102
12653,-0.7525887188830674
12654,-0.6742157674485805
12655,-0.5465035530059504
12656,-0.3784637806422565
12657,-0.18534700102155238
12658,0.013845020266089136
12659,0.19894116896435418
12660,0.35087714806496373
12661,0.4537231104404093
12662,0.49669043108633265
12663,0.4760793186544494
12664,0.3966321355840703
12665,0.27145857202616575
12666,0.119935499177196
12667,-0.03626382272264848
12668,-0.17798031188900482
12669,-0.29269710444081487
12670,-0.3766500786656815
12671,-0.43435244529391237
12672,-0.4759061550666727
12673,-0.5131467639741283
12674,-0.5558424878021914
12675,-0.608895917454969
12676,-0.6710196423797716
12677,-0.734928692900071
12678,-0.7888378851472867
12679,-0.8189330964728717
12680,-0.8123873907407351
12681,-0.7603572113200977
12682,-0.6602899865297084
12683,-0.5169468103305194
12684,-0.3418716028875594
12685,-0.15152443547381142
12686,0.035303654962477296
12687,0.20008899812501857
12688,0.32673176284442423
12689,0.40319983471912596
12690,0.4228171677118139
12691,0.38526377928011674
12692,0.2970438615510323
12693,0.17094362496844945
12694,0.024114657686605673
12695,-0.1250931435186655
12696,-0.2608210555829391
12697,-0.37282413577306606
12698,-0.4580385606591336
12699,-0.5201316359228291
12700,-0.5672757244909563
12701,-0.6089514266594653
12702,-0.6527885683385903
12703,-0.7022708056854183
12704,-0.7557191073523166
12705,-0.806558170988385
12706,-0.8446171301817893
12707,-0.8581375577894653
12708,-0.8361590856054841
12709,-0.7709222738596708
12710,-0.659863012374153
12711,-0.5067659985498875
12712,-0.3217900173415529
12713,-0.12036050451897354
12714,0.07878917158021057
12715,0.256011942032213
12716,0.3932244790291113
12717,0.4762687766232482
12718,0.49702477334113115
12719,0.45502697244387563
12720,0.35813402210476913
12721,0.22173243549304109
12722,0.06621343935588359
12723,-0.08697339585052952
12724,-0.21976436358670473
12725,-0.32115154681754404
12726,-0.38894919838835046
12727,-0.4291394072006448
12728,-0.4531137561128515
12729,-0.4738225941717656
12730,-0.5021008051518457
12731,-0.5441759483327367
12732,-0.6007547499966711
12733,-0.6674557017912347
12734,-0.736010309992784
12735,-0.7957025087956457
12736,-0.8348200126108875
12737,-0.8421777947431661
12738,-0.8088234426122108
12739,-0.7298316766380017
12740,-0.605822900325144
12741,-0.4437287874749502
12742,-0.25647845960975635
12743,-0.06159520992422448
12744,0.1210270124894285
12745,0.2717946375977284
12746,0.3742052281498923
12747,0.4174744053580541
12748,0.398633727712576
12749,0.3235614060806606
12750,0.206351590486855
12751,0.06671447195577379
12752,-0.07425232705849953
12753,-0.1988481021219154
12754,-0.2966373254696626
12755,-0.36613910102244207
12756,-0.41383795982761495
12757,-0.45098326812521256
12758,-0.4893736830812032
12759,-0.5375173871098803
12760,-0.598207626496154
12761,-0.6679034419553925
12762,-0.7376961481925974
12763,-0.7953120493283203
12764,-0.8275830777432024
12765,-0.8229618781757312
12766,-0.7737759319072095
12767,-0.6779242043292671
12768,-0.5396949421137449
12769,-0.36946794275638756
12770,-0.1823192708333815
12771,0.00413035648884822
12772,0.1720868467888875
12773,0.3056991649109647
12774,0.39271072078959857
12775,0.4256919881165044
12776,0.40294614971300624
12777,0.3289860535909601
12778,0.21423772164316765
12779,0.07360576804314302
12780,-0.07613165680411149
12781,-0.2195913565897463
12782,-0.34578742312427485
12783,-0.4498985547515045
12784,-0.5332162963662523
12785,-0.6013221414339562
12786,-0.6611468546984588
12787,-0.7179051566500194
12788,-0.7728629605548311
12789,-0.8225351947245836
12790,-0.859403850507369
12791,-0.8737917520872018
12792,-0.8562720704201877
12793,-0.7999770071569318
12794,-0.7023352231501526
12795,-0.5660100137339376
12796,-0.3990239633969619
12797,-0.21417143759656437
12798,-0.027824741876069918
12799,0.14181308223128683
12800,0.2769672699196715
12801,0.3629096382826462
12802,0.39055426425351253
12803,0.3584134744796044
12804,0.27323516824419847
12805,0.14889098159853031
12806,0.0036138018110373677
12807,-0.143737115572882
12808,-0.27737150152229
12809,-0.3872783329361606
12810,-0.47038583905904374
12811,-0.5300715796494083
12812,-0.5742836491803294
12813,-0.6127436921159992
12814,-0.6538218480557978
12815,-0.7017559847467194
12816,-0.7548986977302646
12817,-0.8055231695499349
12818,-0.8413549220993538
12819,-0.8484951581995865
12820,-0.8149492390215816
12821,-0.7337789468975673
12822,-0.6050675661373218
12823,-0.4363444369933428
12824,-0.24161858982267828
12825,-0.039461869630360996
12826,0.1494313973692545
12827,0.3049607261712706
12828,0.41046130321237134
12829,0.4553890643531664
12830,0.43729626712530895
12831,0.3624042673403029
12832,0.24430902039566482
12833,0.10095697227552501
12834,-0.049278076341616926
12835,-0.19120840580327453
12836,-0.3151067797973701
12837,-0.41723948978190656
12838,-0.49894498920263597
12839,-0.5649218161177871
12840,-0.6213407079827938
12841,-0.674098205924394
12842,-0.7272727269789857
12843,-0.7818123830576109
12844,-0.8346438500035419
12845,-0.8785496891459508
12846,-0.9031221859235891
12847,-0.8968100088085251
12848,-0.8496539254000374
12849,-0.7559867207703254
12850,-0.6163386557394256
12851,-0.43806743993902886
12852,-0.23466036347599833
12853,-0.024002396631344007
12854,0.17397430145834336
12855,0.339910102374913
12856,0.4576521303701519
12857,0.5166355500443622
12858,0.5136252258402498
12859,0.45334185658831505
12860,0.34760415962498686
12861,0.2129827075334026
12862,0.06745795604779238
12863,-0.0730495288655273
12864,-0.19736950393859226
12865,-0.3003981958457452
12866,-0.38291729354583
12867,-0.45018006070661926
12868,-0.5097055595646814
12869,-0.5687359249822846
12870,-0.6317961025402071
12871,-0.6988269794638163
12872,-0.7643850238493097
12873,-0.8182792376577938
12874,-0.8476703749156513
12875,-0.8401651980040732
12876,-0.7870213071781078
12877,-0.6854810749629372
12878,-0.5395825342373808
12879,-0.3594133729044983
12880,-0.1593516352145763
12881,0.04394547400222784
12882,0.23327465166734707
12883,0.3922868445915777
12884,0.5068598957958507
12885,0.5667245719179351
12886,0.5672289615109345
12887,0.5106478477320573
12888,0.4062598359196089
12889,0.26873132082378676
12890,0.11504226121583111
12891,-0.039124226691706496
12892,-0.1823360543974295
12893,-0.30881642964058614
12894,-0.41807492264899515
12895,-0.5131950454311055
12896,-0.5985348094150142
12897,-0.6775404337061379
12898,-0.7511041359644104
12899,-0.8166496870651598
12900,-0.8680312163569703
12901,-0.8963286804881829
12902,-0.8915594505305732
12903,-0.8450994197437345
12904,-0.7522897768533157
12905,-0.6145011219592756
12906,-0.440009541519615
12907,-0.2434033406026821
12908,-0.04368997407584444
12909,0.13842291260519118
12910,0.2835379003481226
12911,0.37643199265678673
12912,0.40842566088970395
12913,0.3788990274443854
12914,0.29555682425691043
12915,0.17313714883934778
12916,0.030597690675204237
12917,-0.1126792177388634
12918,-0.24069376846226703
12919,-0.34359099533964665
12920,-0.4186633316161189
12921,-0.46950745366228214
12922,-0.503865233511347
12923,-0.5309933822194526
12924,-0.5593098718573988
12925,-0.5946860504535212
12926,-0.639369935251089
12927,-0.6913807630699342
12928,-0.7443512539563929
12929,-0.7880306841121978
12930,-0.8097296420001128
12931,-0.7967403263289888
12932,-0.73930714929615
12933,-0.633342318523085
12934,-0.4820523655221469
12935,-0.2960132448236958
12936,-0.09178387399255415
12937,0.11044796158949205
12938,0.28963038770472055
12939,0.42666598433550057
12940,0.5071207946446042
12941,0.5236172000317244
12942,0.4774404310352223
12943,0.3786841602198468
12944,0.24444053119808618
12945,0.09517756821487382
12946,-0.04975760788539495
12947,-0.1761074332255651
12948,-0.2769295664824406
12949,-0.35260924400284094
12950,-0.4090514802317657
12951,-0.45496536082647476
12952,-0.49914381170047156
12953,-0.548272684826295
12954,-0.6054137524587495
12955,-0.6691472649452622
12956,-0.733432786671427
12957,-0.7883517852432746
12958,-0.8218207285279268
12959,-0.8220653374414651
12960,-0.7802871120010482
12961,-0.6927846156696947
12962,-0.5619692977037539
12963,-0.3961631691149041
12964,-0.20850653108728573
12965,-0.015456942974603262
12966,0.16483655344052808
12967,0.3143299132184927
12968,0.41723136402841626
12969,0.46244761967976544
12970,0.44582047717572554
12971,0.371326324612407
12972,0.2505434453214151
12973,0.10029049448574316
12974,-0.06091728883261373
12975,-0.21649754686228967
12976,-0.35449758889385197
12977,-0.4688237721996552
12978,-0.5590152361974334
12979,-0.6289074633704559
12980,-0.6846142737693183
12981,-0.7322323520323658
12982,-0.7756834809967419
12983,-0.8151659920761614
12984,-0.8466694585950497
12985,-0.8627893727777612
12986,-0.8546652283042098
12987,-0.8144309394416714
12988,-0.7373629559082892
12989,-0.6230942539399555
12990,-0.47575393446429826
12991,-0.3033961748163717
12992,-0.11727114474578057
12993,0.06875523173712897
12994,0.23881193064971512
12995,0.37618466359745795
12996,0.4654402549235049
12997,0.49536267495046715
12998,0.4618613075084798
12999,0.369656092434527
13000,0.23181592667121093
13001,0.06704535175377199
13002,-0.10445240535282724
13003,-0.2651710676234139
13004,-0.4033002233141743
13005,-0.5138794502356311
13006,-0.5981724834780888
13007,-0.6617982923481751
13008,-0.7122757496207556
13009,-0.7565229408306734
13010,-0.7987014246441794
13011,-0.838731317030071
13012,-0.8717929237360467
13013,-0.8890454147588576
13014,-0.8795398207671845
13015,-0.8329288959424139
13016,-0.742260842222024
13017,-0.6060893266193526
13018,-0.4294082123485731
13019,-0.22338086030777143
13020,-0.004197801787272977
13021,0.20855497597526618
13022,0.39388314565736643
13023,0.5318803179126506
13024,0.6068919883095341
13025,0.6110788291564634
13026,0.5474350457768253
13027,0.4308521911669142
13028,0.28602196156815957
13029,0.14196512717858112
13030,0.024404797322389878
13031,-0.051597430111571245
13032,-0.0859916147056964
13033,-0.09313792069742735
13034,-0.09603224258748984
13035,-0.11708824624079403
13036,-0.1685916749026512
13037,-0.24620231861221997
13038,-0.3279071687375928
13039,-0.3789838133195312
13040,-0.361474207134502
13041,-0.2451170574077632
13042,-0.016192721909253825
13043,0.31849985858020646
13044,0.7335180581442602
13045,1.191294257381229
13046,1.6503929504659496
13047,2.072228868702007
13048,2.424245963297562
13049,2.6799197195761826
13050,2.818006762350509
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,-0.0
13092,-0.0
13093,-0.0
13094,-0.0
13095,-0.0
13096,-0.0
13097,-0.0
13098,-0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,-0.0
13115,-0.0
13116,-0.0
13117,-0.0
13118,-0.0
13119,-0.0
13120,-0.0
13121,-0.0
13122,-0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,-0.0
13141,-0.0
13142,-0.0
13143,-0.0
13144,-0.0
13145,-0.0
13146,-0.0
13147,-0.0
13148,-0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,-0.0
13164,-0.0
13165,-0.0
13166,-0.0
13167,-0.0
13168,-0.0
13169,-0.0
13170,-0.0
13171,-0.0
13172,-0.0
13173,-0.0
13174,-0.0
13175,-0.0
13176,-0.0
13177,-0.0
13178,-0.0
13179,-0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,-0.0
13194,-0.0
13195,-0.0
13196,-0.0
13197,-0.0
13198,-0.0
13199,-0.0
13200,-0.0
13201,-0.0
13202,-0.0
13203,-0.0
13204,-0.0
13205,-0.0
13206,-0.0
13207,-0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,-0.0
13222,-0.0
13223,-0.0
13224,-0.0
13225,-0.0
13226,-0.0
13227,-0.0
13228,-0.0
13229,-0.0
13230,-0.0
13231,-0.0
13232,-0.0
13233,-0.0
13234,-0.0
13235,-0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,-0.0
13325,-0.0
13326,-0.0
13327,-0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,-0.0
13346,-0.0
13347,-0.0
13348,-0.0
13349,-0.0
13350,-0.0
13351,-0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,-0.0
13368,-0.0
13369,-0.0
13370,-0.0
13371,-0.0
13372,-0.0
13373,-0.0
13374,-0.0
13375,-0.0
13376,-0.0
13377,-0.0
13378,-0.0
13379,-0.0
13380,-0.0
13381,-0.0
13382,0.0
13383,0.31663456256162664
13384,0.5632645127756162
13385,0.8183395526176038
13386,1.0519398293844477
13387,1.2361297510366618
13388,1.3501163079000775
13389,1.3832234325369972
13390,1.3353832172530231
13391,1.215675268635535
13392,1.0398758656817464
13393,0.8278953028870155
13394,0.6015275555163961
13395,0.3824199206482328
13396,0.1899036626676447
13397,0.03847858409604664
13398,-0.06474467718066555
13399,-0.12176008094071054
13400,-0.1434130658340879
13401,-0.14645797696493743
13402,-0.1482305646762362
13403,-0.16044993365548876
13404,-0.18441012602810924
13405,-0.20961489265525657
13406,-0.21672971521009582
13407,-0.1840615171179616
13408,-0.09537926493191712
13409,0.053619943529896325
13410,0.2523370174128614
13411,0.4766321858802659
13412,0.693941184149491
13413,0.8705477025579877
13414,0.9790270958175061
13415,1.00405408150403
13416,0.9453103602572498
13417,0.8169557506015319
13418,0.6439154376666043
13419,0.45597003912547224
13420,0.2811544418879676
13421,0.14010947092579723
13422,0.04272085901115489
13423,-0.012285807656257312
13424,-0.034947892549733836
13425,-0.039777574720812614
13426,-0.04098530899291738
13427,-0.04868311925849055
13428,-0.06711978933945531
13429,-0.09521712367998264
13430,-0.12880955251902057
13431,-0.16338667923996944
13432,-0.1960599443258737
13433,-0.22595678757403162
13434,-0.25305902314858536
13435,-0.27625355130343415
13436,-0.2917027017914506
13437,-0.29244102704312525
13438,-0.26950797479384925
13439,-0.21425258055203253
13440,-0.12102264271754333
13441,0.010570935394730566
13442,0.17434354359535562
13443,0.35738227852297777
13444,0.5410775124024358
13445,0.7033475284197755
13446,0.8220084647126001
13447,0.8789748003550419
13448,0.864497288185426
13449,0.7802034131251147
13450,0.6396722926606853
13451,0.46588074129524076
13452,0.28595971612372456
13453,0.1248055103334567
13454,-0.00037773162505706244
13455,-0.08287955008684537
13456,-0.12599540744761006
13457,-0.13991639065224284
13458,-0.13754607162999474
13459,-0.1308807594792472
13460,-0.1289370922256589
13461,-0.1372487819309309
13462,-0.15822265374683658
13463,-0.1914951862690883
13464,-0.23384819121800232
13465,-0.2788798237820028
13466,-0.3170462480784207
13467,-0.3366370092355488
13468,-0.3257899324825591
13469,-0.2750985988754275
13470,-0.18005506100375226
13471,-0.042653211405925776
13472,0.12816528340747338
13473,0.317188353276932
13474,0.5045616238259093
13475,0.6682493368167526
13476,0.7872425366366035
13477,0.8452321232493183
13478,0.8340514076936338
13479,0.7558431404604364
13480,0.6229842600465015
13481,0.4554610539905814
13482,0.2763841198721961
13483,0.10712446234579855
13484,-0.03634978892138596
13485,-0.14503275970297064
13486,-0.21647670022132326
13487,-0.2533515610452048
13488,-0.261997891640087
13489,-0.25145125091731907
13490,-0.23265478770347797
13491,-0.21716499969310463
13492,-0.21490628451080301
13493,-0.23129345070827967
13494,-0.2647906576335761
13495,-0.3061571279368235
13496,-0.34005595163242464
13497,-0.34869143600011265
