,resp
14855,-0.5649514898062133
14856,-0.599203570796363
14857,-0.6302773268555215
14858,-0.6572195980236794
14859,-0.6791297025312081
14860,-0.6947954208748032
14861,-0.7024023830660759
14862,-0.6994402415223475
14863,-0.6828537388530722
14864,-0.6494122991818265
14865,-0.5962366986444252
14866,-0.521429734378421
14867,-0.42477441635393237
14868,-0.3084423704576451
14869,-0.17757930303650016
14870,-0.04053446354591117
14871,0.09155136355739962
14872,0.2060092262771946
14873,0.2907229069246688
14874,0.33663196016899555
14875,0.33993657539059513
14876,0.3031961161148495
14877,0.23478759336698832
14878,0.14676631809487736
14879,0.05179730006188193
14880,-0.03980760828976635
14881,-0.12198854380128285
14882,-0.19328400312247124
14883,-0.2557576596056128
14884,-0.31312395538236654
14885,-0.3688565079198097
14886,-0.4249015643480303
14887,-0.48126723812292577
14888,-0.536400975188465
14889,-0.5880310243069451
14890,-0.6340697558990745
14891,-0.6732324066304234
14892,-0.7051715563933805
14893,-0.7301217869989107
14894,-0.7482385468552063
14895,-0.7589380178502426
14896,-0.7605474798538028
14897,-0.75044441891265
14898,-0.7256433558705044
14899,-0.6835808330354554
14900,-0.6227628695356506
14901,-0.5430382836860137
14902,-0.44550674879530666
14903,-0.3323206529981142
14904,-0.2067230288482874
14905,-0.07349214259242175
14906,0.06039125400769969
14907,0.18536952819137362
14908,0.28982658725013805
14909,0.36182452057766196
14910,0.39182290802755587
14911,0.3755440911945394
14912,0.315833041923769
14913,0.222575024628618
14914,0.11046158010203805
14915,-0.004694345265239951
14916,-0.10977623620639008
14917,-0.19699278079551905
14918,-0.26456871034198454
14919,-0.315567762647447
14920,-0.35558715558900894
14921,-0.3903296463902602
14922,-0.4238875665966943
14923,-0.4581111014178506
14924,-0.4929230116477848
14925,-0.5271092907800057
14926,-0.5590699112890357
14927,-0.5872145402769317
14928,-0.6099888882617889
14929,-0.6257583073067696
14930,-0.6328538708412451
14931,-0.6299809820085307
14932,-0.6169553507455594
14933,-0.5954785165921462
14934,-0.5695300310910435
14935,-0.5450293780074175
14936,-0.5286977553444455
14937,-0.5264052332282403
14938,-0.5415461528160774
14939,-0.5740087145187426
14940,-0.6200738277987506
14941,-0.6732085114171555
14942,-0.7254017406943014
14943,-0.7685794409646417
14944,-0.7957492199989658
14945,-0.8017450131830751
14946,-0.7836074799526903
14947,-0.7406678906498357
14948,-0.6743483421371972
14949,-0.5876673322614965
14950,-0.4845259249531599
14951,-0.3690083901554777
14952,-0.24502704918975643
14953,-0.11654689564658625
14954,0.01166736403073133
14955,0.13319375954729565
14956,0.23960424131754535
14957,0.3211451364773314
14958,0.36855148426336176
14959,0.3755310666941856
14960,0.3410131173525646
14961,0.27020312743355385
14962,0.17389425953474832
14963,0.0661720524319573
14964,-0.0387360560532449
14965,-0.12945888621460241
14966,-0.19948055132468298
14967,-0.2477161796328604
14968,-0.2777072688202775
14969,-0.2958393655039474
14970,-0.3091758896790335
14971,-0.323517634954542
14972,-0.3421591537970323
14973,-0.36556946035034604
14974,-0.391946865471823
14975,-0.4183607751328835
14976,-0.4420547150726311
14977,-0.4614779689130551
14978,-0.47674022703508817
14979,-0.4894046098253795
14980,-0.5017698681850074
14981,-0.5159552819290821
14982,-0.5331392968555306
14983,-0.553215486581864
14984,-0.5749567689660866
14985,-0.5965804035199617
14986,-0.6164501895925462
14987,-0.633600926874488
14988,-0.6478518648356872
14989,-0.6594593625225843
14990,-0.6684617742887606
14991,-0.6740008554556391
14992,-0.6739101165548698
14993,-0.6647450847394264
14994,-0.6422493024662755
14995,-0.6020915624890103
14996,-0.540657785731807
14997,-0.4557604804436823
14998,-0.34727224871917306
14999,-0.217766880076352
15000,-0.07316445683458808
15001,0.07684893424193935
15002,0.21906572749545303
15003,0.3381014692839113
15004,0.41895087828878746
15005,0.45029712829725177
15006,0.42757208556159637
15007,0.35459239072943
15008,0.24299181967271913
15009,0.1095013422161944
15010,-0.028028638665042706
15011,-0.15455109174376433
15012,-0.26054195628401505
15013,-0.34293576426532674
15014,-0.40433651450044583
15015,-0.4510225465311175
15016,-0.49045834053728965
15017,-0.5289929607709297
15018,-0.5702463052324682
15019,-0.6144397933736725
15020,-0.6586783985849478
15021,-0.6979767770703348
15022,-0.7266718920761822
15023,-0.7398021526221631
15024,-0.7340761335037923
15025,-0.7082000760213294
15026,-0.6625515459716481
15027,-0.5984204362928937
15028,-0.5172155245380825
15029,-0.4200797596944276
15030,-0.3082190123850898
15031,-0.18393899388695412
15032,-0.05200257345017707
15033,0.07936993527613409
15034,0.19856759790932432
15035,0.2921282140444464
15036,0.3475775849518969
15037,0.35676103236343365
15038,0.31847092923175074
15039,0.2392807646768817
15040,0.13212724185250804
15041,0.01307403914282911
15042,-0.10259284015028154
15043,-0.20359859544553632
15044,-0.28429259767743614
15045,-0.34441371567583123
15046,-0.3874704980387055
15047,-0.4185799205346341
15048,-0.4425961048479194
15049,-0.46304338393884475
15050,-0.48193261531422776
15051,-0.5001820162847954
15052,-0.5182136796322151
15053,-0.5363709939658534
15054,-0.555011768853696
15055,-0.5743451360722772
15056,-0.5941986843813981
15057,-0.6138999171863563
15058,-0.6323678278184989
15059,-0.6483953996279368
15060,-0.6610160738970731
15061,-0.6698186532826841
15062,-0.675106463600646
15063,-0.6778593799769868
15064,-0.679514064966724
15065,-0.681609086980052
15066,-0.6853549023040626
15067,-0.6912008196221775
15068,-0.6984858557992649
15069,-0.705264904191128
15070,-0.7083802827844778
15071,-0.703796919082495
15072,-0.6871473685003251
15073,-0.6543659697075013
15074,-0.6022683357784558
15075,-0.528985085718848
15076,-0.4342730825576534
15077,-0.3198238198047907
15078,-0.1896678790595318
15079,-0.050607768714660335
15080,0.08761155516690611
15081,0.21280469923084983
15082,0.31181987267588435
15083,0.37292984697912435
15084,0.3886075769635082
15085,0.35778017986217237
15086,0.2866248838262338
15087,0.1873965883715986
15088,0.07552249662243261
15089,-0.034090594757625464
15090,-0.13028510106452296
15091,-0.2074105987619888
15092,-0.26524385375646387
15093,-0.3074109516315855
15094,-0.3391239274474255
15095,-0.3651362109969974
15096,-0.38856110854974524
15097,-0.41073843696882595
15098,-0.4318828692564315
15099,-0.4519857904082309
15100,-0.4714549349318535
15101,-0.4912146485549155
15102,-0.5123088158920392
15103,-0.5352918053823469
15104,-0.5597681819028102
15105,-0.5843444989621781
15106,-0.6070485885503734
15107,-0.626050411608546
15108,-0.6403796935892079
15109,-0.6503357335522801
15110,-0.6574147343604193
15111,-0.6637726676265218
15112,-0.6714122956458651
15113,-0.6813715485063994
15114,-0.6931784106287424
15115,-0.704739258164064
15116,-0.7126777123578003
15117,-0.7129875110082814
15118,-0.7017596170218434
15119,-0.6757338891408541
15120,-0.6325215685449146
15121,-0.570518982079643
15122,-0.48872111366123966
15123,-0.38675707560410644
15124,-0.2654207227663182
15125,-0.1277239149671225
15126,0.01987185329811307
15127,0.16670885389323364
15128,0.2983935432722461
15129,0.3988681491078561
15130,0.4538655350236119
15131,0.4548152825656439
15132,0.40182980814198327
15133,0.3045057360910647
15134,0.17997987756446898
15135,0.04871713407170776
15136,-0.07059942344999355
15137,-0.1653854116401664
15138,-0.2313648547824922
15139,-0.2722066322543432
15140,-0.2970304594052733
15141,-0.316837923034834
15142,-0.3410815664229779
15143,-0.37533099992473584
15144,-0.42049601600720715
15145,-0.473523717442353
15146,-0.5290719683857691
15147,-0.58147712965832
15148,-0.6263911869248765
15149,-0.6616929867132617
15150,-0.6875720066935938
15151,-0.7059394707921356
15152,-0.7194743544779596
15153,-0.7306388415724522
15154,-0.7409200377264401
15155,-0.7504244884599208
15156,-0.7578281529143671
15157,-0.7606043800915935
15158,-0.7554200253026161
15159,-0.7385889164134423
15160,-0.7064912560750791
15161,-0.6559113633324937
15162,-0.5843179542376451
15163,-0.4901894553008417
15164,-0.37352062271086367
15165,-0.23658169994351455
15166,-0.08482167978211898
15167,0.07243347338913435
15168,0.22201559878403065
15169,0.3481756158256896
15170,0.4352193032096028
15171,0.47106249819667007
15172,0.45064057449853523
15173,0.37785328311925725
15174,0.2650855651283148
15175,0.1302472927778054
15176,-0.0077033857070309825
15177,-0.1331811748330561
15178,-0.2368765227096628
15179,-0.31640076521811095
15180,-0.3748700581850405
15181,-0.41833299150903264
15182,-0.45316732690777395
15183,-0.48430530236546854
15184,-0.5146053048009435
15185,-0.545159205999597
15186,-0.5760309943953007
15187,-0.6069276920235794
15188,-0.6375190546142576
15189,-0.6673887422872676
15190,-0.6957829121351279
15191,-0.7213680960388419
15192,-0.7421422841157055
15193,-0.7555288436931356
15194,-0.75859176848844
15195,-0.748281680562857
15196,-0.7216529284949895
15197,-0.6760535447763729
15198,-0.6093475367504613
15199,-0.5202570994279471
15200,-0.408893297381572
15201,-0.2774680001158159
15202,-0.13105423667064048
15203,0.021879249065130352
15204,0.16952841370190705
15205,0.29775091829760414
15206,0.3921311758791845
15207,0.44085410840874056
15208,0.4376694232425809
15209,0.38392799235624353
15210,0.2887747565232849
15211,0.16717028707557788
15212,0.03627293270868664
15213,-0.08858974963904609
15214,-0.19698217659474868
15215,-0.28454566879053866
15216,-0.352213205616153
15217,-0.404105492439599
15218,-0.4451236057625987
15219,-0.4791508360021308
15220,-0.508333259667495
15221,-0.5333680910737701
15222,-0.5543352401505685
15223,-0.571502790716809
15224,-0.5857090107232917
15225,-0.5982341853486292
15226,-0.6103526212228422
15227,-0.6228807148015931
15228,-0.6359843647834519
15229,-0.6493298242399844
15230,-0.6624532251847257
15231,-0.6750896674426854
15232,-0.6872117111699082
15233,-0.6986773219785055
15234,-0.708603067785263
15235,-0.7147490832112582
15236,-0.7132405544555408
15237,-0.6988347231165467
15238,-0.6657268427368096
15239,-0.6086799397334496
15240,-0.5241699012230112
15241,-0.4113035379828122
15242,-0.2724314790031799
15243,-0.11350261933547633
15244,0.055820388829723004
15245,0.22243276784553792
15246,0.3707542466635566
15247,0.4846594790217363
15248,0.550310008134491
15249,0.5593045115279933
15250,0.5111345529192967
15251,0.41390841204675755
15252,0.2828153503621045
15253,0.1366573843145071
15254,-0.006453708179760294
15255,-0.13284816144345352
15256,-0.23541871735770747
15257,-0.31371594942004055
15258,-0.37233270503265087
15259,-0.41834652106977627
15260,-0.4587031421290542
15261,-0.4982619577079812
15262,-0.5389039759690601
15263,-0.5797366877824661
15264,-0.6181121194489847
15265,-0.6509817279915969
15266,-0.6760868252045168
15267,-0.6926133037135351
15268,-0.7011635983688698
15269,-0.7031377341229494
15270,-0.6997979600383462
15271,-0.6913672084565372
15272,-0.6764615353798432
15273,-0.6520099651235479
15274,-0.6136483078917891
15275,-0.5564715574804956
15276,-0.47602695235984094
15277,-0.3694806639988505
15278,-0.2369000011425298
15279,-0.0824907765826344
15280,0.08456089272588721
15281,0.2501474035141689
15282,0.3966574649109618
15283,0.5058628119035797
15284,0.5627944560366036
15285,0.5595442273709575
15286,0.49767882168466365
15287,0.38826606368119665
15288,0.24932866113758567
15289,0.10150345458014541
15290,-0.036668577248142965
15291,-0.15235875077661384
15292,-0.2400503148590137
15293,-0.3010107879697155
15294,-0.3412332204851777
15295,-0.36878266776160934
15296,-0.3914104250539536
15297,-0.41495254819106164
15298,-0.4426304885738645
15299,-0.47509264658842326
15300,-0.5109332674415794
15301,-0.5474549148051697
15302,-0.5815174705918857
15303,-0.6103696429166295
15304,-0.6323601379448721
15305,-0.6473931383442286
15306,-0.656976934363527
15307,-0.6637673385771181
15308,-0.6706451373879933
15309,-0.6795495489906346
15310,-0.6904356697101611
15311,-0.7007502850210373
15312,-0.7056856970012614
15313,-0.6992008257372657
15314,-0.6754888355317478
15315,-0.6303635037121049
15316,-0.5620612480495364
15317,-0.47124318066066245
15318,-0.3604091518760247
15319,-0.23326252327304117
15320,-0.09456698680009448
15321,0.04933375676989953
15322,0.189718432918842
15323,0.31520172654702366
15324,0.4127060900438144
15325,0.4698904635003366
15326,0.4784259532255685
15327,0.43688599575749126
15328,0.35197157017433706
15329,0.23739836908716777
15330,0.11072746618398348
15331,-0.010777192196808456
15332,-0.1139097523949999
15333,-0.19184857531653648
15334,-0.24461643334233607
15335,-0.27785726678591327
15336,-0.30050728195986626
15337,-0.32207809489299594
15338,-0.35022025538219076
15339,-0.3890749477487979
15340,-0.43869874428330874
15341,-0.4955897815600729
15342,-0.5540859491554379
15343,-0.6081938644743005
15344,-0.6532983001520171
15345,-0.6872423864302427
15346,-0.7104693386567054
15347,-0.7252275586772284
15348,-0.734157771081914
15349,-0.7387820238174811
15350,-0.7384215960798985
15351,-0.7298902035828747
15352,-0.7080263643483931
15353,-0.6668659544178801
15354,-0.6011133890895912
15355,-0.5075818859977091
15356,-0.38638955354867444
15357,-0.24180729365725329
15358,-0.08265680857956614
15359,0.07794832671601538
15360,0.22380990667011932
15361,0.33797684537004896
15362,0.4059857523317004
15363,0.41925930258918326
15364,0.3775416168975052
15365,0.2893472994869235
15366,0.1700360792511561
15367,0.038039787229037066
15368,-0.08949679257896355
15369,-0.20022206521144514
15370,-0.28823469338069296
15371,-0.35369425014499384
15372,-0.4009363199761823
15373,-0.436029603879353
15374,-0.46465836238589103
15375,-0.4908546109632109
15376,-0.5166698432728251
15377,-0.5425522185695417
15378,-0.5680574386059775
15379,-0.5925470802146974
15380,-0.6156479299710697
15381,-0.63738847012598
15382,-0.6580426280722782
15383,-0.6777748482211253
15384,-0.6962032837784317
15385,-0.7120027758373024
15386,-0.7226688281817425
15387,-0.7245468543277229
15388,-0.7131779476833154
15389,-0.6839253591400888
15390,-0.6327612341854154
15391,-0.5570596191707224
15392,-0.45627898882686146
15393,-0.3324916673267306
15394,-0.1907580497879347
15395,-0.039296542289208106
15396,0.11071798758041221
15397,0.24598529008649392
15398,0.3527335031611389
15399,0.4191060555391002
15400,0.4377750816216761
15401,0.4079445507938169
15402,0.3359044741761287
15403,0.23371952366177245
15404,0.11633322467614422
15405,-0.001989060772139364
15406,-0.1106920624765716
15407,-0.20449190710937074
15408,-0.28313503165780063
15409,-0.34971533691088524
15410,-0.4083826867949595
15411,-0.46236022976110197
15412,-0.5129043164745165
15413,-0.5593642440995464
15414,-0.6000580389030395
15415,-0.6334420202965141
15416,-0.6590585599119112
15417,-0.6779310862973634
15418,-0.6923249470728413
15419,-0.7050095798327198
15420,-0.7182881279953026
15421,-0.7330951788603709
15422,-0.7484194799043804
15423,-0.7612125566562988
15424,-0.7668177575332562
15425,-0.7598163971120895
15426,-0.7350685227920365
15427,-0.6886719465107501
15428,-0.618615224594587
15429,-0.5250525418596557
15430,-0.41030814543560234
15431,-0.2788158377222551
15432,-0.13714043951721672
15433,0.0059676457781855895
15434,0.13975289041874156
15435,0.25223122653829927
15436,0.33178495948229886
15437,0.3694323214975958
15438,0.36117871821272457
15439,0.30956885931794675
15440,0.2236576998158438
15441,0.11714805682182736
15442,0.005184950637592604
15443,-0.09913088827190811
15444,-0.18734859635112927
15445,-0.25663488067652224
15446,-0.30902149298339254
15447,-0.34946633521030895
15448,-0.383578624197206
15449,-0.4158054006008554
15450,-0.44854204684349613
15451,-0.48219412587427607
15452,-0.5158707375397708
15453,-0.5482495009607068
15454,-0.5782271085961442
15455,-0.6051715276195004
15456,-0.6288093533443531
15457,-0.6489330397631229
15458,-0.6651633646795048
15459,-0.6769509673113431
15460,-0.6838686090883874
15461,-0.6860806808232885
15462,-0.6847475986348702
15463,-0.6820939742719266
15464,-0.6809665662413434
15465,-0.6839054873152514
15466,-0.691982755703538
15467,-0.7038346344050899
15468,-0.7153359946532948
15469,-0.7201836967766804
15470,-0.7113084824511087
15471,-0.6826632811678
15472,-0.6307333068460902
15473,-0.5552136506021599
15474,-0.4586811944320054
15475,-0.3455640877883749
15476,-0.22103244301431157
15477,-0.09042211204610756
15478,0.04054673689313184
15479,0.16501545816093643
15480,0.2743803577490636
15481,0.35859318315497346
15482,0.4077537239465643
15483,0.41469032965165226
15484,0.37756908612725054
15485,0.30133728691753847
15486,0.19717380425838674
15487,0.07993325446131694
15488,-0.035573972961580755
15489,-0.1381429407680572
15490,-0.22234932889403558
15491,-0.28870236680994193
15492,-0.3419410406823387
15493,-0.38830814651773105
15494,-0.4329161177203059
15495,-0.4781339197241156
15496,-0.5233991638958316
15497,-0.5662442921197909
15498,-0.6038796520815428
15499,-0.6345594538763147
15500,-0.6581727632683801
15501,-0.6759135500005391
15502,-0.6892905272705642
15503,-0.6989732341678032
15504,-0.7039710577718077
15505,-0.701449917551897
15506,-0.6872170190434223
15507,-0.6566681836416549
15508,-0.6058800690197889
15509,-0.5325624799004995
15510,-0.4367164410596717
15511,-0.3209819354795663
15512,-0.19072538616900744
15513,-0.05388843538303987
15514,0.07946067618939832
15515,0.19798639415356728
15516,0.29042929043095167
15517,0.3473479750929371
15518,0.3629379309052498
15519,0.3364081927883885
15520,0.2723832232636112
15521,0.1800485134585363
15522,0.07120023888842447
15523,-0.042224383035471956
15524,-0.15038815726989505
15525,-0.24696294196776697
15526,-0.3294542663080721
15527,-0.3985597432750947
15528,-0.4569276386837801
15529,-0.5077616087958275
15530,-0.5536566858589297
15531,-0.5959095603581538
15532,-0.6343838078097166
15533,-0.6678715790042523
15534,-0.6947946176513657
15535,-0.7140258751977641
15536,-0.7255837947025344
15537,-0.7309640630899851
15538,-0.7329473095865175
15539,-0.7348621056696313
15540,-0.7394641036682884
15541,-0.7477560449489434
15542,-0.7581525715984422
15543,-0.7663399820051585
15544,-0.7659856157308799
15545,-0.7501597380205349
15546,-0.7130473589692551
15547,-0.6513825680329666
15548,-0.5651333044844727
15549,-0.45728788717578206
15550,-0.33299739942881146
15551,-0.1985944364369431
15552,-0.06098567998950493
15553,0.07238977200111422
15554,0.19326750911181484
15555,0.2924685600019291
15556,0.3605567372060612
15557,0.3894436189442942
15558,0.3745932863062088
15559,0.317003466713553
15560,0.22402044503895893
15561,0.10839521467604825
15562,-0.014334181198216788
15563,-0.12936672857726494
15564,-0.22593163430326543
15565,-0.29930536722118184
15566,-0.35099435439774024
15567,-0.38718421084682964
15568,-0.41612045076499066
15569,-0.4453558204130432
15570,-0.4797155259940196
15571,-0.5204738373482575
15572,-0.5657667722648497
15573,-0.6118574616167816
15574,-0.654649469825239
15575,-0.6908614272047598
15576,-0.7185032125211511
15577,-0.7366257676615584
15578,-0.7446144293919184
15579,-0.7414433521409756
15580,-0.7252625776064625
15581,-0.6934936901849045
15582,-0.6433727298872309
15583,-0.5727199936846138
15584,-0.48070488476849166
15585,-0.3684838509911774
15586,-0.23970847863458422
15587,-0.10090879817626242
15588,0.038373552587646347
15589,0.16599078943276813
15590,0.2684429876427991
15591,0.3330553942779951
15592,0.35070955065250753
15593,0.3183226850085792
15594,0.240123183008189
15595,0.1270802661143773
15596,-0.005476296044670466
15597,-0.14129688824015937
15598,-0.2665858533441754
15599,-0.3723079091350579
15600,-0.4549345163481392
15601,-0.5157320937738232
15602,-0.5591133818401182
15603,-0.5907111786269063
15604,-0.6157324971773933
15605,-0.6379234440092054
15606,-0.6592293611420181
15607,-0.6800396175403199
15608,-0.6997877123812309
15609,-0.7176331192330164
15610,-0.7329714022370077
15611,-0.7455965435756308
15612,-0.7554650139686779
15613,-0.7621585818562264
15614,-0.764264290581263
15615,-0.7589360004565089
15616,-0.7418534941991999
15617,-0.7076785738556337
15618,-0.6509756664858515
15619,-0.5674607979109344
15620,-0.4553787151639472
15621,-0.31676743982340694
15622,-0.15833281030544194
15623,0.008375751022148367
15624,0.16778400089081247
15625,0.3022754396545606
15626,0.3952135119296061
15627,0.4344538358202458
15628,0.41540456605808995
15629,0.34257596910449195
15630,0.22889012077067286
15631,0.09275023456109598
15632,-0.046298207987057596
15633,-0.17194246416831643
15634,-0.2741616335182148
15635,-0.3501771291177312
15636,-0.40331556805159924
15637,-0.44050046232232254
15638,-0.4694052018436795
15639,-0.49619120662511557
15640,-0.5243603918313265
15641,-0.5547791128059547
15642,-0.5865524646721694
15643,-0.6182302090107947
15644,-0.6488211025439355
15645,-0.6782442712840394
15646,-0.707089199038891
15647,-0.7358151597293342
15648,-0.7637299039429968
15649,-0.7881944300779682
15650,-0.8044681848489608
15651,-0.8064219510291553
15652,-0.7880337921469801
15653,-0.7452384820276041
15654,-0.6774619682776122
15655,-0.5881722350401585
15656,-0.4840708079094312
15657,-0.3730630060941896
15658,-0.2616912848922501
15659,-0.15305795065293576
15660,-0.04621341212504777
15661,0.06250538627681068
15662,0.1764965053398512
15663,0.2953795596927637
15664,0.4124841941182673
15665,0.5146821898875596
15666,0.5850658741339211
15667,0.607787082658624
15668,0.5733558072610997
15669,0.4823673294699383
15670,0.34618567133506506
15671,0.18430611001775524
15672,0.019376795770816444
15673,-0.12837186647830864
15674,-0.24550596808423358
15675,-0.3273835368154794
15676,-0.37748602971446954
15677,-0.4046850004730373
15678,-0.41960852345310273
15679,-0.4313729758080764
15680,-0.44560682843701344
15681,-0.4640953346789655
15682,-0.4857692339439161
15683,-0.5083602256631635
15684,-0.5299568007459119
15685,-0.5498969505069385
15686,-0.5688090691919971
15687,-0.5879908865371699
15688,-0.6085516128006099
15689,-0.6307650490895105
15690,-0.6539140864834863
15691,-0.6766408106546761
15692,-0.6975700601887604
15693,-0.7158523845911346
15694,-0.7313251228934932
15695,-0.744187683001394
15696,-0.7543298663655938
15697,-0.7606227284104993
15698,-0.7605041043817413
15699,-0.7500643195260756
15700,-0.7246295089089521
15701,-0.679653977366804
15702,-0.6116607077811841
15703,-0.5190390153273222
15704,-0.40265759728154926
15705,-0.26635459699552655
15706,-0.11732285253001248
15707,0.0337722890388988
15708,0.17328974181646947
15709,0.28607819169336834
15710,0.3579857303595854
15711,0.3789850038734409
15712,0.34599560299463156
15713,0.26431985739076647
15714,0.14695161995332162
15715,0.011772216089528801
15716,-0.12254377097687998
15717,-0.24062517565531663
15718,-0.3332844630512593
15719,-0.3984701115234233
15720,-0.4402612171464572
15721,-0.46646380976801977
15722,-0.4856963459278537
15723,-0.5048639062971129
15724,-0.5276633878611152
15725,-0.554354252481669
15726,-0.582616675177801
15727,-0.6090251148313346
15728,-0.630561508462771
15729,-0.645685383846682
15730,-0.6547122205107998
15731,-0.6595248072648217
15732,-0.6628482267531361
15733,-0.6673939738576254
15734,-0.6751270833995472
15735,-0.6867885828637269
15736,-0.701684415491821
15737,-0.7176822207077852
15738,-0.7313540690531486
15739,-0.738243998150889
15740,-0.733278947378265
15741,-0.7113424015264193
15742,-0.6679872989557424
15743,-0.600208114802042
15744,-0.5071578325214254
15745,-0.39069777863964755
15746,-0.25569311947118367
15747,-0.1099891663323633
15748,0.03599236723229431
15749,0.17010515267805004
15750,0.2798276319557884
15751,0.3540631627869445
15752,0.3851485550370718
15753,0.3705970823364829
15754,0.31398046599037455
15755,0.22448591875302729
15756,0.11508958033401984
15757,-0.0001914026095228131
15758,-0.10913332219944301
15759,-0.20337306385758752
15760,-0.27919748717695403
15761,-0.3370584562228612
15762,-0.3802400378124244
15763,-0.4132678717605822
15764,-0.440554594238514
15765,-0.4655419329253069
15766,-0.490368122653418
15767,-0.5159381927539396
15768,-0.5422185230175255
15769,-0.5685940159430481
15770,-0.5941823589842034
15771,-0.6180605945646533
15772,-0.6394012117676694
15773,-0.6575357559053128
15774,-0.671975675508428
15775,-0.6824300813028603
15776,-0.6888598276626057
15777,-0.6915830766283718
15778,-0.6913991682970699
15779,-0.6896457069539781
15780,-0.6880796760703458
15781,-0.6885032677987203
15782,-0.6921455664019901
15783,-0.6989385945247527
15784,-0.7069350542793531
15785,-0.712137879505135
15786,-0.7089101967306928
15787,-0.6909354860930993
15788,-0.6524905884947879
15789,-0.5896818464500645
15790,-0.5013332124104906
15791,-0.38937867627540645
15792,-0.25880427972864706
15793,-0.11729602452920222
15794,0.025280874079774064
15795,0.15758472513776473
15796,0.2678245249605515
15797,0.34524006564119675
15798,0.3819521963269409
15799,0.37477720815006493
15800,0.3263626730859977
15801,0.24504827056440368
15802,0.14324059510599976
15803,0.03466697009377507
15804,-0.06864796665242218
15805,-0.1587147910134811
15806,-0.2325470130570346
15807,-0.29163854057774874
15808,-0.3403502632044067
15809,-0.38388655166250635
15810,-0.42652373309230107
15811,-0.470523979047673
15812,-0.5158728470107287
15813,-0.5607272994933082
15814,-0.602303604047219
15815,-0.6378788478566194
15816,-0.6656129806175669
15817,-0.6849955076048001
15818,-0.6968504317469338
15819,-0.7029636801355679
15820,-0.7055017351030693
15821,-0.7064415720613589
15822,-0.7072069241948596
15823,-0.7086030940300128
15824,-0.7109996650526028
15825,-0.7145934317392983
15826,-0.7195501435105004
15827,-0.7258899677848641
15828,-0.7331191895444696
15829,-0.7397618962121839
15830,-0.7430433308026403
15831,-0.7389656623131305
15832,-0.7228809633752633
15833,-0.6904521601665997
15834,-0.6387015419338705
15835,-0.566781982962254
15836,-0.47621269306036773
15837,-0.3705542211405461
15838,-0.2547443300653874
15839,-0.13445224834423705
15840,-0.015752856187212953
15841,0.09481948562251374
15842,0.19009386566595687
15843,0.2624199885101393
15844,0.30453305019777643
15845,0.3111123485235816
15846,0.28052556602731055
15847,0.21596581955548266
15848,0.1253319846004891
15849,0.01972657461816361
15850,-0.08894465933189548
15851,-0.1904323042161171
15852,-0.2778872750783496
15853,-0.34850188561932066
15854,-0.40311478109231924
15855,-0.4451389606220519
15856,-0.47923159541916865
15857,-0.5100286923274968
15858,-0.5411405124581897
15859,-0.5745189732694054
15860,-0.6102662927399725
15861,-0.6469142994779499
15862,-0.6821275408107588
15863,-0.7136627078898224
15864,-0.7402882895160624
15865,-0.7623047026764789
15866,-0.7813783859333562
15867,-0.799630895015172
15868,-0.818238400187768
15869,-0.836066910006502
15870,-0.8489600463221526
15871,-0.8501359964920795
15872,-0.8317635315275069
15873,-0.7873009178574063
15874,-0.7137925453828696
15875,-0.6132197303448134
15876,-0.49228848884337584
15877,-0.36062938996702754
15878,-0.22804206244141514
15879,-0.10184547398846552
15880,0.014607219944950765
15881,0.12164024203382556
15882,0.22131168650347585
15883,0.31465244216474564
15884,0.3993360757098641
15885,0.46893132673083965
15886,0.5142763970860513
15887,0.5266016936552322
15888,0.501193174786531
15889,0.4400257046854931
15890,0.3521256276780563
15891,0.2513469018438751
15892,0.15235359950895389
15893,0.06636211143142116
15894,-0.001748926836059059
15895,-0.05399133618049187
15896,-0.09749422320065927
15897,-0.0
15898,-0.0
15899,-0.2558356741806081
15900,-0.3291578326404834
15901,-0.40797254859933535
15902,-0.4855933550874336
15903,-0.5557070824805642
15904,-0.6140889195640681
15905,-0.6593849763783486
15906,-0.6929206341923742
15907,-0.7178071616344434
15908,-0.737758437474786
15909,-0.7559957659131318
15910,-0.7744835920619737
15911,-0.7935904644220794
15912,-0.8121638183501606
15913,-0.8279517252307668
15914,-0.8382750064173338
15915,-0.8408209497147168
15916,-0.834386333790639
15917,-0.8193612596664496
15918,-0.7977552912035453
15919,-0.7726584238635594
15920,-0.7472002006204274
15921,-0.7232676945382934
15922,-0.7003818180123472
15923,-0.675140776976731
15924,-0.6415026993930135
15925,-0.5919402977010431
15926,-0.5192411380740586
15927,-0.41853566468172804
15928,-0.2890706729151386
15929,-0.13531094021711085
15930,0.032906169214109535
15931,0.20128256207930229
15932,0.3530078213289628
15933,0.4715380127956641
15934,0.5437626554861762
15935,0.5628636930973936
15936,0.5300399462730442
15937,0.4544309863076785
15938,0.3510749289756091
15939,0.23740897580971773
15940,0.12935291130477902
15941,0.038140658737898556
15942,-0.0312566745897756
15943,-0.07986113699396404
15944,-0.11291304216711401
15945,-0.13733678871478178
15946,-0.15931362331778995
15947,-0.1826682953281635
15948,-0.2084179097882766
15949,-0.23540395151101182
15950,-0.2615747051429637
15951,-0.2853166710463789
15952,-0.30629929012223384
15953,-0.3255641049029989
15954,-0.3449417866392186
15955,-0.36616225101076055
15956,-0.3901141825590338
15957,-0.4165859935509352
