,resp
14582,-0.5100169728761508
14583,-0.37184021743641577
14584,-0.23893664870227993
14585,-0.1246719270174827
14586,-0.04236613413554109
14587,-0.0027476760363519723
14588,-0.011421836062304833
14589,-0.06709365959093497
14590,-0.16126725340527204
14591,-0.279787704910472
14592,-0.4059566302494009
14593,-0.5243091644668557
14594,-0.6238337223653543
14595,-0.6996392316317467
14596,-0.7527253066226827
14597,-0.7882476428216343
14598,-0.8131322406856328
14599,-0.8339110922925494
14600,-0.8553231959152731
14601,-0.8798000656892592
14602,-0.9076592158644323
14603,-0.9377306320068495
14604,-0.9681606116686108
14605,-0.9971632717492751
14606,-1.0234898350330162
14607,-1.0464228240462743
14608,-1.0652550234424298
14609,-1.0784684988343356
14610,-1.083050313234626
14611,-1.0743977592547767
14612,-1.0470177481590994
14613,-0.9958385744781757
14614,-0.9176640812238785
14615,-0.812284511874172
14616,-0.6829945798352156
14617,-0.5365610031446612
14618,-0.38281305340407384
14619,-0.23393342670147307
14620,-0.10333494584929326
14621,-0.003951270103146193
14622,0.05400654693227194
14623,0.0653467771502304
14624,0.031417976109360604
14625,-0.03992770492026038
14626,-0.13617225530644786
14627,-0.24322951925325306
14628,-0.3486876120829956
14629,-0.4440681773860893
14630,-0.5255146760159143
14631,-0.5930616028584615
14632,-0.6491451366690184
14633,-0.6970778105608573
14634,-0.739927392727993
14635,-0.7798961397985421
14636,-0.8181138762426571
14637,-0.8547541708392378
14638,-0.8894173664492632
14639,-0.9216711721025448
14640,-0.9515163828108956
14641,-0.9794928993011088
14642,-1.0062790218526665
14643,-1.0319284371227972
14644,-1.0551449568494313
14645,-1.0730167303202798
14646,-1.0813773159452287
14647,-1.0755959717975787
14648,-1.0513864838206988
14649,-1.0053231053298228
14650,-0.9350853537803128
14651,-0.839751646215537
14652,-0.72046863174905
14653,-0.5814901707899826
14654,-0.4311110324668121
14655,-0.28174540480475885
14656,-0.14856528678665776
14657,-0.04671182304181314
14658,0.01216272518341478
14659,0.022794058414099677
14660,-0.012473580565878396
14661,-0.08459577898926894
14662,-0.18044331509833217
14663,-0.2860966900596534
14664,-0.3897250869682003
14665,-0.4833495716458472
14666,-0.5633311432082637
14667,-0.6298143454955166
14668,-0.6855036126013295
14669,-0.7341522668977423
14670,-0.7791342308161245
14671,-0.8224632174558426
14672,-0.8645317231975951
14673,-0.9045939390566635
14674,-0.9416831266845995
14675,-0.9754273158855273
14676,-1.0062794434202293
14677,-1.0350135711612825
14678,-1.061768748891483
14679,-1.0851860712895502
14680,-1.1021248401284
14681,-1.1081081761622416
14682,-1.0982572720658303
14683,-1.068273676649123
14684,-1.0151291806728708
14685,-0.9374236135940778
14686,-0.8356380441233189
14687,-0.7125377563011689
14688,-0.5737313176109654
14689,-0.42804257400536155
14690,-0.2871758372067936
14691,-0.16433319768224325
14692,-0.07192386628318145
14693,-0.019018144572940918
14694,-0.009426675239410924
14695,-0.041076981917317054
14696,-0.10683060501802079
14697,-0.19634022315500413
14698,-0.2982684987409893
14699,-0.40225578428176545
14700,-0.500289816999541
14701,-0.5873826527919281
14702,-0.6615869071704105
14703,-0.7234321463174548
14704,-0.7749397767463123
14705,-0.8185046527038683
14706,-0.8560168097590269
14707,-0.8885182964798003
14708,-0.916436921025471
14709,-0.9401450483933896
14710,-0.9604460457117122
14711,-0.978688505058826
14712,-0.99646994452123
14713,-1.0151266064460496
14714,-1.035263896560809
14715,-1.0564639809273788
14716,-1.077148922040575
14717,-1.0945263938586123
14718,-1.104630297906668
14719,-1.1025805216120304
14720,-1.0831813154527308
14721,-1.0418199697181734
14722,-0.9754312674053796
14723,-0.883228620221657
14724,-0.7670410364049038
14725,-0.631332571655547
14726,-0.4831167888711045
14727,-0.33188236449160213
14728,-0.18937182349210094
14729,-0.06881855230607486
14730,0.01671657943866532
14731,0.0568721951185036
14732,0.046748498895943985
14733,-0.01115429972147542
14734,-0.10681069497944713
14735,-0.2247097292334992
14736,-0.3475027293536318
14737,-0.46001715466634613
14738,-0.552304657117378
14739,-0.620897823073236
14740,-0.6682173279905835
14741,-0.7006836897601262
14742,-0.7263181058413638
14743,-0.7525119599251339
14744,-0.7844035397124655
14745,-0.8240820868212018
14746,-0.8706682635664038
14747,-0.9211427499582996
14748,-0.9715943131048829
14749,-1.0184116401254097
14750,-1.05896731676986
14751,-1.0915833047057502
14752,-1.1149250776430641
14753,-1.1272450310707125
14754,-1.125922649712999
14755,-1.1075306474927507
14756,-1.068363718956428
14757,-1.0052104411962766
14758,-0.9162070433826157
14759,-0.8017602862028682
14760,-0.6655513207246307
14761,-0.5154305378977835
14762,-0.36370872629671624
14763,-0.22622311841029763
14764,-0.11984291939349803
14765,-0.058764059767670816
14766,-0.05070516404816715
14767,-0.09448176378091121
14768,-0.18008227247286596
14769,-0.2913832434367094
14770,-0.41051650027954834
14771,-0.5222459140205312
14772,-0.6168597672850276
14773,-0.6908899521403662
14774,-0.7459365579962474
14775,-0.7865042646428463
14776,-0.8178333950789414
14777,-0.844368781551261
14778,-0.8690604191445168
14779,-0.8933706580739054
14780,-0.917728375998871
14781,-0.9421445680966478
14782,-0.9667083672930067
14783,-0.9917218775530532
14784,-1.0173656914604752
14785,-1.0430267960139865
14786,-1.0666622930282756
14787,-1.0846432846638105
14788,-1.0923191206912046
14789,-1.0851357121730552
14790,-1.0597711357121191
14791,-1.014683120663484
14792,-0.9498001545224137
14793,-0.8656618096723606
14794,-0.7627553003069779
14795,-0.6417700954497787
14796,-0.5049430252777611
14797,-0.3578850703741595
14798,-0.2107511054523234
14799,-0.07770884235110792
14800,0.025601216104335
14801,0.0859185885050328
14802,0.09610598854920682
14803,0.057310973309670485
14804,-0.02128393667587463
14805,-0.1249802922971809
14806,-0.23739715146908563
14807,-0.344334592046999
14808,-0.4365582700255951
14809,-0.5108829057395495
14810,-0.5695002920562124
14811,-0.6179889087485269
14812,-0.6627694943488693
14813,-0.7088659480282762
14814,-0.7586462169213382
14815,-0.8117873263312088
14816,-0.8661927882321133
14817,-0.9192284660099793
14818,-0.9686177490203762
14819,-1.0126485096770097
14820,-1.04979734905117
14821,-1.0782025897007221
14822,-1.0954434986459187
14823,-1.098831026942801
14824,-1.0860692380783459
14825,-1.055919626781658
14826,-1.0085019784462546
14827,-0.9450645654805597
14828,-0.8673387513126639
14829,-0.7768292514216635
14830,-0.6744759688629027
14831,-0.5610037106714494
14832,-0.4379808652611088
14833,-0.30924439338464793
14834,-0.18205756950949598
14835,-0.06727921426337331
14836,0.021965393106269788
14837,0.07309104953931932
14838,0.07760310810352328
14839,0.0340934644513657
14840,-0.050648072430963025
14841,-0.1630755727227964
14842,-0.28646015724875484
14843,-0.40523626641556576
14844,-0.508502643427359
14845,-0.5915824789532355
14846,-0.6554941857455417
14847,-0.7050067300610147
14848,-0.7462768559363121
14849,-0.7848788470006051
14850,-0.8246096300721389
14851,-0.8670838734013706
14852,-0.9119546179569563
14853,-0.9575452184743064
14854,-1.0016464055202676
14855,-1.0421940164025985
14856,-1.0775740726915755
14857,-1.1064666639528293
14858,-1.1273831151932776
14859,-1.1382143585698905
14860,-1.136066456081867
14861,-1.1174418927356662
14862,-1.0786129681385426
14863,-1.0160130435424004
14864,-0.9266626082475581
14865,-0.8088564003240989
14866,-0.6633069354691763
14867,-0.49458617322766185
14868,-0.312240817237105
14869,-0.13074990964162203
14870,0.03220672513618022
14871,0.1589816540042522
14872,0.23575710021207966
14873,0.2556243386392889
14874,0.2199241653877497
14875,0.13753318940156953
14876,0.022529082831355796
14877,-0.10891012110553834
14878,-0.24152829546061425
14879,-0.3633643640626712
14880,-0.46718907542248606
14881,-0.5508882061800253
14882,-0.6167911249808988
14883,-0.6701204132144177
14884,-0.7169830660602274
14885,-0.7625010913176885
14886,-0.809629273618877
14887,-0.8589043534621097
14888,-0.9089708836568956
14889,-0.9574671305436521
14890,-1.0018567154287805
14891,-1.0399891233706107
14892,-1.070376545725669
14893,-1.0922450777320671
14894,-1.1053675182078835
14895,-1.1096416031148812
14896,-1.104451183184172
14897,-1.088020241524184
14898,-1.0571076745884282
14899,-1.0073612940721501
14900,-0.9344246813323385
14901,-0.8355655399121288
14902,-0.7113277846788294
14903,-0.5666359402042894
14904,-0.41093519813591306
14905,-0.2572501388747218
14906,-0.12034186279430945
14907,-0.014328393040785143
14908,0.04979234869200798
14909,0.06623979631596683
14910,0.03566185905510015
14911,-0.03497846180551524
14912,-0.13399229175462582
14913,-0.2476881317107445
14914,-0.36340708825834805
14915,-0.4718803960114309
14916,-0.5682144795586805
14917,-0.6514284919744475
14918,-0.723065730390137
14919,-0.7856511593572252
14920,-0.8415879015556477
14921,-0.892664895988424
14922,-0.9399913227629751
14923,-0.984077641702173
14924,-1.0249162695312595
14925,-1.0620839352882356
14926,-1.0949196605612408
14927,-1.1227137917879966
14928,-1.1447147145540177
14929,-1.1597814522180745
14930,-1.165719976267485
14931,-1.15861727859308
14932,-1.1326410983661597
14933,-1.080683495259267
14934,-0.9959175166578548
14935,-0.8739562130013871
14936,-0.7150293195552258
14937,-0.5255272612516338
14938,-0.31838814798611165
14939,-0.11203275852066685
14940,0.07217672206805814
14941,0.2136509812611103
14942,0.2967516384054869
14943,0.31434534647107465
14944,0.2695542451026265
14945,0.17494701736703389
14946,0.04929989039722936
14947,-0.08699928404201343
14948,-0.2163430638581276
14949,-0.3267681753206587
14950,-0.4127600570054941
14951,-0.47434309630998567
14952,-0.515304003251289
14953,-0.5413644381354656
14954,-0.5587365966917024
14955,-0.5731056965832338
14956,-0.5889278434285192
14957,-0.6090031325166593
14958,-0.6343925198350873
14959,-0.6647221177195729
14960,-0.6987605639269036
14961,-0.7350161217543555
14962,-0.772124363865308
14963,-0.8089758477361068
14964,-0.8447101283399734
14965,-0.8787200793923873
14966,-0.9106558436600961
14967,-0.9402422085354942
14968,-0.9667197211940028
14969,-0.987954952864197
14970,-0.9996047035858998
14971,-0.9949144913983977
14972,-0.965602178258349
14973,-0.9038426373086167
14974,-0.8048454522928182
14975,-0.6691868956762864
14976,-0.5040929288789385
14977,-0.32322805594782467
14978,-0.14500515488475085
14979,0.010232332588291388
14980,0.12365572231503769
14981,0.18145295709427006
14982,0.17770842626491198
14983,0.11589375535692158
14984,0.008342658191636277
14985,-0.12640564649544736
14986,-0.2677594692956283
14987,-0.39748317734503374
14988,-0.5030294391587532
14989,-0.5789604579788312
14990,-0.6264210526965156
14991,-0.651285160714212
14992,-0.6618268523479051
14993,-0.6665877880480106
14994,-0.6727761186261132
14995,-0.6852865489493961
14996,-0.7063444019172336
14997,-0.73574197240989
14998,-0.7715347366287949
14999,-0.8109102648597054
15000,-0.8508706297798061
15001,-0.8884981375520654
15002,-0.9208639007673497
15003,-0.9448908710550941
15004,-0.9574947875334118
15005,-0.9560687668574377
15006,-0.9390438544221695
15007,-0.9061298534235238
15008,-0.8580512095015618
15009,-0.7959852676994994
15010,-0.7211404568452046
15011,-0.6347338733954513
15012,-0.5381270904312572
15013,-0.4324542028779811
15014,-0.3171680585717945
15015,-0.18767805709157975
15016,-0.03330492178507226
15017,0.1625742418533509
15018,0.41871417055874743
15019,0.7485882351171979
15020,1.1514983422172869
15021,1.6058265083375762
15022,2.0680298722482093
15023,2.4792018287168154
15024,2.778119370218359
15025,2.916930067862412
15026,2.874278449671541
15027,2.6613798405659677
15028,2.319004798469807
15029,1.9064634951489114
15030,1.4862491808692273
15031,1.1091862613913765
15032,0.8044777582650516
15033,0.5771891923997177
15034,0.41306629711132375
15035,0.28809523377877405
15036,0.17884815098178475
15037,0.06996223320639271
15038,-0.043164961773922574
15039,-0.15616539800848803
15040,-0.26007243820824893
15041,-0.3459687424991718
15042,-0.40824664283436873
15043,-0.4458745059725235
15044,-0.4619304114421727
15045,-0.4620863747363115
15046,-0.4527694149144881
15047,-0.4395653996705034
15048,-0.4261946174329149
15049,-0.4141468247307708
15050,-0.4028830679277779
15051,-0.39043811526648875
15052,-0.37426973396825436
15053,-0.35221847422171737
15054,-0.3234032286143556
15055,-0.28881104683065756
15056,-0.2513428374568991
15057,-0.21522573586429325
15058,-0.18496205283038405
15059,-0.16420646175496836
15060,-0.15499508617768626
15061,-0.15755979687157545
15062,-0.1706668192179773
15063,-0.19220231029886037
15064,-0.21970356650984557
15065,-0.25068169733917844
15066,-0.2827755557286365
15067,-0.31388241311733367
15068,-0.34236662214299
15069,-0.3673006967417932
15070,-0.3885721948422181
15071,-0.4067139309901818
15072,-0.4224924091261368
15073,-0.4364901927611534
15074,-0.4489664624577863
15075,-0.46009912496683497
15076,-0.4704024938224839
15077,-0.48090136241367604
15078,-0.49271380370811857
15079,-0.506051056958112
15080,-0.5190738268587963
15081,-0.5272695155280905
15082,-0.5238716893143301
15083,-0.5013897881920139
15084,-0.4537961190902815
15085,-0.3786111462862745
15086,-0.2781890040161868
15087,-0.1598609779383213
15088,-0.03500618535018611
15089,0.08264425879712609
15090,0.1791543293689206
15091,0.24273879910568816
15092,0.2660443851802633
15093,0.24788330545564194
15094,0.19379783882629037
15095,0.11498943912951885
15096,0.02568234794434685
15097,-0.06032204052537699
15098,-0.1327205691220206
15099,-0.1863729921803274
15100,-0.22117153848701382
15101,-0.24053271524275888
15102,-0.24942626261973488
15103,-0.25280890780922477
15104,-0.25484462420103215
15105,-0.25873323540080007
15106,-0.26670299095894673
15107,-0.27986746152057496
15108,-0.2980073724957963
15109,-0.3195808525189225
15110,-0.3421868908345949
15111,-0.3633813097990105
15112,-0.38145313177048445
15113,-0.3957639302614635
15114,-0.4065476178342528
15115,-0.4144303523569523
15116,-0.4200754508710481
15117,-0.42417955197436485
15118,-0.42769650037542595
15119,-0.4319361318467307
15120,-0.4382732697632242
15121,-0.44754415979853956
15122,-0.4595244058986005
15123,-0.472906008444671
15124,-0.48588086637262157
15125,-0.49701690670515275
15126,-0.5058988464637012
15127,-0.513165919203171
15128,-0.5199954278813369
15129,-0.5274397868264016
15130,-0.5360627809305788
15131,-0.5460276333514298
15132,-0.5574081897990544
15133,-0.5703281268961681
15134,-0.5847051562498282
15135,-0.5997350814120098
15136,-0.6134949236314291
15137,-0.6229768042844173
15138,-0.624544804876321
15139,-0.6145003512142676
15140,-0.5894051589282111
15141,-0.5460880806054609
15142,-0.4816401336295829
15143,-0.3938667796343723
15144,-0.2824400902289926
15145,-0.1504739330718085
15146,-0.005757000593044094
15147,0.1392325499225216
15148,0.2690017869089256
15149,0.3681319761538908
15150,0.42481987288751494
15151,0.43366097414950694
15152,0.3967713880416061
15153,0.32299977755797427
15154,0.22562120438532832
15155,0.11926996513095323
15156,0.016926294115169507
15157,-0.07235990836635416
15158,-0.14454228331860816
15159,-0.2002728854302999
15160,-0.2434203455076661
15161,-0.27899595544117856
15162,-0.31127513978140503
15163,-0.3427628748958294
15164,-0.37419501740587996
15165,-0.4052383414078378
15166,-0.4352718620894262
15167,-0.46376736873706814
15168,-0.49021436985399397
15169,-0.5139251414472958
15170,-0.5341234519871391
15171,-0.550435181290873
15172,-0.5634969363312994
15173,-0.5751939380778095
15174,-0.5881845720064665
15175,-0.604758843345045
15176,-0.6254473210392275
15177,-0.6479296655955498
15178,-0.666657633728353
15179,-0.6733456779363285
15180,-0.6582634789516597
15181,-0.6121541644306855
15182,-0.5285386441537087
15183,-0.4060613154530976
15184,-0.25037092657871446
15185,-0.07489147279657943
15186,0.1001466803415123
15187,0.2507461405759477
15188,0.35395998277741736
15189,0.3934036860384079
15190,0.36378015474983777
15191,0.2727321711447605
15192,0.13909635272446771
15193,-0.012073551812794011
15194,-0.15608553040563233
15195,-0.2745489163310119
15196,-0.3587769511884239
15197,-0.4098703629827355
15198,-0.4360211641572446
15199,-0.4484820437821653
15200,-0.45779393301489063
15201,-0.4713313635963044
15202,-0.4924191934228033
15203,-0.5206603043388367
15204,-0.5529341902705823
15205,-0.5846922624786931
15206,-0.611395217655211
15207,-0.6299646452989055
15208,-0.6399382923374864
15209,-0.6438370632126734
15210,-0.6463333378327911
15211,-0.6522424347336729
15212,-0.663957943691349
15213,-0.679368147470459
15214,-0.6912413420734611
15215,-0.6885236378733712
15216,-0.6592074064258405
15217,-0.593790819509858
15218,-0.4881548062047041
15219,-0.3449820039492421
15220,-0.17344791441329974
15221,0.012464031557940035
15222,0.19630171739977598
15223,0.3614375088883889
15224,0.4929595330939343
15225,0.5792046252508614
15226,0.6131281136688812
15227,0.59350482399067
15228,0.5255909336014855
15229,0.420691192067348
15230,0.29430539287717616
15231,0.16310908351208164
15232,0.04162079756102433
15233,-0.06036135861913201
15234,-0.13877268174510551
15235,-0.19463532823302793
15236,-0.23230968716004963
15237,-0.257512859558146
15238,-0.27581204412110105
15239,-0.29183316145958205
15240,-0.3089816300264525
15241,-0.3293202360735593
15242,-0.35341983198109833
15243,-0.380293442753109
15244,-0.4076799363556289
15245,-0.432820828975135
15246,-0.45354953499513906
15247,-0.4692248796406436
15248,-0.48102087927586806
15249,-0.4913802814418194
15250,-0.5028714743374881
15251,-0.5169804534480741
15252,-0.5333414783050874
15253,-0.5495993827210539
15254,-0.561734617998856
15255,-0.564534335493248
15256,-0.5520527632688915
15257,-0.5182031182767864
15258,-0.4577600686280212
15259,-0.3678510989147569
15260,-0.24958869824581598
15261,-0.1091625111457133
15262,0.042253442895634534
15263,0.19000268413108887
15264,0.3185188224008868
15265,0.4142290102877365
15266,0.46797332319260754
15267,0.47635262058380984
15268,0.4418062046008825
15269,0.37159569922870145
15270,0.2760954658880574
15271,0.16682248481363854
15272,0.054551187479043
15273,-0.052230729001715846
15274,-0.14829997783043164
15275,-0.231904897894728
15276,-0.30411739623759604
15277,-0.3675014461429055
15278,-0.42456258260245033
15279,-0.4765813302733557
15280,-0.5232821776160043
15281,-0.5633878667223854
15282,-0.5956737630804563
15283,-0.6199299598716319
15284,-0.637375819029678
15285,-0.6504327951210392
15286,-0.6620834711268118
15287,-0.675125384214136
15288,-0.6914731210681313
15289,-0.7114658487017824
15290,-0.7331178169134865
15291,-0.7514615583016164
15292,-0.7584109178851814
15293,-0.7436469231449312
15294,-0.69674329791079
15295,-0.6101791359622641
15296,-0.4823258282007857
15297,-0.3192830948176783
15298,-0.1347497433470027
15299,0.05217186558668573
15300,0.22058485844413367
15301,0.35175030269070945
15302,0.43237754023212405
15303,0.45663517001428744
15304,0.42668043960815105
15305,0.3517628819468932
15306,0.24609832064011566
15307,0.1258772231354399
15308,0.00601655896164895
15309,-0.10254384157342374
15310,-0.1942671670984518
15311,-0.2688457154889472
15312,-0.3297041562617926
15313,-0.38192414593223034
15314,-0.4304091362593143
15315,-0.47878164540619356
15316,-0.5290266200899711
15317,-0.5815803077134811
15318,-0.6355636946316543
15319,-0.6890655387605541
15320,-0.7395456587691497
15321,-0.7843851011702166
15322,-0.8214030222175795
15323,-0.849009261816113
15324,-0.865765711627356
15325,-0.8694865931612101
15326,-0.8563967954297529
15327,-0.8210083608177178
15328,-0.7571308342048286
15329,-0.6599023043616599
15330,-0.5281922941377225
15331,-0.3664749620624864
15332,-0.18543181190732194
15333,-0.0010096301984085035
15334,0.16783911445527375
15335,0.30220817502596997
15336,0.38649822380857546
15337,0.4113331696106276
15338,0.3755594273344777
15339,0.28674164056320656
15340,0.15976411335638904
15341,0.013663567079270888
15342,-0.13251260052206448
15343,-0.26358375541179985
15344,-0.37069342739116196
15345,-0.45178863924502183
15346,-0.5103438371814788
15347,-0.5530997632466997
15348,-0.5876791002519919
15349,-0.6206607472535088
15350,-0.6563235072683368
15351,-0.6960500194496031
15352,-0.7383502683876013
15353,-0.779476678933279
15354,-0.8145070286174887
15355,-0.8385695318942358
15356,-0.8477455007945484
15357,-0.83929321534838
15358,-0.8112077609013167
15359,-0.7615627624690308
15360,-0.6882823886508359
15361,-0.5897983415390922
15362,-0.4665366230866387
15363,-0.3226384273339636
15364,-0.16705973023951998
15365,-0.013355846614737129
15366,0.12206086743473962
15367,0.22284917039181285
15368,0.27611506413610115
15369,0.27535089950643454
15370,0.22213320317724805
15371,0.12603675371223674
15372,0.0026422545656666382
15373,-0.12995080609415666
15374,-0.25518183587583565
15375,-0.36146529207276545
15376,-0.44398170221264593
15377,-0.5044023858646173
15378,-0.5489055067183114
15379,-0.5854110361196477
15380,-0.6210544986875812
15381,-0.6605547563425705
15382,-0.7055902258556239
15383,-0.7549157022349782
15384,-0.8048899541633907
15385,-0.8502466281406861
15386,-0.8850863426216348
15387,-0.9040190666932542
15388,-0.9031756229758233
15389,-0.8806543120863106
15390,-0.836101310599416
15391,-0.7695742053367731
15392,-0.6803704613342583
15393,-0.5667421247249632
15394,-0.4271062714107172
15395,-0.2625612304356588
15396,-0.0796304286841252
15397,0.10829314017011991
15398,0.28199752486406743
15399,0.4201587103241835
15400,0.5046122569785297
15401,0.5252693081018938
15402,0.4828005200240107
15403,0.3881240527191274
15404,0.25904632937554417
15405,0.11545475474779894
15406,-0.025214684164883858
15407,-0.1509427726021607
15408,-0.2560671460842028
15409,-0.34051197259789867
15410,-0.4080288424098365
15411,-0.46418123809799267
15412,-0.5145903861673364
15413,-0.5637118605565694
15414,-0.6142146055992642
15415,-0.6668740425382876
15416,-0.7207541280692181
15417,-0.7733908112483616
15418,-0.82078241651561
15419,-0.8572437461767634
15420,-0.8754508220730728
15421,-0.8670833801602954
15422,-0.8242465413721228
15423,-0.7414090358372117
15424,-0.6171911470402955
15425,-0.45524656442070965
15426,-0.2638202346670189
15427,-0.0541772154236468
15428,0.1613668436219587
15429,0.3709604097917382
15430,0.5637973529260047
15431,0.7299188463581572
15432,0.8598783385779727
15433,0.9449616304788243
15434,0.9782594712217534
15435,0.9563148874014212
15436,0.8806595700225238
15437,0.7585256537718861
15438,0.6023343722792455
15439,0.4280012761543191
15440,0.25244275641252745
15441,0.09084710442661097
15442,-0.045676144626752825
15443,-0.15151298831187865
15444,-0.22668663585539206
15445,-0.2757653184695536
15446,-0.3059936421955922
15447,-0.3253240898991024
15448,-0.34090835368634986
15449,-0.3582457691172481
15450,-0.38084110216878003
15451,-0.4101201935378802
15452,-0.44549631015559077
15453,-0.4846734140049539
15454,-0.5242936545728603
15455,-0.5608356819150465
15456,-0.591415111472795
15457,-0.6140730629860779
15458,-0.6273727997441256
15459,-0.6295299300264149
15460,-0.6176099908679766
15461,-0.5873377964151878
15462,-0.5337811208233815
15463,-0.4527787661198262
15464,-0.34268796820108355
15465,-0.20592683286957078
15466,-0.04985150384423657
15467,0.11334967670026729
15468,0.2678948045577948
15469,0.3967322202622349
15470,0.48464276935299005
15471,0.5214969009942999
15472,0.5047736972510203
15473,0.4404269318490043
15474,0.3415730892938983
15475,0.22522873888776837
15476,0.10811637429217762
15477,0.002953134092868993
15478,-0.08361472387560524
15479,-0.15103313848955657
15480,-0.20325494287831156
15481,-0.24644879264701572
15482,-0.28684029479691836
15483,-0.3291348511330727
15484,-0.37560954981517025
15485,-0.4258362729613911
15486,-0.4770436092878162
15487,-0.5251202966753845
15488,-0.5660776705236847
15489,-0.5975163754583678
15490,-0.6195131556318283
15491,-0.6345141602214938
15492,-0.6462364972185165
15493,-0.6580094238337575
15494,-0.6711918343488122
15495,-0.6841947363173361
15496,-0.692324529095112
15497,-0.6883668693318148
15498,-0.6637237228791832
15499,-0.609987677796255
15500,-0.5209063953497002
15501,-0.3945678207972905
15502,-0.23531701257863452
15503,-0.05462287998405623
15504,0.12984625980372755
15505,0.2971639803624645
15506,0.4275124781891043
15507,0.5066810847265583
15508,0.5292212399092479
15509,0.4992507215857557
15510,0.42878009865126376
15511,0.33427809156100097
15512,0.2326304537091493
15513,0.13759389070390696
15514,0.05748258595677012
15515,-0.005595126694515215
15516,-0.054967165987143775
15517,-0.09737453327754667
15518,-0.14022163142374416
15519,-0.18883854389984953
15520,-0.24455342882549638
15521,-0.30417367238783755
15522,-0.3610290945968498
15523,-0.4071980468025843
15524,-0.43613598300676215
15525,-0.4448059852856395
15526,-0.4345904099376617
15527,-0.410666158930131
15528,-0.3800405104541455
15529,-0.348927197834174
15530,-0.32041353404085315
15531,-0.2932765497261983
15532,-0.26234914619318095
15533,-0.2202229430978377
15534,-0.15960416577966358
15535,-0.07550823378152921
15536,0.0333225043354791
15537,0.16401357881915613
15538,0.3100118844193853
15539,0.4619934818757022
15540,0.6088228053354364
15541,0.7384238613481595
15542,0.8387780013577416
15543,0.8994085078031417
15544,0.9134493478588898
15545,0.8798369121107937
15546,0.8047031123347483
15547,0.7010695569441773
15548,0.586517602335957
15549,0.4793428916906135
15550,0.3943509676482888
15551,0.339609375328686
15552,0.31512136241546407
15553,0.31372641930469036
15554,0.3238290752277545
15555,0.3330316052565544
15556,0.33153678658681324
15557,0.3143320466233323
15558,0.28160322553602074
15559,0.2374214160012467
15560,0.18733504744896526
15561,0.13589462506392866
15562,0.08515568924220858
15563,0.03477150789736772
15564,-0.016448184049417863
15565,-0.06832029186235569
15566,-0.11750220894265466
15567,-0.156976652620365
15568,-0.1770426376949539
15569,-0.1674327386292007
15570,-0.11984470808868385
15571,-0.030201555428434737
15572,0.09980210650730507
15573,0.2620674924531755
15574,0.4424682770166176
15575,0.6223278334505584
15576,0.7810158916329428
15577,0.8994033285958546
15578,0.9634847935024929
15579,0.967168137727045
15580,0.9133234555806764
15581,0.8127388900057354
15582,0.6813807126698662
15583,0.5368900285448445
15584,0.39531402177354397
15585,0.2687389319314425
15586,0.16405868871875026
15587,0.08283063330563036
15588,0.022073958445945518
15589,-0.024181636005898594
15590,-0.06291301678972155
15591,-0.10016516977523424
15592,-0.13968142742638062
15593,-0.18244217528578657
15594,-0.22709472033795172
15595,-0.2709273936051325
15596,-0.31093006021825426
15597,-0.34462421597409376
15598,-0.37059257050573147
15599,-0.38878626116374326
15600,-0.4006389585594531
15601,-0.4088574210708684
15602,-0.4166902545401333
15603,-0.42664558287865134
15604,-0.43897865137990055
15605,-0.4505658991244576
15606,-0.45478010290861864
15607,-0.44262151987522175
15608,-0.4048243783989572
15609,-0.33425636853389756
15610,-0.22788470687029197
15611,-0.08787601763231533
15612,0.07821002678862571
15613,0.25795352034269703
15614,0.4352104027622449
15615,0.5919197826196706
15616,0.7106933175049603
15617,0.7780032163370343
15618,0.7872603514496682
15619,0.7406989012330595
15620,0.6491411939379064
15621,0.5294601960045188
15622,0.40051163653553457
15623,0.2789142134766204
15624,0.17598310959740665
15625,0.09649119824246638
15626,0.039180503038266264
15627,-0.0015299045632497115
15628,-0.033295148029384436
15629,-0.06360643643873908
15630,-0.0980047744798202
15631,-0.1391042453395169
15632,-0.18661445122686235
15633,-0.23822986391336942
15634,-0.2908937917609418
15635,-0.34178734811121114
15636,-0.3885933917280423
15637,-0.42904512608132384
15638,-0.4601897311394542
15639,-0.4779068580378619
15640,-0.4769875088512764
15641,-0.45172367077055997
15642,-0.3967669697462582
15643,-0.3080879775629643
15644,-0.18404820125002583
15645,-0.026623891847607786
15646,0.15741222799432636
15647,0.35587387478258414
15648,0.55174634532905
15649,0.7253180117562187
15650,0.8575898898775143
15651,0.93408560891346
15652,0.9479135580506666
15653,0.901139565094974
15654,0.8040913288894765
15655,0.6728611720222736
15656,0.525750419951161
15657,0.3795947677346674
15658,0.24684666947244552
15659,0.13403783718863632
15660,0.04185855454305178
15661,-0.03336550263869356
15662,-0.09741888177087751
15663,-0.15596147121459217
15664,-0.21296515267852062
15665,-0.2700837233619944
15666,-0.32681237213009917
15667,-0.38109559439441626
15668,-0.4301021079087592
15669,-0.4710541969492692
15670,-0.5020733272316116
15671,-0.5229022056862965
15672,-0.5351939795563951
15673,-0.5420289456987359
15674,-0.5465563962904743
15675,-0.5500922840202119
15676,-0.5503934254709356
15677,-0.5409295117645672
15678,-0.5116935605685509
15679,-0.4515468398971143
15680,-0.35153117615773516
15681,-0.20822558526162627
15682,-0.026174743094639148
15683,0.18136025216550064
15684,0.3936885818071668
