,resp
11619,0.281331850242915
11620,0.07565664923317962
11621,-0.11659738135990828
11622,-0.28238352769759256
11623,-0.41624534065948754
11624,-0.5201237334818675
11625,-0.6014864941623196
11626,-0.6704677874411529
11627,-0.7368116956839496
11628,-0.8072872997939938
11629,-0.8839938926741319
11630,-0.963724212478883
11631,-1.0383819964331225
11632,-1.0963572315430008
11633,-1.1246760514588319
11634,-1.1115929860076215
11635,-1.0491003514982344
11636,-0.9347181205353186
11637,-0.7720479415221531
11638,-0.5699727168998585
11639,-0.34091714744629115
11640,-0.09897088556545577
11641,0.1413455949344501
11642,0.3653691195341243
11643,0.5580270685901927
11644,0.7039075774997423
11645,0.7885198536323235
11646,0.8009643885213821
11647,0.7373063346688984
11648,0.6032401956920913
11649,0.4145922696721201
11650,0.1949317865458197
11651,-0.02926778294871288
11652,-0.23443454647973
11653,-0.40478165358131823
11654,-0.5347678119563261
11655,-0.6285814173814792
11656,-0.6971340797246214
11657,-0.7537497043850458
11658,-0.8098998689375125
11659,-0.8720403742662752
11660,-0.9400867558748223
11661,-1.0075723991130685
11662,-1.0632001570345981
11663,-1.0933359682056711
11664,-1.0849274770205712
11665,-1.0282890953704111
11666,-0.9191798773863539
11667,-0.7597008106443762
11668,-0.5578407899600744
11669,-0.32595898172326543
11670,-0.07888353245727446
11671,0.16763236985964525
11672,0.3977166015536752
11673,0.5956563658309989
11674,0.7463112959083282
11675,0.8363296430372812
11676,0.8563388938378754
11677,0.8035326095047766
11678,0.6835151876751296
11679,0.5102875990544554
11680,0.3039374176455247
11681,0.08659800890612601
11682,-0.12199702487297524
11683,-0.3079271091073227
11684,-0.4645645053837793
11685,-0.5920394106058161
11686,-0.695274095299572
11687,-0.7814266660165264
11688,-0.8574488465735327
11689,-0.9281365545292781
11690,-0.9947798206389501
11691,-1.0544415424728466
11692,-1.09997992726035
11693,-1.1210055651496804
11694,-1.1058536235530154
11695,-1.0443170731838392
11696,-0.9304821546718784
11697,-0.7647937249467316
11698,-0.5546505607495731
11699,-0.31336439974483216
11700,-0.05794924449262895
11701,0.19340656039908147
11702,0.4233958278455133
11703,0.6168251785762162
11704,0.761201453714625
11705,0.847149612950638
11706,0.8690620687377517
11707,0.8260055394584603
11708,0.722498730920813
11709,0.5685982398292173
11710,0.37891591003070024
11711,0.17062837296596792
11712,-0.039042873758048206
11713,-0.23524091478519912
11714,-0.4072636995402581
11715,-0.549498278213068
11716,-0.6614898195393447
11717,-0.7472427897424155
11718,-0.8138784662063641
11719,-0.8697980112339696
11720,-0.9225671091623339
11721,-0.9768409663579227
11722,-1.0327464349955129
11723,-1.085167832168266
11724,-1.124278117611234
11725,-1.1373866559278614
11726,-1.111784685052028
11727,-1.037890570921861
11728,-0.9118037375399138
11729,-0.7365073041187715
11730,-0.521424117461467
11731,-0.28065481840950995
11732,-0.030703117359916036
11733,0.21144793361862751
11734,0.42945004007179644
11735,0.6080669001615505
11736,0.7336571990657826
11737,0.7953125311880492
11738,0.7868090623264414
11739,0.7088081829611608
11740,0.570218151530222
11741,0.3876767712475507
11742,0.18280337414237904
11743,-0.022129547344035334
11744,-0.2086918277065691
11745,-0.36544998960619396
11746,-0.4888767495266636
11747,-0.5820613672777833
11748,-0.652072423602083
11749,-0.707143795918802
11750,-0.7546251028273494
11751,-0.8000510763762086
11752,-0.847061797524573
11753,-0.8975488869728695
11754,-0.9514627496260717
11755,-1.006129393072885
11756,-1.0554488439740468
11757,-1.0896794653642967
11758,-1.0964431246477016
11759,-1.0631030921175695
11760,-0.9799793137083733
11761,-0.8433272008365389
11762,-0.6569415972595835
11763,-0.43175549844032834
11764,-0.18365423811126186
11765,0.06953153379322377
11766,0.31065864089162587
11767,0.5247161890328397
11768,0.6990220170172338
11769,0.8228106627508475
11770,0.8871295195982483
11771,0.8856761123226065
11772,0.8165234436369182
11773,0.6839742806095364
11774,0.4994667385390805
11775,0.2807149494248515
11776,0.04896891682034567
11777,-0.17494805153453702
11778,-0.37466448458981766
11779,-0.5411223347824172
11780,-0.6733941772869783
11781,-0.7771980164894396
11782,-0.8615609262901599
11783,-0.934664805862252
11784,-1.0001790012588518
11785,-1.055250327898191
11786,-1.0908053622057052
11787,-1.0940665047135447
11788,-1.05243285494573
11789,-0.9574093463911717
11790,-0.8072964106575264
11791,-0.6079002573702377
11792,-0.3713604720364515
11793,-0.11391360371915074
11794,0.14634571331858065
11795,0.39098530071564197
11796,0.602011792206097
11797,0.7624944787110881
11798,0.857787124367397
11799,0.8776848908112169
11800,0.8190879726502053
11801,0.6880707121144719
11802,0.5001137491208556
11803,0.2778216432530081
11804,0.046483755777186685
11805,-0.17120024720603075
11806,-0.35953223748222873
11807,-0.5120381469382612
11808,-0.6310381811339776
11809,-0.7250035308171902
11810,-0.8047129466597003
11811,-0.8793472842506103
11812,-0.953436264154336
11813,-1.0252046872920346
11814,-1.0865288795350752
11815,-1.1244635877641873
11816,-1.1240806495400297
11817,-1.07210705002448
11818,-0.960589067803115
11819,-0.7896761639946354
11820,-0.5687506074974393
11821,-0.31553460866831956
11822,-0.05333529580219509
11823,0.19296414603648404
11824,0.4013110743763656
11825,0.5563799530543445
11826,0.6521386604570342
11827,0.692471456811499
11828,0.6896084412220697
11829,0.6606507299880856
11830,0.6230959406159622
11831,0.5907025794421041
11832,0.5709904759899814
11833,0.5650565753084655
11834,0.5694282468590244
11835,0.5788487451786515
11836,0.5886030151194669
11837,0.5953676208370622
11838,0.5964086312760355
11839,0.587861875048224
11840,0.5633793894549134
11841,0.5143088374760488
11842,0.4317796940485484
11843,0.30997471455003195
11844,0.14908848866997979
11845,-0.043481505093171224
11846,-0.25428534804044844
11847,-0.46669324123128536
11848,-0.6640886287338772
11849,-0.8320458209031806
11850,-0.9589518711742041
11851,-1.035511957460338
11852,-1.054147023046882
11853,-1.0091721792865822
11854,-0.8979957702355267
11855,-0.7228564951066512
11856,-0.49225606970454655
11857,-0.22139145091968432
11858,0.06865889879410501
11859,0.352833183090056
11860,0.6047514678566075
11861,0.7998657680243676
11862,0.9188227325538005
11863,0.9506037369076865
11864,0.8947441797173178
11865,0.7618271300135486
11866,0.5717328204625713
11867,0.3497980812816935
11868,0.12180054009350254
11869,-0.09086622233466407
11870,-0.27454426072197247
11871,-0.4244574074912539
11872,-0.5436565510892315
11873,-0.6403796608782142
11874,-0.7247288289530921
11875,-0.8055081037020749
11876,-0.8877926368961889
11877,-0.9714975549862506
11878,-1.0510172149581392
11879,-1.1159306877894313
11880,-1.1527306402225543
11881,-1.1474119906321774
11882,-1.0885095901266924
11883,-0.9699006796312502
11884,-0.7925937412736545
11885,-0.5649716575026128
11886,-0.3015023366934915
11887,-0.02050714999906219
11888,0.25814712622125785
11889,0.514762718409716
11890,0.7308065243523982
11891,0.8896175225420834
11892,0.9774751908029635
11893,0.9854066207925617
11894,0.9114768664431775
11895,0.7626700621216634
11896,0.5552353467401623
11897,0.3127568731352303
11898,0.06207167165354699
11899,-0.1719297662155403
11900,-0.37108633753675124
11901,-0.5269280991514796
11902,-0.6410615383701149
11903,-0.7230696788098472
11904,-0.7867152380797178
11905,-0.8455661572860231
11906,-0.9091105643292777
11907,-0.980130842732798
11908,-1.053742826935008
11909,-1.1181887569018156
11910,-1.1572123501604534
11911,-1.1535914581198419
11912,-1.0931300185282868
11913,-0.9681828058884366
11914,-0.7797674072952954
11915,-0.537658785081943
11916,-0.25853194867827123
11917,0.03706693363691756
11918,0.3277782987445779
11919,0.5935951079319868
11920,0.8168998546393541
11921,0.9828618988569938
11922,1.0800016223395414
11923,1.1014394952374338
11924,1.0466415471369557
11925,0.9228076820249967
11926,0.744869280203056
11927,0.5335120541858157
11928,0.31147651310244384
11929,0.09914954496369087
11930,-0.08923426363069144
11931,-0.24769948912940284
11932,-0.37844384038701345
11933,-0.4896916153519723
11934,-0.5921053601896521
11935,-0.6946594588647197
11936,-0.8009834749964079
11937,-0.9071150215309345
11938,-1.001339424404884
11939,-1.066325431257882
11940,-1.0831478238408565
11941,-1.0361718399587059
11942,-0.9173962118880413
11943,-0.7289406924273478
11944,-0.4829889498160238
11945,-0.19944431438311205
11946,0.09762447963430533
11947,0.38341137253700225
11948,0.6347704160428118
11949,0.8315204292154271
11950,0.9573176137930954
11951,1.0009036405567988
11952,0.9580120906035048
11953,0.8333624613655026
11954,0.6415657774880098
11955,0.4058490920471881
11956,0.15429012005106968
11957,-0.08567145885117114
11958,-0.2928650289610758
11959,-0.4564028970202286
11960,-0.5768206667769913
11961,-0.6640325741803362
11962,-0.7327998783919478
11963,-0.7971369077639671
11964,-0.8653230532243319
11965,-0.9369331851479564
11966,-1.0026649454361465
11967,-1.0469180386867798
11968,-1.0522802315405198
11969,-1.0045153159872715
11970,-0.8965226087535699
11971,-0.7301392301593668
11972,-0.5154881147041179
11973,-0.26851713802453814
11974,-0.007991278970413825
11975,0.24683480336775804
11976,0.47731451542344
11977,0.6656653658438455
11978,0.7954038116370169
11979,0.8528970509713698
11980,0.8301759362624743
11981,0.7280876600019932
11982,0.5581742602172048
11983,0.3418268407442093
11984,0.10630422088661051
11985,-0.1213806267657045
11986,-0.32065729787828756
11987,-0.4814978274654095
11988,-0.6050605738561323
11989,-0.7008505148643679
11990,-0.7815934105994142
11991,-0.8576773500709364
11992,-0.9329581562162284
11993,-1.003097836642268
11994,-1.05670332936688
11995,-1.0786687655424227
11996,-1.0545387936715642
11997,-0.9745338468912638
11998,-0.8361293393666002
11999,-0.644670817798464
12000,-0.412234870130018
12001,-0.1555207897974598
12002,0.10628879869009752
12003,0.3531062209861261
12004,0.5649996104112357
12005,0.7233045020939403
12006,0.8124136364792363
12007,0.8223808463099698
12008,0.7516895955672843
12009,0.6089464296951509
12010,0.41231296330981904
12011,0.18628386130136998
12012,-0.043429491134811087
12013,-0.2552815124669714
12014,-0.43579698514465004
12015,-0.5808913477817319
12016,-0.6944954074478967
12017,-0.7852407309003777
12018,-0.8624022658763464
12019,-0.9322735724555584
12020,-0.9958201592382974
12021,-1.0480200590441522
12022,-1.0788970768221449
12023,-1.0759219564403426
12024,-1.0271932215771729
12025,-0.9246378308595344
12026,-0.7664693784679232
12027,-0.5583657865686927
12028,-0.3132230493612748
12029,-0.04972990785095525
12030,0.2097972880428445
12031,0.441939007969847
12032,0.6248671477214915
12033,0.7411277744038062
12034,0.7803039896793595
12035,0.7410472288859363
12036,0.6317404313449313
12037,0.46919438741895125
12038,0.2753533096584759
12039,0.07275664763184655
12040,-0.11994365393006756
12041,-0.2910843711917054
12042,-0.4368883003468783
12043,-0.5601056078377357
12044,-0.6670401191733882
12045,-0.7639798457729262
12046,-0.8540665725837163
12047,-0.9353936546813006
12048,-1.0007560892916905
12049,-1.0390805107583576
12050,-1.0381639335229955
12051,-0.9879897203182121
12052,-0.883676076325623
12053,-0.7271844899263514
12054,-0.5273237454544146
12055,-0.2981995375533465
12056,-0.05679964564897452
12057,0.17940355192184523
12058,0.3941945168148718
12059,0.5735715812935971
12060,0.706247572836373
12061,0.7841544122686867
12062,0.8031721111174128
12063,0.7638859667810548
12064,0.6718873740677588
12065,0.5371869920413764
12066,0.37268344746000487
12067,0.1920812362966185
12068,0.007881031446808597
12069,-0.1700519831420791
12070,-0.3351670516839937
12071,-0.48425915701170563
12072,-0.6170205740314993
12073,-0.7351782307941849
12074,-0.8412042682450529
12075,-0.93667802899931
12076,-1.0206197059776378
12077,-1.0883479626701746
12078,-1.1314435991663034
12079,-1.1391256660171496
12080,-1.1008267509290874
12081,-1.009216418873324
12082,-0.8626600523645621
12083,-0.6663044169383189
12084,-0.4315843821831435
12085,-0.17462004095304537
12086,0.08567975975784056
12087,0.3291774049852471
12088,0.5356753361578673
12089,0.6861906046651435
12090,0.7649393416935475
12091,0.7621546921795361
12092,0.6770507348509278
12093,0.5196299838320543
12094,0.31007969365152477
12095,0.07530087867485721
12096,-0.1567064021834139
12097,-0.3629226585471409
12098,-0.5299174365334846
12099,-0.6555810541413993
12100,-0.7476013422539591
12101,-0.8193664919696813
12102,-0.8846772478555799
12103,-0.952834368984944
12104,-1.0253933852276262
12105,-1.095327039239054
12106,-1.1486864240223034
12107,-1.1682365964847385
12108,-1.1380588228201036
12109,-1.0478545319138712
12110,-0.8957548192771503
12111,-0.6888912299678478
12112,-0.44174203002798323
12113,-0.17306335982135904
12114,0.09733532031047736
12115,0.35087166583745627
12116,0.5711289616602158
12117,0.743899466832206
12118,0.8572701986435209
12119,0.9025353057503841
12120,0.8760079785418919
12121,0.780959595183532
12122,0.6284689071095853
12123,0.4362471541419501
12124,0.22540304928245294
12125,0.01611182648851938
12126,-0.17632229372327957
12127,-0.3437282683914187
12128,-0.4851227573294113
12129,-0.6048706414097592
12130,-0.7098117267012681
12131,-0.8063089788450518
12132,-0.8979193375405808
12133,-0.9840217660546353
12134,-1.05946803409608
12135,-1.1152120551342342
12136,-1.139834833210238
12137,-1.1217842398106488
12138,-1.0519534998151687
12139,-0.9260311847388509
12140,-0.7460345120930859
12141,-0.5206717044797664
12142,-0.26457432934382047
12143,0.003232419379909119
12144,0.2611918008312755
12145,0.4871876092359738
12146,0.6606748385971659
12147,0.7650887786610275
12148,0.7904082043954582
12149,0.7353257011023379
12150,0.6081922891225273
12151,0.42603647249472054
12152,0.21154774528889106
12153,-0.011304565549419988
12154,-0.22179089705781257
12155,-0.40581752937427346
12156,-0.5574048823442712
12157,-0.6781375348916187
12158,-0.7750349426578274
12159,-0.8575469151982462
12160,-0.9343677606657845
12161,-1.0106454445323865
12162,-1.0860634555145972
12163,-1.1542025971934988
12164,-1.2034581794114123
12165,-1.219497303870466
12166,-1.1887889389508897
12167,-1.102276199029728
12168,-0.9580447692723798
12169,-0.7620904684672121
12170,-0.5269943400944883
12171,-0.2691732553291893
12172,-0.005932167646238905
12173,0.24652599234514203
12174,0.47365050586836127
12175,0.6620717389712087
12176,0.7991445746844039
12177,0.8735209320142383
12178,0.8771038706139388
12179,0.807789142778564
12180,0.6716964687224845
12181,0.4835473489639039
12182,0.2645268848487595
12183,0.03804491293620464
12184,-0.17525912551036707
12185,-0.3615942029261018
12186,-0.5158900110148064
12187,-0.6410281228943454
12188,-0.7449026346601384
12189,-0.8363961816356764
12190,-0.9215434962612432
12191,-1.00095918333011
12192,-1.0691626906429939
12193,-1.1158807465051006
12194,-1.128865868946834
12195,-1.0973497147389553
12196,-1.0150637879585434
12197,-0.8819041493324636
12198,-0.7038141963818518
12199,-0.4911781848900652
12200,-0.25665030779597175
12201,-0.013531933038003523
12202,0.2246197870823331
12203,0.4433326956069363
12204,0.6265081539578461
12205,0.7569183521836775
12206,0.8186520526760773
12207,0.8011482116512645
12208,0.7033418008461775
12209,0.5359634667357378
12210,0.3205510882894036
12211,0.08506843164583015
12212,-0.1424941259460363
12213,-0.34032047555329437
12214,-0.49674640472088655
12215,-0.6110130469540553
12216,-0.6910594658971143
12217,-0.7495352205723541
12218,-0.7994907474224905
12219,-0.8508962006415323
12220,-0.9085399181372803
12221,-0.9713094200660524
12222,-1.0325819400008174
12223,-1.0814533178376897
12224,-1.1046416108591877
12225,-1.088915081848292
12226,-1.0237427725213355
12227,-0.9036593624063382
12228,-0.7297731446296655
12229,-0.5100496248802859
12230,-0.2584063008127541
12231,0.00697149643059041
12232,0.26556685954683856
12233,0.49638850040687094
12234,0.6797563990769478
12235,0.7992273054363884
12236,0.8437566443244485
12237,0.8098088267251372
12238,0.702733751431938
12239,0.5366295909458273
12240,0.33226202695021445
12241,0.11329082079382419
12242,-0.0982658691740019
12243,-0.28606708478707166
12244,-0.44188602032200824
12245,-0.5658901491438044
12246,-0.664851681199963
12247,-0.7488874400311838
12248,-0.827607352786589
12249,-0.9066163258294409
12250,-0.9852114191191982
12251,-1.0558652161419826
12252,-1.1056915222703687
12253,-1.1195845239823845
12254,-1.084210935376593
12255,-0.99169691587791
12256,-0.8418857556442304
12257,-0.6425344606140924
12258,-0.40761690996944244
12259,-0.15463316192916654
12260,0.0979106766276317
12261,0.332047692985639
12262,0.5308910446119857
12263,0.6788645264268984
12264,0.7625409052111656
12265,0.772568635615726
12266,0.7063056749143287
12267,0.570011073997057
12268,0.3792672880158499
12269,0.1568806067344858
12270,-0.07144774849620973
12271,-0.28241810177507615
12272,-0.45971995844016894
12273,-0.5965321283155048
12274,-0.6953690314900219
12275,-0.7656312891021965
12276,-0.8198670787907656
12277,-0.8699251808760027
12278,-0.923929626968076
12279,-0.9845476569527557
12280,-1.048599211646627
12281,-1.1078108333756858
12282,-1.150451371022544
12283,-1.1635965079912465
12284,-1.1357286352266005
12285,-1.0592421340298175
12286,-0.9322816352516486
12287,-0.7593705363178226
12288,-0.5506071082704862
12289,-0.3197327461264437
12290,-0.08183360419218326
12291,0.14846888227507046
12292,0.3578421991110255
12293,0.534210979773231
12294,0.6665344556070825
12295,0.7451829285490376
12296,0.7633125723052833
12297,0.7189231867775127
12298,0.6166513345744473
12299,0.46820025892168754
12300,0.29077562637052345
12301,0.10375338833137358
12302,-0.07540397144966365
12303,-0.2346389169645422
12304,-0.3690996667694627
12305,-0.48078774099610305
12306,-0.5763017288361485
12307,-0.6634534061409342
12308,-0.7477596421605414
12309,-0.8297645747351451
12310,-0.9039045398459115
12311,-0.959257844842363
12312,-0.9820505509338485
12313,-0.9592661891201577
12314,-0.8822695642735179
12315,-0.7492168661684974
12316,-0.5653515770631827
12317,-0.34103815193463494
12318,-0.08826939439293799
12319,0.18301461119612805
12320,0.4674287659817461
12321,0.7646340005549553
12322,1.0777940315552939
12323,1.4106720709057685
12324,1.7643565853726129
12325,2.1345010405335323
12326,2.509618876570515
12327,2.8706582776568967
12328,3.1919671253161934
12329,3.4438035451747995
12330,3.596508551197095
12331,3.6260753145234137
12332,3.520100583503416
12333,3.2823389501564577
12334,2.933893634981374
12335,2.509902435600329
12336,2.0522687923129914
12337,1.6007454442652185
12338,1.1854824516842508
12339,0.8234567297697429
12340,0.5193619855615951
12341,0.26960823588626404
12342,0.06709932212355707
12343,-0.09521780341883078
12344,-0.22286344605090877
12345,-0.3200297588128511
12346,-0.39050327382659267
12347,-0.4384069515218402
12348,-0.4683426009363291
12349,-0.4850140806413868
12350,-0.49268267520340575
12351,-0.49479783496200985
12352,-0.4939581302849427
12353,-0.4921452552603374
12354,-0.49105915838901176
12355,-0.49239142969375843
12356,-0.4979468018094726
12357,-0.5095787355369432
12358,-0.5289113523047121
12359,-0.5568068309292429
12360,-0.5925666938397808
12361,-0.6329724389802301
12362,-0.6714625734672311
12363,-0.6979180629738514
12364,-0.6995461119575053
12365,-0.6631100158077998
12366,-0.5782785087423645
12367,-0.4413366462320578
12368,-0.2581457145075504
12369,-0.045230884395067686
12370,0.17175032504650958
12371,0.36223033131261445
12372,0.49690249697968986
12373,0.5543696649095627
12374,0.5264138587703535
12375,0.42021250106083846
12376,0.2566345235390956
12377,0.06497602052727819
12378,-0.12431107075483971
12379,-0.2866831754107215
12380,-0.40830772616220357
12381,-0.48744351756105975
12382,-0.5324583082961968
12383,-0.5575804181275442
12384,-0.5779706586372456
12385,-0.6055654032807776
12386,-0.6465696141492728
12387,-0.7007827519899028
12388,-0.762396363698428
12389,-0.8216524039108777
12390,-0.8667895803885012
12391,-0.8859136148996841
12392,-0.8686476323182261
12393,-0.8075369953403794
12394,-0.6991892381181897
12395,-0.5450994671682255
12396,-0.35211111325852007
12397,-0.1324737698726362
12398,0.09658544688333415
12399,0.31397374660576055
12400,0.4967943303870288
12401,0.6234862621719275
12402,0.6777545307482774
12403,0.6524359046595882
12404,0.5520324484267131
12405,0.3927101309729409
12406,0.19924360415068806
12407,-0.0005113167353105719
12408,-0.18201564529324296
12409,-0.3292982514761787
12410,-0.4374585424106766
12411,-0.5118588769483765
12412,-0.5646096989711732
12413,-0.6097500665640493
12414,-0.6587105147349699
12415,-0.7172608547921445
12416,-0.7844487166769041
12417,-0.8533462986902349
12418,-0.9129903694554001
12419,-0.9508061955482834
12420,-0.9549606369678636
12421,-0.9163228704103807
12422,-0.8298955714078365
12423,-0.6956890696614039
12424,-0.519077775080985
12425,-0.31071156071735373
12426,-0.0860236010191121
12427,0.13573143992633266
12428,0.33309134362277526
12429,0.48482928145705134
12430,0.5731698432436151
12431,0.5872819386421837
12432,0.5260970457267716
12433,0.39933848053849236
12434,0.2260182095730059
12435,0.0305196549891731
12436,-0.1626507303179132
12437,-0.33381606099947425
12438,-0.4713340536747332
12439,-0.572371898720128
12440,-0.6414948347700298
12441,-0.6879510789094092
12442,-0.7226736923054038
12443,-0.755728708786145
12444,-0.7944770452568891
12445,-0.8423702935405509
12446,-0.8982290031551385
12447,-0.9560189407718229
12448,-1.0053496808832776
12449,-1.0329511516804177
12450,-1.0251397210275748
12451,-0.9708564830206614
12452,-0.8644811735979769
12453,-0.7075460004667469
12454,-0.5088062184228778
12455,-0.28274335700423875
12456,-0.04716231647345732
12457,0.1792321229121966
12458,0.3786470124774915
12459,0.5353217045138737
12460,0.6363718870292323
12461,0.6728927669442768
12462,0.6415197647052072
12463,0.5460483690010457
12464,0.39824008284381485
12465,0.21693832983131267
12466,0.025173446311049518
12467,-0.15421689334641206
12468,-0.30324701656191555
12469,-0.41235094760940233
12470,-0.4818517231662278
12471,-0.5209786054137189
12472,-0.5447370183051503
12473,-0.5694342931897274
12474,-0.6079503341258073
12475,-0.6659015660514838
12476,-0.7396651125173178
12477,-0.8168151178656725
12478,-0.8789321065619394
12479,-0.9060980392231778
12480,-0.8818594629717692
12481,-0.7972323030074356
12482,-0.6525888565211095
12483,-0.4569997220431661
12484,-0.22555181850943512
12485,0.024091103978983435
12486,0.27445636471306406
12487,0.5094609266363008
12488,0.7141200084296545
12489,0.8737644857653715
12490,0.9741158861858797
12491,1.0031018802972045
12492,0.9542019342290191
12493,0.8299719510591026
12494,0.6438859054799877
12495,0.41911344419805524
12496,0.18411632142085047
12497,-0.033665830388759824
12498,-0.21395305796694922
12499,-0.347591883551059
12500,-0.43722806566563893
12501,-0.4947595474588868
12502,-0.5366614652565004
12503,-0.5787721260638918
12504,-0.6320303803314282
12505,-0.7001182370180212
12506,-0.7792586918796207
12507,-0.859804359114682
12508,-0.9288883608732865
12509,-0.9733330285682321
12510,-0.9821576132711201
12511,-0.9482758913279338
12512,-0.8692304055191851
12513,-0.7470362845787374
12514,-0.5874063457403714
12515,-0.39877465282708197
12516,-0.19154800995395246
12517,0.022177030754933453
12518,0.2285554429012118
12519,0.41207956032911625
12520,0.5564357891440361
12521,0.6465265521601626
12522,0.6714767949760072
12523,0.6277658019766542
12524,0.5212168873072015
12525,0.3667533575555156
12526,0.1856128516213408
12527,0.000753144632723756
12528,-0.16806242440574512
12529,-0.30793228863277106
12530,-0.4142618339797063
12531,-0.4899220524725894
12532,-0.5428294001191667
12533,-0.5829807318054345
12534,-0.6198174690683343
12535,-0.6603459491742861
12536,-0.7080064659472999
12537,-0.7620894636675919
12538,-0.817579121853223
12539,-0.8655124779261317
12540,-0.8940618042280424
12541,-0.890443142542401
12542,-0.8434461324913228
12543,-0.7460351926933582
12544,-0.59730885133074
12545,-0.40326124334589164
12546,-0.1762160647389338
12547,0.06673716248306144
12548,0.30575074557136606
12549,0.5202346325172321
12550,0.6907686492176374
12551,0.8010540011011065
12552,0.8400155563446808
12553,0.8038430987185884
12554,0.6973639201479745
12555,0.5339893610432629
12556,0.3337818818990726
12557,0.1198702428419744
12558,-0.08585691220587706
12559,-0.26653260694950603
12560,-0.41256524446558634
12561,-0.521992792142869
12562,-0.5992200734974351
12563,-0.652801642013714
12564,-0.6929608830203229
12565,-0.7293281936692844
12566,-0.7691223848041188
12567,-0.8158351692394418
12568,-0.8684598365534445
12569,-0.921379443914899
12570,-0.9650750573966577
12571,-0.9877181168167243
12572,-0.9774569436046066
12573,-0.924907647792832
12574,-0.8251956590868217
12575,-0.6790018624498779
12576,-0.49243785646315624
12577,-0.2760340693637322
12578,-0.04341771623481348
12579,0.1897960565696838
12580,0.4067538378561044
12581,0.5900740920384067
12582,0.7230785473649309
12583,0.7919248208065139
12584,0.7884623985317606
12585,0.7129760135353145
12586,0.575601316055549
12587,0.3953901059346281
12588,0.19679241327927605
12589,0.004393137709124031
12590,-0.16244341713778992
12591,-0.2932534108821762
12592,-0.3873704036160185
12593,-0.4520284891893996
12594,-0.49866583140663834
12595,-0.5389167821797406
12596,-0.5816274059802508
12597,-0.6315798915401801
12598,-0.6897979182081398
12599,-0.7546912231614924
12600,-0.8231298367521572
12601,-0.8908428156694655
12602,-0.9521149737230877
12603,-0.9992923730461467
12604,-1.0228260279947299
12605,-1.0123707215520985
12606,-0.9589133440928074
12607,-0.857309701391868
12608,-0.7082879055242154
12609,-0.519128981871746
12610,-0.3027933635624717
12611,-0.07591136136890314
12612,0.143569907104719
12613,0.33837558252597183
12614,0.4932618784234023
12615,0.5959664006782538
12616,0.6381844240832865
12617,0.6168026159953215
12618,0.5351388447860389
12619,0.40351526589770204
12620,0.23845890183210394
12621,0.06026129710771776
12622,-0.11068715234773562
12623,-0.2578089750972903
12624,-0.3713462698289637
12625,-0.4495814922236967
12626,-0.4979709484428877
12627,-0.5265579792920867
12628,-0.5465623498436086
12629,-0.5672548065715733
12630,-0.5940503103729828
12631,-0.6282589769208959
12632,-0.6683039470348051
12633,-0.7116786057934086
12634,-0.756668393108561
12635,-0.803007745836523
12636,-0.8511434177660845
12637,-0.9004425376396589
12638,-0.9472324297912547
12639,-0.9837317561426098
12640,-0.9986263533058566
12641,-0.9793685057505995
12642,-0.9155189894849887
12643,-0.8019493594180843
12644,-0.6407271195409182
12645,-0.44103996396086365
12646,-0.2173291515301666
12647,0.013509042142606705
12648,0.23476772117581193
12649,0.43164208630774725
12650,0.5918612610908911
12651,0.7056783194098338
12652,0.7659057257826665
12653,0.7684900572550747
12654,0.7136130875638901
12655,0.6067781435966847
12656,0.4591052213630471
12657,0.2862732756890938
12658,0.10610501396799273
12659,-0.06461896421891382
12660,-0.21320168269556297
12661,-0.3330623310843267
12662,-0.42424527439061543
12663,-0.4923697389008333
12664,-0.5464208885066262
12665,-0.5960472514822496
12666,-0.6490585674682582
12667,-0.7096405105864928
12668,-0.777525479421435
12669,-0.8481049717953838
12670,-0.9133108524598655
12671,-0.9630299199815744
12672,-0.9868047634448409
12673,-0.9755683746901673
12674,-0.9231443432212897
12675,-0.8272487599656664
12676,-0.6898163343111006
12677,-0.5166738315653727
12678,-0.3168286608619889
12679,-0.10176500075245795
12680,0.11499191837229147
12681,0.3181391240859578
12682,0.4911447377676501
12683,0.6176336840017821
12684,0.6838398278035057
12685,0.6817156247899195
12686,0.6116631599544752
12687,0.48363527192594713
12688,0.31578273186733924
12689,0.1307621778795729
12690,-0.049196915642889194
12691,-0.20686545862836792
12692,-0.3328511862415205
12693,-0.42609730819780833
12694,-0.49232935115731763
12695,-0.5413171244727939
12696,-0.5839143684004489
12697,-0.629545226953049
12698,-0.6843877485462747
12699,-0.75022005447442
12700,-0.8238576915494236
12701,-0.8972452317653554
12702,-0.9583832972228182
12703,-0.9932093352100425
12704,-0.9882715839910025
12705,-0.9336596183661922
12706,-0.8253966655176197
12707,-0.6665524236283817
12708,-0.46674352659645285
12709,-0.24028562287534785
12710,-0.0037478864093854836
12711,0.22621550648000724
12712,0.43417993271423116
12713,0.6063899750471005
12714,0.7308240799954288
12715,0.7975856064551559
12716,0.8000692371602894
12717,0.7367546939284048
12718,0.6128716730431324
12719,0.4409436259219489
12720,0.23953451811741097
12721,0.030237753395799736
12722,-0.16632110310271603
12723,-0.334299176935414
12724,-0.465178034843149
12725,-0.5584089851401245
12726,-0.6201762861885135
12727,-0.6608486906477777
12728,-0.6919688838352048
12729,-0.7235701911468294
12730,-0.7623025353320787
12731,-0.8104802965828874
12732,-0.8659063202837922
12733,-0.9222586255160043
