,resp
11363,0.07729815181002854
11364,-0.03974972123979872
11365,-0.13319710027303713
11366,-0.1793947747203546
11367,-0.15517397857284426
11368,-0.04261199605920456
11369,0.1665284902452073
11370,0.4676589239358564
11371,0.8422613787588147
11372,1.2591616917152213
11373,1.6780985439174225
11374,2.05514259051583
11375,2.3492047518714916
11376,2.528587576781712
11377,2.576327199933407
11378,2.4930885331890233
11379,2.2967659338382957
11380,2.018714002918586
11381,1.6974585576929229
11382,1.3714391430326724
11383,1.0725185075071855
11384,0.8216267219072473
11385,0.6271933205349088
11386,0.4862510247774082
11387,0.38750513331310305
11388,0.3153755254019116
11389,0.25403946328013055
11390,0.19074681199183188
11391,0.1180133517934538
11392,0.034604794384666834
11393,-0.054561207616602984
11394,-0.13935913939924927
11395,-0.20599116863759118
11396,-0.23889496265457477
11397,-0.22284210602426616
11398,-0.1450439084815051
11399,0.002945530490144309
11400,0.2237228540057094
11401,0.5130146888567056
11402,0.8591042484856688
11403,1.2426693655357284
11404,1.6372103433552967
11405,2.010539313871019
11406,2.327870697456703
11407,2.5566515795942464
11408,2.672452702089449
11409,2.6643917431021453
11410,2.53820508482561
11411,2.3155636083464337
11412,2.0294515611032122
11413,1.7168717617657934
11414,1.4111249532701606
11415,1.1359820553244555
11416,0.9032353864273673
11417,0.713803885236895
11418,0.5613547998759705
11419,0.4367379481673259
11420,0.33158003658889434
11421,0.2400481624005079
11422,0.1587504118725223
11423,0.08558937473954546
11424,0.018765820324192318
11425,-0.04310643544782446
11426,-0.09953893324269601
11427,-0.14598977421374817
11428,-0.172191632004731
11429,-0.16224184995825658
11430,-0.09712702151772469
11431,0.04061860312137346
11432,0.261365536692146
11433,0.5636861640171832
11434,0.9320530719062755
11435,1.3377619771156513
11436,1.7429541784011053
11437,2.10680199462027
11438,2.3924436346857036
11439,2.5731410166033046
11440,2.636339189964046
11441,2.5847858579753686
11442,2.434574054949982
11443,2.2107717512369414
11444,1.9419546559915477
11445,1.6551827184182173
11446,1.372616453477894
11447,1.1101926949801144
11448,0.8779468867781255
11449,0.6810825817308674
11450,0.5209356763251018
11451,0.3954421751045992
11452,0.29927882513388976
11453,0.22420114558078919
11454,0.16010791116752549
11455,0.09705007150429248
11456,0.027928314004584245
11457,-0.048814166559008755
11458,-0.12741150418077438
11459,-0.1946893173939014
11460,-0.23199691393365968
11461,-0.2188432194917321
11462,-0.13735020803440515
11463,0.02362816041714309
11464,0.26571084177986287
11465,0.5799904291523149
11466,0.9476935996084661
11467,1.3419923182361861
11468,1.7304977770678118
11469,2.0783087838481884
11470,2.351772657323405
11471,2.523013448370172
11472,2.5747411811330743
11473,2.504191443933024
11474,2.3247409887647335
11475,2.0641291446701624
11476,1.759231599357947
11477,1.448564286237502
11478,1.16458709182146
11479,0.9280221173739568
11480,0.7457244808521117
11481,0.6124209709538653
11482,0.5153477971718436
11483,0.43995039996887936
11484,0.3746457727446772
11485,0.3132109423023062
11486,0.2544112103653271
11487,0.1996064670068224
11488,0.14983547575402933
11489,0.10398423959671389
11490,0.05906964791265044
11491,0.012659674907128049
11492,-0.0335837334717001
11493,-0.07089919812349507
11494,-0.08260325500029836
11495,-0.04638906148694271
11496,0.06047268152094671
11497,0.25440971610374125
11498,0.539363631067635
11499,0.9031351116877331
11500,1.3174846442213646
11501,1.7421008896568562
11502,2.131497583947245
11503,2.443192468597843
11504,2.6452637504862606
11505,2.721568580393192
11506,2.6734984967752613
11507,2.5180378730686663
11508,2.282876643431669
11509,2.0001009356236295
11510,1.7002479989361265
11511,1.4081462635540414
11512,1.1411296534071835
11513,0.9093006892408927
11514,0.716921357750685
11515,0.563941587299529
11516,0.4470587813657022
11517,0.36026214991772165
11518,0.29524675284685925
11519,0.24220069015264287
11520,0.19126888056490102
11521,0.1346111337633149
11522,0.06859130605084783
11523,-0.004570668365655981
11524,-0.07628946204758635
11525,-0.13254633955809533
11526,-0.15613765856999517
11527,-0.12974480555860557
11528,-0.03914542120567916
11529,0.12406359626280404
11530,0.3606138914896427
11531,0.6626500457419287
11532,1.0136122006088788
11533,1.3888257841870295
11534,1.75696998401877
11535,2.082831062620829
11536,2.3316457796101164
11537,2.4747736362483517
11538,2.495599695814947
11539,2.3939192760923467
11540,2.187058353973392
11541,1.9068187732673685
11542,1.592741382652581
11543,1.2835478650736762
11544,1.0093235583224778
11545,0.7867186831698442
11546,0.6183124685726908
11547,0.4958012135885871
11548,0.4054350225235586
11549,0.33357626898645576
11550,0.27052057753880915
11551,0.21163724373948395
11552,0.1560631451902069
11553,0.10415694346612743
11554,0.05531140871438552
11555,0.007393497771953445
11556,-0.0418006085969844
11557,-0.09173016111076777
11558,-0.13633814425837432
11559,-0.16285944854772774
11560,-0.15318934985689878
11561,-0.08776733890925616
11562,0.04912623263915619
11563,0.264378555419288
11564,0.5529751749702069
11565,0.89773665413654
11566,1.2717621826358858
11567,1.642700734648337
11568,1.9776591961555767
11569,2.247702552411228
11570,2.4312893050055924
11571,2.5163649884403547
11572,2.5010680998625605
11573,2.3931098538634363
11574,2.2079891519258257
11575,1.9663662887330624
11576,1.6910813474643933
11577,1.4043368718640288
11578,1.1254170701756507
11579,0.8690777378838065
11580,0.6445656637068718
11581,0.4551988531415398
11582,0.29852339898169683
11583,0.16715402497058038
11584,0.050411822679113996
11585,-0.06324187255418014
11586,-0.18319466434250492
11587,-0.31357374707429103
11588,-0.45072043778521426
11589,-0.5819817030556106
11590,-0.6863942535558504
11591,-0.7374821428743048
11592,-0.7079047320969463
11593,-0.5751879038014164
11594,-0.3273909343677645
11595,0.03255371561219362
11596,0.484879397809679
11597,0.9939941597582123
11598,1.512502190094973
11599,1.987761475493961
11600,2.3700229626286595
11601,2.6207486902567267
11602,2.7193859122893196
11603,2.666897993763777
11604,2.4849181966930005
11605,2.2104888392194746
11606,1.8876636961502322
11607,1.5582667916445512
11608,1.2543483983964843
11609,0.9942129093830447
11610,0.7825857187040445
11611,0.6140883020829062
11612,0.47825430016199005
11613,0.36415345520385484
11614,0.2632633650415587
11615,0.170225984419823
11616,0.08209884207340157
11617,-0.0027392424624423386
11618,-0.08493819580064485
11619,-0.16330435100122706
11620,-0.23307045286155814
11621,-0.2843430954713065
11622,-0.30193563399038176
11623,-0.26736337717461806
11624,-0.16291100338878545
11625,0.02323511667334889
11626,0.2923401101283058
11627,0.6324404539014785
11628,1.0185074184624803
11629,1.4155085107007594
11630,1.7837107089866657
11631,2.0851295612330203
11632,2.289841019307419
11633,2.3808768901811415
11634,2.3566342110024245
11635,2.2302142205908746
11636,2.025859105820211
11637,1.7734775442899204
11638,1.5028061053633388
11639,1.2387595268799831
11640,0.9989463170426073
11641,0.7934318585608423
11642,0.6260387902210204
11643,0.49612532261453224
11644,0.3999675551069546
11645,0.33141776356247243
11646,0.28210525357038746
11647,0.24180969993432855
11648,0.19962863260166103
11649,0.14619837855336704
11650,0.0766558724240457
11651,-0.006523185000709528
11652,-0.09195266743420942
11653,-0.1599969115249362
11654,-0.1859933992109385
11655,-0.1454834433541288
11656,-0.020126420198822687
11657,0.1973477218848688
11658,0.5005156127694586
11659,0.8695795953333058
11660,1.2743408786513541
11661,1.6788717624180614
11662,2.046722599728447
11663,2.3457107008500255
11664,2.55172868300821
11665,2.6513131549414095
11666,2.642822732258394
11667,2.536082359700364
11668,2.3504370535233328
11669,2.111408916236612
11670,1.8464898264423462
11671,1.5808661110963254
11672,1.3339367195727396
11673,1.1173209198793292
11674,0.9346935848959207
11675,0.7833184444672927
11676,0.6566971196453842
11677,0.5474633809034098
11678,0.4496441938013374
11679,0.35970437869161465
11680,0.2762981905876529
11681,0.1991879752948623
11682,0.12814361472312485
11683,0.06263713993473996
11684,0.0027539951641398232
11685,-0.048905141113633796
11686,-0.08517855109335566
11687,-0.09329550910685956
11688,-0.05577147401491136
11689,0.04644660740687643
11690,0.22911120966722123
11691,0.49930341109840004
11692,0.8510770677319027
11693,1.2634518647288384
11694,1.7015460362451746
11695,2.120936659826068
11696,2.47462517898027
11697,2.721340526691914
11698,2.8334105252789317
11699,2.8022491404977528
11700,2.6398687032551447
11701,2.3758161737693024
11702,2.0503098580513353
11703,1.7055779536553675
11704,1.3779078466659345
11705,1.092455664185069
11706,0.8616679748401668
11707,0.6868135012044566
11708,0.5612231903348243
11709,0.47371368079274734
11710,0.4112237376318046
11711,0.36051785501544503
11712,0.3094441132864495
11713,0.24839102913975603
11714,0.17226026146915024
11715,0.08267526389559408
11716,-0.010397816920087777
11717,-0.08863876093411326
11718,-0.12769625818057478
11719,-0.10184334644719219
11720,0.009920298777838713
11721,0.21787259425058392
11722,0.5173880862512409
11723,0.8878483173517792
11724,1.2950751802087273
11725,1.6967741001388037
11726,2.04972598583758
11727,2.3170932256817474
11728,2.4742493730454242
11729,2.511954856099386
11730,2.436377215182893
11731,2.266242142460829
11732,2.0280969496757093
11733,1.7510471062392812
11734,1.4622444329521886
11735,1.183908320540205
11736,0.9319981676656965
11737,0.7161442984311287
11738,0.5402788472967321
11739,0.4035518047215994
11740,0.3013702255218743
11741,0.2265612485156808
11742,0.17066087386644335
11743,0.12523203043003264
11744,0.08302916569124696
11745,0.03883239679143935
11746,-0.010114893989571284
11747,-0.06396818972784572
11748,-0.12022895103311264
11749,-0.17358322947765342
11750,-0.2156232677255208
11751,-0.2347072925304249
11752,-0.21639708864516796
11753,-0.14488607330999853
11754,-0.005571806588472505
11755,0.2114700753547979
11756,0.5077507394051308
11757,0.8732973020367978
11758,1.2852682459872162
11759,1.7091167919121972
11760,2.1026934482439477
11761,2.4229215175973957
11762,2.6337966615375974
11763,2.713753253701244
11764,2.660256215959496
11765,2.4900543122259666
11766,2.234808946446375
11767,1.9333543781661306
11768,1.6229908837086522
11769,1.3324307473054138
11770,1.0782211548972764
11771,0.8650566188908724
11772,0.6890090281156235
11773,0.5419039952699471
11774,0.4151055152334485
11775,0.30171030331798565
11776,0.19717745058653616
11777,0.09920649500472976
11778,0.007852893603595411
11779,-0.07360705622857155
11780,-0.13737215722933743
11781,-0.17036404731694127
11782,-0.15514489297715264
11783,-0.07307157485360759
11784,0.09074385499712861
11785,0.3420494186007929
11786,0.6734389161030558
11787,1.063161031422775
11788,1.477295490931904
11789,1.8748108293038948
11790,2.214277148944271
11791,2.4607132338331983
11792,2.5911382643411343
11793,2.5977560833309794
11794,2.4882510555965602
11795,2.2833455768641957
11796,2.0124027804112683
11797,1.708233438880058
11798,1.4022370106894475
11799,1.1206249483726822
11800,0.8819744301399954
11801,0.6960090977979907
11802,0.5634300094676765
11803,0.4767523379656634
11804,0.422238035359359
11805,0.3829661831004717
11806,0.3428037545120589
11807,0.290639674492095
11808,0.22391840493319426
11809,0.15043795599432763
11810,0.0876609234859481
11811,0.05940097472778685
11812,0.09052250502289164
11813,0.2009451309645983
11814,0.40049146385805634
11815,0.6858299658383568
11816,1.0400780641599943
11817,1.4348727547867497
11818,1.834209502670595
11819,2.1992233884189116
11820,2.493229554743319
11821,2.686520345821385
11822,2.760456055355279
11823,2.710285892323695
11824,2.546067434474951
11825,2.2912173629134567
11826,1.9786818947232447
11827,1.645320558627305
11828,1.3256105027166132
11829,1.046008672306049
11830,0.8211871046036646
11831,0.6529230537701426
11832,0.5317985663569512
11833,0.441213721430644
11834,0.3627211202873207
11835,0.2814610523309232
11836,0.19052916945391982
11837,0.09337785469561206
11838,0.0037596919598492148
11839,-0.0567973323771814
11840,-0.063500835098313
11841,0.006111507421231728
11842,0.16664841861024376
11843,0.42057094193843186
11844,0.7560282133773986
11845,1.14727865779184
11846,1.5576593356470996
11847,1.9446441243557062
11848,2.266211032358591
11849,2.487486708406626
11850,2.586455108496241
11851,2.5575145058177085
11852,2.4119919924100257
11853,2.175409172196763
11854,1.882146296000984
11855,1.5688362554055504
11856,1.2680565714907368
11857,1.0036238505580792
11858,0.788203175824064
11859,0.6232945625247481
11860,0.5011773929267511
11861,0.4081798828201275
11862,0.3286441085108043
11863,0.2490330505752516
11864,0.1616427299108076
11865,0.06731880569889141
11866,-0.023462651803137412
11867,-0.0916573275930218
11868,-0.11298160020824458
11869,-0.06306138864608886
11870,0.07661941088429486
11871,0.3133437373144567
11872,0.6397032915482966
11873,1.0329742462985014
11874,1.4575635110322767
11875,1.8700667932200474
11876,2.22596907334193
11877,2.486762448562269
11878,2.6262109171388106
11879,2.6346015691577707
11880,2.5201026882861095
11881,2.3068520704771616
11882,2.030090006949683
11883,1.7293507320039148
11884,1.4411875299295376
11885,1.1929725587817728
11886,0.9989965070930324
11887,0.8595333802731778
11888,0.7628928802877177
11889,0.6898837729087688
11890,0.6196510600978298
11891,0.5356019940741866
11892,0.43014522278784106
11893,0.3072319536430598
11894,0.1821593598974077
11895,0.07868855048802344
11896,0.024125987082388747
11897,0.043481303367061616
11898,0.15401535383383966
11899,0.36135085612968626
11900,0.6578566131240383
11901,1.0233871581958849
11902,1.4279080193421987
11903,1.8352789500319042
11904,2.2075473769612857
11905,2.50935178198529
11906,2.712185905332837
11907,2.7981771451870343
11908,2.762774741719648
11909,2.615595474678138
11910,2.3788781310379505
11911,2.083571760939331
11912,1.7638003792485186
11913,1.4509852291589809
11914,1.1690294953155975
11915,0.9316310289603648
11916,0.7421228028481966
11917,0.5955021798497631
11918,0.4817629371827955
11919,0.3894530441710763
11920,0.30855587612338187
11921,0.2322137589870763
11922,0.15730326115216745
11923,0.0842549727584601
11924,0.016651674046397363
11925,-0.039008427438409835
11926,-0.07334924681427012
11927,-0.07428647588520489
11928,-0.02783611556552967
11929,0.08004362322217132
11930,0.2605306932387959
11931,0.5183290197041367
11932,0.8481432121285117
11933,1.232246601810465
11934,1.6401762413071137
11935,2.0313336904440322
11936,2.360676374330254
11937,2.586783992726725
11938,2.680587013461698
11939,2.6323428936396405
11940,2.45448673543135
11941,2.1790049896754344
11942,1.8497623257938638
11943,1.5120524337297199
11944,1.2026845000030588
11945,0.9436340467163861
11946,0.740807030956409
11947,0.5874871319733902
11948,0.47043196270560816
11949,0.37597539110847455
11950,0.2940083529020753
11951,0.21899704375973728
11952,0.14862683454015416
11953,0.0816161457146034
11954,0.016373257292224785
11955,-0.04850287483729452
11956,-0.11199187942987376
11957,-0.16784637953556658
11958,-0.20286668077732112
11959,-0.19763447973255488
11960,-0.13012974934329213
11961,0.018565009478419575
11962,0.2581984688543165
11963,0.5848681576840452
11964,0.9795297151195155
11965,1.4099280004691788
11966,1.8354199770489827
11967,2.2135292779946916
11968,2.5068330943574524
11969,2.6888318204146957
11970,2.7476893667048214
11971,2.687139400035995
11972,2.5244462129922005
11973,2.286020932629827
11974,2.001911988919844
11975,1.7006376657642437
11976,1.4055556068502488
11977,1.133277941288799
11978,0.8938695193848082
11979,0.6920609427319765
11980,0.5286407724685259
11981,0.40149315955750464
11982,0.3061883879289174
11983,0.23637093498510148
11984,0.18428505513060767
11985,0.14164534130384615
11986,0.10083024811713158
11987,0.056206476767767806
11988,0.005360971763512319
11989,-0.04991828445399036
11990,-0.10302667699394857
11991,-0.1424545206117312
11992,-0.15248252726757622
11993,-0.11492870796458346
11994,-0.01203969923835838
11995,0.1697231085652394
11996,0.43563682910323326
11997,0.7793203408044661
11998,1.1809685603530635
11999,1.608029680021037
12000,2.0187304691547117
12001,2.368235008634781
12002,2.6164694826397423
12003,2.7359411295307203
12004,2.7175069762728277
12005,2.572295598387804
12006,2.3289550783443556
12007,2.026844962197328
12008,1.7071435051754058
12009,1.4044967233052776
12010,1.141494652611025
12011,0.9271002663286624
12012,0.7587135955659753
12013,0.6264369322508478
12014,0.5177229538579389
12015,0.4209823847726044
12016,0.32759650144246444
12017,0.23264086964585043
12018,0.13507650738358315
12019,0.03806459665185077
12020,-0.050440186010714275
12021,-0.11724567392717639
12022,-0.14439413149957667
12023,-0.11121431412886525
12024,0.0019099317880161462
12025,0.20864256662843322
12026,0.5118435490299313
12027,0.9001249656737993
12028,1.346927201888548
12029,1.8126855114096925
12030,2.2500048855307333
12031,2.6110922709508437
12032,2.8560602125383863
12033,2.9602490182884003
12034,2.9186659428897874
12035,2.7462266664543815
12036,2.4736615197635734
12037,2.1403118198120334
12038,1.7859918653175766
12039,1.4441855045288883
12040,1.1380732688362847
12041,0.8796746064702462
12042,0.6713376512527525
12043,0.5083466637105749
12044,0.3816109757117165
12045,0.2799787123484182
12046,0.1922734756529302
12047,0.10936626945508733
12048,0.026392828247749987
12049,-0.05522144912634852
12050,-0.12665536276257403
12051,-0.17228056953769288
12052,-0.17232205641476653
12053,-0.10725241286666665
12054,0.03712142282985202
12055,0.2652578667541159
12056,0.5693481750776337
12057,0.9292242652660013
12058,1.3145883866459778
12059,1.6889781343603192
12060,2.01472809750783
12061,2.258225627018848
12062,2.3947904798600934
12063,2.412458308009705
12064,2.3139178548473573
12065,2.1160282871775813
12066,1.8468160554619253
12067,1.5404959685773765
12068,1.2316014710834375
12069,0.9495036904501494
12070,0.7143964302104265
12071,0.5353625222447476
12072,0.4106223589374518
12073,0.32965341849365376
12074,0.27661967983889973
12075,0.2344450576180427
12076,0.18885336014211784
12077,0.13173286001657528
12078,0.06325763888326565
12079,-0.007657643331744258
12080,-0.06473953893444348
12081,-0.08738679190434596
12082,-0.054775461405001655
12083,0.04982998187376992
12084,0.23549856033441993
12085,0.5015080565908655
12086,0.836942238656459
12087,1.221788221768222
12088,1.6290286434011971
12089,2.0272773921760057
12090,2.3837948387024155
12091,2.6679482448409324
12092,2.8550901207137076
12093,2.9303940792380088
12094,2.891695269126609
12095,2.750232809330215
12096,2.528621430332308
12097,2.2562749184796944
12098,1.9634530948266733
12099,1.6756432386496474
12100,1.4098618389972208
12101,1.1737423773891853
12102,0.9672822525658972
12103,0.7862578857288268
12104,0.6258871181984822
12105,0.4834320959417106
12106,0.35899704831721607
12107,0.25453954696512887
12108,0.1717899023412446
12109,0.11013188998588679
12110,0.06544840914014838
12111,0.030538690686947485
12112,-0.0028689337970517984
12113,-0.04106169286296372
12114,-0.08519999540297402
12115,-0.1291533140750983
12116,-0.15915392719540422
12117,-0.15560449524442413
12118,-0.09675111453800157
12119,0.03660067398937847
12120,0.25640988681833693
12121,0.5637630387404202
12122,0.9469356686899548
12123,1.3814255036253313
12124,1.8319827653776766
12125,2.2565670509350713
12126,2.6120327186057013
12127,2.860975021711592
12128,2.9785579909828463
12129,2.957603402520575
12130,2.8102074462096884
12131,2.564940813448791
12132,2.2601035677414507
12133,1.9349518151126701
12134,1.621593179429457
12135,1.3399673746392977
12136,1.0971056701152948
12137,0.8902481187611969
12138,0.7120760184886218
12139,0.5557904811473995
12140,0.41816198872402416
12141,0.29974134100279914
12142,0.20268485430352598
12143,0.12761056169428805
12144,0.07122850836073424
12145,0.026095923129847952
12146,-0.017081521335743532
12147,-0.06528685565381562
12148,-0.11872345585145927
12149,-0.16790639170438312
12150,-0.19378200115940877
12151,-0.17134511128970895
12152,-0.07596784475734983
12153,0.10937397246282625
12154,0.38816983400895594
12155,0.7475126220417108
12156,1.159067768891026
12157,1.5834801283634363
12158,1.9769693297734812
12159,2.2985305275023946
12160,2.5162936421906292
12161,2.611989993495326
12162,2.5829378361413853
12163,2.4414100491508797
12164,2.211683501906289
12165,1.9254544229607173
12166,1.6165417252539445
12167,1.3158187955827054
12168,1.04714791262923
12169,0.8248500397074741
12170,0.6530038377944537
12171,0.5266203429987394
12172,0.434436988018139
12173,0.3627258658207524
12174,0.2992152906817174
12175,0.23612146120255495
12176,0.17147875383717698
12177,0.10843912578561793
12178,0.05285503221207484
12179,0.010046501289041207
12180,-0.018044400604327927
12181,-0.03421800454594574
12182,-0.04529911949716947
12183,-0.05944521552293126
12184,-0.08228895169462215
12185,-0.11319595414315303
12186,-0.14300252786625628
12187,-0.15422668310045556
12188,-0.1239973673830934
12189,-0.029063027825739125
12190,0.14844237610604
12191,0.41601054504558665
12192,0.7677734821718512
12193,1.1841089402980556
12194,1.633757718326388
12195,2.0779142143067895
12196,2.475554288422117
12197,2.789227975911196
12198,2.990527367815741
12199,3.06438674417102
12200,3.0113665311077984
12201,2.847276491523319
12202,2.60000073857015
12203,2.304099809682705
12204,1.9944089251440182
12205,1.7001409962263372
12206,1.4408194391752378
12207,1.2248041754068404
12208,1.050451193276331
12209,0.9092821370238682
12210,0.7900954763811435
12211,0.6828104935975475
12212,0.5810155501783549
12213,0.4826472666144895
12214,0.38885350944802377
12215,0.301725052835875
12216,0.22200690779729704
12217,0.14792992078011313
12218,0.07587009223417708
12219,0.0027730995139285757
12220,-0.07053595359425824
12221,-0.13656481229042652
12222,-0.1802860789888892
12223,-0.1809919500070443
12224,-0.1166881155940876
12225,0.030146225454280792
12226,0.26716692880400933
12227,0.5887584935067327
12228,0.9755137658113716
12229,1.3965624065756472
12230,1.8139793679217644
12231,2.1882122149433294
12232,2.483556052740764
12233,2.6729434221851265
12234,2.7414969320123825
12235,2.6883775372878733
12236,2.526572783762604
12237,2.2805426575729584
12238,1.9820743367041456
12239,1.665129567942189
12240,1.3607008415895934
12241,1.0926361798680109
12242,0.8751079098337589
12243,0.7120195089833726
12244,0.5982692720619539
12245,0.5224647075300536
12246,0.47042962538063154
12247,0.4287035585940454
12248,0.3872477717434636
12249,0.3407734754011934
12250,0.2884846676230901
12251,0.23251188693812463
12252,0.17576916350905908
12253,0.12021381263403505
12254,0.0663754842770372
12255,0.014523922064795768
12256,-0.03288086883301593
12257,-0.06848328037795796
12258,-0.07842293797441009
12259,-0.04297527120763317
12260,0.060100883390504074
12261,0.2500135978101435
12262,0.5365579279721269
12263,0.9147174457895516
12264,1.3619284260194238
12265,1.8390794986957053
12266,2.2954594146599105
12267,2.6769588980688455
12268,2.9360030686430982
12269,3.0410539167867783
12270,2.983280767246459
12271,2.778408314751482
12272,2.4629297835982022
12273,2.0855633474527098
12274,1.6963986059748075
12275,1.33690773920653
12276,1.0335156242983072
12277,0.7959667538751937
12278,0.6199935814716339
12279,0.4925404478866116
12280,0.39745095011777426
12281,0.3200121225923281
12282,0.2496360601570357
12283,0.18075921157185373
12284,0.11245952817252766
12285,0.0473190208156885
12286,-0.010122984009325231
12287,-0.05514317197661393
12288,-0.0846488761530315
12289,-0.09868887920897015
12290,-0.10114620696381389
12291,-0.09911334580243597
12292,-0.10075700734957205
12293,-0.1120224346378951
12294,-0.13310228043156044
12295,-0.15593938091566623
12296,-0.16393524132801698
12297,-0.13443855806680982
12298,-0.043652736917591105
12299,0.12730714012652902
12300,0.38694416177086016
12301,0.7300324666713364
12302,1.137185011731164
12303,1.5772327934690735
12304,2.0116647653250177
12305,2.4001436159777896
12306,2.706185096278398
12307,2.9022415619495283
12308,2.9735159328881773
12309,2.9198793112323176
12310,2.755425940978543
12311,2.505593050298576
12312,2.20235262890537
12313,1.8785277034448085
12314,1.5625448200838719
12315,1.2747868379914773
12316,1.0262206036710246
12317,0.819320003593812
12318,0.6506784099546289
12319,0.5142680647725851
12320,0.4041810092806795
12321,0.31593666959573974
12322,0.24602082806681078
12323,0.1900661897807302
12324,0.140748685284133
12325,0.08679344215320874
12326,0.014264089829562988
12327,-0.08949117358309507
12328,-0.23004895669349268
12329,-0.4002251429671912
12330,-0.5769952476773844
12331,-0.7230931507357566
12332,-0.7939377767706279
12333,-0.7485551432085756
12334,-0.5613696428423549
12335,-0.23090617958236562
12336,0.2179531677611078
12337,0.7395494936941548
12338,1.2795882661819697
12339,1.7901999239360653
12340,2.2431133051614682
12341,2.636566078285482
12342,2.9934103912167824
12343,3.350534897533921
12344,3.742513329312464
12345,4.184581469160036
12346,4.660909353026193
12347,5.123070090906882
12348,5.5004914498607835
12349,5.72027841490672
12350,5.7297988439049785
12351,5.513790620912254
12352,5.099595975661172
12353,4.548857472986283
12354,3.9394181022069406
12355,3.344653469634154
12356,2.8175416503836552
12357,2.3838292503888465
12358,2.044476741731057
12359,1.784192098349559
12360,1.5815176707189673
12361,1.4166797118701442
12362,1.2754078367552775
12363,1.149046475312948
12364,1.0326284430095454
12365,0.9228218471761312
12366,0.8169878457688173
12367,0.7135179900765531
12368,0.612737086812261
12369,0.5173581706442989
12370,0.4318159945387575
12371,0.36050649683359787
12372,0.3056020260015265
12373,0.2653857445780351
12374,0.23388751282182924
12375,0.20214198579887832
12376,0.16083616380809468
12377,0.10365434614639518
12378,0.030385456134538042
12379,-0.05112523178237397
12380,-0.1248515035221524
12381,-0.16855784922371714
12382,-0.1576537271290958
12383,-0.07022924976057168
12384,0.10780954954644383
12385,0.3787098118346955
12386,0.7309112581049049
12387,1.1395913813030376
12388,1.5695663595015972
12389,1.9799972905661123
12390,2.3301916459554946
12391,2.5857283786224587
12392,2.7240114988848974
12393,2.7381855202540035
12394,2.6383382010505496
12395,2.4493104203965808
12396,2.205273973376456
12397,1.9422738381469529
12398,1.6907168984578995
12399,1.4699260954576934
12400,1.2862398052578494
12401,1.1349395907702635
12402,1.0050005976089398
12403,0.8847813821281575
12404,0.7666334880107692
12405,0.6490369941938997
12406,0.5359592996468054
12407,0.434203801395446
12408,0.35011837942765006
12409,0.28698785539664673
12410,0.24388625170666967
12411,0.21606438595311112
12412,0.1964345158446194
12413,0.1775500578579137
12414,0.15361469722785076
12415,0.12229369398899648
12416,0.08622169352234835
12417,0.0540041928832196
12418,0.04028925260200469
12419,0.06438098394215361
12420,0.14708533428261522
12421,0.3060314963013789
12422,0.5503831516035581
12423,0.8763319840779713
12424,1.2648212303416841
12425,1.6825267472503636
12426,2.0863396360701185
12427,2.4306580405423395
12428,2.675951099996613
12429,2.796543243292524
12430,2.7855774903139072
12431,2.65574714581996
12432,2.4355446218349157
12433,2.1621282515576725
12434,1.8729459554697019
12435,1.5985347946981725
12436,1.358316970829543
12437,1.1600188319645275
12438,1.002075775034997
12439,0.8775491174576052
12440,0.7779280280024994
12441,0.6956657158883214
12442,0.625098679495961
12443,0.5621263345960721
12444,0.5033966348903928
12445,0.44568993047984257
12446,0.3858676010543109
12447,0.3213891753514214
12448,0.2511822058097115
12449,0.1766162538023983
12450,0.10239502963635398
12451,0.03719883162524766
12452,-0.006182610011424911
12453,-0.01160569889164301
12454,0.03843695036931823
12455,0.1595487548960379
12456,0.36134781211021205
12457,0.6435189485546564
12458,0.9931629810745285
12459,1.3844484130544072
12460,1.7810901027789332
12461,2.1415178749175303
12462,2.4259008535453113
12463,2.6035901524176874
12464,2.659184737019475
12465,2.5955041556421397
12466,2.432416853679174
12467,2.201660626047152
12468,1.9391193678003085
12469,1.6769086315366921
12470,1.437624556192127
12471,1.232200466546915
12472,1.0614106985593137
12473,0.9197842975853472
12474,0.8000545926114543
12475,0.6964607813982551
12476,0.6060452675328749
12477,0.5281060195788744
12478,0.4626885869437832
12479,0.40916532823949475
12480,0.36559036370611403
12481,0.3289230870327295
12482,0.29573276880375005
12483,0.2628697896290448
12484,0.22783354519699975
12485,0.18898357712541208
12486,0.14602226555590847
12487,0.1010904285045796
12488,0.060356513304115
12489,0.03539517920312046
12490,0.04330861774767651
12491,0.10471372009949077
12492,0.23941454513652347
12493,0.460542894257322
12494,0.7687694834931116
12495,1.1484986789259568
12496,1.56760652835383
12497,1.981372191637209
12498,2.34007946421322
12499,2.5986704820635578
12500,2.7261104686471445
12501,2.711984701532824
12502,2.5684189176112713
12503,2.326649633893504
12504,2.029164504628012
12505,1.7197309719394873
12506,1.4342566779999513
12507,1.1949926369902075
12508,1.009282009481512
12509,0.8724293588098418
12510,0.7729708362222287
12511,0.6981292304551038
12512,0.6376399054583851
12513,0.5851564243094103
12514,0.5375791347765637
12515,0.49340527128837625
12516,0.45132219119768496
12517,0.4098137273751003
12518,0.3678099926560808
12519,0.3257495375331686
12520,0.28614371355426116
12521,0.25296830545248866
12522,0.22985327816423037
12523,0.2177843835689835
12524,0.2134867463998678
12525,0.20957263211076485
12526,0.19690337776313147
12527,0.16868592062185764
12528,0.12496927397916435
