,resp
11571,-0.6974046668151264
11572,-0.7238739943166237
11573,-0.7412829594279124
11574,-0.7512593099611228
11575,-0.7558612785653233
11576,-0.7570931044431903
11577,-0.7564797491250663
11578,-0.7548347649566826
11579,-0.752337941078326
11580,-0.7489130582528044
11581,-0.7447203122864956
11582,-0.7404724864773228
11583,-0.7373439831453537
11584,-0.736461114763055
11585,-0.7382242073589554
11586,-0.7418602260576406
11587,-0.7455381207325876
11588,-0.7471133614983108
11589,-0.7452298386877534
11590,-0.7402719815259243
11591,-0.7346608917472534
11592,-0.7322434408973717
11593,-0.7369254010858313
11594,-0.7510710450740977
11595,-0.7743593655497206
11596,-0.8036467670797306
11597,-0.8339578608772625
11598,-0.8601863025537252
11599,-0.8787155208377542
11600,-0.8881891598084615
11601,-0.8890857407569861
11602,-0.8823620237010734
11603,-0.8679078161078202
11604,-0.843665113795517
11605,-0.8059592180395924
11606,-0.7510171224430002
11607,-0.6770777896491755
11608,-0.5861946063431067
11609,-0.4849261794398985
11610,-0.383549111116662
11611,-0.29399735576452357
11612,-0.22719458424912178
11613,-0.19063117762795972
11614,-0.18690453977129534
11615,-0.21356649152864757
11616,-0.2641584563058113
11617,-0.3299425094603833
11618,-0.4016937987700192
11619,-0.4710476807246866
11620,-0.5312123923017391
11621,-0.5772014613274932
11622,-0.6059385861845029
11623,-0.6165394491413295
11624,-0.6107996009461664
11625,-0.593564612328629
11626,-0.5724467652903362
11627,-0.5564547249852346
11628,-0.5535418824528577
11629,-0.5676947669706838
11630,-0.5966798009332873
11631,-0.6316292531002898
11632,-0.659103646239982
11633,-0.6652496079551127
11634,-0.6406394487915922
11635,-0.5839015101604783
11636,-0.502642167885355
11637,-0.4112565180667993
11638,-0.3264922480118953
11639,-0.2624925280910921
11640,-0.22715518161323014
11641,-0.22100416031905118
11642,-0.23868057543264898
11643,-0.27210821983466643
11644,-0.3138303267173492
11645,-0.35916433955128224
11646,-0.40654336293697957
11647,-0.456305991846963
11648,-0.508825296525095
11649,-0.5629884090522363
11650,-0.6156881497069573
11651,-0.6624185814741058
11652,-0.6985775602082998
11653,-0.7208642079634321
11654,-0.7282370374094503
11655,-0.722154886728868
11656,-0.7061070138423575
11657,-0.6846459705375743
11658,-0.6622341521044686
11659,-0.6422152792245109
11660,-0.6261490266679854
11661,-0.6136228430093997
11662,-0.6025119094991416
11663,-0.5895440818013726
11664,-0.5709854906757074
11665,-0.5433013725467749
11666,-0.5037240050681093
11667,-0.450713841239956
11668,-0.38429920263735196
11669,-0.3062458911473509
11670,-0.21999117277336933
11671,-0.130309094133151
11672,-0.04274643063488349
11673,0.03705857112852713
11674,0.10402993979901563
11675,0.1541609881029306
11676,0.18482132718761488
11677,0.1948747171248782
11678,0.1846472885914219
11679,0.15578135211518
11680,0.1109990806483944
11681,0.05379844587754107
11682,-0.011894333871896073
11683,-0.08208935423943084
11684,-0.15307590390531634
11685,-0.22168316796024135
11686,-0.2853954206914162
11687,-0.3423049541250063
11688,-0.39097082888016016
11689,-0.43031792909962413
11690,-0.45969970167793356
11691,-0.47914508221283636
11692,-0.4896623026052147
11693,-0.4933683510854002
11694,-0.49323505936490925
11695,-0.4924079466155227
11696,-0.4932862345951796
11697,-0.49672054493825923
11698,-0.5016835914071764
11699,-0.5055862302456015
11700,-0.5051337174296326
11701,-0.4973813469038935
11702,-0.480567062260926
11703,-0.4544044734574201
11704,-0.4197592915106554
11705,-0.37790092774434714
11706,-0.32971246137391624
11707,-0.2752807608394622
11708,-0.21414522717096676
11709,-0.14619069035774573
11710,-0.0728320169463898
11711,0.0020886933055252683
11712,0.07224761653613537
11713,0.129873805995136
11714,0.16763923819345522
11715,0.18074119867103025
11716,0.1683555195951353
11717,0.13385271937180437
11718,0.08367148610135988
11719,0.0253002322388614
11720,-0.03483699199409247
11721,-0.09281082433267973
11722,-0.1475009459213245
11723,-0.19985906206845375
11724,-0.251600549292578
11725,-0.30395973575485125
11726,-0.356988718046118
11727,-0.40952464547544615
11728,-0.45961030056138846
11729,-0.5050158970677132
11730,-0.5436182676465142
11731,-0.5736246437118234
11732,-0.5937887567176275
11733,-0.6037327260861773
11734,-0.6042966822010905
11735,-0.5976602922565512
11736,-0.5869842594790099
11737,-0.575538025132639
11738,-0.5655881308390495
11739,-0.557528407634953
11740,-0.549698151408456
11741,-0.5390458713592355
11742,-0.5223812155603199
11743,-0.4976272471953628
11744,-0.4644290695899122
11745,-0.42375548637432836
11746,-0.37664282750292155
11747,-0.3227475932979032
11748,-0.25963954120543525
11749,-0.1835831011399223
11750,-0.09188710530686801
11751,0.014023778562896303
11752,0.12636195682867943
11753,0.23105636127575993
11754,0.31071982061408626
11755,0.34965963409125594
11756,0.3390043845249553
11757,0.2798713931073951
11758,0.1833269939438256
11759,0.06721868184398935
11760,-0.04886146224292498
11761,-0.14865732103358262
11762,-0.22273209498419708
11763,-0.26947054977120666
11764,-0.29368830024401643
11765,-0.30373423764984103
11766,-0.30831921832882564
11767,-0.3141338694806313
11768,-0.3247868787613928
11769,-0.3409868662806174
11770,-0.36146952981693214
11771,-0.3840659897667695
11772,-0.4064843724710892
11773,-0.42668357852379446
11774,-0.44297120958983344
11775,-0.4540334331477898
11776,-0.45900658445251036
11777,-0.457544206719211
11778,-0.4497527321756652
11779,-0.4359179099099685
11780,-0.4160735892606627
11781,-0.389578544073448
11782,-0.3548959056586037
11783,-0.309708446090707
11784,-0.25140082018893434
11785,-0.17785370820310487
11786,-0.08843717528115488
11787,0.01497603158835501
11788,0.12725802152796248
11789,0.23989649253747605
11790,0.34179615196916574
11791,0.4210610470342418
11792,0.4674236290638694
11793,0.4746585341740185
11794,0.44221758610125267
11795,0.3755078788232694
11796,0.28464768891722514
11797,0.1820352072936956
11798,0.07947438403735968
11799,-0.014244703358681906
11800,-0.09459648283140785
11801,-0.16114168488135433
11802,-0.2161915350244909
11803,-0.2629625882795318
11804,-0.3039470312646071
11805,-0.340005369693149
11806,-0.37031810053081415
11807,-0.3930033727991684
11808,-0.40605543619360207
11809,-0.40829497427433536
11810,-0.4001463861280491
11811,-0.38414048809688517
11812,-0.36502157541165764
11813,-0.34926229975429557
11814,-0.34378896622495625
11815,-0.3539219468498559
11816,-0.3809533497052093
11817,-0.42024092114318035
11818,-0.460880022792025
11819,-0.48766456350163734
11820,-0.4851803391771523
11821,-0.4428585733583952
11822,-0.3591908873816295
11823,-0.24344130998580207
11824,-0.11405759000118612
11825,0.005810890160510221
11826,0.0942531480949229
11827,0.1360907357474514
11828,0.1262401360724664
11829,0.07004182379183313
11830,-0.01928961416924179
11831,-0.12499257699996875
11832,-0.23127449535535502
11833,-0.3265801182395873
11834,-0.4048602226331997
11835,-0.4649581036247545
11836,-0.5088825218900821
11837,-0.5399281895770488
11838,-0.5613513193914966
11839,-0.5758182664793925
11840,-0.5853945073970422
11841,-0.5916400734197218
11842,-0.5954885629741473
11843,-0.5969040541337775
11844,-0.5946176878527207
11845,-0.5863361727025233
11846,-0.5696101554991478
11847,-0.5431570465307323
11848,-0.5080878295472929
11849,-0.46841807506015626
11850,-0.43051636512455616
11851,-0.4016119210825333
11852,-0.38788645670652644
11853,-0.39281830120683564
11854,-0.416311408810164
11855,-0.4548434819193071
11856,-0.5025364596543075
11857,-0.5527756208203483
11858,-0.5998462899315745
11859,-0.6400785621706204
11860,-0.6721999242806641
11861,-0.6969123354492884
11862,-0.7159923429144958
11863,-0.7313396493292921
11864,-0.7443363489584403
11865,-0.7556788153235697
11866,-0.7656057894732098
11867,-0.7742694863337228
11868,-0.7819528732044313
11869,-0.7889459452837578
11870,-0.7951087848739394
11871,-0.7993604494797938
11872,-0.7994185995039623
11873,-0.7920138622575443
11874,-0.7735632581850718
11875,-0.7410458004892367
11876,-0.6927221865919329
11877,-0.6284370358234671
11878,-0.5494800378848499
11879,-0.45822664891116965
11880,-0.3578858224915506
11881,-0.2525748633194947
11882,-0.1476644222297746
11883,-0.05005034937861604
11884,0.032095155125145006
11885,0.09036374594373993
11886,0.11782327736452979
11887,0.11088465971087048
11888,0.07061962326206517
11889,0.0029604973659555557
11890,-0.08239352335432548
11891,-0.17407357014050892
11892,-0.2615135027947107
11893,-0.33707446791226914
11894,-0.3972512508063918
11895,-0.44270992863539416
11896,-0.47726949037793603
11897,-0.5062212900523085
11898,-0.5345018103663501
11899,-0.5651977119427359
11900,-0.5987274032410517
11901,-0.6328700771661657
11902,-0.6636226092775143
11903,-0.686657414374013
11904,-0.6989583690454224
11905,-0.7001037036068297
11906,-0.6927289460630939
11907,-0.6819580328759217
11908,-0.6739503539012175
11909,-0.674026401439919
11910,-0.6849813006787229
11911,-0.7061338416685309
11912,-0.7334224884365236
11913,-0.7605203252206661
11914,-0.7805950285214566
11915,-0.7881102130366319
11916,-0.7800581185884087
11917,-0.7562478124048674
11918,-0.7186439726281583
11919,-0.6700937856590348
11920,-0.612965339707974
11921,-0.5482084075591939
11922,-0.4751667087262761
11923,-0.3921891708836485
11924,-0.29780324628885796
11925,-0.19202996969146705
11926,-0.07740123218443007
11927,0.04063375371429158
11928,0.154037472134309
11929,0.25320763153444065
11930,0.3285396929516469
11931,0.3722775633678491
11932,0.38028642718767103
11933,0.3532718152566922
11934,0.2969701930951543
11935,0.22105346748197224
11936,0.1369094141470867
11937,0.05491610612478285
11938,-0.01790783802146892
11939,-0.07907920387152438
11940,-0.13028007417111243
11941,-0.1756664436808804
11942,-0.21958652032844067
11943,-0.26462783795761213
11944,-0.3107077413601944
11945,-0.3554345704336329
11946,-0.39542405627751626
11947,-0.4278909138786977
11948,-0.45179484040365037
11949,-0.4681010472134152
11950,-0.47916428483583545
11951,-0.4876309281969253
11952,-0.4953961377713547
11953,-0.5030212991866437
11954,-0.5097256658376705
11955,-0.5137882306986657
11956,-0.5130633568425904
11957,-0.5053627920650017
11958,-0.4886259432280456
11959,-0.4609736830705493
11960,-0.42081936508577455
11961,-0.36716978634461994
11962,-0.3001360685570881
11963,-0.2215513883997919
11964,-0.13548960319410172
11965,-0.04841218531177709
11966,0.031315743465311616
11967,0.09464585829079478
11968,0.1336149852983134
11969,0.143157000493815
11970,0.12231086998153845
11971,0.07434261146152829
11972,0.005730493184457606
11973,-0.07555726783682587
11974,-0.16179833225537057
11975,-0.24666283897534605
11976,-0.32554450855356615
11977,-0.3952805699188034
11978,-0.45370815830536365
11979,-0.4994531202006637
11980,-0.5320744386564534
11981,-0.5523862958169873
11982,-0.5626356722621081
11983,-0.5662933241594788
11984,-0.5674379674309015
11985,-0.5699161813959783
11986,-0.5765207667317864
11987,-0.5883420211139961
11988,-0.6043110871067758
11989,-0.6208992165908309
11990,-0.632016481891123
11991,-0.6293009543471672
11992,-0.6030544464891126
11993,-0.543942584806986
11994,-0.4452478890976861
11995,-0.3051046519395427
11996,-0.1279710393191946
11997,0.07525453042430266
11998,0.28862917638490926
11999,0.4937198031488228
12000,0.6726294483940123
12001,0.8107766764433113
12002,0.8989057303018338
12003,0.9340625945281177
12004,0.9194742896474709
12005,0.863413876795529
12006,0.7772731478492124
12007,0.6732134356761236
12008,0.5618771476144467
12009,0.4506577875431937
12010,0.3429171140187363
12011,0.23832164836179318
12012,0.13419042514536034
12013,0.02745759002416669
12014,-0.08336863515970808
12015,-0.19692705020245152
12016,-0.3088892048961912
12017,-0.41306327720711444
12018,-0.503264427859293
12019,-0.5751766589217719
12020,-0.6274679887791041
12021,-0.6617901266791878
12022,-0.6817911978205902
12023,-0.6916555820162957
12024,-0.6948114407730059
12025,-0.6933025536290778
12026,-0.6879993735553281
12027,-0.6794586477679083
12028,-0.6689554268087582
12029,-0.6590998921272974
12030,-0.6535704240242963
12031,-0.6558378914408421
12032,-0.6672267391702685
12033,-0.6850733831281611
12034,-0.7018976629430784
12035,-0.7062703122641459
12036,-0.685467671498536
12037,-0.6292614566568115
12038,-0.533615171274921
12039,-0.4029372826943492
12040,-0.24997529254577444
12041,-0.09326388474521181
12042,0.04708905972189062
12043,0.15394773972799317
12044,0.21666530546281199
12045,0.23265734322711176
12046,0.2068166975708168
12047,0.149238931523663
12048,0.07217268781200603
12049,-0.01280876147549056
12050,-0.0966892119339116
12051,-0.1736982942275928
12052,-0.2410291419216782
12053,-0.29807086918835346
12054,-0.3456273479257793
12055,-0.38536941315909906
12056,-0.4194954652523393
12057,-0.4504162134490312
12058,-0.4803051219374459
12059,-0.510522698673232
12060,-0.5411104762868878
12061,-0.5706343572695184
12062,-0.5965652334002295
12063,-0.616137532359398
12064,-0.6273450099173147
12065,-0.6295914046921661
12066,-0.6236290984953821
12067,-0.610758432526485
12068,-0.591647266855663
12069,-0.565355106266518
12070,-0.529088665379193
12071,-0.47890144278793967
12072,-0.4111290215596952
12073,-0.3240281849404076
12074,-0.21901834758022445
12075,-0.10112851005516511
12076,0.021400343577095145
12077,0.13811879639428035
12078,0.237647565333996
12079,0.3090024481509319
12080,0.3429118563850137
12081,0.3331667323680112
12082,0.27796541155005344
12083,0.1809986437124981
12084,0.05180724774149415
12085,-0.09507515883695031
12086,-0.24239092107358598
12087,-0.37348849213630536
12088,-0.47581019680605474
12089,-0.543398037387168
12090,-0.5775513342475924
12091,-0.5854591093531702
12092,-0.5773984661650697
12093,-0.5635685602414084
12094,-0.5516285448266361
12095,-0.5455866933715572
12096,-0.546078491039333
12097,-0.5515480811676897
12098,-0.5596171055592659
12099,-0.5680530319939857
12100,-0.5751301879163533
12101,-0.5795813476582329
12102,-0.580534399671413
12103,-0.5777188001392778
12104,-0.5719045034421556
12105,-0.5652305218179209
12106,-0.5610091935618245
12107,-0.562822274125278
12108,-0.5731284213183911
12109,-0.5919380574993963
12110,-0.6161745897810069
12111,-0.6400774272949457
12112,-0.6565412230545717
12113,-0.6588672696456787
12114,-0.6422440407322968
12115,-0.6044474091225845
12116,-0.5456528267598896
12117,-0.4676715504817048
12118,-0.3731604223417539
12119,-0.26530403243985706
12120,-0.14815031179268026
12121,-0.02734080185786668
12122,0.08935658458681496
12123,0.19232222004520444
12124,0.2714236811814547
12125,0.31811882433494515
12126,0.32757164978368203
12127,0.2999467744580473
12128,0.24038267718318906
12129,0.1577029264980984
12130,0.06240324033647926
12131,-0.03537578977504155
12132,-0.12734057340972657
12133,-0.20778936800681713
12134,-0.27370744492168136
12135,-0.3244562848635046
12136,-0.3612750613814924
12137,-0.38670069898382714
12138,-0.403923478461703
12139,-0.416093341754328
12140,-0.4256656223104575
12141,-0.43395284898272557
12142,-0.441053951116416
12143,-0.44622903030027183
12144,-0.4486060666232115
12145,-0.4479285455072184
12146,-0.44498109498965444
12147,-0.4414284098278474
12148,-0.4390520883550044
12149,-0.4386660562249416
12150,-0.4391951082330859
12151,-0.4374073326038537
12152,-0.42857187236901734
12153,-0.40793161703862635
12154,-0.3724816409136546
12155,-0.32231702932516465
12156,-0.26090529808381185
12157,-0.19405766129242344
12158,-0.12795436648676053
12159,-0.06705097754047556
12160,-0.012812178622653776
12161,0.03610676065810259
12162,0.08227130144704016
12163,0.12721056284327656
12164,0.16960624289649148
12165,0.2048670992288865
12166,0.22636705283120084
12167,0.22781586024493267
12168,0.20569372060850588
12169,0.16067700305026528
12170,0.09748677251421174
12171,0.023328728427711665
12172,-0.0543077936994498
12173,-0.12953807871553832
12174,-0.19897975076698537
12175,-0.26153163487730946
12176,-0.3174202337863262
12177,-0.3671315259095144
12178,-0.4107323354823129
12179,-0.44775645233232364
12180,-0.4775007047087385
12181,-0.49941408173893836
12182,-0.5133093594632643
12183,-0.5192992620568692
12184,-0.5175308038358958
12185,-0.5078765428484455
12186,-0.48972899586715923
12187,-0.4619743280395311
12188,-0.4231474005442569
12189,-0.3717346357463701
12190,-0.3066043729996032
12191,-0.22757244139589827
12192,-0.13609360635811618
12193,-0.0359720232510114
12194,0.06616179865815565
12195,0.16095794223559065
12196,0.2373312201538726
12197,0.2843559220392962
12198,0.29370974370937886
12199,0.26195720155364327
12200,0.1918682902769118
12201,0.09222350965308858
12202,-0.02393153639583199
12203,-0.14208015972001034
12204,-0.24923994778807065
12205,-0.3363270115578145
12206,-0.3993077960342815
12207,-0.4390121566200967
12208,-0.4599078082296666
12209,-0.4683825083991106
12210,-0.4710744836398068
12211,-0.4735841532163098
12212,-0.47963663153051744
12213,-0.4906036351283739
12214,-0.5053096748561099
12215,-0.5201782405240182
12216,-0.5298629388859891
12217,-0.5284276792954352
12218,-0.5108943227538868
12219,-0.47470984251171666
12220,-0.42058566830236727
12221,-0.3523393825248831
12222,-0.27578065392877205
12223,-0.1971379657508939
12224,-0.12176502762391864
12225,-0.053718482034732264
12226,0.0037051042982706875
12227,0.04697740639788093
12228,0.07171433385404519
12229,0.07306090965833405
12230,0.04712302057563858
12231,-0.007186089742681108
12232,-0.086842660892271
12233,-0.18469438148998327
12234,-0.29085298655910724
12235,-0.39497451264979777
12236,-0.4885586219522881
12237,-0.5664698077209325
12238,-0.6272654487012026
12239,-0.6724031234940037
12240,-0.7047985463884467
12241,-0.7273849059309195
12242,-0.7422353494201703
12243,-0.7504975890655116
12244,-0.7529855309896021
12245,-0.7509568859236575
12246,-0.7465289187982078
12247,-0.7423879066700624
12248,-0.7408291193755535
12249,-0.742530124349765
12250,-0.7456366682709724
12251,-0.7456568001882978
12252,-0.7363594314100035
12253,-0.7114783292254164
12254,-0.6666845410473695
12255,-0.6011516500494495
12256,-0.5181710139331663
12257,-0.42462680186849944
12258,-0.32954801998780175
12259,-0.24222897266988028
12260,-0.17045295188278475
12261,-0.11920438320547275
12262,-0.09003494947440172
12263,-0.08107261219928526
12264,-0.08757296436592461
12265,-0.10288884098260843
12266,-0.11972875398297926
12267,-0.13154798013530802
12268,-0.13385948455958935
12269,-0.12519788285789832
12270,-0.10747522827867631
12271,-0.08557026016603775
12272,-0.06617770878412597
12273,-0.05615140169302069
12274,-0.06073628246814837
12275,-0.08215292355571915
12276,-0.11895022558793941
12277,-0.16636765820701432
12278,-0.2176588088400015
12279,-0.2659910438867412
12280,-0.3062927544600048
12281,-0.3364222008298088
12282,-0.3573238579513249
12283,-0.3722836623274706
12284,-0.385743136970509
12285,-0.40218639179103033
12286,-0.42537468431223363
12287,-0.45787593356142287
12288,-0.5006768248709519
12289,-0.5527791264559784
12290,-0.6109471289202388
12291,-0.6699447124031169
12292,-0.7235038285479408
12293,-0.7659208521175024
12294,-0.7937800780966892
12295,-0.8071039246194492
12296,-0.8093754974027835
12297,-0.8063221243718103
12298,-0.8038692073908942
12299,-0.8060186778851445
12300,-0.8134269244557439
12301,-0.8231625412386002
12302,-0.8296521762194526
12303,-0.8263764484162405
12304,-0.807648235653675
12305,-0.7698819282110928
12306,-0.7120772142262737
12307,-0.6356069176603801
12308,-0.5436247658100143
12309,-0.4404146992395429
12310,-0.33084520673387513
12311,-0.21990824707580967
12312,-0.1122449104943035
12313,-0.011640283192974214
12314,0.07936133253456853
12315,0.1594701392432083
12316,0.2281415471809563
12317,0.28466897358737453
12318,0.32728824108429444
12319,0.35280347587493066
12320,0.35708350981195536
12321,0.3364174830517553
12322,0.2893036335095886
12323,0.2179507550907709
12324,0.12875745994293275
12325,0.03136972455622515
12326,-0.06349890253352437
12327,-0.1467326406955356
12328,-0.2129587490867665
12329,-0.26137613591065745
12330,-0.29504430535756493
12331,-0.3190561902817072
12332,-0.33842419176273947
12333,-0.35650897134886933
12334,-0.3744654925785161
12335,-0.39167836791755944
12336,-0.40675117375005826
12337,-0.4184643582298211
12338,-0.4262478846821016
12339,-0.4300259980852346
12340,-0.4296181911250096
12341,-0.42407390347771406
12342,-0.4113057765389019
12343,-0.3881968927574567
12344,-0.3511092289877502
12345,-0.2965603791806716
12346,-0.22185117415060615
12347,-0.12558285545463524
12348,-0.00815733291120665
12349,0.12764035101366342
12350,0.27605940566700227
12351,0.4281299829595935
12352,0.5721714314237922
12353,0.6953023465472923
12354,0.7857479554538258
12355,0.8352807050020193
12356,0.8409414782451242
12357,0.8054124381258917
12358,0.7359478385153699
12359,0.6423395788087799
12360,0.534714243853164
12361,0.4218915796894365
12362,0.3106545787545766
12363,0.205813562847016
12364,0.11063423221210854
12365,0.027177291357967866
12366,-0.04366667933030257
12367,-0.1023356547583171
12368,-0.1506201225466656
12369,-0.19124570079669492
12370,-0.22694868978537777
12371,-0.2592998646723015
12372,-0.2877524661847909
12373,-0.30938268996163276
12374,-0.31953907714654606
12375,-0.31322719595358284
12376,-0.28671002612247415
12377,-0.23867229400681625
12378,-0.17045352373193934
12379,-0.0852499505754434
12380,0.013333433457253071
12381,0.12264362008332405
12382,0.24148352546370483
12383,0.3693593997955087
12384,0.5047147322578317
12385,0.6429930532591154
12386,0.7755888425804152
12387,0.8904300452074485
12388,0.9742327889803929
12389,1.015733918995551
12390,1.008788731948048
12391,0.9542735824864127
12392,0.860172990163313
12393,0.7398366209708356
12394,0.608938818946289
12395,0.4820179815559125
12396,0.36955549295515056
12397,0.27636975618334453
12398,0.20169222194761235
12399,0.14076585494857372
12400,0.08733108497175722
12401,0.036114031653882266
12402,-0.015498252583019194
12403,-0.06705459440815362
12404,-0.11587098564547872
12405,-0.15861187837791269
12406,-0.19289895950602712
12407,-0.21827050094870365
12408,-0.23611461681657855
12409,-0.2486355431013263
12410,-0.2573181496038094
12411,-0.26158028895766494
12412,-0.25825887168234707
12413,-0.24227223038911444
12414,-0.20834404503819456
12415,-0.1532367320223896
12416,-0.0777026992679027
12417,0.012578480988671816
12418,0.10747596902788396
12419,0.19422590573063586
12420,0.2600908966843735
12421,0.2951079268070308
12422,0.2941623323110397
12423,0.2578451999261618
12424,0.19192696886548377
12425,0.10569415072881846
12426,0.009714538528205231
12427,-0.08629194775890807
12428,-0.17493253417505752
12429,-0.25173681477534215
12430,-0.31497036178708415
12431,-0.36498259767724506
12432,-0.4034338334602384
12433,-0.4326361600944789
12434,-0.45508948068734933
12435,-0.4731776030651286
12436,-0.4889435432272538
12437,-0.5038769000126686
12438,-0.5186823344636878
12439,-0.5330250429833243
12440,-0.5452679921058725
12441,-0.5522551187708312
12442,-0.5492669776699001
12443,-0.5303396403474648
12444,-0.4891164177877168
12445,-0.4202431426402118
12446,-0.3210500386389156
12447,-0.19300120633231152
12448,-0.042290889904045045
12449,0.1208578139433212
12450,0.28418228544261925
12451,0.43608442573043443
12452,0.5680859406312965
12453,0.6760979316718457
12454,0.7600481110408102
12455,0.8221306372548909
12456,0.8645575168992533
12457,0.8878942209744546
12458,0.8907483555755998
12459,0.8708929044045758
12460,0.8271823675667872
12461,0.7612289888943554
12462,0.6779462721997864
12463,0.5846543950701953
12464,0.4891606842485211
12465,0.39770854979822673
12466,0.3137021640421192
12467,0.2376824502538908
12468,0.16839801787519196
12469,0.10431495344249972
12470,0.04478306962043088
12471,-0.009646717810500643
12472,-0.05775858558658657
12473,-0.09862025873675007
12474,-0.13233484793762157
12475,-0.16015513483945765
12476,-0.18389889097652398
12477,-0.20497595334217297
12478,-0.22351445481726426
12479,-0.23798743227686706
12480,-0.24546344749247442
12481,-0.24229978812669015
12482,-0.22493166291810165
12483,-0.19046055593775205
12484,-0.13694768670525992
12485,-0.06352431745486299
12486,0.029488936054598416
12487,0.1403338609039413
12488,0.2654768692012517
12489,0.3993715127085367
12490,0.5345734353477604
12491,0.6623875558376713
12492,0.774022726923862
12493,0.8619665800817392
12494,0.921106741761565
12495,0.949136420097884
12496,0.9460160409721466
12497,0.912619255000354
12498,0.84901423387027
12499,0.7529947195132928
12500,0.6194304502244953
12501,0.4407748310408802
12502,0.20872830500604983
12503,-0.08327093401300499
12504,-0.43726442807083765
12505,-0.8483064515471257
12506,-1.3029350340370878
12507,-1.7792047679202376
12508,-2.248767644526856
12509,-2.6810098818800907
12510,-3.0484464238758653
12511,-3.331826108185057
12512,-3.5232339980004492
12513,-3.626117702958046
12514,-3.652329594633283
12515,-3.617382171847574
12516,-3.5356589170132233
12517,-3.4171445871752884
12518,-3.266522796563789
12519,-3.084609362154643
12520,-2.8713923390931484
12521,-2.6295934744207483
12522,-0.0
12523,-0.0
12524,-0.0
12525,-0.0
12526,-0.0
12527,-0.0
12528,-0.0
12529,-0.0
12530,-0.0
12531,-0.0
12532,-0.0
12533,-0.0
12534,-0.0
12535,-0.0
12536,-0.0
12537,-0.0
12538,-0.0
12539,-0.0
12540,-0.0
12541,-0.0
12542,-0.0
12543,-0.0
12544,-0.0
12545,-0.0
12546,-0.0
12547,-0.0
12548,-0.0
12549,-0.0
12550,-0.0
12551,-0.0
12552,-0.0
12553,-0.0
12554,-0.0
12555,-0.0
12556,-0.0
12557,-0.0
12558,-0.0
12559,-0.0
12560,-0.0
12561,-0.0
12562,-0.0
12563,-0.0
12564,-0.0
12565,-0.0
12566,-0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,1.3619545065461411
12601,1.3918677130764825
12602,1.411062220014446
12603,1.4199494969621893
12604,1.4217994773545628
12605,1.4213190458992075
12606,1.4226407960121201
12607,1.4275915251264828
12608,1.4349133261605513
12609,1.440657570334038
12610,1.4395157397610647
12611,1.4265862549104942
12612,1.399038289354019
12613,1.3572268139900348
12614,1.304940701716902
12615,1.2486282569759743
12616,1.1957068009319534
12617,1.1524204839039836
12618,1.1220067191259417
12619,1.1039394276798256
12620,1.094631752477916
12621,1.08934612776283
12622,1.0845045046690738
12623,1.0794202250830234
12624,1.0767722771624895
12625,1.081737665186288
12626,1.1002669349770249
12627,1.137253114756912
12628,1.1952217135293701
12629,1.273796329661863
12630,1.369819372280479
12631,1.4778260244516823
12632,1.5906210062102615
12633,1.6998853215345662
12634,1.7968857981602377
12635,1.873370873912797
12636,1.9226193953685284
12637,1.9404587551978623
12638,1.925986904431524
12639,1.8817667258811555
12640,1.8133929690729738
12641,1.728507426530034
12642,1.6354967655737416
12643,1.5421970910843028
12644,1.4549154484874178
12645,1.3779582897972662
12646,1.31367122487779
12647,1.2628214417199057
12648,1.2250750086755577
12649,1.199370538612865
12650,1.1841301518440788
12651,1.1773877087396007
12652,1.1769648153578003
12653,1.1807564563511774
12654,1.1870509529915168
12655,1.1947094374931402
12656,1.2030595932327566
12657,1.2115221404363907
12658,1.219189433025771
12659,1.2246738164290467
12660,1.2264504453343004
12661,1.223659156052418
12662,1.217030942799001
12663,1.2094320635106912
12664,1.205588725151301
12665,1.2108675261006194
12666,1.2294153760476922
12667,1.2623169762570954
12668,1.3065486306148995
12669,1.3553292802412482
12670,1.4000281371359518
12671,1.4331970831777878
12672,1.4517352854250942
12673,1.4588941673354623
12674,1.4640161244259462
12675,1.4796585039130812
12676,1.5168873895182895
12677,1.5805196801897994
12678,1.6663512037788357
12679,1.7616694743800754
12680,1.8489333400465353
12681,1.9111432247102451
12682,1.9368034913759407
12683,1.9227237325651843
12684,1.8739413442635995
12685,1.8012181973112429
12686,1.717356334794439
12687,1.6337444402917294
12688,1.558153925645672
12689,1.4941277346306006
12690,1.4416735529103866
12691,1.3986218366114633
12692,1.362005251684781
12693,1.3290634947608237
12694,1.297791031794719
12695,1.267155876511939
12696,1.237153594630277
12697,1.208766963790762
12698,1.1837902920815329
12699,1.1644486379991001
12700,1.1528250646147087
12701,1.1502501872969302
12702,1.1569087219618388
12703,1.1718955946500271
12704,1.1937957505616617
12705,1.221630044330073
12706,1.255809286018088
12707,1.2986654279939203
12708,1.354227485730267
12709,1.427151663301773
12710,1.5210102236515763
12711,1.6363866673479832
12712,1.769345084791642
12713,1.9108137994907446
