,resp
13391,-0.39097604618113085
13392,-0.16131863500207902
13393,0.0841357581981307
13394,0.32509662575180215
13395,0.5388208787576284
13396,0.7031061593552389
13397,0.8000103524731638
13398,0.8195320700867339
13399,0.7621309040691885
13400,0.6390547554180703
13401,0.4700692752632406
13402,0.27912341558797704
13403,0.0892752748439673
13404,-0.08157138422260184
13405,-0.22300530459587714
13406,-0.3322341448014557
13407,-0.4124970385950656
13408,-0.47067046095616616
13409,-0.5149326369517828
13410,-0.5530111598527584
13411,-0.5911409178147756
13412,-0.6335868798840377
13413,-0.6824898067772893
13414,-0.7378235573504287
13415,-0.797342120091756
13416,-0.8565073513784487
13417,-0.9085117928442069
13418,-0.9446120114892573
13419,-0.9549968198676302
13420,-0.9302682630817994
13421,-0.8633321469249391
13422,-0.7512168748226912
13423,-0.5962503436905285
13424,-0.4062209638414621
13425,-0.19354131894655843
13426,0.026214281799347545
13427,0.2359349436769642
13428,0.41850461957840096
13429,0.5583050327877015
13430,0.6429099881923603
13431,0.6650097009546431
13432,0.6241739756120908
13433,0.5276977419522759
13434,0.3898045597893062
13435,0.22901333468913698
13436,0.06425949715078082
13437,-0.08903591312962825
13438,-0.2216833954622778
13439,-0.3314556455489856
13440,-0.42184830726139244
13441,-0.49957997447067876
13442,-0.571836986522937
13443,-0.6440990930453252
13444,-0.7189128085617936
13445,-0.7955010576539578
13446,-0.8698618546183463
13447,-0.9350931805486699
13448,-0.9819554210695384
13449,-0.9998968022691425
13450,-0.9787206356109242
13451,-0.9107574573295898
13452,-0.7930203269831765
13453,-0.6286449661930704
13454,-0.42710452209727773
13455,-0.20315113377997218
13456,0.02511040247833734
13457,0.2384366889295969
13458,0.41852655437709524
13459,0.5498560574369311
13460,0.621341375421375
13461,0.6278175212302745
13462,0.5710459653580882
13463,0.4597597298325289
13464,0.30836187307348284
13465,0.1343365042810658
13466,-0.04502294478287698
13467,-0.21563982034898865
13468,-0.36858778666286734
13469,-0.5005098707156116
13470,-0.6126410970739493
13471,-0.7089668570828301
13472,-0.7941963692416856
13473,-0.8721039098381197
13474,-0.9444946601796449
13475,-1.0107512603723532
13476,-1.0677620662727032
13477,-1.1100804585437252
13478,-1.1303395949871826
13479,-1.1200811364287868
13480,-1.0711108322897462
13481,-0.9772683048239509
13482,-0.8362390070852674
13483,-0.6509262129416532
13484,-0.43001730803747085
13485,-0.18763296793061035
13486,0.057838385445514486
13487,0.2855613191572345
13488,0.4746243552338429
13489,0.606859138177041
13490,0.669829506338915
13491,0.6594033184996969
13492,0.581099701085945
13493,0.4495159509001749
13494,0.28565152663774385
13495,0.11267417941436779
13496,-0.0487298170146954
13497,-0.18410624806578604
13498,-0.2870957879731536
13499,-0.35908914291208555
13500,-0.4070832008366994
13501,-0.44066376167525306
13502,-0.4691763044671861
13503,-0.49987878434609273
13504,-0.537330539564423
13505,-0.5837001035332414
13506,-0.6393269361224438
13507,-0.7029017911044985
13508,-0.7710130939978217
13509,-0.8373398987833871
13510,-0.8921649798099782
13511,-0.9229027431591597
13512,-0.9159447288094089
13513,-0.8595065922566162
13514,-0.7466402031719971
13515,-0.5774420322698924
13516,-0.35982049056056253
13517,-0.10877835518132394
13518,0.15534101933355518
13519,0.4090819986163905
13520,0.6282793927349747
13521,0.7906856587878787
13522,0.8789538358432467
13523,0.8837652107688877
13524,0.8063230178888366
13525,0.6590924855322497
13526,0.46394345598098324
13527,0.24775152495582428
13528,0.03660177277764841
13529,-0.14958491414890004
13530,-0.30029303250613626
13531,-0.41464907002964563
13532,-0.49893755458007755
13533,-0.5626389307859687
13534,-0.6146112724535582
13535,-0.6607364034217622
13536,-0.7035575600444737
13537,-0.7435244626955825
13538,-0.7808223793742995
13539,-0.8166405235625243
13540,-0.8531423497544007
13541,-0.8921188194672044
13542,-0.932998037026549
13543,-0.971248185534371
13544,-0.9981002499906241
13545,-1.0019868759322168
13546,-0.9713661670240152
13547,-0.897983068321999
13548,-0.7793939897281675
13549,-0.6198631951824565
13550,-0.4294189005163606
13551,-0.22161587684566617
13552,-0.011016057075875345
13553,0.1886602348477805
13554,0.36529024681748734
13555,0.5082807554525437
13556,0.6084031027228912
13557,0.6582289569530764
13558,0.6533694774079201
13559,0.5940544846860606
13560,0.48616545797635713
13561,0.3409433583446894
13562,0.173185584786888
13563,-0.0015342860916014237
13564,-0.16966844261186712
13565,-0.32163597042456465
13566,-0.4524700898528955
13567,-0.5612727468900238
13568,-0.6499446460879199
13569,-0.7217608587597842
13570,-0.7802440970791334
13571,-0.8285575471674871
13572,-0.8693955929936301
13573,-0.905154855923615
13574,-0.9380566247073747
13575,-0.9699020111214316
13576,-1.001306904717643
13577,-1.0305736241404522
13578,-1.052705225136342
13579,-1.0592625249602654
13580,-1.0396118611896783
13581,-0.9835706025130089
13582,-0.8847273844530045
13583,-0.7431811845234957
13584,-0.5664664178700659
13585,-0.3680914007551344
13586,-0.16412004245189646
13587,0.030939848105597766
13588,0.2074237149637925
13589,0.3618530114639574
13590,0.49601204980250235
13591,0.6142596145017054
13592,0.7201311193356462
13593,0.8134551423783858
13594,0.8890045611977581
13595,0.9372088892830762
13596,0.9467890800003228
13597,0.9085059587986354
13598,0.818754711780459
13599,0.6816962155026643
13600,0.5090755657102748
13601,0.31771040182422755
13602,0.1255089223859867
13603,-0.05258398816620277
13604,-0.20735487540080857
13605,-0.3360331358340126
13606,-0.44102108412598057
13607,-0.5274383578640641
13608,-0.6005788992217073
13609,-0.6641930315738084
13610,-0.7199892767850843
13611,-0.7681798598319977
13612,-0.8085265226855449
13613,-0.841295072974023
13614,-0.8677368878155249
13615,-0.8900073908745966
13616,-0.9106370976370924
13617,-0.931730345014437
13618,-0.954041693531554
13619,-0.9760781859563827
13620,-0.9934485916021818
13621,-0.9987702710289369
13622,-0.9824265678760505
13623,-0.9342643751199631
13624,-0.845982938275733
13625,-0.7136489679270804
13626,-0.539638938178517
13627,-0.33341735358338875
13628,-0.11085240658169708
13629,0.10786957651678838
13630,0.3013478654892979
13631,0.4504817917646736
13632,0.5416811828759952
13633,0.569078262684388
13634,0.5352172897441015
13635,0.4500365541219543
13636,0.32841513117387483
13637,0.18698209606456356
13638,0.04108008939989934
13639,-0.09737141820746939
13640,-0.22078113302403352
13641,-0.32569200077424354
13642,-0.4119221502897517
13643,-0.4815174722411581
13644,-0.5378304013352517
13645,-0.5848150367783546
13646,-0.6264798849504154
13647,-0.6664178579364195
13648,-0.7073878656108864
13649,-0.7509633888813195
13650,-0.7972485542522271
13651,-0.8446272070309939
13652,-0.8895229534650275
13653,-0.9262371921968622
13654,-0.9470529854033644
13655,-0.9428476606599933
13656,-0.9043617583515743
13657,-0.8240285899570235
13658,-0.6979899637941808
13659,-0.5277688449882659
13660,-0.3211304538464484
13661,-0.09189427518588715
13662,0.14128272161273822
13663,0.3569725607464041
13664,0.5336659522385322
13665,0.6528253859947146
13666,0.7019199830586057
13667,0.676862455744165
13668,0.5831485167332984
13669,0.4351458040325844
13670,0.25344987483647347
13671,0.060860232222631074
13672,-0.12196527437660118
13673,-0.2799932379991556
13674,-0.40556627826696817
13675,-0.49817384805387643
13676,-0.5626548755065379
13677,-0.6066853991363591
13678,-0.6384602621434807
13679,-0.6651615340216962
13680,-0.692304558582733
13681,-0.7236323601843004
13682,-0.761091354202503
13683,-0.8045913277408667
13684,-0.8515805561207389
13685,-0.8967353529400803
13686,-0.9321243544135795
13687,-0.9480541093146418
13688,-0.9345409736975788
13689,-0.8831238139933802
13690,-0.788628001950826
13691,-0.6505309103738003
13692,-0.4737091443549807
13693,-0.2684810385465234
13694,-0.04992842357372626
13695,0.16350738824574185
13696,0.35213452766402564
13697,0.497680259293625
13698,0.5861508973187319
13699,0.6102844176687079
13700,0.5709281517249621
13701,0.47686772347477957
13702,0.3430587811107614
13703,0.18769397884363515
13704,0.028854351287817666
13705,-0.11847515818665472
13706,-0.24445680520475552
13707,-0.34524976859917395
13708,-0.4226533022843107
13709,-0.482727805745449
13710,-0.5337209778193102
13711,-0.5837322956281714
13712,-0.6385863985406126
13713,-0.7003197428184713
13714,-0.7665239101867466
13715,-0.8305890248051435
13716,-0.8827220784411657
13717,-0.9115217351323519
13718,-0.9058668751961644
13719,-0.8568771211419843
13720,-0.7596971372446925
13721,-0.6148537858438233
13722,-0.4289684756254254
13723,-0.21468090078464847
13724,0.010277590345681983
13725,0.22485873174478702
13726,0.4072475628321457
13727,0.5379766131217031
13728,0.6031595742847239
13729,0.5971559573686913
13730,0.5238961777556819
13731,0.39631800158805236
13732,0.23387239063461202
13733,0.05865390890656609
13734,-0.10886277519276762
13735,-0.25341470014164946
13736,-0.3670630761295258
13737,-0.44948050794899796
13738,-0.5065576693881885
13739,-0.5478616866505729
13740,-0.5836898717550855
13741,-0.6224641777239597
13742,-0.6690090885239167
13743,-0.7239149467042353
13744,-0.7838388946008611
13745,-0.8423789737519435
13746,-0.8911522968696344
13747,-0.9208781530336613
13748,-0.9224714347186326
13749,-0.8882355624274136
13750,-0.8131485844303878
13751,-0.6960476197851408
13752,-0.5403986379318254
13753,-0.3543980834371009
13754,-0.15035700063231863
13755,0.05647324743754035
13756,0.24939314144427374
13757,0.4118899342846499
13758,0.529351045613505
13759,0.5908138494164434
13760,0.5905925809689081
13761,0.5294462283918278
13762,0.41486727383571304
13763,0.26019308471365826
13764,0.08256028923817502
13765,-0.09989780744029714
13766,-0.2709543437902868
13767,-0.4186228150631491
13768,-0.5364652817907084
13769,-0.6237346425122234
13770,-0.6844952191765329
13771,-0.7260429572814835
13772,-0.7570032610114633
13773,-0.7854447613962058
13774,-0.8172556420467993
13775,-0.8549385620449007
13776,-0.8969303741241442
13777,-0.9375478792083305
13778,-0.9676630630414549
13779,-0.9761562361333246
13780,-0.9520322405667715
13781,-0.8868326496380543
13782,-0.7767547905996334
13783,-0.6238625967385749
13784,-0.43603257755102404
13785,-0.2257315415041052
13786,-0.008133891341647796
13787,0.2007789447233717
13788,0.38570483220147433
13789,0.5330651245792722
13790,0.6318985429081491
13791,0.6749092482938862
13792,0.6596667965629839
13793,0.5895456083728723
13794,0.4737862636554201
13795,0.32625166287687196
13796,0.16297294529800782
13797,-0.0008557200709328849
13798,-0.15349198631743788
13799,-0.2880815883211527
13800,-0.4026228135224757
13801,-0.4987424715225768
13802,-0.5799521601671404
13803,-0.6500943110012856
13804,-0.7124059124936057
13805,-0.769197527832238
13806,-0.8217997320834349
13807,-0.8703482933274801
13808,-0.9132020823980987
13809,-0.9461848599778784
13810,-0.9621727514737936
13811,-0.951590443010681
13812,-0.904067155532785
13813,-0.8109895420495888
13814,-0.6682557910936752
13815,-0.4784172194975672
13816,-0.25161888488801126
13817,-0.005135080313584191
13818,0.23839887392031717
13819,0.4538293310793352
13820,0.6171254906640514
13821,0.7094069104288406
13822,0.7206643063291475
13823,0.6522094317611773
13824,0.5169086161880058
13825,0.3367484314275763
13826,0.1381474478676353
13827,-0.0537200937243016
13828,-0.21992278030857593
13829,-0.35069103647286987
13830,-0.4456503079578814
13831,-0.5117080820052182
13832,-0.5596229036029147
13833,-0.600476140148263
13834,-0.6429785479272182
13835,-0.6919941590375658
13836,-0.748148793376069
13837,-0.8081331077314763
13838,-0.8653604517669643
13839,-0.9108635873478365
13840,-0.9344901304561035
13841,-0.9264300299786614
13842,-0.878900072885281
13843,-0.7876003454344254
13844,-0.65255159324418
13845,-0.4781833513164979
13846,-0.2729112539865765
13847,-0.04863417226712577
13848,0.17958678554503696
13849,0.39385057930209455
13850,0.5743255257536153
13851,0.7013478835896741
13852,0.7588104328096602
13853,0.7381187825925861
13854,0.6413099556959977
13855,0.4818613276346329
13856,0.2824388474343676
13857,0.07003691946397037
13858,-0.1299738757107354
13859,-0.2989950169174543
13860,-0.4280874394640189
13861,-0.5180952307902179
13862,-0.577465286558908
13863,-0.6187915191602191
13864,-0.6551666581868443
13865,-0.6971117963244877
13866,-0.7504438068016511
13867,-0.8151579216482527
13868,-0.8853183238861236
13869,-0.9499745054275953
13870,-0.9950924171704947
13871,-1.0062992156735033
13872,-0.9719296163487343
13873,-0.8856163662923553
13874,-0.747704491701253
13875,-0.5651682031008174
13876,-0.35030333631078486
13877,-0.11890921987894261
13878,0.11133184963291941
13879,0.3220273232815739
13880,0.49513839402341536
13881,0.6145508290474375
13882,0.6684724244748952
13883,0.6522382502372951
13884,0.5703969245971462
13885,0.436802266692003
13886,0.2720652307050823
13887,0.09885913360743942
13888,-0.06340085301551406
13889,-0.20263979923786685
13890,-0.3156205787636617
13891,-0.4065880506918129
13892,-0.4838667314524707
13893,-0.5558136425593576
13894,-0.62748036465281
13895,-0.6988190708226636
13896,-0.7646121671618543
13897,-0.8158017261914247
13898,-0.8416552063743712
13899,-0.8321755452642605
13900,-0.7802387248519094
13901,-0.6830638630510646
13902,-0.5428023604615795
13903,-0.3662831706264322
13904,-0.16420157317514844
13905,0.04984884648221399
13906,0.26022877881435
13907,0.4500379028506282
13908,0.6021815212550673
13909,0.7011055301893699
13910,0.7352535382786335
13911,0.699741202450617
13912,0.5982876086536016
13913,0.44341752928654515
13914,0.25446296507631183
13915,0.05374239860687587
13916,-0.13794708555256066
13917,-0.3051246663012295
13918,-0.43965680263733836
13919,-0.5407225320803316
13920,-0.6131598329261126
13921,-0.6650448724208031
13922,-0.7053057879863459
13923,-0.7418094531515138
13924,-0.779962490877989
13925,-0.8216784259851738
13926,-0.8646511893188786
13927,-0.9021127523134748
13928,-0.923408361351869
13929,-0.9156232844163625
13930,-0.8661465970879523
13931,-0.7656484367816501
13932,-0.6107235150546062
13933,-0.40554769600082674
13934,-0.16222639488801469
13935,0.10014418242873988
13936,0.3575156927749402
13937,0.5838397811393666
13938,0.7547358552437797
13939,0.8514872508580403
13940,0.8646364608497975
13941,0.7961906819764447
13942,0.6595571393893235
13943,0.4769098099885433
13944,0.27454686271617135
13945,0.07752132803626309
13946,-0.09494617567344377
13947,-0.23212595956121068
13948,-0.33210735959174303
13949,-0.4001692144818287
13950,-0.44605924376093387
13951,-0.4811242737978833
13952,-0.5159562865714051
13953,-0.5587938161958136
13954,-0.614566369868852
13955,-0.6843290898081411
13956,-0.7649211859523356
13957,-0.8489038588061428
13958,-0.9250373300527955
13959,-0.9795886036209426
13960,-0.9985471803461464
13961,-0.9704284824034113
13962,-0.8889594457098672
13963,-0.754805825910407
13964,-0.5757554163530024
13965,-0.3653396981505173
13966,-0.14047236754821563
13967,0.08102920040877526
13968,0.282353108227076
13969,0.44885234729934087
13970,0.5687572460281786
13971,0.6338903116028298
13972,0.6405778150007929
13973,0.5905091359651996
13974,0.49099619288590024
13975,0.3541581788324905
13976,0.19497663580722946
13977,0.028679510237544417
13978,-0.1317858836136905
13979,-0.2774966009979963
13980,-0.40417168061102793
13981,-0.5117315548485504
13982,-0.6031352976294069
13983,-0.6828929799498452
13984,-0.7555686746142202
13985,-0.824472128946356
13986,-0.8906581726485974
13987,-0.9523295788896298
13988,-1.0047451142528716
13989,-1.0407249793248
13990,-1.0517787047011355
13991,-1.0297352467815413
13992,-0.9685541910445232
13993,-0.8658274434317665
13994,-0.7234780096791056
13995,-0.5474215361250806
13996,-0.3464126405860347
13997,-0.13070364917279714
13998,0.08878893293178551
13999,0.30049154701633873
14000,0.4916692648840975
14001,0.6482255378715003
14002,0.7556365319290038
14003,0.8013015679089978
14004,0.7777501817997774
14005,0.6854892137580016
14006,0.534194348657035
14007,0.34152153475619745
14008,0.12974553318261126
14009,-0.07874063788669156
14010,-0.265680028604749
14011,-0.4197929638835858
14012,-0.5376521405425094
14013,-0.6227377272586588
14014,-0.6833142950870154
14015,-0.7299096981627724
14016,-0.7729823440186502
14017,-0.821013647968887
14018,-0.8789891724229788
14019,-0.9471976828995632
14020,-1.0204759929405498
14021,-1.0882759131502275
14022,-1.1359766989594724
14023,-1.147565232043557
14024,-1.1092374191103884
14025,-1.0129320896259837
14026,-0.8586434217533333
14027,-0.6547495426071179
14028,-0.4163915232203855
14029,-0.1627014243714843
14030,0.08603703696254263
14031,0.3105448648611845
14032,0.4939467017604951
14033,0.6228654317027233
14034,0.6886868175772944
14035,0.6889994963085814
14036,0.6286253643123095
14037,0.5194075033200029
14038,0.3782574421765102
14039,0.22372886006914994
14040,0.07213240305660466
14041,-0.06551239542676207
14042,-0.18473702469809464
14043,-0.2869078718605405
14044,-0.37711293057983786
14045,-0.46163566119425903
14046,-0.5459094202544182
14047,-0.6333839323548328
14048,-0.7251921179566333
14049,-0.8201741228977739
14050,-0.9148414649462097
14051,-1.0031820474819717
14052,-1.0765883358138086
14053,-1.1243757843666498
14054,-1.1351992688741304
14055,-1.0992311600721825
14056,-1.010488013047944
14057,-0.8684926529806253
14058,-0.6787021850880299
14059,-0.45170978466989226
14060,-0.2017887297019436
14061,0.05448132864760405
14062,0.29911227716365063
14063,0.5133659685324006
14064,0.6788594835194124
14065,0.7796957478662314
14066,0.8055207140816246
14067,0.7545600975728095
14068,0.6352392070795059
14069,0.4653028129185306
14070,0.26832706017723795
14071,0.06863487058695271
14072,-0.11371247611243233
14073,-0.2662882559149599
14074,-0.38524156544914384
14075,-0.47398757481508197
14076,-0.5405502206078456
14077,-0.5946678273544334
14078,-0.6454876439558793
14079,-0.7001381703673949
14080,-0.762985651971991
14081,-0.8351830214885035
14082,-0.9142598880743136
14083,-0.993842837147938
14084,-1.0638879155659005
14085,-1.1118350107311339
14086,-1.1247926094781115
14087,-1.092357789012008
14088,-1.009235873534196
14089,-0.8767273251207846
14090,-0.7025273220824398
14091,-0.49899537207121236
14092,-0.28071807275742394
14093,-0.06240839342292059
14094,0.14218583825929199
14095,0.3204269050911483
14096,0.4606836362816506
14097,0.5528043787880557
14098,0.5895220422840323
14099,0.5683773456154871
14100,0.4931770711038835
14101,0.3740184278435144
14102,0.22552662899653028
14103,0.06381233542767134
14104,-0.09674361812232068
14105,-0.2457584984345959
14106,-0.3775885254561291
14107,-0.4906987481964655
14108,-0.5863296633723825
14109,-0.6671863986656189
14110,-0.7365508109749592
14111,-0.7977767489775275
14112,-0.8538526209955207
14113,-0.9067391507674358
14114,-0.9564576518916995
14115,-1.000224506848912
14116,-1.0320960246316808
14117,-1.0434979567050422
14118,-1.0247040501247475
14119,-0.9669515915459089
14120,-0.864625907196502
14121,-0.7169346539314738
14122,-0.5287195646270625
14123,-0.3103771493770458
14124,-0.07708611190023727
14125,0.15245028494233734
14126,0.3576943444944618
14127,0.5184770907643823
14128,0.6177189366476302
14129,0.64435570793439
14130,0.5957764296754801
14131,0.47891932096193385
14132,0.3094315799246941
14133,0.10891785444557774
14134,-0.09902447131135025
14135,-0.29290713095790644
14136,-0.45658814520316376
14137,-0.5810609698332195
14138,-0.6647211155619396
14139,-0.7124105349293987
14140,-0.7336880042787743
14141,-0.7407322696753758
14142,-0.7461590966905182
14143,-0.7609260259016318
14144,-0.7924646273164552
14145,-0.8432166477374592
14146,-0.9098127013028159
14147,-0.983157637017701
14148,-1.049615935368712
14149,-1.0932874805826116
14150,-1.0990488710059538
14151,-1.0557114074783198
14152,-0.9584790551672974
14153,-0.8100177728623229
14154,-0.6198797284490845
14155,-0.40259376071281
14156,-0.17516341168847704
14157,0.04521368493156461
14158,0.24270037073953019
14159,0.40364222903107233
14160,0.5170458246459312
14161,0.5751714353124376
14162,0.5744242375525653
14163,0.5162977612900223
14164,0.40782371935569506
14165,0.2610205805292668
14166,0.09120465890499514
14167,-0.08548300379782002
14168,-0.2546510626374757
14169,-0.4056385141862126
14170,-0.5324733944732802
14171,-0.6337629392768546
14172,-0.711792672216571
14173,-0.7712660169042697
14174,-0.8180648212920758
14175,-0.8582039703678404
14176,-0.8969149635345119
14177,-0.9376728283381244
14178,-0.9810740471221017
14179,-1.0237614001341755
14180,-1.0579213233555074
14181,-1.0720107368181269
14182,-1.0531058352830387
14183,-0.99060556287592
14184,-0.8802319332220028
14185,-0.7267705888005332
14186,-0.5441335641653905
14187,-0.35215632757657783
14188,-0.17077611159711675
14189,-0.013390853712078562
14190,0.11819980295883256
14191,0.23510270084210033
14192,0.3578228309067735
14193,0.5086018234712605
14194,0.702076620454343
14195,0.9378597386788045
14196,1.1984017934227942
14197,1.453706886265073
14198,1.6717310205501832
14199,1.8307991788467821
14200,1.929300022483989
14201,1.9887554955753968
14202,2.048721619291652
14203,2.15486580149878
14204,2.3439032832024824
14205,2.6301058675430533
14206,2.997607099704063
14207,3.401009727356254
14208,3.77439976044319
14209,4.046392206804456
14210,4.156956211600331
14211,4.071205132963807
14212,3.786450884571344
14213,3.331193996541525
14214,2.7572791807353605
14215,2.1281428489761907
14216,1.5064856791819807
14217,0.9440582958383252
14218,0.47511443944473636
14219,0.11400195933649457
14220,-0.14337693342790764
14221,-0.3149382398422946
14222,-0.4257036023275946
14223,-0.5005376214971047
14224,-0.0
14225,-0.0
14226,-0.0
14227,-0.0
14228,-0.0
14229,-0.0
14230,-0.0
14231,-0.0
14232,-0.0
14233,-0.0
14234,-0.0
14235,-0.0
14236,-0.0
14237,-0.0
14238,-0.0
14239,-0.0
14240,-0.0
14241,-0.0
14242,-0.0
14243,-0.0
14244,-0.0
14245,-0.0
14246,-0.0
14247,-0.0
14248,-0.0
14249,-0.0
14250,-0.0
14251,-0.0
14252,-0.0
14253,-0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,-0.0
14261,-0.0
14262,-0.0
14263,-0.0
14264,-0.0
14265,-0.0
14266,-0.0
14267,-0.0
14268,-0.0
14269,-0.0
14270,-0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,-0.0
14281,-0.0
14282,-0.0
14283,-0.0
14284,-0.0
14285,-0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,-0.0
14310,-0.0
14311,-0.0
14312,-0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,-0.0
14321,-0.0
14322,-0.0
14323,-0.0
14324,-0.0
14325,-0.0
14326,-0.0
14327,-0.0
14328,-0.0
14329,-0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,-0.0
14345,-0.0
14346,-0.0
14347,-0.0
14348,-0.0
14349,-0.0
14350,-0.0
14351,-0.0
14352,-0.0
14353,-0.0
14354,-0.0
14355,-0.0
14356,-0.0
14357,-0.0
14358,-0.0
14359,-0.0
14360,-0.0
14361,-0.0
14362,-0.0
14363,-0.0
14364,-0.0
14365,-0.0
14366,-0.0
14367,-0.0
14368,-0.0
14369,-0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.8057948668471538
14436,0.779689700276558
14437,0.712089988202804
14438,0.6181379042070871
14439,0.522248060561202
14440,0.4519787086512562
14441,0.43045091112930395
14442,0.46918419198391637
14443,0.5635887566772111
14444,0.69294292227633
14445,0.8253894717536308
14446,0.9266982543228681
14447,0.9700174423840844
14448,0.9433079261560866
14449,0.8519406587505851
14450,0.7157436529071397
14451,0.5618409881652559
14452,0.4160517170636461
14453,0.2958584075584417
14454,0.2070380545177607
14455,0.1445037348131267
14456,0.09643906422371028
14457,0.0499385416428027
14458,-0.0037512504868321963
14459,-0.06583485613238392
14460,-0.12915145560250288
14461,-0.17999946019245308
14462,-0.20212910496214045
14463,-0.18198702451771426
14464,-0.11389796010471152
14465,-0.003622178898092826
14466,0.13112039673993692
14467,0.26382796765430855
14468,0.36553521564826136
14469,0.4124432192977251
14470,0.3923374612800057
14471,0.307569234803252
14472,0.17362342731602864
14473,0.01396508724791553
14474,-0.14680624828276312
14475,-0.28904854035838706
14476,-0.4015848021050376
14477,-0.4820520463492354
14478,-0.5347717787078217
14479,-0.567530936373135
14480,-0.5886325370356894
14481,-0.6049995742547507
14482,-0.621405678058493
14483,-0.640441795266574
14484,-0.6627641150011916
14485,-0.6873952274711724
14486,-0.7121168618063752
14487,-0.7340934312565026
14488,-0.7507623114498372
14489,-0.7608300591095789
14490,-0.7650705288114145
14491,-0.7666072745277431
14492,-0.770463147889578
14493,-0.7823262942770449
14494,-0.8066917200105526
14495,-0.8447826827725582
14496,-0.8928754579264158
14497,-0.9417102769468049
14498,-0.9774514987515678
14499,-0.9841875083478355
14500,-0.947430223414665
14501,-0.8577237856675738
14502,-0.7134340864055178
14503,-0.5220434410780632
14504,-0.29968811420032015
14505,-0.06908192530930467
14506,0.14376607196727315
14507,0.31353220086998307
14508,0.41971865407887055
14509,0.45033342392268094
14510,0.40435545330445144
14511,0.2922134526700961
14512,0.1338175543361328
14513,-0.04563873115028568
14514,-0.22108769694831457
14515,-0.37267696154883684
14516,-0.4890906681334286
14517,-0.5683161718647117
14518,-0.6159883977322645
14519,-0.6421933703963505
14520,-0.6579123010638487
14521,-0.672120880157322
14522,-0.6901164065909792
14523,-0.7131719720895894
14524,-0.7392711203976258
14525,-0.7644949316152858
14526,-0.7845843696436493
14527,-0.7962519215786988
14528,-0.7979557699977312
14529,-0.7900549972356055
14530,-0.7744722749950418
14531,-0.7541108479557119
14532,-0.7322519924107048
14533,-0.7120365556090835
14534,-0.6960211176992647
14535,-0.6857880719720711
14536,-0.6816720767777574
14537,-0.6827434130867187
14538,-0.6871587306758155
14539,-0.6928346140791315
14540,-0.6982082758863111
14541,-0.7027574771538759
14542,-0.7070428902615391
14543,-0.7122745121954972
14544,-0.7196456952443075
14545,-0.7297715342207938
14546,-0.7424650386189832
14547,-0.7568744033281438
14548,-0.7718373124183895
14549,-0.7862717452500149
14550,-0.7994845946022286
14551,-0.8113371097619326
14552,-0.822194952340286
14553,-0.8325470216376553
14554,-0.8422069223760628
14555,-0.8491903753493111
14556,-0.8486487339217803
14557,-0.8324660792960779
14558,-0.7901019050861543
14559,-0.7109032129112364
14560,-0.5875253999980604
14561,-0.4195353586481914
14562,-0.2159777138955131
14563,0.004188951516406217
14564,0.21435081876424042
14565,0.3849791974348935
14566,0.4898364938592216
14567,0.5120480296439169
14568,0.44829450319628067
14569,0.30980153231405
14570,0.11973196240180294
14571,-0.0922768466034565
14572,-0.29679312466289054
14573,-0.4705653071750447
14574,-0.6002738160453206
14575,-0.6834011203227998
14576,-0.7264794560987976
14577,-0.741626998124178
14578,-0.7425356662621416
14579,-0.7409729084275355
14580,-0.7445316261335498
14581,-0.7559315158410226
14582,-0.7737428925248732
14583,-0.794059654322071
14584,-0.8124701123318089
14585,-0.8257093931449777
14586,-0.8326058492315507
14587,-0.8342554253831609
14588,-0.8336223786635105
14589,-0.8348542286741631
14590,-0.8425025794799279
