,resp
14646,0.7667694217482449
14647,0.5212289007488455
14648,0.3149275143705681
14649,0.1575472751264389
14650,0.04821386975131711
14651,-0.021798132427686915
14652,-0.0650245574864282
14653,-0.09386045419297881
14654,-0.11784103114311988
14655,-0.14260751771153612
14656,-0.17023539768673443
14657,-0.20012087750009042
14658,-0.2296596436755503
14659,-0.25443212297753365
14660,-0.26818443119743735
14661,-0.26316991053464334
14662,-0.23121666902138752
14663,-0.16537200611226796
14664,-0.06152609064381966
14665,0.080634125220007
14666,0.25760210858010935
14667,0.462674444843685
14668,0.6866226898276256
14669,0.9179643900334704
14670,1.1428776429767518
14671,1.3452934834659513
14672,1.507838412414499
14673,1.6139685530589112
14674,1.6510104555346359
14675,1.6132475866552238
14676,1.503983278819867
14677,1.3357845629951237
14678,1.1287177316829378
14679,0.9070097454391978
14680,0.6949331123128984
14681,0.5127468501812372
14682,0.37337046452988226
14683,0.28031177081870234
14684,0.2272910677619908
14685,0.1999219390959976
14686,0.17956646102792864
14687,0.1489895826393854
14688,0.0987661406591879
14689,0.032777531076174204
14690,-0.029118910128584342
14691,-0.052802411369471364
14692,0.003514607455604322
14693,0.17885778536709693
14694,0.49788353064721846
14695,0.9617595275313744
14696,1.545000748288382
14697,2.200032981341706
14698,2.8684554638529223
14699,3.4952002724760813
14700,4.040439853521263
14701,4.485015441364229
14702,4.828018934360374
14703,5.078576596396227
14704,5.246194904079028
14705,5.334192285799923
14706,5.338810417100279
14707,5.253631790297122
14708,5.076424202897527
14709,4.814668266605464
14710,4.48706904452581
14711,4.120569729571579
14712,3.7445089812424173
14713,3.3845463983540243
14714,3.0585370976997712
14715,2.7751898319418307
14716,2.5350045635085365
14717,2.332368209340419
14718,2.157920911199546
14719,2.000949493594095
14720,1.8519775424200773
14721,1.7055350847916788
14722,1.5624752958913795
14723,1.4307250912681515
14724,1.3235289050340688
14725,1.255146988452919
14726,1.235171509193805
14727,1.2634738952647706
14728,1.3278228743590166
14729,1.4053605895162156
14730,1.4677351267182814
14731,1.4883161034172607
14732,1.4491174244318683
14733,1.3451566226834135
14734,1.184961519438237
14735,0.9873849108013028
14736,0.7762027408678553
14737,0.574617395314195
14738,0.4015282436512048
14739,0.27042494338013845
14740,0.19049228311383007
14741,0.16858437292080147
14742,0.21055154085018737
14743,0.3210173175260599
14744,0.501725812169092
14745,0.7494260964071171
14746,1.054477533884934
14747,1.400897924420855
14748,1.7677976527193435
14749,2.131561704171016
14750,2.468075842928141
14751,2.7546759797442615
14752,2.9719562249700284
14753,3.1057023291077024
14754,3.1488993738241513
14755,3.103252505602575
14756,2.979409745979594
14757,2.795380248620489
14758,2.5733815259373185
14759,2.3360569852343107
14760,2.10321444657574
14761,1.8898452795015737
14762,1.7055131266308177
14763,1.5547042357847993
14764,1.4376372943161648
14765,1.3512308350843083
14766,1.2901450742360747
14767,1.2478615526682781
14768,1.217657603473721
14769,1.1932438693023073
14770,1.1689214970917143
14771,1.1393940633839297
14772,1.099675959866676
14773,1.0456299314184057
14774,0.9753856034276871
14775,0.8913181242292728
14776,0.80171667337346
14777,0.7211096179725199
14778,0.668599705821088
14779,0.6643421526896689
14780,0.7250881417675535
14781,0.8601426023767719
14782,1.068990562403792
14783,1.3413279520176598
14784,1.6595220453645458
14785,2.002846583914006
14786,2.352339206798806
14787,2.694903635868901
14788,3.0253785413910554
14789,3.345749545903256
14790,3.661477002058271
14791,3.975921364434914
14792,4.284765135601336
14793,4.572726074992991
14794,4.8143740902224765
14795,4.979473373720598
14796,5.041415153475666
14797,4.98579892610278
14798,4.815864250424695
14799,4.552581649566957
14800,4.229340920999593
14801,3.8833276024141736
14802,3.546833852333055
14803,3.2414263776191317
14804,2.9763790955911524
14805,2.750917860374234
14806,2.5585199231816333
14807,2.39124295526508
14808,2.242708250513436
14809,2.1093792039867325
14810,1.9905490512684105
14811,1.887661481734246
14812,1.803337521614453
14813,1.740151472652279
14814,1.6991374784232447
14815,1.6782878385581275
14816,1.6716778168944881
14817,1.6699373519580767
14818,1.6623613379310924
14819,1.6401393563773534
14820,1.5994382052076823
14821,1.542870295924446
14822,1.4784443041972921
14823,1.416224189724198
14824,1.364084347630719
14825,1.324527149149152
14826,1.2941620680440074
14827,1.2662557733679123
14828,1.23531700031127
14829,1.20167874846961
14830,1.173948804406206
14831,1.1680525017621781
14832,1.2030231565098957
14833,1.2951061787039149
14834,1.452521715402167
14835,1.6730040208235275
14836,1.9450676446910096
14837,2.2523527298487096
14838,2.5790885099994045
14839,2.9142465712987997
14840,3.252509434406918
14841,3.591533534742236
14842,3.926639717183837
14843,4.245390018875546
14844,4.524917300589912
14845,4.73404439694815
14846,4.840341356300632
14847,4.820049198568341
14848,4.667249783843031
14849,4.398567095259319
14850,4.051177255778969
14851,3.674377995491048
14852,3.317387456157168
14853,3.017429399880304
14854,2.7919992720462323
14855,2.6376041026054873
14856,2.534887609419517
14857,2.457818748606888
14858,2.383372333777235
14859,2.298296351879858
14860,2.2010147187207196
14861,2.098808206826601
14862,2.0022367103989747
14863,1.9195543354434867
14864,1.8534012069078034
14865,1.800723153078241
14866,1.7553959128348897
14867,1.712051632871422
14868,1.6694067993030646
14869,1.6318822179614345
14870,1.6091527176844154
14871,1.6140657467522932
14872,1.659826546454573
14873,1.7573740395968724
14874,1.9135720579279853
14875,2.1304145602171323
14876,2.405080366675269
14877,2.7304884518436685
14878,3.0960096611382246
14879,3.4881038745004944
14880,3.890777439500822
14881,4.285866588636076
14882,4.653283710669592
14883,4.971521232050262
14884,5.218804499602281
14885,5.375182882677126
14886,5.425484163902246
14887,5.3625419364044005
14888,5.18970617936765
14889,4.921631148643359
14890,4.5827756497888705
14891,4.2037645189321085
14892,3.816438359981284
14893,3.448819302946802
14894,3.121240614627788
14895,2.844524081591496
14896,2.6204218797153427
14897,2.4437761635524913
14898,2.3053095474142857
14899,2.1939265486745567
14900,2.097929745793033
14901,2.0053662857239622
14902,1.904344983722331
14903,1.7841871778596163
14904,1.6376265971111579
14905,1.4633344857178539
14906,1.267441795871811
14907,1.0629214350421718
14908,0.8666489888938695
14909,0.6951538987879398
14910,0.5608042023430927
14911,0.46998864566059345
14912,0.42384717763760277
14913,0.4208152567552615
14914,0.45940215682920643
14915,0.5396651976034164
14916,0.6627027599360362
14917,0.8286462837221386
14918,1.0344179167334282
14919,1.2725073676176148
14920,1.5312707747067669
14921,1.796285918751782
14922,2.051761311922072
14923,2.2812389460583176
14924,2.467657172005048
14925,2.593640425628153
14926,2.643038535337979
14927,2.6040503941121407
14928,2.473116206069586
14929,2.2578866884840085
14930,1.9775831752494937
14931,1.660018039999819
14932,1.3359543414144344
14933,1.0326279022336518
14934,0.7686046713184873
14935,0.5515823334930925
14936,0.37955079724074126
14937,0.24443587758450433
14938,0.1365220743081544
14939,0.047915563026680916
14940,-0.02598677571363584
14941,-0.08701335704898715
14942,-0.13584891995320977
14943,-0.17359563632190217
14944,-0.20235833782994883
14945,-0.22458329237324212
14946,-0.24152168692698567
14947,-0.25156484344037455
14948,-0.24921730536315312
14949,-0.22521717618013926
14950,-0.16794581385380553
14951,-0.0659308274916778
14952,0.08901727275712386
14953,0.2987073566488727
14954,0.556338876136183
14955,0.8459715167169709
14956,1.1442181510012492
14957,1.42404158105718
14958,1.6597489533718002
14959,1.8317296451842726
14960,1.9295080575128156
14961,1.9523277191708441
14962,1.90744539277875
14963,1.8071196213417349
14964,1.6655554723225876
14965,1.4967403927454102
14966,1.3134173348739
14967,1.1268064001946745
14968,0.9464555749860817
14969,0.7798487573976219
14970,0.6318785079210231
14971,0.5046122307754611
14972,0.397698402379562
14973,0.30934983862505566
14974,0.23742981997687176
14975,0.18007465338969525
14976,0.13559165852979277
14977,0.10186678850417441
14978,0.07586702909433336
14979,0.05380130054553752
14980,0.03212865085762805
14981,0.009108104169130587
14982,-0.013745342314063118
14983,-0.03094260213147737
14984,-0.03341284915777196
14985,-0.009999048361066208
14986,0.05027170892785935
14987,0.15565961596068129
14988,0.3095037430001006
14989,0.5088649358018721
14990,0.7443813516482568
14991,1.0013932892240915
14992,1.2620108416330047
14993,1.5074906939916377
14994,1.7202456315598706
14995,1.8851143042119016
14996,1.990027507250674
14997,2.0265866939486683
14998,1.9910165252033873
14999,1.885459814184143
15000,1.7190034710955062
15001,1.5076148967881697
15002,1.2725173220625758
15003,1.0372087618141226
15004,0.8238868470959283
15005,0.6501743781854707
15006,0.5267754237472357
15007,0.4563023164586009
15008,0.4332704478602971
15009,0.4452286463413783
15010,0.4750222264481486
15011,0.5040479085031493
15012,0.5159827405930024
15013,0.5000548980658219
15014,0.45283278492883555
15015,0.37795735773734135
15016,0.284071367194163
15017,0.18193957195702756
15018,0.08196512424087975
15019,-0.007103220381891226
15020,-0.07821234733936218
15021,-0.12534134545942244
15022,-0.14286406766277182
15023,-0.12543102019514188
15024,-0.06844046811231552
15025,0.031160682494227418
15026,0.17408365846335952
15027,0.3581048175871598
15028,0.5776602081751223
15029,0.8235255086280507
15030,1.0825795940106735
15031,1.3378712581644672
15032,1.5693876018507917
15033,1.75589693813295
15034,1.8779337505633769
15035,1.9214749739949142
15036,1.8813386993115095
15037,1.7631047304118936
15038,1.5826233041543285
15039,1.3629305026065661
15040,1.1293428983847706
15041,0.9042258405839261
15042,0.703062852817971
15043,0.5329151332521
15044,0.3933933700718272
15045,0.2793219929783741
15046,0.1837934784667097
15047,0.10047626465351228
15048,0.024696218229877834
15049,-0.04645044132585798
15050,-0.11429068915904936
15051,-0.17851933080995686
15052,-0.23680593593157923
15053,-0.2844437674472607
15054,-0.3145689747517746
15055,-0.3192207664663467
15056,-0.2910323245490071
15057,-0.22495329592657348
15058,-0.11935160806531837
15059,0.023844721807747774
15060,0.19981354529381504
15061,0.40177364057090187
15062,0.6215816026724666
15063,0.8496600666402102
15064,1.074395413735051
15065,1.2815693333041387
15066,1.4545673463322557
15067,1.575927983606983
15068,1.6302778521241945
15069,1.608012258820061
15070,1.5085282742771344
15071,1.3417067707380652
15072,1.1268105360959104
15073,0.8888639924013662
15074,0.6535172751655351
15075,0.44195709038069714
15076,0.2673766424063695
15077,0.1338981880598595
15078,0.03792828153272067
15079,-0.028897652437645437
15080,-0.07642519967145565
15081,-0.11343553643852337
15082,-0.14635868660921256
15083,-0.17908317768888796
15084,-0.2132698513413557
15085,-0.24858129654786462
15086,-0.28260406037405084
15087,-0.3106887724766697
15088,-0.3261575509333369
15089,-0.3211891021859573
15090,-0.2882948848718707
15091,-0.22191721921978008
15092,-0.11957480034918185
15093,0.017767438554679
15094,0.18598034471034183
15095,0.3782397554048228
15096,0.5852236316279452
15097,0.7949446143166095
15098,0.9926235311223169
15099,1.1613000159069458
15100,1.2837185942635116
15101,1.3454332204639503
15102,1.3383224410540615
15103,1.2632232765689735
15104,1.1305027475088956
15105,0.9581067690824183
15106,0.7676141062426652
15107,0.5795776573233915
15108,0.40961009351943917
15109,0.26625770281722533
15110,0.15097733759990042
15111,0.059834029001786034
15112,-0.013888569595303926
15113,-0.07705929751548207
15114,-0.1347610159372545
15115,-0.18941282530570033
15116,-0.24094438119410547
15117,-0.2876876912830995
15118,-0.32745919772370385
15119,-0.3583083990976305
15120,-0.3786248610896159
15121,-0.386655885856056
15122,-0.3798324126911228
15123,-0.3544384485315142
15124,-0.3059859390873461
15125,-0.23025379607197838
15126,-0.1245575188120785
15127,0.011314344550569068
15128,0.17483820949742696
15129,0.3610760134900114
15130,0.563134157586929
15131,0.7722980794301684
15132,0.9777349772395286
15133,1.166171492711745
15134,1.3222746074813014
15135,1.4303188914290674
15136,1.477108664742645
15137,1.4553503982120395
15138,1.3661974927723979
15139,1.2198347276008479
15140,1.0336987929777162
15141,0.8288750789440136
15142,0.625891885181935
15143,0.4412396175496312
15144,0.2854810763640151
15145,0.163078365440324
15146,0.07343095550470301
15147,0.012374403831556122
15148,-0.026431388210513627
15149,-0.05037875798642941
15150,-0.06684482694482367
15151,-0.08189414913322163
15152,-0.09872145351547594
15153,-0.1162239194467502
15154,-0.12838494156735594
15155,-0.12507581642600915
15156,-0.09439607553689847
15157,-0.025979927255528924
15158,0.08584541594658902
15159,0.24022963967379168
15160,0.4299761394796507
15161,0.6435546697155694
15162,0.8680035539927964
15163,1.0914671805225298
15164,1.3044151561696693
15165,1.4993141825320127
15166,1.6692807206082636
15167,1.806668506460583
15168,1.9024954532474116
15169,1.947190524583265
15170,1.932573619353618
15171,1.8544886008276709
15172,1.7152225371675804
15173,1.5248132327714328
15174,1.3005790033486166
15175,1.0646736932642349
15176,0.8400870637304956
15177,0.6460945322960092
15178,0.49447185335618343
15179,0.3876446013823973
15180,0.31933579767061376
15181,0.277433152345687
15182,0.248081588595682
15183,0.21971925914282578
15184,0.18598849270851855
15185,0.14698378912758808
15186,0.1088440072936239
15187,0.08203110079994687
15188,0.0787418903672318
15189,0.10991665301561174
15190,0.18238121121481196
15191,0.29677500793264716
15192,0.44690906568396016
15193,0.6208981938427409
15194,0.8038279542148252
15195,0.9810769831224033
15196,1.1410603145461875
15197,1.2763477885498709
15198,1.3828448328255947
15199,1.4576872081272676
15200,1.497189298777673
15201,1.4961761484144063
15202,1.4492723093193127
15203,1.3536109001407515
15204,1.2115857527280276
15205,1.032170311842706
15206,0.8300088075781751
15207,0.622546249098157
15208,0.42632205149844044
15209,0.2537977700945139
15210,0.11169377497807137
15211,0.0010764209366794359
15212,-0.0812289047673988
15213,-0.14065356601916404
15214,-0.18304842652812262
15215,-0.21345458131561418
15216,-0.23563870278180712
15217,-0.2522874958547354
15218,-0.2655479759453833
15219,-0.2774664109695543
15220,-0.2898964035609659
15221,-0.3036971266107832
15222,-0.31749430227261627
15223,-0.32672620783744816
15224,-0.3238603985570718
15225,-0.3003634307124721
15226,-0.2502828137082416
15227,-0.1744062412450018
15228,-0.08325127916010372
15229,0.002989494723907933
15230,0.058610127704046895
15231,0.0599616274091988
15232,-0.006254157765236096
15233,-0.13757081103052987
15234,-0.31577717931934585
15235,-0.5123681046061525
15236,-0.6969701249600937
15237,-0.845363096671212
15238,-0.9445229283712135
15239,-0.9937769670078048
15240,-1.0026607072803266
15241,-0.9868434717354198
15242,-0.9635511955273709
15243,-0.9475551112708482
15244,-0.9483437467027591
15245,-0.9687386032966312
15246,-1.004959377147065
15247,-1.0479100566004789
15248,-1.0852095793701766
15249,-1.1033270945738043
15250,-1.0892677176011012
15251,-1.0316499044446534
15252,-0.9215442290922035
15253,-0.7537533441846048
15254,-0.5290074391182066
15255,-0.25681865231240597
15256,0.042175798423176626
15257,0.3360981494103032
15258,0.5853632658223639
15259,0.7500436233781924
15260,0.7994987985249857
15261,0.7212739697707925
15262,0.5259819094954303
15263,0.24603388984782812
15264,-0.07175046010716667
15265,-0.3773911765032746
15266,-0.6292663663751352
15267,-0.8024293879571066
15268,-0.8916554128400015
15269,-0.9091182824105359
15270,-0.8782710129321567
15271,-0.8263091286596552
15272,-0.7774589285478772
15273,-0.7485570675698824
15274,-0.7474036378613935
15275,-0.773531747103428
15276,-0.8205402443790664
15277,-0.8790255367213599
15278,-0.9393355636168017
15279,-0.9936820805425839
15280,-1.0374147840858432
15281,-1.0694021440462438
15282,-1.0915218319716429
15283,-1.1073460316664623
15284,-1.1202819554757237
15285,-1.131656340617601
15286,-1.1393860595689358
15287,-1.137821857002604
15288,-1.1190382424030967
15289,-1.0753436094672784
15290,-1.002279821055516
15291,-0.901085255462181
15292,-0.7796661320358607
15293,-0.6515719363801475
15294,-0.5331481412797996
15295,-0.4396790593196542
15296,-0.3816824688640493
15297,-0.36245459233147365
15298,-0.3775451458235309
15299,-0.4162429413336054
15300,-0.4645659856292052
15301,-0.5088292062513332
15302,-0.5387202706155092
15303,-0.5490116891680946
15304,-0.5395345198517908
15305,-0.5136552213702394
15306,-0.47597308183193254
15307,-0.43009924749441414
15308,-0.377188861583048
15309,-0.31555131440975365
15310,-0.24135976159034342
15311,-0.1502870257286292
15312,-0.0397366652818604
15313,0.08886137570267086
15314,0.22841046021270958
15315,0.36589844167669594
15316,0.48398570969733057
15317,0.5643033407497797
15318,0.5916806162008276
15319,0.5580621933794717
15320,0.4648335617016989
15321,0.3227151562891048
15322,0.14917862650439942
15323,-0.035810931288677156
15324,-0.2143537675368384
15325,-0.37404250858486415
15326,-0.5092908777344664
15327,-0.6203993447361202
15328,-0.7110191748615586
15329,-0.7852104325883185
15330,-0.8453240133747827
15331,-0.8914655609945125
15332,-0.9225336935818041
15333,-0.9381138927783359
15334,-0.9401695115213416
15335,-0.9336356734311523
15336,-0.9255841968769248
15337,-0.923306387797286
15338,-0.9321389010155873
15339,-0.9539327758906221
15340,-0.9867369716303487
15341,-1.0257233205031726
15342,-1.0648874634824537
15343,-1.0988303333386158
15344,-1.1240188580801405
15345,-1.139247015295613
15346,-1.1453819417271376
15347,-1.1447091283486206
15348,-1.1402093828019109
15349,-1.1349564782808714
15350,-1.1316460305703218
15351,-1.1321760072978784
15352,-1.1372425215226063
15353,-1.146037917773348
15354,-1.1562314959286315
15355,-1.1643875527492287
15356,-1.166824416105531
15357,-1.1607182054580476
15358,-1.1451093497974474
15359,-1.1214484259608424
15360,-1.093435390978595
15361,-1.0661300001875542
15362,-1.0445694320041883
15363,-1.0323221932964248
15364,-1.0304457704642012
15365,-1.0371769441931336
15366,-1.0484354272112046
15367,-1.058975126616253
15368,-1.0638546883613176
15369,-1.0598369988457688
15370,-1.0463443653264588
15371,-1.0256799731621973
15372,-1.0023902303426895
15373,-0.9818914848298941
15374,-0.968762153191238
15375,-0.9652810707652564
15376,-0.970748120010462
15377,-0.9818335009337273
15378,-0.9937957825567314
15379,-1.0020879027408638
15380,-1.0037769542062358
15381,-0.9983422837005832
15382,-0.9876789299621761
15383,-0.9753879357873356
15384,-0.9656040651371937
15385,-0.9616885142629769
15386,-0.9651229052049918
15387,-0.9748882895153629
15388,-0.9874901922241716
15389,-0.9976119775097497
15390,-0.9992009166586711
15391,-0.9866847919562725
15392,-0.9560174774473159
15393,-0.9053386349513518
15394,-0.8351471664480595
15395,-0.7479794235125161
15396,-0.6476434644191945
15397,-0.5381218635462449
15398,-0.4223465987800707
15399,-0.30114953713469744
15400,-0.17272791655934
15401,-0.032865502768734234
15402,0.12408093827570037
15403,0.30368898939765365
15404,0.5099089715507968
15405,0.7438863911280105
15406,1.0035008225625701
15407,1.2837744018038084
15408,1.5781156886494514
15409,1.880163598834764
15410,2.185771397234755
15411,2.494478717901903
15412,2.8097863097477638
15413,3.137782545893231
15414,3.4841585728569178
15415,3.850227067439768
15416,4.229001176918364
15417,4.602540033821261
15418,4.941615205358602
15419,5.2083784507737825
15420,5.362155345675667
15421,5.3677070589948945
15422,5.204311573690051
15423,4.873121309074128
15424,4.400054769232159
15425,3.8324800261819645
15426,3.230027332128525
15427,2.65213263824492
15428,2.1461870406896915
15429,1.739780285517034
15430,1.4387579080953798
15431,1.2306459441302473
15432,1.0914500552439006
15433,0.9933806879213042
15434,0.9115096992539491
15435,0.8281994094360783
15436,0.7349147898819474
15437,0.6315842779333642
15438,0.5240833333798529
15439,0.4207439553732825
15440,0.3289769502280577
15441,0.25299203755072325
15442,0.1931643443514175
15443,0.14696430154022677
15444,0.1108087183699012
15445,0.08193530468222843
15446,0.05952212963860342
15447,0.04467034906199477
15448,0.0393577460761865
15449,0.044871423676002456
15450,0.06041638010661677
15451,0.08251605183722242
15452,0.10549092243108125
15453,0.12284378992338914
15454,0.12900593847215952
15455,0.12079743949183097
15456,0.09815670161754848
15457,0.06404202114583794
15458,0.02368439965907052
15459,-0.01653894314390403
15460,-0.05039112379733681
15461,-0.07305875533509566
15462,-0.08223961547717093
15463,-0.07876580442990774
15464,-0.06648826043387082
15465,-0.051300175175481494
15466,-0.039459468857052406
15467,-0.03566873786976959
15468,-0.041547362597712474
15469,-0.05508135246274295
15470,-0.07133594053618506
15471,-0.08424814227405318
15472,-0.08886887491697353
15473,-0.08321040324631387
15474,-0.06899266349812501
15475,-0.05101291775866907
15476,-0.03538750259454669
15477,-0.02731531613465495
15478,-0.02916184896621941
15479,-0.03953983060730377
15480,-0.05372114343911709
15481,-0.065256891505492
15482,-0.06825614929651916
15483,-0.05954178846485449
15484,-0.03996010507007109
15485,-0.014426881572425243
15486,0.009310869800566222
15487,0.022887913439787293
15488,0.02000023485295495
15489,-0.0010444590216719444
15490,-0.035515407430647024
15491,-0.07175183535663342
15492,-0.09239746174595703
15493,-0.0775479511234695
15494,-0.009518994339793712
15495,0.12170305298047046
15496,0.3138914279028523
15497,0.5506714189262003
15498,0.8035118460854954
15499,1.037553469749529
15500,1.2196798219619795
15501,1.3262564676730475
15502,1.3480761734408548
15503,1.2911747581012816
15504,1.1737183135688039
15505,1.0203888547419113
15506,0.8561900531547997
15507,0.7013660285129191
15508,0.5684694197819126
15509,0.4618608479642943
15510,0.3792754731762901
15511,0.3146394442914427
15512,0.2611117618017444
15513,0.2134127841499487
15514,0.16886891957656575
15515,0.12713678349504418
15516,0.08906840455690132
15517,0.05544029507980324
15518,0.02618735308873872
15519,0.00041224827684419176
15520,-0.023015732883469687
15521,-0.04475755591117232
15522,-0.06467592486906404
15523,-0.08207502188819561
15524,-0.09631786166544314
15525,-0.10738186981081724
15526,-0.11595578810436254
15527,-0.12299031559990872
15528,-0.12899286383804973
15529,-0.13355780733202846
15530,-0.13551241436743636
15531,-0.13369069558859484
15532,-0.1279342330890603
15533,-0.11971086227355703
15534,-0.11188443191340122
15535,-0.10760646388163532
15536,-0.1087984462604005
15537,-0.1149749923986074
15538,-0.12306362751761588
15539,-0.1284409160350958
15540,-0.1268279959092446
15541,-0.11624647030964513
15542,-0.09815397845607879
15543,-0.0772139454688283
15544,-0.05974529099804059
15545,-0.05145332009241673
15546,-0.05531408275708457
15547,-0.07039482126666076
15548,-0.09203227632839668
15549,-0.11331615976558035
15550,-0.12738310845935769
15551,-0.12973868920978843
15552,-0.11979246208616913
15553,-0.1010535986172022
15554,-0.07991354711233017
15555,-0.06344962316249907
15556,-0.05701759959335614
15557,-0.06245210798546592
15558,-0.07747248044785592
15559,-0.09649031021165325
15560,-0.11255479203939436
15561,-0.11978404748367492
15562,-0.11544612943043546
15563,-0.10096022203227614
15564,-0.08146620246211923
15565,-0.06411173862163357
15566,-0.0556284913489303
15567,-0.059967704197143784
15568,-0.07670810883707962
15569,-0.10068840170917916
15570,-0.12293818674537284
15571,-0.13258595443961937
15572,-0.1191301617147222
15573,-0.07438103383320933
15574,0.006444025688807651
15575,0.12462733295071471
15576,0.2786111323605099
15577,0.4648660125957996
15578,0.6783560727157555
15579,0.9122150528890175
15580,1.1567234201652266
15581,1.3982175458143227
15582,1.6188836687770778
15583,1.7982501089106082
15584,1.916553419405529
15585,1.9592460388349922
15586,1.9211542909113437
15587,1.8086166925446194
15588,1.6385407768882174
15589,1.434512089220811
15590,1.221294326111233
15591,1.0196394442613232
15592,0.843005258343103
15593,0.6968109588150547
15594,0.5798210005095243
15595,0.48663517388228905
15596,0.4102432152598675
15597,0.3439990324113873
15598,0.28284306555517585
15599,0.2238820639073796
15600,0.16646798813917324
15601,0.11183467806042037
15602,0.06232546131117508
15603,0.020349348753126526
15604,-0.01263192575909187
15605,-0.03670795519231578
15606,-0.05346020011885936
15607,-0.06528244687107378
15608,-0.07443580085323927
15609,-0.08232411573788638
15610,-0.08933579051524856
15611,-0.09526079002130694
15612,-0.09995548720923407
15613,-0.1037977402304685
15614,-0.10763482718694703
15615,-0.11227808506348792
15616,-0.11791372818102899
15617,-0.1238713423744895
15618,-0.1289621291452097
15619,-0.13219469820741625
15620,-0.1333404688669223
15621,-0.13278539221001423
15622,-0.13045187120390972
15623,-0.12415843225285558
15624,-0.10828120824747581
15625,-0.07366497996766229
15626,-0.009275524173893749
15627,0.09473720659262883
15628,0.2436738222380118
15629,0.4360237582422041
15630,0.6633174694392525
15631,0.9121790842764911
15632,1.1676785459738308
15633,1.4165347754524293
15634,1.648874497256538
15635,1.8580043811561784
15636,2.0386346178910197
15637,2.1847512169463936
15638,2.2885267559644022
15639,2.341166433020644
15640,2.335589749974562
15641,2.2698102973669383
15642,2.149351162589063
15643,1.9873484094447071
15644,1.8020163307272883
15645,1.6123446175271285
15646,1.4336649639477688
15647,1.274721110527112
15648,1.1371604248394398
15649,1.0173158511910547
15650,0.9092576877566224
15651,0.8077415937743067
15652,0.709961317616476
15653,0.6157304329545659
15654,0.5264816422046447
15655,0.44391244940346397
15656,0.36905091367965426
15657,0.30207583899461504
15658,0.2427096435734221
15659,0.1907122487440003
15660,0.14606443142590472
15661,0.10874131255529604
15662,0.07830838315830162
15663,0.05370491218848696
15664,0.03343892473570778
15665,0.01611482975777818
15666,0.0009624388176584672
15667,-0.011994691283616148
15668,-0.02228012976679193
15669,-0.029638441453529844
15670,-0.03463718613915012
15671,-0.038812815327414506
15672,-0.044241051439482516
15673,-0.052755560009191446
15674,-0.06524508212049822
15675,-0.08140407590571729
15676,-0.10003041218498532
15677,-0.11962206174802097
15678,-0.13882955544248926
15679,-0.15640607369973936
15680,-0.17063318573532074
15681,-0.1785916951718327
15682,-0.1758418104811339
15683,-0.15692667765015023
15684,-0.11667208646328991
15685,-0.051758206608655107
15686,0.03821776524049744
15687,0.15079475828727457
15688,0.2818606497668956
15689,0.4274013051939781
15690,0.5847687947246758
15691,0.7525895626715265
15692,0.9290926688148178
15693,1.1095327251282434
15694,1.284065886730339
15695,1.4375068586213897
15696,1.5517102151575919
15697,1.6101264948410179
15698,1.6029381322128657
15699,1.5306843033338282
15700,1.4047637003860332
15701,1.2444938426524108
15702,1.071877863347573
15703,0.906126919234343
15704,0.7598782794980787
15705,0.6380887696379294
15706,0.5393626223410588
15707,0.4586194332085159
15708,0.3898351501699128
15709,0.32799635046139236
15710,0.2700254783272765
15711,0.21488675545974698
15712,0.16320738578631933
15713,0.11664143059012702
15714,0.07707880356698815
15715,0.045804782608923844
15716,0.02282534798693715
15717,0.0066449625817362815
15718,-0.005320793304069555
15719,-0.015797516425054607
15720,-0.026575762528445825
15721,-0.0378392333062828
15722,-0.048267010029664326
15723,-0.05589229226235018
15724,-0.05929623239129597
15725,-0.05852651408149543
15726,-0.05527425535901079
15727,-0.05224411787043058
15728,-0.05208148479364762
15729,-0.05643194995934593
15730,-0.06558455793009524
15731,-0.07876625432196523
15732,-0.09474146831989502
15733,-0.11218888282140571
15734,-0.12950589389074876
15735,-0.14412732156668007
15736,-0.1518598707844562
15737,-0.14685322124552558
15738,-0.12255465300759845
15739,-0.07346115063215167
15740,0.0030168548050174206
15741,0.10544004321580176
15742,0.22855782595174295
15743,0.3648497295815914
15744,0.5067811214801987
15745,0.6488630501466724
15746,0.7887313781308452
15747,0.9269159826696209
15748,1.0655157578783563
15749,1.2063765486091427
15750,1.349445627299438
15751,1.491778743954752
15752,1.6273675551525233
15753,1.7477153909641954
15754,1.8430000075419761
15755,1.9036715581658392
15756,1.922311778524239
15757,1.8954359142841037
15758,1.824715056056157
15759,1.7170449956695326
15760,1.583177237997164
15761,1.4352112055937827
15762,1.2838081381579183
15763,1.1361583884077957
15764,0.9953763971620532
15765,0.8613114306307169
15766,0.7321495709045414
15767,0.605986022424735
15768,0.48183612036192286
15769,0.3600891545943457
15770,0.24280344558840916
15771,0.1342112420557837
15772,0.04135984680755278
15773,-0.025717009482896794
15774,-0.05507564042918308
15775,-0.035504315376916736
15776,0.03988681721675531
15777,0.17058230538927172
15778,0.347644733494316
15779,0.5554909470253139
15780,0.7758583480981447
15781,0.9923490783425467
15782,1.1938241657947817
15783,1.3756346473828982
15784,1.5386778137215662
15785,1.6870068584445939
15786,1.824975311329847
15787,1.9547496772447688
15788,2.0747001453099125
15789,2.1788867369874545
15790,2.257685620403869
15791,2.2994977393101603
15792,2.293335685189454
15793,2.2318352394072116
