,resp
13650,0.04299003588271573
13651,0.017422997447672832
13652,-0.007330127848295414
13653,-0.032423555919984595
13654,-0.05866344851050891
13655,-0.08634839477466125
13656,-0.11504977408787102
13657,-0.1432788427928094
13658,-0.1681387370050942
13659,-0.18519072461297012
13660,-0.18877837179930282
13661,-0.17291106189372263
13662,-0.1325532331233389
13663,-0.06491629543936897
13664,0.029751435794517722
13665,0.14824938899801698
13666,0.285422609469096
13667,0.435718366836478
13668,0.5946731942878877
13669,0.7596732475549195
13670,0.9295728006656068
13671,1.1031961154611114
13672,1.277241829418707
13673,1.4444717110497785
13674,1.5931229151589263
13675,1.7081445239518847
13676,1.7741913201716235
13677,1.7795529071175262
13678,1.7196958975300984
13679,1.5991234883659045
13680,1.430843258276591
13681,1.2336249128996506
13682,1.0280103184416267
13683,0.8323665153340005
13684,0.6600596514582792
13685,0.5182566835446447
13686,0.40824896979040004
13687,0.3267978472001342
13688,0.2679101630182693
13689,0.22457647272112913
13690,0.1901961270333516
13691,0.15956292838311883
13692,0.12936688889997164
13693,0.09821605428941284
13694,0.06624146822987806
13695,0.0344311660738351
13696,0.003914266760246576
13697,-0.02457012174629003
13698,-0.050863878992219204
13699,-0.07523409996183308
13700,-0.09801229984844842
13701,-0.11924703403004489
13702,-0.138560786938742
13703,-0.15528638209835158
13704,-0.1688058565125949
13705,-0.1788918754237506
13706,-0.18581736885951292
13707,-0.19007902478591818
13708,-0.19174899830737663
13709,-0.18965826439360914
13710,-0.18074696772068607
13711,-0.15993855240253063
13712,-0.12078832712641985
13713,-0.05693944451478587
13714,0.03586206442718693
13715,0.15770509734850982
13716,0.30306098466946085
13717,0.46054255547736667
13718,0.6142013931782743
13719,0.7462518807641171
13720,0.8406334645747082
13721,0.8864686439420418
13722,0.8804004730709639
13723,0.8270822544811238
13724,0.7376806736297501
13725,0.6269225984668583
13726,0.5096795179570213
13727,0.3981411874197817
13728,0.30027733753834845
13729,0.21971385172104774
13730,0.1566332965415594
13731,0.10906451090237271
13732,0.0740073406273928
13733,0.048134593196849214
13734,0.028127234657355574
13735,0.0108679018600974
13736,-0.006307325826038384
13737,-0.025254524600324204
13738,-0.04668961501908115
13739,-0.07008246445459929
13740,-0.09392541877303259
13741,-0.11635792661011254
13742,-0.13593929149414044
13743,-0.15225337879808576
13744,-0.16606599622559348
13745,-0.17892515092557887
13746,-0.19232108250649127
13747,-0.20671234490560633
13748,-0.22080118375077565
13749,-0.23137054305386842
13750,-0.2337914913378186
13751,-0.2230447899987818
13752,-0.19488468732377706
13753,-0.1467117167310029
13754,-0.07785771706884588
13755,0.010728288832496904
13756,0.11709884935712303
13757,0.23876720326164835
13758,0.3726193183916057
13759,0.514211756284803
13760,0.6568132162126
13761,0.7908527600519978
13762,0.9044253016514976
13763,0.9851207079270446
13764,1.0228272531794542
13765,1.0125984528936252
13766,0.9564623826223541
13767,0.8633486039875299
13768,0.7470168808853188
13769,0.6226747025980724
13770,0.5034803770496875
13771,0.39810535433573263
13772,0.31001201332784317
13773,0.23837029087720024
13774,0.17993917997993328
13775,0.1310183952506153
13776,0.08876456303948149
13777,0.05160607091280381
13778,0.018934421104231373
13779,-0.009503278589434542
13780,-0.03410036096552419
13781,-0.05556456630242771
13782,-0.07479893261527144
13783,-0.09266974337832916
13784,-0.10984772032728261
13785,-0.12679487577966614
13786,-0.14381985294427468
13787,-0.16103773218769257
13788,-0.17810616733765272
13789,-0.19375343219937263
13790,-0.20528341145919113
13791,-0.20833851306549753
13792,-0.19716480793971577
13793,-0.16546416590459662
13794,-0.10770481759202243
13795,-0.020586991568940834
13796,0.09570587400124167
13797,0.23678479277407025
13798,0.39404628031628747
13799,0.5554221965273826
13800,0.7068195446470668
13801,0.8340782427449518
13802,0.9251562054677636
13803,0.9721303841562505
13804,0.9725500042068925
13805,0.9297744790017122
13806,0.8521850807946816
13807,0.7514815747399117
13808,0.6405120014176925
13809,0.5311334927018013
13810,0.4324785900051404
13811,0.34981287540900086
13812,0.28403358349911895
13813,0.2318252781037412
13814,0.18651445727056928
13815,0.13965023093742382
13816,0.08320360141906563
13817,0.01203300575159993
13818,-0.07398104737998866
13819,-0.16881920542956347
13820,-0.26073892114068187
13821,-0.33431928427408625
13822,-0.3737170560810025
13823,-0.3663089788721411
13824,-0.3057497100341206
13825,-0.19363042378819267
13826,-0.03931696605666124
13827,0.14194660130187164
13828,0.3321142866556718
13829,0.5137507183204549
13830,0.6729148458957468
13831,0.8008895494916823
13832,0.8945352107746446
13833,0.9554659793575258
13834,0.988551106489724
13835,1.0003475754826254
13836,0.9979570611663671
13837,0.9885271166265174
13838,0.979314172168856
13839,0.9780409542333862
13840,0.9932620519314174
13841,1.03449642606908
13842,1.1118532945167385
13843,1.2347763390440092
13844,1.40956746195027
13845,1.635756018228275
13846,1.9021569825613625
13847,2.184275353871631
13848,2.4450070257377527
13849,2.639899175459524
13850,2.7265661873159224
13851,2.6758341254951943
13852,2.4808352347919076
13853,2.160466195200144
13854,1.7555024976601015
13855,1.3184550668279513
13856,0.9006580602215344
13857,0.5409658790050776
13858,0.2594732231882814
13859,0.057428747711136804
13860,-0.0778862644302356
13861,-0.1660294959474643
13862,-0.22680646846186017
13863,-0.2759118026269196
13864,-0.32303917218155964
13865,-0.37170939182079477
13866,-0.41992883971438744
13867,-0.4612623778059301
13868,-0.48641591155395675
13869,-0.48553891547948547
13870,-0.4511367173056415
13871,-0.38099626506147966
13872,-0.2802041717333836
13873,-0.16137382657818242
13874,-0.0426344473948063
13875,0.05634478275415575
13876,0.11925926893215161
13877,0.13747385978245147
13878,0.11224429196524066
13879,0.05402222656675115
13880,-0.020946201559520806
13881,-0.0955190135159119
13882,-0.15633600154898675
13883,-0.19675399404883817
13884,-0.21729265198590156
13885,-0.22381431660677972
13886,-0.22441209250792069
13887,-0.2262556117593899
13888,-0.2334270427458395
13889,-0.2462475144077226
13890,-0.2620020138459843
13891,-0.27653533061599345
13892,-0.28601832718012893
13893,-0.288265797824271
13894,-0.28324967647470667
13895,-0.27279102701705515
13896,-0.2597113964156547
13897,-0.24686418098953625
13898,-0.23640138096237248
13899,-0.22942843262362705
13900,-0.2260031020773488
13901,-0.2253495500176436
13902,-0.22618187112791074
13903,-0.22708298027138937
13904,-0.22689549420297644
13905,-0.22504584410378853
13906,-0.22169040694108688
13907,-0.21759857595375195
13908,-0.2137859600671553
13909,-0.21103675552794432
13910,-0.20953178974627767
13911,-0.20876976402724398
13912,-0.20783359545137206
13913,-0.20587651953057035
13914,-0.20258161514316245
13915,-0.1983557142820319
13916,-0.19415351160778893
13917,-0.19101702401853496
13918,-0.1895600615088587
13919,-0.1896562368894703
13920,-0.1904904411807642
13921,-0.1909553913666756
13922,-0.1902026936856934
13923,-0.18807765601194185
13924,-0.1852205045856503
13925,-0.18277714458886127
13926,-0.18185069088926778
13927,-0.18295146625989453
13928,-0.18570981029155398
13929,-0.18899737252694804
13930,-0.19140940217469285
13931,-0.19188411941468897
13932,-0.19016614344440186
13933,-0.18689692229369828
13934,-0.18329578084864073
13935,-0.18058736616807108
13936,-0.17944364565614968
13937,-0.17969447068172706
13938,-0.18043059882333531
13939,-0.18043714527196913
13940,-0.17874217649028512
13941,-0.1750223904799055
13942,-0.16969732076016872
13943,-0.163712938570268
13944,-0.15816874871547515
13945,-0.15399708820878075
13946,-0.15183444480444
13947,-0.1520733048364788
13948,-0.15493577868390848
13949,-0.1603603495836653
13950,-0.16759124810791837
13951,-0.1745731428343765
13952,-0.17746678108765898
13953,-0.170675440429121
13954,-0.14763090644122911
13955,-0.10227126941834772
13956,-0.030797074006725586
13957,0.06690405328388221
13958,0.1867093513252086
13959,0.3208326653704351
13960,0.4593675668797849
13961,0.5923483094591667
13962,0.7117592083744788
13963,0.8129916008115324
13964,0.8954292105495062
13965,0.9620608756579014
13966,1.0182259013524317
13967,1.0697716969168167
13968,1.1210369604188
13969,1.1731500373046038
13970,1.2231189644392102
13971,1.2640521764687684
13972,1.2865801397554253
13973,1.2811968636485442
13974,1.2409123967486928
13975,1.1634366009969828
13976,1.0522032172339844
13977,0.9158954939655968
13978,0.7666253989496952
13979,0.617344069230964
13980,0.4792529099073841
13981,0.3598992923241375
13982,0.2623591570786797
13983,0.18556289229129627
13984,0.12552095499537289
13985,0.07701389208568092
13986,0.03524998963862527
13987,-0.0029406547639770023
13988,-0.03863776826503409
13989,-0.07112104305795842
13990,-0.09872247156093396
13991,-0.11988349483056975
13992,-0.134021246534833
13993,-0.14190807951809017
13994,-0.145468705064906
13995,-0.14712166142634872
13996,-0.1489535227776658
13997,-0.15206033925708007
13998,-0.1563096726041139
13999,-0.16060032121933274
14000,-0.16349284094410377
14001,-0.16393521017790322
14002,-0.16177838738646083
14003,-0.1578767712790441
14004,-0.1537493605558254
14005,-0.150957928291757
14006,-0.15046754083179836
14007,-0.1522561323184976
14008,-0.15533688179608157
14009,-0.15818741272068196
14010,-0.1594074143988702
14011,-0.15832400376018108
14012,-0.15528140256248832
14013,-0.15148444893341872
14014,-0.1484558881147086
14015,-0.14733427512617042
14016,-0.14831755480557574
14017,-0.15051744586072047
14018,-0.1523382268900078
14019,-0.15227192545368243
14020,-0.14978772038911298
14021,-0.14588405031472312
14022,-0.14294113079697657
14023,-0.1437617675005133
14024,-0.1500376923209792
14025,-0.16079234680742638
14026,-0.17149343883012744
14027,-0.1744103172193821
14028,-0.16040544033662774
14029,-0.12179715362178331
14030,-0.055415877750185444
14031,0.035264172372506196
14032,0.1398452315052662
14033,0.24291165096122497
14034,0.3276719545625065
14035,0.38022763037693813
14036,0.3930910515426769
14037,0.3668194876255958
14038,0.3093046626360917
14039,0.23309130922973134
14040,0.15175266040910218
14041,0.07656862905214178
14042,0.01448309310202178
14043,-0.0322747595339761
14044,-0.06515661678533821
14045,-0.08753178150158035
14046,-0.10297631581953416
14047,-0.11418339625422569
14048,-0.12267679560892941
14049,-0.1291368912993804
14050,-0.133945306361973
14051,-0.13757548961791746
14052,-0.14064585347119257
14053,-0.1436878010041842
14054,-0.1468444302856047
14055,-0.14974052167300753
14056,-0.15165335679497555
14057,-0.15193119879270248
14058,-0.1504497660037913
14059,-0.1478520322411889
14060,-0.1454095599145176
14061,-0.1445270315247328
14062,-0.1460935634954674
14063,-0.14997749207504021
14064,-0.15492126854705396
14065,-0.15893254102195703
14066,-0.16005146359297495
14067,-0.15719808301569776
14068,-0.1507505147437309
14069,-0.14259960505803182
14070,-0.13562166394644593
14071,-0.13272034995988471
14072,-0.13573438991255382
14073,-0.14454999305682179
14074,-0.15669311479031192
14075,-0.1675321342459508
14076,-0.17104199493785266
14077,-0.16092198943480737
14078,-0.13176676843876356
14079,-0.07998600165997202
14080,-0.004253084375016041
14081,0.09457941089047063
14082,0.2139717128642666
14083,0.35032103483988647
14084,0.49940378558963117
14085,0.6564227164466908
14086,0.8156527610948718
14087,0.9699110150769576
14088,1.1102381570099
14089,1.2261909588066144
14090,1.3069719370273245
14091,1.3432971039859876
14092,1.3295399922388242
14093,1.2654526592995015
14094,1.156793924449903
14095,1.0145263680382768
14096,0.8527558973468352
14097,0.6860460605104585
14098,0.5269239236936261
14099,0.38423484165748883
14100,0.2626150470842364
14101,0.16294651870597368
14102,0.08341208947330672
14103,0.020730874949665
14104,-0.02873855304159169
14105,-0.06819309370402589
14106,-0.09993388854743825
14107,-0.12526655588050573
14108,-0.14471439800260183
14109,-0.15845739717006327
14110,-0.16684598832681355
14111,-0.1707958007902478
14112,-0.17189304151149623
14113,-0.1721430347361806
14114,-0.1734412589151202
14115,-0.17697333967365958
14116,-0.18280085569330054
14117,-0.1898373831404222
14118,-0.19627683125483705
14119,-0.20035356147429834
14120,-0.20116347881540556
14121,-0.19922229908796993
14122,-0.19650665020286573
14123,-0.19588997938647165
14124,-0.20008964791537961
14125,-0.2104193371157464
14126,-0.22573864237147612
14127,-0.24197524397274825
14128,-0.2524574742474126
14129,-0.24906611160798509
14130,-0.223957932895043
14131,-0.17141097713208145
14132,-0.08926647022927993
14133,0.020463732288107862
14134,0.15200961850914788
14135,0.29714871180865343
14136,0.4470208499804324
14137,0.5939542022063126
14138,0.7328421604828277
14139,0.8617417431569825
14140,0.9815305778952986
14141,1.0946491164366812
14142,1.2031841965149108
14143,1.3068058361953623
14144,1.401264612403261
14145,1.4781521545053309
14146,1.5263143325689945
14147,1.5347166141016584
14148,1.4959112903928002
14149,1.408872126150995
14150,1.2800892459150748
14151,1.1224486187076692
14152,0.9522744670714044
14153,0.7855891025438183
14154,0.6348486589737936
14155,0.5070998638791707
14156,0.40386802533808214
14157,0.32243863035989756
14158,0.2577979756877243
14159,0.20446323153367396
14160,0.15769888095938273
14161,0.11400922431942696
14162,0.07111837732213629
14163,0.027770867890440417
14164,-0.016400767219690943
14165,-0.06088954272705478
14166,-0.10432313984118001
14167,-0.14463329249493803
14168,-0.17947988341529192
14169,-0.20688611633442322
14170,-0.225903133536869
14171,-0.2370437057820533
14172,-0.2422454552567949
14173,-0.2442531535811553
14174,-0.2455132117951688
14175,-0.24688169647755448
14176,-0.2465791287178826
14177,-0.2398197909660571
14178,-0.2193835411174619
14179,-0.1771242742572842
14180,-0.10611029515159819
14181,-0.002871553359909583
14182,0.1308424195249938
14183,0.2873007272360967
14184,0.4533185974802335
14185,0.6120813167779765
14186,0.7459646899008201
14187,0.8397788483624672
14188,0.8836916673334194
14189,0.8750945415619557
14190,0.8189021517354816
14191,0.7261990283469311
14192,0.6116306825568426
14193,0.4902972120551256
14194,0.37499169263582927
14195,0.2744139174976854
14196,0.19260282941972195
14197,0.12944887483375228
14198,0.08190619331985265
14199,0.045461868672317024
14200,0.01549181496485436
14201,-0.011734215204214825
14202,-0.03850404145478105
14203,-0.06557364180048547
14204,-0.09246369683813359
14205,-0.11800667441165907
14206,-0.1409611838213952
14207,-0.16049880535281277
14208,-0.17641797765822018
14209,-0.18904831544636588
14210,-0.19893908781109493
14211,-0.20652015232892035
14212,-0.21193444937512934
14213,-0.21515291411722595
14214,-0.21632354676292465
14215,-0.21614459846842218
14216,-0.21597292514296265
14217,-0.21744376047182704
14218,-0.22158356970715107
14219,-0.22766491539335224
14220,-0.2322618062660972
14221,-0.22901043872439275
14222,-0.20941931609815317
14223,-0.16474175201186944
14224,-0.08853194552730481
14225,0.02080401707353185
14226,0.15825950602252337
14227,0.31193937254743215
14228,0.4645421436392202
14229,0.5964563044855394
14230,0.6898444961238933
14231,0.7327296364736025
14232,0.7219599495934
14233,0.6641013767887133
14234,0.573793879000309
14235,0.4698060506451271
14236,0.3697308577287605
14237,0.28476574122684356
14238,0.21614802703886907
14239,0.15449692123685663
14240,0.08257503357147232
14241,-0.019027927165109083
14242,-0.16480036419871436
14243,-0.3579902212413832
14244,-0.5872904512072753
14245,-0.8280336337604919
14246,-1.048032642436163
14247,-1.216562313917121
14248,-1.313635785817607
14249,-1.3363029615881739
14250,-1.2995404993020019
14251,-1.2312156904266331
14252,-1.1628295533563207
14253,-1.1193109633148592
14254,-1.111389900696754
14255,-1.1330018676235134
14256,-1.164304076617705
14257,-1.1789765749898746
14258,-1.1531938347317467
14259,-1.0733492845424895
14260,-0.9402880796788312
14261,-0.769097831095439
14262,-0.584907188689997
14263,-0.0
14264,-0.0
14265,-0.0
14266,-0.0
14267,-0.0
14268,-0.0
14269,-0.0
14270,-0.0
14271,-0.0
14272,-0.0
14273,-0.0
14274,-0.0
14275,-0.0
14276,-0.0
14277,-0.0
14278,-0.0
14279,-0.0
14280,-0.0
14281,-0.0
14282,-0.0
14283,-0.0
14284,-0.0
14285,-0.0
14286,-0.0
14287,-0.0
14288,-0.0
14289,-0.0
14290,-0.0
14291,-0.0
14292,-0.0
14293,-0.0
14294,-0.0
14295,-0.0
14296,-0.0
14297,-0.0
14298,-0.0
14299,-0.0
14300,-1.0434897854750325
14301,-1.0664428859917132
14302,-1.0673870497474576
14303,-1.0262942751034527
14304,-0.9254949501571273
14305,-0.7543923374463825
14306,-0.5132565721285007
14307,-0.21471625377788037
14308,0.11785503650393295
14309,0.4548423852123928
14310,0.7664862355385347
14311,1.0286275493517372
14312,1.226307689705253
14313,1.3543604532954618
14314,1.4154059742355902
14315,1.4166303127399207
14316,1.3669384858996572
14317,1.2754800197775948
14318,1.1515836861079716
14319,1.005367535233537
14320,0.8480755453782869
14321,0.6915369197151909
14322,0.5467690853708691
14323,0.4222828961406824
14324,0.3228302330150217
14325,0.24910666041380466
14326,0.19844945360567043
14327,0.16612933978979103
14328,0.1466535075367612
14329,0.13464630846303313
14330,0.125233575251785
14331,0.11419719999992585
14332,0.09828608089529604
14333,0.0759068586373239
14334,0.048076560902685125
14335,0.019196957187447735
14336,-0.0029086097381457996
14337,-0.008084718299772706
14338,0.013965460315717318
14339,0.07091003376646708
14340,0.16532194450186508
14341,0.29343703391630915
14342,0.4457047909337365
14343,0.6090701439088725
14344,0.7702806027741087
14345,0.9191382864576608
14346,1.0506595764920925
14347,1.1655112363877527
14348,1.2686640059129206
14349,1.366731105728623
14350,1.4648036075397683
14351,1.5637110446800992
14352,1.6585335458444386
14353,1.7388980532657725
14354,1.7911378601497532
14355,1.801844760424165
14356,1.7618317559615502
14357,1.6692563360947894
14358,1.530813357888534
14359,1.3605152317794418
14360,1.1764253610263045
14361,0.996437177010413
14362,0.8344777889944152
14363,0.6982593035455189
14364,0.5890514531019119
14365,0.5032073424859682
14366,0.4346357191549651
14367,0.3772461059144023
14368,0.32659693673300483
14369,0.2804170844388923
14370,0.23815039127196033
14371,0.20000599708023079
14372,0.1660770669773571
14373,0.13592458022567733
14374,0.10872030699482244
14375,0.08375313987797914
14376,0.06094454370117113
14377,0.041041101567828565
14378,0.02532972731784256
14379,0.014969836941242034
14380,0.010243082774015633
14381,0.010088540857098871
14382,0.01218593491582446
14383,0.013616453305639336
14384,0.011869245178334873
14385,0.0057834400572009705
14386,-0.003995326040093741
14387,-0.015286470199682448
14388,-0.025311177504266206
14389,-0.031930271458406
14390,-0.03466226215513601
14391,-0.035020841033343644
14392,-0.03596058264040329
14393,-0.04055435729459153
14394,-0.050321608805580835
14395,-0.06378376524363234
14396,-0.07578785522511518
14397,-0.07791361933078106
14398,-0.05993011520104393
14399,-0.011922450622138281
14400,0.07348834808257393
14401,0.19937492599734863
14402,0.3634935986592805
14403,0.5580621530666229
14404,0.7701874256996959
14405,0.9828368101656498
14406,1.176401003449958
14407,1.3309790764854046
14408,1.4293641128248245
14409,1.4603160817844316
14410,1.421280755700093
14411,1.319549674287805
14412,1.1711606963643217
14413,0.9975645696236136
14414,0.8209255731016994
14415,0.6594797966324831
14416,0.5243659062709717
14417,0.41877076390222895
14418,0.3393631922388279
14419,0.2792059091270434
14420,0.23094451987178094
14421,0.1891784037434424
14422,0.15141213818365545
14423,0.11762160542796395
14424,0.08897832924392977
14425,0.06647725641801641
14426,0.05007602402943918
14427,0.03859238536033389
14428,0.030211717239194146
14429,0.023202788151607125
14430,0.016417664751649484
14431,0.009344273328823597
14432,0.0017791158657178446
14433,-0.00656290624823644
14434,-0.016118472078588245
14435,-0.027002321142195154
14436,-0.03807843108678967
14437,-0.045974799180543306
14438,-0.04459591800343368
14439,-0.02559862967289873
14440,0.020019930955947767
14441,0.09950301637828594
14442,0.21573234018078677
14443,0.3652452100314403
14444,0.5375515430201395
14445,0.7160941631439722
14446,0.8807651148458349
14447,1.011484267214369
14448,1.0920451297037947
14449,1.1133009344406974
14450,1.0748657800359154
14451,0.9848681528075098
14452,0.8578435645021717
14453,0.7114031240514247
14454,0.5626481022409938
14455,0.42528760715769104
14456,0.30808249799023046
14457,0.2147385533967554
14458,0.14490830904803814
14459,0.09569791887541575
14460,0.06307913705546721
14461,0.04282843169672694
14462,0.030925442993311694
14463,0.02360043090301336
14464,0.01733616533509491
14465,0.009088296153663734
14466,-0.003169281412716487
14467,-0.019669836500873034
14468,-0.03811399419175157
14469,-0.053299916319181594
14470,-0.057408066976093804
14471,-0.041072608771966224
14472,0.004834759318808374
14473,0.08698931804373432
14474,0.20740796016410806
14475,0.36177537436973367
14476,0.5387994985870906
14477,0.7209593272642422
14478,0.8867640242088174
14479,1.0142995953441187
14480,1.0854428841444526
14481,1.0897835741086568
14482,1.0271790280612725
14483,0.908107412070413
14484,0.7515695251244106
14485,0.5810234847545759
14486,0.41942773521268606
14487,0.28468866823294
14488,0.18660910475087028
14489,0.1259381873236623
14490,0.09553816288153948
14491,0.08319107776752249
14492,0.07526933401557917
14493,0.06040552496181046
14494,0.03238215543866428
14495,-0.00833258329469882
14496,-0.05469460827587298
14497,-0.09480198441250577
14498,-0.11483846419650438
14499,-0.10254773586227081
14500,-0.05034507000440827
14501,0.04281223067695219
14502,0.17137376677770041
14503,0.3249862083712144
14504,0.4915109947251933
14505,0.6602083704265946
14506,0.8239768030756672
14507,0.9799091450203857
14508,1.1280573837042587
14509,1.2689426015755694
14510,1.4007973632207904
14511,1.517659379283825
14512,1.6092030670053545
14513,1.6626339469453193
14514,1.66621673515557
14515,1.6133107843825825
14516,1.5054454026600705
14517,1.3531884545836304
14518,1.1743139189010388
14519,0.9897661995931751
14520,0.8187335553883419
14521,0.6744448544273897
14522,0.5619900292748365
14523,0.4786882957468898
14524,0.4166126031562929
14525,0.3661769119373391
14526,0.3194518730636214
14527,0.2721490117855208
14528,0.22385337298623206
14529,0.1768015603859294
14530,0.13399707057844873
14531,0.09755242213520561
14532,0.06786802775101028
14533,0.04378399363454562
14534,0.023406726056656266
14535,0.005086838504796075
14536,-0.011941231761029101
14537,-0.027511963384085462
14538,-0.04101274489353552
14539,-0.05207983917995256
14540,-0.06108921887998451
14541,-0.06911955552163129
14542,-0.07730087186993674
14543,-0.0857350854206839
14544,-0.09237420034881973
14545,-0.09229957410644372
14546,-0.07775324059267001
14547,-0.039073321875620175
14548,0.03355077303315981
14549,0.14779785046986957
14550,0.306850784815773
14551,0.5074619685122171
14552,0.7389494523581157
14553,0.9835154223861928
14554,1.2180669754229325
14555,1.4174230330649409
14556,1.5584490043757722
14557,1.6243352848645434
14558,1.6080317165183682
14559,1.513897339823163
14560,1.3569945284995766
14561,1.160076253684389
14562,0.948974095413874
14563,0.7475497516690773
14564,0.5734687713605265
14565,0.4357782641162851
14566,0.33472890809989436
14567,0.2636522300075195
14568,0.21217379236156034
14569,0.16975685031926527
14570,0.12859195791302594
14571,0.0851410326501152
14572,0.04009818136062373
14573,-0.002997096135626777
14574,-0.03989122871501977
14575,-0.06771191857059294
14576,-0.08629686530188922
14577,-0.09829013282247877
14578,-0.1079532668304341
14579,-0.11908190788799866
14580,-0.13275454664850128
14581,-0.1457522319720677
14582,-0.15032207369566014
14583,-0.13554454085365944
14584,-0.09002646820998297
14585,-0.0051625797607378595
14586,0.12203317205602919
14587,0.2874371909518244
14588,0.48019472079962155
14589,0.6849506515912955
14590,0.8853753883564772
14591,1.0680377471860274
14592,1.22554071287351
14593,1.3580053957276803
14594,1.4724377985123265
14595,1.5801193738526835
14596,1.6927280769326292
14597,1.8182318943158766
14598,1.9576207559877443
14599,2.1033141093644048
14600,2.239720627170266
14601,2.346003849333953
14602,2.4006189118230323
14603,2.386646779469898
14604,2.2965111913517324
14605,2.1345869624702933
14606,1.91670567729349
14607,1.6665693588432697
14608,1.4101964542979695
14609,1.1702198120614327
14610,0.9618009142125498
14611,0.7911793161313178
14612,0.6568298040359134
14613,0.5523236817081121
14614,0.46960261075881365
14615,0.40153352996747
14616,0.34315514651792567
14617,0.29166656786811007
14618,0.24567392537644367
14619,0.20434549216737996
14620,0.16694047946104867
14621,0.1328218033775741
14622,0.1017410914896689
14623,0.07404855479207234
14624,0.05057070011853914
14625,0.0321362345389823
14626,0.018968539766913387
14627,0.010268550415724987
14628,0.004233958773090863
14629,-0.001448985184491627
14630,-0.00883116052153972
14631,-0.01896698749113003
14632,-0.031532125854206394
14633,-0.04495997063233117
14634,-0.05705466398713795
14635,-0.06584585649236965
14636,-0.07035250519988691
14637,-0.07096074845099501
14638,-0.06927752162399989
14639,-0.06752787820505185
14640,-0.06773446825702924
14641,-0.07099145827158305
14642,-0.0771040683793514
14643,-0.08472716548766028
14644,-0.09194673822909416
14645,-0.09707211761549624
14646,-0.09931642583967291
14647,-0.09908420091278185
14648,-0.09774785821392173
14649,-0.0970102712460874
14650,-0.09812743868293691
14651,-0.10133087428623623
14652,-0.10571679905490382
14653,-0.1096801294817149
14654,-0.11173102302337179
14655,-0.11133560450698712
14656,-0.10936276375196373
14657,-0.10783908156989988
14658,-0.1089797900147507
14659,-0.11377467538540458
14660,-0.12063991883294639
14661,-0.12470029178015037
14662,-0.11810247559482817
14663,-0.09142423387338271
14664,-0.03585972528259031
14665,0.054413453825105526
14666,0.18033241921357354
14667,0.33698877627603946
14668,0.5137993167822441
14669,0.6957298524005467
14670,0.8653280857495149
14671,1.0052490290745257
14672,1.1009180222754817
14673,1.1429241478558425
14674,1.1286863431317489
14675,1.062963803921673
14676,0.9569691562693424
14677,0.8261824509750682
14678,0.6873416615847983
14679,0.5553390326872369
14680,0.4407743815732326
14681,0.3487081985046254
14682,0.27880817106834527
14683,0.22670834239247306
14684,0.18610079685074632
14685,0.15092760239285352
14686,0.11707133192000162
14687,0.08314112346626128
14688,0.05025141972158087
14689,0.020997365959022254
14690,-0.0019451314151708726
14691,-0.01708591371840923
14692,-0.024827108279916594
14693,-0.027400114097153986
14694,-0.028100977514682313
14695,-0.03013356014087307
14696,-0.0354946931430183
14697,-0.04430868005469479
14698,-0.054855455388979076
14699,-0.06429061803409479
14700,-0.06980402923735411
14701,-0.0697944104408895
14702,-0.06461913511888101
14703,-0.056622505971743335
14704,-0.049393063477458615
14705,-0.04645463153450928
14706,-0.04977585876036801
14707,-0.05854928093315163
14708,-0.06863699673132959
14709,-0.072919929357776
14710,-0.06255779487247502
14711,-0.028928221821352594
14712,0.03416814084303557
14713,0.12853454478728496
14714,0.25031964787560096
14715,0.38985116017237986
14716,0.53274674851193
14717,0.6622103201455701
14718,0.7620990542787869
14719,0.8200720136968207
14720,0.8300259385023078
14721,0.7931703637727467
14722,0.7174741485823681
14723,0.6156961109565522
14724,0.5026028827442404
14725,0.3921290355531487
14726,0.2951219191112115
14727,0.21803496046750015
14728,0.16263714563274276
14729,0.1265987412073968
14730,0.10471169190387179
14731,0.0904638959938459
14732,0.07766591304615768
14733,0.061821151597844765
14734,0.04096215042984387
14735,0.015772223216403584
14736,-0.011025294927156698
14737,-0.035829981239814165
14738,-0.05552518936419822
14739,-0.06860174354744346
14740,-0.07566878927724958
14741,-0.07916835369396898
14742,-0.08236925456285424
14743,-0.0879500571195278
14744,-0.0966145689590138
14745,-0.1061809054588457
14746,-0.11145058304578892
14747,-0.10493771398387827
14748,-0.07829177449708612
14749,-0.024063640842175417
14750,0.0625982750213708
14751,0.18267167877426727
14752,0.3326085805870205
14753,0.5043525309641481
14754,0.6859550968376834
14755,0.8626862954729566
14756,1.0185625576192132
14757,1.1382429904616673
14758,1.2091885788400782
14759,1.2238122905846613
14760,1.1811479709024801
14761,1.0874841728592868
14762,0.9555669097454131
14763,0.8023631068401652
14764,0.6458448100557604
14765,0.5016021560530122
14766,0.380177294603755
14767,0.28580109153750644
14768,0.21678534636934077
14769,0.16732102772568924
14770,0.13002481114111228
14771,0.09839680513841724
14772,0.06845698001019931
14773,0.03917108734825473
14774,0.01172894914466397
14775,-0.011868102258438885
14776,-0.030259891250878176
14777,-0.04363530069711893
14778,-0.0537901505882872
14779,-0.06339708045351487
14780,-0.07485964716354572
14781,-0.08926961075620508
14782,-0.1059284282576814
14783,-0.12265673035486586
14784,-0.13678398153000457
14785,-0.14641119779185272
14786,-0.1513983573833385
14787,-0.15361127035368008
14788,-0.15623982294602998
14789,-0.16235926219395866
14790,-0.1732117598418022
14791,-0.18682913462231449
