,resp
13541,-0.053010636946377844
13542,-0.2242327611689333
13543,-0.32408362583970035
13544,-0.36771710774200894
13545,-0.374797005008002
13546,-0.3645007922290297
13547,-0.35243731101854997
13548,-0.3494010731496288
13549,-0.361125176468264
13550,-0.3880696905059043
13551,-0.42480281388428803
13552,-0.4593608348342242
13553,-0.4735879634167393
13554,-0.44544155502840604
13555,-0.35353886491169767
13556,-0.18315730566136149
13557,0.06796826570019882
13558,0.38594210974425164
13559,0.7405104209922939
13560,1.0888594194560068
13561,1.382893496549731
13562,1.5786120219159683
13563,1.645544667067338
13564,1.5738620619263826
13565,1.3770085354523085
13566,1.0887387309579692
13567,0.7551436732972383
13568,0.42398294253819874
13569,0.1345637164341706
13570,-0.08895326011911375
13571,-0.2393916637122491
13572,-0.32393471169780497
13573,-0.35881396618660655
13574,-0.3635304176053113
13575,-0.3563110789374248
13576,-0.35143798984979474
13577,-0.3580650897809458
13578,-0.3796571672246818
13579,-0.4134080306409192
13580,-0.44968593117638406
13581,-0.47221977096291223
13582,-0.45991827062540114
13583,-0.39074180460307234
13584,-0.24714552116657518
13585,-0.02176150837145596
13586,0.2783607419513058
13587,0.6303310214889958
13588,0.9974430344221605
13589,1.3344631319651201
13590,1.5953399394095957
13591,1.7419722315399886
13592,1.7522269809143054
13593,1.6251634384029203
13594,1.3817343287917678
13595,1.0603324573091713
13596,0.7081895366400945
13597,0.37110050810385437
13598,0.08449350883172098
13599,-0.1317825235326426
13600,-0.27407614909067474
13601,-0.35170756183969887
13602,-0.3817206373988995
13603,-0.38360102070180246
13604,-0.3752979545645484
13605,-0.37086338625082055
13606,-0.37918679898111135
13607,-0.40306373273835044
13608,-0.4382387235326306
13609,-0.47278311502615217
13610,-0.4876955439780389
13611,-0.45955758622736914
13612,-0.3653970961831152
13613,-0.18893351768952257
13614,0.0733989342654202
13615,0.40845867860906765
13616,0.7858259546546437
13617,1.1612431097862803
13618,1.4837516559984645
13619,1.7053429782194227
13620,1.7911463761801505
13621,1.7276185500048247
13622,1.5262376590853384
13623,1.2211855502512183
13624,0.8613370753705514
13625,0.49887299116720274
13626,0.1780248064137653
13627,-0.07276791373994503
13628,-0.2435110892594064
13629,-0.3403461535316723
13630,-0.38008070014441725
13631,-0.38393041360452174
13632,-0.3723625964017479
13633,-0.3618445833355187
13634,-0.363245290213345
13635,-0.3811213010682082
13636,-0.4132771472704331
13637,-0.4505641393701785
13638,-0.47741663613583235
13639,-0.47375323371674255
13640,-0.4185112951776192
13641,-0.29443960248792905
13642,-0.09317807524355357
13643,0.18063362993432275
13644,0.5073888438806773
13645,0.8534957741503005
13646,1.1756064243488948
13647,1.4277669809079403
13648,1.5704014573140972
13649,1.5792249648585177
13650,1.4516438850869642
13651,1.208399956697393
13652,0.8894031719702848
13653,0.5445871390342462
13654,0.22241020613395976
13655,-0.04055140205695588
13656,-0.22599551487087388
13657,-0.33488787116728375
13658,-0.38345866515795307
13659,-0.3959136644064957
13660,-0.3960974048869919
13661,-0.40019859893211096
13662,-0.41207848315367734
13663,-0.4221743924923899
13664,-0.4102420490838555
13665,-0.351414855972113
13666,-0.2242256396901113
13667,-0.018573616468078532
13668,0.2585829436651338
13669,0.581600804749842
13670,0.9094021541869776
13671,1.1931442577375913
13672,1.3866315136040541
13673,1.4569136782630778
13674,1.3922266965249186
13675,1.2049347381709734
13676,0.928450158947735
13677,0.6089341183332202
13678,0.29426415080861573
13679,0.023579819329058272
13680,-0.17968174519980198
13681,-0.3097577982826288
13682,-0.37580692008777056
13683,-0.396120775319118
13684,-0.3916082298139486
13685,-0.3805760013504296
13686,-0.37587526928917375
13687,-0.3843109617169382
13688,-0.40733062448172414
13689,-0.44178367415895775
13690,-0.4800206338693893
13691,-0.5094956908486927
13692,-0.512832962597252
13693,-0.46952785690009013
13694,-0.35988544851114673
13695,-0.17068885418354704
13696,0.0989910636733812
13697,0.4339140091031348
13698,0.8024155449673124
13699,1.1604431754453142
13700,1.459290202655291
13701,1.6553601417529393
13702,1.7196246705850944
13703,1.6442912164973924
13704,1.4446958029221397
13705,1.1556360843177715
13706,0.8230263636812684
13707,0.4932963247063196
13708,0.20367421119516713
13709,-0.023956139267429007
13710,-0.18432715329262822
13711,-0.2855869266859831
13712,-0.3433628648487124
13713,-0.37440144196018116
13714,-0.391831066988061
13715,-0.4031871744823046
13716,-0.411165840382222
13717,-0.4160721620808701
13718,-0.4184533553276713
13719,-0.4205851216137419
13720,-0.426169598928129
13721,-0.43845990137422725
13722,-0.45768417505285247
13723,-0.4788863662903706
13724,-0.49112630148984154
13725,-0.47853014640711516
13726,-0.4231346269788656
13727,-0.30897019630004163
13728,-0.12647942362462464
13729,0.12376296236710756
13730,0.4289475254511285
13731,0.7641588657160253
13732,1.0949614898497106
13733,1.3822677337573002
13734,1.588875610270566
13735,1.6865560825084533
13736,1.6620958920179878
13737,1.520559618571739
13738,1.2845333733092816
13739,0.9892695071215338
13740,0.6750330097928201
13741,0.3788816892133921
13742,0.12813521947596282
13743,-0.0630315770510149
13744,-0.19360342509931014
13745,-0.2730423252150095
13746,-0.3170680051739867
13747,-0.3430523824228431
13748,-0.36589722385555196
13749,-0.39491446588498547
13750,-0.43194683057872
13751,-0.47081190662775346
13752,-0.498114885754321
13753,-0.49547407326802995
13754,-0.4431153095040782
13755,-0.3245206202455531
13756,-0.1313913674413731
13757,0.1322063011585387
13758,0.4477607702201143
13759,0.7832493217977914
13760,1.0973867007163884
13761,1.346661111012542
13762,1.4938227621727336
13763,1.5158832299347054
13764,1.4094957319632826
13765,1.1920358460004157
13766,0.8978320459692692
13767,0.5704920156760912
13768,0.2535221499558363
13769,-0.018122806638011198
13770,-0.2234538346974164
13771,-0.35689910748204984
13772,-0.4261419642308456
13773,-0.447602443164945
13774,-0.4411545304756285
13775,-0.4254674911378728
13776,-0.41479512398947294
13777,-0.41735675018630053
13778,-0.4349151501211677
13779,-0.46295818903767283
13780,-0.4910900724561859
13781,-0.5037011274554875
13782,-0.4814182425979453
13783,-0.40392511053823155
13784,-0.2543354360067029
13785,-0.02454326918484808
13786,0.27977979870590924
13787,0.6362537850880482
13788,1.0064512826780538
13789,1.3409201247641536
13790,1.5881596147285337
13791,1.7057974310651483
13792,1.6710986230377602
13793,1.4875666955543596
13794,1.1851878328367533
13795,0.8137815673267835
13796,0.43126676528313523
13797,0.09038301000139695
13798,-0.1722501863399396
13799,-0.34193381987396526
13800,-0.42560902036361925
13801,-0.44636191341891895
13802,-0.43475944211903944
13803,-0.41947031964582515
13804,-0.4194148942903842
13805,-0.4390887069620112
13806,-0.4678965935680227
13807,-0.4834431927079786
13808,-0.457875188967452
13809,-0.36571596191791617
13810,-0.19134051401626748
13811,0.06559920978329632
13812,0.387941313848249
13813,0.7424093251398373
13814,1.0844397317354237
13815,1.3657550437160182
13816,1.5435281370338514
13817,1.5894301211770006
13818,1.4963689060550933
13819,1.2807536348320456
13820,0.9790672260992483
13821,0.6393071353042239
13822,0.3097425288919988
13823,0.028473869122955978
13824,-0.1830968282198933
13825,-0.32137938505159885
13826,-0.396825098721205
13827,-0.42737660548742756
13828,-0.43178178193915984
13829,-0.42488679200906126
13830,-0.4158302839050991
13831,-0.4087963859055596
13832,-0.4051482094659167
13833,-0.40556853678340954
13834,-0.4111815245382168
13835,-0.4232447723319793
13836,-0.44161840060386803
13837,-0.462680401418463
13838,-0.4776089802290831
13839,-0.47196856252913627
13840,-0.4272792289026434
13841,-0.32470261559617725
13842,-0.15023630116394418
13843,0.09987899637384852
13844,0.41517254443824014
13845,0.7698300353279774
13846,1.1252591231621263
13847,1.4362231125664204
13848,1.6594622309284037
13849,1.7628897191763415
13850,1.7329736619558747
13851,1.578068058298817
13852,1.326426870615641
13853,1.0192705539757283
13854,0.7009741555387194
13855,0.4094189216006298
13856,0.1693140947771918
13857,-0.00999758385214049
13858,-0.13242828955105068
13859,-0.2102531519431376
13860,-0.2585265897829149
13861,-0.29063964578915474
13862,-0.31603237767872255
13863,-0.3400656964204871
13864,-0.36521939724539537
13865,-0.39239462594801977
13866,-0.42128590372498204
13867,-0.44947112753444063
13868,-0.4707523157091749
13869,-0.4739358610845097
13870,-0.4432993844744987
13871,-0.3613658589472492
13872,-0.21357918266027523
13873,0.006435263641574395
13874,0.2926931224112195
13875,0.6251133168395776
13876,0.9708640090054649
13877,1.2887038509730442
13878,1.5356774461564768
13879,1.6750876964780474
13880,1.6842262219030435
13881,1.55998457156089
13882,1.3205354139187704
13883,1.0020842386525808
13884,0.6511672267496537
13885,0.3145227408049826
13886,0.029434079677402095
13887,-0.18279204742661126
13888,-0.3187230668298712
13889,-0.39012844960585025
13890,-0.418073536016595
13891,-0.4257439603916426
13892,-0.43188777396934724
13893,-0.44619701469067236
13894,-0.4672375297076405
13895,-0.4829633695494071
13896,-0.47352729026844803
13897,-0.4159301061435025
13898,-0.28986552385541153
13899,-0.08383103094834177
13900,0.19972278785996755
13901,0.5415566685669371
13902,0.9062693516605033
13903,1.246945499150448
13904,1.5134466696890858
13905,1.6628332742429002
13906,1.6693939898276289
13907,1.5313470621798921
13908,1.2718917094802655
13909,0.933947576048639
13910,0.5700370968263547
13911,0.23038336527343592
13912,-0.04732044739074408
13913,-0.24391755619426447
13914,-0.35962390286774054
13915,-0.4102942277790872
13916,-0.42070748964448124
13917,-0.4168029183562367
13918,-0.4186532011118958
13919,-0.43553593637059695
13920,-0.46390557086952916
13921,-0.48846838482057403
13922,-0.4859966492438343
13923,-0.4310573109242021
13924,-0.302538302614086
13925,-0.08976031882486778
13926,0.20296139504788588
13927,0.5542571427204016
13928,0.9268549290868945
13929,1.272314884303035
13930,1.5391396869825513
13931,1.6831358009582156
13932,1.6777911397807177
13933,1.5216560754989006
13934,1.2399431771023015
13935,0.8791286416221725
13936,0.49580215044688297
13937,0.14323661116625763
13938,-0.14002228117254484
13939,-0.33622491609604094
13940,-0.44803599072932626
13941,-0.49292451428722
13942,-0.4950279757822445
13943,-0.47743411361531973
13944,-0.45703403340429827
13945,-0.4428070051945295
13946,-0.43712667553981815
13947,-0.4387794169030901
13948,-0.4460214769009863
13949,-0.4582102909713919
13950,-0.47526197641511403
13951,-0.49521398297067376
13952,-0.5111589320362316
13953,-0.5093357984636558
13954,-0.4699077627849127
13955,-0.37094161790015434
13956,-0.19474382321381434
13957,0.06537001555597692
13958,0.40009811818991875
13959,0.7826525512721862
13960,1.171396218301747
13961,1.5162469343531737
13962,1.7676941058299047
13963,1.886701645620627
13964,1.8533479088916878
13965,1.6719371975667483
13966,1.370838471056437
13967,0.9966224690544581
13968,0.6038435364491294
13969,0.24329140848687933
13970,-0.04798945791672446
13971,-0.25235278222424806
13972,-0.37187327743737203
13973,-0.42401638843886424
13974,-0.43450111116590034
13975,-0.4295527846553744
13976,-0.4293556256774325
13977,-0.44374990930771824
13978,-0.47049688607167345
13979,-0.49601455703154923
13980,-0.49835186944641285
13981,-0.4520890778140421
13982,-0.33460047567024886
13983,-0.13267182086573515
13984,0.15195554060270078
13985,0.49965175425657365
13986,0.8737610006778677
13987,1.2256774327467999
13988,1.503544851178775
13989,1.6629362925984021
13990,1.6770026175459771
13991,1.5432410948925266
13992,1.2845970745328443
13993,0.9441734947463678
13994,0.574930926336942
13995,0.22750857700537538
13996,-0.06015352578197028
13997,-0.2685873517306488
13998,-0.39697443556846723
13999,-0.45864636277320364
14000,-0.47411809608672795
14001,-0.4642199510371675
14002,-0.44536990151846445
14003,-0.4279170306541807
14004,-0.4172013307639123
14005,-0.41595530668674496
14006,-0.4262814357937472
14007,-0.44983713693989047
14008,-0.48591166347745685
14009,-0.5283563918320089
14010,-0.563238700382918
14011,-0.5691386085335665
14012,-0.5210797765532116
14013,-0.39754735221812904
14014,-0.18858072663010592
14015,0.09780946558051969
14016,0.43337637026104153
14017,0.7728669262035438
14018,1.0625055276088302
14019,1.2518857630140914
14020,1.3061929547280502
14021,1.2152229026043702
14022,0.996313155274395
14023,0.6900619894383947
14024,0.350038078146598
14025,0.029657168864473345
14026,-0.22979835762309644
14027,-0.40667797878667183
14028,-0.5003440068856475
14029,-0.5268504976965375
14030,-0.5110213252317292
14031,-0.4778598487235725
14032,-0.4460123871324851
14033,-0.4248980671397974
14034,-0.41556606487759457
14035,-0.4139946993605028
14036,-0.4149603228590539
14037,-0.4149301777433208
14038,-0.41332833296000354
14039,-0.41238693697437284
14040,-0.4161776230647063
14041,-0.4292878559664868
14042,-0.45528623898328985
14043,-0.49497997233693364
14044,-0.5446413653818876
14045,-0.5947112797568287
14046,-0.6296885555746139
14047,-0.6297800688458844
14048,-0.5744072569711507
14049,-0.44701816968802366
14050,-0.24010394264467322
14051,0.04090866657447001
14052,0.37603891877010015
14053,0.7320677003558157
14054,1.0668346357938894
14055,1.33597583948352
14056,1.5010232069428218
14057,1.537289202857565
14058,1.439624474036371
14059,1.2242468918744591
14060,0.9256568094141159
14061,0.5890927709244488
14062,0.2605134501213921
14063,-0.02300274819773568
14064,-0.2397186018066948
14065,-0.3849948495314711
14066,-0.46839977531901567
14067,-0.5076720828164718
14068,-0.5218192331303901
14069,-0.5255665094801979
14070,-0.5265883513766895
14071,-0.5258249329581447
14072,-0.5201558181096104
14073,-0.5060857346172126
14074,-0.48297826712034375
14075,-0.45464733122393974
14076,-0.4286360427516807
14077,-0.4131862960702414
14078,-0.41266489172981713
14079,-0.4229255768924382
14080,-0.42849656596073
14081,-0.40330458364459887
14082,-0.3157464180970657
14083,-0.13747423219893834
14084,0.1462509694077272
14085,0.5277834760005313
14086,0.97310581172998
14087,1.4248523773463613
14088,1.8127013691664378
14089,2.069175941870844
14090,2.1467669043183624
14091,2.0311535976371706
14092,1.7458910903339524
14093,1.3464552525726996
14094,0.9052608614478369
14095,0.4926317047308086
14096,0.16010287076013158
14097,-0.06879579709031045
14098,-0.19832047212246987
14099,-0.25250378857950173
14100,-0.26345785857646614
14101,-0.2605858103008467
14102,-0.26395050214733073
14103,-0.28271172471039957
14104,-0.31733953925301583
14105,-0.3631471927275472
14106,-0.4128932813562778
14107,-0.4574503766791181
14108,-0.4850539874721719
14109,-0.48062453757020135
14110,-0.4266505818647053
14111,-0.3062430333367878
14112,-0.10778098842655182
14113,0.17026319574345314
14114,0.5158505468651716
14115,0.9023313635496715
14116,1.2903180791477293
14117,1.6325276856266433
14118,1.8812645122208211
14119,1.9975892236718824
14120,1.9603073786246172
14121,1.7721647683121173
14122,1.4607692436454498
14123,1.0731521606775942
14124,0.6651346284923451
14125,0.288704543117376
14126,-0.01863234879628793
14127,-0.23946577955189347
14128,-0.3760406862259557
14129,-0.4449119758936599
14130,-0.4692241457436989
14131,-0.4713581162247062
14132,-0.46792322858319385
14133,-0.4678640919274652
14134,-0.47334512165408815
14135,-0.4823851851580497
14136,-0.491978903980053
14137,-0.5005450149160515
14138,-0.508872415100929
14139,-0.5192376197223523
14140,-0.5329972958411965
14141,-0.5475902402691079
14142,-0.5542823128935961
14143,-0.5379094611580987
14144,-0.4792338014786941
14145,-0.35953015460974547
14146,-0.1661097713331916
14147,0.10288816630863856
14148,0.43578841255556044
14149,0.8073483175435063
14150,1.1812871694450724
14151,1.5149324912131086
14152,1.765509909829169
14153,1.8974825033880505
14154,1.8898514389318162
14155,1.741645589551904
14156,1.4735676310353363
14157,1.1244984514972083
14158,0.7432571847549114
14159,0.377898103420234
14160,0.06586364604638092
14161,-0.17207529838096267
14162,-0.33273627297498254
14163,-0.42687168535652037
14164,-0.47291796022871374
14165,-0.4905254371488291
14166,-0.4957230427214862
14167,-0.49855485577808606
14168,-0.5030374958511662
14169,-0.508690309397813
14170,-0.5127642539648101
14171,-0.5124700269444733
14172,-0.5067274496686361
14173,-0.4970785239616262
14174,-0.4874662493480236
14175,-0.48273689043652
14176,-0.4860853325233322
14177,-0.49616149131419424
14178,-0.504940152227961
14179,-0.4974484211569999
14180,-0.4539377910672215
14181,-0.3542492809245932
14182,-0.18331882365020255
14183,0.06363558561354546
14184,0.37758807754763424
14185,0.7347204216814709
14186,1.098349332483384
14187,1.4237365161865878
14188,1.6653595602343034
14189,1.7856380525540085
14190,1.7633458740937151
14191,1.59937559306669
14192,1.317715158903842
14193,0.9607359719391236
14194,0.5798173168791797
14195,0.22405190056801405
14196,-0.0695755008242436
14197,-0.28185478189390434
14198,-0.41183732714778515
14199,-0.4729254439217537
14200,-0.4865690530090621
14201,-0.47583592766150024
14202,-0.4605029424821474
14203,-0.45424994765281124
14204,-0.4635843183063912
14205,-0.4877073591554369
14206,-0.518749774832616
14207,-0.5423874029475801
14208,-0.5393412072348194
14209,-0.4882987686920226
14210,-0.37031262876743914
14211,-0.17400452547859355
14212,0.09966498251142875
14213,0.4344458976725663
14214,0.7987667239568975
14215,1.1491734268301714
14216,1.437109131377976
14217,1.6180938992683351
14218,1.6614666941178216
14219,1.5581444560369093
14220,1.3238276514747676
14221,0.9961116480502948
14222,0.6258948240925369
14223,0.2655341254006667
14224,-0.04259976418004077
14225,-0.27375533418627
14226,-0.42274064786986476
14227,-0.5003920553094503
14228,-0.526592642394528
14229,-0.5227195648035937
14230,-0.5060994211071044
14231,-0.48782917596132164
14232,-0.47373830243490556
14233,-0.4669838054314376
14234,-0.47028416850843
14235,-0.4862608021638894
14236,-0.5155103519429273
14237,-0.5533385001377615
14238,-0.5869674511339362
14239,-0.5951095325560171
14240,-0.5510368574395039
14241,-0.42895935727177725
14242,-0.21214874618055451
14243,0.09966414363846698
14244,0.4861827863601356
14245,0.90750757956455
14246,1.3105300113232436
14247,1.6395134088602874
14248,1.8482808864064415
14249,1.9107448979848105
14250,1.8267272045691363
14251,1.6212161158404834
14252,1.3371741295799644
14253,1.0241291304331535
14254,0.7261915634929945
14255,0.47316657771067405
14256,0.2770423333203066
14257,0.13400840672724157
14258,0.030276010990166486
14259,-0.05092680389368628
14260,-0.12356461868928706
14261,-0.19556819591321756
14262,-0.26834581214965286
14263,-0.338354610837591
14264,-0.39972468765861763
14265,-0.4470087910252841
14266,-0.47738014697565134
14267,-0.4918384064894782
14268,-0.49517055536086463
14269,-0.49461730650335206
14270,-0.49748350782119216
14271,-0.5082748494972648
14272,-0.5262038996509858
14273,-0.5439216275936047
14274,-0.5480241424163541
14275,-0.5213449570979267
14276,-0.4464905866085261
14277,-0.3097592201246869
14278,-0.10462686373898895
14279,0.1657029475176209
14280,0.4868893049339669
14281,0.8333526157016277
14282,1.1698764783585793
14283,1.4554715480552682
14284,1.6497393144775947
14285,1.7210149785060136
14286,1.6543343137834887
14287,1.4565185375109573
14288,1.1560864478583854
14289,0.7973618550555963
14290,0.4303454464370607
14291,0.09956273181213107
14292,-0.1646288078157048
14293,-0.34993580556920195
14294,-0.4607944207791949
14295,-0.5131352895571133
14296,-0.5275474324788306
14297,-0.523129443505888
14298,-0.5135647199622692
14299,-0.5059209615356473
14300,-0.5017738128053948
14301,-0.4997085320604114
14302,-0.498068745072759
14303,-0.496909463629931
14304,-0.49840638185772856
14305,-0.5054563401744502
14306,-0.5188416537060178
14307,-0.5339917440852922
14308,-0.5388043990589846
14309,-0.5139064867729705
14310,-0.43602651942683646
14311,-0.28401521922243234
14312,-0.04594608106482092
14313,0.2748570873235378
14314,0.6568484204416347
14315,1.061526423633917
14316,1.4390361292989386
14317,1.7371475166890433
14318,1.911776562588268
14319,1.9366188843101357
14320,1.809335400539461
14321,1.5523240887046226
14322,1.2075186895152445
14323,0.826529580403257
14324,0.4590309576798024
14325,0.1428405766712102
14326,-0.10163624967264664
14327,-0.271622280182443
14328,-0.3777038727261708
14329,-0.4372151993580005
14330,-0.4677520071568026
14331,-0.48277201179413054
14332,-0.4901522186590183
14333,-0.49336173430997476
14334,-0.49399871158790987
14335,-0.4941240657850751
14336,-0.4971631977446957
14337,-0.5069430756071867
14338,-0.5253189160562831
14339,-0.5494621677100846
14340,-0.570033856792622
14341,-0.571171640720775
14342,-0.5326439620935974
14343,-0.4338865050825464
14344,-0.2591141652219838
14345,-0.002402440974435389
14346,0.3284175817358517
14347,0.7100545883190474
14348,1.1049729202874485
14349,1.4658832697297597
14350,1.7432965232191129
14351,1.8950865486719468
14352,1.896019321845658
14353,1.7445264302024117
14354,1.4642209512586182
14355,1.0990572802684322
14356,0.7032273288340978
14357,0.3288647855815115
14358,0.01538397047466432
14359,-0.21654916589648274
14360,-0.36533159274023597
14361,-0.4439725223980209
14362,-0.4731401905644198
14363,-0.47424363798557495
14364,-0.46449736833565747
14365,-0.4548698474862212
14366,-0.4507095096176648
14367,-0.453969525407558
14368,-0.4655220843589878
14369,-0.48618778305853383
14370,-0.515795825405652
14371,-0.5506297778657069
14372,-0.5806013383603549
14373,-0.5879629079618992
14374,-0.5490112682754583
14375,-0.4391080072791803
14376,-0.23990396783033305
14377,0.05343845298107348
14378,0.42746456977488057
14379,0.8498176688331495
14380,1.273258315491499
14381,1.6435096960954256
14382,1.9092648613575396
14383,2.032278294420232
14384,1.995366041080104
14385,1.806332654038554
14386,1.4965133042512182
14387,1.113913524576614
14388,0.7125947436630222
14389,0.3412866893018674
14390,0.034479442959444176
14391,-0.19174847904986625
14392,-0.3387013941981158
14393,-0.4201307337328714
14394,-0.4557034877019028
14395,-0.4651779886187673
14396,-0.46473172254922335
14397,-0.46566124039141155
14398,-0.47464663326676954
14399,-0.494358025891258
14400,-0.5234868321062838
14401,-0.5560706549290347
14402,-0.5807809150498933
14403,-0.5812056750226403
14404,-0.5378911059288013
14405,-0.43216071858722
14406,-0.250921487256038
14407,0.008794822951664777
14408,0.3367523915060248
14409,0.7086849433482832
14410,1.0880694482010456
14411,1.4305344415938297
14412,1.6906334746132154
14413,1.8301740732379812
14414,1.8264923699405222
14415,1.6783945342045758
14416,1.4075621600763504
14417,1.0543817476305368
14418,0.6690791022695927
14419,0.3008051865430955
14420,-0.011994018975457611
14421,-0.2473094133105775
14422,-0.4004617252149572
14423,-0.4809657298299001
14424,-0.507238298888627
14425,-0.5011042694416198
14426,-0.4833732610925518
14427,-0.470834248575566
14428,-0.4743499982091354
14429,-0.49758141086508895
14430,-0.536156599042856
14431,-0.5775317744984461
14432,-0.6020601476584604
14433,-0.5857099507634808
14434,-0.5044589610618054
14435,-0.33980413793464237
14436,-0.08429712180713943
14437,0.2542471236229844
14438,0.6511282224995061
14439,1.0665658416192716
14440,1.4511189782366123
14441,1.754091103875401
14442,1.9334024983488596
14443,1.9646436852971614
14444,1.84674716297413
14445,1.6023080550534838
14446,1.2721117095335066
14447,0.9053947085117399
14448,0.5488720285755463
14449,0.23783901989258366
14450,-0.008399071938791993
14451,-0.18629044087110852
14452,-0.304126112557776
14453,-0.37643752832015415
14454,-0.4186691445485696
14455,-0.4434895860188803
14456,-0.45928982412653796
14457,-0.47066320120748956
14458,-0.48010367628004225
14459,-0.4898615790672674
14460,-0.5029199725292307
14461,-0.5224354594770192
14462,-0.5496642064380604
14463,-0.5811574411817465
14464,-0.6065447706355092
14465,-0.6082483213027381
14466,-0.5639023236641123
14467,-0.4512817636896102
14468,-0.25457373978138154
14469,0.029722954315106916
14470,0.3889174172011631
14471,0.7933768703595259
14472,1.199345802804561
14473,1.5551731851451989
14474,1.8102035056280426
14475,1.9248663976187106
14476,1.879721915406253
14477,1.6808311460585654
14478,1.3593698400994885
14479,0.9650240729878791
14480,0.5548399355401009
14481,0.1808354980978475
14482,-0.11999018344994146
14483,-0.33070874461013855
14484,-0.45394293563403937
14485,-0.5069709080351431
14486,-0.5146802304405327
14487,-0.502600744529487
14488,-0.4914847801145892
14489,-0.49392481775295055
14490,-0.5128179902913867
14491,-0.5413256709585295
14492,-0.564185316748594
14493,-0.5604453685994779
14494,-0.5076117198579977
14495,-0.38678669452139225
14496,-0.18788879024572872
14497,0.08622037635999576
14498,0.4177541654514501
14499,0.7748145734272281
14500,1.1151824044611665
14501,1.3928132469938037
14502,1.5662316510835947
14503,1.6073079647904462
14504,1.5082258181065307
14505,1.2843124527677412
14506,0.9712671041516252
14507,0.6171078070413911
14508,0.2711152549704364
14509,-0.026808493159621187
14510,-0.25320205365835136
14511,-0.4028322192804394
14512,-0.4854662283331762
14513,-0.5194991396901615
14514,-0.5250168209298284
14515,-0.5185563877690278
14516,-0.5107511892359227
14517,-0.5067337751193752
14518,-0.5081588701962909
14519,-0.515352000154948
14520,-0.5284235626187636
14521,-0.546948641124503
14522,-0.5685986432702982
14523,-0.5875923938559044
14524,-0.5938818189204749
14525,-0.573672840049638
14526,-0.511396996091624
14527,-0.39279873265035015
14528,-0.20852268686970582
14529,0.04249626784099722
14530,0.35048867711090825
14531,0.6937362128699968
14532,1.0394530384956462
14533,1.3471617865989303
14534,1.5747235795457803
14535,1.6864087522843956
14536,1.6613333128724452
14537,1.4997482665431974
14538,1.22469641426395
14539,0.8777641125972203
14540,0.5097045526804704
14541,0.16867125830663965
14542,-0.11027465285250795
14543,-0.3112292075969669
14544,-0.4375487168560987
14545,-0.5064434036440291
14546,-0.540139430126975
14547,-0.5565269997683665
14548,-0.5621631281471582
14549,-0.5496725915033639
14550,-0.5002363985806939
14551,-0.390339510495634
14552,-0.20071410095943457
14553,0.07515443621613448
14554,0.4253615250790638
14555,0.8183261926044018
14556,1.2064484109075573
14557,1.5341755941321173
14558,1.7490565863583993
14559,1.8134959036896625
14560,1.7142646100463705
14561,1.466824311303233
14562,1.1126072686588315
14563,0.7094949918304814
14564,0.3180840785559111
14565,-0.01215686952862718
14566,-0.25276514854200793
14567,-0.39962859669386613
14568,-0.46948108197411736
14569,-0.49130283271906644
14570,-0.49558845484380987
14571,-0.5045817983882686
14572,-0.5258575035504595
14573,-0.5504901485379379
14574,-0.5559020949672522
14575,-0.5125417813902801
14576,-0.3928477560039869
14577,-0.18047602120199424
14578,0.12243487164825557
14579,0.4919750034524405
14580,0.8844376058803848
14581,1.243657034274434
14582,1.5123917129829318
14583,1.6451346062870293
14584,1.618973291135551
14585,1.4392993440234485
14586,1.1384716792492462
14587,0.7677008738532338
14588,0.3846498762510516
14589,0.04056467190724078
14590,-0.2294204839803866
14591,-0.41063017452328715
14592,-0.5076628759730991
14593,-0.53912272896097
14594,-0.5304854290620084
14595,-0.507202688682845
14596,-0.4894691231804797
14597,-0.4892227843129584
14598,-0.5092363862333803
14599,-0.5437535309788988
14600,-0.5800696789104759
14601,-0.600664274023839
14602,-0.5857796978777635
14603,-0.5165114993713825
14604,-0.37839108283384215
14605,-0.16512951904500653
14606,0.11817619445111587
14607,0.4532830785564574
14608,0.8093314423819246
14609,1.1461656715415514
14610,1.4203759419783348
14611,1.593233739549854
14612,1.638881819652901
14613,1.5505754334232549
14614,1.3428743566261663
14615,1.0487003469355776
14616,0.7118592618950678
14617,0.3772446347217395
14618,0.08168729170693147
14619,-0.1520346577137802
14620,-0.316827825281112
14621,-0.41884712765572835
14622,-0.4723502679476167
14623,-0.49364459299464813
14624,-0.49585123028665806
14625,-0.4858068476133111
14626,-0.4637920612968979
14627,-0.4259508493724234
14628,-0.3683598520282361
14629,-0.29100940171246464
14630,-0.19984773214159135
14631,-0.10572495379178974
14632,-0.020364982014755843
14633,0.04915802788728754
14634,0.1051628755532472
14635,0.16114455294196472
14636,0.23937487977151906
14637,0.36455214259205754
14638,0.5551474452881717
14639,0.8149963474071412
14640,1.1278433559214276
14641,1.4569829316516232
14642,1.7509596633959426
14643,1.9546185043615634
14644,2.022927062559323
14645,1.93354562564751
14646,1.6939020631490571
14647,1.3400290949456601
14648,0.927297089803247
14649,0.5162068075226761
14650,0.158125056676272
14651,-0.11456000747458389
14652,-0.291577841969061
14653,-0.3816786054708955
14654,-0.4057787696168919
14655,-0.38938712445316837
14656,-0.3565849057739474
14657,-0.3264350166199987
14658,-0.31145213628893514
14659,-0.3171861232818407
14660,-0.34212308877986747
14661,-0.3776972790844854
14662,-0.40879839358516934
