,resp
14844,-0.3404706272734178
14845,-0.3216701015307907
14846,-0.2811628624317688
14847,-0.21371333147666116
14848,-0.1171913594504382
14849,0.006305272979943953
14850,0.15050889177377338
14851,0.3060072030270771
14852,0.46164118548203864
14853,0.6057047956864998
14854,0.7267481611143687
14855,0.8142224388174197
14856,0.8593859417246622
14857,0.8566749975840381
14858,0.805262220248226
14859,0.7101112350464944
14860,0.5818046620397318
14861,0.4348481480341201
14862,0.2848167260913463
14863,0.1452428756041636
14864,0.025270754017954353
14865,-0.0712242737652764
14866,-0.1449508141753259
14867,-0.1994446655530839
14868,-0.23907031603771572
14869,-0.2675694667599123
14870,-0.28757301095190047
14871,-0.30097709131296324
14872,-0.3096667965520785
14873,-0.3159449075832546
14874,-0.322242863345098
14875,-0.33014253442252584
14876,-0.3391856659926599
14877,-0.3461537245186769
14878,-0.3453439561165093
14879,-0.3299094683585114
14880,-0.2937917744380129
14881,-0.23343383517781108
14882,-0.14852437538097404
14883,-0.0414957747954592
14884,0.08384777612408692
14885,0.2237123190442629
14886,0.37482246053102564
14887,0.5336558394284325
14888,0.6947672156932087
14889,0.8492096716379268
14890,0.9842133578054629
14891,1.0848040043720781
14892,1.1371279451965126
14893,1.1323501564329326
14894,1.0695835333684316
14895,0.9566267295165555
14896,0.8081890330346104
14897,0.6423112569629206
14898,0.476341781599855
14899,0.32381396117583827
14900,0.19298335080187146
14901,0.08699474752485727
14902,0.005073121176322214
14903,-0.05601123363117398
14904,-0.10071619135702166
14905,-0.13387017054006944
14906,-0.1600378492763721
14907,-0.18292602105524788
14908,-0.20480819703736905
14909,-0.22615191113371508
14910,-0.24571636378265194
14911,-0.261269192258255
14912,-0.2707902796531893
14913,-0.2737289168609027
14914,-0.27173474408961107
14915,-0.2684103506647187
14916,-0.26801470510842573
14917,-0.2735207127231032
14918,-0.2847762117192866
14919,-0.29756509807533205
14920,-0.30406702577398104
14921,-0.29466769489489886
14922,-0.2604987342232835
14923,-0.19575855535051423
14924,-0.09897179175687124
14925,0.027139617519171676
14926,0.17683323882411556
14927,0.3427697628655109
14928,0.5168834100087919
14929,0.6903629274567876
14930,0.8530720548671603
14931,0.9932166438748693
14932,1.0980572041714773
14933,1.1559387571990642
14934,1.1591351658261402
14935,1.1064110548517114
14936,1.004136500921944
14937,0.8653147978457922
14938,0.7067480865631838
14939,0.5453303853351973
14940,0.39474356121067844
14941,0.26353495522826414
14942,0.15488908127891468
14943,0.06774354377588158
14944,-0.0014597127646311446
14945,-0.057074012267895775
14946,-0.10301045161790158
14947,-0.14206512430350246
14948,-0.1757271041075964
14949,-0.2043511147714544
14950,-0.22761753728180742
14951,-0.2452032984069706
14952,-0.2575028583410081
14953,-0.26611743652569486
14954,-0.27378654243281675
14955,-0.2835708869831738
14956,-0.2974151933380563
14957,-0.3145938669420446
14958,-0.3307593759626613
14959,-0.3382012988904911
14960,-0.327471798337342
14961,-0.2899221932149392
14962,-0.22022507361548885
14963,-0.11789598379501974
14964,0.012742473382774597
14965,0.16398358640003338
14966,0.32673385900510654
14967,0.492075261618295
14968,0.6517433729226657
14969,0.7975831913155574
14970,0.9207034576973002
14971,1.011284952475043
14972,1.0596637136140106
14973,1.0585712009589539
14974,1.0056687882767654
14975,0.905186430615549
14976,0.7677696214365294
14977,0.6084130744990253
14978,0.44320389127736903
14979,0.28607361101279705
14980,0.14664965739451613
14981,0.029707326216920796
14982,-0.06400593688130697
14983,-0.13630111525650362
14984,-0.19022221273989992
14985,-0.229318039359269
14986,-0.2574618764007161
14987,-0.27878965823170027
14988,-0.2972713814981841
14989,-0.31571693373204845
14990,-0.3344745330953257
14991,-0.35043738478973124
14992,-0.35700972107784595
14993,-0.34534245960689236
14994,-0.3065782124977276
14995,-0.234330702247118
14996,-0.126451034717831
14997,0.014570564861205858
14998,0.18258250262664752
14999,0.36950073470412514
15000,0.566860816951345
15001,0.7664682326004488
15002,0.960007954453884
15003,1.138120674675837
15004,1.2898158278161864
15005,1.4029783119654742
15006,1.4661885199052176
15007,1.4713814737082322
15008,1.4163672728839731
15009,1.3061731321624674
15010,1.152582938832148
15011,0.9719496567507353
15012,0.7820068652226088
15013,0.5987048480882465
15014,0.433936534656238
15015,0.29454233145567127
15016,0.18247498196271744
15017,0.09570396096447159
15018,0.029412320250587737
15019,-0.02280190954816586
15020,-0.06781107956973983
15021,-0.11189860348167065
15022,-0.15971058455623446
15023,-0.21324808051655356
15024,-0.2710425266431596
15025,-0.32775570792343994
15026,-0.3744785395375899
15027,-0.39992221539269435
15028,-0.3924760672893402
15029,-0.34278124734974175
15030,-0.2461551280817774
15031,-0.104075327539003
15032,0.07586313698932143
15033,0.2815793978454759
15034,0.49915170394212627
15035,0.7154655931730869
15036,0.9198652179515266
15037,1.1042881626068386
15038,1.2621019348392863
15039,1.3865099745317881
15040,1.4696392948896249
15041,1.5031155711708926
15042,1.4801800958072822
15043,1.3985455780151517
15044,1.262663729638622
15045,1.084201382221171
15046,0.8802750848857184
15047,0.6699942730677263
15048,0.4705776343606473
15049,0.29438205763791947
15050,0.14764507253598594
15051,0.030941084056131524
15052,-0.059275610898225646
15053,-0.1288496337532951
15054,-0.1843798410195539
15055,-0.2320629019614543
15056,-0.27671957807141406
15057,-0.32079774199541206
15058,-0.3634252831781992
15059,-0.3999162314037515
15060,-0.42224438966683836
15061,-0.42074577755560877
15062,-0.386769653701526
15063,-0.3154398242343237
15064,-0.20744714562178287
15065,-0.06907521263109476
15066,0.08960748593053718
15067,0.2576196677515222
15068,0.42573349006359246
15069,0.5877782547959002
15070,0.7401076122055186
15071,0.8796674368229717
15072,1.0017921212853733
15073,1.098996402428229
15074,1.1615570592406952
15075,1.1798218175356388
15076,1.147349828098502
15077,1.0635777145678065
15078,0.9349081908632071
15079,0.7738085226852103
15080,0.5963069238935348
15081,0.41878920644832934
15082,0.2550490151071831
15083,0.11424489453962164
15084,2.74048059104073e-05
15085,-0.0891776273688228
15086,-0.15887308108708217
15087,-0.21640149312247148
15088,-0.26840885934597347
15089,-0.31839217035651557
15090,-0.3650038468425233
15091,-0.40173945784499987
15092,-0.41830941427484875
15093,-0.40343765180382646
15094,-0.3482418511359085
15095,-0.2490171889808668
15096,-0.10839566941107284
15097,0.06550463491676081
15098,0.2614598486576497
15099,0.4679130465856731
15100,0.6749100666170461
15101,0.8744939253948419
15102,1.0597078619903602
15103,1.2230826493330127
15104,1.3557159869971818
15105,1.4477070226314575
15106,1.489994821523444
15107,1.4769253018431252
15108,1.408468144509926
15109,1.2910942590260839
15110,1.1368565174706078
15111,0.9609420784972807
15112,0.77854464705403
15113,0.6020860844355288
15114,0.4395661439438936
15115,0.2943176842714343
15116,0.16594989106573996
15117,0.05195636138382854
15118,-0.050603623155989125
15119,-0.14382071158267107
15120,-0.22828290997263484
15121,-0.30302171459369964
15122,-0.3658160138355925
15123,-0.41355768928930786
15124,-0.4425139575041849
15125,-0.4485574021984384
15126,-0.42759980481767934
15127,-0.37640323619775595
15128,-0.2936414107388023
15129,-0.18072291861313747
15130,-0.04173541741739989
15131,0.11788827602445634
15132,0.29378827718231815
15133,0.4853216346017437
15134,0.6972089379282806
15135,0.9391459100722775
15136,1.2230631596025154
15137,1.558685051371509
15138,1.9488249639364297
15139,2.386093987884588
15140,2.8522716865601674
15141,3.320677227668594
15142,3.760892034351737
15143,4.144546341083934
15144,4.450823649869673
15145,4.670765080437699
15146,4.809986529446503
15147,4.889625951318808
15148,4.945078996797967
15149,5.021690678217706
15150,5.166664964498473
15151,5.417468671052371
15152,5.788787361596686
15153,6.261858058024862
15154,6.7807058427054745
15155,7.258665557205318
15156,7.595526360683799
15157,7.701598433652453
15158,7.52163004023195
15159,7.050543284013773
15160,6.335281960630695
15161,5.461991070881791
15162,4.533164905049736
15163,3.642831620397814
15164,2.8578279946592566
15165,2.2100744883357186
15166,1.7002109921907897
15167,1.3090318848315952
15168,1.0112116644296387
15169,0.7861247355525997
15170,0.6225831561263026
15171,0.5171054431904043
15172,0.4678964357061597
15173,0.468195494050878
15174,0.5025027092154126
15175,0.5475125955852213
15176,0.5772056569193658
15177,0.569678346847959
15178,0.5127983952505596
15179,0.4066713194622117
15180,0.2624725706754103
15181,0.09855793612217348
15182,-0.06458981658776444
15183,-0.2090738081328811
15184,-0.3228953980536218
15185,-0.4013461517138456
15186,-0.446467026045341
15187,-0.46501526310860625
15188,-0.4657287747359832
15189,-0.45680606618351316
15190,-0.44433052380636734
15191,-0.4319049172623503
15192,-0.42123263441042996
15193,-0.413047663869856
15194,-0.4078063670966788
15195,-0.4058582458797213
15196,-0.4071998502506033
15197,-0.41115839310117597
15198,-0.41633876758827676
15199,-0.42095046173080497
15200,-0.4233687742796808
15201,-0.4226408016390521
15202,-0.41869424013331835
15203,-0.4121958872306381
15204,-0.40420324188520035
15205,-0.39582975209140736
15206,-0.38806603433761255
15207,-0.381741889678489
15208,-0.3775038816074069
15209,-0.3757001323792134
15210,-0.37618519703424297
15211,-0.37818470359618894
15212,-0.3803907951726057
15213,-0.3813559809462409
15214,-0.380063345720137
15215,-0.3763924589470365
15216,-0.37119361885318086
15217,-0.3658671591745011
15218,-0.3616312101805267
15219,-0.35887761333103085
15220,-0.3570131280866321
15221,-0.3549366581763764
15222,-0.35193393998276756
15223,-0.34848146417172926
15224,-0.34641450444730193
15225,-0.34817786121885974
15226,-0.3553350337304512
15227,-0.36694921675790165
15228,-0.3786480297687493
15229,-0.3830172697863404
15230,-0.3714704451970384
15231,-0.3371053073993103
15232,-0.27756709398115526
15233,-0.19682520490249897
15234,-0.1051022693901852
15235,-0.0168374420895096
15236,0.052742983630913516
15237,0.09139842730354444
15238,0.0928417576359082
15239,0.058047401779116374
15240,-0.005387451121119581
15241,-0.08548824092972179
15242,-0.16895557039939094
15243,-0.2440878198160118
15244,-0.30283373457845636
15245,-0.34164094260942046
15246,-0.3611854018695966
15247,-0.3653317272981643
15248,-0.35972947183921633
15249,-0.3503651583568063
15250,-0.34228648550781504
15251,-0.3386661601430753
15252,-0.34035854472894334
15253,-0.3460556558768086
15254,-0.3530269602327645
15255,-0.3582464818942828
15256,-0.35954312840047326
15257,-0.3563552672644601
15258,-0.34979919759822226
15259,-0.34204956439575684
15260,-0.33534545094193335
15261,-0.3311094522399507
15262,-0.3295982121402799
15263,-0.33021657385042674
15264,-0.33225593786082774
15265,-0.33554375420950616
15266,-0.3404771386341785
15267,-0.3472145399499437
15268,-0.3543012904330344
15269,-0.35745288079661475
15270,-0.3493495850986318
15271,-0.3209873713982025
15272,-0.26447977804840805
15273,-0.1764863773671683
15274,-0.06098496630075421
15275,0.06985235365938394
15276,0.19734173380186848
15277,0.30028729527678416
15278,0.36018380472366707
15279,0.366011623965609
15280,0.3170874713085927
15281,0.22306481877817302
15282,0.10114555625775092
15283,-0.028494608244951963
15284,-0.14752912037622704
15285,-0.24309361103517838
15286,-0.3093462164447094
15287,-0.34696393946570414
15288,-0.361235535661831
15289,-0.35968110522431374
15290,-0.34997753645060614
15291,-0.3385733345911888
15292,-0.3299893569603837
15293,-0.32660653309067444
15294,-0.3287597027128295
15295,-0.33507287948631903
15296,-0.34304207599173814
15297,-0.3498292371327673
15298,-0.3531134861301976
15299,-0.3517573654593775
15300,-0.34607539519364283
15301,-0.3376446440165681
15302,-0.3287795811249059
15303,-0.32188282740951357
15304,-0.31882369676646904
15305,-0.32034873049389395
15306,-0.325432624859162
15307,-0.33055552465463606
15308,-0.3291487496066256
15309,-0.31173528012196106
15310,-0.2673633113880115
15311,-0.18661220316233595
15312,-0.06576028346710502
15313,0.08911054960933354
15314,0.25984661947118676
15315,0.41745214815431375
15316,0.5275011710997514
15317,0.558763769645201
15318,0.49241977466219794
15319,0.3284813635535994
15320,0.0868116128305163
15321,-0.19780350458431362
15322,-0.48472674728094917
15323,-0.7374560983355134
15324,-0.9313634816553779
15325,-1.0572756430261374
15326,-1.1206313046080865
15327,-1.1372699733834946
15328,-1.1275768152834391
15329,-1.1107506317086815
15330,-1.100571235366716
15331,-1.1034238545914279
15332,-1.118665426942943
15333,-1.1408380835067744
15334,-1.1628480294669512
15335,-1.1790714223036542
15336,-1.1874411254478219
15337,-1.1899307517405358
15338,-1.1914362869196784
15339,-1.1976564094242088
15340,-1.2128890150901221
15341,-1.2385094775396477
15342,-1.2723961154512713
15343,-1.3090926485069754
15344,-1.3403757096548274
15345,-1.3561303297933458
15346,-1.3457019861306982
15347,-1.2998295936889437
15348,-1.2128111503022232
15349,-1.08405197319909
15350,-0.9180842700187632
15351,-0.7227488454041644
15352,-0.5062149226678102
15353,-0.27426989737504837
15354,-0.029330886155592997
15355,0.22814410644462216
15356,0.4963381174610674
15357,0.7683299394923243
15358,1.029762083916262
15359,1.259353774779149
15360,1.4326498266504646
15361,1.5280683191906355
15362,1.5331988250196757
15363,1.4489530009750726
15364,1.2898838841915385
15365,1.0805325869047018
15366,0.8492693731310513
15367,0.6219357792998809
15368,0.4173195590450387
15369,0.24542695823974792
15370,0.1083259817970461
15371,0.0025624517423498204
15372,-0.07802412298104654
15373,-0.1399665628527026
15374,-0.18871144673874143
15375,-0.22800527649745272
15376,-0.2598878003017235
15377,-0.28506139166607053
15378,-0.30349503204789946
15379,-0.3151509964073706
15380,-0.3206543798292311
15381,-0.32165240487530933
15382,-0.32065991908278385
15383,-0.32039663113573674
15384,-0.32288950416579915
15385,-0.3287699520870775
15386,-0.33712379922904506
15387,-0.3459734103920762
15388,-0.35313295097849023
15389,-0.3569651995524766
15390,-0.3566049776710337
15391,-0.35149538536603636
15392,-0.34047011651354664
15393,-0.3208991597933145
15394,-0.2884305244519134
15395,-0.23758556780295034
15396,-0.16304186559131642
15397,-0.061097741145175036
15398,0.0692452603057696
15399,0.22587924356608685
15400,0.4037387612176776
15401,0.5950841772997618
15402,0.7895702469041319
15403,0.9741534532666154
15404,1.1333513593307185
15405,1.2505247600799447
15406,1.3105049920562524
15407,1.3031383998939146
15408,1.226560368692163
15409,1.0887231975188343
15410,0.9061585585810573
15411,0.7000129832545697
15412,0.4905429134022554
15413,0.29191838140716814
15414,0.1090616411556712
15415,-0.06254437370545572
15416,-0.2341930292990061
15417,-0.4194130566132452
15418,-0.0
15419,-0.0
15420,-0.0
15421,-0.0
15422,-0.0
15423,-0.0
15424,-0.0
15425,-0.0
15426,-0.0
15427,-0.0
15428,-0.0
15429,-0.0
15430,-0.0
15431,-0.0
15432,-0.0
15433,-0.0
15434,-0.0
15435,-0.0
15436,-0.0
15437,-0.0
15438,-0.0
15439,-0.0
15440,-0.0
15441,-0.0
15442,-0.0
15443,-0.0
15444,-0.0
15445,-0.0
15446,-0.0
15447,-0.0
15448,-0.0
15449,-0.0
15450,-0.0
15451,-0.0
15452,-0.0
15453,-0.0
15454,-0.0
15455,-0.0
15456,-0.0
15457,-0.0
15458,-0.0
15459,-0.0
15460,-0.0
15461,-0.0
15462,-0.0
15463,-0.0
15464,-0.0
15465,-0.0
15466,-0.0
15467,-0.0
15468,-0.0
15469,-0.0
15470,-0.0
15471,-0.0
15472,-0.0
15473,-0.0
15474,-0.0
15475,-0.0
15476,-0.0
15477,-0.0
15478,-0.0
15479,-0.0
15480,-0.0
15481,-0.0
15482,-0.0
15483,-0.0
15484,-0.0
15485,-0.0
15486,-0.0
15487,-0.0
15488,-0.0
15489,-0.0
15490,-0.0
15491,-0.0
15492,-0.0
15493,-0.0
15494,-0.0
15495,-0.0
15496,-0.0
15497,-0.0
15498,-0.0
15499,-0.0
15500,-0.0
15501,-0.0
15502,-0.0
15503,-0.0
15504,-0.0
15505,-0.0
15506,-0.0
15507,-0.0
15508,-0.0
15509,-0.0
15510,-0.0
15511,-0.0
15512,-0.0
15513,-0.0
15514,-0.0
15515,-0.0
15516,-0.0
15517,-0.0
15518,-0.0
15519,-0.0
15520,-0.0
15521,-0.0
15522,-0.0
15523,-0.0
15524,-0.0
15525,-0.0
15526,-0.0
15527,-0.0
15528,-0.0
15529,-0.0
15530,-0.0
15531,-0.0
15532,-0.0
15533,-0.0
15534,-0.0
15535,-0.0
15536,-0.4361785175477251
15537,-0.12898809844945222
15538,0.1543440456979911
15539,0.3960673339017572
15540,0.5867278204067012
15541,0.7234111158950072
15542,0.8064693939700016
15543,0.8368701571713628
15544,0.815837288015057
15545,0.7469314970420247
15546,0.6389793048735922
15547,0.5074159770901624
15548,0.372295204443194
15549,0.2530932908848411
15550,0.16236072117703607
15551,0.10110026585504651
15552,0.05806596079945888
15553,0.013465531176769694
15554,-0.05424015005734821
15555,-0.16081024557807816
15556,-0.31040442739814755
15557,-0.4932039503526758
15558,-0.6871527084739812
15559,-0.8633905209176792
15560,-0.9939449269634633
15561,-1.0595055740880568
15562,-1.0548843451566
15563,-0.9903166916129447
15564,-0.8881076983193066
15565,-0.7758691651259888
15566,-0.6789487039239899
15567,-0.6148544794254931
15568,-0.5913380162964338
15569,-0.6079240092181423
15570,-0.6591239427601917
15571,-0.7371485100786144
15572,-0.8327349305054811
15573,-0.9341447832030518
15574,-1.025626602399668
15575,-1.087057922415545
15576,-1.0959543049399683
15577,-1.0318852586083909
15578,-0.8821175877457983
15579,-0.6465256536696216
15580,-0.3397735894484671
15581,0.010464828376781025
15582,0.36914446499855535
15583,0.7017871033641113
15584,0.9821938923681481
15585,1.1974060597668863
15586,1.3484049081897709
15587,1.4466118484349846
15588,1.5076761618970658
15589,1.5448047172388024
15590,1.5638437292670568
15591,1.5616006112296104
15592,1.527768011779762
15593,1.4496321188695067
15594,1.3178787437248134
15595,1.1315166364686167
15596,0.9002789894914591
15597,0.6436993294259888
15598,0.3871138334227185
15599,0.15579966048548713
15600,-0.030964372129413657
15601,-0.1641061169455609
15602,-0.24597742785139534
15603,-0.2882825093550338
15604,-0.3074859032731819
15605,-0.3192662075971526
15606,-0.3338151792373472
15607,-0.35337106014132336
15608,-0.37249979941113615
15609,-0.38066281302515925
15610,-0.365916939376306
15611,-0.3184072988025752
15612,-0.2326279477250072
15613,-0.108046826295101
15614,0.05163785213945546
15615,0.23986086954496064
15616,0.44830472693676726
15617,0.6671981326713647
15618,0.8848278948119115
15619,1.0868902757537928
15620,1.2565685027807023
15621,1.3759778261275668
15622,1.4289791404682306
15623,1.4046613930853302
15624,1.300397250741712
15625,1.1234694497318627
15626,0.8907461814034819
15627,0.6264564996646835
15628,0.3585200107992669
15629,0.1140742838480433
15630,-0.08504890418711673
15631,-0.22602423608043598
15632,-0.30699047295577053
15633,-0.3365837953007992
15634,-0.3309768127288906
15635,-0.30915361601825175
15636,-0.28777333717873166
15637,-0.27711286245732075
15638,-0.2791765491169419
15639,-0.2883059304189756
15640,-0.29381501040547114
15641,-0.28359027117956875
15642,-0.24740443696733466
15643,-0.17895063178715342
15644,-0.07621930442963844
15645,0.05941725485197003
15646,0.2244986368637236
15647,0.41415703073071475
15648,0.6216654490456921
15649,0.8371382360707413
15650,1.04637292581107
15651,1.2310093123557757
15652,1.370695488798495
15653,1.4470018888710579
15654,1.4478876131002814
15655,1.3710916520016414
15656,1.225142767006404
15657,1.0276097978623675
15658,0.8012743173468666
15659,0.5695702722763444
15660,0.3526386328039728
15661,0.16482921049150093
15662,0.01383201638615122
15663,-0.09883378892089947
15664,-0.17641994277814868
15665,-0.22509572256621113
15666,-0.2520806631560659
15667,-0.2641777708739885
15668,-0.26701546915371427
15669,-0.26505928117439004
15670,-0.2621139214481001
15671,-0.2617645927396868
15672,-0.26719090546719104
15673,-0.2801107136513042
15674,-0.2991615489800614
15675,-0.31852342874730305
15676,-0.32772554699044343
15677,-0.31321525789740134
15678,-0.2615182189382848
15679,-0.16302858451392924
15680,-0.015042328955755876
15681,0.1771693470140612
15682,0.4017134087396203
15683,0.6433674813699496
15684,0.8875769144464717
15685,1.1236823660093256
15686,1.3462279008128002
15687,1.5539285674601473
15688,1.746745942520679
15689,1.9222579079778073
15690,2.0728819308482946
15691,2.1853512509419257
15692,2.2431034419448057
15693,2.2310852580294838
15694,2.141326273138801
15695,1.977043272892488
15696,1.7534093499616108
15697,1.4944065080335356
15698,1.2268185590739813
15699,0.9736173100500282
15700,0.7491690254624178
15701,0.5577980559723672
15702,0.39577818112317176
15703,0.2554907588072061
15704,0.12984668361098956
15705,0.015283121303527472
15706,-0.08750749074231874
15707,-0.1749258851024495
15708,-0.2429276218321347
15709,-0.2893817339281807
15710,-0.31538419229772313
15711,-0.32517278393505616
15712,-0.3248947128142516
15713,-0.32085264953346165
15714,-0.3178948153262405
15715,-0.31837798673823975
15716,-0.3217957300525235
15717,-0.32492480585540545
15718,-0.3223015682197689
15719,-0.30694372926837626
15720,-0.2713274822273005
15721,-0.20859417774638328
15722,-0.1138083313790204
15723,0.015040199001182407
15724,0.1765527474980347
15725,0.3659806287334081
15726,0.5755673082611973
15727,0.7948163659214192
15728,1.0105346038206715
15729,1.2069099457695327
15730,1.3662112747755046
15731,1.4706534563673417
15732,1.505470848982477
15733,1.4625020489515466
15734,1.3430310158776024
15735,1.158638014607715
15736,0.9294706781571515
15737,0.6803480319940802
15738,0.43594181740213733
15739,0.21652808156250214
15740,0.03539970657995249
15741,-0.1017427163124787
15742,-0.19582175896777934
15743,-0.2525749689364975
15744,-0.2805438250148956
15745,-0.2891458353036025
15746,-0.28683160993060824
15747,-0.27933060036225216
15748,-0.2682456351497741
15749,-0.2505061957807302
15750,-0.2191444639363002
15751,-0.16542382986329357
15752,-0.08171205528336697
15753,0.03598121071113098
15754,0.1868464547971432
15755,0.3659025507583131
15756,0.5658639613675348
15757,0.7789854255607069
15758,0.9976512682888705
15759,1.2133361422843203
15760,1.4147900490561516
15761,1.5871051989133242
15762,1.713093853024582
15763,1.7771537928355667
15764,1.7702123101491332
15765,1.6933945028427446
15766,1.5584047137565165
15767,1.3841372474693665
15768,1.1909213936973935
15769,0.9949903194007432
15770,0.8055678068261952
15771,0.6255132317099988
15772,0.4546007129619923
15773,0.2932896236530191
15774,0.14489758412597833
15775,0.015255248981783605
15776,-0.08958384118014162
15777,-0.1660623054222698
15778,-0.21478846927303338
15779,-0.24049313627634694
15780,-0.25058994274654756
15781,-0.25320345736955047
15782,-0.2554257511043529
15783,-0.2620561350242274
15784,-0.2746594360591246
15785,-0.2907888686004549
15786,-0.3035982301085591
15787,-0.30240947633689935
15788,-0.27468848145955377
15789,-0.20923614861699102
15790,-0.09959148495749914
15791,0.05375564966744096
15792,0.24336617432019741
15793,0.4570717895641461
15794,0.6813268090450251
15795,0.904083004057765
15796,1.1159285318016627
15797,1.3092511610199258
15798,1.4763028436135877
15799,1.6076503933870596
15800,1.6922785414129782
15801,1.7196908550161611
15802,1.683220658930994
15803,1.5830229954986195
15804,1.4272740219608464
15805,1.2309277493447461
15806,1.012511295415736
15807,0.7902583212195984
15808,0.5789887579792076
15809,0.3885903840430547
15810,0.2241484101543127
15811,0.08715493892393594
15812,-0.02296387717035086
15813,-0.10760333999551924
15814,-0.1683166592648161
15815,-0.2067657606752479
15816,-0.2251392689024666
15817,-0.22675449764866037
15818,-0.21644868719458163
15819,-0.20034131396012972
15820,-0.1847246070898814
15821,-0.1742487364851177
15822,-0.1700612092070721
15823,-0.1688291651444401
15824,-0.16335341485436314
15825,-0.14478265901390652
15826,-0.10559458635230878
15827,-0.04201641756322453
15828,0.04524759870554272
15829,0.15226704594994347
15830,0.2743391165133446
15831,0.40820410513997557
15832,0.5527160538797238
15833,0.7075350746997688
15834,0.8705214440579339
15835,1.035232695880805
15836,1.189868578982959
15837,1.3182712575722464
15838,1.4026655096286147
15839,1.4272458524581506
15840,1.3816729838109603
15841,1.263808265864428
15842,1.0812436528643492
15843,0.8512493279346911
15844,0.5988322695889654
15845,0.3529076832238375
15846,0.14115939665854643
15847,-0.01522175519787975
15848,-0.1054136213210736
15849,-0.13017083514307595
15850,-0.0998883249223924
15851,-0.030174686562133974
15852,0.0634381326869511
15853,0.16971454007187783
15854,0.2835016531638864
15855,0.40490502305916287
15856,0.5368372035849039
15857,0.6824282983497586
15858,0.8434177489408234
15859,1.0197239671020792
15860,1.209550849194648
15861,1.4091678329064328
15862,1.611985240351222
15863,1.8073623143573943
15864,1.9801509383710925
15865,2.111886860471283
15866,2.1838134055283556
15867,2.1809864811065096
15868,2.096113922272552
15869,1.931844585670312
15870,1.7008429269457168
15871,1.4237596029953272
15872,1.1257495563238709
15873,0.832376867935496
15874,0.5657133925038984
15875,0.3413438389292473
15876,0.16684105602364768
15877,0.041978672628765444
15878,-0.039507960759408545
15879,-0.08725991881391203
15880,-0.11161099453238889
15881,-0.12163667461193248
15882,-0.1242700555763294
15883,-0.12431945945027693
15884,-0.1248994442831661
15885,-0.1277936864488582
15886,-0.13356021794088765
15887,-0.1415438519321372
15888,-0.15011764039411568
15889,-0.1573146794378943
15890,-0.16164448422352587
15891,-0.16259520022812507
15892,-0.1603647601782876
15893,-0.15478009227902934
15894,-0.1439105399773527
15895,-0.123184336517116
15896,-0.0856366571076783
15897,-0.023339078093172656
15898,0.07055500276004813
15899,0.19997896215761976
15900,0.3649371454977016
15901,0.5613769819029765
15902,0.7815674524370844
15903,1.0145175216879243
15904,1.24627246867435
15905,1.4603675135514291
15906,1.638949339851529
15907,1.7648872137495144
15908,1.8246566465386072
15909,1.8112037306461943
15910,1.7257538017864669
15911,1.577804529557672
15912,1.383226117463147
15913,1.1611169827634515
15914,0.9304476580868358
15915,0.7074121497980638
15916,0.503946756937597
15917,0.3273841413988953
15918,0.18092132591562188
15919,0.06452836409661239
15920,-0.024001733283474606
15921,-0.08807763461669177
15922,-0.1315648154755689
15923,-0.1583577481845513
15924,-0.17224682772611086
15925,-0.17693418739786537
15926,-0.17598958882518434
15927,-0.1726019274338834
15928,-0.16916206961477287
15929,-0.16690132739884803
15930,-0.1658669153410832
15931,-0.16537147726161033
15932,-0.16477239698424237
15933,-0.16418859075193773
15934,-0.16471761047348765
15935,-0.16792819095173256
15936,-0.17476925125300277
15937,-0.1843548888687926
15938,-0.1931789198086416
15939,-0.19513416013253204
15940,-0.1823674529089598
15941,-0.14668066395035814
15942,-0.08104449671189637
15943,0.019136675439785155
15944,0.1551652884571721
15945,0.3245522211177531
15946,0.520758905414922
15947,0.7331409426815005
15948,0.9472244484440137
15949,1.1455735208725681
15950,1.3094760024885335
15951,1.4214495394374078
15952,1.4682165679917518
15953,1.4434631173513268
15954,1.3495578285840844
15955,1.1975832976362017
15956,1.0055010776663231
15957,0.7948561049943806
15958,0.5868761386275017
15959,0.39895697351448073
15960,0.24232333221502297
15961,0.12123709638267222
15962,0.03366530001110111
15963,-0.027020818633298364
15964,-0.06987116551797372
15965,-0.10416875475335957
15966,-0.1374695428630097
15967,-0.17391944190857836
15968,-0.2128754199819015
15969,-0.2480321865745306
15970,-0.2674935271110968
15971,-0.2552911797173249
15972,-0.19456205239059268
15973,-0.0719778014050873
15974,0.11764256280173287
15975,0.36794064179026087
15976,0.6600318555723995
15977,0.964422633284049
15978,1.245503971076809
15979,1.4676581322652076
15980,1.6017140452159404
15981,1.6304697252529807
15982,1.5521598032903008
15983,1.3810502843031196
15984,1.144837395368324
15985,0.8792215378257214
15986,0.6207804755684158
15987,0.3998097631779348
15988,0.2348844766743419
15989,0.13044529660841822
15990,0.0778610543562888
15991,0.05945497258670689
15992,0.05420969812720902
15993,0.04350146225277111
15994,0.015333572282458236
15995,-0.03390754888805853
15996,-0.10033135084933652
15997,-0.1753941704030956
15998,-0.2495257785670428
15999,-0.31526643877268945
16000,-0.3690148140560291
16001,-0.4110794519636216
16002,-0.4443030368965316
16003,-0.47193216996699183
16004,-0.4955811640917275
16005,-0.514074416294388
16006,-0.5236467562718646
16007,-0.5194843723950442
16008,-0.49805215453157775
16009,-0.45929599068681504
16010,-0.4077992784740478
16011,-0.3523282225347145
16012,-0.30378071309474586
16013,-0.27213591545591265
