,resp
11117,-0.6300188211153929
11118,-0.6196975766513528
11119,-0.5828297339793213
11120,-0.5177489161208126
11121,-0.4259329020085193
11122,-0.31193393688501686
11123,-0.1828917653564936
11124,-0.04785062209742085
11125,0.08295185075861752
11126,0.1988153519726053
11127,0.28946512316898626
11128,0.3462390724307122
11129,0.3635273719749469
11130,0.34012343493577624
11131,0.27993781894750924
11132,0.19159386210905172
11133,0.08680081894651268
11134,-0.022086335907397246
11135,-0.12454420505889943
11136,-0.21360617817695945
11137,-0.28639052351349187
11138,-0.343494390986116
11139,-0.38772415383097497
11140,-0.4227566628747073
11141,-0.45215553307447026
11142,-0.47884361931607033
11143,-0.5048565586013406
11144,-0.5311188451747605
11145,-0.5571147414591597
11146,-0.5805630105050503
11147,-0.5973760175024543
11148,-0.6021618399425369
11149,-0.5893054963657182
11150,-0.5543620939595757
11151,-0.4952912225426915
11152,-0.41309457937672717
11153,-0.31168754025011247
11154,-0.19718779231097142
11155,-0.07702584804163337
11156,0.04075899738097402
11157,0.14793727262008421
11158,0.23642244167859708
11159,0.29884417971087646
11160,0.32953862150002206
11161,0.32578892288613226
11162,0.28883090157184926
11163,0.22406842963829846
11164,0.14020204962716082
11165,0.047439296826411424
11166,-0.044628733490902045
11167,-0.12876370470643334
11168,-0.20091762286975018
11169,-0.26008355114084136
11170,-0.3074722558772403
11171,-0.3455090966563146
11172,-0.3770526951769962
11173,-0.40496612865707493
11174,-0.43190054823926566
11175,-0.46003702410507413
11176,-0.49062530429505474
11177,-0.5233800348202318
11178,-0.5559959026888435
11179,-0.5840955073794107
11180,-0.6017908343904026
11181,-0.602786144561698
11182,-0.5817058930149531
11183,-0.5352233899741522
11184,-0.4626521420013438
11185,-0.3658944292858003
11186,-0.24889214566680898
11187,-0.11686092200714521
11188,0.024444915405922245
11189,0.16933869300754273
11190,0.31272717949629536
11191,0.45064556786561594
11192,0.5808142917802056
11193,0.7031051260406952
11194,0.8197273161668204
11195,0.9349785474127477
11196,1.054553726263175
11197,1.1846122433746458
11198,1.33097253136014
11199,1.498823062689867
11200,1.6931503907409682
11201,1.9197196945565795
11202,2.1860342049354147
11203,2.5014432930037143
11204,2.875651054496611
11205,3.3153783620471944
11206,3.8197475171508395
11207,4.375789064074786
11208,4.955910145335413
11209,5.518898291699842
11210,6.015046598124973
11211,6.394616963957501
11212,6.617638440963241
11213,6.662414458715086
11214,6.530287457025361
11215,6.245155858483044
11216,5.847752608890375
11217,5.386360739735956
11218,4.906829570415502
11219,4.444866421445298
11220,4.022475758814305
11221,3.648641547463839
11222,3.3228252158614597
11223,3.039282945763998
11224,2.790647771116021
11225,2.570157372245396
11226,2.3726902695541727
11227,2.1950539383287366
11228,2.0358290698832424
11229,1.8948407002435756
11230,1.7722734157040112
11231,1.6676077293863443
11232,1.578748007707223
11233,1.5017338176490296
11234,1.4312196474121428
11235,1.3615844234288883
11236,1.2882638753751583
11237,1.208808843281058
11238,1.123294169026112
11239,1.033977721864713
11240,0.9444081783614688
11241,0.8583619131570036
11242,0.7789799217105452
11243,0.7083081000990786
11244,0.6472275775457205
11245,0.5956125037087371
11246,0.5525318297685402
11247,0.5163972511132578
11248,0.48507014039389074
11249,0.4559988226938473
11250,0.4264440783225057
11251,0.39379861033097907
11252,0.3559564641237856
11253,0.3116597367808402
11254,0.26074413155301723
11255,0.2042187110244997
11256,0.1441403908454507
11257,0.08327176244565247
11258,0.02454662303578456
11259,-0.02957361055178096
11260,-0.07769136707979489
11261,-0.11979670307745531
11262,-0.1571359455599415
11263,-0.19157234376870297
11264,-0.22458763505857862
11265,-0.2562551999782748
11266,-0.28458548945079076
11267,-0.3055507002901321
11268,-0.3138556604509691
11269,-0.30422528414022176
11270,-0.27275755314635614
11271,-0.21786179775111716
11272,-0.14050259493186099
11273,-0.04381550698991895
11274,0.0675334477361471
11275,0.18779506434224336
11276,0.31015721026690324
11277,0.42649818275029194
11278,0.5273639942349347
11279,0.6026970687914135
11280,0.6435086634341923
11281,0.6441259097594876
11282,0.6041689196953328
11283,0.5293302728921394
11284,0.43044168452866577
11285,0.32102940439810596
11286,0.21419563970646413
11287,0.11988545561735639
11288,0.04333830607667445
11289,-0.015015310789211023
11290,-0.05846760970660405
11291,-0.09230271678988866
11292,-0.12199795454499791
11293,-0.15179982229007893
11294,-0.18393287629130842
11295,-0.2185270064636672
11296,-0.25418724532368847
11297,-0.28896661120326667
11298,-0.32136371732499946
11299,-0.3509270204582094
11300,-0.3781754969952002
11301,-0.4038323255046176
11302,-0.42769752205179246
11303,-0.4476874039488064
11304,-0.4595273323051697
11305,-0.45731727308766
11306,-0.4348392918834825
11307,-0.3872174691260596
11308,-0.3124744101804443
11309,-0.21262843958003755
11310,-0.09412842373368767
11311,0.03247287339088208
11312,0.1536607501508873
11313,0.25490194324315696
11314,0.3231970794875714
11315,0.34976775751569716
11316,0.3321547140641571
11317,0.27498231052338584
11318,0.18896797275739435
11319,0.08835057627305765
11320,-0.012482583961099823
11321,-0.10208602789265533
11322,-0.1738380688061994
11323,-0.22621703496818307
11324,-0.2616912991943163
11325,-0.2848643919984502
11326,-0.30060554595978967
11327,-0.3126999509039467
11328,-0.3232364691546768
11329,-0.33268086041024336
11330,-0.3404390837856024
11331,-0.34567508147170156
11332,-0.3481428525915905
11333,-0.3487837576388055
11334,-0.34984790516676734
11335,-0.35438211246836027
11336,-0.36512293936867657
11337,-0.38310041738973316
11338,-0.40647409227594233
11339,-0.43014908438725247
11340,-0.44649191023392854
11341,-0.4470488854922098
11342,-0.42474172362314633
11343,-0.37578395206966475
11344,-0.30065535490377443
11345,-0.203853978795321
11346,-0.09262663699387277
11347,0.024776935261863812
11348,0.14072145281385176
11349,0.24927813077114305
11350,0.34671261954114563
11351,0.43152220825364246
11352,0.5042096780115661
11353,0.5668549804047927
11354,0.6224108810345442
11355,0.6736554461660335
11356,0.7219235154940492
11357,0.7660060928006134
11358,0.8017549852385537
11359,0.8227950478072721
11360,0.8223198479849653
11361,0.7954177256133023
11362,0.7410371218951691
11363,0.6627712172031743
11364,0.5681210039852094
11365,0.46654675058023665
11366,0.36710184094337955
11367,0.2765227827534171
11368,0.19832831300368922
11369,0.13298047209527375
11370,0.07875977947207952
11371,0.032869579783420595
11372,-0.007606346405490479
11373,-0.04505758456261421
11374,-0.08101471888881698
11375,-0.11608218470307963
11376,-0.15010710146061376
11377,-0.18256177174438531
11378,-0.21306251639066043
11379,-0.2418499542331313
11380,-0.26998942077600596
11381,-0.2990943047643613
11382,-0.33055528273957996
11383,-0.36451111160492533
11384,-0.3989901451571074
11385,-0.4296606161632086
11386,-0.4504141061372276
11387,-0.454656751345816
11388,-0.4368723509001955
11389,-0.39392038577483085
11390,-0.3256971576673751
11391,-0.23511872352988186
11392,-0.12767791912886078
11393,-0.010909551959692074
11394,0.10606648524241369
11395,0.21303415314459942
11396,0.2994931489546876
11397,0.356008476328478
11398,0.3759871632056153
11399,0.35737970375066225
11400,0.30360094648799196
11401,0.22312531666454213
11402,0.12770374163675793
11403,0.02973039917494526
11404,-0.06036226274058043
11405,-0.13586745311469925
11406,-0.19432987830950138
11407,-0.23694842641652497
11408,-0.267317219947664
11409,-0.2900302981356566
11410,-0.30951512534951525
11411,-0.32923301863081084
11412,-0.3512262310064392
11413,-0.3759411563920478
11414,-0.4022687055266853
11415,-0.42775379804499475
11416,-0.4489156657347527
11417,-0.4616149025880137
11418,-0.4614342693230804
11419,-0.4441050631188118
11420,-0.4060624046671294
11421,-0.3451943645106749
11422,-0.2617430591668926
11423,-0.15916030765982617
11424,-0.044593148950793304
11425,0.07134795560325569
11426,0.17575916578400064
11427,0.25550697497769753
11428,0.2998068235178721
11429,0.30265704186505266
11430,0.26437991792995297
11431,0.19171526298078595
11432,0.0963558700881173
11433,-0.007663501756077141
11434,-0.10694399094089618
11435,-0.19123033694810385
11436,-0.2548573016699624
11437,-0.296946986340396
11438,-0.32054952475535115
11439,-0.3311564842930082
11440,-0.3350764738480013
11441,-0.33807246793105233
11442,-0.3444743087712978
11443,-0.3567680705451252
11444,-0.37550608289433585
11445,-0.39934216661542604
11446,-0.42508911741735206
11447,-0.4478583751134562
11448,-0.46145985616083834
11449,-0.45921262956935316
11450,-0.4351357367595995
11451,-0.38525696622077826
11452,-0.30864959829358524
11453,-0.20787968991547484
11454,-0.08878491902723122
11455,0.04023866957283298
11456,0.16915538699670046
11457,0.28722056657807626
11458,0.3839344754989429
11459,0.4501644662310029
11460,0.47949914382103
11461,0.46961743675961537
11462,0.4231678597409638
11463,0.3476088015347169
11464,0.2537760409660083
11465,0.1534902151441749
11466,0.056986664682272314
11467,-0.02894143689332446
11468,-0.10151978721539252
11469,-0.16129628851193495
11470,-0.21069001961429298
11471,-0.2525082752978048
11472,-0.28899297973768756
11473,-0.32156888838647424
11474,-0.3510795147775936
11475,-0.37810635009358784
11476,-0.4030357544198724
11477,-0.4257836083842584
11478,-0.44534858686714834
11479,-0.45949796015241845
11480,-0.46484122121132965
11481,-0.4573623676911461
11482,-0.43326727652901703
11483,-0.38986313737321526
11484,-0.32617703352835925
11485,-0.24313096144904195
11486,-0.14326458170349732
11487,-0.03016136595658817
11488,0.09217269323012826
11489,0.2197335830415262
11490,0.3485969068002609
11491,0.4746494877274407
11492,0.5931393951258677
11493,0.6983308490015974
11494,0.7835722771359848
11495,0.8419695904537688
11496,0.8676193496256361
11497,0.8570840665430998
11498,0.8106106315561669
11499,0.732603086529231
11500,0.6310789429059267
11501,0.516186425476743
11502,0.39820172636546963
11503,0.2856179238479602
11504,0.18389211900247385
11505,0.0951513131812404
11506,0.018794934478119876
11507,-0.04736164287007863
11508,-0.10586936874671024
11509,-0.15874090782540487
11510,-0.20705472215679524
11511,-0.25105889119788183
11512,-0.29061278240317556
11513,-0.32572194448973996
11514,-0.35690785864500596
11515,-0.38521287685309435
11516,-0.4117758901717394
11517,-0.4371033964472688
11518,-0.46033437059038007
11519,-0.4788597812421609
11520,-0.48854685783200374
11521,-0.48456394417522014
11522,-0.4625281005721438
11523,-0.41955852572248364
11524,-0.354901354502825
11525,-0.2700483046226209
11526,-0.16853870772696986
11527,-0.05573418702400034
11528,0.061279766931090926
11529,0.17378621487195878
11530,0.27186004513465617
11531,0.34543869420901957
11532,0.3860625239480531
11533,0.38887783080825566
11534,0.3541807519281534
11535,0.28779776108511357
11536,0.19999221474167195
11537,0.10317684551402544
11538,0.009189612598819957
11539,-0.0729913315393571
11540,-0.13848692160929882
11541,-0.1865733720487217
11542,-0.21982885012912196
11543,-0.2428293185150807
11544,-0.26080614162458776
11545,-0.27851498278220715
11546,-0.29941596591796293
11547,-0.32518973378288024
11548,-0.35559075399837886
11549,-0.3886154965016528
11550,-0.4209157520984352
11551,-0.4483396966707477
11552,-0.4664759794148808
11553,-0.4711227321760327
11554,-0.4586713637147917
11555,-0.4264331462523523
11556,-0.37292547977254986
11557,-0.2981049194820794
11558,-0.20352942795366114
11559,-0.09245890407629728
11560,0.03007950297741716
11561,0.15727124622300526
11562,0.28063882969124027
11563,0.3904924090880064
11564,0.47687707936372237
11565,0.5310322345674581
11566,0.5471126443330303
11567,0.5236693276389508
11568,0.46431365772243177
11569,0.37719002404358165
11570,0.27330777407378115
11571,0.16423041363048907
11572,0.059857050410909704
11573,-0.0330572401386676
11574,-0.1113434222324152
11575,-0.17494040268042738
11576,-0.22589988790255214
11577,-0.2673278281971082
11578,-0.3025592416051039
11579,-0.3346247455439823
11580,-0.3658927288024815
11581,-0.3977446198224221
11582,-0.43024307356552566
11583,-0.46188699962054947
11584,-0.48961013038445533
11585,-0.5091279913010892
11586,-0.5156056254479849
11587,-0.5044848559923585
11588,-0.472248893214332
11589,-0.4169431870093519
11590,-0.338392148945265
11591,-0.23819261894063398
11592,-0.11965479913104352
11593,0.012155614273366769
11594,0.1502521941604901
11595,0.2856097868290447
11596,0.4074148678057764
11597,0.5040057772229133
11598,0.5646134516120068
11599,0.5816311111096519
11600,0.5527487125174618
11601,0.4821133891398042
11602,0.37988768697273234
11603,0.26014352360767334
11604,0.13769939760301528
11605,0.024942272867992714
11606,-0.070345737292166
11607,-0.1455874371034096
11608,-0.2025138082552819
11609,-0.2453783414905231
11610,-0.27908934470817043
11611,-0.3078955471337809
11612,-0.33485593067979535
11613,-0.36191440960807264
11614,-0.3901799614453591
11615,-0.42005444914087187
11616,-0.45107844415494985
11617,-0.48161930049937224
11618,-0.5086612506801016
11619,-0.5279209052335238
11620,-0.5343507130780041
11621,-0.522913238973527
11622,-0.4894117849862021
11623,-0.43119273571466005
11624,-0.3476580894071779
11625,-0.2406477995621528
11626,-0.11477065140115954
11627,0.02235373952927374
11628,0.16015810877397904
11629,0.28581212040676857
11630,0.3857488047836153
11631,0.44795186087006966
11632,0.46452839193311124
11633,0.4337943229830208
11634,0.3610841609200443
11635,0.2578397116054447
11636,0.1391262664929358
11637,0.02030293901845559
11638,-0.08614176469499439
11639,-0.17270500746256956
11640,-0.23748761742806962
11641,-0.2833821956734979
11642,-0.3162825285581878
11643,-0.3429278297855357
11644,-0.36895990127487094
11645,-0.39761054794850753
11646,-0.4292153769715403
11647,-0.46151733254988797
11648,-0.49052742322040327
11649,-0.5115992231733115
11650,-0.5203768842445402
11651,-0.5133878480002105
11652,-0.48822912035461713
11653,-0.44347283644472735
11654,-0.3785255089795493
11655,-0.29367651637727293
11656,-0.19046555490185102
11657,-0.07231838394801428
11658,0.0547976880471523
11659,0.18208306268721625
11660,0.29835661989395573
11661,0.39143354820927795
11662,0.45028037283194383
11663,0.4674362836066399
11664,0.44096234374536375
11665,0.37521916511215975
11666,0.2801099774512401
11667,0.1689449551935059
11668,0.055561804154496075
11669,-0.048436126163999046
11670,-0.13557234486139902
11671,-0.20313043280386509
11672,-0.2525730135797366
11673,-0.2881322345994192
11674,-0.31511509748235655
11675,-0.33843175790610397
11676,-0.36166933594173867
11677,-0.38677382345198863
11678,-0.41416533601790445
11679,-0.4429902317607056
11680,-0.47125802927755717
11681,-0.4957961529236958
11682,-0.5121767780935724
11683,-0.5148902622692374
11684,-0.497973388834815
11685,-0.45608053164578416
11686,-0.3857491632972271
11687,-0.28650456668474505
11688,-0.16152224842369095
11689,-0.01774250247883684
11690,0.1345275127221375
11691,0.28246741276514387
11692,0.41205909049404665
11693,0.5098914657296627
11694,0.5653475206140203
11695,0.5727830873519107
11696,0.5330368873867184
11697,0.4535902598890058
11698,0.34705560179963874
11699,0.2283054393065021
11700,0.11113864397629512
11701,0.005585942155651384
11702,-0.08333870601811408
11703,-0.15527144120344016
11704,-0.21299130321094212
11705,-0.260587146742631
11706,-0.30202471559375343
11707,-0.34043097177573894
11708,-0.3779442736584408
11709,-0.41571427989448007
11710,-0.45369867219091226
11711,-0.49021786502838083
11712,-0.5215686300083509
11713,-0.5421290547719193
11714,-0.5452113233836852
11715,-0.5245352484618693
11716,-0.4758456775410695
11717,-0.3981078929786631
11718,-0.2939410175983551
11719,-0.16932957482073951
11720,-0.03292895893669434
11721,0.1047167556105398
11722,0.23195761021579647
11723,0.33698975585519136
11724,0.4092000441847512
11725,0.4409016169103702
11726,0.4290809762916873
11727,0.3765029538306294
11728,0.29157291036706706
11729,0.18676891473798293
11730,0.0760294416949978
11731,-0.028102257635262976
11732,-0.1167352690654717
11733,-0.18575977661519769
11734,-0.23576465112204978
11735,-0.2710044193655435
11736,-0.2978078105285168
11737,-0.322789434467252
11738,-0.35115449591492376
11739,-0.3853547042276578
11740,-0.42434957810869334
11741,-0.46367810678775906
11742,-0.49639204026699296
11743,-0.5146560797879897
11744,-0.5115732782258057
11745,-0.4826750274354941
11746,-0.42661914713935084
11747,-0.3449606359958313
11748,-0.2412679444985989
11749,-0.12014838815905872
11750,0.01325246709731998
11751,0.15302878080635085
11752,0.2918013351389603
11753,0.420130891239379
11754,0.5267472013012565
11755,0.5999747832586316
11756,0.6301697495538868
11757,0.6124143236978085
11758,0.548433242472136
11759,0.44687264323468506
11760,0.32166840771602134
11761,0.18896071185378502
11762,0.06354303956221169
11763,-0.04405705149423892
11764,-0.12907990608345588
11765,-0.19237727892732498
11766,-0.23889139945227822
11767,-0.27541427897625803
11768,-0.3083692720968999
11769,-0.34221829694428935
11770,-0.3787968660899202
11771,-0.4175250732767494
11772,-0.45615899927765513
11773,-0.49163216439022006
11774,-0.5206245490424773
11775,-0.5397344456434048
11776,-0.5453911878223918
11777,-0.5337974909611662
11778,-0.5011584271801921
11779,-0.44427996575076584
11780,-0.36142302395461967
11781,-0.25319152157490377
11782,-0.12324262954091572
11783,0.021331081292750003
11784,0.17007248975255226
11785,0.3098383034745839
11786,0.42624277023373636
11787,0.5058837546123602
11788,0.5390448489207519
11789,0.5221804190140578
11790,0.45928485916659073
11791,0.3614399581957293
11792,0.2444329635417562
11793,0.12508523512914574
11794,0.017450273029630908
11795,-0.06992724662404774
11796,-0.1349492170904111
11797,-0.18105639961699074
11798,-0.21506465788254442
11799,-0.24464288547597343
11800,-0.2762309675096431
11801,-0.31380245961170833
11802,-0.35843315642221507
11803,-0.40838135110751145
11804,-0.45941292075965745
11805,-0.5053135699780603
11806,-0.5387032615396455
11807,-0.5522313430611281
11808,-0.5399904579566184
11809,-0.49872909862833276
11810,-0.4283996061068282
11811,-0.3318484243457562
11812,-0.21390346537202387
11813,-0.08044580980910337
11814,0.06197704939315611
11815,0.20584710255858754
11816,0.3420770488825342
11817,0.4598494006154743
11818,0.5475187839844052
11819,0.5946775021955742
11820,0.5948148020797236
11821,0.5475520096154651
11822,0.45946384986661726
11823,0.34300558339748216
11824,0.21380670506078653
11825,0.08720302206581924
11826,-0.024906705300802603
11827,-0.11601175054558871
11828,-0.18536095214834716
11829,-0.23687481746321298
11830,-0.2770833242232435
11831,-0.31273764736519405
11832,-0.3487188604684516
11833,-0.38669870183300853
11834,-0.424758848540826
11835,-0.45791820798944854
11836,-0.4793186125161394
11837,-0.4817183118500804
11838,-0.458945924964208
11839,-0.40705245721325917
11840,-0.3250279249422871
11841,-0.21508047720049858
11842,-0.0825682732475902
11843,0.0643055837167028
11844,0.21498244551631487
11845,0.3572665120867238
11846,0.4783829091082203
11847,0.566452446812693
11848,0.612300002427156
11849,0.6112705105679466
11850,0.5645173930573499
11851,0.47920221608503144
11852,0.36729535894543874
11853,0.24314364454279996
11854,0.12046447245644505
11855,0.009683075195077976
11856,-0.08359168445753971
11857,-0.15860300182408055
11858,-0.21820453382669616
11859,-0.26698182991421704
11860,-0.30950104309547133
11861,-0.3492403191520002
11862,-0.38834194138847383
11863,-0.42791237386363856
11864,-0.46839287942990393
11865,-0.50961093254087
11866,-0.5504304981681106
11867,-0.5882593881196004
11868,-0.6188447527236643
11869,-0.6366910659036841
11870,-0.6361179659710525
11871,-0.612614382993197
11872,-0.5639521506619395
11873,-0.4906229785393153
11874,-0.3955130919628921
11875,-0.2831291395887173
11876,-0.15889704294075827
11877,-0.02894170553929319
11878,0.09961983350796111
11879,0.2182596773026603
11880,0.3170988508087633
11881,0.3859160926879812
11882,0.41612852663415917
11883,0.40320760280915274
11884,0.3486002471321888
11885,0.2602240088633413
11886,0.15105536645960535
11887,0.03607389732736778
11888,-0.07146017846633045
11889,-0.16306822938062723
11890,-0.23632378395345574
11891,-0.29386842225885323
11892,-0.34057440362771196
11893,-0.37997575251164484
11894,-0.41139454473852055
11895,-0.4289516098668134
11896,-0.4229360923246765
11897,-0.38309042449746317
11898,-0.3026381065182722
11899,-0.18164719260413353
11900,-0.028628097869426626
11901,0.14010157974957343
11902,0.3030922058935145
11903,0.43780771327160894
11904,0.5251283112816094
11905,0.5533325276762681
11906,0.5206509180438574
11907,0.4357127186458685
11908,0.31564470284040586
11909,0.18219545687794403
11910,0.05686708047451048
11911,-0.04362504991711494
11912,-0.11036219043193585
11913,-0.1430477309865384
11914,-0.14872763805028896
11915,-0.139080014781543
11916,-0.12718941094831343
11917,-0.1246109199716402
11918,-0.13923664591937732
11919,-0.17419138229389944
11920,-0.22778688091928384
11921,-0.29442158867504037
11922,-0.36616907590517256
11923,-0.434662252792694
11924,-0.49282321602294027
11925,-0.5360698166545491
11926,-0.5628329303643556
11927,-0.5744471618632507
11928,-0.5746146344472619
11929,-0.5686281194965275
11930,-0.5624260277863737
11931,-0.5614640748397238
11932,-0.5694285157293215
11933,-0.586975658866394
11934,-0.6108528394412779
11935,-0.6338145483820559
11936,-0.6456341641997952
11937,-0.6352402017712342
11938,-0.5936390706719349
11939,-0.5169258823401343
11940,-0.4084659188971634
11941,-0.27938289766976465
11942,-0.14687691128583238
11943,-0.030552447999164508
11944,0.05232931400708408
11945,0.09123330974771271
11946,0.08488286566983372
11947,0.0410140542789104
11948,-0.02656621379988034
11949,-0.10249692868331624
11950,-0.17425836896791372
11951,-0.23492261270645384
11952,-0.28354510035905134
11953,-0.3235007965556975
11954,-0.3598132329162346
11955,-0.3967134424281379
11956,-0.4363049321033489
11957,-0.47853921936673716
11958,-0.522065023840451
11959,-0.5651945465411482
11960,-0.6063463280443067
11961,-0.6437661604460053
11962,-0.67482840228856
11963,-0.6955004221421804
11964,-0.700468636509863
11965,-0.6840422497239311
11966,-0.6415080279747135
11967,-0.5703740175457711
11968,-0.4710432213966904
11969,-0.3468094910431484
11970,-0.2034202286934619
11971,-0.04857582297736486
11972,0.10842041921389817
11973,0.25694625600954507
11974,0.3855819590748728
11975,0.48315694193540787
11976,0.5403522495475579
11977,0.5515280637994954
11978,0.5161827976082431
11979,0.43944836859492337
11980,0.3313125296587853
11981,0.2047068149811114
11982,0.0729982764772122
11983,-0.05239890620098056
11984,-0.16367367654517243
11985,-0.2572151756822956
11986,-0.333208292343103
11987,-0.39456102497421885
11988,-0.44559519734305475
11989,-0.4908387356456195
11990,-0.5340601762338313
11991,-0.5775207521070457
11992,-0.6213899597014532
11993,-0.6633768195035545
11994,-0.6987598645499582
11995,-0.7210081531027746
11996,-0.7230071320387444
11997,-0.698616521533047
11998,-0.6440777005739429
11999,-0.5588196483847396
12000,-0.44550016903855366
12001,-0.3094960316284127
12002,-0.15827731547226156
12003,-0.0010178549632269636
12004,0.1515403116531673
12005,0.2873106674861932
12006,0.393654012206438
12007,0.45901447435344495
12008,0.47521109069428186
12009,0.4397113070164451
12010,0.35698551631704584
12011,0.23823291569912852
12012,0.0993189636643774
12013,-0.042578576646299465
12014,-0.17264935172858703
12015,-0.2813870203448027
12016,-0.36597597147878463
12017,-0.42981758426838457
12018,-0.4804365147863734
12019,-0.5264484916998362
12020,-0.5744873567654447
12021,-0.626938559320519
12022,-0.6810462115741684
12023,-0.7295494624568879
12024,-0.7625835688116566
12025,-0.7702600119783518
12026,-0.7451915971159012
12027,-0.6842872943394277
12028,-0.5893996159906072
12029,-0.46679709977213113
12030,-0.3258220646257944
12031,-0.17731760780925712
12032,-0.03235967420341491
12033,0.09847089045269125
12034,0.20543616997395223
12035,0.28002829007287056
12036,0.3157668156157475
12037,0.30942343128469596
12038,0.2622384831143879
12039,0.18044798411288715
12040,0.07460050028696853
12041,-0.042349267719933054
12042,-0.157622715158697
12043,-0.26103790203373406
12044,-0.3465508269578652
12045,-0.4126169859929577
12046,-0.4615291370518898
12047,-0.4981544079327181
12048,-0.5284972580040107
12049,-0.5583444239181682
12050,-0.592073238370197
12051,-0.6316540400913326
12052,-0.6759570243148477
12053,-0.7205754706182574
12054,-0.758366457882462
12055,-0.7807310826772121
12056,-0.7793794505197816
12057,-0.7481095897671409
12058,-0.6841172091239128
12059,-0.5885686147622663
12060,-0.4664849837103788
12061,-0.3262033575575833
12062,-0.17866899157644517
12063,-0.03661377200821674
12064,0.08653273277021532
12065,0.17817785378770162
12066,0.22850368202475652
12067,0.23241707955631305
12068,0.1908715664375178
12069,0.11096745124945864
12070,0.004610886720516348
12071,-0.11395650808981901
12072,-0.23103352609074307
12073,-0.3359233338175403
12074,-0.4223969863836417
12075,-0.4889554667977174
12076,-0.5380383738641886
12077,-0.5745269868201253
12078,-0.6039433490585778
12079,-0.6307222809244908
12080,-0.6568843013541495
12081,-0.6813671809682955
12082,-0.7001544898364594
12083,-0.7071637346315526
12084,-0.6956683064654189
12085,-0.6599046085137381
12086,-0.5965174988576482
12087,-0.5056122105197802
12088,-0.3913229221515753
12089,-0.26187521345491604
12090,-0.12908000312781256
12091,-0.007130095348567706
12092,0.08938196077818353
12093,0.1480612578681567
12094,0.16138981750079393
12095,0.12867464369570394
12096,0.05649037337101025
12097,-0.04272425569387192
12098,-0.15359103378742778
12099,-0.2613395818741702
12100,-0.354885027689792
12101,-0.42859657702732323
12102,-0.48244455683933396
12103,-0.5207442772443248
12104,-0.5500519803506793
12105,-0.5768622207893822
12106,-0.6056686637500711
12107,-0.6377692390132323
12108,-0.6709819079914734
12109,-0.7002218046132795
12110,-0.7187054099955349
12111,-0.7194334805902662
12112,-0.6965960968315857
12113,-0.6466414605056711
12114,-0.5689098124281519
12115,-0.4658795031321137
12116,-0.34313479027432714
12117,-0.2091204313583864
12118,-0.07463770184264959
12119,0.048049586561454
12120,0.1466042159075377
12121,0.21043848952222916
12122,0.2326613193437198
12123,0.21163453671015015
12124,0.15159343273021295
12125,0.06199526799504145
12126,-0.04435021437048458
12127,-0.1539038369108273
12128,-0.2550582785893691
12129,-0.34013121301898597
12130,-0.4062313037442236
12131,-0.4549091812427235
12132,-0.49085483802551527
12133,-0.5201130356526559
12134,-0.548310420633354
12135,-0.5792555471865439
12136,-0.6140795737514069
12137,-0.6509322447137936
12138,-0.6851874652153265
12139,-0.7101227059372712
12140,-0.7180423614514936
12141,-0.7017542339653912
12142,-0.6561855607510284
12143,-0.5798142847302967
12144,-0.4755768690008423
12145,-0.35102047338040654
12146,-0.21763823476145755
12147,-0.08947415986939733
12148,0.018830905327536857
12149,0.09431994917185346
12150,0.1279951590751034
12151,0.11662063424221022
12152,0.0635199196107596
12153,-0.022019333900455525
12154,-0.12672702864665403
12155,-0.23621168524540262
12156,-0.3378485506548313
12157,-0.42285354274979786
12158,-0.48706868769366085
12159,-0.530506696156257
12160,-0.556112291689212
12161,-0.5683226270163405
12162,-0.5718567121841439
12163,-0.5708930034709856
12164,-0.5685930610188168
12165,-0.5668865302724374
12166,-0.5664951471700878
12167,-0.567215806180542
12168,-0.5684291981188078
12169,-0.5696874130185781
12170,-0.5711651561247396
12171,-0.5738080126280769
12172,-0.5791557050697251
12173,-0.5889580456462812
12174,-0.6047387024008508
12175,-0.6273855530853694
12176,-0.6567439428231504
12177,-0.6911725984804001
12178,-0.7271273001491515
12179,-0.7589853679281999
12180,-0.7793765770791979
12181,-0.7801560596147602
12182,-0.7538836533064963
12183,-0.6954167515867288
12184,-0.6031442338263592
12185,-0.47954208011145555
12186,-0.3310183249959217
12187,-0.16725452964921553
12188,-0.0003071722502106038
12189,0.15639628366628183
12190,0.28922043277648835
12191,0.3857796705443173
12192,0.43670072477518046
12193,0.4374099752037693
12194,0.3893931875431238
12195,0.30033652545474343
12196,0.18284851861073706
12197,0.05197447476918658
12198,-0.07780638102363
12199,-0.19520652819114584
12200,-0.2936470295409866
12201,-0.3713756324064202
12202,-0.4304091206947218
12203,-0.4748863256087748
12204,-0.5094932162915085
12205,-0.5384108574842604
12206,-0.5648790313466076
12207,-0.5911612853600213
12208,-0.6185899810395753
12209,-0.6474818660115
12210,-0.6769352485528956
12211,-0.7046889920697107
12212,-0.727236121374926
12213,-0.740247943056025
12214,-0.7391793420210235
12215,-0.7198191726154461
12216,-0.6786006907436347
12217,-0.6126817331888547
12218,-0.520032779085455
12219,-0.39987444619702794
12220,-0.2536680777583672
12221,-0.08650122642890092
12222,0.09170485442067672
12223,0.26596384572019494
12224,0.4176217529374294
12225,0.5274997410966845
12226,0.5801469640401736
12227,0.5679249932183049
12228,0.4934581857817213
12229,0.36942796536969685
12230,0.21562466286679063
