,resp
11739,-0.7123843453513219
11740,-0.7456324093598927
11741,-0.7828664182899365
11742,-0.8267767406396211
11743,-0.8768975682896721
11744,-0.9297181837728578
11745,-0.9791245601473473
11746,-1.0170701513485232
11747,-1.0345082250602362
11748,-1.022641622475037
11749,-0.9744211266071212
11750,-0.8860284494393869
11751,-0.7579538765219523
11752,-0.5953314158395088
11753,-0.4074291112641795
11754,-0.20649217760476504
11755,-0.006330709352060538
11756,0.1789823713554738
11757,0.33615925401251795
11758,0.4536096647195124
11759,0.5224503538338898
11760,0.5377107044984137
11761,0.49952028427496
11762,0.4137804694331962
11763,0.2917894350840768
11764,0.1485843851167869
11765,0.0002565650921452402
11766,-0.1390661668114749
11767,-0.2596979240735248
11768,-0.35761907012901967
11769,-0.43414708022724285
11770,-0.4942715376397855
11771,-0.5443002013407886
11772,-0.5896511583983968
11773,-0.6335056513354727
11774,-0.6766518102002006
11775,-0.7183454083016463
11776,-0.7575909131720051
11777,-0.7940913691955624
11778,-0.8283129296953978
11779,-0.8605791868423082
11780,-0.8896313652550795
11781,-0.9114112795822017
11782,-0.9187891528603671
11783,-0.9025799372804575
11784,-0.8536409504057021
11785,-0.7653771251447853
11786,-0.6358217769590757
11787,-0.4686792970841062
11788,-0.2731743126295684
11789,-0.06298349207471211
11790,0.14529569320636687
11791,0.33380787816427515
11792,0.48517699534469744
11793,0.5844425252533255
11794,0.6212333148506942
11795,0.5918792016567775
11796,0.5007955011655321
11797,0.36038603026133237
11798,0.18906266815263348
11799,0.007660052867461076
11800,-0.1648063630130079
11801,-0.31478230128992263
11802,-0.4361645808726732
11803,-0.5301907867880378
11804,-0.6034936295317885
11805,-0.6651050532880461
11806,-0.7233552004587377
11807,-0.783435812606855
11808,-0.8460472629423185
11809,-0.9072040449130225
11810,-0.9590427134030425
11811,-0.9913684758558947
11812,-0.9936368813224672
11813,-0.9570356985656636
11814,-0.8762998535226174
11815,-0.7509135812688167
11816,-0.5854921607887107
11817,-0.38937562293868666
11818,-0.1756862521817531
11819,0.03984541206467746
11820,0.24013214917114034
11821,0.40813414873629966
11822,0.5285919465094635
11823,0.5901080196185303
11824,0.5872382474102296
11825,0.5219246095629649
11826,0.40356801975221823
11827,0.24742022908472577
11828,0.07161373924960601
11829,-0.10629931011861547
11830,-0.2722755627151583
11831,-0.4174584065951248
11832,-0.538435541132731
11833,-0.6363756116826828
11834,-0.7155290048913907
11835,-0.7814948082918793
11836,-0.8394812968194865
11837,-0.8927044485332335
11838,-0.9411335311929102
11839,-0.9809084994480154
11840,-1.0047575731414078
11841,-1.0035287719487347
11842,-0.9685541772788052
11843,-0.8941747886625622
11844,-0.7796040998985089
11845,-0.6295356413662966
11846,-0.45342121702155874
11847,-0.26388421932382466
11848,-0.07498222706336063
11849,0.09913379269685352
11850,0.24506763133946965
11851,0.3508647793854165
11852,0.40698551298410723
11853,0.4077328767262652
11854,0.3528110317946195
11855,0.24831101365445185
11856,0.10642139772413976
11857,-0.05642780826466391
11858,-0.22266315154595828
11859,-0.3770600995322873
11860,-0.5095829664133004
11861,-0.6167172964169358
11862,-0.7009281066738479
11863,-0.7684687116782262
11864,-0.8262548717038215
11865,-0.8787680398056351
11866,-0.9259105421914285
11867,-0.9624325568676558
11868,-0.9790725971540378
11869,-0.9650368803770254
11870,-0.911053647245729
11871,-0.812114475198867
11872,-0.6691982836964708
11873,-0.4896759030578325
11874,-0.2865256179105516
11875,-0.07675925004701536
11876,0.12052936640005014
11877,0.2862634596847293
11878,0.4035914562978629
11879,0.4601799609400954
11880,0.4503545226134137
11881,0.37656029189303536
11882,0.24950571275552827
11883,0.08659853341778732
11884,-0.09117890694969231
11885,-0.26324438684738966
11886,-0.41321795047848703
11887,-0.5315882021254422
11888,-0.616642606698754
11889,-0.6735615451263598
11890,-0.7120418828765303
11891,-0.7431280261083807
11892,-0.7760371418954157
11893,-0.8156862936619454
11894,-0.8614169733215322
11895,-0.9071257125234153
11896,-0.9426967513259352
11897,-0.9563428488728244
11898,-0.9372554478287263
11899,-0.8779132612847899
11900,-0.7755400548975488
11901,-0.6325137345301945
11902,-0.4559000914585317
11903,-0.2565459912569708
11904,-0.04817142745185969
11905,0.15337194344782407
11906,0.3308992137647836
11907,0.4672121197206507
11908,0.5472768986386113
11909,0.5610932689951862
11910,0.5064636466486938
11911,0.3905183246068372
11912,0.2290603164474437
11913,0.04354829898877213
11914,-0.1435086402761291
11915,-0.31330237075464074
11916,-0.4541367531823747
11917,-0.5625847199168101
11918,-0.6423489171975005
11919,-0.7015353892664137
11920,-0.7493977831176999
11921,-0.7935096344514041
11922,-0.8379316025464503
11923,-0.8824967217668378
11924,-0.9230339818447899
11925,-0.9522587929326568
11926,-0.9611137957778768
11927,-0.9404137110168705
11928,-0.8826397716980842
11929,-0.7836506459524809
11930,-0.6440111348403791
11931,-0.469661742433905
11932,-0.271765156351437
11933,-0.06571375405779825
11934,0.13059151019756196
11935,0.29898903713908376
11936,0.423546223706708
11937,0.4929089990168232
11938,0.5020499959476612
11939,0.45297702050905353
11940,0.35416305099607054
11941,0.2188085668436917
11942,0.062396264004660446
11943,-0.09983499663682764
11944,-0.2549623637552716
11945,-0.3937261688770005
11946,-0.5111352072509285
11947,-0.6064214121843325
11948,-0.682398390286656
11949,-0.744219120158635
11950,-0.797580655420251
11951,-0.8466199237067696
11952,-0.8919877751393299
11953,-0.929719644323797
11954,-0.9514176125362025
11955,-0.9459037867879297
11956,-0.9020123278661525
11957,-0.8117655080883209
11958,-0.6730308543286438
11959,-0.4909551719777313
11960,-0.2779028040032061
11961,-0.05205808342404761
11962,0.16490805599301167
11963,0.3506944120628442
11964,0.485427182563993
11965,0.5546260634047644
11966,0.5516804428809746
11967,0.4792887883095201
11968,0.34931474404909385
11969,0.18079812215098673
11970,-0.0036238059793485124
11971,-0.1821002404438169
11972,-0.33767050579262636
11973,-0.46104732232969636
11974,-0.5514002115560432
11975,-0.6150085606463043
11976,-0.6622262574368454
11977,-0.703633429518208
11978,-0.7464294876431644
11979,-0.7920110666578171
11980,-0.8353268234073143
11981,-0.8661084975568909
11982,-0.8715680959004357
11983,-0.8397608580412558
11984,-0.7626715957240939
11985,-0.63825590277734
11986,-0.47109898318074966
11987,-0.2718465573301777
11988,-0.05586989946613329
11989,0.15838749936331475
11990,0.35119938315646887
11991,0.5035732296516091
11992,0.5996159011306834
11993,0.6290857873957798
11994,0.5895460863560712
11995,0.48730256713479186
11996,0.3365195398670981
11997,0.1565271189200966
11998,-0.031964148167626154
11999,-0.21063798490925714
12000,-0.3663521289077186
12001,-0.49243102563768
12002,-0.5885206562940517
12003,-0.6593724926093499
12004,-0.7129552724801016
12005,-0.7581747470718045
12006,-0.8024116872545711
12007,-0.849175688669512
12008,-0.8963604239719657
12009,-0.9356983643963255
12010,-0.9538774283440727
12011,-0.9353536641700044
12012,-0.8663069298525363
12013,-0.7387030826079336
12014,-0.553298791514755
12015,-0.32073895389767454
12016,-0.06050466841197132
12017,0.2019178205249992
12018,0.4389085276566267
12019,0.6248334977891878
12020,0.7397732078822711
12021,0.7723986125426924
12022,0.7216287064516409
12023,0.5967497486329892
12024,0.41581140135533096
12025,0.20243487964530057
12026,-0.018393882506536494
12027,-0.2246213670767434
12028,-0.4005161433356516
12029,-0.5384103392252237
12030,-0.6385375520289053
12031,-0.7072414426559428
12032,-0.7542199951468993
12033,-0.7896071162947026
12034,-0.8215678932599418
12035,-0.8547884699056254
12036,-0.889916376685308
12037,-0.9237763913204746
12038,-0.9501114241151327
12039,-0.9606546032066877
12040,-0.9464370012708623
12041,-0.8992763829805884
12042,-0.8133412381763577
12043,-0.6865918760215725
12044,-0.5218472799652403
12045,-0.3272490184770192
12046,-0.11596686448792715
12047,0.09492352915921559
12048,0.28636578070041285
12049,0.4398918900411858
12050,0.5404862205146375
12051,0.5791906969142527
12052,0.5547885730345632
12053,0.474015217040336
12054,0.3501167968248839
12055,0.20009658968260244
12056,0.04141584711715828
12057,-0.11096497658113524
12058,-0.2465525417891233
12059,-0.36007083034917403
12060,-0.4511514082977059
12061,-0.5232875373024308
12062,-0.5823368667906716
12063,-0.634748165963831
12064,-0.6856552894046949
12065,-0.7370775468857307
12066,-0.7866197261399576
12067,-0.8271390687267342
12068,-0.847721553594349
12069,-0.835964898267039
12070,-0.7811133851716014
12071,-0.6772357670716928
12072,-0.5255662119606306
12073,-0.33538109100905
12074,-0.12322861476870402
12075,0.08925339787181237
12076,0.27846097810247916
12077,0.42237151952371765
12078,0.5040226291702482
12079,0.5144068010496132
12080,0.454201723523238
12081,0.3337929417322068
12082,0.17133674048100989
12083,-0.010851762240093118
12084,-0.1907330142588461
12085,-0.3506390098118606
12086,-0.47998437505778757
12087,-0.5760270241382107
12088,-0.6427379232789239
12089,-0.6883554499204972
12090,-0.7224424367109077
12091,-0.7532093948015693
12092,-0.7856094975971566
12093,-0.8203946910598227
12094,-0.8540743934372896
12095,-0.8795999871019952
12096,-0.8875910261742066
12097,-0.8679489257878539
12098,-0.8117008780194617
12099,-0.7128686710459881
12100,-0.5701081782926495
12101,-0.38785994867612067
12102,-0.1767869631920116
12103,0.04668086919283172
12104,0.26182956976207805
12105,0.44620429447810284
12106,0.579022316697745
12107,0.6449200071134528
12108,0.6371584776015141
12109,0.5592989900149722
12110,0.42464867077961715
12111,0.2534442774333782
12112,0.06851544021970148
12113,-0.10932469429838211
12114,-0.264910481227554
12115,-0.3905799326624667
12116,-0.48610066316175937
12117,-0.5570369460356236
12118,-0.612182556790701
12119,-0.6606920393079556
12120,-0.7094383997161594
12121,-0.7610226115528684
12122,-0.812783622916906
12123,-0.8570517086781139
12124,-0.8826850867874466
12125,-0.8776204889663574
12126,-0.831840112107258
12127,-0.7399691764343941
12128,-0.6028089486684769
12129,-0.42748663555300215
12130,-0.226399737986572
12131,-0.015490731712183738
12132,0.18757815743904974
12133,0.36505714075262397
12134,0.5006267125845183
12135,0.5810619884410322
12136,0.5981369991753104
12137,0.5504380173836019
12138,0.44438025406722936
12139,0.29371402061554014
12140,0.11725780156499052
12141,-0.06470511326225381
12142,-0.23435974122578548
12143,-0.37947098550040975
12144,-0.49485131022619605
12145,-0.5819703468424682
12146,-0.6470841268726285
12147,-0.6986076981656174
12148,-0.7444883576087921
12149,-0.7901409963446268
12150,-0.8372294161547416
12151,-0.8833404361455447
12152,-0.9224547391360696
12153,-0.946055704754501
12154,-0.9446823870532454
12155,-0.9096804120465186
12156,-0.8348441865029599
12157,-0.7176453318442398
12158,-0.5598723272638207
12159,-0.3677341626714481
12160,-0.1516556153756144
12161,0.07404949190862609
12162,0.2917115603655863
12163,0.48143364120954285
12164,0.6232525797895325
12165,0.7003988903338308
12166,0.7030423348234032
12167,0.6312983996490451
12168,0.49616190587263986
12169,0.3176323311948686
12170,0.12038017166835821
12171,-0.07168571632215673
12172,-0.24019870691111408
12173,-0.3751084414726397
12174,-0.4749899424141528
12175,-0.5453174915053587
12176,-0.5956181615638851
12177,-0.6364117932770551
12178,-0.6765303697111709
12179,-0.7210790136249217
12180,-0.7701472484595305
12181,-0.8184049033820188
12182,-0.8557743818517498
12183,-0.8692905471057739
12184,-0.8459757927959914
12185,-0.7761660751493324
12186,-0.6564358134717151
12187,-0.4912831337649238
12188,-0.29309208666556874
12189,-0.08042472332846949
12190,0.12484522961542457
12191,0.3008500880957504
12192,0.4288679716247575
12193,0.4958663170352497
12194,0.4962083179338408
12195,0.4323523238385847
12196,0.3143979271606381
12197,0.15842897259330585
12198,-0.01617063763882197
12199,-0.1899687232425929
12200,-0.3466451579407728
12201,-0.47538975553911555
12202,-0.5720492665560977
12203,-0.638845176792635
12204,-0.6828251126899829
12205,-0.7134861351254171
12206,-0.7401471658931307
12207,-0.7696305003676513
12208,-0.8046738742703374
12209,-0.8432994164809162
12210,-0.879174080382154
12211,-0.9028405042840368
12212,-0.9035779523184043
12213,-0.8715552415268079
12214,-0.7998669884993606
12215,-0.6860467990701244
12216,-0.5327771948416472
12217,-0.3477511637351005
12218,-0.1428746954937574
12219,0.06690326012297179
12220,0.2649366338530605
12221,0.43439093342596224
12222,0.5600056377718531
12223,0.6300991604457186
12224,0.6385261518358848
12225,0.5860281433929835
12226,0.48039078570509125
12227,0.33513515549424
12228,0.16699616143627896
12229,-0.007113258395010541
12230,-0.1728314563896297
12231,-0.3201741175822618
12232,-0.44424141040269505
12233,-0.544902246546713
12234,-0.6256943550616423
12235,-0.6922035998881056
12236,-0.7501932010246573
12237,-0.8037908253851742
12238,-0.8540821491457851
12239,-0.8984435641513313
12240,-0.930826722839842
12241,-0.9429770203938508
12242,-0.9262799376488788
12243,-0.8736950290210581
12244,-0.7811858512489402
12245,-0.6482565027508395
12246,-0.47760956952309536
12247,-0.27436240537274226
12248,-0.045462206382812925
12249,0.20022253583542232
12250,0.4511322321860666
12251,0.6921114447318001
12252,0.9042317067080389
12253,1.0661056983635557
12254,1.1569364126446782
12255,1.1607882677865338
12256,1.0708896523453044
12257,0.8925053490777862
12258,0.6432247771169085
12259,0.35029994627918215
12260,0.045612748446410604
12261,-0.24041069428800446
12262,-0.48432787039661956
12263,-0.6732445481391184
12264,-0.8056171492630753
12265,-0.889306520670719
12266,-0.9376768462340329
12267,-0.9650499209428369
12268,-0.9829121995202952
12269,-0.9978862202410412
12270,-1.0117404015177869
12271,-1.0228993100319386
12272,-1.0283731517294703
12273,-1.0250059062404893
12274,-1.009472896933457
12275,-0.9772924108663646
12276,-0.9218237172667142
12277,-0.8344061767375403
12278,-0.7063054966832304
12279,-0.5321876281645889
12280,-0.31391340092218034
12281,-0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,-0.0
12295,-0.0
12296,-0.0
12297,-0.0
12298,-0.0
12299,0.0
12300,0.0
12301,-0.0
12302,-0.0
12303,-0.0
12304,-0.0
12305,-0.0
12306,-0.0
12307,-0.0
12308,-0.0
12309,-0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,-0.0
12315,-0.0
12316,-0.0
12317,-0.0
12318,-0.0
12319,-0.0
12320,-0.0
12321,-0.0
12322,-0.0
12323,-0.0
12324,-0.0
12325,-0.0
12326,-0.0
12327,-0.0
12328,-0.0
12329,-0.0
12330,-0.0
12331,-0.0
12332,-0.0
12333,-0.0
12334,-0.0
12335,-0.0
12336,-0.0
12337,-0.0
12338,-0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,-0.0
12377,-0.0
12378,-0.0
12379,-0.0
12380,-0.0
12381,-0.0
12382,-0.0
12383,-0.0
12384,-0.0
12385,-0.0
12386,-0.0
12387,-0.0
12388,-0.0
12389,-0.0
12390,-0.0
12391,-0.0
12392,-0.0
12393,-0.0
12394,-0.0
12395,-0.0
12396,-0.0
12397,-0.0
12398,-0.0
12399,-0.0
12400,-0.0
12401,-0.0
12402,-0.0
12403,-0.0
12404,-0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,-0.0
12429,-0.0
12430,-0.0
12431,-0.0
12432,-0.0
12433,-0.0
12434,-0.0
12435,-0.0
12436,-0.0
12437,-0.0
12438,-0.0
12439,-0.0
12440,-0.0
12441,-0.0
12442,-0.0
12443,-0.0
12444,-0.0
12445,-0.0
12446,-0.0
12447,-0.0
12448,-0.0
12449,-0.0
12450,-0.0
12451,-0.0
12452,-0.0
12453,-0.0
12454,-0.0
12455,-0.0
12456,-0.0
12457,-0.0
12458,-0.0
12459,-0.0
12460,-0.0
12461,-0.0
12462,-0.0
12463,-0.0
12464,-0.0
12465,-0.0
12466,-0.0
12467,-0.0
12468,-0.0
12469,-0.0
12470,-0.0
12471,-0.0
12472,-0.0
12473,-0.0
12474,-0.0
12475,-0.0
12476,-0.0
12477,-0.0
12478,-0.0
12479,-0.0
12480,-0.0
12481,-0.0
12482,-0.0
12483,-0.0
12484,-0.0
12485,-0.0
12486,-0.0
12487,-0.0
12488,-0.0
12489,-0.0
12490,-0.0
12491,-0.0
12492,-0.0
12493,-0.0
12494,-0.0
12495,-0.0
12496,-0.0
12497,-0.0
12498,-0.0
12499,-0.0
12500,-0.0
12501,-0.0
12502,-0.0
12503,-0.0
12504,-0.0
12505,-0.0
12506,-0.0
12507,-0.0
12508,-0.0
12509,-0.0
12510,-0.0
12511,-0.0
12512,-0.0
12513,-0.0
12514,-0.0
12515,-0.0
12516,-0.0
12517,-0.0
12518,-0.0
12519,-0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,-0.0
12537,-0.0
12538,-0.0
12539,-0.0
12540,-0.0
12541,-0.0
12542,-0.0
12543,-0.0
12544,-0.0
12545,-0.0
12546,-0.0
12547,-0.0
12548,-0.0
12549,-0.0
12550,-0.0
12551,-0.0
12552,-0.0
12553,-0.0
12554,-0.0
12555,-0.0
12556,-0.0
12557,-0.0
12558,-0.0
12559,-0.0
12560,-0.0
12561,-0.0
12562,-0.0
12563,-0.0
12564,-0.0
12565,-0.0
12566,-0.0
12567,-0.0
12568,-0.0
12569,-0.0
12570,-0.0
12571,-0.0
12572,-0.0
12573,-0.0
12574,-0.0
12575,-0.0
12576,-0.0
12577,-0.0
12578,-0.0
12579,-0.0
12580,-0.0
12581,-0.0
12582,-0.0
12583,-0.0
12584,-0.0
12585,-0.0
12586,-0.0
12587,-0.0
12588,-0.0
12589,-0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,-0.0
12611,-0.0
12612,-0.0
12613,-0.0
12614,-0.0
12615,-0.0
12616,-0.0
12617,-0.0
12618,-0.0
12619,-0.0
12620,-0.0
12621,-0.0
12622,-0.0
12623,-0.0
12624,-0.0
12625,-0.0
12626,-0.0
12627,-0.0
12628,-0.0
12629,-0.0
12630,-0.0
12631,-0.0
12632,-0.0
12633,-0.0
12634,-0.0
12635,-0.0
12636,-0.0
12637,-0.0
12638,-0.0
12639,-0.0
12640,-0.0
12641,-0.0
12642,-0.0
12643,-0.0
12644,-0.0
12645,-0.0
12646,-0.0
12647,-0.0
12648,-0.0
12649,-0.0
12650,-0.0
12651,-0.0
12652,-0.0
12653,-0.0
12654,-0.0
12655,-0.0
12656,-0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,-0.0
12669,-0.0
12670,-0.0
12671,-0.0
12672,-0.0
12673,-0.0
12674,-0.0
12675,-0.0
12676,-0.0
12677,-0.0
12678,-0.0
12679,-0.0
12680,-0.0
12681,-0.0
12682,-0.0
12683,-0.0
12684,-0.0
12685,-0.0
12686,-0.0
12687,-0.0
12688,-0.0
12689,-0.0
12690,-0.0
12691,-0.0
12692,-0.0
12693,-0.0
12694,-0.0
12695,-0.0
12696,-0.0
12697,-0.0
12698,-0.0
12699,-0.0
12700,-0.0
12701,-0.0
12702,-0.0
12703,-0.0
12704,-0.0
12705,-0.0
12706,-0.0
12707,-0.0
12708,-0.0
12709,-0.0
12710,-0.0
12711,-0.0
12712,-0.0
12713,-0.0
12714,-0.0
12715,-0.0
12716,-0.0
12717,-0.0
12718,-0.0
12719,-0.0
12720,-0.0
12721,-0.0
12722,-0.0
12723,-0.0
12724,-0.0
12725,-0.0
12726,-0.0
12727,-0.0
12728,-0.0
12729,-0.0
12730,-0.0
12731,-0.0
12732,-0.0
12733,0.0
12734,-0.0
12735,-0.0
12736,-0.0
12737,-0.0
12738,-0.0
12739,-0.0
12740,-0.0
12741,-0.0
12742,-0.0
12743,-0.0
12744,-0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,-0.0
12763,-0.0
12764,-0.0
12765,-0.0
12766,-0.0
12767,-0.0
12768,-0.0
12769,-0.0
12770,-0.0
12771,-0.0
12772,-0.0
12773,-0.0
12774,-0.0
12775,-0.0
12776,-0.0
12777,-0.0
12778,-0.0
12779,-0.0
12780,-0.0
12781,-0.0
12782,-0.0
12783,0.0
12784,-0.0
12785,-0.0
12786,-0.0
12787,-0.0
12788,-0.0
12789,-0.0
12790,-0.0
12791,-0.0
12792,-0.0
12793,-0.0
12794,-0.0
12795,-0.0
12796,-0.0
12797,-0.0
12798,-0.0
12799,-0.0
12800,-0.0
12801,-0.0
12802,-0.0
12803,-0.0
12804,-0.0
12805,-0.0
12806,-0.0
12807,-0.0
12808,-0.0
12809,-0.0
12810,-0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,-0.0
12818,-0.0
12819,-0.0
12820,-0.0
12821,-0.0
12822,-0.0
12823,-0.0
12824,-0.0
12825,-0.0
12826,-0.0
12827,-0.0
12828,-0.0
12829,-0.0
12830,-0.0
12831,-0.0
12832,-0.0
12833,-0.0
12834,-0.0
12835,-0.0
12836,-0.0
12837,-0.0
12838,-0.0
12839,-0.0
12840,-0.0
12841,-0.0
12842,-0.0
12843,-0.0
12844,-0.0
12845,-0.0
12846,-0.0
12847,-0.0
12848,-0.0
12849,-0.0
12850,-0.0
12851,-0.0
12852,-0.0
12853,-0.0
12854,-0.0
12855,-0.0
12856,-0.0
12857,-0.0
12858,-0.0
12859,-0.0
12860,-0.0
12861,-0.0
12862,-0.0
12863,-0.0
12864,-0.0
12865,-0.0
12866,-0.0
12867,-0.0
12868,-0.0
12869,-0.0
12870,-0.0
12871,-0.0
12872,-0.0
12873,-0.0
12874,-0.0
12875,-0.0
12876,-0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,-0.0
12916,-0.0
12917,-0.0
12918,-0.0
12919,-0.0
12920,-0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,-0.0
12973,-0.0
12974,-0.0
12975,-0.0
12976,-0.0
12977,-0.0
12978,-0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,-0.0
13003,-0.0
13004,-0.0
13005,-0.0
13006,-0.0
13007,-0.0
13008,0.0
13009,0.13303759446471466
13010,0.2695134487477191
13011,0.4240799357361253
13012,0.5883472423426646
13013,0.7558168200226796
13014,0.9242843944047321
13015,1.0965920948590755
13016,1.2788557053566347
13017,1.47645462439522
13018,1.6892879996675876
13019,1.9084298157408794
13020,2.115972768211998
13021,2.2886046245478546
13022,2.4038290820655255
13023,2.4464735552110746
13024,2.412847732072979
13025,2.3108369342081825
13026,2.1560155352194763
13027,1.9658046281479085
13028,1.7548474298830945
13029,1.534391776275496
13030,1.3164293807371465
13031,1.1204207096960923
13032,0.9781222259262766
13033,0.9318396940296962
13034,1.02398328720959
13035,1.2802459932701
13036,1.6929151966535338
13037,2.2123497642596366
13038,2.7522759458257013
13039,3.2091304764690927
13040,3.489820787946639
13041,3.538833825172557
13042,3.355999660950694
13043,2.9996776798902953
13044,2.5746574695778213
13045,2.207859426787778
13046,2.017366098266981
13047,2.081720853721865
13048,2.417047026639841
13049,2.96888845280902
13050,3.6228401527893173
13051,4.232795298404187
13052,4.659398786328321
13053,4.806869913337976
13054,4.646287670571691
13055,4.218216513896102
13056,3.615144429973903
13057,2.9512180253598737
13058,2.3303264002940547
13059,1.8226702579808762
13060,1.455524373538128
13061,1.2181853083020149
13062,1.0764352627171296
13063,0.9897430822523509
13064,0.9250961068944238
13065,0.8639641267758522
13066,0.8020759895932664
13067,0.7441912047136449
13068,0.6971788639072111
13069,0.6644495481557744
13070,0.6435795691771594
13071,0.6274417030968166
13072,0.6078433729296052
13073,0.57990425494713
13074,0.5453086154093267
13075,0.5130905733280265
13076,0.49754233711462803
13077,0.5138557308356626
13078,0.5728847220351757
13079,0.6767264829054997
13080,0.8166016929855635
13081,0.9738525544822678
13082,1.1239410165123285
13083,1.242364673626841
13084,1.310717906996761
13085,1.320997832557024
13086,1.2768144075429655
13087,1.1912556464611397
13088,1.0823576117130635
13089,0.9679238243598245
13090,0.8614938700246663
13091,0.7705906542260614
13092,0.6973263758446833
13093,0.6405094458855439
13094,0.5979650053135636
13095,0.5679910871148154
13096,0.549543488412178
13097,0.5414915270252928
13098,0.5417291222098919
13099,0.5468779543574048
13100,0.5528782186913064
13101,0.5562113100662387
13102,0.5551289085840158
13103,0.550235368295313
13104,0.5440756442904734
13105,0.5398670924638241
13106,0.539946384697807
13107,0.5446616739968502
13108,0.552232209467278
13109,0.5596238442041668
13110,0.5639946236360707
13111,0.5639992189458893
13112,0.5603277953719296
13113,0.5552451753295428
13114,0.5514008883485448
13115,0.5505501736794705
13116,0.5528628502292652
13117,0.5571695324448498
13118,0.5619736567088741
13119,0.5666266524541298
13120,0.5719559897457579
13121,0.5799127022652932
13122,0.5923336447708706
13123,0.609432038860815
13124,0.6288601971662229
13125,0.6459765403890357
13126,0.655371310882871
13127,0.6530533403528742
13128,0.6383192826283512
13129,0.6144143555541154
13130,0.5876028824634394
13131,0.564956241269248
13132,0.5517269333687361
13133,0.5493682541317573
13134,0.555005813770494
13135,0.562598075828302
13136,0.5653984175029609
13137,0.5589033458973273
13138,0.5433681500902997
13139,0.5251666134050718
13140,0.5166353526634916
13141,0.5344251563220741
13142,0.5966847030315421
13143,0.7196065761127984
