,resp
14382,-0.40336614255661485
14383,-0.408722323008545
14384,-0.4114342357296903
14385,-0.4133802385577312
14386,-0.41630761163447755
14387,-0.4210770205744767
14388,-0.4271285891890992
14389,-0.43224070777690654
14390,-0.43256322208104886
14391,-0.4229300787528993
14392,-0.3975254076348468
14393,-0.35097173680049765
14394,-0.2797700086031741
14395,-0.183802229371018
14396,-0.06743534530202591
14397,0.06024694422600941
14398,0.18637194384438494
14399,0.2963230754817759
14400,0.37650157330779244
14401,0.417141748864974
14402,0.41444059868114097
14403,0.37140241362567966
14404,0.2971223729460156
14405,0.20465571217659345
14406,0.10802419361087538
14407,0.019174865525036226
14408,-0.05426970979782251
14409,-0.10987582000202675
14410,-0.1497368335023316
14411,-0.17865735424262139
14412,-0.20193281877246286
14413,-0.22355194493346683
14414,-0.24538504756177354
14415,-0.2674390700172127
14416,-0.28880134086862896
14417,-0.3086827001077659
14418,-0.327078811477621
14419,-0.3448769043592085
14420,-0.36352660152637833
14421,-0.3845094649885468
14422,-0.4087799716559087
14423,-0.43623479851953095
14424,-0.465229818731749
14425,-0.4922366318995659
14426,-0.5118262286835651
14427,-0.5171654801868594
14428,-0.5010682785384001
14429,-0.4574324504808096
14430,-0.38274784685480967
14431,-0.2773550739553986
14432,-0.1462239217060071
14433,0.0009052197448312967
14434,0.15017057642826417
14435,0.285179826843443
14436,0.389550824068526
14437,0.450062672013078
14438,0.45964667115546515
14439,0.4192098291451981
14440,0.3374924828437533
14441,0.22882973972752926
14442,0.10951836804228098
14443,-0.0059588004504860514
14444,-0.1076283626774524
14445,-0.190977217021914
14446,-0.25623697665895917
14447,-0.3066263837798011
14448,-0.34634223373421547
14449,-0.378936325290797
14450,-0.40642644306858966
14451,-0.4292105743954831
14452,-0.4466347558356199
14453,-0.4579042843810087
14454,-0.46294382543019946
14455,-0.4628518506336918
14456,-0.4597767287940098
14457,-0.4562971176395123
14458,-0.45458340813444664
14459,-0.4556458905429279
14460,-0.45885359729890635
14461,-0.4617585106791878
14462,-0.4602062803746988
14463,-0.448768427493301
14464,-0.42158283797789725
14465,-0.3736166625809071
14466,-0.302158879481429
14467,-0.20813582539089623
14468,-0.09678486026421929
14469,0.022616415067785618
14470,0.13797017062990152
14471,0.23626176337107657
14472,0.3057503375611897
14473,0.3380510459402523
14474,0.32975391862213005
14475,0.2832431078739451
14476,0.2064216052759197
14477,0.1112208445996916
14478,0.01112354668901018
14479,-0.08167123441874952
14480,-0.15859368013471095
14481,-0.2158513847373198
14482,-0.2541407123467604
14483,-0.27724700034586286
14484,-0.29022673950121486
14485,-0.29786606400566196
14486,-0.30380006835671536
14487,-0.31028225539386345
14488,-0.3183488752631154
14489,-0.3281216958737053
14490,-0.33914188436017095
14491,-0.3507458441449791
14492,-0.36246758905891047
14493,-0.37432331382318107
14494,-0.38675336337695615
14495,-0.40009109752226824
14496,-0.4136838102846119
14497,-0.4250510434990204
14498,-0.42954491889024765
14499,-0.42080446044314085
14500,-0.3919694612081342
14501,-0.33733167519430557
14502,-0.25399526393776495
14503,-0.14318973094826223
14504,-0.011000325917304304
14505,0.13166540013544648
14506,0.2700623155779172
14507,0.3876650519304252
14508,0.46915386689445543
14509,0.5037475877978576
14510,0.48791611153888736
14511,0.42646481099689304
14512,0.331438036318502
14513,0.2190917256103774
14514,0.10594152726141329
14515,0.00520114520414815
14516,-0.07535626312456707
14517,-0.13374996450592086
14518,-0.17266362592060405
14519,-0.19751425078237536
14520,-0.21440732774699883
14521,-0.22846958188691
14522,-0.24282787419137578
14523,-0.2583371511871819
14524,-0.2740202068226518
14525,-0.2880195784369151
14526,-0.29870501500688273
14527,-0.3055263094623756
14528,-0.30932480739212803
14529,-0.31207684508995015
14530,-0.31628631925616346
14531,-0.32431699570538297
14532,-0.3378296323655291
14533,-0.357294109303005
14534,-0.3814689886671501
14535,-0.40686679846707713
14536,-0.4274567683501014
14537,-0.43498761078518505
14538,-0.4201873184498239
14539,-0.3747464790775615
14540,-0.29361379144818023
14541,-0.17694319199956776
14542,-0.031114309180828876
14543,0.1314841874575552
14544,0.2939246942728337
14545,0.4372595064037425
14546,0.5437203605611169
14547,0.6000578622919843
14548,0.6002953776300464
14549,0.5470998112235369
14550,0.4511893958635
14551,0.3287622754565536
14552,0.19764945763471548
14553,0.07340469887408553
14554,-0.03345953958202079
14555,-0.11840830775479401
14556,-0.18206877351196143
14557,-0.22833525850211414
14558,-0.26226043811852007
14559,-0.28841287272343696
14560,-0.31001938901787457
14561,-0.3288797677230459
14562,-0.3458283649218074
14563,-0.36140314853517397
14564,-0.3763388501929736
14565,-0.3915562847105966
14566,-0.40752416475086106
14567,-0.42319870755118055
14568,-0.4350554244341499
14569,-0.4368223461533904
14570,-0.42030476567167174
14571,-0.37724759764726373
14572,-0.3017448908710389
14573,-0.19249392950649916
14574,-0.05426109021594973
14575,0.10183655873009549
14576,0.2593867090591372
14577,0.3990367899520745
14578,0.5019008766995801
14579,0.5534542528362453
14580,0.546985071865289
14581,0.4854937430810714
14582,0.3811983714513928
14583,0.25255688685294436
14584,0.11965989105872336
14585,-0.0004963116216150184
14586,-0.09733715698143434
14587,-0.16775528134098214
14588,-0.21492789583000838
14589,-0.24572997060789614
14590,-0.26786155647065246
14591,-0.287611713132604
14592,-0.30871584776146604
14593,-0.3323024302035495
14594,-0.3576325647215295
14595,-0.3832192850849688
14596,-0.4079010470571685
14597,-0.43149034867881325
14598,-0.4547417837084739
14599,-0.47861410806255095
14600,-0.5030993400630396
14601,-0.5261277749513281
14602,-0.5430822048907771
14603,-0.5472193257054038
14604,-0.5309132333537058
14605,-0.4873184855557721
14606,-0.4119707416880913
14607,-0.3040073536903582
14608,-0.1669304124823479
14609,-0.008940051735611639
14610,0.15724195709029756
14611,0.31532837204273817
14612,0.4474952607630893
14613,0.5374629123545198
14614,0.5740382064943267
14615,0.5540266648213146
14616,0.4833640610254476
14617,0.3758514219089395
14618,0.24978696332593353
14619,0.12360490727728811
14620,0.011936107469872552
14621,-0.07680279589299066
14622,-0.14086726136714273
14623,-0.18394891745939168
14624,-0.21292636597163014
14625,-0.23538841815690265
14626,-0.25759502769001813
14627,-0.28330470060324126
14628,-0.313603478811085
14629,-0.347554115229316
14630,-0.3832176404108988
14631,-0.4185017927376877
14632,-0.45144702979123924
14633,-0.4799228534236179
14634,-0.5010788923443691
14635,-0.5110473226596641
14636,-0.5052283851799696
14637,-0.4791229076352939
14638,-0.42935582929031196
14639,-0.35447494866933826
14640,-0.2553301129006122
14641,-0.1351517184162785
14642,0.0004036006043186017
14643,0.14311657710547793
14644,0.2821863050513462
14645,0.4047827324955978
14646,0.49754242082753836
14647,0.5489423422533162
14648,0.5519264658638213
14649,0.5058290620179444
14650,0.4167810212875556
14651,0.2963650214497283
14652,0.15899426075554066
14653,0.01894666716176235
14654,-0.11201344865003512
14655,-0.22587542305910902
14656,-0.3184416063800503
14657,-0.3885630072645862
14658,-0.43709347488517686
14659,-0.466079429656169
14660,-0.47849941265056534
14661,-0.47852928220665947
14662,-0.4719322472911646
14663,-0.4659356901742198
14664,-0.468044520944041
14665,-0.4837101540255081
14666,-0.5134614140974764
14667,-0.5506713907577389
14668,-0.5812435703502505
14669,-0.5859989356922692
14670,-0.5455557704886792
14671,-0.44636759840215834
14672,-0.2857681085947734
14673,-0.07375155937358897
14674,0.17000827534301485
14675,0.42381182194550326
14676,0.6741906895777906
14677,0.9250282525031417
14678,1.2012455421931354
14679,1.54387454214338
14680,1.9961269523390677
14681,2.583750216715388
14682,3.2961703568004106
14683,4.076145855631898
14684,4.823900990407782
14685,5.417063358478547
14686,5.741643559983365
14687,5.7242495389668395
14688,5.354242139790463
14689,4.687763310956849
14690,3.8323386034498936
14691,2.917979978902875
14692,2.0650970402120112
14693,1.3594258571947284
14694,0.8402923100945625
14695,0.5030726526013504
14696,0.3120752161898037
14697,0.21771999039547654
14698,0.1720981345919351
14699,0.13905663889223868
14700,0.0977248808210705
14701,0.04076668241334104
14702,-0.03011551594808608
14703,-0.10893264521260632
14704,-0.18886564708446238
14705,-0.2640593334945056
14706,-0.33021378853815103
14707,-0.38465163136536146
14708,-0.4262936916438392
14709,-0.4556175024233
14710,-0.47448322210150223
14711,-0.4857445297098974
14712,-0.492688906973484
14713,-0.49842049646913233
14714,-0.5052645175649509
14715,-0.5142097003367956
14716,-0.5244167971301325
14717,-0.5329262711829384
14718,-0.5348002540216681
14719,-0.5239011151682312
14720,-0.494298110427012
14721,-0.44200075544894774
14722,-0.36651320311968605
14723,-0.2717104833982113
14724,-0.16574721564166883
14725,-0.059999202584637625
14726,0.03273291134568886
14727,0.10041844153865809
14728,0.13401193090489444
14729,0.12927201529799515
14730,0.08773423068662371
14731,0.01646536654527827
14732,-0.07348952207002221
14733,-0.1696137998781407
14734,-0.2606349406761895
14735,-0.3386026780146318
14736,-0.39975597591885964
14737,-0.44411438548294085
14738,-0.474203451112012
14739,-0.49353789081774363
14740,-0.5053941180687472
14741,-0.512134853405875
14742,-0.515090079329104
14743,-0.5148597302232836
14744,-0.5118640433772407
14745,-0.5069402952477795
14746,-0.5017288843515992
14747,-0.4985685230208999
14748,-0.49973588767733396
14749,-0.5061503967590154
14750,-0.5160039300000784
14751,-0.5239612133798118
14752,-0.521460770219224
14753,-0.4982583744634312
14754,-0.4448892531736766
14755,-0.3554051571310701
14756,-0.22967238083979222
14757,-0.07464243915788195
14758,0.09579282360050478
14759,0.2625339243300767
14760,0.40449008728530866
14761,0.502779197514641
14762,0.5449568110338249
14763,0.5280327057897187
14764,0.45918464553486565
14765,0.3537614404646709
14766,0.23115039811136034
14767,0.10989552883576799
14768,0.0036687862534091646
14769,-0.08077130321112554
14770,-0.1433578751180407
14771,-0.18875519635093166
14772,-0.2236131610348463
14773,-0.2540021534215886
14774,-0.2837221581111496
14775,-0.3137875385000568
14776,-0.3429877842886388
14777,-0.3690984594014657
14778,-0.3901538186684864
14779,-0.40526191158228325
14780,-0.4147283716976055
14781,-0.4196216309787795
14782,-0.42116245246973494
14783,-0.4203206698153987
14784,-0.417780805144741
14785,-0.41416820147223066
14786,-0.41029332307989674
14787,-0.40723246638832095
14788,-0.40621895074072156
14789,-0.40841499673071
14790,-0.41460405145228907
14791,-0.4247626147064288
14792,-0.43747879556649794
14793,-0.44934144271837234
14794,-0.45463199200758575
14795,-0.4457221671503067
14796,-0.41439156864336624
14797,-0.35388999168865515
14798,-0.2611924530427735
14799,-0.1387409568848224
14800,0.004902886593383195
14801,0.15576263886802136
14802,0.29645138159528206
14803,0.409155801110471
14804,0.4790654590362814
14805,0.4975182150490904
14806,0.4640196867652309
14807,0.3864117508122688
14808,0.2789244911808105
14809,0.1585675093329728
14810,0.040992762173171944
14811,-0.06278441737323563
14812,-0.14777773784690726
14813,-0.21432702161998676
14814,-0.26594961339521006
14815,-0.3068600013136682
14816,-0.34016240824628846
14817,-0.36719563683755724
14818,-0.38791730656398676
14819,-0.4018538729190149
14820,-0.4090946410585906
14821,-0.4109518206715807
14822,-0.41007520669574
14823,-0.40992936996510926
14824,-0.4136659172485888
14825,-0.4226252885856269
14826,-0.4349504909365637
14827,-0.444935865366271
14828,-0.443606835387566
14829,-0.42061536507695546
14830,-0.36701730133987737
14831,-0.2781337454813731
14832,-0.1556559361416579
14833,-0.00840031719724738
14834,0.1485151416716121
14835,0.2959764638831434
14836,0.4143056729520464
14837,0.48721054356705285
14838,0.505381068018887
14839,0.46872264541786696
14840,0.38641173030942405
14841,0.2745766164456248
14842,0.15224870370672564
14843,0.03688561441091263
14844,-0.05912436114013715
14845,-0.13005959870110845
14846,-0.17645083207920859
14847,-0.20323259526085477
14848,-0.21733419155711767
14849,-0.22548164396247805
14850,-0.23267901349745398
14851,-0.2415431738613812
14852,-0.2524619726841525
14853,-0.2643940264383307
14854,-0.27598488940658394
14855,-0.2865743590815208
14856,-0.2967047006572011
14857,-0.3079531888853582
14858,-0.3222214307152808
14859,-0.3408423518692649
14860,-0.363875461966595
14861,-0.38976660887072584
14862,-0.4153110747258227
14863,-0.4357620166631112
14864,-0.4450317056060157
14865,-0.43613086868042883
14866,-0.4020864148687562
14867,-0.33744385707582064
14868,-0.24013944386779287
14869,-0.11319957445447908
14870,0.03440876362091636
14871,0.18829710186907836
14872,0.33067314648857654
14873,0.44351409381858103
14874,0.5121676581250865
14875,0.5284696291831201
14876,0.49253446794635347
14877,0.41268620512026044
14878,0.30348635400292623
14879,0.18235686026966616
14880,0.06571807255387305
14881,-0.03429122758457532
14882,-0.11163986911987446
14883,-0.16638662662045817
14884,-0.2030376339825733
14885,-0.2280160431902685
14886,-0.24720875180803353
14887,-0.26439871433986256
14888,-0.2809294516459331
14889,-0.2964071390304877
14890,-0.3098815791777462
14891,-0.32090246203200906
14892,-0.33007214974883864
14893,-0.3390197727159399
14894,-0.34991672940280183
14895,-0.3646874424792179
14896,-0.3840350744111141
14897,-0.4064341855957907
14898,-0.42737933077746115
14899,-0.43930863778809504
14900,-0.43256652177097854
14901,-0.3974475111243548
14902,-0.3268885436296836
14903,-0.2190071456441798
14904,-0.07864043330903274
14905,0.08264654578493787
14906,0.24812397639705472
14907,0.3986493317396186
14908,0.5160069575896532
14909,0.5861927217614926
14910,0.602031453214773
14911,0.5645655919693947
14912,0.4827895966372129
14913,0.37163134239646234
14914,0.24859270783801968
14915,0.1299617908921484
14916,0.02771356391272185
14917,-0.05204187340483722
14918,-0.10882771100110149
14919,-0.14622391082417419
14920,-0.16977393316787562
14921,-0.18516070686962743
14922,-0.1970751560703763
14923,-0.2087847027804267
14924,-0.22217018029178603
14925,-0.23799107595878274
14926,-0.2562483281000798
14927,-0.2765929235448667
14928,-0.2987188354402045
14929,-0.32263060169639823
14930,-0.34867038339717915
14931,-0.37725415372761
14932,-0.4083608166451971
14933,-0.4408879641959174
14934,-0.47202427042390066
14935,-0.4968216546498952
14936,-0.5081941752980578
14937,-0.4975790651465851
14938,-0.45638711363562867
14939,-0.37811079934007685
14940,-0.26062839246374103
14941,-0.10800951958979561
14942,0.0688572348279273
14943,0.2532064272674979
14944,0.4248559554184939
14945,0.5637088148261463
14946,0.6535383741300826
14947,0.685198755416895
14948,0.6584749396701067
14949,0.5820366764566135
14950,0.4713946691181517
14951,0.34531900478474503
14952,0.2216910050659518
14953,0.11398052627297783
14954,0.02931910157200887
14955,-0.03146462520521786
14956,-0.07220048221931012
14957,-0.09897977515048309
14958,-0.11793841330818472
14959,-0.13383188800668064
14960,-0.14953207415173408
14961,-0.16621240046022911
14962,-0.1838834521289991
14963,-0.2020326904559486
14964,-0.22023817537809925
14965,-0.23865029064624677
14966,-0.2581935566890337
14967,-0.2803476373154349
14968,-0.3064945237295163
14969,-0.33701490539597556
14970,-0.3704479465136207
14971,-0.40300421128760994
14972,-0.42857281506215955
14973,-0.43921263643138064
14974,-0.42606612943024114
14975,-0.380675596697616
14976,-0.2967030439666557
14977,-0.17193778294977277
14978,-0.010212135752640657
14979,0.17742755458785248
14980,0.37301827022087625
14981,0.5538886671767997
14982,0.6966163875698573
14983,0.781868487143775
14984,0.79877766268713
14985,0.7475016322680612
14986,0.6391302002840616
14987,0.4929472273493068
14988,0.331879983580691
14989,0.17746526428660225
14990,0.04569316827991447
14991,-0.05528683065775594
14992,-0.12522488298265522
14993,-0.16987565085531434
14994,-0.19795236021065998
14995,-0.21798502343720644
14996,-0.23603920026201847
14997,-0.25483445932061577
14998,-0.27423170096653987
14999,-0.29257843551303936
15000,-0.3082073859496521
15001,-0.32051298780405824
15002,-0.3303429149441101
15003,-0.3397284034191513
15004,-0.35111142510721793
15005,-0.3662398521931734
15006,-0.3849209111838798
15007,-0.40393088646524633
15008,-0.41651564774105976
15009,-0.41291804671428417
15010,-0.3821151083620182
15011,-0.3144967951335783
15012,-0.20479150287756465
15013,-0.05437699084298888
15014,0.1277129712460327
15015,0.3253904832644939
15016,0.5176374027208303
15017,0.6817943320106871
15018,0.7974856911800692
15019,0.8504913792178681
15020,0.8357167638167312
15021,0.758387927618665
15022,0.6328955909615336
15023,0.47937945896989503
15024,0.3189662538535496
15025,0.16913900227287096
15026,0.04068226853891444
15027,-0.06300546789357551
15028,-0.1443905822867681
15029,-0.2090113429396895
15030,-0.26263051669976933
15031,-0.3092999317292127
15032,-0.35074150486278627
15033,-0.38687798288088115
15034,-0.4169809974934513
15035,-0.44080302662636606
15036,-0.4591684782303645
15037,-0.4737360941415214
15038,-0.4859528990388814
15039,-0.49554760563243255
15040,-0.499170066700559
15041,-0.48985098661498394
15042,-0.45775251533718087
15043,-0.3922519976641069
15044,-0.2849227326626291
15045,-0.13264702939435605
15046,0.05998153751399958
15047,0.2796737693578996
15048,0.5053296521618327
15049,0.7109154243696213
15050,0.8700314009627554
15051,0.9613400795985914
15052,0.9735206197077997
15053,0.9082231843252719
15054,0.7798861555809898
15055,0.612249627969347
15056,0.4325704152333508
15057,0.2653533814185599
15058,0.1274755927692102
15059,0.025922777942123297
15060,-0.041636351831930284
15061,-0.08408474784832495
15062,-0.11302214060638481
15063,-0.13903940904043888
15064,-0.16905039267615063
15065,-0.20523801485991056
15066,-0.24568729003155942
15067,-0.2862662638584771
15068,-0.3229099659269597
15069,-0.3533389657716841
15070,-0.37750975954171245
15071,-0.39667428511776653
15072,-0.41156247693536974
15073,-0.4205884324486225
15074,-0.4189452743294992
15075,-0.3990533373134028
15076,-0.3522899312305558
15077,-0.2715016923293733
15078,-0.1536072332123735
15079,-0.00161499840087787
15080,0.17448538398826796
15081,0.3583143485058022
15082,0.5292863634200475
15083,0.6661518253036446
15084,0.7512352806977776
15085,0.7743309147862053
15086,0.7351011669771292
15087,0.6431394961337439
15088,0.5155773386193716
15089,0.3729633350368122
15090,0.23471915835711504
15091,0.11550255772649061
15092,0.023315076203090253
15093,-0.04051815734620348
15094,-0.07994293536831852
15095,-0.10203943728906678
15096,-0.11480398572475926
15097,-0.12531223323986418
15098,-0.13852987358965732
15099,-0.15686848882079168
15100,-0.1804284675094782
15101,-0.20772646100377437
15102,-0.23661066820212923
15103,-0.2650718727322335
15104,-0.2917657235457674
15105,-0.31620699378687245
15106,-0.33868427241982896
15107,-0.3599302886557599
15108,-0.38052485157209626
15109,-0.400018216764043
15110,-0.41590949513978354
15111,-0.4228356195674205
15112,-0.41245199667017934
15113,-0.37436400598689096
15114,-0.29809404239304177
15115,-0.1756058670569909
15116,-0.0035834888851386235
15117,0.2153772686210847
15118,0.4732593357154029
15119,0.7589594458201042
15120,1.0621227820425303
15121,1.3776299528674798
15122,1.7094711013070651
15123,2.0725309007517403
15124,2.490965582596955
15125,2.992518253577453
15126,3.599300874758231
15127,4.317030119615563
15128,5.125907951981593
15129,5.976618030447613
15130,6.793838520117544
15131,7.487448923023153
15132,7.96908596895604
15133,8.169926779686831
15134,8.055177025188918
15135,7.631687502903777
15136,6.94694853188893
15137,6.079859026970482
15138,5.125622052858991
15139,4.1784088135555235
15140,3.31571967541331
15141,2.5876309369030945
15142,2.0126851096916627
15143,1.580558078288781
15144,1.2602139377046542
15145,1.0112249946180412
15146,0.7953723076477999
15147,0.58567493719589
15148,0.3707659750907174
15149,0.15398205589327651
15150,-0.05177249630179084
15151,-0.23106228200804468
15152,-0.37222918569004154
15153,-0.4710506101524837
15154,-0.5311227419752661
15155,-0.5616147044770976
15156,-0.5737936523318529
15157,-0.5777806007226349
15158,-0.5805076137990858
15159,-0.585149348503706
15160,-0.5917373321019892
15161,-0.5984147728288328
15162,-0.6028244432551906
15163,-0.6032827772606922
15164,-0.5995319139852447
15165,-0.5929398662021221
15166,-0.586096353625121
15167,-0.5818892471648149
15168,-0.5823233260699533
15169,-0.5874617637815903
15170,-0.5948442215938335
15171,-0.5995694038136241
15172,-0.595021959420198
15173,-0.574081310723966
15174,-0.5306062614158368
15175,-0.46099022751625296
15176,-0.3655533296008305
15177,-0.24946318509930104
15178,-0.1228198215276956
15179,0.0003979718268883242
15180,0.10458122918297258
15181,0.17558880463989093
15182,0.20393623532409952
15183,0.18710605979386874
15184,0.13016985773817014
15185,0.04444194888148826
15186,-0.05542592512927565
15187,-0.15496839868915308
15188,-0.2429689753994141
15189,-0.3132504586342964
15190,-0.36488515723944465
15191,-0.40102599331610966
15192,-0.42691781250032435
15193,-0.4477948251114865
15194,-0.467305101155244
15195,-0.4868560740344353
15196,-0.5059141080580717
15197,-0.5229376279968511
15198,-0.5364234033513784
15199,-0.5455947556569632
15200,-0.5505298024683006
15201,-0.5518600349455122
15202,-0.5503692831152834
15203,-0.5467868061390804
15204,-0.5418519579622861
15205,-0.5364998206284795
15206,-0.5319326714391287
15207,-0.5294355849266169
15208,-0.5299681978938868
15209,-0.5336807292671336
15210,-0.5394982492129669
15211,-0.5448459248066936
15212,-0.5455530213481065
15213,-0.5360219175596285
15214,-0.5098187030005387
15215,-0.46081525355731434
15216,-0.3848251376484063
15217,-0.2813897299114135
15218,-0.15514367914584973
15219,-0.016169634880347297
15220,0.12101098827516933
15221,0.23975081502872184
15222,0.32440236335971384
15223,0.3634795476325811
15224,0.35203007742210646
15225,0.2925977582868425
15226,0.1945421392500895
15227,0.07193234307217315
15228,-0.05940008983925818
15229,-0.18488579846605926
15230,-0.2936003338342204
15231,-0.37951416753293554
15232,-0.44145615570952357
15233,-0.48199769356828337
15234,-0.505755064671846
15235,-0.5177256249382419
15236,-0.5221589691227773
15237,-0.5221600920774232
15238,-0.5198785468858189
15239,-0.5169312242902857
15240,-0.514721139240299
15241,-0.5144888471743975
15242,-0.5171159912297705
15243,-0.5227778374127416
15244,-0.5305218162094599
15245,-0.5378337136424649
15246,-0.5403223133508134
15247,-0.531771493662932
15248,-0.5048427849678359
15249,-0.45255068432240475
15250,-0.3703039058488633
15251,-0.257971420620955
15252,-0.12127923145368787
15253,0.02804232437176097
15254,0.17361301965562673
15255,0.29709990130452424
15256,0.38172684918236943
15257,0.41581039389065555
15258,0.3954379740936861
15259,0.3255075173636698
15260,0.2186920209867084
15261,0.09246318131451357
15262,-0.03504330829152303
15263,-0.1490806219741193
15264,-0.24101119302501572
15265,-0.30894596900738286
15266,-0.3563645990412213
15267,-0.38951876491322995
15268,-0.4147486786174131
15269,-0.43664850159421514
15270,-0.45746867167447314
15271,-0.47756323364032466
15272,-0.4963499649152532
15273,-0.5132304327486938
15274,-0.5281078840628163
15275,-0.5413717421226466
15276,-0.5533892322716119
15277,-0.5636681870985336
15278,-0.5699791205359597
15279,-0.5678371907446946
15280,-0.5507515030048855
15281,-0.5114576832345493
15282,-0.4439789880577804
15283,-0.3459681579496023
15284,-0.220568689872595
15285,-0.07711231335037483
15286,0.06970438043641541
15287,0.2020953261741002
15288,0.3024606289948021
15289,0.3569417423092647
15290,0.3584042804043825
15291,0.3080413430045195
15292,0.215070352685919
15293,0.09451452688702351
15294,-0.0363232834158417
15295,-0.16163098494965164
15296,-0.2699764796497073
15297,-0.35557239267272467
15298,-0.41782610257965846
15299,-0.4597070943852898
15300,-0.4857829818224002
15301,-0.5006849085328172
15302,-0.5083623622175033
15303,-0.5120165591777068
15304,-0.5143052860887355
15305,-0.5174100233080527
15306,-0.5227879483412504
15307,-0.5307125824628206
15308,-0.5398599412104736
15309,-0.5471636983542678
15310,-0.5480196670194533
15311,-0.5367984323792472
15312,-0.5076034294968552
15313,-0.4552600319359161
15314,-0.37653752014954434
15315,-0.2715084199393771
15316,-0.14474933503151638
15317,-0.005895870922091051
15318,0.1309593787829882
15319,0.24928184820295685
15320,0.3332768139251701
15321,0.37144022132042764
15322,0.3593624051456237
15323,0.30079619227843357
15324,0.20657674982187882
15325,0.09176262913241373
15326,-0.028011517851113887
15327,-0.13979848622486712
15328,-0.23533571728336333
15329,-0.3114532048174635
15330,-0.3691220308590747
15331,-0.4117274113329455
15332,-0.44325352279790453
15333,-0.46695968329302395
15334,-0.4848706234221698
15335,-0.4980654115735174
15336,-0.5074272534671039
15337,-0.5143358613605357
15338,-0.5208419673103011
15339,-0.529148298113811
15340,-0.5405909612676024
15341,-0.5545731793826028
15342,-0.5679250036401297
15343,-0.5749706219778086
15344,-0.5683157027100372
15345,-0.5401651400899856
15346,-0.48390616693098243
15347,-0.39570327855695675
15348,-0.27587043701736874
15349,-0.129769614925908
15350,0.03204062580893475
15351,0.19464662825084114
15352,0.3406962301554642
15353,0.45320401111811137
15354,0.5187424650862915
15355,0.530271627841692
15356,0.48880694156330906
15357,0.40333873833500844
15358,0.2888760121754541
15359,0.16305838432827932
15360,0.04225598891949055
15361,-0.061736442528088895
15362,-0.14349857204521677
15363,-0.20387892424302198
15364,-0.24823107955835966
15365,-0.2837561598979398
15366,-0.3169065039169779
15367,-0.35162120053939905
15368,-0.3887380795018846
15369,-0.4264839835427473
15370,-0.4616637362372726
15371,-0.49108958213513715
15372,-0.5128419672101863
15373,-0.5270362069407889
15374,-0.5358618496251455
15375,-0.5428060795953388
15376,-0.5512084852974218
15377,-0.5625755314540178
15378,-0.5752694803201871
15379,-0.5841349590764592
15380,-0.5813106955079401
15381,-0.558031507294921
15382,-0.5068798782919244
15383,-0.4238585557765109
15384,-0.3098179185606009
15385,-0.17102720886936765
15386,-0.018852231982929252
15387,0.13145824465663847
15388,0.2628648348261548
15389,0.3593604374321013
15390,0.4090729455815078
15391,0.40687601266100676
15392,0.35564898632352354
15393,0.26563745865284694
15394,0.15199804978699136
15395,0.03126735080635689
15396,-0.08215553353197476
15397,-0.1785268319763786
15398,-0.2537370192891107
15399,-0.3087519786747093
15400,-0.34793977878942395
15401,-0.37692470771427883
15402,-0.4006339404686499
15403,-0.4220631993536902
15404,-0.4420158168350254
15405,-0.45972409840413886
15406,-0.47395577743656375
15407,-0.48407251601219653
15408,-0.49060858957879566
15409,-0.4952165882269112
15410,-0.5001199780914887
15411,-0.507360380147202
15412,-0.5180860557989446
15413,-0.531989266010268
15414,-0.546907519200344
15415,-0.5586323476782721
15416,-0.5610659182208966
15417,-0.5468992140647434
15418,-0.5088666470507274
15419,-0.44139897528099314
15420,-0.34228854713826135
15421,-0.21392587077901526
15422,-0.06378144966048334
15423,0.09600316687829163
15424,0.2498994778973862
15425,0.3810523831019889
15426,0.47393324361357203
15427,0.5172301638189312
15428,0.5063728187628201
15429,0.44492028300688446
15430,0.34415806562923024
15431,0.22074146546047524
15432,0.09292872562236425
15433,-0.023473776023652002
15434,-0.11819680862943062
15435,-0.18775962683090242
15436,-0.23474673833510418
15437,-0.26566729598735944
15438,-0.288319596709035
15439,-0.3095213763660724
15440,-0.33371384949164956
15441,-0.36254624193620233
15442,-0.39527579424513815
15443,-0.4296991443680973
15444,-0.46328380657894996
15445,-0.49413442430302107
15446,-0.5214435529707827
15447,-0.5452235596229359
15448,-0.5654092181732372
15449,-0.5807417532317256
15450,-0.5880040735238217
15451,-0.5820545460363489
15452,-0.5567586516904554
15453,-0.5065445376777515
15454,-0.4281099688730778
15455,-0.3218422512443901
15456,-0.1926718445119274
15457,-0.050205095759726676
15458,0.09199098707405562
15459,0.21806107112481293
15460,0.31244258739056446
15461,0.3629598379784282
15462,0.36364225523212923
15463,0.31631217136420686
15464,0.23025372592696475
15465,0.11992754626072817
15466,0.001430975348972048
15467,-0.1111524891771199
15468,-0.20841555905854173
15469,-0.28665491371669294
15470,-0.34722129736363483
15471,-0.3946544070720967
15472,-0.4343439014984945
15473,-0.4704914490625411
15474,-0.504966365013931
15475,-0.5372988405377854
15476,-0.5656322384125292
15477,-0.5881065718655412
15478,-0.6040208357120683
15479,-0.6142843992461957
15480,-0.6210301794523263
15481,-0.6266294321032337
15482,-0.6325408873944905
15483,-0.6383966492417463
15484,-0.6415646158769297
15485,-0.6372669488855125
15486,-0.6192427421166679
15487,-0.580888759489445
15488,-0.5167329002874219
15489,-0.4239831278545282
15490,-0.3038097368835305
15491,-0.16202759720900364
