,resp
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.7943695229447102
12673,0.7344880222257377
12674,0.6278579523762177
12675,0.47313442079605
12676,0.28306114958701023
12677,0.07933133145642404
12678,-0.11415013625438707
12679,-0.27737842319967687
12680,-0.3979566073040072
12681,-0.47154381527620504
12682,-0.49930538040643463
12683,-0.48366651116726866
12684,-0.4243431803882948
12685,-0.31663223580512306
12686,-0.1531123178491718
12687,0.07162275589155975
12688,0.35524140821566935
12689,0.683944076091785
12690,1.0331953555489501
12691,1.3733965902475787
12692,1.6783969195769606
12693,1.9329789076000308
12694,2.1355917940904394
12695,2.2947259720181883
12696,2.4204566107819665
12697,2.5153107415502585
12698,2.5693680396479093
12699,2.562809067370567
12700,2.475537723310242
12701,2.299648976035458
12702,2.0484061939128297
12703,1.7564046976808763
12704,1.4695763395663854
12705,1.228803529383458
12706,1.0544659971846395
12707,0.9391778759306286
12708,0.8521701340820822
12709,0.7532326586467186
12710,0.609782396030831
12711,0.4096093980189112
12712,0.1643999477010599
12713,-0.09636031782137283
12714,-0.3374156560087727
12715,-0.5301663380957238
12716,-0.6607767481963088
12717,-0.7318394111340297
12718,-0.7583348121313668
12719,-0.7605395034239911
12720,-0.7569963786047617
12721,-0.7598862267667684
12722,-0.7737401369930924
12723,-0.7970587408411128
12724,-0.8255111280662155
12725,-0.8551520809163563
12726,-0.8844522259543878
12727,-0.9146430945174565
12728,-0.9486270438427743
12729,-0.9892134129223765
12730,-1.0375633655702514
12731,-1.0924692797898055
12732,-1.1506230533526975
12733,-1.207580321652623
12734,-1.2589058423071746
12735,-1.3010526490581462
12736,-1.3317904089918957
12737,-1.3502810972527963
12738,-1.3570500671287569
12739,-1.3540539944196757
12740,-1.344840419329553
12741,-1.3345412800490957
12742,-1.3292950826460572
12743,-1.3347744108851312
12744,-1.3538425094217377
12745,-1.3838790942629442
12746,-1.4147870822073887
12747,-1.428858560617259
12748,-1.403348820418544
12749,-1.3157723703172817
12750,-1.1508237846265534
12751,-0.9068621916961122
12752,-0.5995474849052852
12753,-0.26077940574084413
12754,0.06747914997941898
12755,0.34306816513871724
12756,0.5342240873334406
12757,0.6274043789444269
12758,0.6296333370483497
12759,0.5645416384814308
12760,0.4635468603076243
12761,0.35539060966218905
12762,0.257788048840727
12763,0.174028189798544
12764,0.0953586563174507
12765,0.007713791798792123
12766,-0.10026896070679278
12767,-0.23128823937810689
12768,-0.3776840851775406
12769,-0.5242197696508821
12770,-0.6536509447996227
12771,-0.752470574307389
12772,-0.8145806752311463
12773,-0.8419106374053033
12774,-0.8424210856540602
12775,-0.8268392173707841
12776,-0.8055983067873324
12777,-0.7869437546424664
12778,-0.7764002642895422
12779,-0.7771651859763637
12780,-0.7907462823186711
12781,-0.817322362915648
12782,-0.8557081427769463
12783,-0.903197484245729
12784,-0.9557231310213449
12785,-1.008622687233176
12786,-1.0579283762644538
12787,-1.1017094935761693
12788,-1.1408026888343203
12789,-1.178375795503258
12790,-1.2181575682096746
12791,-1.2616960298371191
12792,-1.3055034308812339
12793,-1.3392246450901857
12794,-1.3458790507390204
12795,-1.3047091528758834
12796,-1.1963086569303234
12797,-1.0087652427654827
12798,-0.7429223220722694
12799,-0.4148741172569194
12800,-0.05455198118076458
12801,0.29950618847275345
12802,0.6078699839991782
12803,0.8383086497323982
12804,0.972098471671443
12805,1.0069884946196421
12806,0.9562841234887737
12807,0.8445997464911725
12808,0.7016589725736734
12809,0.5558301375323369
12810,0.42883180733166887
12811,0.332444822489468
12812,0.2674645374287861
12813,0.22474658539081663
12814,0.18802935716988742
12815,0.1380873952149515
12816,0.05754940499451777
12817,-0.06456226925382445
12818,-0.22966516928744043
12819,-0.4287517339924026
12820,-0.6442142658647104
12821,-0.8539733066494036
12822,-1.0367950232752126
12823,-1.1772947005113272
12824,-1.26923453121581
12825,-1.3162849412394901
12826,-1.3301960421695183
12827,-1.3270213669689344
12828,-1.322436838724737
12829,-1.327264011497624
12830,-1.3441422924626851
12831,-1.3660362644558552
12832,-1.3769775391233388
12833,-1.3551034417970587
12834,-1.2776206579722342
12835,-1.1268079761120624
12836,-0.8957041068302144
12837,-0.5919062760221371
12838,-0.23811979591100813
12839,0.13118079114675424
12840,0.4765033657504263
12841,0.7618248580601862
12842,0.9622965888553863
12843,1.0686291042791873
12844,1.086633382808061
12845,1.0322178307420415
12846,0.9240310149774521
12847,0.7769406085815505
12848,0.5990317094155813
12849,0.39298509116627217
12850,0.1605247947748818
12851,-0.09274618529714042
12852,-0.3547502120098657
12853,-0.6079240453770623
12854,-0.8333780526818243
12855,-1.016397643147531
12856,-1.1509150949110247
12857,-1.2410139402810345
12858,-1.2986920379421563
12859,-1.3385391615892848
12860,-1.3711681509203997
12861,-1.3977749456169544
12862,-1.4079156379253113
12863,-1.3815644668490086
12864,-1.2950750979798054
12865,-1.129281764719476
12866,-0.8771456301589261
12867,-0.5484183549270053
12868,-0.16976398797401324
12869,0.219736508039141
12870,0.5763794070400949
12871,0.8607923149999724
12872,1.0457979129395227
12873,1.1213629813365769
12874,1.095537207646054
12875,0.9911942486710428
12876,0.8394077128960944
12877,0.6712422739364552
12878,0.5102706345351891
12879,0.36793423189206065
12880,0.24293590110915783
12881,0.1245211468067017
12882,-0.0017246875928764141
12883,-0.1476308517587981
12884,-0.31776876092220074
12885,-0.5076558324384456
12886,-0.7050548368794666
12887,-0.8935656156700628
12888,-1.0571120473399713
12889,-1.1839091336669276
12890,-1.2689373854615875
12891,-1.314572624476561
12892,-1.3295391875416736
12893,-1.3266285814825363
12894,-1.3196773842793925
12895,-1.3202577428053965
12896,-1.3345330216755753
12897,-1.3608165109078205
12898,-1.3884755343934458
12899,-1.3988036909872281
12900,-1.3682036593799307
12901,-1.2734456719533351
12902,-1.0980204988671423
12903,-0.8379727568781902
12904,-0.5054060577665714
12905,-0.12828693825444917
12906,0.253840766835492
12907,0.5974184431084858
12908,0.8638931890574136
12909,1.0278684543499519
12910,1.0821790983623565
12911,1.038439349999151
12912,0.9228648118636876
12913,0.7685900107859784
12914,0.6067913230887158
12915,0.4592349169202749
12916,0.33428195953225326
12917,0.22718007138082208
12918,0.12413904910004804
12919,0.008657244275506487
12920,-0.1319373974563344
12921,-0.3016875668567202
12922,-0.49429999328393437
12923,-0.6949070693158108
12924,-0.8845820545097182
12925,-1.0460311771141755
12926,-1.168552267223701
12927,-1.2506550742689189
12928,-1.2995465632684917
12929,-1.3276931428940486
12930,-1.3475602499477848
12931,-1.366167153135197
12932,-1.381173330110718
12933,-1.3798332195657232
12934,-1.341406818011943
12935,-1.2426585552688727
12936,-1.0651445951399607
12937,-0.8023371532307485
12938,-0.4644824413535431
12939,-0.07953658088896234
12940,0.3104963543745644
12941,0.6572206245986392
12942,0.9156693434783274
12943,1.0536829434849635
12944,1.0582441287298914
12945,0.9370635812166181
12946,0.7152461146157855
12947,0.42844055987890023
12948,0.11480715862502723
12949,-0.19192400644278867
12950,-0.4668798879470095
12951,-0.6956222417775575
12952,-0.8733862350653204
12953,-1.0029069218308102
12954,-1.0917977133126773
12955,-1.1502088824235612
12956,-1.1890906888509256
12957,-1.2189521692590084
12958,-1.248715723862832
12959,-1.284262075903821
12960,-1.3265701158001468
12961,-1.3698600990555274
12962,-1.4006039297185287
12963,-1.398403378840059
12964,-1.3393868093779497
12965,-1.2019720020963136
12966,-0.9738476487765166
12967,-0.6582382640983504
12968,-0.27730593502497664
12969,0.12892279043641222
12970,0.5085451778784886
12971,0.8076610315118502
12972,0.9818091347449973
12973,1.0059106403596991
12974,0.8798550014494608
12975,0.6280328232087042
12976,0.29298060105538126
12977,-0.07481694817836905
12978,-0.42781496993585927
12979,-0.729971797858503
12980,-0.9611906140011615
12981,-1.1174620839667955
12982,-1.2077938332615203
12983,-1.24950592961323
12984,-1.263254330621794
12985,-1.2685818382374214
12986,-1.2802845039473285
12987,-1.305651530647851
12988,-1.3427024513313963
12989,-1.379755398155586
12990,-1.3967914931601577
12991,-1.3689399875481385
12992,-1.271928781293417
12993,-1.08864014177318
12994,-0.8152578958295225
12995,-0.46521110648178104
12996,-0.06941711555487395
12997,0.3278090272311357
12998,0.6766103343741259
12999,0.9314635227042114
13000,1.0605665397475879
13001,1.0521921094923177
13002,0.9162600890217617
13003,0.6808218914811903
13004,0.38472509562036283
13005,0.06880473061208608
13006,-0.23189016012257282
13007,-0.49304819691319696
13008,-0.7026212066908749
13009,-0.8594326797555801
13010,-0.9700528679669022
13011,-1.0452427855755377
13012,-1.0969317810972088
13013,-1.1361310935882163
13014,-1.1716602723069451
13015,-1.2092728841780789
13016,-1.2507918378954388
13017,-1.293152614936973
13018,-1.3276503950072733
13019,-1.339991043836965
13020,-1.3117802223691482
13021,-1.2237751589897548
13022,-1.0606359421712095
13023,-0.8162380596763308
13024,-0.4980962145134481
13025,-0.12932770166417865
13026,0.25301994037503517
13027,0.6035572617511856
13028,0.8771388923781255
13029,1.0383917701986873
13030,1.069511981608238
13031,0.9739282882011486
13032,0.774644733684002
13033,0.5078319225362727
13034,0.21380977041080998
13035,-0.07172502887475497
13036,-0.32377667936666926
13037,-0.5302151709556494
13038,-0.6902645885387038
13039,-0.8106396899220875
13040,-0.9010634987189521
13041,-0.9706452880180811
13042,-1.025937078317339
13043,-1.0707377385689676
13044,-1.1071281923175527
13045,-1.1369233735469548
13046,-1.1627247775407932
13047,-1.1879916751214914
13048,-1.2159374779354277
13049,-1.2475132950773147
13050,-1.2791597187376214
13051,-1.3012644008646155
13052,-1.298238240684559
13053,-1.2507623845152276
13054,-1.140119442567387
13055,-0.9537793036899667
13056,-0.6908026231687164
13057,-0.3653758047630025
13058,-0.0070286876631300964
13059,0.3431899088591683
13060,0.6402187730870514
13061,0.8446115694824552
13062,0.9317673225983509
13063,0.8979625886406087
13064,0.7610863382608782
13065,0.5556125973832569
13066,0.3233485452545731
13067,0.10298828262849989
13068,-0.07822399401193043
13069,-0.20845880447139595
13070,-0.2904208816389291
13071,-0.3368310487739536
13072,-0.3643938368846794
13073,-0.3883431199820751
13074,-0.41893454321674123
13075,-0.4602932060067961
13076,-0.5112370717228841
13077,-0.5672934058915451
13078,-0.6230955316009948
13079,-0.6745289627789911
13080,-0.7202067043438005
13081,-0.7619991340170162
13082,-0.8044504239242275
13083,-0.8530728148209304
13084,-0.9117859169949935
13085,-0.9801221236035546
13086,-1.051102250234439
13087,-1.1107093682038747
13088,-1.1395423389482042
13089,-1.1165697494429303
13090,-1.024155511628224
13091,-0.852994270650943
13092,-0.605522933622521
13093,-0.29682350888761894
13094,0.04717559373159015
13095,0.39360567900635274
13096,0.7076350978732716
13097,0.9575118000080532
13098,1.1189932871705512
13099,1.1787644359218474
13100,1.136445508910039
13101,1.0046417678462374
13102,0.8065697315981923
13103,0.5713785685273959
13104,0.32818337224835153
13105,0.10049032576982998
13106,-0.09735140305666577
13107,-0.2608124837867243
13108,-0.3931928613447464
13109,-0.5020755289638335
13110,-0.5956274233898277
13111,-0.6798865716723559
13112,-0.7575810900214779
13113,-0.82840807322815
13114,-0.8902785894436617
13115,-0.9408875508520416
13116,-0.979058155644077
13117,-1.0055372216509124
13118,-1.0231543164695858
13119,-1.0364060896302598
13120,-1.0505650155501776
13121,-1.0703970706974415
13122,-1.0985954763973351
13123,-1.1341505777066676
13124,-1.171052227312903
13125,-1.197857051425145
13126,-1.1986196604664687
13127,-1.1554102598258071
13128,-1.0521666692626699
13129,-0.8791198435050916
13130,-0.6366928586579641
13131,-0.3377441136454084
13132,-0.0073199571871340715
13133,0.32039214856365505
13134,0.6075822281867086
13135,0.8198273564196867
13136,0.9330411574589776
13137,0.9385103613561295
13138,0.8443964812096313
13139,0.6730021847296275
13140,0.4545167416546194
13141,0.21927121689329404
13142,-0.00892401917556292
13143,-0.21632667368616337
13144,-0.39901127211240633
13145,-0.5596315605736614
13146,-0.7029920206383219
13147,-0.8323517189572597
13148,-0.9477299970726888
13149,-1.0464419088629167
13150,-1.125154225595273
13151,-1.182274782512697
13152,-1.2195544684591113
13153,-1.2422387203462866
13154,-1.257698430881236
13155,-1.2729784789204501
13156,-1.292007694014119
13157,-1.3132951196705491
13158,-1.3288259613121394
13159,-1.3246138497961155
13160,-1.2830127848722677
13161,-1.1864991450230966
13162,-1.0222699200052578
13163,-0.7867333918888403
13164,-0.48883742700782884
13165,-0.15121842106095196
13166,0.19159481107874377
13167,0.4981593700835933
13168,0.7276913290854389
13169,0.8486692182243402
13170,0.8461494936056758
13171,0.7254333692231177
13172,0.5106753785837204
13173,0.23872327928069448
13174,-0.049827378645765856
13175,-0.31951168723351897
13176,-0.546263981931693
13177,-0.7197422616982742
13178,-0.8418422323968908
13179,-0.9226668973300748
13180,-0.975696481185248
13181,-1.0137163332132386
13182,-1.046416013620215
13183,-1.0797807324163946
13184,-1.1167445750904712
13185,-1.158244302128265
13186,-1.2038536329502512
13187,-1.2515320440886228
13188,-1.2965508719442038
13189,-1.3301757489420638
13190,-1.3389968310233986
13191,-1.305770784246266
13192,-1.212241672876003
13193,-1.0437368560582612
13194,-0.794584155546362
13195,-0.47280956629989157
13196,-0.10237648464095395
13197,0.27842734431652416
13198,0.6229266901793995
13199,0.8854363311253834
13200,1.0317817191182035
13201,1.0477650729142836
13202,0.9425684270066838
13203,0.7455842161106189
13204,0.49753792789559026
13205,0.2389907865954435
13206,0.0002873252355048076
13207,-0.2037582153591629
13208,-0.37325214580557065
13209,-0.5178973554554908
13210,-0.6497639601029159
13211,-0.7772047997204786
13212,-0.9019676377527726
13213,-1.0199296994506697
13214,-1.1243721364349744
13215,-1.2098766877184886
13216,-1.2749581647512582
13217,-1.3222889613406699
13218,-1.3564569162562345
13219,-1.3802132094653652
13220,-1.3907878017771735
13221,-1.3779087215006829
13222,-1.3246643076798101
13223,-1.2114505597738259
13224,-1.0222055519600939
13225,-0.751244624990927
13226,-0.40854547883160336
13227,-0.0214806748717205
13228,0.36819303310362816
13229,0.7119401323653053
13230,0.9649728448074837
13231,1.0968101091141507
13232,1.0985923253061582
13233,0.984637139560528
13234,0.7875407251115685
13235,0.5483972801859288
13236,0.30548467410134833
13237,0.0852299135049307
13238,-0.10179508927716449
13239,-0.25917580519536493
13240,-0.39872884245458745
13241,-0.5331476968779911
13242,-0.6701034712177261
13243,-0.8096662362192854
13244,-0.9453602830609199
13245,-1.0677611093924482
13246,-1.1687841631287392
13247,-1.2448596360940576
13248,-1.2978617569393476
13249,-1.333615512531719
13250,-1.3586824056906233
13251,-1.376677081349528
13252,-1.385474510280612
13253,-1.3763498813943622
13254,-1.3354760040826605
13255,-1.247485598308718
13256,-1.1002044717429216
13257,-0.889332809467321
13258,-0.6218372391824917
13259,-0.31705675532224054
13260,-0.004943855485033144
13261,0.27856445687511616
13262,0.4983217852703842
13263,0.6273852348261351
13264,0.6530122475587292
13265,0.5792764300185508
13266,0.4252776604595341
13267,0.21947467201547058
13268,-0.007857217153747834
13269,-0.23140968403685427
13270,-0.4347782585461572
13271,-0.6108574492565736
13272,-0.7594796819586079
13273,-0.8839495623638829
13274,-0.9881070168482242
13275,-1.0748579889766936
13276,-1.1461979131848807
13277,-1.2040514324502614
13278,-1.2509954376462893
13279,-1.2901317865922644
13280,-1.3238790969779037
13281,-1.3520339438651692
13282,-1.3698914190177287
13283,-1.3673606411387949
13284,-1.3298116282243007
13285,-1.2409038802566252
13286,-1.0870158803890282
13287,-0.862295866734592
13288,-0.5729526301596718
13289,-0.23932783691269457
13290,0.10537928816456239
13291,0.42010795433748505
13292,0.6639344653819188
13293,0.8051969766502096
13294,0.8290908721024907
13295,0.7411628588328512
13296,0.5652986052323054
13297,0.3367313209506297
13298,0.09246915294204532
13299,-0.137560385122358
13300,-0.33585059470964845
13301,-0.4979426616530916
13302,-0.6290361196235187
13303,-0.7386276580402843
13304,-0.8355509079652599
13305,-0.9251276039056759
13306,-1.0089185825148028
13307,-1.0863616973029142
13308,-1.156876589086071
13309,-1.2210136036615966
13310,-1.2798466623055895
13311,-1.3327595400631247
13312,-1.3746562431054923
13313,-1.3940837670133734
13314,-1.3735966696877506
13315,-1.2929558325585473
13316,-1.1346958885898226
13317,-0.8906012642693366
13318,-0.5670677640206929
13319,-0.18741020205445297
13320,0.21009908779026779
13321,0.578510325573241
13322,0.8715474054585475
13323,1.0537053893232737
13324,1.1082661845634392
13325,1.0407622092506243
13326,0.8767000153905579
13327,0.6542210858367494
13328,0.4140969881650608
13329,0.19025753926588454
13330,0.003589415814950801
13331,-0.1396847229587755
13332,-0.24541637403874883
13333,-0.3263413652396421
13334,-0.3963521617921619
13335,-0.4659983058097507
13336,-0.5402301381636583
13337,-0.6185419405637632
13338,-0.6969635436093372
13339,-0.770923798348838
13340,-0.837891382183674
13341,-0.8988583953319798
13342,-0.9581143141766986
13343,-1.0212838599679048
13344,-1.0921615807361122
13345,-1.1693276934841177
13346,-1.243733571990799
13347,-1.2983078769202812
13348,-1.3101486792374386
13349,-1.2551329859818805
13350,-1.113995907671062
13351,-0.8783653461846428
13352,-0.555096477940559
13353,-0.16759160865448056
13354,0.24650954933614855
13355,0.6410479113761888
13356,0.969466632651035
13357,1.1937081806088732
13358,1.2918844345018325
13359,1.262741953930756
13360,1.1255396659520125
13361,0.9151358758736066
13362,0.6735315436751296
13363,0.44025039398486326
13364,0.24422510202425732
13365,0.09919112687547488
13366,0.0033331563629953966
13367,-0.05734721274745093
13368,-0.10334112415384365
13369,-0.15533473067800113
13370,-0.22886938921877997
13371,-0.3310795719269362
13372,-0.4600376369265063
13373,-0.6065893273569779
13374,-0.7579328630327878
13375,-0.901699861341389
13376,-1.0291278605758525
13377,-1.1362243072959328
13378,-1.222575658519985
13379,-1.2883857803050585
13380,-1.3310560416559696
13381,-1.3428482483170274
13382,-1.3108184359226054
13383,-1.2194199366135436
13384,-1.055239674955386
13385,-0.8125664409866346
13386,-0.4981165929770586
13387,-0.1333370773269825
13388,0.24678065983681557
13389,0.5986190568764927
13390,0.8778319330211893
13391,1.0484891832425132
13392,1.0910657541825894
13393,1.0068601594722844
13394,0.8173015881294752
13395,0.5582138263929574
13396,0.27084221011219356
13397,-0.007476335832220999
13398,-0.250208940399033
13399,-0.4444448532458051
13400,-0.5895998354779081
13401,-0.6933251487590187
13402,-0.7665704931639025
13403,-0.8195708178679293
13404,-0.859772538015724
13405,-0.8917727833188835
13406,-0.9185752026067515
13407,-0.9430869160679386
13408,-0.9688493794016709
13409,-0.999433422960508
13410,-1.0365660967552957
13411,-1.0776772290411527
13412,-1.1139450707426877
13413,-1.1299346879918621
13414,-1.1055248184125706
13415,-1.020111980613437
13416,-0.8582857373040347
13417,-0.6155491026503078
13418,-0.3024177103179192
13419,0.054546562198425505
13420,0.4155623604182861
13421,0.7341535408690238
13422,0.9661381138110297
13423,1.0789431386229584
13424,1.0587112497791193
13425,0.91306344929369
13426,0.6686115457270178
13427,0.3640043138720446
13428,0.04075100033951113
13429,-0.2653637094649716
13430,-0.5299877189993503
13431,-0.7420220690792163
13432,-0.9019242108230631
13433,-1.017816664391647
13434,-1.1010314864514514
13435,-1.1624561858974416
13436,-1.2104372514415664
13437,-1.2503049744006551
13438,-1.2850242336632114
13439,-1.3161848907992155
13440,-1.3445716732003052
13441,-1.3698676911830152
13442,-1.3895412098989117
13443,-1.3974679998473603
13444,-1.3831560777129708
13445,-1.3324222258804566
13446,-1.2299872021657237
13447,-1.0637981223064972
13448,-0.8301350070596974
13449,-0.5379518349408279
13450,-0.2106954398219118
13451,0.11575302493399779
13452,0.39930954676908537
13453,0.6009012268760477
13454,0.6940994565169971
13455,0.6720208996649804
13456,0.5489936566285716
13457,0.3562617730608861
13458,0.13317493543117592
13459,-0.08310720332537382
13460,-0.2660549129450914
13461,-0.403984269472628
13462,-0.4993784186227152
13463,-0.5643197500142632
13464,-0.6141189571903014
13465,-0.6614638691671528
13466,-0.7128697494450473
13467,-0.7681844878719882
13468,-0.8227818437186181
13469,-0.8712236740211504
13470,-0.9108029954250157
13471,-0.9435330249775107
13472,-0.9757268925096194
13473,-1.0151442044801766
13474,-1.0665481562064694
13475,-1.1271864196079902
13476,-1.1839634889442068
13477,-1.2137689195469985
13478,-1.1875671458814583
13479,-1.077639475421291
13480,-0.8661781722225025
13481,-0.5527110298958512
13482,-0.15790251151350126
13483,0.27782864118078066
13484,0.7009888214350674
13485,1.055563024890729
13486,1.2948554973923216
13487,1.3915540882336337
13488,1.3432914739259694
13489,1.1720913322860793
13490,0.9177802917191146
13491,0.627286037658611
13492,0.3430816874116825
13493,0.09426726880746861
13494,-0.10728040610599342
13495,-0.26517395747840233
13496,-0.39262407191607673
13497,-0.5050140916746242
13498,-0.613660835050805
13499,-0.7226140232341678
13500,-0.8289852516052698
13501,-0.9259984073665617
13502,-1.007139389602645
13503,-1.0696310457710183
13504,-1.1159041107186203
13505,-1.1525480932244123
13506,-1.1871202449933536
13507,-1.2239103453788778
13508,-1.2601327098107296
13509,-1.283970418515462
13510,-1.2754462830892097
13511,-1.210340286790995
13512,-1.0664887958127667
13513,-0.831007373201367
13514,-0.5064929901541096
13515,-0.11424531836411822
13516,0.306924267525931
13517,0.7066918199250342
13518,1.0330657710161957
13519,1.2437834327923771
13520,1.3161303008084722
13521,1.2521630301492428
13522,1.0775513921329603
13523,0.8343066741738651
13524,0.5697421324745525
13525,0.3251973202015185
13526,0.12784571754597573
13527,-0.01250234060585311
13528,-0.10155993148031042
13529,-0.15518821979153483
13530,-0.19272729815267717
13531,-0.2311534041207003
13532,-0.28144726008945575
13533,-0.3475907300124599
13534,-0.42776501869660966
13535,-0.5168259166861657
13536,-0.6090316770907546
13537,-0.7002033934019838
13538,-0.7888396536740102
13539,-0.8760371497026446
13540,-0.9643182615413544
13541,-1.0556497296180323
13542,-1.1490976046169339
13543,-1.2387160946515448
13544,-1.3123663049219643
13545,-1.3521160707642523
13546,-1.336601643718219
13547,-1.2452282889125983
13548,-1.063465653213411
13549,-0.7879755584455717
13550,-0.4301225012919669
13551,-0.016673325909555798
13552,0.4128732391991162
13553,0.8120761848017095
13554,1.1354478038620133
13555,1.346878680516931
13556,1.4267290335820728
13557,1.3757992981699263
13558,1.2149533498135252
13559,0.9802435782795017
13560,0.7147234310309328
13561,0.45918823831871874
13562,0.24433860658140433
13563,0.08619526380719582
13564,-0.014613221137571313
13565,-0.07022564092942488
13566,-0.10080172973838324
13567,-0.12899894304305348
13568,-0.17480365221301472
13569,-0.25155660244647077
13570,-0.3637691628201891
13571,-0.5070719021036711
13572,-0.6702430149749725
13573,-0.8387120199232557
13574,-0.9984020994669298
13575,-1.1385617342945804
13576,-1.252564566777555
13577,-1.3364861390309446
13578,-1.3862670029568562
13579,-1.394980755147009
13580,-1.3517922681767485
13581,-1.2435577700574494
13582,-1.0589407252866971
13583,-0.7938363511894528
13584,-0.4562356746830131
13585,-0.06864955270422364
13586,0.33316733401234533
13587,0.7054191081954396
13588,1.0044702771089664
13589,1.1961259894162624
13590,1.2634958548869615
13591,1.2110237715549212
13592,1.0631426428359547
13593,0.857588093610448
13594,0.6352104106397293
13595,0.42942807117656046
13596,0.2586454533027107
13597,0.12388216403004891
13598,0.011986836119375899
13599,-0.09709460977006204
13600,-0.22175931683630593
13601,-0.3718520725159135
13602,-0.545561408208475
13603,-0.7307425879601249
13604,-0.9097141115252491
13605,-1.0654616161551644
13606,-1.1869035014610103
13607,-1.2714411279078432
13608,-1.324137861328899
13609,-1.3540941189122497
13610,-1.3694887541737566
13611,-1.3730901890251677
13612,-1.359776874430551
13613,-1.3169087149741379
13614,-1.2275221911203378
13615,-1.0755413167816155
13616,-0.8516759647272971
13617,-0.5584728108185025
13618,-0.21307109485270534
13619,0.15342009528096656
13620,0.5003395531400756
13621,0.7851398407480453
13622,0.9726577568969929
13623,1.0434909700276138
13624,0.9988399599764882
13625,0.8600385216508344
13626,0.66270615957304
13627,0.4473456369447784
13628,0.2494199789830397
13629,0.09193093529066527
13630,-0.017630307201457782
13631,-0.08577076297668372
13632,-0.1281982800637876
13633,-0.16375449774665615
13634,-0.20899435588120632
13635,-0.27463577371458886
13636,-0.36423161379742885
13637,-0.47473411819229266
13638,-0.5983032727454975
13639,-0.7247093326118335
13640,-0.8438220964647782
13641,-0.9478022866248081
13642,-1.0326569288410705
13643,-1.098840524019564
13644,-1.150663659897638
13645,-1.1944661912007102
13646,-1.2358195429124061
13647,-1.27637774508619
13648,-1.3112833667268609
13649,-1.3281118890260275
13650,-1.3080974112326997
13651,-1.22981539836713
13652,-1.0747357131325528
13653,-0.8333474151023819
13654,-0.5101642146724283
13655,-0.126017591815754
13656,0.2833702919910152
13657,0.67263457543496
13658,0.9949439574116404
13659,1.2113559175816595
13660,1.2990782086763857
13661,1.2563701201834743
13662,1.1025089331406384
13663,0.8725929541664664
13664,0.6085881691792093
13665,0.3493083339098349
13666,0.12234676437331023
13667,-0.059829112313843615
13668,-0.19898726454459015
13669,-0.3064716858167004
13670,-0.396903394508577
13671,-0.4825851818045296
13672,-0.5703221389675919
13673,-0.6612237048080329
13674,-0.752855903703932
13675,-0.8422919267661627
13676,-0.9284180047108832
13677,-1.0123054820964024
13678,-1.0953607707333948
13679,-1.1759804661351785
13680,-1.2462062038697164
13681,-1.290101118983376
13682,-1.2851288844074307
13683,-1.2068063813806806
13684,-1.035651563078201
13685,-0.7644283069486928
13686,-0.403326445038926
13687,0.018813862812883886
13688,0.4579901927126379
13689,0.8626283942432028
13690,1.1835230954047848
13691,1.3837416749322864
13692,1.4460618687486484
13693,1.3760411259271388
13694,1.199860435509188
13695,0.9574866702766451
13696,0.6930797271264377
13697,0.4453998778087669
13698,0.24084329909717753
13699,0.09067692571638906
13700,-0.007463986322736492
13701,-0.0650714443875837
