,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
15010,122.0,1,0.8296907000003557,1.7858999472579669,23,0.0,1009,20,female,False,False,expiration,True,3
15011,119.0,1,1.039116299998568,0.6186441779903047,24,0.0,1009,20,female,False,False,inspiration,True,2
15012,114.0,0,0.4169514999994135,1.75242004495736,25,0.0,1009,20,female,False,False,inspiration,False,0
15013,122.0,1,0.4402771000022767,1.6534155878934709,26,0.0,1009,20,female,False,False,inspiration,True,3
15014,122.0,1,0.5994208000010985,0.7846511657526617,27,0.0,1009,20,female,False,False,expiration,True,3
15015,117.0,0,1.1330278999994334,1.8457198097428515,28,0.0,1009,20,female,False,False,expiration,False,1
15016,114.0,1,0.4202205000001413,1.5119640181560543,29,0.0,1009,20,female,False,False,expiration,True,0
15017,117.0,0,0.7791113999992376,0.3954342690575048,30,0.0,1009,20,female,False,False,expiration,False,1
15018,119.0,0,0.5120970999996644,1.3147710986573395,31,0.0,1009,20,female,False,False,expiration,False,2
15019,114.0,0,0.4893820999968739,1.5413620824456238,32,0.0,1009,20,female,False,False,expiration,False,0
15020,122.0,1,0.5105671000019356,1.3730150696612715,33,0.0,1009,20,female,False,False,inspiration,True,3
15021,119.0,1,0.6065536999994947,0.406602565944122,34,0.0,1009,20,female,False,False,expiration,True,2
15022,122.0,1,0.6439730999991298,1.3723761407234103,35,0.0,1009,20,female,False,False,expiration,True,3
15023,114.0,0,0.4167882000001555,0.9376606254004884,36,0.0,1009,20,female,False,False,inspiration,False,0
15025,117.0,1,1.0458113000022422,0.4417685448665655,38,0.0,1009,20,female,False,False,expiration,True,1
15026,117.0,1,0.8762589999969351,0.3286102167404491,39,0.0,1009,20,female,False,False,inspiration,True,1
15027,119.0,1,2.1398827000011806,0.3248686162287349,40,0.0,1009,20,female,False,False,expiration,True,2
15030,114.0,0,0.7572562999994261,1.834317887353623,43,0.0,1009,20,female,False,False,expiration,False,0
15031,114.0,1,0.7622240000018792,0.8783088405165018,44,0.0,1009,20,female,False,False,inspiration,True,0
15033,122.0,1,1.2998153000007733,1.8036204817222143,46,0.0,1009,20,female,False,False,inspiration,True,3
15034,119.0,0,0.44188429999849177,1.3438475838035049,47,0.0,1009,20,female,False,False,inspiration,False,2
15035,114.0,1,0.4973648000013782,1.3897670846618015,48,0.0,1009,20,female,False,False,inspiration,True,0
15036,122.0,1,1.0964323000007423,0.3281054411001744,49,0.0,1009,20,female,False,False,expiration,True,3
15038,119.0,0,1.571729499999492,0.6308463901395848,51,0.0,1009,20,female,False,False,inspiration,False,2
15039,114.0,0,0.8198926000004576,1.163007704278871,52,0.0,1009,20,female,False,False,inspiration,False,0
15040,117.0,0,0.6967785000015283,0.8786639308961768,53,0.0,1009,20,female,False,False,expiration,False,1
15041,122.0,1,0.89521319999767,1.967352416191328,54,0.0,1009,20,female,False,False,inspiration,True,3
15042,117.0,0,0.8966241000016453,1.293476468526393,55,0.0,1009,20,female,False,False,inspiration,False,1
15043,117.0,0,0.809456400002091,1.776927874510483,56,0.0,1009,20,female,False,False,inspiration,False,1
15044,117.0,0,1.7712188000004971,1.8108154467394435,57,0.0,1009,20,female,False,False,inspiration,False,1
15045,122.0,1,1.1639704000008348,0.452641790654627,58,0.0,1009,20,female,False,False,expiration,True,3
15046,119.0,0,0.8469538999997894,0.38648300677691294,59,0.0,1009,20,female,False,False,inspiration,False,2
15047,114.0,0,0.5820127000006323,1.6716240871529815,60,0.0,1009,20,female,False,False,inspiration,False,0
15049,119.0,0,0.8766253000030702,1.6864955796258934,62,0.0,1009,20,female,False,False,expiration,False,2
15050,122.0,0,1.1840794999989157,1.7616138770783418,63,0.0,1009,20,female,False,False,expiration,False,3
15051,122.0,1,0.6592294999973092,0.7017578823595989,64,0.0,1009,20,female,False,False,inspiration,True,3
15052,114.0,1,1.1676018000034674,0.5339407191115895,65,0.0,1009,20,female,False,False,expiration,True,0
15053,122.0,1,1.0305981999990763,1.1813027670626781,66,0.0,1009,20,female,False,False,expiration,True,3
15054,117.0,0,0.7748009999995702,1.867796639555361,67,0.0,1009,20,female,False,False,expiration,False,1
15055,119.0,1,0.7664518999990833,0.68815087789163,68,0.0,1009,20,female,False,False,expiration,True,2
15056,117.0,0,0.9222082000014781,1.0392550242476601,69,0.0,1009,20,female,False,False,expiration,False,1
15057,114.0,0,0.5529920000008133,0.43265343709606063,70,0.0,1009,20,female,False,False,inspiration,False,0
15059,117.0,1,1.3064611999980116,0.997473346140473,72,0.0,1009,20,female,False,False,expiration,True,1
15060,119.0,1,0.8265667999985453,1.3069817872996032,73,0.0,1009,20,female,False,False,inspiration,True,2
15061,114.0,0,0.7143557999988843,0.7772326176342832,74,0.0,1009,20,female,False,False,expiration,False,0
15062,122.0,0,0.8304360000001907,1.9267396665908239,75,0.0,1009,20,female,False,False,expiration,False,3
15063,119.0,0,0.6321945000017877,0.8185618971242636,76,0.0,1009,20,female,False,False,expiration,False,2
15064,122.0,1,0.6305917999998201,1.3634828258473752,77,0.0,1009,20,female,False,False,inspiration,True,3
15065,114.0,0,0.7803468000020075,0.5848281268180439,78,0.0,1009,20,female,False,False,expiration,False,0
15066,117.0,0,0.7434898999999859,1.8140654266252247,79,0.0,1009,20,female,False,False,inspiration,False,1
15147,122.0,1,0.5539979999994102,0.7870849099767174,0,1.0,1009,20,female,False,False,expiration,True,3
15148,114.0,0,0.4877297999992152,1.536648431809133,1,1.0,1009,20,female,False,False,expiration,False,0
15149,119.0,0,0.6891251999986707,0.4285190465074786,2,1.0,1009,20,female,False,False,expiration,False,2
15150,122.0,1,0.6785576000002038,0.9513425688261096,3,1.0,1009,20,female,False,False,expiration,True,3
15151,119.0,0,0.7445981999990181,0.9615571118187368,4,1.0,1009,20,female,False,False,expiration,False,2
15152,117.0,0,0.5993656999999075,0.7107318014290631,5,1.0,1009,20,female,False,False,expiration,False,1
15153,114.0,0,0.4657249999982014,1.3929715747474178,6,1.0,1009,20,female,False,False,expiration,False,0
15154,117.0,0,0.4874745999986772,1.4040123468938543,7,1.0,1009,20,female,False,False,expiration,False,1
15155,122.0,1,0.44058439999935217,1.8053435323354647,8,1.0,1009,20,female,False,False,expiration,True,3
15156,117.0,0,0.5410338000001502,1.9949336554587416,9,1.0,1009,20,female,False,False,inspiration,False,1
15157,119.0,0,0.5761470999968878,1.8857009685663584,10,1.0,1009,20,female,False,False,expiration,False,2
15158,122.0,0,0.4992373000022781,0.9525104891227668,11,1.0,1009,20,female,False,False,expiration,False,3
15159,119.0,0,0.6272430999997596,0.4253132405252497,12,1.0,1009,20,female,False,False,inspiration,False,2
15160,114.0,0,0.8166467000010016,1.0111335746294028,13,1.0,1009,20,female,False,False,expiration,False,0
15161,117.0,0,0.7786957000025723,1.229661495739626,14,1.0,1009,20,female,False,False,inspiration,False,1
15162,114.0,0,0.7791574999973818,1.726357939627096,15,1.0,1009,20,female,False,False,inspiration,False,0
15163,122.0,0,0.7395947000004526,1.3791186812282994,16,1.0,1009,20,female,False,False,inspiration,False,3
15164,114.0,0,0.7086273999993864,0.5779427602223683,17,1.0,1009,20,female,False,False,expiration,False,0
15165,119.0,0,0.72540950000257,1.7682099200787569,18,1.0,1009,20,female,False,False,expiration,False,2
15166,119.0,0,0.6938396000005014,1.4346656862993574,19,1.0,1009,20,female,False,False,inspiration,False,2
15167,117.0,1,0.8366526999998314,1.3821550300910668,20,1.0,1009,20,female,False,False,inspiration,True,1
15168,117.0,0,0.5826911000003747,0.9010393247104558,21,1.0,1009,20,female,False,False,expiration,False,1
15169,114.0,1,0.8750651000009384,1.5802118966873435,22,1.0,1009,20,female,False,False,expiration,True,0
15170,122.0,1,0.5561658000005991,1.2383538886637748,23,1.0,1009,20,female,False,False,expiration,True,3
15172,114.0,1,0.5919993000024988,0.5950830747556796,25,1.0,1009,20,female,False,False,expiration,True,0
15173,122.0,0,0.4730845000012778,1.0355565470930737,26,1.0,1009,20,female,False,False,expiration,False,3
15174,122.0,0,0.6661404999977094,1.5690684148046974,27,1.0,1009,20,female,False,False,inspiration,False,3
15175,117.0,1,0.6258765999991738,0.8639974284252236,28,1.0,1009,20,female,False,False,inspiration,True,1
15176,114.0,0,0.4329259999976785,1.567285501643548,29,1.0,1009,20,female,False,False,expiration,False,0
15177,117.0,0,0.4848569999994652,1.633455080402038,30,1.0,1009,20,female,False,False,expiration,False,1
15178,119.0,0,0.6909204999974463,1.6191146753660952,31,1.0,1009,20,female,False,False,expiration,False,2
15179,114.0,0,0.593569299999217,0.9302146298920158,32,1.0,1009,20,female,False,False,inspiration,False,0
15180,122.0,1,0.8863071000014315,1.872049805630294,33,1.0,1009,20,female,False,False,inspiration,True,3
15181,119.0,1,0.4168071999993117,0.8121670365022384,34,1.0,1009,20,female,False,False,expiration,True,2
15182,122.0,0,0.5383011999983864,1.1827963640183894,35,1.0,1009,20,female,False,False,inspiration,False,3
15183,114.0,0,1.4441468000004534,0.4392704327828653,36,1.0,1009,20,female,False,False,expiration,False,0
15185,117.0,1,0.4587090999993961,1.3002689414837827,38,1.0,1009,20,female,False,False,inspiration,True,1
15186,117.0,1,0.6800820999997086,0.9440722458051878,39,1.0,1009,20,female,False,False,expiration,True,1
15187,119.0,0,0.952709799999866,1.6221714618919951,40,1.0,1009,20,female,False,False,expiration,False,2
15188,122.0,1,0.42695869999806746,1.4407409977862222,41,1.0,1009,20,female,False,False,inspiration,True,3
15189,117.0,0,1.1073692999998457,1.667676942923061,42,1.0,1009,20,female,False,False,expiration,False,1
15191,114.0,0,1.0139945000009902,1.0451377366746042,44,1.0,1009,20,female,False,False,inspiration,False,0
15192,117.0,0,1.2022828999979538,1.634241770984989,45,1.0,1009,20,female,False,False,inspiration,False,1
15193,122.0,1,0.3834965000023658,1.1774401126737246,46,1.0,1009,20,female,False,False,inspiration,True,3
15194,119.0,0,0.7405139000002237,1.8485528412032424,47,1.0,1009,20,female,False,False,inspiration,False,2
15195,114.0,0,0.539890000000014,0.6573102629969649,48,1.0,1009,20,female,False,False,expiration,False,0
15196,122.0,1,0.7929550000008021,0.8447387506027437,49,1.0,1009,20,female,False,False,expiration,True,3
15198,119.0,0,0.8387875000007625,0.6659604393841666,51,1.0,1009,20,female,False,False,inspiration,False,2
15199,114.0,0,0.7207955999983824,0.6956968335209194,52,1.0,1009,20,female,False,False,expiration,False,0
15200,117.0,1,0.4218834999992396,0.9809626499696632,53,1.0,1009,20,female,False,False,expiration,True,1
15201,122.0,1,0.477944900001603,1.8110306002102268,54,1.0,1009,20,female,False,False,expiration,True,3
15202,117.0,0,0.6750492999999551,1.4007073851319032,55,1.0,1009,20,female,False,False,inspiration,False,1
15203,117.0,1,0.5564999999987776,1.7659374798567082,56,1.0,1009,20,female,False,False,expiration,True,1
15204,117.0,1,0.7232308999991801,1.0022951110005351,57,1.0,1009,20,female,False,False,inspiration,True,1
15205,122.0,1,0.7761030000001483,0.928599026527542,58,1.0,1009,20,female,False,False,expiration,True,3
15206,119.0,0,0.9077362000025458,0.7081226945041312,59,1.0,1009,20,female,False,False,inspiration,False,2
15207,114.0,0,0.8719400000009045,1.2887983699722927,60,1.0,1009,20,female,False,False,expiration,False,0
15208,114.0,0,0.7841977999996743,1.0372254093044977,61,1.0,1009,20,female,False,False,inspiration,False,0
15209,119.0,0,0.6582608999997319,0.7488589973884572,62,1.0,1009,20,female,False,False,expiration,False,2
15210,122.0,0,0.5576679000005242,0.6638274095669072,63,1.0,1009,20,female,False,False,expiration,False,3
15211,122.0,1,0.7490883000027679,1.926187771684117,64,1.0,1009,20,female,False,False,expiration,True,3
15212,114.0,0,0.6421702000006917,0.3851313239218678,65,1.0,1009,20,female,False,False,inspiration,False,0
15213,122.0,1,0.4322315999997953,0.5343282704192877,66,1.0,1009,20,female,False,False,expiration,True,3
15214,117.0,0,0.6959184000006644,1.9864317676306185,67,1.0,1009,20,female,False,False,expiration,False,1
15216,117.0,1,0.5684051999996882,0.4804212204138647,69,1.0,1009,20,female,False,False,expiration,True,1
15217,114.0,0,0.5541374000022188,0.6908251589845299,70,1.0,1009,20,female,False,False,expiration,False,0
15218,119.0,0,1.0905276000012236,0.3083072346509449,71,1.0,1009,20,female,False,False,inspiration,False,2
15219,117.0,0,1.1783772000017052,0.915344013818475,72,1.0,1009,20,female,False,False,inspiration,False,1
15220,119.0,1,0.7784092000001692,1.8926912556067168,73,1.0,1009,20,female,False,False,inspiration,True,2
15221,114.0,0,0.7307493000007526,0.3168636177572799,74,1.0,1009,20,female,False,False,expiration,False,0
15222,122.0,1,0.5385870999998588,1.009249533018179,75,1.0,1009,20,female,False,False,expiration,True,3
15224,122.0,0,0.5116017000000284,0.9094491347978332,77,1.0,1009,20,female,False,False,expiration,False,3
15225,114.0,1,0.38347119999889395,1.2425907762646156,78,1.0,1009,20,female,False,False,inspiration,True,0
15226,117.0,0,0.3001698999978544,1.0078727191803198,79,1.0,1009,20,female,False,False,inspiration,False,1
15307,122.0,1,0.6130499999999302,1.947376949288245,0,2.0,1009,20,female,False,False,expiration,True,3
15308,114.0,0,0.6538043000000471,0.5086239883073816,1,2.0,1009,20,female,False,False,expiration,False,0
15309,119.0,0,0.539932100000442,1.7849546038756932,2,2.0,1009,20,female,False,False,expiration,False,2
15310,122.0,1,0.4780023000021174,1.6492898322554832,3,2.0,1009,20,female,False,False,expiration,True,3
15311,119.0,1,0.7506802000025345,0.3348512712447247,4,2.0,1009,20,female,False,False,expiration,True,2
15312,117.0,1,0.5888692999978957,0.4030191935614442,5,2.0,1009,20,female,False,False,expiration,True,1
15314,117.0,0,0.8948926000011852,0.6175493320675027,7,2.0,1009,20,female,False,False,inspiration,False,1
15315,122.0,1,0.7513609000016004,1.2502684862626878,8,2.0,1009,20,female,False,False,inspiration,True,3
15316,117.0,0,0.6723941000018385,0.9247979117619194,9,2.0,1009,20,female,False,False,expiration,False,1
15318,122.0,1,0.8553740999996079,1.7383464626238814,11,2.0,1009,20,female,False,False,inspiration,True,3
15319,119.0,0,0.6899520999977541,0.6031752880689869,12,2.0,1009,20,female,False,False,expiration,False,2
15320,114.0,0,0.5675424000000929,1.2952335482264468,13,2.0,1009,20,female,False,False,expiration,False,0
15321,117.0,0,0.8617733999999473,1.1689627670913618,14,2.0,1009,20,female,False,False,expiration,False,1
15322,114.0,0,0.5575366999983089,0.503917450351132,15,2.0,1009,20,female,False,False,inspiration,False,0
15323,122.0,0,0.6577937000001839,1.331920098051262,16,2.0,1009,20,female,False,False,expiration,False,3
15324,114.0,0,0.5647871000001032,0.9744433577488758,17,2.0,1009,20,female,False,False,expiration,False,0
15325,119.0,0,0.7268571999993583,0.4681606126894973,18,2.0,1009,20,female,False,False,expiration,False,2
15326,119.0,1,0.4001760999999533,0.5674035956361079,19,2.0,1009,20,female,False,False,expiration,True,2
15327,117.0,0,0.4169779000003473,1.3628283520063031,20,2.0,1009,20,female,False,False,expiration,False,1
15328,117.0,0,0.4000986999999441,1.208665654230884,21,2.0,1009,20,female,False,False,expiration,False,1
15329,114.0,0,0.3668160999986867,1.6601682920227334,22,2.0,1009,20,female,False,False,inspiration,False,0
15330,122.0,0,0.4787536000003456,1.3696419714411825,23,2.0,1009,20,female,False,False,expiration,False,3
15331,119.0,1,0.3834777000010945,1.1907197306575843,24,2.0,1009,20,female,False,False,expiration,True,2
15332,114.0,0,0.43697659999816096,1.936033622392288,25,2.0,1009,20,female,False,False,inspiration,False,0
15333,122.0,0,0.554652900002111,1.4231989782970378,26,2.0,1009,20,female,False,False,expiration,False,3
15334,122.0,1,0.8061402999992424,1.8373261799709608,27,2.0,1009,20,female,False,False,expiration,True,3
15335,117.0,0,0.5647233999989112,0.828086816126006,28,2.0,1009,20,female,False,False,inspiration,False,1
15336,114.0,1,0.4713368000011542,1.3748145435828296,29,2.0,1009,20,female,False,False,expiration,True,0
15337,117.0,0,0.416999000000942,0.9546427257856998,30,2.0,1009,20,female,False,False,expiration,False,1
15338,119.0,0,0.5647353000022122,1.3436860842602278,31,2.0,1009,20,female,False,False,inspiration,False,2
15339,114.0,0,0.5791133999991871,1.2773254149876576,32,2.0,1009,20,female,False,False,expiration,False,0
15340,122.0,1,0.5812475999991875,1.806234043153352,33,2.0,1009,20,female,False,False,expiration,True,3
15341,119.0,0,0.6420231000010972,1.2751281547206246,34,2.0,1009,20,female,False,False,expiration,False,2
15342,122.0,1,0.6226994000026025,1.0745635979417587,35,2.0,1009,20,female,False,False,inspiration,True,3
15343,114.0,0,0.5217918999987887,0.4624672138888323,36,2.0,1009,20,female,False,False,expiration,False,0
15344,119.0,1,0.7014751999995497,0.4486670341182374,37,2.0,1009,20,female,False,False,inspiration,True,2
15345,117.0,0,0.43018279999887454,0.4635137727874236,38,2.0,1009,20,female,False,False,expiration,False,1
15346,117.0,0,0.6820049000016297,1.7369473721861852,39,2.0,1009,20,female,False,False,inspiration,False,1
15347,119.0,0,0.5395561000004818,1.8568040279040248,40,2.0,1009,20,female,False,False,expiration,False,2
15348,122.0,1,0.4721179000007396,0.8590273777221087,41,2.0,1009,20,female,False,False,inspiration,True,3
15349,117.0,0,0.5308436000013899,1.5489436826516194,42,2.0,1009,20,female,False,False,expiration,False,1
15350,114.0,0,0.5576868999996805,1.857834739061777,43,2.0,1009,20,female,False,False,expiration,False,0
15351,114.0,0,0.6950421000001371,1.4892156067560167,44,2.0,1009,20,female,False,False,expiration,False,0
15352,117.0,0,0.6681667000011657,1.1767293262526508,45,2.0,1009,20,female,False,False,inspiration,False,1
15353,122.0,1,0.4354975999995077,0.6218551339104319,46,2.0,1009,20,female,False,False,expiration,True,3
15354,119.0,0,0.6179432000026281,1.2178573223383933,47,2.0,1009,20,female,False,False,inspiration,False,2
15355,114.0,0,0.5321230000008654,0.8636194408716258,48,2.0,1009,20,female,False,False,expiration,False,0
15356,122.0,0,0.6261780000022554,0.481022350350828,49,2.0,1009,20,female,False,False,inspiration,False,3
15357,119.0,0,0.8410842000012053,0.7583486093894588,50,2.0,1009,20,female,False,False,expiration,False,2
15358,119.0,0,0.804878999999346,1.166711211386559,51,2.0,1009,20,female,False,False,expiration,False,2
15359,114.0,0,0.929247000000032,0.6389322554407135,52,2.0,1009,20,female,False,False,inspiration,False,0
15360,117.0,0,1.095676500000991,0.7577354718226542,53,2.0,1009,20,female,False,False,expiration,False,1
15361,122.0,1,0.8980725000001257,0.6530689930193464,54,2.0,1009,20,female,False,False,expiration,True,3
15362,117.0,1,0.7568971000000602,1.85981236246908,55,2.0,1009,20,female,False,False,expiration,True,1
15363,117.0,1,0.6302648999990197,1.1740089360687476,56,2.0,1009,20,female,False,False,inspiration,True,1
15364,117.0,0,1.2648524999967776,1.8219404404893955,57,2.0,1009,20,female,False,False,inspiration,False,1
15365,122.0,1,1.0479873999975098,0.7772836283904587,58,2.0,1009,20,female,False,False,inspiration,True,3
15366,119.0,0,1.1321967000003497,1.2614760558037408,59,2.0,1009,20,female,False,False,expiration,False,2
15367,114.0,1,0.5051429000013741,1.8305123436211288,60,2.0,1009,20,female,False,False,inspiration,True,0
15368,114.0,0,0.9037501999991946,1.3570537830912488,61,2.0,1009,20,female,False,False,expiration,False,0
15369,119.0,1,0.4578622999979416,1.3977589660275114,62,2.0,1009,20,female,False,False,expiration,True,2
15370,122.0,0,0.9109678999993776,1.577341535470145,63,2.0,1009,20,female,False,False,inspiration,False,3
15371,122.0,1,0.7724985000022571,1.2371122506190668,64,2.0,1009,20,female,False,False,inspiration,True,3
15372,114.0,0,0.8491791999986162,1.5274608348735244,65,2.0,1009,20,female,False,False,expiration,False,0
15373,122.0,1,0.8761402000018279,0.7459478237761026,66,2.0,1009,20,female,False,False,expiration,True,3
15374,117.0,0,0.7812701999973797,0.7385143620220345,67,2.0,1009,20,female,False,False,inspiration,False,1
15375,119.0,0,0.5933430000004591,0.30904742143916536,68,2.0,1009,20,female,False,False,expiration,False,2
15376,117.0,0,0.6640293999989808,1.2107495211272132,69,2.0,1009,20,female,False,False,expiration,False,1
15377,114.0,1,0.8514438000020164,0.9277050087698542,70,2.0,1009,20,female,False,False,inspiration,True,0
15378,119.0,1,1.2201566999974602,1.213100687667393,71,2.0,1009,20,female,False,False,inspiration,True,2
15379,117.0,0,0.8642601999999897,0.8649166113191105,72,2.0,1009,20,female,False,False,inspiration,False,1
15380,119.0,0,0.8346859000012046,0.5371217209228202,73,2.0,1009,20,female,False,False,expiration,False,2
15381,114.0,1,0.8415716999988945,0.6802577827922929,74,2.0,1009,20,female,False,False,inspiration,True,0
15382,122.0,1,0.7378740999993171,1.7670766564900957,75,2.0,1009,20,female,False,False,expiration,True,3
15383,119.0,1,0.7845915999969293,0.8188031934729132,76,2.0,1009,20,female,False,False,inspiration,True,2
15384,122.0,0,0.4400156000010611,1.4300865792413804,77,2.0,1009,20,female,False,False,inspiration,False,3
15385,114.0,0,0.6194090999997571,1.6085740753535926,78,2.0,1009,20,female,False,False,expiration,False,0
15386,117.0,1,0.4311817999987397,0.7322006977220132,79,2.0,1009,20,female,False,False,expiration,True,1
15467,122.0,1,0.7343373000003339,0.9461936008869432,0,3.0,1009,20,female,False,False,expiration,True,3
15468,114.0,1,0.4953429999986838,0.5685776330597482,1,3.0,1009,20,female,False,False,inspiration,True,0
15469,119.0,0,0.4940429000016593,1.84253422739764,2,3.0,1009,20,female,False,False,expiration,False,2
15470,122.0,1,0.9778441999987992,1.7689109832349652,3,3.0,1009,20,female,False,False,expiration,True,3
15471,119.0,1,0.5268446999980371,0.3417895785953057,4,3.0,1009,20,female,False,False,inspiration,True,2
15472,117.0,0,0.729645100000198,1.1588187793289415,5,3.0,1009,20,female,False,False,expiration,False,1
15473,114.0,1,0.5517162999967695,0.8411016626273908,6,3.0,1009,20,female,False,False,inspiration,True,0
15474,117.0,1,0.3500772000006691,0.8508695178306849,7,3.0,1009,20,female,False,False,expiration,True,1
15475,122.0,0,0.5379790000006324,1.1612492307961793,8,3.0,1009,20,female,False,False,inspiration,False,3
15476,117.0,0,0.822224899999128,1.3470887164441152,9,3.0,1009,20,female,False,False,expiration,False,1
15477,119.0,1,0.5070859999977984,1.7755416727848374,10,3.0,1009,20,female,False,False,expiration,True,2
15479,119.0,0,0.4582003999967128,1.643094036860061,12,3.0,1009,20,female,False,False,expiration,False,2
15480,114.0,1,0.4244717000001401,1.5108236538427056,13,3.0,1009,20,female,False,False,expiration,True,0
15481,117.0,1,1.0797198000000208,1.4251544449070381,14,3.0,1009,20,female,False,False,inspiration,True,1
15482,114.0,0,0.8054792000002635,1.029720282400364,15,3.0,1009,20,female,False,False,expiration,False,0
15483,122.0,1,0.7051758999987214,0.5995845066533991,16,3.0,1009,20,female,False,False,expiration,True,3
15484,114.0,0,0.7326414000017394,1.9859218716671048,17,3.0,1009,20,female,False,False,expiration,False,0
15485,119.0,0,0.7133833000007144,1.6516651282066974,18,3.0,1009,20,female,False,False,inspiration,False,2
15486,119.0,0,0.6125064999978349,0.30687237654376903,19,3.0,1009,20,female,False,False,expiration,False,2
15487,117.0,1,0.4166767000024265,1.2402661356760694,20,3.0,1009,20,female,False,False,inspiration,True,1
15488,117.0,0,0.4219335999987379,0.6738475224592982,21,3.0,1009,20,female,False,False,expiration,False,1
15489,114.0,0,0.5446320000010019,0.8428111658414259,22,3.0,1009,20,female,False,False,inspiration,False,0
15490,122.0,0,0.5777506999984325,0.4941534058816765,23,3.0,1009,20,female,False,False,inspiration,False,3
15491,119.0,0,0.54539979999754,0.697289802045063,24,3.0,1009,20,female,False,False,expiration,False,2
15492,114.0,0,0.5291324999998324,0.4968265802400792,25,3.0,1009,20,female,False,False,expiration,False,0
15493,122.0,0,0.7712192000035429,1.7067050894861335,26,3.0,1009,20,female,False,False,inspiration,False,3
15494,122.0,1,0.6393295000016224,1.6614213085009335,27,3.0,1009,20,female,False,False,expiration,True,3
15495,117.0,0,0.4740383999996993,0.6173048080817207,28,3.0,1009,20,female,False,False,inspiration,False,1
15496,114.0,0,0.9211461000013514,0.6601464091319711,29,3.0,1009,20,female,False,False,expiration,False,0
15497,117.0,0,0.7091347999994468,0.3684429702605457,30,3.0,1009,20,female,False,False,expiration,False,1
15498,119.0,0,1.159239600001456,1.1648739176153469,31,3.0,1009,20,female,False,False,inspiration,False,2
15499,114.0,0,0.783739800001058,1.8960302523115748,32,3.0,1009,20,female,False,False,inspiration,False,0
15500,122.0,1,0.3835192000005918,0.9067910959081228,33,3.0,1009,20,female,False,False,expiration,True,3
15501,119.0,1,0.6285253999994893,1.7178232186180884,34,3.0,1009,20,female,False,False,expiration,True,2
15502,122.0,0,0.5449731000007887,0.8052754755070144,35,3.0,1009,20,female,False,False,inspiration,False,3
15503,114.0,0,0.9905981999982032,1.3560067604125454,36,3.0,1009,20,female,False,False,expiration,False,0
15504,119.0,1,0.7567569999991974,1.4525036933585749,37,3.0,1009,20,female,False,False,expiration,True,2
15505,117.0,0,0.7391743000007409,1.3749899525946836,38,3.0,1009,20,female,False,False,expiration,False,1
15506,117.0,1,1.276135300002352,1.2302058056520784,39,3.0,1009,20,female,False,False,inspiration,True,1
15508,122.0,0,0.6980174000018451,0.521958313524533,41,3.0,1009,20,female,False,False,expiration,False,3
15509,117.0,0,0.5855685999995329,1.9456969354038147,42,3.0,1009,20,female,False,False,expiration,False,1
15510,114.0,1,0.4169465000013588,1.0165423502276083,43,3.0,1009,20,female,False,False,inspiration,True,0
15511,114.0,0,1.0172887000007904,1.6518240951025804,44,3.0,1009,20,female,False,False,inspiration,False,0
15512,117.0,0,0.7824091000002227,1.749886500106228,45,3.0,1009,20,female,False,False,inspiration,False,1
15521,122.0,1,1.0445626999971864,0.8367522270217469,54,3.0,1009,20,female,False,False,expiration,True,3
15522,117.0,1,1.3756285999988904,1.144344796338244,55,3.0,1009,20,female,False,False,expiration,True,1
15523,117.0,1,1.1463755000004312,0.9875688637840264,56,3.0,1009,20,female,False,False,expiration,True,1
15524,117.0,0,0.7727986000027158,0.9044809736259248,57,3.0,1009,20,female,False,False,expiration,False,1
15525,122.0,1,1.317267600003106,1.906336579355972,58,3.0,1009,20,female,False,False,inspiration,True,3
15526,119.0,0,0.7189964999997756,1.2214669831611529,59,3.0,1009,20,female,False,False,inspiration,False,2
15527,114.0,0,0.5450701000008848,0.9684896915981848,60,3.0,1009,20,female,False,False,expiration,False,0
15528,114.0,1,0.9051552999990236,0.8783208532924605,61,3.0,1009,20,female,False,False,expiration,True,0
15529,119.0,1,0.8338661000016145,0.7032313262214491,62,3.0,1009,20,female,False,False,expiration,True,2
15530,122.0,1,0.7192810000015015,0.4338352167549682,63,3.0,1009,20,female,False,False,inspiration,True,3
15531,122.0,1,0.741952799999126,0.6482908822903792,64,3.0,1009,20,female,False,False,expiration,True,3
15532,114.0,1,0.8900905999980749,1.0374012424867027,65,3.0,1009,20,female,False,False,inspiration,True,0
15533,122.0,0,0.5485291999975743,1.071473042953509,66,3.0,1009,20,female,False,False,expiration,False,3
15534,117.0,1,0.5445631000002322,0.7014025967415254,67,3.0,1009,20,female,False,False,inspiration,True,1
15535,119.0,0,1.1362821999973676,1.2956989800047451,68,3.0,1009,20,female,False,False,inspiration,False,2
15536,117.0,0,0.8934077999983856,0.9296703761838174,69,3.0,1009,20,female,False,False,expiration,False,1
15537,114.0,0,0.670822500000213,1.823836586545441,70,3.0,1009,20,female,False,False,inspiration,False,0
15538,119.0,0,0.5802278999981354,0.6120039919262977,71,3.0,1009,20,female,False,False,expiration,False,2
15539,117.0,0,0.7039330999978121,0.8258838403181914,72,3.0,1009,20,female,False,False,inspiration,False,1
15540,119.0,1,0.8494500000015249,1.2057604055419515,73,3.0,1009,20,female,False,False,expiration,True,2
15541,114.0,0,0.8628239999998186,0.4849215599395385,74,3.0,1009,20,female,False,False,expiration,False,0
