,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
18362,0.07356247693351033,1,0,1.5012144999345765,1.9093450474193296,6,0.0,184,26,male,False,False,expiration,expiration,False,False
18363,0.07356247693351033,1,1,0.8756423000013456,0.9595139929515252,7,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18364,0.07356247693351033,0,0,0.9087457000277936,0.6620178425952601,8,0.0,184,26,male,False,False,inspiration,inspiration,True,False
18365,0.07356247693351033,0,1,0.910194500000216,0.3240632791091206,9,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18366,0.07356247693351033,0,1,1.0328941000625491,1.3700620003187398,10,0.0,184,26,male,False,False,inspiration,expiration,False,True
18367,0.07356247693351033,0,1,0.7662672000005841,1.1315566086672335,11,0.0,184,26,male,False,False,expiration,expiration,False,True
18368,0.07356247693351033,0,1,0.912651300081052,0.34971824354553643,12,0.0,184,26,male,False,False,inspiration,expiration,False,True
18369,0.07356247693351033,0,1,1.2137368000112474,0.4872954077751527,13,0.0,184,26,male,False,False,expiration,expiration,False,True
18370,0.07356247693351033,1,1,1.1075304999249056,1.7618913442332094,14,0.0,184,26,male,False,False,expiration,expiration,True,True
18371,0.07356247693351033,1,1,0.8018383999587968,0.4390996708783891,15,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18372,0.07356247693351033,1,1,1.0703526000725103,1.749045112746406,16,0.0,184,26,male,False,False,expiration,inspiration,True,True
18373,0.07356247693351033,1,0,0.7337984000332654,1.1836211207672376,17,0.0,184,26,male,False,False,expiration,expiration,False,False
18374,0.07356247693351033,0,0,0.7865394999971613,1.351028072626935,18,0.0,184,26,male,True,True,inspiration,expiration,True,False
18375,0.07356247693351033,1,1,1.1132876999909058,1.8479572757324507,19,0.0,184,26,male,True,True,expiration,expiration,True,True
18376,0.07356247693351033,1,0,1.3102243000175804,1.9605917457706143,20,0.0,184,26,male,True,True,inspiration,expiration,False,False
18377,0.07356247693351033,0,0,0.9174922000383958,0.9516686552141034,21,0.0,184,26,male,True,True,expiration,expiration,True,False
18378,0.07356247693351033,1,1,0.5515535998856649,0.41687777652787616,22,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18379,0.07356247693351033,0,1,0.5228321999311447,0.4431318871012121,23,0.0,184,26,male,False,False,expiration,expiration,False,True
18380,0.07356247693351033,0,1,0.7176563000539318,1.4570437995372134,24,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18381,0.07356247693351033,1,1,0.72644710005261,1.6498551848567684,25,0.0,184,26,male,False,False,expiration,inspiration,True,True
18382,0.07356247693351033,1,1,1.2935019000433383,0.36923640710844025,26,0.0,184,26,male,False,False,inspiration,expiration,True,True
18383,0.07356247693351033,0,1,1.7089289999566972,0.8162918204655372,27,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18384,0.07356247693351033,1,1,0.8400389000307769,1.9790891702556928,28,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18385,0.07356247693351033,0,0,0.7998309000395238,1.740106398487096,29,0.0,184,26,male,False,False,expiration,inspiration,True,False
18386,0.07356247693351033,0,0,0.9856193999294192,1.7664638877515768,30,0.0,184,26,male,False,False,expiration,inspiration,True,False
18387,0.07356247693351033,0,1,0.7750107999891043,0.6068948475776916,31,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18388,0.07356247693351033,1,1,0.7764669000171125,1.4854940555395275,32,0.0,184,26,male,False,False,expiration,expiration,True,True
18389,0.07356247693351033,1,1,0.5029245000332594,1.9768923638974965,33,0.0,184,26,male,False,False,expiration,expiration,True,True
18390,0.07356247693351033,1,0,0.9905754999490456,0.6773205982983305,34,0.0,184,26,male,False,False,inspiration,inspiration,False,False
18391,0.07356247693351033,0,0,0.8680972999427468,1.3250099232049164,35,0.0,184,26,male,False,False,expiration,expiration,True,False
18392,0.07356247693351033,0,0,1.126439500018023,0.4234897819239865,36,0.0,184,26,male,False,False,expiration,expiration,True,False
18393,0.07356247693351033,1,0,0.5148355000419542,0.6341524980075575,37,0.0,184,26,male,False,False,inspiration,inspiration,False,False
18394,0.07356247693351033,0,0,0.923701599938795,1.247651123639547,38,0.0,184,26,male,False,False,expiration,expiration,True,False
18396,0.07356247693351033,1,1,1.3938599000684917,0.6198259930040719,40,0.0,184,26,male,True,True,expiration,expiration,True,True
18397,0.07356247693351033,1,0,0.9219219000078738,1.2554192320620667,41,0.0,184,26,male,True,True,inspiration,expiration,False,False
18398,0.07356247693351033,0,0,0.6920588999055326,0.8190684614101547,42,0.0,184,26,male,True,True,expiration,expiration,True,False
18399,0.07356247693351033,0,0,0.833706000004895,1.2325039161033826,43,0.0,184,26,male,True,True,expiration,inspiration,True,False
18400,0.07356247693351033,1,1,0.7004416999407113,1.3069346807876705,44,0.0,184,26,male,True,True,inspiration,inspiration,True,True
18401,0.07356247693351033,0,0,0.5814104999881238,1.3854533653200891,45,0.0,184,26,male,True,True,expiration,expiration,True,False
18402,0.07356247693351033,0,0,0.6013319001067429,0.4514456537546366,46,0.0,184,26,male,True,True,expiration,expiration,True,False
18403,0.07356247693351033,1,1,0.7133567999117076,1.9931946616343568,47,0.0,184,26,male,False,False,expiration,expiration,True,True
18404,0.07356247693351033,1,0,0.8370910000521691,1.4023015103889127,48,0.0,184,26,male,False,False,inspiration,inspiration,False,False
18405,0.07356247693351033,0,0,0.5755342999473214,1.819961169853249,49,0.0,184,26,male,False,False,expiration,expiration,True,False
18406,0.07356247693351033,1,1,0.6733153999084607,1.7404126207725428,50,0.0,184,26,male,False,False,inspiration,expiration,True,True
18407,0.07356247693351033,0,1,0.5214340999955311,1.7266343335937582,51,0.0,184,26,male,False,False,expiration,expiration,False,True
18408,0.07356247693351033,0,1,0.4002797999419272,0.3022398164856165,52,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18409,0.07356247693351033,0,1,0.3171501000178978,1.1955485601001277,53,0.0,184,26,male,False,False,expiration,expiration,False,True
18410,0.07356247693351033,1,1,0.6079221999971196,0.3115250205549434,54,0.0,184,26,male,False,False,expiration,inspiration,True,True
18411,0.07356247693351033,1,0,1.1252814999315888,1.5980466593270797,55,0.0,184,26,male,False,False,expiration,expiration,False,False
18412,0.07356247693351033,0,0,0.5309882999863476,0.4859061937347614,56,0.0,184,26,male,False,False,inspiration,inspiration,True,False
18413,0.07356247693351033,0,1,0.7237485999939963,0.432297143910176,57,0.0,184,26,male,False,False,expiration,expiration,False,True
18414,0.07356247693351033,1,0,0.925927099888213,1.9604284742026576,58,0.0,184,26,male,False,False,expiration,expiration,False,False
18415,0.07356247693351033,1,1,0.6252357999328524,0.3360560688035783,59,0.0,184,26,male,False,False,expiration,inspiration,True,True
18416,0.07356247693351033,1,0,0.5887022999813779,1.288466352755177,60,0.0,184,26,male,False,False,expiration,expiration,False,False
18417,0.07356247693351033,1,1,0.8073932999977842,0.8403077753383039,61,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18418,0.07356247693351033,1,0,1.03614209999796,0.933665430954768,62,0.0,184,26,male,False,False,expiration,inspiration,False,False
18419,0.07356247693351033,0,1,0.6335212000412866,1.1653164728919103,63,0.0,184,26,male,False,False,expiration,expiration,False,True
18420,0.07356247693351033,0,1,0.7229446999263018,1.6725371145076142,64,0.0,184,26,male,False,False,inspiration,expiration,False,True
18421,0.07356247693351033,1,1,0.7557256000582129,1.3989193828014408,65,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18422,0.07356247693351033,0,1,0.6755269999848679,1.715898743547917,66,0.0,184,26,male,False,False,expiration,inspiration,False,True
18423,0.07356247693351033,0,0,0.7299028999404982,0.4290931368930511,67,0.0,184,26,male,False,False,inspiration,inspiration,True,False
18424,0.07356247693351033,0,1,0.6676813999656588,0.6404924625258885,68,0.0,184,26,male,False,False,inspiration,inspiration,False,True
18425,0.07356247693351033,1,1,1.0403605999890717,1.0921533398843322,69,0.0,184,26,male,False,False,expiration,expiration,True,True
18426,0.07356247693351033,0,0,0.6471036999719217,1.7271288321517086,70,0.0,184,26,male,False,False,inspiration,inspiration,True,False
18427,0.07356247693351033,0,1,1.1015651000197977,1.5219593197634769,71,0.0,184,26,male,False,False,expiration,inspiration,False,True
18428,0.07356247693351033,0,0,0.8411019999766722,0.3402425526834347,72,0.0,184,26,male,False,False,peak,expiration,True,False
18429,0.07356247693351033,1,1,0.6160304000368342,0.5547857100059512,73,0.0,184,26,male,False,False,expiration,expiration,True,True
18430,0.07356247693351033,1,1,0.5415387999964878,1.3089542742851326,74,0.0,184,26,male,False,False,inspiration,inspiration,True,True
18431,0.07356247693351033,0,1,0.6215593999950215,1.695454193569783,75,0.0,184,26,male,False,False,expiration,inspiration,False,True
18432,0.07356247693351033,1,1,0.8148714000126347,0.5308209546226816,76,0.0,184,26,male,False,False,inspiration,expiration,True,True
18433,0.07356247693351033,0,0,0.7239806000143291,1.0892991697615078,77,0.0,184,26,male,False,False,expiration,inspiration,True,False
18434,0.07356247693351033,1,0,1.4150927000446245,1.3213877024150786,78,0.0,184,26,male,False,False,expiration,inspiration,False,False
18435,0.07356247693351033,1,1,0.6751447999849916,0.4764412882331508,79,0.0,184,26,male,False,False,inspiration,expiration,True,True
18516,0.07356247693351033,1,0,1.4318939999211582,1.123262781183614,0,1.0,184,26,male,False,False,inspiration,expiration,False,False
18517,0.07356247693351033,1,1,0.6802526999963447,0.5726272303146546,1,1.0,184,26,male,False,False,expiration,inspiration,True,True
18518,0.07356247693351033,0,0,1.0417232000036163,1.7128223808818406,2,1.0,184,26,male,False,False,expiration,expiration,True,False
18519,0.07356247693351033,0,1,0.9321238999255002,0.3419220349035775,3,1.0,184,26,male,False,False,inspiration,peak,False,True
18520,0.07356247693351033,1,1,0.8649111000122502,1.540171493692479,4,1.0,184,26,male,False,False,expiration,inspiration,True,True
18521,0.07356247693351033,0,0,0.8269819000270218,1.522004208532861,5,1.0,184,26,male,False,False,expiration,expiration,True,False
18522,0.07356247693351033,1,1,0.5490543999476358,0.8708088033331667,6,1.0,184,26,male,False,False,inspiration,expiration,True,True
18523,0.07356247693351033,1,1,0.7727849999209866,0.4303344587995522,7,1.0,184,26,male,False,False,expiration,trough,True,True
18524,0.07356247693351033,0,0,1.5939651000080632,1.2697945640626616,8,1.0,184,26,male,False,False,expiration,expiration,True,False
18525,0.07356247693351033,0,0,1.1126614999957385,1.8674547991981607,9,1.0,184,26,male,False,False,expiration,expiration,True,False
18526,0.07356247693351033,0,0,1.0540468000108376,0.3373862568961226,10,1.0,184,26,male,False,False,expiration,inspiration,True,False
18527,0.07356247693351033,0,0,0.8459456999553367,1.2154225667375862,11,1.0,184,26,male,False,False,expiration,expiration,True,False
18528,0.07356247693351033,0,1,1.7039315000874922,1.8224046900738944,12,1.0,184,26,male,False,False,peak,expiration,False,True
18529,0.07356247693351033,0,0,1.1864287999924272,1.3436342928915783,13,1.0,184,26,male,False,False,inspiration,expiration,True,False
18530,0.07356247693351033,1,0,1.2661734999855978,1.8404311570152152,14,1.0,184,26,male,False,False,inspiration,expiration,False,False
18531,0.07356247693351033,1,0,1.1093778000213206,0.922631487087723,15,1.0,184,26,male,False,False,inspiration,expiration,False,False
18532,0.07356247693351033,1,1,0.8956825999775901,1.3456070824558188,16,1.0,184,26,male,False,False,expiration,inspiration,True,True
18533,0.07356247693351033,1,1,0.7024920999538153,0.9260256397711276,17,1.0,184,26,male,False,False,expiration,expiration,True,True
18534,0.07356247693351033,0,0,1.0081582000711933,0.907185958314817,18,1.0,184,26,male,True,True,inspiration,expiration,True,False
18535,0.07356247693351033,1,1,1.1409337000222877,1.5557776628788371,19,1.0,184,26,male,False,False,inspiration,inspiration,True,True
18536,0.07356247693351033,1,1,1.7336951999459416,1.7713922716701709,20,1.0,184,26,male,False,False,inspiration,expiration,True,True
18537,0.07356247693351033,0,0,1.0954238000558691,1.135125309410553,21,1.0,184,26,male,False,False,expiration,inspiration,True,False
18538,0.07356247693351033,1,0,1.2390169999562204,1.5120283885840438,22,1.0,184,26,male,False,False,expiration,inspiration,False,False
18539,0.07356247693351033,0,0,1.463357000029646,1.7098776041713717,23,1.0,184,26,male,False,False,expiration,inspiration,True,False
18540,0.07356247693351033,0,0,0.9422316999407484,1.9492542736047256,24,1.0,184,26,male,False,False,expiration,inspiration,True,False
18541,0.07356247693351033,1,1,1.095972100039944,1.8427463285942032,25,1.0,184,26,male,False,False,expiration,inspiration,True,True
18542,0.07356247693351033,1,1,0.8570745999459177,0.3889842029062942,26,1.0,184,26,male,False,False,peak,expiration,True,True
18543,0.07356247693351033,0,0,0.9068111999658868,1.8576220557958585,27,1.0,184,26,male,False,False,inspiration,expiration,True,False
18544,0.07356247693351033,1,0,0.9476658999919892,1.266334740068264,28,1.0,184,26,male,False,False,expiration,inspiration,False,False
18545,0.07356247693351033,0,0,0.7866588000906631,0.392229495234914,29,1.0,184,26,male,False,False,inspiration,expiration,True,False
18546,0.07356247693351033,0,0,0.6303000999614596,0.3306677925484399,30,1.0,184,26,male,False,False,expiration,expiration,True,False
18547,0.07356247693351033,0,0,1.2123758000088856,0.5619266589280103,31,1.0,184,26,male,False,False,inspiration,expiration,True,False
18548,0.07356247693351033,1,1,0.6489594000158831,0.4882357885996563,32,1.0,184,26,male,False,False,expiration,expiration,True,True
18549,0.07356247693351033,1,0,0.8295293999835849,0.6707427138492514,33,1.0,184,26,male,False,False,inspiration,expiration,False,False
18550,0.07356247693351033,1,1,1.5179541999241335,1.1685688770729314,34,1.0,184,26,male,False,False,expiration,inspiration,True,True
18551,0.07356247693351033,0,1,1.420060999924317,1.2191162349196478,35,1.0,184,26,male,False,False,expiration,inspiration,False,True
18552,0.07356247693351033,0,1,1.2712141000665724,0.36449591563391215,36,1.0,184,26,male,False,False,expiration,expiration,False,True
18553,0.07356247693351033,1,1,1.1425222000107171,1.1777625913493348,37,1.0,184,26,male,False,False,peak,expiration,True,True
18554,0.07356247693351033,0,0,1.0113450000062585,1.8795437483246509,38,1.0,184,26,male,False,False,inspiration,expiration,True,False
18555,0.07356247693351033,1,1,0.6094218000071123,0.3809123672246065,39,1.0,184,26,male,False,False,expiration,inspiration,True,True
18556,0.07356247693351033,1,0,0.6944985999725759,1.4318654121867371,40,1.0,184,26,male,False,False,expiration,expiration,False,False
18557,0.07356247693351033,1,0,0.6885412000119686,0.6371196778548521,41,1.0,184,26,male,False,False,trough,inspiration,False,False
18558,0.07356247693351033,0,0,0.5689501999877393,0.8567642952840364,42,1.0,184,26,male,False,False,inspiration,expiration,True,False
18559,0.07356247693351033,0,1,0.9760042000561951,0.8087083222810236,43,1.0,184,26,male,False,False,expiration,inspiration,False,True
18560,0.07356247693351033,1,1,0.8537301999749616,0.7429681826986345,44,1.0,184,26,male,False,False,expiration,expiration,True,True
18561,0.07356247693351033,0,0,0.7364740999182686,0.5193952240372448,45,1.0,184,26,male,False,False,trough,inspiration,True,False
18562,0.07356247693351033,0,1,0.8945278999162838,0.3652079934021862,46,1.0,184,26,male,False,False,inspiration,expiration,False,True
18563,0.07356247693351033,1,1,0.7542939999839291,1.5234891060145752,47,1.0,184,26,male,False,False,inspiration,inspiration,True,True
18564,0.07356247693351033,1,1,1.1141498999204489,0.9203330333803176,48,1.0,184,26,male,False,False,expiration,expiration,True,True
18565,0.07356247693351033,0,0,0.6788158999988809,0.9113857733529356,49,1.0,184,26,male,False,False,inspiration,expiration,True,False
18566,0.07356247693351033,1,1,0.8118402999825776,0.8639837263497272,50,1.0,184,26,male,False,False,expiration,inspiration,True,True
18567,0.07356247693351033,0,1,0.9512627999065444,1.2831541385459144,51,1.0,184,26,male,False,False,expiration,expiration,False,True
18568,0.07356247693351033,0,0,0.6916752000106499,0.3928494987317113,52,1.0,184,26,male,False,False,inspiration,inspiration,True,False
18569,0.07356247693351033,0,0,1.4151284999679774,0.7729597590528072,53,1.0,184,26,male,False,False,expiration,inspiration,True,False
18570,0.07356247693351033,1,1,0.6088114000158384,0.7599191428803422,54,1.0,184,26,male,False,False,inspiration,expiration,True,True
18571,0.07356247693351033,1,1,0.7962284999666736,1.5453079869621391,55,1.0,184,26,male,False,False,inspiration,inspiration,True,True
18572,0.07356247693351033,0,0,0.6933564000064507,1.9794587047063308,56,1.0,184,26,male,False,False,trough,inspiration,True,False
18573,0.07356247693351033,0,0,0.6250897999852896,1.1325752913605074,57,1.0,184,26,male,False,False,expiration,expiration,True,False
18574,0.07356247693351033,1,0,1.377480199909769,0.4198666732973668,58,1.0,184,26,male,False,False,inspiration,expiration,False,False
18575,0.07356247693351033,1,1,0.9802557999501004,0.7336716756142476,59,1.0,184,26,male,False,False,expiration,inspiration,True,True
18576,0.07356247693351033,1,1,1.4123464000876993,1.2518267638752512,60,1.0,184,26,male,False,False,inspiration,expiration,True,True
18577,0.07356247693351033,1,0,1.4717599999858066,1.2457737759848904,61,1.0,184,26,male,False,False,expiration,inspiration,False,False
18578,0.07356247693351033,1,1,0.9732169999042526,1.7385181858641596,62,1.0,184,26,male,False,False,expiration,expiration,True,True
18579,0.07356247693351033,0,1,0.9216642000246792,1.9794983317126664,63,1.0,184,26,male,False,False,inspiration,expiration,False,True
18580,0.07356247693351033,0,0,0.8297638000221923,1.6748105253119483,64,1.0,184,26,male,False,False,expiration,inspiration,True,False
18581,0.07356247693351033,1,0,0.9865296999923884,0.7519589345368203,65,1.0,184,26,male,False,False,peak,expiration,False,False
18582,0.07356247693351033,0,0,1.0229254000587389,1.327476980586822,66,1.0,184,26,male,False,False,expiration,inspiration,True,False
18583,0.07356247693351033,0,0,1.0373707000399008,1.7352785715581314,67,1.0,184,26,male,False,False,expiration,inspiration,True,False
18584,0.07356247693351033,0,1,0.7470929000992328,0.9233843127630674,68,1.0,184,26,male,False,False,expiration,expiration,False,True
18585,0.07356247693351033,1,1,1.294844500022009,0.6078949572526378,69,1.0,184,26,male,False,False,expiration,inspiration,True,True
18586,0.07356247693351033,0,0,0.647257599979639,0.5574298697234764,70,1.0,184,26,male,False,False,expiration,expiration,True,False
18587,0.07356247693351033,0,0,0.4432808000128716,0.4819151082262199,71,1.0,184,26,male,False,False,expiration,expiration,True,False
18588,0.07356247693351033,0,0,0.7357358000008389,1.5563898117020194,72,1.0,184,26,male,False,False,expiration,expiration,True,False
18589,0.07356247693351033,1,1,0.9044671999290586,1.181021043110573,73,1.0,184,26,male,False,False,inspiration,expiration,True,True
18590,0.07356247693351033,1,1,0.5945488999132067,0.5150607623056328,74,1.0,184,26,male,False,False,expiration,expiration,True,True
18591,0.07356247693351033,0,1,1.1343185000587257,1.1761622728523726,75,1.0,184,26,male,False,False,inspiration,expiration,False,True
18592,0.07356247693351033,1,1,0.7360436000162736,1.3954577133317647,76,1.0,184,26,male,False,False,inspiration,inspiration,True,True
18593,0.07356247693351033,0,0,1.1901610000059009,0.7993548921994531,77,1.0,184,26,male,False,False,expiration,inspiration,True,False
18594,0.07356247693351033,1,1,1.0921735999872908,0.3082426926079695,78,1.0,184,26,male,False,False,inspiration,expiration,True,True
18595,0.07356247693351033,1,1,0.927674400038086,0.7191817225705058,79,1.0,184,26,male,False,False,expiration,inspiration,True,True
18676,0.07356247693351033,1,1,0.6709415999939665,0.726565060625466,0,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18677,0.07356247693351033,1,1,0.7660283000441268,0.8135745075931518,1,2.0,184,26,male,False,False,inspiration,expiration,True,True
18678,0.07356247693351033,0,1,0.9381095999851824,1.7685522749891094,2,2.0,184,26,male,False,False,expiration,expiration,False,True
18679,0.07356247693351033,0,1,0.9181721999775618,1.0448934788180837,3,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18680,0.07356247693351033,1,1,0.9666148999240248,1.7947423053277605,4,2.0,184,26,male,False,False,expiration,expiration,True,True
18681,0.07356247693351033,0,0,1.0635036000749096,1.7173322965733282,5,2.0,184,26,male,False,False,expiration,inspiration,True,False
18682,0.07356247693351033,1,0,1.0655566999921575,0.9705361039542412,6,2.0,184,26,male,False,False,inspiration,expiration,False,False
18683,0.07356247693351033,1,0,0.9249136999715121,1.8954027485109648,7,2.0,184,26,male,False,False,inspiration,expiration,False,False
18684,0.07356247693351033,0,1,0.5516446999972686,1.134234914420475,8,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18685,0.07356247693351033,0,1,0.6100318999961019,0.5027357648490982,9,2.0,184,26,male,False,False,expiration,expiration,False,True
18686,0.07356247693351033,0,0,0.6075293000321835,0.7483973259240531,10,2.0,184,26,male,False,False,inspiration,inspiration,True,False
18687,0.07356247693351033,0,1,1.4285611000377685,1.9658962441476424,11,2.0,184,26,male,False,False,inspiration,expiration,False,True
18688,0.07356247693351033,0,1,1.014344900031574,1.4393230105635753,12,2.0,184,26,male,False,False,inspiration,expiration,False,True
18689,0.07356247693351033,0,0,0.7000833000056446,0.3554669802952498,13,2.0,184,26,male,False,False,expiration,expiration,True,False
18690,0.07356247693351033,1,1,1.0101397000253198,1.181092493053199,14,2.0,184,26,male,False,False,peak,expiration,True,True
18691,0.07356247693351033,1,1,0.8122448999201879,0.6925381380622516,15,2.0,184,26,male,False,False,expiration,expiration,True,True
18692,0.07356247693351033,1,1,0.9369431000668555,0.501037727515975,16,2.0,184,26,male,False,False,inspiration,expiration,True,True
18693,0.07356247693351033,1,0,0.7214538999833167,1.6540256111922371,17,2.0,184,26,male,False,False,inspiration,inspiration,False,False
18694,0.07356247693351033,0,1,0.8420766999479383,0.4517760689406405,18,2.0,184,26,male,False,False,peak,expiration,False,True
18695,0.07356247693351033,1,1,0.6881538999732584,0.6920896538552652,19,2.0,184,26,male,False,False,expiration,inspiration,True,True
18696,0.07356247693351033,1,0,0.630266199936159,1.2076087429140046,20,2.0,184,26,male,False,False,expiration,expiration,False,False
18697,0.07356247693351033,0,1,0.9796609999611974,0.7636589525764811,21,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18698,0.07356247693351033,1,0,0.6014154000440612,1.5501190259152795,22,2.0,184,26,male,False,False,expiration,inspiration,False,False
18699,0.07356247693351033,0,1,0.8441731999628246,0.5843139982174728,23,2.0,184,26,male,False,False,inspiration,expiration,False,True
18700,0.07356247693351033,0,1,1.3865410999860617,1.810503690038115,24,2.0,184,26,male,False,False,inspiration,expiration,False,True
18701,0.07356247693351033,1,1,0.6243566999910399,1.3928770951692926,25,2.0,184,26,male,False,False,inspiration,peak,True,True
18702,0.07356247693351033,1,1,0.8287316999631003,0.9794860793738638,26,2.0,184,26,male,False,False,expiration,inspiration,True,True
18703,0.07356247693351033,0,1,1.4258343999972567,1.6129941549808566,27,2.0,184,26,male,False,True,expiration,inspiration,False,True
18704,0.07356247693351033,1,0,0.6199417000170797,0.5700805174635329,28,2.0,184,26,male,True,True,inspiration,inspiration,False,False
18705,0.07356247693351033,0,1,0.6489120000042021,1.4531833414150184,29,2.0,184,26,male,True,True,expiration,expiration,False,True
18706,0.07356247693351033,0,1,0.6474359999410808,0.9167005481924432,30,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18707,0.07356247693351033,0,1,0.6025389999849722,1.5365096978742332,31,2.0,184,26,male,False,False,expiration,expiration,False,True
18708,0.07356247693351033,1,1,0.8683031999971718,1.6166708075152512,32,2.0,184,26,male,False,False,expiration,inspiration,True,True
18709,0.07356247693351033,1,0,2.346691899932921,0.9759375635203692,33,2.0,184,26,male,False,False,expiration,inspiration,False,False
18710,0.07356247693351033,1,0,0.8284668000414968,0.8729777788172026,34,2.0,184,26,male,False,False,peak,expiration,False,False
18711,0.07356247693351033,0,0,0.7422113000648096,0.8991869242490751,35,2.0,184,26,male,False,False,trough,inspiration,True,False
18712,0.07356247693351033,0,1,1.1771162999793887,0.5337254487960661,36,2.0,184,26,male,False,False,expiration,expiration,False,True
18713,0.07356247693351033,1,1,0.7627291999524459,0.5586194657075978,37,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18714,0.07356247693351033,0,0,0.6767526000039652,1.5185719620762181,38,2.0,184,26,male,False,False,expiration,inspiration,True,False
18715,0.07356247693351033,1,1,1.1238397000124678,0.5148844118471076,39,2.0,184,26,male,False,False,expiration,expiration,True,True
18716,0.07356247693351033,1,1,0.8432632000185549,0.4351737585791632,40,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18717,0.07356247693351033,1,0,1.3983540000626815,1.5355372676869137,41,2.0,184,26,male,False,False,expiration,inspiration,False,False
18718,0.07356247693351033,0,0,0.9497223000507802,0.7568530824980091,42,2.0,184,26,male,False,False,expiration,expiration,True,False
18719,0.07356247693351033,0,0,1.30253270000685,1.4287165253648195,43,2.0,184,26,male,False,False,inspiration,expiration,True,False
18720,0.07356247693351033,1,0,0.7486474999459459,1.6712490513400662,44,2.0,184,26,male,False,False,inspiration,peak,False,False
18721,0.07356247693351033,0,1,1.2753572000656277,0.5349916951285019,45,2.0,184,26,male,False,False,expiration,expiration,False,True
18722,0.07356247693351033,0,1,0.6960985999321565,0.35116817605810546,46,2.0,184,26,male,False,False,expiration,inspiration,False,True
18723,0.07356247693351033,1,1,0.9112645999994128,0.5949167102375745,47,2.0,184,26,male,False,False,inspiration,expiration,True,True
18724,0.07356247693351033,1,0,1.2052294999593869,0.5603590341029747,48,2.0,184,26,male,False,False,expiration,expiration,False,False
18725,0.07356247693351033,0,1,0.9222900000168012,0.6246788943040462,49,2.0,184,26,male,False,False,inspiration,peak,False,True
18726,0.07356247693351033,1,1,0.6510190999833867,1.1110637181057788,50,2.0,184,26,male,False,False,expiration,inspiration,True,True
18727,0.07356247693351033,0,1,1.556451699929312,1.1469126360834585,51,2.0,184,26,male,False,False,inspiration,expiration,False,True
18728,0.07356247693351033,0,0,1.0682513000210747,1.1665724770322208,52,2.0,184,26,male,False,False,expiration,expiration,True,False
18729,0.07356247693351033,0,1,0.6613555999938399,1.9325647125878016,53,2.0,184,26,male,False,False,expiration,expiration,False,True
18730,0.07356247693351033,1,0,1.004129400011152,1.9154702327873268,54,2.0,184,26,male,False,False,inspiration,inspiration,False,False
18731,0.07356247693351033,1,0,1.0925511999521405,1.3385602433892816,55,2.0,184,26,male,False,False,expiration,expiration,False,False
18732,0.07356247693351033,0,0,1.0546487000538036,1.8015761270462096,56,2.0,184,26,male,False,False,inspiration,inspiration,True,False
18733,0.07356247693351033,0,1,1.071757800062187,1.2202925406070195,57,2.0,184,26,male,False,False,expiration,expiration,False,True
18734,0.07356247693351033,1,1,1.2175261999946088,1.137387279272936,58,2.0,184,26,male,False,False,expiration,expiration,True,True
18735,0.07356247693351033,1,0,1.4975823999848217,1.0230490938697858,59,2.0,184,26,male,False,False,expiration,inspiration,False,False
18737,0.07356247693351033,1,1,0.8418482999550179,0.9945915786617814,61,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18738,0.07356247693351033,1,1,0.85360190004576,0.6884474207680287,62,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18739,0.07356247693351033,0,0,0.8469934000167996,0.6013646265881492,63,2.0,184,26,male,False,False,expiration,expiration,True,False
18740,0.07356247693351033,0,1,0.8748109999578446,1.4323911440934405,64,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18741,0.07356247693351033,1,1,1.4181301000062376,1.5944781478711552,65,2.0,184,26,male,False,False,expiration,expiration,True,True
18742,0.07356247693351033,0,1,0.7410005000419915,1.39859738239354,66,2.0,184,26,male,False,False,inspiration,inspiration,False,True
18743,0.07356247693351033,0,1,1.231351500027813,1.9089679264263573,67,2.0,184,26,male,False,False,expiration,expiration,False,True
18744,0.07356247693351033,0,1,1.0598405000055209,1.6300749297781232,68,2.0,184,26,male,False,False,inspiration,expiration,False,True
18745,0.07356247693351033,1,1,1.2499257000163198,1.0749808206656513,69,2.0,184,26,male,False,False,expiration,inspiration,True,True
