,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
373,0.2146934650880827,25,down,up,1.5829245000004448,0.9179098247931898,,experiment,cRDM,1.0,,,,1211.7105066000004,1003,24,female,True
374,0.2146934650880827,25,down,down,1.1543466999992231,1.91501552306319,,experiment,cRDM,1.0,,,,1215.4770950000002,1003,24,female,True
375,0.2146934650880827,25,up,up,1.027836199999001,1.456823328298247,,experiment,cRDM,1.0,,,,1218.3436198,1003,24,female,True
376,0.2146934650880827,25,up,up,0.8995842000003904,0.8938841336795511,,experiment,cRDM,1.0,,,,1220.5268748,1003,24,female,True
377,0.2146934650880827,25,up,up,1.0273123999995732,1.277132257348914,,experiment,cRDM,1.0,,,,1222.9600941999995,1003,24,female,True
378,0.2146934650880827,25,down,,,1.01162995171104,,experiment,cRDM,1.0,,,,1225.2599929999997,1003,24,female,True
379,0.2146934650880827,25,down,down,1.0176372000005358,1.2636014770008033,,experiment,cRDM,1.0,,,,1229.209788,1003,24,female,True
380,0.2146934650880827,25,up,up,0.812969399999929,0.4868232458323516,,experiment,cRDM,1.0,,,,1230.976455099999,1003,24,female,True
381,0.2146934650880827,25,down,down,0.8276781000004121,1.0984103204973372,,experiment,cRDM,1.0,,,,1233.1597442999991,1003,24,female,True
382,0.2146934650880827,25,up,up,0.6354138999995484,0.3265325603612745,,experiment,cRDM,1.0,,,,1234.5929880999993,1003,24,female,True
383,0.2146934650880827,25,up,down,0.8752705000006245,0.4364500591021075,,experiment,cRDM,1.0,,,,1235.926151399999,1003,24,female,True
384,0.2146934650880827,25,up,,,1.040480211676502,,experiment,cRDM,1.0,,,,1238.1095164999988,1003,24,female,True
385,0.2146934650880827,25,down,down,0.8430895999990753,0.8227622091183713,,experiment,cRDM,1.0,,,,1241.6093585,1003,24,female,True
386,0.2146934650880827,25,down,down,0.9574654000007286,1.9135030542307685,,experiment,cRDM,1.0,,,,1244.6259821000003,1003,24,female,True
387,0.2146934650880827,25,up,up,0.6625254999999015,0.7817490229139321,,experiment,cRDM,1.0,,,,1246.6259090999993,1003,24,female,True
388,0.2146934650880827,25,down,down,0.6075519999994867,0.3738937910349259,,experiment,cRDM,1.0,,,,1247.9258883000002,1003,24,female,True
389,0.2146934650880827,25,down,down,0.8787275999984558,0.5302469374609092,,experiment,cRDM,1.0,,,,1249.3256710000005,1003,24,female,True
390,0.2146934650880827,25,up,up,0.6931107000000338,1.5336780724140315,,experiment,cRDM,1.0,,,,1251.9923263,1003,24,female,True
391,0.2146934650880827,25,up,up,0.6348159999997733,1.1773468161679568,,experiment,cRDM,1.0,,,,1254.1256249999988,1003,24,female,True
392,0.2146934650880827,25,down,down,1.0288354999993317,0.8007770811609791,,experiment,cRDM,1.0,,,,1255.8255845000003,1003,24,female,True
393,0.2146934650880827,25,up,up,0.903318600001512,1.6310859916521665,,experiment,cRDM,1.0,,,,1258.7421042999997,1003,24,female,True
394,0.2146934650880827,25,down,up,0.675785999999789,1.4985605042604269,,experiment,cRDM,1.0,,,,1261.408692699999,1003,24,female,True
395,0.2146934650880827,25,down,down,1.2045391999999993,0.4463187726459631,,experiment,cRDM,1.0,,,,1262.7919363,1003,24,female,True
396,0.2146934650880827,25,down,down,0.8699058999991394,0.8083614116325819,,experiment,cRDM,1.0,,,,1265.0585281000003,1003,24,female,True
397,0.2146934650880827,25,up,down,0.8926294000011694,0.8498332118287268,,experiment,cRDM,1.0,,,,1267.0417894999991,1003,24,female,True
398,0.2146934650880827,25,up,up,0.7724008999994112,1.878069478020954,,experiment,cRDM,1.0,,,,1270.075017699999,1003,24,female,True
399,0.2146934650880827,25,down,down,0.8598458999986178,1.5741014295403486,,experiment,cRDM,1.0,,,,1272.6915733999997,1003,24,female,True
400,0.2146934650880827,25,down,up,0.8075172000008024,1.2105443608252116,,experiment,cRDM,1.0,,,,1275.0248580999996,1003,24,female,True
401,0.2146934650880827,25,up,down,0.8486648999987665,0.9785379662733378,,experiment,cRDM,1.0,,,,1277.0747831999995,1003,24,female,True
402,0.2146934650880827,25,up,up,0.7117069000014453,0.4858853364057392,,experiment,cRDM,1.0,,,,1278.6747118999992,1003,24,female,True
403,0.2146934650880827,25,up,up,2.286857200000668,1.8788193435211036,,experiment,cRDM,1.0,,,,1281.5246009999992,1003,24,female,True
404,0.2146934650880827,25,up,up,1.0673258000006172,1.7684945963561378,,experiment,cRDM,1.0,,,,1285.8410882999997,1003,24,female,True
405,0.2146934650880827,25,up,up,0.6714530999997805,0.6150593883097375,,experiment,cRDM,1.0,,,,1287.7910064999996,1003,24,female,True
406,0.2146934650880827,25,down,up,0.661858100000245,1.9740165480319716,,experiment,cRDM,1.0,,,,1290.7075759,1003,24,female,True
407,0.2146934650880827,25,down,down,0.893935899999633,1.8087214233789997,,experiment,cRDM,1.0,,,,1293.457472,1003,24,female,True
408,0.2146934650880827,25,up,up,0.6933752000004461,1.5564081611972251,,experiment,cRDM,1.0,,,,1296.1740382999997,1003,24,female,True
409,0.2146934650880827,25,down,down,0.9577953000007255,1.669848006922266,,experiment,cRDM,1.0,,,,1298.790614399999,1003,24,female,True
410,0.2146934650880827,25,down,up,0.802564399999028,0.9576188570354132,,experiment,cRDM,1.0,,,,1300.9738765999991,1003,24,female,True
411,0.2146934650880827,25,down,down,0.9669567000000824,0.9628364028433058,,experiment,cRDM,1.0,,,,1302.9904575,1003,24,female,True
412,0.2146934650880827,25,up,up,0.7414946000008058,1.68927346001372,,experiment,cRDM,1.0,,,,1305.9068828,1003,24,female,True
413,0.2146934650880827,25,down,up,1.371488999999201,1.3104443178275726,,experiment,cRDM,1.0,,,,1308.2069534000002,1003,24,female,True
414,0.2146934650880827,25,down,down,0.6409929000001284,1.331492915323975,,experiment,cRDM,1.0,,,,1311.1734865999988,1003,24,female,True
415,0.2146934650880827,25,down,down,1.1556297999995877,1.4431553276530666,,experiment,cRDM,1.0,,,,1313.5067708999995,1003,24,female,True
416,0.2146934650880827,25,up,up,0.7317789000007906,1.538839399060932,,experiment,cRDM,1.0,,,,1316.4566424000004,1003,24,female,True
417,0.2146934650880827,25,up,up,0.6851910999994288,1.356823708358638,,experiment,cRDM,1.0,,,,1318.8232145999991,1003,24,female,True
418,0.2146934650880827,25,down,up,0.7392337000001135,0.9143036191051128,,experiment,cRDM,1.0,,,,1320.6731490000002,1003,24,female,True
419,0.2146934650880827,25,up,up,0.6663339999995515,0.9029211697057962,,experiment,cRDM,1.0,,,,1322.573061699999,1003,24,female,True
420,0.2146934650880827,25,down,up,0.6377883999994083,0.6984399083257242,,experiment,cRDM,1.0,,,,1324.1896734999991,1003,24,female,True
421,0.2146934650880827,25,up,up,0.7171471999990899,1.3609134279230282,,experiment,cRDM,1.0,,,,1326.4562533999997,1003,24,female,True
422,0.2146934650880827,25,up,up,0.575396100000944,1.967295754549212,,experiment,cRDM,1.0,,,,1329.4059875000005,1003,24,female,True
423,110.0,25,M,up,0.7376354999996693,1.3987781421606678,,experiment,emotion,1.0,,,,1347.9887662,1003,24,female,True
424,95.0,25,M,down,0.6300339999997959,0.9264143900411594,,experiment,emotion,1.0,,,,1349.955394799999,1003,24,female,True
425,105.0,25,F,down,0.5437846000004356,0.4144315137416335,,experiment,emotion,1.0,,,,1351.2886504999988,1003,24,female,True
426,110.0,25,F,up,0.7488036999984615,1.9481143141111408,,experiment,emotion,1.0,,,,1354.0385896999996,1003,24,female,True
427,105.0,25,M,down,0.5922859000002063,1.8524516953155732,,experiment,emotion,1.0,,,,1356.9051106999996,1003,24,female,True
428,100.0,25,F,up,0.6180400999983249,1.5276160530933405,,experiment,emotion,1.0,,,,1359.2883772000005,1003,24,female,True
429,95.0,25,M,down,0.5854768999997759,1.49063006016461,,experiment,emotion,1.0,,,,1361.6549448999997,1003,24,female,True
430,100.0,25,M,down,0.977205999999569,1.8874768993936104,,experiment,emotion,1.0,,,,1364.3881958999991,1003,24,female,True
431,110.0,25,F,down,0.6129321999997046,0.4312207020061527,,experiment,emotion,1.0,,,,1366.0714688999997,1003,24,female,True
432,100.0,25,F,up,0.7003727000010258,1.7701955793670368,,experiment,emotion,1.0,,,,1368.7380460000004,1003,24,female,True
433,105.0,25,F,down,0.6991170999990572,0.9569192974724294,,experiment,emotion,1.0,,,,1370.6712886000005,1003,24,female,True
434,110.0,25,F,down,0.8793249999998807,1.993299337829757,,experiment,emotion,1.0,,,,1373.6210570999992,1003,24,female,True
435,105.0,25,F,down,0.6389930000004824,0.8333236015705592,,experiment,emotion,1.0,,,,1375.604414899999,1003,24,female,True
436,95.0,25,F,down,1.1067425000001094,1.3471835666926235,,experiment,emotion,1.0,,,,1377.8876650999991,1003,24,female,True
437,100.0,25,M,down,2.025836500000878,1.7613278216579304,,experiment,emotion,1.0,,,,1381.0375784999997,1003,24,female,True
438,95.0,25,M,up,1.1179131000008056,0.3467565667352278,,experiment,emotion,1.0,,,,1383.6874735,1003,24,female,True
439,110.0,25,M,up,0.58769410000059,1.1763558849955469,,experiment,emotion,1.0,,,,1386.2706992999993,1003,24,female,True
440,95.0,25,M,down,0.7257456000006641,1.089027598422137,,experiment,emotion,1.0,,,,1388.2206413000004,1003,24,female,True
441,105.0,25,F,down,0.7228230000000622,1.290831090434805,,experiment,emotion,1.0,,,,1390.5205724999996,1003,24,female,True
442,105.0,25,M,down,0.4585795999992115,1.0377170443789014,,experiment,emotion,1.0,,,,1392.5538096,1003,24,female,True
443,100.0,25,M,down,0.6377603000000818,1.015850279796211,,experiment,emotion,1.0,,,,1394.303662799999,1003,24,female,True
444,100.0,25,F,down,0.6273538000004919,0.722093187612866,,experiment,emotion,1.0,,,,1395.9370376999996,1003,24,female,True
445,95.0,25,M,down,0.4304836999999679,1.3541573673310812,,experiment,emotion,1.0,,,,1398.1869112000004,1003,24,female,True
446,110.0,25,F,up,0.9175226999996084,1.5835518881841282,,experiment,emotion,1.0,,,,1400.4868260000003,1003,24,female,True
447,105.0,25,F,up,0.6869983999986289,0.5366966870482173,,experiment,emotion,1.0,,,,1402.2033933000002,1003,24,female,True
448,95.0,25,M,down,0.9259884000002784,0.4569437671949458,,experiment,emotion,1.0,,,,1403.6034234,1003,24,female,True
449,110.0,25,M,up,0.7573666000007506,0.6733449099956456,,experiment,emotion,1.0,,,,1405.4700025000002,1003,24,female,True
450,110.0,25,F,up,0.675892200000817,1.5865802237057791,,experiment,emotion,1.0,,,,1408.0865694000004,1003,24,female,True
451,100.0,25,M,up,1.030554299999494,0.3762277277437887,,experiment,emotion,1.0,,,,1409.4198631999989,1003,24,female,True
452,95.0,25,F,down,0.6915498999987904,1.6142775698351193,,experiment,emotion,1.0,,,,1412.3197579999996,1003,24,female,True
453,100.0,25,F,down,0.7551277000002301,0.9045716057125625,,experiment,emotion,1.0,,,,1414.1863197000002,1003,24,female,True
454,105.0,25,F,down,0.8881657999991148,0.9791358516124502,,experiment,emotion,1.0,,,,1416.1862612000004,1003,24,female,True
455,95.0,25,M,down,0.8313115000000835,1.4306053729244703,,experiment,emotion,1.0,,,,1418.7861432999998,1003,24,female,True
456,110.0,25,M,up,0.775290200001109,0.3709548922883733,,experiment,emotion,1.0,,,,1420.2361265,1003,24,female,True
457,105.0,25,M,up,0.847710799998822,1.4576809834276083,,experiment,emotion,1.0,,,,1422.752695699999,1003,24,female,True
458,110.0,25,F,up,0.6612543999999616,0.5364887298454641,,experiment,emotion,1.0,,,,1424.4191243999994,1003,24,female,True
459,95.0,25,F,up,0.7581916000017372,1.066615901661164,,experiment,emotion,1.0,,,,1426.4191979999996,1003,24,female,True
460,105.0,25,M,up,0.9733773999996628,1.930422630591311,,experiment,emotion,1.0,,,,1429.3691082000005,1003,24,female,True
461,100.0,25,F,down,0.6163639999995212,1.0461733987207271,,experiment,emotion,1.0,,,,1431.6690230000004,1003,24,female,True
462,100.0,25,M,up,0.6411956000010832,1.2499392618318637,,experiment,emotion,1.0,,,,1433.802248599999,1003,24,female,True
463,105.0,25,M,down,0.6871931000005134,1.087973977907548,,experiment,emotion,1.0,,,,1435.8021915999998,1003,24,female,True
464,110.0,25,M,up,0.8622795999999653,1.89808667290726,,experiment,emotion,1.0,,,,1438.6521035999997,1003,24,female,True
465,100.0,25,F,down,0.5901680000006309,1.906589215020194,,experiment,emotion,1.0,,,,1441.6852199999994,1003,24,female,True
466,95.0,25,F,up,1.1685701999995215,0.3505845133689493,,experiment,emotion,1.0,,,,1442.9018856999992,1003,24,female,True
467,95.0,25,M,down,0.7208798999999999,1.4183628285539551,,experiment,emotion,1.0,,,,1445.768512999999,1003,24,female,True
468,100.0,25,F,down,0.8412432000004628,0.8729708558399998,,experiment,emotion,1.0,,,,1447.6351190999994,1003,24,female,True
469,110.0,25,F,up,0.6680438999992475,0.871132548047195,,experiment,emotion,1.0,,,,1449.6183583999991,1003,24,female,True
470,105.0,25,M,down,1.1374719999985246,0.7188199755293107,,experiment,emotion,1.0,,,,1451.2849437000004,1003,24,female,True
471,95.0,25,M,down,0.8788167000002431,1.3581877906945723,,experiment,emotion,1.0,,,,1454.0515264999997,1003,24,female,True
472,110.0,25,F,up,0.8335760000009032,0.6233121820044596,,experiment,emotion,1.0,,,,1455.8347971000003,1003,24,female,True
473,105.0,25,M,up,0.954373200000191,1.4909395869193718,,experiment,emotion,1.0,,,,1458.4180326999997,1003,24,female,True
474,105.0,25,F,up,0.6307852999998431,1.679849264434462,,experiment,emotion,1.0,,,,1461.3345983999989,1003,24,female,True
475,95.0,25,F,down,0.7671811999989586,1.3173440438783388,,experiment,emotion,1.0,,,,1463.5512089999993,1003,24,female,True
476,100.0,25,F,down,0.8532998999999108,1.5994744038062414,,experiment,emotion,1.0,,,,1466.2011139999995,1003,24,female,True
477,110.0,25,M,up,0.6677266000006057,1.2886390119974058,,experiment,emotion,1.0,,,,1468.6176527999996,1003,24,female,True
478,100.0,25,M,down,0.828112000001056,1.1279348709493089,,experiment,emotion,1.0,,,,1470.6842675999997,1003,24,female,True
479,100.0,25,F,down,0.8652620000011666,1.7023494300041944,,experiment,emotion,1.0,,,,1473.4841201,1003,24,female,True
480,100.0,25,F,down,0.8263521999997465,1.358972012902482,,experiment,emotion,1.0,,,,1475.984026799999,1003,24,female,True
481,110.0,25,M,up,0.9684410999998364,1.005918637038472,,experiment,emotion,1.0,,,,1478.0839479999995,1003,24,female,True
482,105.0,25,M,up,1.8118605999989088,1.7299325093556377,,experiment,emotion,1.0,,,,1481.0505436999993,1003,24,female,True
483,95.0,25,M,down,0.6407120000003488,1.4384190307743363,,experiment,emotion,1.0,,,,1484.583717899999,1003,24,female,True
484,95.0,25,M,down,0.7022548000004463,1.8019071370433883,,experiment,emotion,1.0,,,,1487.3001282000005,1003,24,female,True
485,105.0,25,M,up,0.9058896000005916,1.2080605102089594,,experiment,emotion,1.0,,,,1489.4835246999992,1003,24,female,True
486,110.0,25,F,down,0.8306251999983942,1.7973666906637529,,experiment,emotion,1.0,,,,1492.4667750999995,1003,24,female,True
487,110.0,25,F,up,0.9206914999995206,1.0927231621272608,,experiment,emotion,1.0,,,,1494.6666865999996,1003,24,female,True
488,95.0,25,M,down,1.0394431999993683,1.6936298979589668,,experiment,emotion,1.0,,,,1497.5499435000002,1003,24,female,True
489,110.0,25,F,up,0.6555183999989822,0.3929329942660696,,experiment,emotion,1.0,,,,1499.2498522000003,1003,24,female,True
490,100.0,25,F,up,1.1649856000003638,1.171005607422387,,experiment,emotion,1.0,,,,1501.3664274999992,1003,24,female,True
491,105.0,25,F,up,0.7283663999987766,0.836410047317734,,experiment,emotion,1.0,,,,1503.6330247000003,1003,24,female,True
492,100.0,25,M,up,0.885841100000107,1.856724379099372,,experiment,emotion,1.0,,,,1506.4995323999992,1003,24,female,True
493,95.0,25,F,up,0.7898628000002645,0.8972117511097766,,experiment,emotion,1.0,,,,1508.5495042000002,1003,24,female,True
494,105.0,25,F,up,0.8056395999992674,1.2289663867846534,,experiment,emotion,1.0,,,,1510.8327541,1003,24,female,True
495,100.0,25,F,up,0.782453900001201,1.81267064632776,,experiment,emotion,1.0,,,,1513.7159173,1003,24,female,True
496,105.0,25,M,up,1.1698271999994176,1.6594017126307403,,experiment,emotion,1.0,,,,1516.4325427999993,1003,24,female,True
497,95.0,25,M,down,0.8492177000007359,1.2443773812423282,,experiment,emotion,1.0,,,,1519.0991544999997,1003,24,female,True
498,110.0,25,F,up,0.9089987999996084,1.3977146980416435,,experiment,emotion,1.0,,,,1521.632370199999,1003,24,female,True
499,105.0,25,M,up,1.6757507999991503,0.4506478237202623,,experiment,emotion,1.0,,,,1523.2656308999997,1003,24,female,True
500,110.0,25,F,up,0.7192054000006465,1.825762303707744,,experiment,emotion,1.0,,,,1527.0321468999991,1003,24,female,True
501,95.0,25,M,down,0.7296107000001939,0.7166777303686542,,experiment,emotion,1.0,,,,1528.7487554999989,1003,24,female,True
502,100.0,25,M,down,0.9980431999993016,1.944060718003952,,experiment,emotion,1.0,,,,1531.7153244,1003,24,female,True
503,0.2146934650880827,25,up,up,0.7815439000005426,0.8198322325659384,,experiment,cRDM,2.0,,,,1536.2318156,1003,24,female,True
504,0.2146934650880827,25,up,down,1.0752657999983055,1.1494226059749424,,experiment,cRDM,2.0,,,,1538.4151294000003,1003,24,female,True
505,0.2146934650880827,25,down,down,1.0029056999992465,1.8247314709460487,,experiment,cRDM,2.0,,,,1541.5816030999997,1003,24,female,True
506,0.2146934650880827,25,down,down,0.9821582000004128,0.603652466271016,,experiment,cRDM,2.0,,,,1543.4482219,1003,24,female,True
507,0.2146934650880827,25,up,up,0.7159226999992825,1.7372786316073785,,experiment,cRDM,2.0,,,,1546.4314372999995,1003,24,female,True
508,0.2146934650880827,25,down,down,0.7154421999985061,1.4440443429996686,,experiment,cRDM,2.0,,,,1548.8480172,1003,24,female,True
509,0.2146934650880827,25,up,up,0.5810853999992105,1.0176085766781358,,experiment,cRDM,2.0,,,,1550.8312759,1003,24,female,True
510,0.2146934650880827,25,up,down,0.9008905999999116,1.6908290703159998,,experiment,cRDM,2.0,,,,1553.3645058999991,1003,24,female,True
511,0.2146934650880827,25,down,down,0.7836088000003656,1.313326670193703,,experiment,cRDM,2.0,,,,1555.8477583000004,1003,24,female,True
512,0.2146934650880827,25,down,down,1.1717521999999008,1.2967956214426373,,experiment,cRDM,2.0,,,,1558.1976096,1003,24,female,True
513,0.2146934650880827,25,down,down,1.2954724999999598,1.2091793637148276,,experiment,cRDM,2.0,,,,1560.8309303000003,1003,24,female,True
514,0.2146934650880827,25,down,down,1.5065351000012015,0.3254203654857473,,experiment,cRDM,2.0,,,,1562.7308247,1003,24,female,True
515,0.2146934650880827,25,down,up,0.7013764999992418,1.4070630462760978,,experiment,cRDM,2.0,,,,1565.9140628000005,1003,24,female,True
516,0.2146934650880827,25,down,up,2.0973995000003924,0.437501634290785,,experiment,cRDM,2.0,,,,1567.3139565,1003,24,female,True
517,0.2146934650880827,25,up,down,1.5288882999993805,1.900650857495532,,experiment,cRDM,2.0,,,,1571.5804522,1003,24,female,True
518,0.2146934650880827,25,up,up,0.7661330999999336,1.4061630692100713,,experiment,cRDM,2.0,,,,1574.7802859999993,1003,24,female,True
519,0.2146934650880827,25,up,down,0.7516945999996096,0.5609705228084501,,experiment,cRDM,2.0,,,,1576.363659499999,1003,24,female,True
520,0.2146934650880827,25,up,up,0.6608265999984724,0.9934524070466936,,experiment,cRDM,2.0,,,,1578.363579499999,1003,24,female,True
521,0.2146934650880827,25,down,up,1.150941399999283,0.7303522273945606,,experiment,cRDM,2.0,,,,1580.0134223999994,1003,24,female,True
522,0.2146934650880827,25,up,up,1.192941299999802,1.8382152653279316,,experiment,cRDM,2.0,,,,1583.2633869,1003,24,female,True
523,0.2146934650880827,25,up,up,0.7463668000000325,1.9615676836665557,,experiment,cRDM,2.0,,,,1586.6799962999994,1003,24,female,True
524,0.2146934650880827,25,down,up,0.6878962000009778,1.1959914232448778,,experiment,cRDM,2.0,,,,1588.8964619999988,1003,24,female,True
525,0.2146934650880827,25,up,up,0.8958586999997351,0.4443879662898701,,experiment,cRDM,2.0,,,,1590.296488599999,1003,24,female,True
526,0.2146934650880827,25,down,up,0.9600207000003138,1.9329756009322232,,experiment,cRDM,2.0,,,,1593.3963306000005,1003,24,female,True
527,0.2146934650880827,25,down,up,0.6931019999992714,1.9244381275325435,,experiment,cRDM,2.0,,,,1596.546241099999,1003,24,female,True
528,0.2146934650880827,25,up,up,1.0561443000005966,1.2489020344667123,,experiment,cRDM,2.0,,,,1598.7461623999989,1003,24,female,True
529,0.2146934650880827,25,up,up,0.7576281999990897,0.5047194019865278,,experiment,cRDM,2.0,,,,1600.5627514999996,1003,24,female,True
530,0.2146934650880827,25,down,down,0.8596616000013455,1.924313481938356,,experiment,cRDM,2.0,,,,1603.512687999999,1003,24,female,True
531,0.2146934650880827,25,up,up,1.0267440999996325,0.4194427797544045,,experiment,cRDM,2.0,,,,1605.0626099,1003,24,female,True
532,0.2146934650880827,25,down,up,0.9267882999993162,0.8528826297401517,,experiment,cRDM,2.0,,,,1607.212560599999,1003,24,female,True
533,0.2146934650880827,25,down,up,1.358339000000342,1.3178730384413453,,experiment,cRDM,2.0,,,,1609.7290821999995,1003,24,female,True
534,0.2146934650880827,25,down,up,1.9584795999999187,1.6316171024574857,,experiment,cRDM,2.0,,,,1612.9958932999998,1003,24,female,True
535,0.2146934650880827,25,up,up,0.8971615999998903,1.4936994542649291,,experiment,cRDM,2.0,,,,1616.7121881999992,1003,24,female,True
536,0.2146934650880827,25,up,down,1.7509380999999848,0.6817386042872995,,experiment,cRDM,2.0,,,,1618.5454308999997,1003,24,female,True
537,0.2146934650880827,25,up,up,0.9653127000001404,0.4044228809051144,,experiment,cRDM,2.0,,,,1620.9620102999995,1003,24,female,True
538,0.2146934650880827,25,down,,,1.1103794506643323,,experiment,cRDM,2.0,,,,1623.295166599999,1003,24,female,True
539,0.2146934650880827,25,down,down,1.1764084000005823,1.2718993083298953,,experiment,cRDM,2.0,,,,1627.2451244000003,1003,24,female,True
540,0.2146934650880827,25,up,up,0.8229957000003196,0.4029890778679057,,experiment,cRDM,2.0,,,,1629.0783530999995,1003,24,female,True
541,0.2146934650880827,25,down,down,0.7773686000000453,0.5805810020118027,,experiment,cRDM,2.0,,,,1630.7449686,1003,24,female,True
542,0.2146934650880827,25,up,up,0.7557343999997101,0.8396276411951009,,experiment,cRDM,2.0,,,,1632.6116127000005,1003,24,female,True
543,0.2146934650880827,25,up,up,0.89126319999923,1.609554898865446,,experiment,cRDM,2.0,,,,1635.2281440999996,1003,24,female,True
544,0.2146934650880827,25,up,up,0.9059496999998372,1.035017383415464,,experiment,cRDM,2.0,,,,1637.4113961999992,1003,24,female,True
545,0.2146934650880827,25,down,down,1.1407457000004797,1.6649934445195438,,experiment,cRDM,2.0,,,,1640.2446191,1003,24,female,True
546,0.2146934650880827,25,down,down,0.8525206999984221,1.480529956278117,,experiment,cRDM,2.0,,,,1643.1278418000002,1003,24,female,True
547,0.2146934650880827,25,up,up,1.4842033000004449,1.5621128663768966,,experiment,cRDM,2.0,,,,1645.8111427000003,1003,24,female,True
548,0.2146934650880827,25,down,down,0.7610393999984808,0.7831929413849679,,experiment,cRDM,2.0,,,,1648.3443368999997,1003,24,female,True
549,0.2146934650880827,25,down,up,0.73507360000076,1.178474200836258,,experiment,cRDM,2.0,,,,1650.5442602999992,1003,24,female,True
550,0.2146934650880827,25,up,up,0.6901182000001427,0.6631311133933627,,experiment,cRDM,2.0,,,,1652.1942101999994,1003,24,female,True
551,0.2146934650880827,25,up,up,0.7448750999992626,0.9234885825811988,,experiment,cRDM,2.0,,,,1654.0774643999994,1003,24,female,True
552,0.2146934650880827,25,down,down,0.7770243999984814,1.8462257946787743,,experiment,cRDM,2.0,,,,1656.9273319000004,1003,24,female,True
553,0.2146934650880827,25,up,up,0.862692300001072,0.3356404538369069,,experiment,cRDM,2.0,,,,1658.310650899999,1003,24,female,True
554,0.2146934650880827,25,down,down,0.7187202999994042,0.3745376439693682,,experiment,cRDM,2.0,,,,1659.8106243000002,1003,24,female,True
555,0.2146934650880827,25,down,down,0.7205217000009725,1.8597572930701909,,experiment,cRDM,2.0,,,,1662.6437987999998,1003,24,female,True
556,0.2146934650880827,25,down,down,0.6539529000001494,0.8305551842654351,,experiment,cRDM,2.0,,,,1664.4603874999991,1003,24,female,True
557,0.2146934650880827,25,up,up,0.7243587000011757,1.4472031446758815,,experiment,cRDM,2.0,,,,1666.8269818999995,1003,24,female,True
558,0.2146934650880827,25,up,up,0.7254799000002095,1.007174343884133,,experiment,cRDM,2.0,,,,1668.8269132999994,1003,24,female,True
559,0.2146934650880827,25,down,down,0.6675245999995241,1.1584198324343384,,experiment,cRDM,2.0,,,,1670.9768155000002,1003,24,female,True
560,0.2146934650880827,25,down,down,1.2496123999990232,1.1675529158923068,,experiment,cRDM,2.0,,,,1673.0767271000004,1003,24,female,True
561,0.2146934650880827,25,up,up,0.7683696999993117,1.4712411703066397,,experiment,cRDM,2.0,,,,1676.0599853999993,1003,24,female,True
562,0.2146934650880827,25,up,up,0.6444869000006292,1.2022271009216945,,experiment,cRDM,2.0,,,,1678.309900799999,1003,24,female,True
563,0.2146934650880827,25,up,up,0.6806039000002784,1.991721520610352,,experiment,cRDM,2.0,,,,1681.209802199999,1003,24,female,True
564,0.2146934650880827,25,up,up,1.0379813999988985,0.9085632307363544,,experiment,cRDM,2.0,,,,1683.0763532,1003,24,female,True
565,0.2146934650880827,25,up,up,0.6556875000005675,1.2384906544182286,,experiment,cRDM,2.0,,,,1685.609665,1003,24,female,True
566,0.2146934650880827,25,down,down,0.778801200000089,0.8245593525836756,,experiment,cRDM,2.0,,,,1687.3595489,1003,24,female,True
567,0.2146934650880827,25,down,down,0.7005972000006295,1.6910267537289585,,experiment,cRDM,2.0,,,,1690.0927360000003,1003,24,female,True
568,0.2146934650880827,25,up,up,0.642274499999985,0.3730852336192485,,experiment,cRDM,2.0,,,,1691.4260625999996,1003,24,female,True
569,0.2146934650880827,25,down,down,0.7336446999997861,0.3141059840517902,,experiment,cRDM,2.0,,,,1692.6426966,1003,24,female,True
570,0.2146934650880827,25,down,down,0.7670224999983475,0.3366712366817171,,experiment,cRDM,2.0,,,,1693.959313199999,1003,24,female,True
571,0.2146934650880827,25,down,down,0.7233993999998347,0.6825890835931858,,experiment,cRDM,2.0,,,,1695.6759041999994,1003,24,female,True
572,0.2146934650880827,25,up,down,0.7715057999994315,1.5095993392147693,,experiment,cRDM,2.0,,,,1698.1758277999998,1003,24,female,True
573,0.2146934650880827,25,down,down,1.0109549999997398,0.3298590916510393,,experiment,cRDM,2.0,,,,1699.5424308,1003,24,female,True
574,0.2146934650880827,25,down,down,0.7436813000003895,1.5086631239606816,,experiment,cRDM,2.0,,,,1702.3256714,1003,24,female,True
575,0.2146934650880827,25,down,up,0.8691492999987531,1.604729793931337,,experiment,cRDM,2.0,,,,1704.9422247000002,1003,24,female,True
576,0.2146934650880827,25,up,up,0.7838675000002695,0.4085157161978596,,experiment,cRDM,2.0,,,,1706.4754866999992,1003,24,female,True
577,0.2146934650880827,25,up,up,0.7865578000000824,0.4217950103935347,,experiment,cRDM,2.0,,,,1707.9588048999994,1003,24,female,True
578,0.2146934650880827,25,down,down,0.8803350999987742,1.069102437897843,,experiment,cRDM,2.0,,,,1710.091978299999,1003,24,female,True
579,0.2146934650880827,25,up,up,0.9350690000010218,1.427304223476929,,experiment,cRDM,2.0,,,,1712.6752593,1003,24,female,True
580,0.2146934650880827,25,down,up,0.8724445999996533,1.3715910508252835,,experiment,cRDM,2.0,,,,1715.2418502,1003,24,female,True
