,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
385,0.1835315015274117,25,down,up,1.8742389000001367,0.6078054513982047,,experiment,cRDM,1.0,,,,1196.0525466999998,111,49,female,True
386,0.1835315015274117,25,up,up,1.1050506999999925,1.6912182361941688,,experiment,cRDM,1.0,,,,1199.8857456,111,49,female,True
387,0.1835315015274117,25,down,down,0.6831187999998747,1.7992471438176547,,experiment,cRDM,1.0,,,,1203.0356699,111,49,female,True
388,0.1835315015274117,25,down,up,1.308094199999914,1.1508116915926505,,experiment,cRDM,1.0,,,,1205.1186904,111,49,female,True
389,0.1835315015274117,25,up,down,1.2733206999998856,1.1041611275705447,,experiment,cRDM,1.0,,,,1207.7854515,111,49,female,True
390,0.1835315015274117,25,up,down,1.7074526000001242,0.8682117425357294,,experiment,cRDM,1.0,,,,1210.1853482,111,49,female,True
391,0.1835315015274117,25,down,down,0.7319311000001107,0.4857944412809342,,experiment,cRDM,1.0,,,,1212.651923,111,49,female,True
392,0.1835315015274117,25,up,up,0.749246200000016,1.63146094249477,,experiment,cRDM,1.0,,,,1215.2684905,111,49,female,True
393,0.1835315015274117,25,down,down,0.6738204000000678,1.5496914954665757,,experiment,cRDM,1.0,,,,1217.835111,111,49,female,True
394,0.1835315015274117,25,down,down,1.0534139999999752,0.3950313062658585,,experiment,cRDM,1.0,,,,1219.1683438,111,49,female,True
395,0.1835315015274117,25,down,down,1.1478184000000056,1.5583462242603026,,experiment,cRDM,1.0,,,,1222.0349348,111,49,female,True
396,0.1835315015274117,25,up,up,0.7702927000000273,1.1201126687255956,,experiment,cRDM,1.0,,,,1224.5514597,111,49,female,True
397,0.1835315015274117,25,up,up,1.551831600000014,1.1390230001209638,,experiment,cRDM,1.0,,,,1226.717916,111,49,female,True
398,0.1835315015274117,25,down,down,0.86551570000006,1.9770236172206188,,experiment,cRDM,1.0,,,,1230.5012376999998,111,49,female,True
399,0.1835315015274117,25,down,up,1.243579499999896,0.4757294301770323,,experiment,cRDM,1.0,,,,1232.1011678999998,111,49,female,True
400,0.1835315015274117,25,up,down,0.6986464999999953,0.3995026959067946,,experiment,cRDM,1.0,,,,1234.0010936,111,49,female,True
401,0.1835315015274117,25,up,up,0.8070678999999927,0.5044639863735576,,experiment,cRDM,1.0,,,,1235.467665,111,49,female,True
402,0.1835315015274117,25,up,up,1.0204387000001134,1.0533321787702927,,experiment,cRDM,1.0,,,,1237.5842948,111,49,female,True
403,0.1835315015274117,25,up,up,0.7254904000001261,0.9600141384811314,,experiment,cRDM,1.0,,,,1239.8342632,111,49,female,True
404,0.1835315015274117,25,up,up,0.7312603000000308,0.946184206862252,,experiment,cRDM,1.0,,,,1241.7674705999998,111,49,female,True
405,0.1835315015274117,25,down,up,1.4170140999999603,1.990399482833479,,experiment,cRDM,1.0,,,,1244.7507099999998,111,49,female,True
406,0.1835315015274117,25,down,down,0.676680000000033,1.8798010749405127,,experiment,cRDM,1.0,,,,1248.3170282,111,49,female,True
407,0.1835315015274117,25,up,down,0.8119035999998232,1.4952163239107523,,experiment,cRDM,1.0,,,,1250.7338197999998,111,49,female,True
408,0.1835315015274117,25,down,down,0.7120257000001402,0.7206296602611457,,experiment,cRDM,1.0,,,,1252.5336905,111,49,female,True
409,0.1835315015274117,25,down,down,1.3270137000001796,0.4891586312261662,,experiment,cRDM,1.0,,,,1253.9837014999998,111,49,female,True
410,0.1835315015274117,25,down,down,0.7721245000000181,1.7705772695127455,,experiment,cRDM,1.0,,,,1257.3335797,111,49,female,True
411,0.1835315015274117,25,up,down,1.1205786000000444,1.1262407742656402,,experiment,cRDM,1.0,,,,1259.5001303999998,111,49,female,True
412,0.1835315015274117,25,down,down,1.1023817999998755,1.7022023350637991,,experiment,cRDM,1.0,,,,1262.5833449000002,111,49,female,True
413,0.1835315015274117,25,down,down,0.740425999999843,0.8318093520581682,,experiment,cRDM,1.0,,,,1264.7832724,111,49,female,True
414,0.1835315015274117,25,down,down,0.7704702999999427,0.8502378141500389,,experiment,cRDM,1.0,,,,1266.6332269,111,49,female,True
415,0.1835315015274117,25,up,up,1.315261300000202,1.3061567835157186,,experiment,cRDM,1.0,,,,1268.9664455000002,111,49,female,True
416,0.1835315015274117,25,up,down,1.830319000000145,0.5152460482622214,,experiment,cRDM,1.0,,,,1271.0663582000002,111,49,female,True
417,0.1835315015274117,25,down,down,0.8000022000001081,0.9537945506620846,,experiment,cRDM,1.0,,,,1274.1146912999998,111,49,female,True
418,0.1835315015274117,25,up,up,2.041441999999961,0.4113314735037692,,experiment,cRDM,1.0,,,,1275.5813057,111,49,female,True
419,0.1835315015274117,25,down,down,0.8027007999999114,1.872191976019479,,experiment,cRDM,1.0,,,,1279.7659970999998,111,49,female,True
420,0.1835315015274117,25,up,down,0.6780438999999205,1.4047885125443114,,experiment,cRDM,1.0,,,,1282.2326311000002,111,49,female,True
421,0.1835315015274117,25,up,down,1.7991488999998635,0.4131215163951405,,experiment,cRDM,1.0,,,,1283.5825356,111,49,female,True
422,98.0,25,M,up,1.00435379999999,0.9300294164449552,,experiment,emotion,1.0,,,,1290.2323175,111,49,female,True
423,83.0,25,M,up,0.9311099999999896,1.197004190049069,,experiment,emotion,1.0,,,,1292.7155532000002,111,49,female,True
424,93.0,25,F,up,0.6579385000000002,1.9146223568300345,,experiment,emotion,1.0,,,,1295.8487507999998,111,49,female,True
425,98.0,25,F,down,1.2176864999998998,1.4901949939257275,,experiment,emotion,1.0,,,,1298.2819854,111,49,female,True
426,93.0,25,M,up,0.760086900000033,0.623198267064792,,experiment,emotion,1.0,,,,1300.398562,111,49,female,True
427,88.0,25,F,up,1.0687928999998348,0.3940716119874029,,experiment,emotion,1.0,,,,1301.8318717000002,111,49,female,True
428,83.0,25,M,down,1.110898299999917,1.6639268854973472,,experiment,emotion,1.0,,,,1304.8317502999998,111,49,female,True
429,88.0,25,M,down,0.8512980000000425,0.3980236191161018,,experiment,emotion,1.0,,,,1306.5983551,111,49,female,True
430,98.0,25,F,up,1.0074390999998286,1.6863144117947662,,experiment,emotion,1.0,,,,1309.3982356,111,49,female,True
431,88.0,25,F,down,1.0805063999998763,1.6251530561087353,,experiment,emotion,1.0,,,,1312.2981375,111,49,female,True
432,93.0,25,F,up,0.9013022999999976,1.4925774815587156,,experiment,emotion,1.0,,,,1315.1313360999998,111,49,female,True
433,98.0,25,F,up,0.9827308999999786,0.8366638713272516,,experiment,emotion,1.0,,,,1317.1479451,111,49,female,True
434,93.0,25,F,up,0.909505099999933,0.3739530513014123,,experiment,emotion,1.0,,,,1318.7812098999998,111,49,female,True
435,83.0,25,F,down,0.6938567000001967,1.98404923954432,,experiment,emotion,1.0,,,,1321.9477781,111,49,female,True
436,88.0,25,M,down,1.5586668000000827,1.7036950319399458,,experiment,emotion,1.0,,,,1324.6310146,111,49,female,True
437,83.0,25,M,down,0.9387802999999622,1.7359464513211915,,experiment,emotion,1.0,,,,1328.1808745000003,111,49,female,True
438,98.0,25,M,up,1.4211729000003288,1.107693377608083,,experiment,emotion,1.0,,,,1330.4974266,111,49,female,True
439,83.0,25,M,down,1.459970700000213,1.2763971601977369,,experiment,emotion,1.0,,,,1333.4806618000002,111,49,female,True
440,93.0,25,F,down,0.8028090000002521,0.3717112526103752,,experiment,emotion,1.0,,,,1335.6137765000003,111,49,female,True
441,93.0,25,M,down,0.7869888000000174,1.7253995529041302,,experiment,emotion,1.0,,,,1338.4136226,111,49,female,True
442,88.0,25,M,down,1.130229199999576,0.941556096541008,,experiment,emotion,1.0,,,,1340.4303986,111,49,female,True
443,88.0,25,F,down,0.7962367999998605,0.6897923217398894,,experiment,emotion,1.0,,,,1342.5303589,111,49,female,True
444,83.0,25,M,down,0.8807175000001735,1.302595455699441,,experiment,emotion,1.0,,,,1344.8968789,111,49,female,True
445,98.0,25,F,down,1.0767518000002383,1.0970409930037497,,experiment,emotion,1.0,,,,1347.1468395000002,111,49,female,True
446,93.0,25,F,up,0.8945259000001897,1.519095355521792,,experiment,emotion,1.0,,,,1350.0300707,111,49,female,True
447,83.0,25,M,down,0.873497000000043,1.5231597908923584,,experiment,emotion,1.0,,,,1352.7131144,111,49,female,True
448,98.0,25,M,up,0.922091200000068,0.4905062867224021,,experiment,emotion,1.0,,,,1354.3465292,111,49,female,True
449,98.0,25,F,up,0.9017525999997816,0.5463519973998885,,experiment,emotion,1.0,,,,1356.0798167000005,111,49,female,True
450,88.0,25,M,down,1.731583899999805,1.258770922786078,,experiment,emotion,1.0,,,,1358.5130583,111,49,female,True
451,83.0,25,F,down,0.8467352999996365,1.844800988503748,,experiment,emotion,1.0,,,,1362.3629,111,49,female,True
452,88.0,25,F,up,1.1247803999999633,1.4822040428195675,,experiment,emotion,1.0,,,,1364.9627863,111,49,female,True
453,93.0,25,F,up,1.2714873999998415,0.3795305806423646,,experiment,emotion,1.0,,,,1366.7460784,111,49,female,True
454,83.0,25,M,up,0.87562459999981,0.3010812932851829,,experiment,emotion,1.0,,,,1368.5959761,111,49,female,True
455,98.0,25,M,up,0.8510853000002498,0.3859562048186857,,experiment,emotion,1.0,,,,1370.1124888,111,49,female,True
456,93.0,25,M,up,0.6967436999998426,1.5351875353629143,,experiment,emotion,1.0,,,,1372.745824,111,49,female,True
457,98.0,25,F,up,0.8798655999999028,1.9791346538235772,,experiment,emotion,1.0,,,,1375.6957079,111,49,female,True
458,83.0,25,F,up,0.7382818000000952,0.7667665267150058,,experiment,emotion,1.0,,,,1377.6122781,111,49,female,True
459,93.0,25,M,up,1.2309319999999389,1.0181380446663733,,experiment,emotion,1.0,,,,1379.6455755000002,111,49,female,True
460,88.0,25,F,down,0.7724198999999317,1.1896430881395328,,experiment,emotion,1.0,,,,1382.3621291,111,49,female,True
461,88.0,25,M,down,0.9234802000000856,1.5724199224992663,,experiment,emotion,1.0,,,,1384.9620659000002,111,49,female,True
462,93.0,25,M,down,0.7989517000000887,0.7302807472132892,,experiment,emotion,1.0,,,,1386.8786105,111,49,female,True
463,98.0,25,M,up,0.8909899000000223,0.865848809987557,,experiment,emotion,1.0,,,,1388.8285525,111,49,female,True
464,88.0,25,F,down,1.8674587000000429,1.3930605155426437,,experiment,emotion,1.0,,,,1391.3950747,111,49,female,True
465,83.0,25,F,down,0.75214700000015,0.3755623629173132,,experiment,emotion,1.0,,,,1393.9283877000005,111,49,female,True
466,83.0,25,M,down,0.7049691999995957,1.8596276658921,,experiment,emotion,1.0,,,,1396.8115906000005,111,49,female,True
467,88.0,25,F,down,0.7312974000001304,1.285634017703718,,experiment,emotion,1.0,,,,1399.0782002,111,49,female,True
468,98.0,25,F,up,1.3954310999997688,1.0399741447932285,,experiment,emotion,1.0,,,,1401.1280930000005,111,49,female,True
469,93.0,25,M,down,0.7618819999997868,1.1266108881247532,,experiment,emotion,1.0,,,,1403.9446443000002,111,49,female,True
470,83.0,25,M,down,1.1069441999998162,0.376316476771578,,experiment,emotion,1.0,,,,1405.3445916,111,49,female,True
471,98.0,25,F,up,1.1772015000001377,1.066220818361791,,experiment,emotion,1.0,,,,1407.7943451,111,49,female,True
472,93.0,25,M,up,1.08741050000026,0.6742857634187228,,experiment,emotion,1.0,,,,1409.9111018,111,49,female,True
473,93.0,25,F,down,0.90689969999994,1.905954467414924,,experiment,emotion,1.0,,,,1413.1776169,111,49,female,True
474,83.0,25,F,down,0.7320411000000604,1.22898703809652,,experiment,emotion,1.0,,,,1415.5775034000003,111,49,female,True
475,88.0,25,F,down,0.7144005999998626,1.7146264961398807,,experiment,emotion,1.0,,,,1418.2940915,111,49,female,True
476,98.0,25,M,down,0.822946199999933,1.2130265250362036,,experiment,emotion,1.0,,,,1420.5105712,111,49,female,True
477,88.0,25,M,up,1.1095840999996651,1.7950301115451543,,experiment,emotion,1.0,,,,1423.3939181,111,49,female,True
478,88.0,25,F,up,0.9159969000002092,0.4779217564126278,,experiment,emotion,1.0,,,,1425.2605005,111,49,female,True
479,88.0,25,F,down,0.6838035000000673,1.3423188392061065,,experiment,emotion,1.0,,,,1427.7937182,111,49,female,True
480,98.0,25,M,down,1.512898899999982,1.841691489252024,,experiment,emotion,1.0,,,,1430.5936064000002,111,49,female,True
481,93.0,25,M,up,0.8614545000000362,0.5219857681490705,,experiment,emotion,1.0,,,,1432.9100252000003,111,49,female,True
482,83.0,25,M,down,0.7190776000002188,1.636194365114065,,experiment,emotion,1.0,,,,1435.6933685,111,49,female,True
483,83.0,25,M,down,0.839833500000168,1.954964263785575,,experiment,emotion,1.0,,,,1438.626659,111,49,female,True
484,93.0,25,M,up,0.8276716999998825,0.7833075323770168,,experiment,emotion,1.0,,,,1440.5098106,111,49,female,True
485,98.0,25,F,down,1.383972300000096,0.7089969348376011,,experiment,emotion,1.0,,,,1442.3265419,111,49,female,True
486,98.0,25,F,down,1.0870653000001766,1.4492946807203335,,experiment,emotion,1.0,,,,1445.4264042,111,49,female,True
487,83.0,25,M,down,0.8693969999999354,0.3564333258760285,,experiment,emotion,1.0,,,,1447.1430064,111,49,female,True
488,98.0,25,F,up,0.8915670000001228,1.3217205360072708,,experiment,emotion,1.0,,,,1449.5929027000002,111,49,female,True
489,88.0,25,F,up,0.8143331000001126,1.4593791760096948,,experiment,emotion,1.0,,,,1452.2261494,111,49,female,True
490,93.0,25,F,up,0.7927067000000534,0.4761489447630103,,experiment,emotion,1.0,,,,1453.7927339000005,111,49,female,True
491,88.0,25,M,up,1.4204406999997443,1.0432304831782266,,experiment,emotion,1.0,,,,1455.8760084,111,49,female,True
492,83.0,25,F,down,0.8328704000000471,0.3395889129464887,,experiment,emotion,1.0,,,,1457.8925869,111,49,female,True
493,93.0,25,F,up,1.2976227999997718,1.5300671414847202,,experiment,emotion,1.0,,,,1460.5258279,111,49,female,True
494,88.0,25,F,down,0.9727124000000912,0.6809984012320005,,experiment,emotion,1.0,,,,1462.7757398,111,49,female,True
495,93.0,25,M,down,1.0591702000001533,1.3348097239135377,,experiment,emotion,1.0,,,,1465.3423004,111,49,female,True
496,83.0,25,M,down,0.7692040000001725,1.282151758234941,,experiment,emotion,1.0,,,,1467.9422177,111,49,female,True
497,98.0,25,F,up,0.9467327000002116,0.3944260872102042,,experiment,emotion,1.0,,,,1469.4086915000005,111,49,female,True
498,93.0,25,M,up,1.018389699999716,0.6055587598012239,,experiment,emotion,1.0,,,,1471.2420761000003,111,49,female,True
499,98.0,25,F,down,0.7344202000003861,1.7078493264786143,,experiment,emotion,1.0,,,,1474.2420085,111,49,female,True
500,83.0,25,M,up,1.0290878000000705,0.8679363850927324,,experiment,emotion,1.0,,,,1476.1083264,111,49,female,True
501,88.0,25,M,up,0.756652000000031,1.6789072798929665,,experiment,emotion,1.0,,,,1479.0917703,111,49,female,True
502,0.1835315015274117,25,up,down,1.3124010000001365,1.645977849948053,,experiment,cRDM,2.0,,,,1487.1080181000002,111,49,female,True
503,0.1835315015274117,25,up,down,0.7656614000002264,0.8291229158767051,,experiment,cRDM,2.0,,,,1489.5247479,111,49,female,True
504,0.1835315015274117,25,down,down,0.604770500000086,1.0642655843681892,,experiment,cRDM,2.0,,,,1491.6246408000002,111,49,female,True
505,0.1835315015274117,25,down,down,0.575636300000042,1.3230551291155028,,experiment,cRDM,2.0,,,,1493.8077994,111,49,female,True
506,0.1835315015274117,25,up,up,0.8437249000003249,1.6674124819183431,,experiment,cRDM,2.0,,,,1496.3076638000002,111,49,female,True
507,0.1835315015274117,25,down,down,0.6819114999998419,1.4915948773268104,,experiment,cRDM,2.0,,,,1498.9075069,111,49,female,True
508,0.1835315015274117,25,up,down,0.8161193999999341,1.8746776837277657,,experiment,cRDM,2.0,,,,1501.7242848,111,49,female,True
509,0.1835315015274117,25,up,down,0.5731949000000895,1.1171251397803732,,experiment,cRDM,2.0,,,,1503.9241962,111,49,female,True
510,0.1835315015274117,25,down,down,0.7083301000002393,1.5059790440902294,,experiment,cRDM,2.0,,,,1506.2740694,111,49,female,True
511,0.1835315015274117,25,down,down,1.5510281000001669,1.1660739093899388,,experiment,cRDM,2.0,,,,1508.4073589,111,49,female,True
512,0.1835315015274117,25,down,down,1.167536100000234,0.9569490194890932,,experiment,cRDM,2.0,,,,1511.1738647000002,111,49,female,True
513,0.1835315015274117,25,down,up,2.2913057999999182,1.5350105289900249,,experiment,cRDM,2.0,,,,1514.1570946000002,111,49,female,True
514,0.1835315015274117,25,down,up,2.220774000000347,1.7132137841541206,,experiment,cRDM,2.0,,,,1518.4235937000003,111,49,female,True
515,0.1835315015274117,25,down,down,1.9062482999997885,0.9290506360784744,,experiment,cRDM,2.0,,,,1521.8401443000002,111,49,female,True
516,0.1835315015274117,25,up,down,1.412989700000253,0.8773370312713649,,experiment,cRDM,2.0,,,,1524.8733706000005,111,49,female,True
517,0.1835315015274117,25,up,down,0.9290909000001192,1.2135808433453552,,experiment,cRDM,2.0,,,,1527.7732417000002,111,49,female,True
518,0.1835315015274117,25,up,up,0.9328406999998152,0.7467838464456203,,experiment,cRDM,2.0,,,,1529.7065402000003,111,49,female,True
519,0.1835315015274117,25,up,down,1.4687678999998752,1.3749104681533164,,experiment,cRDM,2.0,,,,1532.2895873000002,111,49,female,True
520,0.1835315015274117,25,down,up,1.2137470999996367,1.6081750833651944,,experiment,cRDM,2.0,,,,1535.6396259000005,111,49,female,True
521,0.1835315015274117,25,up,up,0.8731649999999718,1.702341048432123,,experiment,cRDM,2.0,,,,1538.8061965000002,111,49,female,True
522,0.1835315015274117,25,up,up,1.4842390999997406,0.4030002294612467,,experiment,cRDM,2.0,,,,1540.3561038000005,111,49,female,True
523,0.1835315015274117,25,down,down,0.7703071999999338,0.7914775594704591,,experiment,cRDM,2.0,,,,1542.9060382000002,111,49,female,True
524,0.1835315015274117,25,up,up,1.1908331999998154,1.0394555200460929,,experiment,cRDM,2.0,,,,1544.9725752,111,49,female,True
525,0.1835315015274117,25,down,down,0.7174009999998816,1.7618100919039692,,experiment,cRDM,2.0,,,,1548.1889351,111,49,female,True
526,0.1835315015274117,25,down,down,0.7869384000000537,1.7131589771382365,,experiment,cRDM,2.0,,,,1550.8723644000002,111,49,female,True
527,0.1835315015274117,25,up,down,1.282356400000026,1.5112974157079708,,experiment,cRDM,2.0,,,,1553.4389682,111,49,female,True
528,0.1835315015274117,25,up,up,1.0384896999999,1.4447408460681872,,experiment,cRDM,2.0,,,,1556.4388309,111,49,female,True
529,0.1835315015274117,25,down,down,0.6822168999997302,0.6970411047988506,,experiment,cRDM,2.0,,,,1558.4220975000003,111,49,female,True
530,0.1835315015274117,25,up,up,0.916979000000083,1.0955732515633525,,experiment,cRDM,2.0,,,,1560.4553386000002,111,49,female,True
531,0.1835315015274117,25,down,down,0.7323503000002347,1.4334052181626034,,experiment,cRDM,2.0,,,,1563.0719159,111,49,female,True
532,0.1835315015274117,25,down,down,1.1767856000001302,0.3766998520526916,,experiment,cRDM,2.0,,,,1564.4385156000003,111,49,female,True
533,0.1835315015274117,25,down,down,1.898218799999995,0.5744613656137214,,experiment,cRDM,2.0,,,,1566.4551084,111,49,female,True
534,0.1835315015274117,25,up,up,0.7032767000000604,0.6948854646596222,,experiment,cRDM,2.0,,,,1569.3050018,111,49,female,True
535,0.1835315015274117,25,up,up,1.5143758999997772,0.3831931441762262,,experiment,cRDM,2.0,,,,1570.6549458,111,49,female,True
536,0.1835315015274117,25,up,up,0.9088063999997756,1.9927125681482063,,experiment,cRDM,2.0,,,,1574.4215050000005,111,49,female,True
537,0.1835315015274117,25,down,down,0.6595814999996037,0.7568271351546332,,experiment,cRDM,2.0,,,,1576.3547247,111,49,female,True
538,0.1835315015274117,25,down,up,1.3109565999998267,0.690694029405579,,experiment,cRDM,2.0,,,,1577.9713321,111,49,female,True
539,0.1835315015274117,25,up,up,0.6867011999997885,1.0159598162241723,,experiment,cRDM,2.0,,,,1580.5545915000002,111,49,female,True
540,0.1835315015274117,25,down,down,0.6371371000000181,1.574060046053582,,experiment,cRDM,2.0,,,,1583.0711531000002,111,49,female,True
541,0.1835315015274117,25,up,up,0.6495833000003586,1.6947121989188365,,experiment,cRDM,2.0,,,,1585.6877181,111,49,female,True
542,0.1835315015274117,25,up,up,0.8863233999995828,1.7725566710997978,,experiment,cRDM,2.0,,,,1588.3709579,111,49,female,True
543,0.1835315015274117,25,up,up,0.9267613000001802,0.7377717663114868,,experiment,cRDM,2.0,,,,1590.237534,111,49,female,True
544,0.1835315015274117,25,down,down,0.679798799999844,0.7079980746615548,,experiment,cRDM,2.0,,,,1592.1374786,111,49,female,True
545,0.1835315015274117,25,down,down,1.323869399999694,0.8603774736818475,,experiment,cRDM,2.0,,,,1593.9374078,111,49,female,True
546,0.1835315015274117,25,up,down,0.5546114000003399,0.3977611373706407,,experiment,cRDM,2.0,,,,1595.9206863,111,49,female,True
547,0.1835315015274117,25,down,up,1.1740658999997322,0.5983403031138875,,experiment,cRDM,2.0,,,,1597.3372574,111,49,female,True
548,0.1835315015274117,25,down,down,0.6966975999998795,1.8439192712423207,,experiment,cRDM,2.0,,,,1600.6205373000005,111,49,female,True
549,0.1835315015274117,25,up,up,0.8787452000001394,0.3266391635346333,,experiment,cRDM,2.0,,,,1601.9035551000002,111,49,female,True
550,0.1835315015274117,25,up,up,0.82190780000019,1.1618901602947307,,experiment,cRDM,2.0,,,,1604.2203437000005,111,49,female,True
551,0.1835315015274117,25,down,up,1.3498491999998803,1.0017020425680183,,experiment,cRDM,2.0,,,,1606.3034134,111,49,female,True
552,0.1835315015274117,25,up,down,1.8774164999999807,0.7685352684422802,,experiment,cRDM,2.0,,,,1608.6868433,111,49,female,True
553,0.1835315015274117,25,down,up,1.0269048999998631,1.130717041062983,,experiment,cRDM,2.0,,,,1611.9533845,111,49,female,True
554,0.1835315015274117,25,down,down,1.601805300000251,0.5484686852784377,,experiment,cRDM,2.0,,,,1613.786654,111,49,female,True
555,0.1835315015274117,25,down,up,1.497285599999941,1.9473658220219277,,experiment,cRDM,2.0,,,,1617.6029835,111,49,female,True
556,0.1835315015274117,25,up,up,0.7538730999999643,0.7264027691384669,,experiment,cRDM,2.0,,,,1620.0863936,111,49,female,True
557,0.1835315015274117,25,up,up,0.8468935999999303,0.7895357133775214,,experiment,cRDM,2.0,,,,1621.8863285000002,111,49,female,True
558,0.1835315015274117,25,down,down,0.6947181999998975,1.9737853812137824,,experiment,cRDM,2.0,,,,1624.969551,111,49,female,True
559,0.1835315015274117,25,down,down,1.0654342999996516,1.2209079102320457,,experiment,cRDM,2.0,,,,1627.1527913,111,49,female,True
560,0.1835315015274117,25,up,up,0.7762446000001546,1.1556351674777006,,experiment,cRDM,2.0,,,,1629.6360306,111,49,female,True
561,0.1835315015274117,25,up,up,0.8189420000003338,1.0022250629610945,,experiment,cRDM,2.0,,,,1631.6693147,111,49,female,True
562,0.1835315015274117,25,up,up,0.6430629999999837,1.725443029264437,,experiment,cRDM,2.0,,,,1634.4692076,111,49,female,True
563,0.1835315015274117,25,up,up,0.6031059000001733,1.2962971577996971,,experiment,cRDM,2.0,,,,1636.6691093,111,49,female,True
564,0.1835315015274117,25,up,up,0.6535257999998976,0.553963727287257,,experiment,cRDM,2.0,,,,1638.0857166,111,49,female,True
565,0.1835315015274117,25,down,up,1.11962369999992,1.5290857904777857,,experiment,cRDM,2.0,,,,1640.5356456,111,49,female,True
566,0.1835315015274117,25,down,down,0.9837338999996064,1.3710932316989335,,experiment,cRDM,2.0,,,,1643.2854994,111,49,female,True
567,0.1835315015274117,25,up,down,1.0047967999998946,0.7506505772699799,,experiment,cRDM,2.0,,,,1645.2854389,111,49,female,True
568,0.1835315015274117,25,down,up,0.8635546000000431,1.2649589957506069,,experiment,cRDM,2.0,,,,1647.8186577,111,49,female,True
569,0.1835315015274117,25,down,up,1.4345613999998932,0.6581652922780789,,experiment,cRDM,2.0,,,,1649.6186489000002,111,49,female,True
570,0.1835315015274117,25,down,up,0.6920331999999689,1.7129850612171251,,experiment,cRDM,2.0,,,,1653.0351612,111,49,female,True
571,0.1835315015274117,25,up,up,0.7424439999999777,0.8701747116415404,,experiment,cRDM,2.0,,,,1654.8517512000003,111,49,female,True
572,0.1835315015274117,25,down,up,1.7912133999998332,0.4805574281608454,,experiment,cRDM,2.0,,,,1656.3350164000003,111,49,female,True
573,0.1835315015274117,25,down,down,1.9516453999999608,0.5652556624422176,,experiment,cRDM,2.0,,,,1658.9515853000005,111,49,female,True
574,0.1835315015274117,25,down,down,1.0115497000001596,1.6287524086876397,,experiment,cRDM,2.0,,,,1662.7846306,111,49,female,True
575,0.1835315015274117,25,up,up,0.6788567999997213,0.5940321758285073,,experiment,cRDM,2.0,,,,1664.6513564000002,111,49,female,True
576,0.1835315015274117,25,up,up,0.9838383999999678,1.812562649319506,,experiment,cRDM,2.0,,,,1667.4013016,111,49,female,True
577,0.1835315015274117,25,down,down,0.5640155000000959,1.6533745258471657,,experiment,cRDM,2.0,,,,1670.3011795000002,111,49,female,True
578,0.1835315015274117,25,up,up,0.5990787999999156,0.919095664446416,,experiment,cRDM,2.0,,,,1672.0510915,111,49,female,True
579,0.1835315015274117,25,down,down,1.483455800000229,1.6005219752181945,,experiment,cRDM,2.0,,,,1674.5177113,111,49,female,True
580,0.1835315015274117,25,up,up,0.6759567000003699,1.0712321398062452,,experiment,cRDM,2.0,,,,1677.3342107000003,111,49,female,True
581,0.1835315015274117,25,up,up,1.1840862000003654,0.3166396538904359,,experiment,cRDM,2.0,,,,1678.6010871000003,111,49,female,True
582,98.0,25,M,up,1.0797168999997666,0.3727965999209661,,experiment,emotion,2.0,,,,1715.9994209,111,49,female,True
583,83.0,25,M,up,1.3241867000001548,1.302449582843824,,experiment,emotion,2.0,,,,1718.6659083,111,49,female,True
584,93.0,25,F,down,0.8905771999998251,0.7551409527761215,,experiment,emotion,2.0,,,,1721.0325497,111,49,female,True
585,98.0,25,F,up,0.6493350999999166,1.6265247751806868,,experiment,emotion,2.0,,,,1723.8157861,111,49,female,True
586,93.0,25,M,up,1.4070386999997029,0.7166747001077608,,experiment,emotion,2.0,,,,1725.4490598000002,111,49,female,True
587,88.0,25,F,up,1.2781458999997994,0.8982573765052406,,experiment,emotion,2.0,,,,1728.04896,111,49,female,True
588,83.0,25,M,down,0.6729411000001164,1.0752980521281978,,experiment,emotion,2.0,,,,1730.6822016,111,49,female,True
589,88.0,25,M,down,0.6789410999999745,1.0009966810797912,,experiment,emotion,2.0,,,,1732.6321506,111,49,female,True
590,98.0,25,F,down,0.5803736000002573,0.669592644753845,,experiment,emotion,2.0,,,,1734.2487150000002,111,49,female,True
591,88.0,25,F,down,0.6034368000000541,1.0829368223599984,,experiment,emotion,2.0,,,,1736.1986488000002,111,49,female,True
592,93.0,25,F,down,0.6418452000002617,0.53616562648886,,experiment,emotion,2.0,,,,1737.6152542,111,49,female,True
593,98.0,25,F,down,0.6992918999999347,1.9068365975104644,,experiment,emotion,2.0,,,,1740.4318215000003,111,49,female,True
594,93.0,25,F,down,1.014085700000123,1.1641550143219237,,experiment,emotion,2.0,,,,1742.5650553,111,49,female,True
595,83.0,25,F,down,0.7095820999998068,0.7287326560859715,,experiment,emotion,2.0,,,,1744.5815366000002,111,49,female,True
596,88.0,25,M,down,0.7491438999995808,0.3546985810384846,,experiment,emotion,2.0,,,,1745.9149411000003,111,49,female,True
597,83.0,25,M,down,0.7338240999997652,0.5226264652763115,,experiment,emotion,2.0,,,,1747.448222,111,49,female,True
598,98.0,25,M,up,0.9482413999999152,0.6753669957056303,,experiment,emotion,2.0,,,,1749.114841,111,49,female,True
599,83.0,25,M,up,1.978415699999914,1.2740567940009715,,experiment,emotion,2.0,,,,1751.6147413,111,49,female,True
