,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
378,0.0729539727364975,25,down,up,0.4729546000016853,0.8505193444104666,,experiment,cRDM,1.0,,,,1161.6927574000438,118,22,female,True
379,0.0729539727364975,25,up,up,0.2838230000343174,1.765302425652229,,experiment,cRDM,1.0,,,,1164.1926398000214,118,22,female,True
380,0.0729539727364975,25,down,down,0.6257482999935746,0.5383814986401119,,experiment,cRDM,1.0,,,,1165.4090065000346,118,22,female,True
381,0.0729539727364975,25,up,up,0.3005723000387661,1.3454957072036329,,experiment,cRDM,1.0,,,,1167.6591885000234,118,22,female,True
382,0.0729539727364975,25,up,up,0.3507060999982059,1.8637226714272843,,experiment,cRDM,1.0,,,,1170.208901600039,118,22,female,True
383,0.0729539727364975,25,up,up,0.4690491000073962,1.186077522156223,,experiment,cRDM,1.0,,,,1172.075701499998,118,22,female,True
384,0.0729539727364975,25,down,down,0.589183599979151,0.3168276948686401,,experiment,cRDM,1.0,,,,1173.1255347999977,118,22,female,True
385,0.0729539727364975,25,down,up,0.3671893000137061,1.5512935887664931,,experiment,cRDM,1.0,,,,1175.5255451000412,118,22,female,True
386,0.0729539727364975,25,up,up,0.7685467000119388,1.3958986068391084,,experiment,cRDM,1.0,,,,1177.5921664999914,118,22,female,True
387,0.0729539727364975,25,down,down,0.4649432000005618,0.42218009156006,,experiment,cRDM,1.0,,,,1179.0587721000193,118,22,female,True
388,0.0729539727364975,25,down,down,0.3339253999874927,1.6288003269420823,,experiment,cRDM,1.0,,,,1181.4085857000318,118,22,female,True
389,0.0729539727364975,25,up,down,0.8297469000099227,1.2006923702913437,,experiment,cRDM,1.0,,,,1183.2919338000356,118,22,female,True
390,0.0729539727364975,25,up,up,0.5763307000161149,1.0297337447439434,,experiment,cRDM,1.0,,,,1185.4083752000006,118,22,female,True
391,0.0729539727364975,25,down,down,0.8165312000201084,0.7806961976009397,,experiment,cRDM,1.0,,,,1187.0251779000391,118,22,female,True
392,0.0729539727364975,25,up,up,0.4566931999870576,0.7250196290350089,,experiment,cRDM,1.0,,,,1188.8250965999905,118,22,female,True
393,0.0729539727364975,25,down,up,0.6086486999993213,0.6803213553557187,,experiment,cRDM,1.0,,,,1190.2250484999968,118,22,female,True
394,0.0729539727364975,25,down,up,1.1480587999685667,0.6439262156848341,,experiment,cRDM,1.0,,,,1191.741638300009,118,22,female,True
395,0.0729539727364975,25,down,down,0.4167435999843292,0.487436492396378,,experiment,cRDM,1.0,,,,1193.6249327000114,118,22,female,True
396,0.0729539727364975,25,up,up,0.4685830000089481,1.6383206893456657,,experiment,cRDM,1.0,,,,1195.9581541999942,118,22,female,True
397,0.0729539727364975,25,up,up,0.7257659999886528,1.4240634950123945,,experiment,cRDM,1.0,,,,1198.107916600013,118,22,female,True
398,0.0729539727364975,25,down,down,0.5763670000014827,0.8502709276719291,,experiment,cRDM,1.0,,,,1199.9413436000468,118,22,female,True
399,0.0729539727364975,25,down,down,0.6958785000024363,1.810797099256126,,experiment,cRDM,1.0,,,,1202.6078294999895,118,22,female,True
400,0.0729539727364975,25,up,up,0.7161955999908969,0.4143736155346883,,experiment,cRDM,1.0,,,,1203.974513299996,118,22,female,True
401,0.0729539727364975,25,up,down,0.5042904000147246,1.832408245081623,,experiment,cRDM,1.0,,,,1206.7744143000457,118,22,female,True
402,0.0729539727364975,25,up,down,0.6813594999839552,1.9448345072783888,,experiment,cRDM,1.0,,,,1209.474345399998,118,22,female,True
403,0.0729539727364975,25,up,up,0.3671977000194601,1.951030070730454,,experiment,cRDM,1.0,,,,1212.374187400041,118,22,female,True
404,0.0729539727364975,25,up,down,0.7118999999947846,1.2914586247022983,,experiment,cRDM,1.0,,,,1214.340807600005,118,22,female,True
405,0.0729539727364975,25,down,up,0.5234181999694556,1.808431299551072,,experiment,cRDM,1.0,,,,1217.1072899000137,118,22,female,True
406,0.0729539727364975,25,down,up,0.5240652999491431,1.2038881154568986,,experiment,cRDM,1.0,,,,1219.09062480001,118,22,female,True
407,0.0729539727364975,25,up,up,0.3505088000092655,1.9863998739007984,,experiment,cRDM,1.0,,,,1221.8738632000168,118,22,female,True
408,0.0729539727364975,25,down,down,0.5850316999712959,1.7632224858190786,,experiment,cRDM,1.0,,,,1224.3236830999958,118,22,female,True
409,0.0729539727364975,25,down,down,0.6890152999549173,1.403773117359414,,experiment,cRDM,1.0,,,,1226.573686100019,118,22,female,True
410,0.0729539727364975,25,down,up,0.4897825000225566,1.3782341922197,,experiment,cRDM,1.0,,,,1228.90691770002,118,22,female,True
411,0.0729539727364975,25,up,down,0.6311794000212103,1.9620493881811316,,experiment,cRDM,1.0,,,,1231.6235296000375,118,22,female,True
412,0.0729539727364975,25,down,up,0.4482840000418946,1.4582260118541286,,experiment,cRDM,1.0,,,,1233.9734077000176,118,22,female,True
413,0.0729539727364975,25,down,down,0.8416854999959469,0.8152929632434058,,experiment,cRDM,1.0,,,,1235.4900063000389,118,22,female,True
414,0.0729539727364975,25,down,up,0.4002528000273742,1.9205533885696493,,experiment,cRDM,1.0,,,,1238.523273000028,118,22,female,True
415,0.0729539727364975,25,up,down,0.5148322999593802,0.3430662439416886,,experiment,cRDM,1.0,,,,1239.5398738000076,118,22,female,True
416,0.0729539727364975,25,up,up,0.4489095999742858,0.9883440903283368,,experiment,cRDM,1.0,,,,1241.2897959999973,118,22,female,True
417,0.0729539727364975,25,down,up,0.5493997000157833,0.5039309220389309,,experiment,cRDM,1.0,,,,1242.506304300041,118,22,female,True
418,0.0729539727364975,25,up,down,0.4002477999893017,1.8664105040881944,,experiment,cRDM,1.0,,,,1245.1729968000436,118,22,female,True
419,0.0729539727364975,25,down,up,0.6758147000218742,1.5785870985936814,,experiment,cRDM,1.0,,,,1247.422913200047,118,22,female,True
420,0.0729539727364975,25,up,down,0.5741942999884486,0.4623982338459371,,experiment,cRDM,1.0,,,,1248.8395453999983,118,22,female,True
421,0.0729539727364975,25,up,down,0.4302446999936364,1.869558990514884,,experiment,cRDM,1.0,,,,1251.5394648000365,118,22,female,True
422,122.0,25,M,up,0.9897492000018246,0.7589159014028071,,experiment,emotion,1.0,,,,1291.6879521000085,118,22,female,True
423,114.0,25,M,down,0.4361835999879986,1.4993985517369746,,experiment,emotion,1.0,,,,1294.454515599995,118,22,female,True
424,119.0,25,F,up,0.6408899000380188,1.5169909245209874,,experiment,emotion,1.0,,,,1296.6877797000343,118,22,female,True
425,122.0,25,F,up,0.5694069000310265,1.8517765979636367,,experiment,emotion,1.0,,,,1299.4543300000369,118,22,female,True
426,119.0,25,M,up,0.4978889999911189,0.8382824728651401,,experiment,emotion,1.0,,,,1301.1209490000035,118,22,female,True
427,117.0,25,F,up,0.4809101999853737,1.7725369356759064,,experiment,emotion,1.0,,,,1303.6708436000044,118,22,female,True
428,114.0,25,M,down,0.6411994000081904,0.4493597662995297,,experiment,emotion,1.0,,,,1304.8874614000088,118,22,female,True
429,117.0,25,M,down,0.5751292000059038,1.4079675503060862,,experiment,emotion,1.0,,,,1307.2205831000465,118,22,female,True
430,122.0,25,F,down,0.5834585999837145,1.3619856284830731,,experiment,emotion,1.0,,,,1309.4373092000023,118,22,female,True
431,117.0,25,F,down,0.5887906000134535,0.9111373557905148,,experiment,emotion,1.0,,,,1311.2039007000276,118,22,female,True
432,119.0,25,F,up,0.5425131000229158,1.2627314814651491,,experiment,emotion,1.0,,,,1313.3371497000337,118,22,female,True
433,122.0,25,F,down,0.6066414999659173,0.64752995388267,,experiment,emotion,1.0,,,,1314.7870923000155,118,22,female,True
434,119.0,25,F,up,0.8629563000285998,1.107258702892502,,experiment,emotion,1.0,,,,1316.7536817000364,118,22,female,True
435,114.0,25,F,up,0.6454574000090361,1.970404558626392,,experiment,emotion,1.0,,,,1319.8702579000385,118,22,female,True
436,117.0,25,M,up,0.6931762999738567,0.4086161880454282,,experiment,emotion,1.0,,,,1321.2035158000072,118,22,female,True
437,114.0,25,M,down,0.5675562000251375,0.903227496323126,,experiment,emotion,1.0,,,,1323.0701336000348,118,22,female,True
438,122.0,25,M,up,0.6473605000064708,1.9518354169022096,,experiment,emotion,1.0,,,,1325.8533559000352,118,22,female,True
439,114.0,25,M,up,0.9279641000321136,1.5545344012602873,,experiment,emotion,1.0,,,,1328.319736400037,118,22,female,True
440,119.0,25,F,down,0.7395157000282779,0.8745691258586001,,experiment,emotion,1.0,,,,1330.403175500047,118,22,female,True
441,119.0,25,M,up,0.6479528999770992,1.5536043245403306,,experiment,emotion,1.0,,,,1332.969782500004,118,22,female,True
442,117.0,25,M,down,0.6410321000148542,1.619398482473098,,experiment,emotion,1.0,,,,1335.5196570000262,118,22,female,True
443,117.0,25,F,up,0.6402366000111215,1.0871726232170342,,experiment,emotion,1.0,,,,1337.5194711000076,118,22,female,True
444,114.0,25,M,down,0.8984074000036344,0.506997138635676,,experiment,emotion,1.0,,,,1338.936230399995,118,22,female,True
445,122.0,25,F,down,0.6383573999628425,0.8906621376863231,,experiment,emotion,1.0,,,,1341.0193351000198,118,22,female,True
446,119.0,25,F,up,0.5706445000250824,1.3510366002542151,,experiment,emotion,1.0,,,,1343.2860473000328,118,22,female,True
447,114.0,25,M,down,0.5837368999491446,1.815131337684404,,experiment,emotion,1.0,,,,1345.9359730000142,118,22,female,True
448,122.0,25,M,up,0.7211169999791309,0.3636363132998726,,experiment,emotion,1.0,,,,1347.15257440001,118,22,female,True
449,122.0,25,F,down,0.5535994000383653,1.619547700111061,,experiment,emotion,1.0,,,,1349.7691234000376,118,22,female,True
450,117.0,25,M,down,0.8996000000042841,1.2506176039904475,,experiment,emotion,1.0,,,,1351.8690829999978,118,22,female,True
451,114.0,25,F,up,0.383515499997884,1.2055542830565216,,experiment,emotion,1.0,,,,1354.235694300034,118,22,female,True
452,117.0,25,F,down,0.4854729000362567,1.742097864169626,,experiment,emotion,1.0,,,,1356.6522166000211,118,22,female,True
453,119.0,25,F,down,0.681008399988059,0.987395379289624,,experiment,emotion,1.0,,,,1358.4187427000145,118,22,female,True
454,114.0,25,M,down,0.7942790999659337,0.3238707958166988,,experiment,emotion,1.0,,,,1359.6854454000131,118,22,female,True
455,122.0,25,M,down,0.78159859997686,0.3760687427090374,,experiment,emotion,1.0,,,,1361.1520706000156,118,22,female,True
456,119.0,25,M,up,0.6186838000430726,0.5429470418920747,,experiment,emotion,1.0,,,,1362.7520056000212,118,22,female,True
457,122.0,25,F,up,0.961125699977856,1.932323647477766,,experiment,emotion,1.0,,,,1365.5685565000167,118,22,female,True
458,114.0,25,F,down,0.6258738999604248,1.2446618794933817,,experiment,emotion,1.0,,,,1368.0518070000107,118,22,female,True
459,119.0,25,M,up,0.7646452999906614,0.8511738649971721,,experiment,emotion,1.0,,,,1369.7850589000154,118,22,female,True
460,117.0,25,F,down,0.8387312999693677,1.2359389744278548,,experiment,emotion,1.0,,,,1372.0849683000124,118,22,female,True
461,117.0,25,M,down,0.7574368999921717,0.8193688386594775,,experiment,emotion,1.0,,,,1374.0182488000137,118,22,female,True
462,119.0,25,M,up,1.1282262000022456,0.5048467894167606,,experiment,emotion,1.0,,,,1375.5515143999946,118,22,female,True
463,122.0,25,M,down,0.8895923999953084,0.695419896230661,,experiment,emotion,1.0,,,,1377.6681217000005,118,22,female,True
464,117.0,25,F,up,0.7813461000332609,0.5790816636885332,,experiment,emotion,1.0,,,,1379.401307000022,118,22,female,True
465,114.0,25,F,down,0.9286886000190862,0.4327350548180099,,experiment,emotion,1.0,,,,1380.867989899998,118,22,female,True
466,114.0,25,M,down,0.912459199957084,1.8552752418785656,,experiment,emotion,1.0,,,,1383.9181693000137,118,22,female,True
467,117.0,25,F,down,0.7049166000215337,1.9630828415587032,,experiment,emotion,1.0,,,,1387.067764900043,118,22,female,True
468,122.0,25,F,up,0.8590290000429377,0.546219896159718,,experiment,emotion,1.0,,,,1388.6176967000356,118,22,female,True
469,119.0,25,M,down,0.6654513999819756,1.5124466659145568,,experiment,emotion,1.0,,,,1391.2842610999942,118,22,female,True
470,114.0,25,M,down,0.7036059999954887,1.6613126566366412,,experiment,emotion,1.0,,,,1393.8841645999928,118,22,female,True
471,122.0,25,F,down,1.3300090999691747,1.937801122900995,,experiment,emotion,1.0,,,,1396.8006690000184,118,22,female,True
472,119.0,25,M,down,0.8676938000135124,1.4381097948638533,,experiment,emotion,1.0,,,,1399.8339727999992,118,22,female,True
473,119.0,25,F,up,1.3951400999794714,0.4818772446156775,,experiment,emotion,1.0,,,,1401.4506030000048,118,22,female,True
474,114.0,25,F,down,1.4339114000322295,0.452409374580993,,experiment,emotion,1.0,,,,1403.5838087000302,118,22,female,True
475,117.0,25,F,up,0.8476692999829538,0.860058073628134,,experiment,emotion,1.0,,,,1406.1670585999964,118,22,female,True
476,122.0,25,M,down,0.7094357000314631,1.9972635277681308,,experiment,emotion,1.0,,,,1409.300212400034,118,22,female,True
477,117.0,25,M,down,0.6988079000147991,1.1897175942971543,,experiment,emotion,1.0,,,,1411.4668669000384,118,22,female,True
478,117.0,25,F,down,1.1055361000471748,0.6243517690452647,,experiment,emotion,1.0,,,,1413.0501426000264,118,22,female,True
479,117.0,25,F,up,0.6666451999917626,1.0198362867421895,,experiment,emotion,1.0,,,,1415.4500364999983,118,22,female,True
480,122.0,25,M,up,0.9533775000018068,1.6480869116208428,,experiment,emotion,1.0,,,,1418.0332973999905,118,22,female,True
481,119.0,25,M,up,0.8245881000184454,1.8069166045918488,,experiment,emotion,1.0,,,,1421.1001058000256,118,22,female,True
482,114.0,25,M,up,0.6712607000372373,0.904754868684096,,experiment,emotion,1.0,,,,1423.1164425000316,118,22,female,True
483,114.0,25,M,down,0.7693406000034884,1.3883443685845205,,experiment,emotion,1.0,,,,1425.4663534000283,118,22,female,True
484,119.0,25,M,down,0.9674629000364804,1.8175423937695352,,experiment,emotion,1.0,,,,1428.3162561000208,118,22,female,True
485,122.0,25,F,down,0.8736299000447616,1.2203190152524812,,experiment,emotion,1.0,,,,1430.7661478000227,118,22,female,True
486,122.0,25,F,down,0.7822844000183977,1.2430112976858014,,experiment,emotion,1.0,,,,1433.1494122000297,118,22,female,True
487,114.0,25,M,up,0.9476957999868318,1.5014539538131333,,experiment,emotion,1.0,,,,1435.715975900006,118,22,female,True
488,122.0,25,F,down,0.6911374000483193,1.6389444891982217,,experiment,emotion,1.0,,,,1438.5825241000275,118,22,female,True
489,117.0,25,F,down,0.7745960999745876,0.3781442694302264,,experiment,emotion,1.0,,,,1439.9491429000043,118,22,female,True
490,119.0,25,F,up,0.6417041000095196,0.6988340121640713,,experiment,emotion,1.0,,,,1441.6989634000347,118,22,female,True
491,117.0,25,M,up,0.5553658000426367,1.670459289788695,,experiment,emotion,1.0,,,,1444.2823092000326,118,22,female,True
492,114.0,25,F,up,0.5067736000055447,1.6361360206985112,,experiment,emotion,1.0,,,,1446.7488977000469,118,22,female,True
493,119.0,25,F,up,0.8042031999793835,1.0410114104081554,,experiment,emotion,1.0,,,,1448.5654973000055,118,22,female,True
494,117.0,25,F,down,0.8429446999798529,0.8187924454211628,,experiment,emotion,1.0,,,,1450.448776300007,118,22,female,True
495,119.0,25,M,up,0.687135300016962,1.0395651213227977,,experiment,emotion,1.0,,,,1452.598535600002,118,22,female,True
496,114.0,25,M,down,0.4910233999835327,1.2838996432228365,,experiment,emotion,1.0,,,,1454.8486050000065,118,22,female,True
497,122.0,25,F,up,1.0164518000092355,0.8417480259233345,,experiment,emotion,1.0,,,,1456.4652225000318,118,22,female,True
498,119.0,25,M,up,0.7995562000432983,0.858923696578408,,experiment,emotion,1.0,,,,1458.6151427000295,118,22,female,True
499,122.0,25,F,down,1.194641700014472,0.4234143763580971,,experiment,emotion,1.0,,,,1460.115074500034,118,22,female,True
500,114.0,25,M,down,0.6940552999731153,0.5047487710636336,,experiment,emotion,1.0,,,,1462.0816486999977,118,22,female,True
501,117.0,25,M,down,0.7271264999872074,1.9337506297789957,,experiment,emotion,1.0,,,,1464.9815455999924,118,22,female,True
502,0.0729539727364975,25,up,up,0.5976166999898851,1.2962235962901012,,experiment,cRDM,2.0,,,,1505.7800557000446,118,22,female,True
503,0.0729539727364975,25,up,up,0.6976895999978296,0.3073851802861486,,experiment,cRDM,2.0,,,,1506.9300155999954,118,22,female,True
504,0.0729539727364975,25,down,down,0.6556975000421517,0.3907383685493572,,experiment,cRDM,2.0,,,,1508.2799468000303,118,22,female,True
505,0.0729539727364975,25,down,up,0.6124340000096709,1.6638591184990177,,experiment,cRDM,2.0,,,,1510.8632254000404,118,22,female,True
506,0.0729539727364975,25,up,up,0.7485546999960206,0.9619483821156718,,experiment,cRDM,2.0,,,,1512.7131695999997,118,22,female,True
507,0.0729539727364975,25,down,down,0.4386173000093549,1.8384323046772144,,experiment,cRDM,2.0,,,,1515.5630456000215,118,22,female,True
508,0.0729539727364975,25,up,up,0.5203854000428692,1.3847207134209212,,experiment,cRDM,2.0,,,,1517.646292200021,118,22,female,True
509,0.0729539727364975,25,up,up,0.4241777999559417,1.6010053330430023,,experiment,cRDM,2.0,,,,1520.0295479000197,118,22,female,True
510,0.0729539727364975,25,down,down,0.6049054000177421,1.7504299937857786,,experiment,cRDM,2.0,,,,1522.4627781000454,118,22,female,True
511,0.0729539727364975,25,down,up,0.6620505999890156,0.4934773627524761,,experiment,cRDM,2.0,,,,1523.8126955000334,118,22,female,True
512,0.0729539727364975,25,down,down,0.5079773999750614,0.820794629877158,,experiment,cRDM,2.0,,,,1525.56268740003,118,22,female,True
513,0.0729539727364975,25,down,up,0.5567554000299424,1.964288225988095,,experiment,cRDM,2.0,,,,1528.2958922000253,118,22,female,True
514,0.0729539727364975,25,down,up,0.625533800048288,1.4554995010185074,,experiment,cRDM,2.0,,,,1530.5791365000186,118,22,female,True
515,0.0729539727364975,25,down,down,0.4176196999615058,0.5157583408018271,,experiment,cRDM,2.0,,,,1531.9790785000075,118,22,female,True
516,0.0729539727364975,25,up,up,0.4956493000499904,1.9496096799770024,,experiment,cRDM,2.0,,,,1534.6290162000223,118,22,female,True
517,0.0729539727364975,25,up,up,0.4347581000183709,1.3919882941012405,,experiment,cRDM,2.0,,,,1536.7789014000446,118,22,female,True
518,0.0729539727364975,25,up,up,0.3837975999922491,1.289141924408719,,experiment,cRDM,2.0,,,,1538.762181000027,118,22,female,True
519,0.0729539727364975,25,up,up,0.4715858999988995,1.0706087782282403,,experiment,cRDM,2.0,,,,1540.5121307999943,118,22,female,True
520,0.0729539727364975,25,down,down,0.6375993000110611,0.9802640670026476,,experiment,cRDM,2.0,,,,1542.2120607999968,118,22,female,True
521,0.0729539727364975,25,up,down,0.3671720999991521,1.1070691365952563,,experiment,cRDM,2.0,,,,1544.2120133000426,118,22,female,True
522,0.0729539727364975,25,up,up,0.5378517999779433,0.3209115367954475,,experiment,cRDM,2.0,,,,1545.211793800001,118,22,female,True
523,0.0729539727364975,25,down,up,0.562106599973049,1.5099825421702835,,experiment,cRDM,2.0,,,,1547.5285507999945,118,22,female,True
524,0.0729539727364975,25,up,up,0.6288773000123911,0.8987974316989888,,experiment,cRDM,2.0,,,,1549.2617823000182,118,22,female,True
525,0.0729539727364975,25,down,down,0.7490452000056393,0.8635438249317244,,experiment,cRDM,2.0,,,,1551.0116121000028,118,22,female,True
526,0.0729539727364975,25,down,up,0.9803191000246444,1.2116874545589529,,experiment,cRDM,2.0,,,,1553.2283323000302,118,22,female,True
527,0.0729539727364975,25,up,down,0.9041411000071092,0.9364413384202452,,experiment,cRDM,2.0,,,,1555.4114941000007,118,22,female,True
528,0.0729539727364975,25,up,up,0.5684764999896288,1.0506688602152596,,experiment,cRDM,2.0,,,,1557.6281815000111,118,22,female,True
529,0.0729539727364975,25,down,up,0.5345820999937132,1.2720351270233814,,experiment,cRDM,2.0,,,,1559.728100200009,118,22,female,True
530,0.0729539727364975,25,up,up,0.7593583999550901,0.9395597998685644,,experiment,cRDM,2.0,,,,1561.4613446000149,118,22,female,True
531,0.0729539727364975,25,down,down,0.6650379000348039,1.2607038006919482,,experiment,cRDM,2.0,,,,1563.7445829000208,118,22,female,True
532,0.0729539727364975,25,down,up,0.6048128999536857,1.0678568514487792,,experiment,cRDM,2.0,,,,1565.727832900011,118,22,female,True
533,0.0729539727364975,25,down,down,0.4945199000067077,0.8704165375343549,,experiment,cRDM,2.0,,,,1567.4611401000293,118,22,female,True
534,0.0729539727364975,25,up,up,0.5405759999994189,0.4464229000514366,,experiment,cRDM,2.0,,,,1568.6610359000042,118,22,female,True
535,0.0729539727364975,25,up,up,0.5646295999758877,0.6895909693089255,,experiment,cRDM,2.0,,,,1570.1610297000152,118,22,female,True
536,0.0729539727364975,25,up,down,0.4002423000056296,1.645241947277968,,experiment,cRDM,2.0,,,,1572.6276250000228,118,22,female,True
537,0.0729539727364975,25,down,up,0.4515413000481203,1.4340957875199147,,experiment,cRDM,2.0,,,,1574.7442008000216,118,22,female,True
538,0.0729539727364975,25,down,down,0.4168046000413596,1.6840201260803016,,experiment,cRDM,2.0,,,,1577.144106200023,118,22,female,True
539,0.0729539727364975,25,up,up,0.6899078999995254,0.4485861433833151,,experiment,cRDM,2.0,,,,1578.2607392999926,118,22,female,True
540,0.0729539727364975,25,down,up,0.4587177999783307,1.133329710928991,,experiment,cRDM,2.0,,,,1580.3439849000424,118,22,female,True
541,0.0729539727364975,25,up,down,0.5614103999687359,1.4080439155509037,,experiment,cRDM,2.0,,,,1582.4772284000064,118,22,female,True
542,0.0729539727364975,25,up,up,0.4254931000177748,1.2410157004800118,,experiment,cRDM,2.0,,,,1584.5272109000362,118,22,female,True
543,0.0729539727364975,25,up,down,0.728883899981156,0.5820291622686165,,experiment,cRDM,2.0,,,,1585.793761100038,118,22,female,True
544,0.0729539727364975,25,down,up,0.5359544000239111,1.2579114591069418,,experiment,cRDM,2.0,,,,1588.0436936999904,118,22,female,True
545,0.0729539727364975,25,down,up,0.5997294000117108,0.6358740851378931,,experiment,cRDM,2.0,,,,1589.4769788000267,118,22,female,True
546,0.0729539727364975,25,up,up,0.6432020000065677,1.363478976482885,,experiment,cRDM,2.0,,,,1591.6934477000032,118,22,female,True
547,0.0729539727364975,25,down,down,0.300488899985794,1.3391100954704125,,experiment,cRDM,2.0,,,,1593.926811500045,118,22,female,True
548,0.0729539727364975,25,down,up,0.6339247999712825,1.4209273719655262,,experiment,cRDM,2.0,,,,1596.026726800017,118,22,female,True
549,0.0729539727364975,25,up,up,0.429966100025922,1.4155741198879983,,experiment,cRDM,2.0,,,,1598.326678500045,118,22,female,True
550,0.0729539727364975,25,up,up,0.593969699984882,1.383391324405164,,experiment,cRDM,2.0,,,,1600.409733300039,118,22,female,True
551,0.0729539727364975,25,down,up,0.4964544000104069,0.5253584570080807,,experiment,cRDM,2.0,,,,1601.7931983000017,118,22,female,True
552,0.0729539727364975,25,up,up,0.5788408000371419,0.9019981369778745,,experiment,cRDM,2.0,,,,1603.4597775000148,118,22,female,True
553,0.0729539727364975,25,down,down,0.4483028000104241,1.876988697557024,,experiment,cRDM,2.0,,,,1606.1763550000032,118,22,female,True
554,0.0729539727364975,25,down,up,0.4681350999744609,1.8729920628871053,,experiment,cRDM,2.0,,,,1608.7595996000457,118,22,female,True
555,0.0729539727364975,25,down,down,0.5798184999730438,1.6955166591697135,,experiment,cRDM,2.0,,,,1611.1928199999966,118,22,female,True
556,0.0729539727364975,25,up,up,0.4002056999597698,0.5796153697814335,,experiment,cRDM,2.0,,,,1612.609360100003,118,22,female,True
557,0.0729539727364975,25,up,up,0.6683313000248745,1.62254757189629,,experiment,cRDM,2.0,,,,1614.9092986999894,118,22,female,True
558,0.0729539727364975,25,down,down,0.5857054000371136,1.0654409199589212,,experiment,cRDM,2.0,,,,1616.909211900027,118,22,female,True
559,0.0729539727364975,25,down,up,0.4607887999736704,1.3144456977998382,,experiment,cRDM,2.0,,,,1619.0758926999988,118,22,female,True
560,0.0729539727364975,25,up,down,0.7211676000151783,0.3491910265719732,,experiment,cRDM,2.0,,,,1620.1425153000164,118,22,female,True
561,0.0729539727364975,25,up,up,0.3504767999984324,1.012790717506837,,experiment,cRDM,2.0,,,,1622.1257648000028,118,22,female,True
562,0.0729539727364975,25,up,down,0.5529668999952264,1.625856671041667,,experiment,cRDM,2.0,,,,1624.425703899993,118,22,female,True
563,0.0729539727364975,25,up,down,0.4168202999862842,1.186202064775459,,experiment,cRDM,2.0,,,,1626.4256035000435,118,22,female,True
564,0.0729539727364975,25,up,up,0.432741199969314,0.8439227688389206,,experiment,cRDM,2.0,,,,1627.9588985000155,118,22,female,True
565,0.0729539727364975,25,down,down,0.6557396000134759,0.7100797972830584,,experiment,cRDM,2.0,,,,1629.3588521000347,118,22,female,True
566,0.0729539727364975,25,down,up,0.3503334000124596,1.8794432376218009,,experiment,cRDM,2.0,,,,1632.158734800003,118,22,female,True
567,0.0729539727364975,25,up,up,0.591955500014592,1.3218124779808378,,experiment,cRDM,2.0,,,,1634.1586876999936,118,22,female,True
568,0.0729539727364975,25,down,down,0.6343812000122853,0.8022867532492628,,experiment,cRDM,2.0,,,,1635.825269000023,118,22,female,True
569,0.0729539727364975,25,down,up,0.4407979000243358,0.926567396350104,,experiment,cRDM,2.0,,,,1637.6418687000405,118,22,female,True
570,0.0729539727364975,25,down,down,0.4869090999709442,1.4908266128361556,,experiment,cRDM,2.0,,,,1639.8417773999972,118,22,female,True
571,0.0729539727364975,25,up,up,0.4715493000112474,0.8793580483906553,,experiment,cRDM,2.0,,,,1641.4750973000191,118,22,female,True
572,0.0729539727364975,25,down,down,0.9666355000226758,0.5148967636577162,,experiment,cRDM,2.0,,,,1642.725028100016,118,22,female,True
573,0.0729539727364975,25,down,up,0.3838378000073135,1.5214118422952634,,experiment,cRDM,2.0,,,,1645.4582452000468,118,22,female,True
574,0.0729539727364975,25,down,down,0.648417700023856,0.728299474829331,,experiment,cRDM,2.0,,,,1646.858194200031,118,22,female,True
575,0.0729539727364975,25,up,up,0.644203900010325,1.3788039341864733,,experiment,cRDM,2.0,,,,1649.1414380000206,118,22,female,True
576,0.0729539727364975,25,up,up,0.5066146000172012,1.9065051685862968,,experiment,cRDM,2.0,,,,1651.9580073000398,118,22,female,True
577,0.0729539727364975,25,down,down,0.6027808000217192,0.9283595333400954,,experiment,cRDM,2.0,,,,1653.657943600032,118,22,female,True
578,0.0729539727364975,25,up,up,0.5274248000350781,0.996769984289478,,experiment,cRDM,2.0,,,,1655.5412235000404,118,22,female,True
579,0.0729539727364975,25,down,down,0.4715269000153057,0.5601434361147137,,experiment,cRDM,2.0,,,,1656.8911055999924,118,22,female,True
580,0.0729539727364975,25,up,up,0.5032597000245005,0.9579177827756872,,experiment,cRDM,2.0,,,,1658.5744367000298,118,22,female,True
581,0.0729539727364975,25,up,up,0.6562904000165872,1.0779991275283014,,experiment,cRDM,2.0,,,,1660.4243480000296,118,22,female,True
582,122.0,25,M,down,0.650092699972447,0.4631498051164366,,experiment,emotion,2.0,,,,1701.4895279000048,118,22,female,True
583,114.0,25,M,down,0.6318491999991238,0.303675903999674,,experiment,emotion,2.0,,,,1702.722816499998,118,22,female,True
584,119.0,25,F,up,0.716970500012394,1.9200664313961813,,experiment,emotion,2.0,,,,1705.5726770000183,118,22,female,True
585,122.0,25,F,up,1.0175227000145242,0.6368784087099346,,experiment,emotion,2.0,,,,1707.189119000046,118,22,female,True
586,119.0,25,M,up,0.8814497999846935,1.97341218274809,,experiment,emotion,2.0,,,,1710.43917279999,118,22,female,True
587,117.0,25,F,up,0.6547836999525316,1.510968891869657,,experiment,emotion,2.0,,,,1713.1058403000352,118,22,female,True
588,114.0,25,M,down,0.73010460002115,1.2766707414056948,,experiment,emotion,2.0,,,,1715.3055199999944,118,22,female,True
