,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
373,0.4446167627696291,25,down,up,0.9849586999998792,0.3152800644730247,,experiment,cRDM,1.0,,,,1597.3667808,1011,33,female,True
374,0.4446167627696291,25,up,down,0.536337900000035,0.4266143670225545,,experiment,cRDM,1.0,,,,1599.0334035999997,1011,33,female,True
375,0.4446167627696291,25,up,up,0.5887101000007533,1.7711295165130936,,experiment,cRDM,1.0,,,,1601.6000242,1011,33,female,True
376,0.4446167627696291,25,up,down,0.38380750000033,0.6399202374525826,,experiment,cRDM,1.0,,,,1603.0999342999994,1011,33,female,True
377,0.4446167627696291,25,down,down,0.3505579000002399,0.8882137278219584,,experiment,cRDM,1.0,,,,1604.6831333,1011,33,female,True
378,0.4446167627696291,25,down,down,0.5806329000006372,1.727409841373435,,experiment,cRDM,1.0,,,,1607.0831399999995,1011,33,female,True
379,0.4446167627696291,25,up,down,0.9807831000007354,1.4537835314756584,,experiment,cRDM,1.0,,,,1609.3829959999994,1011,33,female,True
380,0.4446167627696291,25,down,down,0.3838272000002689,0.9153447634828548,,experiment,cRDM,1.0,,,,1611.5329335999995,1011,33,female,True
381,0.4446167627696291,25,up,down,0.3337882000005265,1.7057003471781425,,experiment,cRDM,1.0,,,,1613.9162317,1011,33,female,True
382,0.4446167627696291,25,up,up,0.638605600000119,1.5210444556220724,,experiment,cRDM,1.0,,,,1616.1161351,1011,33,female,True
383,0.4446167627696291,25,up,up,0.6164468000006309,1.2683570051359605,,experiment,cRDM,1.0,,,,1618.2992965999993,1011,33,female,True
384,0.4446167627696291,25,down,up,0.3838514999997642,0.6897450328335936,,experiment,cRDM,1.0,,,,1619.8493147,1011,33,female,True
385,0.4446167627696291,25,down,down,0.3338858999995864,1.1762125899687468,,experiment,cRDM,1.0,,,,1621.6992237999991,1011,33,female,True
386,0.4446167627696291,25,up,up,0.9888184999999794,0.3377496616156396,,experiment,cRDM,1.0,,,,1622.7159075,1011,33,female,True
387,0.4446167627696291,25,down,down,0.6306217000001197,1.8784337572013392,,experiment,cRDM,1.0,,,,1625.8490894999995,1011,33,female,True
388,0.4446167627696291,25,down,down,0.6444811000001209,1.9360690701407064,,experiment,cRDM,1.0,,,,1628.6823046,1011,33,female,True
389,0.4446167627696291,25,up,down,0.6308391000002302,1.9511202766985207,,experiment,cRDM,1.0,,,,1631.5489020999994,1011,33,female,True
390,0.4446167627696291,25,up,down,0.5379315999998653,1.2039348686952356,,experiment,cRDM,1.0,,,,1633.6488074999995,1011,33,female,True
391,0.4446167627696291,25,down,down,0.4740340999996988,1.3044298706345112,,experiment,cRDM,1.0,,,,1635.7487228999998,1011,33,female,True
392,0.4446167627696291,25,up,down,0.9985226999997394,1.3903485252451897,,experiment,cRDM,1.0,,,,1637.8653108,1011,33,female,True
393,0.4446167627696291,25,down,down,0.5307167000000845,1.1189512130653765,,experiment,cRDM,1.0,,,,1640.2652214,1011,33,female,True
394,0.4446167627696291,25,down,down,0.3838585000003149,0.9200277383745904,,experiment,cRDM,1.0,,,,1641.9818061999997,1011,33,female,True
395,0.4446167627696291,25,down,down,0.5064051999997901,1.9474992179445851,,experiment,cRDM,1.0,,,,1644.5984203999997,1011,33,female,True
396,0.4446167627696291,25,up,up,0.9487693999999464,1.5018606527790883,,experiment,cRDM,1.0,,,,1646.8649741999998,1011,33,female,True
397,0.4446167627696291,25,up,up,0.5465998999998192,0.9139215233466385,,experiment,cRDM,1.0,,,,1648.9981443999995,1011,33,female,True
398,0.4446167627696291,25,down,up,0.4242621999992479,1.5877588309043047,,experiment,cRDM,1.0,,,,1651.3814798999992,1011,33,female,True
399,0.4446167627696291,25,down,up,0.8829332000004797,0.7425340330687957,,experiment,cRDM,1.0,,,,1652.8148063,1011,33,female,True
400,0.4446167627696291,25,up,up,0.6334415000001172,1.9166483831092196,,experiment,cRDM,1.0,,,,1655.8813052999994,1011,33,female,True
401,0.4446167627696291,25,up,up,0.7179640999993353,1.7168713418813524,,experiment,cRDM,1.0,,,,1658.4977979999994,1011,33,female,True
402,0.4446167627696291,25,up,up,0.5752655999995113,1.1876276358414233,,experiment,cRDM,1.0,,,,1660.6644742,1011,33,female,True
403,0.4446167627696291,25,up,up,0.7013126000001648,1.4129714434226477,,experiment,cRDM,1.0,,,,1662.9144305,1011,33,female,True
404,0.4446167627696291,25,up,up,0.6167409999998199,0.3506841449690956,,experiment,cRDM,1.0,,,,1664.2310128999998,1011,33,female,True
405,0.4446167627696291,25,down,up,0.4002669000001333,0.6617221859204017,,experiment,cRDM,1.0,,,,1665.7642864,1011,33,female,True
406,0.4446167627696291,25,down,up,0.7644031999998333,0.958973623263116,,experiment,cRDM,1.0,,,,1667.3974334999994,1011,33,female,True
407,0.4446167627696291,25,up,up,0.416837900000246,0.4494090236446446,,experiment,cRDM,1.0,,,,1668.8808232,1011,33,female,True
408,0.4446167627696291,25,down,up,0.7440086000005977,1.8266051958753096,,experiment,cRDM,1.0,,,,1671.3807382999994,1011,33,female,True
409,0.4446167627696291,25,down,down,0.6927087999993091,1.6380958849346787,,experiment,cRDM,1.0,,,,1674.0140345999998,1011,33,female,True
410,0.4446167627696291,25,down,down,1.0878374000003532,1.3932871720113948,,experiment,cRDM,1.0,,,,1676.3639156,1011,33,female,True
411,0.4446167627696291,25,up,up,0.6136881000002177,1.6832241743543432,,experiment,cRDM,1.0,,,,1679.3970283,1011,33,female,True
412,0.4446167627696291,25,down,up,0.6613905000003797,0.6169339510244998,,experiment,cRDM,1.0,,,,1680.8803748,1011,33,female,True
413,0.4446167627696291,25,down,down,0.4344398000002911,0.9896092944456903,,experiment,cRDM,1.0,,,,1682.7803067999994,1011,33,female,True
414,0.4446167627696291,25,down,down,0.55180830000063,1.1031553641445278,,experiment,cRDM,1.0,,,,1684.5969667999998,1011,33,female,True
415,0.4446167627696291,25,up,down,0.7269226999997045,1.633053045533408,,experiment,cRDM,1.0,,,,1687.0468274999994,1011,33,female,True
416,0.4446167627696291,25,up,up,0.8536403999996764,1.391654832182892,,experiment,cRDM,1.0,,,,1689.4301053,1011,33,female,True
417,0.4446167627696291,25,down,down,0.6137764000004609,1.8834838367872804,,experiment,cRDM,1.0,,,,1692.4299721999996,1011,33,female,True
418,0.4446167627696291,25,up,down,0.6854948999998669,0.6998191083840855,,experiment,cRDM,1.0,,,,1694.0132714,1011,33,female,True
419,0.4446167627696291,25,down,down,0.6899342999995497,1.06735615808367,,experiment,cRDM,1.0,,,,1696.0298414999995,1011,33,female,True
420,0.4446167627696291,25,up,down,0.984205199999451,1.3929977707187575,,experiment,cRDM,1.0,,,,1698.3795621,1011,33,female,True
421,0.4446167627696291,25,up,up,0.6841421999997692,1.4194009434594446,,experiment,cRDM,1.0,,,,1701.0296522999995,1011,33,female,True
422,147.0,25,M,up,0.6696147000002384,1.3819682765969596,,experiment,emotion,1.0,,,,1705.9461377999996,1011,33,female,True
423,115.0,25,M,down,0.7193693999997777,1.4081843135921608,,experiment,emotion,1.0,,,,1708.3294167999993,1011,33,female,True
424,136.0,25,F,up,0.5380888999998206,0.9936556569788496,,experiment,emotion,1.0,,,,1710.3126500999997,1011,33,female,True
425,147.0,25,F,down,0.7661409000002095,1.685689816871522,,experiment,emotion,1.0,,,,1712.812554,1011,33,female,True
426,136.0,25,M,down,0.9216040999999676,0.4705429777125326,,experiment,emotion,1.0,,,,1714.3291451999994,1011,33,female,True
427,126.0,25,F,up,0.6430659999996351,1.6053426934148949,,experiment,emotion,1.0,,,,1717.1457353999997,1011,33,female,True
428,115.0,25,M,down,0.7291175000000294,1.9995698014853072,,experiment,emotion,1.0,,,,1720.0456310999998,1011,33,female,True
429,126.0,25,M,up,1.1231834000000165,0.8008971402180105,,experiment,emotion,1.0,,,,1721.8455619999995,1011,33,female,True
430,147.0,25,F,down,0.822618600000169,0.4759954835417193,,experiment,emotion,1.0,,,,1723.7121646999994,1011,33,female,True
431,126.0,25,F,up,0.6871490000003178,1.5675605174192002,,experiment,emotion,1.0,,,,1726.3786063999996,1011,33,female,True
432,136.0,25,F,up,0.7254806000000826,0.3468557792350138,,experiment,emotion,1.0,,,,1727.6953181999995,1011,33,female,True
433,147.0,25,F,up,0.6554844000002049,1.456993618732523,,experiment,emotion,1.0,,,,1730.1452522,1011,33,female,True
434,136.0,25,F,up,1.0655704000000696,1.6336928891039153,,experiment,emotion,1.0,,,,1732.6951544999993,1011,33,female,True
435,115.0,25,F,down,0.6197288000003027,1.188661246930771,,experiment,emotion,1.0,,,,1735.2450916999996,1011,33,female,True
436,126.0,25,M,down,1.2445492999995622,1.7360389179511675,,experiment,emotion,1.0,,,,1737.8781990999996,1011,33,female,True
437,115.0,25,M,,,1.7458749829454383,,experiment,emotion,1.0,,,,1741.1281848,1011,33,female,True
438,147.0,25,M,down,0.7570287999997163,0.6043487973214567,,experiment,emotion,1.0,,,,1744.4447239,1011,33,female,True
439,115.0,25,M,down,0.6254331999998612,1.441549606194552,,experiment,emotion,1.0,,,,1746.9113005,1011,33,female,True
440,136.0,25,F,down,0.9188736999994944,1.4625824409450126,,experiment,emotion,1.0,,,,1749.2778754,1011,33,female,True
441,136.0,25,M,up,0.6629248999997799,0.4529474363906318,,experiment,emotion,1.0,,,,1750.9278405999994,1011,33,female,True
442,126.0,25,M,up,0.6973360000001776,0.3683157346241141,,experiment,emotion,1.0,,,,1752.2444515999996,1011,33,female,True
443,126.0,25,F,down,1.0204041999995752,1.885380640567396,,experiment,emotion,1.0,,,,1755.0943430999996,1011,33,female,True
444,115.0,25,M,down,0.7181948999996166,0.469793560787324,,experiment,emotion,1.0,,,,1756.8609165999997,1011,33,female,True
445,147.0,25,F,down,0.4167815000000701,0.6518577476331482,,experiment,emotion,1.0,,,,1758.5108948999996,1011,33,female,True
446,136.0,25,F,down,0.6746106999999029,0.6914485471187639,,experiment,emotion,1.0,,,,1759.8941415999998,1011,33,female,True
447,115.0,25,M,up,0.3502064000003884,1.5760780897943694,,experiment,emotion,1.0,,,,1762.4273931999996,1011,33,female,True
448,147.0,25,M,up,0.3168379999997341,0.8231656911276202,,experiment,emotion,1.0,,,,1763.9440175,1011,33,female,True
449,147.0,25,F,up,0.4489168999998583,0.9581073562805305,,experiment,emotion,1.0,,,,1765.5938816999997,1011,33,female,True
450,126.0,25,M,up,0.3168401000002632,1.1119066138331632,,experiment,emotion,1.0,,,,1767.4105638,1011,33,female,True
451,115.0,25,F,up,0.4928975000002538,0.3471539660378498,,experiment,emotion,1.0,,,,1768.4438512999996,1011,33,female,True
452,126.0,25,F,down,0.4403843999998571,1.8850256669603815,,experiment,emotion,1.0,,,,1771.1104385999995,1011,33,female,True
453,136.0,25,F,down,0.3501409999998941,1.0778100654933092,,experiment,emotion,1.0,,,,1772.9103584999991,1011,33,female,True
454,115.0,25,M,down,0.3834937999999965,1.3992146416376774,,experiment,emotion,1.0,,,,1775.0102776999993,1011,33,female,True
455,147.0,25,M,down,0.2836115000000063,1.2863737084503613,,experiment,emotion,1.0,,,,1776.9934276999993,1011,33,female,True
456,136.0,25,M,down,0.3001996000002691,1.5386395139036653,,experiment,emotion,1.0,,,,1779.2101162,1011,33,female,True
457,147.0,25,F,down,0.4723964999993768,1.852159881997688,,experiment,emotion,1.0,,,,1781.7433648999995,1011,33,female,True
458,115.0,25,F,down,0.6421546999999919,1.536707827500111,,experiment,emotion,1.0,,,,1784.026602399999,1011,33,female,True
459,136.0,25,M,down,0.6819289000004574,1.3196671930641488,,experiment,emotion,1.0,,,,1786.2598584999996,1011,33,female,True
460,126.0,25,F,down,0.6786515000003419,1.2126183043350098,,experiment,emotion,1.0,,,,1788.4431048999995,1011,33,female,True
461,126.0,25,M,down,0.5123913999996148,1.3266567839542378,,experiment,emotion,1.0,,,,1790.7263607999994,1011,33,female,True
462,136.0,25,M,down,0.4587655000004815,0.4251049883032214,,experiment,emotion,1.0,,,,1791.9429755,1011,33,female,True
463,147.0,25,M,down,0.5772045000003345,1.4699923915331985,,experiment,emotion,1.0,,,,1794.1595675999995,1011,33,female,True
464,126.0,25,F,down,0.4562368000006245,0.5513187563786325,,experiment,emotion,1.0,,,,1795.5595172999992,1011,33,female,True
465,115.0,25,F,down,0.649047499999142,0.5011918022420423,,experiment,emotion,1.0,,,,1796.7927736,1011,33,female,True
466,115.0,25,M,down,0.4279662999997526,0.4826205524720409,,experiment,emotion,1.0,,,,1798.1928282999995,1011,33,female,True
467,126.0,25,F,down,0.5153933000001416,0.814668855803967,,experiment,emotion,1.0,,,,1799.7093722999998,1011,33,female,True
468,147.0,25,F,down,0.6338044999993144,1.6379847091339033,,experiment,emotion,1.0,,,,1802.1259495999996,1011,33,female,True
469,136.0,25,M,down,0.6009147999993729,1.9869231102320557,,experiment,emotion,1.0,,,,1805.0258361,1011,33,female,True
470,115.0,25,M,down,0.1001706000006379,1.4852334796496964,,experiment,emotion,1.0,,,,1807.3757305,1011,33,female,True
471,147.0,25,F,down,0.6244778999998744,1.7155878299334726,,experiment,emotion,1.0,,,,1809.7922576,1011,33,female,True
472,136.0,25,M,down,0.4001709999993181,0.939417867574968,,experiment,emotion,1.0,,,,1811.6255931,1011,33,female,True
473,136.0,25,F,down,0.3168186000002606,0.7032024393317322,,experiment,emotion,1.0,,,,1813.0089006,1011,33,female,True
474,115.0,25,F,down,0.4235965999996551,1.0931069311076271,,experiment,emotion,1.0,,,,1814.7921548999996,1011,33,female,True
475,126.0,25,F,down,0.3667881000001216,1.3053603915650709,,experiment,emotion,1.0,,,,1816.8087356,1011,33,female,True
476,147.0,25,M,down,0.333517899999606,0.9740242147750184,,experiment,emotion,1.0,,,,1818.4753617,1011,33,female,True
477,126.0,25,M,down,0.3501608999995369,1.379900651979194,,experiment,emotion,1.0,,,,1820.5419329999995,1011,33,female,True
478,126.0,25,F,down,0.3168640000003506,0.8584206497803271,,experiment,emotion,1.0,,,,1822.0751916,1011,33,female,True
479,126.0,25,F,down,0.521868099999665,1.2128243850903575,,experiment,emotion,1.0,,,,1823.974948,1011,33,female,True
480,147.0,25,M,up,0.4553514999997787,1.1424208289129787,,experiment,emotion,1.0,,,,1825.9084024999995,1011,33,female,True
481,136.0,25,M,up,0.7923903000000792,0.7607336620515185,,experiment,emotion,1.0,,,,1827.4083661999996,1011,33,female,True
482,115.0,25,M,up,0.4821608000002015,0.6118794988435456,,experiment,emotion,1.0,,,,1829.0916486999995,1011,33,female,True
483,115.0,25,M,down,0.5042349000004833,1.9517204002154245,,experiment,emotion,1.0,,,,1831.7915231,1011,33,female,True
484,136.0,25,M,up,0.5972985000007611,1.908626461255032,,experiment,emotion,1.0,,,,1834.4914179,1011,33,female,True
485,147.0,25,F,down,0.6180598000000828,1.8792830464981265,,experiment,emotion,1.0,,,,1837.2246841,1011,33,female,True
486,147.0,25,F,down,0.8502447999999276,1.082033763071942,,experiment,emotion,1.0,,,,1839.1745272,1011,33,female,True
487,115.0,25,M,down,0.8714087999996991,1.673687714012996,,experiment,emotion,1.0,,,,1841.9743536999997,1011,33,female,True
488,147.0,25,F,up,0.6736704000004465,1.0730782360880446,,experiment,emotion,1.0,,,,1844.1910738999995,1011,33,female,True
489,126.0,25,F,up,1.1181266000003234,1.3054954735340158,,experiment,emotion,1.0,,,,1846.4576282,1011,33,female,True
490,136.0,25,F,down,0.5812026999992668,0.3377499077805547,,experiment,emotion,1.0,,,,1848.2075863,1011,33,female,True
491,126.0,25,M,down,0.7245843000000605,0.8707926529205063,,experiment,emotion,1.0,,,,1849.9241729,1011,33,female,True
492,115.0,25,F,down,0.9317833000004612,1.152143177338257,,experiment,emotion,1.0,,,,1852.0741075,1011,33,female,True
493,136.0,25,F,up,0.5967719999998735,1.266442162547106,,experiment,emotion,1.0,,,,1854.5240195,1011,33,female,True
494,126.0,25,F,up,1.0008252000006903,0.6216411046630723,,experiment,emotion,1.0,,,,1856.023969,1011,33,female,True
495,136.0,25,M,up,0.8939942999995765,1.4796701012956068,,experiment,emotion,1.0,,,,1858.7747609,1011,33,female,True
496,115.0,25,M,down,0.8703149000002668,0.660089949502712,,experiment,emotion,1.0,,,,1860.5904740999997,1011,33,female,True
497,147.0,25,F,up,0.8060145999997985,0.3318278615276765,,experiment,emotion,1.0,,,,1862.0737259,1011,33,female,True
498,136.0,25,M,down,0.5600100999999995,0.8071339188399498,,experiment,emotion,1.0,,,,1863.9567419999996,1011,33,female,True
499,147.0,25,F,up,0.5658494999997856,1.4766580945785002,,experiment,emotion,1.0,,,,1866.2569060999997,1011,33,female,True
500,115.0,25,M,down,0.6546002000004592,1.750442504934004,,experiment,emotion,1.0,,,,1868.8401405999996,1011,33,female,True
501,126.0,25,M,down,0.8920416999999361,1.6714828860342636,,experiment,emotion,1.0,,,,1871.4567185,1011,33,female,True
502,0.4446167627696291,25,up,up,0.8851052999998501,1.116291660595285,,experiment,cRDM,2.0,,,,1891.3226668,1011,33,female,True
503,0.4446167627696291,25,up,up,0.6592546000001676,1.903190221712968,,experiment,cRDM,2.0,,,,1894.3725442999996,1011,33,female,True
504,0.4446167627696291,25,down,down,0.6716179000004558,0.7445441899080907,,experiment,cRDM,2.0,,,,1896.0391634,1011,33,female,True
505,0.4446167627696291,25,down,down,0.5426647999993293,0.976791848521778,,experiment,cRDM,2.0,,,,1897.9390887,1011,33,female,True
506,0.4446167627696291,25,up,down,0.5500359999996363,0.5648444202516217,,experiment,cRDM,2.0,,,,1899.3057368,1011,33,female,True
507,0.4446167627696291,25,down,down,0.4924718000002031,0.7993398500955693,,experiment,cRDM,2.0,,,,1900.9223171999995,1011,33,female,True
508,0.4446167627696291,25,up,up,1.1719074000002363,0.4977842176889839,,experiment,cRDM,2.0,,,,1902.1888493,1011,33,female,True
509,0.4446167627696291,25,up,down,0.8080806999996639,0.9690813727496586,,experiment,cRDM,2.0,,,,1904.5887367999997,1011,33,female,True
510,0.4446167627696291,25,down,down,0.7020159999992757,0.884556498213023,,experiment,cRDM,2.0,,,,1906.5387732,1011,33,female,True
511,0.4446167627696291,25,down,down,0.6508552000004784,1.6647244626293254,,experiment,cRDM,2.0,,,,1909.171925,1011,33,female,True
512,0.4446167627696291,25,down,down,0.4701923000002352,1.8523121582341755,,experiment,cRDM,2.0,,,,1911.9385758,1011,33,female,True
513,0.4446167627696291,25,down,up,0.6785296999996717,0.537699214334942,,experiment,cRDM,2.0,,,,1913.2052249,1011,33,female,True
514,0.4446167627696291,25,down,down,0.5692650000000867,0.5107744244402496,,experiment,cRDM,2.0,,,,1914.6384939,1011,33,female,True
515,0.4446167627696291,25,down,up,0.6303303999993659,1.6233000032386045,,experiment,cRDM,2.0,,,,1917.088433,1011,33,female,True
516,0.4446167627696291,25,up,down,0.585767699999451,0.4321515367509081,,experiment,cRDM,2.0,,,,1918.4050086,1011,33,female,True
517,0.4446167627696291,25,up,down,0.8842326000003595,1.725093435430296,,experiment,cRDM,2.0,,,,1920.9715411,1011,33,female,True
518,0.4446167627696291,25,up,up,0.7332235000003493,0.3521608922819141,,experiment,cRDM,2.0,,,,1922.4715335,1011,33,female,True
519,0.4446167627696291,25,up,down,0.8113487999999052,0.3117484348532457,,experiment,cRDM,2.0,,,,1923.771408,1011,33,female,True
520,0.4446167627696291,25,down,up,0.893141900000046,0.3277552584476202,,experiment,cRDM,2.0,,,,1925.1716794999995,1011,33,female,True
521,0.4446167627696291,25,up,up,0.7314559999995254,1.4915396727395032,,experiment,cRDM,2.0,,,,1927.8213245,1011,33,female,True
522,0.4446167627696291,25,up,down,0.8742159000003085,1.0942608938710467,,experiment,cRDM,2.0,,,,1929.9045786,1011,33,female,True
523,0.4446167627696291,25,down,down,0.6975247000000309,0.5758767397269915,,experiment,cRDM,2.0,,,,1931.6211864,1011,33,female,True
524,0.4446167627696291,25,up,down,0.511936699999751,1.6189343545639838,,experiment,cRDM,2.0,,,,1934.1878123,1011,33,female,True
525,0.4446167627696291,25,down,down,0.0339088999999148,1.5229571247819236,,experiment,cRDM,2.0,,,,1936.4709803999997,1011,33,female,True
526,0.4446167627696291,25,down,down,0.7805228999995961,1.793884435180232,,experiment,cRDM,2.0,,,,1938.9542336999996,1011,33,female,True
527,0.4446167627696291,25,up,up,0.6672573000005286,1.9443018468143336,,experiment,cRDM,2.0,,,,1941.9375046,1011,33,female,True
528,0.4446167627696291,25,up,up,0.5843515000005937,1.820640048615088,,experiment,cRDM,2.0,,,,1944.6874088999996,1011,33,female,True
529,0.4446167627696291,25,down,up,0.5761818999999377,0.938957700634372,,experiment,cRDM,2.0,,,,1946.4705642,1011,33,female,True
530,0.4446167627696291,25,up,down,0.7058460999996896,1.3891696137860332,,experiment,cRDM,2.0,,,,1948.7038948,1011,33,female,True
531,0.4446167627696291,25,down,down,0.92541059999985,0.3992171905328445,,experiment,cRDM,2.0,,,,1950.0703708,1011,33,female,True
532,0.4446167627696291,25,down,up,0.8123696999991807,1.8628770241199315,,experiment,cRDM,2.0,,,,1953.1203947999995,1011,33,female,True
533,0.4446167627696291,25,down,,,0.6546451915603029,,experiment,cRDM,2.0,,,,1954.8536587,1011,33,female,True
534,0.4446167627696291,25,up,up,0.8678696000006312,0.5107827291446079,,experiment,cRDM,2.0,,,,1958.0368777999995,1011,33,female,True
535,0.4446167627696291,25,up,up,0.8839907000001404,1.503507283240315,,experiment,cRDM,2.0,,,,1960.6868281,1011,33,female,True
536,0.4446167627696291,25,up,up,0.8856907999997929,1.0397714080382925,,experiment,cRDM,2.0,,,,1962.8700726,1011,33,female,True
537,0.4446167627696291,25,down,down,0.5404876000002332,0.8836570113361122,,experiment,cRDM,2.0,,,,1964.9033039999997,1011,33,female,True
538,0.4446167627696291,25,down,down,0.6202004999995552,1.873930436604739,,experiment,cRDM,2.0,,,,1967.58656,1011,33,female,True
539,0.4446167627696291,25,up,up,0.8703040999998848,1.113668928948342,,experiment,cRDM,2.0,,,,1969.5864937,1011,33,female,True
540,0.4446167627696291,25,down,down,0.8250698000001648,0.7115837877327444,,experiment,cRDM,2.0,,,,1971.4197255,1011,33,female,True
541,0.4446167627696291,25,up,down,0.6867996999999377,1.7859027895318431,,experiment,cRDM,2.0,,,,1974.3029443999997,1011,33,female,True
542,0.4446167627696291,25,up,down,0.6402310000003126,1.3824710583189477,,experiment,cRDM,2.0,,,,1976.6195340999996,1011,33,female,True
543,0.4446167627696291,25,up,down,0.5550534000003609,1.6420141416728584,,experiment,cRDM,2.0,,,,1979.1527602,1011,33,female,True
544,0.4446167627696291,25,down,down,0.5817443000005369,0.4585069404648295,,experiment,cRDM,2.0,,,,1980.4360552,1011,33,female,True
545,0.4446167627696291,25,down,down,0.383801000000858,0.5471650978471531,,experiment,cRDM,2.0,,,,1981.8193734999995,1011,33,female,True
546,0.4446167627696291,25,up,up,0.6788098000006357,1.8540335985630445,,experiment,cRDM,2.0,,,,1984.3359549,1011,33,female,True
547,0.4446167627696291,25,down,down,0.5636739000001398,1.6014558661600975,,experiment,cRDM,2.0,,,,1986.8690816,1011,33,female,True
548,0.4446167627696291,25,down,down,0.4986737999997785,1.0177914138966284,,experiment,cRDM,2.0,,,,1988.7190899,1011,33,female,True
549,0.4446167627696291,25,up,up,0.6595036999997319,1.6698003180065282,,experiment,cRDM,2.0,,,,1991.1523266999995,1011,33,female,True
550,0.4446167627696291,25,up,up,0.7295651000004,1.286142633314125,,experiment,cRDM,2.0,,,,1993.3522356999997,1011,33,female,True
551,0.4446167627696291,25,down,down,0.5266135000001668,1.553262635794545,,experiment,cRDM,2.0,,,,1995.9021754999997,1011,33,female,True
552,0.4446167627696291,25,up,up,0.6340514000003168,1.717966891862239,,experiment,cRDM,2.0,,,,1998.4187403999997,1011,33,female,True
553,0.4446167627696291,25,down,down,0.6631062000005841,1.605728995085406,,experiment,cRDM,2.0,,,,2000.918662,1011,33,female,True
554,0.4446167627696291,25,down,down,0.9145117999996728,1.084224552997743,,experiment,cRDM,2.0,,,,2002.9352505,1011,33,female,True
555,0.4446167627696291,25,down,down,0.5779419999998936,1.1830895713034415,,experiment,cRDM,2.0,,,,2005.3018187,1011,33,female,True
556,0.4446167627696291,25,up,up,0.6770464999999604,1.8130259187163476,,experiment,cRDM,2.0,,,,2007.9517244,1011,33,female,True
557,0.4446167627696291,25,up,down,0.5252086000000418,0.4114410228867622,,experiment,cRDM,2.0,,,,2009.3016082999995,1011,33,female,True
558,0.4446167627696291,25,down,down,0.5238693000001149,1.9490361226966744,,experiment,cRDM,2.0,,,,2012.034895,1011,33,female,True
559,0.4446167627696291,25,down,down,0.8309058999993795,0.9167725350090592,,experiment,cRDM,2.0,,,,2013.73486,1011,33,female,True
560,0.4446167627696291,25,up,up,0.5650587999998606,1.0050683910098783,,experiment,cRDM,2.0,,,,2015.8347623,1011,33,female,True
561,0.4446167627696291,25,up,down,0.3838494999999966,1.4895552934846266,,experiment,cRDM,2.0,,,,2018.1513482,1011,33,female,True
562,0.4446167627696291,25,up,down,0.884140799999841,0.6058108954028114,,experiment,cRDM,2.0,,,,2019.4346282999995,1011,33,female,True
563,0.4446167627696291,25,up,up,0.891901300000427,0.9821301502610612,,experiment,cRDM,2.0,,,,2021.5678737,1011,33,female,True
564,0.4446167627696291,25,up,up,0.6222888000002058,1.0620033367536246,,experiment,cRDM,2.0,,,,2023.7844771,1011,33,female,True
565,0.4446167627696291,25,down,up,0.7313634000001912,0.6215893297792678,,experiment,cRDM,2.0,,,,2025.2844488,1011,33,female,True
566,0.4446167627696291,25,down,up,0.8184608999999909,1.5693241279693346,,experiment,cRDM,2.0,,,,2027.8343085999995,1011,33,female,True
567,0.4446167627696291,25,up,up,0.6215213000004951,1.9845168548793608,,experiment,cRDM,2.0,,,,2030.8842408,1011,33,female,True
568,0.4446167627696291,25,down,down,0.6390336000004027,0.8859401137996141,,experiment,cRDM,2.0,,,,2032.6507907999996,1011,33,female,True
569,0.4446167627696291,25,down,down,0.5213469000000259,1.0743962358957173,,experiment,cRDM,2.0,,,,2034.6174021,1011,33,female,True
570,0.4446167627696291,25,down,down,0.3839596999996502,1.7045895558671391,,experiment,cRDM,2.0,,,,2037.1006669,1011,33,female,True
571,0.4446167627696291,25,up,down,0.3835668000001533,0.3977925966505845,,experiment,cRDM,2.0,,,,2038.1675233999997,1011,33,female,True
572,0.4446167627696291,25,down,up,0.4002905999996073,1.0463273356326386,,experiment,cRDM,2.0,,,,2039.9005413999996,1011,33,female,True
573,0.4446167627696291,25,down,down,0.4167864000000918,0.8592607344910692,,experiment,cRDM,2.0,,,,2041.4338113999995,1011,33,female,True
574,0.4446167627696291,25,down,down,0.6633394999998927,0.9986758646505004,,experiment,cRDM,2.0,,,,2043.1004286,1011,33,female,True
575,0.4446167627696291,25,up,up,0.6558752000000823,1.134537311207654,,experiment,cRDM,2.0,,,,2045.1669016,1011,33,female,True
576,0.4446167627696291,25,up,down,0.5694965000002412,1.3345703855865034,,experiment,cRDM,2.0,,,,2047.4002679,1011,33,female,True
577,0.4446167627696291,25,down,down,0.6746496999994633,1.465962550862828,,experiment,cRDM,2.0,,,,2049.7001735999997,1011,33,female,True
578,0.4446167627696291,25,up,up,0.8483152999997401,0.6457877291822574,,experiment,cRDM,2.0,,,,2051.2834966,1011,33,female,True
579,0.4446167627696291,25,down,down,0.350540400000682,0.3961602769059226,,experiment,cRDM,2.0,,,,2052.7834367,1011,33,female,True
580,0.4446167627696291,25,up,up,0.4703520000002754,0.5128051270775833,,experiment,cRDM,2.0,,,,2053.9834039,1011,33,female,True
581,0.4446167627696291,25,up,down,0.5054969000002529,0.8256903279252734,,experiment,cRDM,2.0,,,,2055.5333119,1011,33,female,True
582,147.0,25,M,down,1.9152505999991265,0.4519645097164944,,experiment,emotion,2.0,,,,2239.2265400999995,1011,33,female,True
