,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
380,0.4922798829994618,25,down,down,0.5902728000000934,1.6672073191150032,,experiment,cRDM,1.0,,,,1107.8416998000002,27,27,female,True
381,0.4922798829994618,25,up,up,0.4734132000003228,1.8012121841130555,,experiment,cRDM,1.0,,,,1110.4915662,27,27,female,True
382,0.4922798829994618,25,up,up,0.4824238999999579,1.9157176989390696,,experiment,cRDM,1.0,,,,1113.1415091,27,27,female,True
383,0.4922798829994618,25,up,up,0.583581200000026,0.9968753469682652,,experiment,cRDM,1.0,,,,1114.8913977000002,27,27,female,True
384,0.4922798829994618,25,down,down,0.6118469000002733,1.1520072651268365,,experiment,cRDM,1.0,,,,1116.8913088,27,27,female,True
385,0.4922798829994618,25,down,down,0.6630353999998988,0.7896111110139443,,experiment,cRDM,1.0,,,,1118.5579122,27,27,female,True
386,0.4922798829994618,25,up,up,0.4423599000001559,0.4905860453204173,,experiment,cRDM,1.0,,,,1119.9745523,27,27,female,True
387,0.4922798829994618,25,down,down,0.7884172000003673,0.5291764474051125,,experiment,cRDM,1.0,,,,1121.2245294,27,27,female,True
388,0.4922798829994618,25,down,down,0.6224928000001455,1.7500025077433077,,experiment,cRDM,1.0,,,,1124.0244432,27,27,female,True
389,0.4922798829994618,25,up,up,0.4733742000003076,1.9420460687671488,,experiment,cRDM,1.0,,,,1126.8576194000002,27,27,female,True
390,0.4922798829994618,25,up,up,0.497039500000028,0.7831080269286861,,experiment,cRDM,1.0,,,,1128.3909106,27,27,female,True
391,0.4922798829994618,25,down,up,0.4169200999999702,0.5411239488031898,,experiment,cRDM,1.0,,,,1129.6908400000002,27,27,female,True
392,0.4922798829994618,25,up,up,0.4170157999997173,0.6923059827589435,,experiment,cRDM,1.0,,,,1131.0741456,27,27,female,True
393,0.4922798829994618,25,down,down,0.6288551000002371,1.1616645432001498,,experiment,cRDM,1.0,,,,1132.9240877000002,27,27,female,True
394,0.4922798829994618,25,down,down,0.8336586999998872,1.9819065869087695,,experiment,cRDM,1.0,,,,1135.8072777000002,27,27,female,True
395,0.4922798829994618,25,down,up,0.7263512999998056,0.5822481397015145,,experiment,cRDM,1.0,,,,1137.490531,27,27,female,True
396,0.4922798829994618,25,up,up,0.6388153000002603,0.722484840285315,,experiment,cRDM,1.0,,,,1139.2071394,27,27,female,True
397,0.4922798829994618,25,up,up,0.558155700000043,0.3794777350405964,,experiment,cRDM,1.0,,,,1140.4737904,27,27,female,True
398,0.4922798829994618,25,down,up,0.4835401000000274,0.9922506882487314,,experiment,cRDM,1.0,,,,1142.2903934,27,27,female,True
399,0.4922798829994618,25,down,up,0.4826296999999613,0.9565567420836408,,experiment,cRDM,1.0,,,,1143.9903032000002,27,27,female,True
400,0.4922798829994618,25,up,up,0.5626607999997759,1.4082162402824243,,experiment,cRDM,1.0,,,,1146.1402662,27,27,female,True
401,0.4922798829994618,25,up,up,0.4877645999999913,0.7655206948149601,,experiment,cRDM,1.0,,,,1147.7401911000002,27,27,female,True
402,0.4922798829994618,25,up,up,0.5131612000000132,1.4316073887429832,,experiment,cRDM,1.0,,,,1149.9067458,27,27,female,True
403,0.4922798829994618,25,up,up,0.5666562999999769,1.393948021573272,,experiment,cRDM,1.0,,,,1152.0733817,27,27,female,True
404,0.4922798829994618,25,up,up,0.4559785999999803,1.2408605072843804,,experiment,cRDM,1.0,,,,1154.1399906,27,27,female,True
405,0.4922798829994618,25,down,down,0.6574318999996649,1.5517280846895534,,experiment,cRDM,1.0,,,,1156.4064833000002,27,27,female,True
406,0.4922798829994618,25,down,down,0.625099500000033,0.6048329623576997,,experiment,cRDM,1.0,,,,1157.9398166,27,27,female,True
407,0.4922798829994618,25,up,down,0.5311388999998599,0.6995527171628697,,experiment,cRDM,1.0,,,,1159.5397672,27,27,female,True
408,0.4922798829994618,25,down,up,0.8766122000001815,0.6195697668584376,,experiment,cRDM,1.0,,,,1160.956342,27,27,female,True
409,0.4922798829994618,25,down,up,0.5969534000000749,0.3286043690764723,,experiment,cRDM,1.0,,,,1162.4229283,27,27,female,True
410,0.4922798829994618,25,down,up,0.5080192000000352,0.4445775022168913,,experiment,cRDM,1.0,,,,1163.7229149999998,27,27,female,True
411,0.4922798829994618,25,up,up,0.4217951000000539,0.8253283593986691,,experiment,cRDM,1.0,,,,1165.3061523,27,27,female,True
412,0.4922798829994618,25,down,down,0.7741465999997672,1.4383645642232534,,experiment,cRDM,1.0,,,,1167.4227633,27,27,female,True
413,0.4922798829994618,25,down,up,0.6329396999999517,1.051257859573515,,experiment,cRDM,1.0,,,,1169.5060016000002,27,27,female,True
414,0.4922798829994618,25,down,up,0.4969255999999404,0.6635501310841858,,experiment,cRDM,1.0,,,,1171.0559616,27,27,female,True
415,0.4922798829994618,25,up,up,0.548012799999924,1.4880307846479737,,experiment,cRDM,1.0,,,,1173.3058726,27,27,female,True
416,0.4922798829994618,25,up,up,0.2670920999998998,1.1306211777485973,,experiment,cRDM,1.0,,,,1175.23918,27,27,female,True
417,0.4922798829994618,25,down,down,0.5481895000002623,1.8257847170415744,,experiment,cRDM,1.0,,,,1177.755714,27,27,female,True
418,0.4922798829994618,25,up,up,0.6888586000000032,0.3721475109066463,,experiment,cRDM,1.0,,,,1178.9390431000002,27,27,female,True
419,0.4922798829994618,25,down,down,0.5626176999999188,1.5914920790571745,,experiment,cRDM,1.0,,,,1181.4722349,27,27,female,True
420,0.4922798829994618,25,up,up,0.4414153000002443,1.313885534579993,,experiment,cRDM,1.0,,,,1183.6054821000002,27,27,female,True
421,0.4922798829994618,25,up,up,0.5425147000000834,0.8920428141873988,,experiment,cRDM,1.0,,,,1185.2053848,27,27,female,True
422,120.0,25,M,down,0.7800472000003538,0.6616180557418487,,experiment,emotion,1.0,,,,1193.4718449000002,27,27,female,True
423,109.0,25,M,down,0.6441030999999384,1.0796236735531657,,experiment,emotion,1.0,,,,1195.6217875000002,27,27,female,True
424,116.0,25,F,up,0.6573597000001428,0.8463699008945367,,experiment,emotion,1.0,,,,1197.4055216000002,27,27,female,True
425,120.0,25,F,up,0.5420383000000584,0.5773502688675456,,experiment,emotion,1.0,,,,1198.9049062,27,27,female,True
426,116.0,25,M,up,0.7566231000000698,1.419833602103057,,experiment,emotion,1.0,,,,1201.1382647,27,27,female,True
427,112.0,25,F,up,0.9451364000001377,1.890274688242629,,experiment,emotion,1.0,,,,1204.0547489,27,27,female,True
428,109.0,25,M,up,0.6148097999998754,1.066257003401327,,experiment,emotion,1.0,,,,1206.3380618,27,27,female,True
429,112.0,25,M,down,0.6646130999997695,1.147326702787376,,experiment,emotion,1.0,,,,1208.3712916,27,27,female,True
430,120.0,25,F,up,0.6070494000000508,0.3578022441073115,,experiment,emotion,1.0,,,,1209.6878924000002,27,27,female,True
431,112.0,25,F,up,0.9620504999998049,1.8676076865339428,,experiment,emotion,1.0,,,,1212.4378213,27,27,female,True
432,116.0,25,F,up,0.5361120000002302,0.3711919381655038,,experiment,emotion,1.0,,,,1214.0377870000002,27,27,female,True
433,120.0,25,F,up,0.57019739999987,0.3373015513823693,,experiment,emotion,1.0,,,,1215.1876837999998,27,27,female,True
434,116.0,25,F,up,1.0732075999999324,0.6171698592097951,,experiment,emotion,1.0,,,,1216.6376672,27,27,female,True
435,109.0,25,F,up,0.6053009000002021,1.054056885780431,,experiment,emotion,1.0,,,,1219.0375758,27,27,female,True
436,112.0,25,M,down,0.8040235000003122,0.5589726410169322,,experiment,emotion,1.0,,,,1220.4708462,27,27,female,True
437,109.0,25,M,down,0.8107860000000073,1.3594911595084689,,experiment,emotion,1.0,,,,1222.9040674000005,27,27,female,True
438,120.0,25,M,down,0.614822500000173,0.5623618706884468,,experiment,emotion,1.0,,,,1224.5540308999998,27,27,female,True
439,109.0,25,M,up,0.6425757999995767,0.4004816826682284,,experiment,emotion,1.0,,,,1225.8373074,27,27,female,True
440,116.0,25,F,up,0.5722845999998754,0.3310296826662297,,experiment,emotion,1.0,,,,1227.0706129,27,27,female,True
441,116.0,25,M,up,0.6173463000000083,0.5445960070350415,,experiment,emotion,1.0,,,,1228.4705267,27,27,female,True
442,112.0,25,M,up,0.8044810000001235,0.9573571408054582,,experiment,emotion,1.0,,,,1230.320381,27,27,female,True
443,112.0,25,F,up,0.668806499999846,0.9021118420399872,,experiment,emotion,1.0,,,,1232.2870528,27,27,female,True
444,109.0,25,M,up,0.9862732999999936,1.3934289609658037,,experiment,emotion,1.0,,,,1234.6036344,27,27,female,True
445,120.0,25,F,up,0.780605999999807,1.943306791468,,experiment,emotion,1.0,,,,1237.8035028,27,27,female,True
446,116.0,25,F,up,0.5997849000000315,0.5695421413169746,,experiment,emotion,1.0,,,,1239.4201088,27,27,female,True
447,109.0,25,M,up,1.2457948999999644,0.5609219561294965,,experiment,emotion,1.0,,,,1240.8700651,27,27,female,True
448,120.0,25,M,up,0.5861187999998947,0.4556686523553422,,experiment,emotion,1.0,,,,1242.8367134,27,27,female,True
449,120.0,25,F,down,0.907751400000052,1.9181979596488457,,experiment,emotion,1.0,,,,1245.6032652,27,27,female,True
450,112.0,25,M,up,0.6541861000000608,0.6071026639856345,,experiment,emotion,1.0,,,,1247.4198231,27,27,female,True
451,109.0,25,F,up,0.5016989999999169,0.3165062745814105,,experiment,emotion,1.0,,,,1248.6531065,27,27,female,True
452,112.0,25,F,up,0.3834748999997828,0.6210561489516606,,experiment,emotion,1.0,,,,1250.0530805,27,27,female,True
453,116.0,25,F,down,0.890164200000072,0.5663975545746227,,experiment,emotion,1.0,,,,1251.3196833000002,27,27,female,True
454,109.0,25,M,down,0.5882784000000356,0.6355091315797228,,experiment,emotion,1.0,,,,1253.1195822999998,27,27,female,True
455,120.0,25,M,up,0.6154301999999916,0.8427120907131498,,experiment,emotion,1.0,,,,1254.8195107,27,27,female,True
456,116.0,25,M,down,0.8130820000001222,1.6922071606512883,,experiment,emotion,1.0,,,,1257.4027847000002,27,27,female,True
457,120.0,25,F,up,0.7451859000002514,1.8334713302766303,,experiment,emotion,1.0,,,,1260.302658,27,27,female,True
458,109.0,25,F,up,0.5292187000000013,1.1217029638150224,,experiment,emotion,1.0,,,,1262.4526159000002,27,27,female,True
459,116.0,25,M,up,0.5740330000003269,1.334846690979578,,experiment,emotion,1.0,,,,1264.5858145000002,27,27,female,True
460,112.0,25,F,up,0.6210542000003443,1.74625862750966,,experiment,emotion,1.0,,,,1267.1857394,27,27,female,True
461,112.0,25,M,down,1.660797300000013,1.06161311132583,,experiment,emotion,1.0,,,,1269.1190226,27,27,female,True
462,116.0,25,M,up,0.7356850000001032,1.8487683655560152,,experiment,emotion,1.0,,,,1272.9021819,27,27,female,True
463,120.0,25,M,up,0.9740336999998362,1.376104413051742,,experiment,emotion,1.0,,,,1275.3187773999998,27,27,female,True
464,112.0,25,F,down,0.675796999999875,1.0852004246535794,,experiment,emotion,1.0,,,,1277.6520378,27,27,female,True
465,109.0,25,F,down,0.6649253999999019,0.3857208034776308,,experiment,emotion,1.0,,,,1279.0018869,27,27,female,True
466,109.0,25,M,down,0.6869861000000128,1.264659619843791,,experiment,emotion,1.0,,,,1281.2018334,27,27,female,True
467,112.0,25,F,down,0.608056999999917,1.3374810901632637,,experiment,emotion,1.0,,,,1283.5017609,27,27,female,True
468,120.0,25,F,down,0.7068438999999671,1.0971282512688905,,experiment,emotion,1.0,,,,1285.4850385,27,27,female,True
469,116.0,25,M,down,0.8625662999997985,1.7843244468848605,,experiment,emotion,1.0,,,,1288.268273,27,27,female,True
470,109.0,25,M,up,0.7112762000001567,1.0550343537700269,,experiment,emotion,1.0,,,,1290.4515612,27,27,female,True
471,120.0,25,F,up,0.572370299999875,0.8682844011686712,,experiment,emotion,1.0,,,,1292.3014382,27,27,female,True
472,116.0,25,M,up,0.6851013999998941,1.5548512805312138,,experiment,emotion,1.0,,,,1294.6847235,27,27,female,True
473,116.0,25,F,up,1.1502055000000837,1.352500479313732,,experiment,emotion,1.0,,,,1296.9846334,27,27,female,True
474,109.0,25,F,down,0.9132842999997592,1.4706160591037534,,experiment,emotion,1.0,,,,1299.8845302,27,27,female,True
475,112.0,25,F,down,0.8713705000000118,0.8058541573456206,,experiment,emotion,1.0,,,,1301.8844382000002,27,27,female,True
476,120.0,25,M,up,1.310218800000257,1.7756159557930364,,experiment,emotion,1.0,,,,1304.817643,27,27,female,True
477,112.0,25,M,up,0.5986164000000826,0.6919450308307835,,experiment,emotion,1.0,,,,1307.0842475,27,27,female,True
478,112.0,25,F,up,0.6022910000001502,1.6189809057401512,,experiment,emotion,1.0,,,,1309.5675179999998,27,27,female,True
479,112.0,25,F,up,0.4970812999999907,0.3638449461893454,,experiment,emotion,1.0,,,,1310.8007501000002,27,27,female,True
480,120.0,25,M,up,0.5035302999999658,1.3138596739995785,,experiment,emotion,1.0,,,,1312.8673864000002,27,27,female,True
481,116.0,25,M,up,0.5837091999997028,1.8411680174271956,,experiment,emotion,1.0,,,,1315.5172096,27,27,female,True
482,109.0,25,M,up,0.5062392999998337,1.1185237066770228,,experiment,emotion,1.0,,,,1317.5005156000002,27,27,female,True
483,109.0,25,M,up,0.603327100000115,0.8618338579045055,,experiment,emotion,1.0,,,,1319.1504733000002,27,27,female,True
484,116.0,25,M,up,0.6164169000003312,1.5639011176155568,,experiment,emotion,1.0,,,,1321.6003460000002,27,27,female,True
485,120.0,25,F,up,0.5141673000002811,1.0028693318819015,,experiment,emotion,1.0,,,,1323.4836283999998,27,27,female,True
486,120.0,25,F,up,0.6259230000000571,1.5496819406397522,,experiment,emotion,1.0,,,,1325.8168773000002,27,27,female,True
487,109.0,25,M,up,0.4770064999997885,0.4095122685725434,,experiment,emotion,1.0,,,,1327.116791,27,27,female,True
488,120.0,25,F,up,0.4786744000002727,1.3853049965479682,,experiment,emotion,1.0,,,,1329.2500927,27,27,female,True
489,112.0,25,F,up,0.4967560999998568,0.6910987229865957,,experiment,emotion,1.0,,,,1330.7000176,27,27,female,True
490,116.0,25,F,up,0.445154999999886,1.6763729981734046,,experiment,emotion,1.0,,,,1333.1666182,27,27,female,True
491,112.0,25,M,up,0.4948837000001731,0.7611464908037417,,experiment,emotion,1.0,,,,1334.6498923,27,27,female,True
492,109.0,25,F,up,1.014301799999885,1.9134250343103871,,experiment,emotion,1.0,,,,1337.3164824,27,27,female,True
493,116.0,25,F,up,0.5404475000000275,1.9102004357564064,,experiment,emotion,1.0,,,,1340.5163395999998,27,27,female,True
494,112.0,25,F,up,0.627117300000009,1.2841163403705302,,experiment,emotion,1.0,,,,1342.5995782999998,27,27,female,True
495,116.0,25,M,up,0.6049318000000312,1.1434308657467995,,experiment,emotion,1.0,,,,1344.6328376,27,27,female,True
496,109.0,25,M,up,0.4490000000000691,0.8857705361348369,,experiment,emotion,1.0,,,,1346.3827918000002,27,27,female,True
497,120.0,25,F,up,0.5780556999998225,0.3790799092763587,,experiment,emotion,1.0,,,,1347.4827371,27,27,female,True
498,116.0,25,M,down,0.778087400000004,0.7474213782277017,,experiment,emotion,1.0,,,,1349.0826876,27,27,female,True
499,120.0,25,F,down,0.600548500000059,1.6151940510795824,,experiment,emotion,1.0,,,,1351.7492327,27,27,female,True
500,109.0,25,M,up,0.5128558000001249,1.055805735706722,,experiment,emotion,1.0,,,,1353.6659016,27,27,female,True
501,112.0,25,M,down,0.7933199999997669,0.9764555233364012,,experiment,emotion,1.0,,,,1355.4324459,27,27,female,True
502,0.4922798829994618,25,up,up,0.835649199999807,1.0944812708331522,,experiment,cRDM,2.0,,,,1361.6821149000002,27,27,female,True
503,0.4922798829994618,25,up,up,0.732159799999863,1.5747640465433264,,experiment,cRDM,2.0,,,,1364.3486884,27,27,female,True
504,0.4922798829994618,25,down,down,0.5611487000001034,1.467244400137934,,experiment,cRDM,2.0,,,,1366.7985933,27,27,female,True
505,0.4922798829994618,25,down,down,0.5665297000000464,0.5885526556871994,,experiment,cRDM,2.0,,,,1368.2152483,27,27,female,True
506,0.4922798829994618,25,up,up,0.487251500000184,0.4522865431483123,,experiment,cRDM,2.0,,,,1369.4985087,27,27,female,True
507,0.4922798829994618,25,down,down,0.5036789000000681,1.066927046151253,,experiment,cRDM,2.0,,,,1371.31511,27,27,female,True
508,0.4922798829994618,25,up,down,0.7213937000001351,1.986919482089088,,experiment,cRDM,2.0,,,,1374.0483493000002,27,27,female,True
509,0.4922798829994618,25,up,down,0.6425066000001607,1.057097485875148,,experiment,cRDM,2.0,,,,1376.0982401,27,27,female,True
510,0.4922798829994618,25,down,down,0.5235534999997071,0.3582457730604566,,experiment,cRDM,2.0,,,,1377.3482196,27,27,female,True
511,0.4922798829994618,25,down,up,0.6666315999996186,0.7571784760582008,,experiment,cRDM,2.0,,,,1378.8981219000002,27,27,female,True
512,0.4922798829994618,25,down,down,0.5639478999996754,0.7761559973637115,,experiment,cRDM,2.0,,,,1380.6148074000002,27,27,female,True
513,0.4922798829994618,25,down,down,0.5170422999999573,0.5856518367515211,,experiment,cRDM,2.0,,,,1382.0147168,27,27,female,True
514,0.4922798829994618,25,down,down,0.3505169000000023,0.6417319728508261,,experiment,cRDM,2.0,,,,1383.4313214,27,27,female,True
515,0.4922798829994618,25,down,down,0.4675002999997559,0.9719044904774544,,experiment,cRDM,2.0,,,,1385.0812374000002,27,27,female,True
516,0.4922798829994618,25,up,up,0.6272973000000093,1.663104018200329,,experiment,cRDM,2.0,,,,1387.4644914,27,27,female,True
517,0.4922798829994618,25,up,up,0.5140223999997033,1.889389415336764,,experiment,cRDM,2.0,,,,1390.2477171,27,27,female,True
518,0.4922798829994618,25,up,up,0.5613777999997183,1.4934572180319985,,experiment,cRDM,2.0,,,,1392.5143491,27,27,female,True
519,0.4922798829994618,25,up,up,0.4610988999997971,0.4072062660763039,,experiment,cRDM,2.0,,,,1393.7475932000002,27,27,female,True
520,0.4922798829994618,25,down,up,0.4675474000000577,1.1439398267918597,,experiment,cRDM,2.0,,,,1395.6141957999998,27,27,female,True
521,0.4922798829994618,25,up,up,0.567009699999744,1.733627380009848,,experiment,cRDM,2.0,,,,1398.0807252,27,27,female,True
522,0.4922798829994618,25,up,up,0.5456948000000921,0.6564685706838329,,experiment,cRDM,2.0,,,,1399.564045,27,27,female,True
523,0.4922798829994618,25,down,down,0.6407523000002584,0.3960244346476723,,experiment,cRDM,2.0,,,,1400.7639857,27,27,female,True
524,0.4922798829994618,25,up,up,0.468105899999955,1.5708816036470394,,experiment,cRDM,2.0,,,,1403.2305761000002,27,27,female,True
525,0.4922798829994618,25,down,down,0.4933058999999957,1.358332566719518,,experiment,cRDM,2.0,,,,1405.3304939,27,27,female,True
526,0.4922798829994618,25,down,down,0.5989905999999792,0.8797040256589719,,experiment,cRDM,2.0,,,,1406.9637616999998,27,27,female,True
527,0.4922798829994618,25,up,up,0.5797515999997813,1.683101828388976,,experiment,cRDM,2.0,,,,1409.4969924000002,27,27,female,True
528,0.4922798829994618,25,up,up,0.9860827000002246,0.3155382733002237,,experiment,cRDM,2.0,,,,1410.6636261,27,27,female,True
529,0.4922798829994618,25,down,up,1.23951390000002,1.5254114565388155,,experiment,cRDM,2.0,,,,1413.4302151000002,27,27,female,True
530,0.4922798829994618,25,up,up,0.5366642999997566,0.8001344978646163,,experiment,cRDM,2.0,,,,1415.7301558,27,27,female,True
531,0.4922798829994618,25,down,down,0.6816286000002947,0.3021243944203262,,experiment,cRDM,2.0,,,,1416.8300943,27,27,female,True
532,0.4922798829994618,25,down,down,0.6760764999999083,1.3266592521494829,,experiment,cRDM,2.0,,,,1419.0966452000002,27,27,female,True
533,0.4922798829994618,25,down,down,0.5365116999996644,1.1846272173973469,,experiment,cRDM,2.0,,,,1421.2131968,27,27,female,True
534,0.4922798829994618,25,up,up,0.4696094999999332,0.7959341442066528,,experiment,cRDM,2.0,,,,1422.8131426,27,27,female,True
535,0.4922798829994618,25,up,up,0.5313656000002993,1.7085547856058798,,experiment,cRDM,2.0,,,,1425.2464117,27,27,female,True
536,0.4922798829994618,25,up,up,0.4976744000000508,0.6678754232524046,,experiment,cRDM,2.0,,,,1426.7130246000002,27,27,female,True
537,0.4922798829994618,25,down,down,0.5920375000000604,1.4513614204534528,,experiment,cRDM,2.0,,,,1428.9296332,27,27,female,True
538,0.4922798829994618,25,down,up,0.4998309999996309,0.8751130819083488,,experiment,cRDM,2.0,,,,1430.6628752,27,27,female,True
539,0.4922798829994618,25,up,up,0.4906243999998878,1.8680666172199405,,experiment,cRDM,2.0,,,,1433.2960995,27,27,female,True
540,0.4922798829994618,25,down,down,0.6063411000000087,1.1264848597133053,,experiment,cRDM,2.0,,,,1435.1793774000002,27,27,female,True
541,0.4922798829994618,25,up,up,0.4324212000001353,1.1770287947878617,,experiment,cRDM,2.0,,,,1437.2293132,27,27,female,True
542,0.4922798829994618,25,up,up,0.4918603999999504,0.5138961552611704,,experiment,cRDM,2.0,,,,1438.4459171,27,27,female,True
543,0.4922798829994618,25,up,up,0.4665038999996795,0.9290892673005122,,experiment,cRDM,2.0,,,,1440.129196,27,27,female,True
544,0.4922798829994618,25,down,up,0.7832911000000422,1.0014575961898269,,experiment,cRDM,2.0,,,,1441.8624455,27,27,female,True
545,0.4922798829994618,25,down,down,0.697391400000015,0.809718466145233,,experiment,cRDM,2.0,,,,1443.7123425999998,27,27,female,True
546,0.4922798829994618,25,up,up,0.4640967999998793,1.9658228643411648,,experiment,cRDM,2.0,,,,1446.6456065000002,27,27,female,True
547,0.4922798829994618,25,down,down,0.5205565999999635,1.7896639662478473,,experiment,cRDM,2.0,,,,1449.1621725,27,27,female,True
548,0.4922798829994618,25,down,up,0.5805995000000621,0.970916168809365,,experiment,cRDM,2.0,,,,1450.9121522,27,27,female,True
549,0.4922798829994618,25,up,up,0.5170308000001569,1.623243187158074,,experiment,cRDM,2.0,,,,1453.3786605,27,27,female,True
550,0.4922798829994618,25,up,up,0.4584727999999813,1.7902039661751057,,experiment,cRDM,2.0,,,,1455.9452606999998,27,27,female,True
551,0.4922798829994618,25,down,down,0.6278827999999521,1.888892283069331,,experiment,cRDM,2.0,,,,1458.5618086,27,27,female,True
552,0.4922798829994618,25,up,up,0.4678875999998126,1.259115898400302,,experiment,cRDM,2.0,,,,1460.7117869,27,27,female,True
553,0.4922798829994618,25,down,down,0.5670709999999417,0.7123203849523845,,experiment,cRDM,2.0,,,,1462.1616854,27,27,female,True
554,0.4922798829994618,25,down,up,0.4984530000001541,1.451170690349458,,experiment,cRDM,2.0,,,,1464.4282751,27,27,female,True
555,0.4922798829994618,25,down,up,0.46450139999979,0.7233256063999616,,experiment,cRDM,2.0,,,,1465.9281887000002,27,27,female,True
556,0.4922798829994618,25,up,up,0.4170509999999012,1.7736793879771255,,experiment,cRDM,2.0,,,,1468.4447768,27,27,female,True
557,0.4922798829994618,25,up,up,0.447610799999893,0.3048180351244613,,experiment,cRDM,2.0,,,,1469.4280825,27,27,female,True
558,0.4922798829994618,25,down,down,0.5150416999999834,1.4702898944521707,,experiment,cRDM,2.0,,,,1471.5946623,27,27,female,True
559,0.4922798829994618,25,down,down,0.54837310000039,0.5051557294786039,,experiment,cRDM,2.0,,,,1472.8612815,27,27,female,True
560,0.4922798829994618,25,up,up,0.4181543999998212,1.3832499083229155,,experiment,cRDM,2.0,,,,1475.0445309000002,27,27,female,True
561,0.4922798829994618,25,up,up,0.4711935000000267,0.5209623121974333,,experiment,cRDM,2.0,,,,1476.2444898,27,27,female,True
562,0.4922798829994618,25,up,up,0.4170285999998668,1.468608573551865,,experiment,cRDM,2.0,,,,1478.4277499,27,27,female,True
563,0.4922798829994618,25,up,up,0.4537243999998281,1.6619275947197014,,experiment,cRDM,2.0,,,,1480.7609873,27,27,female,True
564,0.4922798829994618,25,up,up,0.3671604999999545,1.0990752845880485,,experiment,cRDM,2.0,,,,1482.5775718,27,27,female,True
565,0.4922798829994618,25,down,up,0.4225014000003284,1.1838739450701952,,experiment,cRDM,2.0,,,,1484.4441852,27,27,female,True
566,0.4922798829994618,25,down,down,0.9152957000001152,1.5487501356901292,,experiment,cRDM,2.0,,,,1486.6774057000002,27,27,female,True
567,0.4922798829994618,25,up,up,0.4777001000002201,0.8958029059629726,,experiment,cRDM,2.0,,,,1488.744022,27,27,female,True
568,0.4922798829994618,25,down,up,0.59801219999963,1.9319049433477864,,experiment,cRDM,2.0,,,,1491.4106385,27,27,female,True
569,0.4922798829994618,25,down,up,0.5688427999998567,0.7106911999658552,,experiment,cRDM,2.0,,,,1492.9938453,27,27,female,True
570,0.4922798829994618,25,down,down,0.7189010999995844,1.7247383611583849,,experiment,cRDM,2.0,,,,1495.5437651000002,27,27,female,True
571,0.4922798829994618,25,up,up,0.5783249999999498,1.3381741097079678,,experiment,cRDM,2.0,,,,1497.8603392,27,27,female,True
572,0.4922798829994618,25,down,down,0.4873686999999336,1.5137760410570458,,experiment,cRDM,2.0,,,,1500.2102959,27,27,female,True
573,0.4922798829994618,25,down,down,0.6332507000001897,1.4246674509310446,,experiment,cRDM,2.0,,,,1502.3934794000002,27,27,female,True
574,0.4922798829994618,25,down,up,0.6819322000001193,0.3934618517938174,,experiment,cRDM,2.0,,,,1503.6767788000002,27,27,female,True
575,0.4922798829994618,25,up,up,0.4733126999999513,0.422809427670787,,experiment,cRDM,2.0,,,,1505.0434125000002,27,27,female,True
576,0.4922798829994618,25,up,up,0.4962840999996842,0.3569386992870354,,experiment,cRDM,2.0,,,,1506.143363,27,27,female,True
577,0.4922798829994618,25,down,up,0.4577386999999362,0.3643914263377111,,experiment,cRDM,2.0,,,,1507.2599921,27,27,female,True
578,0.4922798829994618,25,up,up,0.6445106000001033,0.9278391670611305,,experiment,cRDM,2.0,,,,1508.8932268,27,27,female,True
579,0.4922798829994618,25,down,down,0.5751405999999406,1.5904804207311083,,experiment,cRDM,2.0,,,,1511.3764999,27,27,female,True
580,0.4922798829994618,25,up,up,0.6212077000000136,1.9060126559523936,,experiment,cRDM,2.0,,,,1514.1264439,27,27,female,True
581,0.4922798829994618,25,up,up,0.4963079999997717,1.1661317914510367,,experiment,cRDM,2.0,,,,1516.1763323,27,27,female,True
582,120.0,25,M,up,1.107506100000137,1.5862253062688585,,experiment,emotion,2.0,,,,1523.4261447,27,27,female,True
583,109.0,25,M,up,0.6502654000000803,1.0377484803304042,,experiment,emotion,2.0,,,,1525.8593320999998,27,27,female,True
584,116.0,25,F,down,0.7917990999999347,1.829152542760232,,experiment,emotion,2.0,,,,1528.6259553,27,27,female,True
585,120.0,25,F,down,0.7211935000000267,1.1109768023990454,,experiment,emotion,2.0,,,,1530.7924791,27,27,female,True
586,116.0,25,M,down,0.633864899999935,1.437278638534188,,experiment,emotion,2.0,,,,1533.2257793,27,27,female,True
587,112.0,25,F,up,0.8156627000003027,1.2057641874906813,,experiment,emotion,2.0,,,,1535.3589719,27,27,female,True
588,109.0,25,M,up,0.7437104999999065,1.9024631332200272,,experiment,emotion,2.0,,,,1538.3589015000002,27,27,female,True
589,112.0,25,M,up,1.1927928999998585,0.5389890294493801,,experiment,emotion,2.0,,,,1539.9088416999998,27,27,female,True
590,120.0,25,F,down,0.8918828000000758,0.6219675299264571,,experiment,emotion,2.0,,,,1542.008765,27,27,female,True
591,112.0,25,F,down,0.7975997999997162,0.3572510273242336,,experiment,emotion,2.0,,,,1543.5420285,27,27,female,True
592,116.0,25,F,down,0.8183632000000216,1.487507538988612,,experiment,emotion,2.0,,,,1546.1252800000002,27,27,female,True
593,120.0,25,F,down,0.6054371999998693,1.264078738480933,,experiment,emotion,2.0,,,,1548.4751540000002,27,27,female,True
594,116.0,25,F,up,0.6468198000002303,0.4891292005131891,,experiment,emotion,2.0,,,,1549.84181,27,27,female,True
