,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
378,0.0678357899170423,25,down,down,1.2308368999802042,1.4267670528467784,,experiment,cRDM,1.0,,,,1087.7141492000085,190,26,male,True
379,0.0678357899170423,25,down,down,1.6809193999797571,0.9693441293130542,,experiment,cRDM,1.0,,,,1090.164082800009,190,26,male,True
380,0.0678357899170423,25,up,up,1.1063475999981165,1.1769767015508288,,experiment,cRDM,1.0,,,,1093.2806398000102,190,26,male,True
381,0.0678357899170423,25,down,up,0.9748204000061378,1.8518780056556017,,experiment,cRDM,1.0,,,,1096.497166999994,190,26,male,True
382,0.0678357899170423,25,up,up,0.8895449000119697,0.4020231074547886,,experiment,cRDM,1.0,,,,1098.1304466,190,26,male,True
383,0.0678357899170423,25,up,up,0.7183205999899656,1.7851652282550212,,experiment,cRDM,1.0,,,,1101.0636789000127,190,26,male,True
384,0.0678357899170423,25,up,up,0.7437799999897834,1.1362549924731613,,experiment,cRDM,1.0,,,,1103.1802645999996,190,26,male,True
385,0.0678357899170423,25,down,up,0.745538499992108,0.5240407843847644,,experiment,cRDM,1.0,,,,1104.7134577000106,190,26,male,True
386,0.0678357899170423,25,down,,,0.7046305448741096,,experiment,cRDM,1.0,,,,1106.430184900004,190,26,male,True
387,0.0678357899170423,25,up,up,1.002379599987762,1.9264125771549865,,experiment,cRDM,1.0,,,,1111.046643700014,190,26,male,True
388,0.0678357899170423,25,down,down,0.8161479999835137,1.6752480903285076,,experiment,cRDM,1.0,,,,1113.979865200003,190,26,male,True
389,0.0678357899170423,25,down,up,0.7099509999970905,1.1496951764346963,,experiment,cRDM,1.0,,,,1116.2131004999974,190,26,male,True
390,0.0678357899170423,25,up,down,0.8552845999947749,1.3920165802733573,,experiment,cRDM,1.0,,,,1118.579698799993,190,26,male,True
391,0.0678357899170423,25,up,up,0.9330512000015004,1.5686307203256251,,experiment,cRDM,1.0,,,,1121.2629312000065,190,26,male,True
392,0.0678357899170423,25,down,up,0.7394834999868181,1.71792066281805,,experiment,cRDM,1.0,,,,1124.1794941000117,190,26,male,True
393,0.0678357899170423,25,up,up,0.6173218000039924,1.5141323397572173,,experiment,cRDM,1.0,,,,1126.7126796999946,190,26,male,True
394,0.0678357899170423,25,down,up,0.7707365999813192,1.4826372683229294,,experiment,cRDM,1.0,,,,1129.07931619999,190,26,male,True
395,0.0678357899170423,25,down,down,1.0684394999989308,0.5059426056659256,,experiment,cRDM,1.0,,,,1130.6125685999868,190,26,male,True
396,0.0678357899170423,25,down,down,1.005170399992494,1.365227094742019,,experiment,cRDM,1.0,,,,1133.2958004999964,190,26,male,True
397,0.0678357899170423,25,up,up,0.8113027999934275,1.3278689934029495,,experiment,cRDM,1.0,,,,1135.8957062000118,190,26,male,True
398,0.0678357899170423,25,up,up,0.9303478000219912,1.1798681347134952,,experiment,cRDM,1.0,,,,1138.1456464999935,190,26,male,True
399,0.0678357899170423,25,down,down,0.8690088999865111,0.3002327592748426,,experiment,cRDM,1.0,,,,1139.6289680000043,190,26,male,True
400,0.0678357899170423,25,down,down,1.3134682000090834,0.3751920120307143,,experiment,cRDM,1.0,,,,1141.1455314999912,190,26,male,True
401,0.0678357899170423,25,up,up,0.8002477000118233,1.907172411902084,,experiment,cRDM,1.0,,,,1144.628736499988,190,26,male,True
402,0.0678357899170423,25,up,down,0.7673662999877706,1.4421992702227011,,experiment,cRDM,1.0,,,,1147.1285971000034,190,26,male,True
403,0.0678357899170423,25,up,up,0.8513672999979462,0.676394036268444,,experiment,cRDM,1.0,,,,1148.8285947999975,190,26,male,True
404,0.0678357899170423,25,up,down,0.6324058000172954,1.1832618911345594,,experiment,cRDM,1.0,,,,1151.1286346999989,190,26,male,True
405,0.0678357899170423,25,up,up,1.2074796999804676,0.5510915486062411,,experiment,cRDM,1.0,,,,1152.5784629000118,190,26,male,True
406,0.0678357899170423,25,down,down,0.7206196000042837,1.0841836027940666,,experiment,cRDM,1.0,,,,1155.1283546999912,190,26,male,True
407,0.0678357899170423,25,down,up,1.0466829000215512,0.4062977235352136,,experiment,cRDM,1.0,,,,1156.5282978999894,190,26,male,True
408,0.0678357899170423,25,up,up,0.8941040999779943,0.7013506047093125,,experiment,cRDM,1.0,,,,1158.5448622000113,190,26,male,True
409,0.0678357899170423,25,down,down,0.724806099984562,1.5145984454445611,,experiment,cRDM,1.0,,,,1161.228146700014,190,26,male,True
410,0.0678357899170423,25,down,up,0.72994680001284,0.3241430095860763,,experiment,cRDM,1.0,,,,1162.528077199997,190,26,male,True
411,0.0678357899170423,25,down,down,0.7533082999871112,1.319627959044491,,experiment,cRDM,1.0,,,,1164.8446674000006,190,26,male,True
412,0.0678357899170423,25,up,down,1.223053900001105,1.2215030717362618,,experiment,cRDM,1.0,,,,1167.077908100007,190,26,male,True
413,0.0678357899170423,25,down,down,0.6871574000106193,1.019907808745659,,experiment,cRDM,1.0,,,,1169.5778271000015,190,26,male,True
414,0.0678357899170423,25,down,down,0.6489010999794118,1.286136526643321,,experiment,cRDM,1.0,,,,1171.8110523000068,190,26,male,True
415,0.0678357899170423,25,down,up,0.907972199987853,0.9416420645624072,,experiment,cRDM,1.0,,,,1173.661004900001,190,26,male,True
416,0.0678357899170423,25,up,up,0.6940876999869943,1.0806634026366244,,experiment,cRDM,1.0,,,,1175.9109014999997,190,26,male,True
417,0.0678357899170423,25,up,down,0.7747466999862809,0.5837196160210353,,experiment,cRDM,1.0,,,,1177.444232899987,190,26,male,True
418,0.0678357899170423,25,down,up,1.1675122999877203,0.641874293049016,,experiment,cRDM,1.0,,,,1179.127462000004,190,26,male,True
419,0.0678357899170423,25,up,up,0.6466164999874309,1.5373392910503745,,experiment,cRDM,1.0,,,,1182.0773662000138,190,26,male,True
420,0.0678357899170423,25,down,up,1.0163765999895986,1.2202755724271968,,experiment,cRDM,1.0,,,,1184.210605500004,190,26,male,True
421,0.0678357899170423,25,up,up,0.6784581000101753,1.859991920637259,,experiment,cRDM,1.0,,,,1187.3604947999993,190,26,male,True
422,0.0678357899170423,25,up,up,0.7152950000017881,0.7333478677619543,,experiment,cRDM,1.0,,,,1189.0438205999965,190,26,male,True
423,93.0,25,M,down,1.1570315999852028,1.9721455597269528,,experiment,emotion,1.0,,,,1211.992961400014,190,26,male,True
424,84.0,25,M,down,0.616756000003079,0.9380955585322276,,experiment,emotion,1.0,,,,1214.3762311000028,190,26,male,True
425,90.0,25,F,down,0.932227800018154,1.8259422693768772,,experiment,emotion,1.0,,,,1217.0928015999962,190,26,male,True
426,93.0,25,F,up,0.521967400010908,0.7641431715935048,,experiment,emotion,1.0,,,,1219.0760619000066,190,26,male,True
427,90.0,25,M,down,0.8052888999809511,0.892990656342106,,experiment,emotion,1.0,,,,1220.742682000011,190,26,male,True
428,87.0,25,F,down,0.6759562999941409,0.590228327035049,,experiment,emotion,1.0,,,,1222.4259483999922,190,26,male,True
429,84.0,25,M,down,0.6715203000057954,1.9514907066020597,,experiment,emotion,1.0,,,,1225.342453899997,190,26,male,True
430,87.0,25,M,down,0.776974300009897,1.8258060534204208,,experiment,emotion,1.0,,,,1228.1090091000078,190,26,male,True
431,93.0,25,F,down,0.7663537000189535,1.7808445506793182,,experiment,emotion,1.0,,,,1230.9256358999992,190,26,male,True
432,87.0,25,F,down,0.7204227999900468,0.9590337712133736,,experiment,emotion,1.0,,,,1232.9255460000131,190,26,male,True
433,90.0,25,F,down,0.730805999977747,0.5236408455055472,,experiment,emotion,1.0,,,,1234.442169099988,190,26,male,True
434,93.0,25,F,down,0.826871500001289,1.307132062027772,,experiment,emotion,1.0,,,,1236.7420939999863,190,26,male,True
435,90.0,25,F,down,0.6983051999995951,1.2280028577021531,,experiment,emotion,1.0,,,,1239.0586617999943,190,26,male,True
436,84.0,25,F,down,0.6930456000263803,0.7381320283434136,,experiment,emotion,1.0,,,,1240.7919213999994,190,26,male,True
437,87.0,25,M,down,0.5724351000098977,0.4536112922589144,,experiment,emotion,1.0,,,,1242.2085213999962,190,26,male,True
438,84.0,25,M,down,0.6475068999861833,1.5125654016246113,,experiment,emotion,1.0,,,,1244.5584582999873,190,26,male,True
439,93.0,25,M,down,0.5656293999927584,1.781089208692101,,experiment,emotion,1.0,,,,1247.2583424999902,190,26,male,True
440,84.0,25,M,down,0.5763646000123117,1.1852796495732694,,experiment,emotion,1.0,,,,1249.2916151999962,190,26,male,True
441,90.0,25,F,up,1.110690399975283,0.6210984098871843,,experiment,emotion,1.0,,,,1250.7582322999951,190,26,male,True
442,90.0,25,M,down,0.674141099996632,0.7405048862381514,,experiment,emotion,1.0,,,,1252.874823799997,190,26,male,True
443,87.0,25,M,up,0.8253426000010222,1.5984778998703466,,experiment,emotion,1.0,,,,1255.4246505000046,190,26,male,True
444,87.0,25,F,down,0.8266787999891676,1.8226603948519076,,experiment,emotion,1.0,,,,1258.3412948999903,190,26,male,True
445,84.0,25,M,down,1.0134488000185229,0.4266797634449416,,experiment,emotion,1.0,,,,1259.874549500004,190,26,male,True
446,93.0,25,F,down,1.08652370001073,0.4165595050645661,,experiment,emotion,1.0,,,,1261.5744943000027,190,26,male,True
447,90.0,25,F,down,1.01420540001709,0.6252844304151735,,experiment,emotion,1.0,,,,1263.5577561999962,190,26,male,True
448,84.0,25,M,down,0.762934900005348,0.8752422169253244,,experiment,emotion,1.0,,,,1265.7410259000026,190,26,male,True
449,93.0,25,M,down,0.9994018999859692,1.5354796538891624,,experiment,emotion,1.0,,,,1268.3075609999942,190,26,male,True
450,93.0,25,F,up,0.8048207999963779,0.8500622720935391,,experiment,emotion,1.0,,,,1270.4241429000103,190,26,male,True
451,87.0,25,M,down,0.8651691999984905,0.8185603803477106,,experiment,emotion,1.0,,,,1272.3407660000084,190,26,male,True
452,84.0,25,F,down,0.8615914999973029,0.5806340434531161,,experiment,emotion,1.0,,,,1274.0573743999994,190,26,male,True
453,87.0,25,F,down,0.9507167999981904,1.43062502107645,,experiment,emotion,1.0,,,,1276.6072465000034,190,26,male,True
454,90.0,25,F,up,0.8904983999964315,1.948428480635528,,experiment,emotion,1.0,,,,1279.7904694000026,190,26,male,True
455,84.0,25,M,down,0.7115634999936447,1.3068446471204875,,experiment,emotion,1.0,,,,1282.2404233000125,190,26,male,True
456,93.0,25,M,up,0.8156191000016406,1.2238525033428995,,experiment,emotion,1.0,,,,1284.4903320999874,190,26,male,True
457,90.0,25,M,down,0.7634521999862045,0.8619260441205046,,experiment,emotion,1.0,,,,1286.4235000000044,190,26,male,True
458,93.0,25,F,up,0.9648048999952152,1.6716085726909098,,experiment,emotion,1.0,,,,1289.1401459999906,190,26,male,True
459,84.0,25,F,down,0.7359127999807242,1.667267413225621,,experiment,emotion,1.0,,,,1292.0400549999904,190,26,male,True
460,90.0,25,M,down,0.755658800015226,1.380514600207655,,experiment,emotion,1.0,,,,1294.423296299996,190,26,male,True
461,87.0,25,F,down,1.404784100013785,1.2145135090209094,,experiment,emotion,1.0,,,,1296.6732048999984,190,26,male,True
462,87.0,25,M,down,0.8988320999778807,0.8715943235497539,,experiment,emotion,1.0,,,,1299.2231206000142,190,26,male,True
463,90.0,25,M,down,0.7889509000233375,1.9440483172421157,,experiment,emotion,1.0,,,,1302.3230033,190,26,male,True
464,93.0,25,M,down,0.8114250999933574,1.9857076873434305,,experiment,emotion,1.0,,,,1305.389528700005,190,26,male,True
465,87.0,25,F,down,0.6831590000074357,0.9536770708028736,,experiment,emotion,1.0,,,,1307.422808000003,190,26,male,True
466,84.0,25,F,down,0.7656085999915376,0.4974445407703234,,experiment,emotion,1.0,,,,1308.8893843000114,190,26,male,True
467,84.0,25,M,down,0.643597000016598,1.0098386353375106,,experiment,emotion,1.0,,,,1310.9393531999958,190,26,male,True
468,87.0,25,F,up,0.9960779000248294,1.9061607151640887,,experiment,emotion,1.0,,,,1313.755900499993,190,26,male,True
469,93.0,25,F,down,0.7524820000107866,1.1610922321393295,,experiment,emotion,1.0,,,,1316.1724628999946,190,26,male,True
470,90.0,25,M,up,0.8175487999978941,1.4697529197532535,,experiment,emotion,1.0,,,,1318.672403900011,190,26,male,True
471,84.0,25,M,down,1.012275100016268,0.5933130776800752,,experiment,emotion,1.0,,,,1320.355679500004,190,26,male,True
472,93.0,25,F,down,0.9507555000018328,0.9831413442862456,,experiment,emotion,1.0,,,,1322.6222490000073,190,26,male,True
473,90.0,25,M,down,0.8164908000035211,1.6177779304253863,,experiment,emotion,1.0,,,,1325.4554587999885,190,26,male,True
474,90.0,25,F,down,0.7358636000135448,0.3756881612781841,,experiment,emotion,1.0,,,,1326.9220903000096,190,26,male,True
475,84.0,25,F,up,0.6826735999784432,0.7835341162026233,,experiment,emotion,1.0,,,,1328.7053170000145,190,26,male,True
476,87.0,25,F,down,0.7693358000251465,1.2187625422369528,,experiment,emotion,1.0,,,,1330.8885988999973,190,26,male,True
477,93.0,25,M,up,0.7707490000175312,0.93732926165817,,experiment,emotion,1.0,,,,1332.8551976000017,190,26,male,True
478,87.0,25,M,down,0.7898443999874871,1.4106119062984066,,experiment,emotion,1.0,,,,1335.3050833999878,190,26,male,True
479,87.0,25,F,up,0.8206214999954682,1.5390875530598958,,experiment,emotion,1.0,,,,1337.8883338999876,190,26,male,True
480,87.0,25,F,down,0.6936623000074178,0.5701760928877737,,experiment,emotion,1.0,,,,1339.5382830000017,190,26,male,True
481,93.0,25,M,down,0.7020582999975886,0.9596727249215592,,experiment,emotion,1.0,,,,1341.4548899999936,190,26,male,True
482,90.0,25,M,down,0.9219245999993292,1.444173130229827,,experiment,emotion,1.0,,,,1343.888112399989,190,26,male,True
483,84.0,25,M,down,0.837928799999645,1.112093870256769,,experiment,emotion,1.0,,,,1346.1880203000037,190,26,male,True
484,84.0,25,M,up,0.74736920002033,1.7050427618037487,,experiment,emotion,1.0,,,,1349.0045839000086,190,26,male,True
485,90.0,25,M,down,0.7514523999998346,1.081138140960916,,experiment,emotion,1.0,,,,1351.104518100008,190,26,male,True
486,93.0,25,F,down,0.9815094999794384,0.6666152175823342,,experiment,emotion,1.0,,,,1352.804468199989,190,26,male,True
487,93.0,25,F,up,0.8535992999968585,1.3433015528311654,,experiment,emotion,1.0,,,,1355.4043464999995,190,26,male,True
488,84.0,25,M,up,1.1801294999895615,0.8939411149340506,,experiment,emotion,1.0,,,,1357.4208522000115,190,26,male,True
489,93.0,25,F,up,0.8727498000080232,1.1946834153967016,,experiment,emotion,1.0,,,,1360.0542025000032,190,26,male,True
490,87.0,25,F,down,1.1034940000099596,0.7793795213120968,,experiment,emotion,1.0,,,,1361.9874566000071,190,26,male,True
491,90.0,25,F,down,1.3089039000042249,0.575852405979738,,experiment,emotion,1.0,,,,1363.9540443999867,190,26,male,True
492,87.0,25,M,down,1.1206755000166595,0.6129124297204319,,experiment,emotion,1.0,,,,1366.1372697000045,190,26,male,True
493,84.0,25,F,up,0.9690676000027452,1.261469228849824,,experiment,emotion,1.0,,,,1368.8038795999892,190,26,male,True
494,90.0,25,F,down,0.7694596000073943,0.7315839190929896,,experiment,emotion,1.0,,,,1370.7704846000124,190,26,male,True
495,87.0,25,F,down,0.792868400021689,0.6749372788098822,,experiment,emotion,1.0,,,,1372.4870846999984,190,26,male,True
496,90.0,25,M,down,0.6663023000000976,0.6619171838483124,,experiment,emotion,1.0,,,,1374.203638100007,190,26,male,True
497,84.0,25,M,down,1.038990399974864,0.3062293397804063,,experiment,emotion,1.0,,,,1375.4369751999911,190,26,male,True
498,93.0,25,F,down,0.939756599982502,0.6764728291721291,,experiment,emotion,1.0,,,,1377.4202146999887,190,26,male,True
499,90.0,25,M,down,0.8261625999875832,0.7255973463536354,,experiment,emotion,1.0,,,,1379.3368451000133,190,26,male,True
500,93.0,25,F,down,0.8406029999896418,0.9612619987371536,,experiment,emotion,1.0,,,,1381.4033355000138,190,26,male,True
501,84.0,25,M,down,0.8776711000245996,1.6746406220147063,,experiment,emotion,1.0,,,,1384.2032493999868,190,26,male,True
502,87.0,25,M,down,0.7447329999995418,1.207296792570933,,experiment,emotion,1.0,,,,1386.5532071999914,190,26,male,True
503,0.0678357899170423,25,up,up,1.075832300004549,1.982733420953776,,experiment,cRDM,2.0,,,,1397.9360661999965,190,26,male,True
504,0.0678357899170423,25,up,down,0.6429422000073828,0.4611034759490989,,experiment,cRDM,2.0,,,,1399.735999299999,190,26,male,True
505,0.0678357899170423,25,down,up,0.6366776000068057,1.9457885651900528,,experiment,cRDM,2.0,,,,1402.569234299997,190,26,male,True
506,0.0678357899170423,25,down,down,0.6714311999967322,0.7849324381685383,,experiment,cRDM,2.0,,,,1404.2525119000056,190,26,male,True
507,0.0678357899170423,25,up,up,0.7069001000199933,1.4800169300700632,,experiment,cRDM,2.0,,,,1406.6690760999918,190,26,male,True
508,0.0678357899170423,25,down,down,0.7235731999971904,0.3217447794572597,,experiment,cRDM,2.0,,,,1407.9523670999915,190,26,male,True
509,0.0678357899170423,25,up,up,0.5470384000218473,1.5731266899983551,,experiment,cRDM,2.0,,,,1410.518960699992,190,26,male,True
510,0.0678357899170423,25,up,up,0.6950866999977734,1.0455294097602523,,experiment,cRDM,2.0,,,,1412.3688510000063,190,26,male,True
511,0.0678357899170423,25,down,down,0.6875051000097301,1.913285118157424,,experiment,cRDM,2.0,,,,1415.2354305000044,190,26,male,True
512,0.0678357899170423,25,down,down,0.75960479999776,0.602869931616227,,experiment,cRDM,2.0,,,,1416.7853553000025,190,26,male,True
513,0.0678357899170423,25,down,up,1.1709675999882163,0.4522555330560194,,experiment,cRDM,2.0,,,,1418.2519724000013,190,26,male,True
514,0.0678357899170423,25,down,up,0.7637633999984246,1.3893578062605256,,experiment,cRDM,2.0,,,,1421.0851870999904,190,26,male,True
515,0.0678357899170423,25,down,down,0.6758373000193387,1.27949272171882,,experiment,cRDM,2.0,,,,1423.385108699993,190,26,male,True
516,0.0678357899170423,25,down,down,0.6762163000239525,1.5356478622663792,,experiment,cRDM,2.0,,,,1425.8517217999906,190,26,male,True
517,0.0678357899170423,25,up,up,0.8183423999871593,1.4158472112343237,,experiment,cRDM,2.0,,,,1428.2015974000096,190,26,male,True
518,0.0678357899170423,25,up,up,0.7560418000211939,0.5971412223220849,,experiment,cRDM,2.0,,,,1429.8848639999924,190,26,male,True
519,0.0678357899170423,25,up,up,0.6801426000020001,1.82156807101108,,experiment,cRDM,2.0,,,,1432.7347975999874,190,26,male,True
520,0.0678357899170423,25,up,up,0.7372073000005912,0.3028506019997579,,experiment,cRDM,2.0,,,,1433.9847202000092,190,26,male,True
521,0.0678357899170423,25,down,down,0.6116521999938414,1.6810179681970956,,experiment,cRDM,2.0,,,,1436.6512855000035,190,26,male,True
522,0.0678357899170423,25,up,up,0.7633945000125095,1.2069284719173012,,experiment,cRDM,2.0,,,,1438.7345625000016,190,26,male,True
523,0.0678357899170423,25,up,down,0.8188070000032894,1.6410859368287942,,experiment,cRDM,2.0,,,,1441.4011294000084,190,26,male,True
524,0.0678357899170423,25,down,down,0.7028634999878705,0.8143712561912559,,experiment,cRDM,2.0,,,,1443.301049600006,190,26,male,True
525,0.0678357899170423,25,up,up,0.6642904999898747,1.403256446812739,,experiment,cRDM,2.0,,,,1445.6676447000063,190,26,male,True
526,0.0678357899170423,25,down,down,0.5753346999990754,0.7177541856647593,,experiment,cRDM,2.0,,,,1447.317590199993,190,26,male,True
527,0.0678357899170423,25,down,up,0.6134768000047188,1.9217632983750157,,experiment,cRDM,2.0,,,,1450.067484900006,190,26,male,True
528,0.0678357899170423,25,up,up,0.707589800003916,1.7641301619572036,,experiment,cRDM,2.0,,,,1452.7173691999924,190,26,male,True
529,0.0678357899170423,25,up,up,0.7289541000209283,1.258629679542641,,experiment,cRDM,2.0,,,,1454.9339977999916,190,26,male,True
530,0.0678357899170423,25,down,down,0.7880244999832939,0.6491655268828393,,experiment,cRDM,2.0,,,,1456.5839245000095,190,26,male,True
531,0.0678357899170423,25,up,up,0.5871537999773864,0.5959389206345462,,experiment,cRDM,2.0,,,,1458.2338076999877,190,26,male,True
532,0.0678357899170423,25,down,down,0.791470099997241,0.4725939510964887,,experiment,cRDM,2.0,,,,1459.5504575000086,190,26,male,True
533,0.0678357899170423,25,down,up,0.6645625999954063,1.5391509977653195,,experiment,cRDM,2.0,,,,1462.1503729000106,190,26,male,True
534,0.0678357899170423,25,down,down,0.7106676000112202,1.8230460945779892,,experiment,cRDM,2.0,,,,1464.9002492,190,26,male,True
535,0.0678357899170423,25,up,up,0.5560091000224929,0.3008958577798605,,experiment,cRDM,2.0,,,,1466.1668897999916,190,26,male,True
536,0.0678357899170423,25,up,up,0.977521099994192,1.9061104968131235,,experiment,cRDM,2.0,,,,1468.883427599998,190,26,male,True
537,0.0678357899170423,25,up,up,0.6665504999982659,0.9703827333476898,,experiment,cRDM,2.0,,,,1471.083376900002,190,26,male,True
538,0.0678357899170423,25,down,down,0.8195848999894224,1.618568727705766,,experiment,cRDM,2.0,,,,1473.6333282999983,190,26,male,True
539,0.0678357899170423,25,down,up,0.7540631000010762,1.4395371736957374,,experiment,cRDM,2.0,,,,1476.1498664999965,190,26,male,True
540,0.0678357899170423,25,up,up,0.6768459999875631,0.959464338024186,,experiment,cRDM,2.0,,,,1478.133107600006,190,26,male,True
541,0.0678357899170423,25,down,down,0.6295065000012983,1.0497692815945372,,experiment,cRDM,2.0,,,,1480.1164222999942,190,26,male,True
542,0.0678357899170423,25,up,up,0.7243498000025284,1.0031536847967284,,experiment,cRDM,2.0,,,,1481.9996284999943,190,26,male,True
543,0.0678357899170423,25,up,up,0.6859862999990582,0.9103240093983312,,experiment,cRDM,2.0,,,,1483.8828857000044,190,26,male,True
544,0.0678357899170423,25,up,down,0.7655771000136156,1.4110710976305585,,experiment,cRDM,2.0,,,,1486.2494796999963,190,26,male,True
545,0.0678357899170423,25,down,down,0.6371220999862999,0.6671500989922646,,experiment,cRDM,2.0,,,,1487.9327926000117,190,26,male,True
546,0.0678357899170423,25,down,down,0.6832698000071105,1.897823219922052,,experiment,cRDM,2.0,,,,1490.7326510999992,190,26,male,True
547,0.0678357899170423,25,up,up,0.8403977999987546,0.6040452279623035,,experiment,cRDM,2.0,,,,1492.2825676999928,190,26,male,True
548,0.0678357899170423,25,down,down,0.7531133000156842,1.8846194976347443,,experiment,cRDM,2.0,,,,1495.265822699992,190,26,male,True
549,0.0678357899170423,25,down,down,0.7742202999943402,1.0274947249794188,,experiment,cRDM,2.0,,,,1497.3157369999972,190,26,male,True
550,0.0678357899170423,25,up,up,0.595662599982461,1.226783450199903,,experiment,cRDM,2.0,,,,1499.5823007000145,190,26,male,True
551,0.0678357899170423,25,up,up,0.8090319999901112,1.272443022741381,,experiment,cRDM,2.0,,,,1501.698893599998,190,26,male,True
552,0.0678357899170423,25,down,up,0.7224642000219319,1.889646602663824,,experiment,cRDM,2.0,,,,1504.665464199992,190,26,male,True
553,0.0678357899170423,25,up,up,0.668839999998454,0.3843457136206318,,experiment,cRDM,2.0,,,,1506.0320869999996,190,26,male,True
554,0.0678357899170423,25,down,down,1.075979199988069,1.7116404693153104,,experiment,cRDM,2.0,,,,1508.681971699989,190,26,male,True
555,0.0678357899170423,25,down,up,1.1186696000222582,0.9617804878258268,,experiment,cRDM,2.0,,,,1510.965255499992,190,26,male,True
556,0.0678357899170423,25,down,up,0.8374715999816544,1.983053733552426,,experiment,cRDM,2.0,,,,1514.348455600004,190,26,male,True
557,0.0678357899170423,25,up,up,0.7312123999872711,1.5771825904339007,,experiment,cRDM,2.0,,,,1517.0316828000068,190,26,male,True
558,0.0678357899170423,25,up,up,0.5927076000079978,1.9277230321886951,,experiment,cRDM,2.0,,,,1519.9482410000055,190,26,male,True
559,0.0678357899170423,25,down,down,0.5650678000238258,1.2146525585335783,,experiment,cRDM,2.0,,,,1522.0148549999867,190,26,male,True
560,0.0678357899170423,25,down,down,0.8955011999933049,0.6820112692539411,,experiment,cRDM,2.0,,,,1523.531438200007,190,26,male,True
561,0.0678357899170423,25,up,up,0.6265889999922365,1.686774270414278,,experiment,cRDM,2.0,,,,1526.3813059999957,190,26,male,True
562,0.0678357899170423,25,up,up,0.5633462000114378,1.8406052709284264,,experiment,cRDM,2.0,,,,1529.1146239000082,190,26,male,True
563,0.0678357899170423,25,up,up,0.7097236999834422,1.105880699344117,,experiment,cRDM,2.0,,,,1531.0311789000116,190,26,male,True
564,0.0678357899170423,25,up,up,0.5975328000204172,1.158164648070641,,experiment,cRDM,2.0,,,,1533.1644200999872,190,26,male,True
565,0.0678357899170423,25,up,up,0.6222751000022981,0.8781172687723395,,experiment,cRDM,2.0,,,,1534.8976771000016,190,26,male,True
566,0.0678357899170423,25,down,down,0.8346519999904558,1.478183599931291,,experiment,cRDM,2.0,,,,1537.2642676999967,190,26,male,True
567,0.0678357899170423,25,down,up,0.6890801999834366,1.2142723246154914,,experiment,cRDM,2.0,,,,1539.5808397000071,190,26,male,True
568,0.0678357899170423,25,up,up,0.6331783000205178,1.813552401395901,,experiment,cRDM,2.0,,,,1542.3307454999886,190,26,male,True
569,0.0678357899170423,25,down,down,0.5969387000077404,1.7454782555278157,,experiment,cRDM,2.0,,,,1544.963976500003,190,26,male,True
570,0.0678357899170423,25,down,up,0.6783220999932382,1.4018931743979617,,experiment,cRDM,2.0,,,,1547.2305632999924,190,26,male,True
571,0.0678357899170423,25,down,down,0.6120158999983687,0.3495740239690224,,experiment,cRDM,2.0,,,,1548.5138809999917,190,26,male,True
572,0.0678357899170423,25,up,up,1.1204629999992903,0.5334237434260205,,experiment,cRDM,2.0,,,,1549.9304581999895,190,26,male,True
573,0.0678357899170423,25,down,down,1.011562600004254,0.8755984105366115,,experiment,cRDM,2.0,,,,1552.1803519999958,190,26,male,True
574,0.0678357899170423,25,down,down,0.6261640000157058,1.8222041300630651,,experiment,cRDM,2.0,,,,1555.2969316999952,190,26,male,True
575,0.0678357899170423,25,down,down,0.7811104999855161,1.8025860098038684,,experiment,cRDM,2.0,,,,1557.9968063000124,190,26,male,True
576,0.0678357899170423,25,up,up,0.9984919000125956,1.2795460249001684,,experiment,cRDM,2.0,,,,1560.313457799988,190,26,male,True
577,0.0678357899170423,25,up,down,0.8359330999956001,1.3417299585600249,,experiment,cRDM,2.0,,,,1562.929990900011,190,26,male,True
578,0.0678357899170423,25,down,down,1.032980299991323,0.8873198479166025,,experiment,cRDM,2.0,,,,1564.929917900008,190,26,male,True
579,0.0678357899170423,25,up,down,0.7781535999965854,1.958243900590376,,experiment,cRDM,2.0,,,,1568.1797690000094,190,26,male,True
580,0.0678357899170423,25,down,down,0.6778670999919996,1.5419243744578202,,experiment,cRDM,2.0,,,,1570.7630429000128,190,26,male,True
581,0.0678357899170423,25,up,up,1.1672916999959853,0.3785966339929363,,experiment,cRDM,2.0,,,,1572.0796476000105,190,26,male,True
582,0.0678357899170423,25,up,up,0.7766138000006322,0.3272543219236348,,experiment,cRDM,2.0,,,,1573.846264599997,190,26,male,True
583,93.0,25,M,down,0.8486091999802738,1.574466340056944,,experiment,emotion,2.0,,,,1581.4793555999931,190,26,male,True
584,84.0,25,M,down,0.8409529999771621,1.37256799856005,,experiment,emotion,2.0,,,,1583.995939000015,190,26,male,True
585,90.0,25,F,down,0.7984008999774233,1.3436831262812767,,experiment,emotion,2.0,,,,1586.462519699999,190,26,male,True
586,93.0,25,F,up,0.8431113999977242,1.458962358298881,,experiment,emotion,2.0,,,,1588.9958246999886,190,26,male,True
587,90.0,25,M,down,0.9456506000133232,1.512770192337732,,experiment,emotion,2.0,,,,1591.6122800000012,190,26,male,True
588,87.0,25,F,down,0.5886591000016779,0.4202893768889528,,experiment,emotion,2.0,,,,1593.2622518000137,190,26,male,True
