,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
374,0.113672714160122,25,up,up,1.4408220000004803,0.8572852881528004,,experiment,cRDM,1.0,,,,1253.574341800002,1014,30,female,True
375,0.113672714160122,25,up,up,0.8222205999991274,0.443930759109608,,experiment,cRDM,1.0,,,,1255.7409576000027,1014,30,female,True
376,0.113672714160122,25,up,up,0.8393810000015947,0.9692659419019124,,experiment,cRDM,1.0,,,,1257.7908535999995,1014,30,female,True
377,0.113672714160122,25,down,down,0.9054618000009214,1.9920157039734865,,experiment,cRDM,1.0,,,,1260.8907216000007,1014,30,female,True
378,0.113672714160122,25,down,down,0.7538060000006226,0.6958616523493609,,experiment,cRDM,1.0,,,,1262.7573384000025,1014,30,female,True
379,0.113672714160122,25,up,down,0.7159868000017013,1.121357087120013,,experiment,cRDM,1.0,,,,1264.9072428,1014,30,female,True
380,0.113672714160122,25,down,down,0.6854371000008541,1.9397170682534093,,experiment,cRDM,1.0,,,,1267.823765600002,1014,30,female,True
381,0.113672714160122,25,up,down,0.7581035000002885,0.7459573382800081,,experiment,cRDM,1.0,,,,1269.5070971999994,1014,30,female,True
382,0.113672714160122,25,up,up,1.157839999999851,0.9478404476213932,,experiment,cRDM,1.0,,,,1271.4903587000008,1014,30,female,True
383,0.113672714160122,25,up,up,0.7357330000013462,0.6063858251904302,,experiment,cRDM,1.0,,,,1273.523473900001,1014,30,female,True
384,0.113672714160122,25,down,down,1.2186815999993996,1.951095143325747,,experiment,cRDM,1.0,,,,1276.473507900002,1014,30,female,True
385,0.113672714160122,25,down,down,0.7211453999989317,1.7257936225167574,,experiment,cRDM,1.0,,,,1279.6900375000005,1014,30,female,True
386,0.113672714160122,25,up,up,1.157946200000879,1.5431404203232242,,experiment,cRDM,1.0,,,,1282.2232508000016,1014,30,female,True
387,0.113672714160122,25,down,down,0.841693900001701,1.925836268425728,,experiment,cRDM,1.0,,,,1285.5564908000017,1014,30,female,True
388,0.113672714160122,25,down,down,0.6927514999988489,0.355569566655816,,experiment,cRDM,1.0,,,,1287.0064308,1014,30,female,True
389,0.113672714160122,25,up,down,0.814539999999397,1.0289121818040334,,experiment,cRDM,1.0,,,,1288.9896807000005,1014,30,female,True
390,0.113672714160122,25,up,up,0.968235199998162,1.6065182201968846,,experiment,cRDM,1.0,,,,1291.672948200001,1014,30,female,True
391,0.113672714160122,25,down,down,0.7600413000000117,1.915724704976428,,experiment,cRDM,1.0,,,,1294.8061405000008,1014,30,female,True
392,0.113672714160122,25,up,down,1.7660765999971773,0.7299500219599034,,experiment,cRDM,1.0,,,,1296.5561038000014,1014,30,female,True
393,0.113672714160122,25,down,down,0.6935761999993701,0.9388814669267114,,experiment,cRDM,1.0,,,,1299.5226059000015,1014,30,female,True
394,0.113672714160122,25,down,up,1.8422995999972045,0.6736681892453431,,experiment,cRDM,1.0,,,,1301.1559325000017,1014,30,female,True
395,0.113672714160122,25,down,down,1.4893719000028796,0.345794879986717,,experiment,cRDM,1.0,,,,1303.6058116000022,1014,30,female,True
396,0.113672714160122,25,up,up,0.9324914999997418,1.9544369479021924,,experiment,cRDM,1.0,,,,1307.3056902000026,1014,30,female,True
397,0.113672714160122,25,up,up,0.6928922000006423,0.6832011183719766,,experiment,cRDM,1.0,,,,1309.1722891999998,1014,30,female,True
398,0.113672714160122,25,down,down,0.7782153999978618,0.3106437452246643,,experiment,cRDM,1.0,,,,1310.438939800002,1014,30,female,True
399,0.113672714160122,25,down,up,1.014341300000524,1.264789514469095,,experiment,cRDM,1.0,,,,1312.738851500002,1014,30,female,True
400,0.113672714160122,25,up,up,0.942729300000792,0.4403606059356848,,experiment,cRDM,1.0,,,,1314.4554545000028,1014,30,female,True
401,0.113672714160122,25,up,down,1.383127200002491,0.9592927252780684,,experiment,cRDM,1.0,,,,1316.6220558999994,1014,30,female,True
402,0.113672714160122,25,up,up,1.6882874999973865,1.412868616705869,,experiment,cRDM,1.0,,,,1319.6719312000023,1014,30,female,True
403,0.113672714160122,25,up,up,1.307713900001545,0.5608008192213532,,experiment,cRDM,1.0,,,,1322.1884793000029,1014,30,female,True
404,0.113672714160122,25,up,down,2.259813699998631,1.327541938493416,,experiment,cRDM,1.0,,,,1325.0883697000029,1014,30,female,True
405,0.113672714160122,25,down,down,0.7873149999977613,1.6044477269645006,,experiment,cRDM,1.0,,,,1329.204870900001,1014,30,female,True
406,0.113672714160122,25,down,down,0.7110797000023013,1.8405928852989693,,experiment,cRDM,1.0,,,,1332.0881093000023,1014,30,female,True
407,0.113672714160122,25,up,down,1.333781799999997,0.805060993128963,,experiment,cRDM,1.0,,,,1333.8714044000008,1014,30,female,True
408,0.113672714160122,25,down,down,0.7728952999968897,1.1971168001740398,,experiment,cRDM,1.0,,,,1336.6712934999996,1014,30,female,True
409,0.113672714160122,25,down,down,0.8533478000026662,1.7369110217861472,,experiment,cRDM,1.0,,,,1339.437856200002,1014,30,female,True
410,0.113672714160122,25,down,down,0.6671128000016324,1.766210128479644,,experiment,cRDM,1.0,,,,1342.3210980000003,1014,30,female,True
411,0.113672714160122,25,up,down,0.6915036999998847,0.376863560784459,,experiment,cRDM,1.0,,,,1343.6376818000026,1014,30,female,True
412,0.113672714160122,25,down,down,0.7082478000011179,0.7650783600375077,,experiment,cRDM,1.0,,,,1345.370989400002,1014,30,female,True
413,0.113672714160122,25,down,down,1.1760452000016812,1.1772599770669898,,experiment,cRDM,1.0,,,,1347.5041687000012,1014,30,female,True
414,0.113672714160122,25,down,down,1.5087249000025622,0.7996413374822657,,experiment,cRDM,1.0,,,,1349.7374980000022,1014,30,female,True
415,0.113672714160122,25,up,up,0.9796310999990964,0.6107715711716148,,experiment,cRDM,1.0,,,,1352.1207319999994,1014,30,female,True
416,0.113672714160122,25,up,up,0.7235411999972712,1.2162985058709226,,experiment,cRDM,1.0,,,,1354.5706475000006,1014,30,female,True
417,0.113672714160122,25,down,down,1.3609628999984125,1.1755215688285152,,experiment,cRDM,1.0,,,,1356.7372482000028,1014,30,female,True
418,0.113672714160122,25,up,down,0.7526981000009982,1.4936703008285337,,experiment,cRDM,1.0,,,,1359.8704632000008,1014,30,female,True
419,0.113672714160122,25,down,down,0.8858032999996794,1.0293552148052132,,experiment,cRDM,1.0,,,,1361.9203849000005,1014,30,female,True
420,0.113672714160122,25,up,down,0.8316377000010107,0.6342229614267472,,experiment,cRDM,1.0,,,,1363.703531700001,1014,30,female,True
421,0.113672714160122,25,up,up,1.2863082000003487,1.1529031025350556,,experiment,cRDM,1.0,,,,1365.9368678000028,1014,30,female,True
422,127.0,25,M,up,1.0554642000024614,0.5459671653102747,,experiment,emotion,1.0,,,,1374.1197506999997,1014,30,female,True
423,117.0,25,M,down,0.5646149000021978,0.9490515170854974,,experiment,emotion,1.0,,,,1376.4196064999996,1014,30,female,True
424,124.0,25,F,up,0.8797926000006555,1.6982554082079206,,experiment,emotion,1.0,,,,1378.9863976000015,1014,30,female,True
425,127.0,25,F,down,0.622557599999709,1.4365044270719318,,experiment,emotion,1.0,,,,1381.5696148000025,1014,30,female,True
426,124.0,25,M,down,0.5393457999998645,0.93689352953513,,experiment,emotion,1.0,,,,1383.4028988000027,1014,30,female,True
427,120.0,25,F,down,0.5940176999974938,1.0361069036091537,,experiment,emotion,1.0,,,,1385.286172,1014,30,female,True
428,117.0,25,M,down,1.4638387999984843,0.660817815777284,,experiment,emotion,1.0,,,,1386.819384800001,1014,30,female,True
429,120.0,25,M,down,0.7478040000023611,0.8697094177336813,,experiment,emotion,1.0,,,,1389.4193686,1014,30,female,True
430,127.0,25,F,up,0.9005652000014379,0.7672086266908781,,experiment,emotion,1.0,,,,1391.2026047,1014,30,female,True
431,120.0,25,F,up,0.8840029999992112,1.3041654937859608,,experiment,emotion,1.0,,,,1393.6692052,1014,30,female,True
432,124.0,25,F,up,1.0478068000011262,1.6275034379113615,,experiment,emotion,1.0,,,,1396.5023999000005,1014,30,female,True
433,127.0,25,F,up,0.8643465000022843,1.3043167139798204,,experiment,emotion,1.0,,,,1399.118841800002,1014,30,female,True
434,124.0,25,F,down,0.8329510000003211,0.8079172520345528,,experiment,emotion,1.0,,,,1401.0522660000024,1014,30,female,True
435,117.0,25,F,down,0.638335299998289,0.9135065803257114,,experiment,emotion,1.0,,,,1403.118863300002,1014,30,female,True
436,120.0,25,M,down,0.643212200000562,1.8718302919163368,,experiment,emotion,1.0,,,,1405.9019837000014,1014,30,female,True
437,117.0,25,M,down,0.7785312999985763,1.4068941406315874,,experiment,emotion,1.0,,,,1408.218674300002,1014,30,female,True
438,127.0,25,M,down,0.6155962000011641,1.617058874300421,,experiment,emotion,1.0,,,,1410.8685762000025,1014,30,female,True
439,117.0,25,M,down,0.97532929999943,0.5023532857716574,,experiment,emotion,1.0,,,,1412.251842400001,1014,30,female,True
440,124.0,25,F,down,0.6174412000000302,1.6222516451968434,,experiment,emotion,1.0,,,,1415.1517387000022,1014,30,female,True
441,124.0,25,M,down,0.4001530999994429,1.2675654676370316,,experiment,emotion,1.0,,,,1417.3015967000028,1014,30,female,True
442,120.0,25,M,down,0.5833153999992646,0.967093420952041,,experiment,emotion,1.0,,,,1418.9849226000006,1014,30,female,True
443,120.0,25,F,down,0.6370330999998259,1.880794632785474,,experiment,emotion,1.0,,,,1421.718170600001,1014,30,female,True
444,117.0,25,M,down,0.5884527000016533,1.5213480007833975,,experiment,emotion,1.0,,,,1424.1847431000024,1014,30,female,True
445,127.0,25,F,up,1.8185522999992827,1.328363513158103,,experiment,emotion,1.0,,,,1426.3846422999995,1014,30,female,True
446,124.0,25,F,up,0.6743165999978373,0.6000346422400695,,experiment,emotion,1.0,,,,1429.1179075,1014,30,female,True
447,117.0,25,M,up,1.1227235000005749,0.6693111334237087,,experiment,emotion,1.0,,,,1430.7345050000004,1014,30,female,True
448,127.0,25,M,down,0.8247585000026447,0.9988212023234366,,experiment,emotion,1.0,,,,1433.1344323000012,1014,30,female,True
449,127.0,25,F,down,0.7388434999993478,1.1032773204462971,,experiment,emotion,1.0,,,,1435.3343502000023,1014,30,female,True
450,120.0,25,M,down,0.7302632999999332,0.8267352376227903,,experiment,emotion,1.0,,,,1437.200928000002,1014,30,female,True
451,117.0,25,F,up,2.0836219000011624,0.3687109215369799,,experiment,emotion,1.0,,,,1438.5675532000023,1014,30,female,True
452,120.0,25,F,down,1.1601650000011432,1.862725755233208,,experiment,emotion,1.0,,,,1442.7840792999996,1014,30,female,True
453,124.0,25,F,down,0.6761922000005143,0.6051479426537856,,experiment,emotion,1.0,,,,1444.8339890999996,1014,30,female,True
454,117.0,25,M,up,0.8409586999987368,1.6851061152939135,,experiment,emotion,1.0,,,,1447.4672265000008,1014,30,female,True
455,127.0,25,M,up,0.7793834000003699,0.4115179501978289,,experiment,emotion,1.0,,,,1448.983835400002,1014,30,female,True
456,124.0,25,M,up,0.6963601999996172,0.8993795058203291,,experiment,emotion,1.0,,,,1450.933788800001,1014,30,female,True
457,127.0,25,F,up,0.8182075999975496,1.1113355663573716,,experiment,emotion,1.0,,,,1453.016989600001,1014,30,female,True
458,117.0,25,F,up,0.7502127000007022,0.8590698109223058,,experiment,emotion,1.0,,,,1454.966947500001,1014,30,female,True
459,124.0,25,M,down,1.436536299999716,1.572354662171822,,experiment,emotion,1.0,,,,1457.566841300002,1014,30,female,True
460,120.0,25,F,up,1.0833975999994436,1.0533431445038266,,experiment,emotion,1.0,,,,1460.3667712000024,1014,30,female,True
461,120.0,25,M,down,1.414863800000603,1.7123708087461995,,experiment,emotion,1.0,,,,1463.4333305,1014,30,female,True
462,124.0,25,M,down,0.8276637000017217,1.7352789224059084,,experiment,emotion,1.0,,,,1466.8665285999996,1014,30,female,True
463,127.0,25,M,down,1.327799699996831,1.0499631882734268,,experiment,emotion,1.0,,,,1469.0164043000004,1014,30,female,True
464,120.0,25,F,down,0.6876760000013746,1.3861252475376882,,experiment,emotion,1.0,,,,1471.9995448000009,1014,30,female,True
465,117.0,25,F,down,0.6507906000006187,1.7955095694374417,,experiment,emotion,1.0,,,,1474.7994026000017,1014,30,female,True
466,117.0,25,M,up,1.8520828999971852,1.7981343690395737,,experiment,emotion,1.0,,,,1477.5161382000006,1014,30,female,True
467,120.0,25,F,down,0.8448889999999665,1.9301198915785105,,experiment,emotion,1.0,,,,1481.5493171000016,1014,30,female,True
468,127.0,25,F,up,1.115344300000288,1.7105134430326678,,experiment,emotion,1.0,,,,1484.4158659000022,1014,30,female,True
469,124.0,25,M,up,0.9980996000012964,1.614234831571279,,experiment,emotion,1.0,,,,1487.4490846000008,1014,30,female,True
470,117.0,25,M,down,0.6861862000005203,1.3208827390458266,,experiment,emotion,1.0,,,,1490.0489928000025,1014,30,female,True
471,127.0,25,F,up,0.9566178999994008,1.2008054116992977,,experiment,emotion,1.0,,,,1492.215591,1014,30,female,True
472,124.0,25,M,up,1.2460366999985126,1.1893712385802897,,experiment,emotion,1.0,,,,1494.632140900001,1014,30,female,True
473,124.0,25,F,down,1.006133700000646,0.3298183203291744,,experiment,emotion,1.0,,,,1496.4820757000016,1014,30,female,True
474,117.0,25,F,down,0.6891897999994399,1.125471221619627,,experiment,emotion,1.0,,,,1498.8819984000002,1014,30,female,True
475,120.0,25,F,up,1.6996032999995805,0.3317198968170126,,experiment,emotion,1.0,,,,1500.1985432,1014,30,female,True
476,127.0,25,M,up,1.1130300000004354,1.331111522273997,,experiment,emotion,1.0,,,,1503.5151695000022,1014,30,female,True
477,120.0,25,M,up,1.3454500999978336,0.7928457280003016,,experiment,emotion,1.0,,,,1505.6817378000014,1014,30,female,True
478,120.0,25,F,up,1.1101969000010286,0.8692190852355854,,experiment,emotion,1.0,,,,1508.1650107999994,1014,30,female,True
479,120.0,25,F,down,1.7779582000002847,0.7000573005857018,,experiment,emotion,1.0,,,,1510.248254000002,1014,30,female,True
480,127.0,25,M,up,1.0267238999986148,1.4966237877262032,,experiment,emotion,1.0,,,,1513.8314658000018,1014,30,female,True
481,124.0,25,M,up,0.8758366999973077,0.5131857345630038,,experiment,emotion,1.0,,,,1515.6813701000028,1014,30,female,True
482,117.0,25,M,down,0.7274099999995087,1.5576955140751672,,experiment,emotion,1.0,,,,1518.397789900002,1014,30,female,True
483,117.0,25,M,down,0.4001826000021538,0.9353404093317484,,experiment,emotion,1.0,,,,1520.3312265999994,1014,30,female,True
484,124.0,25,M,down,0.5233588000010059,0.584657642090413,,experiment,emotion,1.0,,,,1521.5978480000012,1014,30,female,True
485,127.0,25,F,down,0.9661095000010392,0.787004039943844,,experiment,emotion,1.0,,,,1523.1810955,1014,30,female,True
486,127.0,25,F,down,0.6519607000009273,1.702443847367536,,experiment,emotion,1.0,,,,1526.1142431000007,1014,30,female,True
487,117.0,25,M,down,0.7349581999988004,1.543937087832392,,experiment,emotion,1.0,,,,1528.5642738999995,1014,30,female,True
488,127.0,25,F,up,0.8611362000010558,1.551566153109646,,experiment,emotion,1.0,,,,1531.1140608999997,1014,30,female,True
489,120.0,25,F,down,0.8441543999979331,0.8346636577540247,,experiment,emotion,1.0,,,,1533.1140470000028,1014,30,female,True
490,124.0,25,F,down,0.9665850000019418,1.7583904240352806,,experiment,emotion,1.0,,,,1536.0306354000022,1014,30,female,True
491,120.0,25,M,down,0.7393862999997509,0.9362091187469276,,experiment,emotion,1.0,,,,1538.213764600001,1014,30,female,True
492,117.0,25,F,down,0.8137392999997246,1.6397793817318664,,experiment,emotion,1.0,,,,1540.8804595,1014,30,female,True
493,124.0,25,F,up,1.6255273999995552,1.6615281970792817,,experiment,emotion,1.0,,,,1543.6136707000005,1014,30,female,True
494,120.0,25,F,down,0.7769609999995737,1.864959120429652,,experiment,emotion,1.0,,,,1547.3802321000005,1014,30,female,True
495,124.0,25,M,down,0.9240839000012784,1.5991690985312206,,experiment,emotion,1.0,,,,1550.0301217000017,1014,30,female,True
496,117.0,25,M,down,0.6748506999974779,0.6305184591145649,,experiment,emotion,1.0,,,,1551.8633558,1014,30,female,True
497,127.0,25,F,down,0.9088603999989572,0.3907917088603786,,experiment,emotion,1.0,,,,1553.2133415999997,1014,30,female,True
498,124.0,25,M,down,0.8066079999989597,0.8462319594052476,,experiment,emotion,1.0,,,,1555.2465993000003,1014,30,female,True
499,127.0,25,F,down,1.2280197999971278,1.5983280168468414,,experiment,emotion,1.0,,,,1557.9131823000023,1014,30,female,True
500,117.0,25,M,down,0.7104970000000321,1.88087412452519,,experiment,emotion,1.0,,,,1561.2797097000002,1014,30,female,True
501,120.0,25,M,up,0.9908676999984892,1.5637982004852515,,experiment,emotion,1.0,,,,1563.8462973000023,1014,30,female,True
502,0.113672714160122,25,up,up,1.7306683999995585,1.2632787484842358,,experiment,cRDM,2.0,,,,1580.395563500002,1014,30,female,True
503,0.113672714160122,25,up,up,0.7189623000012944,1.4241113569632726,,experiment,cRDM,2.0,,,,1583.8122358,1014,30,female,True
504,0.113672714160122,25,down,down,0.6898782999996911,0.9122703178001405,,experiment,cRDM,2.0,,,,1585.695315500001,1014,30,female,True
505,0.113672714160122,25,down,down,0.6065956000020378,1.424255075709284,,experiment,cRDM,2.0,,,,1588.0787010000022,1014,30,female,True
506,0.113672714160122,25,up,down,1.2461832000008144,1.530094530169695,,experiment,cRDM,2.0,,,,1590.4619807000015,1014,30,female,True
507,0.113672714160122,25,down,up,1.002088699999149,0.431263791112177,,experiment,cRDM,2.0,,,,1592.395159300002,1014,30,female,True
508,0.113672714160122,25,up,up,1.678415700000187,1.10470779814994,,experiment,cRDM,2.0,,,,1594.761822600001,1014,30,female,True
509,0.113672714160122,25,up,down,0.7728569999999308,1.4219732817216744,,experiment,cRDM,2.0,,,,1598.1283430000003,1014,30,female,True
510,0.113672714160122,25,down,down,0.7516031999984989,0.8974183281780672,,experiment,cRDM,2.0,,,,1600.0616187000014,1014,30,female,True
511,0.113672714160122,25,down,up,0.7510270999991917,1.946696128203012,,experiment,cRDM,2.0,,,,1603.0281757000012,1014,30,female,True
512,0.113672714160122,25,down,down,0.7611371999992116,1.152306960402314,,experiment,cRDM,2.0,,,,1605.1780873999996,1014,30,female,True
513,0.113672714160122,25,down,up,1.4262138000012785,0.5427505601020208,,experiment,cRDM,2.0,,,,1606.728033200001,1014,30,female,True
514,0.113672714160122,25,down,down,0.8228946000017459,1.4577162137814703,,experiment,cRDM,2.0,,,,1609.8612845999996,1014,30,female,True
515,0.113672714160122,25,down,up,1.4286686000014015,0.6047529965047326,,experiment,cRDM,2.0,,,,1611.5445259000007,1014,30,female,True
516,0.113672714160122,25,up,down,1.145202199997584,1.078226955450478,,experiment,cRDM,2.0,,,,1614.3110078999998,1014,30,female,True
517,0.113672714160122,25,up,up,0.8175391000004311,0.8041538274862878,,experiment,cRDM,2.0,,,,1616.5276972000029,1014,30,female,True
518,0.113672714160122,25,up,down,0.593414800001483,0.5018766138057641,,experiment,cRDM,2.0,,,,1618.1107886999998,1014,30,female,True
519,0.113672714160122,25,up,up,0.9843207000012626,0.7971547537942478,,experiment,cRDM,2.0,,,,1619.7608880000007,1014,30,female,True
520,0.113672714160122,25,down,down,0.6967574000009336,1.1648075198841874,,experiment,cRDM,2.0,,,,1622.1774676999994,1014,30,female,True
521,0.113672714160122,25,up,down,0.7184921000007307,1.4229976747858522,,experiment,cRDM,2.0,,,,1624.5607176000012,1014,30,female,True
522,0.113672714160122,25,up,down,0.4866006999982346,0.4048757199321818,,experiment,cRDM,2.0,,,,1625.9606600000006,1014,30,female,True
523,0.113672714160122,25,down,down,0.6918919999989157,1.2244769063318548,,experiment,cRDM,2.0,,,,1627.9273109000023,1014,30,female,True
524,0.113672714160122,25,up,down,0.7989593999991484,0.3360972768438616,,experiment,cRDM,2.0,,,,1629.2272467000005,1014,30,female,True
525,0.113672714160122,25,down,down,0.6873995999994804,0.5955234037023145,,experiment,cRDM,2.0,,,,1630.8938116999998,1014,30,female,True
526,0.113672714160122,25,down,down,0.729138900001999,1.9236162824839844,,experiment,cRDM,2.0,,,,1633.777082200002,1014,30,female,True
527,0.113672714160122,25,up,down,1.257907899998827,0.8981937508323847,,experiment,cRDM,2.0,,,,1635.6603055000014,1014,30,female,True
528,0.113672714160122,25,up,down,0.766228599997703,1.925514452887619,,experiment,cRDM,2.0,,,,1639.1099692000023,1014,30,female,True
529,0.113672714160122,25,down,down,0.7304359000008844,1.0908673557442763,,experiment,cRDM,2.0,,,,1641.2267692000023,1014,30,female,True
530,0.113672714160122,25,up,down,1.822884400000476,0.6839594773482169,,experiment,cRDM,2.0,,,,1642.8933236000012,1014,30,female,True
531,0.113672714160122,25,down,down,1.2349155000010796,1.3659743007620777,,experiment,cRDM,2.0,,,,1646.3432809000003,1014,30,female,True
532,0.113672714160122,25,down,up,1.143183299998782,1.3749970275387255,,experiment,cRDM,2.0,,,,1649.193050400001,1014,30,female,True
533,0.113672714160122,25,down,up,0.8873031000002811,1.5009806844789209,,experiment,cRDM,2.0,,,,1652.0930676999997,1014,30,female,True
534,0.113672714160122,25,up,up,1.6939166000011028,0.6807918623573034,,experiment,cRDM,2.0,,,,1653.9263165000011,1014,30,female,True
535,0.113672714160122,25,up,down,1.6786949000015738,0.967022757336636,,experiment,cRDM,2.0,,,,1656.859536,1014,30,female,True
536,0.113672714160122,25,up,down,0.6268692000012379,1.458387712609958,,experiment,cRDM,2.0,,,,1660.2594134000028,1014,30,female,True
537,0.113672714160122,25,down,down,0.8118558000023768,0.9137522483315328,,experiment,cRDM,2.0,,,,1662.0593343,1014,30,female,True
538,0.113672714160122,25,down,down,0.817901599999459,0.7751600787227512,,experiment,cRDM,2.0,,,,1663.9093046000016,1014,30,female,True
539,0.113672714160122,25,up,down,0.67568989999927,0.7962786056263655,,experiment,cRDM,2.0,,,,1665.7925536000002,1014,30,female,True
540,0.113672714160122,25,down,down,0.7450669999998354,0.5170764057516366,,experiment,cRDM,2.0,,,,1667.2591606000024,1014,30,female,True
541,0.113672714160122,25,up,down,0.7141263000012259,0.9418907944950424,,experiment,cRDM,2.0,,,,1669.2090995,1014,30,female,True
542,0.113672714160122,25,up,up,1.0512137000005168,1.4230588312049306,,experiment,cRDM,2.0,,,,1671.6090098999994,1014,30,female,True
543,0.113672714160122,25,up,up,0.7559374999982538,0.5603715269694192,,experiment,cRDM,2.0,,,,1673.4922738999994,1014,30,female,True
544,0.113672714160122,25,down,down,0.6820622000013827,1.4424148727053578,,experiment,cRDM,2.0,,,,1675.9421712000003,1014,30,female,True
545,0.113672714160122,25,down,down,0.6858940999991319,1.6929442610126226,,experiment,cRDM,2.0,,,,1678.5753865000006,1014,30,female,True
546,0.113672714160122,25,up,up,1.1114984000014374,0.6478687359833433,,experiment,cRDM,2.0,,,,1680.1586914,1014,30,female,True
547,0.113672714160122,25,down,down,0.7835591999973985,1.166174851659772,,experiment,cRDM,2.0,,,,1682.7086028000012,1014,30,female,True
548,0.113672714160122,25,down,down,0.628697000000102,1.5502977042788966,,experiment,cRDM,2.0,,,,1685.3085100000026,1014,30,female,True
549,0.113672714160122,25,up,down,0.6977936000002956,1.7125773062787395,,experiment,cRDM,2.0,,,,1687.9084125000008,1014,30,female,True
550,0.113672714160122,25,up,up,1.4786552999976266,1.122324826938778,,experiment,cRDM,2.0,,,,1689.991550400002,1014,30,female,True
551,0.113672714160122,25,down,down,0.7977628999979061,0.862697793736656,,experiment,cRDM,2.0,,,,1692.5914408000026,1014,30,female,True
552,0.113672714160122,25,up,down,1.0704101000010269,1.8395251495231324,,experiment,cRDM,2.0,,,,1695.4747773000015,1014,30,female,True
553,0.113672714160122,25,down,down,0.7198460999970848,0.9433621302555923,,experiment,cRDM,2.0,,,,1697.7413612000018,1014,30,female,True
554,0.113672714160122,25,down,down,0.8285771000009845,0.7010962037731452,,experiment,cRDM,2.0,,,,1699.424635200001,1014,30,female,True
555,0.113672714160122,25,down,down,0.7076587000010477,1.517917694214208,,experiment,cRDM,2.0,,,,1702.0245515000024,1014,30,female,True
556,0.113672714160122,25,up,up,1.3293384999997215,0.7151624613784693,,experiment,cRDM,2.0,,,,1703.707854100001,1014,30,female,True
557,0.113672714160122,25,up,up,1.601115800000116,0.6878427102252125,,experiment,cRDM,2.0,,,,1705.991084600002,1014,30,female,True
558,0.113672714160122,25,down,down,0.6845935999990616,1.518866554875281,,experiment,cRDM,2.0,,,,1709.3576076999998,1014,30,female,True
559,0.113672714160122,25,down,up,1.3813626000010115,1.1765314466433936,,experiment,cRDM,2.0,,,,1711.4908675000006,1014,30,female,True
560,0.113672714160122,25,up,up,1.3625315999997838,1.8561486397350635,,experiment,cRDM,2.0,,,,1714.9906609000027,1014,30,female,True
561,0.113672714160122,25,up,down,0.8065612999998848,1.0802895307079183,,experiment,cRDM,2.0,,,,1717.6906466,1014,30,female,True
562,0.113672714160122,25,up,down,1.2923179999997956,1.3234579465272291,,experiment,cRDM,2.0,,,,1720.073890800002,1014,30,female,True
563,0.113672714160122,25,up,up,1.0661304999994172,1.0770347885874314,,experiment,cRDM,2.0,,,,1722.707152400002,1014,30,female,True
564,0.113672714160122,25,up,up,1.208837099999073,0.6002851451958059,,experiment,cRDM,2.0,,,,1724.640374300001,1014,30,female,True
565,0.113672714160122,25,down,down,0.7009858999990684,1.926506285774563,,experiment,cRDM,2.0,,,,1728.040248600002,1014,30,female,True
566,0.113672714160122,25,down,down,0.7513867999987269,1.8064390791655576,,experiment,cRDM,2.0,,,,1730.8068497000022,1014,30,female,True
567,0.113672714160122,25,up,down,0.971099200000026,1.0072423474434846,,experiment,cRDM,2.0,,,,1732.8400662999993,1014,30,female,True
568,0.113672714160122,25,down,down,0.7432212000021536,1.453244757571554,,experiment,cRDM,2.0,,,,1735.539984500003,1014,30,female,True
569,0.113672714160122,25,down,down,0.6662888999999268,1.102941951270963,,experiment,cRDM,2.0,,,,1737.639910400001,1014,30,female,True
570,0.113672714160122,25,down,down,1.4673884000003454,1.5194945879980415,,experiment,cRDM,2.0,,,,1740.0897941000003,1014,30,female,True
571,0.113672714160122,25,up,down,0.7679659999994328,0.6975349741885171,,experiment,cRDM,2.0,,,,1742.5062801000022,1014,30,female,True
572,0.113672714160122,25,down,up,0.8788856999999552,0.9179791861807752,,experiment,cRDM,2.0,,,,1744.4563280000002,1014,30,female,True
573,0.113672714160122,25,down,up,0.939326700001402,1.1678764166032998,,experiment,cRDM,2.0,,,,1746.7729215,1014,30,female,True
574,0.113672714160122,25,down,down,0.7520327999991423,0.4759967612720984,,experiment,cRDM,2.0,,,,1748.4561821000025,1014,30,female,True
575,0.113672714160122,25,up,up,1.0081083000004585,0.4792772818095644,,experiment,cRDM,2.0,,,,1749.956117400001,1014,30,female,True
576,0.113672714160122,25,up,up,0.8245139999999083,1.3591102634896006,,experiment,cRDM,2.0,,,,1752.5727000000006,1014,30,female,True
577,0.113672714160122,25,down,down,0.7422784000009415,1.3896215030413148,,experiment,cRDM,2.0,,,,1755.0559280000016,1014,30,female,True
578,0.113672714160122,25,up,down,0.9406338000007964,1.4966873541859076,,experiment,cRDM,2.0,,,,1757.5725420000017,1014,30,female,True
579,0.113672714160122,25,down,down,0.5201438000003691,1.0635008858833763,,experiment,cRDM,2.0,,,,1759.839086,1014,30,female,True
580,0.113672714160122,25,up,down,0.4475572000010288,0.4837280175418469,,experiment,cRDM,2.0,,,,1761.1057250000013,1014,30,female,True
581,0.113672714160122,25,up,down,0.6750097000003734,0.6582358643169355,,experiment,cRDM,2.0,,,,1762.4722024000002,1014,30,female,True
582,127.0,25,M,up,0.6745392000011634,1.418827704903739,,experiment,emotion,2.0,,,,1770.8386981000003,1014,30,female,True
583,117.0,25,M,down,0.5325897000002442,1.0053477689157926,,experiment,emotion,2.0,,,,1772.838623800002,1014,30,female,True
