,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
378,0.0771451617883469,25,down,down,0.7967989000007947,1.97151591259017,,experiment,cRDM,1.0,,,,1161.5139233999998,211,25,male,True
379,0.0771451617883469,25,down,down,0.7413570999997319,1.665170632968406,,experiment,cRDM,1.0,,,,1164.2304590999993,211,25,male,True
380,0.0771451617883469,25,up,up,0.6796899999990273,1.4981569669747627,,experiment,cRDM,1.0,,,,1166.7471468000003,211,25,male,True
381,0.0771451617883469,25,down,down,0.6081652000011672,1.0703840870659245,,experiment,cRDM,1.0,,,,1168.763648799999,211,25,male,True
382,0.0771451617883469,25,up,up,0.5089144000012311,1.8704365359582589,,experiment,cRDM,1.0,,,,1171.4969029000004,211,25,male,True
383,0.0771451617883469,25,up,up,0.8427610999988246,1.4634945213430466,,experiment,cRDM,1.0,,,,1173.7300541000004,211,25,male,True
384,0.0771451617883469,25,up,down,0.6594210999992356,1.0167893595384148,,experiment,cRDM,1.0,,,,1175.8634131,211,25,male,True
385,0.0771451617883469,25,down,down,0.6361125000003085,0.5685556103738949,,experiment,cRDM,1.0,,,,1177.3467256000004,211,25,male,True
386,0.0771451617883469,25,down,down,0.612534500000038,1.1167980449083332,,experiment,cRDM,1.0,,,,1179.3632789000003,211,25,male,True
387,0.0771451617883469,25,up,up,0.6686248999994859,0.3700235920895623,,experiment,cRDM,1.0,,,,1180.613186999999,211,25,male,True
388,0.0771451617883469,25,down,up,0.8732789000005141,0.8204931537729754,,experiment,cRDM,1.0,,,,1182.3465039000002,211,25,male,True
389,0.0771451617883469,25,down,down,0.4167958999987604,1.4024507891929645,,experiment,cRDM,1.0,,,,1184.896412,211,25,male,True
390,0.0771451617883469,25,up,up,0.5748376999999891,1.7964883880720768,,experiment,cRDM,1.0,,,,1187.3630051,211,25,male,True
391,0.0771451617883469,25,up,up,0.5216512000006333,1.7348231274559276,,experiment,cRDM,1.0,,,,1189.9462270000004,211,25,male,True
392,0.0771451617883469,25,down,up,0.816981100000703,0.6283473534962996,,experiment,cRDM,1.0,,,,1191.3628312,211,25,male,True
393,0.0771451617883469,25,up,up,0.617061000000831,0.3605683891857968,,experiment,cRDM,1.0,,,,1192.8127774999994,211,25,male,True
394,0.0771451617883469,25,down,down,0.6414925999997649,1.895389918832949,,experiment,cRDM,1.0,,,,1195.5793630999997,211,25,male,True
395,0.0771451617883469,25,down,up,0.6138528999999835,0.6065004432813439,,experiment,cRDM,1.0,,,,1197.0959605999997,211,25,male,True
396,0.0771451617883469,25,down,up,1.1972706999986258,1.7842500650079796,,experiment,cRDM,1.0,,,,1199.7625344999997,211,25,male,True
397,0.0771451617883469,25,up,up,0.586721600000601,1.4555462318257535,,experiment,cRDM,1.0,,,,1202.6791071999996,211,25,male,True
398,0.0771451617883469,25,up,up,0.6254265999996278,0.7389402391855032,,experiment,cRDM,1.0,,,,1204.2623851999997,211,25,male,True
399,0.0771451617883469,25,down,down,0.6898440000004484,0.8266716452761591,,experiment,cRDM,1.0,,,,1205.978960999999,211,25,male,True
400,0.0771451617883469,25,down,up,0.6426244999984192,1.7376527318370951,,experiment,cRDM,1.0,,,,1208.6622269,211,25,male,True
401,0.0771451617883469,25,up,up,0.6226336999989144,0.6260846461644501,,experiment,cRDM,1.0,,,,1210.2121793000006,211,25,male,True
402,0.0771451617883469,25,up,up,0.7954004999992321,0.4905426149190132,,experiment,cRDM,1.0,,,,1211.595406299999,211,25,male,True
403,0.0771451617883469,25,up,up,0.5587519000000611,0.9079887021978126,,experiment,cRDM,1.0,,,,1213.5620199000005,211,25,male,True
404,0.0771451617883469,25,up,up,0.6021934000000329,0.7582576027363458,,experiment,cRDM,1.0,,,,1215.1286760000005,211,25,male,True
405,0.0771451617883469,25,up,up,0.6652184000013222,0.3323498065966715,,experiment,cRDM,1.0,,,,1216.3286306999998,211,25,male,True
406,0.0771451617883469,25,down,down,0.6822617999987415,1.2791795727128863,,experiment,cRDM,1.0,,,,1218.5285478999997,211,25,male,True
407,0.0771451617883469,25,down,down,0.8263741999999183,1.0051794060926094,,experiment,cRDM,1.0,,,,1220.4784359000005,211,25,male,True
408,0.0771451617883469,25,up,up,0.5641539000007469,1.8472981366742387,,experiment,cRDM,1.0,,,,1223.411655599999,211,25,male,True
409,0.0771451617883469,25,down,down,0.6612019999993208,0.6265756786124002,,experiment,cRDM,1.0,,,,1224.8616051999998,211,25,male,True
410,0.0771451617883469,25,down,up,0.6278250999985175,0.53752553057828,,experiment,cRDM,1.0,,,,1226.3280460000003,211,25,male,True
411,0.0771451617883469,25,down,up,0.8243206999995891,1.784977722821023,,experiment,cRDM,1.0,,,,1229.011450599999,211,25,male,True
412,0.0771451617883469,25,up,up,0.6789260000005015,1.7196689959955254,,experiment,cRDM,1.0,,,,1231.8279177000004,211,25,male,True
413,0.0771451617883469,25,down,up,0.8742003000006662,1.4217033471364289,,experiment,cRDM,1.0,,,,1234.194607899999,211,25,male,True
414,0.0771451617883469,25,down,down,0.8119209000014962,1.3987768324563443,,experiment,cRDM,1.0,,,,1236.727888899999,211,25,male,True
415,0.0771451617883469,25,down,up,0.5880353999982617,1.629188066506722,,experiment,cRDM,1.0,,,,1239.4277714,211,25,male,True
416,0.0771451617883469,25,up,up,0.6348204999994778,0.4460530109769149,,experiment,cRDM,1.0,,,,1240.7109951999992,211,25,male,True
417,0.0771451617883469,25,up,up,0.6472167000010813,1.4141846153596414,,experiment,cRDM,1.0,,,,1243.0276305999996,211,25,male,True
418,0.0771451617883469,25,down,down,0.6112400000001799,1.9719910907336424,,experiment,cRDM,1.0,,,,1245.9275669,211,25,male,True
419,0.0771451617883469,25,up,up,0.6830593000013323,0.5020126431522313,,experiment,cRDM,1.0,,,,1247.3107701999998,211,25,male,True
420,0.0771451617883469,25,down,down,0.5182487000001856,1.7460576818375138,,experiment,cRDM,1.0,,,,1250.0105602000003,211,25,male,True
421,0.0771451617883469,25,up,up,0.5998693999990792,0.8187034333791277,,experiment,cRDM,1.0,,,,1251.593937399999,211,25,male,True
422,0.0771451617883469,25,up,up,0.6279513999998017,1.78530111028441,,experiment,cRDM,1.0,,,,1254.2438512999995,211,25,male,True
423,67.0,25,M,down,0.9893030000002908,1.6427766457783826,,experiment,emotion,1.0,,,,1263.2935027999993,211,25,male,True
424,61.0,25,M,down,0.7170479000014893,1.5225441930804011,,experiment,emotion,1.0,,,,1266.0767644999996,211,25,male,True
425,67.0,25,F,down,0.6951781999996456,1.0614667041167851,,experiment,emotion,1.0,,,,1268.1266784,211,25,male,True
426,51.0,25,F,down,0.5975063999994745,0.5951870345462638,,experiment,emotion,1.0,,,,1269.693299999999,211,25,male,True
427,56.0,25,M,down,0.6011510000007547,0.938637230248563,,experiment,emotion,1.0,,,,1271.5098839999991,211,25,male,True
428,61.0,25,F,down,0.6309865000002901,0.8344589789347525,,experiment,emotion,1.0,,,,1273.2098241000003,211,25,male,True
429,56.0,25,M,down,0.7137406999991072,1.5772591808042011,,experiment,emotion,1.0,,,,1275.6930938999994,211,25,male,True
430,51.0,25,M,down,0.6845998999997391,0.333813371094703,,experiment,emotion,1.0,,,,1277.026208199999,211,25,male,True
431,51.0,25,F,down,0.613192999999228,0.3812134586761885,,experiment,emotion,1.0,,,,1278.3596115,211,25,male,True
432,67.0,25,F,down,0.6179391000005126,1.993535691321308,,experiment,emotion,1.0,,,,1281.2428708999996,211,25,male,True
433,61.0,25,F,down,0.7940083000012237,1.2587556973898422,,experiment,emotion,1.0,,,,1283.3927970999994,211,25,male,True
434,56.0,25,F,down,0.7694742000003316,1.5463763099446692,,experiment,emotion,1.0,,,,1286.0093414000005,211,25,male,True
435,67.0,25,F,down,0.783933499998966,1.183951075190074,,experiment,emotion,1.0,,,,1288.2258492,211,25,male,True
436,51.0,25,F,down,0.6800383000008878,1.7335494577771136,,experiment,emotion,1.0,,,,1291.0257923999998,211,25,male,True
437,56.0,25,M,down,0.7857576000005793,1.3263947427850915,,experiment,emotion,1.0,,,,1293.309075199999,211,25,male,True
438,61.0,25,M,down,0.8554874000001291,0.8822486059432848,,experiment,emotion,1.0,,,,1295.242363899999,211,25,male,True
439,51.0,25,M,down,0.8505224999989878,0.5277897468788406,,experiment,emotion,1.0,,,,1296.8922843,211,25,male,True
440,61.0,25,M,down,0.9359603000011704,0.6454209704328837,,experiment,emotion,1.0,,,,1298.6588747000003,211,25,male,True
441,61.0,25,F,down,0.9209585999997216,0.8378836603857152,,experiment,emotion,1.0,,,,1300.7088487,211,25,male,True
442,67.0,25,M,up,0.5964229000001069,0.8172429536865975,,experiment,emotion,1.0,,,,1302.725413799999,211,25,male,True
443,51.0,25,M,down,0.5651243000011164,0.980082701204288,,experiment,emotion,1.0,,,,1304.5586705000003,211,25,male,True
444,56.0,25,F,down,0.5995277000001806,0.9208405373317284,,experiment,emotion,1.0,,,,1306.3252598,211,25,male,True
445,67.0,25,M,up,1.004562399999486,0.381933367566142,,experiment,emotion,1.0,,,,1307.5752357,211,25,male,True
446,56.0,25,F,down,0.4365092999996705,1.4513799994411445,,experiment,emotion,1.0,,,,1310.3082990000005,211,25,male,True
447,56.0,25,F,down,0.608061999999336,0.7370792650527038,,experiment,emotion,1.0,,,,1311.7417681000006,211,25,male,True
448,61.0,25,M,up,1.0164466000005632,0.6195814742032566,,experiment,emotion,1.0,,,,1313.2583624,211,25,male,True
449,67.0,25,M,down,0.5148587999992742,0.7326431536308533,,experiment,emotion,1.0,,,,1315.274947599999,211,25,male,True
450,51.0,25,F,down,0.6046812999993563,0.7463387274578406,,experiment,emotion,1.0,,,,1316.8080838999997,211,25,male,True
451,61.0,25,M,down,0.5523779000013747,1.8980237772972408,,experiment,emotion,1.0,,,,1319.5914463999998,211,25,male,True
452,51.0,25,F,down,0.6991983999996592,1.9022683394635136,,experiment,emotion,1.0,,,,1322.3247023999993,211,25,male,True
453,56.0,25,F,down,0.7048785000006319,0.8489749906061961,,experiment,emotion,1.0,,,,1324.157944999999,211,25,male,True
454,67.0,25,F,up,1.285614499998701,1.256279885949453,,experiment,emotion,1.0,,,,1326.3912153,211,25,male,True
455,61.0,25,M,down,0.6499550999997155,0.4173600101190499,,experiment,emotion,1.0,,,,1328.3578073999995,211,25,male,True
456,51.0,25,M,down,0.634793900000659,1.7062764409779916,,experiment,emotion,1.0,,,,1330.9910154999998,211,25,male,True
457,56.0,25,M,down,0.5078229000009742,0.3067075474698365,,experiment,emotion,1.0,,,,1332.190987,211,25,male,True
458,56.0,25,F,down,0.6338379999997414,0.9136359108466314,,experiment,emotion,1.0,,,,1333.8909277999992,211,25,male,True
459,67.0,25,F,down,0.6866978999987623,0.7435265883549678,,experiment,emotion,1.0,,,,1335.5242118999995,211,25,male,True
460,61.0,25,M,down,0.8130547000000661,1.9347212203118096,,experiment,emotion,1.0,,,,1338.4238987999995,211,25,male,True
461,67.0,25,F,down,0.6634710999987874,0.9590957191906896,,experiment,emotion,1.0,,,,1340.4573485,211,25,male,True
462,51.0,25,M,down,0.8014867000001686,0.3594607462767563,,experiment,emotion,1.0,,,,1341.7573178999992,211,25,male,True
463,56.0,25,M,down,0.7152829999995447,1.9682795684140904,,experiment,emotion,1.0,,,,1344.7905511999998,211,25,male,True
464,51.0,25,M,down,0.6443615999996837,1.9684406465078188,,experiment,emotion,1.0,,,,1347.7404342999998,211,25,male,True
465,51.0,25,F,down,0.6464078999997582,0.3359973289778945,,experiment,emotion,1.0,,,,1348.9903947000005,211,25,male,True
466,67.0,25,F,down,0.6584935999999288,0.9270098058488964,,experiment,emotion,1.0,,,,1350.8403087000006,211,25,male,True
467,61.0,25,M,down,0.7305415999999241,0.6594552329310945,,experiment,emotion,1.0,,,,1352.4402566999995,211,25,male,True
468,56.0,25,F,down,0.6692959000010887,1.4343959539277826,,experiment,emotion,1.0,,,,1354.8735091,211,25,male,True
469,61.0,25,F,up,1.5243759000004502,1.9211825173415131,,experiment,emotion,1.0,,,,1357.7234147999989,211,25,male,True
470,67.0,25,M,down,0.6412974999984726,0.901218506083399,,experiment,emotion,1.0,,,,1360.4065045999996,211,25,male,True
471,56.0,25,M,down,0.716557499999908,0.9104861442985536,,experiment,emotion,1.0,,,,1362.2232461000003,211,25,male,True
472,67.0,25,F,up,0.8530157000004692,1.4166369981614382,,experiment,emotion,1.0,,,,1364.6397913,211,25,male,True
473,61.0,25,M,down,0.6951356999998097,1.6865997688116523,,experiment,emotion,1.0,,,,1367.4396983000006,211,25,male,True
474,51.0,25,F,down,0.6701578000011068,1.2273580535408988,,experiment,emotion,1.0,,,,1369.639586899999,211,25,male,True
475,61.0,25,F,down,0.6982513000002655,0.8549789324857853,,experiment,emotion,1.0,,,,1371.4395516000004,211,25,male,True
476,56.0,25,F,down,0.696858200000861,0.69791006210654,,experiment,emotion,1.0,,,,1373.1059377,211,25,male,True
477,67.0,25,M,down,0.7369106000005559,1.8326456712457608,,experiment,emotion,1.0,,,,1375.9059636000002,211,25,male,True
478,51.0,25,M,down,0.8571984999998676,1.8543462499760708,,experiment,emotion,1.0,,,,1378.7726060999994,211,25,male,True
479,61.0,25,F,up,1.2632450999990397,0.5402526113701172,,experiment,emotion,1.0,,,,1380.4225573000003,211,25,male,True
480,61.0,25,F,down,0.656690300000264,0.875284724052336,,experiment,emotion,1.0,,,,1382.8391118,211,25,male,True
481,51.0,25,M,down,0.7880771000000095,0.7456735945050225,,experiment,emotion,1.0,,,,1384.5057541000006,211,25,male,True
482,67.0,25,M,down,0.749782700000651,0.7764646379859788,,experiment,emotion,1.0,,,,1386.339014199999,211,25,male,True
483,67.0,25,M,up,0.871846000000005,0.7897987962805055,,experiment,emotion,1.0,,,,1388.1389529999997,211,25,male,True
484,56.0,25,M,down,0.7336198000011791,0.9292482486211052,,experiment,emotion,1.0,,,,1390.2221912000005,211,25,male,True
485,56.0,25,M,down,0.7763416999987385,1.7262421132120631,,experiment,emotion,1.0,,,,1392.955419599999,211,25,male,True
486,51.0,25,F,down,1.41047350000008,0.410826789438392,,experiment,emotion,1.0,,,,1394.4053573,211,25,male,True
487,56.0,25,F,down,0.7748181000006298,0.4410307312574472,,experiment,emotion,1.0,,,,1396.521978499999,211,25,male,True
488,67.0,25,M,down,0.7085432999992918,0.389159460883721,,experiment,emotion,1.0,,,,1397.9552566999992,211,25,male,True
489,61.0,25,F,down,0.6539859000004071,1.6934958211755513,,experiment,emotion,1.0,,,,1400.6551328999994,211,25,male,True
490,51.0,25,F,down,0.655945000000429,1.67473908385167,,experiment,emotion,1.0,,,,1403.2550434999994,211,25,male,True
491,51.0,25,F,down,0.7682979999990494,0.7318564308074702,,experiment,emotion,1.0,,,,1404.921504599999,211,25,male,True
492,61.0,25,M,down,1.0065046999989136,0.9513903047285388,,experiment,emotion,1.0,,,,1406.9212924999993,211,25,male,True
493,56.0,25,F,down,0.7456025999999838,0.5181031530566356,,experiment,emotion,1.0,,,,1408.738190800001,211,25,male,True
494,67.0,25,F,up,0.6957258000002184,1.3103720990387375,,experiment,emotion,1.0,,,,1411.0881004000005,211,25,male,True
495,51.0,25,F,down,0.5105321999999433,1.01571213543537,,experiment,emotion,1.0,,,,1413.0713219999998,211,25,male,True
496,56.0,25,M,down,0.6638555999998061,1.027076401750231,,experiment,emotion,1.0,,,,1414.8879393000009,211,25,male,True
497,51.0,25,M,down,0.7324102000002313,1.6769101987722068,,experiment,emotion,1.0,,,,1417.5044380999989,211,25,male,True
498,61.0,25,F,down,0.7997376000002987,1.8495824271603891,,experiment,emotion,1.0,,,,1420.371062099999,211,25,male,True
499,67.0,25,M,down,0.7731926000014937,1.8363557866353224,,experiment,emotion,1.0,,,,1423.287609699999,211,25,male,True
500,56.0,25,F,down,0.7108662999999069,0.401730557246249,,experiment,emotion,1.0,,,,1424.7209328999998,211,25,male,True
501,67.0,25,M,,,0.4009585851897579,,experiment,emotion,1.0,,,,1426.1041043999994,211,25,male,True
502,61.0,25,M,down,1.1759446000014575,0.8238748996900827,,experiment,emotion,1.0,,,,1429.6038960000003,211,25,male,True
503,0.0771451617883469,25,up,up,0.765680099999372,1.0088123054667368,,experiment,cRDM,2.0,,,,1436.0871391,211,25,male,True
504,0.0771451617883469,25,up,up,0.548734299998614,1.4286555627714326,,experiment,cRDM,2.0,,,,1438.5370605999997,211,25,male,True
505,0.0771451617883469,25,down,up,0.6404954999998154,1.8205094193005773,,experiment,cRDM,2.0,,,,1441.1703032000005,211,25,male,True
506,0.0771451617883469,25,down,down,0.6314132999996218,1.1343068516051222,,experiment,cRDM,2.0,,,,1443.203442599999,211,25,male,True
507,0.0771451617883469,25,up,up,0.8894337999990967,1.860683355510592,,experiment,cRDM,2.0,,,,1445.9534521999994,211,25,male,True
508,0.0771451617883469,25,down,down,0.5530827999991743,0.494317061714204,,experiment,cRDM,2.0,,,,1447.586720199999,211,25,male,True
509,0.0771451617883469,25,up,up,0.6137904000006529,1.7034555498289137,,experiment,cRDM,2.0,,,,1450.1200026999995,211,25,male,True
510,0.0771451617883469,25,up,up,0.6952125000007072,0.4220693166128851,,experiment,cRDM,2.0,,,,1451.436588999999,211,25,male,True
511,0.0771451617883469,25,down,up,0.8503172000000632,1.6922457376256077,,experiment,cRDM,2.0,,,,1454.0864827999994,211,25,male,True
512,0.0771451617883469,25,down,down,0.8414170000014565,1.9485792644806683,,experiment,cRDM,2.0,,,,1457.1363894000006,211,25,male,True
513,0.0771451617883469,25,down,down,1.1277995000000374,0.8223979616429129,,experiment,cRDM,2.0,,,,1459.0529803999998,211,25,male,True
514,0.0771451617883469,25,down,up,0.6098966999998083,0.4640762809029563,,experiment,cRDM,2.0,,,,1460.9029007999998,211,25,male,True
515,0.0771451617883469,25,down,down,0.7046334000006027,1.1548990872555254,,experiment,cRDM,2.0,,,,1462.9361921,211,25,male,True
516,0.0771451617883469,25,down,up,0.5976872999999614,0.8271080329591951,,experiment,cRDM,2.0,,,,1464.7361175999995,211,25,male,True
517,0.0771451617883469,25,up,up,0.7163978999997198,1.0210619771905003,,experiment,cRDM,2.0,,,,1466.619403499999,211,25,male,True
518,0.0771451617883469,25,up,up,0.6467876999995497,0.6356490288252834,,experiment,cRDM,2.0,,,,1468.2360169999993,211,25,male,True
519,0.0771451617883469,25,up,up,0.7068333999995957,0.9942937970667258,,experiment,cRDM,2.0,,,,1470.135942999999,211,25,male,True
520,0.0771451617883469,25,up,up,0.7129780000013852,1.4667886684928544,,experiment,cRDM,2.0,,,,1472.585821999999,211,25,male,True
521,0.0771451617883469,25,down,down,0.8264165000000503,1.504519317010196,,experiment,cRDM,2.0,,,,1475.0523823999993,211,25,male,True
522,0.0771451617883469,25,up,up,0.7538963000006333,1.933169989529476,,experiment,cRDM,2.0,,,,1478.0689175999996,211,25,male,True
523,0.0771451617883469,25,up,up,0.6458808000006684,0.5798012851910813,,experiment,cRDM,2.0,,,,1479.6689401000003,211,25,male,True
524,0.0771451617883469,25,down,down,0.8193013000000064,1.0585245240296353,,experiment,cRDM,2.0,,,,1481.6354912000006,211,25,male,True
525,0.0771451617883469,25,up,up,0.5450581999994029,0.5395871704451113,,experiment,cRDM,2.0,,,,1483.2687652999994,211,25,male,True
526,0.0771451617883469,25,down,down,0.609543799999301,1.514498973915035,,experiment,cRDM,2.0,,,,1485.5853134999998,211,25,male,True
527,0.0771451617883469,25,down,up,0.4989179000003787,1.6353098527703702,,experiment,cRDM,2.0,,,,1488.1018597000002,211,25,male,True
528,0.0771451617883469,25,up,down,0.6713235000006534,1.9620139908712435,,experiment,cRDM,2.0,,,,1490.8184956000005,211,25,male,True
529,0.0771451617883469,25,up,down,0.8550618000008399,1.595378966413988,,experiment,cRDM,2.0,,,,1493.3517307000002,211,25,male,True
530,0.0771451617883469,25,down,down,0.6704521999999997,0.703105272822421,,experiment,cRDM,2.0,,,,1495.1683259,211,25,male,True
531,0.0771451617883469,25,up,up,0.5973906999988685,1.7038367225707711,,experiment,cRDM,2.0,,,,1497.8014096000006,211,25,male,True
532,0.0771451617883469,25,down,down,0.656570200000715,0.8483796406548205,,experiment,cRDM,2.0,,,,1499.5182181,211,25,male,True
533,0.0771451617883469,25,down,up,0.5427349999990838,1.236249457533752,,experiment,cRDM,2.0,,,,1501.6680529999994,211,25,male,True
534,0.0771451617883469,25,down,down,0.6914678000011918,1.1817683391606169,,experiment,cRDM,2.0,,,,1503.6513360999998,211,25,male,True
535,0.0771451617883469,25,up,up,0.5947760999988532,0.7170743983683823,,experiment,cRDM,2.0,,,,1505.3179691000005,211,25,male,True
536,0.0771451617883469,25,up,up,0.6056088999994245,0.4699397936835712,,experiment,cRDM,2.0,,,,1506.6512249999996,211,25,male,True
537,0.0771451617883469,25,up,up,0.5413527999990038,1.856808426179832,,experiment,cRDM,2.0,,,,1509.384446099999,211,25,male,True
538,0.0771451617883469,25,down,down,0.6628952999999456,1.7026912124696398,,experiment,cRDM,2.0,,,,1511.9009038000004,211,25,male,True
539,0.0771451617883469,25,down,down,0.8712536000002729,1.4329760125701363,,experiment,cRDM,2.0,,,,1514.2676059999994,211,25,male,True
540,0.0771451617883469,25,up,up,0.6236349000009795,1.2444724027293963,,experiment,cRDM,2.0,,,,1516.6341823999992,211,25,male,True
541,0.0771451617883469,25,down,down,1.0229988999999478,1.0811414178883845,,experiment,cRDM,2.0,,,,1518.6007826000005,211,25,male,True
542,0.0771451617883469,25,up,up,0.6512447000004613,0.3198687699453321,,experiment,cRDM,2.0,,,,1520.200569499999,211,25,male,True
543,0.0771451617883469,25,up,up,0.4502783000007184,0.490754329072786,,experiment,cRDM,2.0,,,,1521.6005394999993,211,25,male,True
544,0.0771451617883469,25,up,up,0.4944673999998485,1.6196263907257444,,experiment,cRDM,2.0,,,,1523.9172842999997,211,25,male,True
545,0.0771451617883469,25,down,down,0.6562745000010182,0.769633456478663,,experiment,cRDM,2.0,,,,1525.4505267999994,211,25,male,True
546,0.0771451617883469,25,down,up,0.5885398000009445,1.425269257079251,,experiment,cRDM,2.0,,,,1527.800314799999,211,25,male,True
547,0.0771451617883469,25,up,up,0.6197740000006888,1.50477832774957,,experiment,cRDM,2.0,,,,1530.1670304,211,25,male,True
548,0.0771451617883469,25,down,down,0.4945468999994773,1.7990402549371016,,experiment,cRDM,2.0,,,,1532.850268799999,211,25,male,True
549,0.0771451617883469,25,down,down,0.500271499999144,1.5836072976960975,,experiment,cRDM,2.0,,,,1535.1835179999998,211,25,male,True
550,0.0771451617883469,25,up,up,0.8197089999994205,1.0557486697502807,,experiment,cRDM,2.0,,,,1537.000093999999,211,25,male,True
551,0.0771451617883469,25,up,down,0.5141191000002436,1.6363235570229355,,experiment,cRDM,2.0,,,,1539.7166856000003,211,25,male,True
552,0.0771451617883469,25,down,down,0.5545753999995213,0.8733632354988439,,experiment,cRDM,2.0,,,,1541.3832547000002,211,25,male,True
553,0.0771451617883469,25,up,up,1.3078949000009743,0.3438299619749545,,experiment,cRDM,2.0,,,,1542.5498917000004,211,25,male,True
554,0.0771451617883469,25,down,down,0.6162768000012875,1.2144769797039456,,experiment,cRDM,2.0,,,,1545.3165205999994,211,25,male,True
555,0.0771451617883469,25,down,up,0.5015297999998438,1.6363578228386109,,experiment,cRDM,2.0,,,,1547.8163289000004,211,25,male,True
556,0.0771451617883469,25,down,up,0.9987730000011652,0.4539776016409879,,experiment,cRDM,2.0,,,,1549.0330006000004,211,25,male,True
557,0.0771451617883469,25,up,up,0.6445070000008855,0.7166473992094374,,experiment,cRDM,2.0,,,,1551.0162806999997,211,25,male,True
558,0.0771451617883469,25,up,down,0.8053039999995235,1.7352143399720688,,experiment,cRDM,2.0,,,,1553.6494924,211,25,male,True
559,0.0771451617883469,25,down,down,1.1537055999997392,0.8688116844721792,,experiment,cRDM,2.0,,,,1555.5661132000005,211,25,male,True
560,0.0771451617883469,25,down,down,0.8187553999996453,0.5330603234572022,,experiment,cRDM,2.0,,,,1557.5160362999995,211,25,male,True
561,0.0771451617883469,25,up,up,0.8153330000004644,1.4019103762516725,,experiment,cRDM,2.0,,,,1559.9825755000002,211,25,male,True
562,0.0771451617883469,25,up,up,0.6757696999993641,0.833209133297576,,experiment,cRDM,2.0,,,,1561.8990259000002,211,25,male,True
563,0.0771451617883469,25,up,up,0.5030648000010842,0.809190659498362,,experiment,cRDM,2.0,,,,1563.665783999999,211,25,male,True
564,0.0771451617883469,25,up,down,0.7019963999991887,1.1684315329372132,,experiment,cRDM,2.0,,,,1565.5990390000006,211,25,male,True
565,0.0771451617883469,25,up,down,0.6961467999990418,1.966243497429924,,experiment,cRDM,2.0,,,,1568.5156439000002,211,25,male,True
566,0.0771451617883469,25,down,down,0.7652152000009664,0.4295560214675482,,experiment,cRDM,2.0,,,,1569.9155876999994,211,25,male,True
567,0.0771451617883469,25,down,up,0.6303102000001672,1.1372996957793529,,experiment,cRDM,2.0,,,,1572.0654792000005,211,25,male,True
568,0.0771451617883469,25,up,up,0.7447042000003421,0.679791393347425,,experiment,cRDM,2.0,,,,1573.6320813999992,211,25,male,True
569,0.0771451617883469,25,down,up,0.6217624000000797,0.648776260374426,,experiment,cRDM,2.0,,,,1575.2820238000004,211,25,male,True
570,0.0771451617883469,25,down,down,0.6545189999997092,1.4602511493824768,,experiment,cRDM,2.0,,,,1577.6153018999994,211,25,male,True
571,0.0771451617883469,25,down,down,0.5999697000006563,1.5539403655762691,,experiment,cRDM,2.0,,,,1580.0818701999997,211,25,male,True
572,0.0771451617883469,25,up,up,0.5770540000012261,0.6366358494345499,,experiment,cRDM,2.0,,,,1581.5817736999998,211,25,male,True
573,0.0771451617883469,25,down,down,0.5985457000006136,0.8790556463996766,,experiment,cRDM,2.0,,,,1583.2982575000003,211,25,male,True
574,0.0771451617883469,25,down,up,0.5735743000004732,1.6244804800660382,,experiment,cRDM,2.0,,,,1585.798244199999,211,25,male,True
575,0.0771451617883469,25,down,down,0.6256361000014294,1.814190422094802,,experiment,cRDM,2.0,,,,1588.4482193000003,211,25,male,True
576,0.0771451617883469,25,up,up,0.3505158999996638,1.3294673575084472,,experiment,cRDM,2.0,,,,1590.6647911,211,25,male,True
577,0.0771451617883469,25,up,up,0.8183996999996452,0.5903272773933481,,experiment,cRDM,2.0,,,,1591.9314144,211,25,male,True
578,0.0771451617883469,25,down,down,0.3837738999991416,0.7417917399795059,,experiment,cRDM,2.0,,,,1593.7480582999997,211,25,male,True
579,0.0771451617883469,25,up,up,0.4631828000001405,1.8406332520227204,,experiment,cRDM,2.0,,,,1596.2645950000006,211,25,male,True
580,0.0771451617883469,25,down,down,0.2173911999998381,1.9366588974913328,,experiment,cRDM,2.0,,,,1598.9143053999996,211,25,male,True
581,0.0771451617883469,25,up,down,0.8627018000006501,0.4950628194073788,,experiment,cRDM,2.0,,,,1600.0811195999995,211,25,male,True
582,0.0771451617883469,25,up,up,0.4858015999998315,1.94240855266591,,experiment,cRDM,2.0,,,,1603.1309961999996,211,25,male,True
583,67.0,25,M,down,1.177445199999056,1.970843937355172,,experiment,emotion,2.0,,,,1612.3473546000005,211,25,male,True
584,61.0,25,M,down,1.5469319999992877,1.4751992985817626,,experiment,emotion,2.0,,,,1615.3139087,211,25,male,True
585,67.0,25,F,down,0.6970295000010083,1.893618244006486,,experiment,emotion,2.0,,,,1619.0137522999994,211,25,male,True
586,51.0,25,F,down,0.7177869000006467,1.65032421149882,,experiment,emotion,2.0,,,,1621.6469875000005,211,25,male,True
587,56.0,25,M,down,0.7566061999987141,1.1381785805484534,,experiment,emotion,2.0,,,,1623.7971835999997,211,25,male,True
588,61.0,25,F,down,0.7119999000005919,1.909584297330836,,experiment,emotion,2.0,,,,1626.7467935999994,211,25,male,True
589,56.0,25,M,down,0.68707379999978,0.7134187380278041,,experiment,emotion,2.0,,,,1628.446737599999,211,25,male,True
