,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
382,111.0,25,M,up,0.8528882999671623,1.353972548542269,,experiment,emotion,1.0,,,,1229.498836399987,80,33,male,True
383,114.0,25,M,up,0.7479470999678597,1.6114386984040827,,experiment,emotion,1.0,,,,1232.2487618000014,80,33,male,True
384,108.0,25,F,down,1.410699400003068,1.9014273047329011,,experiment,emotion,1.0,,,,1235.1819670000114,80,33,male,True
385,104.0,25,F,down,1.4967326999176294,1.270124624423763,,experiment,emotion,1.0,,,,1238.131877799984,80,33,male,True
386,104.0,25,M,up,0.7982938999775797,1.001174132393177,,experiment,emotion,1.0,,,,1240.898419400095,80,33,male,True
387,108.0,25,F,up,0.7236803999403492,1.7038843032614568,,experiment,emotion,1.0,,,,1243.6650062000845,80,33,male,True
388,114.0,25,F,down,1.63611880003009,1.2640236612194329,,experiment,emotion,1.0,,,,1245.931578900083,80,33,male,True
389,111.0,25,M,up,1.2124379000160843,0.984646925025272,,experiment,emotion,1.0,,,,1248.831249400042,80,33,male,True
390,104.0,25,M,down,1.130006399936974,1.7395513010186867,,experiment,emotion,1.0,,,,1252.064673100016,80,33,male,True
391,114.0,25,F,up,0.6660760999657214,0.8412872501029716,,experiment,emotion,1.0,,,,1254.314606800093,80,33,male,True
392,111.0,25,M,down,0.9212149999802932,0.657302925779286,,experiment,emotion,1.0,,,,1255.9145147000672,80,33,male,True
393,111.0,25,F,up,0.7659217000473291,1.5075895560312065,,experiment,emotion,1.0,,,,1258.5977774000494,80,33,male,True
394,104.0,25,F,up,0.9438755000010132,0.9086319434997364,,experiment,emotion,1.0,,,,1260.5308105000297,80,33,male,True
395,108.0,25,F,up,0.918694299994968,1.0142740848502068,,experiment,emotion,1.0,,,,1262.780966600054,80,33,male,True
396,114.0,25,M,up,0.785819899989292,1.5582573572637817,,experiment,emotion,1.0,,,,1265.5308573000366,80,33,male,True
397,108.0,25,M,up,0.9330673000076786,1.3946802679107977,,experiment,emotion,1.0,,,,1267.9807738000527,80,33,male,True
398,108.0,25,F,up,0.8837211000500247,1.9308648427115955,,experiment,emotion,1.0,,,,1271.1139557000715,80,33,male,True
399,108.0,25,F,up,0.7618236999260262,1.063710179776487,,experiment,emotion,1.0,,,,1273.3138902999926,80,33,male,True
400,114.0,25,M,up,0.7708450000500306,1.1223410558515998,,experiment,emotion,1.0,,,,1275.4638342000544,80,33,male,True
401,111.0,25,M,up,0.5644504999509081,0.4259299134572953,,experiment,emotion,1.0,,,,1276.93022390001,80,33,male,True
402,104.0,25,M,up,1.4134073000168428,1.5620207030462638,,experiment,emotion,1.0,,,,1279.3302266000535,80,33,male,True
403,104.0,25,M,down,1.6794189000502229,0.7676472090306061,,experiment,emotion,1.0,,,,1281.7802622000454,80,33,male,True
404,111.0,25,M,up,0.690555699984543,1.156294215879256,,experiment,emotion,1.0,,,,1284.8801262000345,80,33,male,True
405,114.0,25,F,up,0.6185870000626892,0.9341482394722742,,experiment,emotion,1.0,,,,1286.7800931000384,80,33,male,True
406,114.0,25,F,up,0.5530278000514954,1.042877755241047,,experiment,emotion,1.0,,,,1288.696649700054,80,33,male,True
407,104.0,25,M,down,1.375095700030215,1.232125561176207,,experiment,emotion,1.0,,,,1290.7465936000226,80,33,male,True
408,114.0,25,F,up,0.6744927000254393,0.5708657783206943,,experiment,emotion,1.0,,,,1292.9631761000492,80,33,male,True
409,108.0,25,F,down,1.3072296000318602,0.4802967655089488,,experiment,emotion,1.0,,,,1294.396454300033,80,33,male,True
410,111.0,25,F,up,1.044858800014481,1.7477094820067045,,experiment,emotion,1.0,,,,1297.7128202000167,80,33,male,True
411,108.0,25,M,up,0.7961434000171721,1.5963524617298488,,experiment,emotion,1.0,,,,1300.6295686000958,80,33,male,True
412,104.0,25,F,up,0.716880900086835,0.9599155505323872,,experiment,emotion,1.0,,,,1302.6628119000234,80,33,male,True
413,111.0,25,F,up,0.6772445000242442,0.825552804510272,,experiment,emotion,1.0,,,,1304.47943330009,80,33,male,True
414,108.0,25,F,up,0.502658799989149,0.8099862148832937,,experiment,emotion,1.0,,,,1306.2460177000612,80,33,male,True
415,111.0,25,M,up,0.8777654999867082,1.8832627797132369,,experiment,emotion,1.0,,,,1308.8959049000405,80,33,male,True
416,104.0,25,M,up,0.8613113999599591,0.3796874373985414,,experiment,emotion,1.0,,,,1310.412364399992,80,33,male,True
417,114.0,25,F,up,0.6849042000249028,1.6545964900637151,,experiment,emotion,1.0,,,,1313.1957689999836,80,33,male,True
418,111.0,25,M,up,1.0594951000530273,1.4661114989272506,,experiment,emotion,1.0,,,,1315.6121801000554,80,33,male,True
419,114.0,25,F,up,0.7451389000052586,1.5218062021010392,,experiment,emotion,1.0,,,,1318.445577800041,80,33,male,True
420,104.0,25,M,up,0.7276802000124007,0.9586154657831908,,experiment,emotion,1.0,,,,1320.411992300069,80,33,male,True
421,108.0,25,M,up,0.7438898000400513,1.0770497602324969,,experiment,emotion,1.0,,,,1322.511845100089,80,33,male,True
422,0.1799857856291465,25,up,up,0.8112739000935107,1.0523876616766952,,experiment,cRDM,1.0,,,,1349.0444455000106,80,33,male,True
423,0.1799857856291465,25,up,up,1.0176589998882264,1.3440773116235931,,experiment,cRDM,1.0,,,,1351.4610306000104,80,33,male,True
424,0.1799857856291465,25,down,down,1.0284307000692934,1.0111848905552274,,experiment,cRDM,1.0,,,,1353.7442722000417,80,33,male,True
425,0.1799857856291465,25,down,down,1.9640708999941128,1.9668153696600972,,experiment,cRDM,1.0,,,,1357.0105933999876,80,33,male,True
426,0.1799857856291465,25,up,up,0.8493464000057429,1.7003170699832355,,experiment,cRDM,1.0,,,,1360.9273611000972,80,33,male,True
427,0.1799857856291465,25,down,down,0.7694103999529034,1.241174683232846,,experiment,cRDM,1.0,,,,1363.2772523000604,80,33,male,True
428,0.1799857856291465,25,up,up,0.6418736999621615,1.7915571556924486,,experiment,cRDM,1.0,,,,1366.0937939999858,80,33,male,True
429,0.1799857856291465,25,up,up,0.6664983000373468,0.5042201311642759,,experiment,cRDM,1.0,,,,1367.5101612000726,80,33,male,True
430,0.1799857856291465,25,down,down,0.5136239000130445,0.3321180845036297,,experiment,cRDM,1.0,,,,1368.7770445999922,80,33,male,True
431,0.1799857856291465,25,down,up,1.3241027999902144,1.88735789687156,,experiment,cRDM,1.0,,,,1371.4436185000231,80,33,male,True
432,0.1799857856291465,25,down,down,0.797167900018394,1.6160308071813083,,experiment,cRDM,1.0,,,,1374.6434971999845,80,33,male,True
433,0.1799857856291465,25,down,down,0.8245315999956802,0.3538192917441412,,experiment,cRDM,1.0,,,,1376.0601322000148,80,33,male,True
434,0.1799857856291465,25,down,up,0.7473136000335217,1.1568894610861369,,experiment,cRDM,1.0,,,,1378.2933481000364,80,33,male,True
435,0.1799857856291465,25,down,down,0.4646882000379264,1.5698530101182158,,experiment,cRDM,1.0,,,,1380.8599319000496,80,33,male,True
436,0.1799857856291465,25,up,up,0.5547685999190435,0.4752030364943769,,experiment,cRDM,1.0,,,,1382.0599001999944,80,33,male,True
437,0.1799857856291465,25,up,up,0.7600356000475585,0.3253941559411243,,experiment,cRDM,1.0,,,,1383.20962660003,80,33,male,True
438,0.1799857856291465,25,up,up,0.9531778000527992,0.8252376348108379,,experiment,cRDM,1.0,,,,1385.076447700034,80,33,male,True
439,0.1799857856291465,25,up,up,1.5289798999438062,1.9746323562539991,,experiment,cRDM,1.0,,,,1388.2596586000873,80,33,male,True
440,0.1799857856291465,25,down,down,1.0554145000642166,1.5731978906687525,,experiment,cRDM,1.0,,,,1391.6262417000253,80,33,male,True
441,0.1799857856291465,25,up,up,0.8692008999641985,0.9051876526712404,,experiment,cRDM,1.0,,,,1393.8594591000583,80,33,male,True
442,0.1799857856291465,25,up,,,0.7149165288396615,,experiment,cRDM,1.0,,,,1395.692715000012,80,33,male,True
443,0.1799857856291465,25,down,down,1.9413763999473304,0.5836905461126036,,experiment,cRDM,1.0,,,,1398.9592796000652,80,33,male,True
444,0.1799857856291465,25,up,up,0.8842255000490695,1.8727639243405645,,experiment,cRDM,1.0,,,,1403.0424509000732,80,33,male,True
445,0.1799857856291465,25,down,down,1.841350800008513,1.7044695786375,,experiment,cRDM,1.0,,,,1405.89234390005,80,33,male,True
446,0.1799857856291465,25,down,up,1.7637807000428438,0.9118791955578548,,experiment,cRDM,1.0,,,,1408.9088894000745,80,33,male,True
447,0.1799857856291465,25,up,up,0.7187345999991521,1.257714199850714,,experiment,cRDM,1.0,,,,1412.191969800042,80,33,male,True
448,0.1799857856291465,25,up,up,0.5433015000307932,0.6873741062153776,,experiment,cRDM,1.0,,,,1413.8753716000356,80,33,male,True
449,0.1799857856291465,25,down,up,0.6759733000071719,1.084547971908952,,experiment,cRDM,1.0,,,,1415.758686300018,80,33,male,True
450,0.1799857856291465,25,up,up,0.6277847000164911,1.498079738798415,,experiment,cRDM,1.0,,,,1418.1918846000915,80,33,male,True
451,0.1799857856291465,25,down,up,0.9983740999596192,1.7168651815511762,,experiment,cRDM,1.0,,,,1420.8082585000666,80,33,male,True
452,0.1799857856291465,25,down,up,0.4309310999233275,0.9223235996329252,,experiment,cRDM,1.0,,,,1422.9917253000897,80,33,male,True
453,0.1799857856291465,25,down,up,0.4668841999955475,1.0208370966458116,,experiment,cRDM,1.0,,,,1424.7247978000669,80,33,male,True
454,0.1799857856291465,25,up,up,0.7307593000587076,1.5949583950202215,,experiment,cRDM,1.0,,,,1427.05822180002,80,33,male,True
455,0.1799857856291465,25,up,up,0.5305336000164971,1.199376786311309,,experiment,cRDM,1.0,,,,1429.258145500091,80,33,male,True
456,0.1799857856291465,25,up,up,0.6075340999523178,1.319576569428334,,experiment,cRDM,1.0,,,,1431.3580996000674,80,33,male,True
457,0.1799857856291465,25,down,up,2.2248968000058085,0.4005433253892556,,experiment,cRDM,1.0,,,,1432.624753100099,80,33,male,True
458,0.1799857856291465,25,down,up,0.7750804000534117,1.6039917618444652,,experiment,cRDM,1.0,,,,1436.7245766000124,80,33,male,True
459,0.1799857856291465,25,up,up,0.9435294000431896,1.0771741602308396,,experiment,cRDM,1.0,,,,1438.841128500062,80,33,male,True
460,0.1799857856291465,25,down,up,0.923641600064002,1.8326040980326184,,experiment,cRDM,1.0,,,,1441.8909946000203,80,33,male,True
461,0.1799857856291465,25,up,up,0.8327887000050396,1.6077389843601395,,experiment,cRDM,1.0,,,,1444.6909201000817,80,33,male,True
462,0.1799857856291465,25,up,up,0.5074248999590054,0.8377232804720076,,experiment,cRDM,1.0,,,,1446.6242278000573,80,33,male,True
463,0.1799857856291465,25,up,up,1.0460977999027818,0.3891461347476249,,experiment,cRDM,1.0,,,,1447.7905761000002,80,33,male,True
464,0.1799857856291465,25,down,up,1.3183340999530628,1.9111809775848445,,experiment,cRDM,1.0,,,,1451.0073821000988,80,33,male,True
465,0.1799857856291465,25,down,up,1.3757001999765637,0.4956259146864963,,experiment,cRDM,1.0,,,,1453.073970700032,80,33,male,True
466,0.1799857856291465,25,up,up,0.9784872999880464,1.5428571965844629,,experiment,cRDM,1.0,,,,1456.2571629000597,80,33,male,True
467,0.1799857856291465,25,down,down,1.0449076000368225,0.5171404054460578,,experiment,cRDM,1.0,,,,1458.0237916000187,80,33,male,True
468,0.1799857856291465,25,down,up,0.9467072000261396,1.3095209260904854,,experiment,cRDM,1.0,,,,1460.6569507000968,80,33,male,True
469,0.1799857856291465,25,up,up,0.8554145999951288,1.31627900831205,,experiment,cRDM,1.0,,,,1463.190237600007,80,33,male,True
470,0.1799857856291465,25,up,up,0.5428375999908894,0.944153529748625,,experiment,cRDM,1.0,,,,1465.256813300075,80,33,male,True
471,0.1799857856291465,25,down,up,0.7025496000424027,0.6327032488086548,,experiment,cRDM,1.0,,,,1466.6901041000383,80,33,male,True
472,0.1799857856291465,25,up,up,0.6792457000119612,1.0709172975534231,,experiment,cRDM,1.0,,,,1468.7234015000286,80,33,male,True
473,0.1799857856291465,25,down,up,0.6553097000578418,0.3226233211481774,,experiment,cRDM,1.0,,,,1469.9733249000274,80,33,male,True
474,0.1799857856291465,25,down,up,0.6390944999875501,1.6485057887542744,,experiment,cRDM,1.0,,,,1472.5565625000745,80,33,male,True
475,0.1799857856291465,25,down,up,1.3208629000000656,1.8813202146374608,,experiment,cRDM,1.0,,,,1475.3398056000003,80,33,male,True
476,0.1799857856291465,25,up,up,0.7532561999978498,0.9284422620399112,,experiment,cRDM,1.0,,,,1477.856393800001,80,33,male,True
477,0.1799857856291465,25,up,up,1.857039999915287,1.2773184837204337,,experiment,cRDM,1.0,,,,1480.139613400097,80,33,male,True
478,0.1799857856291465,25,down,up,0.7416467999573797,0.3528534801361019,,experiment,cRDM,1.0,,,,1482.605977700092,80,33,male,True
479,0.1799857856291465,25,down,up,0.8515593999763951,1.5542437272451384,,experiment,cRDM,1.0,,,,1485.1561047000578,80,33,male,True
480,0.1799857856291465,25,up,up,0.8269552000565454,1.6473604842581633,,experiment,cRDM,1.0,,,,1487.9226928000571,80,33,male,True
481,0.1799857856291465,25,up,up,1.964990700013004,1.6973968264558812,,experiment,cRDM,1.0,,,,1490.705641800072,80,33,male,True
482,0.1799857856291465,25,up,down,1.520003999932669,1.1733647613507523,,experiment,cRDM,1.0,,,,1494.105641900096,80,33,male,True
483,0.1799857856291465,25,up,up,0.8886505999835208,0.8966378173971348,,experiment,cRDM,1.0,,,,1496.7889794000655,80,33,male,True
484,0.1799857856291465,25,up,up,0.7974162999307737,0.943111733347457,,experiment,cRDM,1.0,,,,1498.8722620999906,80,33,male,True
485,0.1799857856291465,25,down,up,0.7598569000838324,1.8143245553830196,,experiment,cRDM,1.0,,,,1501.7388276000274,80,33,male,True
486,0.1799857856291465,25,down,up,0.6822311000432819,0.9979411494716056,,experiment,cRDM,1.0,,,,1503.755413900013,80,33,male,True
487,0.1799857856291465,25,up,up,0.4949313000543043,0.4417588855130117,,experiment,cRDM,1.0,,,,1505.138690300053,80,33,male,True
488,0.1799857856291465,25,down,down,1.0455306000076234,0.3272053604109824,,experiment,cRDM,1.0,,,,1506.2221009000205,80,33,male,True
489,0.1799857856291465,25,down,up,0.8200701999012381,1.109338674857667,,experiment,cRDM,1.0,,,,1508.6385768000036,80,33,male,True
490,0.1799857856291465,25,down,up,0.8538075999822468,0.8425231066189665,,experiment,cRDM,1.0,,,,1510.571826600004,80,33,male,True
491,0.1799857856291465,25,up,up,0.7035307000624016,0.9625370420712798,,experiment,cRDM,1.0,,,,1512.6550942000467,80,33,male,True
492,0.1799857856291465,25,down,up,1.6057356999954209,0.4887400514853759,,experiment,cRDM,1.0,,,,1514.1049095999915,80,33,male,True
493,0.1799857856291465,25,down,down,2.147413400001824,1.5696518319308053,,experiment,cRDM,1.0,,,,1517.5382388000144,80,33,male,True
494,0.1799857856291465,25,down,down,1.4295281999511644,0.626353845129815,,experiment,cRDM,1.0,,,,1520.5881188000783,80,33,male,True
495,0.1799857856291465,25,up,up,1.0915530999191103,0.4525587954504495,,experiment,cRDM,1.0,,,,1522.7380939000286,80,33,male,True
496,0.1799857856291465,25,up,up,1.5073727999115365,0.8208438945067009,,experiment,cRDM,1.0,,,,1524.9213235999923,80,33,male,True
497,0.1799857856291465,25,down,down,1.0154332999372857,0.4833887198299296,,experiment,cRDM,1.0,,,,1527.1712331000017,80,33,male,True
498,0.1799857856291465,25,up,up,1.2681602999800816,0.619322430591295,,experiment,cRDM,1.0,,,,1529.0544822000666,80,33,male,True
499,0.1799857856291465,25,down,up,1.9459350999677556,1.344191603516701,,experiment,cRDM,1.0,,,,1531.937704400043,80,33,male,True
500,0.1799857856291465,25,up,up,1.1976215000031516,0.5779262606599915,,experiment,cRDM,1.0,,,,1534.720962600084,80,33,male,True
501,0.1799857856291465,25,up,up,0.833755400031805,0.6966604612873192,,experiment,cRDM,1.0,,,,1536.8708807000658,80,33,male,True
502,114.0,25,M,down,1.7802629000507295,0.4685299950361065,,experiment,emotion,2.0,,,,1558.653384800069,80,33,male,True
503,104.0,25,M,down,1.0622564000077546,0.7164878461334006,,experiment,emotion,2.0,,,,1561.4366269999882,80,33,male,True
504,111.0,25,F,up,1.019470200059004,0.9814934412994452,,experiment,emotion,2.0,,,,1563.7532136000227,80,33,male,True
505,114.0,25,F,up,0.809528800076805,1.7083426149584628,,experiment,emotion,2.0,,,,1566.7531102000503,80,33,male,True
506,111.0,25,M,up,0.9423152999952435,1.8611797243503376,,experiment,emotion,2.0,,,,1569.6862965000328,80,33,male,True
507,108.0,25,F,up,0.6184168999316171,1.875397807002314,,experiment,emotion,2.0,,,,1572.786204700009,80,33,male,True
508,104.0,25,M,up,0.5820033999625593,1.6282417393853734,,experiment,emotion,2.0,,,,1575.3026718000183,80,33,male,True
509,108.0,25,M,up,0.5342706999508664,1.866511615996566,,experiment,emotion,2.0,,,,1578.0193720000098,80,33,male,True
510,114.0,25,F,up,0.6463937000371516,1.92841958857942,,experiment,emotion,2.0,,,,1580.7692394000478,80,33,male,True
511,108.0,25,F,up,0.7065051000099629,1.2337539925565424,,experiment,emotion,2.0,,,,1582.9191472000675,80,33,male,True
512,111.0,25,F,up,1.6039004999911413,1.5767370226504271,,experiment,emotion,2.0,,,,1585.4857293000678,80,33,male,True
513,114.0,25,F,up,0.684321100008674,1.93098428573682,,experiment,emotion,2.0,,,,1589.3022615000373,80,33,male,True
514,111.0,25,F,up,0.7901295999763533,1.878108755816049,,experiment,emotion,2.0,,,,1592.135498000076,80,33,male,True
515,104.0,25,F,up,0.7238558999961242,0.4017993216180935,,experiment,emotion,2.0,,,,1593.6187793000136,80,33,male,True
516,108.0,25,M,up,0.5375703000463545,0.3054891258303659,,experiment,emotion,2.0,,,,1594.9020546000684,80,33,male,True
517,104.0,25,M,down,0.7416818999918178,0.6910268225236029,,experiment,emotion,2.0,,,,1596.4019954000833,80,33,male,True
518,114.0,25,M,up,0.885009599965997,0.6119396738861543,,experiment,emotion,2.0,,,,1598.0186184000922,80,33,male,True
519,104.0,25,M,up,0.7001247999724001,1.838839928908907,,experiment,emotion,2.0,,,,1601.0185091000749,80,33,male,True
520,111.0,25,F,up,0.5485704001039267,1.3017393384547942,,experiment,emotion,2.0,,,,1603.285060300026,80,33,male,True
521,111.0,25,M,up,0.680624199914746,1.036131056056445,,experiment,emotion,2.0,,,,1605.1350143000018,80,33,male,True
522,108.0,25,M,up,0.7437547000590712,0.9449629261312008,,experiment,emotion,2.0,,,,1607.034930700087,80,33,male,True
523,108.0,25,F,up,0.9517609000904486,1.0788240850823263,,experiment,emotion,2.0,,,,1609.1348660000367,80,33,male,True
524,104.0,25,M,up,0.695579000050202,1.6673834485072352,,experiment,emotion,2.0,,,,1612.0180749000283,80,33,male,True
525,114.0,25,F,up,0.6202153000049293,0.5025090874307766,,experiment,emotion,2.0,,,,1613.5014041000975,80,33,male,True
526,111.0,25,F,up,0.995378699968569,1.1471185002483562,,experiment,emotion,2.0,,,,1615.5512898000889,80,33,male,True
527,104.0,25,M,up,0.8861049000406638,1.0239238080616382,,experiment,emotion,2.0,,,,1617.8345367000438,80,33,male,True
528,114.0,25,M,up,0.5145429000258446,0.9563872605257502,,experiment,emotion,2.0,,,,1619.9511250000214,80,33,male,True
529,114.0,25,F,up,0.7472592000849545,1.7882502577253978,,experiment,emotion,2.0,,,,1622.534374000039,80,33,male,True
530,108.0,25,M,up,1.1339891999959946,1.3983547269063965,,experiment,emotion,2.0,,,,1624.9675915000262,80,33,male,True
531,104.0,25,F,up,0.6400582001078874,0.6995689337506958,,experiment,emotion,2.0,,,,1627.067548000021,80,33,male,True
532,108.0,25,F,up,0.900477199931629,0.4639384437720956,,experiment,emotion,2.0,,,,1628.434136900003,80,33,male,True
533,111.0,25,F,up,1.1298130999784917,1.163943478672714,,experiment,emotion,2.0,,,,1630.7838161000982,80,33,male,True
534,104.0,25,M,down,2.23833600000944,1.58564207266989,,experiment,emotion,2.0,,,,1633.7672697000671,80,33,male,True
535,114.0,25,M,,,0.864938406443341,,experiment,emotion,2.0,,,,1637.15049670008,80,33,male,True
536,111.0,25,M,up,1.034038000041619,0.9518560183232894,,experiment,emotion,2.0,,,,1640.7836104000453,80,33,male,True
537,114.0,25,F,up,0.7300058999098837,1.354269076445322,,experiment,emotion,2.0,,,,1643.4336156999923,80,33,male,True
538,104.0,25,F,up,0.7967565000290051,0.8205777103987619,,experiment,emotion,2.0,,,,1645.2668755000925,80,33,male,True
539,111.0,25,M,up,0.6175406000111252,1.8166938983372172,,experiment,emotion,2.0,,,,1648.150084300083,80,33,male,True
540,108.0,25,F,up,0.7274842999177054,0.4464795067436456,,experiment,emotion,2.0,,,,1649.4831201999914,80,33,male,True
541,108.0,25,M,up,0.5463171999435872,1.3495288599174362,,experiment,emotion,2.0,,,,1651.8333042000886,80,33,male,True
542,111.0,25,M,up,0.5137792000314221,1.6057836603166054,,experiment,emotion,2.0,,,,1654.2498491000151,80,33,male,True
543,114.0,25,M,up,0.7254544000606984,0.4734218195641043,,experiment,emotion,2.0,,,,1655.533168700058,80,33,male,True
544,108.0,25,F,up,0.5685425999108702,1.112737278064048,,experiment,emotion,2.0,,,,1657.63307109999,80,33,male,True
545,104.0,25,F,up,0.4472606999333948,0.9948086024724848,,experiment,emotion,2.0,,,,1659.4663512000116,80,33,male,True
546,104.0,25,M,up,0.5320717000868171,1.919062277863012,,experiment,emotion,2.0,,,,1662.0995807000436,80,33,male,True
547,108.0,25,F,up,0.5457740999991074,1.529081659793349,,experiment,emotion,2.0,,,,1664.432846400072,80,33,male,True
548,114.0,25,F,up,0.4965681999456137,0.9665460446820648,,experiment,emotion,2.0,,,,1666.2160882999888,80,33,male,True
549,111.0,25,M,up,0.7008986999280751,1.0255751663219297,,experiment,emotion,2.0,,,,1668.032719900017,80,33,male,True
550,104.0,25,M,up,0.4790329999523237,0.8201601443006612,,experiment,emotion,2.0,,,,1669.8326179999858,80,33,male,True
551,114.0,25,F,up,0.6203830000013113,0.9328258622208668,,experiment,emotion,2.0,,,,1671.499244500068,80,33,male,True
552,111.0,25,M,up,0.670527399983257,1.6118879232541783,,experiment,emotion,2.0,,,,1673.9991425999906,80,33,male,True
553,111.0,25,F,up,0.5563218001043424,1.785323773113496,,experiment,emotion,2.0,,,,1676.7323744000169,80,33,male,True
554,104.0,25,F,up,0.7773438000585884,1.7742871922586412,,experiment,emotion,2.0,,,,1679.3322722000305,80,33,male,True
555,108.0,25,F,up,0.4001847000326961,0.7522584873958755,,experiment,emotion,2.0,,,,1681.1322127000894,80,33,male,True
556,114.0,25,M,up,0.4715574999572709,0.8251539503506398,,experiment,emotion,2.0,,,,1682.6821312000975,80,33,male,True
557,108.0,25,M,up,0.400174600072205,0.6314663072350446,,experiment,emotion,2.0,,,,1684.0487773000496,80,33,male,True
558,108.0,25,F,up,0.5506009000819176,1.8942974518991609,,experiment,emotion,2.0,,,,1686.6320210000267,80,33,male,True
559,108.0,25,F,up,1.0748477999586612,0.6311177493052031,,experiment,emotion,2.0,,,,1688.08176239999,80,33,male,True
560,114.0,25,M,up,0.6050527999177575,1.3115689114304967,,experiment,emotion,2.0,,,,1690.7485492000123,80,33,male,True
561,111.0,25,M,up,0.7991520999930799,1.958978225366547,,experiment,emotion,2.0,,,,1693.598444400006,80,33,male,True
562,104.0,25,M,up,0.8039813000941649,0.3523586729740424,,experiment,emotion,2.0,,,,1695.0316817000275,80,33,male,True
563,104.0,25,M,up,0.8779690000228584,0.3096585575449502,,experiment,emotion,2.0,,,,1696.4316473000215,80,33,male,True
564,111.0,25,M,up,0.9427946999203414,1.537926312513807,,experiment,emotion,2.0,,,,1699.1148625999922,80,33,male,True
565,114.0,25,F,up,1.0014344999799505,0.3790741105921104,,experiment,emotion,2.0,,,,1700.69818330009,80,33,male,True
566,114.0,25,F,up,1.7509002001024785,1.8375029402142329,,experiment,emotion,2.0,,,,1703.81471950002,80,33,male,True
567,104.0,25,M,up,0.9339916000608356,0.9223816238138464,,experiment,emotion,2.0,,,,1706.764602500014,80,33,male,True
568,114.0,25,F,up,0.8544076000107452,0.6201785391205108,,experiment,emotion,2.0,,,,1708.5811873000348,80,33,male,True
569,108.0,25,F,up,1.2875020999927074,0.7112687692656452,,experiment,emotion,2.0,,,,1710.4311336000685,80,33,male,True
570,111.0,25,F,up,2.06364389997907,1.9018385266562567,,experiment,emotion,2.0,,,,1713.8809773999965,80,33,male,True
571,108.0,25,M,up,0.7870401999680325,0.6257382878690825,,experiment,emotion,2.0,,,,1716.8475704999871,80,33,male,True
572,104.0,25,F,up,0.7297784999245778,0.9214621509935856,,experiment,emotion,2.0,,,,1718.8308150999949,80,33,male,True
573,111.0,25,F,up,0.7445040999446064,0.3837995819001318,,experiment,emotion,2.0,,,,1720.1971114000771,80,33,male,True
574,108.0,25,F,up,0.6609570999862626,1.7734835562250535,,experiment,emotion,2.0,,,,1722.980674899998,80,33,male,True
575,111.0,25,M,up,0.8263875999255106,1.126340535430549,,experiment,emotion,2.0,,,,1725.047269300092,80,33,male,True
576,104.0,25,M,down,1.94010910007637,0.9265895063480484,,experiment,emotion,2.0,,,,1727.0804970000172,80,33,male,True
577,114.0,25,F,up,1.087217099964619,1.5406579796397453,,experiment,emotion,2.0,,,,1730.830371399992,80,33,male,True
578,111.0,25,M,up,1.643965300056152,1.2295681524593924,,experiment,emotion,2.0,,,,1733.4136432000669,80,33,male,True
579,114.0,25,F,down,1.07978470006492,1.630622926395142,,experiment,emotion,2.0,,,,1736.946834100061,80,33,male,True
580,104.0,25,M,down,1.1428448000224307,0.5452641034832637,,experiment,emotion,2.0,,,,1738.84674920002,80,33,male,True
581,108.0,25,M,down,0.9082164999563248,1.4193748501376715,,experiment,emotion,2.0,,,,1741.6964249000885,80,33,male,True
582,0.1799857856291465,25,up,up,0.7093463999917731,0.5274374646683903,,experiment,cRDM,2.0,,,,1769.662238900084,80,33,male,True
583,0.1799857856291465,25,up,up,0.964017100050114,0.5224184401302359,,experiment,cRDM,2.0,,,,1771.1455712000609,80,33,male,True
584,0.1799857856291465,25,down,down,0.7221154000144452,0.9659042619285318,,experiment,cRDM,2.0,,,,1773.3454969000304,80,33,male,True
585,0.1799857856291465,25,down,down,0.7745468000648543,1.2658202056562973,,experiment,cRDM,2.0,,,,1775.612053000019,80,33,male,True
586,0.1799857856291465,25,up,up,0.786700899945572,1.703804656217507,,experiment,cRDM,2.0,,,,1778.3619283000007,80,33,male,True
587,0.1799857856291465,25,down,down,0.6820345999440178,0.5632244064317491,,experiment,cRDM,2.0,,,,1779.9785660000052,80,33,male,True
588,0.1799857856291465,25,up,up,0.8514872000087053,1.6387402347846434,,experiment,cRDM,2.0,,,,1782.5451383000473,80,33,male,True
589,0.1799857856291465,25,up,down,1.9678744999691844,0.7109055670818536,,experiment,cRDM,2.0,,,,1784.361723100068,80,33,male,True
590,0.1799857856291465,25,down,down,0.8035644999472424,0.603719848956028,,experiment,cRDM,2.0,,,,1787.195016700076,80,33,male,True
591,0.1799857856291465,25,down,down,1.0425073000369594,1.8155204728581904,,experiment,cRDM,2.0,,,,1790.0780083000427,80,33,male,True
592,0.1799857856291465,25,down,down,0.8315175999887288,1.9018592713090483,,experiment,cRDM,2.0,,,,1793.2780811000848,80,33,male,True
593,0.1799857856291465,25,down,down,1.1408427000278607,0.907868606126123,,experiment,cRDM,2.0,,,,1795.27778080001,80,33,male,True
594,0.1799857856291465,25,down,up,1.0218706999439746,0.6849429343163711,,experiment,cRDM,2.0,,,,1797.377778800088,80,33,male,True
595,0.1799857856291465,25,down,down,0.8404358000261709,1.701887949654151,,experiment,cRDM,2.0,,,,1800.3611683000345,80,33,male,True
