,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
378,0.0680737805537525,25,down,down,0.809464099991601,0.5958437070850542,,experiment,cRDM,1.0,,,,1276.3709723000063,123,28,female,True
379,0.0680737805537525,25,up,down,0.6472563999996055,1.662939067829809,,experiment,cRDM,1.0,,,,1279.1041632000124,123,28,female,True
380,0.0680737805537525,25,down,down,0.6112968999950681,1.542177052450183,,experiment,cRDM,1.0,,,,1281.5541121000133,123,28,female,True
381,0.0680737805537525,25,up,down,0.6634779000014532,1.57187062989332,,experiment,cRDM,1.0,,,,1284.0039101000002,123,28,female,True
382,0.0680737805537525,25,up,down,1.826085000007879,0.3678238503949697,,experiment,cRDM,1.0,,,,1285.287282300007,123,28,female,True
383,0.0680737805537525,25,up,down,2.170185399998445,0.8529197468631895,,experiment,cRDM,1.0,,,,1288.2372101999936,123,28,female,True
384,0.0680737805537525,25,down,down,1.6699934999924153,1.1463458918121678,,experiment,cRDM,1.0,,,,1291.8204234000004,123,28,female,True
385,0.0680737805537525,25,down,down,1.036764199991012,0.4967318892069041,,experiment,cRDM,1.0,,,,1294.253640800016,123,28,female,True
386,0.0680737805537525,25,up,down,0.950167600007262,1.763187778494093,,experiment,cRDM,1.0,,,,1297.320223799994,123,28,female,True
387,0.0680737805537525,25,down,down,0.646311099990271,1.1285553053147144,,experiment,cRDM,1.0,,,,1299.6700824,123,28,female,True
388,0.0680737805537525,25,down,down,0.8583851000003051,1.8893934959425145,,experiment,cRDM,1.0,,,,1302.4700065999932,123,28,female,True
389,0.0680737805537525,25,up,down,0.8391096999985166,0.4999805930345148,,experiment,cRDM,1.0,,,,1304.1032857999962,123,28,female,True
390,0.0680737805537525,25,up,down,0.9624784999759868,0.921491112231015,,experiment,cRDM,1.0,,,,1306.1199113000184,123,28,female,True
391,0.0680737805537525,25,down,down,0.7073181000014301,1.8079470165294695,,experiment,cRDM,1.0,,,,1309.153085500002,123,28,female,True
392,0.0680737805537525,25,up,down,0.7790765000099782,0.8149965661172656,,experiment,cRDM,1.0,,,,1310.9363606999975,123,28,female,True
393,0.0680737805537525,25,down,down,0.6747977000195533,1.832166848981964,,experiment,cRDM,1.0,,,,1313.819616199995,123,28,female,True
394,0.0680737805537525,25,down,down,0.9868874000094364,1.5506095108982436,,experiment,cRDM,1.0,,,,1316.3195022,123,28,female,True
395,0.0680737805537525,25,down,down,0.7986571000074036,1.0027774682958146,,experiment,cRDM,1.0,,,,1318.5527351000055,123,28,female,True
396,0.0680737805537525,25,up,up,0.9143773000105284,0.7164170440157938,,experiment,cRDM,1.0,,,,1320.3360107000044,123,28,female,True
397,0.0680737805537525,25,up,up,1.0129128000116907,1.1917731828396696,,experiment,cRDM,1.0,,,,1322.7024781999935,123,28,female,True
398,0.0680737805537525,25,down,down,0.8508478000003379,0.9626367165925804,,experiment,cRDM,1.0,,,,1324.9525035000115,123,28,female,True
399,0.0680737805537525,25,down,up,0.979553599987412,0.9619997561136546,,experiment,cRDM,1.0,,,,1327.0357847000123,123,28,female,True
400,0.0680737805537525,25,up,up,0.9677287000231444,0.3677818361774836,,experiment,cRDM,1.0,,,,1328.6357351000188,123,28,female,True
401,0.0680737805537525,25,up,down,0.81411360000493,0.6952116900759838,,experiment,cRDM,1.0,,,,1330.552306700003,123,28,female,True
402,0.0680737805537525,25,up,up,0.7761270000191871,0.5659483411706818,,experiment,cRDM,1.0,,,,1332.2022660000075,123,28,female,True
403,0.0680737805537525,25,up,down,1.177920100017218,1.6502178057906711,,experiment,cRDM,1.0,,,,1334.885472599999,123,28,female,True
404,0.0680737805537525,25,up,down,0.94282560001011,0.6934731208478198,,experiment,cRDM,1.0,,,,1337.0185559999954,123,28,female,True
405,0.0680737805537525,25,down,down,0.8610252999933437,0.5177295926571861,,experiment,cRDM,1.0,,,,1338.7353495999996,123,28,female,True
406,0.0680737805537525,25,down,down,0.7441386000136845,1.0289479584722678,,experiment,cRDM,1.0,,,,1340.885249600018,123,28,female,True
407,0.0680737805537525,25,up,up,0.9151886999898124,1.6461250489144357,,experiment,cRDM,1.0,,,,1343.5351760000049,123,28,female,True
408,0.0680737805537525,25,down,down,0.8040113000024576,0.5558486688862245,,experiment,cRDM,1.0,,,,1345.268431000004,123,28,female,True
409,0.0680737805537525,25,down,down,0.8007357000024058,1.7147899196177925,,experiment,cRDM,1.0,,,,1348.051648599998,123,28,female,True
410,0.0680737805537525,25,down,down,0.6972546000033617,0.6081440848334089,,experiment,cRDM,1.0,,,,1349.7181323000111,123,28,female,True
411,0.0680737805537525,25,up,down,0.7245251999993343,1.8661456891244683,,experiment,cRDM,1.0,,,,1352.5348414000182,123,28,female,True
412,0.0680737805537525,25,down,down,0.6764583000040147,0.6006436078193613,,experiment,cRDM,1.0,,,,1354.117965900019,123,28,female,True
413,0.0680737805537525,25,down,down,0.6427011000050697,0.5648990672058638,,experiment,cRDM,1.0,,,,1355.634731099999,123,28,female,True
414,0.0680737805537525,25,down,down,0.673133800009964,1.4531467817144097,,experiment,cRDM,1.0,,,,1358.0012718999933,123,28,female,True
415,0.0680737805537525,25,up,down,1.029906100011431,1.9011947452904052,,experiment,cRDM,1.0,,,,1360.83450680002,123,28,female,True
416,0.0680737805537525,25,up,down,0.760627800016664,1.342074759536152,,experiment,cRDM,1.0,,,,1363.4677594999955,123,28,female,True
417,0.0680737805537525,25,down,down,0.6950262999744155,1.1542733497803026,,experiment,cRDM,1.0,,,,1365.6343551000173,123,28,female,True
418,0.0680737805537525,25,up,up,1.4861333000008017,1.762448137066157,,experiment,cRDM,1.0,,,,1368.3342487000043,123,28,female,True
419,0.0680737805537525,25,down,down,0.6585672000073828,1.684514773027991,,experiment,cRDM,1.0,,,,1371.7507768000069,123,28,female,True
420,0.0680737805537525,25,up,up,0.91103300001123,1.24743837163037,,experiment,cRDM,1.0,,,,1373.917398999998,123,28,female,True
421,0.0680737805537525,25,up,down,0.8511171000136528,1.5895205211258574,,experiment,cRDM,1.0,,,,1376.6672647999949,123,28,female,True
422,104.0,25,M,down,1.0673944000154734,1.7872051408215115,,experiment,emotion,1.0,,,,1384.1669873000064,123,28,female,True
423,94.0,25,M,down,0.7472757000068668,1.7801174027400934,,experiment,emotion,1.0,,,,1387.3001466999997,123,28,female,True
424,101.0,25,F,down,0.640569899987895,0.6018859519763983,,experiment,emotion,1.0,,,,1388.9168208000192,123,28,female,True
425,104.0,25,F,down,0.7103490000008605,1.081525683885632,,experiment,emotion,1.0,,,,1391.750035200006,123,28,female,True
426,101.0,25,M,up,1.0664464000146836,1.6063466030126192,,experiment,emotion,1.0,,,,1394.3499351000064,123,28,female,True
427,98.0,25,F,down,0.8212051999871619,1.5366284189815456,,experiment,emotion,1.0,,,,1397.233174299996,123,28,female,True
428,94.0,25,M,down,0.6976918999862392,1.3802882022336478,,experiment,emotion,1.0,,,,1399.6996986000158,123,28,female,True
429,98.0,25,M,down,0.5710110999934841,0.959183775950584,,experiment,emotion,1.0,,,,1401.6163508000027,123,28,female,True
430,104.0,25,F,up,0.7244643000012729,1.11000426068984,,experiment,emotion,1.0,,,,1403.5829198000138,123,28,female,True
431,98.0,25,F,down,0.6542224000149872,1.6897461000488363,,experiment,emotion,1.0,,,,1406.2661792,123,28,female,True
432,101.0,25,F,up,0.7986489000031725,1.831467786456252,,experiment,emotion,1.0,,,,1409.0327275000163,123,28,female,True
433,104.0,25,F,up,0.8747240000229795,0.5957527402279822,,experiment,emotion,1.0,,,,1410.6826503000048,123,28,female,True
434,101.0,25,F,up,0.8291131999867503,0.8147843470200091,,experiment,emotion,1.0,,,,1412.6492617000183,123,28,female,True
435,94.0,25,F,down,0.7438727999979164,1.9772830115684343,,experiment,emotion,1.0,,,,1415.7324937999947,123,28,female,True
436,98.0,25,M,up,0.9313298999913968,0.7760861128952953,,experiment,emotion,1.0,,,,1417.5490902000165,123,28,female,True
437,94.0,25,M,down,0.8113569999986794,0.340290330088286,,experiment,emotion,1.0,,,,1419.0990331000066,123,28,female,True
438,104.0,25,M,down,0.8074054999742657,0.6788898768644666,,experiment,emotion,1.0,,,,1420.8489551999955,123,28,female,True
439,94.0,25,M,down,0.6794666999776382,1.2243807921584662,,experiment,emotion,1.0,,,,1423.1488796000194,123,28,female,True
440,101.0,25,F,down,0.9192216999945232,1.0357725703030165,,experiment,emotion,1.0,,,,1425.1321372000093,123,28,female,True
441,101.0,25,M,down,1.1933295000053477,1.3667417523703678,,experiment,emotion,1.0,,,,1427.6820511000114,123,28,female,True
442,98.0,25,M,down,0.8704810999915935,1.6386785276371527,,experiment,emotion,1.0,,,,1430.781908600009,123,28,female,True
443,98.0,25,F,down,0.8361587999970652,0.3468720698783135,,experiment,emotion,1.0,,,,1432.2652062000125,123,28,female,True
444,94.0,25,M,down,1.2729420000105165,1.428266166589858,,experiment,emotion,1.0,,,,1434.798430099996,123,28,female,True
445,104.0,25,F,up,0.8319947000127286,0.7056600810606488,,experiment,emotion,1.0,,,,1437.0483815000043,123,28,female,True
446,101.0,25,F,up,0.7057411000132561,0.3577191106222547,,experiment,emotion,1.0,,,,1438.531659500004,123,28,female,True
447,94.0,25,M,down,0.9328172000241466,1.5713635330295006,,experiment,emotion,1.0,,,,1441.0815651000012,123,28,female,True
448,104.0,25,M,down,0.6998991000000387,1.2862630092529037,,experiment,emotion,1.0,,,,1443.5814606000204,123,28,female,True
449,104.0,25,F,down,0.8620064000133425,1.333032228170409,,experiment,emotion,1.0,,,,1445.881367599999,123,28,female,True
450,98.0,25,M,down,0.6711036000051536,1.387949857700724,,experiment,emotion,1.0,,,,1448.431277900003,123,28,female,True
451,94.0,25,F,down,0.696813500020653,0.7916044127984281,,experiment,emotion,1.0,,,,1450.1645559000026,123,28,female,True
452,98.0,25,F,down,0.6749316999921575,1.0414700470422036,,experiment,emotion,1.0,,,,1452.1644657000145,123,28,female,True
453,101.0,25,F,down,0.6582829999970272,0.3108406589987397,,experiment,emotion,1.0,,,,1453.4310925000173,123,28,female,True
454,94.0,25,M,down,0.6367649000021629,0.9227910710216696,,experiment,emotion,1.0,,,,1455.2976225000166,123,28,female,True
455,104.0,25,M,down,0.5858493999985512,1.0941515198354577,,experiment,emotion,1.0,,,,1457.297582500003,123,28,female,True
456,101.0,25,M,up,0.7935183000226971,0.3226131288988068,,experiment,emotion,1.0,,,,1458.4809127000044,123,28,female,True
457,104.0,25,F,down,0.771566100011114,1.6899517874900156,,experiment,emotion,1.0,,,,1461.2308104000113,123,28,female,True
458,94.0,25,F,down,0.841330499999458,1.6934287283170304,,experiment,emotion,1.0,,,,1463.9640437000198,123,28,female,True
459,101.0,25,M,down,0.7964099000091664,1.135244013342201,,experiment,emotion,1.0,,,,1466.213961500005,123,28,female,True
460,98.0,25,F,down,0.7182900999905542,1.4932544333907805,,experiment,emotion,1.0,,,,1468.797065000021,123,28,female,True
461,98.0,25,M,up,0.9935402999981306,0.9230390695877416,,experiment,emotion,1.0,,,,1470.7138030000206,123,28,female,True
462,101.0,25,M,down,0.8330015999963507,1.342171914899871,,experiment,emotion,1.0,,,,1473.3303631000165,123,28,female,True
463,104.0,25,M,down,0.8101197999785654,1.422828331239353,,experiment,emotion,1.0,,,,1475.8802701999955,123,28,female,True
464,98.0,25,F,down,0.6721630000101868,1.266241134433376,,experiment,emotion,1.0,,,,1478.2301678000076,123,28,female,True
465,94.0,25,F,down,0.7499239999742713,1.1727474296627969,,experiment,emotion,1.0,,,,1480.3634449999954,123,28,female,True
466,94.0,25,M,down,0.7540166999970097,1.8933563806936535,,experiment,emotion,1.0,,,,1483.263336400007,123,28,female,True
467,98.0,25,F,down,0.5644735000096262,1.2889976072107967,,experiment,emotion,1.0,,,,1485.579896500014,123,28,female,True
468,104.0,25,F,down,0.7079309999826364,1.7666732963983387,,experiment,emotion,1.0,,,,1488.1964078000165,123,28,female,True
469,101.0,25,M,down,0.6706620999902952,1.818773635841977,,experiment,emotion,1.0,,,,1490.9796871000144,123,28,female,True
470,94.0,25,M,down,0.4507735000224784,1.3709323829018687,,experiment,emotion,1.0,,,,1493.2795951000007,123,28,female,True
471,104.0,25,F,up,0.939826899993932,1.2677471482468872,,experiment,emotion,1.0,,,,1495.279535700014,123,28,female,True
472,101.0,25,M,up,0.799644700018689,1.964489455742781,,experiment,emotion,1.0,,,,1498.462753300002,123,28,female,True
473,101.0,25,F,up,0.7456222000182606,1.7685369993355124,,experiment,emotion,1.0,,,,1501.2957213000043,123,28,female,True
474,94.0,25,F,down,1.07918279999285,1.7557544547226205,,experiment,emotion,1.0,,,,1504.0792121000122,123,28,female,True
475,98.0,25,F,down,0.7588584999903105,0.4196951524768053,,experiment,emotion,1.0,,,,1505.8625006999937,123,28,female,True
476,104.0,25,M,down,0.8223348000028636,1.4300720053030902,,experiment,emotion,1.0,,,,1508.3290662000072,123,28,female,True
477,98.0,25,M,down,0.8134156000160147,1.5503986305603363,,experiment,emotion,1.0,,,,1510.9789512999996,123,28,female,True
478,98.0,25,F,down,0.8481082000071183,0.5986279165501822,,experiment,emotion,1.0,,,,1512.6622589000035,123,28,female,True
479,98.0,25,F,down,0.8595462999946903,1.1051633047575078,,experiment,emotion,1.0,,,,1514.878817799996,123,28,female,True
480,104.0,25,M,up,1.1352649999898858,0.4012306739169912,,experiment,emotion,1.0,,,,1516.412120299996,123,28,female,True
481,101.0,25,M,down,0.962238800013438,0.4530963354150955,,experiment,emotion,1.0,,,,1518.295135399996,123,28,female,True
482,94.0,25,M,down,0.8327966000069864,1.6318586021045052,,experiment,emotion,1.0,,,,1521.1785731000127,123,28,female,True
483,94.0,25,M,down,0.7245109000068624,0.7818884726099675,,experiment,emotion,1.0,,,,1523.0618825000129,123,28,female,True
484,101.0,25,M,up,0.8319719999853987,1.2023589722384804,,experiment,emotion,1.0,,,,1525.2784313000157,123,28,female,True
485,104.0,25,F,up,0.8060058999981266,1.7032370992621708,,experiment,emotion,1.0,,,,1528.0783409000142,123,28,female,True
486,104.0,25,F,up,0.8363881999976002,0.4388568533991699,,experiment,emotion,1.0,,,,1529.5949862000125,123,28,female,True
487,94.0,25,M,down,0.7768411000142805,0.5536546553439985,,experiment,emotion,1.0,,,,1531.261563100008,123,28,female,True
488,104.0,25,F,down,0.7355571999796666,0.6219531118044892,,experiment,emotion,1.0,,,,1532.94482590002,123,28,female,True
489,98.0,25,F,down,0.6842642999836244,0.8442132372574498,,experiment,emotion,1.0,,,,1534.8280937999953,123,28,female,True
490,101.0,25,F,down,0.6896803999843542,1.5167889156166006,,experiment,emotion,1.0,,,,1537.2946412000165,123,28,female,True
491,98.0,25,M,down,0.7413862999819685,1.1335740681355364,,experiment,emotion,1.0,,,,1539.377942399995,123,28,female,True
492,94.0,25,F,down,0.6132600999844726,1.518415170809872,,experiment,emotion,1.0,,,,1541.9111040999996,123,28,female,True
493,101.0,25,F,down,0.632600300014019,1.4772347593071875,,experiment,emotion,1.0,,,,1544.2777624000155,123,28,female,True
494,98.0,25,F,down,0.6524027999839745,1.3497640976355356,,experiment,emotion,1.0,,,,1546.5109650999948,123,28,female,True
495,101.0,25,M,down,0.6421524999896064,1.6207065518938486,,experiment,emotion,1.0,,,,1549.0442179999957,123,28,female,True
496,94.0,25,M,down,0.7679163000138942,1.90423796107568,,experiment,emotion,1.0,,,,1551.8774698000052,123,28,female,True
497,104.0,25,F,up,1.0002836999774445,0.5705108774216525,,experiment,emotion,1.0,,,,1553.4940474000175,123,28,female,True
498,101.0,25,M,down,1.2040329999872483,1.2001581627374074,,experiment,emotion,1.0,,,,1555.977325999993,123,28,female,True
499,104.0,25,F,up,0.731881700019585,1.0636176894739746,,experiment,emotion,1.0,,,,1558.510438600002,123,28,female,True
500,94.0,25,M,down,0.7685924000106752,1.821789658852349,,experiment,emotion,1.0,,,,1561.3437705000106,123,28,female,True
501,98.0,25,M,up,0.8001151000207756,0.9309426545846148,,experiment,emotion,1.0,,,,1563.3102375000017,123,28,female,True
502,0.0680737805537525,25,up,up,0.902617099985946,1.7823956799585663,,experiment,cRDM,2.0,,,,1598.8257341000135,123,28,female,True
503,0.0680737805537525,25,up,up,0.8104031000111718,1.757367693833661,,experiment,cRDM,2.0,,,,1601.7589505000217,123,28,female,True
504,0.0680737805537525,25,down,down,0.7433627999853343,0.7734277887532375,,experiment,cRDM,2.0,,,,1603.5920517000195,123,28,female,True
505,0.0680737805537525,25,down,down,0.6785304000077303,1.357595812094512,,experiment,cRDM,2.0,,,,1605.9588191999935,123,28,female,True
506,0.0680737805537525,25,up,up,0.8825696999847423,1.452680275849496,,experiment,cRDM,2.0,,,,1608.3587125000197,123,28,female,True
507,0.0680737805537525,25,down,down,0.7084012000123039,0.8844061171177002,,experiment,cRDM,2.0,,,,1610.391944300005,123,28,female,True
508,0.0680737805537525,25,up,down,0.6974178000236861,0.5905082114233657,,experiment,cRDM,2.0,,,,1611.941909700021,123,28,female,True
509,0.0680737805537525,25,up,,,0.703308444667836,,experiment,cRDM,2.0,,,,1613.6085426000063,123,28,female,True
510,0.0680737805537525,25,down,down,0.7316838000260759,0.6014838394826825,,experiment,cRDM,2.0,,,,1616.891659899993,123,28,female,True
511,0.0680737805537525,25,down,down,0.8473683999909554,1.9315231126584875,,experiment,cRDM,2.0,,,,1619.8249619000126,123,28,female,True
512,0.0680737805537525,25,down,down,0.6114710999827366,0.8459776043591056,,experiment,cRDM,2.0,,,,1621.774876200012,123,28,female,True
513,0.0680737805537525,25,down,down,0.7851844000106212,0.9134636249022808,,experiment,cRDM,2.0,,,,1623.5581548000046,123,28,female,True
514,0.0680737805537525,25,down,down,0.7190466000174638,0.4877518105453002,,experiment,cRDM,2.0,,,,1625.0913225999975,123,28,female,True
515,0.0680737805537525,25,down,down,1.116794800007483,1.7257807784047865,,experiment,cRDM,2.0,,,,1627.7915881999943,123,28,female,True
516,0.0680737805537525,25,up,down,0.8801193999825045,0.4280563671082605,,experiment,cRDM,2.0,,,,1629.591175300011,123,28,female,True
517,0.0680737805537525,25,up,down,0.9794820999959484,0.4194655047926081,,experiment,cRDM,2.0,,,,1631.1578635000042,123,28,female,True
518,0.0680737805537525,25,up,down,0.8675267999933567,1.0983079313823154,,experiment,cRDM,2.0,,,,1633.5078227000197,123,28,female,True
519,0.0680737805537525,25,up,up,1.06764690001728,1.120713881055424,,experiment,cRDM,2.0,,,,1635.757693399995,123,28,female,True
520,0.0680737805537525,25,down,down,1.6255791000148747,0.9165528571225472,,experiment,cRDM,2.0,,,,1637.9907836000202,123,28,female,True
521,0.0680737805537525,25,up,down,2.305198799993377,1.7986293235157258,,experiment,cRDM,2.0,,,,1641.6741278000118,123,28,female,True
522,0.0680737805537525,25,up,up,1.470717699994566,1.9894256737366205,,experiment,cRDM,2.0,,,,1646.240655600006,123,28,female,True
523,0.0680737805537525,25,down,up,1.4347984000050928,0.4523925509471489,,experiment,cRDM,2.0,,,,1648.44055140001,123,28,female,True
524,0.0680737805537525,25,up,down,1.0325116000021808,0.8853218887177521,,experiment,cRDM,2.0,,,,1651.023828800011,123,28,female,True
525,0.0680737805537525,25,down,down,0.7562635999929626,0.6475708624685985,,experiment,cRDM,2.0,,,,1652.957080799999,123,28,female,True
526,0.0680737805537525,25,down,down,0.8913209000020288,0.5718170855557161,,experiment,cRDM,2.0,,,,1654.5570448999931,123,28,female,True
527,0.0680737805537525,25,up,up,0.9661617999954616,0.8825057314230864,,experiment,cRDM,2.0,,,,1656.5901823000167,123,28,female,True
528,0.0680737805537525,25,up,down,0.77689029998146,1.807905301663075,,experiment,cRDM,2.0,,,,1659.623473100015,123,28,female,True
529,0.0680737805537525,25,down,down,0.7019409000058658,0.9081209590401114,,experiment,cRDM,2.0,,,,1661.5734031000177,123,28,female,True
530,0.0680737805537525,25,up,down,0.6700247999979183,1.7431380006679869,,experiment,cRDM,2.0,,,,1664.2733071999974,123,28,female,True
531,0.0680737805537525,25,down,up,0.9595016000093892,1.3258508367061566,,experiment,cRDM,2.0,,,,1666.539903099998,123,28,female,True
532,0.0680737805537525,25,down,down,0.749945999996271,0.9368210001319228,,experiment,cRDM,2.0,,,,1668.7063978000078,123,28,female,True
533,0.0680737805537525,25,down,down,0.8335829999996349,0.9268072237855738,,experiment,cRDM,2.0,,,,1670.6397597000175,123,28,female,True
534,0.0680737805537525,25,up,down,0.6209503999853041,0.9258778427751876,,experiment,cRDM,2.0,,,,1672.6563663000125,123,28,female,True
535,0.0680737805537525,25,up,down,0.727788199990755,1.6468138482181025,,experiment,cRDM,2.0,,,,1675.1895468000148,123,28,female,True
536,0.0680737805537525,25,up,up,0.6688060000014957,0.6532737283543155,,experiment,cRDM,2.0,,,,1676.8395336999963,123,28,female,True
537,0.0680737805537525,25,down,up,0.8952278999786358,1.0915028316476911,,experiment,cRDM,2.0,,,,1678.8561125000124,123,28,female,True
538,0.0680737805537525,25,down,down,0.7516610000166111,1.6763625283181345,,experiment,cRDM,2.0,,,,1681.6726908000128,123,28,female,True
539,0.0680737805537525,25,up,up,0.7267261999950279,0.8854147320408878,,experiment,cRDM,2.0,,,,1683.5726122000196,123,28,female,True
540,0.0680737805537525,25,down,down,0.7537793999945279,1.5460260698467012,,experiment,cRDM,2.0,,,,1686.1225544000044,123,28,female,True
541,0.0680737805537525,25,up,down,0.6738773999968544,0.937217805499418,,experiment,cRDM,2.0,,,,1688.0724515000184,123,28,female,True
542,0.0680737805537525,25,up,up,0.7297255999874324,0.9948199209485638,,experiment,cRDM,2.0,,,,1690.005574200011,123,28,female,True
543,0.0680737805537525,25,up,down,1.1330988999980036,1.0831748557018284,,experiment,cRDM,2.0,,,,1692.0722327000112,123,28,female,True
544,0.0680737805537525,25,down,down,0.8227057000040077,0.3285433289990275,,experiment,cRDM,2.0,,,,1693.8056281000029,123,28,female,True
545,0.0680737805537525,25,down,down,0.6738542999955826,1.7198691237901724,,experiment,cRDM,2.0,,,,1696.6054921000032,123,28,female,True
546,0.0680737805537525,25,up,down,0.8093113000213634,1.9919023417144328,,experiment,cRDM,2.0,,,,1699.52202210002,123,28,female,True
547,0.0680737805537525,25,down,down,0.905130699975416,1.8633056217076085,,experiment,cRDM,2.0,,,,1702.4552217000164,123,28,female,True
548,0.0680737805537525,25,down,up,0.7344574999879114,0.5071782240801646,,experiment,cRDM,2.0,,,,1704.121875700017,123,28,female,True
549,0.0680737805537525,25,up,down,1.3902388000278734,1.6433356635675351,,experiment,cRDM,2.0,,,,1706.755090199993,123,28,female,True
550,0.0680737805537525,25,up,down,0.6463664000038989,1.2412026701156766,,experiment,cRDM,2.0,,,,1709.6549637000137,123,28,female,True
551,0.0680737805537525,25,down,down,0.5677773999923375,1.447778063812144,,experiment,cRDM,2.0,,,,1712.021562800015,123,28,female,True
552,0.0680737805537525,25,up,up,0.9501817999989726,0.9860650627432452,,experiment,cRDM,2.0,,,,1713.838164899993,123,28,female,True
553,0.0680737805537525,25,down,down,0.6559210999985225,1.296846440339907,,experiment,cRDM,2.0,,,,1716.3714091000147,123,28,female,True
554,0.0680737805537525,25,down,down,0.668660399998771,0.9597832406213036,,experiment,cRDM,2.0,,,,1718.2546581000206,123,28,female,True
555,0.0680737805537525,25,down,down,0.6886771999998018,1.204610177086863,,experiment,cRDM,2.0,,,,1720.4046147000045,123,28,female,True
556,0.0680737805537525,25,up,down,2.277828899997985,1.682096846696434,,experiment,cRDM,2.0,,,,1723.0545004000014,123,28,female,True
557,0.0680737805537525,25,up,down,0.8793503000051714,1.3896349429250212,,experiment,cRDM,2.0,,,,1726.971011400019,123,28,female,True
558,0.0680737805537525,25,down,down,0.7068735000211746,1.977479503362083,,experiment,cRDM,2.0,,,,1730.087458599999,123,28,female,True
559,0.0680737805537525,25,down,down,0.7998875999765005,1.886513624852343,,experiment,cRDM,2.0,,,,1732.9374408000149,123,28,female,True
560,0.0680737805537525,25,up,down,0.6932430999877397,0.544126831220876,,experiment,cRDM,2.0,,,,1734.5540653000062,123,28,female,True
561,0.0680737805537525,25,up,down,0.8246603999868967,1.7708009933581694,,experiment,cRDM,2.0,,,,1737.2706258000107,123,28,female,True
562,0.0680737805537525,25,up,up,0.8610919000057038,0.5747465490544252,,experiment,cRDM,2.0,,,,1738.9372386000175,123,28,female,True
563,0.0680737805537525,25,up,up,1.3575393999926746,1.8900014576996047,,experiment,cRDM,2.0,,,,1741.9537826000014,123,28,female,True
564,0.0680737805537525,25,up,down,0.946958699991228,0.8490576638193885,,experiment,cRDM,2.0,,,,1744.4203674000164,123,28,female,True
565,0.0680737805537525,25,down,up,0.7823754999844823,1.1110474737215696,,experiment,cRDM,2.0,,,,1746.7369500000204,123,28,female,True
566,0.0680737805537525,25,down,down,0.7365139000175986,0.8159384957453744,,experiment,cRDM,2.0,,,,1748.5868085999973,123,28,female,True
567,0.0680737805537525,25,up,up,1.3126315999834333,0.99491100275944,,experiment,cRDM,2.0,,,,1750.5866696000155,123,28,female,True
568,0.0680737805537525,25,down,up,1.130625699996017,0.5743141463247848,,experiment,cRDM,2.0,,,,1752.7367182000016,123,28,female,True
569,0.0680737805537525,25,down,up,1.3201195999863558,1.418383846093613,,experiment,cRDM,2.0,,,,1755.553279100015,123,28,female,True
570,0.0680737805537525,25,down,up,1.032067799998913,1.542826191597169,,experiment,cRDM,2.0,,,,1758.6863160000066,123,28,female,True
571,0.0680737805537525,25,up,up,1.209217700001318,1.8239569241992035,,experiment,cRDM,2.0,,,,1761.8031011999992,123,28,female,True
572,0.0680737805537525,25,down,down,0.8163679999997839,1.7227607966297147,,experiment,cRDM,2.0,,,,1765.0029636000108,123,28,female,True
573,0.0680737805537525,25,down,down,1.0504327999951784,1.1664729067627,,experiment,cRDM,2.0,,,,1767.2528730000197,123,28,female,True
574,0.0680737805537525,25,down,up,0.9875540999928488,1.5284744256250409,,experiment,cRDM,2.0,,,,1770.1027726000175,123,28,female,True
575,0.0680737805537525,25,up,up,0.9346871000016108,1.6995020861074432,,experiment,cRDM,2.0,,,,1773.052634199994,123,28,female,True
576,0.0680737805537525,25,up,up,0.9280564000073356,0.7766052622012314,,experiment,cRDM,2.0,,,,1775.0192685000077,123,28,female,True
577,0.0680737805537525,25,down,down,1.2836183000181336,0.9727012230884312,,experiment,cRDM,2.0,,,,1777.1856989999942,123,28,female,True
578,0.0680737805537525,25,up,down,2.008943699998781,1.959780070497576,,experiment,cRDM,2.0,,,,1780.7024026,123,28,female,True
579,0.0680737805537525,25,down,down,1.004408400011016,1.6926976834520129,,experiment,cRDM,2.0,,,,1784.6689158999943,123,28,female,True
580,0.0680737805537525,25,up,up,0.9958309000066948,1.30497094564253,,experiment,cRDM,2.0,,,,1787.235487600003,123,28,female,True
581,0.0680737805537525,25,up,down,0.9016339000081643,0.680024679215047,,experiment,cRDM,2.0,,,,1789.1687011000176,123,28,female,True
582,104.0,25,M,down,1.347269799996866,1.7944886445339396,,experiment,emotion,2.0,,,,1796.1850681000217,123,28,female,True
583,94.0,25,M,down,0.9342769000213592,0.6074584595916945,,experiment,emotion,2.0,,,,1798.4350466000033,123,28,female,True
584,101.0,25,F,down,0.9567167999921368,1.9626017451000943,,experiment,emotion,2.0,,,,1801.601618200017,123,28,female,True
585,104.0,25,F,down,0.6734858999843709,1.2146188792276216,,experiment,emotion,2.0,,,,1804.0348453000188,123,28,female,True
586,101.0,25,M,up,1.0739360000006857,1.7645830898705437,,experiment,emotion,2.0,,,,1806.751382600021,123,28,female,True
587,98.0,25,F,up,0.7684542000060901,0.8635893190633015,,experiment,emotion,2.0,,,,1808.9678512999965,123,28,female,True
588,94.0,25,M,down,0.7647384000010788,0.8248250908428545,,experiment,emotion,2.0,,,,1810.8345712000155,123,28,female,True
